,Time,RPM,Speed,nGear,Throttle,Brake,DRS,X,Y,DriverAhead
40307,5376032,9712,128,4,55,False,0,-5663.449881795453,-2382.9068524772383,63
40308,5376043,10027,130,4,59,False,0,-5664.0,-2379.0,63
40309,5376223,10342,132,4,63,False,0,-5673.0,-2309.0,63
40310,5376272,10658,134,4,68,False,0,-5675.051017579887,-2290.63997495071,63
40311,5376432,11277,141,4,76,False,0,-5680.500537136064,-2234.243266161043,63
40312,5376543,11004,144,4,81,False,0,-5686.0,-2188.0,63
40313,5376663,10731,148,4,86,False,0,-5694.0,-2131.0,63
40314,5376712,10458,152,4,91,False,0,-5696.789940571319,-2111.5999281546315,63
40315,5376823,10660,156,4,95,False,0,-5703.0,-2073.0,63
40316,5376952,10863,161,4,99,False,0,-5714.439424629513,-2019.2321589952414,63
40317,5377123,11128,170,4,99,False,0,-5733.0,-1940.0,63
40318,5377312,11393,179,4,99,False,0,-5753.439750207895,-1847.1434676728584,63
40319,5377323,11518,183,4,99,False,0,-5755.0,-1840.0,63
40320,5377552,11643,187,4,100,False,0,-5794.435743029574,-1659.5035889713047,63
40321,5377583,11253,193,4,99,False,0,-5798.0,-1643.0,63
40322,5377832,10863,199,5,99,False,0,-5809.9248555361,-1585.0665115906538,63
40323,5377843,11138,204,5,99,False,0,-5811.0,-1580.0,63
40324,5378151,11414,209,5,100,False,0,-5865.321475094842,-1328.725621669198,63
40325,5378163,11344,212,5,100,False,0,-5867.0,-1321.0,63
40326,5378311,11274,215,5,100,False,0,-5880.7150866924185,-1258.0785022616342,63
40327,5378503,10881,216,5,99,False,0,-5894.0,-1197.0,63
40328,5378551,10488,218,5,99,False,0,-5899.74130978696,-1170.3912033154388,63
40329,5378711,10717,226,6,100,False,0,-5925.646692978931,-1049.9875001531393,63
40330,5378844,10874,229,6,99,False,0,-5948.0,-946.0,63
40331,5379031,11031,233,6,99,False,0,-5975.210417774138,-819.4127158701046,63
40332,5379271,11280,238,6,100,False,0,-6003.730440316584,-684.2065076001306,63
40333,5379283,11389,240,6,100,False,0,-6005.0,-678.0,63
40334,5379511,11499,243,6,100,False,0,-6027.700185070777,-565.2666208347711,63
40335,5379523,11062,245,6,99,False,0,-6029.0,-559.0,63
40336,5379791,10626,248,6,99,False,0,-6064.453887138692,-388.4362461335001,63
40337,5379823,10503,249,6,99,False,0,-6070.0,-359.0,63
40338,5380031,10380,250,7,99,False,0,-6111.670354438945,-122.86752288169018,63
40339,5380102,10403,251,7,99,False,0,-6122.0,-64.0,63
40340,5380311,10427,253,7,99,False,0,-6132.3202558648645,-4.11281285428924,63
40341,5380382,10502,254,7,99,False,0,-6134.0,25.0,63
40342,5380591,10577,255,7,100,False,0,-6141.092880100201,206.94532036386374,63
40343,5380682,10615,255,7,99,False,0,-6141.0,288.0,63
40344,5380871,10653,255,7,99,False,0,-6129.637600464423,408.39743282352333,63
40345,5381083,10475,245,7,49,False,0,-6101.0,516.0,63
40346,5381231,10297,235,7,0,True,0,-6072.518205961301,608.1053014833603,63
40347,5381323,10366,226,7,0,True,0,-6052.0,667.0,63
40348,5381472,10435,218,7,0,True,0,-6015.221377702145,758.5186518297758,63
40349,5381563,10359,210,7,0,True,0,-5994.0,807.0,63
40350,5381723,10283,202,7,0,True,0,-5961.0,878.0,63
40351,5381752,10207,194,6,0,True,0,-5954.33902011837,892.1138648010322,63
40352,5381952,10377,186,5,0,True,0,-5903.704216164051,998.997394817455,63
40353,5381983,10349,165,5,0,True,0,-5897.0,1013.0,63
40354,5382312,10322,145,4,0,True,0,-5848.426710207694,1113.8361333682155,63
40355,5382322,10477,138,4,0,True,0,-5847.0,1117.0,63
40356,5382512,10633,132,3,0,True,0,-5818.307161707076,1184.076731170241,63
40357,5382543,10227,129,3,0,True,0,-5814.0,1195.0,63
40358,5382672,9821,126,3,0,True,0,-5798.204370233957,1238.4253715582463,63
40359,5382683,9390,122,3,0,True,0,-5797.0,1242.0,63
40360,5382882,8959,118,3,0,True,0,-5779.0,1303.0,63
40361,5382992,8529,114,2,0,True,0,-5772.405502044585,1332.7245388205786,55
40362,5383203,8082,104,2,0,True,0,-5769.0,1393.0,55
40363,5383272,7636,95,2,0,True,0,-5771.566007064441,1418.7231323796814,55
40364,5383442,7248,89,2,0,True,0,-5784.0,1484.0,55
40365,5383632,6861,83,2,0,True,0,-5802.969283568898,1526.6381618659664,55
40366,5383803,6629,80,2,0,True,0,-5820.0,1548.0,55
40367,5383872,6398,78,2,0,True,0,-5825.815291757637,1555.0801584787616,55
40368,5384123,6052,74,2,0,True,0,-5848.0,1578.0,55
40369,5384232,5707,70,2,0,True,0,-5863.7011552317435,1590.753850769107,55
40370,5384383,5553,68,2,0,True,0,-5889.0,1608.0,55
40371,5384392,5400,67,2,0,True,0,-5890.478856295951,1608.8304073073434,55
40372,5384552,5240,66,2,0,False,0,-5916.878110580428,1620.2979002599398,55
40373,5384564,5161,65,2,0,False,0,-5919.0,1621.0,55
40374,5384763,5082,64,2,0,False,0,-5956.0,1630.0,55
40375,5384871,5003,63,2,0,False,0,-5972.881755055501,1632.1983741245497,55
40376,5384963,5153,62,2,3,False,0,-5990.0,1632.0,55
40377,5385031,5304,62,2,6,False,0,-6006.936162401211,1630.3773203936219,55
40378,5385203,5395,60,2,10,False,0,-6055.0,1623.0,55
40379,5385231,5487,59,2,14,False,0,-6061.077923655723,1621.8732728615537,55
40380,5385471,5805,63,2,19,False,0,-6089.670925648764,1613.7768477667912,55
40381,5385684,5951,66,2,23,False,0,-6111.0,1601.0,55
40382,5385791,6098,69,2,27,False,0,-6128.214971828355,1590.5941558665493,55
40383,5385863,6171,70,2,27,False,0,-6140.0,1583.0,55
40384,5386043,6244,71,2,28,False,0,-6166.0,1563.0,55
40385,5386071,6318,72,2,29,False,0,-6170.2959528873325,1559.207863604596,55
40386,5386224,6598,75,2,33,False,0,-6195.0,1535.0,55
40387,5386231,6878,78,2,38,False,0,-6196.094368036336,1533.802680537474,63
40388,5386464,7200,80,2,39,False,0,-6230.0,1491.0,63
40389,5386471,7523,83,2,41,False,0,-6230.974314713443,1489.6723960865743,63
40390,5386723,7891,85,2,42,False,0,-6267.0,1436.0,63
40391,5386751,8260,88,2,43,False,0,-6271.645285531954,1428.0731244150534,63
40392,5386942,7999,94,2,46,False,0,-6304.0,1369.0,63
40393,5387151,7738,101,3,50,False,0,-6324.514603554988,1328.7151330077097,63
40394,5387263,8126,106,3,53,False,0,-6335.0,1308.0,63
40395,5387583,8514,111,3,56,False,0,-6378.0,1226.0,63
40396,5387591,8902,117,3,60,False,0,-6379.184668935802,1223.7092408746657,63
40397,5387683,9366,120,3,66,False,0,-6393.0,1197.0,63
40398,5387831,9830,124,3,72,False,0,-6416.104035978954,1154.3280976251372,63
40399,5387943,10048,128,3,75,False,0,-6435.0,1120.0,63
40400,5388103,10266,133,3,79,False,0,-6464.0,1067.0,63
40401,5388112,10485,138,3,83,False,0,-6465.567903185368,1064.1738386733382,63
40402,5388302,11118,147,3,91,False,0,-6495.0,1012.0,63
40403,5388512,11751,157,3,100,False,0,-6516.867975292024,972.5860301041515,63
40404,5388602,11534,158,3,100,False,0,-6531.0,949.0,63
40405,5388743,11317,159,3,100,False,0,-6564.0,896.0,63
40406,5388832,11100,161,4,100,False,0,-6588.960420954071,855.9948770785787,63
40407,5388903,11324,171,4,100,False,0,-6609.0,824.0,63
40408,5389112,11549,182,4,100,False,0,-6662.449929738294,739.9762771179559,63
40409,5389122,11059,186,4,100,False,0,-6665.0,736.0,63
40410,5389312,10569,190,4,100,False,0,-6715.0675954703975,658.3964993422566,63
40411,5389383,10746,193,4,100,False,0,-6735.0,628.0,63
40412,5389583,10924,196,4,100,False,0,-6795.0,538.0,63
40413,5389672,11102,200,5,100,False,0,-6822.703882186091,496.5587204208822,63
40414,5389863,11183,203,5,100,False,0,-6883.0,407.0,63
40415,5389872,11264,206,5,100,False,0,-6885.82876632732,402.8569687849447,63
40416,5390063,11093,210,5,100,False,0,-6954.0,307.0,63
40417,5390223,10922,214,5,100,False,0,-7042.0,194.0,63
40418,5390232,10751,218,5,100,False,0,-7046.336570574644,188.55625094414216,63
40419,5390623,10800,223,5,100,False,0,-7173.0,53.0,63
40420,5390632,10850,228,6,100,False,0,-7177.33078315601,49.11358208859092,63
40421,5390903,11001,231,6,100,False,0,-7337.0,-89.0,63
40422,5390952,11152,234,6,100,False,0,-7359.7977953712225,-107.54533075085762,63
40423,5391163,11330,237,6,100,False,0,-7442.0,-167.0,63
40424,5391312,11508,240,6,100,False,0,-7523.673506101179,-218.99400410555447,63
40425,5391403,11471,242,6,100,False,0,-7577.0,-250.0,63
40426,5391591,11435,245,6,100,False,0,-7681.648881634509,-301.3776317241562,63
40427,5391743,10944,247,6,100,False,0,-7788.0,-337.0,63
40428,5391911,10454,249,6,100,False,0,-7946.965787756249,-374.7903990336391,63
40429,5391944,10554,252,6,99,False,0,-7979.0,-381.0,63
40430,5392351,10655,256,7,99,False,0,-8320.69948730614,-419.4034344604816,63
40431,5392363,10724,257,7,99,False,0,-8328.0,-420.0,63
40432,5392511,10794,259,7,99,False,0,-8402.029296814435,-426.07324215771183,63
40433,5392704,10869,260,7,99,False,0,-8494.0,-430.0,63
40434,5392791,10944,262,7,100,False,0,-8552.134605293742,-430.0973453614661,63
40435,5392984,10987,264,7,100,False,0,-8698.0,-426.0,63
40436,5392991,11030,266,7,100,False,0,-8702.890017732436,-425.7156482601366,63
40437,5393162,11091,267,7,99,False,0,-8816.0,-416.0,63
40438,5393311,11152,269,7,99,False,0,-8922.680152319017,-403.82580858687527,63
40439,5393363,11224,270,7,99,False,0,-8964.0,-398.0,63
40440,5393551,11297,271,7,100,False,0,-9125.762802891511,-369.77293471856825,63
40441,5393623,11316,272,7,99,False,0,-9164.0,-361.0,63
40442,5393643,11336,273,7,99,False,0,-9171.0,-359.0,63
40443,5393791,11356,275,7,99,False,0,-9264.30358911021,-337.0160706208256,63
40444,5393883,11393,276,7,99,False,0,-9349.0,-315.0,63
40445,5393991,11430,277,7,100,False,0,-9465.532203651333,-279.8620188966411,63
40446,5394191,11489,278,7,100,False,0,-9679.15932089663,-208.42481067145496,63
40447,5394223,10884,279,7,99,False,0,-9701.0,-201.0,63
40448,5394432,10279,280,8,99,False,0,-9768.54185180471,-176.97167481791163,63
40449,5394483,10351,281,8,99,False,0,-9789.0,-169.0,63
40450,5394832,10424,283,8,99,False,0,-10051.188694859957,-65.67452155014017,63
40451,5394842,10437,283,8,99,False,0,-10058.0,-63.0,63
40452,5395032,10450,284,8,99,False,0,-10179.46162378686,-12.434926196701774,63
40453,5395063,10470,284,8,99,False,0,-10209.0,2.0,63
40454,5395223,10490,285,8,99,False,0,-10404.0,104.0,63
40455,5395272,10511,286,8,99,False,0,-10451.639081559655,130.09322493951552,63
40456,5395672,10583,288,8,99,False,0,-10625.055769090657,249.64293894138208,63
40457,5395682,10595,288,8,99,False,0,-10631.0,254.0,63
40458,5395723,10608,288,8,99,False,0,-10657.0,273.0,63
40459,5395962,10621,288,8,99,False,0,-10807.0,392.0,63
40460,5396032,10634,289,8,99,False,0,-10848.504676398143,428.5894690647134,63
40461,5396183,10655,289,8,99,False,0,-10936.0,512.0,63
40462,5396352,10677,290,8,99,False,0,-11035.311448876442,616.6995235757701,63
40463,5396403,10688,290,8,99,False,0,-11063.0,648.0,63
40464,5396592,10700,291,8,100,False,0,-11153.80371446045,760.1587010713652,63
40465,5396603,10721,291,8,99,False,0,-11159.0,767.0,63
40466,5396782,10742,291,8,99,False,0,-11244.0,885.0,63
40467,5396872,10763,292,8,99,False,0,-11283.948820258656,945.7981111170724,63
40468,5396983,10768,292,8,99,False,0,-11330.0,1022.0,63
40469,5397112,10773,293,8,100,False,0,-11379.314978698629,1113.4292681081697,63
40470,5397203,10785,293,8,99,False,0,-11412.0,1180.0,63
40471,5397272,10797,293,8,99,False,0,-11435.880276260246,1231.7090959997156,63
40472,5397523,10809,293,8,99,False,0,-11517.0,1422.0,63
40473,5397552,10821,293,8,99,False,0,-11525.937566396475,1442.9958888299539,63
40474,5397743,10884,294,8,99,False,0,-11588.0,1588.0,63
40475,5397943,10948,295,8,99,False,0,-11671.0,1784.0,63
40476,5397952,11012,296,8,100,False,0,-11674.136382474728,1791.5136037691766,63
40477,5398263,10580,288,8,50,False,0,-11756.0,1985.0,63
40478,5398351,10148,280,8,0,True,0,-11790.690894216714,2057.757271232861,63
40479,5398551,10219,259,8,0,True,0,-11883.041689439024,2243.3461357924507,63
40480,5398583,10133,243,8,0,True,0,-11895.0,2267.0,63
40481,5398951,10047,228,7,0,True,0,-11980.955830867279,2428.602721070311,63
40482,5398964,10096,222,7,0,True,0,-11984.0,2434.0,63
40483,5399123,10146,216,7,0,True,0,-12029.0,2508.0,63
40484,5399311,10196,210,6,0,True,0,-12118.559186267277,2615.366516290469,63
40485,5399403,10424,205,6,0,True,0,-12162.0,2660.0,63
40486,5399591,10652,200,6,0,True,0,-12229.506395382536,2714.7803761268838,63
40487,5399742,10580,197,6,7,True,0,-12284.0,2744.0,63
40488,5399871,10509,194,5,14,False,0,-12343.026662663431,2770.6335206499584,63
40489,5400071,10304,190,5,37,False,0,-12446.032215116724,2807.4101578815853,63
40490,5400083,10292,189,5,43,False,0,-12452.0,2809.0,63
40491,5400231,10280,189,5,50,False,0,-12524.450524110398,2823.215100059419,63
40492,5400242,10327,189,5,56,False,0,-12530.0,2824.0,63
40493,5400391,10375,190,5,63,False,0,-12608.675083642473,2831.8885255182477,63
40494,5400423,10503,191,5,64,False,0,-12626.0,2833.0,63
40495,5400631,10631,192,5,65,False,0,-12739.684028735895,2835.444552833533,63
40496,5400663,10608,192,5,61,False,0,-12757.0,2835.0,63
40497,5400743,10586,193,5,57,False,0,-12800.0,2833.0,63
40498,5400871,10564,194,5,53,False,0,-12869.339896663918,2828.593258580973,63
40499,5400963,10543,194,5,51,False,0,-12919.0,2824.0,63
40500,5401072,10523,194,5,49,False,0,-12977.033988149253,2816.468731159,63
40501,5401223,10318,192,5,26,False,0,-13057.0,2802.0,63
40502,5401272,10113,191,5,3,True,0,-13083.166311194373,2796.203683106801,63
40503,5401432,9863,191,5,0,True,0,-13167.84022703691,2774.1248595699876,63
40504,5401523,10024,186,5,0,True,0,-13209.0,2762.0,63
40505,5401632,10186,181,5,0,True,0,-13249.176326154486,2748.8660889285534,63
40506,5401823,10365,178,5,0,True,0,-13310.0,2725.0,63
40507,5401832,10544,176,4,0,True,0,-13313.214433475896,2723.6457377258566,63
40508,5401983,10426,173,4,0,True,0,-13374.0,2695.0,63
40509,5402072,10308,170,4,1,False,0,-13418.864243530177,2667.6505749715675,63
40510,5402272,10045,165,4,0,False,0,-13524.490936944083,2591.588968870734,63
40511,5402283,9834,161,4,0,False,0,-13529.0,2588.0,63
40512,5402512,9623,158,4,0,False,0,-13586.677193566418,2531.629442585729,63
40513,5402742,9466,155,4,0,False,0,-13620.0,2473.0,63
40514,5402863,9310,152,4,0,False,0,-13645.0,2425.0,63
40515,5402912,9154,150,4,0,False,0,-13655.283805380692,2400.028231710321,63
40516,5403143,9074,148,4,0,False,0,-13697.0,2264.0,63
40517,5403152,8995,147,4,0,False,0,-13698.064140076425,2259.8231497207253,63
40518,5403552,8808,141,4,15,False,0,-13707.150013812683,2152.2988417229876,63
40519,5403563,8708,139,4,19,False,0,-13707.0,2149.0,63
40520,5403752,8608,138,4,23,False,0,-13702.853597335366,2080.9235690583905,55
40521,5403803,8665,138,4,28,False,0,-13700.0,2061.0,55
40522,5403843,8722,138,4,34,False,0,-13697.0,2045.0,55
40523,5403912,8780,138,4,40,False,0,-13689.681360135906,2012.5139429695125,55
40524,5404072,8952,139,4,43,False,0,-13664.788241605444,1920.1834660970433,55
40525,5404144,9082,141,4,47,False,0,-13655.0,1887.0,55
40526,5404392,9212,144,4,51,False,0,-13631.92957601325,1825.840953965172,55
40527,5404483,9317,145,4,52,False,0,-13620.0,1802.0,55
40528,5404552,9423,146,4,54,False,0,-13608.113537958434,1778.776258408531,55
40529,5404792,9899,152,4,61,False,0,-13556.403765367158,1683.4592757501518,55
40530,5404843,10015,153,4,63,False,0,-13548.0,1671.0,55
40531,5404863,10131,155,4,65,False,0,-13545.0,1667.0,55
40532,5405071,10248,157,4,67,False,0,-13493.371798298991,1595.4326851997614,55
40533,5405083,10529,159,4,75,False,0,-13490.0,1591.0,55
40534,5405303,10810,162,4,83,False,0,-13426.0,1515.0,55
40535,5405391,11092,165,4,92,False,0,-13396.392018403496,1483.6761013501216,55
40536,5405631,11742,178,4,100,False,0,-13311.680921805008,1399.6377238727284,55
40537,5405643,11808,180,4,100,False,0,-13308.0,1396.0,55
40538,5405804,11874,183,4,100,False,0,-13253.0,1344.0,55
40539,5405871,11941,186,4,100,False,0,-13210.335398108953,1307.6487262408855,55
40540,5405983,11383,192,4,100,False,0,-13126.0,1238.0,55
40541,5406151,10825,198,5,100,False,0,-13035.821722139746,1165.8940883954176,55
40542,5406351,11113,201,5,100,False,0,-12976.611774930721,1122.8073404324607,55
40543,5406502,10763,208,5,100,False,0,-12929.0,1088.0,55
40544,5406671,10413,215,5,100,False,0,-12866.539612265991,1041.3114778184665,55
40545,5406742,10521,216,5,100,False,0,-12838.0,1020.0,55
40546,5407042,10630,218,5,100,False,0,-12690.0,912.0,55
40547,5407071,10739,220,6,100,False,0,-12669.796455493472,897.6712226112228,55
40548,5407302,10956,228,6,100,False,0,-12490.0,772.0,55
40549,5407431,11174,236,6,100,False,0,-12419.53248064296,723.7903664498234,55
40550,5407632,11362,241,6,100,False,0,-12346.853944854702,676.527310613817,55
40551,5407743,11430,243,6,100,False,0,-12289.0,640.0,55
40552,5407872,11498,245,6,100,False,0,-12199.468177122753,583.8822426413492,55
40553,5408152,10392,251,7,100,False,0,-11989.142729533372,453.15736431994293,55
40554,5408162,10482,253,7,100,False,0,-11984.0,450.0,55
40555,5408352,10573,255,7,100,False,0,-11920.78725312908,412.010181422704,55
40556,5408482,10652,257,7,100,False,0,-11874.0,385.0,55
40557,5408742,10731,259,7,100,False,0,-11712.0,292.0,55
40558,5408752,10811,261,7,100,False,0,-11705.512797686128,288.32190751857314,55
40559,5408963,10903,263,7,100,False,0,-11572.0,214.0,55
40560,5408992,10996,265,7,100,False,0,-11553.17494207036,203.80373585521437,55
40561,5409083,11057,266,7,100,False,0,-11494.0,172.0,55
40562,5409282,11118,268,7,100,False,0,-11364.0,102.0,55
40563,5409392,11180,270,7,100,False,0,-11263.906775216845,49.67093818859388,55
40564,5409583,11250,271,7,100,False,0,-11071.0,-49.0,55
40565,5409712,11321,273,7,100,False,0,-10969.418657369763,-99.32300330440306,55
40566,5409952,11306,274,7,100,False,0,-10827.979831513241,-166.0974001041735,55
40567,5409983,11375,275,7,100,False,0,-10811.0,-174.0,55
40568,5410192,11445,277,7,100,False,0,-10701.737327915167,-224.37249095904804,63
40569,5410392,11350,278,7,100,False,0,-10594.484713992546,-271.72820065767246,63
40570,5410463,10839,278,7,100,False,0,-10551.0,-290.0,63
40571,5410552,10329,278,7,100,False,0,-10492.396361599302,-314.0184586157069,63
40572,5410623,10397,280,7,100,False,0,-10443.0,-334.0,63
40573,5410843,10465,282,7,100,False,0,-10280.0,-399.0,63
40574,5411711,10533,285,8,100,False,0,-9624.187939184729,-631.0589527934833,63
40575,5411824,10544,285,8,100,False,0,-9543.0,-659.0,63
40576,5411951,10556,285,8,100,False,0,-9453.117075312293,-690.032115491083,63
40577,5412003,10595,287,8,100,False,0,-9415.0,-703.0,63
40578,5412231,10635,289,8,100,False,0,-9235.241197713247,-762.5730564088534,63
40579,5412263,10634,289,8,100,False,0,-9210.0,-771.0,63
40580,5412391,10634,290,8,100,False,0,-9111.037489408036,-804.5118901255299,63
40581,5412523,10659,290,8,99,False,0,-9013.0,-838.0,63
40582,5412683,10684,290,8,99,False,0,-8898.0,-877.0,63
40583,5412711,10709,291,8,99,False,0,-8876.935149985753,-884.1314721371511,63
40584,5412911,10767,292,8,100,False,0,-8721.554370262975,-936.5143610440907,63
40585,5412943,10779,292,8,100,False,0,-8699.0,-944.0,63
40586,5413111,10791,293,8,100,False,0,-8579.889492053719,-983.049560004199,63
40587,5413143,10799,293,8,100,False,0,-8544.0,-995.0,63
40588,5413302,10808,293,8,100,False,0,-8312.0,-1073.0,63
40589,5413431,10817,294,8,100,False,0,-8218.194664100956,-1104.5080440143622,63
40590,5413622,10838,295,8,100,False,0,-8172.0,-1120.0,63
40591,5413751,10860,296,8,100,False,0,-8095.60916274136,-1145.942655218049,63
40592,5413911,10894,296,8,100,False,0,-7953.800751638279,-1193.9571800529804,63
40593,5413963,10894,296,8,100,False,0,-7900.0,-1212.0,63
40594,5414151,10894,297,8,100,False,0,-7687.120393695808,-1282.8929873332738,63
40595,5414203,10913,297,8,100,False,0,-7642.0,-1298.0,63
40596,5414442,10933,297,8,100,False,0,-7525.0,-1338.0,63
40597,5414472,10953,298,8,100,False,0,-7506.483319031204,-1344.2362109150956,63
40598,5414672,10930,298,8,100,False,0,-7336.998076344601,-1400.617953298344,63
40599,5414763,10963,298,8,100,False,0,-7258.0,-1427.0,63
40600,5414952,10996,299,8,100,False,0,-7112.870986277224,-1475.9587149014606,63
40601,5415002,10988,299,8,100,False,0,-7077.0,-1488.0,63
40602,5415112,10980,300,8,100,False,0,-6998.453133178456,-1514.1794708040545,63
40603,5415123,11007,300,8,100,False,0,-6990.0,-1517.0,63
40604,5415303,11035,300,8,100,False,0,-6832.0,-1570.0,63
40605,5415432,11063,300,8,100,False,0,-6706.227695861743,-1612.4866129269005,63
40606,5415592,11055,301,8,100,False,0,-6556.969170328408,-1662.9763981127385,63
40607,5415603,11058,301,8,100,False,0,-6548.0,-1666.0,63
40608,5415912,11061,301,8,100,False,0,-6353.5759059632555,-1731.0065776056017,63
40609,5416023,11064,301,8,100,False,0,-6279.0,-1756.0,63
40610,5416203,11067,301,8,100,False,0,-6136.0,-1804.0,63
40611,5416232,11071,301,8,100,False,0,-6112.732216626751,-1811.7091255897724,63
40612,5416363,11069,301,8,100,False,0,-6009.0,-1846.0,63
40613,5416552,11068,301,8,100,False,0,-5859.708836607433,-1897.0407785747495,63
40614,5416563,11064,301,8,100,False,0,-5851.0,-1900.0,63
40615,5416743,11061,301,8,100,False,0,-5708.0,-1948.0,63
40616,5416872,11058,301,8,100,False,0,-5604.826469028668,-1982.8559895402784,63
40617,5417083,11048,300,8,100,False,0,-5441.0,-2033.0,63
40618,5417143,11039,299,8,100,False,0,-5397.0,-2043.0,63
40619,5417312,11030,298,8,100,False,0,-5261.788572669353,-2056.303226182471,63
40620,5417363,11003,298,8,100,False,0,-5221.0,-2056.0,63
40621,5417583,10976,298,8,100,False,0,-5051.0,-2032.0,63
40622,5417712,10950,298,8,100,False,0,-4943.71001084535,-2000.804078409024,63
40623,5417823,10947,298,8,100,False,0,-4851.0,-1969.0,63
40624,5417872,10944,298,8,100,False,0,-4811.469160020118,-1954.8288399581684,63
40625,5418112,10956,296,8,100,False,0,-4624.814667137203,-1882.3060834893643,63
40626,5418143,10949,296,8,99,False,0,-4600.0,-1872.0,63
40627,5418272,10942,296,8,99,False,0,-4492.786215894459,-1825.5018632632527,63
40628,5418304,10932,296,8,99,False,0,-4464.0,-1812.0,63
40629,5418471,10923,296,8,100,False,0,-4299.0172636367,-1727.2985847496395,63
40630,5418543,10915,296,8,100,False,0,-4236.0,-1693.0,63
40631,5418671,10907,296,8,100,False,0,-4150.638232867195,-1644.2161451291963,63
40632,5418831,10901,296,8,99,False,0,-4064.8006907914114,-1590.0891642724835,63
40633,5418844,10899,296,8,99,False,0,-4057.0,-1585.0,63
40634,5419063,10898,296,8,99,False,0,-3912.0,-1487.0,63
40635,5419071,10897,296,8,99,False,0,-3906.7256201386003,-1483.3058396206252,63
40636,5419303,10904,296,8,99,False,0,-3759.0,-1375.0,63
40637,5419391,10912,296,8,99,False,0,-3702.653784537782,-1330.7969819758594,63
40638,5419602,10933,296,8,99,False,0,-3568.0,-1218.0,63
40639,5419791,10955,297,8,99,False,0,-3452.7881733372965,-1112.3215225636252,63
40640,5419802,10958,297,8,99,False,0,-3446.0,-1106.0,63
40641,5420023,10961,297,8,99,False,0,-3307.0,-976.0,63
40642,5420142,10964,297,8,99,False,0,-3235.0,-908.0,63
40643,5420231,10967,298,8,99,False,0,-3188.2633593196015,-864.5111683269134,63
40644,5420303,10762,295,8,49,False,0,-3144.0,-823.0,63
40645,5420511,10557,293,8,0,False,0,-2956.5724804904094,-642.9289154508022,63
40646,5420543,10408,288,8,0,False,0,-2932.0,-619.0,63
40647,5420832,10259,284,8,0,False,0,-2815.8040454060047,-501.47068951464723,63
40648,5420922,10114,278,8,0,False,0,-2782.0,-467.0,63
40649,5420992,9969,273,8,0,True,0,-2749.5423906512437,-434.39368997821987,63
40650,5421143,9730,268,8,0,True,0,-2670.0,-355.0,63
40651,5421152,9492,263,8,0,True,0,-2665.438607170073,-350.42550171368725,63
40652,5421403,9761,245,8,0,True,0,-2545.0,-229.0,63
40653,5421432,10031,228,8,0,True,0,-2530.758017956963,-214.72118736413216,63
40654,5421563,10126,217,8,0,True,0,-2467.0,-151.0,63
40655,5421592,10221,207,8,0,True,0,-2454.0892219449956,-138.07947378326207,63
40656,5421823,10347,197,8,0,True,0,-2365.0,-50.0,63
40657,5421832,10474,188,8,0,True,0,-2361.6918111067816,-46.87248867520915,63
40658,5422003,10229,173,8,0,True,0,-2304.0,6.0,63
40659,5422112,9985,159,5,0,True,0,-2282.452436874716,25.65255167110181,63
40660,5422243,10484,147,5,0,True,0,-2259.0,46.0,63
40661,5422472,10984,136,4,0,True,0,-2184.549731785029,105.39177386729611,63
40662,5422483,10342,128,4,0,True,0,-2181.0,108.0,63
40663,5422823,9701,120,4,0,True,0,-2089.0,164.0,63
40664,5422872,9060,113,2,0,True,0,-2076.6075948918724,170.50724374520132,63
40665,5422983,8861,109,2,0,True,0,-2046.0,185.0,63
40666,5423072,8663,105,2,0,True,0,-2014.604174943072,196.89292733855078,63
40667,5423303,8013,96,2,0,True,0,-1925.0,224.0,63
40668,5423512,7364,87,2,0,True,0,-1880.7706520291038,232.9007147226528,63
40669,5423703,7261,85,2,0,True,0,-1853.0,234.0,63
40670,5423712,7158,83,2,0,True,0,-1851.5312719939318,234.03098257798126,63
40671,5423912,6751,81,2,0,False,0,-1815.1815355594877,234.23089553466704,63
40672,5424103,6654,80,2,0,False,0,-1778.0,231.0,63
40673,5424152,6557,80,2,0,False,0,-1768.6480439144887,229.28004539087263,63
40674,5424263,6578,77,2,1,False,0,-1746.0,223.0,63
40675,5424432,6600,75,2,2,False,0,-1700.4146203980815,202.71188075593608,63
40676,5424523,6620,75,2,13,False,0,-1676.0,189.0,63
40677,5424712,6641,76,2,24,False,0,-1634.2631211207515,158.26104400296632,63
40678,5424872,7281,76,2,31,False,0,-1608.9648420622846,134.6605921769375,63
40679,5424923,7464,77,2,35,False,0,-1603.0,129.0,63
40680,5425031,7647,79,2,39,False,0,-1593.719656434859,119.99760949787097,63
40681,5425243,7764,82,2,39,False,0,-1574.0,103.0,63
40682,5425271,7881,85,2,39,False,0,-1569.0429193580637,99.15974338612052,63
40683,5425404,7794,87,2,32,False,0,-1541.0,78.0,63
40684,5425551,7707,89,2,26,False,0,-1515.8325015190885,59.530698424975874,63
40685,5425743,7533,87,2,13,False,0,-1472.0,41.0,63
40686,5425871,7360,85,2,0,False,0,-1418.961232226535,29.04495658629384,63
40687,5425944,7392,83,2,2,False,0,-1392.0,24.0,63
40688,5426151,7424,82,2,5,False,0,-1359.1073602946103,20.883741373745394,63
40689,5426303,7336,82,2,9,False,0,-1344.0,23.0,63
40690,5426311,7248,83,2,14,False,0,-1342.8295988609439,23.102038210711427,63
