,Time,RPM,Speed,nGear,Throttle,Brake,DRS,X,Y
33382,4458668,8577,134,4,44,False,0,5078,-7264
33383,4458803,8729,135,4,48,False,0,5037,-7246
33384,4458988,8882,137,4,52,False,0,4973,-7210
33385,4459024,9004,138,4,55,False,0,4961,-7203
33386,4459224,9126,140,4,58,False,0,4899,-7157
33387,4459228,9249,142,4,61,False,0,4897,-7156
33388,4459403,9461,145,4,65,False,0,4848,-7110
33389,4459468,9674,148,4,69,False,0,4821,-7080
33390,4459603,9915,152,4,77,False,0,4765,-7012
33391,4459708,10156,157,4,85,False,0,4738,-6977
33392,4459902,10602,163,4,92,False,0,4710,-6933
33393,4460028,11048,170,4,99,False,0,4683,-6891
33394,4460228,11287,176,4,100,False,0,4626,-6801
33395,4460283,11217,180,4,100,False,0,4608,-6772
33396,4460429,11147,184,4,100,False,0,4556,-6683
33397,4460502,10906,189,4,99,False,0,4534,-6646
33398,4460709,10665,195,5,99,False,0,4496,-6579
33399,4460782,10731,196,5,99,False,0,4481,-6552
33400,4460869,10798,197,5,99,False,0,4457,-6509
33401,4460943,10973,200,5,99,False,0,4435,-6470
33402,4461069,11149,203,5,99,False,0,4398,-6406
33403,4461163,11239,205,5,99,False,0,4373,-6361
33404,4461362,11329,207,5,99,False,0,4319,-6265
33405,4461389,11420,210,5,100,False,0,4310,-6249
33406,4461743,10875,213,5,100,False,0,4173,-6034
33407,4461749,10330,217,5,100,False,0,4171,-6031
33408,4461983,10471,220,5,99,False,0,4112,-5949
33409,4462029,10613,223,6,99,False,0,4098,-5931
33410,4462263,10672,224,6,99,False,0,4007,-5818
33411,4462309,10731,226,6,99,False,0,3982,-5791
33412,4462523,10758,227,6,86,False,0,3858,-5667
33413,4462749,10785,229,6,74,False,0,3767,-5595
33414,4462863,10741,228,6,61,False,0,3721,-5568
33415,4463029,10697,228,6,48,False,0,3637,-5523
33416,4463123,10552,225,6,43,False,0,3581,-5500
33417,4463349,10408,222,6,39,False,0,3414,-5456
33418,4463383,10418,221,6,44,False,0,3388,-5452
33419,4463549,10428,220,6,50,False,0,3252,-5436
33420,4463749,10425,219,6,58,False,0,3098,-5428
33421,4463803,10562,212,6,29,False,0,3066,-5426
33422,4464229,10700,206,6,0,True,0,2891,-5394
33423,4464243,10593,202,6,0,True,0,2885,-5393
33424,4464323,10486,199,6,0,True,0,2844,-5380
33425,4464509,10379,196,5,0,False,0,2751,-5339
33426,4464563,10272,194,5,4,False,0,2726,-5326
33427,4464823,10165,192,5,8,False,0,2611,-5247
33428,4464829,10059,190,5,12,False,0,2607,-5244
33429,4465043,9881,185,5,15,False,0,2495,-5132
33430,4465188,9703,181,5,18,False,0,2441,-5057
33431,4465383,9874,181,5,38,False,0,2397,-4971
33432,4465668,10045,181,5,59,False,0,2362,-4882
33433,4465744,10115,182,5,63,False,0,2354,-4854
33434,4465828,10186,184,5,68,False,0,2343,-4817
33435,4465963,10259,185,5,72,False,0,2325,-4753
33436,4465988,10332,187,5,76,False,0,2321,-4741
33437,4466268,10611,189,5,99,False,0,2283,-4606
33438,4466323,10735,193,5,94,False,0,2272,-4568
33439,4466502,10860,197,5,90,False,0,2229,-4420
33440,4466628,10985,202,5,86,False,0,2203,-4334
33441,4466883,10834,202,5,54,False,0,2165,-4217
33442,4466908,10684,202,5,23,False,0,2161,-4207
33443,4467069,10439,200,5,7,False,0,2138,-4157
33444,4467203,10241,194,5,3,False,0,2112,-4114
33445,4467389,10044,189,5,0,True,0,2057,-4038
33446,4467463,9893,186,5,0,True,0,2028,-4006
33447,4467669,9743,184,5,0,False,0,1925,-3910
33448,4467723,9623,182,5,1,False,0,1899,-3889
33449,4467829,9504,180,5,2,False,0,1851,-3853
33450,4468029,9592,177,5,17,False,0,1774,-3809
33451,4468183,9557,174,5,32,False,0,1718,-3784
33452,4468389,9522,172,5,47,False,0,1640,-3755
33453,4468523,9528,173,5,50,False,0,1586,-3740
33454,4468709,9534,174,5,53,False,0,1499,-3722
33455,4468763,9636,174,5,57,False,0,1471,-3719
33456,4468869,9739,175,5,61,False,0,1410,-3712
33457,4469023,9811,177,5,65,False,0,1321,-3706
33458,4469149,9884,179,5,69,False,0,1259,-3702
33459,4469363,10104,182,5,73,False,0,1163,-3697
33460,4469429,10325,185,5,78,False,0,1129,-3695
33461,4469503,10300,188,5,63,False,0,1091,-3693
33462,4469709,10275,192,5,48,False,0,982,-3681
33463,4469723,10099,191,5,32,False,0,975,-3681
33464,4469923,9923,191,5,16,False,0,871,-3664
33465,4470029,9748,191,5,0,True,0,819,-3651
33466,4470223,10191,186,5,0,True,0,731,-3622
33467,4470269,10634,181,5,0,True,0,709,-3613
33468,4470443,10557,177,5,0,True,0,632,-3576
33469,4470583,10481,174,5,0,True,0,573,-3543
33470,4470589,10405,171,4,0,True,0,570,-3541
33471,4470829,10141,166,4,0,True,0,455,-3455
33472,4470924,10086,164,4,0,True,0,417,-3424
33473,4470989,10032,163,4,0,False,0,395,-3405
33474,4471269,9799,163,4,0,False,0,330,-3338
33475,4471283,9684,161,4,0,False,0,327,-3335
33476,4471484,9569,159,4,0,False,0,272,-3268
33477,4471509,9455,157,4,0,False,0,264,-3258
33478,4471708,9294,152,4,0,False,0,208,-3170
33479,4471744,9205,150,4,0,False,0,200,-3154
33480,4471948,9117,149,4,0,False,0,160,-3062
33481,4472163,9199,147,4,18,False,0,135,-2971
33482,4472268,9282,145,4,36,False,0,127,-2928
33483,4473242,9733,152,4,54,False,0,185,-2577
33484,4473348,10184,159,4,72,False,0,203,-2533
33485,4473443,10324,162,4,72,False,0,220,-2493
33486,4473549,10464,165,4,72,False,0,238,-2448
33487,4473683,10781,170,4,86,False,0,262,-2389
33488,4473789,11098,176,4,100,False,0,282,-2336
33489,4473903,11054,180,4,100,False,0,305,-2281
33490,4474083,11010,184,4,100,False,0,336,-2204
33491,4474109,10966,189,4,100,False,0,340,-2191
33492,4474343,10748,192,4,80,False,0,388,-2070
33493,4474389,10530,195,5,61,False,0,397,-2045
33494,4474543,9904,194,5,49,False,0,426,-1969
33495,4474709,9278,194,6,37,False,0,450,-1894
33496,4474783,9202,193,6,44,False,0,458,-1853
33497,4474949,9127,193,6,51,False,0,464,-1725
33498,4475063,9202,193,6,52,False,0,464,-1646
33499,4475269,9277,193,6,53,False,0,453,-1573
33500,4475403,9282,193,6,57,False,0,437,-1532
33501,4475509,9287,193,6,61,False,0,416,-1483
33502,4475663,9304,194,6,61,False,0,379,-1403
33503,4475709,9322,195,6,62,False,0,366,-1380
33504,4475823,9423,195,6,63,False,0,333,-1328
33505,4475949,9525,196,6,65,False,0,289,-1270
33506,4476063,9554,196,6,66,False,0,247,-1222
33507,4476243,9583,197,6,68,False,0,178,-1159
33508,4476269,9612,198,6,70,False,0,166,-1150
33509,4476429,9794,200,6,74,False,0,93,-1098
33510,4476483,9794,201,6,75,False,0,68,-1083
33511,4476589,9794,203,6,77,False,0,18,-1055
33512,4476644,9901,204,6,81,False,0,-13,-1040
33513,4476924,10008,205,6,85,False,0,-225,-941
33514,4476949,10116,207,6,89,False,0,-237,-935
33515,4477109,10282,212,6,100,False,0,-282,-913
33516,4477164,10346,215,6,100,False,0,-300,-906
33517,4477309,10410,218,6,100,False,0,-367,-877
33518,4477464,10522,220,6,99,False,0,-457,-841
33519,4477509,10635,223,6,99,False,0,-483,-831
33520,4477603,10762,224,6,99,False,0,-538,-812
33521,4477709,10890,225,6,100,False,0,-600,-793
33522,4477803,11016,228,6,100,False,0,-659,-778
33523,4477949,11143,231,6,100,False,0,-757,-756
33524,4478004,11245,233,6,100,False,0,-801,-748
33525,4478223,11348,236,6,100,False,0,-1000,-714
33526,4478349,11451,239,6,100,False,0,-1083,-704
33527,4478463,11554,241,6,99,False,0,-1152,-701
33528,4478668,11658,244,6,99,False,0,-1306,-697
33529,4478824,11013,246,6,99,False,0,-1439,-702
33530,4478908,10368,248,7,100,False,0,-1512,-707
33531,4479108,10471,252,7,100,False,0,-1684,-727
33532,4479203,10597,254,7,100,False,0,-1749,-738
33533,4479428,10723,256,7,100,False,0,-1845,-760
33534,4479588,10802,259,7,100,False,0,-1931,-792
33535,4479602,10843,260,7,100,False,0,-1942,-797
33536,4479788,10885,261,7,100,False,0,-2111,-864
33537,4479822,10934,262,7,100,False,0,-2138,-876
33538,4480122,10983,263,7,100,False,0,-2284,-947
33539,4480149,11033,265,7,100,False,0,-2299,-955
33540,4480362,11098,266,7,100,False,0,-2446,-1038
33541,4480429,11164,268,7,100,False,0,-2488,-1063
33542,4480589,11201,270,7,100,False,0,-2579,-1126
33543,4480642,11231,271,7,100,False,0,-2611,-1151
33544,4480789,11262,272,7,100,False,0,-2703,-1229
33545,4480843,11317,273,7,100,False,0,-2736,-1259
33546,4481109,11372,274,7,100,False,0,-2864,-1396
33547,4481123,11329,275,7,100,False,0,-2871,-1404
33548,4481349,11286,276,7,100,False,0,-2972,-1532
33549,4481482,11333,276,7,100,False,0,-3049,-1638
33550,4481523,11380,276,7,100,False,0,-3076,-1676
33551,4481549,11427,277,7,100,False,0,-3091,-1697
33552,4481709,11457,278,7,100,False,0,-3156,-1782
33553,4481782,11483,278,7,100,False,0,-3191,-1828
33554,4482029,11510,278,7,100,False,0,-3366,-2061
33555,4482103,11510,278,7,100,False,0,-3405,-2112
33556,4482189,11510,278,7,100,False,0,-3430,-2145
33557,4482363,11585,278,7,99,False,0,-3463,-2184
33558,4482429,11661,279,7,99,False,0,-3490,-2216
33559,4482623,11335,275,7,49,False,0,-3600,-2349
33560,4482629,11009,272,7,0,True,0,-3603,-2352
33561,4482829,10960,260,7,0,True,0,-3692,-2459
33562,4482843,11170,254,7,0,True,0,-3698,-2466
33563,4483029,11380,249,7,0,True,0,-3771,-2555
33564,4483083,11223,246,7,0,True,0,-3802,-2584
33565,4483263,11066,243,7,0,True,0,-3936,-2684
33566,4483269,10909,241,6,0,False,0,-3940,-2686
33567,4483469,11061,235,6,27,False,0,-4041,-2728
33568,4483663,10911,232,6,44,False,0,-4128,-2738
33569,4483709,10762,229,6,62,False,0,-4153,-2741
33570,4483923,10919,230,6,81,False,0,-4307,-2768
33571,4483949,11076,231,6,100,False,0,-4330,-2772
33572,4484123,11098,232,6,100,False,0,-4492,-2800
33573,4484269,11120,233,6,100,False,0,-4577,-2814
33574,4484503,11118,230,6,50,False,0,-4674,-2830
33575,4484589,11116,227,6,0,True,0,-4727,-2837
33576,4484623,11028,213,6,0,True,0,-4749,-2841
33577,4484864,10940,199,6,0,True,0,-4889,-2861
33578,4484989,10853,186,6,0,True,0,-4954,-2867
33579,4485043,10948,177,6,0,True,0,-4982,-2869
33580,4485188,11043,168,6,0,True,0,-5051,-2871
33581,4485364,10877,162,6,0,True,0,-5131,-2871
33582,4485428,10711,157,4,0,True,0,-5158,-2869
33583,4485563,10526,153,4,0,True,0,-5216,-2865
33584,4485624,10341,150,4,0,True,0,-5241,-2862
33585,4485628,10156,147,3,0,True,0,-5242,-2861
33586,4485908,9480,134,3,0,True,0,-5373,-2832
33587,4485983,9396,132,3,0,True,0,-5402,-2823
33588,4486068,9313,131,3,0,True,0,-5428,-2812
33589,4486382,9120,129,3,0,True,0,-5491,-2766
33590,4486428,8927,127,3,0,False,0,-5501,-2755
33591,4486622,8931,125,3,6,False,0,-5549,-2701
33592,4486743,8936,124,3,13,False,0,-5570,-2669
33593,4486829,8941,123,3,20,False,0,-5584,-2644
33594,4486942,8928,121,3,27,False,0,-5602,-2608
33595,4487029,8916,119,3,34,False,0,-5615,-2575
33596,4487243,8996,120,3,37,False,0,-5643,-2491
33597,4487389,9077,121,3,41,False,0,-5654,-2444
33598,4487549,9475,122,3,46,False,0,-5660,-2401
33599,4487663,9576,125,3,48,False,0,-5665,-2369
33600,4487709,9678,128,3,51,False,0,-5666,-2355
33601,4487762,9980,129,3,56,False,0,-5669,-2337
33602,4487949,10283,131,3,62,False,0,-5679,-2243
33603,4488083,10633,136,3,67,False,0,-5687,-2180
33604,4488269,10983,141,3,73,False,0,-5692,-2132
33605,4488383,11188,146,3,78,False,0,-5698,-2101
33606,4488543,11394,151,3,83,False,0,-5711,-2036
33607,4488629,11600,157,3,88,False,0,-5719,-1998
33608,4488743,11304,163,3,93,False,0,-5731,-1949
33609,4488909,11008,169,4,99,False,0,-5746,-1877
33610,4488943,11187,174,4,99,False,0,-5750,-1860
33611,4489283,11366,180,4,99,False,0,-5799,-1635
33612,4489309,11545,186,4,99,False,0,-5801,-1621
33613,4489549,10711,193,4,99,False,0,-5820,-1536
33614,4489723,11019,200,4,99,False,0,-5837,-1459
33615,4489909,11328,207,4,100,False,0,-5864,-1333
33616,4489923,11548,211,4,100,False,0,-5866,-1325
33617,4490189,11769,216,4,100,False,0,-5894,-1194
33618,4490244,11404,218,4,99,False,0,-5900,-1168
33619,4490443,11039,221,4,99,False,0,-5923,-1060
33620,4490549,10675,224,6,99,False,0,-5937,-994
33621,4490603,10783,225,6,99,False,0,-5946,-956
33622,4490709,10892,227,6,99,False,0,-5964,-868
33623,4490963,11082,232,6,99,False,0,-6012,-646
33624,4491109,11273,238,6,100,False,0,-6028,-563
33625,4491364,11444,241,6,100,False,0,-6050,-456
33626,4491469,11616,244,6,100,False,0,-6061,-398
33627,4491629,11710,246,6,100,False,0,-6081,-297
33628,4491664,11729,247,6,99,False,0,-6086,-275
33629,4491803,11748,248,6,99,False,0,-6103,-180
33630,4491908,11767,250,6,99,False,0,-6115,-100
33631,4492108,11811,250,6,100,False,0,-6137,59
33632,4492164,11850,251,6,99,False,0,-6141,99
33633,4492308,11889,252,6,99,False,0,-6144,185
33634,4492443,11785,252,6,99,False,0,-6142,264
33635,4492668,11682,253,6,100,False,0,-6121,424
33636,4492683,11546,245,6,66,False,0,-6119,437
33637,4492963,11410,237,6,33,False,0,-6052,666
33638,4492988,11275,230,6,0,True,0,-6046,681
33639,4493188,11242,220,6,0,True,0,-6016,761
33640,4493402,11519,207,6,0,True,0,-5975,849
33641,4493469,11796,195,5,0,True,0,-5954,892
33642,4493603,11500,178,5,0,True,0,-5910,985
33643,4493789,11204,161,4,0,True,0,-5872,1064
33644,4494022,11005,148,4,0,True,0,-5847,1118
33645,4494229,10807,136,3,0,True,0,-5822,1171
33646,4494282,10000,125,3,0,True,0,-5816,1189
33647,4494509,9193,115,2,0,True,0,-5785,1285
33648,4494603,8773,110,2,0,True,0,-5776,1322
33649,4494749,8353,106,2,0,True,0,-5768,1364
33650,4494909,7750,97,2,0,True,0,-5767,1393
33651,4495043,7468,92,2,0,True,0,-5770,1418
33652,4495189,7187,88,2,0,True,0,-5774,1446
33653,4495443,7014,84,2,0,True,0,-5789,1497
33654,4495549,6842,80,2,0,True,0,-5799,1517
33655,4495643,6589,78,2,0,True,0,-5810,1535
33656,4495703,6336,76,2,0,True,0,-5817,1545
33657,4495789,6084,75,2,0,True,0,-5827,1558
33658,4495923,5951,74,2,0,True,0,-5847,1577
33659,4496069,5818,73,2,0,False,0,-5870,1596
33660,4496083,5731,71,2,0,False,0,-5873,1598
33661,4496283,5645,70,2,0,False,0,-5906,1617
33662,4496309,5559,69,2,0,False,0,-5910,1618
33663,4496543,5399,67,2,0,False,0,-5952,1630
33664,4496549,5239,66,2,0,False,0,-5953,1630
33665,4496843,5350,64,2,3,False,0,-6004,1632
33666,4496869,5462,63,2,7,False,0,-6008,1631
33667,4496923,5633,63,2,12,False,0,-6017,1631
33668,4497149,5804,63,2,17,False,0,-6071,1616
33669,4497283,5873,65,2,19,False,0,-6099,1607
33670,4497389,5943,67,2,22,False,0,-6111,1601
33671,4497563,6145,69,2,26,False,0,-6126,1592
33672,4497629,6347,71,2,31,False,0,-6135,1585
33673,4497864,6684,73,2,34,False,0,-6177,1553
33674,4497869,7021,75,2,37,False,0,-6177,1552
33675,4497943,7312,77,2,38,False,0,-6187,1543
33676,4498069,7603,80,2,40,False,0,-6205,1522
33677,4498204,7768,82,2,41,False,0,-6227,1497
33678,4498229,7933,85,2,42,False,0,-6230,1492
33679,4498389,8353,89,2,44,False,0,-6251,1461
33680,4498484,8446,91,2,46,False,0,-6264,1441
33681,4498588,8540,94,2,48,False,0,-6277,1417
33682,4498643,8844,97,2,50,False,0,-6285,1404
33683,4498744,9148,100,2,52,False,0,-6298,1380
33684,4498908,9452,104,2,54,False,0,-6319,1338
33685,4499102,9701,107,2,56,False,0,-6346,1286
33686,4499108,9951,110,2,59,False,0,-6346,1284
33687,4499263,10418,114,2,63,False,0,-6370,1241
33688,4499308,10885,118,2,67,False,0,-6376,1227
33689,4499543,10578,123,2,71,False,0,-6416,1155
33690,4499668,10272,129,3,76,False,0,-6438,1112
33691,4499742,10300,132,3,77,False,0,-6451,1090
33692,4499803,10328,135,3,78,False,0,-6460,1074
33693,4499829,10357,138,3,80,False,0,-6464,1066
33694,4500029,11540,149,3,99,False,0,-6513,981
33695,4500163,11692,155,3,99,False,0,-6551,917
33696,4500309,11845,161,3,100,False,0,-6592,850
33697,4500522,11426,167,3,100,False,0,-6648,763
33698,4500629,11008,173,4,100,False,0,-6671,726
33699,4500949,11764,182,4,100,False,0,-6734,629
33700,4500963,11484,185,4,100,False,0,-6738,624
33701,4501143,11204,188,4,100,False,0,-6787,550
33702,4501149,10924,192,4,100,False,0,-6788,547
33703,4501303,10890,197,4,100,False,0,-6839,472
33704,4501429,10856,202,5,100,False,0,-6880,411
33705,4501563,11187,205,5,100,False,0,-6922,351
33706,4501669,11519,208,5,100,False,0,-6952,307
33707,4501743,11555,210,5,100,False,0,-6984,267
33708,4501943,11591,213,5,100,False,0,-7116,111
33709,4501949,11628,216,5,100,False,0,-7118,107
33710,4502229,10529,219,6,100,False,0,-7180,46
33711,4502243,10689,223,6,100,False,0,-7185,42
33712,4502429,10850,228,6,100,False,0,-7279,-41
33713,4502483,10973,230,6,100,False,0,-7307,-65
33714,4502703,11096,232,6,100,False,0,-7404,-140
33715,4502789,11220,235,6,100,False,0,-7448,-171
33716,4502903,11266,237,6,100,False,0,-7513,-213
33717,4502989,11313,240,6,100,False,0,-7563,-241
33718,4503749,10485,249,7,100,False,0,-8056,-389
33719,4503884,10531,250,7,100,False,0,-8148,-403
33720,4503943,10577,251,7,100,False,0,-8190,-408
33721,4503949,10623,253,7,100,False,0,-8194,-408
33722,4504243,10689,255,7,100,False,0,-8529,-430
33723,4504269,10755,257,7,100,False,0,-8551,-430
33724,4504429,10834,258,7,100,False,0,-8642,-432
33725,4504664,10889,260,7,99,False,0,-8732,-424
33726,4504669,10945,262,7,99,False,0,-8734,-423
33727,4504829,10989,265,7,100,False,0,-8840,-414
33728,4504843,11036,265,7,100,False,0,-8850,-413
33729,4505004,11083,266,7,100,False,0,-8975,-397
33730,4505029,11130,267,7,100,False,0,-8999,-392
33731,4505264,11187,268,7,100,False,0,-9260,-338
33732,4505308,11244,269,7,100,False,0,-9294,-330
33733,4505548,11350,272,7,99,False,0,-9385,-308
33734,4505702,11393,273,7,99,False,0,-9480,-276
33735,4505868,11436,275,7,100,False,0,-9669,-210
33736,4505982,11465,276,7,99,False,0,-9785,-170
33737,4506188,11495,278,7,99,False,0,-9869,-138
33738,4506283,10935,279,7,99,False,0,-9915,-120
33739,4506388,10375,280,7,99,False,0,-9997,-86
33740,4506563,10374,281,7,99,False,0,-10160,-19
33741,4506589,10374,282,8,100,False,0,-10178,-10
33742,4506903,10439,283,8,99,False,0,-10342,69
33743,4507029,10505,285,8,99,False,0,-10428,119
33744,4507082,10508,285,8,99,False,0,-10464,141
33745,4507189,10511,286,8,99,False,0,-10527,181
33746,4507302,10521,286,8,99,False,0,-10598,231
33747,4507349,10532,286,8,100,False,0,-10634,258
33748,4507622,10567,286,8,100,False,0,-10866,444
33749,4507629,10602,287,8,100,False,0,-10870,447
33750,4507989,10648,288,8,100,False,0,-10999,576
33751,4508003,10666,288,8,100,False,0,-11007,586
33752,4508243,10684,289,8,100,False,0,-11182,796
33753,4508389,10702,290,8,100,False,0,-11254,890
33754,4508589,10716,291,8,99,False,0,-11305,976
33755,4508703,10735,291,8,99,False,0,-11340,1039
33756,4508829,10755,292,8,100,False,0,-11385,1126
33757,4508863,10761,292,8,99,False,0,-11399,1154
33758,4508989,10768,293,8,99,False,0,-11453,1273
33759,4509103,10779,293,8,99,False,0,-11499,1380
33760,4509269,10790,293,8,99,False,0,-11546,1490
33761,4509443,10798,293,8,99,False,0,-11589,1590
33762,4509469,10807,293,8,99,False,0,-11596,1607
33763,4509669,10839,295,8,99,False,0,-11663,1768
33764,4509703,10842,295,8,99,False,0,-11680,1806
33765,4509903,10845,295,8,99,False,0,-11796,2072
33766,4509909,10849,295,8,99,False,0,-11799,2079
33767,4510109,10129,282,8,0,True,0,-11881,2249
33768,4510364,10211,269,8,0,True,0,-11944,2361
33769,4510429,10293,256,8,0,True,0,-11957,2386
33770,4510644,9953,249,8,0,True,0,-12003,2467
33771,4510669,9613,243,8,0,True,0,-12009,2477
33772,4510869,10393,231,8,0,True,0,-12077,2571
33773,4511003,10339,227,8,0,True,0,-12130,2631
33774,4511063,10286,224,8,0,True,0,-12155,2655
33775,4511069,10233,221,6,0,True,0,-12157,2657
33776,4511349,9768,210,6,0,True,0,-12298,2752
33777,4511403,10118,206,6,0,True,0,-12326,2766
33778,4511509,10468,203,6,0,True,0,-12377,2787
33779,4511563,10400,200,6,0,True,0,-12404,2796
33780,4511749,10333,197,5,0,True,0,-12502,2819
33781,4511824,10157,193,5,0,True,0,-12544,2826
33782,4511948,9981,190,5,0,True,0,-12613,2832
33783,4512044,9882,187,5,0,True,0,-12667,2835
33784,4512202,9783,184,5,0,True,0,-12750,2835
33785,4512228,9685,182,5,0,True,0,-12762,2834
33786,4512383,9529,181,5,2,True,0,-12836,2831
33787,4512468,9374,180,5,5,False,0,-12883,2827
33788,4512543,9454,178,5,21,False,0,-12925,2823
33789,4512782,9534,176,5,37,False,0,-13030,2807
33790,4512868,9615,175,5,53,False,0,-13069,2799
33791,4513002,9677,177,5,55,False,0,-13135,2784
33792,4513189,9739,179,5,57,False,0,-13222,2757
33793,4513282,9754,179,5,28,False,0,-13262,2743
33794,4513429,9769,179,5,0,False,0,-13316,2721
33795,4513543,9980,175,5,0,False,0,-13357,2703
33796,4513669,10191,172,5,0,True,0,-13403,2678
33797,4513882,9950,167,5,0,True,0,-13485,2626
33798,4513989,9709,162,4,0,True,0,-13524,2592
33799,4514122,9548,158,4,0,True,0,-13563,2552
33800,4514162,9387,154,4,0,True,0,-13571,2542
33801,4514309,9226,151,4,0,False,0,-13613,2472
33802,4514483,9069,148,4,0,False,0,-13666,2377
33803,4514589,8912,146,4,0,False,0,-13680,2348
33804,4514803,8937,144,4,17,False,0,-13687,2309
33805,4514949,8963,142,4,34,False,0,-13697,2232
33806,4515083,9044,142,4,38,False,0,-13706,2160
33807,4515189,9125,143,4,43,False,0,-13707,2121
33808,4515423,9262,144,4,47,False,0,-13700,2064
33809,4515429,9400,145,4,52,False,0,-13699,2062
33810,4515663,9546,147,4,52,False,0,-13680,1967
33811,4515709,9692,150,4,53,False,0,-13674,1947
33812,4515863,9602,150,4,53,False,0,-13655,1886
33813,4515869,9512,151,4,53,False,0,-13654,1883
33814,4516023,9097,152,4,55,False,0,-13629,1822
33815,4516029,8682,154,5,58,False,0,-13627,1818
33816,4516229,8912,158,5,61,False,0,-13561,1694
33817,4516283,8986,160,5,65,False,0,-13545,1666
33818,4516429,9060,162,5,69,False,0,-13513,1615
33819,4516683,9268,166,5,72,False,0,-13470,1566
33820,4516709,9476,170,5,76,False,0,-13463,1558
33821,4516843,9616,171,5,76,False,0,-13423,1512
33822,4516869,9756,173,5,76,False,0,-13414,1502
33823,4517189,10264,186,5,100,False,0,-13302,1389
33824,4517224,10524,191,5,100,False,0,-13287,1376
33825,4517423,10785,196,5,100,False,0,-13191,1291
33826,4517589,11046,201,5,100,False,0,-13108,1223
33827,4517804,11230,202,5,99,False,0,-13005,1145
33828,4517829,11414,204,5,99,False,0,-12993,1136
33829,4517989,11639,213,5,100,False,0,-12925,1085
33830,4518149,10659,216,5,99,False,0,-12861,1037
33831,4518264,10651,218,5,99,False,0,-12813,1002
33832,4518349,10644,221,6,100,False,0,-12775,974
33833,4518423,10752,224,6,100,False,0,-12743,951
33834,4518663,10860,227,6,100,False,0,-12619,862
33835,4518668,10969,230,6,100,False,0,-12615,859
33836,4518883,11199,234,6,100,False,0,-12436,736
33837,4519068,11429,239,6,100,False,0,-12373,692
33838,4519223,11516,242,6,100,False,0,-12312,654
33839,4519503,11604,245,6,100,False,0,-12067,500
33840,4519508,11692,249,6,100,False,0,-12063,498
33841,4519783,11124,252,6,100,False,0,-11976,445
33842,4519789,10556,255,7,100,False,0,-11973,443
33843,4520043,10679,257,7,100,False,0,-11823,355
33844,4520149,10803,259,7,100,False,0,-11748,312
33845,4520323,10864,261,7,100,False,0,-11621,241
33846,4520389,10925,264,7,100,False,0,-11573,214
33847,4520589,11042,266,7,100,False,0,-11432,137
33848,4520743,11149,268,7,100,False,0,-11335,86
33849,4520949,11256,270,7,100,False,0,-11224,29
33850,4521109,11250,272,7,100,False,0,-11132,-17
33851,4521163,11298,273,7,100,False,0,-11094,-37
33852,4521263,11346,274,7,100,False,0,-11013,-78
33853,4521502,11394,275,7,100,False,0,-10792,-183
33854,4521509,11443,276,7,100,False,0,-10786,-185
33855,4521863,10830,277,7,100,False,0,-10609,-265
33856,4521949,10217,279,8,100,False,0,-10556,-287
33857,4522183,10288,280,8,99,False,0,-10379,-360
33858,4522189,10359,281,8,99,False,0,-10374,-361
33859,4522303,10393,281,8,99,False,0,-10280,-399
33860,4522429,10428,282,8,100,False,0,-10181,-435
33861,4522503,10453,282,8,99,False,0,-10126,-456
33862,4522743,10478,283,8,99,False,0,-9955,-518
33863,4522749,10504,284,8,99,False,0,-9950,-519
33864,4522909,10531,286,8,100,False,0,-9832,-560
33865,4523023,10552,286,8,100,False,0,-9745,-590
33866,4523229,10574,287,8,100,False,0,-9581,-646
33867,4523243,10589,287,8,100,False,0,-9571,-650
33868,4523303,10605,287,8,100,False,0,-9526,-665
33869,4523469,10621,288,8,100,False,0,-9408,-705
33870,4523484,10648,288,8,100,False,0,-9397,-709
33871,4523744,10675,289,8,100,False,0,-9191,-778
33872,4523829,10703,290,8,100,False,0,-9127,-799
33873,4523963,10747,291,8,100,False,0,-9031,-832
33874,4524229,10791,292,8,100,False,0,-8816,-904
33875,4524244,10798,292,8,100,False,0,-8800,-910
33876,4524389,10805,293,8,100,False,0,-8618,-970
33877,4524423,10835,293,8,100,False,0,-8584,-982
33878,4524589,10865,294,8,100,False,0,-8499,-1010
33879,4524743,10870,294,8,100,False,0,-8429,-1034
33880,4524869,10876,295,8,100,False,0,-8299,-1077
33881,4525043,10894,296,8,100,False,0,-8103,-1143
33882,4525269,10913,297,8,100,False,0,-8000,-1177
33883,4525383,10912,297,8,100,False,0,-7940,-1198
33884,4525428,10912,297,8,100,False,0,-7905,-1209
33885,4525542,10941,297,8,100,False,0,-7802,-1244
33886,4525628,10970,298,8,100,False,0,-7728,-1268
33887,4525828,10978,298,8,100,False,0,-7573,-1321
33888,4525842,10996,298,8,100,False,0,-7563,-1325
33889,4526042,11014,298,8,100,False,0,-7413,-1375
33890,4526149,11033,299,8,100,False,0,-7339,-1399
33891,4526283,11031,299,8,100,False,0,-7224,-1438
33892,4526389,11030,300,8,100,False,0,-7084,-1485
33893,4526443,11058,300,8,100,False,0,-7019,-1508
33894,4526669,11086,300,8,100,False,0,-6874,-1556
33895,4526823,11073,300,8,100,False,0,-6797,-1582
33896,4526869,11061,301,8,100,False,0,-6765,-1592
33897,4527029,11039,301,8,100,False,0,-6634,-1636
33898,4527063,11057,301,8,100,False,0,-6607,-1646
33899,4527263,11076,301,8,100,False,0,-6448,-1699
