,Time,RPM,Speed,nGear,Throttle,Brake,DRS,X,Y,DriverAhead
34572,4618563,11324,253,6,100,False,0,-6109.0,-141.0,22
34573,4618670,11324,253,6,100,False,0,-6121.387929988964,-68.11024449078795,22
34574,4618723,11342,254,6,74,False,0,-6127.0,-30.0,22
34575,4618950,11360,255,6,48,False,0,-6143.615683050883,146.74133457240092,22
34576,4618963,11336,253,6,24,False,0,-6144.0,156.0,22
34577,4619110,11312,252,6,0,False,0,-6143.3660101807745,248.90443536001658,22
34578,4619222,11132,249,6,0,False,0,-6138.0,315.0,22
34579,4619349,10953,247,6,0,False,0,-6127.846314176655,393.41159681499727,22
34580,4619462,10877,245,6,0,False,0,-6109.0,484.0,22
34581,4619503,10802,243,6,0,False,0,-6099.0,524.0,22
34582,4619509,10727,242,6,0,False,0,-6097.594148152286,529.4892283288092,22
34583,4619789,9801,231,6,0,True,0,-6044.444019302844,688.5125242245766,22
34584,4619803,9591,226,6,0,True,0,-6040.0,699.0,22
34585,4619949,9381,222,6,0,True,0,-5980.26840167244,835.8899197544533,22
34586,4620003,8990,206,6,0,True,0,-5962.0,877.0,22
34587,4620229,8599,191,6,0,True,0,-5934.66285581983,934.3694294402054,22
34588,4620302,8672,178,6,0,True,0,-5924.0,956.0,22
34589,4620389,8745,166,6,0,True,0,-5903.2570369037185,999.3560483926951,24
34590,4620603,9481,166,6,0,True,0,-5838.0,1138.0,24
34591,4620629,10218,166,5,0,True,0,-5832.295477253484,1150.1982268754184,24
34592,4620869,10492,131,5,0,True,0,-5806.755122543799,1206.2059014642102,24
34593,4621063,10483,124,5,0,True,0,-5795.0,1247.0,24
34594,4621189,10474,118,4,0,True,0,-5782.83878346631,1294.2195762386948,24
34595,4621283,10093,113,4,0,True,0,-5775.0,1328.0,24
34596,4621349,9712,109,2,0,True,0,-5771.548713859924,1346.1477638986898,24
34597,4621523,8665,101,2,0,True,0,-5769.0,1382.0,24
34598,4621709,7619,93,2,0,True,0,-5772.3447450593485,1429.4877366590033,24
34599,4621883,7343,88,2,0,True,0,-5781.0,1474.0,24
34600,4622029,7068,84,2,0,True,0,-5792.556708680387,1504.3750849758035,24
34601,4622083,6885,81,2,0,True,0,-5798.0,1515.0,24
34602,4622244,6703,79,2,0,True,0,-5818.0,1546.0,24
34603,4622309,6521,77,2,0,True,0,-5827.255799261927,1557.47846874791,24
34604,4622483,6421,75,2,0,True,0,-5854.0,1584.0,24
34605,4622589,6322,73,2,0,False,0,-5870.429716539898,1596.3779202017479,22
34606,4622643,6150,71,2,0,False,0,-5879.0,1602.0,22
34607,4622844,5978,70,2,0,False,0,-5914.0,1620.0,22
34608,4622909,5807,69,2,0,False,0,-5927.592077401791,1624.2897301315456,22
34609,4623069,5682,68,2,0,False,0,-5964.720423039241,1631.3483822301475,22
34610,4623143,5591,65,2,0,False,0,-5980.0,1633.0,22
34611,4623389,5501,62,2,0,False,0,-6018.450309397967,1631.4310141041385,22
34612,4623503,5630,62,2,5,False,0,-6036.0,1628.0,22
34613,4623604,5760,62,2,10,False,0,-6053.0,1624.0,22
34614,4623629,5890,63,2,16,False,0,-6057.023696254623,1622.9918264468058,22
34615,4623869,6050,64,2,22,False,0,-6095.133432795802,1609.5046737765333,22
34616,4623883,6116,65,2,25,False,0,-6098.0,1608.0,22
34617,4624143,6182,67,2,28,False,0,-6158.0,1570.0,22
34618,4624189,6249,69,2,32,False,0,-6164.671641834646,1565.1291321624462,22
34619,4624389,6552,71,2,39,False,0,-6179.783760624527,1550.5198622280507,22
34620,4624423,6690,73,2,40,False,0,-6183.0,1547.0,22
34621,4624622,6828,75,2,41,False,0,-6209.0,1518.0,22
34622,4624709,6966,77,2,43,False,0,-6221.046258090559,1503.281782535962,22
34623,4624943,7460,79,2,48,False,0,-6255.0,1455.0,22
34624,4624950,7955,82,2,53,False,0,-6256.132239291744,1453.189399355291,22
34625,4625182,8607,89,2,57,False,0,-6294.0,1388.0,22
34626,4625350,9260,97,2,61,False,0,-6310.584508719669,1356.8054125586154,22
34627,4625563,9537,101,2,63,False,0,-6329.0,1319.0,22
34628,4625630,9814,106,2,65,False,0,-6337.997190630207,1300.8570175366751,22
34629,4625702,9814,109,2,65,False,0,-6349.0,1279.0,22
34630,4625830,9814,113,2,65,False,0,-6370.85827664107,1236.9281223724438,22
34631,4625990,10514,122,2,77,False,0,-6401.574232511064,1179.7651562139124,22
34632,4626022,10375,126,2,79,False,0,-6408.0,1168.0,22
34633,4626189,10237,130,2,82,False,0,-6443.012783823726,1104.8836067048228,22
34634,4626443,10740,138,2,87,False,0,-6485.0,1030.0,22
34635,4626669,11243,147,3,92,False,0,-6493.522438134324,1013.6175561729578,22
34636,4626743,11094,154,3,96,False,0,-6502.0,999.0,22
34637,4626869,10946,161,3,100,False,0,-6528.881639528143,953.5553036089451,22
34638,4626903,10693,165,3,100,False,0,-6537.0,940.0,22
34639,4627109,10441,170,3,100,False,0,-6585.316909466862,861.1747884992824,22
34640,4627263,10736,172,3,100,False,0,-6623.0,801.0,22
34641,4627309,11032,174,4,100,False,0,-6634.850272578238,782.1654312766632,22
34642,4627483,11201,177,4,100,False,0,-6682.0,709.0,22
34643,4627543,11370,181,4,100,False,0,-6699.0,684.0,22
34644,4627629,11539,185,4,100,False,0,-6723.889290443976,646.3560416639286,22
34645,4627803,11737,192,4,100,False,0,-6775.0,567.0,22
34646,4627869,11935,199,4,100,False,0,-6794.0663102792,538.121812975241,22
34647,4628003,11806,200,4,100,False,0,-6833.0,480.0,22
34648,4628109,11678,202,4,100,False,0,-6865.4175453979315,431.54197349761455,22
34649,4628183,11258,205,4,100,False,0,-6893.0,392.0,22
34650,4628309,10838,208,4,100,False,0,-6955.103268516953,307.7222621971231,22
34651,4628504,10951,210,4,100,False,0,-7056.0,177.0,22
34652,4628509,11065,213,5,100,False,0,-7057.952674873899,174.549067592654,22
34653,4628789,11440,223,5,100,False,0,-7124.603773387681,99.94855943575742,22
34654,4628883,11618,226,5,100,False,0,-7152.0,74.0,22
34655,4629109,11796,229,5,100,False,0,-7253.329365685912,-20.012874945418925,22
34656,4629163,11796,229,5,100,False,0,-7281.0,-44.0,22
34657,4629269,11796,229,5,100,False,0,-7336.81199633674,-89.75475969343543,22
34658,4629344,11221,233,5,100,False,0,-7376.0,-120.0,22
34659,4629549,10647,237,5,100,False,0,-7481.129084524636,-192.998391961487,22
34660,4629563,10725,238,5,100,False,0,-7489.0,-198.0,22
34661,4629703,10804,240,5,100,False,0,-7573.0,-248.0,22
34662,4629864,10882,242,5,100,False,0,-7668.0,-294.0,22
34663,4629909,10961,244,6,100,False,0,-7694.388449011996,-304.91742540337225,22
34664,4630083,11052,245,6,100,False,0,-7801.0,-341.0,22
34665,4630109,11143,247,6,100,False,0,-7818.661013903637,-345.8093806040852,22
34666,4630309,11245,248,6,100,False,0,-7967.380123691882,-377.8926235674742,22
34667,4630384,11286,250,6,100,False,0,-8020.0,-387.0,22
34668,4630509,11327,252,6,100,False,0,-8098.89515018421,-398.27539874154195,22
34669,4630602,11364,252,6,100,False,0,-8160.0,-405.0,22
34670,4630703,11402,253,6,100,False,0,-8238.0,-412.0,22
34671,4630709,11440,254,6,100,False,0,-8243.341784460847,-412.43192179117136,22
34672,4630963,11519,255,6,100,False,0,-8509.0,-430.0,22
34673,4631029,11598,257,6,100,False,0,-8558.868108069275,-431.9996410266112,22
34674,4631269,11640,261,6,100,False,0,-8664.72544575778,-428.8784859972975,22
34675,4631343,11295,262,6,100,False,0,-8704.0,-426.0,22
34676,4631503,10950,264,6,100,False,0,-8813.0,-417.0,22
34677,4631630,10605,266,7,100,False,0,-8911.248340752127,-405.4842480405681,22
34678,4631763,10666,267,7,100,False,0,-9019.0,-389.0,22
34679,4631830,10727,268,7,100,False,0,-9073.53624146919,-378.99895412464303,22
34680,4632043,10768,270,7,100,False,0,-9239.0,-343.0,22
34681,4632270,10810,272,7,100,False,0,-9380.075354673269,-306.3089483199648,24
34682,4632323,10884,274,7,100,False,0,-9415.0,-296.0,24
34683,4632590,10958,277,7,100,False,0,-9616.946867864754,-230.49823478942096,24
34684,4632643,10988,278,7,100,False,0,-9656.0,-217.0,24
34685,4632869,11018,279,7,100,False,0,-9818.22832561862,-157.51908499346072,24
34686,4632883,11073,280,7,100,False,0,-9830.0,-153.0,24
34687,4633102,11128,281,7,100,False,0,-10033.0,-73.0,24
34688,4633309,11183,282,7,100,False,0,-10162.565032185783,-19.33710181044979,24
34689,4633383,11198,282,7,100,False,0,-10205.0,0.0,24
34690,4633549,11213,283,7,100,False,0,-10309.354278971601,51.405680749592754,24
34691,4633723,11232,283,7,100,False,0,-10426.0,117.0,24
34692,4633783,11252,284,7,100,False,0,-10466.0,142.0,24
34693,4633949,11272,285,7,100,False,0,-10564.346737692711,206.37038643543028,24
34694,4634043,11304,285,7,100,False,0,-10630.0,254.0,24
34695,4634109,11337,285,7,100,False,0,-10685.901860775846,296.67265068897376,24
34696,4634269,11318,286,7,100,False,0,-10830.765613843856,412.47510920296224,24
34697,4634283,11315,286,7,100,False,0,-10841.0,421.0,24
34698,4634469,11312,287,7,100,False,0,-10931.347626644474,503.07668384554506,24
34699,4634643,11339,287,7,100,False,0,-10994.0,572.0,24
34700,4634749,11366,287,7,100,False,0,-11046.240514075496,630.1128899028299,24
34701,4634843,11374,287,7,100,False,0,-11095.0,686.0,24
34702,4635044,11382,288,7,100,False,0,-11198.0,819.0,24
34703,4635109,11390,289,7,100,False,0,-11241.205403680397,883.8368841130462,22
34704,4635263,11413,289,7,100,False,0,-11348.0,1055.0,22
34705,4635309,11436,289,7,100,False,0,-11371.858699697917,1095.192171859706,22
34706,4635589,11384,288,7,100,False,0,-11435.579392281814,1227.4594919068527,22
34707,4635763,11354,287,7,100,False,0,-11475.0,1324.0,22
34708,4635803,11325,287,7,100,False,0,-11488.0,1354.0,22
34709,4635989,11296,287,7,100,False,0,-11554.490064210097,1508.4360571822813,22
34710,4636184,11279,287,7,100,False,0,-11620.0,1663.0,22
34711,4636389,11263,287,7,100,False,0,-11671.619689945446,1787.6311193758688,22
34712,4636424,11222,286,7,66,False,0,-11681.0,1810.0,22
34713,4636724,11181,286,7,33,False,0,-11776.0,2028.0,22
34714,4636749,11141,286,7,0,True,0,-11784.034650857338,2045.3584083573453,22
34715,4637023,10623,271,7,0,True,0,-11876.0,2231.0,22
34716,4637069,10105,257,7,0,True,0,-11894.768236477625,2267.156918540439,22
34717,4637203,10299,246,7,0,True,0,-11950.0,2372.0,22
34718,4637429,10493,236,6,0,True,0,-12010.30327549266,2480.3207026804544,22
34719,4637503,10719,228,6,0,True,0,-12031.0,2511.0,22
34720,4637629,10945,221,5,0,True,0,-12074.010295453125,2567.3862571886857,22
34721,4637823,10735,216,5,0,True,0,-12153.0,2652.0,22
34722,4637909,10526,211,5,0,True,0,-12189.54175170788,2682.082124733741,22
34723,4637962,10458,209,5,0,True,0,-12212.0,2699.0,22
34724,4638110,10390,208,5,0,True,0,-12274.193145248011,2741.8376965695693,22
34725,4638202,10158,206,5,1,True,0,-12330.0,2767.0,22
34726,4638350,9926,204,5,2,False,0,-12465.139076375319,2806.810146063255,24
34727,4638443,9992,201,5,19,False,0,-12539.0,2825.0,24
34728,4638550,10059,199,5,36,False,0,-12586.439043900955,2835.055818276609,24
34729,4638762,9968,197,5,41,False,0,-12639.0,2834.0,24
34730,4638790,9877,195,5,47,False,0,-12653.442473145531,2833.7890542885334,24
34731,4639042,9881,193,5,52,False,0,-12830.0,2832.0,24
34732,4639070,9886,192,5,57,False,0,-12845.258322233592,2831.56293615659,24
34733,4639230,9933,192,5,67,False,0,-12905.26990837461,2827.6784978619867,24
34734,4639362,9696,192,5,33,False,0,-12964.0,2818.0,24
34735,4639549,9460,193,5,0,True,0,-13099.602229099757,2790.621019833731,24
34736,4639643,9655,191,5,0,True,0,-13161.0,2777.0,24
34737,4639749,9851,189,5,0,True,0,-13209.43984597399,2764.9294546392925,24
34738,4639989,10234,178,4,0,True,0,-13270.46674220359,2741.586166985857,24
34739,4640043,10061,178,4,0,True,0,-13290.0,2733.0,24
34740,4640149,9888,178,4,0,True,0,-13337.775219427209,2711.70889367033,24
34741,4640243,9862,174,4,0,True,0,-13381.0,2691.0,24
34742,4640309,9837,170,4,0,True,0,-13406.998301842055,2676.988966499157,24
34743,4640423,9621,165,4,0,True,0,-13447.0,2652.0,24
34744,4640583,9405,161,4,0,True,0,-13503.0,2610.0,24
34745,4640669,9189,157,4,0,True,0,-13531.054933361924,2585.1935213594015,24
34746,4640803,9076,155,4,0,True,0,-13572.0,2541.0,24
34747,4640869,8963,153,4,0,True,0,-13591.413582629008,2515.001266982523,24
34748,4641083,8673,149,4,0,True,0,-13646.0,2424.0,24
34749,4641309,8383,145,4,0,True,0,-13675.057846768239,2354.823410995631,24
34750,4641423,8282,143,4,0,True,0,-13685.0,2318.0,24
34751,4641589,8182,141,4,0,False,0,-13698.81236065935,2252.2335634260767,24
34752,4641663,8232,138,4,9,False,0,-13703.0,2222.0,24
34753,4641789,8282,136,4,19,False,0,-13705.951667446658,2172.089621166104,24
34754,4641824,8312,135,4,35,False,0,-13706.0,2158.0,24
34755,4642029,8342,135,4,51,False,0,-13700.277858494304,2071.1259217646525,22
34756,4642124,8380,136,4,53,False,0,-13694.0,2030.0,22
34757,4642269,8418,137,4,55,False,0,-13679.875270169901,1967.4589852931972,22
34758,4642429,8642,137,4,60,False,0,-13658.922280322091,1900.2114645047723,22
34759,4642563,8848,140,4,64,False,0,-13641.0,1851.0,22
34760,4642749,9054,143,4,69,False,0,-13616.500899802959,1794.750975782692,22
34761,4642904,9244,147,4,71,False,0,-13594.0,1751.0,22
34762,4643063,9435,151,4,73,False,0,-13567.0,1703.0,22
34763,4643109,9626,156,4,75,False,0,-13558.448885015117,1688.5628270826019,22
34764,4643349,10073,159,4,85,False,0,-13495.910181932315,1598.2263098352257,22
34765,4643363,10360,164,4,90,False,0,-13490.0,1591.0,22
34766,4643544,10647,170,4,95,False,0,-13401.0,1489.0,22
34767,4643749,10935,176,4,100,False,0,-13356.069531379804,1441.0744441590741,22
34768,4643843,11136,180,4,100,False,0,-13336.0,1422.0,22
34769,4644043,11338,184,4,100,False,0,-13265.0,1356.0,22
34770,4644069,11540,188,4,100,False,0,-13253.852229479537,1345.9619369132142,22
34771,4644263,11662,191,4,100,False,0,-13164.0,1268.0,22
34772,4644349,11784,195,4,100,False,0,-13126.071854877411,1237.167055061182,22
34773,4644543,11284,199,4,100,False,0,-13045.0,1175.0,22
34774,4644550,10784,203,4,100,False,0,-13042.084081080297,1172.7963574140942,22
34775,4644802,10910,207,4,100,False,0,-12933.0,1091.0,22
34776,4644830,11037,211,5,100,False,0,-12919.421015354706,1080.780701324997,22
34777,4644983,11126,215,5,100,False,0,-12844.0,1024.0,22
34778,4644990,11215,220,5,100,False,0,-12840.894439669182,1021.6797500124761,22
34779,4645150,11410,220,5,100,False,0,-12778.008777962767,975.4039876515909,22
34780,4645243,11590,225,5,100,False,0,-12720.0,934.0,22
34781,4645430,11770,231,5,100,False,0,-12540.348479831473,807.2574756817862,22
34782,4645443,11849,232,5,100,False,0,-12530.0,800.0,22
34783,4645590,11928,233,5,100,False,0,-12454.019954020523,747.2589348827719,22
34784,4645830,11007,237,5,100,False,0,-12395.141674135328,709.0588408156777,22
34785,4645843,10981,238,5,100,False,0,-12389.0,705.0,22
34786,4645943,10955,240,5,100,False,0,-12333.0,668.0,22
34787,4646123,10929,242,5,100,False,0,-12231.0,603.0,22
34788,4646150,10903,244,6,100,False,0,-12215.460973815312,593.2222685323617,22
34789,4646349,11176,248,6,100,False,0,-12098.630877623638,520.1752891717728,22
34790,4646383,11265,251,6,100,False,0,-12079.0,508.0,22
34791,4646603,11354,254,6,100,False,0,-11953.0,431.0,22
34792,4646709,11443,257,6,100,False,0,-11886.949909995134,391.9569301509633,22
34793,4646863,11485,258,6,100,False,0,-11787.0,334.0,22
34794,4647023,11527,259,6,100,False,0,-11687.0,277.0,22
34795,4647029,11570,261,6,100,False,0,-11683.521336310134,275.06744147933307,22
34796,4647183,11604,263,6,100,False,0,-11591.0,225.0,22
34797,4647309,11638,265,6,100,False,0,-11470.921158943045,160.20699337470657,22
34798,4647443,11084,265,6,100,False,0,-11339.0,89.0,22
34799,4647629,10531,265,6,100,False,0,-11235.18915050641,33.291996300558,22
34800,4647829,10729,268,7,100,False,0,-11170.153339569248,0.2978788156781583,22
34801,4647923,10747,269,7,100,False,0,-11107.0,-31.0,22
34802,4647989,10765,271,7,100,False,0,-11048.822396006064,-59.72322241448138,22
34803,4648163,10826,271,7,100,False,0,-10870.0,-147.0,22
34804,4648229,10888,272,7,100,False,0,-10811.366386982534,-174.741878821662,22
34805,4648523,10932,274,7,100,False,0,-10611.0,-264.0,22
34806,4648549,10976,276,7,100,False,0,-10595.82903777858,-270.520414012947,24
34807,4648709,10992,278,7,100,False,0,-10509.599337789161,-306.9124775549333,24
34808,4648869,11047,279,7,100,False,0,-10424.247961747522,-341.82470049899723,24
34809,4648904,11086,280,7,100,False,0,-10404.0,-350.0,24
34810,4649043,11125,281,7,100,False,0,-10313.0,-386.0,24
34811,4649189,11164,283,7,100,False,0,-10170.044876436334,-439.3677275578425,24
34812,4649349,11177,283,7,100,False,0,-9998.394187394679,-501.75088931025437,24
34813,4649383,11209,283,7,100,False,0,-9970.0,-512.0,24
34814,4649549,11241,284,7,100,False,0,-9873.610986684747,-546.3559508918729,24
34815,4649784,11267,284,7,100,False,0,-9769.0,-582.0,24
34816,4649963,11294,285,7,100,False,0,-9634.0,-628.0,24
34817,4649989,11321,286,7,100,False,0,-9615.078844596334,-634.5000607134659,24
34818,4650182,11326,287,7,100,False,0,-9468.0,-685.0,24
34819,4650422,11331,288,7,100,False,0,-9187.0,-779.0,24
34820,4650429,11336,289,7,100,False,0,-9180.756700946635,-781.095541644756,24
34821,4650629,11440,289,7,100,False,0,-9081.267302819646,-815.0794237231954,24
34822,4650762,11458,289,7,100,False,0,-9020.0,-836.0,24
34823,4650923,11476,290,7,100,False,0,-8898.0,-877.0,24
34824,4650989,11494,291,7,100,False,0,-8843.33986429264,-895.5008337040974,24
34825,4651083,11496,291,7,100,False,0,-8768.0,-921.0,24
34826,4651310,11498,292,7,100,False,0,-8625.48478066063,-967.9885736022425,24
34827,4651483,11501,292,7,100,False,0,-8475.0,-1018.0,24
34828,4651590,11504,292,7,100,False,0,-8336.966748911604,-1064.581235977343,24
34829,4651663,11081,292,7,100,False,0,-8244.0,-1096.0,24
34830,4651790,10659,293,7,100,False,0,-8114.445704590145,-1139.6549925719419,24
34831,4652030,10482,294,8,100,False,0,-7955.904244113831,-1192.6975177816914,22
34832,4652043,10462,294,8,100,False,0,-7949.0,-1195.0,22
34833,4652190,10442,294,8,100,False,0,-7881.724337856772,-1217.3824663141036,22
34834,4652402,10482,295,8,100,False,0,-7778.0,-1252.0,22
34835,4652510,10522,296,8,100,False,0,-7697.0594474647705,-1279.2189862995306,22
34836,4652723,10545,296,8,100,False,0,-7514.0,-1341.0,22
34837,4652910,10569,296,8,100,False,0,-7380.47100567108,-1386.1435276361942,22
34838,4652942,10558,296,8,100,False,0,-7357.0,-1394.0,22
34839,4653043,10547,297,8,100,False,0,-7279.0,-1420.0,22
34840,4653189,10537,298,8,100,False,0,-7158.360794246489,-1460.8245359382743,22
34841,4653203,10576,298,8,100,False,0,-7146.0,-1465.0,22
34842,4653429,10615,299,8,100,False,0,-6927.599213660013,-1538.0956373335532,22
34843,4653543,10639,299,8,100,False,0,-6832.0,-1570.0,22
34844,4653749,10663,300,8,100,False,0,-6710.588568814442,-1610.6945276244437,22
34845,4653843,10671,300,8,100,False,0,-6650.0,-1631.0,22
34846,4654084,10679,300,8,100,False,0,-6444.0,-1700.0,22
34847,4654189,10688,300,8,100,False,0,-6351.311232392643,-1731.2889701827226,22
34848,4654344,10702,300,8,100,False,0,-6231.0,-1772.0,22
34849,4654469,10716,301,8,100,False,0,-6159.447442900764,-1796.0315085806956,22
34850,4654523,10723,301,8,100,False,0,-6112.0,-1812.0,22
34851,4654703,10731,301,8,100,False,0,-5866.0,-1895.0,22
34852,4654789,10739,301,8,100,False,0,-5782.24862578587,-1923.2059807242067,22
34853,4655103,10739,301,8,100,False,0,-5644.0,-1970.0,22
34854,4655149,10740,302,8,100,False,0,-5613.825235206614,-1980.4353285170012,22
34855,4655263,10718,300,8,100,False,0,-5525.0,-2009.0,22
34856,4655589,10696,299,8,100,False,0,-5238.030956323154,-2055.705188606579,22
34857,4655603,10683,298,8,100,False,0,-5227.0,-2056.0,22
34858,4655963,10671,298,8,100,False,0,-4967.0,-2008.0,22
34859,4655989,10659,298,8,100,False,0,-4942.988211372395,-2000.2465149913332,22
34860,4656223,10631,297,8,100,False,0,-4707.0,-1916.0,22
34861,4656229,10603,297,8,100,False,0,-4701.861511177345,-1914.0349660273891,22
34862,4656509,10617,297,8,100,False,0,-4518.486645130243,-1836.3484972980827,22
34863,4656524,10602,296,8,100,False,0,-4509.0,-1832.0,22
34864,4656723,10587,295,8,100,False,0,-4375.0,-1768.0,22
34865,4656829,10573,295,8,100,False,0,-4300.744852365444,-1729.1226318916356,22
34866,4657723,10486,293,8,100,False,0,-3672.0,-1306.0,22
34867,4657790,10400,292,8,100,False,0,-3631.9913736406716,-1272.5890719202293,22
34868,4658023,10394,292,8,100,False,0,-3495.0,-1151.0,22
34869,4658030,10388,292,8,100,False,0,-3490.594917435374,-1146.9924082102762,22
34870,4658203,10365,291,8,100,False,0,-3381.0,-1046.0,22
34871,4658390,10342,291,8,100,False,0,-3277.7519849732407,-948.2728615767738,22
34872,4658402,10341,291,8,100,False,0,-3269.0,-940.0,22
34873,4658550,10341,292,8,100,False,0,-3128.713709286572,-807.9613212916771,22
34874,4658662,10289,291,8,50,False,0,-3028.0,-713.0,22
34875,4658830,10237,290,8,0,False,0,-2944.373975662813,-632.8496059212305,22
34876,4659083,9982,286,8,0,False,0,-2875.0,-562.0,22
34877,4659263,9727,282,8,0,False,0,-2776.0,-462.0,22
34878,4659350,9473,279,8,0,True,0,-2722.847608935362,-408.4437295228104,22
34879,4659543,8724,256,8,0,True,0,-2611.0,-296.0,22
34880,4659669,7976,233,8,0,True,0,-2558.0667251280615,-243.02588346586674,22
34881,4659803,7910,226,8,0,True,0,-2509.0,-194.0,22
34882,4659829,7844,220,8,0,True,0,-2498.921991796754,-183.91137031975535,22
34883,4660003,8030,203,8,0,True,0,-2430.0,-115.0,22
34884,4660069,8216,186,8,0,True,0,-2406.138102316183,-91.39780551015468,22
34885,4660229,8212,177,8,0,True,0,-2354.5579740857197,-41.222648620037845,24
34886,4660383,8451,165,8,0,True,0,-2302.0,7.0,24
34887,4660549,8690,154,8,0,True,0,-2239.083695351996,61.54833269578259,24
34888,4660583,8648,139,8,0,True,0,-2228.0,71.0,24
34889,4660989,8606,125,4,0,True,0,-2135.2167319046544,138.11631612051588,24
34890,4661003,8086,118,4,0,True,0,-2130.0,141.0,24
34891,4661203,7567,112,4,0,True,0,-2044.0,186.0,24
34892,4661429,7048,106,3,0,True,0,-2006.8846736641653,200.95806742142193,24
34893,4661503,6888,103,3,0,True,0,-1993.0,205.0,24
34894,4661684,6728,100,3,0,True,0,-1940.0,221.0,24
34895,4661749,6568,97,3,0,True,0,-1922.7214764254356,225.3484098360548,24
34896,4661984,6241,91,3,0,True,0,-1870.0,233.0,24
34897,4662069,5914,86,3,0,True,0,-1848.6228115533313,234.45988264735774,24
34898,4662143,5871,86,3,0,True,0,-1830.0,235.0,24
34899,4662269,5828,86,3,0,False,0,-1800.7923163804608,233.80277290735776,24
34900,4662304,5714,84,3,0,False,0,-1793.0,233.0,24
34901,4662429,5601,83,3,0,False,0,-1765.8581355232943,228.47003387106832,24
34902,4662544,5505,80,3,0,False,0,-1742.0,222.0,24
34903,4662669,5409,78,3,0,False,0,-1717.4423453510037,212.46588112269302,24
34904,4662763,5586,77,3,3,False,0,-1700.0,204.0,24
34905,4662909,5764,76,3,7,False,0,-1674.763147715411,189.21021648486226,22
34906,4663104,5886,76,3,14,False,0,-1640.0,162.0,22
34907,4663109,6008,77,3,22,False,0,-1639.006603072245,161.10838585366918,22
34908,4663164,6047,78,3,27,False,0,-1628.0,151.0,22
34909,4663309,6087,80,3,32,False,0,-1604.016029599116,129.1980053853524,22
34910,4663443,6220,83,3,42,False,0,-1582.0,110.0,22
34911,4663589,6353,86,3,53,False,0,-1550.583704739981,84.50533393980787,22
34912,4663603,6343,88,3,26,False,0,-1547.0,82.0,22
34913,4663829,6334,91,3,0,False,0,-1479.0298080721705,44.187457840715616,22
34914,4663863,6283,90,3,0,False,0,-1470.0,40.0,22
34915,4664109,6233,89,3,0,False,0,-1425.5968676049354,25.76571995370047,22
34916,4664270,6070,89,3,0,False,0,-1400.4720460549026,24.4501258636836,22
34917,4664322,6133,87,3,0,False,0,-1390.0,24.0,22
34918,4664510,6196,86,3,0,False,0,-1345.039329566774,22.9185317500652,22
34919,4664523,6433,85,3,9,False,0,-1342.0,23.0,22
34920,4664670,6671,84,3,18,False,0,-1309.5604277924508,25.86344024016449,22
34921,4664703,6593,84,3,23,False,0,-1302.0,27.0,22
34922,4664863,6516,84,3,29,False,0,-1263.0,35.0,22
34923,4664910,6439,85,3,35,False,0,-1251.9841802536287,38.05528467641459,22
34924,4665202,6724,88,3,46,False,0,-1189.0,64.0,22
34925,4665270,7010,91,3,57,False,0,-1174.2733621080308,71.8098683817461,22
34926,4665303,7159,94,3,58,False,0,-1167.0,76.0,22
34927,4665543,7308,97,3,60,False,0,-1112.0,115.0,22
34928,4665590,7458,100,3,62,False,0,-1101.4510088319244,123.74189471514522,22
34929,4665722,7652,103,3,63,False,0,-1073.0,149.0,22
34930,4665790,7847,106,3,65,False,0,-1059.3899809935576,161.6027570871504,22
34931,4666022,8261,111,3,68,False,0,-1006.0,214.0,22
34932,4666043,8675,116,3,71,False,0,-999.0,221.0,22
34933,4666190,9090,121,3,75,False,0,-944.0866871084996,271.38988617739466,22
34934,4666343,9701,127,3,78,False,0,-891.0,316.0,22
34935,4666469,10313,133,3,81,False,0,-862.1064085334679,338.95755810262546,22
34936,4666683,10767,137,3,82,False,0,-824.0,366.0,22
34937,4666749,11221,141,3,84,False,0,-807.836642799953,377.35339186672746,22
34938,4666943,10885,146,3,85,False,0,-737.0,417.0,22
34939,4667029,10550,152,3,87,False,0,-685.9160480560042,435.1473047970672,22
34940,4667263,10455,160,3,81,False,0,-536.0,476.0,22
34941,4667469,10360,169,4,76,False,0,-495.673249225026,483.34445039402067,22
34942,4667543,10647,172,4,83,False,0,-475.0,484.0,22
34943,4667749,10935,176,4,90,False,0,-356.6508794517246,487.8268899992155,22
34944,4667883,11115,179,4,95,False,0,-270.0,489.0,22
34945,4667909,11295,183,4,100,False,0,-254.86281748117966,488.91418843262966,22
34946,4668229,11166,194,4,100,False,0,-87.0973557528487,474.0024540248542,22
34947,4668303,11104,198,4,100,False,0,-30.0,462.0,22
34948,4668463,11042,203,4,100,False,0,117.0,426.0,22
34949,4668669,10980,208,5,100,False,0,233.9638568168398,392.76053055298206,22
34950,4668903,11215,214,5,100,False,0,324.0,357.0,22
34951,4669109,11450,220,5,100,False,0,445.3577215979363,304.7210198194761,22
34952,4669304,11544,222,5,100,False,0,559.0,251.0,22
34953,4669349,11639,225,5,100,False,0,580.1021217998374,239.8233823047076,22
34954,4669563,11727,228,5,100,False,0,669.0,186.0,22
34955,4669629,11815,231,5,100,False,0,702.0520984534868,164.75641171972856,22
34956,4669823,11236,234,5,100,False,0,810.0,92.0,22
34957,4669949,10658,237,6,100,False,0,874.5866492943732,43.4302267794579,22
34958,4670109,10955,241,6,100,False,0,952.2068637081128,-21.847913604348594,22
