,Time,RPM,Speed,nGear,Throttle,Brake,DRS,X,Y,DriverAhead
38799,5179763,10987,216,5,100,False,0,4307,-6245,22
38800,5179791,11202,220,5,100,False,0,4299,-6232,22
38801,5179951,11352,222,5,100,False,0,4245,-6144,22
38802,5179963,11497,224,5,100,False,0,4240,-6135,22
38803,5180111,11643,227,5,100,False,0,4150,-6002,22
38804,5180143,11730,229,5,100,False,0,4134,-5979,22
38805,5180311,11817,231,5,100,False,0,4093,-5921,22
38806,5180444,11755,230,5,77,False,0,4068,-5892,22
38807,5180823,11694,230,5,54,False,0,3887,-5694,22
38808,5180831,11633,230,5,32,False,0,3883,-5690,22
38809,5181203,11393,226,5,33,False,0,3719,-5568,22
38810,5181231,11153,222,5,35,False,0,3704,-5559,22
38811,5181423,11039,220,5,37,False,0,3596,-5506,22
38812,5181431,10926,218,5,39,False,0,3591,-5504,22
38813,5181631,10885,213,5,48,False,0,3484,-5470,22
38814,5181643,10881,212,5,49,False,0,3476,-5469,22
38815,5181683,10878,211,5,51,False,0,3447,-5463,22
38816,5181791,10875,211,5,53,False,0,3381,-5451,22
38817,5181943,10836,211,5,49,False,0,3292,-5442,22
38818,5182223,10797,211,5,45,False,0,3048,-5424,22
38819,5182271,10758,212,5,41,False,0,3015,-5421,22
38820,5182631,10333,208,5,12,False,0,2885,-5394,22
38821,5182703,10277,205,5,9,False,0,2855,-5384,22
38822,5182791,10222,203,5,6,False,0,2809,-5367,22
38823,5182802,10083,201,5,6,False,0,2803,-5364,22
38824,5183022,9944,200,5,7,False,0,2636,-5267,22
38825,5183031,9805,199,5,8,False,0,2630,-5263,22
38826,5183271,9724,192,5,32,False,0,2565,-5222,22
38827,5183443,9685,190,5,41,False,0,2521,-5163,22
38828,5183590,9646,189,5,51,False,0,2445,-5056,22
38829,5183642,9699,189,5,55,False,0,2422,-5023,22
38830,5183750,9752,190,5,59,False,0,2391,-4974,22
38831,5184003,9842,190,5,64,False,0,2373,-4911,22
38832,5184111,9932,191,5,70,False,0,2357,-4863,22
38833,5184243,10072,194,5,79,False,0,2332,-4781,22
38834,5184471,10212,198,5,88,False,0,2278,-4592,22
38835,5184503,10312,201,5,91,False,0,2273,-4574,22
38836,5184671,10413,204,5,94,False,0,2261,-4533,22
38837,5184762,10440,205,5,61,False,0,2255,-4510,22
38838,5184951,10468,207,5,28,False,0,2225,-4398,22
38839,5185111,10157,205,5,23,False,0,2188,-4279,22
38840,5185143,10066,203,5,20,False,0,2181,-4258,22
38841,5185323,9975,201,5,18,False,0,2138,-4159,22
38842,5185543,9884,199,5,15,False,0,2083,-4072,22
38843,5185551,9794,197,5,13,False,0,2078,-4067,22
38844,5185743,9762,193,5,14,False,0,1946,-3927,22
38845,5185871,9731,189,5,16,False,0,1905,-3887,22
38846,5186063,9560,187,5,16,False,0,1880,-3875,22
38847,5186111,9390,185,5,16,False,0,1863,-3864,22
38848,5186263,9351,183,5,23,False,0,1793,-3821,22
38849,5186271,9312,182,5,30,False,0,1789,-3818,22
38850,5186591,9339,180,5,52,False,0,1644,-3756,22
38851,5186603,9375,180,5,55,False,0,1636,-3754,22
38852,5186763,9411,180,5,58,False,0,1503,-3723,22
38853,5186871,9448,181,5,62,False,0,1444,-3712,22
38854,5187123,9548,182,5,66,False,0,1376,-3709,22
38855,5187231,9649,184,5,71,False,0,1325,-3706,22
38856,5187403,9780,186,5,73,False,0,1230,-3701,22
38857,5187511,9912,188,5,76,False,0,1173,-3697,22
38858,5187563,9722,189,5,40,False,0,1146,-3696,22
38859,5187831,9533,191,5,5,False,0,1008,-3685,22
38860,5187843,9477,189,5,2,False,0,1003,-3685,22
38861,5188071,9421,187,5,0,False,0,884,-3667,22
38862,5188084,9262,185,5,0,False,0,875,-3665,22
38863,5188231,9103,184,5,0,False,0,752,-3628,22
38864,5188263,9036,183,5,0,False,0,730,-3621,22
38865,5188431,8969,182,5,0,True,0,668,-3598,22
38866,5188624,8846,178,5,0,True,0,627,-3574,22
38867,5188723,8723,174,5,0,True,0,581,-3547,22
38868,5188791,8601,171,5,0,False,0,546,-3524,22
38869,5189023,8384,167,5,0,False,0,432,-3438,22
38870,5189111,8168,164,5,0,False,0,401,-3412,22
38871,5189391,7929,158,5,0,True,0,341,-3353,22
38872,5189463,7811,157,5,0,True,0,324,-3332,22
38873,5189631,7694,156,5,0,False,0,275,-3271,22
38874,5189642,7571,152,5,10,False,0,272,-3268,22
38875,5190303,7448,148,5,20,False,0,150,-3029,22
38876,5190310,7326,144,5,31,False,0,149,-3025,22
38877,5190551,7569,145,5,52,False,0,125,-2893,22
38878,5190563,7611,146,5,53,False,0,125,-2888,22
38879,5190751,7653,148,5,55,False,0,121,-2822,22
38880,5190982,7900,150,5,63,False,0,131,-2761,22
38881,5191151,8148,153,5,72,False,0,143,-2697,22
38882,5191203,8256,155,5,74,False,0,152,-2670,22
38883,5191383,8364,158,5,76,False,0,195,-2552,22
38884,5191431,8472,161,5,78,False,0,202,-2531,22
38885,5191663,8592,165,5,80,False,0,227,-2475,22
38886,5191671,8713,169,5,82,False,0,228,-2471,22
38887,5191903,8950,172,5,87,False,0,288,-2322,22
38888,5191991,9187,175,5,92,False,0,307,-2274,22
38889,5192163,9347,178,5,94,False,0,339,-2196,22
38890,5192191,9507,182,5,97,False,0,344,-2182,22
38891,5192323,9640,185,5,85,False,0,369,-2119,22
38892,5192391,9774,189,5,74,False,0,381,-2089,22
38893,5192543,9764,190,5,71,False,0,409,-2017,22
38894,5192591,9754,191,5,69,False,0,418,-1985,22
38895,5192843,9835,192,5,66,False,0,467,-1789,22
38896,5192911,9917,193,5,64,False,0,472,-1746,22
38897,5193283,9949,193,5,63,False,0,454,-1591,22
38898,5193311,9982,193,5,62,False,0,451,-1580,22
38899,5193551,10225,195,5,64,False,0,419,-1487,22
38900,5193643,10181,195,5,64,False,0,402,-1447,22
38901,5193743,10138,195,5,64,False,0,377,-1399,22
38902,5193751,10095,195,5,64,False,0,374,-1394,22
38903,5193951,10076,195,5,65,False,0,292,-1279,22
38904,5194123,10210,196,5,68,False,0,212,-1188,22
38905,5194231,10345,198,5,72,False,0,165,-1145,22
38906,5194511,10484,201,5,75,False,0,56,-1076,22
38907,5194543,10564,203,5,78,False,0,44,-1070,22
38908,5194823,10645,205,5,81,False,0,-70,-1013,22
38909,5194871,10726,208,5,85,False,0,-93,-1001,22
38910,5195103,10895,210,5,92,False,0,-218,-944,22
38911,5195111,11064,212,5,100,False,0,-222,-942,22
38912,5195271,11275,215,5,100,False,0,-303,-904,22
38913,5195323,11352,217,5,100,False,0,-332,-892,22
38914,5195484,11429,219,5,100,False,0,-427,-853,22
38915,5195551,11507,222,5,100,False,0,-464,-838,22
38916,5195684,11573,224,5,100,False,0,-537,-813,22
38917,5195711,11639,226,5,100,False,0,-552,-808,22
38918,5195902,11756,228,5,100,False,0,-669,-776,22
38919,5195911,11873,230,5,100,False,0,-674,-774,22
38920,5196062,11282,232,5,100,False,0,-775,-753,22
38921,5196151,10691,234,6,100,False,0,-857,-738,22
38922,5196362,10865,238,6,100,False,0,-1060,-708,22
38923,5196591,11039,242,6,100,False,0,-1122,-702,22
38924,5196642,11038,242,6,100,False,0,-1147,-702,22
38925,5196750,11037,242,6,100,False,0,-1232,-701,22
38926,5196942,11173,247,6,100,False,0,-1427,-701,22
38927,5197111,11309,252,6,100,False,0,-1533,-702,22
38928,5197271,11389,255,6,100,False,0,-1594,-708,22
38929,5197403,11446,255,6,100,False,0,-1671,-722,22
38930,5197563,11504,256,6,100,False,0,-1795,-750,22
38931,5197631,11562,257,6,100,False,0,-1841,-763,22
38932,5197743,11582,258,6,100,False,0,-1913,-787,22
38933,5197903,11602,260,6,100,False,0,-2023,-827,22
38934,5197991,11622,262,6,100,False,0,-2089,-854,22
38935,5198123,11296,264,6,100,False,0,-2184,-897,22
38936,5198303,10970,266,6,100,False,0,-2283,-947,22
38937,5198391,10644,268,7,100,False,0,-2337,-976,22
38938,5198543,10700,269,7,100,False,0,-2439,-1034,22
38939,5198863,10757,270,7,100,False,0,-2640,-1174,22
38940,5198871,10814,272,7,100,False,0,-2644,-1177,22
38941,5198902,10834,272,7,100,False,0,-2663,-1193,22
38942,5199031,10855,273,7,100,False,0,-2732,-1254,22
38943,5199103,10871,273,7,100,False,0,-2768,-1290,22
38944,5199231,10888,274,7,100,False,0,-2829,-1355,22
38945,5199383,10936,275,7,100,False,0,-2914,-1458,22
38946,5199591,10984,276,7,100,False,0,-3064,-1659,22
38947,5199603,10980,276,7,100,False,0,-3071,-1669,22
38948,5199871,10977,276,7,100,False,0,-3150,-1774,22
38949,5199983,10961,276,7,100,False,0,-3191,-1828,22
38950,5200111,10946,277,7,100,False,0,-3264,-1926,22
38951,5200283,10965,277,7,100,False,0,-3381,-2080,22
38952,5200311,10985,278,7,100,False,0,-3397,-2101,22
38953,5200643,10572,267,7,50,False,0,-3559,-2300,22
38954,5200671,10159,257,7,0,True,0,-3570,-2313,22
38955,5200991,10653,236,6,0,True,0,-3676,-2441,22
38956,5201124,10343,233,6,0,True,0,-3722,-2494,22
38957,5201191,10034,231,6,0,True,0,-3746,-2521,22
38958,5201511,9955,221,6,27,False,0,-3877,-2649,22
38959,5201523,9868,220,6,44,False,0,-3883,-2653,22
38960,5201671,9781,219,6,62,False,0,-3950,-2689,22
38961,5201684,9829,219,6,67,False,0,-3957,-2692,22
38962,5201803,9877,219,6,72,False,0,-4026,-2715,22
38963,5202063,9925,219,6,77,False,0,-4199,-2749,22
38964,5202071,9973,220,6,82,False,0,-4206,-2750,22
38965,5202231,10088,222,6,100,False,0,-4371,-2779,22
38966,5202244,10264,226,6,100,False,0,-4384,-2782,22
38967,5202631,10440,231,6,100,False,0,-4646,-2825,22
38968,5202682,10234,228,6,50,False,0,-4671,-2829,22
38969,5202791,10029,226,6,0,False,0,-4716,-2836,22
38970,5202991,9356,207,6,0,False,0,-4784,-2847,22
38971,5203143,9154,197,6,0,False,0,-4852,-2856,22
38972,5203311,8952,188,6,0,True,0,-4947,-2866,22
38973,5203343,9366,177,6,0,True,0,-4966,-2868,22
38974,5203550,9781,167,6,0,True,0,-5075,-2872,22
38975,5203563,9573,162,6,0,True,0,-5081,-2872,22
38976,5203722,9366,158,6,0,True,0,-5143,-2870,22
38977,5203831,9159,154,4,0,True,0,-5187,-2867,22
38978,5203983,8780,149,4,0,True,0,-5251,-2861,22
38979,5204062,8402,145,4,0,True,0,-5282,-2856,22
38980,5204111,8024,141,4,0,True,0,-5300,-2852,22
38981,5204243,7863,137,4,0,True,0,-5349,-2842,22
38982,5204431,7702,133,4,0,True,0,-5409,-2819,22
38983,5204563,7509,129,4,0,True,0,-5448,-2799,22
38984,5204711,7317,126,4,0,False,0,-5487,-2769,22
38985,5204783,7267,124,4,10,False,0,-5506,-2752,22
38986,5204902,7218,122,4,20,False,0,-5535,-2718,22
38987,5204951,7169,121,4,31,False,0,-5545,-2704,22
38988,5205111,7497,121,4,45,False,0,-5574,-2660,22
38989,5205183,7612,122,4,50,False,0,-5588,-2635,22
38990,5205351,7728,124,4,55,False,0,-5622,-2557,22
38991,5205403,7889,125,4,57,False,0,-5631,-2535,22
38992,5205591,8051,127,4,59,False,0,-5650,-2478,22
38993,5205791,8460,131,4,67,False,0,-5656,-2435,22
38994,5205863,8673,134,4,73,False,0,-5660,-2412,22
38995,5206031,8886,137,4,80,False,0,-5668,-2343,22
38996,5206063,9042,141,4,80,False,0,-5670,-2331,22
38997,5206191,9199,146,4,80,False,0,-5674,-2289,22
38998,5206263,9721,148,4,90,False,0,-5679,-2255,22
38999,5206431,10243,151,4,100,False,0,-5694,-2126,22
39000,5206483,10398,158,4,100,False,0,-5699,-2096,22
39001,5206631,10554,165,4,100,False,0,-5704,-2061,22
39002,5206743,10754,170,4,100,False,0,-5710,-2042,22
39003,5206963,10955,176,4,100,False,0,-5732,-1943,22
39004,5207031,11156,182,4,100,False,0,-5739,-1909,22
39005,5207163,11319,186,4,100,False,0,-5754,-1844,22
39006,5207191,11483,190,4,100,False,0,-5757,-1829,22
39007,5207511,10532,196,4,100,False,0,-5794,-1657,22
39008,5207523,10591,201,4,100,False,0,-5796,-1650,22
39009,5207703,10651,206,4,100,False,0,-5821,-1535,22
39010,5207911,10711,212,5,100,False,0,-5852,-1385,22
39011,5208103,11029,216,5,100,False,0,-5882,-1250,22
39012,5208231,11347,221,5,100,False,0,-5899,-1168,22
39013,5208391,11593,226,5,100,False,0,-5919,-1078,22
39014,5208504,11661,227,5,100,False,0,-5931,-1024,22
39015,5208631,11730,228,5,100,False,0,-5942,-972,22
39016,5208883,11657,232,5,100,False,0,-5971,-841,22
39017,5208911,11584,237,5,100,False,0,-5976,-816,22
39018,5209122,11168,240,5,100,False,0,-6021,-599,22
39019,5209271,10752,243,6,100,False,0,-6046,-477,22
39020,5209462,10986,245,6,100,False,0,-6069,-365,22
39021,5209511,11220,247,6,100,False,0,-6073,-341,22
39022,5209831,11214,250,6,100,False,0,-6096,-212,22
39023,5209883,11277,250,6,100,False,0,-6102,-181,22
39024,5210103,11340,251,6,100,False,0,-6129,-16,22
39025,5210190,11404,252,6,100,False,0,-6136,44,22
39026,5210342,11188,251,6,50,False,0,-6144,141,22
39027,5210511,10973,251,6,0,False,0,-6143,250,22
39028,5210542,10836,250,6,0,False,0,-6142,272,22
39029,5210751,10700,249,6,0,False,0,-6121,426,22
39030,5210803,10563,245,6,0,False,0,-6112,469,22
39031,5210951,10427,241,6,0,True,0,-6073,600,22
39032,5211102,10190,234,6,0,True,0,-6032,718,22
39033,5211111,9954,227,6,0,True,0,-6030,723,22
39034,5211311,9114,206,6,0,True,0,-5998,798,22
39035,5211443,8846,196,6,0,True,0,-5979,839,22
39036,5211551,8578,186,6,0,True,0,-5959,881,22
39037,5211643,8936,177,6,0,True,0,-5940,923,22
39038,5211791,9294,169,6,0,True,0,-5902,1000,22
39039,5212003,9530,156,6,0,True,0,-5856,1099,22
39040,5212043,9766,144,6,0,True,0,-5851,1110,22
39041,5212231,10002,132,6,0,True,0,-5822,1174,22
39042,5212363,10084,123,6,0,True,0,-5803,1224,22
39043,5212471,10167,114,4,0,True,0,-5790,1261,22
39044,5212543,9395,109,4,0,True,0,-5784,1285,22
39045,5212791,8623,105,2,0,True,0,-5770,1355,22
39046,5212843,8145,98,2,0,True,0,-5769,1369,22
39047,5212991,7668,92,2,0,True,0,-5769,1407,22
39048,5213023,7566,90,2,0,True,0,-5770,1416,22
39049,5213123,7465,89,2,0,True,0,-5773,1441,22
39050,5213151,7364,88,2,0,True,0,-5773,1447,22
39051,5213311,7006,83,2,0,True,0,-5779,1477,22
39052,5213463,6711,79,2,0,True,0,-5796,1512,22
39053,5213591,6416,75,2,0,True,0,-5822,1550,22
39054,5213624,6314,74,2,0,True,0,-5829,1559,22
39055,5213751,6212,74,2,0,True,0,-5847,1582,22
39056,5213911,5994,70,2,0,True,0,-5859,1591,22
39057,5214063,5797,68,2,0,True,0,-5880,1602,22
39058,5214111,5600,67,2,0,False,0,-5889,1606,22
39059,5214283,5433,65,2,0,False,0,-5926,1623,22
39060,5214391,5266,63,2,0,False,0,-5943,1629,22
39061,5214623,5345,61,2,1,False,0,-5974,1632,22
39062,5214711,5425,59,2,3,False,0,-5991,1631,22
39063,5214923,5622,60,2,8,False,0,-6036,1628,22
39064,5214991,5820,62,2,14,False,0,-6046,1626,22
39065,5215151,5869,63,2,20,False,0,-6063,1623,22
39066,5215304,6078,64,2,25,False,0,-6088,1612,22
39067,5215471,6288,66,2,31,False,0,-6129,1589,22
39068,5215523,6492,68,2,35,False,0,-6140,1583,22
39069,5215803,6697,70,2,39,False,0,-6170,1559,22
39070,5215871,6902,73,2,43,False,0,-6177,1551,22
39071,5216071,7512,75,2,48,False,0,-6204,1523,22
39072,5216123,7620,78,2,50,False,0,-6212,1515,22
39073,5216231,7729,81,2,52,False,0,-6228,1494,22
39074,5216282,8074,84,2,53,False,0,-6235,1485,22
39075,5216502,8419,87,2,54,False,0,-6262,1443,22
39076,5216551,8764,90,2,56,False,0,-6271,1426,22
39077,5216723,9288,96,2,61,False,0,-6307,1362,22
39078,5216951,9813,103,2,67,False,0,-6322,1332,22
39079,5216963,10004,109,2,69,False,0,-6323,1331,22
39080,5217191,10196,115,2,72,False,0,-6353,1271,22
39081,5217343,10240,121,2,76,False,0,-6380,1221,22
39082,5217511,10284,128,2,80,False,0,-6409,1166,22
39083,5217723,10522,132,2,83,False,0,-6444,1103,22
39084,5217831,10760,136,3,87,False,0,-6460,1074,22
39085,5217883,11050,142,3,91,False,0,-6469,1059,22
39086,5218083,11341,148,3,95,False,0,-6509,987,22
39087,5218151,11632,154,3,100,False,0,-6525,959,22
39088,5218183,11002,157,3,100,False,0,-6533,947,22
39089,5218351,10372,160,3,100,False,0,-6574,878,22
39090,5218502,10391,165,3,100,False,0,-6610,822,22
39091,5218551,10411,170,4,100,False,0,-6620,805,22
39092,5218683,10830,179,4,100,False,0,-6653,754,22
39093,5218871,11250,188,4,100,False,0,-6735,628,22
39094,5218903,11462,191,4,100,False,0,-6747,610,22
39095,5219071,11674,195,4,100,False,0,-6785,551,22
39096,5219263,11481,198,4,100,False,0,-6822,497,22
39097,5219351,11288,201,4,100,False,0,-6854,449,22
39098,5219543,11177,207,4,100,False,0,-6941,324,22
39099,5219791,11066,213,5,100,False,0,-7033,203,22
39100,5219983,11346,219,5,100,False,0,-7093,135,22
39101,5220191,11626,226,5,100,False,0,-7153,71,22
39102,5220263,11668,227,5,100,False,0,-7185,42,22
39103,5220391,11711,229,5,100,False,0,-7263,-26,22
39104,5220563,11784,230,5,100,False,0,-7379,-122,22
39105,5220591,11858,232,5,100,False,0,-7394,-134,22
39106,5220831,11563,237,5,100,False,0,-7487,-200,22
39107,5220943,11175,239,5,100,False,0,-7537,-228,22
39108,5220991,10787,242,6,100,False,0,-7562,-241,22
39109,5221151,10973,242,6,100,False,0,-7659,-290,22
39110,5221223,11032,243,6,100,False,0,-7703,-309,22
39111,5221403,11091,244,6,100,False,0,-7813,-345,22
39112,5221431,11150,246,6,100,False,0,-7835,-350,22
39113,5221631,11264,250,6,100,False,0,-8016,-386,22
39114,5221643,11308,251,6,100,False,0,-8025,-388,22
39115,5221871,11352,253,6,100,False,0,-8140,-402,22
39116,5221903,11424,254,6,100,False,0,-8159,-404,22
39117,5222144,11496,256,6,100,False,0,-8336,-421,22
39118,5222271,11569,258,6,100,False,0,-8414,-426,22
39119,5222363,11642,260,6,100,False,0,-8475,-429,22
39120,5222591,11715,263,6,100,False,0,-8661,-427,22
39121,5222623,11748,263,6,100,False,0,-8685,-427,22
39122,5222751,11782,264,6,100,False,0,-8763,-421,22
39123,5222822,11636,266,6,100,False,0,-8809,-417,22
39124,5222991,11491,268,6,100,False,0,-8940,-401,22
39125,5223042,11092,268,6,100,False,0,-8978,-396,22
39126,5223191,10693,269,7,100,False,0,-9073,-380,22
39127,5223303,10734,270,7,100,False,0,-9169,-360,22
39128,5223351,10775,271,7,100,False,0,-9223,-346,22
39129,5223463,10833,273,7,100,False,0,-9360,-312,22
39130,5223671,10892,275,7,100,False,0,-9488,-275,22
39131,5223843,10945,276,7,100,False,0,-9558,-251,22
39132,5223871,10998,278,7,100,False,0,-9572,-245,22
39133,5224031,11048,279,7,100,False,0,-9679,-208,22
39134,5224123,11064,280,7,100,False,0,-9769,-176,22
39135,5224303,11081,281,7,100,False,0,-9980,-94,22
39136,5224391,11098,282,7,100,False,0,-10036,-71,22
39137,5224563,11122,282,7,100,False,0,-10089,-50,22
39138,5224591,11146,283,7,100,False,0,-10102,-44,22
39139,5224751,11185,284,7,100,False,0,-10206,1,22
39140,5224903,11217,284,7,100,False,0,-10323,59,22
39141,5224991,11249,285,7,100,False,0,-10388,95,22
39142,5225083,11276,285,7,100,False,0,-10452,133,22
39143,5225271,11304,286,7,100,False,0,-10568,209,22
39144,5225283,11308,286,7,100,False,0,-10578,217,22
39145,5225563,11312,287,7,100,False,0,-10847,427,22
39146,5225711,11316,288,7,100,False,0,-10885,459,22
39147,5225803,11341,288,7,100,False,0,-10906,481,22
39148,5225951,11366,288,7,100,False,0,-10981,559,22
39149,5226063,11421,288,7,100,False,0,-11049,632,22
39150,5226111,11477,289,7,100,False,0,-11075,662,22
39151,5226243,11421,288,7,100,False,0,-11141,743,22
39152,5226351,11366,288,7,100,False,0,-11191,809,22
39153,5226551,11352,288,7,100,False,0,-11282,942,22
39154,5226563,11347,287,7,100,False,0,-11288,952,22
39155,5226711,11343,287,7,100,False,0,-11358,1075,22
39156,5226783,11311,286,7,100,False,0,-11388,1132,22
39157,5226951,11279,286,7,100,False,0,-11438,1239,22
39158,5227063,11258,286,7,100,False,0,-11468,1308,22
39159,5227151,11237,286,7,100,False,0,-11493,1366,22
39160,5227391,11250,286,7,100,False,0,-11568,1540,22
39161,5227403,11275,286,7,100,False,0,-11572,1550,22
39162,5227551,11301,286,7,100,False,0,-11619,1664,22
39163,5227583,11287,286,7,100,False,0,-11630,1689,22
39164,5227743,11274,286,7,100,False,0,-11680,1806,22
39165,5227831,11261,287,7,100,False,0,-11707,1870,22
39166,5227983,10956,286,7,50,False,0,-11755,1981,22
39167,5228071,10651,286,7,0,True,0,-11783,2043,22
39168,5228223,10325,273,7,0,True,0,-11834,2149,22
39169,5228311,10000,261,7,0,True,0,-11863,2207,22
39170,5228364,10350,256,7,0,True,0,-11881,2241,22
39171,5228471,10700,252,7,0,True,0,-11913,2303,22
39172,5228563,10891,245,7,0,True,0,-11946,2364,22
39173,5228802,11082,238,7,0,True,0,-12062,2554,22
39174,5228831,11273,232,5,0,True,0,-12071,2569,22
39175,5229102,11001,224,5,0,True,0,-12132,2633,22
39176,5229111,10730,217,5,0,True,0,-12135,2635,22
39177,5229431,10350,208,5,0,False,0,-12352,2775,22
39178,5229463,10260,206,5,7,False,0,-12375,2786,22
39179,5229631,10171,204,5,14,False,0,-12486,2821,22
39180,5229902,10064,199,5,33,False,0,-12623,2833,22
39181,5230072,9957,195,5,52,False,0,-12667,2834,22
39182,5230182,9996,195,5,56,False,0,-12701,2835,22
39183,5230272,10035,195,5,60,False,0,-12741,2834,22
39184,5230422,9953,196,5,67,False,0,-12827,2832,22
39185,5230711,9872,198,5,74,False,0,-13011,2810,22
39186,5230722,10048,195,5,49,False,0,-13017,2810,22
39187,5231002,10224,193,5,24,False,0,-13132,2785,22
39188,5231031,10401,191,5,0,True,0,-13145,2781,22
39189,5231323,10371,184,5,0,True,0,-13296,2731,22
39190,5231351,10342,178,4,0,True,0,-13305,2727,22
39191,5231423,10163,173,4,0,True,0,-13328,2717,22
39192,5231643,9984,169,4,0,True,0,-13423,2668,22
39193,5231671,9806,165,4,0,True,0,-13434,2661,22
39194,5231842,9530,162,4,0,True,0,-13493,2619,22
39195,5231911,9254,159,4,0,True,0,-13515,2599,22
39196,5232151,8945,153,4,0,True,0,-13588,2520,22
39197,5232163,8805,152,4,0,True,0,-13591,2517,22
39198,5232351,8665,151,4,0,True,0,-13630,2455,22
39199,5232383,8549,148,4,0,True,0,-13637,2442,22
39200,5232563,8433,145,4,0,True,0,-13676,2348,22
39201,5232671,8317,142,4,0,True,0,-13691,2293,22
39202,5232871,8104,135,4,0,True,0,-13703,2205,22
39203,5232943,8226,135,4,19,True,0,-13706,2182,22
39204,5233191,8348,136,4,38,False,0,-13705,2127,22
39205,5233263,8415,136,4,48,False,0,-13704,2107,22
39206,5233351,8483,136,4,58,False,0,-13700,2075,22
39207,5233463,8566,138,4,59,False,0,-13695,2030,22
39208,5233511,8650,140,4,60,False,0,-13691,2010,22
39209,5233784,8803,143,4,61,False,0,-13661,1904,22
39210,5233831,8957,146,4,62,False,0,-13655,1887,22
39211,5234023,9090,149,4,66,False,0,-13628,1820,22
39212,5234071,9224,152,4,70,False,0,-13619,1802,22
39213,5234223,9466,154,4,73,False,0,-13591,1744,22
39214,5234351,9708,157,4,76,False,0,-13563,1696,22
39215,5234403,9943,160,4,78,False,0,-13551,1677,22
39216,5234624,10179,164,4,80,False,0,-13491,1592,22
39217,5234711,10415,168,4,82,False,0,-13467,1562,22
39218,5234803,10716,171,4,86,False,0,-13437,1528,22
39219,5234911,11018,175,4,91,False,0,-13386,1474,22
39220,5235003,11251,181,4,95,False,0,-13345,1432,22
39221,5235191,11485,187,4,100,False,0,-13299,1386,22
39222,5235263,11720,190,4,100,False,0,-13280,1369,22
39223,5235503,11956,194,4,100,False,0,-13179,1281,22
39224,5235551,12192,198,4,100,False,0,-13158,1264,22
39225,5235711,11212,202,4,100,False,0,-13092,1211,22
39226,5235763,11107,206,4,100,False,0,-13069,1194,22
39227,5235951,11002,211,5,100,False,0,-12978,1124,22
39228,5235983,11118,214,5,100,False,0,-12963,1113,22
39229,5236151,11235,217,5,100,False,0,-12883,1054,22
39230,5236263,11321,219,5,100,False,0,-12829,1014,22
39231,5236363,11407,221,5,100,False,0,-12779,977,22
39232,5236471,11493,223,5,100,False,0,-12731,941,22
39233,5236682,11702,227,5,100,False,0,-12617,860,22
39234,5236712,11911,232,5,100,False,0,-12590,841,22
39235,5236903,12030,233,5,100,False,0,-12415,722,22
39236,5236952,12149,234,5,100,False,0,-12396,709,22
39237,5237123,11586,240,5,100,False,0,-12387,704,22
39238,5237311,11024,246,6,100,False,0,-12284,636,22
39239,5237363,11134,248,6,100,False,0,-12251,615,22
39240,5237591,11245,251,6,100,False,0,-12118,532,22
39241,5237623,11284,251,6,100,False,0,-12099,520,22
39242,5237751,11324,251,6,100,False,0,-12013,467,22
39243,5237923,11378,253,6,100,False,0,-11894,396,22
39244,5237951,11433,256,6,100,False,0,-11875,385,22
39245,5238231,11696,261,6,100,False,0,-11710,291,22
39246,5238343,11601,262,6,100,False,0,-11650,257,22
39247,5238463,11506,263,6,100,False,0,-11580,218,22
39248,5238511,11412,264,6,100,False,0,-11540,196,22
39249,5238723,11073,266,6,100,False,0,-11313,75,22
39250,5238751,10734,268,7,100,False,0,-11286,60,22
39251,5239071,10772,272,7,100,False,0,-11064,-51,22
39252,5239143,10786,272,7,100,False,0,-11032,-68,22
39253,5239231,10801,272,7,100,False,0,-11000,-83,22
39254,5239463,10842,273,7,100,False,0,-10916,-125,22
39255,5239551,10884,275,7,100,False,0,-10857,-152,22
39256,5239703,10915,276,7,100,False,0,-10742,-206,22
39257,5239711,10946,278,7,100,False,0,-10736,-208,22
39258,5239951,11041,279,7,100,False,0,-10584,-276,22
39259,5239983,11063,279,7,100,False,0,-10551,-290,22
39260,5240183,11085,280,7,100,False,0,-10289,-395,22
39261,5240311,11107,281,7,100,False,0,-10213,-425,22
39262,5240563,11157,282,7,100,False,0,-10119,-459,22
39263,5240711,11207,284,7,100,False,0,-9903,-535,22
39264,5240723,11232,285,7,100,False,0,-9889,-541,22
39265,5241031,11257,286,7,100,False,0,-9747,-589,22
39266,5241103,11301,286,7,100,False,0,-9716,-600,22
39267,5241343,11346,286,7,100,False,0,-9528,-664,22
39268,5241431,11391,287,7,100,False,0,-9439,-693,22
39269,5241623,11400,287,7,100,False,0,-9256,-756,22
39270,5241631,11410,288,7,100,False,0,-9250,-757,22
39271,5241831,11459,288,7,100,False,0,-9155,-789,22
39272,5241902,11462,289,7,100,False,0,-9111,-805,22
39273,5242031,11466,290,7,100,False,0,-8989,-846,22
39274,5242263,11475,291,7,100,False,0,-8729,-934,22
39275,5242391,11485,292,7,100,False,0,-8632,-966,22
39276,5242622,11509,292,7,100,False,0,-8506,-1008,22
39277,5242671,11533,292,7,100,False,0,-8475,-1018,22
39278,5243023,10976,293,7,100,False,0,-8235,-1099,22
39279,5243071,10419,294,8,100,False,0,-8202,-1109,22
39280,5243183,10429,294,8,100,False,0,-8127,-1135,22
