,Time,RPM,Speed,nGear,Throttle,Brake,DRS,X,Y
27832,3726866,7411,127,4,0,False,0,-5500,-2753
27833,3726963,7412,125,4,17,False,0,-5525,-2731
27834,3727146,7413,123,4,35,False,0,-5557,-2692
27835,3727223,7492,123,4,40,False,0,-5575,-2660
27836,3727384,7572,123,4,46,False,0,-5621,-2562
27837,3727386,7652,124,4,52,False,0,-5621,-2561
27838,3727546,7789,124,4,53,False,0,-5634,-2529
27839,3727664,7997,126,4,55,False,0,-5637,-2515
27840,3727706,8205,128,4,57,False,0,-5639,-2504
27841,3727883,8398,131,4,63,False,0,-5655,-2438
27842,3727986,8592,135,4,70,False,0,-5663,-2389
27843,3728186,8880,140,4,73,False,0,-5675,-2288
27844,3728224,8952,140,4,76,False,0,-5677,-2272
27845,3728346,9024,140,4,80,False,0,-5682,-2224
27846,3728586,9693,156,4,91,False,0,-5690,-2150
27847,3728663,9893,159,4,94,False,0,-5694,-2126
27848,3728703,10094,162,4,97,False,0,-5696,-2113
27849,3728786,10295,165,4,100,False,0,-5701,-2083
27850,3728943,10788,171,4,100,False,0,-5718,-2005
27851,3729146,11281,177,4,100,False,0,-5754,-1843
27852,3729183,11393,181,4,100,False,0,-5760,-1818
27853,3729306,11506,185,4,100,False,0,-5775,-1751
27854,3729506,11786,192,4,100,False,0,-5786,-1698
27855,3729684,11390,195,4,100,False,0,-5801,-1630
27856,3729783,10995,198,4,100,False,0,-5812,-1576
27857,3729826,10600,201,5,100,False,0,-5816,-1552
27858,3730062,10745,204,5,100,False,0,-5843,-1431
27859,3730066,10890,208,5,100,False,0,-5843,-1428
27860,3730282,11134,215,5,100,False,0,-5869,-1310
27861,3730467,11378,222,5,100,False,0,-5893,-1200
27862,3730503,11453,224,5,100,False,0,-5898,-1179
27863,3730723,11528,226,5,100,False,0,-5927,-1046
27864,3730827,11604,229,5,100,False,0,-5941,-974
27865,3730842,11780,230,5,100,False,0,-5944,-965
27866,3730987,11957,232,5,100,False,0,-5961,-880
27867,3731003,12011,233,5,100,False,0,-5964,-871
27868,3731147,12065,235,5,100,False,0,-5984,-777
27869,3731283,11685,237,5,100,False,0,-6004,-686
27870,3731483,11305,239,5,100,False,0,-6029,-562
27871,3731507,10926,242,6,100,False,0,-6032,-546
27872,3731643,10993,244,6,100,False,0,-6050,-456
27873,3731667,11061,246,6,100,False,0,-6053,-439
27874,3731883,11156,249,6,100,False,0,-6082,-294
27875,3732107,11252,252,6,100,False,0,-6108,-144
27876,3732143,11299,252,6,100,False,0,-6114,-109
27877,3732343,11347,253,6,100,False,0,-6143,125
27878,3732347,11395,254,6,100,False,0,-6143,128
27879,3732507,10964,254,6,100,False,0,-6147,180
27880,3732603,10902,252,6,56,False,0,-6145,208
27881,3732706,10840,250,6,13,False,0,-6140,272
27882,3732823,10821,248,6,6,False,0,-6132,365
27883,3732946,10802,246,6,0,False,0,-6118,449
27884,3733106,10447,240,6,0,False,0,-6093,545
27885,3733203,10292,232,6,0,False,0,-6075,602
27886,3733383,10137,224,6,0,False,0,-6035,710
27887,3733386,9983,217,6,0,True,0,-6034,711
27888,3733603,9213,202,6,0,True,0,-5971,857
27889,3733666,8443,188,6,0,True,0,-5955,890
27890,3733906,8750,171,6,0,True,0,-5912,980
27891,3734023,9450,163,6,0,True,0,-5886,1035
27892,3734146,10150,155,6,0,True,0,-5851,1107
27893,3734204,10259,144,6,0,True,0,-5837,1139
27894,3734426,10368,133,4,0,True,0,-5806,1209
27895,3734603,10278,126,4,0,True,0,-5794,1249
27896,3734703,10188,119,4,0,True,0,-5786,1277
27897,3734786,10099,113,2,0,True,0,-5779,1303
27898,3734923,9394,107,2,0,True,0,-5772,1347
27899,3735103,8690,101,2,0,True,0,-5769,1395
27900,3735186,7986,95,2,0,True,0,-5769,1416
27901,3735346,7572,92,2,0,True,0,-5775,1458
27902,3735364,7384,89,2,0,True,0,-5777,1463
27903,3735544,7197,87,2,0,True,0,-5794,1507
27904,3735546,7010,85,2,0,True,0,-5794,1507
27905,3735723,6752,81,2,0,True,0,-5810,1535
27906,3735866,6494,77,2,0,True,0,-5832,1561
27907,3736063,6240,74,2,0,True,0,-5872,1597
27908,3736106,5986,72,2,0,True,0,-5880,1602
27909,3736483,5790,69,2,0,True,0,-5948,1629
27910,3736506,5594,66,2,0,False,0,-5950,1629
27911,3736723,5544,64,2,0,False,0,-5975,1632
27912,3736907,5494,62,2,0,False,0,-6019,1628
27913,3737023,5749,63,2,9,False,0,-6048,1625
27914,3737307,6004,65,2,19,False,0,-6084,1616
27915,3737507,6242,67,2,25,False,0,-6108,1602
27916,3737523,6297,67,2,29,False,0,-6111,1601
27917,3737723,6353,68,2,33,False,0,-6147,1578
27918,3737747,6409,69,2,38,False,0,-6150,1575
27919,3737903,6632,72,2,40,False,0,-6172,1558
27920,3738143,6855,75,2,43,False,0,-6218,1508
27921,3738147,7079,78,2,46,False,0,-6218,1507
27922,3738463,7587,83,2,49,False,0,-6249,1464
27923,3738547,8096,88,2,53,False,0,-6258,1448
27924,3738723,8569,92,2,55,False,0,-6284,1406
27925,3738803,9042,97,2,58,False,0,-6297,1382
27926,3738987,9515,102,2,61,False,0,-6318,1339
27927,3739143,9795,106,2,65,False,0,-6337,1304
27928,3739187,10076,110,2,69,False,0,-6343,1291
27929,3739383,10545,114,2,74,False,0,-6375,1231
27930,3739426,11015,118,2,79,False,0,-6381,1219
27931,3739703,10611,124,2,81,False,0,-6425,1138
27932,3739706,10208,130,2,83,False,0,-6425,1136
27933,3739923,10341,134,2,85,False,0,-6483,1033
27934,3739986,10475,139,3,87,False,0,-6493,1014
27935,3740283,10943,149,3,93,False,0,-6517,974
27936,3740386,11412,160,3,100,False,0,-6536,942
27937,3740523,10852,162,3,100,False,0,-6569,888
27938,3740546,10292,164,4,100,False,0,-6574,878
27939,3740763,10546,170,4,100,False,0,-6631,789
27940,3740786,10801,177,4,100,False,0,-6637,779
27941,3740943,11144,182,4,100,False,0,-6680,713
27942,3741106,11488,188,4,100,False,0,-6728,639
27943,3741244,11682,191,4,100,False,0,-6769,578
27944,3741346,11876,195,4,100,False,0,-6796,536
27945,3741423,11477,199,4,100,False,0,-6817,505
27946,3741586,11079,204,4,100,False,0,-6867,430
27947,3741604,11043,205,4,100,False,0,-6873,422
27948,3741763,11007,207,4,100,False,0,-6925,346
27949,3741866,10972,209,5,100,False,0,-6957,300
27950,3741923,11117,212,5,100,False,0,-6981,271
27951,3742183,11263,216,5,100,False,0,-7133,93
27952,3742226,11409,220,5,100,False,0,-7153,70
27953,3742586,11760,229,5,100,False,0,-7262,-28
27954,3742624,11811,230,5,100,False,0,-7275,-39
27955,3742863,11863,231,5,100,False,0,-7402,-138
27956,3742866,11915,233,5,100,False,0,-7404,-139
27957,3742984,11314,235,5,100,False,0,-7532,-225
27958,3743146,10714,238,5,100,False,0,-7632,-286
27959,3743346,10906,242,6,100,False,0,-7682,-301
27960,3743382,11018,244,6,100,False,0,-7698,-306
27961,3743627,11131,246,6,100,False,0,-7850,-353
27962,3743682,11174,247,6,100,False,0,-7887,-363
27963,3743827,11217,249,6,100,False,0,-7982,-381
27964,3743882,11269,250,6,100,False,0,-8026,-388
27965,3743983,11321,251,6,100,False,0,-8117,-400
27966,3744067,11374,252,6,100,False,0,-8172,-406
27967,3744143,11459,254,6,100,False,0,-8216,-410
27968,3744403,11544,256,6,100,False,0,-8397,-425
27969,3744507,11630,259,6,100,False,0,-8488,-427
27970,3744703,11639,259,6,100,False,0,-8658,-428
27971,3744707,11648,259,6,100,False,0,-8660,-427
27972,3745003,11117,262,6,100,False,0,-8833,-415
27973,3745107,10586,266,6,100,False,0,-8938,-399
27974,3745267,10725,268,7,100,False,0,-9113,-371
27975,3745283,10752,269,7,100,False,0,-9126,-369
27976,3745563,10779,270,7,100,False,0,-9243,-342
27977,3745587,10807,271,7,100,False,0,-9255,-338
27978,3745787,10872,274,7,100,False,0,-9401,-298
27979,3745903,10893,274,7,100,False,0,-9492,-272
27980,3745983,10914,275,7,100,False,0,-9550,-254
27981,3746106,10935,276,7,100,False,0,-9632,-225
27982,3746203,10987,277,7,100,False,0,-9709,-198
27983,3746266,11039,279,7,100,False,0,-9770,-174
27984,3746543,11067,280,7,100,False,0,-10065,-60
27985,3746546,11096,281,7,100,False,0,-10067,-59
27986,3746746,11157,282,7,100,False,0,-10144,-26
27987,3746883,11205,283,7,100,False,0,-10201,0
27988,3747004,11253,284,7,100,False,0,-10286,39
27989,3747186,11301,285,7,100,False,0,-10409,107
27990,3747203,11304,285,7,100,False,0,-10422,115
27991,3747466,11308,285,7,100,False,0,-10655,274
27992,3747583,11322,285,7,100,False,0,-10737,334
27993,3747746,11336,286,7,100,False,0,-10799,382
27994,3747883,11348,287,7,100,False,0,-10853,432
27995,3747906,11360,289,7,100,False,0,-10865,443
27996,3748044,11374,288,7,100,False,0,-10956,532
27997,3748186,11388,288,7,100,False,0,-11046,629
27998,3748346,11388,289,7,100,False,0,-11137,738
27999,3748443,11419,288,7,100,False,0,-11185,800
28000,3748586,11451,288,7,100,False,0,-11243,881
28001,3748783,11400,287,7,100,False,0,-11313,994
28002,3748866,11350,287,7,100,False,0,-11344,1049
28003,3748964,11365,287,7,100,False,0,-11382,1119
28004,3749123,11380,287,7,100,False,0,-11437,1236
28005,3749186,11395,288,7,100,False,0,-11456,1279
28006,3749363,11384,287,7,100,False,0,-11511,1406
28007,3749506,11374,287,7,100,False,0,-11566,1537
28008,3749642,11346,287,7,100,False,0,-11617,1657
28009,3749746,11318,288,7,100,False,0,-11645,1724
28010,3749902,11234,287,7,100,False,0,-11682,1811
28011,3750067,11151,287,7,100,False,0,-11729,1922
28012,3750103,10821,276,7,66,False,0,-11742,1951
28013,3750442,10491,265,7,33,False,0,-11883,2246
28014,3750467,10161,255,7,0,True,0,-11890,2261
28015,3750722,10359,245,7,0,True,0,-11947,2367
28016,3750787,10558,235,6,0,True,0,-11964,2397
28017,3751027,11116,225,5,0,True,0,-12042,2527
28018,3751063,10930,220,5,0,True,0,-12056,2546
28019,3751243,10744,215,5,0,True,0,-12127,2629
28020,3751427,10559,210,5,0,True,0,-12209,2697
28021,3751483,10410,208,5,0,True,0,-12235,2715
28022,3751587,10261,206,5,0,False,0,-12280,2742
28023,3751663,10107,201,5,0,False,0,-12320,2762
28024,3751867,9953,197,5,0,True,0,-12465,2812
28025,3751883,9883,195,5,0,True,0,-12477,2815
28026,3752067,9813,193,5,0,True,0,-12605,2834
28027,3752323,9622,189,5,13,True,0,-12742,2835
28028,3752507,9432,186,5,27,False,0,-12790,2833
28029,3752583,9438,185,5,45,False,0,-12815,2832
28030,3752746,9444,185,5,63,False,0,-12892,2826
28031,3752803,9522,185,5,67,False,0,-12922,2823
28032,3752946,9600,186,5,72,False,0,-12996,2812
28033,3753023,9539,187,5,74,False,0,-13035,2806
28034,3753186,9479,189,5,76,False,0,-13110,2789
28035,3753263,9515,186,5,38,False,0,-13146,2780
28036,3753386,9551,183,5,0,True,0,-13206,2762
28037,3753463,9684,179,5,0,True,0,-13244,2750
28038,3753643,9817,175,5,0,True,0,-13323,2719
28039,3753706,9951,172,4,0,True,0,-13349,2706
28040,3753943,9698,167,4,0,True,0,-13445,2654
28041,3754143,9445,162,4,0,True,0,-13515,2601
28042,3754186,9193,158,4,0,True,0,-13533,2581
28043,3754384,8940,153,4,0,True,0,-13620,2473
28044,3754626,8688,149,4,0,True,0,-13658,2408
28045,3754823,8589,146,4,0,True,0,-13670,2365
28046,3754826,8490,144,4,0,False,0,-13670,2364
28047,3754986,8394,140,4,0,False,0,-13688,2303
28048,3755003,8505,139,4,8,False,0,-13690,2296
28049,3755146,8617,139,4,17,False,0,-13701,2227
28050,3755243,8563,138,4,33,False,0,-13706,2185
28051,3755466,8509,138,4,49,False,0,-13705,2112
28052,3755504,8549,139,4,51,False,0,-13704,2100
28053,3755706,8590,140,4,53,False,0,-13692,2021
28054,3755784,8729,141,4,55,False,0,-13687,1992
28055,3756064,8868,142,4,58,False,0,-13656,1889
28056,3756066,9007,144,4,61,False,0,-13655,1887
28057,3756303,9296,149,4,67,False,0,-13592,1746
28058,3756507,9586,155,4,73,False,0,-13563,1691
28059,3756662,9902,160,4,77,False,0,-13541,1660
28060,3756867,10218,166,4,81,False,0,-13487,1587
28061,3756923,10371,167,4,83,False,0,-13471,1567
28062,3757027,10525,168,4,86,False,0,-13439,1529
28063,3757103,10739,172,4,90,False,0,-13415,1503
28064,3757222,10953,176,4,95,False,0,-13375,1461
28065,3757307,11167,180,4,100,False,0,-13347,1433
28066,3757403,11362,184,4,100,False,0,-13314,1401
28067,3757743,11558,189,4,100,False,0,-13147,1255
28068,3757747,11754,194,4,100,False,0,-13145,1253
28069,3758023,11478,200,4,100,False,0,-13054,1182
28070,3758067,11202,207,4,100,False,0,-13036,1168
28071,3758362,11199,211,4,100,False,0,-12896,1063
28072,3758387,11196,216,5,100,False,0,-12883,1053
28073,3759267,11909,239,5,100,False,0,-12433,734
28074,3759283,11461,241,5,100,False,0,-12422,727
28075,3759466,11013,243,5,100,False,0,-12283,636
28076,3759603,11060,245,5,100,False,0,-12190,577
28077,3759666,11108,247,6,100,False,0,-12155,555
28078,3759866,11238,250,6,100,False,0,-12075,505
28079,3759983,11309,253,6,100,False,0,-12025,475
28080,3760186,11380,256,6,100,False,0,-11910,405
28081,3760243,11446,257,6,100,False,0,-11868,381
28082,3760426,11513,258,6,100,False,0,-11707,289
28083,3760443,11591,260,6,100,False,0,-11694,282
28084,3760823,11669,262,6,100,False,0,-11497,173
28085,3760866,11748,265,6,100,False,0,-11474,160
28086,3761023,11748,265,6,100,False,0,-11373,107
28087,3761026,11748,265,7,100,False,0,-11370,105
28088,3761124,11218,266,7,100,False,0,-11288,62
28089,3761266,10688,268,7,100,False,0,-11204,18
28090,3761363,10736,269,7,100,False,0,-11143,-13
28091,3761426,10785,270,7,100,False,0,-11089,-39
28092,3761704,10859,273,7,100,False,0,-10816,-172
28093,3761906,10933,276,7,100,False,0,-10749,-202
28094,3761984,10980,276,7,100,False,0,-10719,-216
28095,3762183,11027,277,7,100,False,0,-10585,-275
28096,3762186,11074,278,7,100,False,0,-10582,-275
28097,3762403,11088,279,7,100,False,0,-10427,-341
28098,3762466,11102,281,7,100,False,0,-10379,-359
28099,3762584,11165,281,7,100,False,0,-10289,-395
28100,3762666,11229,282,7,100,False,0,-10227,-418
28101,3762826,11164,283,7,100,False,0,-10110,-462
28102,3762962,11205,284,7,100,False,0,-10009,-499
28103,3763107,11246,285,7,100,False,0,-9899,-537
28104,3763143,11270,285,7,100,False,0,-9875,-546
28105,3763202,11294,285,7,100,False,0,-9837,-559
28106,3763347,11318,286,7,100,False,0,-9733,-594
28107,3763522,11334,287,7,100,False,0,-9596,-641
28108,3763707,11351,288,7,100,False,0,-9450,-690
28109,3763743,11367,289,7,100,False,0,-9423,-700
28110,3763947,11383,290,7,100,False,0,-9274,-750
28111,3763963,11409,290,7,100,False,0,-9263,-754
28112,3764183,11435,290,7,100,False,0,-9095,-810
28113,3764187,11462,290,7,100,False,0,-9091,-811
28114,3764303,11463,290,7,100,False,0,-8996,-844
28115,3764347,11465,290,7,100,False,0,-8944,-861
28116,3764523,11496,291,7,100,False,0,-8704,-942
28117,3764587,11527,292,7,100,False,0,-8650,-959
28118,3764863,11575,293,7,100,False,0,-8565,-988
28119,3764987,11623,294,7,100,False,0,-8483,-1015
28120,3765123,11247,294,7,100,False,0,-8372,-1053
28121,3765383,10871,294,7,100,False,0,-8162,-1123
28122,3765427,10496,295,8,100,False,0,-8128,-1134
28123,3765583,10540,296,8,100,False,0,-8011,-1174
28124,3765707,10584,297,8,100,False,0,-7913,-1206
28125,3765763,10576,297,8,100,False,0,-7863,-1224
28126,3766024,10568,297,8,100,False,0,-7587,-1317
28127,3766027,10561,297,8,100,False,0,-7584,-1317
28128,3766323,10583,297,8,100,False,0,-7415,-1374
28129,3766426,10605,298,8,100,False,0,-7330,-1402
28130,3766564,10617,298,8,100,False,0,-7211,-1443
28131,3766723,10629,299,8,100,False,0,-7100,-1480
28132,3766826,10641,300,8,100,False,0,-6986,-1518
28133,3767003,10684,300,8,100,False,0,-6769,-1591
28134,3767026,10727,300,8,100,False,0,-6748,-1597
28135,3767306,10724,301,8,100,False,0,-6635,-1636
28136,3767424,10718,301,8,100,False,0,-6547,-1666
28137,3767546,10713,301,8,100,False,0,-6393,-1717
28138,3767664,10732,301,8,100,False,0,-6245,-1767
28139,3767746,10752,302,8,100,False,0,-6177,-1789
28140,3768043,10764,302,8,100,False,0,-6054,-1831
28141,3768066,10777,303,8,100,False,0,-6039,-1835
28142,3768264,10761,303,8,100,False,0,-5878,-1890
28143,3768266,10746,303,8,100,False,0,-5876,-1890
28144,3768323,10765,303,8,100,False,0,-5830,-1907
28145,3768603,10784,303,8,100,False,0,-5607,-1982
28146,3768626,10803,303,8,100,False,0,-5588,-1988
28147,3768804,10758,303,8,100,False,0,-5450,-2031
28148,3768866,10714,303,8,100,False,0,-5402,-2041
28149,3768983,10733,302,8,100,False,0,-5314,-2054
28150,3769203,10753,301,8,100,False,0,-5147,-2050
28151,3769226,10773,300,8,100,False,0,-5126,-2046
28152,3769522,10730,299,8,100,False,0,-4831,-1962
28153,3769667,10687,299,8,100,False,0,-4740,-1932
28154,3769903,10676,298,8,100,False,0,-4580,-1864
28155,3770107,10665,298,8,100,False,0,-4310,-1732
28156,3770123,10575,298,8,100,False,0,-4294,-1725
28157,3770387,10486,299,8,100,False,0,-4195,-1673
28158,3770483,10521,298,8,100,False,0,-4142,-1638
28159,3770627,10557,297,8,100,False,0,-3987,-1536
28160,3770763,10533,296,8,100,False,0,-3831,-1430
28161,3770827,10510,295,8,100,False,0,-3775,-1390
28162,3771027,10543,295,8,100,False,0,-3671,-1306
28163,3771123,10522,294,8,100,False,0,-3632,-1273
28164,3771307,10502,294,8,100,False,0,-3560,-1211
28165,3771463,10475,293,8,100,False,0,-3485,-1143
28166,3771507,10448,293,8,100,False,0,-3458,-1118
28167,3771707,10434,293,8,100,False,0,-3314,-982
28168,3771783,10365,292,8,82,False,0,-3265,-936
28169,3772183,10296,291,8,64,False,0,-3058,-741
28170,3772187,10228,291,8,46,False,0,-3055,-738
28171,3772587,9647,281,8,0,False,0,-2774,-460
28172,3772603,9508,274,8,0,False,0,-2766,-452
28173,3772827,9369,268,8,0,True,0,-2674,-360
28174,3773023,8678,248,8,0,True,0,-2608,-293
28175,3773066,7988,229,8,0,True,0,-2590,-275
28176,3773183,7963,223,8,0,True,0,-2541,-226
28177,3773306,7938,217,8,0,True,0,-2487,-172
28178,3773404,7758,202,8,0,True,0,-2447,-132
28179,3773466,7578,188,8,0,True,0,-2422,-107
28180,3773583,8067,180,8,0,True,0,-2380,-65
28181,3773746,8557,173,6,0,True,0,-2322,-10
28182,3773803,8747,164,6,0,True,0,-2304,6
28183,3773986,8938,156,6,0,True,0,-2253,50
28184,3774043,9241,146,6,0,True,0,-2239,63
28185,3774186,9544,136,4,0,True,0,-2201,93
28186,3774343,9201,131,4,0,True,0,-2153,127
28187,3774426,8858,127,3,0,True,0,-2122,145
28188,3774586,8134,123,3,0,True,0,-2057,178
28189,3774643,8062,118,3,0,True,0,-2038,188
28190,3774746,7990,113,3,0,True,0,-2007,201
28191,3774906,7325,106,3,0,True,0,-1972,213
28192,3775044,7075,101,3,0,True,0,-1938,221
28193,3775186,6825,96,3,0,True,0,-1894,228
28194,3775384,6611,93,3,0,True,0,-1835,235
28195,3775386,6397,91,3,0,True,0,-1834,235
28196,3775586,6111,87,3,0,True,0,-1801,234
28197,3775723,5936,86,3,0,True,0,-1781,231
28198,3775786,5762,86,3,0,False,0,-1769,228
28199,3775946,5705,82,3,0,False,0,-1734,219
28200,3776002,5714,81,3,3,False,0,-1722,215
28201,3776163,5723,80,3,6,False,0,-1689,198
28202,3776226,5733,79,3,10,False,0,-1676,190
28203,3776467,6231,80,3,28,False,0,-1634,157
28204,3776523,6206,81,3,33,False,0,-1625,149
28205,3776627,6182,82,3,38,False,0,-1606,131
28206,3776683,6225,84,3,41,False,0,-1597,123
28207,3776842,6268,86,3,44,False,0,-1568,98
28208,3776907,6311,88,3,48,False,0,-1550,85
28209,3777083,6370,89,3,24,False,0,-1494,50
28210,3777227,6430,91,3,0,False,0,-1467,34
28211,3777523,6349,89,3,0,False,0,-1422,28
28212,3777547,6269,88,3,0,False,0,-1413,27
28213,3777723,6176,86,3,0,False,0,-1346,23
28214,3777867,6084,85,3,0,False,0,-1316,23
28215,3778027,6216,84,3,20,False,0,-1298,27
28216,3778063,6280,85,3,25,False,0,-1292,29
28217,3778242,6344,86,3,30,False,0,-1251,39
28218,3778307,6409,87,3,35,False,0,-1237,42
28219,3778383,6716,89,3,42,False,0,-1221,49
28220,3778587,7024,92,3,49,False,0,-1147,90
28221,3778663,7242,97,3,55,False,0,-1123,106
28222,3778987,7461,102,3,61,False,0,-1074,145
28223,3779147,7926,106,3,65,False,0,-1052,168
28224,3779163,8274,109,3,68,False,0,-1050,171
28225,3779347,8622,113,3,72,False,0,-1009,210
28226,3779383,8777,115,3,72,False,0,-1001,219
28227,3779483,8932,118,3,73,False,0,-977,242
28228,3779547,9088,121,3,74,False,0,-962,255
28229,3779763,9583,126,3,75,False,0,-906,304
28230,3779786,10078,132,3,77,False,0,-896,311
28231,3779983,10462,137,3,79,False,0,-801,381
28232,3780066,10846,143,3,82,False,0,-776,398
28233,3780343,10666,146,3,84,False,0,-720,425
28234,3780346,10486,150,3,86,False,0,-718,425
28235,3780563,10413,157,3,88,False,0,-588,467
28236,3780786,10340,165,4,91,False,0,-500,485
28237,3780986,10934,177,4,96,False,0,-431,487
28238,3781004,11084,179,4,97,False,0,-424,488
28239,3781203,11235,182,4,98,False,0,-323,491
28240,3781226,11386,185,4,100,False,0,-311,491
28241,3781423,11376,188,4,100,False,0,-208,486
28242,3781466,11366,191,4,100,False,0,-172,481
28243,3781643,10920,194,4,100,False,0,2,455
28244,3781666,10474,197,4,100,False,0,22,450
28245,3781866,10821,200,5,100,False,0,167,410
28246,3782003,10878,205,5,100,False,0,241,386
28247,3782026,10936,210,5,100,False,0,251,382
28248,3782266,11167,215,5,100,False,0,335,354
28249,3782464,11297,217,5,100,False,0,422,318
28250,3782466,11427,220,5,100,False,0,423,317
28251,3782623,11515,222,5,100,False,0,522,270
28252,3782626,11604,225,5,100,False,0,523,269
28253,3782862,11248,227,5,100,False,0,644,201
28254,3783023,10893,230,5,100,False,0,726,150
28255,3783027,10538,233,6,100,False,0,728,148
28256,3783267,10709,240,6,100,False,0,848,63
28257,3783303,10788,241,6,100,False,0,865,51
28258,3783523,10867,242,6,100,False,0,976,-44
28259,3783547,10946,243,6,100,False,0,993,-60
28260,3783703,11075,246,6,100,False,0,1124,-188
28261,3783907,11204,250,6,100,False,0,1205,-268
28262,3784067,11343,253,6,100,False,0,1248,-316
28263,3784083,11360,253,6,100,False,0,1255,-323
28264,3784283,11377,254,6,100,False,0,1351,-433
28265,3784307,11395,255,6,100,False,0,1362,-446
28266,3784563,11488,257,6,100,False,0,1473,-578
28267,3784603,11581,259,6,100,False,0,1491,-600
28268,3784787,11674,262,6,100,False,0,1562,-683
28269,3784903,11184,263,6,100,False,0,1608,-736
28270,3784987,10694,265,6,100,False,0,1644,-778
28271,3785163,10738,267,6,100,False,0,1727,-876
28272,3785307,10782,269,7,100,False,0,1795,-956
28273,3785363,10796,270,7,100,False,0,1824,-989
28274,3785503,10810,271,7,100,False,0,1898,-1075
28275,3785547,10825,273,7,100,False,0,1919,-1100
28276,3785663,10897,274,7,100,False,0,1977,-1168
28277,3785963,10969,276,7,100,False,0,2187,-1413
28278,3785987,11042,278,7,100,False,0,2199,-1427
28279,3786346,11131,280,7,100,False,0,2303,-1549
28280,3786444,11158,281,7,100,False,0,2369,-1626
28281,3786506,11186,283,7,100,False,0,2425,-1692
28282,3786623,11221,284,7,100,False,0,2533,-1818
28283,3786786,11256,285,7,100,False,0,2573,-1865
28284,3786883,11275,286,7,100,False,0,2590,-1884
28285,3786946,11295,287,7,100,False,0,2612,-1909
28286,3787203,11314,287,7,100,False,0,2761,-2083
28287,3787266,11334,288,7,100,False,0,2793,-2121
28288,3787426,11372,289,7,100,False,0,2874,-2216
28289,3787443,11399,289,7,100,False,0,2885,-2229
28290,3787586,11426,289,7,100,False,0,2983,-2344
28291,3787643,11431,290,7,100,False,0,3021,-2388
28292,3787746,11436,291,7,100,False,0,3076,-2453
28293,3787906,11475,292,7,100,False,0,3139,-2526
28294,3788023,11496,292,7,100,False,0,3189,-2585
28295,3788183,11517,292,7,100,False,0,3269,-2677
28296,3788186,11538,293,7,100,False,0,3270,-2678
28297,3788384,11181,293,7,100,False,0,3375,-2801
28298,3788624,10824,293,7,100,False,0,3507,-2956
28299,3788666,10468,294,8,100,False,0,3528,-2981
28300,3788783,10505,295,8,100,False,0,3587,-3049
28301,3788964,10543,296,8,100,False,0,3683,-3162
28302,3789106,10581,297,8,100,False,0,3758,-3250
28303,3789183,10580,297,8,100,False,0,3806,-3306
28304,3789423,10579,297,8,100,False,0,3977,-3508
28305,3789507,10579,298,8,100,False,0,4018,-3557
28306,3789583,10584,298,8,100,False,0,4052,-3596
28307,3789667,10589,298,8,100,False,0,4090,-3641
28308,3789803,10623,298,8,100,False,0,4164,-3729
28309,3789827,10658,298,8,100,False,0,4180,-3748
28310,3790107,10645,299,8,100,False,0,4402,-4007
28311,3790123,10653,299,8,100,False,0,4412,-4019
28312,3790267,10662,300,8,100,False,0,4479,-4098
28313,3790467,10694,301,8,100,False,0,4538,-4168
28314,3790503,10707,301,8,100,False,0,4552,-4185
28315,3790603,10720,301,8,100,False,0,4595,-4236
28316,3790787,10733,301,8,100,False,0,4693,-4351
28317,3790883,10741,301,8,100,False,0,4747,-4414
28318,3791027,10750,302,8,100,False,0,4823,-4504
28319,3791123,10759,302,8,100,False,0,4883,-4574
28320,3791267,10769,302,8,100,False,0,4994,-4704
28321,3791323,10722,302,8,100,False,0,5036,-4753
28322,3791507,10675,302,8,100,False,0,5145,-4880
28323,3791683,10701,301,8,100,False,0,5233,-4984
28324,3791787,10727,301,8,100,False,0,5287,-5048
28325,3792067,10639,299,8,100,False,0,5437,-5225
28326,3792163,10660,298,8,59,False,0,5480,-5276
28327,3792387,10682,297,8,19,False,0,5563,-5374
28328,3792443,10350,292,8,9,False,0,5587,-5403
28329,3792667,10019,287,8,0,True,0,5702,-5542
28330,3792704,9942,285,8,0,True,0,5721,-5566
28331,3792883,9866,283,8,0,True,0,5804,-5671
28332,3792947,9790,281,8,0,True,0,5833,-5708
28333,3793103,9427,270,8,0,True,0,5906,-5810
28334,3793266,9065,260,8,0,True,0,5976,-5962
28335,3793423,9086,249,8,0,True,0,6026,-6102
28336,3793626,9108,238,8,0,True,0,6047,-6194
28337,3793786,10073,227,8,0,True,0,6048,-6251
28338,3793804,10120,223,8,0,True,0,6049,-6260
28339,3794023,10168,219,8,0,True,0,6048,-6392
28340,3794223,10215,215,8,0,True,0,6027,-6534
28341,3794226,10263,211,5,0,True,0,6026,-6535
28342,3794506,10681,192,5,0,True,0,5999,-6659
28343,3794624,10707,188,5,0,True,0,5981,-6724
28344,3794746,10733,184,4,0,True,0,5954,-6813
28345,3794843,10604,178,4,0,True,0,5933,-6882
28346,3795066,10475,173,4,0,True,0,5890,-6983
28347,3795144,9955,168,4,0,True,0,5878,-7008
28348,3795426,9435,163,4,0,True,0,5841,-7070
28349,3795583,9216,160,4,0,True,0,5802,-7114
28350,3795666,8997,158,4,0,True,0,5772,-7144
28351,3795683,8997,155,4,0,True,0,5766,-7150
28352,3795826,8997,153,4,0,True,0,5720,-7189
