,Time,RPM,Speed,nGear,Throttle,Brake,DRS,X,Y
37929,5064304,5647,62,2,25,False,0,-6047,1626
37930,5064310,5677,63,2,27,False,0,-6047,1625
37931,5064603,5855,64,2,31,False,0,-6074,1618
37932,5064630,6033,66,2,35,False,0,-6077,1616
37933,5064823,6350,69,2,39,False,0,-6112,1601
37934,5064950,6667,72,2,43,False,0,-6143,1579
37935,5065123,6794,74,2,45,False,0,-6183,1547
37936,5065150,6921,76,2,47,False,0,-6187,1543
37937,5065310,7423,78,2,52,False,0,-6199,1531
37938,5065423,7554,80,2,52,False,0,-6208,1521
37939,5065470,7685,83,2,53,False,0,-6212,1514
37940,5065751,8616,91,2,59,False,0,-6254,1457
37941,5065762,8897,93,2,60,False,0,-6256,1454
37942,5065843,9179,95,2,61,False,0,-6269,1431
37943,5066031,9461,98,2,63,False,0,-6292,1388
37944,5066102,9522,101,2,66,False,0,-6301,1373
37945,5066303,9584,104,2,69,False,0,-6328,1321
37946,5066311,9646,108,2,72,False,0,-6329,1318
37947,5066551,9462,119,3,75,False,0,-6383,1214
37948,5066602,9672,123,3,77,False,0,-6395,1193
37949,5066751,9882,127,3,79,False,0,-6423,1140
37950,5066911,10270,127,3,83,False,0,-6450,1092
37951,5067003,10925,135,3,88,False,0,-6469,1059
37952,5067231,11581,144,3,93,False,0,-6526,957
37953,5067363,11254,149,3,96,False,0,-6559,903
37954,5067391,10928,155,3,99,False,0,-6565,892
37955,5067551,10589,163,4,99,False,0,-6595,843
37956,5067791,11145,173,4,99,False,0,-6640,773
37957,5067843,11294,175,4,99,False,0,-6654,753
37958,5067883,11443,178,4,99,False,0,-6665,736
37959,5067951,11593,181,4,99,False,0,-6683,706
37960,5068191,10893,189,4,100,False,0,-6750,604
37961,5068223,10845,191,4,100,False,0,-6760,590
37962,5068423,10797,193,4,100,False,0,-6820,499
37963,5068431,10750,196,5,100,False,0,-6822,495
37964,5068671,11057,206,5,100,False,0,-6898,383
37965,5068703,11169,208,5,100,False,0,-6909,369
37966,5068864,11282,210,5,100,False,0,-6964,294
37967,5068871,11395,212,5,100,False,0,-6966,290
37968,5068963,11537,215,5,100,False,0,-6999,247
37969,5069071,11679,218,5,100,False,0,-7043,192
37970,5069343,11837,221,5,100,False,0,-7178,48
37971,5069470,11995,224,5,100,False,0,-7247,-15
37972,5069704,11404,230,5,100,False,0,-7370,-115
37973,5069870,10814,236,5,100,False,0,-7434,-164
37974,5070103,11020,238,5,100,False,0,-7533,-225
37975,5070230,11226,241,6,100,False,0,-7617,-267
37976,5070383,11288,244,6,100,False,0,-7724,-316
37977,5070470,11351,247,6,100,False,0,-7772,-333
37978,5070603,11456,248,6,100,False,0,-7843,-353
37979,5070710,11561,249,6,100,False,0,-7913,-368
37980,5070824,11623,250,6,100,False,0,-7995,-383
37981,5070990,11685,252,6,100,False,0,-8114,-399
37982,5071103,11337,254,6,100,False,0,-8194,-408
37983,5071323,10989,256,6,100,False,0,-8351,-422
37984,5071390,10642,259,6,100,False,0,-8408,-425
37985,5071542,10596,260,6,100,False,0,-8543,-431
37986,5071590,10550,262,7,100,False,0,-8579,-431
37987,5071750,10690,265,7,100,False,0,-8692,-426
37988,5071782,10736,265,7,100,False,0,-8718,-425
37989,5072002,10782,266,7,100,False,0,-8925,-404
37990,5072030,10828,267,7,100,False,0,-8950,-400
37991,5072271,10870,272,7,100,False,0,-9141,-365
37992,5072403,10941,273,7,100,False,0,-9236,-344
37993,5072551,11013,275,7,100,False,0,-9338,-317
37994,5072831,11173,276,7,100,False,0,-9523,-262
37995,5072842,11194,277,7,100,False,0,-9531,-260
37996,5073031,11215,279,7,100,False,0,-9649,-220
37997,5073123,11253,280,7,100,False,0,-9708,-199
37998,5073271,11291,281,7,100,False,0,-9807,-162
37999,5073383,11303,282,7,100,False,0,-9898,-127
38000,5073551,11315,283,7,100,False,0,-10070,-56
38001,5073663,11370,283,7,100,False,0,-10174,-13
38002,5073751,11425,284,7,100,False,0,-10235,13
38003,5074003,11477,285,7,100,False,0,-10357,77
38004,5074071,11530,287,7,100,False,0,-10396,100
38005,5074183,11526,287,7,100,False,0,-10466,142
38006,5074231,11523,288,7,100,False,0,-10494,159
38007,5074463,11554,288,7,100,False,0,-10650,268
38008,5074511,11585,288,7,100,False,0,-10699,307
38009,5074683,11640,289,7,100,False,0,-10884,461
38010,5074871,11695,290,7,100,False,0,-10941,513
38011,5074983,11711,290,7,100,False,0,-10965,541
38012,5075031,11728,291,7,100,False,0,-10983,561
38013,5075243,11739,292,7,100,False,0,-11105,698
38014,5075311,11751,293,7,100,False,0,-11144,748
38015,5075543,11763,293,7,100,False,0,-11268,921
38016,5075551,11776,294,7,100,False,0,-11271,926
38017,5075843,11379,294,7,100,False,0,-11375,1105
38018,5075910,10982,295,7,100,False,0,-11397,1151
38019,5076043,10800,294,7,100,False,0,-11445,1254
38020,5076150,10619,294,8,100,False,0,-11484,1346
38021,5076204,10619,294,8,100,False,0,-11504,1391
38022,5076310,10619,295,8,100,False,0,-11537,1470
38023,5076504,10559,294,8,100,False,0,-11594,1602
38024,5076590,10500,294,8,100,False,0,-11620,1664
38025,5076703,10487,294,8,100,False,0,-11658,1753
38026,5076790,10474,295,8,100,False,0,-11689,1828
38027,5076903,10341,290,8,67,False,0,-11730,1925
38028,5077223,10208,285,8,35,False,0,-11837,2156
38029,5077230,10075,280,8,3,True,0,-11840,2163
38030,5077384,10292,267,8,3,True,0,-11938,2350
38031,5077510,10509,254,7,4,True,0,-11974,2418
38032,5077682,10553,243,7,3,True,0,-11991,2445
38033,5077870,10598,233,6,3,True,0,-12044,2532
38034,5078002,10391,229,6,4,True,0,-12107,2608
38035,5078110,10184,225,6,5,True,0,-12175,2668
38036,5078223,10761,220,6,5,True,0,-12247,2723
38037,5078390,11339,216,5,5,True,0,-12321,2773
38038,5078670,10715,205,5,3,True,0,-12437,2808
38039,5078703,10550,202,5,3,True,0,-12461,2812
38040,5078882,10385,199,5,4,True,0,-12607,2832
38041,5078951,10220,197,5,5,True,0,-12642,2835
38042,5079122,9971,194,5,5,True,0,-12696,2835
38043,5079231,9723,191,5,5,False,0,-12747,2835
38044,5079343,9613,187,5,3,False,0,-12814,2833
38045,5079511,9504,183,5,1,False,0,-12935,2820
38046,5079682,9430,180,5,11,False,0,-13055,2802
38047,5079911,9356,178,5,22,False,0,-13157,2777
38048,5080103,9231,177,5,20,False,0,-13214,2760
38049,5080111,9107,176,5,18,False,0,-13216,2759
38050,5080503,9345,171,5,9,False,0,-13328,2717
38051,5080511,9583,167,5,1,True,0,-13331,2715
38052,5080723,9544,161,5,1,True,0,-13445,2654
38053,5080951,9505,156,4,1,True,0,-13503,2611
38054,5081023,9424,152,4,1,True,0,-13519,2596
38055,5081271,9344,148,4,1,True,0,-13587,2519
38056,5081323,9194,147,4,13,True,0,-13600,2503
38057,5081511,9044,146,4,25,False,0,-13638,2439
38058,5081523,9027,144,4,32,False,0,-13641,2433
38059,5081703,9011,143,4,39,False,0,-13684,2321
38060,5081911,8995,142,4,46,False,0,-13703,2252
38061,5082123,9054,142,4,49,False,0,-13704,2205
38062,5082303,9113,142,4,52,False,0,-13706,2133
38063,5082351,9172,142,4,55,False,0,-13704,2111
38064,5082464,9224,143,4,58,False,0,-13700,2063
38065,5082511,9276,144,4,61,False,0,-13697,2044
38066,5082683,9423,145,4,61,False,0,-13685,1983
38067,5082710,9570,146,4,61,False,0,-13682,1973
38068,5082883,9647,147,4,65,False,0,-13661,1904
38069,5082910,9724,149,4,70,False,0,-13655,1890
38070,5083070,9848,154,4,70,False,0,-13616,1799
38071,5083183,10092,156,4,71,False,0,-13592,1746
38072,5083430,10336,159,4,72,False,0,-13558,1685
38073,5083463,10651,164,4,76,False,0,-13552,1677
38074,5083790,10967,170,4,80,False,0,-13453,1546
38075,5083844,11177,173,4,84,False,0,-13432,1522
38076,5083950,11387,176,4,89,False,0,-13386,1472
38077,5084262,11656,179,4,91,False,0,-13245,1337
38078,5084270,11926,183,4,94,False,0,-13241,1334
38079,5084590,10495,193,4,100,False,0,-13134,1244
38080,5084663,10782,198,4,100,False,0,-13111,1226
38081,5084790,11069,204,5,100,False,0,-13067,1192
38082,5085030,11420,208,5,100,False,0,-12971,1118
38083,5085082,11507,212,5,100,False,0,-12945,1099
38084,5085190,11594,217,5,100,False,0,-12882,1053
38085,5085323,11718,221,5,100,False,0,-12808,998
38086,5085511,11842,225,5,100,False,0,-12738,946
38087,5085702,11534,228,5,100,False,0,-12636,874
38088,5085883,11226,231,5,100,False,0,-12464,755
38089,5085951,10918,235,6,100,False,0,-12421,725
38090,5086283,11070,239,6,100,False,0,-12318,658
38091,5086311,11222,244,6,100,False,0,-12295,643
38092,5086463,11351,246,6,100,False,0,-12144,548
38093,5086551,11480,249,6,100,False,0,-12079,507
38094,5086791,11654,249,6,100,False,0,-11995,455
38095,5086923,11637,254,6,100,False,0,-11940,423
38096,5087111,11621,259,6,100,False,0,-11824,355
38097,5087143,11318,261,6,100,False,0,-11803,343
38098,5087383,11015,263,6,100,False,0,-11638,251
38099,5087471,10712,265,7,100,False,0,-11583,220
38100,5087683,10721,266,7,99,False,0,-11457,152
38101,5087791,10730,268,7,99,False,0,-11385,113
38102,5087863,10825,269,7,99,False,0,-11338,88
38103,5088151,10921,271,7,99,False,0,-11153,-7
38104,5088183,10985,273,7,99,False,0,-11125,-22
38105,5088383,11050,275,7,99,False,0,-10921,-122
38106,5088631,11115,277,7,100,False,0,-10772,-192
38107,5088843,11157,278,7,99,False,0,-10670,-238
38108,5088951,11199,279,7,99,False,0,-10596,-270
38109,5089004,11213,279,7,99,False,0,-10556,-288
38110,5089244,11228,280,7,99,False,0,-10368,-365
38111,5089284,11243,280,7,99,False,0,-10353,-370
38112,5089430,11258,281,7,99,False,0,-10289,-394
38113,5089483,11344,282,7,99,False,0,-10254,-408
38114,5089710,11430,284,7,99,False,0,-10011,-497
38115,5089844,11448,285,7,99,False,0,-9883,-543
38116,5090030,11466,286,7,99,False,0,-9795,-573
38117,5090183,11478,285,7,99,False,0,-9733,-594
38118,5090230,11491,285,7,100,False,0,-9704,-603
38119,5090444,11519,286,7,100,False,0,-9537,-661
38120,5090470,11547,287,7,100,False,0,-9516,-668
38121,5091270,10617,293,7,100,False,0,-8904,-875
38122,5091362,10583,293,7,100,False,0,-8833,-899
38123,5091470,10550,293,8,100,False,0,-8748,-927
38124,5091582,10529,293,8,100,False,0,-8663,-956
38125,5091710,10508,294,8,100,False,0,-8568,-987
38126,5091743,10518,295,8,100,False,0,-8539,-997
38127,5091991,10529,296,8,100,False,0,-8256,-1091
38128,5092023,10554,296,8,100,False,0,-8228,-1101
38129,5092231,10579,297,8,100,False,0,-8110,-1140
38130,5092243,10603,297,8,100,False,0,-8103,-1143
38131,5092511,10627,298,8,100,False,0,-7876,-1219
38132,5092523,10631,298,8,100,False,0,-7865,-1223
38133,5092791,10636,299,8,100,False,0,-7604,-1310
38134,5092863,10649,299,8,100,False,0,-7546,-1330
38135,5092991,10663,299,8,100,False,0,-7463,-1358
38136,5093151,10685,299,8,100,False,0,-7376,-1387
38137,5093183,10696,299,8,100,False,0,-7357,-1394
38138,5093423,10708,300,8,100,False,0,-7167,-1457
38139,5093471,10720,301,8,100,False,0,-7113,-1474
38140,5093623,10739,301,8,100,False,0,-6929,-1538
38141,5093791,10758,302,8,100,False,0,-6763,-1594
38142,5093991,10781,303,8,100,False,0,-6619,-1642
38143,5094083,10799,303,8,100,False,0,-6563,-1661
38144,5094391,10817,304,8,100,False,0,-6395,-1716
38145,5094403,10811,304,8,100,False,0,-6387,-1719
38146,5094551,10805,305,8,100,False,0,-6270,-1758
38147,5094623,10810,305,8,100,False,0,-6211,-1779
38148,5094711,10815,305,8,100,False,0,-6139,-1802
38149,5094783,10821,305,8,99,False,0,-6082,-1822
38150,5095023,10828,305,8,99,False,0,-5890,-1886
38151,5095031,10835,305,8,99,False,0,-5883,-1888
38152,5095183,10826,305,8,99,False,0,-5762,-1930
38153,5095191,10818,305,8,99,False,0,-5755,-1932
38154,5095351,10863,304,8,99,False,0,-5626,-1976
38155,5095443,10838,303,8,99,False,0,-5553,-2000
38156,5095663,10813,303,8,99,False,0,-5383,-2046
38157,5095671,10789,303,8,100,False,0,-5376,-2047
38158,5095824,10799,302,8,100,False,0,-5260,-2057
38159,5095911,10810,302,8,100,False,0,-5192,-2054
38160,5096110,10758,302,8,99,False,0,-5028,-2026
38161,5096143,10742,301,8,99,False,0,-4998,-2018
38162,5096344,10726,300,8,99,False,0,-4813,-1955
38163,5096390,10710,300,8,99,False,0,-4781,-1944
38164,5096443,10679,299,8,99,False,0,-4748,-1932
38165,5096590,10648,299,8,100,False,0,-4635,-1887
38166,5096644,10665,299,8,99,False,0,-4593,-1869
38167,5096803,10683,299,8,99,False,0,-4471,-1815
38168,5096830,10701,299,8,99,False,0,-4450,-1805
38169,5097110,10676,299,8,100,False,0,-4229,-1689
38170,5097123,10680,299,8,100,False,0,-4220,-1684
38171,5097270,10684,299,8,100,False,0,-4114,-1620
38172,5097302,10679,299,8,100,False,0,-4092,-1607
38173,5097523,10674,299,8,100,False,0,-3937,-1505
38174,5097550,10670,299,8,100,False,0,-3917,-1491
38175,5097703,10660,299,8,99,False,0,-3802,-1408
38176,5097870,10651,299,8,99,False,0,-3681,-1313
38177,5097983,10650,299,8,99,False,0,-3608,-1253
38178,5098030,10649,299,8,100,False,0,-3580,-1229
38179,5098363,10634,298,8,99,False,0,-3398,-1061
38180,5098390,10620,298,8,99,False,0,-3379,-1044
38181,5098503,10610,298,8,99,False,0,-3302,-971
38182,5098551,10601,298,8,99,False,0,-3272,-943
38183,5098722,10591,298,8,99,False,0,-3181,-857
38184,5098791,10582,298,8,100,False,0,-3141,-819
38185,5098943,10371,297,8,52,False,0,-3049,-733
38186,5099071,10160,296,8,4,False,0,-2971,-658
38187,5099163,10135,292,8,2,False,0,-2920,-607
38188,5099311,10110,289,8,0,False,0,-2846,-533
38189,5099463,10028,286,8,0,False,0,-2750,-436
38190,5099511,9946,284,8,0,True,0,-2708,-393
38191,5099663,9543,270,8,0,True,0,-2569,-254
38192,5099751,9140,257,8,0,True,0,-2519,-204
38193,5099911,9472,243,8,0,True,0,-2490,-175
38194,5100043,9375,223,8,0,True,0,-2459,-144
38195,5100151,9279,204,7,0,True,0,-2414,-99
38196,5100243,9211,194,7,0,True,0,-2373,-58
38197,5100391,9143,185,6,0,True,0,-2314,-3
38198,5100503,9443,174,6,0,True,0,-2279,29
38199,5100591,9743,163,6,0,True,0,-2256,48
38200,5100683,9844,156,6,0,True,0,-2235,66
38201,5100791,9946,149,5,0,True,0,-2208,86
38202,5100951,9700,134,4,0,True,0,-2167,117
38203,5101083,9040,126,4,0,True,0,-2130,141
38204,5101311,8380,118,3,0,True,0,-2061,177
38205,5101343,7955,112,3,0,True,0,-2052,182
38206,5101443,7530,106,3,0,True,0,-2024,194
38207,5101671,7105,100,3,0,True,0,-1962,215
38208,5101703,6884,96,3,0,True,0,-1952,218
38209,5101911,6664,93,3,0,True,0,-1871,232
38210,5101943,6435,90,3,0,True,0,-1862,234
38211,5102111,6206,88,3,0,True,0,-1837,236
38212,5102223,6149,86,3,0,True,0,-1824,235
38213,5102271,6093,85,3,0,True,0,-1815,234
38214,5102443,6184,83,3,6,True,0,-1774,230
38215,5102551,6276,82,3,13,False,0,-1749,224
38216,5103350,6434,85,3,32,False,0,-1600,126
38217,5103383,6514,86,3,30,False,0,-1594,121
38218,5103543,6594,87,3,29,False,0,-1564,95
38219,5103630,6674,89,3,28,False,0,-1548,82
38220,5103724,6553,88,3,18,False,0,-1528,69
38221,5103943,6432,88,3,9,False,0,-1449,34
38222,5104030,6312,88,3,0,True,0,-1426,25
38223,5104270,6117,84,3,2,True,0,-1400,21
38224,5104422,6362,83,3,14,True,0,-1371,23
38225,5104550,6607,83,3,27,False,0,-1328,25
38226,5104642,6477,83,3,31,False,0,-1298,28
38227,5104870,6348,84,3,35,False,0,-1244,40
38228,5105022,6675,87,3,41,False,0,-1217,51
38229,5105271,7003,90,3,47,False,0,-1176,70
38230,5105363,7187,91,3,52,False,0,-1160,80
38231,5105511,7371,93,3,57,False,0,-1131,98
38232,5105623,7677,96,3,60,False,0,-1104,121
38233,5105822,7984,99,3,63,False,0,-1040,181
38234,5105831,8291,103,3,67,False,0,-1037,183
38235,5106263,8881,112,3,70,False,0,-948,268
38236,5106271,9471,121,3,74,False,0,-946,269
38237,5106511,10056,128,3,74,False,0,-897,310
38238,5106523,10360,131,3,75,False,0,-895,313
38239,5106671,10665,135,3,76,False,0,-853,344
38240,5106843,10872,139,3,76,False,0,-798,383
38241,5106871,11079,143,3,76,False,0,-788,388
38242,5107003,10397,146,3,78,False,0,-743,414
38243,5107111,9715,149,4,80,False,0,-702,432
38244,5107323,10037,154,4,81,False,0,-617,460
38245,5107351,10360,160,4,82,False,0,-605,462
38246,5107523,10428,162,4,82,False,0,-529,477
38247,5107583,10496,165,4,83,False,0,-501,481
38248,5107591,10564,168,4,84,False,0,-497,481
38249,5107823,11109,171,4,92,False,0,-385,490
38250,5107831,11655,175,4,100,False,0,-381,490
38251,5108063,11045,181,4,100,False,0,-262,489
38252,5108071,10435,187,4,100,False,0,-256,488
38253,5108351,10748,199,5,100,False,0,-42,464
38254,5108383,10899,200,5,100,False,0,-22,461
38255,5108563,11050,202,5,100,False,0,76,438
38256,5108631,11202,204,5,100,False,0,125,423
38257,5108823,11335,208,5,100,False,0,277,374
38258,5108911,11468,213,5,100,False,0,315,360
38259,5109083,11618,216,5,100,False,0,368,340
38260,5109111,11768,219,5,100,False,0,380,334
38261,5109271,10648,223,5,100,False,0,479,289
38262,5109384,10656,225,5,100,False,0,547,257
38263,5109523,10664,228,5,100,False,0,613,220
38264,5109550,10673,231,6,100,False,0,626,211
38265,5109803,10817,234,6,100,False,0,767,122
38266,5109870,10962,238,6,100,False,0,801,97
38267,5110043,11076,240,6,100,False,0,886,34
38268,5110110,11191,242,6,100,False,0,919,6
38269,5110264,11277,244,6,100,False,0,998,-64
38270,5110442,11363,246,6,100,False,0,1087,-151
38271,5110470,11450,249,6,100,False,0,1100,-163
38272,5110622,11528,250,6,100,False,0,1176,-240
38273,5110670,11606,252,6,100,False,0,1209,-275
38274,5110823,11564,253,6,100,False,0,1328,-407
38275,5110830,11523,254,6,100,False,0,1332,-411
38276,5111070,10579,259,7,100,False,0,1418,-513
38277,5111242,10551,260,7,100,False,0,1464,-568
38278,5111270,10523,262,7,100,False,0,1473,-579
38279,5111462,10601,263,7,100,False,0,1562,-682
38280,5111510,10679,265,7,100,False,0,1593,-718
38281,5111663,10679,266,7,100,False,0,1704,-849
38282,5111671,10679,267,7,100,False,0,1709,-855
38283,5111831,10859,267,7,99,False,0,1796,-957
38284,5112071,10944,272,7,99,False,0,1884,-1059
38285,5112143,10981,273,7,99,False,0,1910,-1090
38286,5112271,11019,275,7,99,False,0,1956,-1143
38287,5112403,11109,276,7,99,False,0,2010,-1206
38288,5112551,11200,278,7,99,False,0,2082,-1291
38289,5112642,11224,279,7,99,False,0,2130,-1347
38290,5112751,11248,280,7,99,False,0,2187,-1413
38291,5112882,11307,281,7,99,False,0,2252,-1489
38292,5113031,11366,282,7,99,False,0,2315,-1564
38293,5113143,11397,283,7,99,False,0,2384,-1644
38294,5113311,11428,284,7,99,False,0,2538,-1824
38295,5113323,11454,285,7,99,False,0,2549,-1836
38296,5113591,11481,286,7,99,False,0,2703,-2016
38297,5113763,11481,287,7,99,False,0,2767,-2091
38298,5113791,11481,288,7,99,False,0,2776,-2102
38299,5114183,11558,289,7,99,False,0,2923,-2274
38300,5114191,11635,291,7,99,False,0,2926,-2278
38301,5114363,11299,292,7,99,False,0,3018,-2385
38302,5114431,10963,293,7,99,False,0,3051,-2424
38303,5114523,10762,294,7,99,False,0,3102,-2484
38304,5114711,10562,295,8,99,False,0,3254,-2660
38305,5114803,10546,295,8,99,False,0,3316,-2732
38306,5114951,10530,296,8,99,False,0,3366,-2790
38307,5115083,10530,295,8,99,False,0,3401,-2832
38308,5115111,10530,295,8,99,False,0,3411,-2844
38309,5115351,10581,297,8,99,False,0,3542,-2997
38310,5115404,10581,297,8,99,False,0,3572,-3032
38311,5115523,10581,297,8,99,False,0,3637,-3107
38312,5115551,10581,298,8,99,False,0,3654,-3126
38313,5115791,10620,298,8,99,False,0,3827,-3331
38314,5115863,10642,298,8,99,False,0,3873,-3385
38315,5116031,10665,299,8,99,False,0,3954,-3481
38316,5116230,10709,300,8,99,False,0,4034,-3576
38317,5116284,10701,300,8,99,False,0,4064,-3611
38318,5116430,10694,300,8,99,False,0,4154,-3717
38319,5116464,10702,300,8,99,False,0,4172,-3738
38320,5116544,10711,300,8,99,False,0,4204,-3776
38321,5116630,10720,300,8,99,False,0,4243,-3822
38322,5116883,10732,300,8,99,False,0,4388,-3992
38323,5116910,10745,301,8,99,False,0,4402,-4009
38324,5117083,10735,301,8,99,False,0,4496,-4120
38325,5117270,10726,302,8,99,False,0,4597,-4238
38326,5117323,10750,302,8,99,False,0,4627,-4273
38327,5117470,10775,302,8,99,False,0,4707,-4368
38328,5117482,10759,302,8,99,False,0,4714,-4376
38329,5117742,10743,302,8,99,False,0,4856,-4542
38330,5117750,10727,302,8,99,False,0,4860,-4547
38331,5117943,10697,301,8,99,False,0,4965,-4669
38332,5118070,10667,301,8,99,False,0,5033,-4749
38333,5118163,10668,301,8,99,False,0,5084,-4809
38334,5118351,10670,301,8,99,False,0,5188,-4930
38335,5118362,10656,300,8,99,False,0,5194,-4938
38336,5118463,10643,300,8,99,False,0,5248,-5002
38337,5118683,10630,299,8,99,False,0,5366,-5142
38338,5118791,10617,299,8,99,False,0,5423,-5210
38339,5119003,10612,299,8,99,False,0,5538,-5345
38340,5119151,10607,300,8,100,False,0,5618,-5439
38341,5119162,10607,299,8,90,False,0,5624,-5447
38342,5119311,10607,298,8,80,False,0,5701,-5542
38343,5119343,10518,296,8,76,False,0,5718,-5562
38344,5119551,10430,295,8,72,False,0,5823,-5693
38345,5119563,10332,292,8,44,False,0,5830,-5703
38346,5119791,10235,290,8,17,True,0,5968,-5938
38347,5119843,9949,283,8,12,True,0,5990,-5978
38348,5119991,9663,277,8,8,True,0,6014,-6030
38349,5120123,10000,263,8,7,True,0,6020,-6076
38350,5120351,10338,250,7,6,True,0,6044,-6286
38351,5120463,10400,246,7,6,True,0,6049,-6393
38352,5120631,10463,242,6,6,True,0,6037,-6510
38353,5120791,10201,222,6,6,True,0,6015,-6589
38354,5120824,10256,211,6,6,True,0,6011,-6604
38355,5121071,10312,200,5,7,True,0,5986,-6702
38356,5121183,10015,194,5,6,True,0,5974,-6748
38357,5121311,9718,188,5,5,True,0,5957,-6804
38358,5121471,10838,183,5,6,True,0,5935,-6875
38359,5121483,10825,179,5,6,True,0,5934,-6880
38360,5121683,10813,176,5,6,True,0,5903,-6957
38361,5121711,10801,173,4,7,True,0,5896,-6970
38362,5121911,10158,170,4,9,True,0,5834,-7074
38363,5121924,9942,163,4,9,True,0,5831,-7080
38364,5122151,9727,156,4,10,True,0,5788,-7133
38365,5122263,9649,155,4,10,True,0,5754,-7160
38366,5122311,9571,154,4,10,True,0,5733,-7174
38367,5122504,9286,148,4,7,True,0,5630,-7241
38368,5122671,9002,143,4,5,True,0,5559,-7272
38369,5122863,8812,141,4,17,True,0,5496,-7288
38370,5123110,8623,139,4,30,False,0,5426,-7300
38371,5123264,8614,138,4,39,False,0,5381,-7305
38372,5123270,8605,137,4,48,False,0,5379,-7305
38373,5123503,8748,137,4,52,False,0,5298,-7307
38374,5123630,8892,137,4,56,False,0,5249,-7303
38375,5123663,8899,138,4,58,False,0,5237,-7302
38376,5123790,8906,139,4,60,False,0,5187,-7294
38377,5123923,9068,141,4,63,False,0,5138,-7283
38378,5124123,9231,143,4,66,False,0,5064,-7257
38379,5124190,9394,146,4,69,False,0,5033,-7242
38380,5124390,9673,150,4,69,False,0,4934,-7185
38381,5124403,9809,152,4,70,False,0,4929,-7181
38382,5124630,9946,154,4,71,False,0,4845,-7106
38383,5124802,10185,157,4,74,False,0,4798,-7053
38384,5124911,10425,160,4,78,False,0,4773,-7023
38385,5125111,10797,166,4,81,False,0,4737,-6975
38386,5125243,11123,170,4,90,False,0,4709,-6932
38387,5125351,11449,175,4,100,False,0,4680,-6887
38388,5125422,11555,177,4,100,False,0,4662,-6858
38389,5125511,11662,179,4,100,False,0,4638,-6821
38390,5125643,11374,181,4,100,False,0,4597,-6754
38391,5125783,11087,183,4,100,False,0,4534,-6645
38392,5125791,10800,186,4,100,False,0,4530,-6639
38393,5126031,10765,197,5,100,False,0,4483,-6555
38394,5126143,10922,200,5,100,False,0,4464,-6521
38395,5126271,11080,203,5,100,False,0,4431,-6463
38396,5126443,11260,208,5,100,False,0,4380,-6372
38397,5126471,11441,213,5,100,False,0,4371,-6357
38398,5126623,11569,215,5,100,False,0,4327,-6279
38399,5126671,11698,218,5,100,False,0,4312,-6253
38400,5126743,11502,222,5,100,False,0,4290,-6216
38401,5126991,11306,226,5,100,False,0,4214,-6094
38402,5127043,11038,228,5,98,False,0,4190,-6059
38403,5127231,10771,231,6,97,False,0,4070,-5895
38404,5127263,10784,232,6,92,False,0,4053,-5873
38405,5127431,10797,234,6,88,False,0,3996,-5801
38406,5127644,10803,235,6,80,False,0,3950,-5756
38407,5127711,10810,236,6,72,False,0,3926,-5731
38408,5127863,10715,234,6,66,False,0,3847,-5658
38409,5128103,10620,233,6,61,False,0,3643,-5526
38410,5128151,10526,232,6,56,False,0,3607,-5507
38411,5128311,10712,232,6,63,False,0,3512,-5471
38412,5128543,10707,230,6,65,False,0,3399,-5454
38413,5128551,10702,228,6,67,False,0,3394,-5453
38414,5128711,10702,229,6,65,False,0,3307,-5443
38415,5128943,10534,228,6,62,False,0,3177,-5433
38416,5128951,10366,228,6,60,False,0,3172,-5432
38417,5129183,10576,224,6,38,False,0,3024,-5421
38418,5129271,10786,221,6,17,True,0,2927,-5400
38419,5129344,11079,218,6,25,True,0,2851,-5383
38420,5129511,11373,215,5,34,False,0,2761,-5356
38421,5129743,11109,210,5,31,False,0,2716,-5320
38422,5129790,10846,206,5,29,False,0,2696,-5306
38423,5129943,10702,204,5,24,False,0,2622,-5256
38424,5129990,10559,202,5,20,False,0,2602,-5241
38425,5130150,10431,196,5,21,False,0,2540,-5185
38426,5130183,10317,195,5,28,False,0,2524,-5166
38427,5130310,10204,195,5,36,False,0,2451,-5069
38428,5130343,10260,192,5,50,False,0,2435,-5047
38429,5130590,10317,190,5,65,False,0,2387,-4964
38430,5130743,10267,190,5,62,False,0,2373,-4911
38431,5130790,10217,191,5,59,False,0,2365,-4885
38432,5130903,10226,191,5,61,False,0,2343,-4817
38433,5130950,10235,191,5,63,False,0,2335,-4792
38434,5131150,10337,193,5,75,False,0,2311,-4708
38435,5131263,10404,194,5,77,False,0,2292,-4640
38436,5131422,10471,196,5,80,False,0,2256,-4514
38437,5131471,10539,198,5,83,False,0,2247,-4484
38438,5131711,10534,202,5,30,True,0,2222,-4400
38439,5131743,10399,200,5,25,True,0,2219,-4386
38440,5131983,10264,198,5,20,True,0,2174,-4240
38441,5131991,10130,196,5,15,True,0,2171,-4234
38442,5132222,10051,192,5,15,True,0,2099,-4094
38443,5132271,9973,189,5,15,True,0,2086,-4073
38444,5132523,9834,186,5,16,True,0,2027,-4005
38445,5132631,9696,184,5,18,False,0,1989,-3967
38446,5132791,9586,181,5,18,False,0,1926,-3910
38447,5132803,9557,179,5,19,False,0,1922,-3907
38448,5132943,9529,178,5,20,False,0,1875,-3872
38449,5132991,9501,177,5,22,False,0,1857,-3860
38450,5133151,9337,174,5,46,False,0,1789,-3819
