,Time,RPM,Speed,nGear,Throttle,Brake,DRS,X,Y,DriverAhead
28346,3795066,7840,130,4,0,False,0,-5555,-2692,16
28347,3795144,7924,127,4,14,False,0,-5567,-2674,16
28348,3795426,8009,124,4,28,False,0,-5595,-2623,16
28349,3795583,8150,125,4,38,False,0,-5614,-2579,16
28350,3795666,8292,126,4,49,False,0,-5626,-2545,16
28351,3795683,8407,128,4,51,False,0,-5629,-2539,16
28352,3795826,8523,130,4,54,False,0,-5644,-2491,16
28353,3796083,8764,133,4,61,False,0,-5661,-2403,16
28354,3796283,9005,137,4,69,False,0,-5674,-2294,16
28355,3796307,9246,141,4,77,False,0,-5675,-2282,16
28356,3796507,10053,145,4,87,False,0,-5682,-2220,16
28357,3796683,10260,150,4,91,False,0,-5689,-2166,16
28358,3796823,10467,155,4,95,False,0,-5698,-2104,16
28359,3796867,10674,161,4,100,False,0,-5701,-2083,16
28360,3797063,11004,168,4,100,False,0,-5720,-1994,16
28361,3797107,11335,175,4,100,False,0,-5724,-1973,16
28362,3797223,11125,177,4,100,False,0,-5738,-1917,16
28363,3797267,10915,179,4,100,False,0,-5742,-1895,16
28364,3797443,10645,182,4,100,False,0,-5762,-1807,16
28365,3797467,10376,186,5,100,False,0,-5764,-1794,16
28366,3797723,10679,192,5,100,False,0,-5794,-1660,16
28367,3797923,10982,199,5,100,False,0,-5817,-1551,16
28368,3797987,11286,206,5,100,False,0,-5824,-1517,16
28369,3798187,11392,210,5,100,False,0,-5848,-1405,16
28370,3798203,11112,212,5,100,False,0,-5851,-1394,16
28371,3798383,10832,215,5,100,False,0,-5882,-1253,16
28372,3798427,10552,218,6,100,False,0,-5888,-1223,16
28373,3798707,10733,226,6,100,False,0,-5915,-1095,16
28374,3798803,10867,228,6,100,False,0,-5929,-1034,16
28375,3798947,11002,231,6,100,False,0,-5955,-911,16
28376,3799023,11002,233,6,100,False,0,-5970,-845,16
28377,3799107,11002,235,6,100,False,0,-5984,-777,16
28378,3799387,11447,241,6,100,False,0,-6024,-583,16
28379,3799403,11261,244,6,100,False,0,-6027,-572,16
28380,3799786,11076,248,6,100,False,0,-6078,-311,16
28381,3799823,10755,249,6,100,False,0,-6083,-289,16
28382,3799946,10435,250,7,100,False,0,-6095,-219,16
28383,3800226,10453,253,7,100,False,0,-6119,-75,16
28384,3800263,10467,253,7,100,False,0,-6123,-54,16
28385,3800523,10481,253,7,100,False,0,-6142,111,16
28386,3800586,10496,253,7,100,False,0,-6143,153,16
28387,3800826,10376,252,7,84,False,0,-6136,318,16
28388,3800884,10054,226,7,56,False,0,-6132,359,16
28389,3801003,9732,200,7,28,False,0,-6118,441,16
28390,3801906,9410,175,7,0,True,0,-5921,962,16
28391,3801923,9290,170,7,0,True,0,-5918,969,16
28392,3802066,9170,166,6,0,True,0,-5894,1017,16
28393,3802243,8954,154,6,0,True,0,-5861,1089,16
28394,3802306,8738,142,4,0,True,0,-5844,1126,16
28395,3802422,8276,138,4,0,True,0,-5812,1199,16
28396,3802466,7814,135,4,0,True,0,-5802,1222,16
28397,3802923,7568,124,4,0,True,0,-5773,1342,16
28398,3802947,7322,113,4,0,True,0,-5772,1345,16
28399,3803222,7090,106,4,0,True,0,-5769,1390,16
28400,3803227,6859,99,3,0,True,0,-5769,1391,16
28401,3803467,6360,94,3,0,True,0,-5786,1477,16
28402,3803583,6141,90,3,0,True,0,-5795,1510,16
28403,3803787,5922,86,3,0,True,0,-5804,1530,16
28404,3803863,5760,84,3,0,True,0,-5812,1538,16
28405,3804027,5598,82,3,0,False,0,-5838,1567,16
28406,3804123,5459,80,3,0,False,0,-5855,1585,16
28407,3804347,5321,78,3,0,False,0,-5884,1608,16
28408,3804423,5323,76,3,0,False,0,-5904,1616,16
28409,3804583,5326,75,3,1,False,0,-5960,1631,16
28410,3804627,5329,74,3,2,False,0,-5970,1633,16
28411,3804903,5411,73,3,9,False,0,-6000,1633,16
28412,3804987,5494,73,3,16,False,0,-6015,1631,16
28413,3805063,5586,73,3,18,False,0,-6032,1630,16
28414,3805263,5679,73,3,20,False,0,-6072,1619,16
28415,3805307,5772,74,3,22,False,0,-6081,1615,16
28416,3805484,5890,75,3,24,False,0,-6118,1598,16
28417,3805547,6009,77,3,26,False,0,-6130,1590,16
28418,3805744,6157,79,3,28,False,0,-6164,1565,16
28419,3805787,6306,81,3,31,False,0,-6170,1559,16
28420,3805983,6450,82,3,34,False,0,-6200,1530,16
28421,3806027,6594,84,3,38,False,0,-6206,1522,16
28422,3806143,6808,86,3,41,False,0,-6224,1500,16
28423,3806227,7023,88,3,44,False,0,-6239,1477,16
28424,3806463,7378,91,3,46,False,0,-6285,1403,16
28425,3806467,7733,94,3,49,False,0,-6285,1402,16
28426,3806666,8382,99,3,54,False,0,-6302,1372,16
28427,3806826,8336,103,3,55,False,0,-6317,1343,16
28428,3806864,8502,106,3,60,False,0,-6323,1332,16
28429,3807104,8669,110,3,65,False,0,-6374,1233,16
28430,3807106,8836,114,3,71,False,0,-6374,1232,16
28431,3807464,9314,120,3,75,False,0,-6413,1159,16
28432,3807466,9792,127,3,80,False,0,-6413,1158,16
28433,3807643,10463,136,3,85,False,0,-6446,1100,16
28434,3807826,11134,145,3,91,False,0,-6481,1034,16
28435,3807924,10840,149,3,95,False,0,-6504,996,16
28436,3808106,10547,154,3,100,False,0,-6552,914,16
28437,3808163,10569,158,3,100,False,0,-6567,891,16
28438,3808266,10591,163,4,100,False,0,-6590,852,16
28439,3808464,10868,167,4,100,False,0,-6632,787,16
28440,3808466,11146,171,4,100,False,0,-6632,786,16
28441,3808623,11387,175,4,100,False,0,-6669,729,16
28442,3808706,11629,179,4,100,False,0,-6691,694,16
28443,3808843,11102,184,4,100,False,0,-6731,634,16
28444,3808946,10576,190,5,100,False,0,-6760,588,16
28445,3809103,10664,193,5,100,False,0,-6808,518,16
28446,3809106,10753,197,5,100,False,0,-6808,516,16
28447,3809283,11115,201,5,100,False,0,-6870,425,16
28448,3809467,11478,206,5,100,False,0,-6958,302,16
28449,3809583,11500,209,5,100,False,0,-7006,238,16
28450,3809747,11522,212,5,100,False,0,-7043,190,16
28451,3809883,11042,217,5,100,False,0,-7075,156,16
28452,3810027,10563,222,6,100,False,0,-7132,94,16
28453,3810143,10704,225,6,100,False,0,-7186,41,16
28454,3810303,10846,228,6,100,False,0,-7261,-27,16
28455,3810387,10988,231,6,100,False,0,-7311,-67,16
28456,3810547,11177,233,6,100,False,0,-7423,-151,16
28457,3810643,11219,235,6,100,False,0,-7478,-191,16
28458,3810707,11261,237,6,100,False,0,-7506,-210,16
28459,3810902,11424,239,6,100,False,0,-7580,-252,16
28460,3811027,11587,241,6,100,False,0,-7653,-286,16
28461,3811143,11027,243,6,100,False,0,-7726,-317,16
28462,3811267,10467,245,6,100,False,0,-7793,-341,16
28463,3811427,10358,248,7,100,False,0,-7908,-368,16
28464,3811443,10423,249,7,100,False,0,-7925,-371,16
28465,3811623,10489,250,7,100,False,0,-8149,-403,16
28466,3811667,10555,251,7,100,False,0,-8186,-407,16
28467,3811827,10671,254,7,100,False,0,-8242,-413,16
28468,3811963,10745,256,7,100,False,0,-8291,-417,16
28469,3812143,10819,258,7,100,False,0,-8418,-426,16
28470,3812267,10894,260,7,100,False,0,-8502,-430,16
28471,3812423,10920,262,7,100,False,0,-8621,-429,16
28472,3812507,10946,264,7,100,False,0,-8703,-424,16
28473,3812667,11099,265,7,100,False,0,-8871,-409,16
28474,3812703,11117,266,7,100,False,0,-8900,-407,16
28475,3812867,11135,267,7,100,False,0,-8981,-396,16
28476,3812983,11214,268,7,100,False,0,-9033,-387,16
28477,3813107,11293,270,7,100,False,0,-9114,-370,16
28478,3813303,11336,271,7,100,False,0,-9269,-336,16
28479,3813463,11379,273,7,100,False,0,-9387,-304,16
28480,3813506,11423,275,7,100,False,0,-9418,-294,16
28481,3813623,11437,275,7,100,False,0,-9504,-268,16
28482,3813706,11451,276,7,100,False,0,-9562,-249,16
28483,3813843,10936,278,7,100,False,0,-9665,-214,16
28484,3813986,10421,280,8,100,False,0,-9799,-164,16
28485,3814143,10411,281,8,100,False,0,-9957,-104,16
28486,3814306,10401,282,8,100,False,0,-10104,-42,16
28487,3814466,10456,284,8,100,False,0,-10228,13,16
28488,3814564,10490,285,8,100,False,0,-10288,41,16
28489,3814706,10524,286,8,100,False,0,-10351,71,16
28490,3814866,10554,286,8,100,False,0,-10407,102,16
28491,3814983,10566,286,8,100,False,0,-10480,151,16
28492,3815106,10578,287,8,100,False,0,-10591,228,16
28493,3815223,10597,287,8,100,False,0,-10696,302,16
28494,3815346,10617,288,8,100,False,0,-10767,355,16
28495,3815623,10640,289,8,100,False,0,-10867,445,16
28496,3815626,10664,290,8,100,False,0,-10868,446,16
28497,3815802,10677,289,8,100,False,0,-10971,547,16
28498,3815827,10690,289,8,100,False,0,-10985,561,16
28499,3815923,10660,290,8,100,False,0,-11036,618,16
28500,3816147,10631,291,8,100,False,0,-11148,752,16
28501,3816183,10658,291,8,100,False,0,-11169,780,16
28502,3816387,10686,291,8,100,False,0,-11295,969,16
28503,3816483,10669,290,8,100,False,0,-11345,1050,16
28504,3816627,10652,290,8,100,False,0,-11393,1137,16
28505,3816862,10645,289,8,100,False,0,-11444,1253,16
28506,3816987,10639,289,8,100,False,0,-11484,1344,16
28507,3817043,10643,289,8,100,False,0,-11503,1387,16
28508,3817223,10647,289,8,100,False,0,-11559,1521,16
28509,3817227,10652,289,8,100,False,0,-11560,1523,16
28510,3817383,10619,288,8,100,False,0,-11610,1639,16
28511,3817507,10587,288,8,100,False,0,-11664,1767,16
28512,3817663,10545,287,8,100,False,0,-11732,1930,16
28513,3817827,10503,287,8,100,False,0,-11772,2022,16
28514,3817982,10177,280,8,52,False,0,-11811,2103,16
28515,3818107,9852,274,8,5,True,0,-11863,2206,16
28516,3818267,9360,274,8,3,True,0,-11941,2355,16
28517,3818323,9757,260,8,2,True,0,-11961,2392,16
28518,3818563,10154,247,8,1,True,0,-12008,2474,16
28519,3818747,10551,234,7,1,True,0,-12070,2560,16
28520,3818923,10423,228,7,3,True,0,-12148,2648,16
28521,3819104,10295,223,7,5,True,0,-12233,2714,16
28522,3819107,10167,218,6,8,False,0,-12234,2714,16
28523,3819267,9839,216,6,13,False,0,-12327,2764,16
28524,3819364,9840,213,6,27,False,0,-12381,2788,16
28525,3819507,9842,210,6,41,False,0,-12450,2809,16
28526,3819523,9827,208,6,44,False,0,-12459,2811,16
28527,3819667,9813,207,6,48,False,0,-12540,2825,16
28528,3819684,9811,206,6,50,False,0,-12551,2827,16
28529,3819843,9809,206,6,52,False,0,-12645,2834,16
28530,3819986,9807,206,6,55,False,0,-12731,2835,16
28531,3820103,9806,206,6,57,False,0,-12797,2834,16
28532,3820383,9805,206,6,59,False,0,-12957,2819,16
28533,3820386,9804,207,6,61,False,0,-12959,2818,16
28534,3820543,9431,206,6,55,False,0,-13114,2789,16
28535,3820586,9059,205,6,49,False,0,-13148,2781,16
28536,3820906,9757,194,6,1,True,0,-13258,2746,16
28537,3821004,9723,190,6,0,True,0,-13280,2737,16
28538,3821044,9689,186,6,0,True,0,-13290,2733,16
28539,3821226,9655,182,5,0,True,0,-13371,2696,16
28540,3821284,9426,178,5,0,True,0,-13399,2682,16
28541,3821426,9197,175,5,0,True,0,-13458,2645,16
28542,3821503,9160,173,5,0,True,0,-13487,2624,16
28543,3821586,9124,172,5,0,True,0,-13516,2599,16
28544,3821703,8959,171,5,0,True,0,-13555,2561,16
28545,3821746,8794,170,5,0,True,0,-13568,2546,16
28546,3821943,8602,165,5,0,True,0,-13620,2473,16
28547,3822066,8411,161,5,0,False,0,-13646,2423,16
28548,3822143,8297,158,5,0,False,0,-13660,2393,16
28549,3822347,8184,155,5,0,False,0,-13687,2311,16
28550,3822403,8190,153,5,10,False,0,-13693,2285,16
28551,3822547,8196,151,5,20,False,0,-13703,2203,16
28552,3822663,8296,151,5,35,False,0,-13707,2142,16
28553,3822827,8396,151,5,51,False,0,-13705,2081,16
28554,3823043,8486,152,5,53,False,0,-13692,2016,16
28555,3823147,8576,154,5,56,False,0,-13681,1973,16
28556,3823243,8679,155,5,59,False,0,-13670,1932,16
28557,3823402,8782,157,5,63,False,0,-13647,1865,16
28558,3823467,8885,159,5,67,False,0,-13636,1838,16
28559,3823603,9007,161,5,69,False,0,-13611,1783,16
28560,3823627,9129,163,5,71,False,0,-13606,1773,16
28561,3823903,9371,168,5,78,False,0,-13542,1662,16
28562,3824107,9613,174,5,85,False,0,-13486,1585,16
28563,3824123,9774,176,5,86,False,0,-13481,1579,16
28564,3824163,9935,178,5,87,False,0,-13468,1564,16
28565,3824347,10096,181,5,89,False,0,-13410,1497,16
28566,3824383,10366,186,5,94,False,0,-13395,1482,16
28567,3824667,10637,191,5,100,False,0,-13232,1327,16
28568,3824683,11061,198,5,100,False,0,-13226,1321,16
28569,3824987,11486,205,5,100,False,0,-13155,1259,16
28570,3825043,11574,208,5,100,False,0,-13131,1241,16
28571,3825344,11663,211,5,100,False,0,-12933,1090,16
28572,3825347,11752,214,5,100,False,0,-12931,1089,16
28573,3825563,11193,217,5,100,False,0,-12884,1054,16
28574,3825627,10635,221,5,100,False,0,-12854,1032,16
28575,3825907,10780,229,6,100,False,0,-12657,889,16
28576,3825924,10966,231,6,100,False,0,-12649,883,16
28577,3826147,11152,233,6,100,False,0,-12587,839,16
28578,3826243,11284,236,6,100,False,0,-12544,810,16
28579,3826503,11417,239,6,100,False,0,-12333,668,16
28580,3826547,11550,243,6,100,False,0,-12304,649,16
28581,3826786,10559,246,6,100,False,0,-12215,592,16
28582,3826923,10557,248,6,100,False,0,-12158,557,16
28583,3827026,10555,250,7,100,False,0,-12098,519,16
28584,3827044,10611,252,7,100,False,0,-12088,513,16
28585,3827223,10667,254,7,100,False,0,-11979,447,16
28586,3827346,10724,257,7,100,False,0,-11905,403,16
28587,3827403,10851,260,7,100,False,0,-11868,381,16
28588,3827746,10979,263,7,100,False,0,-11600,229,16
28589,3827763,11034,265,7,100,False,0,-11590,224,16
28590,3828164,11089,267,7,100,False,0,-11381,111,16
28591,3828186,11144,269,7,100,False,0,-11359,99,16
28592,3828384,11211,270,7,100,False,0,-11142,-13,16
28593,3828466,11279,271,7,100,False,0,-11095,-37,16
28594,3828683,11315,272,7,100,False,0,-11034,-67,16
28595,3828706,11351,274,7,100,False,0,-11019,-74,16
28596,3828963,11421,276,7,100,False,0,-10786,-186,16
28597,3829187,11492,278,7,100,False,0,-10676,-235,16
28598,3829243,11121,278,7,100,False,0,-10646,-249,16
28599,3829443,10751,278,7,100,False,0,-10503,-310,16
28600,3829547,10381,279,8,100,False,0,-10426,-341,16
28601,3829642,10381,281,8,100,False,0,-10358,-368,16
28602,3829707,10381,283,8,100,False,0,-10311,-386,16
28603,3829867,10446,283,8,100,False,0,-10199,-429,16
28604,3829942,10486,284,8,100,False,0,-10146,-449,16
28605,3830107,10526,285,8,100,False,0,-10023,-492,16
28606,3830123,10539,285,8,100,False,0,-10012,-497,16
28607,3830303,10553,286,8,100,False,0,-9877,-545,16
28608,3830387,10567,287,8,100,False,0,-9813,-567,16
28609,3830502,10611,287,8,100,False,0,-9726,-597,16
28610,3830627,10656,288,8,100,False,0,-9631,-628,16
28611,3830803,10677,289,8,100,False,0,-9498,-674,16
28612,3830963,10698,290,8,100,False,0,-9376,-716,16
28613,3831067,10720,291,8,100,False,0,-9296,-742,16
28614,3831263,10738,291,8,100,False,0,-9146,-793,16
28615,3831387,10757,292,8,100,False,0,-9049,-826,16
28616,3831443,10767,292,8,100,False,0,-9008,-840,16
28617,3831663,10777,293,8,100,False,0,-8838,-897,16
28618,3831707,10787,294,8,100,False,0,-8781,-916,16
28619,3831823,10823,294,8,100,False,0,-8621,-970,16
28620,3831907,10860,295,8,100,False,0,-8553,-992,16
28621,3832107,10883,296,8,100,False,0,-8489,-1013,16
28622,3832123,10905,296,8,100,False,0,-8481,-1016,16
28623,3832347,10927,297,8,100,False,0,-8293,-1079,16
28624,3832424,10922,297,8,100,False,0,-8232,-1100,16
28625,3832583,10917,297,8,100,False,0,-8122,-1137,16
28626,3832667,10913,297,8,100,False,0,-8027,-1168,16
28627,3832803,10957,297,8,100,False,0,-7854,-1227,16
28628,3833107,11001,298,8,100,False,0,-7660,-1292,16
28629,3833244,11006,298,8,100,False,0,-7587,-1317,16
28630,3833307,11011,299,8,100,False,0,-7545,-1330,16
28631,3833504,11026,299,8,100,False,0,-7382,-1385,16
28632,3833626,11041,299,8,100,False,0,-7250,-1429,16
28633,3833683,11041,299,8,100,False,0,-7193,-1449,16
28634,3833826,11042,300,8,100,False,0,-7083,-1486,16
28635,3834104,11048,300,8,100,False,0,-6924,-1540,16
28636,3834106,11055,301,8,100,False,0,-6922,-1540,16
28637,3834203,11066,301,8,100,False,0,-6845,-1566,16
28638,3834404,11078,301,8,100,False,0,-6686,-1619,16
28639,3834426,11090,301,8,100,False,0,-6668,-1624,16
28640,3834563,11106,301,8,100,False,0,-6559,-1662,16
28641,3834626,11123,302,8,100,False,0,-6499,-1681,16
28642,3834866,11090,302,8,100,False,0,-6230,-1771,16
28643,3834964,11097,302,8,100,False,0,-6129,-1806,16
28644,3835146,11104,302,8,100,False,0,-5968,-1859,16
28645,3835302,11135,302,8,100,False,0,-5858,-1897,16
28646,3835467,11166,303,8,100,False,0,-5767,-1927,16
28647,3835683,11162,303,8,100,False,0,-5651,-1967,16
28648,3835787,11158,303,8,100,False,0,-5577,-1991,16
28649,3835862,11140,302,8,100,False,0,-5523,-2010,16
28650,3836107,11123,302,8,100,False,0,-5346,-2053,16
28651,3836143,11101,301,8,100,False,0,-5309,-2054,16
28652,3836383,11079,301,8,100,False,0,-5001,-2019,16
28653,3836427,11057,301,8,100,False,0,-4962,-2011,16
28654,3836722,11049,300,8,100,False,0,-4833,-1963,16
28655,3836747,11042,300,8,100,False,0,-4817,-1956,16
28656,3836947,11037,300,8,100,False,0,-4656,-1895,16
28657,3836963,11029,299,8,100,False,0,-4643,-1890,16
28658,3837183,11021,299,8,100,False,0,-4475,-1817,16
28659,3837267,11013,299,8,100,False,0,-4412,-1786,16
28660,3837302,11022,299,8,100,False,0,-4386,-1773,16
28661,3837503,11031,299,8,100,False,0,-4221,-1685,16
28662,3837547,11041,299,8,100,False,0,-4186,-1665,16
28663,3837803,11024,299,8,100,False,0,-4006,-1551,16
28664,3837907,11007,299,8,100,False,0,-3934,-1501,16
28665,3837983,11007,299,8,100,False,0,-3883,-1466,16
28666,3838107,11007,300,8,100,False,0,-3803,-1409,16
28667,3838223,11015,299,8,100,False,0,-3723,-1348,16
28668,3838267,11023,299,8,100,False,0,-3688,-1319,16
28669,3838463,10978,298,8,100,False,0,-3521,-1176,16
28670,3838587,10933,298,8,100,False,0,-3432,-1095,16
28671,3838747,10906,297,8,100,False,0,-3339,-1007,16
28672,3838823,10887,296,8,100,False,0,-3303,-972,16
28673,3839067,10868,296,8,100,False,0,-3202,-877,16
28674,3839083,10829,295,8,99,False,0,-3195,-870,16
28675,3839423,10790,294,8,98,False,0,-2993,-679,16
28676,3839427,10752,294,8,98,False,0,-2990,-676,16
28677,3839623,10755,293,8,78,False,0,-2877,-564,16
28678,3839627,10759,293,8,59,False,0,-2874,-561,16
28679,3839843,10252,283,8,29,False,0,-2753,-438,16
28680,3840027,9745,273,8,0,True,0,-2592,-277,16
28681,3840084,9417,273,8,0,True,0,-2553,-238,16
28682,3840186,9089,273,8,0,True,0,-2510,-194,16
28683,3840423,8355,246,8,0,True,0,-2463,-148,16
28684,3840466,7622,220,8,0,True,0,-2442,-128,16
28685,3840626,7864,198,8,0,True,0,-2337,-26,16
28686,3840703,7810,189,8,0,True,0,-2300,9,16
28687,3840906,7756,180,7,0,True,0,-2267,39,16
28688,3840964,7842,170,7,0,True,0,-2257,48,16
28689,3841066,7928,161,7,0,True,0,-2227,71,16
28690,3841204,7899,151,7,0,True,0,-2178,110,16
28691,3841464,7870,141,7,0,True,0,-2097,160,16
28692,3841466,7841,132,5,0,True,0,-2096,160,16
28693,3841743,7332,125,5,0,True,0,-1981,210,16
28694,3841746,6824,118,4,0,True,0,-1979,210,16
28695,3841946,6892,113,4,0,True,0,-1911,228,16
28696,3842147,7136,104,4,0,True,0,-1857,234,16
28697,3842162,7136,101,4,0,True,0,-1854,235,16
28698,3842307,7136,99,3,0,True,0,-1820,236,16
28699,3842543,6697,94,3,0,True,0,-1767,229,16
28700,3842707,6258,90,3,0,True,0,-1723,213,16
28701,3842907,6324,86,3,0,False,0,-1673,187,16
28702,3842943,6308,85,3,0,False,0,-1667,184,16
28703,3843107,6293,85,3,1,False,0,-1644,168,16
28704,3843323,6424,84,3,7,False,0,-1622,146,16
28705,3843387,6555,84,3,14,False,0,-1612,136,16
28706,3843562,6600,85,3,21,False,0,-1579,107,16
28707,3843667,6645,87,3,29,False,0,-1553,86,16
28708,3843763,6769,90,3,33,False,0,-1528,69,16
28709,3843907,6893,93,3,38,False,0,-1487,48,16
28710,3844163,6903,93,3,19,False,0,-1419,27,16
28711,3844307,6913,93,3,0,False,0,-1391,22,16
28712,3844563,6794,91,3,0,False,0,-1348,23,16
28713,3844587,6676,90,3,0,False,0,-1342,23,16
28714,3844743,6834,90,3,6,False,0,-1303,27,16
28715,3844747,6992,90,3,12,False,0,-1301,27,16
28716,3845023,6966,90,3,18,False,0,-1207,55,16
28717,3845067,6940,91,3,25,False,0,-1196,58,16
28718,3845387,7338,96,3,39,False,0,-1153,83,16
28719,3845423,7625,98,3,44,False,0,-1143,91,16
28720,3845563,7913,100,3,50,False,0,-1094,129,16
28721,3845827,8201,103,3,56,False,0,-1052,168,16
28722,3845903,8420,107,3,58,False,0,-1039,182,16
28723,3845987,8640,112,3,60,False,0,-1019,201,16
28724,3846203,9022,115,3,63,False,0,-955,262,16
28725,3846267,9405,119,3,67,False,0,-938,277,16
28726,3846584,9289,127,3,73,False,0,-862,339,16
28727,3846627,9174,136,4,79,False,0,-850,347,16
28728,3846783,9278,139,4,77,False,0,-805,378,16
28729,3846786,9383,142,4,76,False,0,-804,378,16
28730,3846943,9625,142,4,79,False,0,-751,409,16
28731,3846946,9868,142,4,82,False,0,-749,409,16
28732,3847164,10014,147,4,82,False,0,-619,459,16
28733,3847186,10161,153,4,82,False,0,-608,462,16
28734,3847346,10698,161,4,88,False,0,-561,477,16
28735,3847563,10993,167,4,94,False,0,-491,482,16
28736,3847626,11288,173,4,100,False,0,-448,483,16
28737,3847826,11442,180,4,100,False,0,-289,489,16
28738,3847843,11255,184,4,100,False,0,-280,490,16
28739,3848143,11068,189,4,100,False,0,-196,485,16
28740,3848226,10881,194,5,100,False,0,-161,481,16
28741,3848442,11088,199,5,100,False,0,-16,459,16
28742,3848642,11296,204,5,100,False,0,173,409,16
28743,3848707,11504,210,5,100,False,0,211,398,16
28744,3849002,11137,212,5,100,False,0,298,366,16
28745,3849067,10770,215,5,100,False,0,341,347,16
28746,3849267,10687,222,6,100,False,0,513,274,16
28747,3849282,10738,224,6,100,False,0,524,269,16
28748,3849427,10790,227,6,100,False,0,607,227,16
28749,3849667,11112,229,6,100,False,0,690,172,16
28750,3849723,11190,232,6,100,False,0,711,159,16
28751,3849963,11268,235,6,100,False,0,814,89,16
28752,3849987,11347,238,6,100,False,0,825,80,16
28753,3850203,11442,240,6,100,False,0,934,-6,16
28754,3850267,11538,243,6,100,False,0,965,-33,16
28755,3850443,11018,246,6,100,False,0,1054,-118,16
28756,3850667,10499,250,7,100,False,0,1195,-261,16
28757,3850743,10612,253,7,100,False,0,1240,-308,16
28758,3851027,10726,256,7,100,False,0,1363,-448,16
28759,3851163,10816,258,7,100,False,0,1418,-513,16
28760,3851347,10906,261,7,100,False,0,1497,-607,16
28761,3851484,10966,262,7,100,False,0,1550,-669,16
28762,3851663,11026,263,7,100,False,0,1611,-740,16
28763,3851667,11086,264,7,100,False,0,1613,-742,16
28764,3851907,11173,269,7,100,False,0,1784,-942,16
28765,3851923,11209,271,7,100,False,0,1794,-954,16
28766,3852187,11245,273,7,100,False,0,1889,-1066,16
28767,3852284,11287,273,7,100,False,0,1922,-1104,16
28768,3852403,11330,273,7,100,False,0,1972,-1162,16
28769,3852427,11373,274,7,100,False,0,1982,-1174,16
28770,3852703,11427,276,7,100,False,0,2121,-1336,16
28771,3852707,11482,278,7,100,False,0,2123,-1338,16
28772,3852884,11241,279,7,100,False,0,2212,-1442,16
28773,3852907,11001,280,7,100,False,0,2223,-1455,16
28774,3853107,10369,281,8,100,False,0,2325,-1574,16
28775,3853164,10390,281,8,100,False,0,2354,-1608,16
28776,3853267,10412,282,8,100,False,0,2405,-1668,16
28777,3853384,10420,282,8,100,False,0,2476,-1751,16
28778,3853586,10428,283,8,100,False,0,2640,-1942,16
28779,3853603,10483,284,8,100,False,0,2651,-1955,16
28780,3853746,10538,285,8,100,False,0,2709,-2022,16
28781,3853924,10569,286,8,100,False,0,2754,-2075,16
28782,3853986,10601,287,8,100,False,0,2779,-2104,16
28783,3854103,10642,288,8,100,False,0,2837,-2172,16
28784,3854266,10683,289,8,100,False,0,2920,-2271,16
28785,3854383,10686,289,8,100,False,0,2982,-2343,16
28786,3854443,10690,289,8,100,False,0,3014,-2380,16
28787,3854546,10694,290,8,100,False,0,3078,-2455,16
28788,3854803,10747,291,8,100,False,0,3256,-2663,16
28789,3854946,10801,293,8,100,False,0,3317,-2734,16
28790,3855106,10801,294,8,100,False,0,3369,-2795,16
28791,3855163,10820,294,8,100,False,0,3394,-2824,16
28792,3855307,10840,295,8,100,False,0,3470,-2912,16
28793,3855323,10862,295,8,100,False,0,3479,-2923,16
28794,3855542,10885,295,8,100,False,0,3597,-3060,16
28795,3855627,10908,296,8,100,False,0,3639,-3109,16
28796,3855802,10928,297,8,100,False,0,3735,-3223,16
28797,3856027,10948,298,8,100,False,0,3911,-3429,16
28798,3856062,10960,298,8,100,False,0,3935,-3457,16
28799,3856423,10972,298,8,100,False,0,4095,-3647,16
28800,3856467,10985,299,8,100,False,0,4117,-3673,16
28801,3856563,11008,299,8,100,False,0,4170,-3736,16
28802,3856627,11032,300,8,100,False,0,4203,-3775,16
28803,3856823,11037,300,8,100,False,0,4310,-3901,16
28804,3856987,11042,300,8,100,False,0,4433,-4045,16
28805,3857063,11041,300,8,100,False,0,4483,-4104,16
28806,3857343,11041,300,8,100,False,0,4592,-4231,16
28807,3857467,11041,301,8,100,False,0,4652,-4302,16
28808,3857603,11017,300,8,100,False,0,4732,-4397,16
28809,3857827,10993,300,8,100,False,0,4880,-4571,16
28810,3857903,10985,299,8,100,False,0,4927,-4625,16
28811,3858107,10978,299,8,100,False,0,5028,-4742,16
28812,3858267,10972,299,8,100,False,0,5095,-4821,16
28813,3858303,10955,298,8,100,False,0,5110,-4839,16
28814,3858467,10939,298,8,100,False,0,5184,-4929,16
28815,3858503,10921,297,8,100,False,0,5210,-4958,16
28816,3858544,10904,297,8,100,False,0,5243,-4995,16
28817,3858667,10887,297,8,100,False,0,5309,-5072,16
28818,3858763,10876,297,8,100,False,0,5349,-5121,16
28819,3858907,10865,297,8,100,False,0,5422,-5208,16
28820,3859104,10898,296,8,89,False,0,5540,-5347,16
28821,3859267,10932,295,8,79,False,0,5636,-5462,16
28822,3859303,10773,293,8,57,False,0,5656,-5486,16
28823,3859427,10614,292,8,35,False,0,5714,-5557,16
28824,3859603,10454,287,8,24,False,0,5787,-5648,16
28825,3859783,10295,283,8,13,False,0,5871,-5759,16
28826,3859827,10136,279,8,3,False,0,5894,-5797,16
28827,3860023,10013,276,8,1,False,0,5998,-6001,16
28828,3860027,9890,273,8,0,False,0,5999,-6004,16
28829,3860227,9737,265,8,0,True,0,6046,-6129,16
