,Time,RPM,Speed,nGear,Throttle,Brake,DRS,X,Y,DriverAhead
39794,5308723,10929,151,3,76,False,0,-687.0,438.0,63
39795,5308831,10711,155,3,78,False,0,-649.9555339407217,452.09092995237677,63
39796,5308983,10722,160,3,83,False,0,-578.0,469.0,63
39797,5309152,10733,166,4,89,False,0,-440.52073286001854,485.90119315185365,63
39798,5309183,10972,169,4,89,False,0,-420.0,488.0,63
39799,5309312,11212,173,4,89,False,0,-368.390813534058,492.13662067699005,16
39800,5309503,11418,177,4,94,False,0,-331.0,491.0,16
39801,5309552,11625,181,4,99,False,0,-313.2138590611236,490.9457884055855,16
39802,5309723,11153,186,4,99,False,0,-218.0,487.0,16
39803,5309792,10681,192,4,100,False,0,-160.9272516933898,479.9645672532076,16
39804,5310023,10904,195,4,100,False,0,52.0,444.0,16
39805,5310072,11127,198,5,100,False,0,80.90795071656095,438.398357040945,16
39806,5310403,11378,204,5,100,False,0,196.0,401.0,16
39807,5310472,11629,210,5,100,False,0,246.38514534537742,382.36675655977837,16
39808,5310632,11069,215,5,100,False,0,395.030884148805,327.431913084696,16
39809,5310703,10996,219,5,100,False,0,443.0,309.0,16
39810,5310983,10924,223,5,100,False,0,520.0,271.0,16
39811,5311111,10852,228,6,100,False,0,576.4026355464352,239.8864466864477,16
39812,5311263,10956,230,6,100,False,0,674.0,182.0,16
39813,5311351,11060,233,6,100,False,0,743.0305475985426,136.6026863508781,16
39814,5311503,11222,236,6,100,False,0,855.0,59.0,16
39815,5311671,11385,239,6,100,False,0,906.7985992768206,19.70333522224427,16
39816,5311783,11479,242,6,100,False,0,937.0,-8.0,16
39817,5311911,11574,245,6,100,False,0,995.2383180858031,-62.37462187925718,16
39818,5312043,11208,246,6,100,False,0,1066.0,-130.0,16
39819,5312263,10842,248,6,100,False,0,1174.0,-239.0,16
39820,5312271,10477,250,6,100,False,0,1177.9339982485615,-243.09165894710353,16
39821,5312523,10562,253,6,100,False,0,1298.0,-372.0,16
39822,5312631,10647,256,7,100,False,0,1338.7446786382536,-418.8954224080626,16
39823,5312683,10706,257,7,100,False,0,1366.0,-451.0,16
39824,5312831,10765,259,7,100,False,0,1481.559946298002,-587.8001398998264,16
39825,5312863,10848,260,7,100,False,0,1502.0,-612.0,16
39826,5313071,10931,262,7,100,False,0,1550.972839220507,-669.6314388298395,16
39827,5313163,11002,264,7,100,False,0,1571.0,-693.0,16
39828,5313431,11074,267,7,100,False,0,1707.384205664787,-852.7641078291143,16
39829,5313504,11120,268,7,100,False,0,1742.0,-893.0,16
39830,5313591,11167,270,7,100,False,0,1776.2132757273168,-932.4679280699805,16
39831,5313603,11221,271,7,100,False,0,1781.0,-938.0,16
39832,5313883,11275,272,7,100,False,0,1918.0,-1098.0,16
39833,5313951,11329,273,7,100,False,0,1958.1592758936088,-1145.1071219002752,16
39834,5314164,11391,274,7,100,False,0,2086.0,-1295.0,16
39835,5314271,11454,276,7,100,False,0,2135.986793994274,-1353.227725198382,16
39836,5314522,11511,277,7,100,False,0,2236.0,-1470.0,16
39837,5314591,11568,279,7,100,False,0,2269.37493624456,-1509.7023802585536,16
39838,5314663,11078,280,7,100,False,0,2306.0,-1553.0,16
39839,5314791,10588,281,7,100,False,0,2371.8228056029006,-1628.8318123249558,16
39840,5314842,10499,281,7,100,False,0,2398.0,-1659.0,16
39841,5314951,10411,282,7,100,False,0,2453.512464895279,-1723.7966785032559,16
39842,5315082,10439,282,7,100,False,0,2520.0,-1802.0,16
39843,5315151,10467,283,8,100,False,0,2555.2049505575446,-1843.207408349998,16
39844,5315243,10502,284,8,100,False,0,2602.0,-1898.0,16
39845,5315391,10537,286,8,100,False,0,2676.470891806346,-1985.8079552295424,16
39846,5315443,10554,286,8,100,False,0,2704.0,-2018.0,16
39847,5315683,10572,287,8,100,False,0,2839.0,-2174.0,16
39848,5315712,10590,288,8,100,False,0,2853.918585969013,-2191.4769037310452,16
39849,5315942,10620,288,8,100,False,0,2963.0,-2321.0,16
39850,5315952,10650,289,8,100,False,0,2967.998400708948,-2326.874678874226,16
39851,5316103,10675,290,8,100,False,0,3047.0,-2419.0,16
39852,5316232,10701,291,8,100,False,0,3115.4628510372227,-2498.7955638160006,16
39853,5316343,10727,291,8,100,False,0,3173.0,-2566.0,16
39854,5316512,10754,292,8,100,False,0,3256.446122896746,-2663.758551189567,16
39855,5316623,10767,292,8,100,False,0,3321.0,-2739.0,16
39856,5316823,10780,292,8,100,False,0,3459.0,-2899.0,16
39857,5316832,10794,293,8,100,False,0,3464.0574227494403,-2904.8933278008303,16
39858,5317083,10812,293,8,100,False,0,3565.0,-3024.0,16
39859,5317112,10831,294,8,100,False,0,3578.045572532972,-3039.3934631931374,16
39860,5317352,10879,295,8,100,False,0,3709.218959399167,-3193.2864681465016,16
39861,5317423,10876,295,8,100,False,0,3746.0,-3236.0,16
39862,5317512,10873,296,8,100,False,0,3787.8588668737166,-3284.221761952867,16
39863,5317643,10888,296,8,100,False,0,3864.0,-3373.0,16
39864,5317711,10903,297,8,100,False,0,3924.9107252546537,-3445.4358421327015,16
39865,5317823,10913,297,8,100,False,0,4030.0,-3571.0,16
39866,5317991,10923,298,8,100,False,0,4105.649476409751,-3660.502437094451,16
39867,5318123,10939,298,8,100,False,0,4148.0,-3710.0,16
39868,5318303,10955,298,8,100,False,0,4244.0,-3823.0,16
39869,5318431,10971,298,8,100,False,0,4338.840228070798,-3934.7332418020637,16
39870,5318591,10991,299,8,100,False,0,4461.231831973886,-4078.90568480704,16
39871,5318623,11001,299,8,100,False,0,4480.0,-4101.0,16
39872,5318831,11012,299,8,100,False,0,4552.840478138681,-4186.595760327294,16
39873,5319063,11008,299,8,100,False,0,4653.0,-4304.0,16
39874,5319191,11004,300,8,100,False,0,4771.807191989564,-4443.413166311748,16
39875,5319244,10993,299,8,100,False,0,4815.0,-4494.0,16
39876,5319391,10983,298,8,100,False,0,4882.51288941397,-4572.4568118026245,16
39877,5319563,10972,298,8,100,False,0,4923.0,-4619.0,16
39878,5319631,10962,298,8,100,False,0,4947.733816707848,-4647.912758680143,16
39879,5319791,10902,297,8,100,False,0,5027.705715067563,-4742.016758722967,16
39880,5319883,10899,296,8,100,False,0,5094.0,-4820.0,16
39881,5320031,10897,296,8,100,False,0,5227.200318014825,-4976.593892589793,16
39882,5320064,10851,296,8,100,False,0,5253.0,-5007.0,16
39883,5320271,10806,296,8,100,False,0,5347.007549647983,-5118.987570785899,16
39884,5320483,10792,295,8,100,False,0,5411.0,-5195.0,16
39885,5320511,10778,294,8,100,False,0,5423.900546866785,-5210.020457152936,16
39886,5320684,10749,293,8,100,False,0,5517.0,-5319.0,16
39887,5320763,10720,293,8,100,False,0,5558.0,-5369.0,16
39888,5320871,10692,293,8,100,False,0,5631.3746656414605,-5457.782682283922,16
39889,5321042,10638,291,8,98,False,0,5764.0,-5620.0,16
39890,5321191,10585,289,8,96,False,0,5852.472489599623,-5735.875171778737,16
39891,5321351,10583,288,8,73,False,0,5919.561412920502,-5835.207602915739,16
39892,5321523,10525,286,8,61,False,0,5974.0,-5939.0,16
39893,5321551,10468,284,8,50,True,0,5981.429158243654,-5956.140800551309,16
39894,5321882,10160,277,8,35,True,0,6039.0,-6170.0,16
39895,5321911,9852,270,8,21,True,0,6041.412778441571,-6190.773879963869,16
39896,5322303,9256,256,8,10,True,0,6039.0,-6476.0,16
39897,5322312,8661,242,8,0,True,0,6038.451299461806,-6481.210658871731,16
39898,5322512,8960,223,8,0,True,0,6021.812356833887,-6574.8374159076375,16
39899,5322712,9380,205,7,0,True,0,5998.037153949669,-6658.043524237317,16
39900,5322742,9286,202,7,0,True,0,5994.0,-6673.0,16
39901,5322903,9192,200,7,0,True,0,5971.0,-6760.0,16
39902,5322952,9099,198,6,0,True,0,5964.27630218676,-6784.5902679005785,16
39903,5323063,9076,189,6,1,True,0,5947.0,-6841.0,16
39904,5323282,9054,180,6,2,True,0,5893.0,-6979.0,16
39905,5323392,9032,172,5,3,True,0,5872.896784130615,-7023.321602212026,16
39906,5323632,8735,166,5,4,True,0,5837.978159901988,-7071.30079044407,16
39907,5323683,8657,164,5,5,True,0,5825.0,-7086.0,16
39908,5323863,8580,162,5,7,True,0,5765.0,-7150.0,16
39909,5323872,8503,161,5,9,False,0,5762.036222334463,-7152.804614786038,16
39910,5324083,8312,159,5,7,False,0,5696.0,-7203.0,16
39911,5324112,8121,157,5,5,False,0,5686.015394703947,-7209.250198532696,16
39912,5324311,8015,150,5,5,False,0,5610.629327571019,-7249.92034783703,16
39913,5324323,7920,148,5,5,False,0,5606.0,-7252.0,16
39914,5324483,7826,147,5,6,False,0,5544.0,-7275.0,16
39915,5324643,7731,146,5,6,False,0,5480.0,-7291.0,16
39916,5324671,7637,145,5,7,False,0,5469.2598133893025,-7293.246700350587,16
39917,5324871,7515,142,5,1,False,0,5392.173653751343,-7304.298467453515,16
39918,5324903,7548,140,5,12,False,0,5377.0,-7305.0,16
39919,5325183,7582,138,5,24,False,0,5223.0,-7300.0,16
39920,5325191,7616,137,5,36,False,0,5219.615449529016,-7299.725975500705,16
39921,5325511,7666,140,5,45,False,0,5140.219954380116,-7283.801926966233,16
39922,5325563,7762,141,5,45,False,0,5125.0,-7279.0,16
39923,5325683,7859,142,5,45,False,0,5081.0,-7264.0,16
39924,5325791,7956,144,5,45,False,0,5033.374527827927,-7241.828626524573,16
39925,5326044,8235,146,5,59,False,0,4920.0,-7174.0,16
39926,5326231,8515,149,5,73,False,0,4873.904253120614,-7138.245914472038,16
39927,5326403,8700,153,5,75,False,0,4838.0,-7100.0,16
39928,5326471,8886,157,5,77,False,0,4819.625430473368,-7079.101001827183,16
39929,5326563,9038,161,5,80,False,0,4792.0,-7046.0,16
39930,5326751,9191,165,5,84,False,0,4731.748475155147,-6965.040425007952,16
39931,5326844,9312,167,5,85,False,0,4710.0,-6933.0,16
39932,5326904,9433,169,5,86,False,0,4700.0,-6917.0,16
39933,5326911,9555,172,5,87,False,0,4698.675092954765,-6914.866927515828,16
39934,5327071,10035,175,5,96,False,0,4652.564991526883,-6841.492181662796,16
39935,5327224,10257,182,5,98,False,0,4600.0,-6757.0,16
39936,5327391,10480,189,5,100,False,0,4552.722318113844,-6678.072287079885,16
39937,5327591,10802,196,5,100,False,0,4507.586364816108,-6598.9976592977355,16
39938,5327663,10944,199,5,100,False,0,4493.0,-6573.0,16
39939,5327842,11086,202,5,100,False,0,4450.0,-6496.0,16
39940,5327951,11228,206,5,100,False,0,4394.146747100035,-6397.53358551624,16
39941,5328003,11473,210,5,100,False,0,4370.0,-6355.0,16
39942,5328231,11719,215,5,100,False,0,4329.089471553638,-6282.6642538410015,16
39943,5328303,11853,217,5,100,False,0,4317.0,-6262.0,16
39944,5328471,11988,220,5,100,False,0,4268.349653254133,-6180.187782524928,16
39945,5328563,11498,223,5,100,False,0,4235.0,-6127.0,16
39946,5328712,11008,227,5,100,False,0,4177.093138810575,-6040.656113977363,16
39947,5328763,10992,230,5,100,False,0,4158.0,-6013.0,16
39948,5328992,10977,234,6,100,False,0,4073.6915296680336,-5897.933367641301,16
39949,5329023,11044,234,6,95,False,0,4058.0,-5879.0,16
39950,5329232,11112,235,6,90,False,0,3925.7473781108965,-5731.493886367315,16
39951,5329262,11066,235,6,72,False,0,3910.0,-5715.0,16
39952,5329552,11020,235,6,55,False,0,3817.06821392064,-5635.023030701841,16
39953,5329563,10941,233,6,53,False,0,3813.0,-5632.0,16
39954,5329723,10862,231,6,52,False,0,3740.0,-5580.0,16
39955,5329832,10783,230,6,51,False,0,3679.475657611095,-5545.30050874507,16
39956,5329923,10838,229,6,52,False,0,3630.0,-5520.0,16
39957,5330032,10894,228,6,53,False,0,3579.3063055115995,-5495.952548604363,16
39958,5330203,10765,226,6,53,False,0,3463.0,-5466.0,16
39959,5330232,10636,224,6,54,False,0,3429.5655583503703,-5460.868115077617,16
39960,5330383,10566,223,6,55,False,0,3232.0,-5437.0,16
39961,5330552,10497,222,6,56,False,0,3143.346488330349,-5429.860865687119,16
39962,5330723,10460,222,6,53,False,0,3105.0,-5429.0,16
39963,5330752,10423,223,6,51,True,0,3092.0351113297575,-5427.821245960382,16
39964,5330983,10139,219,6,39,True,0,2948.0,-5409.0,16
39965,5331071,9855,215,6,28,True,0,2899.284315564396,-5398.639321508115,16
39966,5331163,9660,211,6,29,True,0,2848.0,-5382.0,16
39967,5331271,9465,208,6,31,True,0,2777.076356686228,-5349.312696445594,16
39968,5331431,9390,202,6,28,True,0,2666.7510448549656,-5286.342893923022,16
39969,5331484,9375,198,6,29,True,0,2639.0,-5269.0,16
39970,5331591,9360,195,6,31,False,0,2598.2322486371763,-5240.7054868485875,16
39971,5331791,9174,194,6,43,False,0,2551.32686840945,-5194.652125719376,16
39972,5331803,9195,193,6,47,False,0,2548.0,-5191.0,16
39973,5332143,9216,193,6,51,False,0,2436.0,-5049.0,16
39974,5332151,9238,193,6,55,False,0,2433.7182489806687,-5045.231764592219,16
39975,5332304,9264,193,6,59,False,0,2393.0,-4962.0,16
39976,5332311,9291,194,6,63,False,0,2390.9604572279836,-4956.839842550176,16
39977,5332463,9328,194,6,63,False,0,2345.0,-4826.0,16
39978,5332471,9366,194,6,64,False,0,2343.0088463848892,-4820.009730678204,16
39979,5332671,9409,195,6,67,False,0,2314.078927819947,-4724.806598473017,16
39980,5332904,9466,197,6,71,False,0,2297.0,-4655.0,16
39981,5332951,9524,199,6,76,False,0,2290.986199950394,-4633.550933153027,16
39982,5333104,9584,201,6,74,False,0,2263.0,-4537.0,16
39983,5333263,9644,203,6,73,False,0,2219.0,-4385.0,16
39984,5333351,9704,205,6,72,False,0,2202.4602817580553,-4327.184019871083,16
39985,5333551,9554,204,6,44,True,0,2186.8797879930203,-4273.80354562045,16
39986,5333644,9472,201,6,38,True,0,2176.0,-4245.0,16
39987,5333711,9391,198,6,32,True,0,2165.220764879904,-4218.283839808573,16
39988,5333823,9225,195,6,30,True,0,2142.0,-4167.0,16
39989,5334031,9059,192,6,28,True,0,2084.3775057892008,-4073.5967893321235,16
39990,5334042,8919,189,6,27,True,0,2081.0,-4069.0,16
39991,5334263,8779,187,6,27,True,0,2005.0,-3983.0,16
39992,5334271,8639,185,6,27,False,0,2001.7275475656318,-3979.8498665959696,16
39993,5334511,8556,180,6,35,False,0,1887.9436402938425,-3883.473353374135,16
39994,5334603,8536,179,6,39,False,0,1850.0,-3855.0,16
39995,5334831,8516,178,6,43,False,0,1777.3620360286682,-3811.877596780099,16
39996,5334863,8530,178,6,48,False,0,1764.0,-3806.0,16
39997,5335111,8545,178,6,53,False,0,1617.6284919996629,-3752.089810320273,16
39998,5335222,8633,178,6,57,False,0,1559.0,-3734.0,16
39999,5335352,8722,178,6,61,False,0,1511.4356756067143,-3722.966081457016,16
40000,5335502,8770,180,6,66,False,0,1460.0,-3717.0,16
40001,5335683,8819,182,6,72,False,0,1368.0,-3709.0,16
40002,5335832,8868,184,6,78,False,0,1291.2416664053192,-3704.453683222814,16
40003,5335883,9094,187,6,81,False,0,1265.0,-3703.0,16
40004,5336112,9320,191,6,84,False,0,1145.0797461140617,-3695.7100818153353,16
40005,5336163,9245,192,6,80,False,0,1118.0,-3694.0,16
40006,5336322,9171,194,6,76,False,0,1033.0,-3688.0,16
40007,5336472,9097,196,6,73,False,0,952.9127158436544,-3678.5581281101954,16
40008,5336643,8986,192,6,58,False,0,863.0,-3662.0,16
40009,5336823,8876,188,6,43,False,0,772.0,-3637.0,16
40010,5336832,8766,185,6,29,True,0,767.6368990266606,-3635.543361381447,16
40011,5336963,8581,182,6,27,True,0,706.0,-3612.0,16
40012,5337072,8396,179,6,25,True,0,655.9395314972145,-3588.909833962741,16
40013,5337123,8660,175,6,21,True,0,634.0,-3578.0,16
40014,5337423,8924,172,6,17,True,0,511.0,-3501.0,16
40015,5337432,9188,169,6,13,False,0,505.95522241863796,-3497.0490582239495,16
40016,5337623,8982,167,6,11,False,0,390.0,-3400.0,16
40017,5337751,8777,166,5,9,False,0,349.5306309515545,-3363.4642328002255,16
40018,5337911,8453,158,5,0,False,0,334.17939270874405,-3344.175439015092,16
40019,5337983,8392,156,5,4,False,0,322.0,-3329.0,16
40020,5338223,8331,154,5,8,False,0,258.0,-3249.0,16
40021,5338271,8270,153,5,13,False,0,246.04078480595516,-3231.874717082215,16
40022,5338403,8263,152,5,22,False,0,217.0,-3185.0,16
40023,5338431,8257,151,5,32,False,0,211.34827020046782,-3174.9652072064273,16
40024,5338584,8379,152,5,39,False,0,183.0,-3118.0,16
40025,5338824,8501,153,5,46,False,0,146.0,-3016.0,16
40026,5338911,8623,154,5,53,False,0,137.21643424505245,-2981.7923020535522,16
40027,5339083,8673,155,5,51,False,0,127.0,-2916.0,16
40028,5339263,8723,156,5,49,False,0,124.0,-2839.0,16
40029,5339271,8773,157,5,48,False,0,124.06320376143223,-2835.5513595172865,16
40030,5339424,8913,159,5,55,False,0,129.0,-2770.0,16
40031,5339684,9053,161,5,62,False,0,157.0,-2656.0,16
40032,5339711,9194,164,5,69,False,0,161.0780430224384,-2643.595428749451,16
40033,5339843,9377,168,5,75,False,0,182.0,-2585.0,16
40034,5340111,9560,172,5,82,False,0,223.95910533006702,-2480.057167072542,16
40035,5340143,9600,174,5,83,False,0,235.0,-2453.0,16
40036,5340323,9641,176,5,84,False,0,318.0,-2249.0,16
40037,5340351,9682,179,5,85,False,0,328.0135129333278,-2224.261966222198,16
40038,5340711,9686,191,5,62,False,0,373.3999476061327,-2108.1381031195424,16
40039,5340723,9568,191,5,61,False,0,375.0,-2104.0,16
40040,5340882,9451,192,5,61,False,0,402.0,-2034.0,16
40041,5341103,9333,192,5,61,False,0,440.0,-1924.0,16
40042,5341111,9216,193,6,61,False,0,441.16075532472865,-1920.0371610077243,16
40043,5341311,9137,192,6,59,False,0,463.10124943061965,-1819.8769042811114,16
40044,5341343,9202,192,6,59,False,0,465.0,-1802.0,16
40045,5341471,9268,192,6,59,False,0,467.6706404191011,-1723.1119369654314,16
40046,5341603,9173,192,6,56,False,0,464.0,-1646.0,16
40047,5341791,9079,192,6,54,False,0,449.0413565150796,-1567.7182235881585,16
40048,5341843,9144,191,6,57,False,0,440.0,-1543.0,16
40049,5342152,9210,191,6,61,False,0,343.19231908122975,-1347.9328472323973,16
40050,5342203,9262,192,6,63,False,0,329.0,-1323.0,16
40051,5342523,9314,193,6,65,False,0,255.0,-1231.0,16
40052,5342592,9367,195,6,67,False,0,226.44386440065782,-1205.3083242043012,16
40053,5342842,9479,196,6,73,False,0,88.0,-1095.0,16
40054,5342872,9591,197,6,79,False,0,71.30662419392971,-1083.9968186057297,16
40055,5343232,9861,203,6,88,False,0,-110.4314357144331,-994.0769756567008,16
40056,5343243,10042,205,6,93,False,0,-115.0,-992.0,16
40057,5343472,10224,207,6,99,False,0,-199.39924180090964,-952.6425947950496,16
40058,5343543,10302,209,6,99,False,0,-231.0,-938.0,16
40059,5343672,10381,212,6,100,False,0,-300.34951907112344,-906.3962974991724,16
40060,5343702,10455,214,6,100,False,0,-317.0,-899.0,16
40061,5343903,10530,216,6,100,False,0,-427.0,-853.0,16
40062,5343952,10605,219,6,100,False,0,-454.68604127629095,-842.4400019959522,16
40063,5344223,10723,222,6,100,False,0,-613.0,-790.0,16
40064,5344272,10841,226,6,100,False,0,-641.1501090060822,-782.2958320173524,16
40065,5344463,10959,228,6,100,False,0,-762.0,-755.0,16
40066,5344471,11077,231,6,100,False,0,-768.2770131107719,-753.7695389836728,16
40067,5344683,11193,235,6,100,False,0,-955.0,-721.0,16
40068,5344831,11310,239,6,100,False,0,-1052.6512746775325,-707.7052557752473,16
40069,5345031,11526,242,6,100,False,0,-1150.6883815059196,-701.1193598316144,16
40070,5345084,11451,243,6,100,False,0,-1180.0,-700.0,16
40071,5345231,11376,245,6,100,False,0,-1269.851698723101,-698.0555620638938,16
40072,5345283,11053,246,6,100,False,0,-1303.0,-698.0,16
40073,5345443,10730,248,6,100,False,0,-1414.0,-701.0,16
40074,5345511,10407,250,7,100,False,0,-1477.0865265945056,-704.7621613715319,16
40075,5345683,10525,253,7,100,False,0,-1649.0,-719.0,16
40076,5345911,10643,257,7,100,False,0,-1761.6001447145811,-738.9082591137791,16
40077,5346023,10701,258,7,100,False,0,-1814.0,-755.0,16
40078,5346111,10759,259,7,100,False,0,-1868.1994074889315,-772.3580786691365,16
40079,5346263,10827,260,7,100,False,0,-1980.0,-811.0,16
40080,5346311,10895,262,7,100,False,0,-2016.7295855049117,-825.0577854359844,16
40081,5346444,10934,263,7,100,False,0,-2116.0,-866.0,16
40082,5346663,10973,264,7,100,False,0,-2249.0,-929.0,16
40083,5346751,11013,266,7,100,False,0,-2306.2634437438937,-959.0322523505702,16
40084,5346823,11054,267,7,100,False,0,-2354.0,-985.0,16
40085,5346911,11095,269,7,100,False,0,-2410.8856587519285,-1017.0428650271658,16
40086,5347064,11157,269,7,100,False,0,-2507.0,-1076.0,16
40087,5347151,11219,270,7,100,False,0,-2560.930723330418,-1113.3963487067697,16
40088,5347242,11219,271,7,100,False,0,-2616.0,-1155.0,16
40089,5347311,11219,273,7,100,False,0,-2656.2626579283997,-1187.8183278679367,16
40090,5347482,11287,274,7,100,False,0,-2751.0,-1274.0,16
40091,5347591,11355,275,7,100,False,0,-2808.276617150737,-1332.6902749453357,16
40092,5347722,11377,275,7,100,False,0,-2876.0,-1410.0,16
40093,5347751,11400,276,7,100,False,0,-2891.1787652536636,-1428.6134097279246,16
40094,5347943,11463,277,7,100,False,0,-2989.0,-1557.0,16
40095,5348111,11526,278,7,100,False,0,-3058.3208442806786,-1651.6693291319796,16
40096,5348223,11569,279,7,100,False,0,-3118.0,-1732.0,16
40097,5348432,11612,281,7,100,False,0,-3266.8007047293536,-1928.1359393948758,16
40098,5348443,11593,281,7,100,False,0,-3272.0,-1935.0,16
40099,5348663,11574,281,7,100,False,0,-3319.0,-1998.0,16
40100,5348752,11556,281,7,100,False,0,-3354.356836068008,-2044.755606830567,16
40101,5348882,11566,281,7,100,False,0,-3423.0,-2134.0,16
40102,5349032,11576,281,7,100,False,0,-3497.8505108393465,-2227.21012500174,16
40103,5349183,11308,276,7,69,False,0,-3571.0,-2315.0,16
40104,5349343,11041,271,7,39,False,0,-3649.0,-2407.0,16
40105,5349352,10774,266,7,9,True,0,-3653.314716547454,-2412.0862154958368,16
40106,5349512,10545,251,7,10,True,0,-3727.5585853803213,-2499.9494598052997,16
40107,5349543,10798,246,7,10,True,0,-3741.0,-2516.0,16
40108,5349712,11051,241,7,11,True,0,-3811.8623525284547,-2597.09545860683,16
40109,5349763,10936,237,7,15,True,0,-3840.0,-2620.0,16
40110,5349952,10821,234,6,19,False,0,-3981.949318555898,-2697.8420460290326,16
40111,5350003,10703,229,6,32,False,0,-4020.0,-2714.0,16
40112,5350192,10586,225,6,45,False,0,-4138.849774864879,-2749.912833865652,16
40113,5350432,10706,223,6,64,False,0,-4270.412978636862,-2763.3286268464453,16
40114,5350502,10695,223,6,71,False,0,-4318.0,-2770.0,16
40115,5350672,10685,224,6,79,False,0,-4452.496338123173,-2792.676808917081,16
40116,5350803,10812,226,6,84,False,0,-4556.0,-2811.0,16
40117,5350872,10939,228,6,89,False,0,-4605.25890257394,-2819.419144153446,16
40118,5351072,10787,232,6,76,False,0,-4727.5499686907215,-2839.022490852509,16
40119,5351231,10227,219,6,0,True,0,-4806.8150735824,-2850.5446981476584,16
40120,5351323,10065,208,6,0,True,0,-4847.0,-2856.0,16
40121,5351391,9903,197,6,0,True,0,-4874.026125328673,-2859.4613081645307,16
40122,5351624,9443,184,6,0,True,0,-4959.0,-2868.0,16
40123,5351711,8984,172,6,0,True,0,-4994.624039279554,-2870.127912900247,16
40124,5351904,9090,164,6,0,True,0,-5080.0,-2872.0,16
40125,5351983,9196,157,6,0,True,0,-5116.0,-2871.0,16
40126,5352111,9302,150,4,0,True,0,-5184.524002078544,-2866.037878539269,16
40127,5352343,8892,145,4,0,True,0,-5308.0,-2852.0,16
40128,5352351,8482,141,4,0,True,0,-5311.033589342035,-2851.596603300222,16
40129,5352591,8348,132,4,0,True,0,-5366.496264455799,-2840.384482321614,16
40130,5352704,8133,130,4,0,True,0,-5397.0,-2825.0,16
40131,5352943,7918,129,4,0,True,0,-5489.0,-2768.0,16
40132,5352951,7704,128,4,0,False,0,-5491.235439696777,-2766.3890837612907,16
40133,5353111,7588,123,4,3,False,0,-5516.926949392941,-2742.5309776838153,16
40134,5353223,7663,122,4,11,False,0,-5531.0,-2723.0,16
40135,5353271,7738,122,4,19,False,0,-5539.16673992781,-2711.7388855527297,16
40136,5353443,7841,122,4,30,False,0,-5574.0,-2661.0,16
40137,5353471,7945,123,4,41,False,0,-5579.1917431332095,-2652.217613671633,16
40138,5353631,8012,125,4,45,False,0,-5605.010826059992,-2601.241128827985,16
40139,5353682,8314,127,4,47,False,0,-5612.0,-2586.0,16
40140,5353991,8617,130,4,50,False,0,-5645.756630308793,-2484.1186611614594,16
40141,5354002,8789,132,4,57,False,0,-5647.0,-2478.0,16
40142,5354183,8962,134,4,64,False,0,-5667.0,-2361.0,16
40143,5354311,9135,136,4,72,False,0,-5673.609339394867,-2315.2342103665655,16
40144,5354582,9495,141,4,77,False,0,-5678.0,-2259.0,16
40145,5354631,9856,147,4,82,False,0,-5680.908876504234,-2232.9647898373505,16
40146,5354802,10126,152,4,87,False,0,-5694.0,-2126.0,16
40147,5354911,10396,158,4,92,False,0,-5700.183753513575,-2086.163704672598,16
40148,5355102,10660,165,4,96,False,0,-5711.0,-2039.0,16
40149,5355232,10925,172,4,100,False,0,-5723.647647162315,-1980.8372072477582,16
40150,5355283,11129,176,4,100,False,0,-5729.0,-1956.0,16
40151,5355432,11334,180,4,100,False,0,-5744.42496099199,-1884.452295548076,16
40152,5355503,11663,181,4,100,False,0,-5752.0,-1850.0,16
40153,5355592,11992,183,4,100,False,0,-5761.895558003278,-1805.9686750961228,16
40154,5355723,11642,187,4,100,False,0,-5777.0,-1739.0,16
40155,5355752,11292,191,4,100,False,0,-5780.372469415083,-1723.7311729968799,16
40156,5355912,10885,198,4,100,False,0,-5798.880624961984,-1638.222311573258,16
40157,5355922,11034,201,4,100,False,0,-5800.0,-1633.0,16
40158,5356163,11183,204,4,100,False,0,-5828.0,-1502.0,16
40159,5356192,11332,208,5,100,False,0,-5832.291775529987,-1482.1658546311082,16
40160,5356423,11257,212,5,100,False,0,-5870.0,-1309.0,16
40161,5356512,11182,216,5,100,False,0,-5880.256140156849,-1261.4110023478502,16
40162,5356703,10941,220,5,100,False,0,-5898.0,-1178.0,16
40163,5356832,10700,225,5,100,False,0,-5914.666103184292,-1100.080493595391,16
40164,5357063,10860,227,5,100,False,0,-5948.0,-944.0,16
40165,5357072,11021,230,6,100,False,0,-5949.122681179097,-938.6971849407894,16
40166,5357243,11065,232,6,100,False,0,-5970.0,-843.0,16
40167,5357283,11110,234,6,100,False,0,-5976.0,-818.0,16
40168,5357352,11155,237,6,100,False,0,-5985.635077832594,-776.4001762083988,16
40169,5357512,11409,241,6,100,False,0,-6003.707761493662,-688.8392563708001,16
40170,5357683,11507,241,6,100,False,0,-6030.0,-557.0,16
40171,5357752,11605,241,6,100,False,0,-6044.62092596523,-485.05730840490116,16
40172,5357863,11678,245,6,100,False,0,-6068.0,-370.0,16
40173,5357951,11752,249,6,100,False,0,-6080.221487961037,-308.3134779595107,16
40174,5358203,11185,250,6,100,False,0,-6098.0,-206.0,16
40175,5358271,10618,252,6,100,False,0,-6104.845474501186,-164.52766431365623,16
40176,5358444,10684,254,6,98,False,0,-6125.0,-38.0,16
40177,5358623,10750,256,6,96,False,0,-6141.0,88.0,16
40178,5358671,10817,259,7,94,False,0,-6143.236160424837,121.98900697301289,16
