,Time,RPM,Speed,nGear,Throttle,Brake,DRS,X,Y
38699,5166671,6229,99,4,0,True,0,-5780,1468
38700,5166863,6323,94,4,0,True,0,-5798,1516
38701,5166911,6417,90,3,0,True,0,-5801,1524
38702,5167183,6011,86,3,0,True,0,-5825,1555
38703,5167271,5606,83,3,0,True,0,-5836,1568
38704,5167384,5494,81,3,0,True,0,-5857,1587
38705,5167471,5383,79,3,0,True,0,-5877,1600
38706,5167631,5202,75,3,0,True,0,-5919,1621
38707,5167664,5056,73,3,0,True,0,-5927,1624
38708,5167871,4910,72,3,0,False,0,-5958,1632
38709,5168023,4913,70,3,2,False,0,-5978,1633
38710,5168151,4916,69,3,4,False,0,-5998,1633
38711,5168263,4965,68,3,9,False,0,-6023,1631
38712,5168311,5015,67,3,14,False,0,-6036,1627
38713,5168464,5097,68,3,16,False,0,-6085,1614
38714,5168511,5179,69,3,18,False,0,-6095,1610
38715,5168751,5534,71,3,21,False,0,-6119,1598
38716,5168863,5757,74,3,25,False,0,-6130,1590
38717,5169191,5981,77,3,30,False,0,-6182,1547
38718,5169203,6093,77,3,29,False,0,-6184,1546
38719,5169364,6206,78,3,29,False,0,-6208,1520
38720,5169391,6319,79,3,29,False,0,-6211,1515
38721,5169523,6274,80,3,30,False,0,-6230,1492
38722,5169631,6230,82,3,31,False,0,-6250,1459
38723,5169782,6555,84,3,38,False,0,-6280,1411
38724,5169871,6880,86,3,45,False,0,-6291,1391
38725,5170183,7274,91,3,47,False,0,-6312,1352
38726,5170230,7668,97,3,50,False,0,-6316,1342
38727,5170403,7775,98,3,55,False,0,-6340,1297
38728,5170430,7882,99,3,60,False,0,-6344,1287
38729,5170630,8510,111,3,71,False,0,-6382,1214
38730,5170643,8986,115,3,71,False,0,-6385,1211
38731,5170791,9462,119,3,72,False,0,-6401,1180
38732,5170923,9948,125,3,76,False,0,-6417,1153
38733,5171111,10434,132,3,81,False,0,-6451,1090
38734,5171163,10865,134,3,84,False,0,-6461,1073
38735,5171323,11297,136,3,87,False,0,-6487,1027
38736,5171431,11729,139,3,91,False,0,-6499,1004
38737,5171583,11438,150,3,95,False,0,-6517,974
38738,5171791,11147,161,3,100,False,0,-6561,899
38739,5171823,11062,165,3,100,False,0,-6571,884
38740,5172031,10977,170,4,100,False,0,-6643,770
38741,5172043,11278,174,4,100,False,0,-6647,765
38742,5172271,11579,179,4,100,False,0,-6694,691
38743,5172443,11169,186,4,100,False,0,-6734,630
38744,5172671,10759,194,4,100,False,0,-6822,496
38745,5172703,11005,200,4,100,False,0,-6836,477
38746,5172991,11251,207,5,100,False,0,-6953,309
38747,5173143,11486,210,5,100,False,0,-7003,242
38748,5173271,11721,213,5,100,False,0,-7034,200
38749,5173431,11021,218,5,100,False,0,-7067,162
38750,5173543,10917,220,5,100,False,0,-7104,124
38751,5173683,10813,222,5,100,False,0,-7165,62
38752,5173711,10709,225,6,100,False,0,-7177,49
38753,5173843,10924,230,6,100,False,0,-7238,-6
38754,5174111,11140,235,6,100,False,0,-7372,-115
38755,5174184,11220,236,6,100,False,0,-7409,-143
38756,5174343,11301,237,6,100,False,0,-7495,-202
38757,5174351,11382,238,6,100,False,0,-7500,-205
38758,5174511,11476,241,6,100,False,0,-7638,-278
38759,5174583,11284,243,6,100,False,0,-7694,-305
38760,5174791,11092,245,6,100,False,0,-7784,-339
38761,5174903,10702,246,6,100,False,0,-7836,-351
38762,5174991,10313,248,7,100,False,0,-7891,-363
38763,5175083,10433,250,7,100,False,0,-7959,-377
38764,5175191,10554,252,7,100,False,0,-8042,-390
38765,5175264,10581,252,7,100,False,0,-8099,-398
38766,5175351,10608,253,7,100,False,0,-8162,-405
38767,5175524,10678,254,7,100,False,0,-8284,-417
38768,5175551,10748,256,7,100,False,0,-8302,-418
38769,5175824,10810,258,7,100,False,0,-8494,-430
38770,5175983,10872,261,7,100,False,0,-8610,-430
38771,5176031,10934,264,7,100,False,0,-8645,-428
38772,5176202,11035,266,7,100,False,0,-8771,-420
38773,5176391,11137,268,7,100,False,0,-8910,-404
38774,5176482,11173,268,7,100,False,0,-8978,-396
38775,5176502,11210,268,7,100,False,0,-8993,-394
38776,5176551,11247,269,7,100,False,0,-9032,-387
38777,5176790,11363,273,7,100,False,0,-9271,-334
38778,5176842,11426,275,7,100,False,0,-9318,-323
38779,5177190,11490,278,7,100,False,0,-9541,-257
38780,5177303,11155,279,7,100,False,0,-9627,-227
38781,5177431,10820,280,7,100,False,0,-9747,-182
38782,5177622,10617,280,7,100,False,0,-9920,-118
38783,5177671,10415,281,7,100,False,0,-9948,-106
38784,5177942,10440,282,7,100,False,0,-10051,-65
38785,5178031,10465,284,8,100,False,0,-10107,-41
38786,5178191,10515,285,8,100,False,0,-10230,12
38787,5178202,10525,285,8,100,False,0,-10239,16
38788,5178391,10535,286,8,100,False,0,-10371,85
38789,5178543,10559,286,8,100,False,0,-10473,147
38790,5178603,10584,286,8,100,False,0,-10513,173
38791,5178671,10609,287,8,100,False,0,-10556,202
38792,5178782,10615,287,8,100,False,0,-10624,250
38793,5178831,10622,288,8,100,False,0,-10653,271
38794,5179022,10629,288,8,100,False,0,-10776,366
38795,5179111,10637,289,8,100,False,0,-10842,425
38796,5179271,10661,289,8,100,False,0,-10971,550
38797,5179343,10665,289,8,100,False,0,-11019,599
38798,5179471,10670,289,8,100,False,0,-11084,670
38799,5179763,10700,290,8,100,False,0,-11183,799
38800,5179791,10730,291,8,100,False,0,-11193,813
38801,5179951,10777,291,8,100,False,0,-11267,919
38802,5179963,10796,291,8,100,False,0,-11275,931
38803,5180111,10815,292,8,100,False,0,-11376,1110
38804,5180143,10824,292,8,100,False,0,-11394,1143
38805,5180311,10834,292,8,100,False,0,-11436,1228
38806,5180444,10863,293,8,100,False,0,-11455,1278
38807,5180823,10893,294,8,100,False,0,-11591,1595
38808,5180831,10923,295,8,100,False,0,-11593,1601
38809,5181203,10877,295,8,100,False,0,-11705,1866
38810,5181231,10831,296,8,100,False,0,-11713,1886
38811,5181423,10677,294,8,81,False,0,-11777,2030
38812,5181431,10524,293,8,62,True,0,-11779,2035
38813,5181631,9942,287,8,5,True,0,-11847,2176
38814,5181643,9959,277,8,4,True,0,-11852,2185
38815,5181683,9976,267,8,3,True,0,-11866,2213
38816,5181791,9993,257,8,3,True,0,-11900,2281
38817,5181943,10174,248,8,4,True,0,-11954,2379
38818,5182223,10356,239,8,5,True,0,-12101,2601
38819,5182271,10538,231,7,7,True,0,-12121,2627
38820,5182631,9936,214,6,8,True,0,-12227,2711
38821,5182703,9811,211,6,11,True,0,-12256,2728
38822,5182791,9687,208,6,14,False,0,-12299,2752
38823,5182802,9562,205,6,16,False,0,-12307,2756
38824,5183022,9438,203,6,18,False,0,-12498,2819
38825,5183031,9314,201,6,20,True,0,-12504,2820
38826,5183271,9247,196,6,35,False,0,-12575,2837
38827,5183443,9278,195,6,42,False,0,-12653,2834
38828,5183590,9309,194,6,50,False,0,-12795,2831
38829,5183642,9315,194,6,57,False,0,-12839,2831
38830,5183750,9322,194,6,64,False,0,-12898,2828
38831,5184003,9295,195,6,61,False,0,-12959,2819
38832,5184111,9269,197,6,58,False,0,-13013,2810
38833,5184243,9163,196,6,44,False,0,-13098,2793
38834,5184471,9058,196,6,30,True,0,-13251,2746
38835,5184503,8779,193,6,23,True,0,-13266,2742
38836,5184671,8500,191,6,16,True,0,-13304,2727
38837,5184762,8826,184,6,10,True,0,-13323,2719
38838,5184951,9153,178,6,4,True,0,-13393,2683
38839,5185111,8942,170,5,0,True,0,-13466,2639
38840,5185143,8766,166,5,0,True,0,-13480,2629
38841,5185323,8590,163,5,0,True,0,-13547,2570
38842,5185543,8414,159,5,0,True,0,-13601,2502
38843,5185551,8239,156,5,0,True,0,-13603,2497
38844,5185743,8043,153,5,0,True,0,-13670,2367
38845,5185871,7847,150,5,0,False,0,-13687,2328
38846,5186063,7858,147,5,5,False,0,-13688,2305
38847,5186111,7869,144,5,10,False,0,-13690,2289
38848,5186263,7851,143,5,18,False,0,-13702,2226
38849,5186271,7833,142,5,26,False,0,-13702,2222
38850,5186591,8091,145,5,50,False,0,-13704,2097
38851,5186603,8132,145,5,50,False,0,-13703,2090
38852,5186763,8173,146,5,50,False,0,-13683,1978
38853,5186871,8215,147,5,50,False,0,-13672,1930
38854,5187123,8355,148,5,55,False,0,-13653,1882
38855,5187231,8495,150,5,61,False,0,-13637,1844
38856,5187403,8633,154,5,66,False,0,-13606,1773
38857,5187511,8771,158,5,72,False,0,-13583,1730
38858,5187563,9075,160,5,78,False,0,-13572,1711
38859,5187831,9380,163,5,85,False,0,-13505,1610
38860,5187843,9642,168,5,89,False,0,-13502,1606
38861,5188071,9905,173,5,94,False,0,-13434,1524
38862,5188084,9999,176,5,96,False,0,-13428,1518
38863,5188231,10093,180,5,98,False,0,-13338,1426
38864,5188263,10239,183,5,99,False,0,-13322,1409
38865,5188431,10386,187,5,100,False,0,-13270,1358
38866,5188624,10657,191,5,100,False,0,-13229,1323
38867,5188723,10928,196,5,100,False,0,-13187,1287
38868,5188791,11199,201,5,100,False,0,-13150,1257
38869,5189023,11342,206,5,100,False,0,-13007,1146
38870,5189111,11485,211,5,100,False,0,-12966,1114
38871,5189391,11986,220,5,100,False,0,-12874,1046
38872,5189463,11331,222,5,100,False,0,-12844,1024
38873,5189631,10677,224,6,100,False,0,-12758,962
38874,5189642,10934,229,6,100,False,0,-12753,958
38875,5190303,11192,235,6,100,False,0,-12407,717
38876,5190310,11450,241,6,100,False,0,-12401,713
38877,5190551,11626,245,6,100,False,0,-12210,589
38878,5190563,11206,247,6,100,False,0,-12202,584
38879,5190751,10786,249,6,100,False,0,-12104,522
38880,5190982,10765,253,6,100,False,0,-12012,466
38881,5191151,10744,257,7,100,False,0,-11918,409
38882,5191203,10778,258,7,100,False,0,-11877,386
38883,5191383,10812,259,7,100,False,0,-11702,286
38884,5191431,10846,261,7,100,False,0,-11669,267
38885,5191663,10925,262,7,100,False,0,-11586,222
38886,5191671,11005,264,7,100,False,0,-11582,219
38887,5191903,11067,266,7,100,False,0,-11430,138
38888,5191991,11130,269,7,100,False,0,-11371,106
38889,5192163,11183,269,7,100,False,0,-11259,46
38890,5192191,11237,270,7,100,False,0,-11240,36
38891,5192323,11281,271,7,100,False,0,-11152,-8
38892,5192391,11325,273,7,100,False,0,-11108,-29
38893,5192543,11354,273,7,100,False,0,-11002,-83
38894,5192591,11383,274,7,100,False,0,-10958,-103
38895,5192843,11444,275,7,100,False,0,-10697,-226
38896,5192911,11505,277,7,100,False,0,-10640,-251
38897,5193283,10987,279,7,100,False,0,-10425,-342
38898,5193311,10470,281,8,100,False,0,-10409,-348
38899,5193551,10354,282,8,100,False,0,-10268,-402
38900,5193643,10406,282,8,100,False,0,-10207,-426
38901,5193743,10458,283,8,100,False,0,-10133,-454
38902,5193751,10510,284,8,100,False,0,-10126,-456
38903,5193951,10527,285,8,100,False,0,-9928,-527
38904,5194123,10552,286,8,100,False,0,-9758,-586
38905,5194231,10578,288,8,100,False,0,-9671,-615
38906,5194511,10657,289,8,100,False,0,-9502,-672
38907,5194543,10681,289,8,100,False,0,-9484,-679
38908,5194823,10705,290,8,100,False,0,-9316,-736
38909,5194871,10729,291,8,100,False,0,-9282,-747
38910,5195103,10735,291,8,100,False,0,-9101,-808
38911,5195111,10742,292,8,100,False,0,-9094,-810
38912,5195271,10804,293,8,100,False,0,-8971,-852
38913,5195323,10813,293,8,100,False,0,-8932,-866
38914,5195484,10822,293,8,100,False,0,-8808,-907
38915,5195551,10831,294,8,100,False,0,-8756,-924
38916,5195684,10834,294,8,100,False,0,-8653,-959
38917,5195711,10838,294,8,100,False,0,-8631,-966
38918,5195902,10852,294,8,100,False,0,-8483,-1016
38919,5195911,10866,295,8,100,False,0,-8476,-1018
38920,5196062,10904,295,8,100,False,0,-8358,-1058
38921,5196151,10943,296,8,100,False,0,-8259,-1090
38922,5196362,10934,296,8,100,False,0,-8014,-1173
38923,5196591,10925,297,8,100,False,0,-7933,-1200
38924,5196642,10920,297,8,100,False,0,-7905,-1210
38925,5196750,10916,298,8,100,False,0,-7808,-1242
38926,5196942,10950,298,8,100,False,0,-7591,-1315
38927,5197111,10984,298,8,100,False,0,-7469,-1355
38928,5197271,11011,298,8,100,False,0,-7397,-1379
38929,5197403,11009,298,8,100,False,0,-7308,-1410
38930,5197563,11007,298,8,100,False,0,-7166,-1458
38931,5197631,11005,299,8,100,False,0,-7115,-1474
38932,5197743,11013,299,8,100,False,0,-7040,-1500
38933,5197903,11022,299,8,100,False,0,-6914,-1543
38934,5197991,11031,300,8,100,False,0,-6837,-1568
38935,5198123,11042,300,8,100,False,0,-6724,-1606
38936,5198303,11054,300,8,100,False,0,-6598,-1649
38937,5198391,11066,301,8,100,False,0,-6530,-1671
38938,5198543,11069,301,8,100,False,0,-6407,-1712
38939,5198863,11072,301,8,100,False,0,-6153,-1798
38940,5198871,11076,302,8,100,False,0,-6146,-1800
38941,5198902,11090,302,8,100,False,0,-6122,-1809
38942,5199031,11105,302,8,100,False,0,-6018,-1843
38943,5199103,11109,302,8,100,False,0,-5963,-1862
38944,5199231,11113,302,8,100,False,0,-5871,-1892
38945,5199383,11103,302,8,100,False,0,-5740,-1937
38946,5199591,11094,302,8,100,False,0,-5482,-2022
38947,5199603,11093,301,8,100,False,0,-5471,-2026
38948,5199871,11092,301,8,100,False,0,-5340,-2061
38949,5199983,11077,300,8,100,False,0,-5274,-2056
38950,5200111,11063,300,8,100,False,0,-5148,-2039
38951,5200283,11052,300,8,100,False,0,-4947,-2002
38952,5200311,11042,300,8,100,False,0,-4917,-1994
38953,5200643,11013,299,8,100,False,0,-4641,-1889
38954,5200671,10984,298,8,100,False,0,-4621,-1880
38955,5200991,11013,298,8,100,False,0,-4436,-1798
38956,5201124,10986,298,8,100,False,0,-4356,-1758
38957,5201191,10960,298,8,100,False,0,-4312,-1735
38958,5201511,10962,298,8,100,False,0,-4084,-1602
38959,5201523,10976,298,8,100,False,0,-4076,-1597
38960,5201671,10991,298,8,100,False,0,-3968,-1526
38961,5201684,10985,298,8,100,False,0,-3959,-1520
38962,5201803,10980,298,8,100,False,0,-3877,-1463
38963,5202063,10974,298,8,100,False,0,-3706,-1334
38964,5202071,10969,298,8,100,False,0,-3698,-1327
38965,5202231,10984,298,8,100,False,0,-3529,-1183
38966,5202244,10986,298,8,100,False,0,-3517,-1172
38967,5202631,10988,299,8,100,False,0,-3260,-932
38968,5202682,10989,299,8,100,False,0,-3237,-910
38969,5202791,10991,299,8,100,False,0,-3189,-865
38970,5202991,11031,299,8,100,False,0,-3114,-794
38971,5203143,11018,299,8,100,False,0,-3043,-727
38972,5203311,11005,300,8,100,False,0,-2944,-631
38973,5203343,10972,299,8,100,False,0,-2924,-611
38974,5203550,10940,298,8,100,True,0,-2791,-477
38975,5203563,10544,294,8,66,True,0,-2784,-470
38976,5203722,10148,290,8,33,True,0,-2704,-389
38977,5203831,9753,286,8,0,True,0,-2646,-331
38978,5203983,9232,266,8,0,True,0,-2567,-252
38979,5204062,8711,247,8,0,True,0,-2530,-215
38980,5204111,8190,228,8,0,True,0,-2508,-193
38981,5204243,8311,211,8,0,True,0,-2451,-136
38982,5204431,8433,194,8,0,True,0,-2368,-54
38983,5204563,8257,180,8,0,True,0,-2326,-13
38984,5204711,8081,167,8,0,True,0,-2302,7
38985,5204783,8381,162,8,0,True,0,-2287,21
38986,5204902,8682,157,8,0,True,0,-2248,55
38987,5204951,8983,152,8,0,True,0,-2231,68
38988,5205111,9543,139,6,0,True,0,-2181,107
38989,5205183,9228,133,6,0,True,0,-2156,125
38990,5205351,8913,128,4,0,True,0,-2086,164
38991,5205403,8484,121,4,0,True,0,-2067,175
38992,5205591,8056,114,3,0,True,0,-2016,199
38993,5205791,7613,108,3,0,True,0,-1979,210
38994,5205863,7354,104,3,0,True,0,-1963,215
38995,5206031,7095,101,3,0,True,0,-1917,226
38996,5206063,7006,98,3,0,True,0,-1909,228
38997,5206191,6917,95,3,0,True,0,-1878,233
38998,5206263,6627,95,3,0,True,0,-1856,234
38999,5206431,6338,95,3,0,True,0,-1783,230
39000,5206483,6246,91,3,0,True,0,-1767,229
39001,5206631,6154,88,3,0,False,0,-1748,226
39002,5206743,6110,85,3,3,False,0,-1740,222
39003,5206963,6067,83,3,6,False,0,-1694,201
39004,5207031,6024,81,3,9,False,0,-1680,192
39005,5207163,6236,82,3,15,False,0,-1657,175
39006,5207191,6448,83,3,21,False,0,-1652,171
39007,5207511,6678,87,3,37,False,0,-1593,120
39008,5207523,6786,90,3,27,False,0,-1591,118
39009,5207703,6894,94,3,17,False,0,-1548,82
39010,5207911,7002,98,3,8,False,0,-1490,48
39011,5208103,6876,95,3,5,False,0,-1436,30
39012,5208231,6751,93,3,3,False,0,-1402,24
39013,5208391,6746,91,3,6,False,0,-1364,22
39014,5208504,6614,90,3,7,False,0,-1342,23
39015,5208631,6483,90,3,8,False,0,-1321,23
39016,5208883,6727,90,3,12,False,0,-1273,33
39017,5208911,6972,90,3,16,False,0,-1263,35
39018,5209122,7089,91,3,21,False,0,-1183,67
39019,5209271,7206,93,3,27,False,0,-1142,90
39020,5209462,7220,94,3,29,False,0,-1109,117
39021,5209511,7234,96,3,31,False,0,-1101,123
39022,5209831,7986,100,3,47,False,0,-1059,161
39023,5209883,8317,105,3,52,False,0,-1050,171
39024,5210103,8648,110,3,57,False,0,-998,222
39025,5210190,8980,115,3,62,False,0,-978,240
39026,5210342,9540,121,3,65,False,0,-946,270
39027,5210511,10101,127,3,69,False,0,-901,307
39028,5210542,10219,130,3,69,False,0,-893,315
39029,5210751,10338,133,3,69,False,0,-830,362
39030,5210803,10606,136,3,72,False,0,-810,375
39031,5210951,10874,140,3,76,False,0,-739,412
39032,5211102,11011,143,3,78,False,0,-669,444
39033,5211111,11149,147,3,80,False,0,-665,445
39034,5211311,11710,154,3,82,False,0,-607,462
39035,5211443,11147,158,3,83,False,0,-569,470
39036,5211551,10585,162,3,85,False,0,-528,477
39037,5211643,10872,167,3,90,False,0,-487,483
39038,5211791,11160,172,4,96,False,0,-405,488
39039,5212003,11081,177,4,97,False,0,-303,490
39040,5212043,11002,182,4,98,False,0,-293,490
39041,5212231,10923,188,4,100,False,0,-186,483
39042,5212363,10937,191,4,100,False,0,-89,472
39043,5212471,10952,195,5,100,False,0,-14,458
39044,5212543,11213,201,5,100,False,0,30,449
39045,5212791,11474,208,5,100,False,0,157,413
39046,5212843,11491,210,5,100,False,0,184,405
39047,5212991,11508,212,5,100,False,0,265,377
39048,5213023,11540,213,5,100,False,0,284,371
39049,5213123,11572,214,5,100,False,0,340,351
39050,5213151,11605,215,5,100,False,0,354,345
39051,5213311,10545,218,5,100,False,0,431,316
39052,5213463,10703,223,5,100,False,0,529,267
39053,5213591,10862,228,6,100,False,0,644,200
39054,5213624,10937,229,6,100,False,0,671,185
39055,5213751,11013,230,6,100,False,0,743,142
39056,5213911,11119,234,6,100,False,0,779,118
39057,5214063,11199,236,6,100,False,0,839,70
39058,5214111,11280,239,6,100,False,0,867,47
39059,5214283,11425,242,6,100,False,0,982,-49
39060,5214391,11571,245,6,100,False,0,1032,-94
39061,5214623,11000,247,6,100,False,0,1120,-184
39062,5214711,10429,250,6,100,False,0,1170,-236
39063,5214923,10465,252,6,100,False,0,1302,-377
39064,5214991,10502,254,7,100,False,0,1331,-409
39065,5215151,10726,256,7,100,False,0,1375,-461
39066,5215304,10806,258,7,100,False,0,1436,-534
39067,5215471,10886,261,7,100,False,0,1541,-658
39068,5215523,10959,262,7,100,False,0,1570,-692
39069,5215803,11032,264,7,100,False,0,1660,-798
39070,5215871,11106,266,7,100,False,0,1685,-827
39071,5216071,11173,268,7,100,False,0,1780,-936
39072,5216123,11210,269,7,100,False,0,1806,-967
39073,5216231,11247,271,7,100,False,0,1859,-1030
39074,5216282,11288,271,7,100,False,0,1884,-1059
39075,5216502,11330,272,7,100,False,0,1992,-1186
39076,5216551,11372,273,7,100,False,0,2027,-1227
39077,5216723,11462,275,7,100,False,0,2161,-1383
39078,5216951,11552,277,7,100,False,0,2217,-1448
39079,5216963,11010,278,7,100,False,0,2221,-1453
39080,5217191,10468,280,8,100,False,0,2332,-1583
39081,5217343,10422,281,8,100,False,0,2423,-1689
39082,5217511,10377,283,8,100,False,0,2514,-1795
39083,5217723,10429,284,8,100,False,0,2617,-1916
39084,5217831,10482,285,8,100,False,0,2664,-1971
39085,5217883,10515,285,8,100,False,0,2689,-1999
39086,5218083,10548,286,8,100,False,0,2792,-2120
39087,5218151,10581,287,8,100,False,0,2827,-2161
39088,5218183,10620,287,8,100,False,0,2844,-2181
39089,5218351,10660,288,8,100,False,0,2933,-2285
39090,5218502,10662,288,8,100,False,0,3010,-2376
39091,5218551,10664,289,8,100,False,0,3033,-2403
39092,5218683,10695,290,8,100,False,0,3104,-2486
39093,5218871,10727,291,8,100,False,0,3260,-2668
39094,5218903,10736,291,8,100,False,0,3283,-2694
39095,5219071,10746,292,8,100,False,0,3350,-2772
39096,5219263,10765,292,8,100,False,0,3410,-2842
39097,5219351,10784,293,8,100,False,0,3464,-2906
39098,5219543,10824,294,8,100,False,0,3611,-3077
39099,5219791,10864,295,8,100,False,0,3741,-3229
39100,5219983,10870,295,8,100,False,0,3824,-3327
39101,5220191,10877,296,8,100,False,0,3923,-3444
39102,5220263,10886,296,8,100,False,0,3966,-3495
39103,5220391,10895,296,8,100,False,0,4057,-3602
39104,5220563,10917,296,8,100,False,0,4179,-3747
39105,5220591,10940,297,8,100,False,0,4194,-3765
39106,5220831,10995,298,8,100,False,0,4284,-3870
39107,5220943,10974,298,8,100,False,0,4329,-3923
39108,5220991,10953,298,8,100,False,0,4351,-3949
39109,5221151,10970,299,8,100,False,0,4439,-4053
39110,5221223,10989,299,8,100,False,0,4479,-4100
39111,5221403,11008,299,8,100,False,0,4576,-4214
39112,5221431,11028,299,8,100,False,0,4593,-4234
39113,5221631,11020,299,8,100,False,0,4731,-4395
39114,5221643,10997,299,8,100,False,0,4738,-4403
39115,5221871,10974,299,8,100,False,0,4831,-4513
39116,5221903,10990,299,8,100,False,0,4846,-4530
39117,5222144,11006,299,8,100,False,0,4976,-4682
39118,5222271,11023,300,8,100,False,0,5044,-4761
39119,5222363,11052,300,8,100,False,0,5095,-4821
39120,5222591,11081,301,8,100,False,0,5230,-4981
39121,5222623,11072,301,8,100,False,0,5248,-5002
39122,5222751,11063,301,8,100,False,0,5310,-5075
39123,5222822,11086,301,8,100,False,0,5345,-5117
39124,5222991,11109,302,8,100,False,0,5437,-5226
39125,5223042,11058,301,8,100,False,0,5464,-5258
39126,5223191,11008,301,8,100,False,0,5535,-5340
39127,5223303,10996,301,8,100,False,0,5605,-5424
39128,5223351,10984,301,8,100,False,0,5644,-5472
39129,5223463,10907,299,8,87,False,0,5741,-5592
39130,5223671,10830,297,8,74,False,0,5834,-5709
39131,5223843,10747,295,8,67,False,0,5880,-5772
39132,5223871,10665,293,8,60,False,0,5888,-5784
39133,5224031,10465,289,8,40,True,0,5947,-5872
39134,5224123,10154,281,8,29,True,0,5982,-5957
39135,5224303,9843,273,8,18,True,0,6040,-6175
39136,5224391,9532,265,8,7,True,0,6051,-6231
39137,5224563,9295,257,8,3,True,0,6051,-6277
39138,5224591,9058,250,8,0,True,0,6050,-6289
39139,5224751,8643,243,8,0,True,0,6045,-6392
39140,5224903,8721,230,8,0,True,0,6034,-6502
39141,5224991,8800,218,8,0,True,0,6022,-6559
39142,5225083,8987,210,8,0,True,0,6009,-6614
39143,5225271,9174,203,7,0,True,0,5982,-6718
39144,5225283,9247,195,7,0,True,0,5980,-6727
39145,5225563,9321,187,7,0,True,0,5913,-6935
39146,5225711,9395,180,5,1,True,0,5901,-6964
39147,5225803,9138,176,5,1,True,0,5893,-6979
39148,5225951,8882,172,5,1,True,0,5861,-7033
39149,5226063,8803,168,5,0,True,0,5831,-7080
39150,5226111,8725,165,5,0,True,0,5817,-7097
39151,5226243,8483,163,5,0,True,0,5778,-7139
39152,5226351,8241,162,5,0,True,0,5743,-7169
39153,5226551,8038,153,5,0,False,0,5671,-7218
39154,5226563,7989,151,5,0,False,0,5666,-7221
39155,5226711,7940,149,5,0,False,0,5598,-7254
39156,5226783,7789,147,5,1,False,0,5568,-7267
39157,5226951,7638,145,5,2,False,0,5510,-7284
39158,5227063,7625,143,5,6,False,0,5474,-7292
39159,5227151,7612,142,5,11,False,0,5442,-7297
39160,5227391,7548,138,5,15,False,0,5346,-7306
39161,5227403,7663,138,5,30,False,0,5342,-7307
39162,5227551,7779,139,5,45,False,0,5285,-7305
39163,5227583,7823,140,5,47,False,0,5273,-7305
39164,5227743,7868,141,5,49,False,0,5211,-7298
39165,5227831,7913,142,5,52,False,0,5177,-7291
39166,5227983,7976,143,5,51,False,0,5119,-7277
39167,5228071,8040,144,5,50,False,0,5085,-7265
39168,5228223,8156,146,5,54,False,0,5030,-7242
39169,5228311,8273,148,5,58,False,0,4998,-7225
39170,5228364,8355,148,5,59,False,0,4980,-7215
39171,5228471,8437,149,5,61,False,0,4945,-7194
39172,5228563,8581,151,5,64,False,0,4912,-7168
39173,5228802,8725,153,5,68,False,0,4802,-7058
39174,5228831,8870,156,5,72,False,0,4793,-7048
39175,5229102,8969,159,5,73,False,0,4752,-6993
39176,5229111,9069,163,5,74,False,0,4750,-6990
39177,5229431,9507,171,5,87,False,0,4643,-6828
39178,5229463,9692,174,5,93,False,0,4633,-6812
39179,5229631,9877,177,5,100,False,0,4581,-6728
39180,5229902,10322,184,5,100,False,0,4522,-6624
39181,5230072,10768,192,5,100,False,0,4501,-6588
39182,5230182,10919,195,5,100,False,0,4485,-6558
39183,5230272,11071,198,5,100,False,0,4464,-6520
39184,5230422,11329,205,5,100,False,0,4419,-6441
39185,5230711,11588,213,5,100,False,0,4324,-6274
39186,5230722,11695,215,5,100,False,0,4321,-6269
39187,5231002,11803,218,5,100,False,0,4247,-6145
39188,5231031,11911,221,5,100,False,0,4237,-6130
39189,5231323,11240,223,5,100,False,0,4129,-5972
39190,5231351,10570,226,6,100,False,0,4120,-5960
39191,5231423,10653,226,6,96,False,0,4099,-5932
39192,5231643,10736,227,6,93,False,0,4012,-5824
39193,5231671,10820,228,6,90,False,0,4000,-5810
39194,5231842,10875,228,6,83,False,0,3926,-5731
39195,5231911,10930,229,6,77,False,0,3894,-5700
39196,5232151,10697,229,6,62,False,0,3778,-5606
39197,5232163,10579,227,6,54,False,0,3773,-5602
39198,5232351,10462,226,6,47,False,0,3675,-5542
39199,5232383,10449,224,6,50,False,0,3655,-5533
39200,5232563,10437,223,6,53,False,0,3519,-5480
39201,5232671,10425,222,6,57,False,0,3427,-5458
39202,5232871,10434,220,6,62,False,0,3260,-5439
39203,5232943,10375,220,6,67,False,0,3216,-5436
39204,5233191,10317,221,6,72,False,0,3122,-5430
39205,5233263,10317,221,6,64,False,0,3090,-5428
39206,5233351,10317,221,6,57,True,0,3040,-5423
39207,5233463,10076,219,6,43,True,0,2969,-5413
39208,5233511,9835,218,6,29,True,0,2939,-5406
39209,5233784,9625,211,6,31,True,0,2785,-5356
39210,5233831,9415,204,6,34,False,0,2762,-5345
39211,5234023,9291,201,6,28,False,0,2678,-5296
39212,5234071,9167,199,6,23,False,0,2656,-5281
39213,5234223,9109,194,6,26,False,0,2591,-5230
39214,5234351,9051,190,6,29,False,0,2540,-5183
39215,5234403,9059,190,6,39,False,0,2522,-5164
39216,5234624,9067,190,6,50,False,0,2452,-5074
39217,5234711,9075,190,6,61,False,0,2429,-5038
39218,5234803,9087,190,6,64,False,0,2406,-4992
39219,5234911,9100,191,6,67,False,0,2375,-4914
39220,5235003,9186,192,6,69,False,0,2353,-4851
