,Time,RPM,Speed,nGear,Throttle,Brake,DRS,X,Y,DriverAhead
39212,5234071,5678,87,3,0,True,0,-1808.2554673212865,234.3435067820879,10
39213,5234223,5590,84,3,0,True,0,-1774.0,230.0,10
39214,5234351,5503,81,3,0,False,0,-1745.9650973183825,223.57321308142826,10
39215,5234403,5659,80,3,7,False,0,-1735.0,220.0,10
39216,5234624,5816,80,3,14,False,0,-1692.0,199.0,10
39217,5234711,5973,80,3,21,False,0,-1676.9209192545504,189.88258882900305,10
39218,5234803,5991,81,3,24,False,0,-1659.0,177.0,10
39219,5234911,6009,82,3,27,False,0,-1631.0539527228998,153.4860163908177,10
39220,5235003,6189,84,3,34,False,0,-1609.0,134.0,10
39221,5235191,6370,86,3,42,False,0,-1585.437047316889,112.86676685545433,10
39222,5235263,6437,88,3,33,False,0,-1576.0,105.0,10
39223,5235503,6505,90,3,24,False,0,-1528.0,69.0,10
39224,5235551,6573,93,3,15,False,0,-1517.642055224245,62.49855789226445,10
39225,5235711,6514,93,3,0,False,0,-1482.8326323243252,44.58975703784529,10
39226,5235763,6387,91,3,0,False,0,-1471.0,40.0,10
39227,5235951,6261,89,3,0,False,0,-1425.8483616543206,28.304504967329205,10
39228,5235983,6225,88,3,0,False,0,-1418.0,27.0,10
39229,5236151,6190,87,3,0,False,0,-1376.5386583466423,23.211919267793128,10
39230,5236263,6170,86,3,6,False,0,-1349.0,23.0,10
39231,5236363,6151,86,3,13,False,0,-1325.0,24.0,10
39232,5236471,6132,86,3,20,False,0,-1302.0766049969136,25.64469191611228,10
39233,5236682,6087,86,3,23,False,0,-1250.0,39.0,10
39234,5236712,6043,86,3,26,False,0,-1238.995905590379,43.4100396314924,10
39235,5236903,6318,87,3,30,False,0,-1167.0,76.0,10
39236,5236952,6594,89,3,34,False,0,-1159.2792796221165,79.63618169642966,10
39237,5237123,6715,92,3,39,False,0,-1154.0,84.0,10
39238,5237311,6836,95,3,44,False,0,-1115.92068241671,111.65443585009163,10
39239,5237363,7147,98,3,50,False,0,-1104.0,121.0,10
39240,5237591,7458,101,3,57,False,0,-1057.9096369004667,163.27057523455437,10
39241,5237623,7570,103,3,58,False,0,-1051.0,170.0,10
39242,5237751,7682,105,3,59,False,0,-1020.7275101035447,199.65967501230284,10
39243,5237923,7921,108,3,63,False,0,-978.0,241.0,10
39244,5237951,8161,111,3,67,False,0,-971.4498389884038,247.1487596083136,10
39245,5238231,8977,122,3,72,False,0,-910.6670826893929,300.7915413097992,10
39246,5238343,8716,125,3,72,False,0,-884.0,322.0,10
39247,5238463,8455,128,3,72,False,0,-850.0,347.0,10
39248,5238511,8195,132,3,73,False,0,-831.1309727515086,359.540169209649,10
39249,5238723,8341,135,3,75,False,0,-722.0,423.0,10
39250,5238751,8487,139,4,77,False,0,-708.1782538470633,429.55267719510437,10
39251,5239071,9277,152,4,78,False,0,-576.4465366804098,468.6609863684406,10
39252,5239143,9406,153,4,79,False,0,-555.0,473.0,10
39253,5239231,9536,155,4,80,False,0,-533.2350674983356,477.1526040296569,10
39254,5239463,9794,162,4,84,False,0,-475.0,484.0,10
39255,5239551,10052,169,4,89,False,0,-436.93695661887375,486.3082288055641,10
39256,5239703,10262,171,4,90,False,0,-363.0,490.0,10
39257,5239711,10472,173,4,91,False,0,-359.56803632767435,490.1781205180011,10
39258,5239951,11006,185,4,100,False,0,-251.08822094432355,489.84210723594504,10
39259,5239983,11064,187,4,100,False,0,-224.0,487.0,10
39260,5240183,11123,189,4,100,False,0,-3.0,457.0,10
39261,5240311,11182,192,4,100,False,0,60.756157773286674,447.6520412255297,10
39262,5240563,10940,200,4,100,False,0,125.0,423.0,10
39263,5240711,10698,209,5,100,False,0,280.0900752471564,372.57620515236874,10
39264,5240723,10883,213,5,100,False,0,291.0,369.0,10
39265,5241031,11069,217,5,100,False,0,401.9038111724279,327.03889333997466,10
39266,5241103,11245,220,5,100,False,0,425.0,316.0,10
39267,5241343,11421,223,5,100,False,0,557.0,251.0,10
39268,5241431,11598,227,5,100,False,0,620.442802058649,214.125662007342,10
39269,5241623,11636,228,5,100,False,0,753.0,131.0,10
39270,5241631,11675,230,5,100,False,0,756.9410412146477,128.5084673501515,10
39271,5241831,10415,237,5,100,False,0,819.8028799524204,86.88697335336151,10
39272,5241902,10461,239,5,100,False,0,849.0,63.0,10
39273,5242031,10508,241,6,100,False,0,928.8768013698992,-6.675428804069332,10
39274,5242263,10673,245,6,100,False,0,1100.0,-163.0,10
39275,5242391,10838,249,6,100,False,0,1160.680748742097,-221.84647060327683,10
39276,5242622,10953,251,6,100,False,0,1236.0,-303.0,10
39277,5242671,11068,254,6,100,False,0,1253.9320753600439,-323.0314817189857,10
39278,5243023,11188,257,6,100,False,0,1399.0,-490.0,10
39279,5243071,11308,260,6,100,False,0,1418.4880370078347,-512.9890437371846,10
39280,5243183,11359,261,6,100,False,0,1464.0,-567.0,10
39281,5243272,11410,263,6,100,False,0,1501.8823681408094,-611.9045131485873,10
39282,5243383,11468,264,6,100,False,0,1558.0,-678.0,10
39283,5243552,11527,266,6,100,False,0,1677.9843074519185,-817.8861285027613,10
39284,5243663,11591,268,6,100,False,0,1751.0,-903.0,10
39285,5243751,11655,270,6,100,False,0,1793.8896934125285,-953.2570443521524,10
39286,5244082,11076,271,6,100,False,0,1897.0,-1075.0,10
39287,5244111,10498,272,7,100,False,0,1909.7127771741311,-1089.7979711876405,10
39288,5244311,10550,275,7,100,False,0,2010.868407918833,-1207.0435966175735,10
39289,5244322,10598,276,7,100,False,0,2016.0,-1213.0,10
39290,5244503,10646,278,7,100,False,0,2106.0,-1318.0,10
39291,5244671,10695,280,7,100,False,0,2258.0892542965735,-1496.5382287152809,10
39292,5244683,10749,281,7,100,False,0,2267.0,-1507.0,10
39293,5245043,10804,282,7,100,False,0,2379.0,-1638.0,10
39294,5245111,10859,284,7,100,False,0,2415.8111113548316,-1680.9743372679213,10
39295,5245343,10897,285,7,100,False,0,2575.0,-1867.0,10
39296,5245351,10935,287,7,100,False,0,2579.081933590508,-1871.7784364282093,10
39297,5245603,10977,287,7,100,False,0,2668.0,-1976.0,10
39298,5245631,11019,287,7,100,False,0,2679.4572777852645,-1989.363816153402,10
39299,5245911,11069,291,7,100,False,0,2828.569476261552,-2162.8077212534913,10
39300,5245963,11069,291,7,100,False,0,2857.0,-2196.0,10
39301,5246071,11069,291,7,100,False,0,2914.060085328573,-2262.8338546143177,10
39302,5246163,11131,292,7,100,False,0,2962.0,-2319.0,10
39303,5246271,11194,293,7,100,False,0,3018.957216516636,-2385.52623044667,10
39304,5246343,11216,294,7,100,False,0,3057.0,-2430.0,10
39305,5246511,11238,295,7,100,False,0,3145.326751652582,-2533.6888488732175,10
39306,5246584,11252,295,7,100,False,0,3184.0,-2579.0,10
39307,5246751,11266,296,7,100,False,0,3273.5597692780457,-2683.482511218988,10
39308,5246763,11266,296,7,100,False,0,3280.0,-2691.0,10
39309,5246963,11266,296,7,100,False,0,3387.0,-2816.0,10
39310,5247071,11266,296,7,100,False,0,3444.639164164279,-2882.975098639885,10
39311,5247124,11266,297,7,100,False,0,3473.0,-2916.0,10
39312,5247231,11266,298,7,100,False,0,3530.5354621108686,-2983.3797716517292,10
39313,5247363,11334,298,7,100,False,0,3602.0,-3067.0,10
39314,5247431,11402,299,7,100,False,0,3639.010711581856,-3109.876611019474,10
39315,5247523,10876,299,7,100,False,0,3689.0,-3168.0,10
39316,5247684,10350,300,7,100,False,0,3775.0,-3270.0,10
39317,5247791,9825,301,8,100,False,0,3831.105437671424,-3335.063154374564,10
39318,5247843,9825,301,8,100,False,0,3862.0,-3371.0,10
39319,5247951,9825,302,8,100,False,0,3938.8664965905587,-3461.544577295567,10
39320,5248183,10144,302,8,100,False,0,4115.0,-3671.0,10
39321,5248191,10464,302,8,100,False,0,4119.5800698661105,-3676.423879581906,10
39322,5248551,10539,304,8,100,False,0,4249.911828880156,-3828.7993727322723,10
39323,5248622,10547,304,8,100,False,0,4290.0,-3876.0,10
39324,5248803,10555,304,8,100,False,0,4421.0,-4031.0,10
39325,5248951,10564,305,8,100,False,0,4486.860428828462,-4109.243402774279,10
39326,5249083,10529,305,8,100,False,0,4541.0,-4173.0,10
39327,5249111,10494,305,8,100,False,0,4556.042243268268,-4190.578488808564,10
39328,5249283,10503,304,8,100,False,0,4662.0,-4314.0,10
39329,5249431,10512,304,8,100,False,0,4733.694982472787,-4398.012526114731,10
39330,5249502,10519,304,8,100,False,0,4772.0,-4443.0,10
39331,5249591,10527,304,8,100,False,0,4830.5692840001275,-4511.754651496571,10
39332,5249802,10512,304,8,100,False,0,4980.0,-4687.0,10
39333,5249832,10498,304,8,100,False,0,4995.782521002759,-4705.473145106214,10
39334,5250032,10489,304,8,100,False,0,5069.007095056823,-4790.91197730531,10
39335,5250123,10476,303,8,100,False,0,5111.0,-4840.0,10
39336,5250272,10464,303,8,100,False,0,5207.945850553196,-4953.61284415419,10
39337,5250363,10461,302,8,100,False,0,5265.0,-5021.0,10
39338,5250543,10459,302,8,100,False,0,5351.0,-5124.0,10
39339,5250591,10457,302,8,100,False,0,5375.06406172975,-5152.523012735972,10
39340,5250803,10455,302,8,100,False,0,5492.0,-5290.0,10
39341,5250871,10454,302,8,100,False,0,5529.125055971116,-5334.093543757238,10
39342,5251003,10452,302,8,97,False,0,5600.0,-5419.0,10
39343,5251071,10450,302,8,95,False,0,5636.245490934269,-5462.697411148218,10
39344,5251263,10417,302,8,83,False,0,5738.0,-5587.0,10
39345,5251271,10384,302,8,72,False,0,5742.237211618178,-5592.261997251525,10
39346,5251422,10176,297,8,36,False,0,5821.0,-5692.0,10
39347,5251511,9969,293,8,0,True,0,5863.887176067644,-5749.213125289952,10
39348,5251603,9766,287,8,0,True,0,5904.0,-5807.0,10
39349,5251751,9563,281,8,0,True,0,5957.714742466428,-5900.578613778988,10
39350,5251783,9563,271,8,0,True,0,5968.0,-5924.0,10
39351,5251951,9563,262,8,0,True,0,6015.487816596918,-6074.551982344399,10
39352,5252103,9901,255,8,0,True,0,6044.0,-6204.0,10
39353,5252231,10240,249,7,0,True,0,6053.97949182229,-6276.623749336094,10
39354,5252423,10167,246,7,0,True,0,6051.0,-6365.0,10
39355,5252431,10094,243,6,0,True,0,6050.620808544036,-6369.601760343057,10
39356,5252583,9799,232,6,0,True,0,6040.0,-6466.0,10
39357,5252631,9504,222,6,0,True,0,6035.557419758137,-6494.8242717774765,10
39358,5252883,9849,214,6,0,True,0,6000.0,-6649.0,10
39359,5252951,10194,206,5,0,True,0,5984.512239607292,-6706.84397927141,10
39360,5253104,9759,198,5,0,True,0,5950.0,-6832.0,10
39361,5253271,9324,191,5,0,True,0,5939.320094489507,-6869.139174135124,10
39362,5253384,9059,186,5,0,True,0,5931.0,-6888.0,10
39363,5253471,8795,181,5,0,True,0,5916.653017157363,-6921.843779600868,10
39364,5253644,8769,176,5,0,True,0,5876.0,-7011.0,10
39365,5253671,8743,172,5,0,True,0,5869.732741837814,-7022.414705858211,10
39366,5253863,9035,169,5,0,True,0,5825.0,-7087.0,10
39367,5253991,9328,167,4,0,True,0,5790.623231808246,-7127.679491226585,10
39368,5254063,9125,161,4,0,True,0,5764.0,-7152.0,10
39369,5254271,8923,155,4,1,True,0,5651.48921476739,-7227.856227704206,10
39370,5254323,8788,152,4,4,True,0,5626.0,-7243.0,10
39371,5254591,8654,150,4,7,False,0,5547.559540498474,-7279.833448770808,10
39372,5254791,8432,148,4,0,False,0,5489.262792468222,-7290.124596835898,10
39373,5254804,8302,146,4,0,False,0,5484.0,-7291.0,10
39374,5255004,8172,144,4,0,False,0,5387.0,-7305.0,10
39375,5255151,8043,142,4,0,False,0,5317.533064162275,-7307.548237973421,10
39376,5255422,8084,139,4,12,False,0,5210.0,-7298.0,10
39377,5255431,8125,136,4,24,False,0,5207.069000259051,-7297.602189672069,10
39378,5255751,8333,137,4,52,False,0,5117.518658063732,-7277.1979343818075,10
39379,5255762,8387,138,4,53,False,0,5114.0,-7276.0,10
39380,5255982,8441,139,4,55,False,0,5036.0,-7245.0,10
39381,5255991,8495,141,4,57,False,0,5032.926471187434,-7243.601411601372,10
39382,5256183,8622,141,4,59,False,0,4967.0,-7207.0,10
39383,5256231,8749,142,4,62,False,0,4946.454896711407,-7192.237226373666,10
39384,5256423,9028,145,4,67,False,0,4860.0,-7122.0,10
39385,5256592,9308,149,4,73,False,0,4822.751258030954,-7086.78419547624,10
39386,5256763,9423,151,4,74,False,0,4792.0,-7046.0,10
39387,5256792,9538,154,4,76,False,0,4783.918160983936,-7035.004130005346,10
39388,5257032,10081,163,4,85,False,0,4700.21004982772,-6918.631316655841,10
39389,5257043,10258,166,4,86,False,0,4697.0,-6914.0,10
39390,5257191,10436,170,4,87,False,0,4663.514869431555,-6863.470359923346,10
39391,5257351,10545,170,4,89,False,0,4635.617449721792,-6817.040397546366,10
39392,5257382,10741,176,4,94,False,0,4629.0,-6806.0,10
39393,5257511,10938,182,4,100,False,0,4597.058676152669,-6752.688940565543,10
39394,5257623,11130,183,4,100,False,0,4567.0,-6702.0,10
39395,5257702,11322,184,4,100,False,0,4546.0,-6666.0,10
39396,5257831,11514,186,4,100,False,0,4509.446121335407,-6601.740295283526,10
39397,5257983,10924,192,4,100,False,0,4467.0,-6526.0,10
39398,5258071,10334,199,5,100,False,0,4445.433589755493,-6487.649361399532,10
39399,5258163,10427,202,5,100,False,0,4423.0,-6448.0,10
39400,5258311,10520,206,5,100,False,0,4382.093644483239,-6376.443399491197,10
39401,5258463,10778,211,5,100,False,0,4337.0,-6298.0,10
39402,5258591,11036,217,5,100,False,0,4298.977914269759,-6232.0394475815765,10
39403,5258643,11094,219,5,100,False,0,4283.0,-6205.0,10
39404,5258831,11153,221,5,100,False,0,4222.188349218879,-6106.802450230141,10
39405,5258863,11206,222,5,100,False,0,4212.0,-6091.0,10
39406,5258991,11260,224,5,100,False,0,4171.84091734425,-6030.917093489119,10
39407,5259063,11411,226,5,98,False,0,4141.0,-5989.0,10
39408,5259271,11563,228,5,97,False,0,4008.72515525901,-5823.204719383579,10
39409,5259323,11593,229,5,87,False,0,3984.0,-5793.0,10
39410,5259583,11623,230,5,77,False,0,3932.0,-5737.0,10
39411,5259671,11654,231,5,68,False,0,3900.3326702510035,-5707.912191639911,10
39412,5259883,11615,230,5,66,False,0,3789.0,-5613.0,10
39413,5260031,11577,230,5,64,False,0,3710.3828612769034,-5561.700244737266,10
39414,5260063,11468,228,5,57,False,0,3693.0,-5552.0,10
39415,5260243,11360,226,5,50,False,0,3592.0,-5505.0,10
39416,5260351,11252,224,5,43,False,0,3531.1949821809408,-5483.233217048338,10
39417,5260423,11206,222,5,44,False,0,3486.0,-5471.0,10
39418,5260623,11161,220,5,45,False,0,3337.0,-5446.0,10
39419,5260671,11116,219,5,46,False,0,3304.0686352084113,-5442.50548544617,10
39420,5260823,10920,218,5,28,False,0,3203.0,-5435.0,10
39421,5260951,10725,217,5,11,True,0,3098.4246961226995,-5425.712627491361,10
39422,5261143,10629,214,5,5,True,0,2954.0,-5410.0,10
39423,5261151,10533,211,5,0,True,0,2950.0449506187183,-5409.458574981578,10
39424,5261351,10033,200,5,0,True,0,2890.277392989773,-5395.858855454351,10
39425,5261383,9881,196,5,1,True,0,2879.0,-5392.0,10
39426,5261551,9729,193,5,2,True,0,2795.9729733238178,-5361.002610801327,10
39427,5261603,9494,192,5,15,True,0,2769.0,-5349.0,10
39428,5261791,9259,191,5,28,True,0,2681.5023647605153,-5298.969531501399,10
39429,5261883,9294,188,5,30,True,0,2642.0,-5271.0,10
39430,5262042,9329,186,5,33,True,0,2577.0,-5218.0,10
39431,5262071,9364,184,5,36,False,0,2565.8848761954814,-5207.934545519482,10
39432,5262222,9394,183,5,36,False,0,2512.0,-5153.0,10
39433,5262231,9424,183,5,36,False,0,2508.981223619564,-5149.500995704356,10
39434,5262423,9428,183,5,47,False,0,2451.0,-5073.0,10
39435,5262511,9433,183,5,59,False,0,2430.499835442876,-5043.652216399513,10
39436,5262763,9520,184,5,62,False,0,2374.0,-4916.0,10
39437,5262883,9607,186,5,66,False,0,2333.0,-4783.0,10
39438,5262952,9695,188,5,70,False,0,2314.8333043923785,-4722.606028002558,10
39439,5263192,9864,190,5,78,False,0,2292.525260397175,-4644.346068210417,10
39440,5263402,9910,192,5,80,False,0,2277.0,-4587.0,10
39441,5263432,9956,195,5,82,False,0,2273.1347527714456,-4573.292367253871,10
39442,5263583,9918,197,5,62,False,0,2250.0,-4492.0,10
39443,5263752,9880,199,5,42,True,0,2226.3708213947566,-4409.187019857487,10
39444,5263823,9933,198,5,36,True,0,2213.0,-4365.0,10
39445,5263911,9987,197,5,31,False,0,2191.3852643359924,-4296.046711795802,10
39446,5264003,10040,195,5,29,False,0,2169.0,-4226.0,10
39447,5264111,10094,193,5,27,False,0,2151.41354953929,-4172.075968439256,10
39448,5264351,9415,189,5,23,False,0,2106.0325804276586,-4099.658799373593,10
39449,5264383,9305,187,5,17,False,0,2091.0,-4082.0,10
39450,5264563,9195,186,5,11,False,0,1981.0,-3959.0,10
39451,5264591,9085,185,5,5,True,0,1968.313887621251,-3944.960570926835,10
39452,5264751,9019,181,5,5,False,0,1934.9229868690163,-3908.070297170311,10
39453,5264911,8955,176,5,18,False,0,1903.2868644895086,-3890.195613858755,10
39454,5264943,8926,175,5,27,False,0,1889.0,-3882.0,10
39455,5265071,8898,174,5,37,False,0,1805.3134857551593,-3833.8094384726674,10
39456,5265203,8895,174,5,42,False,0,1712.0,-3782.0,10
39457,5265311,8893,175,5,48,False,0,1659.5133018953804,-3756.4662037896014,10
39458,5265471,9006,175,5,55,False,0,1619.4785845425886,-3745.396044131289,10
39459,5265663,9044,176,5,56,False,0,1573.0,-3737.0,10
39460,5265751,9083,177,5,58,False,0,1544.3217682762602,-3729.816854866727,10
39461,5265863,9112,177,5,60,False,0,1476.0,-3719.0,10
39462,5265884,9141,178,5,62,False,0,1456.0,-3717.0,10
39463,5265991,9170,179,5,64,False,0,1386.3226452430506,-3710.4839615927135,10
39464,5266143,9254,179,5,64,False,0,1335.0,-3707.0,10
39465,5266151,9338,180,5,64,False,0,1331.5821186210455,-3706.7830422088387,10
39466,5266343,9488,182,5,71,False,0,1233.0,-3701.0,10
39467,5266431,9638,184,5,79,False,0,1187.9362611690785,-3698.950378859999,10
39468,5266503,9638,186,5,80,False,0,1150.0,-3697.0,10
39469,5266671,9638,188,5,82,False,0,1053.1293768835303,-3689.708804682252,10
39470,5266704,9550,188,5,54,False,0,1035.0,-3688.0,10
39471,5266963,9463,188,5,27,False,0,909.0,-3671.0,10
39472,5267071,9376,188,5,0,True,0,854.9063607322194,-3659.969364884216,10
39473,5267143,9191,186,5,0,True,0,819.0,-3651.0,10
39474,5267231,9006,184,5,0,True,0,776.573078704504,-3638.180142346334,10
39475,5267403,9262,180,5,0,True,0,698.0,-3608.0,10
39476,5267564,9518,176,5,0,True,0,629.0,-3575.0,10
39477,5267631,9774,173,4,0,True,0,601.3360980428879,-3559.830088949872,10
39478,5267824,9639,170,4,0,True,0,525.0,-3511.0,10
39479,5267831,9504,167,4,0,True,0,522.329385381949,-3509.070697154335,10
39480,5267963,9504,163,4,0,True,0,474.0,-3472.0,10
39481,5268111,9504,159,4,0,True,0,428.3158345722558,-3436.4937466875535,10
39482,5268242,9224,156,4,0,True,0,381.0,-3392.0,10
39483,5268443,8945,153,4,0,True,0,286.0,-3286.0,10
39484,5268471,8666,150,4,0,True,0,276.44428568715983,-3274.813959162719,10
39485,5268631,8505,148,4,0,True,0,248.63387761473086,-3239.4772666776007,10
39486,5268822,8473,146,4,6,True,0,231.0,-3207.0,10
39487,5268831,8441,145,4,12,False,0,229.55946627368115,-3204.473549959923,10
39488,5268983,8580,144,4,30,False,0,200.0,-3152.0,10
39489,5269111,8720,144,4,48,False,0,177.8564571665393,-3106.1782190765466,10
39490,5269243,8850,145,4,50,False,0,159.0,-3058.0,10
39491,5269311,8981,146,4,52,False,0,150.61806451033797,-3032.104058946618,10
39492,5269483,9063,147,4,55,False,0,134.0,-2964.0,10
39493,5269552,9146,149,4,58,False,0,129.54549713784837,-2936.0818952087707,10
39494,5269662,9316,151,4,60,False,0,125.0,-2891.0,10
39495,5269823,9486,153,4,62,False,0,124.0,-2824.0,10
39496,5269952,9656,156,4,64,False,0,129.44205487112987,-2769.5575913875346,10
39497,5270143,9802,157,4,65,False,0,147.0,-2688.0,10
39498,5270272,9949,159,4,67,False,0,164.2251136227308,-2632.462378836482,10
39499,5270303,9987,162,4,71,False,0,169.0,-2619.0,10
39500,5270472,10026,166,4,75,False,0,198.26440875876395,-2545.2763735952853,10
39501,5270482,10197,167,4,76,False,0,200.0,-2541.0,10
39502,5270603,10368,168,4,77,False,0,221.0,-2489.0,10
39503,5270791,10540,169,4,78,False,0,260.982850331842,-2391.2559556082683,10
39504,5270883,10770,177,4,89,False,0,285.0,-2332.0,10
39505,5271071,11001,186,4,100,False,0,343.5971629968764,-2185.1000002380533,10
39506,5271203,10597,189,4,88,False,0,377.0,-2100.0,10
39507,5271311,10193,193,4,77,False,0,392.4041360056954,-2059.5289323019883,10
39508,5271523,10078,194,4,69,False,0,411.0,-2009.0,10
39509,5271591,9963,196,5,62,False,0,422.09711572578954,-1980.5649538723071,10
39510,5271683,9931,196,5,57,False,0,439.0,-1928.0,10
39511,5271751,9900,196,5,52,False,0,450.44288116759066,-1875.5206052329384,10
39512,5271903,9884,195,5,52,False,0,469.0,-1741.0,10
39513,5272111,9868,195,5,53,False,0,464.9492013497037,-1611.528203499225,10
39514,5272311,9810,194,5,44,False,0,438.3854191258796,-1534.8079481566829,10
39515,5272403,9782,193,5,43,False,0,426.0,-1503.0,10
39516,5272471,9755,192,5,43,False,0,416.91276011744685,-1480.6749276439843,10
39517,5272723,9702,191,5,43,False,0,376.0,-1396.0,10
39518,5272751,9650,190,5,44,False,0,369.41798175557983,-1384.5551730860034,10
39519,5272883,9641,190,5,44,False,0,330.0,-1324.0,10
39520,5272991,9632,190,5,44,False,0,282.15836837557913,-1266.2210230455316,10
39521,5273224,9659,190,5,52,False,0,156.0,-1142.0,10
39522,5273311,9687,190,5,60,False,0,115.95770734900627,-1110.1015356890302,10
39523,5273511,9970,191,5,64,False,0,39.46292273430047,-1065.9856333311116,10
39524,5273643,9966,192,5,65,False,0,-8.0,-1043.0,10
39525,5273831,9962,193,5,67,False,0,-75.63967693500126,-1011.1353127644188,10
39526,5273983,10183,194,5,74,False,0,-138.0,-982.0,10
39527,5274223,10404,196,5,82,False,0,-258.0,-926.0,10
39528,5274231,10625,198,5,90,False,0,-262.1190966632798,-924.1222344657142,10
39529,5274384,10695,202,5,95,False,0,-341.0,-889.0,10
39530,5274511,10765,207,5,100,False,0,-407.7584047627425,-860.7622336799891,10
39531,5274583,10919,211,5,100,False,0,-448.0,-845.0,10
39532,5274751,11074,216,5,100,False,0,-551.5253679605383,-808.8811210331677,10
39533,5274863,11205,218,5,100,False,0,-617.0,-789.0,10
39534,5275002,11336,220,5,100,False,0,-689.0,-771.0,10
39535,5275071,11468,223,5,100,False,0,-728.6712351327103,-762.6929262462077,10
39536,5275183,11518,225,5,100,False,0,-799.0,-749.0,10
39537,5275271,11568,227,5,100,False,0,-856.6154305739317,-737.6057769466382,10
39538,5275342,11305,229,5,100,False,0,-903.0,-729.0,10
39539,5275471,11042,231,5,100,False,0,-984.2550542294449,-716.5449034587863,10
39540,5275503,10871,231,5,100,False,0,-1004.0,-714.0,10
39541,5275723,10700,231,5,100,False,0,-1147.0,-702.0,10
39542,5275831,10530,231,6,100,False,0,-1240.8913518170255,-699.8782285637002,10
39543,5275991,10640,242,6,100,False,0,-1391.94239034385,-700.4410285518061,10
39544,5276043,10730,244,6,100,False,0,-1430.0,-701.0,10
39545,5276232,10821,246,6,100,False,0,-1518.3216753966567,-704.4852246655657,10
39546,5276343,10932,249,6,100,False,0,-1568.0,-710.0,10
39547,5276512,11044,252,6,100,False,0,-1674.5280326523725,-725.7046831754076,10
39548,5276702,11163,255,6,100,False,0,-1813.0,-755.0,10
39549,5276872,11282,258,6,100,False,0,-1929.4097110337545,-792.3128006324084,10
39550,5276883,11308,259,6,100,False,0,-1937.0,-795.0,10
39551,5276963,11335,260,6,100,False,0,-1992.0,-815.0,10
39552,5277203,11361,261,6,100,False,0,-2153.0,-882.0,10
39553,5277272,11388,263,6,100,False,0,-2223.5612631020563,-917.6143810395771,10
39554,5277443,11493,264,6,100,False,0,-2415.0,-1020.0,10
39555,5277511,11598,266,6,100,False,0,-2467.3310319604284,-1048.9527385220767,10
39556,5277903,10949,268,6,100,False,0,-2600.0,-1143.0,10
39557,5277951,10301,270,6,100,False,0,-2625.591744451858,-1163.377303574905,10
39558,5278063,10331,270,6,100,False,0,-2693.0,-1219.0,10
39559,5278191,10361,271,7,100,False,0,-2762.910400290841,-1285.998782396532,10
39560,5278243,10376,271,7,100,False,0,-2789.0,-1313.0,10
39561,5278431,10391,272,7,100,False,0,-2873.654602155255,-1407.5619505672885,10
39562,5278563,10421,272,7,100,False,0,-2947.0,-1501.0,10
39563,5278711,10452,273,7,100,False,0,-3056.7301638212343,-1649.6387909678797,10
39564,5278763,10486,274,7,100,False,0,-3093.0,-1699.0,10
39565,5279111,10520,276,7,100,False,0,-3248.539576167269,-1905.3372474764744,10
39566,5279163,10549,276,7,100,False,0,-3265.0,-1927.0,10
39567,5279403,10578,277,7,100,False,0,-3339.0,-2025.0,10
39568,5279511,10608,278,7,100,False,0,-3387.4192232809414,-2088.43239868302,10
39569,5279603,10490,276,7,50,False,0,-3433.0,-2147.0,10
39570,5279791,10372,274,7,0,True,0,-3525.3928372320297,-2260.508477738047,10
39571,5279923,10546,266,7,0,True,0,-3586.0,-2333.0,10
39572,5280031,10720,259,7,0,True,0,-3632.870311761803,-2388.7321944770943,10
39573,5280064,10476,252,7,3,True,0,-3650.0,-2409.0,10
39574,5280191,10232,246,6,7,True,0,-3735.6924018931422,-2509.963622545279,10
39575,5280304,10129,238,6,15,True,0,-3815.0,-2598.0,10
39576,5280551,10026,231,6,23,False,0,-3929.650781863507,-2688.9031131500938,10
39577,5280711,9784,229,6,38,False,0,-3987.3091370016878,-2705.4671445749022,10
39578,5280783,9902,226,6,46,False,0,-4018.0,-2713.0,10
39579,5280951,10021,223,6,54,False,0,-4101.064504112012,-2730.7674519646107,10
39580,5281144,9945,223,6,68,False,0,-4214.0,-2752.0,10
39581,5281231,9869,223,6,82,False,0,-4270.092584584804,-2762.0474875329833,10
39582,5281303,9888,225,6,86,False,0,-4315.0,-2770.0,10
39583,5281511,9907,227,6,90,False,0,-4430.301636759805,-2790.1802034133057,10
39584,5281582,9806,226,6,60,False,0,-4490.0,-2800.0,10
39585,5281763,9705,226,6,30,False,0,-4684.0,-2831.0,10
39586,5281791,9604,226,6,0,True,0,-4702.804504030352,-2834.0089208982854,10
39587,5282023,9807,219,6,0,True,0,-4753.0,-2842.0,10
39588,5282031,10011,212,6,0,True,0,-4755.676333521645,-2842.3967783327535,10
39589,5282263,10146,204,6,0,True,0,-4884.0,-2860.0,10
39590,5282271,10281,196,5,0,True,0,-4888.7630001045745,-2860.532808678663,10
39591,5282551,9886,165,4,0,True,0,-5040.383242026944,-2871.340256183858,10
39592,5282603,9256,158,4,0,True,0,-5063.0,-2872.0,10
39593,5282752,8626,151,4,0,True,0,-5116.320094463903,-2871.8555858063155,10
39594,5282863,8943,148,4,0,True,0,-5154.0,-2870.0,10
39595,5282992,9261,145,4,0,True,0,-5203.25615377869,-2866.148861668883,10
39596,5283143,9237,139,4,0,True,0,-5263.0,-2859.0,10
39597,5283272,9214,134,3,0,True,0,-5310.532026521052,-2850.322512651777,10
