,Time,RPM,Speed,nGear,Throttle,Brake,DRS,X,Y,DriverAhead
38316,5116230,8572,142,4,55,False,0,-13686,1991,10
38317,5116284,8655,142,4,57,False,0,-13681,1971,10
38318,5116430,8739,143,4,59,False,0,-13660,1906,10
38319,5116464,8804,144,4,59,False,0,-13657,1894,10
38320,5116544,8869,146,4,60,False,0,-13649,1871,10
38321,5116630,8935,148,4,61,False,0,-13637,1843,10
38322,5116883,9178,151,4,66,False,0,-13590,1742,10
38323,5116910,9422,154,4,71,False,0,-13584,1731,10
38324,5117083,9787,159,4,77,False,0,-13545,1667,10
38325,5117270,10152,164,4,83,False,0,-13497,1598,10
38326,5117323,10301,167,4,85,False,0,-13482,1580,10
38327,5117470,10450,171,4,87,False,0,-13436,1528,10
38328,5117482,10680,174,4,90,False,0,-13433,1524,10
38329,5117742,10910,178,4,94,False,0,-13345,1432,10
38330,5117750,11140,182,4,98,False,0,-13342,1429,10
38331,5117943,11380,188,4,99,False,0,-13272,1362,10
38332,5118070,11620,194,4,100,False,0,-13222,1317,10
38333,5118163,11077,199,4,100,False,0,-13184,1285,10
38334,5118351,10534,204,4,100,False,0,-13101,1218,10
38335,5118362,10664,207,4,100,False,0,-13097,1215,10
38336,5118463,10794,210,4,100,False,0,-13052,1181,10
38337,5118683,10924,213,4,100,False,0,-12950,1103,10
38338,5118791,11054,217,5,100,False,0,-12898,1064,10
38339,5119003,11183,222,5,100,False,0,-12794,988,10
38340,5119151,11312,228,5,100,False,0,-12718,933,10
38341,5119162,11506,229,5,100,False,0,-12713,929,10
38342,5119311,11700,230,5,100,False,0,-12634,872,10
38343,5119343,11401,234,5,100,False,0,-12618,861,10
38344,5119551,11103,238,5,100,False,0,-12506,783,10
38345,5119563,10849,240,5,100,False,0,-12498,778,10
38346,5119791,10595,243,6,100,False,0,-12296,644,10
38347,5119843,10686,245,6,100,False,0,-12263,623,10
38348,5119991,10778,247,6,100,False,0,-12218,594,10
38349,5120123,10920,251,6,100,False,0,-12181,571,10
38350,5120351,11063,255,6,100,False,0,-12000,459,10
38351,5120463,11141,256,6,100,False,0,-11905,402,10
38352,5120631,11220,258,6,100,False,0,-11791,335,10
38353,5120791,11370,261,6,100,False,0,-11707,288,10
38354,5120824,11458,263,6,100,False,0,-11691,280,10
38355,5121071,11547,265,6,100,False,0,-11581,219,10
38356,5121183,11603,266,6,100,False,0,-11524,188,10
38357,5121311,11660,268,6,100,False,0,-11443,144,10
38358,5121471,10680,271,6,100,False,0,-11334,86,10
38359,5121483,10594,271,6,100,False,0,-11327,82,10
38360,5121683,10508,272,6,100,False,0,-11193,12,10
38361,5121711,10422,273,7,100,False,0,-11169,0,10
38362,5121911,10549,275,7,100,False,0,-10984,-91,10
38363,5121924,10616,277,7,100,False,0,-10975,-96,10
38364,5122151,10684,279,7,100,False,0,-10866,-148,10
38365,5122263,10693,279,7,100,False,0,-10793,-182,10
38366,5122311,10703,280,7,100,False,0,-10749,-201,10
38367,5122504,10765,281,7,100,False,0,-10536,-296,10
38368,5122671,10827,283,7,100,False,0,-10394,-354,10
38369,5122863,10886,284,7,100,False,0,-10272,-402,10
38370,5123110,10945,286,7,100,False,0,-10137,-452,10
38371,5123264,10960,287,7,100,False,0,-10048,-485,10
38372,5123270,10975,288,7,100,False,0,-10044,-486,10
38373,5123503,11015,288,7,100,False,0,-9882,-543,10
38374,5123630,11055,289,7,100,False,0,-9785,-576,10
38375,5123663,11069,290,7,100,False,0,-9760,-585,10
38376,5123790,11084,291,7,100,False,0,-9662,-618,10
38377,5123923,11126,291,7,100,False,0,-9562,-653,10
38378,5124123,11169,292,7,100,False,0,-9408,-705,10
38379,5124190,11212,293,7,100,False,0,-9343,-726,10
38380,5124390,11237,294,7,100,False,0,-9127,-799,10
38381,5124403,11262,294,7,100,False,0,-9114,-804,10
38382,5124630,11288,295,7,100,False,0,-8910,-872,10
38383,5124802,11319,296,7,100,False,0,-8787,-914,10
38384,5124911,11350,297,7,100,False,0,-8722,-935,10
38385,5125111,11376,298,7,100,False,0,-8621,-969,10
38386,5125243,11320,298,7,100,False,0,-8536,-998,10
38387,5125351,11264,299,7,100,False,0,-8449,-1027,10
38388,5125422,10891,299,7,100,False,0,-8394,-1046,10
38389,5125511,10519,299,7,100,False,0,-8332,-1066,10
38390,5125643,10496,300,7,100,False,0,-8221,-1104,10
38391,5125783,10474,301,7,100,False,0,-8034,-1167,10
38392,5125791,10452,302,8,100,False,0,-8024,-1170,10
38393,5126031,10499,303,8,100,False,0,-7880,-1217,10
38394,5126143,10516,303,8,100,False,0,-7822,-1237,10
38395,5126271,10534,304,8,100,False,0,-7726,-1269,10
38396,5126443,10550,304,8,100,False,0,-7575,-1321,10
38397,5126471,10567,304,8,100,False,0,-7551,-1328,10
38398,5126623,10575,304,8,100,False,0,-7430,-1369,10
38399,5126671,10584,305,8,100,False,0,-7391,-1382,10
38400,5126743,10611,306,8,100,False,0,-7334,-1402,10
38401,5126991,10638,307,8,100,False,0,-7147,-1464,10
38402,5127043,10651,307,8,100,False,0,-7092,-1483,10
38403,5127231,10665,308,8,100,False,0,-6836,-1568,10
38404,5127263,10663,308,8,100,False,0,-6801,-1581,10
38405,5127431,10661,308,8,100,False,0,-6686,-1619,10
38406,5127644,10689,308,8,100,False,0,-6606,-1646,10
38407,5127711,10717,309,8,100,False,0,-6562,-1660,10
38408,5127863,10721,309,8,100,False,0,-6427,-1706,10
38409,5128103,10725,309,8,100,False,0,-6117,-1810,10
38410,5128151,10730,310,8,100,False,0,-6064,-1827,10
38411,5128311,10744,310,8,100,False,0,-5931,-1872,10
38412,5128543,10767,310,8,100,False,0,-5790,-1920,10
38413,5128551,10791,311,8,100,False,0,-5785,-1921,10
38414,5128711,10785,311,8,100,False,0,-5687,-1953,10
38415,5128943,10770,310,8,100,False,0,-5545,-2003,10
38416,5128951,10755,310,8,100,False,0,-5540,-2004,10
38417,5129183,10758,309,8,100,False,0,-5357,-2050,10
38418,5129271,10761,309,8,100,False,0,-5221,-2049,10
38419,5129344,10752,309,8,100,False,0,-5113,-2045,10
38420,5129511,10744,309,8,100,False,0,-4978,-2027,10
38421,5129743,10711,308,8,100,False,0,-4890,-1983,10
38422,5129790,10679,308,8,100,False,0,-4855,-1969,10
38423,5129943,10684,307,8,100,False,0,-4723,-1922,10
38424,5129990,10689,307,8,100,False,0,-4688,-1909,10
38425,5130150,10551,306,8,100,False,0,-4570,-1860,10
38426,5130183,10556,306,8,100,False,0,-4533,-1843,10
38427,5130310,10561,306,8,100,False,0,-4347,-1753,10
38428,5130343,10551,305,8,100,False,0,-4305,-1732,10
38429,5130590,10541,304,8,100,False,0,-4168,-1658,10
38430,5130743,10517,303,8,100,False,0,-4096,-1609,10
38431,5130790,10493,303,8,100,False,0,-4058,-1584,10
38432,5130903,10480,302,8,100,False,0,-3958,-1519,10
38433,5130950,10468,302,8,100,False,0,-3922,-1495,10
38434,5131150,10466,302,8,100,False,0,-3811,-1418,10
38435,5131263,10453,301,8,100,False,0,-3727,-1351,10
38436,5131422,10440,301,8,100,False,0,-3573,-1222,10
38437,5131471,10427,301,8,100,False,0,-3537,-1191,10
38438,5131711,10423,300,8,100,False,0,-3440,-1100,10
38439,5131743,10415,300,8,100,False,0,-3425,-1086,10
38440,5131983,10407,300,8,100,False,0,-3266,-938,10
38441,5131991,10399,300,8,100,False,0,-3259,-932,10
38442,5132222,10388,299,8,100,False,0,-3072,-755,10
38443,5132271,10378,299,8,100,False,0,-3043,-727,10
38444,5132523,10373,299,8,100,False,0,-2941,-628,10
38445,5132631,10369,299,8,100,True,0,-2881,-568,10
38446,5132791,9659,286,8,0,True,0,-2785,-471,10
38447,5132803,9375,278,8,0,True,0,-2779,-465,10
38448,5132943,9091,270,8,0,True,0,-2714,-399,10
38449,5132991,8808,262,8,0,True,0,-2691,-376,10
38450,5133151,8573,237,8,0,True,0,-2610,-295,10
38451,5133243,8595,225,8,0,True,0,-2566,-251,10
38452,5133351,8618,214,8,0,True,0,-2517,-202,10
38453,5133423,9038,204,8,0,True,0,-2488,-172,10
38454,5133631,9458,195,8,0,True,0,-2406,-91,10
38455,5133663,9582,187,8,0,True,0,-2393,-78,10
38456,5133903,9706,179,8,0,True,0,-2289,20,10
38457,5133911,9831,171,8,0,True,0,-2286,22,10
38458,5134283,9672,154,8,0,True,0,-2214,83,10
38459,5134351,9514,137,4,0,True,0,-2189,99,10
38460,5134523,8769,125,4,0,True,0,-2118,148,10
38461,5134751,8025,113,3,0,True,0,-2065,178,10
38462,5134943,7604,109,3,0,True,0,-2021,195,10
38463,5134951,7184,106,3,0,True,0,-2018,195,10
38464,5135183,6905,101,3,0,True,0,-1929,223,10
38465,5135271,6627,97,3,0,True,0,-1900,229,10
38466,5135591,5945,90,3,0,True,0,-1825,235,10
38467,5135603,5817,87,3,0,True,0,-1823,235,10
38468,5135911,5690,84,3,0,True,0,-1746,222,10
38469,5136003,5689,82,3,3,True,0,-1730,218,10
38470,5136071,5688,81,3,6,False,0,-1720,215,10
38471,5136283,5866,81,3,11,False,0,-1699,203,10
38472,5136350,6044,81,3,17,False,0,-1688,195,10
38473,5136664,6036,82,3,23,False,0,-1621,145,10
38474,5136670,6029,84,3,29,False,0,-1619,144,10
38475,5136830,6376,84,3,37,False,0,-1591,120,10
38476,5137082,6464,88,3,30,False,0,-1551,85,10
38477,5137190,6552,93,3,23,False,0,-1529,69,10
38478,5137243,6398,92,3,14,False,0,-1517,62,10
38479,5137350,6245,92,3,6,False,0,-1485,47,10
38480,5137503,6226,91,3,3,False,0,-1439,31,10
38481,5137710,6208,91,3,0,True,0,-1402,24,10
38482,5137763,6182,89,3,0,True,0,-1393,24,10
38483,5137911,6157,87,3,0,False,0,-1361,22,10
38484,5138063,6152,86,3,5,False,0,-1319,25,10
38485,5138303,6147,85,3,10,False,0,-1236,44,10
38486,5138311,6142,85,3,15,False,0,-1233,44,10
38487,5138671,6618,90,3,34,False,0,-1178,68,10
38488,5138703,6734,92,3,39,False,0,-1173,72,10
38489,5138883,6850,94,3,44,False,0,-1135,97,10
38490,5139071,6967,96,3,50,False,0,-1095,128,10
38491,5139163,7256,98,3,54,False,0,-1078,144,10
38492,5139383,7545,101,3,58,False,0,-1033,188,10
38493,5139431,7834,104,3,62,False,0,-1017,203,10
38494,5139562,8117,109,3,66,False,0,-972,247,10
38495,5139711,8400,115,3,70,False,0,-944,272,10
38496,5139862,8689,118,3,71,False,0,-923,290,10
38497,5139911,8978,122,3,72,False,0,-912,298,10
38498,5140083,8435,127,3,72,False,0,-864,337,10
38499,5140151,7892,132,3,72,False,0,-844,351,10
38500,5140243,8140,135,3,73,False,0,-817,370,10
38501,5140351,8389,139,4,74,False,0,-782,391,10
38502,5140483,8525,140,4,75,False,0,-739,415,10
38503,5140551,8662,142,4,76,False,0,-715,425,10
38504,5140783,9037,147,4,77,False,0,-626,457,10
38505,5140831,9412,152,4,79,False,0,-602,462,10
38506,5141031,9735,155,4,84,False,0,-487,482,10
38507,5141043,9900,160,4,87,False,0,-480,483,10
38508,5141231,10066,166,4,91,False,0,-366,489,10
38509,5141431,10695,174,4,94,False,0,-264,489,10
38510,5141443,11002,181,4,97,False,0,-260,489,10
38511,5141751,11310,189,4,100,False,0,-174,484,10
38512,5141804,10992,192,4,100,False,0,-147,480,10
38513,5141951,10674,196,4,100,False,0,-36,459,10
38514,5142084,10600,199,4,100,False,0,66,439,10
38515,5142191,10526,203,5,100,False,0,123,425,10
38516,5142431,10768,209,5,100,False,0,201,399,10
38517,5142503,10892,212,5,100,False,0,233,389,10
38518,5142591,11017,215,5,100,False,0,278,373,10
38519,5142723,11133,219,5,100,False,0,356,345,10
38520,5142871,11250,223,5,100,False,0,438,310,10
38521,5142884,11327,224,5,100,False,0,446,307,10
38522,5142983,11405,225,5,100,False,0,502,281,10
38523,5143031,11483,226,5,100,False,0,528,267,10
38524,5143204,11263,228,5,100,False,0,624,213,10
38525,5143230,11043,230,5,100,False,0,638,204,10
38526,5143390,10357,235,5,100,False,0,726,148,10
38527,5143463,10414,237,5,100,False,0,766,122,10
38528,5143590,10471,240,6,100,False,0,835,73,10
38529,5143622,10557,242,6,100,False,0,852,61,10
38530,5143803,10643,244,6,100,False,0,945,-15,10
38531,5143870,10730,246,6,100,False,0,982,-48,10
38532,5144182,10841,248,6,100,False,0,1173,-237,10
38533,5144190,10953,251,6,100,False,0,1177,-241,10
38534,5144390,11114,255,6,100,False,0,1290,-365,10
38535,5144583,11226,257,6,100,False,0,1379,-467,10
38536,5144671,11339,259,6,100,False,0,1409,-503,10
38537,5144831,11356,261,6,100,False,0,1456,-558,10
38538,5144923,11432,263,6,100,False,0,1492,-600,10
38539,5145203,11508,265,6,100,False,0,1636,-770,10
38540,5145231,11585,267,6,100,False,0,1648,-785,10
38541,5145431,10955,270,6,100,False,0,1723,-872,10
38542,5145623,10815,271,6,100,False,0,1812,-975,10
38543,5145822,10675,273,6,100,False,0,1941,-1126,10
38544,5145831,10535,275,7,100,False,0,1946,-1131,10
38545,5146071,10650,279,7,100,False,0,2038,-1240,10
38546,5146223,10697,280,7,100,False,0,2111,-1325,10
38547,5146271,10744,281,7,100,False,0,2141,-1361,10
38548,5146471,10808,282,7,100,False,0,2287,-1530,10
38549,5146483,10827,283,7,100,False,0,2294,-1539,10
38550,5146631,10846,284,7,100,False,0,2356,-1611,10
38551,5146823,10884,285,7,100,False,0,2418,-1683,10
38552,5147023,10923,286,7,100,False,0,2521,-1804,10
38553,5147111,10962,288,7,100,False,0,2567,-1858,10
38554,5147183,11018,289,7,100,False,0,2604,-1901,10
38555,5147391,11075,290,7,100,False,0,2696,-2009,10
38556,5147483,11102,291,7,100,False,0,2761,-2084,10
38557,5147631,11129,292,7,100,False,0,2904,-2251,10
38558,5147663,11164,292,7,100,False,0,2930,-2281,10
38559,5147791,11200,293,7,100,False,0,2990,-2352,10
38560,5147991,11233,294,7,100,False,0,3030,-2399,10
38561,5148023,11262,295,7,100,False,0,3046,-2418,10
38562,5148191,11291,296,7,100,False,0,3174,-2568,10
38563,5148263,11309,296,7,100,False,0,3227,-2630,10
38564,5148431,11328,297,7,100,False,0,3305,-2721,10
38565,5148644,11352,297,7,100,False,0,3378,-2805,10
38566,5148711,11377,298,7,100,False,0,3411,-2844,10
38567,5148843,11395,298,7,100,False,0,3486,-2931,10
38568,5148871,11414,299,7,100,False,0,3501,-2948,10
38569,5149043,10999,300,7,100,False,0,3594,-3057,10
38570,5149151,10584,301,7,100,False,0,3665,-3140,10
38571,5149343,10520,301,7,100,False,0,3800,-3299,10
38572,5149351,10457,302,8,100,False,0,3805,-3304,10
38573,5149664,10485,302,8,100,False,0,3973,-3503,10
38574,5149790,10513,303,8,100,False,0,4037,-3579,10
38575,5149990,10537,304,8,100,False,0,4140,-3701,10
38576,5150003,10537,304,8,100,False,0,4147,-3709,10
38577,5150063,10537,304,8,100,False,0,4180,-3747,10
38578,5150150,10537,305,8,100,False,0,4247,-3826,10
38579,5150310,10567,305,8,100,False,0,4399,-4005,10
38580,5150343,10570,305,8,100,False,0,4421,-4031,10
38581,5150510,10573,305,8,100,False,0,4468,-4087,10
38582,5150642,10565,305,8,100,False,0,4498,-4122,10
38583,5150863,10557,305,8,100,False,0,4619,-4263,10
38584,5150950,10550,305,8,100,False,0,4668,-4320,10
38585,5151063,10538,304,8,100,False,0,4729,-4392,10
38586,5151231,10526,304,8,100,False,0,4817,-4497,10
38587,5151282,10517,303,8,100,False,0,4849,-4534,10
38588,5151391,10508,303,8,100,False,0,4927,-4625,10
38589,5151623,10513,303,8,100,False,0,5101,-4828,10
38590,5151671,10518,303,8,100,False,0,5127,-4858,10
38591,5151871,10499,303,8,100,False,0,5197,-4942,10
38592,5152043,10497,303,8,100,False,0,5265,-5022,10
38593,5152143,10495,303,8,100,False,0,5320,-5086,10
38594,5152151,10494,303,8,100,False,0,5324,-5091,10
38595,5152351,10464,302,8,100,False,0,5458,-5249,10
38596,5152443,10469,302,8,99,False,0,5515,-5317,10
38597,5152631,10474,303,8,98,False,0,5605,-5425,10
38598,5152823,10324,301,8,65,False,0,5686,-5524,10
38599,5152983,10174,299,8,32,False,0,5770,-5628,10
38600,5152991,10025,298,8,0,True,0,5775,-5635,10
38601,5153182,9819,290,8,0,True,0,5926,-5844,10
38602,5153271,9614,282,8,0,True,0,5972,-5914,10
38603,5153591,9837,265,8,0,True,0,6009,-6030,10
38604,5153643,9987,256,8,0,True,0,6015,-6058,10
38605,5153883,10137,247,8,0,True,0,6046,-6226,10
38606,5154031,10287,239,7,0,True,0,6051,-6323,10
38607,5154103,10064,217,7,0,True,0,6050,-6370,10
38608,5154831,9841,195,5,0,True,0,5942,-6856,10
38609,5154884,9273,186,5,0,True,0,5933,-6883,10
38610,5155231,8705,177,5,0,True,0,5876,-7009,10
38611,5155303,8949,174,5,0,True,0,5864,-7031,10
38612,5155431,9194,172,5,0,True,0,5841,-7066,10
38613,5155563,9364,169,5,0,True,0,5811,-7104,10
38614,5155591,9535,167,5,0,True,0,5803,-7112,10
38615,5155744,9323,163,5,0,True,0,5753,-7161,10
38616,5155911,9111,159,4,0,True,0,5693,-7205,10
38617,5156024,8956,156,4,0,True,0,5651,-7230,10
38618,5156111,8801,154,4,0,True,0,5616,-7246,10
38619,5156183,8700,151,4,0,True,0,5588,-7259,10
38620,5156311,8600,149,4,0,False,0,5536,-7276,10
38621,5156402,8413,146,4,0,False,0,5500,-7287,10
38622,5156702,8226,143,4,0,False,0,5379,-7305,10
38623,5156750,8040,140,4,0,True,0,5353,-7305,10
38624,5156950,8220,137,4,22,False,0,5244,-7302,10
38625,5156962,8251,137,4,31,False,0,5240,-7302,10
38626,5157202,8283,137,4,40,False,0,5187,-7294,10
38627,5157270,8315,137,4,50,False,0,5166,-7289,10
38628,5157443,8393,138,4,53,False,0,5099,-7271,10
38629,5157510,8471,140,4,56,False,0,5073,-7261,10
38630,5157723,8545,142,4,58,False,0,4999,-7226,10
38631,5157751,8619,144,4,60,False,0,4989,-7220,10
38632,5157923,8770,146,4,62,False,0,4932,-7183,10
38633,5157991,8922,148,4,64,False,0,4909,-7166,10
38634,5158123,9234,152,4,69,False,0,4863,-7125,10
38635,5158391,9546,156,4,75,False,0,4754,-6995,10
38636,5158423,9671,158,4,77,False,0,4746,-6985,10
38637,5158631,9797,161,4,80,False,0,4722,-6951,10
38638,5158683,10083,165,4,83,False,0,4715,-6940,10
38639,5159023,10369,170,4,87,False,0,4616,-6785,10
38640,5159031,10656,175,4,91,False,0,4613,-6781,10
38641,5159191,11115,182,4,100,False,0,4569,-6708,10
38642,5159463,10771,186,4,100,False,0,4508,-6600,10
38643,5159623,10428,191,4,100,False,0,4471,-6534,10
38644,5159631,10085,196,4,100,False,0,4468,-6529,10
38645,5159823,10308,200,4,100,False,0,4394,-6398,10
38646,5159911,10531,205,5,100,False,0,4367,-6350,10
38647,5160151,10720,213,5,100,False,0,4319,-6266,10
38648,5160243,10813,214,5,100,False,0,4297,-6228,10
38649,5160343,10907,215,5,100,False,0,4266,-6177,10
38650,5160391,11001,217,5,100,False,0,4248,-6149,10
38651,5160591,11188,221,5,100,False,0,4161,-6019,10
38652,5160703,11269,222,5,100,False,0,4116,-5955,10
38653,5160831,11351,224,5,100,False,0,4073,-5896,10
38654,5161111,11542,228,5,71,False,0,3987,-5795,10
38655,5161124,11535,228,5,68,False,0,3982,-5790,10
38656,5161283,11528,228,5,65,False,0,3912,-5717,10
38657,5161311,11522,228,5,63,False,0,3899,-5704,10
38658,5161511,11558,228,5,69,False,0,3803,-5624,10
38659,5161543,11543,227,5,65,False,0,3788,-5613,10
38660,5161704,11529,227,5,61,False,0,3704,-5559,10
38661,5161751,11515,227,5,57,False,0,3675,-5544,10
38662,5161911,11322,225,5,51,False,0,3569,-5497,10
38663,5161964,11281,224,5,52,False,0,3534,-5485,10
38664,5162231,11241,223,5,54,False,0,3362,-5448,10
38665,5162383,11214,221,5,54,False,0,3271,-5439,10
38666,5162431,11188,220,5,54,False,0,3242,-5437,10
38667,5162504,10853,219,5,27,False,0,3195,-5434,10
38668,5162631,10519,219,5,0,True,0,3072,-5423,10
38669,5162723,10461,214,5,12,True,0,2989,-5416,10
38670,5162911,10403,210,5,24,True,0,2910,-5403,10
38671,5163063,10123,207,5,15,True,0,2868,-5388,10
38672,5163111,9843,205,5,7,True,0,2847,-5380,10
38673,5163270,10008,199,5,14,True,0,2763,-5345,10
38674,5163303,9895,198,5,14,True,0,2746,-5337,10
38675,5163430,9782,197,5,14,True,0,2684,-5301,10
38676,5163482,9522,193,5,18,True,0,2662,-5286,10
38677,5163710,9263,190,5,23,True,0,2572,-5216,10
38678,5163802,9333,187,5,33,True,0,2533,-5175,10
38679,5163870,9403,185,5,43,False,0,2500,-5136,10
38680,5163982,9382,184,5,48,False,0,2451,-5072,10
38681,5164231,9361,184,5,53,False,0,2402,-4987,10
38682,5164322,9368,184,5,56,False,0,2389,-4954,10
38683,5164523,9375,184,5,59,False,0,2354,-4856,10
38684,5164631,9383,184,5,63,False,0,2338,-4805,10
38685,5164783,9516,186,5,68,False,0,2316,-4724,10
38686,5164951,9649,189,5,73,False,0,2277,-4588,10
38687,5165023,9705,191,5,78,False,0,2264,-4542,10
38688,5165151,9761,193,5,84,False,0,2251,-4498,10
38689,5165283,9791,195,5,62,False,0,2243,-4470,10
38690,5165391,9821,198,5,41,False,0,2232,-4428,10
38691,5165551,9851,194,5,32,True,0,2209,-4338,10
38692,5165643,9742,193,5,23,True,0,2184,-4270,10
38693,5165803,9633,192,5,14,True,0,2125,-4135,10
38694,5165831,9524,191,5,5,True,0,2116,-4116,10
38695,5166071,9469,184,5,0,False,0,2071,-4047,10
38696,5166223,9260,183,5,0,False,0,2034,-4013,10
38697,5166231,9051,182,5,0,True,0,2031,-4010,10
38698,5166503,8954,177,5,22,True,0,1910,-3898,10
38699,5166671,8858,172,5,44,False,0,1824,-3839,10
38700,5166863,8823,172,5,45,False,0,1739,-3794,10
38701,5166911,8789,172,5,46,False,0,1723,-3786,10
38702,5167183,8815,172,5,50,False,0,1650,-3759,10
38703,5167271,8842,173,5,54,False,0,1614,-3747,10
38704,5167384,8896,173,5,56,False,0,1557,-3733,10
38705,5167471,8950,174,5,58,False,0,1501,-3723,10
38706,5167631,9052,175,5,61,False,0,1391,-3710,10
38707,5167664,9085,176,5,65,False,0,1373,-3709,10
38708,5167871,9119,178,5,70,False,0,1292,-3703,10
38709,5168023,9184,180,5,71,False,0,1243,-3702,10
38710,5168151,9250,183,5,72,False,0,1190,-3699,10
38711,5168263,9345,184,5,74,False,0,1122,-3695,10
38712,5168311,9441,185,5,76,False,0,1083,-3691,10
38713,5168464,9387,186,5,49,False,0,948,-3678,10
38714,5168511,9334,188,5,23,True,0,917,-3674,10
38715,5168751,9119,181,5,7,True,0,850,-3661,10
38716,5168863,9438,176,5,3,True,0,820,-3651,10
38717,5169191,9758,171,5,0,True,0,671,-3595,10
38718,5169203,9771,169,5,0,True,0,666,-3593,10
38719,5169364,9784,168,5,0,True,0,599,-3558,10
38720,5169391,9797,167,4,0,True,0,588,-3551,10
38721,5169523,9634,163,4,0,True,0,536,-3518,10
38722,5169631,9472,160,4,0,True,0,478,-3473,10
38723,5169782,9256,157,4,4,True,0,398,-3407,10
38724,5169871,9040,155,4,8,False,0,368,-3380,10
38725,5170183,8795,151,4,4,False,0,322,-3329,10
38726,5170230,8550,148,4,0,True,0,311,-3317,10
38727,5170403,8462,146,4,2,True,0,266,-3259,10
38728,5170430,8375,144,4,5,False,0,258,-3247,10
38729,5170630,8342,140,4,25,False,0,202,-3157,10
38730,5170643,8466,140,4,35,False,0,200,-3153,10
38731,5170791,8590,141,4,46,False,0,180,-3115,10
38732,5170923,8596,142,4,48,False,0,168,-3082,10
38733,5171111,8603,143,4,51,False,0,143,-3005,10
38734,5171163,8711,144,4,53,False,0,138,-2985,10
38735,5171323,8819,145,4,56,False,0,129,-2930,10
38736,5171431,8928,147,4,59,False,0,125,-2887,10
38737,5171583,9117,150,4,63,False,0,124,-2824,10
38738,5171791,9307,153,4,67,False,0,134,-2740,10
38739,5171823,9430,155,4,69,False,0,138,-2725,10
38740,5172031,9554,158,4,72,False,0,175,-2603,10
38741,5172043,9805,162,4,77,False,0,177,-2598,10
38742,5172271,10057,166,4,82,False,0,203,-2529,10
38743,5172443,10376,172,4,91,False,0,233,-2459,10
38744,5172671,10695,178,4,100,False,0,305,-2280,10
38745,5172703,10814,184,4,89,False,0,315,-2256,10
38746,5172991,10933,190,4,78,False,0,385,-2077,10
38747,5173143,10430,192,4,73,False,0,411,-2011,10
38748,5173271,9927,195,5,69,False,0,427,-1967,10
38749,5173431,9971,195,5,63,False,0,441,-1923,10
38750,5173543,9960,195,5,62,False,0,452,-1879,10
38751,5173683,9949,195,5,61,False,0,465,-1807,10
38752,5173711,9938,196,5,61,False,0,466,-1792,10
38753,5173843,9986,196,5,56,False,0,470,-1722,10
38754,5174111,10035,196,5,52,False,0,449,-1580,10
38755,5174184,9972,195,5,48,False,0,440,-1543,10
38756,5174343,9910,194,5,44,False,0,409,-1461,10
38757,5174351,9848,193,5,40,False,0,406,-1456,10
38758,5174511,9743,192,5,43,False,0,342,-1345,10
38759,5174583,9756,191,5,43,False,0,315,-1304,10
38760,5174791,9770,191,5,43,False,0,267,-1242,10
38761,5174903,9742,190,5,51,False,0,239,-1215,10
38762,5174991,9715,190,5,60,False,0,207,-1185,10
38763,5175083,9758,190,5,65,False,0,168,-1151,10
38764,5175191,9801,191,5,70,False,0,116,-1113,10
38765,5175264,9873,192,5,72,False,0,81,-1091,10
38766,5175351,9945,194,5,74,False,0,38,-1066,10
38767,5175524,10025,195,5,75,False,0,-46,-1025,10
38768,5175551,10105,196,5,76,False,0,-58,-1018,10
38769,5175824,10242,198,5,82,False,0,-187,-959,10
38770,5175983,10380,201,5,89,False,0,-268,-921,10
38771,5176031,10518,204,5,96,False,0,-292,-909,10
38772,5176202,10787,209,5,98,False,0,-383,-871,10
38773,5176391,11057,215,5,100,False,0,-484,-828,10
38774,5176482,11058,216,5,100,False,0,-537,-812,10
38775,5176502,11060,218,5,100,False,0,-549,-809,10
38776,5176551,11062,220,5,100,False,0,-581,-801,10
38777,5176790,11502,224,5,100,False,0,-774,-754,10
38778,5176842,11097,229,5,100,False,0,-813,-746,10
38779,5177190,10693,234,5,100,False,0,-1005,-711,10
38780,5177303,10532,235,5,100,False,0,-1083,-706,10
38781,5177431,10371,237,6,100,False,0,-1192,-701,10
38782,5177622,10495,240,6,100,False,0,-1351,-699,10
38783,5177671,10620,244,6,100,False,0,-1377,-698,10
38784,5177942,10741,246,6,100,False,0,-1474,-703,10
38785,5178031,10863,249,6,100,False,0,-1526,-706,10
38786,5178191,11023,253,6,100,False,0,-1644,-717,10
38787,5178202,11104,254,6,100,False,0,-1652,-719,10
38788,5178391,11185,256,6,100,False,0,-1781,-746,10
38789,5178543,11235,257,6,100,False,0,-1885,-777,10
38790,5178603,11285,258,6,100,False,0,-1927,-791,10
38791,5178671,11335,260,6,100,False,0,-1974,-808,10
38792,5178782,11369,261,6,100,False,0,-2049,-838,10
38793,5178831,11403,262,6,100,False,0,-2080,-851,10
38794,5179022,11479,263,6,100,False,0,-2210,-909,10
38795,5179111,11555,265,6,100,False,0,-2283,-946,10
38796,5179271,11482,268,6,100,False,0,-2427,-1027,10
38797,5179343,11412,268,6,100,False,0,-2482,-1060,10
38798,5179471,11342,269,6,100,False,0,-2556,-1108,10
38799,5179763,10842,270,6,100,False,0,-2673,-1202,10
38800,5179791,10343,271,7,100,False,0,-2685,-1212,10
38801,5179951,10372,272,7,100,False,0,-2773,-1295,10
38802,5179963,10380,272,7,100,False,0,-2782,-1305,10
