,Time,RPM,Speed,nGear,Throttle,Brake,DRS,X,Y
40164,5357063,11147,217,5,100,False,0,4240,-6135
40165,5357072,11197,221,5,100,False,0,4237,-6130
40166,5357243,11283,222,5,100,False,0,4186,-6053
40167,5357283,11369,224,5,100,False,0,4172,-6032
40168,5357352,11456,226,5,100,False,0,4148,-5997
40169,5357512,11602,226,5,84,False,0,4098,-5926
40170,5357683,11537,227,5,73,False,0,4018,-5831
40171,5357752,11473,228,5,62,False,0,3972,-5781
40172,5357863,11426,227,5,56,False,0,3898,-5704
40173,5357951,11380,226,5,50,False,0,3857,-5663
40174,5358203,11330,225,5,50,False,0,3784,-5610
40175,5358271,11281,224,5,50,False,0,3753,-5590
40176,5358444,11223,222,5,53,False,0,3658,-5534
40177,5358623,11165,221,5,56,False,0,3558,-5492
40178,5358671,11107,220,5,59,False,0,3531,-5483
40179,5358831,11098,220,5,61,False,0,3437,-5460
40180,5358863,11089,219,5,61,False,0,3415,-5457
40181,5358991,11081,219,5,61,False,0,3309,-5443
40182,5359024,10908,219,5,63,False,0,3280,-5440
40183,5359231,10735,219,5,65,True,0,3085,-5425
40184,5359304,10628,214,5,39,True,0,3032,-5422
40185,5359551,10521,209,5,14,False,0,2937,-5408
40186,5359663,10356,207,5,14,False,0,2898,-5397
40187,5359831,10191,206,5,14,True,0,2812,-5367
40188,5359883,10069,202,5,16,True,0,2784,-5356
40189,5360064,9947,199,5,19,True,0,2687,-5302
40190,5360151,9826,196,5,22,True,0,2637,-5265
40191,5360343,9662,195,5,28,True,0,2536,-5179
40192,5360471,9498,194,5,34,True,0,2494,-5137
40193,5360671,9518,187,5,52,False,0,2457,-5083
40194,5360723,9503,186,5,54,False,0,2446,-5065
40195,5360871,9488,186,5,56,False,0,2409,-4999
40196,5360923,9547,186,5,60,False,0,2398,-4974
40197,5361122,9606,187,5,64,False,0,2361,-4876
40198,5361271,9666,188,5,69,False,0,2337,-4800
40199,5361283,9716,189,5,71,False,0,2336,-4794
40200,5361471,9767,190,5,73,False,0,2309,-4701
40201,5361563,9930,192,5,79,False,0,2295,-4650
40202,5361792,10094,195,5,86,False,0,2251,-4500
40203,5361823,10098,196,5,86,False,0,2247,-4483
40204,5361952,10102,198,5,87,False,0,2230,-4425
40205,5362142,10093,199,5,68,False,0,2207,-4344
40206,5362152,10084,200,5,50,True,0,2205,-4338
40207,5362303,9974,198,5,35,True,0,2174,-4241
40208,5362352,9864,197,5,20,False,0,2162,-4212
40209,5362503,9784,195,5,28,False,0,2126,-4137
40210,5362632,9705,193,5,37,False,0,2097,-4087
40211,5362823,9628,191,5,24,False,0,2032,-4010
40212,5362872,9551,189,5,11,True,0,2003,-3981
40213,5362983,9339,185,5,5,True,0,1933,-3916
40214,5363192,9128,182,5,0,False,0,1866,-3861
40215,5363323,9028,180,5,9,False,0,1827,-3840
40216,5363352,8929,179,5,18,False,0,1814,-3833
40217,5363592,9085,178,5,48,False,0,1679,-3769
40218,5363643,9114,178,5,51,False,0,1648,-3758
40219,5364003,9143,178,5,54,False,0,1444,-3716
40220,5364072,9173,178,5,58,False,0,1415,-3712
40221,5364232,9186,178,5,60,False,0,1364,-3707
40222,5364432,9287,180,5,61,False,0,1302,-3704
40223,5364483,9408,181,5,63,False,0,1282,-3704
40224,5364631,9530,182,5,65,False,0,1208,-3700
40225,5364643,9526,184,5,68,False,0,1201,-3700
40226,5364871,9523,187,5,72,False,0,1032,-3687
40227,5364883,9411,187,5,40,False,0,1025,-3687
40228,5365071,9300,187,5,9,True,0,945,-3678
40229,5365224,9124,185,5,11,True,0,893,-3668
40230,5365311,8949,183,5,14,True,0,855,-3659
40231,5365504,8885,181,5,10,True,0,760,-3632
40232,5365511,8821,179,5,7,True,0,756,-3630
40233,5365703,8836,177,5,9,True,0,661,-3591
40234,5365711,8851,176,5,12,False,0,657,-3589
40235,5365951,8260,169,5,0,True,0,571,-3541
40236,5366003,8657,166,5,0,True,0,553,-3530
40237,5366263,9054,163,5,0,True,0,457,-3459
40238,5366311,9452,161,5,0,True,0,440,-3445
40239,5366364,9129,159,5,0,True,0,423,-3430
40240,5366591,8806,157,4,0,True,0,335,-3342
40241,5366703,8724,151,4,0,True,0,298,-3302
40242,5366951,8642,146,4,0,False,0,248,-3237
40243,5367102,8777,146,4,25,False,0,224,-3196
40244,5367311,8912,146,4,51,False,0,184,-3121
40245,5367382,9000,148,4,52,False,0,173,-3095
40246,5367551,9089,150,4,54,False,0,149,-3031
40247,5367582,9095,150,4,55,False,0,146,-3017
40248,5367751,9102,151,4,56,False,0,127,-2917
40249,5367803,9259,152,4,58,False,0,124,-2887
40250,5367991,9417,154,4,61,False,0,124,-2796
40251,5368202,9588,156,4,65,False,0,140,-2716
40252,5368312,9759,158,4,69,False,0,150,-2675
40253,5368632,10142,160,4,74,False,0,194,-2554
40254,5368643,10392,166,4,76,False,0,196,-2550
40255,5369032,10643,173,4,79,False,0,275,-2352
40256,5369043,10687,176,4,86,False,0,278,-2347
40257,5369223,10732,180,4,93,False,0,316,-2252
40258,5369312,10777,184,4,100,False,0,333,-2208
40259,5369423,10394,190,4,89,False,0,355,-2155
40260,5369672,10012,196,5,78,False,0,406,-2020
40261,5369683,10079,197,5,71,False,0,409,-2015
40262,5369872,10146,198,5,65,False,0,440,-1925
40263,5369923,10146,199,5,65,False,0,447,-1901
40264,5370032,10146,200,5,65,False,0,459,-1847
40265,5370263,9977,197,5,48,False,0,470,-1721
40266,5370352,9808,194,5,32,False,0,464,-1664
40267,5370483,9785,193,5,38,False,0,452,-1585
40268,5370712,9763,192,5,45,False,0,429,-1495
40269,5370843,9736,191,5,48,False,0,391,-1425
40270,5370952,9709,190,5,51,False,0,334,-1338
40271,5371063,9767,190,5,56,False,0,278,-1257
40272,5371311,9826,190,5,62,False,0,232,-1203
40273,5371403,9881,191,5,66,False,0,213,-1189
40274,5371671,9937,193,5,70,False,0,100,-1102
40275,5371683,10051,195,5,74,False,0,95,-1099
40276,5371863,10165,197,5,78,False,0,8,-1051
40277,5372151,10280,200,5,83,False,0,-216,-944
40278,5372163,10464,202,5,88,False,0,-224,-941
40279,5372391,10648,204,5,94,False,0,-327,-893
40280,5372584,10867,209,5,97,False,0,-393,-867
40281,5372751,11087,215,5,100,False,0,-463,-839
40282,5372983,11106,218,5,100,False,0,-583,-799
40283,5373071,11125,222,5,100,False,0,-634,-784
40284,5373184,11372,224,5,100,False,0,-703,-768
40285,5373271,11619,226,5,100,False,0,-756,-757
40286,5373423,11312,228,5,100,False,0,-857,-738
40287,5373471,11005,231,5,100,False,0,-893,-730
40288,5373483,10746,233,5,100,False,0,-902,-729
40289,5373711,10487,235,6,100,False,0,-1047,-708
40290,5373763,10505,237,6,100,False,0,-1083,-706
40291,5373871,10523,239,6,100,False,0,-1162,-701
40292,5373943,10635,242,6,100,False,0,-1215,-699
40293,5374151,10748,246,6,100,False,0,-1346,-698
40294,5374243,10805,247,6,100,False,0,-1406,-700
40295,5374422,10862,248,6,100,False,0,-1531,-707
40296,5374431,10919,249,6,100,False,0,-1537,-707
40297,5374623,10995,251,6,100,False,0,-1668,-722
40298,5374671,11072,254,6,100,False,0,-1700,-727
40299,5374783,11205,256,6,100,False,0,-1777,-745
40300,5374992,11339,259,6,100,False,0,-1916,-786
40301,5375103,11392,259,6,100,False,0,-1998,-817
40302,5375283,11445,260,6,100,False,0,-2146,-879
40303,5375312,11498,261,6,100,False,0,-2168,-889
40304,5375592,11565,266,6,100,False,0,-2356,-986
40305,5375703,11145,267,6,100,False,0,-2422,-1024
40306,5375792,10725,269,6,100,False,0,-2471,-1054
40307,5376032,10297,270,7,100,False,0,-2600,-1143
40308,5376043,10323,270,7,100,False,0,-2607,-1148
40309,5376223,10349,271,7,100,False,0,-2710,-1235
40310,5376272,10376,272,7,100,False,0,-2736,-1259
40311,5376432,10420,272,7,100,False,0,-2817,-1342
40312,5376543,10428,272,7,100,False,0,-2876,-1411
40313,5376663,10436,272,7,100,False,0,-2942,-1495
40314,5376712,10444,273,7,100,False,0,-2964,-1525
40315,5376823,10448,273,7,100,False,0,-3011,-1588
40316,5376952,10452,274,7,100,False,0,-3069,-1666
40317,5377123,10499,275,7,100,False,0,-3149,-1773
40318,5377312,10546,276,7,100,False,0,-3235,-1887
40319,5377323,10563,276,7,100,False,0,-3242,-1896
40320,5377552,10580,277,7,100,False,0,-3412,-2120
40321,5377583,10271,277,7,68,False,0,-3428,-2141
40322,5377832,9962,278,7,37,True,0,-3480,-2207
40323,5377843,10206,263,7,18,True,0,-3485,-2212
40324,5378151,10451,249,7,0,True,0,-3689,-2456
40325,5378163,10259,246,7,0,True,0,-3696,-2464
40326,5378311,10067,243,6,0,True,0,-3741,-2521
40327,5378503,9912,236,6,3,True,0,-3781,-2562
40328,5378551,9758,229,6,6,True,0,-3800,-2578
40329,5378711,9840,226,6,25,True,0,-3890,-2649
40330,5378844,9745,224,6,34,True,0,-3976,-2700
40331,5379031,9651,223,6,43,False,0,-4095,-2738
40332,5379271,9582,219,6,75,False,0,-4233,-2755
40333,5379283,9658,220,6,80,False,0,-4240,-2756
40334,5379511,9734,221,6,85,False,0,-4344,-2774
40335,5379523,9880,223,6,84,False,0,-4350,-2776
40336,5379791,10027,226,6,83,False,0,-4509,-2803
40337,5379823,9719,226,6,51,False,0,-4536,-2808
40338,5380031,9412,226,6,20,True,0,-4739,-2840
40339,5380102,9471,214,6,10,True,0,-4790,-2848
40340,5380311,9530,203,6,0,True,0,-4843,-2856
40341,5380382,9704,191,6,0,True,0,-4866,-2858
40342,5380591,9879,179,5,0,True,0,-4995,-2868
40343,5380682,9422,167,5,0,True,0,-5051,-2872
40344,5380871,8965,156,4,0,True,0,-5126,-2872
40345,5381083,8654,149,4,0,True,0,-5188,-2867
40346,5381231,8343,142,4,0,True,0,-5243,-2861
40347,5381323,8781,138,4,0,True,0,-5280,-2857
40348,5381472,9219,134,3,0,True,0,-5339,-2844
40349,5381563,9076,132,3,0,True,0,-5371,-2835
40350,5381723,8933,130,3,0,True,0,-5416,-2816
40351,5381752,8790,129,3,0,True,0,-5424,-2811
40352,5381952,8572,126,3,0,True,0,-5485,-2770
40353,5381983,8479,123,3,7,True,0,-5494,-2763
40354,5382312,8387,120,3,15,False,0,-5561,-2681
40355,5382322,8410,118,3,27,False,0,-5563,-2679
40356,5382512,8433,117,3,39,False,0,-5593,-2624
40357,5382543,8587,118,3,43,False,0,-5598,-2615
40358,5382672,8742,119,3,48,False,0,-5615,-2575
40359,5382683,8926,120,3,51,False,0,-5617,-2572
40360,5382882,9110,122,3,54,False,0,-5639,-2508
40361,5382992,9295,124,3,58,False,0,-5648,-2474
40362,5383203,9171,128,3,63,False,0,-5662,-2397
40363,5383272,9048,132,3,68,False,0,-5666,-2358
40364,5383442,9054,136,3,71,False,0,-5679,-2252
40365,5383632,9060,141,4,74,False,0,-5688,-2166
40366,5383803,9118,145,4,78,False,0,-5696,-2113
40367,5383872,9177,150,4,82,False,0,-5699,-2094
40368,5384123,9778,156,4,91,False,0,-5713,-2028
40369,5384232,10380,163,4,100,False,0,-5722,-1982
40370,5384383,10761,167,4,100,False,0,-5738,-1909
40371,5384392,11142,172,4,100,False,0,-5738,-1904
40372,5384552,11418,181,4,100,False,0,-5756,-1828
40373,5384564,11326,185,4,100,False,0,-5758,-1823
40374,5384763,11235,189,4,100,False,0,-5780,-1722
40375,5384871,11144,193,4,100,False,0,-5791,-1671
40376,5384963,11354,194,4,100,False,0,-5803,-1618
40377,5385031,11564,196,4,100,False,0,-5814,-1564
40378,5385203,11083,199,4,100,False,0,-5848,-1409
40379,5385231,10603,203,5,100,False,0,-5852,-1389
40380,5385471,10727,213,5,100,False,0,-5873,-1290
40381,5385684,11076,217,5,100,False,0,-5891,-1211
40382,5385791,11426,222,5,100,False,0,-5904,-1147
40383,5385863,11507,224,5,100,False,0,-5914,-1102
40384,5386043,11588,227,5,100,False,0,-5938,-991
40385,5386071,11670,230,5,100,False,0,-5941,-973
40386,5386224,11527,231,5,100,False,0,-5963,-878
40387,5386231,11384,232,5,100,False,0,-5964,-873
40388,5386464,10818,235,5,100,False,0,-5998,-711
40389,5386471,10253,239,6,100,False,0,-5998,-706
40390,5386723,10424,241,6,100,False,0,-6030,-554
40391,5386751,10595,243,6,100,False,0,-6035,-529
40392,5386942,10713,245,6,100,False,0,-6074,-340
40393,5387151,10831,248,6,100,False,0,-6094,-228
40394,5387263,10877,249,6,100,False,0,-6103,-177
40395,5387583,10923,250,6,100,False,0,-6135,28
40396,5387591,10970,252,6,100,False,0,-6135,33
40397,5387683,11033,252,6,100,False,0,-6141,97
40398,5387831,11097,253,6,100,False,0,-6144,199
40399,5387943,10884,253,6,72,False,0,-6141,278
40400,5388103,10671,254,6,44,False,0,-6128,390
40401,5388112,10459,255,6,16,True,0,-6126,396
40402,5388302,10031,240,6,8,True,0,-6099,524
40403,5388512,9603,226,6,0,True,0,-6057,652
40404,5388602,9956,217,6,0,True,0,-6038,703
40405,5388743,10309,208,6,0,True,0,-6007,777
40406,5388832,10662,199,6,0,True,0,-5984,827
40407,5388903,10833,188,6,0,True,0,-5967,866
40408,5389112,11004,177,4,0,True,0,-5925,952
40409,5389122,10911,169,4,0,True,0,-5924,956
40410,5389312,10819,161,3,0,True,0,-5887,1033
40411,5389383,10119,153,3,0,True,0,-5874,1061
40412,5389583,9419,145,3,0,True,0,-5840,1132
40413,5389672,8719,137,3,0,True,0,-5826,1162
40414,5389863,8796,128,3,0,True,0,-5803,1224
40415,5389872,8873,119,3,0,True,0,-5802,1226
40416,5390063,8779,114,3,0,True,0,-5784,1284
40417,5390223,8685,110,3,0,True,0,-5771,1351
40418,5390232,8592,106,2,0,True,0,-5770,1354
40419,5390623,8049,99,2,0,True,0,-5772,1432
40420,5390632,7506,92,2,0,True,0,-5772,1434
40421,5390903,7233,87,2,0,True,0,-5794,1508
40422,5390952,6961,82,2,0,True,0,-5798,1517
40423,5391163,6568,78,2,0,True,0,-5817,1545
40424,5391312,6176,74,2,0,True,0,-5837,1567
40425,5391403,5926,71,2,0,True,0,-5851,1581
40426,5391591,5676,69,2,0,True,0,-5877,1602
40427,5391743,5747,67,2,0,True,0,-5905,1616
40428,5391911,5818,66,2,1,False,0,-5945,1628
40429,5391944,5920,66,2,8,False,0,-5954,1630
40430,5392351,6023,66,2,15,False,0,-6038,1627
40431,5392363,6104,66,2,16,False,0,-6040,1627
40432,5392511,6186,66,2,17,False,0,-6057,1623
40433,5392704,6389,67,2,20,False,0,-6079,1616
40434,5392791,6592,69,2,23,False,0,-6093,1609
40435,5392984,6708,70,2,27,False,0,-6128,1592
40436,5392991,6824,71,2,31,False,0,-6129,1591
40437,5393162,6962,73,2,33,False,0,-6154,1573
40438,5393311,7100,75,2,35,False,0,-6177,1552
40439,5393363,7360,78,2,39,False,0,-6185,1545
40440,5393551,7620,81,2,44,False,0,-6212,1512
40441,5393623,7751,82,2,45,False,0,-6223,1501
40442,5393643,7882,84,2,46,False,0,-6226,1498
40443,5393791,8014,86,2,48,False,0,-6244,1472
40444,5393883,8234,88,2,50,False,0,-6258,1450
40445,5393991,8454,91,2,52,False,0,-6277,1415
40446,5394191,7963,96,2,55,False,0,-6316,1345
40447,5394223,7906,99,2,58,False,0,-6320,1338
40448,5394432,7849,103,3,62,False,0,-6331,1314
40449,5394483,8518,109,3,69,False,0,-6335,1307
40450,5394832,9187,116,3,76,False,0,-6386,1208
40451,5394842,9431,120,3,78,False,0,-6388,1206
40452,5395032,9675,124,3,80,False,0,-6415,1154
40453,5395063,9844,128,3,83,False,0,-6423,1141
40454,5395223,10014,132,3,86,False,0,-6474,1048
40455,5395272,10184,137,3,89,False,0,-6486,1024
40456,5395672,11533,157,3,100,False,0,-6542,929
40457,5395682,11309,160,3,100,False,0,-6545,926
40458,5395723,11086,164,3,100,False,0,-6554,911
40459,5395962,10862,167,3,100,False,0,-6613,817
40460,5396032,10639,171,4,100,False,0,-6631,788
40461,5396183,10985,179,4,100,False,0,-6671,726
40462,5396352,11331,188,4,100,False,0,-6718,653
40463,5396403,11480,191,4,100,False,0,-6733,631
40464,5396592,11629,195,4,100,False,0,-6788,546
40465,5396603,11256,197,4,100,False,0,-6792,541
40466,5396782,10883,199,4,100,False,0,-6848,458
40467,5396872,10510,202,5,100,False,0,-6876,416
40468,5396983,10727,206,5,100,False,0,-6913,364
40469,5397112,10944,211,5,100,False,0,-6957,302
40470,5397203,11024,214,5,100,False,0,-6990,259
40471,5397272,11104,217,5,100,False,0,-7015,226
40472,5397523,11279,221,5,100,False,0,-7116,111
40473,5397552,11454,225,5,100,False,0,-7127,98
40474,5397743,11160,228,5,100,False,0,-7214,14
40475,5397943,10866,231,5,100,False,0,-7341,-93
40476,5397952,10572,234,5,100,False,0,-7345,-96
40477,5398263,10607,238,5,100,False,0,-7480,-192
40478,5398351,10643,242,6,100,False,0,-7540,-225
40479,5398551,10781,246,6,100,False,0,-7707,-308
40480,5398583,10923,249,6,100,False,0,-7731,-319
40481,5398951,11066,253,6,100,False,0,-7926,-371
40482,5398964,11136,254,6,100,False,0,-7934,-373
40483,5399123,11206,255,6,100,False,0,-8033,-389
40484,5399311,11277,257,6,100,False,0,-8210,-409
40485,5399403,11340,259,6,100,False,0,-8292,-418
40486,5399591,11403,261,6,100,False,0,-8410,-427
40487,5399742,11478,263,6,100,False,0,-8495,-430
40488,5399871,11553,265,6,100,False,0,-8582,-429
40489,5400071,11078,268,6,100,False,0,-8735,-423
40490,5400083,10626,268,6,100,False,0,-8745,-423
40491,5400231,10175,269,6,100,False,0,-8856,-411
40492,5400242,10288,270,6,100,False,0,-8865,-411
40493,5400391,10402,272,7,100,False,0,-8975,-396
40494,5400423,10478,273,7,100,False,0,-8999,-393
40495,5400631,10554,274,7,100,False,0,-9154,-363
40496,5400663,10581,275,7,100,False,0,-9178,-358
40497,5400743,10609,276,7,100,False,0,-9238,-344
40498,5400871,10637,278,7,100,False,0,-9334,-319
40499,5400963,10677,279,7,100,False,0,-9403,-300
40500,5401072,10718,281,7,100,False,0,-9480,-276
40501,5401223,10735,282,7,100,False,0,-9596,-238
40502,5401272,10752,283,7,100,False,0,-9640,-222
40503,5401432,10854,284,7,100,False,0,-9801,-163
40504,5401523,10882,284,7,100,False,0,-9878,-135
40505,5401632,10910,285,7,100,False,0,-9945,-109
40506,5401823,10954,286,7,100,False,0,-10041,-70
40507,5401832,10999,287,7,100,False,0,-10046,-67
40508,5401983,11024,288,7,100,False,0,-10159,-19
40509,5402072,11049,289,7,100,False,0,-10243,22
40510,5402272,11087,291,7,100,False,0,-10446,130
40511,5402283,11119,291,7,100,False,0,-10456,136
40512,5402512,11152,291,7,100,False,0,-10584,216
40513,5402742,11159,291,7,100,False,0,-10683,292
40514,5402863,11166,291,7,100,False,0,-10759,352
40515,5402912,11173,292,7,100,False,0,-10798,386
40516,5403143,11175,292,7,100,False,0,-11007,586
40517,5403152,11177,293,7,100,False,0,-11013,592
40518,5403552,11180,293,7,100,False,0,-11150,755
40519,5403563,11174,292,7,100,False,0,-11155,761
40520,5403752,11169,292,7,100,False,0,-11243,885
40521,5403803,11178,292,7,100,False,0,-11267,920
40522,5403843,11187,292,7,100,False,0,-11285,947
40523,5403912,11197,293,7,100,False,0,-11319,1005
40524,5404072,11175,293,7,100,False,0,-11411,1184
40525,5404144,11172,293,7,100,False,0,-11443,1250
40526,5404392,11170,293,7,100,False,0,-11496,1371
40527,5404483,11172,293,7,100,False,0,-11515,1416
40528,5404552,11175,293,7,100,False,0,-11532,1458
40529,5404792,11160,293,7,100,False,0,-11611,1646
40530,5404843,11167,293,7,100,False,0,-11629,1686
40531,5404863,11174,293,7,100,False,0,-11636,1701
40532,5405071,11181,293,7,100,False,0,-11704,1863
40533,5405083,10825,287,7,66,False,0,-11708,1873
40534,5405303,10469,282,7,33,False,0,-11779,2035
40535,5405391,10114,277,7,0,True,0,-11808,2097
40536,5405631,10427,257,7,0,True,0,-11887,2254
40537,5405643,10517,249,7,0,True,0,-11891,2261
40538,5405804,10607,241,7,0,True,0,-11941,2356
40539,5405871,10697,233,7,0,True,0,-11973,2413
40540,5405983,10815,226,7,0,True,0,-12037,2519
40541,5406151,10933,220,5,0,True,0,-12108,2620
40542,5406351,10640,213,5,0,True,0,-12164,2666
40543,5406502,10389,208,5,0,True,0,-12213,2699
40544,5406671,10138,204,5,0,True,0,-12278,2740
40545,5406742,10055,201,5,9,True,0,-12309,2757
40546,5407042,9973,199,5,19,True,0,-12465,2812
40547,5407071,9891,197,5,29,False,0,-12485,2815
40548,5407302,9772,194,5,38,False,0,-12670,2835
40549,5407431,9654,191,5,48,False,0,-12741,2838
40550,5407632,9795,192,5,48,False,0,-12811,2835
40551,5407743,9861,193,5,56,False,0,-12865,2829
40552,5407872,9927,194,5,65,False,0,-12947,2816
40553,5408152,9595,193,5,7,True,0,-13132,2784
40554,5408162,9310,188,5,3,True,0,-13136,2784
40555,5408352,9026,184,5,0,True,0,-13173,2774
40556,5408482,9260,179,5,3,True,0,-13201,2764
40557,5408742,9495,175,5,6,True,0,-13319,2721
40558,5408752,9730,171,4,9,False,0,-13323,2719
40559,5408963,9682,169,4,4,False,0,-13411,2675
40560,5408992,9635,167,4,0,True,0,-13422,2668
40561,5409083,9452,164,4,0,True,0,-13457,2646
40562,5409282,9270,161,4,0,True,0,-13525,2592
40563,5409392,9088,159,4,0,True,0,-13566,2543
40564,5409583,8942,155,4,0,True,0,-13636,2443
40565,5409712,8797,151,4,1,False,0,-13664,2387
40566,5409952,8387,146,4,0,True,0,-13687,2306
40567,5409983,8340,143,4,0,True,0,-13690,2297
40568,5410192,8294,141,4,0,True,0,-13700,2238
40569,5410392,8335,139,4,35,False,0,-13705,2181
40570,5410463,8370,139,4,37,False,0,-13706,2157
40571,5410552,8405,140,4,39,False,0,-13705,2123
40572,5410623,8780,144,4,47,False,0,-13704,2095
40573,5410843,9155,148,4,55,False,0,-13691,2010
40574,5411711,9530,153,4,64,False,0,-13554,1682
40575,5411824,9668,156,4,66,False,0,-13528,1642
40576,5411951,9806,159,4,69,False,0,-13495,1597
40577,5412003,10201,163,4,77,False,0,-13481,1579
40578,5412231,10596,167,4,86,False,0,-13411,1500
40579,5412263,10644,170,4,90,False,0,-13401,1489
40580,5412391,10692,173,4,94,False,0,-13357,1444
40581,5412523,10930,177,4,96,False,0,-13311,1399
40582,5412683,11169,181,4,98,False,0,-13251,1343
40583,5412711,11408,185,4,100,False,0,-13239,1333
40584,5412911,10740,193,4,100,False,0,-13158,1263
40585,5412943,10582,197,4,100,False,0,-13146,1254
40586,5413111,10424,201,5,100,False,0,-13080,1201
40587,5413143,10529,204,5,100,False,0,-13059,1185
40588,5413302,10635,207,5,100,False,0,-12919,1080
40589,5413431,10741,211,5,100,False,0,-12861,1037
40590,5413622,11002,217,5,100,False,0,-12833,1016
40591,5413751,11263,223,5,100,False,0,-12785,981
40592,5413911,11552,225,5,100,False,0,-12696,916
40593,5413963,11435,229,5,100,False,0,-12662,892
40594,5414151,11318,234,5,100,False,0,-12521,795
40595,5414203,11038,236,5,100,False,0,-12491,774
40596,5414442,10758,238,5,100,False,0,-12403,714
40597,5414472,10478,241,6,100,False,0,-12389,704
40598,5414672,10693,245,6,100,False,0,-12265,624
40599,5414763,10821,248,6,100,False,0,-12209,589
40600,5414952,10950,252,6,100,False,0,-12106,525
40601,5415002,11010,252,6,100,False,0,-12079,508
40602,5415112,11071,253,6,100,False,0,-12013,468
40603,5415123,11133,255,6,100,False,0,-12007,464
40604,5415303,11196,257,6,100,False,0,-11885,391
40605,5415432,11259,259,6,100,False,0,-11785,333
40606,5415592,11401,262,6,100,False,0,-11665,265
40607,5415603,11509,264,6,100,False,0,-11658,261
40608,5415912,11618,266,6,100,False,0,-11498,174
40609,5416023,11212,267,6,100,False,0,-11437,141
40610,5416203,10806,268,6,100,False,0,-11318,77
40611,5416232,10401,270,6,100,False,0,-11298,66
40612,5416363,10455,272,6,100,False,0,-11211,21
40613,5416552,10510,275,7,100,False,0,-11082,-43
40614,5416563,10548,276,7,100,False,0,-11075,-47
40615,5416743,10586,277,7,100,False,0,-10952,-108
40616,5416872,10625,278,7,100,False,0,-10862,-150
40617,5417083,10684,279,7,100,False,0,-10714,-219
40618,5417143,10743,281,7,100,False,0,-10671,-238
40619,5417312,10803,283,7,100,False,0,-10548,-290
40620,5417363,10848,284,7,100,False,0,-10512,-306
40621,5417583,10894,285,7,100,False,0,-10352,-371
40622,5417712,10940,286,7,100,False,0,-10249,-410
40623,5417823,10948,286,7,100,False,0,-10161,-443
40624,5417872,10957,287,7,100,False,0,-10123,-456
40625,5418112,11043,289,7,100,False,0,-9944,-521
40626,5418143,11058,289,7,100,False,0,-9920,-530
40627,5418272,11074,289,7,100,False,0,-9811,-567
40628,5418304,11107,290,7,100,False,0,-9783,-577
40629,5418471,11140,291,7,100,False,0,-9628,-630
40630,5418543,11155,291,7,100,False,0,-9568,-651
40631,5418671,11170,292,7,100,False,0,-9476,-681
40632,5418831,11192,293,7,100,False,0,-9376,-715
40633,5418844,11201,293,7,100,False,0,-9368,-718
40634,5419063,11211,293,7,100,False,0,-9214,-770
40635,5419071,11221,294,7,100,False,0,-9208,-772
40636,5419303,11257,295,7,100,False,0,-9027,-833
40637,5419391,11294,296,7,100,False,0,-8957,-856
40638,5419602,11342,297,7,100,False,0,-8793,-912
40639,5419791,11391,298,7,100,False,0,-8644,-962
40640,5419802,11155,298,7,100,False,0,-8636,-965
40641,5420023,10920,299,7,100,False,0,-8463,-1023
40642,5420142,10684,299,7,100,False,0,-8368,-1054
40643,5420231,10449,300,8,100,False,0,-8302,-1076
40644,5420303,10470,301,8,100,False,0,-8241,-1097
40645,5420511,10492,302,8,100,False,0,-7994,-1180
40646,5420543,10512,302,8,100,False,0,-7962,-1191
40647,5420832,10533,303,8,100,False,0,-7795,-1246
40648,5420922,10536,303,8,100,False,0,-7742,-1264
40649,5420992,10540,304,8,100,False,0,-7691,-1281
40650,5421143,10548,304,8,100,False,0,-7566,-1324
40651,5421152,10557,305,8,100,False,0,-7558,-1326
40652,5421403,10577,305,8,100,False,0,-7358,-1394
40653,5421432,10597,305,8,100,False,0,-7332,-1402
40654,5421563,10594,305,8,100,False,0,-7213,-1442
40655,5421592,10591,306,8,100,False,0,-7187,-1450
40656,5421823,10617,306,8,100,False,0,-7004,-1513
40657,5421832,10643,306,8,100,False,0,-6997,-1515
40658,5422003,10655,306,8,100,False,0,-6874,-1556
40659,5422112,10667,307,8,100,False,0,-6789,-1584
40660,5422243,10671,307,8,100,False,0,-6680,-1621
40661,5422472,10675,308,8,100,False,0,-6478,-1688
40662,5422483,10687,308,8,100,False,0,-6469,-1692
40663,5422823,10699,308,8,100,False,0,-6209,-1779
40664,5422872,10711,309,8,100,False,0,-6171,-1791
40665,5422983,10724,309,8,100,False,0,-6079,-1823
40666,5423072,10738,310,8,100,False,0,-5982,-1855
40667,5423303,10745,310,8,100,False,0,-5703,-1950
40668,5423512,10753,310,8,100,False,0,-5549,-2003
40669,5423703,10743,309,8,100,False,0,-5445,-2032
40670,5423712,10734,309,8,100,False,0,-5439,-2033
40671,5423912,10725,308,8,100,False,0,-5313,-2052
40672,5424103,10720,308,8,100,False,0,-5177,-2053
40673,5424152,10715,308,8,100,False,0,-5139,-2048
40674,5424263,10687,307,8,100,False,0,-5043,-2030
40675,5424432,10659,307,8,100,False,0,-4834,-1962
40676,5424523,10653,306,8,100,False,0,-4722,-1921
40677,5424712,10648,306,8,100,False,0,-4534,-1843
40678,5424872,10631,306,8,100,False,0,-4422,-1791
40679,5424923,10619,306,8,100,False,0,-4394,-1778
40680,5425031,10607,306,8,100,False,0,-4347,-1754
