,Time,RPM,Speed,nGear,Throttle,Brake,DRS,X,Y,DriverAhead
35033,4680383,11525,292,7,100,False,0,3200,-2598,40
35034,4680603,11354,294,7,100,False,0,3381,-2808,40
35035,4680709,11183,296,7,100,False,0,3443,-2880,40
35036,4680909,10271,294,8,100,False,0,3501,-2948,22
35037,4681044,10377,294,8,100,False,0,3551,-3007,22
35038,4681189,10484,295,8,100,False,0,3626,-3095,22
35039,4681284,10510,296,8,100,False,0,3690,-3170,22
35040,4681469,10536,298,8,100,False,0,3839,-3345,22
35041,4681483,10554,298,8,100,False,0,3851,-3358,22
35042,4681884,10573,298,8,100,False,0,4096,-3648,22
35043,4681909,10592,299,8,100,False,0,4105,-3659,22
35044,4682223,10606,299,8,100,False,0,4203,-3775,22
35045,4682269,10621,299,8,100,False,0,4226,-3803,22
35046,4682384,10616,299,8,100,False,0,4300,-3889,22
35047,4682589,10611,300,8,100,False,0,4459,-4077,22
35048,4682684,10594,300,8,100,False,0,4526,-4155,22
35049,4682869,10578,300,8,100,False,0,4618,-4263,22
35050,4683109,10614,299,8,100,False,0,4705,-4365,22
35051,4683162,10586,298,8,100,False,0,4731,-4395,22
35052,4683309,10558,298,8,100,False,0,4815,-4493,22
35053,4683509,10564,297,8,100,False,0,4946,-4646,22
35054,4683543,10533,297,8,100,False,0,4967,-4671,22
35055,4683869,10503,297,8,100,False,0,5143,-4877,22
35056,4683982,10485,297,8,100,False,0,5191,-4934,22
35057,4684150,10467,297,8,100,False,0,5248,-5001,22
35058,4684403,10453,296,8,100,False,0,5371,-5147,22
35059,4684470,10439,295,8,100,False,0,5429,-5217,10
35060,4684583,10446,295,8,100,False,0,5529,-5335,10
35061,4684790,10454,295,8,100,False,0,5595,-5413,10
35062,4684883,10410,294,8,90,False,0,5624,-5447,10
35063,4685062,10367,293,8,80,False,0,5717,-5561,10
35064,4685150,10324,292,8,70,False,0,5763,-5618,10
35065,4685310,10324,292,8,70,False,0,5842,-5717,10
35066,4685403,10249,290,8,63,False,0,5884,-5776,10
35067,4685510,10175,289,8,56,False,0,5926,-5844,10
35068,4685602,9983,288,8,28,False,0,5959,-5906,10
35069,4685670,9791,288,8,0,False,0,5979,-5952,10
35070,4685803,9776,280,8,0,False,0,6013,-6047,10
35071,4685910,9761,273,8,0,True,0,6032,-6126,10
35072,4685963,9382,266,8,0,True,0,6039,-6166,10
35073,4686110,9004,259,8,0,True,0,6050,-6273,10
35074,4686123,8924,249,8,0,True,0,6051,-6282,10
35075,4686403,8844,240,8,0,True,0,6040,-6468,10
35076,4686470,8764,231,8,0,True,0,6026,-6535,10
35077,4686603,8646,223,8,0,True,0,5994,-6675,10
35078,4686629,8529,215,7,0,True,0,5988,-6696,10
35079,4686789,9027,207,7,0,True,0,5968,-6775,10
35080,4686989,8419,196,6,0,True,0,5954,-6819,10
35081,4687004,8839,190,6,0,True,0,5953,-6824,10
35082,4687149,9259,184,6,0,True,0,5937,-6871,10
35083,4687163,9104,179,6,0,True,0,5935,-6878,10
35084,4687423,8949,174,6,0,True,0,5857,-7043,10
35085,4687509,8794,169,6,0,True,0,5830,-7085,10
35086,4687864,8535,164,6,0,True,0,5727,-7182,10
35087,4687909,8276,159,5,0,True,0,5712,-7191,10
35088,4688189,8126,154,5,0,False,0,5615,-7247,10
35089,4688303,7987,152,5,6,False,0,5570,-7266,10
35090,4688469,7849,151,5,12,False,0,5497,-7286,10
35091,4688629,7706,148,5,10,False,0,5426,-7299,10
35092,4688723,7755,146,5,23,False,0,5393,-7304,10
35093,4688829,7805,145,5,37,False,0,5362,-7307,10
35094,4689069,7800,145,5,43,False,0,5305,-7307,10
35095,4689123,7841,144,5,44,False,0,5288,-7306,10
35096,4689229,7882,144,5,46,False,0,5246,-7302,10
35097,4689323,7922,145,5,49,False,0,5208,-7298,10
35098,4689403,7962,146,5,52,False,0,5176,-7292,10
35099,4689549,8002,147,5,55,False,0,5118,-7277,10
35100,4689662,8140,148,5,59,False,0,5075,-7262,10
35101,4689882,8279,150,5,63,False,0,4993,-7223,10
35102,4689989,8418,152,5,67,False,0,4954,-7198,10
35103,4690123,8535,154,5,69,False,0,4909,-7166,10
35104,4690283,8653,157,5,72,False,0,4857,-7119,10
35105,4690309,8771,160,5,75,False,0,4846,-7107,10
35106,4690522,8904,162,5,78,False,0,4744,-6984,10
35107,4690549,9038,165,5,82,False,0,4735,-6972,10
35108,4690750,9550,172,5,100,False,0,4705,-6928,10
35109,4690823,9808,176,5,100,False,0,4695,-6911,10
35110,4691030,10067,181,5,100,False,0,4646,-6833,10
35111,4691042,10206,186,5,100,False,0,4643,-6828,10
35112,4691310,10345,192,5,100,False,0,4572,-6711,10
35113,4691403,10439,194,5,100,False,0,4547,-6668,10
35114,4691443,10533,196,5,100,False,0,4536,-6649,10
35115,4691510,10627,198,5,100,False,0,4517,-6617,31
35116,4691663,10941,203,5,100,False,0,4476,-6543,31
35117,4691910,11255,208,5,100,False,0,4406,-6418,31
35118,4691983,11394,211,5,100,False,0,4385,-6381,31
35119,4692070,11533,214,5,100,False,0,4359,-6335,31
35120,4692142,11677,217,5,100,False,0,4338,-6298,31
35121,4692390,11821,220,5,100,False,0,4261,-6168,31
35122,4692422,11808,221,5,100,False,0,4251,-6152,31
35123,4692463,11795,222,5,100,False,0,4238,-6131,31
35124,4692550,11782,224,5,100,False,0,4208,-6085,31
35125,4692702,11369,226,5,92,False,0,4153,-6006,31
35126,4692923,10957,228,5,85,False,0,4070,-5894,31
35127,4693030,10545,231,6,78,False,0,4026,-5841,31
35128,4693083,10585,232,6,64,False,0,4004,-5815,31
35129,4693229,10626,233,6,50,False,0,3936,-5740,31
35130,4693264,10504,229,6,50,False,0,3917,-5722,31
35131,4693629,10383,226,6,51,False,0,3672,-5541,31
35132,4693643,10321,225,6,53,False,0,3667,-5538,31
35133,4693883,10259,224,6,55,False,0,3612,-5513,31
35134,4693949,10197,224,6,58,False,0,3586,-5504,10
35135,4694109,10150,221,6,60,False,0,3491,-5474,10
35136,4694243,10126,220,6,59,False,0,3399,-5454,10
35137,4694403,10102,219,6,59,False,0,3288,-5441,10
35138,4694429,10079,219,6,59,False,0,3271,-5439,10
35139,4694523,9948,217,6,39,False,0,3212,-5436,10
35140,4694863,9817,215,6,19,False,0,2936,-5407,10
35141,4694909,9687,214,6,0,True,0,2911,-5403,10
35142,4695204,9434,209,6,10,True,0,2815,-5369,10
35143,4695269,9181,204,6,20,False,0,2782,-5353,10
35144,4695444,9030,201,6,24,False,0,2687,-5302,10
35145,4695509,8880,198,6,29,False,0,2661,-5285,10
35146,4695563,8875,196,6,40,False,0,2642,-5271,10
35147,4695749,8870,194,6,51,False,0,2567,-5212,10
35148,4695823,8866,193,6,51,False,0,2535,-5178,10
35149,4695989,8863,193,6,52,False,0,2454,-5069,10
35150,4696084,8925,193,6,55,False,0,2417,-5015,10
35151,4696189,8987,193,6,59,False,0,2390,-4975,10
35152,4696509,9106,195,6,74,False,0,2360,-4879,10
35153,4696563,9167,196,6,76,False,0,2346,-4830,10
35154,4696682,9228,197,6,78,False,0,2306,-4690,10
35155,4696989,9290,199,6,80,False,0,2255,-4517,10
35156,4697123,9420,202,6,76,False,0,2244,-4474,10
35157,4697310,9551,206,6,73,False,0,2228,-4401,10
35158,4697510,9070,208,6,0,False,0,2201,-4300,10
35159,4697623,8991,204,6,0,False,0,2168,-4224,10
35160,4697802,8913,200,6,0,False,0,2098,-4092,10
35161,4697950,8835,197,6,0,False,0,2074,-4056,10
35162,4698043,8711,195,6,0,False,0,2058,-4041,10
35163,4698150,8587,194,6,0,False,0,2024,-4005,10
35164,4698323,8554,190,6,0,False,0,1953,-3933,10
35165,4698430,8521,187,6,0,False,0,1915,-3898,10
35166,4698563,8386,184,6,20,False,0,1854,-3857,10
35167,4698750,8251,182,6,41,False,0,1711,-3782,10
35168,4698763,8277,180,6,48,False,0,1703,-3778,10
35169,4699070,8303,179,6,56,False,0,1625,-3738,10
35170,4699230,8353,179,6,58,False,0,1555,-3730,10
35171,4699263,8439,180,6,62,False,0,1530,-3728,10
35172,4699423,8525,181,6,66,False,0,1378,-3710,10
35173,4699670,8612,183,6,70,False,0,1294,-3702,31
35174,4699830,8612,186,6,70,False,0,1240,-3701,31
35175,4699843,8731,188,6,71,False,0,1233,-3701,31
35176,4700023,8850,190,6,73,False,0,1096,-3693,31
35177,4700189,8970,192,6,75,False,0,1019,-3687,31
35178,4700364,8895,195,6,37,False,0,957,-3679,31
35179,4700469,8820,198,6,0,False,0,899,-3668,31
35180,4700604,8588,195,6,0,False,0,821,-3652,31
35181,4700669,8357,192,6,0,True,0,790,-3644,31
35182,4700829,8176,183,6,0,True,0,724,-3620,31
35183,4700863,8457,182,6,0,True,0,705,-3612,31
35184,4701043,8738,181,6,0,True,0,583,-3549,31
35185,4701069,9020,180,6,0,True,0,569,-3541,31
35186,4701424,8809,173,6,0,True,0,468,-3468,31
35187,4701509,8598,166,5,0,False,0,430,-3433,31
35188,4701683,8572,164,5,0,False,0,347,-3357,31
35189,4701709,8546,163,5,0,False,0,338,-3348,31
35190,4701869,8488,160,5,7,False,0,306,-3314,31
35191,4701984,8464,159,5,9,False,0,289,-3291,31
35192,4702029,8440,158,5,12,False,0,280,-3279,31
35193,4702309,8179,154,5,16,False,0,215,-3182,31
35194,4702324,8190,153,5,22,False,0,212,-3176,31
35195,4702524,8202,153,5,29,False,0,172,-3092,31
35196,4702624,8213,153,5,35,False,0,160,-3061,31
35197,4702669,8225,153,5,42,False,0,154,-3045,31
35198,4702823,8292,153,5,45,False,0,137,-2981,31
35199,4703083,8359,153,5,49,False,0,124,-2872,31
35200,4703109,8427,154,5,53,False,0,123,-2860,31
35201,4703269,8493,156,5,59,False,0,128,-2783,31
35202,4703323,8621,157,5,62,False,0,131,-2760,31
35203,4703542,8750,159,5,65,False,0,151,-2673,31
35204,4703549,8879,161,5,69,False,0,152,-2669,31
35205,4703782,8981,162,5,72,False,0,210,-2516,31
35206,4703830,9083,164,5,75,False,0,218,-2494,31
35207,4704070,9446,173,5,100,False,0,240,-2440,31
35208,4704122,9593,174,5,100,False,0,250,-2418,31
35209,4704342,9740,176,5,100,False,0,309,-2270,31
35210,4704390,9888,178,5,100,False,0,321,-2237,31
35211,4704550,10118,186,5,100,False,0,359,-2141,31
35212,4704583,10254,189,5,91,False,0,366,-2126,31
35213,4704750,10391,192,5,83,False,0,390,-2064,31
35214,4704823,10427,193,5,72,False,0,401,-2036,31
35215,4704950,10464,195,5,61,False,0,423,-1974,31
35216,4705083,10437,196,5,58,False,0,446,-1904,31
35217,4705110,10411,197,5,55,False,0,449,-1889,31
35218,4705263,10453,196,5,54,False,0,464,-1811,31
35219,4705310,10495,196,5,54,False,0,466,-1785,31
35220,4705463,10439,195,5,53,False,0,469,-1704,31
35221,4705590,10383,195,5,53,False,0,465,-1642,10
35222,4705703,10366,193,5,56,False,0,451,-1579,10
35223,4705950,10350,192,5,59,False,0,375,-1396,10
35224,4705963,10350,192,5,59,False,0,372,-1389,10
35225,4706110,10350,193,5,59,False,0,335,-1325,10
35226,4706324,10450,194,5,63,False,0,291,-1273,10
35227,4706350,10550,195,5,68,False,0,284,-1265,10
35228,4706550,10522,196,5,79,False,0,222,-1196,10
35229,4706623,10651,197,5,79,False,0,184,-1164,10
35230,4706823,10780,199,5,79,False,0,36,-1065,10
35231,4706829,10909,201,5,80,False,0,31,-1062,10
35232,4707029,11132,203,5,89,False,0,-87,-1002,10
35233,4707183,11275,206,5,94,False,0,-153,-974,10
35234,4707309,11418,210,5,100,False,0,-192,-956,22
35235,4707469,11604,212,5,100,False,0,-243,-932,22
35236,4707483,11738,215,5,100,False,0,-249,-930,22
35237,4707724,11872,218,5,100,False,0,-382,-871,22
35238,4707829,12006,221,5,100,False,0,-442,-846,22
35239,4707984,11532,223,5,100,False,0,-531,-814,22
35240,4708069,11059,225,5,100,False,0,-581,-798,22
35241,4708203,10958,227,5,100,False,0,-664,-777,22
35242,4708389,10858,229,6,100,False,0,-781,-751,22
35243,4708443,10937,233,6,100,False,0,-816,-745,22
35244,4708669,11017,238,6,100,False,0,-960,-720,22
35245,4708683,11077,239,6,100,False,0,-970,-719,22
35246,4708723,11138,241,6,100,False,0,-996,-715,22
35247,4708909,11199,243,6,100,False,0,-1119,-702,22
35248,4708983,11315,243,6,100,False,0,-1169,-700,22
35249,4709149,11432,244,6,100,False,0,-1282,-697,22
35250,4709223,11458,246,6,100,False,0,-1334,-698,22
35251,4709423,11484,249,6,100,False,0,-1472,-703,22
35252,4709509,11510,252,6,100,False,0,-1530,-706,22
35253,4709663,11155,254,6,100,False,0,-1638,-717,22
35254,4709749,10801,257,6,100,False,0,-1704,-728,22
35255,4709863,10590,257,6,100,False,0,-1790,-748,22
35256,4709989,10380,258,7,100,False,0,-1864,-768,22
35257,4710102,10419,259,7,100,False,0,-1942,-797,22
35258,4710189,10459,260,7,100,False,0,-2026,-830,22
35259,4710342,10541,262,7,100,False,0,-2185,-898,22
35260,4710510,10624,264,7,100,False,0,-2280,-941,22
35261,4710743,10686,265,7,100,False,0,-2369,-993,22
35262,4710790,10749,266,7,100,False,0,-2398,-1010,22
35263,4710963,10736,266,7,100,False,0,-2520,-1085,22
35264,4710990,10723,267,7,100,False,0,-2535,-1095,22
35265,4711123,10784,268,7,100,False,0,-2604,-1146,22
35266,4711230,10845,270,7,100,False,0,-2664,-1195,10
35267,4711323,10853,270,7,100,False,0,-2718,-1242,10
35268,4711563,10862,270,7,100,False,0,-2844,-1372,10
35269,4711590,10871,270,7,100,False,0,-2857,-1388,10
35270,4711750,10861,272,7,100,False,0,-2941,-1493,10
35271,4711763,10905,272,7,100,False,0,-2948,-1502,10
35272,4711910,10950,272,7,100,False,0,-3026,-1607,10
35273,4711983,10940,272,7,100,False,0,-3061,-1655,10
35274,4712190,10931,273,7,100,False,0,-3136,-1756,10
35275,4712343,10959,273,7,100,False,0,-3205,-1847,10
35276,4712390,10987,274,7,100,False,0,-3232,-1883,10
35277,4712590,11004,275,7,100,False,0,-3363,-2056,10
35278,4712603,10998,275,7,97,False,0,-3370,-2066,10
35279,4712750,10993,275,7,95,False,0,-3429,-2142,10
35280,4712963,10575,268,7,47,False,0,-3493,-2221,10
35281,4713150,10157,262,7,0,True,0,-3579,-2324,10
35282,4713243,10253,254,7,0,True,0,-3624,-2377,10
35283,4713424,10349,246,7,0,True,0,-3702,-2471,10
35284,4713469,10445,239,7,0,True,0,-3721,-2493,10
35285,4713623,10376,233,7,10,True,0,-3786,-2567,10
35286,4713709,10308,227,6,21,True,0,-3817,-2602,10
35287,4713823,10164,224,6,37,True,0,-3871,-2645,10
35288,4714029,10021,222,6,53,False,0,-4042,-2716,10
35289,4714063,10123,221,6,57,False,0,-4067,-2725,10
35290,4714189,10226,220,6,61,False,0,-4129,-2741,10
35291,4714383,10149,219,6,80,False,0,-4196,-2749,10
35292,4714469,10072,219,6,100,False,0,-4243,-2756,10
35293,4714643,10175,220,6,100,False,0,-4357,-2777,10
35294,4714669,10278,222,6,100,False,0,-4373,-2779,10
35295,4714863,10352,224,6,100,False,0,-4492,-2800,10
35296,4714909,10426,227,6,100,False,0,-4521,-2804,10
35297,4715003,10426,228,6,100,False,0,-4582,-2815,10
35298,4715069,10426,230,6,100,False,0,-4624,-2821,10
35299,4715183,10143,224,6,50,False,0,-4695,-2833,10
35300,4715389,9861,218,6,0,True,0,-4818,-2851,10
35301,4715404,9115,203,6,0,True,0,-4828,-2853,10
35302,4715629,8370,188,6,0,True,0,-4993,-2868,10
35303,4715684,8411,183,6,0,True,0,-5028,-2871,10
35304,4715869,8452,179,6,0,True,0,-5110,-2873,10
35305,4716069,8896,156,5,0,True,0,-5167,-2869,10
35306,4716123,8652,149,5,0,True,0,-5186,-2868,10
35307,4716342,8408,142,5,0,True,0,-5271,-2858,10
35308,4716429,8165,136,4,0,True,0,-5303,-2852,10
35309,4716663,7968,131,4,0,True,0,-5381,-2831,10
35310,4716749,7772,127,4,0,True,0,-5406,-2820,10
35311,4716922,7716,125,4,0,True,0,-5452,-2796,10
35312,4716990,7660,124,4,0,False,0,-5469,-2784,10
35313,4717083,7614,123,4,0,False,0,-5494,-2763,10
35314,4717230,7569,122,4,1,False,0,-5543,-2703,10
35315,4717323,7553,120,4,15,False,0,-5573,-2663,10
35316,4717470,7537,119,4,29,False,0,-5604,-2609,10
35317,4717750,7849,120,4,46,False,0,-5630,-2535,10
35318,4717763,7965,122,4,49,False,0,-5631,-2533,10
35319,4718030,8082,124,4,52,False,0,-5645,-2481,10
35320,4718083,8082,125,4,52,False,0,-5649,-2467,10
35321,4718230,8082,127,4,52,False,0,-5658,-2416,10
35322,4718323,8434,130,4,61,False,0,-5664,-2382,10
35323,4718483,8786,133,4,70,False,0,-5671,-2323,10
35324,4718550,9138,136,4,79,False,0,-5673,-2297,10
35325,4718703,9284,140,4,87,False,0,-5681,-2238,10
35326,4718750,9430,144,4,95,False,0,-5683,-2219,10
35327,4718923,9864,148,4,96,False,0,-5691,-2148,10
35328,4719083,10298,152,4,98,False,0,-5702,-2079,10
35329,4719150,10733,157,4,100,False,0,-5707,-2051,10
35330,4719283,10929,164,4,100,False,0,-5721,-1990,10
35331,4719390,11126,171,4,100,False,0,-5736,-1918,10
35332,4719563,10890,179,4,100,False,0,-5764,-1796,10
35333,4719710,10654,188,4,100,False,0,-5776,-1738,10
35334,4719983,10680,191,4,100,False,0,-5798,-1641,10
35335,4719990,10707,195,5,100,False,0,-5799,-1636,10
35336,4720224,11042,203,5,100,False,0,-5842,-1436,10
35337,4720429,11377,212,5,100,False,0,-5857,-1366,31
35338,4720504,11553,214,5,100,False,0,-5863,-1341,31
35339,4720669,11730,217,5,100,False,0,-5883,-1249,31
35340,4720784,11645,221,5,100,False,0,-5899,-1176,31
35341,4720989,11560,225,5,100,False,0,-5925,-1050,10
35342,4721003,11040,227,5,100,False,0,-5927,-1042,10
35343,4721149,10520,230,6,100,False,0,-5945,-957,10
35344,4721223,10661,232,6,100,False,0,-5957,-905,10
35345,4721423,10803,235,6,100,False,0,-5996,-725,10
35346,4721429,10945,238,6,100,False,0,-5997,-720,10
35347,4721709,11114,243,6,100,False,0,-6030,-551,10
35348,4721844,11223,244,6,100,False,0,-6044,-487,10
35349,4721989,11333,246,6,100,False,0,-6060,-409,10
35350,4722023,11389,247,6,100,False,0,-6066,-380,10
35351,4722184,11445,249,6,100,False,0,-6101,-189,10
35352,4722429,11501,251,6,100,False,0,-6117,-87,10
35353,4722483,11555,252,6,100,False,0,-6121,-65,10
35354,4722703,11610,253,6,100,False,0,-6140,86,10
35355,4722829,11665,254,6,100,False,0,-6144,173,10
35356,4722983,11701,254,6,100,False,0,-6141,279,10
35357,4723029,11737,255,6,100,False,0,-6138,311,10
35358,4723082,11610,255,6,50,False,0,-6134,350,10
35359,4723189,11484,255,6,0,True,0,-6121,425,10
35360,4723382,11032,249,6,0,True,0,-6090,555,10
35361,4723470,10581,244,6,0,True,0,-6072,611,10
35362,4723642,9889,225,6,0,True,0,-6033,716,10
35363,4723830,9197,206,6,0,True,0,-5988,818,10
35364,4723863,9220,197,6,0,True,0,-5981,836,10
35365,4723962,9244,188,6,0,True,0,-5958,886,10
35366,4724110,9268,180,6,0,True,0,-5925,953,10
35367,4724183,9505,170,6,0,True,0,-5909,987,10
35368,4724350,9743,161,5,0,True,0,-5869,1069,10
35369,4724522,9562,146,5,0,True,0,-5834,1146,10
35370,4724710,9382,131,4,0,True,0,-5810,1203,10
35371,4724823,9309,127,4,0,True,0,-5800,1232,10
35372,4724870,9236,124,3,0,True,0,-5795,1243,10
35373,4725023,9174,119,3,0,True,0,-5783,1288,10
35374,4725070,9113,115,3,0,True,0,-5779,1306,10
35375,4725263,8701,107,3,0,True,0,-5769,1392,10
35376,4725350,8290,99,2,0,True,0,-5767,1416,10
35377,4725550,7616,92,2,0,True,0,-5771,1442,10
35378,4725643,7311,90,2,0,True,0,-5776,1456,10
35379,4725710,7007,88,2,0,True,0,-5779,1468,10
35380,4725823,7044,85,2,0,True,0,-5787,1492,10
35381,4725910,7081,82,2,0,True,0,-5794,1508,10
35382,4726023,6857,80,2,0,True,0,-5808,1531,10
35383,4726150,6633,78,2,0,True,0,-5831,1558,10
35384,4726363,6440,78,2,0,True,0,-5875,1600,10
35385,4726390,6248,78,2,0,True,0,-5878,1603,10
35386,4726590,5959,71,2,0,True,0,-5895,1613,10
35387,4726643,5897,68,2,0,True,0,-5902,1615,10
35388,4726909,5836,66,2,0,False,0,-5953,1628,10
35389,4727024,5983,65,2,3,False,0,-5974,1632,10
35390,4727069,6130,65,2,7,False,0,-5980,1632,10
35391,4727103,6093,65,2,9,False,0,-5985,1633,10
35392,4727263,6057,66,2,12,False,0,-6014,1631,10
35393,4727429,6021,67,2,15,False,0,-6061,1619,10
35394,4727523,6141,67,2,18,False,0,-6086,1613,10
35395,4727629,6262,68,2,21,False,0,-6105,1606,10
35396,4727829,6224,69,2,23,False,0,-6122,1597,10
35397,4728003,6489,70,2,27,False,0,-6144,1580,10
35398,4728104,6754,71,2,32,False,0,-6163,1565,10
35399,4728189,7020,73,2,37,False,0,-6177,1552,10
35400,4728364,7168,76,2,39,False,0,-6203,1526,10
35401,4728429,7317,79,2,41,False,0,-6211,1516,10
35402,4728543,7625,81,2,43,False,0,-6225,1498,10
35403,4728669,7933,84,2,46,False,0,-6242,1473,10
35404,4728763,7756,87,2,47,False,0,-6255,1455,10
35405,4728964,7580,90,2,49,False,0,-6280,1413,10
35406,4729029,7404,94,2,51,False,0,-6288,1396,10
35407,4729183,7567,94,2,53,False,0,-6310,1356,10
35408,4729189,7730,94,3,56,False,0,-6310,1354,10
35409,4729422,8009,100,3,59,False,0,-6339,1300,10
35410,4729429,8289,106,3,62,False,0,-6339,1298,10
35411,4729583,8557,109,3,64,False,0,-6361,1257,10
35412,4729629,8825,113,3,67,False,0,-6367,1244,10
35413,4729902,9254,118,3,71,False,0,-6411,1164,10
35414,4729909,9683,124,3,75,False,0,-6412,1161,10
35415,4730070,10337,128,3,82,False,0,-6452,1087,10
35416,4730083,10707,135,3,91,False,0,-6455,1083,10
35417,4730350,11077,142,3,100,False,0,-6482,1033,10
35418,4730383,10633,147,3,100,False,0,-6487,1026,10
35419,4730550,10189,152,3,100,False,0,-6520,967,10
35420,4730623,10384,153,3,100,False,0,-6538,938,10
35421,4730823,10580,155,3,100,False,0,-6589,854,10
35422,4730830,10776,157,4,100,False,0,-6590,851,10
35423,4731083,11183,168,4,100,False,0,-6657,748,10
35424,4731150,11591,180,4,100,False,0,-6673,722,10
35425,4731302,11458,183,4,100,False,0,-6713,663,10
35426,4731390,11326,187,4,100,False,0,-6737,625,10
35427,4731550,10566,195,5,100,False,0,-6785,551,10
35428,4731563,10754,198,5,100,False,0,-6789,546,10
35429,4731790,10942,201,5,100,False,0,-6858,442,10
35430,4731803,10789,214,5,100,False,0,-6863,436,10
35431,4732710,10637,228,6,100,False,0,-7215,15,22
35432,4732783,10728,230,6,100,False,0,-7245,-13,22
35433,4733063,10819,232,6,100,False,0,-7386,-127,22
35434,4733070,10910,234,6,100,False,0,-7391,-131,22
35435,4733243,10969,237,6,100,False,0,-7562,-242,22
35436,4733310,11029,241,6,100,False,0,-7617,-274,22
35437,4733509,11237,244,6,100,False,0,-7732,-321,22
35438,4733643,11297,245,6,100,False,0,-7797,-340,22
35439,4733709,11357,246,6,100,False,0,-7828,-348,22
35440,4734109,11608,252,6,100,False,0,-8035,-389,22
35441,4734144,11660,253,6,100,False,0,-8059,-393,22
35442,4734223,11712,254,6,100,False,0,-8116,-400,22
35443,4734349,11764,256,6,100,False,0,-8205,-409,22
35444,4734483,11331,257,6,100,False,0,-8302,-418,22
35445,4734684,10898,258,6,100,False,0,-8452,-428,22
35446,4734749,10465,259,7,100,False,0,-8500,-429,22
35447,4734883,10530,260,7,100,False,0,-8596,-430,22
35448,4734949,10595,262,7,100,False,0,-8640,-429,22
35449,4735123,10668,264,7,100,False,0,-8771,-421,22
35450,4735149,10741,266,7,100,False,0,-8796,-418,22
35451,4735363,10796,268,7,100,False,0,-9038,-386,22
35452,4735509,10852,270,7,100,False,0,-9134,-369,22
35453,4735723,10917,271,7,100,False,0,-9230,-346,22
35454,4735789,10983,273,7,100,False,0,-9273,-334,22
35455,4736003,11035,275,7,100,False,0,-9437,-289,22
35456,4736109,11087,278,7,100,False,0,-9507,-267,22
35457,4736202,11144,278,7,100,False,0,-9569,-247,22
35458,4736309,11201,278,7,100,False,0,-9646,-220,22
35459,4736323,11264,280,7,100,False,0,-9657,-217,22
35460,4736589,11327,282,7,100,False,0,-9852,-144,22
35461,4736603,11356,282,7,100,False,0,-9863,-141,22
35462,4736790,11386,282,7,100,False,0,-9998,-86,22
35463,4736823,11406,283,7,100,False,0,-10023,-77,22
35464,4737002,11426,284,7,100,False,0,-10154,-22,22
35465,4737030,11447,286,7,100,False,0,-10174,-13,22
35466,4737163,11465,286,7,100,False,0,-10269,31,22
35467,4737322,11483,286,7,100,False,0,-10380,90,22
35468,4737390,11502,286,7,100,False,0,-10426,117,22
35469,4737582,11521,287,7,100,False,0,-10554,201,22
35470,4737803,11540,288,7,100,False,0,-10689,297,22
35471,4737830,11560,289,7,100,False,0,-10705,309,22
35472,4738003,11585,289,7,100,False,0,-10813,397,22
35473,4738150,11610,290,7,100,False,0,-10909,485,22
35474,4738163,11636,291,7,100,False,0,-10919,495,22
35475,4738470,11663,292,7,100,False,0,-11139,741,10
35476,4738483,11660,292,7,100,False,0,-11146,749,10
35477,4738670,11658,292,7,100,False,0,-11201,819,10
35478,4738783,10926,291,7,100,False,0,-11232,866,10
35479,4738990,10195,291,7,100,False,0,-11319,1006,10
35480,4739043,10267,290,7,100,False,0,-11342,1045,10
35481,4739223,10340,290,7,100,False,0,-11408,1173,10
35482,4739230,10413,290,8,100,False,0,-11410,1177,31
35483,4739463,10352,290,8,100,False,0,-11488,1353,31
35484,4739510,10291,290,8,100,False,0,-11508,1401,31
35485,4739670,10270,290,8,100,False,0,-11584,1578,31
35486,4739683,10277,290,8,100,False,0,-11589,1590,31
35487,4739990,10285,291,8,100,False,0,-11654,1745,31
35488,4740003,10294,290,8,98,False,0,-11658,1753,31
35489,4740223,10303,290,8,96,False,0,-11727,1916,31
35490,4740309,10312,290,8,94,False,0,-11755,1980,31
35491,4740543,9700,280,8,47,False,0,-11832,2146,31
35492,4740669,9089,270,8,0,True,0,-11874,2229,31
35493,4740703,9125,258,8,0,True,0,-11886,2252,31
35494,4740863,9161,246,8,0,True,0,-11939,2352,31
35495,4741109,9197,234,8,0,True,0,-12019,2492,31
35496,4741123,9054,231,8,0,True,0,-12024,2500,31
35497,4741323,8912,228,8,0,True,0,-12098,2598,31
35498,4741389,8770,226,7,0,True,0,-12143,2638,31
35499,4741563,8627,219,7,0,True,0,-12282,2743,31
35500,4741629,8484,213,7,0,True,0,-12311,2763,31
35501,4741883,8231,208,7,1,True,0,-12364,2782,31
35502,4741989,7978,203,7,2,False,0,-12416,2798,31
35503,4742064,7852,198,7,13,False,0,-12460,2811,31
35504,4742349,7726,193,7,24,False,0,-12618,2833,31
35505,4742382,7791,192,7,31,False,0,-12636,2834,31
35506,4742509,7856,191,7,39,False,0,-12704,2835,31
35507,4742543,7827,191,7,45,False,0,-12724,2835,31
35508,4742782,7798,191,7,51,False,0,-12874,2828,31
35509,4742789,7769,191,7,57,False,0,-12877,2827,31
35510,4743149,7842,193,7,60,False,0,-13046,2804,31
35511,4743183,7775,193,7,40,False,0,-13064,2801,31
35512,4743302,7708,193,7,20,False,0,-13127,2786,31
35513,4743590,7642,193,7,0,True,0,-13263,2743,31
35514,4743603,7917,185,7,0,True,0,-13270,2741,31
