,Time,RPM,Speed,nGear,Throttle,Brake,DRS,X,Y
28549,3822347,10466,194,5,59,False,0,415,-1475
28550,3822403,10412,194,5,58,False,0,401,-1444
28551,3822547,10359,194,5,58,False,0,348,-1353
28552,3822663,10483,194,5,61,False,0,304,-1288
28553,3822827,10607,194,5,65,False,0,255,-1226
28554,3823043,10501,195,5,69,False,0,191,-1170
28555,3823147,10395,197,5,73,False,0,148,-1135
28556,3823243,10588,198,5,82,False,0,104,-1104
28557,3823402,10781,199,5,91,False,0,26,-1060
28558,3823467,10974,201,5,100,False,0,-6,-1043
28559,3823603,11119,202,5,100,False,0,-77,-1010
28560,3823627,11264,204,5,100,False,0,-89,-1004
28561,3823903,11473,211,5,100,False,0,-236,-936
28562,3824107,11683,218,5,100,False,0,-346,-885
28563,3824123,11331,220,5,100,False,0,-355,-882
28564,3824163,10979,222,5,100,False,0,-377,-873
28565,3824347,10627,224,5,100,False,0,-476,-832
28566,3824383,10612,226,5,100,False,0,-502,-824
28567,3824667,10597,228,6,100,False,0,-758,-756
28568,3824683,10715,231,6,100,False,0,-769,-754
28569,3824987,10834,235,6,100,False,0,-871,-732
28570,3825043,10926,237,6,100,False,0,-905,-729
28571,3825344,11018,239,6,100,False,0,-1182,-700
28572,3825347,11110,242,6,100,False,0,-1183,-699
28573,3825563,11246,244,6,100,False,0,-1250,-698
28574,3825627,11382,246,6,100,False,0,-1289,-699
28575,3825907,11545,250,6,100,False,0,-1555,-709
28576,3825924,11598,252,6,100,False,0,-1567,-710
28577,3826147,11651,254,6,100,False,0,-1659,-716
28578,3826243,11402,256,6,100,False,0,-1718,-731
28579,3826503,11153,258,6,100,False,0,-1980,-811
28580,3826547,10905,260,6,100,False,0,-2014,-822
28581,3826786,10462,261,7,100,False,0,-2117,-864
28582,3826923,10526,263,7,100,False,0,-2182,-896
28583,3827026,10591,265,7,100,False,0,-2248,-928
28584,3827044,10626,265,7,100,False,0,-2261,-935
28585,3827223,10662,266,7,100,False,0,-2378,-998
28586,3827346,10698,267,7,100,False,0,-2454,-1041
28587,3827403,10742,268,7,100,False,0,-2492,-1066
28588,3827746,10786,269,7,100,False,0,-2736,-1260
28589,3827763,10804,269,7,100,False,0,-2746,-1268
28590,3828164,10822,270,7,100,False,0,-2907,-1448
28591,3828186,10840,271,7,100,False,0,-2922,-1469
28592,3828384,10845,271,7,100,False,0,-3083,-1684
28593,3828466,10850,272,7,100,False,0,-3116,-1728
28594,3828683,10868,271,7,100,False,0,-3152,-1777
28595,3828706,10886,271,7,100,False,0,-3161,-1789
28596,3828963,10932,272,7,98,False,0,-3310,-1986
28597,3829187,10979,274,7,96,True,0,-3382,-2081
28598,3829243,10619,266,7,64,True,0,-3402,-2107
28599,3829443,10260,258,7,32,True,0,-3495,-2223
28600,3829547,9901,251,7,0,True,0,-3542,-2280
28601,3829642,9991,243,7,0,True,0,-3585,-2331
28602,3829707,10081,236,7,0,True,0,-3613,-2364
28603,3829867,10261,230,7,0,True,0,-3679,-2443
28604,3829942,10051,224,7,2,True,0,-3710,-2480
28605,3830107,9842,218,6,5,True,0,-3775,-2557
28606,3830123,9788,216,6,16,True,0,-3782,-2564
28607,3830303,9735,214,6,28,True,0,-3856,-2633
28608,3830387,9682,213,6,40,False,0,-3892,-2658
28609,3830502,9718,211,6,47,False,0,-3947,-2688
28610,3830627,9754,210,6,55,False,0,-4015,-2712
28611,3830803,9775,210,6,64,False,0,-4122,-2736
28612,3830963,9797,211,6,73,False,0,-4221,-2753
28613,3831067,9819,212,6,83,False,0,-4282,-2763
28614,3831263,9875,214,6,80,False,0,-4397,-2784
28615,3831387,9932,216,6,78,False,0,-4472,-2796
28616,3831443,9929,217,6,72,False,0,-4504,-2802
28617,3831663,9927,219,6,67,False,0,-4630,-2823
28618,3831707,9925,221,6,62,True,0,-4672,-2829
28619,3831823,9505,211,6,31,True,0,-4795,-2848
28620,3831907,9085,201,6,0,True,0,-4845,-2855
28621,3832107,8492,184,6,0,True,0,-4885,-2860
28622,3832123,8348,176,6,0,True,0,-4891,-2861
28623,3832347,8204,168,6,0,True,0,-5007,-2870
28624,3832424,8250,160,6,0,True,0,-5044,-2872
28625,3832583,8297,152,6,0,True,0,-5104,-2871
28626,3832667,8344,145,6,0,True,0,-5151,-2868
28627,3832803,8121,136,6,0,True,0,-5238,-2862
28628,3833107,7898,127,4,0,True,0,-5325,-2849
28629,3833244,7840,125,4,0,True,0,-5355,-2840
28630,3833307,7782,124,4,0,False,0,-5371,-2834
28631,3833504,7722,122,4,0,False,0,-5433,-2807
28632,3833626,7662,120,4,1,False,0,-5476,-2776
28633,3833683,7553,119,4,9,False,0,-5495,-2762
28634,3833826,7444,118,4,18,False,0,-5528,-2731
28635,3834104,7520,118,4,26,False,0,-5566,-2674
28636,3834106,7596,118,4,34,False,0,-5566,-2673
28637,3834203,7748,119,4,39,False,0,-5583,-2645
28638,3834404,7901,120,4,45,False,0,-5612,-2584
28639,3834426,8054,122,4,51,False,0,-5614,-2577
28640,3834563,8043,124,4,53,False,0,-5631,-2533
28641,3834626,8032,126,4,55,False,0,-5637,-2507
28642,3834866,8641,130,4,67,False,0,-5661,-2387
28643,3834964,8939,135,4,73,False,0,-5669,-2339
28644,3835146,9238,141,4,79,False,0,-5678,-2259
28645,3835302,9666,146,4,87,False,0,-5685,-2202
28646,3835467,10094,152,4,95,False,0,-5690,-2154
28647,3835683,10520,160,4,97,False,0,-5700,-2091
28648,3835787,10946,168,4,100,False,0,-5708,-2049
28649,3835862,11001,172,4,100,False,0,-5715,-2018
28650,3836107,11057,176,4,100,False,0,-5739,-1907
28651,3836143,10859,182,4,100,False,0,-5745,-1884
28652,3836383,10662,188,4,100,False,0,-5787,-1689
28653,3836427,10465,194,5,100,False,0,-5792,-1664
28654,3836722,10732,199,5,100,False,0,-5811,-1581
28655,3836747,11000,204,5,100,False,0,-5813,-1569
28656,3836947,11249,210,5,100,False,0,-5839,-1448
28657,3836963,11391,213,5,100,False,0,-5842,-1439
28658,3837183,11534,216,5,100,False,0,-5870,-1307
28659,3837267,11677,220,5,100,False,0,-5881,-1256
28660,3837302,11794,222,5,100,False,0,-5886,-1235
28661,3837503,11911,224,5,100,False,0,-5912,-1115
28662,3837547,12029,226,5,100,False,0,-5917,-1088
28663,3837803,11371,230,5,100,False,0,-5952,-928
28664,3837907,10713,235,6,100,False,0,-5965,-861
28665,3837983,10825,237,6,100,False,0,-5976,-814
28666,3838107,10937,239,6,100,False,0,-5992,-738
28667,3838223,10937,241,6,100,False,0,-6009,-658
28668,3838267,10937,243,6,100,False,0,-6016,-622
28669,3838463,11088,244,6,100,False,0,-6052,-446
28670,3838587,11239,245,6,100,False,0,-6071,-349
28671,3838747,11317,248,6,100,False,0,-6091,-245
28672,3838823,11399,249,6,100,False,0,-6099,-203
28673,3839067,11482,250,6,100,False,0,-6117,-87
28674,3839083,11514,250,6,97,False,0,-6119,-79
28675,3839423,11547,251,6,94,False,0,-6144,153
28676,3839427,11580,252,6,92,False,0,-6144,155
28677,3839623,11314,250,6,46,False,0,-6140,290
28678,3839627,11049,249,6,0,False,0,-6139,292
28679,3839843,10724,241,6,0,False,0,-6119,439
28680,3840027,10400,233,6,0,True,0,-6062,629
28681,3840084,10391,229,6,0,True,0,-6048,676
28682,3840186,10383,225,6,0,True,0,-6030,727
28683,3840423,9651,213,6,0,True,0,-6003,787
28684,3840466,8919,201,6,0,True,0,-5990,812
28685,3840626,8841,184,6,0,True,0,-5930,941
28686,3840703,8820,172,6,0,True,0,-5909,987
28687,3840906,8800,161,5,0,True,0,-5892,1023
28688,3840964,9086,157,5,0,True,0,-5887,1034
28689,3841066,9372,154,5,0,True,0,-5871,1066
28690,3841204,9225,144,5,0,True,0,-5845,1121
28691,3841464,9078,134,5,0,True,0,-5809,1208
28692,3841466,8931,125,4,0,True,0,-5808,1208
28693,3841743,8998,117,4,0,True,0,-5776,1323
28694,3841746,9066,109,3,0,True,0,-5775,1324
28695,3841946,8369,100,2,0,True,0,-5768,1386
28696,3842147,7790,92,2,0,True,0,-5771,1433
28697,3842162,7621,90,2,0,True,0,-5772,1437
28698,3842307,7453,88,2,0,True,0,-5777,1466
28699,3842543,7076,83,2,0,True,0,-5796,1511
28700,3842707,6700,78,2,0,True,0,-5819,1544
28701,3842907,6514,76,2,0,False,0,-5853,1582
28702,3842943,6432,74,2,0,False,0,-5858,1587
28703,3843107,6350,72,2,0,False,0,-5875,1602
28704,3843323,6153,71,2,0,False,0,-5897,1613
28705,3843387,5956,70,2,0,False,0,-5906,1616
28706,3843562,5971,68,2,2,False,0,-5940,1627
28707,3843667,5987,67,2,5,False,0,-5965,1631
28708,3843763,5966,67,2,6,False,0,-5989,1633
28709,3843907,5946,67,2,8,False,0,-6023,1630
28710,3844163,6179,68,2,15,False,0,-6074,1618
28711,3844307,6412,70,2,22,False,0,-6093,1610
28712,3844563,6512,71,2,26,False,0,-6123,1594
28713,3844587,6613,72,2,30,False,0,-6126,1591
28714,3844743,6800,73,2,32,False,0,-6154,1573
28715,3844747,6988,75,2,35,False,0,-6154,1572
28716,3845023,7179,78,2,38,False,0,-6216,1511
28717,3845067,7370,81,2,41,False,0,-6222,1503
28718,3845387,7945,87,2,48,False,0,-6248,1465
28719,3845423,7923,91,2,51,False,0,-6254,1456
28720,3845563,7902,96,2,54,False,0,-6283,1408
28721,3845827,7881,101,2,57,False,0,-6308,1360
28722,3845903,8026,102,2,60,False,0,-6316,1344
28723,3845987,8172,104,3,63,False,0,-6327,1320
28724,3846203,8610,110,3,67,False,0,-6366,1247
28725,3846267,9049,116,3,71,False,0,-6376,1227
28726,3846584,9642,124,3,75,False,0,-6421,1145
28727,3846627,10235,132,3,79,False,0,-6427,1132
28728,3846783,10427,134,3,82,False,0,-6453,1087
28729,3846786,10619,137,3,85,False,0,-6453,1086
28730,3846943,10432,141,3,92,False,0,-6484,1032
28731,3846946,10245,146,3,100,False,0,-6484,1030
28732,3847164,10157,150,3,100,False,0,-6557,907
28733,3847186,10069,155,4,100,False,0,-6562,897
28734,3847346,10540,164,4,100,False,0,-6587,855
28735,3847563,10974,170,4,100,False,0,-6626,796
28736,3847626,11409,177,4,100,False,0,-6649,760
28737,3847826,11307,186,4,100,False,0,-6736,626
28738,3847843,11045,190,4,100,False,0,-6742,618
28739,3848143,10783,194,4,100,False,0,-6789,547
28740,3848226,10522,198,5,100,False,0,-6805,520
28741,3848442,10820,203,5,100,False,0,-6882,408
28742,3848642,11119,208,5,100,False,0,-6998,249
28743,3848707,11418,214,5,100,False,0,-7022,216
28744,3849002,11565,217,5,100,False,0,-7083,147
28745,3849067,11712,221,5,100,False,0,-7116,113
28746,3849267,10704,226,5,100,False,0,-7251,-17
28747,3849282,10671,227,5,100,False,0,-7260,-26
28748,3849427,10639,228,6,100,False,0,-7328,-87
28749,3849667,10799,232,6,100,False,0,-7408,-144
28750,3849723,10891,234,6,100,False,0,-7432,-160
28751,3849963,10983,237,6,100,False,0,-7553,-237
28752,3849987,11075,240,6,100,False,0,-7566,-244
28753,3850203,11172,242,6,100,False,0,-7695,-305
28754,3850267,11270,245,6,100,False,0,-7734,-319
28755,3850443,11408,248,6,100,False,0,-7852,-355
28756,3850667,11546,251,6,100,False,0,-8051,-390
28757,3850743,11619,254,6,100,False,0,-8117,-400
28758,3851027,11692,257,6,100,False,0,-8315,-419
28759,3851163,10941,258,6,100,False,0,-8400,-425
28760,3851347,10190,260,7,100,False,0,-8514,-429
28761,3851484,10351,261,7,100,False,0,-8597,-430
28762,3851663,10513,262,7,100,False,0,-8714,-425
28763,3851667,10675,264,7,100,False,0,-8717,-424
28764,3851907,10743,267,7,100,False,0,-8978,-395
28765,3851923,10790,268,7,100,False,0,-8993,-394
28766,3852187,10837,270,7,100,False,0,-9136,-368
28767,3852284,10891,271,7,100,False,0,-9184,-357
28768,3852403,10945,272,7,100,False,0,-9257,-339
28769,3852427,10999,273,7,100,False,0,-9273,-334
28770,3852703,11030,275,7,100,False,0,-9477,-277
28771,3852707,11062,277,7,100,False,0,-9479,-276
28772,3852884,11108,277,7,100,False,0,-9609,-234
28773,3852907,11154,278,7,100,False,0,-9625,-228
28774,3853107,11271,283,7,100,False,0,-9772,-174
28775,3853164,11279,282,7,100,False,0,-9814,-159
28776,3853267,11287,282,7,100,False,0,-9889,-130
28777,3853384,11333,283,7,100,False,0,-9990,-91
28778,3853586,11379,285,7,100,False,0,-10219,8
28779,3853603,11393,285,7,100,False,0,-10235,15
28780,3853746,11408,285,7,100,False,0,-10315,52
28781,3853924,11435,285,7,100,False,0,-10374,87
28782,3853986,11462,286,7,100,False,0,-10407,107
28783,3854103,11494,287,7,100,False,0,-10482,153
28784,3854266,11527,288,7,100,False,0,-10582,220
28785,3854383,11532,288,7,100,False,0,-10656,273
28786,3854443,11537,288,7,100,False,0,-10695,302
28787,3854546,11542,288,7,100,False,0,-10771,364
28788,3854803,11559,288,7,100,False,0,-10969,545
28789,3854946,11576,289,7,100,False,0,-11033,610
28790,3855106,11557,289,7,100,False,0,-11083,671
28791,3855163,11539,288,7,100,False,0,-11107,701
28792,3855307,11522,288,7,100,False,0,-11178,791
28793,3855323,11529,287,7,100,False,0,-11186,802
28794,3855542,11536,287,7,100,False,0,-11285,947
28795,3855627,11544,287,7,100,False,0,-11319,1002
28796,3855802,11521,287,7,100,False,0,-11387,1128
28797,3856027,11498,287,7,100,False,0,-11479,1335
28798,3856062,11503,287,7,100,False,0,-11492,1364
28799,3856423,11508,287,7,100,False,0,-11587,1585
28800,3856467,11513,287,7,100,False,0,-11600,1616
28801,3856563,11503,287,7,100,False,0,-11630,1688
28802,3856627,11494,287,7,100,False,0,-11649,1734
28803,3856823,11294,282,7,50,False,0,-11711,1881
28804,3856987,11094,278,7,0,True,0,-11783,2042
28805,3857063,10555,265,7,0,True,0,-11813,2106
28806,3857343,10016,253,7,0,True,0,-11877,2233
28807,3857467,9478,241,7,0,True,0,-11911,2300
28808,3857603,9720,231,7,0,True,0,-11958,2387
28809,3857827,9962,221,7,0,True,0,-12046,2531
28810,3857903,9785,216,7,0,True,0,-12076,2572
28811,3858107,9609,212,6,0,True,0,-12148,2650
28812,3858267,9492,209,6,0,False,0,-12205,2694
28813,3858303,9492,206,6,0,False,0,-12219,2704
28814,3858467,9492,204,6,0,False,0,-12291,2749
28815,3858503,9449,202,6,13,False,0,-12316,2761
28816,3858544,9406,201,6,27,False,0,-12347,2774
28817,3858667,9364,200,6,41,False,0,-12411,2798
28818,3858763,9267,199,6,47,False,0,-12452,2809
28819,3858907,9170,199,6,53,False,0,-12528,2823
28820,3859104,9118,198,6,52,False,0,-12652,2835
28821,3859267,9066,198,6,51,False,0,-12754,2834
28822,3859303,9069,197,6,51,False,0,-12775,2834
28823,3859427,9072,196,6,52,False,0,-12837,2831
28824,3859603,8916,195,6,38,False,0,-12918,2824
28825,3859783,8760,194,6,25,False,0,-13016,2810
28826,3859827,8604,194,6,12,True,0,-13044,2804
28827,3860023,8484,190,6,6,True,0,-13178,2771
28828,3860027,8365,187,6,0,True,0,-13180,2770
28829,3860227,8003,183,6,0,True,0,-13262,2746
28830,3860506,8853,169,6,0,True,0,-13336,2713
28831,3860524,8731,166,6,0,True,0,-13343,2710
28832,3860663,8609,164,6,0,True,0,-13400,2681
28833,3860786,8487,162,5,0,True,0,-13447,2652
28834,3860863,8419,160,5,0,True,0,-13475,2633
28835,3861044,8351,158,5,0,True,0,-13534,2583
28836,3861066,8283,157,5,0,True,0,-13540,2576
28837,3861223,8153,155,5,0,True,0,-13584,2526
28838,3861266,8024,153,5,0,True,0,-13594,2511
28839,3861466,7866,149,5,0,False,0,-13637,2439
28840,3861583,7788,147,5,0,False,0,-13658,2395
28841,3861626,7711,146,5,0,False,0,-13664,2378
28842,3861702,7594,144,5,9,False,0,-13676,2349
28843,3861867,7478,143,5,19,False,0,-13692,2285
28844,3861883,7576,143,5,31,False,0,-13694,2279
28845,3862107,7675,143,5,44,False,0,-13704,2191
28846,3862163,7707,143,5,45,False,0,-13706,2169
28847,3862322,7739,143,5,46,False,0,-13705,2105
28848,3862387,7771,144,5,48,False,0,-13702,2078
28849,3862547,7798,145,5,51,False,0,-13691,2013
28850,3862562,7936,147,5,55,False,0,-13690,2008
28851,3862683,8074,149,5,59,False,0,-13679,1961
28852,3862947,8212,151,5,64,False,0,-13634,1834
28853,3862983,8367,152,5,66,False,0,-13628,1819
28854,3863187,8522,153,5,69,False,0,-13595,1751
28855,3863343,8650,157,5,71,False,0,-13568,1704
28856,3863387,8779,161,5,74,False,0,-13559,1689
28857,3863523,9059,165,5,85,False,0,-13524,1636
28858,3863667,9339,169,5,96,False,0,-13457,1554
28859,3863823,9545,174,5,98,False,0,-13388,1475
28860,3863987,9751,179,5,100,False,0,-13361,1444
28861,3864143,9993,183,5,100,False,0,-13323,1410
28862,3864187,10235,187,5,100,False,0,-13299,1389
28863,3864347,10530,195,5,100,False,0,-13190,1290
28864,3864383,10721,198,5,100,False,0,-13171,1274
28865,3864587,10912,202,5,100,False,0,-13120,1232
28866,3864683,11163,208,5,100,False,0,-13100,1218
28867,3864907,11414,215,5,100,False,0,-13010,1149
28868,3865063,11552,217,5,100,False,0,-12921,1082
28869,3865243,11690,220,5,100,False,0,-12803,995
28870,3865267,11829,223,5,100,False,0,-12789,985
28871,3865427,11206,229,5,100,False,0,-12723,936
28872,3865583,10915,230,5,100,False,0,-12659,891
28873,3865587,10625,231,6,100,False,0,-12657,889
28874,3865787,10716,236,6,100,False,0,-12539,807
28875,3865904,10871,238,6,100,False,0,-12477,764
28876,3865987,11027,241,6,100,False,0,-12441,739
28877,3866083,11144,243,6,100,False,0,-12388,704
28878,3866227,11261,246,6,100,False,0,-12238,607
28879,3866263,11361,248,6,100,False,0,-12205,586
28880,3866427,11462,250,6,100,False,0,-12115,528
28881,3866663,11519,251,6,100,False,0,-12051,490
28882,3866667,11577,253,6,100,False,0,-12049,488
28883,3866827,11715,256,6,100,False,0,-11951,430
28884,3866843,11393,257,6,100,False,0,-11942,425
28885,3867123,11072,259,6,100,False,0,-11768,323
28886,3867304,10751,261,6,100,False,0,-11604,231
28887,3867306,10430,263,6,100,False,0,-11602,230
28888,3867506,10773,265,7,100,False,0,-11507,179
28889,3867624,10761,266,7,100,False,0,-11449,148
28890,3867706,10749,268,7,100,False,0,-11391,116
28891,3867804,10781,269,7,100,False,0,-11318,77
28892,3868042,10813,270,7,100,False,0,-11173,2
28893,3868106,10845,272,7,100,False,0,-11120,-24
28894,3868343,10940,274,7,100,False,0,-10902,-131
28895,3868507,11036,276,7,100,False,0,-10825,-168
28896,3868663,11055,276,7,100,False,0,-10749,-203
28897,3868667,11074,277,7,100,False,0,-10746,-204
28898,3868907,11175,278,7,100,False,0,-10522,-302
28899,3868923,11185,279,7,100,False,0,-10509,-308
28900,3869067,11196,281,7,100,False,0,-10413,-347
28901,3869303,11222,280,7,100,False,0,-10292,-394
28902,3869387,11248,279,7,100,False,0,-10233,-415
28903,3869483,11280,280,7,100,False,0,-10161,-443
28904,3869627,11312,282,7,100,False,0,-10053,-482
28905,3869662,11330,282,7,100,False,0,-10028,-492
28906,3869863,11348,283,7,100,False,0,-9879,-544
28907,3869867,11366,284,7,100,False,0,-9875,-545
28908,3870147,11473,286,7,100,False,0,-9618,-633
28909,3870203,11496,286,7,100,False,0,-9564,-652
28910,3870467,11520,287,7,100,False,0,-9317,-735
28911,3870523,11539,288,7,100,False,0,-9277,-749
28912,3870747,11558,289,7,100,False,0,-9168,-785
28913,3870903,11594,290,7,100,False,0,-9094,-811
28914,3871067,11631,291,7,100,False,0,-8982,-848
28915,3871183,11654,291,7,100,False,0,-8880,-883
28916,3871423,11678,292,7,100,False,0,-8618,-971
28917,3871427,11702,293,7,100,False,0,-8613,-972
28918,3871747,11313,293,7,100,False,0,-8362,-1056
28919,3871863,10859,294,7,100,False,0,-8294,-1079
28920,3871987,10405,295,8,100,False,0,-8229,-1100
28921,3872123,10453,295,8,100,False,0,-8154,-1126
28922,3872267,10501,296,8,100,False,0,-8052,-1160
28923,3872323,10512,296,8,100,False,0,-8011,-1174
28924,3872507,10523,297,8,100,False,0,-7880,-1217
28925,3872643,10523,297,8,100,False,0,-7759,-1258
28926,3872787,10523,297,8,100,False,0,-7589,-1315
28927,3872883,10547,297,8,100,False,0,-7493,-1348
28928,3873143,10571,297,8,100,False,0,-7368,-1390
28929,3873147,10596,297,8,100,False,0,-7365,-1390
28930,3873347,10635,299,8,100,False,0,-7199,-1446
28931,3873463,10641,299,8,100,False,0,-7085,-1485
28932,3873507,10648,299,8,100,False,0,-7041,-1499
28933,3873706,10636,301,8,100,False,0,-6846,-1565
28934,3873864,10656,300,8,100,False,0,-6722,-1607
28935,3874026,10677,300,8,100,False,0,-6638,-1634
28936,3874303,10694,301,8,100,False,0,-6453,-1697
28937,3874346,10712,303,8,100,False,0,-6395,-1716
28938,3874483,10716,302,8,100,False,0,-6198,-1783
28939,3874666,10721,301,8,100,False,0,-6085,-1820
28940,3874826,10721,302,8,100,False,0,-6032,-1838
28941,3874842,10717,301,8,100,False,0,-6024,-1841
28942,3874987,10713,301,8,100,False,0,-5915,-1877
28943,3875102,10719,301,8,100,False,0,-5817,-1911
28944,3875303,10725,302,8,100,False,0,-5658,-1965
28945,3875347,10732,303,8,100,False,0,-5623,-1976
28946,3875463,10727,302,8,100,False,0,-5531,-2007
28947,3875507,10723,301,8,100,False,0,-5496,-2017
28948,3875667,10705,301,8,100,False,0,-5376,-2045
28949,3875723,10712,300,8,100,False,0,-5334,-2052
28950,3875867,10720,300,8,100,False,0,-5221,-2056
28951,3875883,10687,299,8,100,False,0,-5209,-2056
28952,3876063,10654,298,8,100,False,0,-5063,-2035
28953,3876147,10621,298,8,100,False,0,-4988,-2014
28954,3876243,10597,297,8,100,False,0,-4896,-1985
28955,3876543,10573,296,8,100,False,0,-4581,-1864
28956,3876587,10549,296,8,100,False,0,-4542,-1847
28957,3876943,10519,295,8,100,False,0,-4314,-1736
28958,3876947,10490,294,8,100,False,0,-4311,-1734
28959,3877147,10453,294,8,100,False,0,-4196,-1670
28960,3877323,10414,293,8,100,False,0,-4088,-1604
28961,3877587,10376,293,8,100,False,0,-3908,-1485
28962,3877604,10374,293,8,100,False,0,-3898,-1478
28963,3877747,10372,293,8,100,False,0,-3815,-1418
28964,3877763,10364,292,8,100,False,0,-3806,-1411
28965,3877923,10357,291,8,100,False,0,-3704,-1333
28966,3877987,10350,291,8,100,False,0,-3660,-1297
28967,3878144,10339,291,8,100,False,0,-3556,-1207
28968,3878307,10329,291,8,100,False,0,-3476,-1134
28969,3878403,10310,290,8,100,False,0,-3413,-1075
28970,3878547,10291,289,8,100,False,0,-3270,-941
28971,3878583,10291,289,8,100,False,0,-3237,-910
28972,3878707,10292,290,8,100,False,0,-3144,-822
28973,3879004,10222,287,8,50,False,0,-3016,-701
28974,3879067,10152,284,8,0,False,0,-2990,-676
28975,3879343,9847,280,8,0,False,0,-2872,-559
28976,3879347,9542,276,8,0,True,0,-2870,-557
28977,3879663,9246,266,8,0,True,0,-2703,-389
28978,3879667,8950,256,8,0,True,0,-2700,-386
28979,3879883,8666,242,8,0,True,0,-2598,-283
28980,3879943,8382,228,8,0,True,0,-2571,-256
28981,3880027,8099,214,8,0,True,0,-2534,-219
28982,3880283,8224,199,8,0,True,0,-2431,-116
28983,3880307,8350,185,8,0,True,0,-2421,-106
28984,3880463,8299,177,8,0,True,0,-2363,-49
28985,3880684,8248,169,8,0,True,0,-2293,16
28986,3880706,8198,162,6,0,True,0,-2285,22
28987,3880986,8650,148,5,0,True,0,-2172,112
28988,3881043,8423,141,5,0,True,0,-2154,126
28989,3881146,8197,135,4,0,True,0,-2128,144
28990,3881463,8000,121,4,0,True,0,-2075,171
28991,3881507,7804,107,3,0,True,0,-2064,175
28992,3881723,7378,101,3,0,True,0,-2005,201
28993,3881827,6953,96,3,0,True,0,-1977,210
28994,3881902,6766,93,3,0,True,0,-1959,216
28995,3881942,6579,90,3,0,True,0,-1949,218
28996,3882107,6393,88,3,0,True,0,-1895,227
28997,3882243,6175,84,3,0,True,0,-1852,234
28998,3882507,5957,81,3,0,True,0,-1807,235
28999,3882623,5957,80,3,0,True,0,-1790,233
29000,3882707,5957,79,3,0,False,0,-1774,229
29001,3882867,6585,79,3,10,False,0,-1739,220
29002,3882943,6350,79,3,12,False,0,-1724,215
29003,3883123,6115,79,3,15,False,0,-1689,198
29004,3883147,5881,79,3,18,False,0,-1684,195
29005,3883302,6058,79,3,27,False,0,-1656,175
29006,3883387,6235,79,3,37,False,0,-1642,163
29007,3883562,6349,83,3,35,False,0,-1609,134
29008,3883667,6464,87,3,34,False,0,-1576,106
29009,3883763,6679,89,3,30,False,0,-1549,83
29010,3883947,6894,92,3,27,False,0,-1524,63
29011,3884083,6647,91,3,13,False,0,-1506,56
29012,3884307,6401,90,3,0,False,0,-1444,33
29013,3884383,6429,89,3,0,False,0,-1423,28
29014,3884507,6457,88,3,0,False,0,-1393,22
29015,3884707,6841,87,3,7,False,0,-1355,22
29016,3884783,6759,87,3,9,False,0,-1340,23
29017,3884867,6678,87,3,11,False,0,-1322,24
29018,3884984,6732,87,3,18,False,0,-1292,29
29019,3885187,6786,87,3,26,False,0,-1219,50
29020,3885203,6884,88,3,33,False,0,-1214,52
29021,3885387,6982,90,3,41,False,0,-1167,75
29022,3885524,7092,93,3,43,False,0,-1142,92
29023,3885627,7202,97,3,45,False,0,-1125,103
29024,3885867,7936,102,3,55,False,0,-1091,131
29025,3885903,8213,105,3,58,False,0,-1085,137
29026,3886143,8491,108,3,61,False,0,-1034,187
29027,3886147,8769,112,3,64,False,0,-1033,187
29028,3886364,8647,116,3,67,False,0,-983,236
29029,3886563,8525,120,3,70,False,0,-932,283
29030,3886587,8404,124,4,73,False,0,-923,290
29031,3886783,8696,129,4,73,False,0,-840,355
29032,3886827,8989,135,4,74,False,0,-826,365
29033,3887083,9307,140,4,77,False,0,-774,397
29034,3887186,9625,145,4,80,False,0,-742,413
29035,3887404,10076,150,4,81,False,0,-645,452
29036,3887426,10527,156,4,82,False,0,-632,455
29037,3887643,10715,161,4,84,False,0,-501,481
29038,3887666,10903,167,4,87,False,0,-489,482
29039,3887866,11292,172,4,100,False,0,-422,488
29040,3888003,11473,176,4,100,False,0,-376,490
29041,3888026,11655,180,4,100,False,0,-366,490
29042,3888162,11375,184,4,100,False,0,-293,490
29043,3888187,11095,188,4,100,False,0,-273,488
29044,3888347,10094,194,5,100,False,0,-107,473
29045,3888402,10471,194,5,100,False,0,-55,467
29046,3888587,10848,194,5,100,False,0,74,442
29047,3888863,11122,203,5,100,False,0,188,404
29048,3888987,11396,212,5,100,False,0,236,387
29049,3889227,11522,218,5,100,False,0,340,351
29050,3889242,10962,220,5,100,False,0,348,348
29051,3889387,10402,223,5,100,False,0,429,314
29052,3889443,10448,224,5,100,False,0,461,300
29053,3889547,10495,226,6,100,False,0,518,271
29054,3889623,10589,228,6,100,False,0,561,249
29055,3889802,10683,231,6,100,False,0,662,190
29056,3889867,10778,234,6,100,False,0,698,167
29057,3889963,10864,236,6,100,False,0,750,134
29058,3890027,10950,238,6,100,False,0,783,110
29059,3890183,11079,241,6,100,False,0,865,51
29060,3890347,11209,244,6,100,False,0,955,-24
29061,3890383,11321,246,6,100,False,0,977,-44
29062,3890627,11433,249,6,100,False,0,1140,-204
29063,3890723,11433,250,6,100,False,0,1194,-259
29064,3890787,11433,251,6,100,False,0,1222,-288
29065,3891103,11552,254,6,100,False,0,1318,-394
29066,3891107,11671,257,6,100,False,0,1319,-395
29067,3891283,11110,258,6,100,False,0,1394,-485
29068,3891387,10550,260,7,100,False,0,1462,-565
