,Time,RPM,Speed,nGear,Throttle,Brake,DRS,X,Y,DriverAhead
40252,5368312,10879,230,6,100,False,0,731.7623820625364,145.42867338259012,40
40253,5368632,11052,240,6,100,False,0,879.8900905034608,39.13721335600879,40
40254,5368643,11181,244,6,100,False,0,885.0,35.0,40
40255,5369032,11310,248,6,100,False,0,1066.8473872565626,-130.95577445267438,40
40256,5369043,11408,249,6,100,False,0,1072.0,-136.0,40
40257,5369223,11506,251,6,100,False,0,1156.0,-220.0,40
40258,5369312,11605,253,6,100,False,0,1196.7667604143012,-261.6887419542504,40
40259,5369423,11744,256,6,100,False,0,1248.0,-316.0,40
40260,5369672,11883,260,6,100,False,0,1367.0274000161069,-453.1322408161365,40
40261,5369683,11783,261,6,100,False,0,1372.0,-459.0,40
40262,5369872,11683,263,6,100,False,0,1452.3319359825957,-554.394110018719,40
40263,5369923,11123,263,6,100,False,0,1474.0,-580.0,40
40264,5370032,10563,264,7,100,False,0,1521.6339328879142,-635.8505720711364,40
40265,5370263,10716,267,7,100,False,0,1637.0,-770.0,40
40266,5370352,10869,270,7,100,False,0,1691.52305167182,-833.557122290002,40
40267,5370483,10926,272,7,100,False,0,1769.0,-924.0,40
40268,5370712,10983,274,7,100,False,0,1849.5355443446333,-1018.2905576512159,40
40269,5370843,11073,275,7,100,False,0,1922.0,-1103.0,40
40270,5370952,11163,277,7,100,False,0,2018.9258100402453,-1216.1472206116232,40
40271,5371063,11212,278,7,100,False,0,2113.0,-1326.0,40
40272,5371311,11261,279,7,100,False,0,2179.0553996313834,-1403.704460634923,40
40273,5371403,11322,282,7,100,False,0,2204.0,-1433.0,40
40274,5371671,11383,285,7,100,False,0,2345.9952002238697,-1598.964551538586,40
40275,5371683,11443,286,7,100,False,0,2352.0,-1606.0,40
40276,5371863,11504,287,7,100,False,0,2439.0,-1708.0,40
40277,5372151,11565,289,7,100,False,0,2675.7338976715528,-1983.356771501202,40
40278,5372163,11582,289,7,100,False,0,2684.0,-1993.0,40
40279,5372391,11600,289,7,100,False,0,2785.5058859442706,-2112.502403254071,40
40280,5372584,11650,291,7,100,False,0,2845.0,-2183.0,40
40281,5372751,11701,293,7,100,False,0,2912.860624283245,-2262.3159174555203,40
40282,5372983,10861,294,7,100,False,0,3025.0,-2393.0,40
40283,5373071,10021,295,7,100,False,0,3070.077595216729,-2445.775536154239,40
40284,5373184,10253,295,7,100,False,0,3131.0,-2517.0,40
40285,5373271,10486,296,8,100,False,0,3181.2230621562453,-2575.3654101299744,40
40286,5373423,10522,296,8,100,False,0,3265.0,-2673.0,40
40287,5373471,10559,297,8,100,False,0,3286.5317724773104,-2698.5263275529746,40
40288,5373483,10585,297,8,100,False,0,3292.0,-2705.0,40
40289,5373711,10611,298,8,100,False,0,3416.8257382488055,-2850.692649153083,40
40290,5373763,10611,298,8,100,False,0,3448.0,-2887.0,40
40291,5373871,10611,299,8,100,False,0,3513.9411020531106,-2963.955470636298,40
40292,5373943,10648,299,8,100,False,0,3556.0,-3013.0,40
40293,5374151,10685,300,8,100,False,0,3661.3096782268226,-3135.2582857778034,40
40294,5374243,10702,300,8,100,False,0,3708.0,-3190.0,40
40295,5374422,10719,300,8,100,False,0,3805.0,-3305.0,40
40296,5374431,10737,301,8,100,False,0,3809.7740317484836,-3310.6452769782118,40
40297,5374623,10757,302,8,100,False,0,3911.0,-3430.0,40
40298,5374671,10777,303,8,100,False,0,3939.0539925611515,-3463.313161037689,40
40299,5374783,10797,303,8,100,False,0,4006.0,-3543.0,40
40300,5374992,10818,304,8,100,False,0,4111.17172149173,-3667.0655738870014,40
40301,5375103,10823,304,8,100,False,0,4175.0,-3742.0,40
40302,5375283,10829,304,8,100,False,0,4301.0,-3890.0,40
40303,5375312,10835,304,8,100,False,0,4320.221285781046,-3912.6105914278414,40
40304,5375592,10821,303,8,100,False,0,4475.5462928447,-4095.8427300715616,40
40305,5375703,10798,303,8,100,False,0,4530.0,-4160.0,40
40306,5375792,10776,303,8,100,False,0,4572.423583915217,-4209.867070221543,40
40307,5376032,10752,304,8,100,False,0,4688.2152327985095,-4345.268321771109,40
40308,5376043,10751,303,8,100,False,0,4694.0,-4352.0,40
40309,5376223,10750,303,8,100,False,0,4793.0,-4467.0,40
40310,5376272,10749,303,8,100,False,0,4819.3011233078705,-4497.627291816839,40
40311,5376432,10743,302,8,100,False,0,4902.317003160756,-4594.715478844602,40
40312,5376543,10729,302,8,100,False,0,4967.0,-4671.0,40
40313,5376663,10716,302,8,100,False,0,5043.0,-4761.0,40
40314,5376712,10703,302,8,100,False,0,5068.849062725816,-4791.401514542717,40
40315,5376823,10693,301,8,100,False,0,5119.0,-4850.0,40
40316,5376952,10684,301,8,100,False,0,5181.7848219190355,-4923.76251726347,40
40317,5377123,10684,301,8,100,False,0,5270.0,-5028.0,40
40318,5377312,10685,301,8,100,False,0,5375.18959403106,-5152.752140012722,40
40319,5377323,10660,300,8,100,False,0,5383.0,-5162.0,40
40320,5377552,10635,300,8,100,False,0,5575.091614716835,-5388.921576612499,40
40321,5377583,10626,300,8,100,False,0,5593.0,-5410.0,40
40322,5377832,10618,300,8,100,False,0,5657.313539467821,-5487.079519433269,40
40323,5377843,10619,298,8,100,False,0,5662.0,-5493.0,40
40324,5378151,10620,296,8,100,False,0,5881.494287682919,-5774.423763511041,40
40325,5378163,10544,296,8,57,False,0,5888.0,-5783.0,40
40326,5378311,10468,297,8,14,True,0,5938.603213682358,-5852.656006654616,40
40327,5378503,10147,288,8,7,True,0,5967.0,-5923.0,40
40328,5378551,9826,280,8,0,True,0,5977.212226534233,-5954.390818999068,40
40329,5378711,9594,274,8,0,True,0,6019.711624400441,-6097.469104674138,40
40330,5378844,9228,264,8,0,True,0,6046.0,-6219.0,40
40331,5379031,8862,255,8,0,True,0,6054.478339726946,-6361.165233262976,40
40332,5379271,9607,231,7,0,True,0,6034.233420232344,-6504.581343602821,40
40333,5379283,9612,223,7,0,True,0,6033.0,-6511.0,40
40334,5379511,9617,215,6,0,True,0,6006.488284809999,-6623.960272451568,40
40335,5379523,9964,206,6,0,True,0,6005.0,-6630.0,40
40336,5379791,10311,198,6,0,True,0,5966.592832189163,-6778.287803580227,40
40337,5379823,10011,193,6,0,True,0,5960.0,-6799.0,40
40338,5380031,9712,189,5,0,True,0,5906.661458800679,-6944.852855442102,40
40339,5380102,9405,183,5,0,True,0,5893.0,-6980.0,40
40340,5380311,9099,178,5,0,True,0,5875.4832580601,-7017.4382261244,40
40341,5380382,8873,172,5,0,True,0,5863.0,-7033.0,40
40342,5380591,8648,167,5,0,True,0,5786.5362248294105,-7124.781212430386,40
40343,5380682,8380,162,5,0,True,0,5751.0,-7163.0,40
40344,5380871,8112,157,5,0,True,0,5692.320916685842,-7211.264720815614,40
40345,5381083,7940,153,5,0,True,0,5630.0,-7241.0,40
40346,5381231,7769,149,5,0,True,0,5574.342833744187,-7264.121720495145,40
40347,5381323,7590,145,5,0,True,0,5537.0,-7277.0,40
40348,5381472,7411,141,5,0,False,0,5474.886796798801,-7292.591728707453,40
40349,5381563,7337,140,5,0,False,0,5439.0,-7299.0,40
40350,5381723,7264,139,5,0,False,0,5381.0,-7305.0,40
40351,5381752,7191,138,5,0,False,0,5369.78616743214,-7305.554627001438,40
40352,5381952,7286,134,5,12,False,0,5286.937289635607,-7305.554724087833,40
40353,5381983,7342,134,5,29,False,0,5275.0,-7305.0,40
40354,5382312,7399,135,5,47,False,0,5164.598297531571,-7288.877249742789,40
40355,5382322,7454,135,5,50,False,0,5161.0,-7288.0,40
40356,5382512,7510,136,5,53,False,0,5088.822831862903,-7266.947962123675,40
40357,5382543,7561,138,5,54,False,0,5078.0,-7263.0,40
40358,5382672,7613,140,5,55,False,0,5036.689088966506,-7244.836133870527,40
40359,5382683,7761,142,5,58,False,0,5033.0,-7243.0,40
40360,5382882,7909,144,5,61,False,0,4961.0,-7203.0,40
40361,5382992,8058,146,5,64,False,0,4927.459332442188,-7181.753739950593,40
40362,5383203,8265,149,5,66,False,0,4862.0,-7124.0,40
40363,5383272,8473,153,5,69,False,0,4831.968856710647,-7090.69980962345,40
40364,5383442,8567,157,5,74,False,0,4753.0,-6995.0,40
40365,5383632,8662,161,5,79,False,0,4698.372028990815,-6917.818231631339,40
40366,5383803,8930,166,5,81,False,0,4668.0,-6868.0,40
40367,5383872,9199,171,5,84,False,0,4657.339409734648,-6850.613162469231,40
40368,5384123,9591,176,5,92,False,0,4617.0,-6785.0,40
40369,5384232,9984,181,5,100,False,0,4590.31982768234,-6741.310815505202,40
40370,5384383,10136,182,5,100,False,0,4549.0,-6672.0,40
40371,5384392,10289,184,5,100,False,0,4546.664555421359,-6667.950577631967,40
40372,5384552,10537,191,5,100,False,0,4506.21771218282,-6595.776868351144,40
40373,5384564,10699,194,5,100,False,0,4503.0,-6590.0,40
40374,5384763,10861,198,5,100,False,0,4447.0,-6490.0,40
40375,5384871,11023,202,5,100,False,0,4421.65674507743,-6445.281974575813,40
40376,5384963,11086,205,5,100,False,0,4394.0,-6397.0,40
40377,5385031,11150,208,5,100,False,0,4364.882410008342,-6346.371977414065,40
40378,5385203,11266,211,5,100,False,0,4279.0,-6198.0,40
40379,5385231,11382,214,5,100,False,0,4267.965376036354,-6179.190416826955,40
40380,5385471,11655,220,5,100,False,0,4213.67833989735,-6090.795224914711,40
40381,5385684,11810,221,5,100,False,0,4167.0,-6025.0,40
40382,5385791,11966,223,5,100,False,0,4129.079780764622,-5971.855142432899,40
40383,5385863,11978,224,5,90,False,0,4102.0,-5935.0,40
40384,5386043,11990,225,5,80,False,0,4036.0,-5852.0,40
40385,5386071,12003,227,5,71,False,0,4024.7430130180187,-5838.68122661779,40
40386,5386224,12031,227,5,71,False,0,3957.0,-5763.0,40
40387,5386231,12060,227,5,71,False,0,3953.6882079028915,-5759.548293606471,40
40388,5386464,11922,225,5,56,False,0,3841.0,-5653.0,40
40389,5386471,11785,223,5,41,False,0,3837.994947233145,-5650.404944298521,40
40390,5386723,11609,219,5,25,False,0,3727.0,-5573.0,40
40391,5386751,11433,216,5,9,False,0,3708.023500875411,-5562.936914197797,40
40392,5386942,11316,214,5,31,False,0,3557.0,-5492.0,40
40393,5387151,11199,212,5,53,False,0,3463.87409861715,-5463.7152380844755,40
40394,5387263,11233,212,5,56,False,0,3414.0,-5457.0,40
40395,5387583,11268,212,5,60,False,0,3202.0,-5435.0,40
40396,5387591,11303,212,5,64,False,0,3196.908988581833,-5434.698519191424,40
40397,5387683,11067,212,5,32,False,0,3141.0,-5432.0,40
40398,5387831,10832,212,5,0,True,0,3057.6125868281933,-5425.487269078633,40
40399,5387943,10747,209,5,0,True,0,2995.0,-5417.0,40
40400,5388103,10662,207,5,0,True,0,2903.0,-5398.0,40
40401,5388112,10577,205,5,0,True,0,2898.042460803365,-5396.682834442534,40
40402,5388302,10312,199,5,3,True,0,2801.0,-5363.0,40
40403,5388512,10048,193,5,7,False,0,2706.1223912451155,-5314.317881381432,40
40404,5388602,9961,191,5,10,False,0,2666.0,-5288.0,40
40405,5388743,9875,189,5,13,False,0,2602.0,-5239.0,40
40406,5388832,9789,187,5,17,False,0,2562.422844369025,-5203.691881447709,40
40407,5388903,9753,184,5,31,False,0,2534.0,-5176.0,40
40408,5389112,9717,181,5,46,False,0,2472.6681776486084,-5103.7670298141775,40
40409,5389122,9717,181,5,46,False,0,2470.0,-5100.0,40
40410,5389312,9717,182,5,46,False,0,2420.1058760752558,-5018.84407115933,40
40411,5389383,9834,182,5,52,False,0,2404.0,-4987.0,40
40412,5389583,9952,182,5,58,False,0,2368.0,-4896.0,40
40413,5389672,10070,183,5,64,False,0,2353.307499561264,-4850.778762153506,40
40414,5389863,10159,185,5,66,False,0,2324.0,-4751.0,40
40415,5389872,10249,188,5,69,False,0,2322.7566737804686,-4746.69447522401,40
40416,5390063,10342,190,5,79,False,0,2295.0,-4650.0,40
40417,5390223,10435,192,5,89,False,0,2259.0,-4525.0,40
40418,5390232,10528,195,5,100,False,0,2257.2614198362817,-4518.889913649004,40
40419,5390623,10592,200,5,61,False,0,2212.0,-4360.0,40
40420,5390632,10657,205,5,23,False,0,2210.4597077859594,-4355.213662383418,40
40421,5390903,10311,199,5,11,False,0,2151.0,-4185.0,40
40422,5390952,9965,194,5,0,True,0,2141.430097177122,-4162.827565998007,40
40423,5391163,9825,190,5,0,True,0,2100.0,-4095.0,40
40424,5391312,9686,186,5,0,True,0,2052.986967604959,-4035.6097464735935,40
40425,5391403,9623,182,5,0,True,0,2021.0,-3999.0,40
40426,5391591,9561,179,5,0,False,0,1955.2023773411654,-3933.440395137297,40
40427,5391743,9382,176,5,0,False,0,1889.0,-3882.0,40
40428,5391911,9204,174,5,1,False,0,1793.3023266164842,-3821.5237219230753,40
40429,5391944,9289,172,5,30,False,0,1774.0,-3811.0,40
40430,5392351,9375,170,5,59,False,0,1564.5337627331608,-3735.1467834294876,40
40431,5392363,9375,171,5,60,False,0,1560.0,-3734.0,40
40432,5392511,9375,173,5,62,False,0,1513.755829733096,-3724.007220017285,40
40433,5392704,9375,175,5,62,False,0,1455.0,-3717.0,40
40434,5392791,9375,177,5,62,False,0,1417.434987087892,-3713.5353403946015,40
40435,5392984,9640,178,5,69,False,0,1320.0,-3706.0,40
40436,5392991,9906,180,5,77,False,0,1316.5409924409778,-3705.76791146505,40
40437,5393162,10077,183,5,79,False,0,1234.0,-3701.0,40
40438,5393311,10249,187,5,82,False,0,1161.4616726146949,-3697.653080632515,40
40439,5393363,10130,188,5,48,False,0,1135.0,-3696.0,40
40440,5393551,10012,190,5,14,True,0,1032.9073130993415,-3686.7520515965157,40
40441,5393623,9953,188,5,9,True,0,993.0,-3683.0,40
40442,5393643,9895,186,5,5,True,0,982.0,-3682.0,40
40443,5393791,9837,184,5,1,True,0,913.4950499927465,-3673.8608609156045,40
40444,5393883,9639,181,5,0,True,0,867.0,-3663.0,40
40445,5393991,9442,179,5,0,True,0,797.5139093296007,-3640.9711989283255,40
40446,5394191,9219,174,5,0,True,0,662.0339203256465,-3589.685000314483,40
40447,5394223,9125,171,5,0,True,0,648.0,-3584.0,40
40448,5394432,9031,169,5,0,True,0,604.967461815763,-3562.3526312591935,40
40449,5394483,8758,166,5,0,True,0,594.0,-3555.0,40
40450,5394832,8485,163,5,0,False,0,463.4086396758447,-3463.5823157671734,40
40451,5394842,8439,161,5,2,False,0,460.0,-3461.0,40
40452,5395032,8393,159,5,5,False,0,400.2370887117197,-3410.1578154013764,40
40453,5395063,8250,157,5,3,False,0,387.0,-3397.0,40
40454,5395223,8107,155,5,1,False,0,304.0,-3309.0,40
40455,5395272,7964,153,5,0,False,0,284.54906688996016,-3287.2575404785616,40
40456,5395672,8142,150,5,27,False,0,227.04537453157667,-3200.187672524595,40
40457,5395682,8118,149,5,29,False,0,225.0,-3197.0,40
40458,5395723,8094,149,5,31,False,0,216.0,-3183.0,40
40459,5395962,8070,148,5,33,False,0,173.0,-3094.0,40
40460,5396032,8047,148,5,36,False,0,162.7388403352713,-3067.5231916540056,40
40461,5396183,8119,148,5,40,False,0,144.0,-3009.0,40
40462,5396352,8191,149,5,44,False,0,129.7019653827292,-2937.5751318425177,40
40463,5396403,8234,151,5,49,False,0,127.0,-2916.0,40
40464,5396592,8277,153,5,54,False,0,123.86542618044413,-2838.4357020767247,40
40465,5396603,8442,154,5,57,False,0,124.0,-2834.0,40
40466,5396782,8607,156,5,60,False,0,131.0,-2762.0,40
40467,5396872,8773,158,5,63,False,0,137.99889391073873,-2724.54757429172,40
40468,5396983,8843,160,5,68,False,0,150.0,-2677.0,40
40469,5397112,8914,162,5,73,False,0,168.79909809224824,-2620.202880158089,40
40470,5397203,9084,165,5,76,False,0,183.0,-2582.0,40
40471,5397272,9255,169,5,80,False,0,193.36575061133797,-2555.256006554953,40
40472,5397523,9500,174,5,90,False,0,241.0,-2439.0,40
40473,5397552,9746,179,5,100,False,0,249.803852588444,-2417.369675123435,40
40474,5397743,9851,184,5,100,False,0,317.0,-2251.0,40
40475,5397943,9956,189,5,100,False,0,365.0,-2130.0,40
40476,5397952,10061,194,5,100,False,0,366.749145153762,-2125.654450717225,40
40477,5398263,10439,196,5,84,False,0,417.0,-1992.0,40
40478,5398351,10818,199,5,68,False,0,432.35818107649754,-1936.1339826114133,40
40479,5398551,10787,201,5,58,False,0,464.934854741127,-1790.3027874439013,40
40480,5398583,10747,200,5,53,False,0,468.0,-1771.0,40
40481,5398951,10707,199,5,48,False,0,460.201787969484,-1619.6960883439192,40
40482,5398964,10725,199,5,53,False,0,459.0,-1614.0,40
40483,5399123,10743,199,5,58,False,0,438.0,-1534.0,40
40484,5399311,10761,200,5,63,False,0,382.2845459357016,-1410.8059419397732,40
40485,5399403,10834,200,5,63,False,0,353.0,-1357.0,40
40486,5399591,10908,200,5,63,False,0,303.49310614583067,-1283.4275512469849,40
40487,5399742,10926,201,5,64,False,0,260.0,-1236.0,40
40488,5399871,10945,202,5,65,False,0,212.13507326989514,-1189.8160583543772,40
40489,5400071,11064,205,5,75,False,0,122.70373536133053,-1116.8989394116338,40
40490,5400083,11094,205,5,78,False,0,117.0,-1113.0,40
40491,5400231,11125,206,5,82,False,0,43.67093962487319,-1069.078310545611,40
40492,5400242,11284,207,5,83,False,0,38.0,-1066.0,40
40493,5400391,11444,209,5,84,False,0,-41.115617216489746,-1026.0770923631387,40
40494,5400423,11485,210,5,84,False,0,-58.0,-1018.0,40
40495,5400631,11527,211,5,85,False,0,-165.1235335416458,-968.7869200955051,40
40496,5400663,11629,212,5,90,False,0,-182.0,-961.0,40
40497,5400743,11731,213,5,95,False,0,-225.0,-941.0,40
40498,5400871,11833,215,5,100,False,0,-294.5537470258343,-909.2940904877901,40
40499,5400963,11926,218,5,100,False,0,-345.0,-887.0,40
40500,5401072,12020,221,5,100,False,0,-405.29968826232545,-861.1900286774912,40
40501,5401223,11530,223,5,100,False,0,-499.0,-826.0,40
40502,5401272,11040,226,5,100,False,0,-534.9081624691632,-814.5555484277177,40
40503,5401432,10628,228,6,100,False,0,-666.4472643257562,-778.0589362280401,40
40504,5401523,10723,230,6,100,False,0,-731.0,-762.0,40
40505,5401632,10819,233,6,100,False,0,-790.9678064299346,-748.7982916423961,40
40506,5401823,10878,235,6,100,False,0,-881.0,-733.0,40
40507,5401832,10938,237,6,100,False,0,-886.1469508499114,-732.1018498027827,40
40508,5401983,11112,239,6,100,False,0,-988.0,-716.0,40
40509,5402072,11287,242,6,100,False,0,-1065.5368168342368,-708.4478377903313,40
40510,5402272,11379,246,6,100,False,0,-1255.313359272275,-698.2996387950304,40
40511,5402283,11409,247,6,100,False,0,-1264.0,-698.0,40
40512,5402512,11440,249,6,100,False,0,-1394.787464412479,-697.8276495584229,40
40513,5402742,11530,251,6,100,False,0,-1506.0,-705.0,40
40514,5402863,11620,253,6,100,False,0,-1590.0,-712.0,40
40515,5402912,11711,256,6,100,False,0,-1633.8587046831594,-718.8359289863545,40
40516,5403143,11769,257,6,100,False,0,-1874.0,-773.0,40
40517,5403152,11828,258,6,100,False,0,-1881.3245385079354,-774.9101914858256,40
40518,5403552,10178,263,7,100,False,0,-2067.1246779122685,-844.4026134398352,40
40519,5403563,10455,264,7,100,False,0,-2073.0,-847.0,40
40520,5403752,10732,266,7,100,False,0,-2194.624025442611,-901.1907976189259,40
40521,5403803,10757,267,7,100,False,0,-2228.0,-918.0,40
40522,5403843,10782,268,7,100,False,0,-2254.0,-932.0,40
40523,5403912,10807,269,7,100,False,0,-2308.9678842267735,-962.6491159528903,40
40524,5404072,10863,269,7,100,False,0,-2473.3846359126846,-1057.6882074601924,40
40525,5404144,10912,270,7,100,False,0,-2532.0,-1093.0,40
40526,5404392,10961,272,7,100,False,0,-2631.3285116607904,-1163.6255010046953,40
40527,5404483,10978,273,7,100,False,0,-2664.0,-1194.0,40
40528,5404552,10996,274,7,100,False,0,-2695.0244336812584,-1223.742487799281,40
40529,5404792,11032,275,7,100,False,0,-2830.4518492395055,-1359.5073922644792,40
40530,5404843,11038,275,7,100,False,0,-2857.0,-1388.0,40
40531,5404863,11044,275,7,100,False,0,-2867.0,-1399.0,40
40532,5405071,11050,276,7,100,False,0,-2966.442585167873,-1526.4610086639475,40
40533,5405083,11069,276,7,100,False,0,-2972.0,-1534.0,40
40534,5405303,11088,276,7,100,False,0,-3073.0,-1672.0,40
40535,5405391,11107,277,7,100,False,0,-3115.5345516002776,-1729.2942666460644,40
40536,5405631,11132,278,7,100,False,0,-3231.755040983086,-1883.126439573085,40
40537,5405643,11148,278,7,100,False,0,-3237.0,-1890.0,40
40538,5405804,11164,278,7,100,False,0,-3312.0,-1988.0,40
40539,5405871,11180,279,7,100,False,0,-3360.8934776922874,-2052.304305216435,40
40540,5405983,11199,279,7,53,False,0,-3453.0,-2173.0,40
40541,5406151,11219,280,7,6,True,0,-3551.0960232738967,-2297.0130729761086,40
40542,5406351,10356,259,7,0,True,0,-3614.1203147469855,-2368.422918714994,40
40543,5406502,10160,250,7,0,True,0,-3661.0,-2422.0,40
40544,5406671,9965,241,7,0,True,0,-3718.933467254246,-2490.572999321879,40
40545,5406742,10140,239,7,3,True,0,-3744.0,-2521.0,40
40546,5407042,10315,237,7,6,True,0,-3877.0,-2650.0,40
40547,5407071,10490,235,6,9,False,0,-3898.5032355142926,-2661.0795881963886,40
40548,5407302,10322,229,6,12,False,0,-4104.0,-2733.0,40
40549,5407431,10155,223,6,15,False,0,-4186.020687627067,-2754.0039880457925,40
40550,5407632,10204,218,6,50,False,0,-4269.313804254326,-2764.5839725227147,40
40551,5407743,10174,219,6,64,False,0,-4331.0,-2773.0,40
40552,5407872,10144,221,6,79,False,0,-4423.489197490606,-2787.541703747882,40
40553,5408152,10414,226,6,100,False,0,-4638.56822305166,-2824.094781758091,40
40554,5408162,10302,225,6,68,False,0,-4644.0,-2825.0,40
40555,5408352,10191,225,6,37,True,0,-4714.30171383988,-2836.213278028452,40
40556,5408482,10062,215,6,24,True,0,-4761.0,-2843.0,40
40557,5408742,9933,206,6,12,True,0,-4903.0,-2862.0,40
40558,5408752,9804,197,6,0,True,0,-4908.623672065943,-2862.6016642587783,40
40559,5408963,9945,187,6,0,True,0,-5019.0,-2871.0,40
40560,5408992,10087,178,5,0,True,0,-5031.968218565626,-2871.467551616597,40
40561,5409083,9702,170,5,0,True,0,-5070.0,-2872.0,40
40562,5409282,9317,163,5,0,True,0,-5158.0,-2869.0,40
40563,5409392,8933,156,4,0,True,0,-5221.732639423482,-2862.786169863542,40
40564,5409583,8680,148,4,0,True,0,-5337.0,-2845.0,40
40565,5409712,8427,140,4,0,True,0,-5391.003344146716,-2829.6422222019432,40
40566,5409952,8186,131,4,0,True,0,-5452.233605021901,-2795.6315602961777,40
40567,5409983,8092,129,4,0,True,0,-5459.0,-2791.0,40
40568,5410192,7998,128,4,1,False,0,-5499.786701125104,-2758.5642608700623,40
40569,5410392,7761,127,4,0,False,0,-5534.83357833273,-2719.9148920833372,40
40570,5410463,7723,125,4,0,False,0,-5548.0,-2702.0,40
40571,5410552,7686,123,4,0,False,0,-5565.060609468916,-2676.4090470375895,40
40572,5410623,8103,127,4,22,False,0,-5578.0,-2655.0,40
40573,5410843,8520,132,4,45,False,0,-5610.0,-2589.0,40
40574,5411711,8938,137,4,68,False,0,-5675.821969247252,-2280.1027869466625,40
40575,5411824,9147,143,4,71,False,0,-5681.0,-2238.0,40
40576,5411951,9357,149,4,75,False,0,-5686.448735897464,-2190.500328236479,40
40577,5412003,9691,153,4,87,False,0,-5689.0,-2170.0,40
40578,5412231,10026,157,4,100,False,0,-5704.2607155094265,-2070.4625585412023,40
40579,5412263,10584,159,4,100,False,0,-5707.0,-2056.0,40
40580,5412391,11142,161,4,100,False,0,-5719.51031940713,-1997.8893114338593,40
40581,5412523,11143,164,4,100,False,0,-5733.0,-1939.0,40
40582,5412683,11145,167,4,100,False,0,-5748.0,-1869.0,40
40583,5412711,11147,171,4,100,False,0,-5750.833097914275,-1855.7831687162823,40
40584,5412911,11147,183,4,100,False,0,-5772.732588922146,-1755.5118477326894,40
40585,5412943,10778,189,4,100,False,0,-5776.0,-1741.0,40
40586,5413111,10409,196,5,100,False,0,-5793.630171591558,-1663.7064364171558,40
40587,5413143,10634,199,5,100,False,0,-5799.0,-1639.0,40
40588,5413302,10859,202,5,100,False,0,-5834.0,-1474.0,40
40589,5413431,11085,206,5,100,False,0,-5849.392964908226,-1402.1273625970152,40
40590,5413622,11380,212,5,100,False,0,-5859.0,-1359.0,40
40591,5413751,11675,218,5,100,False,0,-5871.406878476303,-1301.3407334479139,40
40592,5413911,11817,221,5,100,False,0,-5893.459967519691,-1197.9903217924002,40
40593,5413963,11451,225,5,100,False,0,-5902.0,-1158.0,40
40594,5414151,11085,229,5,100,False,0,-5936.48688000325,-996.8082672782479,40
40595,5414203,11005,231,5,100,False,0,-5944.0,-962.0,40
40596,5414442,10926,233,5,100,False,0,-5965.0,-867.0,40
40597,5414472,10847,236,6,100,False,0,-5968.349999950801,-851.7138652943373,40
40598,5414672,11046,240,6,100,False,0,-5998.423092868537,-712.430015115828,40
40599,5414763,11148,242,6,100,False,0,-6012.0,-647.0,40
40600,5414952,11250,244,6,100,False,0,-6035.982898404339,-525.149900378283,40
40601,5415002,11260,244,6,100,False,0,-6042.0,-495.0,40
40602,5415112,11271,244,6,100,False,0,-6055.532927077556,-429.1180507098172,40
40603,5415123,11332,246,6,100,False,0,-6057.0,-422.0,40
40604,5415303,11393,248,6,100,False,0,-6084.0,-287.0,40
40605,5415432,11455,250,6,100,False,0,-6103.611380972487,-174.8530142552354,40
40606,5415592,11553,251,6,100,False,0,-6124.81034300222,-40.834553878486304,40
40607,5415603,11592,252,6,100,False,0,-6126.0,-33.0,40
40608,5415912,11632,254,6,100,False,0,-6145.071814079857,126.77813621574147,40
40609,5416023,11674,254,6,100,False,0,-6145.0,193.0,40
40610,5416203,11716,254,6,100,False,0,-6137.0,326.0,40
40611,5416232,11759,255,6,100,False,0,-6134.800151052061,345.83994659472546,40
40612,5416363,11304,244,6,50,False,0,-6121.0,430.0,40
40613,5416552,10849,233,6,0,True,0,-6087.225035546477,562.6518257851113,40
40614,5416563,10486,223,6,0,True,0,-6085.0,570.0,40
40615,5416743,10124,213,6,0,True,0,-6047.0,679.0,40
40616,5416872,9762,204,6,0,True,0,-6019.996715289767,746.2317959705816,40
40617,5417083,9876,192,6,0,True,0,-5973.0,852.0,40
40618,5417143,9990,180,6,0,True,0,-5958.0,885.0,40
40619,5417312,10104,168,4,0,True,0,-5922.941569877498,959.3667369986965,40
40620,5417363,10057,156,4,0,True,0,-5913.0,980.0,40
40621,5417583,10010,145,4,0,True,0,-5870.0,1069.0,40
40622,5417712,9964,134,3,0,True,0,-5848.385029243685,1114.552503260462,40
40623,5417823,9754,128,3,0,True,0,-5832.0,1151.0,40
40624,5417872,9544,123,3,0,True,0,-5825.3021281038655,1166.8312112778817,40
40625,5418112,9923,113,2,0,True,0,-5797.114806727099,1242.3921291566185,40
40626,5418143,9433,109,2,0,True,0,-5794.0,1252.0,40
40627,5418272,8943,105,2,0,True,0,-5782.406004520737,1291.8798691774837,40
40628,5418304,8713,105,2,0,True,0,-5780.0,1302.0,40
40629,5418471,8484,105,2,0,True,0,-5770.955388982047,1356.3506220953154,40
40630,5418543,8015,97,2,0,True,0,-5769.0,1377.0,40
40631,5418671,7547,90,2,0,True,0,-5768.5324342397425,1406.2528753770023,40
40632,5418831,7532,88,2,0,True,0,-5772.511829344163,1436.3897907623266,40
40633,5418844,7383,85,2,0,True,0,-5773.0,1439.0,40
40634,5419063,7234,82,2,0,True,0,-5785.0,1485.0,40
40635,5419071,7086,80,2,0,True,0,-5785.5807601939505,1486.597113240697,40
