,Time,RPM,Speed,nGear,Throttle,Brake,DRS,X,Y,DriverAhead
39869,5318431,9973,184,5,99,False,0,356,-2147,27
39870,5318591,10095,189,5,60,False,0,399,-2039,27
39871,5318623,10128,189,5,59,False,0,406,-2023,27
39872,5318831,10162,190,5,59,False,0,436,-1956,27
39873,5319063,10180,191,5,53,False,0,456,-1863,27
39874,5319191,10199,192,5,47,False,0,466,-1753,27
39875,5319244,10143,192,5,45,False,0,469,-1713,27
39876,5319391,10087,192,5,44,False,0,468,-1647,27
39877,5319563,10181,192,5,45,False,0,457,-1606,27
39878,5319631,10275,192,5,46,False,0,451,-1581,27
39879,5319791,10248,191,5,48,False,0,430,-1507,27
39880,5319883,10211,190,5,45,False,0,403,-1448,27
39881,5320031,10175,190,5,43,False,0,334,-1332,27
39882,5320064,10161,189,5,43,False,0,321,-1311,27
39883,5320271,10148,189,5,43,False,0,265,-1234,27
39884,5320483,10093,188,5,44,False,0,217,-1193,27
39885,5320511,10038,188,5,46,False,0,207,-1184,27
39886,5320684,10170,188,5,53,False,0,136,-1127,27
39887,5320763,10302,188,5,61,False,0,102,-1103,27
39888,5320871,10434,189,5,69,False,0,35,-1065,27
39889,5321042,10521,191,5,71,False,0,-94,-1002,27
39890,5321191,10608,194,5,74,False,0,-184,-958,27
39891,5321351,10530,196,5,76,False,0,-260,-923,27
39892,5321523,10654,198,5,88,False,0,-339,-889,27
39893,5321551,10778,201,5,100,False,0,-351,-883,27
39894,5321882,11144,206,5,100,False,0,-514,-820,27
39895,5321911,11510,212,5,100,False,0,-530,-814,27
39896,5322303,11174,217,5,100,False,0,-766,-755,27
39897,5322312,10838,222,5,100,False,0,-770,-753,27
39898,5322512,10575,227,6,100,False,0,-863,-735,27
39899,5322712,10662,231,6,100,False,0,-959,-720,27
39900,5322742,10720,232,6,100,False,0,-977,-718,27
39901,5322903,10779,233,6,100,False,0,-1079,-706,27
39902,5322952,10838,234,6,100,False,0,-1108,-703,27
39903,5323063,10971,237,6,100,False,0,-1184,-700,27
39904,5323282,11104,240,6,100,False,0,-1411,-701,27
39905,5323392,11237,244,6,100,False,0,-1484,-702,27
39906,5323632,11420,248,6,100,False,0,-1570,-708,27
39907,5323683,11481,249,6,99,False,0,-1601,-713,27
39908,5323863,11543,250,6,99,False,0,-1743,-736,27
39909,5323872,11605,252,6,99,False,0,-1749,-737,27
39910,5324083,11691,254,6,99,False,0,-1872,-773,27
39911,5324112,11777,256,6,99,False,0,-1890,-779,27
39912,5324311,11873,258,6,100,False,0,-2033,-830,27
39913,5324323,11492,259,6,99,False,0,-2042,-834,27
39914,5324483,11112,260,6,99,False,0,-2141,-877,27
39915,5324643,10731,261,6,99,False,0,-2246,-928,27
39916,5324671,10351,262,6,99,False,0,-2263,-936,27
39917,5324871,10688,265,7,100,False,0,-2389,-1004,27
39918,5324903,10729,266,7,99,False,0,-2414,-1019,27
39919,5325183,10770,268,7,99,False,0,-2656,-1187,27
39920,5325191,10812,270,7,99,False,0,-2661,-1191,27
39921,5325511,10887,271,7,99,False,0,-2780,-1303,27
39922,5325563,10906,271,7,99,False,0,-2802,-1327,27
39923,5325683,10925,271,7,99,False,0,-2863,-1394,27
39924,5325791,10945,272,7,99,False,0,-2928,-1475,27
39925,5326044,10954,272,7,99,False,0,-3084,-1686,27
39926,5326231,10964,273,7,99,False,0,-3143,-1765,27
39927,5326403,10982,274,7,99,False,0,-3196,-1835,27
39928,5326471,11000,275,7,99,False,0,-3226,-1875,27
39929,5326563,11025,275,7,99,False,0,-3274,-1938,27
39930,5326751,11050,276,7,100,False,0,-3378,-2074,27
39931,5326844,11061,276,7,98,False,0,-3413,-2121,27
39932,5326904,11073,276,7,96,False,0,-3427,-2140,27
39933,5326911,11085,277,7,95,False,0,-3429,-2142,27
39934,5327071,10945,273,7,95,True,0,-3512,-2244,27
39935,5327224,10241,257,7,47,True,0,-3611,-2362,27
39936,5327391,9538,241,7,0,True,0,-3692,-2457,27
39937,5327591,10434,232,7,0,True,0,-3760,-2537,27
39938,5327663,10315,229,7,2,True,0,-3782,-2563,27
39939,5327842,10196,226,7,5,True,0,-3846,-2625,27
39940,5327951,10077,223,7,8,False,0,-3940,-2679,27
39941,5328003,10031,220,7,26,False,0,-3983,-2702,27
39942,5328231,9985,217,6,45,False,0,-4071,-2728,27
39943,5328303,9975,216,6,49,False,0,-4100,-2732,27
39944,5328471,9966,215,6,53,False,0,-4200,-2748,27
39945,5328563,10053,218,6,76,False,0,-4263,-2760,27
39946,5328712,10140,221,6,100,False,0,-4364,-2778,27
39947,5328763,10281,223,6,100,False,0,-4396,-2784,27
39948,5328992,10422,225,6,100,False,0,-4527,-2806,27
39949,5329023,10457,224,6,50,False,0,-4550,-2810,27
39950,5329232,10492,223,6,0,True,0,-4735,-2839,27
39951,5329262,9850,209,6,0,True,0,-4757,-2843,27
39952,5329552,9209,195,6,0,True,0,-4864,-2857,27
39953,5329563,9503,187,6,0,True,0,-4869,-2858,27
39954,5329723,9797,179,6,0,True,0,-4942,-2866,27
39955,5329832,10091,171,6,0,True,0,-4995,-2869,27
39956,5329923,10016,164,6,0,True,0,-5038,-2872,27
39957,5330032,9942,157,5,0,True,0,-5081,-2872,27
39958,5330203,9416,151,5,0,True,0,-5160,-2869,27
39959,5330232,8890,146,4,0,True,0,-5178,-2867,27
39960,5330383,8592,141,4,0,True,0,-5284,-2856,27
39961,5330552,8295,136,4,0,True,0,-5334,-2848,27
39962,5330723,8233,133,4,0,True,0,-5358,-2839,27
39963,5330752,8172,131,4,0,True,0,-5365,-2836,27
39964,5330983,7924,129,4,0,True,0,-5439,-2804,27
39965,5331071,7676,127,4,0,False,0,-5463,-2788,27
39966,5331163,7588,125,4,0,False,0,-5488,-2768,27
39967,5331271,7501,124,4,0,False,0,-5519,-2733,27
39968,5331431,7873,120,4,21,False,0,-5564,-2673,27
39969,5331484,7650,119,4,28,False,0,-5576,-2657,27
39970,5331591,7427,119,4,35,False,0,-5592,-2631,27
39971,5331791,7808,122,4,40,False,0,-5608,-2592,27
39972,5331803,7947,123,4,43,False,0,-5610,-2590,27
39973,5332143,8087,124,4,46,False,0,-5647,-2479,27
39974,5332151,8227,125,4,49,False,0,-5647,-2476,27
39975,5332304,8336,126,4,52,False,0,-5658,-2420,27
39976,5332311,8445,127,4,55,False,0,-5658,-2416,27
39977,5332463,8603,129,4,58,False,0,-5671,-2324,27
39978,5332471,8761,132,4,61,False,0,-5671,-2319,27
39979,5332671,9077,137,4,65,False,0,-5680,-2248,27
39980,5332904,9350,142,4,70,False,0,-5686,-2195,27
39981,5332951,9624,147,4,75,False,0,-5687,-2179,27
39982,5333104,9926,152,4,81,False,0,-5697,-2108,27
39983,5333263,10229,157,4,87,False,0,-5722,-1987,27
39984,5333351,10532,162,4,94,False,0,-5731,-1940,27
39985,5333551,11311,171,4,100,False,0,-5741,-1894,27
39986,5333644,11428,173,4,100,False,0,-5748,-1866,27
39987,5333711,11546,176,4,100,False,0,-5754,-1838,27
39988,5333823,10946,183,4,100,False,0,-5766,-1784,27
39989,5334031,10346,191,4,100,False,0,-5788,-1681,27
39990,5334042,10516,193,4,100,False,0,-5790,-1676,27
39991,5334263,10686,196,4,100,False,0,-5816,-1559,27
39992,5334271,10856,199,5,100,False,0,-5817,-1553,27
39993,5334511,10862,209,5,100,False,0,-5854,-1376,27
39994,5334603,11260,213,5,100,False,0,-5867,-1320,27
39995,5334831,11658,218,5,100,False,0,-5888,-1225,27
39996,5334863,11583,222,5,100,False,0,-5892,-1208,27
39997,5335111,11509,227,5,100,False,0,-5932,-1016,27
39998,5335222,11134,229,5,100,False,0,-5949,-939,27
39999,5335352,10760,232,6,100,False,0,-5962,-877,27
40000,5335502,10875,235,6,100,False,0,-5977,-812,27
40001,5335683,10991,238,6,100,False,0,-6002,-696,27
40002,5335832,11107,242,6,100,False,0,-6023,-592,27
40003,5335883,11205,244,6,100,False,0,-6030,-558,27
40004,5336112,11303,247,6,100,False,0,-6059,-411,27
40005,5336163,11361,248,6,100,False,0,-6066,-377,27
40006,5336322,11420,249,6,100,False,0,-6088,-262,27
40007,5336472,11479,251,6,100,False,0,-6107,-149,27
40008,5336643,11542,251,6,99,False,0,-6127,-29,27
40009,5336823,11605,252,6,99,False,0,-6140,80,27
40010,5336832,11668,253,6,99,False,0,-6140,85,27
40011,5336963,11575,252,6,49,False,0,-6145,177,27
40012,5337072,11483,251,6,0,False,0,-6143,253,27
40013,5337123,11273,247,6,0,False,0,-6141,287,27
40014,5337423,11063,244,6,0,False,0,-6107,489,27
40015,5337432,10854,241,6,0,False,0,-6104,497,27
40016,5337623,10450,233,6,0,False,0,-6039,701,27
40017,5337751,10047,225,6,0,True,0,-6014,769,27
40018,5337911,9197,206,6,0,True,0,-6000,792,27
40019,5337983,9383,196,6,0,True,0,-5990,814,27
40020,5338223,9569,186,6,0,True,0,-5935,933,27
40021,5338271,9755,177,6,0,True,0,-5924,954,27
40022,5338403,10287,168,6,0,True,0,-5900,1006,27
40023,5338431,10820,159,6,0,True,0,-5895,1016,27
40024,5338584,10847,147,6,0,True,0,-5869,1071,27
40025,5338824,10874,136,6,0,True,0,-5827,1162,27
40026,5338911,10902,125,5,0,True,0,-5815,1190,27
40027,5339083,10294,119,5,0,True,0,-5797,1241,27
40028,5339263,9687,114,5,0,True,0,-5783,1291,27
40029,5339271,9080,109,2,0,True,0,-5782,1293,27
40030,5339424,8581,103,2,0,True,0,-5773,1338,27
40031,5339684,8082,97,2,0,True,0,-5769,1404,27
40032,5339711,7583,91,2,0,True,0,-5769,1410,27
40033,5339843,7167,85,2,0,True,0,-5774,1444,27
40034,5340111,6752,80,2,0,True,0,-5789,1499,27
40035,5340143,6676,78,2,0,True,0,-5794,1508,27
40036,5340323,6600,76,2,0,True,0,-5831,1561,27
40037,5340351,6525,75,2,0,False,0,-5835,1567,27
40038,5340711,5931,69,2,0,False,0,-5873,1598,27
40039,5340723,5869,68,2,0,False,0,-5875,1599,27
40040,5340882,5807,67,2,0,False,0,-5899,1613,27
40041,5341103,5745,66,2,0,False,0,-5935,1626,27
40042,5341111,5684,65,2,1,False,0,-5936,1626,27
40043,5341311,5572,64,2,8,False,0,-5971,1631,27
40044,5341343,5597,64,2,9,False,0,-5978,1632,27
40045,5341471,5622,64,2,11,False,0,-6006,1631,27
40046,5341603,5771,64,2,15,False,0,-6033,1629,27
40047,5341791,5921,65,2,19,False,0,-6057,1623,27
40048,5341843,6075,66,2,22,False,0,-6066,1620,27
40049,5342152,6230,68,2,25,False,0,-6135,1585,27
40050,5342203,6479,71,2,28,False,0,-6144,1580,27
40051,5342523,6729,74,2,31,False,0,-6178,1552,27
40052,5342592,6979,77,2,35,False,0,-6188,1540,27
40053,5342842,7313,80,2,36,False,0,-6235,1484,27
40054,5342872,7647,83,2,38,False,0,-6239,1477,27
40055,5343232,7473,88,2,46,False,0,-6284,1403,27
40056,5343243,7668,93,2,48,False,0,-6286,1402,27
40057,5343472,7864,99,3,50,False,0,-6307,1362,27
40058,5343543,7987,102,3,52,False,0,-6315,1347,27
40059,5343672,8110,105,3,55,False,0,-6331,1314,27
40060,5343702,8397,107,3,58,False,0,-6335,1307,27
40061,5343903,8684,109,3,61,False,0,-6362,1256,27
40062,5343952,8972,112,3,64,False,0,-6369,1242,27
40063,5344223,9432,118,3,69,False,0,-6411,1164,27
40064,5344272,9892,124,3,74,False,0,-6418,1149,27
40065,5344463,10037,128,3,76,False,0,-6454,1085,27
40066,5344471,10183,133,3,79,False,0,-6455,1081,27
40067,5344683,10057,141,3,89,False,0,-6509,987,27
40068,5344831,9932,150,4,100,False,0,-6539,935,27
40069,5345031,10402,155,4,100,False,0,-6573,879,27
40070,5345084,10698,162,4,100,False,0,-6584,863,27
40071,5345231,10995,170,4,100,False,0,-6616,811,27
40072,5345283,11215,174,4,100,False,0,-6629,792,27
40073,5345443,11435,178,4,100,False,0,-6671,727,27
40074,5345511,11655,182,4,100,False,0,-6696,688,27
40075,5345683,11140,189,4,100,False,0,-6767,580,27
40076,5345911,10626,197,5,100,False,0,-6815,507,27
40077,5346023,10811,200,5,100,False,0,-6839,472,27
40078,5346111,10996,203,5,100,False,0,-6864,434,27
40079,5346263,11152,206,5,100,False,0,-6918,356,27
40080,5346311,11309,210,5,100,False,0,-6936,330,27
40081,5346444,11490,211,5,100,False,0,-6988,262,27
40082,5346663,11672,213,5,100,False,0,-7059,175,27
40083,5346751,11854,215,5,100,False,0,-7093,135,27
40084,5346823,11364,220,5,100,False,0,-7124,102,27
40085,5346911,10874,226,5,100,False,0,-7162,63,27
40086,5347064,10758,226,5,100,False,0,-7232,-1,27
40087,5347151,10642,227,6,100,False,0,-7273,-37,27
40088,5347242,10702,230,6,100,False,0,-7319,-75,27
40089,5347311,10763,234,6,100,False,0,-7354,-102,27
40090,5347482,10947,236,6,100,False,0,-7444,-168,27
40091,5347591,11132,239,6,100,False,0,-7502,-207,27
40092,5347722,11154,240,6,100,False,0,-7578,-251,27
40093,5347751,11177,241,6,100,False,0,-7595,-260,27
40094,5347943,11328,245,6,100,False,0,-7718,-314,27
40095,5348111,11480,249,6,100,False,0,-7808,-345,27
40096,5348223,11568,251,6,100,False,0,-7897,-365,27
40097,5348432,11656,253,6,100,False,0,-8135,-401,27
40098,5348443,11727,254,6,100,False,0,-8144,-403,27
40099,5348663,11798,256,6,100,False,0,-8216,-410,27
40100,5348752,11870,258,6,100,False,0,-8266,-414,27
40101,5348882,11295,259,6,100,False,0,-8366,-423,27
40102,5349032,10720,261,6,100,False,0,-8474,-428,27
40103,5349183,10708,262,6,100,False,0,-8582,-430,27
40104,5349343,10696,264,6,100,False,0,-8700,-426,27
40105,5349352,10684,266,7,100,False,0,-8706,-425,27
40106,5349512,10791,267,7,100,False,0,-8825,-415,27
40107,5349543,10838,269,7,100,False,0,-8848,-413,27
40108,5349712,10885,271,7,100,False,0,-8967,-398,27
40109,5349763,10922,272,7,100,False,0,-9011,-391,27
40110,5349952,10959,273,7,100,False,0,-9211,-349,27
40111,5350003,11040,274,7,100,False,0,-9263,-338,27
40112,5350192,11121,276,7,100,False,0,-9411,-299,27
40113,5350432,11162,278,7,100,False,0,-9556,-251,27
40114,5350502,11225,279,7,100,False,0,-9610,-233,27
40115,5350672,11289,281,7,100,False,0,-9762,-177,27
40116,5350803,11343,282,7,100,False,0,-9883,-133,27
40117,5350872,11398,283,7,100,False,0,-9941,-110,27
40118,5351072,11398,284,7,100,False,0,-10090,-49,27
40119,5351231,11469,285,7,100,False,0,-10189,-6,27
40120,5351323,11500,286,7,100,False,0,-10240,17,27
40121,5351391,11531,287,7,100,False,0,-10273,33,27
40122,5351624,11566,287,7,100,False,0,-10387,94,27
40123,5351711,11602,288,7,100,False,0,-10441,126,27
40124,5351904,11621,288,7,100,False,0,-10563,206,27
40125,5351983,11640,289,7,100,False,0,-10601,233,27
40126,5352111,11659,290,7,100,False,0,-10693,304,27
40127,5352343,11676,291,7,100,False,0,-10893,469,27
40128,5352351,11693,292,7,100,False,0,-10897,473,27
40129,5352591,11553,292,7,100,False,0,-10987,558,27
40130,5352704,11198,292,7,100,False,0,-11039,621,27
40131,5352943,10843,292,7,100,False,0,-11202,824,27
40132,5352951,10489,292,8,100,False,0,-11206,829,27
40133,5353111,10358,292,8,100,False,0,-11258,902,27
40134,5353223,10365,292,8,100,False,0,-11288,952,27
40135,5353271,10372,292,8,100,False,0,-11304,979,27
40136,5353443,10373,292,8,100,False,0,-11372,1099,27
40137,5353471,10374,292,8,100,False,0,-11382,1119,27
40138,5353631,10337,292,8,100,False,0,-11438,1240,27
40139,5353682,10354,291,8,100,False,0,-11454,1276,27
40140,5353991,10371,291,8,100,False,0,-11551,1502,27
40141,5354002,10372,291,8,100,False,0,-11557,1515,27
40142,5354183,10373,291,8,100,False,0,-11661,1761,27
40143,5354311,10374,291,8,100,False,0,-11704,1865,27
40144,5354582,10210,288,8,50,False,0,-11758,1989,27
40145,5354631,10046,285,8,0,True,0,-11779,2033,27
40146,5354802,9539,272,8,0,True,0,-11864,2208,27
40147,5354911,9033,259,8,0,True,0,-11894,2269,27
40148,5355102,9149,248,8,0,True,0,-11929,2334,27
40149,5355232,9266,237,7,0,True,0,-11973,2413,27
40150,5355283,9704,231,7,0,True,0,-11991,2445,27
40151,5355432,10142,225,7,0,True,0,-12037,2520,27
40152,5355503,9906,220,7,0,True,0,-12061,2553,27
40153,5355592,9670,216,6,0,True,0,-12093,2592,27
40154,5355723,9598,214,6,0,True,0,-12147,2647,27
40155,5355752,9527,212,6,0,True,0,-12159,2658,27
40156,5355912,9387,205,6,0,True,0,-12233,2713,27
40157,5355922,9223,201,6,0,True,0,-12238,2717,27
40158,5356163,9060,198,6,0,True,0,-12356,2778,27
40159,5356192,8897,195,6,0,True,0,-12373,2784,27
40160,5356423,8867,192,6,14,True,0,-12522,2823,27
40161,5356512,8837,190,6,29,False,0,-12565,2830,27
40162,5356703,8743,188,6,35,False,0,-12646,2834,27
40163,5356832,8649,187,6,41,False,0,-12713,2834,27
40164,5357063,8658,188,6,46,False,0,-12841,2831,27
40165,5357072,8667,189,6,52,False,0,-12845,2830,27
40166,5357243,8676,189,6,49,False,0,-12925,2823,27
40167,5357283,8685,189,6,46,False,0,-12946,2820,27
40168,5357352,8695,189,6,44,False,0,-12980,2815,27
40169,5357512,8624,188,6,43,False,0,-13050,2805,27
40170,5357683,8527,188,6,26,False,0,-13151,2780,27
40171,5357752,8431,188,6,9,True,0,-13205,2762,27
40172,5357863,8269,186,6,4,True,0,-13291,2733,27
40173,5357951,8108,185,6,0,True,0,-13334,2716,27
40174,5358203,7870,178,6,0,True,0,-13393,2685,27
40175,5358271,7632,171,6,0,True,0,-13415,2671,27
40176,5358444,7479,166,6,0,True,0,-13485,2626,27
40177,5358623,7326,161,6,0,True,0,-13546,2570,27
40178,5358671,7174,157,6,0,False,0,-13559,2554,27
40179,5358831,7992,155,6,0,False,0,-13599,2503,27
40180,5358863,8024,153,6,0,False,0,-13607,2493,27
40181,5358991,8057,151,5,0,False,0,-13635,2444,27
40182,5359024,7900,150,5,0,False,0,-13643,2430,27
40183,5359231,7743,149,5,0,False,0,-13684,2310,27
40184,5359304,7689,147,5,0,False,0,-13695,2274,27
40185,5359551,7636,145,5,1,False,0,-13705,2207,27
40186,5359663,7557,143,5,15,False,0,-13706,2178,27
40187,5359831,7479,142,5,29,False,0,-13705,2116,27
40188,5359883,7561,142,5,33,False,0,-13704,2095,27
40189,5360064,7644,142,5,38,False,0,-13692,2016,27
40190,5360151,7727,142,5,43,False,0,-13680,1972,27
40191,5360343,7826,143,5,46,False,0,-13651,1878,27
40192,5360471,7925,145,5,49,False,0,-13635,1835,27
40193,5360671,8165,148,5,53,False,0,-13614,1788,27
40194,5360723,8272,149,5,54,False,0,-13606,1773,27
40195,5360871,8379,151,5,55,False,0,-13576,1718,27
40196,5360923,8533,153,5,61,False,0,-13565,1699,27
40197,5361122,8688,156,5,67,False,0,-13518,1627,27
40198,5361271,8843,159,5,73,False,0,-13477,1575,27
40199,5361283,8976,162,5,76,False,0,-13474,1571,27
40200,5361471,9109,165,5,80,False,0,-13420,1509,27
40201,5361563,9508,172,5,90,False,0,-13388,1475,27
40202,5361792,9908,179,5,100,False,0,-13285,1374,27
40203,5361823,9991,181,5,100,False,0,-13273,1363,27
40204,5361952,10074,183,5,100,False,0,-13231,1324,27
40205,5362142,10266,187,5,100,False,0,-13176,1278,27
40206,5362152,10458,191,5,100,False,0,-13172,1275,27
40207,5362303,10622,195,5,100,False,0,-13109,1224,27
40208,5362352,10786,199,5,100,False,0,-13085,1205,27
40209,5362503,11004,203,5,100,False,0,-13011,1149,27
40210,5362632,11223,208,5,100,False,0,-12959,1110,27
40211,5362823,11480,213,5,100,False,0,-12866,1041,27
40212,5362872,11738,218,5,100,False,0,-12828,1013,27
40213,5362983,11806,222,5,100,False,0,-12738,947,27
40214,5363192,11875,227,5,100,False,0,-12655,887,27
40215,5363323,11315,227,5,100,False,0,-12610,856,27
40216,5363352,10755,228,5,100,False,0,-12596,846,27
40217,5363592,10851,236,6,100,False,0,-12443,740,27
40218,5363643,11019,239,6,99,False,0,-12408,717,27
40219,5364003,11188,242,6,99,False,0,-12169,563,27
40220,5364072,11357,245,6,99,False,0,-12135,541,27
40221,5364232,11357,249,6,100,False,0,-12076,505,27
40222,5364432,11600,253,6,100,False,0,-12003,461,27
40223,5364483,11668,254,6,99,False,0,-11979,447,27
40224,5364631,11736,256,6,99,False,0,-11889,394,27
40225,5364643,11801,257,6,99,False,0,-11881,389,27
40226,5364871,11866,259,6,100,False,0,-11677,272,27
40227,5364883,11446,260,6,99,False,0,-11669,267,27
40228,5365071,11026,262,6,99,False,0,-11573,214,27
40229,5365224,10837,264,6,99,False,0,-11508,180,27
40230,5365311,10649,266,7,99,False,0,-11459,153,27
40231,5365504,10719,267,7,99,False,0,-11326,81,27
40232,5365511,10789,269,7,99,False,0,-11320,78,27
40233,5365703,10845,270,7,99,False,0,-11172,1,27
40234,5365711,10901,272,7,99,False,0,-11166,-1,27
40235,5365951,10982,273,7,99,False,0,-11027,-70,27
40236,5366003,11020,274,7,99,False,0,-10996,-86,27
40237,5366263,11059,275,7,99,False,0,-10817,-171,27
40238,5366311,11098,277,7,99,False,0,-10787,-184,27
40239,5366364,11155,278,7,99,False,0,-10754,-200,27
40240,5366591,11213,279,7,99,False,0,-10542,-292,27
40241,5366703,11248,280,7,99,False,0,-10449,-332,27
40242,5366951,11283,282,7,99,False,0,-10343,-374,27
40243,5367102,11313,283,7,99,False,0,-10275,-400,27
40244,5367311,11343,285,7,99,False,0,-10115,-459,27
40245,5367382,11396,285,7,99,False,0,-10061,-480,27
40246,5367551,11449,285,7,99,False,0,-9939,-523,27
40247,5367582,11473,285,7,99,False,0,-9912,-533,27
40248,5367751,11498,286,7,99,False,0,-9725,-596,27
40249,5367803,11538,287,7,99,False,0,-9670,-616,27
40250,5367991,11579,289,7,99,False,0,-9507,-671,27
40251,5368202,11592,289,7,99,False,0,-9366,-719,27
40252,5368312,11605,290,7,99,False,0,-9295,-742,27
40253,5368632,11688,291,7,99,False,0,-9090,-811,27
40254,5368643,11717,292,7,99,False,0,-9083,-814,27
40255,5369032,11746,293,7,99,False,0,-8798,-910,27
40256,5369043,11760,293,7,99,False,0,-8790,-913,27
40257,5369223,11775,294,7,99,False,0,-8658,-957,27
40258,5369312,11790,295,7,99,False,0,-8593,-978,27
40259,5369423,11231,295,7,99,False,0,-8511,-1007,27
40260,5369672,10673,296,7,99,False,0,-8301,-1076,27
40261,5369683,10664,297,7,99,False,0,-8292,-1080,27
40262,5369872,10656,298,8,99,False,0,-8129,-1133,27
40263,5369923,10622,298,8,99,False,0,-8087,-1148,27
40264,5370032,10588,298,8,99,False,0,-7999,-1177,27
40265,5370263,10594,298,8,99,False,0,-7808,-1242,27
40266,5370352,10600,299,8,99,False,0,-7722,-1271,27
40267,5370483,10636,299,8,99,False,0,-7601,-1312,27
40268,5370712,10672,299,8,99,False,0,-7466,-1357,27
40269,5370843,10680,300,8,99,False,0,-7349,-1397,27
40270,5370952,10689,302,8,99,False,0,-7195,-1448,27
40271,5371063,10703,302,8,99,False,0,-7047,-1498,27
40272,5371311,10718,302,8,99,False,0,-6942,-1532,27
40273,5371403,10746,302,8,99,False,0,-6904,-1546,27
40274,5371671,10774,303,8,99,False,0,-6682,-1620,27
40275,5371683,10786,303,8,99,False,0,-6673,-1624,27
40276,5371863,10799,303,8,99,False,0,-6538,-1669,27
40277,5372151,10812,304,8,99,False,0,-6182,-1787,27
40278,5372163,10821,304,8,99,False,0,-6170,-1792,27
40279,5372391,10830,304,8,99,False,0,-6010,-1846,27
40280,5372584,10833,304,8,99,False,0,-5914,-1879,27
40281,5372751,10836,304,8,99,False,0,-5809,-1914,27
40282,5372983,10813,303,8,99,False,0,-5641,-1971,27
40283,5373071,10791,303,8,99,False,0,-5572,-1994,27
40284,5373184,10799,302,8,99,False,0,-5482,-2022,27
40285,5373271,10808,302,8,99,False,0,-5410,-2038,27
40286,5373423,10808,302,8,99,False,0,-5293,-2056,27
40287,5373471,10808,302,8,99,False,0,-5261,-2057,27
40288,5373483,10785,301,8,99,False,0,-5254,-2057,27
40289,5373711,10763,301,8,99,False,0,-5064,-2034,27
40290,5373763,10744,301,8,99,False,0,-5017,-2023,27
40291,5373871,10725,301,8,99,False,0,-4918,-1992,27
40292,5373943,10711,300,8,99,False,0,-4856,-1971,27
40293,5374151,10698,299,8,99,False,0,-4695,-1911,27
40294,5374243,10685,299,8,99,False,0,-4626,-1883,27
40295,5374422,10672,299,8,99,False,0,-4489,-1823,27
40296,5374431,10659,299,8,99,False,0,-4482,-1819,27
40297,5374623,10628,298,8,99,False,0,-4338,-1749,27
40298,5374671,10598,298,8,99,False,0,-4297,-1727,27
40299,5374783,10537,296,8,99,False,0,-4201,-1673,27
40300,5374992,10476,295,8,99,False,0,-4060,-1587,27
40301,5375103,10477,295,8,99,False,0,-3980,-1534,27
40302,5375283,10479,295,8,99,False,0,-3825,-1425,27
40303,5375312,10481,295,8,100,False,0,-3801,-1407,27
40304,5375592,10443,294,8,99,False,0,-3619,-1262,27
40305,5375703,10427,293,8,99,False,0,-3559,-1210,27
40306,5375792,10412,293,8,99,False,0,-3513,-1169,27
40307,5376032,10407,293,8,100,False,0,-3391,-1055,27
40308,5376043,10405,292,8,100,False,0,-3385,-1049,27
40309,5376223,10403,292,8,100,False,0,-3272,-943,27
40310,5376272,10401,292,8,100,False,0,-3242,-915,27
40311,5376432,10404,292,8,100,False,0,-3152,-830,27
40312,5376543,10224,289,8,66,False,0,-3083,-765,27
40313,5376663,10044,287,8,33,False,0,-3002,-687,27
40314,5376712,9865,285,8,0,False,0,-2974,-660,27
40315,5376823,9871,284,8,0,False,0,-2923,-610,27
40316,5376952,9877,283,8,0,False,0,-2856,-543,27
40317,5377123,9447,274,8,0,False,0,-2763,-449,27
40318,5377312,9017,265,8,0,True,0,-2660,-345,27
40319,5377323,8905,244,8,0,True,0,-2654,-339,27
40320,5377552,8794,223,8,0,True,0,-2496,-180,27
40321,5377583,8929,207,8,0,True,0,-2482,-166,27
40322,5377832,9064,191,8,0,True,0,-2439,-122,27
40323,5377843,9576,178,8,0,True,0,-2436,-120,27
40324,5378151,10089,165,8,0,True,0,-2287,20,27
40325,5378163,10094,165,8,0,True,0,-2284,24,27
40326,5378311,10100,165,7,0,True,0,-2259,47,27
40327,5378503,9964,151,7,0,True,0,-2245,58,27
40328,5378551,9829,138,5,0,True,0,-2234,66,27
40329,5378711,9549,127,3,0,True,0,-2176,108,27
40330,5378844,8906,120,3,0,True,0,-2127,143,27
40331,5379031,8264,114,3,0,True,0,-2070,174,27
40332,5379271,7926,107,3,0,True,0,-2014,197,27
40333,5379283,7522,103,3,0,True,0,-2012,198,27
40334,5379511,7118,99,3,0,True,0,-1963,214,27
40335,5379523,6960,96,3,0,True,0,-1961,215,27
40336,5379791,6803,93,3,0,True,0,-1893,230,27
40337,5379823,6745,91,3,0,True,0,-1883,232,27
40338,5380031,6687,89,3,0,True,0,-1800,232,27
40339,5380102,6411,86,3,0,True,0,-1780,232,27
40340,5380311,6136,84,3,0,False,0,-1759,229,27
40341,5380382,6126,83,3,0,False,0,-1751,225,27
40342,5380591,6116,82,3,0,False,0,-1697,200,27
40343,5380682,6242,81,3,10,False,0,-1674,188,27
40344,5380871,6369,81,3,20,False,0,-1642,166,27
40345,5381083,6415,83,3,24,False,0,-1615,140,27
40346,5381231,6461,86,3,29,False,0,-1589,116,27
40347,5381323,6614,89,3,31,False,0,-1571,101,27
40348,5381472,6767,92,3,34,False,0,-1539,76,27
40349,5381563,6748,93,3,22,False,0,-1521,64,27
