,Time,RPM,Speed,nGear,Throttle,Brake,DRS,X,Y
33966,4536229,10056,174,6,0,True,0,-5110,-2872
33967,4536524,9502,161,6,0,True,0,-5196,-2867
33968,4536549,8949,148,4,0,True,0,-5204,-2866
33969,4536743,8677,143,4,0,True,0,-5283,-2856
33970,4536923,8405,139,4,0,True,0,-5351,-2841
33971,4536949,8133,135,4,0,True,0,-5360,-2838
33972,4537104,7980,132,4,0,True,0,-5411,-2819
33973,4537269,7828,129,4,0,False,0,-5453,-2800
33974,4537483,7792,126,4,1,False,0,-5513,-2745
33975,4537644,7756,124,4,2,False,0,-5575,-2659
33976,4537669,7720,122,4,4,False,0,-5581,-2648
33977,4538003,7844,121,4,23,False,0,-5608,-2595
33978,4538029,7969,121,4,42,False,0,-5610,-2588
33979,4538263,8249,124,4,47,False,0,-5638,-2511
33980,4538389,8530,128,4,53,False,0,-5648,-2471
33981,4538523,8823,130,4,56,False,0,-5658,-2420
33982,4538629,9116,132,4,60,False,0,-5666,-2359
33983,4538723,9215,134,4,62,False,0,-5673,-2308
33984,4538868,9314,136,4,65,False,0,-5678,-2261
33985,4539043,9620,141,4,72,False,0,-5682,-2222
33986,4539148,9927,146,4,79,False,0,-5686,-2183
33987,4539263,10347,150,4,89,False,0,-5694,-2127
33988,4539349,10767,155,4,100,False,0,-5703,-2074
33989,4539523,11110,162,4,100,False,0,-5726,-1969
33990,4539709,11453,169,4,100,False,0,-5736,-1914
33991,4539803,11645,173,4,100,False,0,-5743,-1886
33992,4539909,11838,178,4,100,False,0,-5753,-1840
33993,4540002,11422,184,4,100,False,0,-5764,-1794
33994,4540203,11006,190,4,100,False,0,-5787,-1692
33995,4540269,10591,197,4,100,False,0,-5794,-1658
33996,4540423,10771,200,4,100,False,0,-5814,-1569
33997,4540469,10952,204,5,100,False,0,-5821,-1534
33998,4540743,11186,209,5,100,False,0,-5871,-1303
33999,4540789,11421,214,5,100,False,0,-5877,-1274
34000,4541069,11443,219,5,100,False,0,-5900,-1167
34001,4541163,11079,222,5,100,False,0,-5908,-1131
34002,4541229,10716,225,5,100,False,0,-5914,-1102
34003,4541403,10676,227,5,100,False,0,-5941,-976
34004,4541429,10637,230,6,100,False,0,-5948,-943
34005,4541523,10759,233,6,100,False,0,-5977,-812
34006,4541709,10881,237,6,100,False,0,-6011,-648
34007,4541869,11068,239,6,100,False,0,-6022,-593
34008,4541983,11134,241,6,100,False,0,-6031,-551
34009,4542109,11200,244,6,100,False,0,-6042,-498
34010,4542429,11363,249,6,100,False,0,-6079,-314
34011,4542443,11415,249,6,100,False,0,-6081,-303
34012,4542484,11467,250,6,100,False,0,-6087,-269
34013,4542589,11519,251,6,100,False,0,-6103,-172
34014,4542829,11646,252,6,100,False,0,-6136,51
34015,4542843,11664,252,6,100,False,0,-6138,61
34016,4542989,11683,253,6,100,False,0,-6146,135
34017,4543203,11109,243,6,66,False,0,-6145,213
34018,4543743,10536,233,6,33,False,0,-6084,574
34019,4543909,9963,223,6,0,True,0,-6049,676
34020,4544063,9828,209,6,0,True,0,-6014,762
34021,4544263,9694,196,6,0,True,0,-5967,865
34022,4544309,9560,183,6,0,True,0,-5956,887
34023,4544444,9911,172,6,0,True,0,-5926,951
34024,4544704,10262,161,6,0,True,0,-5876,1055
34025,4544709,10613,150,6,0,True,0,-5875,1056
34026,4544863,10534,141,6,0,True,0,-5849,1113
34027,4545062,10456,132,6,0,True,0,-5801,1231
34028,4545109,10378,124,3,0,True,0,-5793,1251
34029,4545269,10098,119,3,0,True,0,-5781,1286
34030,4545483,9544,112,3,0,True,0,-5778,1311
34031,4545508,8991,106,2,0,True,0,-5777,1316
34032,4545763,8498,101,2,0,True,0,-5769,1389
34033,4545788,8006,96,2,0,True,0,-5769,1397
34034,4545982,7789,94,2,0,True,0,-5777,1459
34035,4546029,7572,92,2,0,True,0,-5779,1470
34036,4546389,6752,80,2,0,True,0,-5804,1526
34037,4546403,6635,78,2,0,True,0,-5806,1529
34038,4546482,6518,77,2,0,True,0,-5815,1542
34039,4546589,6401,76,2,0,False,0,-5829,1559
34040,4546743,6196,74,2,0,False,0,-5853,1582
34041,4546949,5991,72,2,0,False,0,-5886,1607
34042,4547003,5947,70,2,0,False,0,-5897,1613
34043,4547109,5903,69,2,0,False,0,-5921,1622
34044,4547223,5740,68,2,0,False,0,-5950,1629
34045,4547349,5577,67,2,1,False,0,-5978,1632
34046,4547563,5538,65,2,6,False,0,-6021,1631
34047,4547709,5500,63,2,11,False,0,-6049,1625
34048,4547909,5798,64,2,17,False,0,-6085,1613
34049,4547963,5873,65,2,18,False,0,-6093,1610
34050,4548109,5949,66,2,20,False,0,-6110,1601
34051,4548383,5996,67,2,21,False,0,-6138,1584
34052,4548389,6043,69,2,23,False,0,-6138,1583
34053,4548503,6279,70,2,26,False,0,-6155,1572
34054,4548589,6516,72,2,30,False,0,-6167,1561
34055,4548723,6794,74,2,33,False,0,-6188,1542
34056,4548829,7073,76,2,37,False,0,-6203,1525
34057,4549043,7263,78,2,38,False,0,-6232,1489
34058,4549069,7454,81,2,39,False,0,-6235,1484
34059,4549223,7929,86,2,43,False,0,-6255,1454
34060,4549389,8404,91,2,47,False,0,-6275,1419
34061,4549503,8093,92,2,48,False,0,-6290,1394
34062,4549623,7782,94,2,49,False,0,-6305,1366
34063,4549629,7472,96,2,51,False,0,-6305,1364
34064,4549789,8226,102,3,59,False,0,-6326,1322
34065,4549844,8325,104,3,60,False,0,-6337,1303
34066,4550023,8425,107,3,62,False,0,-6380,1222
34067,4550029,8525,110,3,64,False,0,-6381,1219
34068,4550404,9367,120,3,71,False,0,-6416,1153
34069,4550509,10210,131,3,79,False,0,-6433,1120
34070,4550743,9956,139,3,89,False,0,-6485,1029
34071,4550909,9703,148,3,100,False,0,-6512,980
34072,4551004,10033,150,3,100,False,0,-6530,951
34073,4551069,10363,153,4,100,False,0,-6543,928
34074,4551363,10816,164,4,100,False,0,-6617,811
34075,4551509,11269,175,4,100,False,0,-6652,755
34076,4551524,11055,179,4,100,False,0,-6656,750
34077,4551722,10842,183,4,100,False,0,-6710,667
34078,4551789,10629,187,4,100,False,0,-6741,618
34079,4551902,10724,194,4,100,False,0,-6802,526
34080,4552189,10820,201,5,100,False,0,-6899,383
34081,4552323,11047,204,5,100,False,0,-6929,341
34082,4552469,11274,207,5,100,False,0,-6956,301
34083,4552749,11731,216,5,100,False,0,-7033,203
34084,4552782,11617,218,5,100,False,0,-7051,184
34085,4552983,11503,220,5,100,False,0,-7181,45
34086,4552989,11389,222,5,100,False,0,-7183,41
34087,4553189,10678,229,6,100,False,0,-7237,-7
34088,4553263,10747,231,6,100,False,0,-7260,-26
34089,4553483,10816,234,6,100,False,0,-7370,-115
34090,4553629,10886,237,6,100,False,0,-7452,-173
34091,4553683,11009,238,6,100,False,0,-7483,-194
34092,4553963,11132,240,6,100,False,0,-7645,-284
34093,4554029,11256,242,6,100,False,0,-7690,-302
34094,4554263,11397,245,6,100,False,0,-7877,-361
34095,4554349,11539,249,6,100,False,0,-7949,-376
34096,4554589,11654,253,6,100,False,0,-8152,-404
34097,4554623,11434,256,6,100,False,0,-8179,-407
34098,4555029,11214,259,6,100,False,0,-8449,-428
34099,4555063,11109,263,6,100,False,0,-8472,-429
34100,4555903,11004,267,6,100,False,0,-9111,-372
34101,4555909,10899,271,7,100,False,0,-9116,-370
34102,4556069,11010,272,7,100,False,0,-9255,-338
34103,4556223,11045,273,7,100,False,0,-9386,-304
34104,4556229,11081,275,7,100,False,0,-9390,-302
34105,4556429,11157,277,7,100,False,0,-9544,-255
34106,4556709,11279,282,7,100,False,0,-9724,-192
34107,4556763,11320,282,7,100,False,0,-9754,-182
34108,4556949,11361,283,7,100,False,0,-9839,-149
34109,4557123,11405,284,7,100,False,0,-9931,-114
34110,4557149,11450,285,7,100,False,0,-9947,-107
34111,4557323,11482,286,7,100,False,0,-10078,-54
34112,4557389,11515,288,7,100,False,0,-10129,-32
34113,4557603,11547,288,7,100,False,0,-10288,40
34114,4557669,11579,288,7,100,False,0,-10329,61
34115,4557703,11622,288,7,100,False,0,-10351,74
34116,4557949,11666,289,7,100,False,0,-10532,185
34117,4558004,11666,289,7,100,False,0,-10574,214
34118,4558229,11667,290,7,100,False,0,-10732,330
34119,4558242,11365,290,7,100,False,0,-10740,337
34120,4558563,11064,290,7,100,False,0,-10897,473
34121,4558629,10763,291,7,100,False,0,-10937,512
34122,4558722,10606,291,7,100,False,0,-10995,572
34123,4558869,10449,292,8,100,False,0,-11071,656
34124,4558943,10417,292,8,100,False,0,-11107,700
34125,4559109,10386,292,8,100,False,0,-11188,804
34126,4559183,10390,292,8,100,False,0,-11224,855
34127,4559389,10395,292,8,100,False,0,-11318,1002
34128,4559443,10398,292,8,100,False,0,-11340,1040
34129,4559589,10402,292,8,100,False,0,-11391,1138
34130,4559602,10401,291,8,100,False,0,-11396,1148
34131,4559723,10400,291,8,100,False,0,-11437,1237
34132,4559829,10400,291,8,100,False,0,-11471,1314
34133,4560063,10394,291,8,100,False,0,-11550,1499
34134,4560189,10389,292,8,100,False,0,-11602,1623
34135,4560303,10390,292,8,100,False,0,-11648,1730
34136,4560349,10392,292,8,100,False,0,-11663,1766
34137,4560589,10390,292,8,100,False,0,-11719,1905
34138,4560723,10269,290,8,50,False,0,-11773,2021
34139,4560829,10148,289,8,0,True,0,-11835,2148
34140,4560903,9631,275,8,0,True,0,-11876,2231
34141,4561069,9115,261,8,0,True,0,-11930,2339
34142,4561309,9609,244,8,0,True,0,-11963,2397
34143,4561343,9439,239,8,0,True,0,-11971,2411
34144,4561503,9270,235,8,0,True,0,-12024,2499
34145,4561509,9101,231,7,0,True,0,-12027,2503
34146,4561683,9439,226,7,0,True,0,-12150,2650
34147,4561829,9777,222,7,0,True,0,-12243,2732
34148,4561989,9415,207,6,0,True,0,-12324,2769
34149,4562183,9223,203,6,0,True,0,-12391,2791
34150,4562349,9031,199,6,0,True,0,-12424,2802
34151,4562403,8916,196,6,0,True,0,-12439,2806
34152,4562629,8801,193,6,0,False,0,-12543,2826
34153,4562723,8730,191,6,12,False,0,-12608,2832
34154,4562924,8660,189,6,24,False,0,-12768,2834
34155,4562949,8590,187,6,37,False,0,-12784,2833
34156,4563189,8716,189,6,55,False,0,-12878,2828
34157,4563323,8695,189,6,54,False,0,-12931,2822
34158,4563349,8675,189,6,54,False,0,-12943,2820
34159,4563484,8732,189,6,54,False,0,-13014,2810
34160,4563629,8789,190,6,54,False,0,-13086,2796
34161,4563724,8688,189,6,27,False,0,-13136,2784
34162,4563789,8588,188,6,0,True,0,-13172,2773
34163,4563949,8448,186,6,0,True,0,-13267,2741
34164,4564044,8197,181,6,0,True,0,-13320,2720
34165,4564149,7947,177,6,0,True,0,-13373,2694
34166,4564364,8321,171,6,0,True,0,-13461,2643
34167,4564469,8695,165,6,0,True,0,-13488,2623
34168,4564629,8347,159,5,0,True,0,-13516,2599
34169,4564742,8222,156,5,0,True,0,-13539,2577
34170,4564982,8097,154,5,0,True,0,-13604,2498
34171,4564989,7972,152,5,0,False,0,-13606,2494
34172,4565149,7879,151,5,0,False,0,-13654,2399
34173,4565222,7688,148,5,0,False,0,-13672,2360
34174,4565469,7498,145,5,0,False,0,-13697,2282
34175,4565683,7513,143,5,6,False,0,-13702,2232
34176,4565822,7529,141,5,12,False,0,-13706,2181
34177,4565869,7545,140,5,19,False,0,-13705,2157
34178,4566069,7534,141,5,38,False,0,-13695,2035
34179,4566082,7698,142,5,43,False,0,-13695,2029
34180,4566469,7863,143,5,48,False,0,-13669,1929
34181,4566483,7992,145,5,52,False,0,-13668,1925
34182,4566682,8122,147,5,56,False,0,-13640,1849
34183,4566743,8252,149,5,60,False,0,-13629,1822
34184,4566869,8382,152,5,64,False,0,-13607,1773
34185,4566983,8448,153,5,66,False,0,-13582,1728
34186,4567109,8514,154,5,69,False,0,-13541,1665
34187,4567303,8779,159,5,72,False,0,-13475,1571
34188,4567429,9045,164,5,76,False,0,-13446,1535
34189,4567623,9241,168,5,87,False,0,-13413,1501
34190,4567669,9438,173,5,99,False,0,-13403,1491
34191,4568723,10441,191,5,99,False,0,-12978,1124
34192,4568749,11445,209,5,100,False,0,-12960,1110
34193,4569063,11663,214,5,100,False,0,-12755,959
34194,4569069,11882,219,5,100,False,0,-12752,957
34195,4569363,11250,224,5,100,False,0,-12663,893
34196,4569469,10619,229,5,100,False,0,-12612,857
34197,4569603,10748,233,5,99,False,0,-12537,805
34198,4569709,10877,237,6,99,False,0,-12476,763
34199,4569764,10991,238,6,99,False,0,-12445,742
34200,4569869,11106,239,6,100,False,0,-12386,702
34201,4569964,11210,242,6,100,False,0,-12328,665
34202,4570109,11315,246,6,100,False,0,-12219,596
34203,4570269,11474,248,6,100,False,0,-12102,522
34204,4570304,11557,251,6,100,False,0,-12084,511
34205,4570509,11640,254,6,100,False,0,-12016,469
34206,4570584,11704,255,6,100,False,0,-11976,445
34207,4570709,11768,257,6,100,False,0,-11864,379
34208,4570864,11627,259,6,100,False,0,-11709,290
34209,4570989,11486,261,6,100,False,0,-11626,243
34210,4571343,11108,263,6,100,False,0,-11483,166
34211,4571349,10730,266,7,100,False,0,-11479,163
34212,4571549,10760,269,7,99,False,0,-11328,83
34213,4571582,10787,270,7,99,False,0,-11306,71
34214,4571749,10814,271,7,100,False,0,-11216,23
34215,4571943,10883,272,7,100,False,0,-11092,-38
34216,4571949,10952,273,7,100,False,0,-11086,-40
34217,4572143,11014,274,7,99,False,0,-10879,-142
34218,4572190,11076,276,7,99,False,0,-10839,-161
34219,4572349,11076,278,7,99,False,0,-10751,-201
34220,4572509,11173,280,7,99,False,0,-10690,-228
34221,4572543,11207,280,7,99,False,0,-10676,-235
34222,4572783,11241,280,7,99,False,0,-10512,-306
34223,4572789,11276,280,7,99,False,0,-10504,-309
34224,4572922,11326,282,7,99,False,0,-10302,-390
34225,4573069,11377,284,7,99,False,0,-10184,-436
34226,4573323,11421,285,7,99,False,0,-10116,-460
34227,4573429,11466,287,7,100,False,0,-10030,-491
34228,4573503,11502,288,7,99,False,0,-9967,-514
34229,4573789,11538,289,7,99,False,0,-9766,-583
34230,4573823,11572,289,7,99,False,0,-9732,-595
34231,4573983,11606,290,7,99,False,0,-9534,-662
34232,4574229,11640,291,7,99,False,0,-9312,-736
34233,4574423,11676,291,7,99,False,0,-9197,-776
34234,4574469,11713,292,7,99,False,0,-9173,-784
34235,4574803,11441,292,7,99,False,0,-8981,-849
34236,4574829,11169,293,7,100,False,0,-8955,-857
34237,4575023,10933,294,7,99,False,0,-8733,-932
34238,4575029,10697,296,8,99,False,0,-8726,-934
34239,4575229,10633,297,8,100,False,0,-8555,-991
34240,4575444,10627,297,8,100,False,0,-8420,-1037
34241,4575469,10621,298,8,100,False,0,-8405,-1041
34242,4575669,10652,299,8,99,False,0,-8292,-1079
34243,4575743,10676,300,8,99,False,0,-8246,-1095
34244,4575989,10700,301,8,99,False,0,-8062,-1157
34245,4576004,10707,301,8,99,False,0,-8049,-1162
34246,4576189,10714,301,8,99,False,0,-7864,-1223
34247,4576303,10728,301,8,99,False,0,-7758,-1259
34248,4576429,10742,302,8,100,False,0,-7663,-1290
34249,4576623,10765,302,8,99,False,0,-7544,-1331
34250,4576629,10788,302,8,99,False,0,-7540,-1332
34251,4576863,10791,303,8,99,False,0,-7360,-1393
34252,4576949,10794,304,8,99,False,0,-7244,-1431
34253,4577064,10811,304,8,99,False,0,-7088,-1484
34254,4577229,10828,304,8,99,False,0,-6984,-1519
34255,4577404,10841,304,8,99,False,0,-6920,-1541
34256,4577509,10855,304,8,99,False,0,-6844,-1565
34257,4577583,10863,304,8,99,False,0,-6783,-1586
34258,4577669,10871,305,8,99,False,0,-6711,-1610
34259,4577903,10890,306,8,99,False,0,-6518,-1676
34260,4577949,10910,307,8,99,False,0,-6481,-1688
34261,4578122,10923,306,8,99,False,0,-6348,-1732
34262,4578149,10936,306,8,99,False,0,-6326,-1739
34263,4578309,10898,307,8,99,False,0,-6197,-1782
34264,4578322,10899,307,8,99,False,0,-6187,-1786
34265,4578469,10901,307,8,99,False,0,-6063,-1828
34266,4578523,10899,306,8,99,False,0,-6017,-1844
34267,4578669,10898,306,8,99,False,0,-5891,-1886
34268,4578683,10909,306,8,99,False,0,-5880,-1890
34269,4578902,10920,306,8,99,False,0,-5719,-1944
34270,4578990,10931,307,8,99,False,0,-5653,-1968
34271,4579063,10916,306,8,99,False,0,-5590,-1988
34272,4579149,10902,305,8,99,False,0,-5499,-2008
34273,4579389,10902,304,8,99,False,0,-5214,-2049
34274,4579442,10875,304,8,99,False,0,-5174,-2053
34275,4579722,10849,304,8,99,False,0,-5067,-2036
34276,4579789,10823,304,8,99,False,0,-5014,-2018
34277,4580043,10798,303,8,99,False,0,-4740,-1929
34278,4580189,10773,302,8,99,False,0,-4640,-1891
34279,4580349,10745,302,8,99,False,0,-4554,-1853
34280,4580363,10741,301,8,99,False,0,-4545,-1849
34281,4580549,10738,300,8,99,False,0,-4404,-1781
34282,4580603,10706,299,8,99,False,0,-4364,-1762
34283,4580869,10674,299,8,99,False,0,-4173,-1657
34284,4580883,10661,298,8,99,False,0,-4160,-1649
34285,4581103,10649,298,8,99,False,0,-3926,-1497
34286,4581189,10637,298,8,99,False,0,-3869,-1459
34287,4581383,10613,297,8,99,False,0,-3785,-1395
34288,4581509,10589,296,8,100,False,0,-3688,-1316
34289,4581703,10561,296,8,99,False,0,-3507,-1163
34290,4581829,10534,297,8,99,False,0,-3406,-1072
34291,4582143,10522,296,8,99,False,0,-3237,-910
34292,4582149,10511,295,8,100,False,0,-3235,-908
34293,4582309,10499,296,8,100,False,0,-3207,-882
34294,4582363,10501,294,8,50,False,0,-3189,-865
34295,4582509,10504,293,8,0,False,0,-3095,-775
34296,4582669,10052,291,8,0,False,0,-2960,-646
34297,4582703,9883,289,8,0,False,0,-2937,-624
34298,4582949,9715,288,8,0,False,0,-2818,-505
34299,4583109,9925,278,8,0,False,0,-2755,-440
34300,4583123,9661,270,8,0,False,0,-2749,-434
34301,4583324,9397,262,8,0,False,0,-2647,-332
34302,4583389,9134,255,8,0,True,0,-2607,-292
34303,4583549,8334,239,8,0,True,0,-2501,-186
34304,4583604,8465,226,8,0,True,0,-2472,-156
34305,4583869,8596,214,8,0,True,0,-2384,-68
34306,4584023,9009,197,8,0,True,0,-2337,-24
34307,4584164,9423,180,8,0,True,0,-2286,22
34308,4584229,9837,163,7,0,True,0,-2274,32
34309,4584363,10028,152,7,0,True,0,-2262,43
34310,4584549,10219,142,5,0,True,0,-2204,90
34311,4584562,9786,136,5,0,True,0,-2200,94
34312,4584803,9353,130,5,0,True,0,-2129,142
34313,4584829,8920,124,3,0,True,0,-2121,146
34314,4585043,8498,119,3,0,True,0,-2057,180
34315,4585069,8077,115,3,0,True,0,-2046,184
34316,4585223,7657,107,3,0,True,0,-1975,211
34317,4585470,7238,100,3,0,True,0,-1891,230
34318,4585623,7107,98,3,0,True,0,-1857,234
34319,4585670,6976,97,3,0,True,0,-1848,234
34320,4586029,6569,90,3,0,True,0,-1794,234
34321,4586063,6411,89,3,0,True,0,-1787,233
34322,4586223,6253,88,3,0,True,0,-1747,224
34323,4586229,6095,87,3,0,False,0,-1745,223
34324,4586443,6094,85,3,0,False,0,-1701,205
34325,4586469,6094,84,3,0,False,0,-1695,201
34326,4586542,6534,88,3,19,False,0,-1679,192
34327,4587309,6975,93,3,38,False,0,-1530,71
34328,4587403,7052,94,3,27,False,0,-1513,60
34329,4587469,7129,95,3,16,False,0,-1500,52
34330,4587583,6864,94,3,8,False,0,-1477,42
34331,4587629,6599,94,3,0,False,0,-1465,38
34332,4587823,6488,91,3,0,False,0,-1413,26
34333,4588029,6377,89,3,0,False,0,-1364,22
34334,4588123,6281,88,3,3,False,0,-1343,23
34335,4588229,6185,88,3,7,False,0,-1317,24
34336,4588323,6403,88,3,15,False,0,-1295,28
34337,4588603,6622,88,3,23,False,0,-1228,46
34338,4588669,6841,88,3,31,False,0,-1213,51
34339,4588823,6957,89,3,33,False,0,-1180,68
34340,4588829,7074,91,3,36,False,0,-1178,68
34341,4588923,7295,93,3,38,False,0,-1158,81
34342,4589109,7516,96,3,41,False,0,-1118,108
34343,4589263,7706,98,3,45,False,0,-1086,136
34344,4589423,7896,101,3,49,False,0,-1053,168
34345,4589429,8087,104,3,53,False,0,-1051,169
34346,4589604,7790,107,3,55,False,0,-1012,208
34347,4589669,7494,110,3,57,False,0,-997,221
34348,4589783,7753,116,3,62,False,0,-973,245
34349,4590069,8012,123,4,67,False,0,-900,308
34350,4590104,8341,126,4,67,False,0,-887,319
34351,4590303,8670,129,4,68,False,0,-802,380
34352,4590349,8999,133,4,69,False,0,-788,389
34353,4590549,8999,140,4,69,False,0,-754,408
34354,4590583,9158,142,4,70,False,0,-746,412
34355,4590709,9317,144,4,72,False,0,-701,429
34356,4590869,8667,150,4,72,False,0,-627,455
34357,4590944,8667,153,4,72,False,0,-597,464
34358,4591029,8667,156,4,72,False,0,-567,470
34359,4591102,8781,158,4,77,False,0,-541,475
34360,4591283,8895,160,4,82,False,0,-456,486
34361,4591349,9010,162,5,87,False,0,-425,488
34362,4591509,9433,173,5,100,False,0,-354,490
34363,4591543,9556,175,5,100,False,0,-338,491
34364,4591702,9679,177,5,100,False,0,-255,489
34365,4591709,9802,180,5,100,False,0,-250,488
34366,4591962,10077,186,5,100,False,0,-79,471
34367,4592043,10353,192,5,100,False,0,-31,463
34368,4592190,10629,198,5,100,False,0,42,448
34369,4592383,10911,202,5,100,False,0,155,415
34370,4592509,11194,207,5,100,False,0,272,374
34371,4592603,11318,210,5,100,False,0,348,348
34372,4592669,11442,214,5,100,False,0,381,335
34373,4592903,11574,217,5,100,False,0,436,312
34374,4592989,11707,221,5,100,False,0,477,291
34375,4593123,11707,222,5,100,False,0,556,252
34376,4593149,11707,223,5,100,False,0,570,244
34377,4593322,11171,225,5,100,False,0,665,188
34378,4593349,10636,228,5,100,False,0,682,176
34379,4593583,10732,232,5,100,False,0,850,62
34380,4593589,10829,236,6,100,False,0,853,59
34381,4593883,10980,238,6,100,False,0,946,-16
34382,4593949,11131,241,6,100,False,0,971,-40
34383,4594109,11290,245,6,100,False,0,1052,-116
34384,4594223,11376,247,6,100,False,0,1109,-172
34385,4594349,11462,249,6,100,False,0,1166,-228
34386,4594443,11525,250,6,100,False,0,1220,-286
34387,4594603,11589,252,6,100,False,0,1342,-423
34388,4594629,11653,254,6,100,False,0,1358,-441
34389,4594789,11774,255,6,99,False,0,1426,-520
34390,4595029,11916,258,6,100,False,0,1485,-593
34391,4595063,11496,259,6,99,False,0,1500,-610
34392,4595183,11076,261,6,99,False,0,1559,-679
34393,4595229,10656,263,6,99,False,0,1582,-706
34394,4595389,10742,266,7,99,False,0,1659,-797
34395,4595483,10764,267,7,99,False,0,1703,-848
34396,4595629,10787,269,7,99,False,0,1765,-920
34397,4595803,10895,271,7,99,False,0,1839,-1007
34398,4596029,11003,274,7,99,False,0,1946,-1131
34399,4596063,11045,275,7,99,False,0,1963,-1151
34400,4596229,11088,276,7,100,False,0,2044,-1247
34401,4596283,11111,277,7,99,False,0,2077,-1285
34402,4596503,11134,278,7,99,False,0,2233,-1467
34403,4596509,11158,280,7,99,False,0,2236,-1471
34404,4596709,11287,281,7,99,False,0,2322,-1572
34405,4596903,11342,282,7,99,False,0,2391,-1652
34406,4597029,11398,284,7,99,False,0,2450,-1721
34407,4597063,11423,284,7,99,False,0,2468,-1742
34408,4597224,11449,285,7,99,False,0,2555,-1844
34409,4597309,11475,286,7,99,False,0,2593,-1888
34410,4597509,11504,289,7,100,False,0,2694,-2005
34411,4597524,11543,289,7,99,False,0,2706,-2019
34412,4597669,11582,289,7,99,False,0,2841,-2177
34413,4597682,11606,289,7,99,False,0,2852,-2190
34414,4597949,11630,289,7,100,False,0,2961,-2318
34415,4598123,11662,290,7,99,False,0,3024,-2392
34416,4598269,11695,292,7,99,False,0,3111,-2493
34417,4598283,11647,292,7,99,False,0,3119,-2503
34418,4598469,11600,293,7,99,False,0,3206,-2605
34419,4598502,11030,294,7,99,False,0,3225,-2627
34420,4598750,10461,295,7,99,False,0,3398,-2829
34421,4598782,10498,296,7,99,False,0,3417,-2851
34422,4599123,10536,297,7,99,False,0,3551,-3007
34423,4599190,10574,298,8,99,False,0,3593,-3057
34424,4599383,10590,298,8,99,False,0,3734,-3221
34425,4599429,10606,298,8,99,False,0,3758,-3249
34426,4599663,10653,299,8,99,False,0,3847,-3353
34427,4599829,10700,300,8,99,False,0,3942,-3465
34428,4600003,10702,300,8,99,False,0,4053,-3597
34429,4600069,10704,301,8,99,False,0,4089,-3641
34430,4600243,10700,301,8,99,False,0,4182,-3751
34431,4600363,10697,301,8,99,False,0,4253,-3833
34432,4600429,10694,301,8,99,False,0,4290,-3876
34433,4600543,10699,300,8,99,False,0,4351,-3948
34434,4600669,10705,300,8,99,False,0,4416,-4025
34435,4600823,10700,300,8,99,False,0,4501,-4126
34436,4600949,10695,301,8,99,False,0,4581,-4220
34437,4601063,10677,300,8,99,False,0,4653,-4304
34438,4601109,10659,300,8,99,False,0,4678,-4333
34439,4601423,10648,300,8,99,False,0,4826,-4506
34440,4601429,10637,300,8,99,False,0,4828,-4509
34441,4601683,10641,299,8,99,False,0,4966,-4671
34442,4601709,10646,299,8,99,False,0,4980,-4688
34443,4601909,10591,298,8,99,False,0,5093,-4819
34444,4601923,10587,298,8,99,False,0,5101,-4828
34445,4602069,10583,298,8,99,False,0,5175,-4915
34446,4602263,10587,298,8,99,False,0,5272,-5030
34447,4602269,10591,298,8,99,False,0,5275,-5033
34448,4602429,10563,298,8,99,False,0,5363,-5137
34449,4602483,10551,297,8,99,False,0,5395,-5175
34450,4602589,10540,296,8,99,False,0,5461,-5253
34451,4602743,10555,297,8,99,False,0,5555,-5365
34452,4602949,10571,298,8,100,False,0,5651,-5481
34453,4603123,10642,296,8,50,False,0,5728,-5575
34454,4603229,10713,295,8,0,False,0,5781,-5640
34455,4603323,10416,290,8,0,False,0,5829,-5702
34456,4603484,10119,286,8,0,False,0,5905,-5809
34457,4603589,9823,282,8,0,True,0,5944,-5873
34458,4603663,9837,280,8,0,True,0,5968,-5925
34459,4603749,9851,278,8,0,True,0,5993,-5996
34460,4603949,9593,271,8,0,True,0,6041,-6191
34461,4604004,9626,265,8,0,True,0,6048,-6241
34462,4604109,9660,259,8,0,True,0,6053,-6326
34463,4604269,10035,251,8,0,True,0,6044,-6438
34464,4604343,10253,242,8,0,True,0,6037,-6489
34465,4604429,10472,234,7,0,True,0,6026,-6547
34466,4604669,10235,218,6,0,True,0,5987,-6702
34467,4604803,10634,211,6,0,True,0,5969,-6768
34468,4604909,11034,205,5,0,True,0,5957,-6806
34469,4605150,11422,187,5,0,True,0,5935,-6875
34470,4605163,11218,183,5,0,True,0,5934,-6880
34471,4605322,11014,180,5,0,True,0,5907,-6950
34472,4605390,10810,177,4,0,True,0,5884,-6990
34473,4605582,10533,173,4,0,True,0,5807,-7109
34474,4605630,10256,169,4,0,True,0,5793,-7128
34475,4605830,9965,161,4,0,True,0,5767,-7159
34476,4605983,9760,158,4,0,True,0,5725,-7183
34477,4605989,9555,156,4,0,True,0,5722,-7184
34478,4606243,9321,152,4,0,True,0,5583,-7261
34479,4606349,9087,149,4,0,False,0,5548,-7276
34480,4606509,8935,147,4,0,False,0,5519,-7283
34481,4606563,8841,143,4,0,False,0,5505,-7286
34482,4606709,8747,140,4,1,False,0,5450,-7296
34483,4606803,8593,138,4,6,False,0,5407,-7303
34484,4607029,8439,137,4,12,False,0,5285,-7306
34485,4607043,8485,136,4,18,False,0,5278,-7306
34486,4607309,8532,136,4,25,False,0,5160,-7288
