,Time,RPM,Speed,nGear,Throttle,Brake,DRS,X,Y,DriverAhead
32359,4324388,8654,165,5,0,True,0,499.0259253648698,-3490.2963008795973,27
32360,4324462,8501,164,5,0,True,0,466.0,-3466.0,27
32361,4324628,8349,163,5,0,False,0,419.4841563808773,-3429.987073542199,27
32362,4324803,8156,159,5,0,False,0,376.0,-3386.0,27
32363,4325068,7964,155,5,0,False,0,265.86336011402807,-3259.013791487614,27
32364,4325083,7926,153,5,0,False,0,261.0,-3253.0,27
32365,4325268,7889,151,5,0,False,0,224.56891473667415,-3202.1275907079594,27
32366,4325463,7794,148,5,4,False,0,205.0,-3163.0,27
32367,4325508,7700,145,5,9,False,0,198.8865295333821,-3151.1538486357267,27
32368,4325663,7722,145,5,16,False,0,173.0,-3094.0,27
32369,4325748,7745,145,5,24,False,0,155.34629142292047,-3041.8649557727604,27
32370,4325844,7869,145,5,33,False,0,137.0,-2981.0,27
32371,4326108,7994,146,5,42,False,0,122.14136389112147,-2901.8524160903685,27
32372,4326263,8003,147,5,46,False,0,124.0,-2861.0,27
32373,4326308,8012,148,5,50,False,0,124.68215238449528,-2844.6505972635996,27
32374,4326503,8192,150,5,54,False,0,131.0,-2759.0,27
32375,4326743,8372,152,5,59,False,0,156.0,-2659.0,27
32376,4326748,8553,155,5,64,False,0,156.6238467423916,-2657.0116050037186,27
32377,4326908,8649,158,5,71,False,0,178.565587466883,-2593.418616248174,27
32378,4326923,8874,161,5,80,False,0,181.0,-2587.0,27
32379,4327143,9099,164,5,90,False,0,221.0,-2489.0,27
32380,4327188,9324,167,5,100,False,0,227.49098098999633,-2473.324550204064,27
32381,4327304,9479,171,5,100,False,0,248.0,-2423.0,27
32382,4327524,9634,176,5,100,False,0,338.0,-2199.0,27
32383,4327588,9790,181,5,100,False,0,357.7939982242646,-2149.699868340121,27
32384,4327748,10278,185,5,100,False,0,382.9905528571784,-2087.007483928775,27
32385,4328003,10351,189,5,83,False,0,405.0,-2027.0,27
32386,4328028,10425,193,5,67,False,0,408.92928673635197,-2016.0507771977789,27
32387,4328162,10431,193,5,63,False,0,433.0,-1947.0,27
32388,4328323,10437,194,5,59,False,0,456.0,-1860.0,27
32389,4328388,10444,195,5,56,False,0,461.3685601351015,-1815.792722109947,27
32390,4328588,10471,196,5,53,False,0,464.01567220154135,-1660.8600948938583,27
32391,4328623,10444,195,5,48,False,0,463.0,-1639.0,27
32392,4328989,10417,195,5,43,False,0,427.73592319334796,-1505.699201938832,27
32393,4329022,10358,194,5,43,False,0,422.0,-1493.0,27
32394,4329149,10299,194,5,43,False,0,395.71236030518367,-1435.8923299393443,27
32395,4329263,10303,193,5,45,False,0,367.0,-1381.0,27
32396,4329443,10307,192,5,47,False,0,313.0,-1300.0,27
32397,4329469,10311,192,5,49,False,0,304.3956191238586,-1288.6933418358185,27
32398,4329582,10341,192,5,54,False,0,261.0,-1238.0,27
32399,4329783,10371,192,5,59,False,0,146.0,-1134.0,27
32400,4329829,10401,193,5,64,False,0,124.80825785384505,-1117.0372651181567,27
32401,4330109,10601,195,5,80,False,0,39.927688895194564,-1067.4639008946199,27
32402,4330123,10759,197,5,86,False,0,35.0,-1065.0,27
32403,4330423,10918,200,5,93,False,0,-118.0,-990.0,27
32404,4330429,11077,203,5,100,False,0,-122.44119693378666,-987.9103508199191,27
32405,4330589,11186,208,5,100,False,0,-257.82181990471213,-925.3376324162757,27
32406,4330643,11408,209,5,100,False,0,-298.0,-907.0,27
32407,4330828,11631,211,5,100,False,0,-387.03926125392934,-867.115210027006,27
32408,4331083,11646,216,5,100,False,0,-476.0,-834.0,27
32409,4331108,11661,221,5,100,False,0,-489.7593850116499,-829.218310296055,27
32410,4331243,11091,223,5,100,False,0,-575.0,-801.0,27
32411,4331308,10522,225,6,100,False,0,-616.2665536806459,-789.1172394464642,27
32412,4331468,10659,227,6,100,False,0,-713.9339195451223,-765.4679038633628,27
32413,4331503,10759,230,6,100,False,0,-734.0,-761.0,27
32414,4331683,10860,234,6,100,False,0,-843.0,-740.0,27
32415,4331948,10961,238,6,100,False,0,-1107.2336407634987,-704.4278649341597,27
32416,4331963,10961,238,6,100,False,0,-1118.0,-703.0,27
32417,4332108,10961,238,6,100,False,0,-1178.0989044825649,-694.4496464014059,27
32418,4332268,11279,242,6,100,False,0,-1209.672131233875,-694.8210488767265,27
32419,4332363,11330,243,6,100,False,0,-1300.0,-698.0,27
32420,4332483,11382,244,6,100,False,0,-1478.0,-704.0,27
32421,4332508,11434,246,6,100,False,0,-1509.3500712115936,-704.9030559029544,27
32422,4332668,11529,248,6,100,False,0,-1625.148386714251,-706.2321089110155,27
32423,4332948,11713,252,6,100,False,0,-1701.4453131279622,-725.0523058907409,27
32424,4332984,11756,254,6,99,False,0,-1732.0,-734.0,27
32425,4333183,11799,256,6,99,False,0,-1966.0,-805.0,27
32426,4333188,11843,258,6,99,False,0,-1971.54045143784,-806.8598097925034,27
32427,4333428,10438,261,7,99,False,0,-2173.1485670446496,-890.0857042422012,27
32428,4333603,10579,263,7,99,False,0,-2261.0,-935.0,27
32429,4333828,10721,265,7,99,False,0,-2324.503018444028,-968.1239960809916,27
32430,4333943,10753,266,7,99,False,0,-2372.0,-995.0,27
32431,4334104,10786,268,7,99,False,0,-2475.0,-1056.0,27
32432,4334188,10819,270,7,99,False,0,-2529.8105534186902,-1092.1074755802833,27
32433,4334802,10933,272,7,99,False,0,-2874.0,-1408.0,27
32434,4334828,11047,274,7,99,False,0,-2886.3658816779957,-1423.0460709890924,27
32435,4335002,11049,274,7,99,False,0,-2967.0,-1528.0,27
32436,4335028,11052,275,7,99,False,0,-2979.4559288493906,-1544.6111835908773,27
32437,4335268,11088,276,7,99,False,0,-3098.2990579419898,-1704.944111932208,27
32438,4335342,11086,276,7,99,False,0,-3131.0,-1749.0,27
32439,4335503,11084,276,7,99,False,0,-3200.0,-1841.0,27
32440,4335509,11082,277,7,99,False,0,-3203.2779885869527,-1845.3286399505796,27
32441,4335703,11111,277,7,99,False,0,-3331.0,-2013.0,27
32442,4335749,11141,277,7,100,False,0,-3356.6380455338044,-2046.57456530045,27
32443,4335989,11176,280,7,100,False,0,-3443.622860004333,-2159.7566277543365,27
32444,4336142,10805,274,7,50,False,0,-3502.0,-2232.0,27
32445,4336349,10435,269,7,0,True,0,-3606.2260384314295,-2356.98533292297,27
32446,4336363,10237,261,7,0,True,0,-3613.0,-2365.0,27
32447,4336603,10040,253,7,0,True,0,-3717.0,-2488.0,27
32448,4336629,9843,246,7,0,True,0,-3728.1050551244125,-2501.695894226269,27
32449,4336643,10131,239,7,0,True,0,-3734.0,-2509.0,27
32450,4336869,10420,232,7,0,True,0,-3818.5464210663704,-2610.393052228029,27
32451,4336982,10320,229,7,1,True,0,-3884.0,-2654.0,27
32452,4337069,10220,227,6,3,False,0,-3954.1517672252817,-2685.7292219801902,27
32453,4337203,10085,223,6,41,False,0,-4069.0,-2726.0,27
32454,4337388,9951,220,6,80,False,0,-4166.572098335107,-2749.289446926459,27
32455,4337548,10185,220,6,100,False,0,-4227.747234791657,-2754.778868462903,27
32456,4337603,10259,221,6,100,False,0,-4256.0,-2759.0,27
32457,4337748,10333,222,6,100,False,0,-4345.617866677888,-2775.1097426375127,27
32458,4337783,10414,223,6,100,False,0,-4367.0,-2779.0,27
32459,4338023,10495,225,6,100,False,0,-4516.0,-2804.0,27
32460,4338028,10577,227,6,100,False,0,-4520.2739652993705,-2804.686467268081,27
32461,4338188,10635,230,6,100,False,0,-4687.3212180541095,-2831.214039436432,27
32462,4338263,10368,224,6,50,False,0,-4756.0,-2842.0,27
32463,4338388,10102,219,6,0,True,0,-4830.766669881799,-2853.5410417591975,27
32464,4338548,9122,211,6,0,True,0,-4866.498766562537,-2858.375745560038,27
32465,4338683,9432,202,6,0,True,0,-4908.0,-2863.0,27
32466,4338708,9742,194,6,0,True,0,-4918.1796694163995,-2864.107074055812,27
32467,4338843,9831,186,6,0,True,0,-4991.0,-2870.0,27
32468,4339003,9920,178,6,0,True,0,-5118.0,-2871.0,27
32469,4339028,10009,171,6,0,True,0,-5133.3626583869955,-2870.896240045554,27
32470,4339228,9438,157,4,0,True,0,-5190.899972750506,-2868.674120124538,27
32471,4339343,9268,152,4,0,True,0,-5218.0,-2865.0,27
32472,4339388,9099,148,4,0,True,0,-5232.578702245132,-2862.944734036847,27
32473,4339548,8645,145,4,0,True,0,-5298.163022171398,-2853.0466169304505,27
32474,4339603,8496,142,4,0,True,0,-5320.0,-2849.0,27
32475,4339748,8347,139,4,0,True,0,-5371.129576772225,-2836.9817421243515,27
32476,4339883,8252,136,4,0,True,0,-5420.0,-2815.0,27
32477,4340064,8157,134,4,0,True,0,-5494.0,-2763.0,27
32478,4340068,8063,132,4,0,True,0,-5495.3519028295395,-2761.9233070481246,27
32479,4340308,8011,126,4,0,False,0,-5543.046337191962,-2713.419594253844,27
32480,4340463,7986,125,4,10,False,0,-5564.0,-2679.0,27
32481,4340663,7961,124,4,20,False,0,-5598.0,-2617.0,27
32482,4340668,7936,124,4,30,False,0,-5598.795888073739,-2615.356697666694,27
32483,4340864,8007,124,4,34,False,0,-5626.0,-2549.0,27
32484,4340908,8078,124,4,39,False,0,-5631.289220763618,-2533.1251891719785,27
32485,4341084,8168,125,4,43,False,0,-5649.0,-2469.0,27
32486,4341108,8259,126,4,48,False,0,-5650.814663563889,-2460.9730588470798,27
32487,4341342,8490,129,4,52,False,0,-5663.0,-2386.0,27
32488,4341502,8721,132,4,57,False,0,-5671.0,-2323.0,27
32489,4341508,8952,135,4,62,False,0,-5671.275922133861,-2320.7016107927166,27
32490,4341708,9305,141,4,72,False,0,-5680.136036835779,-2244.0960224156793,27
32491,4341723,9570,142,4,75,False,0,-5681.0,-2237.0,27
32492,4341868,9836,144,4,78,False,0,-5691.5353348873805,-2154.309896430406,27
32493,4341983,10030,150,4,89,False,0,-5700.0,-2094.0,27
32494,4342149,10224,156,4,100,False,0,-5708.952556004021,-2045.030113153882,27
32495,4342283,10600,163,4,100,False,0,-5718.0,-2006.0,27
32496,4342389,10977,170,4,100,False,0,-5728.751182563958,-1958.412704952467,27
32497,4342523,11168,172,4,100,False,0,-5744.0,-1890.0,27
32498,4342549,11359,174,4,100,False,0,-5746.720330971256,-1877.6777762656045,27
32499,4342783,11101,180,4,100,False,0,-5772.0,-1762.0,27
32500,4342983,10844,187,4,100,False,0,-5804.0,-1616.0,27
32501,4342989,10587,194,5,100,False,0,-5804.7740172909,-1612.4172940811784,27
32502,4343283,10783,199,5,100,False,0,-5829.0,-1496.0,27
32503,4343309,10980,205,5,100,False,0,-5831.692569919769,-1483.2556121904588,27
32504,4343543,11204,209,5,100,False,0,-5867.0,-1320.0,27
32505,4343589,11428,214,5,100,False,0,-5876.874890187501,-1275.0894746857023,27
32506,4343723,11633,218,5,100,False,0,-5906.0,-1143.0,27
32507,4343909,11839,222,5,100,False,0,-5922.638887018526,-1065.6039750554285,27
32508,4344062,11279,224,5,100,False,0,-5932.0,-1021.0,27
32509,4344148,10719,226,6,100,False,0,-5941.563298609048,-976.6371426460669,27
32510,4344308,10648,232,6,100,False,0,-5965.57337824157,-866.0216632202194,27
32511,4344363,10776,234,6,100,False,0,-5974.0,-827.0,27
32512,4344624,10905,236,6,100,False,0,-6011.0,-653.0,27
32513,4344628,11034,239,6,100,False,0,-6011.460951793781,-650.7644732905131,27
32514,4344783,11120,241,6,100,False,0,-6028.0,-568.0,27
32515,4344868,11207,243,6,100,False,0,-6039.497299788193,-508.37964665801036,27
32516,4344943,11271,245,6,100,False,0,-6050.0,-455.0,27
32517,4345108,11336,247,6,100,False,0,-6069.802774181008,-363.31509682105917,27
32518,4345223,11394,248,6,100,False,0,-6088.0,-266.0,27
32519,4345383,11453,249,6,100,False,0,-6122.0,-60.0,27
32520,4345388,11512,251,6,100,False,0,-6122.858004671855,-54.71008177875404,27
32521,4345548,11519,251,6,100,False,0,-6139.116439288737,46.52879729536682,27
32522,4345764,11505,252,6,87,False,0,-6142.0,104.0,27
32523,4345828,11491,253,6,74,False,0,-6142.768182512292,138.40375493289514,27
32524,4346044,11337,250,6,37,False,0,-6140.0,296.0,27
32525,4346108,11183,248,6,0,False,0,-6134.754697297104,344.64413784685865,27
32526,4346264,11022,245,6,0,False,0,-6115.0,458.0,27
32527,4346388,10862,242,6,0,False,0,-6096.3616666565695,533.1567526372038,27
32528,4346483,10673,239,6,0,False,0,-6080.0,587.0,27
32529,4346663,10484,237,6,0,False,0,-6042.0,693.0,27
32530,4346668,10295,235,6,0,True,0,-6040.7425314199145,696.1572540972036,40
32531,4346763,9875,231,6,0,True,0,-6015.0,758.0,40
32532,4346828,9455,228,6,0,True,0,-5996.674910061236,800.0453487250857,40
32533,4346988,9271,196,6,0,True,0,-5950.263761146207,900.6143040166097,40
32534,4347164,9605,181,6,0,True,0,-5907.0,991.0,40
32535,4347348,9940,167,6,0,True,0,-5876.41218557511,1053.624569173267,40
32536,4347508,10640,149,4,0,True,0,-5856.401952996948,1095.4881868607542,40
32537,4347563,10674,142,4,0,True,0,-5849.0,1112.0,40
32538,4347748,10708,135,3,0,True,0,-5822.16908915148,1175.3349961539866,40
32539,4347782,10354,129,3,0,True,0,-5817.0,1188.0,40
32540,4347883,10001,123,3,0,True,0,-5802.0,1226.0,40
32541,4348122,9648,117,3,0,True,0,-5782.0,1295.0,40
32542,4348148,9295,112,2,0,True,0,-5780.31924547997,1302.1789047168993,40
32543,4348308,8907,106,2,0,True,0,-5771.480378631514,1347.1132267052785,40
32544,4348322,8642,102,2,0,True,0,-5771.0,1351.0,40
32545,4348508,8377,98,2,0,True,0,-5769.76093784773,1401.163117793501,40
32546,4348602,8169,95,2,0,True,0,-5771.0,1424.0,40
32547,4348669,7962,93,2,0,True,0,-5772.1649496870805,1438.8464987266293,40
32548,4348803,7606,92,2,0,True,0,-5779.0,1470.0,40
32549,4348949,7250,91,2,0,True,0,-5801.989926495814,1517.6428130994034,40
32550,4349043,7240,86,2,0,True,0,-5817.0,1544.0,40
32551,4349109,7231,82,2,0,True,0,-5824.739062597386,1556.3815549915087,40
32552,4349309,6498,76,2,0,True,0,-5839.364402048397,1571.4337034172588,27
32553,4349363,6353,74,2,0,True,0,-5845.0,1576.0,27
32554,4349509,6209,72,2,0,True,0,-5866.201332368926,1593.1367505312837,27
32555,4349623,5963,70,2,0,True,0,-5888.0,1607.0,27
32556,4349829,5717,69,2,0,False,0,-5935.276354024299,1625.0154514021629,27
32557,4349883,5579,67,2,0,False,0,-5946.0,1628.0,27
32558,4350029,5442,66,2,0,False,0,-5967.853251213932,1632.1950263460767,27
32559,4350163,5433,65,2,1,False,0,-5986.0,1633.0,27
32560,4350322,5425,64,2,3,False,0,-6013.0,1632.0,27
32561,4350349,5417,63,2,5,False,0,-6017.922125464684,1631.417914408842,27
32562,4350603,5651,63,2,13,False,0,-6064.0,1621.0,27
32563,4350709,5886,64,2,22,False,0,-6079.088270198138,1615.9634789239512,27
32564,4350743,6050,65,2,24,False,0,-6084.0,1614.0,27
32565,4350983,6214,66,2,26,False,0,-6123.0,1594.0,27
32566,4351028,6379,68,2,29,False,0,-6130.2290162757035,1589.560621109448,27
32567,4351183,6452,71,2,32,False,0,-6155.0,1572.0,27
32568,4351308,6525,74,2,35,False,0,-6176.74101310448,1553.03431604853,27
32569,4351424,6835,76,2,37,False,0,-6195.0,1535.0,27
32570,4351508,7146,78,2,40,False,0,-6205.110077717756,1523.6999681415691,27
32571,4351603,7420,80,2,41,False,0,-6217.0,1508.0,27
32572,4351708,7695,83,2,43,False,0,-6235.6896254153235,1480.5420673033216,27
32573,4351964,7997,87,2,45,False,0,-6285.0,1403.0,27
32574,4352068,8299,91,2,47,False,0,-6292.592256730295,1390.059627317037,27
32575,4352223,7980,93,2,48,False,0,-6300.0,1375.0,27
32576,4352228,7661,96,3,50,False,0,-6300.453172057029,1374.1139922212662,27
32577,4352423,8100,100,3,55,False,0,-6326.0,1325.0,27
32578,4352548,8539,105,3,61,False,0,-6342.686090833706,1293.1124801454102,27
32579,4352663,8773,109,3,64,False,0,-6358.0,1264.0,27
32580,4352708,9008,113,3,67,False,0,-6364.234084097406,1252.2041664477165,27
32581,4353828,10732,160,4,100,False,0,-6573.627556041224,880.1498866185705,27
32582,4353884,11177,168,4,100,False,0,-6588.0,857.0,27
32583,4354228,11623,177,4,100,False,0,-6682.702716119029,708.7523249392646,27
32584,4354303,11737,181,4,100,False,0,-6702.0,679.0,27
32585,4354388,11851,186,4,100,False,0,-6722.62816471673,647.3152515112988,27
32586,4354668,10547,193,4,100,False,0,-6788.278282295433,547.6019250299084,27
32587,4354682,10727,197,4,100,False,0,-6792.0,542.0,27
32588,4354828,10908,201,5,100,False,0,-6834.005493761913,479.0972151404538,27
32589,4354882,10935,203,5,100,False,0,-6851.0,454.0,27
32590,4354988,10962,206,5,100,False,0,-6886.63192191375,402.08743606696515,27
32591,4355123,11232,209,5,100,False,0,-6933.0,336.0,27
32592,4355309,11503,212,5,100,False,0,-6994.649023107869,252.75960595665038,27
32593,4355323,11356,215,5,100,False,0,-7000.0,246.0,27
32594,4355503,11209,218,5,100,False,0,-7077.0,154.0,27
32595,4355722,11062,221,5,100,False,0,-7166.0,60.0,27
32596,4355749,10916,225,5,100,False,0,-7180.183727907682,46.533323902221916,27
32597,4355909,10186,225,6,100,False,0,-7281.852069592998,-44.302778174076266,27
32598,4355963,10535,228,6,100,False,0,-7318.0,-74.0,27
32599,4356149,10885,231,6,100,False,0,-7441.190755964906,-163.90050812619336,27
32600,4356302,10970,234,6,100,False,0,-7521.0,-218.0,27
32601,4356349,11055,238,6,100,False,0,-7538.5480327811665,-230.18408059793407,27
32602,4356643,11128,240,6,100,False,0,-7644.0,-284.0,27
32603,4356669,11202,243,6,100,False,0,-7663.944872198908,-290.8045015485479,27
32604,4356943,11343,246,6,100,False,0,-7938.0,-373.0,27
32605,4356989,11484,249,6,100,False,0,-7969.0842650865,-381.05977903660084,27
32606,4357189,11484,251,6,100,False,0,-8037.56590679351,-391.8555750813874,27
32607,4357303,11617,252,6,100,False,0,-8086.0,-396.0,27
32608,4357469,11751,254,6,100,False,0,-8200.733461518708,-408.2753181082006,27
32609,4357543,11687,255,6,100,False,0,-8257.0,-414.0,27
32610,4357723,11624,257,6,100,False,0,-8391.0,-425.0,27
32611,4357748,11561,259,6,100,False,0,-8410.215363281362,-426.1121455283371,27
32612,4357843,11001,259,6,100,False,0,-8487.0,-429.0,27
32613,4357908,10441,260,7,100,False,0,-8545.889586351379,-429.15728397490295,27
32614,4358163,10623,262,7,100,False,0,-8786.0,-419.0,27
32615,4358268,10805,264,7,100,False,0,-8851.033444291426,-413.4042124871506,27
32616,4358463,10838,268,7,100,False,0,-8942.0,-401.0,27
32617,4358588,10872,272,7,100,False,0,-9013.504816091801,-390.89513020219357,27
32618,4358743,10929,272,7,100,False,0,-9150.0,-364.0,27
32619,4358828,10986,273,7,100,False,0,-9265.107412425425,-335.73552314001967,27
32620,4358923,10986,274,7,100,False,0,-9395.0,-302.0,27
32621,4358988,10986,276,7,100,False,0,-9462.623602441061,-283.84188757023685,27
32622,4359148,11140,277,7,100,False,0,-9555.28487481094,-256.25734757938216,27
32623,4359308,11140,279,7,100,False,0,-9596.550005899546,-239.09835177853242,27
32624,4359423,11140,280,7,100,False,0,-9653.0,-218.0,27
32625,4359508,11140,281,7,100,False,0,-9709.808810851568,-197.51738797824214,27
32626,4359583,11254,282,7,100,False,0,-9764.0,-178.0,27
32627,4359708,11368,284,7,100,False,0,-9850.602949994365,-146.17013135011615,27
32628,4359823,11406,284,7,100,False,0,-9948.0,-108.0,27
32629,4359988,11444,285,7,100,False,0,-10143.059135999873,-26.55727484424872,27
32630,4360043,11501,286,7,100,False,0,-10203.0,0.0,27
32631,4360228,11558,287,7,100,False,0,-10346.192076564157,71.749332943499,27
32632,4360404,11597,288,7,100,False,0,-10428.0,119.0,27
32633,4360628,11637,289,7,100,False,0,-10496.155683102073,156.30385272520522,27
32634,4360804,11647,289,7,100,False,0,-10624.0,249.0,27
32635,4360942,11658,289,7,100,False,0,-10802.0,387.0,27
32636,4360988,11669,290,7,100,False,0,-10852.19836833553,427.59571764139065,27
32637,4361268,11670,291,7,100,False,0,-11000.740059397953,571.8816426699652,27
32638,4361442,11697,291,7,100,False,0,-11053.0,637.0,27
32639,4361548,11724,291,7,100,False,0,-11089.134877524226,680.4548136698543,27
32640,4361863,11224,291,7,100,False,0,-11223.0,854.0,27
32641,4361869,10724,292,7,100,False,0,-11226.110821292996,858.617299201161,27
32642,4362029,10498,293,7,100,False,0,-11314.26569128137,996.8163534416867,27
32643,4362083,10466,292,7,100,False,0,-11340.0,1040.0,27
32644,4362229,10434,292,8,100,False,0,-11390.569869802423,1133.8938655641953,27
32645,4362403,10406,292,8,100,False,0,-11437.0,1237.0,27
32646,4362509,10379,292,8,100,False,0,-11471.838234067354,1316.7566248579114,27
32647,4362663,10394,292,8,100,False,0,-11525.0,1440.0,27
32648,4362749,10410,292,8,100,False,0,-11551.582101132477,1501.8350882034654,27
32649,4362903,10389,292,8,100,False,0,-11598.0,1611.0,27
32650,4362989,10369,292,8,100,False,0,-11627.07753336239,1680.6241959609522,27
32651,4363123,10369,292,8,100,False,0,-11673.0,1791.0,27
32652,4363303,10370,292,8,100,False,0,-11727.0,1918.0,27
32653,4363309,10371,292,8,100,False,0,-11728.84568866422,1922.246277731496,27
32654,4363523,10110,291,8,50,False,0,-11800.0,2080.0,27
32655,4363589,9850,290,8,0,True,0,-11824.057757811655,2129.688566057688,27
32656,4363743,9739,277,8,0,True,0,-11882.0,2244.0,27
32657,4363829,9628,264,8,0,True,0,-11913.36287263914,2304.1423200606987,27
32658,4363943,9573,255,8,0,True,0,-11952.0,2376.0,27
32659,4364029,9518,247,8,0,True,0,-11977.79266236962,2421.7141899676194,27
32660,4364043,9515,241,8,0,True,0,-11982.0,2429.0,27
32661,4364203,9512,235,8,0,True,0,-12032.0,2512.0,27
32662,4364348,9510,229,7,0,True,0,-12076.659956865804,2577.60935308967,27
32663,4364548,9763,221,6,0,True,0,-12165.963496357725,2664.6448056445765,27
32664,4364563,9605,217,6,0,True,0,-12176.0,2672.0,27
32665,4364743,9448,213,6,0,True,0,-12315.0,2760.0,27
32666,4364868,9291,210,6,0,True,0,-12376.463613873815,2792.15052520509,27
32667,4365028,9011,202,6,0,True,0,-12423.688191654766,2803.853798722219,27
32668,4365083,8896,199,6,0,True,0,-12447.0,2808.0,27
32669,4365308,8782,196,6,0,True,0,-12582.556530722768,2828.2842439648894,27
32670,4365403,8818,194,6,6,True,0,-12639.0,2834.0,27
32671,4365548,8854,192,6,13,False,0,-12710.015218002512,2836.324661667099,27
32672,4365703,8714,190,6,22,False,0,-12778.0,2834.0,27
32673,4365828,8575,188,6,32,False,0,-12836.737530228342,2831.499034104671,27
32674,4365943,8586,187,6,34,False,0,-12904.0,2825.0,27
32675,4366068,8598,187,6,37,False,0,-13001.663913214503,2809.6481816253995,27
32676,4366223,8577,186,6,39,False,0,-13113.0,2789.0,27
32677,4366268,8557,186,6,41,False,0,-13132.045120615014,2785.249704891384,27
32678,4366543,8387,185,6,20,False,0,-13178.0,2771.0,27
32679,4366628,8217,184,6,0,True,0,-13209.589535998624,2760.2447868163,27
32680,4366828,8065,177,6,0,True,0,-13312.0309377685,2723.861011441075,27
32681,4366843,8184,173,6,0,True,0,-13319.0,2721.0,27
32682,4367024,8303,170,6,0,True,0,-13395.0,2684.0,27
32683,4367123,8422,167,6,0,True,0,-13437.0,2659.0,27
32684,4367228,8541,164,5,0,True,0,-13472.84974391059,2636.011239552279,27
32685,4367324,8444,162,5,0,True,0,-13505.0,2609.0,27
32686,4367583,8347,160,5,0,True,0,-13610.0,2488.0,27
32687,4367588,8251,159,5,0,False,0,-13611.53037515469,2486.121113366836,27
32688,4367748,8119,156,5,3,False,0,-13644.067005618757,2444.9742002835883,27
32689,4367988,7940,151,5,5,False,0,-13666.847549857432,2378.0311604957665,27
32690,4368002,7937,149,5,9,False,0,-13669.0,2370.0,27
32691,4368183,7934,148,5,14,False,0,-13701.0,2242.0,27
32692,4368389,7932,147,5,19,False,0,-13715.068126255304,2162.196852101484,27
32693,4368589,7862,145,5,29,False,0,-13708.045680026064,2125.8104053319207,27
32694,4368663,7879,145,5,33,False,0,-13704.0,2100.0,27
32695,4368883,7896,145,5,38,False,0,-13688.0,1995.0,27
32696,4368909,7913,146,5,43,False,0,-13685.795318209959,1984.0014394292593,27
32697,4369149,8042,147,5,49,False,0,-13661.430592957238,1904.2065605242929,27
32698,4369203,8222,149,5,52,False,0,-13654.0,1885.0,27
32699,4369429,8402,152,5,55,False,0,-13614.389052416751,1790.9719991682475,27
32700,4369483,8517,154,5,58,False,0,-13604.0,1769.0,27
32701,4369669,8633,157,5,61,False,0,-13567.255751640881,1700.7691765342088,27
32702,4369863,8831,160,5,70,False,0,-13523.0,1634.0,27
32703,4369989,9029,163,5,79,False,0,-13488.560393464702,1588.5654326557826,27
32704,4370083,9119,166,5,82,False,0,-13461.0,1555.0,27
32705,4370189,9210,169,5,86,False,0,-13428.854390929677,1518.6068582524822,27
32706,4370323,9571,172,5,93,False,0,-13388.0,1475.0,27
32707,4370469,9932,175,5,100,False,0,-13342.819320611208,1428.6357825344571,27
32708,4370523,10028,179,5,100,False,0,-13318.0,1405.0,27
32709,4370629,10125,183,5,100,False,0,-13251.02900659332,1343.7362987903698,27
32710,4370683,10236,186,5,100,False,0,-13219.0,1315.0,27
32711,4370869,10347,190,5,100,False,0,-13157.496336229995,1262.3564013899174,27
32712,4371043,10639,194,5,100,False,0,-13110.0,1226.0,27
32713,4371068,10931,198,5,100,False,0,-13099.613291618505,1217.9126404374308,27
32714,4371304,11223,203,5,100,False,0,-12979.0,1124.0,27
32715,4371348,11516,209,5,100,False,0,-12960.651851492617,1110.160438118622,27
32716,4371463,11586,213,5,100,False,0,-12917.0,1078.0,27
32717,4371588,11657,218,5,100,False,0,-12859.961328200781,1036.078862685667,27
32718,4371683,10983,221,5,100,False,0,-12805.0,996.0,27
32719,4371908,10309,225,6,100,False,0,-12633.285936338323,872.5881128238466,27
32720,4371943,10505,228,6,100,False,0,-12607.0,854.0,27
32721,4372148,10701,232,6,100,False,0,-12470.96981181244,759.8710282404951,27
32722,4372243,10844,235,6,100,False,0,-12421.0,726.0,27
32723,4372388,10987,239,6,100,False,0,-12362.780306244264,687.1502500030801,27
32724,4372664,11117,240,6,100,False,0,-12264.0,624.0,27
32725,4372708,11247,242,6,100,False,0,-12240.9742179343,609.4259537991247,27
32726,4372924,11361,245,6,100,False,0,-12113.0,529.0,27
32727,4373103,11475,249,6,100,False,0,-12023.0,474.0,27
32728,4373108,11589,253,6,100,False,0,-12020.121290311092,472.25847110319074,27
32729,4373264,11735,255,6,100,False,0,-11920.0,412.0,27
32730,4373428,11882,258,6,100,False,0,-11823.70753193003,354.99757881322137,27
32731,4373463,11536,259,6,100,False,0,-11803.0,343.0,27
32732,4373723,11190,260,6,100,False,0,-11639.0,251.0,27
32733,4373748,10844,261,6,100,False,0,-11623.006572561337,242.24040627152058,27
32734,4373923,10734,264,6,100,False,0,-11510.0,181.0,27
32735,4373988,10625,267,7,100,False,0,-11466.276375734542,157.32236891150632,27
32736,4374143,10717,267,7,99,False,0,-11360.0,100.0,27
32737,4374343,10809,267,7,99,False,0,-11227.0,30.0,27
32738,4374348,10901,268,7,99,False,0,-11223.71352999647,28.301163898799643,27
32739,4374542,10985,271,7,99,False,0,-11093.0,-38.0,27
32740,4374748,11070,274,7,100,False,0,-10929.143454197441,-118.52694535903646,27
32741,4374822,11061,274,7,100,False,0,-10874.0,-145.0,27
