,Time,RPM,Speed,nGear,Throttle,Brake,DRS,X,Y
22615,3035763,0,0,0,0,False,1,3459,-3113
22616,3035944,0,0,0,0,False,1,3459,-3113
22617,3036003,0,0,0,0,False,1,3459,-3113
22618,3036264,0,0,0,0,False,1,3458,-3113
22619,3036463,0,0,0,0,False,1,3459,-3113
22620,3036544,0,0,0,0,False,1,3459,-3113
22621,3036803,0,0,0,0,False,1,3459,-3113
22622,3036864,0,0,0,0,False,1,3459,-3113
22623,3037024,0,0,0,0,False,1,3459,-3112
22624,3037083,0,0,0,0,False,1,3459,-3113
22625,3037184,0,0,0,0,False,1,3459,-3113
22626,3037343,0,0,0,0,False,1,3459,-3113
22627,3037504,0,0,0,0,False,1,3459,-3113
22628,3037623,0,0,0,0,False,1,3459,-3113
22629,3037744,0,0,0,0,False,1,3459,-3113
22630,3037883,0,0,0,0,False,1,3459,-3113
22631,3037963,0,0,0,0,False,1,3459,-3113
22632,3037984,0,0,0,0,False,1,3458,-3113
22633,3038264,0,0,0,0,False,1,3459,-3113
22634,3038424,0,0,0,0,False,1,3458,-3112
22635,3038544,0,0,0,0,False,1,3459,-3113
22636,3038664,0,0,0,0,False,1,3459,-3113
22637,3038824,0,0,0,0,False,1,3459,-3113
22638,3038943,0,0,0,0,False,1,3459,-3113
22639,3039064,0,0,0,0,False,1,3459,-3113
22640,3039264,0,0,0,0,False,1,3459,-3113
22641,3039302,0,0,0,0,False,1,3459,-3113
22642,3039545,0,0,0,0,False,1,3459,-3113
22643,3039562,0,0,0,0,False,1,3459,-3113
22644,3039723,0,0,0,0,False,1,3459,-3113
22645,3039745,0,0,0,0,False,1,3458,-3112
22646,3039923,0,0,0,0,False,1,3459,-3113
22647,3040043,0,0,0,0,False,1,3459,-3113
22648,3040145,0,0,0,0,False,1,3459,-3113
22649,3040243,0,0,0,0,False,1,3459,-3113
22650,3040583,0,0,0,0,False,1,3459,-3113
22651,3040584,0,0,0,0,False,1,3458,-3112
22652,3040784,0,0,0,0,False,1,3459,-3113
22653,3040883,0,0,0,0,False,1,3459,-3113
22654,3040984,0,0,0,0,False,1,3459,-3113
22655,3041163,0,0,0,0,False,1,3459,-3113
22656,3041323,0,0,0,0,False,1,3459,-3113
22657,3041344,0,0,0,0,False,1,3459,-3113
22658,3041504,0,0,0,0,False,1,3458,-3112
22659,3041563,0,0,0,0,False,1,3459,-3113
22660,3041704,0,0,0,0,False,1,3459,-3113
22661,3041823,0,0,0,0,False,1,3459,-3113
22662,3041944,0,0,0,0,False,1,3459,-3113
22663,3042064,0,0,0,0,False,1,3459,-3113
22664,3042224,0,0,0,0,False,1,3459,-3113
22665,3042384,0,0,0,0,False,1,3459,-3113
22666,3042423,0,0,0,0,False,1,3459,-3113
22667,3042744,0,0,0,0,False,1,3459,-3112
22668,3042823,0,0,0,0,False,1,3459,-3113
22669,3042904,0,0,0,0,False,1,3459,-3113
22670,3043024,0,0,0,0,False,1,3459,-3113
22671,3043143,0,0,0,0,False,1,3459,-3113
22672,3043304,0,0,0,0,False,1,3459,-3113
22673,3043383,0,0,0,0,False,1,3459,-3113
22674,3043504,0,0,0,0,False,1,3458,-3113
22675,3043603,0,0,0,0,False,1,3459,-3113
22676,3043784,0,0,0,0,False,1,3458,-3113
22677,3043863,0,0,0,0,False,1,3459,-3113
22678,3044024,0,0,0,0,False,1,3459,-3113
22679,3044183,0,0,0,0,False,1,3459,-3113
22680,3044224,0,0,0,0,False,1,3459,-3113
22681,3044464,0,0,0,0,False,1,3459,-3113
22682,3044524,0,0,0,0,False,1,3459,-3113
22683,3044624,0,0,0,0,False,1,3459,-3113
22684,3044683,0,0,0,0,False,1,3459,-3113
22685,3044944,0,0,0,0,False,1,3458,-3112
22686,3045043,0,0,0,0,False,1,3459,-3113
22687,3045104,0,0,0,0,False,1,3459,-3113
22688,3045264,0,0,0,0,False,1,3459,-3113
22689,3045303,0,0,0,0,False,1,3459,-3113
22690,3045483,0,0,0,0,False,1,3459,-3113
22691,3045544,0,0,0,0,False,1,3459,-3112
22692,3045704,0,0,0,0,False,1,3459,-3113
22693,3045944,0,0,0,0,False,1,3459,-3113
22694,3046183,0,0,0,0,False,1,3459,-3113
22695,3046362,0,0,0,0,False,1,3459,-3113
22696,3046385,0,0,0,0,False,1,3459,-3113
22697,3046705,0,0,0,0,False,1,3458,-3112
22698,3046783,0,0,0,0,False,1,3459,-3113
22699,3046945,0,0,0,0,False,1,3458,-3112
22700,3047123,0,0,0,0,False,1,3459,-3113
22701,3047224,0,0,0,0,False,1,3458,-3112
22702,3047303,0,0,0,0,False,1,3459,-3113
22703,3047384,0,0,0,0,False,1,3459,-3113
22704,3048384,0,0,0,0,False,1,3459,-3112
22705,3048403,0,0,0,0,False,1,3459,-3113
22706,3048784,0,0,0,0,False,1,3458,-3112
22707,3048843,0,0,0,0,False,1,3459,-3113
22708,3048944,0,0,0,0,False,1,3459,-3112
22709,3049123,0,0,0,0,False,1,3459,-3113
22710,3049144,0,0,0,0,False,1,3459,-3113
22711,3049384,0,0,0,0,False,1,3459,-3113
22712,3049483,0,0,0,0,False,1,3459,-3113
22713,3049663,0,0,0,0,False,1,3459,-3113
22714,3049664,0,0,0,0,False,1,3459,-3113
22715,3049823,0,0,0,0,False,1,3459,-3113
22716,3050064,0,0,0,0,False,1,3459,-3113
22717,3050103,0,0,0,0,False,1,3459,-3113
22718,3050163,0,0,0,0,False,1,3459,-3113
22719,3050343,0,0,0,0,False,1,3459,-3113
22720,3050464,0,0,0,0,False,1,3459,-3113
22721,3050603,0,0,0,0,False,1,3459,-3113
22722,3050704,0,0,0,0,False,1,3459,-3113
22723,3050804,0,0,0,0,False,1,3459,-3113
22724,3050864,0,0,0,0,False,1,3459,-3113
22725,3051023,0,0,0,0,False,1,3459,-3113
22726,3051183,0,0,0,0,False,1,3459,-3113
22727,3051264,0,0,0,0,False,1,3458,-3113
22728,3051384,0,0,0,0,False,1,3459,-3113
22729,3051424,0,0,0,0,False,1,3459,-3113
22730,3051644,0,0,0,0,False,1,3459,-3113
22731,3051744,0,0,0,0,False,1,3459,-3113
22732,3051823,0,0,0,0,False,1,3459,-3113
22733,3052064,0,0,0,0,False,1,3459,-3113
22734,3052103,0,0,0,0,False,1,3459,-3113
22735,3052304,0,0,0,0,False,1,3459,-3113
22736,3052423,0,0,0,0,False,1,3459,-3113
22737,3052504,0,0,0,0,False,1,3459,-3113
22738,3052642,0,0,0,0,False,1,3459,-3113
22739,3052665,0,0,0,0,False,1,3459,-3113
22740,3052905,0,0,0,0,False,1,3459,-3113
22741,3052942,0,0,0,0,False,1,3459,-3113
22742,3053043,0,0,0,0,False,1,3459,-3113
22743,3053145,0,0,0,0,False,1,3459,-3113
22744,3053323,0,0,0,0,False,1,3459,-3113
22745,3053345,0,0,0,0,False,1,3459,-3113
22746,3053545,0,0,0,0,False,1,3458,-3112
22747,3053702,0,0,0,0,False,1,3459,-3113
22748,3053825,0,0,0,0,False,1,3458,-3113
22749,3053903,0,0,0,0,False,1,3459,-3113
22750,3054183,0,0,0,0,False,1,3459,-3113
22751,3054184,0,0,0,0,False,1,3459,-3113
22752,3054384,0,0,0,0,False,1,3459,-3113
22753,3054603,0,0,0,0,False,1,3459,-3113
22754,3054624,0,0,0,0,False,1,3459,-3113
22755,3054824,0,0,0,0,False,1,3459,-3113
22756,3055003,0,0,0,0,False,1,3459,-3113
22757,3055163,0,0,0,0,False,1,3459,-3113
22758,3055224,0,0,0,0,False,1,3459,-3113
22759,3055423,0,0,0,0,False,1,3459,-3113
22760,3055464,0,0,0,0,False,1,3458,-3112
22761,3055744,0,0,0,0,False,1,3459,-3112
22762,3055783,0,0,0,0,False,1,3459,-3113
22763,3055944,0,0,0,0,False,1,3459,-3113
22764,3056043,0,0,0,0,False,1,3459,-3113
22765,3056184,0,0,0,0,False,1,3459,-3113
22766,3056244,0,0,0,0,False,1,3459,-3113
22767,3056504,0,0,0,0,False,1,3459,-3113
22768,3056664,0,0,0,0,False,1,3458,-3113
22769,3056703,0,0,0,0,False,1,3459,-3113
22770,3056824,0,0,0,0,False,1,3458,-3113
22771,3056943,0,0,0,0,False,1,3459,-3113
22772,3057024,0,0,0,0,False,1,3459,-3113
22773,3057183,0,0,0,0,False,1,3459,-3113
22774,3057344,0,0,0,0,False,1,3459,-3113
22775,3057503,0,0,0,0,False,1,3459,-3113
22776,3057624,0,0,0,0,False,1,3459,-3113
22777,3057743,0,0,0,0,False,1,3459,-3113
22778,3057784,0,0,0,0,False,1,3459,-3113
22779,3058024,0,0,0,0,False,1,3458,-3112
22780,3058144,0,0,0,0,False,1,3459,-3113
22781,3058264,0,0,0,0,False,1,3459,-3112
22782,3058303,0,0,0,0,False,1,3459,-3113
22783,3058504,0,0,0,0,False,1,3459,-3113
22784,3058664,0,0,0,0,False,1,3459,-3113
22785,3058864,0,0,0,0,False,1,3459,-3112
22786,3058944,0,0,0,0,False,1,3459,-3113
22787,3059865,0,0,0,0,False,1,3458,-3113
22788,3059903,0,0,0,0,False,1,3459,-3113
22789,3060063,0,0,0,0,False,1,3459,-3113
22790,3060105,0,0,0,0,False,1,3458,-3112
22791,3060343,0,0,0,0,False,1,3459,-3113
22792,3060345,0,0,0,0,False,1,3458,-3113
22793,3060584,0,0,0,0,False,1,3458,-3112
22794,3060623,0,0,0,0,False,1,3459,-3113
22795,3060863,0,0,0,0,False,1,3459,-3113
22796,3060864,0,0,0,0,False,1,3459,-3113
22797,3061023,0,0,0,0,False,1,3459,-3113
22798,3061184,0,0,0,0,False,1,3459,-3113
22799,3061263,0,0,0,0,False,1,3459,-3113
22800,3061384,0,0,0,0,False,1,3458,-3113
22801,3061483,0,0,0,0,False,1,3459,-3113
22802,3061683,0,0,0,0,False,1,3459,-3113
22803,3061704,0,0,0,0,False,1,3459,-3113
22804,3061923,0,0,0,0,False,1,3459,-3113
22805,3061944,0,0,0,0,False,1,3459,-3112
22806,3062083,0,0,0,0,False,1,3459,-3113
22807,3062104,0,0,0,0,False,1,3458,-3112
22808,3062363,0,0,0,0,False,1,3459,-3113
22809,3062424,0,0,0,0,False,1,3459,-3113
22810,3062543,0,0,0,0,False,1,3459,-3113
22811,3062784,0,0,0,0,False,1,3459,-3113
22812,3062984,0,0,0,0,False,1,3459,-3113
22813,3063123,0,0,0,0,False,1,3459,-3113
22814,3063224,0,0,0,0,False,1,3459,-3113
22815,3063363,0,0,0,0,False,1,3459,-3113
22816,3063464,0,0,0,0,False,1,3458,-3113
22817,3063663,0,0,0,0,False,1,3459,-3113
22818,3063704,0,0,0,0,False,1,3459,-3112
22819,3063904,0,0,0,0,False,1,3458,-3113
22820,3064043,0,0,0,0,False,1,3459,-3113
22821,3064223,0,0,0,0,False,1,3459,-3113
22822,3064264,0,0,0,0,False,1,3459,-3113
22823,3064444,0,0,0,0,False,1,3459,-3113
22824,3064464,0,0,0,0,False,1,3459,-3112
22825,3064744,0,0,0,0,False,1,3459,-3113
22826,3064903,0,0,0,0,False,1,3459,-3113
22827,3065104,0,0,0,0,False,1,3458,-3113
22828,3065304,0,0,0,0,False,1,3459,-3113
22829,3065463,0,0,0,0,False,1,3459,-3113
22830,3065464,0,0,0,0,False,1,3459,-3113
22831,3065763,0,0,0,0,False,1,3459,-3113
22832,3065825,0,0,0,0,False,1,3459,-3112
22833,3066063,0,0,0,0,False,1,3459,-3113
22834,3066065,0,0,0,0,False,1,3459,-3112
22835,3066225,0,0,0,0,False,1,3459,-3113
22836,3066283,0,0,0,0,False,1,3459,-3113
22837,3066363,0,0,0,0,False,1,3459,-3113
22838,3066465,0,0,0,0,False,1,3458,-3112
22839,3066663,0,0,0,0,False,1,3459,-3113
22840,3066825,0,0,0,0,False,1,3458,-3112
22841,3066923,0,0,0,0,False,1,3459,-3113
22842,3067145,0,0,0,0,False,1,3459,-3113
22843,3067203,0,0,0,0,False,1,3459,-3113
22844,3067483,0,0,0,0,False,1,3459,-3113
22845,3067584,0,0,0,0,False,1,3459,-3113
22846,3067763,0,0,0,0,False,1,3459,-3113
22847,3067784,0,0,0,0,False,1,3459,-3113
22848,3068003,0,0,0,0,False,1,3459,-3113
22849,3068182,0,0,0,0,False,1,3459,-3113
22850,3068224,0,0,0,0,False,1,3459,-3113
22851,3068263,0,0,0,0,False,1,3459,-3113
22852,3068464,0,0,0,0,False,1,3459,-3113
22853,3068704,0,0,0,0,False,1,3459,-3113
22854,3068783,0,0,0,0,False,1,3459,-3113
22855,3068983,0,0,0,0,False,1,3459,-3113
22856,3068984,0,0,0,0,False,1,3458,-3112
22857,3069184,0,0,0,0,False,1,3459,-3112
22858,3069203,0,0,0,0,False,1,3459,-3113
22859,3069344,0,0,0,0,False,1,3459,-3113
22860,3069383,0,0,0,0,False,1,3459,-3113
22861,3069623,0,0,0,0,False,1,3459,-3113
22862,3069624,0,0,0,0,False,1,3459,-3113
22863,3069844,0,0,0,0,False,1,3459,-3113
22864,3070024,0,0,0,0,False,1,3459,-3113
22865,3070043,0,0,0,0,False,1,3459,-3113
22866,3070304,0,0,0,0,False,1,3458,-3112
22867,3070384,0,0,0,0,False,1,3459,-3113
22868,3070644,0,0,0,0,False,1,3459,-3113
22869,3070664,0,0,0,0,False,1,3459,-3113
22870,3070824,0,0,0,0,False,1,3459,-3113
22871,3070984,0,0,0,0,False,1,3458,-3112
22872,3071103,0,0,0,0,False,1,3459,-3113
22873,3071224,0,0,0,0,False,1,3459,-3113
22874,3071264,0,0,0,0,False,1,3459,-3113
22875,3071384,0,0,0,0,False,1,3458,-3113
22876,3071484,0,0,0,0,False,1,3459,-3113
22877,3071744,0,0,0,0,False,1,3459,-3113
22878,3071984,0,0,0,0,False,1,3459,-3112
22879,3072064,0,0,0,0,False,1,3459,-3113
22880,3072184,0,0,0,0,False,1,3459,-3113
22881,3072343,0,0,0,0,False,1,3459,-3113
22882,3072543,0,0,0,0,False,1,3459,-3113
22883,3072585,0,0,0,0,False,1,3459,-3113
22884,3072843,0,0,0,0,False,1,3459,-3113
22885,3072865,0,0,0,0,False,1,3458,-3113
22886,3073103,0,0,0,0,False,1,3459,-3113
22887,3073105,0,0,0,0,False,1,3459,-3113
22888,3073363,0,0,0,0,False,1,3459,-3113
22889,3073385,0,0,0,0,False,1,3458,-3112
22890,3073543,0,0,0,0,False,1,3459,-3113
22891,3073705,0,0,0,0,False,1,3458,-3112
22892,3073783,0,0,0,0,False,1,3459,-3113
22893,3074003,0,0,0,0,False,1,3459,-3113
22894,3074024,0,0,0,0,False,1,3459,-3113
22895,3074263,0,0,0,0,False,1,3459,-3113
22896,3074384,0,0,0,0,False,1,3458,-3112
22897,3074483,0,0,0,0,False,1,3459,-3113
22898,3074544,0,0,0,0,False,1,3459,-3113
22899,3074744,0,0,0,0,False,1,3459,-3113
22900,3074783,0,0,0,0,False,1,3459,-3113
22901,3074904,0,0,0,0,False,1,3459,-3113
22902,3074943,0,0,0,0,False,1,3459,-3113
22903,3075183,0,0,0,0,False,1,3459,-3113
22904,3075264,0,0,0,0,False,1,3459,-3113
22905,3075443,0,0,0,0,False,1,3459,-3113
22906,3075664,0,0,0,0,False,1,3458,-3112
22907,3075703,0,0,0,0,False,1,3459,-3113
22908,3075923,0,0,0,0,False,1,3459,-3113
22909,3075944,0,0,0,0,False,1,3459,-3113
22910,3076184,0,0,0,0,False,1,3459,-3113
22911,3076203,0,0,0,0,False,1,3459,-3113
22912,3076424,0,0,0,0,False,1,3459,-3113
22913,3076463,0,0,0,0,False,1,3459,-3113
22914,3076584,0,0,0,0,False,1,3459,-3112
22915,3076644,0,0,0,0,False,1,3459,-3113
22916,3076864,0,0,0,0,False,1,3459,-3112
22917,3076944,0,0,0,0,False,1,3459,-3113
22918,3077064,0,0,0,0,False,1,3459,-3113
22919,3077224,0,0,0,0,False,1,3459,-3113
22920,3077383,0,0,0,0,False,1,3459,-3113
22921,3077504,0,0,0,0,False,1,3458,-3112
22922,3077643,0,0,0,0,False,1,3459,-3113
22923,3077704,0,0,0,0,False,1,3459,-3113
22924,3077883,0,0,0,0,False,1,3459,-3113
22925,3077984,0,0,0,0,False,1,3459,-3113
22926,3078144,0,0,0,0,False,1,3458,-3112
22927,3078163,0,0,0,0,False,1,3459,-3113
22928,3078344,0,0,0,0,False,1,3458,-3112
22929,3078564,0,0,0,0,False,1,3459,-3113
22930,3078744,0,0,0,0,False,1,3459,-3113
22931,3079002,0,0,0,0,False,1,3459,-3113
22932,3079025,0,0,0,0,False,1,3459,-3113
22933,3079265,0,0,0,0,False,1,3459,-3113
22934,3079322,0,0,0,0,False,1,3459,-3113
22935,3079545,0,0,0,0,False,1,3458,-3112
22936,3079643,0,0,0,0,False,1,3459,-3113
22937,3079822,0,0,0,0,False,1,3459,-3113
22938,3079825,0,0,0,0,False,1,3459,-3112
22939,3079983,0,0,0,0,False,1,3459,-3113
22940,3080145,0,0,0,0,False,1,3459,-3113
22941,3080183,0,0,0,0,False,1,3459,-3113
22942,3080305,0,0,0,0,False,1,3459,-3113
22943,3080463,0,0,0,0,False,1,3459,-3113
22944,3080585,0,0,0,0,False,1,3458,-3112
22945,3080663,0,0,0,0,False,1,3459,-3113
22946,3080824,0,0,0,0,False,1,3458,-3112
22947,3080863,0,0,0,0,False,1,3459,-3113
22948,3081064,0,0,0,0,False,1,3459,-3113
22949,3081103,0,0,0,0,False,1,3459,-3113
22950,3081224,0,0,0,0,False,1,3459,-3113
22951,3081463,0,0,0,0,False,1,3459,-3113
22952,3081504,0,0,0,0,False,1,3458,-3112
22953,3081663,0,0,0,0,False,1,3459,-3113
22954,3081704,0,0,0,0,False,1,3458,-3113
22955,3081944,0,0,0,0,False,1,3458,-3113
22956,3082084,0,0,0,0,False,1,3459,-3113
22957,3082104,0,0,0,0,False,1,3459,-3113
22958,3082323,0,0,0,0,False,1,3459,-3113
22959,3082344,0,0,0,0,False,1,3459,-3113
22960,3082503,0,0,0,0,False,1,3459,-3113
22961,3082644,0,0,0,0,False,1,3459,-3113
22962,3082664,0,0,0,0,False,1,3459,-3113
22963,3082843,0,0,0,0,False,1,3459,-3113
22964,3082984,0,0,0,0,False,1,3459,-3113
22965,3083063,0,0,0,0,False,1,3459,-3113
22966,3083144,0,0,0,0,False,1,3459,-3113
22967,3083343,0,0,0,0,False,1,3459,-3113
22968,3083424,0,0,0,0,False,1,3459,-3113
22969,3083543,0,0,0,0,False,1,3459,-3113
22970,3083624,0,0,0,0,False,1,3459,-3113
22971,3083744,0,0,0,0,False,1,3459,-3113
22972,3083943,0,0,0,0,False,1,3459,-3113
22973,3084024,0,0,0,0,False,1,3459,-3113
22974,3084224,0,0,0,0,False,1,3459,-3113
22975,3084264,0,0,0,0,False,1,3459,-3113
22976,3084464,0,0,0,0,False,1,3459,-3113
22977,3084564,0,0,0,0,False,1,3459,-3113
22978,3084784,0,0,0,0,False,1,3458,-3113
22979,3084804,0,0,0,0,False,1,3459,-3113
22980,3085024,0,0,0,0,False,1,3459,-3113
22981,3085043,0,0,0,0,False,1,3459,-3113
22982,3085264,0,0,0,0,False,1,3458,-3112
22983,3085363,0,0,0,0,False,1,3459,-3113
22984,3085663,0,0,0,0,False,1,3459,-3113
22985,3085665,0,0,0,0,False,1,3459,-3113
22986,3085822,0,0,0,0,False,1,3459,-3113
22987,3085905,0,0,0,0,False,1,3458,-3113
22988,3086105,0,0,0,0,False,1,3459,-3113
22989,3086203,0,0,0,0,False,1,3459,-3113
22990,3086423,0,0,0,0,False,1,3459,-3113
22991,3086425,0,0,0,0,False,1,3459,-3112
22992,3086585,0,0,0,0,False,1,3459,-3113
22993,3086682,0,0,0,0,False,1,3459,-3113
22994,3086785,0,0,0,0,False,1,3458,-3113
22995,3086863,0,0,0,0,False,1,3459,-3113
22996,3087025,0,0,0,0,False,1,3459,-3113
22997,3087123,0,0,0,0,False,1,3459,-3113
22998,3087283,0,0,0,0,False,1,3459,-3113
22999,3087305,0,0,0,0,False,1,3459,-3113
23000,3087463,0,0,0,0,False,1,3459,-3113
23001,3087464,0,0,0,0,False,1,3459,-3113
23002,3087603,0,0,0,0,False,1,3459,-3113
23003,3087783,0,0,0,0,False,1,3459,-3113
23004,3087944,0,0,0,0,False,1,3459,-3113
23005,3087983,0,0,0,0,False,1,3459,-3113
23006,3088223,0,0,0,0,False,1,3459,-3113
23007,3088304,0,0,0,0,False,1,3458,-3112
23008,3088543,0,0,0,0,False,1,3459,-3113
23009,3088584,0,0,0,0,False,1,3459,-3113
23010,3088624,0,0,0,0,False,1,3459,-3113
23011,3088803,0,0,0,0,False,1,3459,-3113
23012,3088824,0,0,0,0,False,1,3459,-3113
23013,3089744,0,0,0,0,False,1,3459,-3113
23014,3089883,0,0,0,0,False,1,3459,-3113
23015,3089984,0,0,0,0,False,1,3459,-3113
23016,3090184,0,0,0,0,False,1,3459,-3113
23017,3090203,0,0,0,0,False,1,3459,-3113
23018,3090424,0,0,0,0,False,1,3458,-3113
23019,3090544,0,0,0,0,False,1,3459,-3113
23020,3090664,0,0,0,0,False,1,3458,-3113
23021,3090763,0,0,0,0,False,1,3459,-3113
23022,3090824,0,0,0,0,False,1,3459,-3113
23023,3091024,0,0,0,0,False,1,3459,-3113
23024,3091084,0,0,0,0,False,1,3459,-3113
23025,3091264,0,0,0,0,False,1,3459,-3113
23026,3091424,0,0,0,0,False,1,3459,-3113
23027,3091464,0,0,0,0,False,1,3459,-3113
23028,3091664,0,0,0,0,False,1,3459,-3112
23029,3091744,0,0,0,0,False,1,3459,-3113
23030,3091944,0,0,0,0,False,1,3458,-3113
23031,3092003,0,0,0,0,False,1,3459,-3113
23032,3092104,0,0,0,0,False,1,3458,-3113
23033,3092183,0,0,0,0,False,1,3459,-3113
23034,3092265,0,0,0,0,False,1,3459,-3113
23035,3092483,0,0,0,0,False,1,3459,-3113
23036,3092545,0,0,0,0,False,1,3459,-3113
23037,3092683,0,0,0,0,False,1,3459,-3113
23038,3092705,0,0,0,0,False,1,3459,-3113
23039,3092865,0,0,0,0,False,1,3459,-3112
23040,3092902,0,0,0,0,False,1,3459,-3113
23041,3093145,0,0,0,0,False,1,3458,-3112
23042,3093243,0,0,0,0,False,1,3459,-3113
23043,3093305,0,0,0,0,False,1,3458,-3112
23044,3093523,0,0,0,0,False,1,3459,-3113
23045,3093665,0,0,0,0,False,1,3459,-3113
23046,3093783,0,0,0,0,False,1,3459,-3113
23047,3093865,0,0,0,0,False,1,3459,-3113
23048,3094063,0,0,0,0,False,1,3459,-3113
23049,3094263,0,0,0,0,False,1,3459,-3113
23050,3094264,0,0,0,0,False,1,3459,-3112
23051,3094424,0,0,0,0,False,1,3458,-3113
23052,3094584,0,0,0,0,False,1,3458,-3113
23053,3094683,0,0,0,0,False,1,3459,-3113
23054,3094763,0,0,0,0,False,1,3459,-3113
23055,3094824,0,0,0,0,False,1,3459,-3113
23056,3095023,0,0,0,0,False,1,3459,-3113
23057,3095104,0,0,0,0,False,1,3459,-3113
23058,3095283,0,0,0,0,False,1,3459,-3113
23059,3095304,0,0,0,0,False,1,3459,-3113
23060,3095464,0,0,0,0,False,1,3458,-3113
23061,3095623,0,0,0,0,False,1,3459,-3113
23062,3095664,0,0,0,0,False,1,3458,-3112
23063,3095903,0,0,0,0,False,1,3459,-3113
23064,3095904,0,0,0,0,False,1,3458,-3113
23065,3096264,0,0,0,0,False,1,3459,-3113
23066,3096323,0,0,0,0,False,1,3459,-3113
23067,3096504,0,0,0,0,False,1,3458,-3112
23068,3096524,0,0,0,0,False,1,3459,-3113
23069,3096743,0,0,0,0,False,1,3459,-3113
23070,3096744,0,0,0,0,False,1,3459,-3112
23071,3096863,0,0,0,0,False,1,3459,-3113
23072,3097064,0,0,0,0,False,1,3459,-3113
23073,3097223,0,0,0,0,False,1,3459,-3113
23074,3097224,0,0,0,0,False,1,3459,-3113
23075,3097543,0,0,0,0,False,1,3459,-3113
23076,3097544,0,0,0,0,False,1,3459,-3113
23077,3097744,0,0,0,0,False,1,3459,-3112
23078,3097783,0,0,0,0,False,1,3459,-3113
23079,3098024,0,0,0,0,False,1,3458,-3113
23080,3098043,0,0,0,0,False,1,3459,-3113
23081,3098283,0,0,0,0,False,1,3459,-3113
23082,3098304,0,0,0,0,False,1,3459,-3113
23083,3098544,0,0,0,0,False,1,3459,-3113
23084,3098582,0,0,0,0,False,1,3459,-3113
23085,3098723,0,0,0,0,False,1,3459,-3113
23086,3098865,0,0,0,0,False,1,3459,-3113
23087,3098963,0,0,0,0,False,1,3459,-3113
23088,3099123,0,0,0,0,False,1,3459,-3113
23089,3099145,0,0,0,0,False,1,3459,-3113
23090,3099545,0,0,0,0,False,1,3459,-3113
23091,3099623,0,0,0,0,False,1,3459,-3113
23092,3099722,0,0,0,0,False,1,3459,-3113
23093,3099745,0,0,0,0,False,1,3458,-3112
23094,3100025,0,0,0,0,False,1,3459,-3113
23095,3100043,0,0,0,0,False,1,3459,-3113
23096,3100223,0,0,0,0,False,1,3459,-3113
23097,3100425,0,0,0,0,False,1,3459,-3113
23098,3100562,0,0,0,0,False,1,3459,-3113
23099,3100723,0,0,0,0,False,1,3459,-3113
23100,3100785,0,0,0,0,False,1,3459,-3113
23101,3101003,0,0,0,0,False,1,3459,-3113
23102,3101024,0,0,0,0,False,1,3459,-3112
23103,3101224,0,0,0,0,False,1,3459,-3112
23104,3101503,0,0,0,0,False,1,3459,-3113
23105,3101504,0,0,0,0,False,1,3458,-3113
23106,3101684,0,0,0,0,False,1,3459,-3113
23107,3101784,0,0,0,0,False,1,3459,-3113
23108,3101823,0,0,0,0,False,1,3459,-3113
23109,3102104,0,0,0,0,False,1,3458,-3112
23110,3102163,0,0,0,0,False,1,3459,-3113
23111,3102504,0,0,0,0,False,1,3459,-3113
23112,3102524,0,0,0,0,False,1,3459,-3113
23113,3102784,0,0,0,0,False,1,3459,-3113
23114,3103003,0,0,0,0,False,1,3459,-3113
23115,3103064,0,0,0,0,False,1,3459,-3113
23116,3103264,0,0,0,0,False,1,3459,-3112
23117,3103344,0,0,0,0,False,1,3459,-3113
23118,3103543,0,0,0,0,False,1,3459,-3113
23119,3103544,0,0,0,0,False,1,3459,-3113
23120,3103704,0,0,0,0,False,1,3459,-3113
23121,3103743,0,0,0,0,False,1,3459,-3113
23122,3103823,0,0,0,0,False,1,3459,-3113
23123,3104043,0,0,0,0,False,1,3459,-3113
23124,3104104,0,0,0,0,False,1,3459,-3113
23125,3104224,0,0,0,0,False,1,3459,-3113
23126,3104384,0,0,0,0,False,1,3458,-3112
23127,3104464,0,0,0,0,False,1,3459,-3113
23128,3104704,0,0,0,0,False,1,3459,-3113
23129,3104744,0,0,0,0,False,1,3458,-3112
23130,3104944,0,0,0,0,False,1,3459,-3113
23131,3105024,0,0,0,0,False,1,3459,-3113
23132,3105224,0,0,0,0,False,1,3458,-3113
23133,3105263,0,0,0,52,False,1,3459,-3113
23134,3105545,0,0,0,104,True,1,3459,-3113
23135,3105563,0,0,0,104,True,1,3459,-3113
23136,3105705,0,0,0,104,True,1,3459,-3113
23137,3105863,0,0,0,104,True,1,3459,-3113
23138,3106025,0,0,0,104,True,1,3459,-3112
23139,3106123,0,0,0,104,True,1,3459,-3113
23140,3106303,0,0,0,104,True,1,3459,-3113
23141,3106385,0,0,0,104,True,1,3459,-3113
23142,3106522,0,0,0,104,True,1,3459,-3113
23143,3106703,0,0,0,104,True,1,3459,-3113
23144,3106745,0,0,0,104,True,1,3459,-3113
23145,3106843,0,0,0,104,True,1,3459,-3113
23146,3106985,0,0,0,104,True,1,3459,-3113
23147,3107043,0,0,0,104,True,1,3459,-3113
23148,3107305,0,0,0,104,True,1,3458,-3112
23149,3107362,0,0,0,104,True,1,3459,-3113
23150,3107563,0,0,0,104,True,1,3459,-3113
23151,3107585,0,0,0,104,True,1,3459,-3113
