,Time,RPM,Speed,nGear,Throttle,Brake,DRS,X,Y,DriverAhead
32162,4297428,8806,147,4,17,False,1,5749.510819804467,-7161.762604786484,20
32163,4297463,8752,146,4,19,False,1,5738.0,-7172.0,20
32164,4297802,8698,145,4,22,False,1,5644.0,-7234.0,20
32165,4297828,8645,145,4,25,False,1,5634.864604923887,-7238.374236978282,20
32166,4297903,8605,145,4,23,False,1,5607.0,-7251.0,20
32167,4298068,8565,145,4,22,False,1,5548.860603214564,-7273.826722557475,20
32168,4298223,8558,144,4,21,False,1,5485.0,-7290.0,20
32169,4298308,8551,143,4,21,False,1,5440.774353590163,-7297.190356252871,20
32170,4298483,8538,142,4,24,False,1,5351.0,-7307.0,20
32171,4298668,8525,142,4,28,False,1,5303.394267528678,-7307.388016844969,20
32172,4298723,8524,141,4,33,False,1,5288.0,-7306.0,20
32173,4299068,8523,141,4,38,False,1,5133.224454744793,-7281.073869574345,20
32174,4299083,8566,141,4,42,False,1,5126.0,-7279.0,20
32175,4299228,8609,142,4,47,False,1,5057.7246299935705,-7253.9636585381695,20
32176,4299464,8789,144,4,50,False,1,4967.0,-7208.0,20
32177,4299708,8969,146,4,53,False,1,4919.856399167048,-7175.501368659487,20
32178,4299764,9161,147,4,60,False,1,4908.0,-7165.0,20
32179,4299908,9354,149,4,67,False,1,4869.032624078616,-7128.240891040694,20
32180,4300068,9569,155,4,72,False,1,4816.608173258902,-7074.849865180926,20
32181,4300163,9768,156,4,78,False,1,4789.0,-7043.0,20
32182,4300268,9968,157,4,85,False,1,4762.160785966048,-7008.080678235906,20
32183,4300343,10046,160,4,87,False,1,4741.0,-6978.0,20
32184,4300468,10125,163,4,90,False,1,4696.043547760866,-6911.06507881966,20
32185,4300564,10443,168,4,95,False,1,4662.0,-6859.0,20
32186,4300628,10762,174,4,100,False,1,4642.916492219239,-6829.2504171545825,20
32187,4300983,11049,176,4,100,False,1,4566.0,-6701.0,20
32188,4300988,11337,179,4,100,False,1,4564.746396344817,-6698.858150445916,20
32189,4301063,11563,185,4,100,False,1,4545.0,-6665.0,20
32190,4301188,11789,192,4,100,False,1,4509.777498804599,-6603.271795156675,20
32191,4301364,11367,196,4,100,False,1,4461.0,-6516.0,20
32192,4301523,10945,200,4,100,False,1,4424.0,-6449.0,20
32193,4301548,10523,204,4,100,False,1,4418.449325874633,-6438.79635820102,20
32194,4302308,11256,219,5,100,False,1,4208.451025556911,-6080.63127250534,20
32195,4302402,11343,220,5,100,False,1,4155.0,-6008.0,20
32196,4302603,11430,221,5,100,False,1,4027.0,-5842.0,20
32197,4302669,11517,223,5,100,False,1,3997.23699532722,-5804.712923145134,20
32198,4303023,11303,222,5,50,False,1,3909.0,-5714.0,20
32199,4303029,11090,221,5,0,True,1,3906.62066500808,-5711.759358135415,20
32200,4303123,10912,218,5,0,True,1,3865.0,-5673.0,20
32201,4303229,10734,216,5,0,True,1,3819.073716741397,-5633.920188529288,20
32202,4303363,10692,216,5,0,True,1,3751.0,-5588.0,20
32203,4303389,10651,216,5,0,True,1,3734.26534614314,-5578.4858246699705,20
32204,4303643,10409,210,5,10,True,1,3546.0,-5489.0,20
32205,4303868,10167,204,5,20,False,1,3462.1535333203765,-5462.032523255977,20
32206,4304022,10074,201,5,27,False,1,3401.0,-5455.0,20
32207,4304148,9982,199,5,35,False,1,3321.6856178258313,-5446.556155565948,20
32208,4304283,9955,197,5,47,False,1,3232.0,-5438.0,20
32209,4304348,9928,195,5,60,False,1,3196.744975292483,-5435.312791885333,20
32210,4304563,9903,196,5,34,False,1,3100.0,-5429.0,20
32211,4304628,9879,197,5,9,True,1,3067.6383833115583,-5425.676676554187,20
32212,4304923,9749,192,5,13,True,1,2910.0,-5400.0,20
32213,4305068,9620,188,5,17,False,1,2841.0497024322303,-5379.079695719462,20
32214,4305083,9542,187,5,16,False,1,2833.0,-5376.0,20
32215,4305164,9465,186,5,15,False,1,2786.0,-5356.0,20
32216,4305268,9388,186,5,15,False,1,2727.152275639875,-5325.277717069789,20
32217,4305468,9209,182,5,13,False,1,2627.3746682864717,-5257.960240330808,20
32218,4305523,9181,180,5,15,False,1,2605.0,-5241.0,20
32219,4305748,9153,179,5,18,False,1,2537.658459162295,-5181.222689979683,20
32220,4305943,9186,179,5,27,False,1,2487.0,-5122.0,20
32221,4306004,9220,179,5,36,False,1,2469.0,-5099.0,20
32222,4306028,9254,179,5,45,False,1,2462.2477755014256,-5089.8384658582545,20
32223,4306203,9301,179,5,54,False,1,2418.0,-5015.0,20
32224,4306268,9348,179,5,64,False,1,2400.9651055101726,-4976.2758111474295,20
32225,4306428,9521,182,5,68,False,1,2357.3428657728814,-4856.728847225073,20
32226,4306544,9603,182,5,70,False,1,2333.0,-4784.0,20
32227,4306628,9685,183,5,73,False,1,2320.9404869756863,-4745.703644287603,20
32228,4306943,9797,186,5,86,False,1,2296.0,-4652.0,20
32229,4306988,9909,190,5,100,False,1,2290.1300125749394,-4631.785424779103,20
32230,4307084,10076,194,5,100,False,1,2275.0,-4580.0,20
32231,4307148,10244,198,5,100,False,1,2263.1543088416042,-4538.132126521959,20
32232,4307388,10470,203,5,72,False,1,2209.693321533431,-4351.518806726759,20
32233,4307404,10377,202,5,44,False,1,2206.0,-4340.0,20
32234,4307628,10285,202,5,17,False,1,2153.927547894376,-4199.841789445355,20
32235,4307788,9932,200,5,22,False,1,2118.360727447688,-4125.29736335288,20
32236,4307823,9917,198,5,20,False,1,2111.0,-4112.0,20
32237,4307948,9903,197,5,18,False,1,2085.9411342189574,-4073.327847580601,20
32238,4308083,9763,194,5,17,False,1,2053.0,-4034.0,20
32239,4308323,9623,191,5,16,False,1,1963.0,-3942.0,20
32240,4308388,9484,188,5,16,False,1,1936.8312046120288,-3918.971128786861,20
32241,4308483,9363,186,5,18,False,1,1898.0,-3888.0,20
32242,4308708,9243,185,5,21,False,1,1800.65752057471,-3825.1274018044146,20
32243,4308862,9229,183,5,26,False,1,1731.0,-3790.0,20
32244,4308908,9216,181,5,31,False,1,1709.8752680163377,-3780.686528289497,20
32245,4309043,9253,180,5,37,False,1,1647.0,-3757.0,20
32246,4309123,9290,180,5,43,False,1,1609.0,-3746.0,20
32247,4309149,9328,180,5,49,False,1,1596.4320519260948,-3742.7061911160217,20
32248,4309323,9363,181,5,55,False,1,1510.0,-3724.0,20
32249,4309429,9398,182,5,61,False,1,1456.7130101810492,-3716.3538008467813,20
32250,4309663,9572,183,5,74,False,1,1337.0,-3707.0,20
32251,4309843,9747,184,5,87,False,1,1243.0,-3702.0,20
32252,4309869,9922,186,5,100,False,1,1230.013981960973,-3701.284293977353,20
32253,4310022,10105,189,5,100,False,1,1148.0,-3696.0,20
32254,4310069,10289,192,5,100,False,1,1114.233652749465,-3693.4048683420397,20
32255,4310229,10289,198,5,100,False,1,974.3337230441149,-3680.622704738107,20
32256,4310282,10310,198,5,100,False,1,932.0,-3675.0,20
32257,4310508,10332,198,5,100,False,1,796.2746182098269,-3643.500958633317,20
32258,4310663,10093,197,5,50,False,1,734.0,-3623.0,20
32259,4310708,9855,197,5,0,True,1,719.3350444595168,-3618.1531373132552,20
32260,4310988,9435,197,5,0,True,1,643.2687433514006,-3586.1399045124117,20
32261,4311063,9145,188,5,0,True,1,608.0,-3564.0,20
32262,4311188,8856,179,5,0,True,1,527.7961733827003,-3509.35560504852,20
32263,4311303,8699,176,5,1,True,1,455.0,-3457.0,20
32264,4311388,8542,174,5,3,True,1,415.8423985768267,-3426.992794649254,20
32265,4311743,8424,170,5,4,True,1,338.0,-3348.0,20
32266,4311748,8306,167,5,5,False,1,336.89560359270786,-3346.7388357522,20
32267,4311988,8210,163,5,3,False,1,276.91919065978516,-3275.8285287866624,20
32268,4312043,8840,161,5,3,False,1,263.0,-3257.0,20
32269,4312188,9470,160,5,3,False,1,227.88392162736494,-3203.379246663207,20
32270,4312223,9417,158,5,8,False,1,220.0,-3190.0,20
32271,4312443,9364,156,5,13,False,1,177.0,-3105.0,20
32272,4312548,9312,155,4,19,False,1,160.6300521044534,-3065.1275090892655,20
32273,4312603,9322,155,4,25,False,1,153.0,-3041.0,20
32274,4312903,9332,155,4,31,False,1,124.0,-2874.0,20
32275,4312948,9342,155,4,37,False,1,122.37751686528439,-2856.0116235385954,20
32276,4313148,9454,155,4,46,False,1,124.32281997682288,-2803.864491401726,20
32277,4313223,9511,156,4,49,False,1,128.0,-2780.0,20
32278,4313388,9569,157,4,52,False,1,141.18535177585082,-2709.6418139139105,20
32279,4313423,9771,157,4,61,False,1,145.0,-2694.0,20
32280,4313588,9974,158,4,70,False,1,168.0327357804675,-2622.7655547991476,20
32281,4313723,10078,160,4,71,False,1,190.0,-2566.0,20
32282,4313788,10183,163,4,72,False,1,200.7461548000434,-2538.7335840634423,20
32283,4313948,10624,169,4,82,False,1,228.87353027532245,-2468.7003028447134,20
32284,4313964,10835,172,4,88,False,1,232.0,-2461.0,20
32285,4314244,11046,175,4,94,False,1,291.0,-2317.0,20
32286,4314308,11257,178,4,100,False,1,301.88255888251405,-2290.3354431285125,20
32287,4314623,11359,183,4,89,False,1,356.0,-2153.0,20
32288,4314628,11462,189,4,78,False,1,357.3996950031387,-2149.3561496752704,20
32289,4314843,10684,191,4,67,False,1,425.0,-1972.0,20
32290,4314948,9906,194,4,57,False,1,442.0236042102657,-1926.4332985817055,20
32291,4315162,9891,195,4,56,False,1,452.0,-1881.0,20
32292,4315188,9877,196,5,55,False,1,453.6932890786705,-1870.4517508797753,20
32293,4315382,9947,195,5,52,False,1,468.0,-1766.0,20
32294,4315623,10017,195,5,50,False,1,464.0,-1640.0,20
32295,4315669,10088,195,5,48,False,1,456.28547662865384,-1608.275109568758,20
32296,4315903,10043,195,5,51,False,1,395.0,-1433.0,20
32297,4315949,9998,196,5,54,False,1,385.5643369726692,-1410.4824810174123,20
32298,4316149,10166,196,5,61,False,1,355.23130625610344,-1358.700902714008,20
32299,4316223,10263,197,5,61,False,1,339.0,-1337.0,20
32300,4316349,10360,198,5,62,False,1,300.608590699853,-1286.5217073884332,20
32301,4316503,10321,198,5,67,False,1,242.0,-1217.0,20
32302,4316589,10282,199,5,73,False,1,207.49743388633624,-1183.1458794032426,20
32303,4316743,10541,201,5,82,False,1,142.0,-1130.0,20
32304,4317343,10800,203,5,91,False,1,-161.0,-971.0,20
32305,4317388,11060,206,5,100,False,1,-185.14310581211046,-959.608690888784,20
32306,4317583,11144,210,5,100,False,1,-289.0,-911.0,20
32307,4317708,11229,214,5,100,False,1,-351.68137879801714,-883.0760396050471,20
32308,4317823,11430,217,5,100,False,1,-422.0,-855.0,20
32309,4317948,11632,221,5,100,False,1,-526.5421235573334,-817.45391976837,20
32310,4318023,11709,224,5,100,False,1,-584.0,-798.0,20
32311,4318268,11787,227,5,100,False,1,-691.2607352283475,-769.1499068200468,20
32312,4318343,11417,229,5,100,False,1,-732.0,-761.0,20
32313,4318543,11048,231,5,100,False,1,-884.0,-732.0,20
32314,4318588,10679,234,6,100,False,1,-915.6376737565057,-726.7039054377949,20
32315,4318703,10733,235,6,100,False,1,-990.0,-716.0,20
32316,4318863,10787,236,6,100,False,1,-1094.0,-705.0,20
32317,4318908,10842,237,6,100,False,1,-1122.70190015311,-702.7943016894969,20
32318,4319123,10953,240,6,100,False,1,-1269.0,-698.0,20
32319,4319148,11065,244,6,100,False,1,-1289.7821412686103,-698.0912683322468,20
32320,4319348,11154,244,6,100,False,1,-1483.7348886179045,-703.8297838848677,20
32321,4319443,11204,246,6,100,False,1,-1570.0,-710.0,20
32322,4319588,11255,249,6,100,False,1,-1679.544667124713,-723.9037262699179,20
32323,4319788,11362,253,6,100,False,1,-1793.231131792536,-749.3845752319695,20
32324,4319864,11412,254,6,100,False,1,-1830.0,-759.0,20
32325,4319948,11463,255,6,100,False,1,-1866.8908176983402,-769.434816237675,20
32326,4320164,11566,256,6,100,False,1,-1980.0,-811.0,20
32327,4320308,11669,258,6,100,False,1,-2119.9412481789664,-872.0307518528579,20
32328,4320464,11051,260,6,100,False,1,-2271.0,-941.0,20
32329,4320708,10433,262,7,100,False,1,-2371.269333174103,-992.8433900036987,20
32330,4320843,10501,263,7,100,False,1,-2425.0,-1026.0,20
32331,4321004,10570,264,7,100,False,1,-2524.0,-1088.0,20
32332,4321068,10639,266,7,100,False,1,-2563.5803153009665,-1115.1792626775532,20
32333,4321304,10670,266,7,100,False,1,-2699.0,-1224.0,20
32334,4321308,10702,267,7,100,False,1,-2701.1903364900695,-1225.998677521446,20
32335,4321363,10727,268,7,100,False,1,-2731.0,-1254.0,20
32336,4321548,10753,270,7,100,False,1,-2827.5784335728395,-1354.1155410929603,20
32337,4321642,10790,270,7,100,False,1,-2874.0,-1408.0,20
32338,4321803,10828,271,7,100,False,1,-2950.0,-1505.0,20
32339,4321908,10866,272,7,100,False,1,-3000.5973532271473,-1572.7731020021251,20
32340,4322063,10844,273,7,100,False,1,-3075.0,-1674.0,20
32341,4322108,10823,274,7,100,False,1,-3095.6829686979113,-1701.9377514693622,20
32342,4322183,10843,274,7,100,False,1,-3130.0,-1748.0,20
32343,4322443,10863,274,7,100,False,1,-3255.0,-1913.0,20
32344,4322509,10883,275,7,100,False,1,-3285.3137334819157,-1952.9307779993544,20
32345,4322703,10918,275,7,91,False,1,-3375.0,-2071.0,20
32346,4322789,10953,276,7,83,False,1,-3420.2067453394197,-2130.226574340603,20
32347,4322863,10573,275,7,41,False,1,-3459.0,-2180.0,20
32348,4323069,10194,274,7,0,True,1,-3554.0183964527855,-2293.342227565178,20
32349,4323163,9948,262,7,0,True,1,-3595.0,-2342.0,20
32350,4323229,9703,251,7,0,True,1,-3623.8141855532435,-2377.1897735277157,20
32351,4323403,9751,251,7,0,True,1,-3711.0,-2482.0,20
32352,4323583,9799,251,7,0,True,1,-3831.0,-2612.0,20
32353,4323589,9848,251,7,1,True,1,-3834.078757550104,-2615.153588863173,20
32354,4323749,9848,222,6,1,True,1,-3882.087700889256,-2657.893244259823,20
32355,4323863,9630,218,6,13,True,1,-3912.0,-2671.0,20
32356,4324028,9412,215,6,26,False,1,-3987.2167571828054,-2697.8426825338856,20
32357,4324228,9547,210,6,38,False,1,-4119.779323721132,-2734.556885243189,20
32358,4324243,9505,210,6,47,False,1,-4131.0,-2737.0,20
32359,4324388,9463,211,6,57,False,1,-4246.888809749614,-2758.2356881566634,20
32360,4324462,9546,210,6,70,False,1,-4299.0,-2767.0,20
32361,4324628,9629,210,6,83,False,1,-4378.647859882503,-2780.8937340983593,20
32362,4324803,9696,213,6,70,False,1,-4461.0,-2795.0,20
32363,4325068,9764,216,6,57,False,1,-4664.424013565001,-2827.4832618890628,20
32364,4325083,9690,217,6,28,False,1,-4674.0,-2829.0,20
32365,4325268,9617,218,6,0,True,1,-4756.557639357543,-2842.0751239789115,20
32366,4325463,9365,211,6,0,True,1,-4822.0,-2852.0,20
32367,4325508,9114,205,6,0,True,1,-4841.560275273058,-2854.8654892931168,20
32368,4325663,8999,193,6,0,True,1,-4928.0,-2865.0,20
32369,4325748,8884,182,6,0,True,1,-4995.543758106849,-2869.041618026261,20
32370,4325844,8984,172,6,0,True,1,-5071.0,-2872.0,20
32371,4326108,9085,163,5,0,True,1,-5163.5325449022075,-2870.8051831156904,20
32372,4326263,8829,160,5,0,True,1,-5203.0,-2866.0,20
32373,4326308,8574,158,4,1,True,1,-5218.535744722584,-2864.2547790011536,20
32374,4326503,8302,150,4,3,True,1,-5298.0,-2854.0,20
32375,4326743,8031,142,4,5,True,1,-5383.0,-2831.0,20
32376,4326748,7760,134,4,7,True,1,-5384.63408859312,-2830.372144356711,20
32377,4326908,7697,134,4,10,True,1,-5434.551398107105,-2806.6455846725953,20
32378,4326923,7666,131,4,10,True,1,-5439.0,-2804.0,20
32379,4327143,7636,129,4,11,True,1,-5499.0,-2758.0,20
32380,4327188,7606,127,4,12,False,1,-5509.655364941828,-2747.8507370141742,20
32381,4327304,7644,126,4,20,False,1,-5537.0,-2716.0,20
32382,4327524,7682,125,4,29,False,1,-5599.0,-2614.0,20
32383,4327588,7720,125,4,38,False,1,-5611.930947995572,-2589.837275571839,20
32384,4327748,7918,127,4,39,False,1,-5629.533468877814,-2549.9194539307823,20
32385,4328003,8127,128,4,49,False,1,-5643.0,-2492.0,20
32386,4328028,8337,130,4,59,False,1,-5644.958126700988,-2483.6585410161265,20
32387,4328162,8577,133,4,67,False,1,-5656.0,-2434.0,20
32388,4328323,8817,136,4,75,False,1,-5665.0,-2373.0,20
32389,4328388,9057,139,4,83,False,1,-5669.041781656929,-2339.921902930721,20
32390,4328588,9237,146,4,88,False,1,-5682.994730398675,-2218.37030060478,20
32391,4328623,9869,154,4,94,False,1,-5685.0,-2201.0,20
32392,4328989,10501,162,4,100,False,1,-5700.646122707343,-2089.0265133744297,20
32393,4329022,10617,167,4,100,False,1,-5703.0,-2077.0,20
32394,4329149,10733,172,4,100,False,1,-5714.619378177226,-2021.366684511062,20
32395,4329263,10843,175,4,100,False,1,-5727.0,-1965.0,20
32396,4329443,10953,178,4,100,False,1,-5747.0,-1876.0,20
32397,4329469,11063,182,4,100,False,1,-5749.657310111532,-1863.78259029563,20
32398,4329582,11009,186,4,100,False,1,-5762.0,-1806.0,20
32399,4329783,10956,190,4,100,False,1,-5796.0,-1650.0,20
32400,4329829,10903,195,4,100,False,1,-5802.015273032334,-1622.2686988907674,20
32401,4330109,10692,202,5,100,False,1,-5822.833982982867,-1524.4319083265493,20
32402,4330123,10861,204,5,100,False,1,-5824.0,-1519.0,20
32403,4330423,11030,206,5,100,False,1,-5861.0,-1349.0,20
32404,4330429,11199,208,5,100,False,1,-5862.08375695973,-1344.0502145773082,20
32405,4330589,11283,216,5,100,False,1,-5895.184626309945,-1193.0013102418832,20
32406,4330643,11461,220,5,100,False,1,-5905.0,-1148.0,20
32407,4330828,11640,224,5,100,False,1,-5926.639886602788,-1047.164889676946,20
32408,4331083,11614,226,5,100,False,1,-5947.0,-951.0,20
32409,4331108,11589,228,5,100,False,1,-5950.076310295946,-936.8645870728869,20
32410,4331243,11135,230,5,100,False,1,-5969.0,-850.0,20
32411,4331308,10681,233,5,100,False,1,-5978.081906636858,-807.4871923244513,20
32412,4331468,10745,237,6,100,False,1,-5999.523450570963,-704.7310852478721,20
32413,4331503,10843,240,6,100,False,1,-6004.0,-683.0,20
32414,4331683,10942,243,6,100,False,1,-6028.0,-565.0,20
32415,4331948,11041,246,6,100,False,1,-6079.819903894192,-308.52903761190464,20
32416,4331963,11101,246,6,100,False,1,-6082.0,-298.0,20
32417,4332108,11161,247,6,100,False,1,-6095.388617181661,-236.41228638863572,20
32418,4332268,11295,250,6,100,False,1,-6102.225110491643,-198.19896712808193,20
32419,4332363,11310,250,6,100,False,1,-6115.0,-106.0,20
32420,4332483,11325,250,6,100,False,1,-6139.0,72.0,20
32421,4332508,11341,251,6,100,False,1,-6143.231302326401,103.25240543091748,20
32422,4332668,11386,253,6,100,False,1,-6159.1921150267635,218.23410298421163,20
32423,4332948,11100,254,6,100,False,1,-6142.888312011175,291.20519986783574,20
32424,4332984,10984,252,6,66,False,1,-6137.0,321.0,20
32425,4333183,10868,250,6,33,False,1,-6092.0,548.0,20
32426,4333188,10753,249,6,0,True,1,-6090.7681590457505,553.226145198631,20
32427,4333428,10070,229,6,0,True,1,-6030.529927419283,730.1576502841222,20
32428,4333603,10288,214,6,0,True,1,-5996.0,801.0,20
32429,4333828,10507,199,6,0,True,1,-5971.6488724415,854.4530388376998,20
32430,4333943,10679,191,6,0,True,1,-5955.0,891.0,20
32431,4334104,10851,183,6,0,True,1,-5920.0,966.0,20
32432,4334188,11023,176,5,0,True,1,-5901.8057758995365,1004.5452289835508,20
32433,4334802,10606,152,5,0,True,1,-5800.0,1231.0,20
32434,4334828,10189,129,3,0,True,1,-5797.091650267306,1239.509170372253,20
32435,4335002,10171,123,3,0,True,1,-5781.0,1295.0,20
32436,4335028,10153,118,3,0,True,1,-5779.187496843641,1303.0918239505224,20
32437,4335268,8911,110,2,0,True,1,-5769.723364941743,1374.814490959042,20
32438,4335342,8721,107,2,0,True,1,-5769.0,1395.0,20
32439,4335503,8532,104,2,0,True,1,-5772.0,1438.0,20
32440,4335509,8343,102,2,0,True,1,-5772.355381499124,1439.839701395355,20
32441,4335703,7983,97,2,0,True,1,-5792.0,1505.0,20
32442,4335749,7624,92,2,0,True,1,-5797.011943895118,1517.3897949842863,20
32443,4335989,7160,87,2,0,True,1,-5821.823202924777,1555.1927311828154,20
32444,4336142,6840,83,2,0,True,1,-5842.0,1574.0,20
32445,4336349,6521,79,2,1,False,1,-5877.4314373766265,1602.3972701477092,20
32446,4336363,6435,78,2,1,False,1,-5880.0,1604.0,20
32447,4336603,6350,77,2,1,False,1,-5926.0,1624.0,20
32448,4336629,6265,76,2,1,False,1,-5931.205349054812,1625.983536758548,20
32449,4336643,6361,75,2,3,False,1,-5934.0,1627.0,20
32450,4336869,6457,74,2,6,False,1,-5977.555472668358,1634.822140690319,20
32451,4336982,6310,71,2,7,False,1,-6004.0,1633.0,20
32452,4337069,6163,69,2,8,False,1,-6028.214673844185,1629.0925086838504,20
32453,4337203,6385,70,2,14,False,1,-6065.0,1621.0,20
32454,4337388,6608,71,2,21,False,1,-6095.122295722587,1611.7745039007648,20
32455,4337548,6690,71,2,24,False,1,-6112.274942560048,1602.0182907964968,20
32456,4337603,6876,72,2,27,False,1,-6120.0,1597.0,20
32457,4337748,7062,74,2,30,False,1,-6144.21444215661,1580.1870117413885,20
32458,4337783,7210,75,2,32,False,1,-6150.0,1576.0,20
32459,4338023,7358,77,2,34,False,1,-6189.0,1542.0,20
32460,4338028,7507,79,2,37,False,1,-6190.024835188821,1540.8486888653376,20
32461,4338188,7880,81,2,44,False,1,-6228.384164181091,1492.8839385744627,20
32462,4338263,8109,82,2,47,False,1,-6244.0,1472.0,20
32463,4338388,8339,84,2,50,False,1,-6261.364651735049,1447.3400270150184,20
32464,4338548,8803,92,2,55,False,1,-6270.545280509992,1430.6564439228762,20
32465,4338683,9146,92,2,58,False,1,-6281.0,1411.0,20
32466,4338708,9489,92,2,62,False,1,-6283.507748413775,1406.4048040023902,20
32467,4338843,9725,98,2,66,False,1,-6302.0,1372.0,20
32468,4339003,9961,104,2,70,False,1,-6338.0,1301.0,20
32469,4339028,10197,110,2,75,False,1,-6342.596443242498,1291.974132848302,20
32470,4339228,11567,114,2,89,False,1,-6363.064448531453,1253.2459591226302,20
32471,4339343,11847,118,2,94,False,1,-6375.0,1231.0,20
32472,4339388,12127,122,2,100,False,1,-6381.175175512286,1219.3179399626554,20
32473,4339548,11287,132,2,100,False,1,-6408.867505541947,1166.752260293237,20
32474,4339603,11221,136,2,100,False,1,-6419.0,1148.0,20
32475,4339748,11156,141,3,100,False,1,-6446.0084472551625,1099.6231058095868,20
32476,4339883,10942,144,3,100,False,1,-6474.0,1050.0,20
32477,4340064,10729,148,3,100,False,1,-6517.0,973.0,20
32478,4340068,10516,152,3,100,False,1,-6517.892950280144,971.4341613295996,20
32479,4340308,10475,166,4,100,False,1,-6563.53188367543,895.5735319321216,20
32480,4340463,10754,171,4,100,False,1,-6596.0,844.0,20
32481,4340663,11033,176,4,100,False,1,-6649.0,760.0,20
32482,4340668,11312,181,4,100,False,1,-6650.375430194734,757.861636087413,20
32483,4340864,10972,186,4,100,False,1,-6706.0,673.0,20
32484,4340908,10632,191,4,100,False,1,-6719.773671514511,652.0533787794877,20
32485,4341084,10442,192,4,100,False,1,-6777.0,565.0,20
32486,4341108,10252,194,5,100,False,1,-6784.2498746737165,554.0162305475114,20
32487,4341342,10442,198,5,100,False,1,-6851.0,454.0,20
32488,4341502,10632,202,5,100,False,1,-6903.0,378.0,20
32489,4341508,10822,206,5,100,False,1,-6904.9201943959015,375.23341532095384,20
32490,4341708,11117,209,5,100,False,1,-6972.341681868116,282.4675499123474,20
32491,4341723,11197,213,5,100,False,1,-6979.0,274.0,20
32492,4341868,11277,217,5,100,False,1,-7059.1961987275545,176.5605571515098,20
32493,4341983,11478,220,5,100,False,1,-7119.0,107.0,20
32494,4342149,11680,224,5,100,False,1,-7168.532514357471,54.11921135507737,20
32495,4342283,11470,226,5,100,False,1,-7208.0,19.0,20
32496,4342389,11260,228,5,100,False,1,-7255.326651265791,-21.584252044702783,20
32497,4342523,10928,229,5,100,False,1,-7324.0,-79.0,20
32498,4342549,10596,231,5,100,False,1,-7336.6620376282535,-89.3501494594987,20
32499,4342783,10673,233,5,100,False,1,-7460.0,-180.0,20
32500,4342983,10751,236,5,100,False,1,-7619.0,-272.0,20
32501,4342989,10829,239,6,100,False,1,-7622.978014083124,-274.10607100312427,20
32502,4343283,10951,241,6,100,False,1,-7755.0,-327.0,20
32503,4343309,11074,243,6,100,False,1,-7768.431131809897,-331.1129179282646,20
32504,4343543,11145,245,6,100,False,1,-7942.0,-374.0,20
32505,4343589,11217,247,6,100,False,1,-7994.161118792025,-382.4649018265679,20
32506,4343723,11289,249,6,100,False,1,-8152.0,-404.0,20
32507,4343909,11361,251,6,100,False,1,-8242.31236789716,-414.8476069516822,20
32508,4344062,11456,253,6,100,False,1,-8293.0,-418.0,20
32509,4344148,11552,255,6,100,False,1,-8344.849199335256,-421.34966658266507,20
32510,4344308,11608,257,6,100,False,1,-8473.553918157168,-428.71389312176024,20
32511,4344363,11365,258,6,100,False,1,-8517.0,-430.0,20
32512,4344624,11122,260,6,100,False,1,-8704.0,-426.0,20
32513,4344628,10880,262,6,100,False,1,-8706.620909513465,-425.83094867990656,20
32514,4344783,10754,263,6,100,False,1,-8807.0,-417.0,20
32515,4344868,10628,264,7,100,False,1,-8869.617237720258,-410.2611008632744,20
32516,4344943,10679,265,7,100,False,1,-8924.0,-404.0,20
32517,4345108,10731,267,7,100,False,1,-9023.136024736446,-391.0683146584757,20
32518,4345223,10765,267,7,100,False,1,-9129.0,-369.0,20
32519,4345383,10800,268,7,100,False,1,-9349.0,-315.0,20
32520,4345388,10835,269,7,100,False,1,-9354.645476421401,-313.5675710137115,20
32521,4345548,10930,272,7,100,False,1,-9463.101543073333,-284.65904253731213,20
32522,4345764,10963,274,7,100,False,1,-9525.0,-262.0,20
32523,4345828,10997,277,7,100,False,1,-9561.547187884982,-249.3317231293392,20
32524,4346044,11039,278,7,100,False,1,-9729.0,-191.0,20
32525,4346108,11081,279,7,100,False,1,-9781.172637514037,-171.83962760347396,20
32526,4346264,11140,280,7,100,False,1,-9904.0,-125.0,20
32527,4346388,11200,282,7,100,False,1,-9987.198913393357,-92.02707448392708,20
32528,4346483,11224,282,7,100,False,1,-10050.0,-66.0,20
32529,4346663,11248,282,7,100,False,1,-10179.0,-10.0,20
32530,4346668,11272,283,7,100,False,1,-10182.543199397845,-8.445213642603825,27
32531,4346763,11262,284,7,100,False,1,-10250.0,22.0,27
32532,4346828,11252,285,7,100,False,1,-10300.077670362472,47.43867416950111,27
32533,4346988,11351,285,7,100,False,1,-10439.159657451617,128.27893091270292,27
32534,4347164,11350,285,7,100,False,1,-10577.0,216.0,27
32535,4347348,11350,286,7,100,False,1,-10679.622356931559,287.80203709691995,27
32536,4347508,11230,287,7,100,False,1,-10752.851078602058,346.3304141443338,27
32537,4347563,11275,287,7,100,False,1,-10781.0,370.0,27
32538,4347748,11321,287,7,100,False,1,-10887.818062976963,464.78965812640683,27
32539,4347782,11321,286,7,100,False,1,-10910.0,486.0,27
32540,4347883,11321,286,7,100,False,1,-10978.0,554.0,27
32541,4348122,11321,286,7,100,False,1,-11094.0,685.0,27
32542,4348148,11322,286,7,100,False,1,-11106.326804856944,700.0528296415196,27
32543,4348308,11288,286,7,100,False,1,-11185.271359038637,800.8359037579846,27
32544,4348322,11313,286,7,100,False,1,-11192.0,810.0,27
