,Time,RPM,Speed,nGear,Throttle,Brake,DRS,X,Y,DriverAhead
30531,4083587,3617,0,1,0,False,1,3459,-3113,20
30532,4083723,3615,0,1,0,False,1,3459,-3113,20
30533,4083787,3613,0,1,0,False,1,3459,-3112,20
30534,4083947,3503,0,1,0,False,1,3458,-3112,20
30535,4084023,3402,0,1,0,False,1,3459,-3113,20
30536,4084187,3301,0,1,0,False,1,3459,-3113,20
30537,4084427,3619,0,1,0,False,1,3459,-3113,20
30538,4084444,3598,0,1,0,False,1,3459,-3113,20
30539,4084587,3577,0,1,0,False,1,3459,-3113,20
30540,4084704,3572,0,1,0,False,1,3459,-3113,20
30541,4084843,3567,0,1,0,False,1,3459,-3113,20
30542,4084907,3562,0,1,0,False,1,3459,-3112,20
30543,4085023,3558,0,1,0,False,1,3459,-3113,20
30544,4085222,3554,0,1,0,False,1,3459,-3113,20
30545,4085267,3551,0,1,0,False,1,3458,-3113,20
30546,4085383,3572,0,1,0,False,1,3459,-3113,20
30547,4085628,3594,0,1,0,False,1,3459,-3113,20
30548,4085683,3581,0,1,0,False,1,3459,-3113,20
30549,4085788,3569,0,1,0,False,1,3459,-3113,20
30550,4085883,3576,0,1,0,False,1,3459,-3113,20
30551,4086068,3584,0,1,0,False,1,3458,-3113,20
30552,4086302,3596,0,1,0,False,1,3459,-3113,20
30553,4086468,3609,0,1,0,False,1,3459,-3113,20
30554,4086562,3564,0,1,0,False,1,3459,-3113,20
30555,4086668,3520,0,1,0,False,1,3458,-3113,20
30556,4086723,3526,0,1,0,False,1,3459,-3113,20
30557,4086908,3533,0,1,0,False,1,3458,-3113,20
30558,4086923,3520,0,1,0,False,1,3459,-3113,20
30559,4087263,3507,0,1,0,False,1,3459,-3113,20
30560,4087308,3495,0,1,0,False,1,3458,-3113,20
30561,4087543,3495,0,1,0,False,1,3459,-3113,20
30562,4087588,3495,0,1,0,False,1,3459,-3113,20
30563,4087783,3540,0,1,0,False,1,3459,-3113,20
30564,4087828,3586,0,1,0,False,1,3458,-3113,20
30565,4087983,3623,0,1,0,False,1,3459,-3113,20
30566,4088148,3661,0,1,0,False,1,3459,-3113,20
30567,4088203,3637,0,1,0,False,1,3459,-3113,20
30568,4088308,3613,0,1,0,False,1,3458,-3112,20
30569,4088403,3557,0,1,0,False,1,3459,-3113,20
30570,4088548,3501,0,1,0,False,1,3459,-3112,20
30571,4088723,3520,0,1,0,False,1,3459,-3113,20
30572,4089023,3539,0,1,0,False,1,3459,-3113,20
30573,4089027,3558,0,1,0,False,1,3459,-3113,20
30574,4089243,3531,0,1,0,False,1,3459,-3113,20
30575,4089267,3505,0,1,0,False,1,3459,-3112,20
30576,4089503,3502,0,1,0,False,1,3459,-3113,20
30577,4089667,3500,0,1,0,False,1,3459,-3113,20
30578,4089803,3489,0,1,0,False,1,3459,-3113,20
30579,4089867,3478,0,1,0,False,1,3459,-3113,20
30580,4090063,3502,0,1,0,False,1,3459,-3113,20
30581,4090067,3526,0,1,0,False,1,3458,-3112,20
30582,4090467,3508,0,1,0,False,1,3459,-3113,20
30583,4090504,3505,0,1,0,False,1,3459,-3113,20
30584,4090744,3502,0,1,0,False,1,3459,-3113,20
30585,4090907,3499,0,1,0,False,1,3458,-3112,20
30586,4090964,3532,0,1,0,False,1,3459,-3113,20
30587,4091187,3566,0,1,0,False,1,3459,-3113,20
30588,4091264,3574,0,1,0,False,1,3459,-3113,20
30589,4091387,3583,0,1,0,False,1,3458,-3112,20
30590,4091482,3589,0,1,0,False,1,3459,-3113,20
30591,4091722,3595,0,1,0,False,1,3459,-3113,20
30592,4091747,3602,0,1,0,False,1,3459,-3113,20
30593,4092042,3562,0,1,0,False,1,3459,-3113,20
30594,4092108,3522,0,1,0,False,1,3459,-3113,27
30595,4092268,3557,0,1,0,False,1,3459,-3113,27
30596,4092443,3568,0,1,0,False,1,3459,-3113,27
30597,4092588,3580,0,1,0,False,1,3459,-3113,27
30598,4092763,3592,0,1,0,False,1,3459,-3113,27
30599,4092923,3604,0,1,0,False,1,3459,-3113,27
30600,4092948,3617,0,1,0,False,1,3458,-3113,27
30601,4093043,3573,0,1,0,False,1,3459,-3113,27
30602,4093108,3529,0,1,0,False,1,3459,-3113,27
30603,4093323,3534,0,1,0,False,1,3459,-3113,27
30604,4093548,3540,0,1,0,False,1,3458,-3112,27
30605,4093583,3525,0,1,0,False,1,3459,-3113,27
30606,4093708,3510,0,1,0,False,1,3458,-3112,27
30607,4093823,3498,0,1,0,False,1,3459,-3113,27
30608,4093988,3487,0,1,0,False,1,3459,-3113,27
30609,4094203,3550,0,1,0,False,1,3459,-3113,27
30610,4094348,3613,0,1,0,False,1,3458,-3113,27
30611,4094423,3621,0,1,0,False,1,3459,-3113,27
30612,4094588,3629,0,1,0,False,1,3459,-3113,27
30613,4094788,3593,0,1,0,False,1,3459,-3113,27
30614,4094823,3593,0,1,0,False,1,3459,-3113,27
30615,4094923,3594,0,1,0,False,1,3459,-3113,27
30616,4095123,3595,0,1,0,False,1,3459,-3113,27
30617,4095188,3596,0,1,0,False,1,3458,-3112,27
30618,4095324,3551,0,1,0,False,1,3459,-3113,27
30619,4095427,3507,0,1,0,False,1,3458,-3112,27
30620,4095483,3566,0,1,0,False,1,3459,-3113,27
30621,4095587,3625,0,1,0,False,1,3459,-3113,27
30622,4095787,3507,0,1,0,False,1,3459,-3113,20
30623,4095823,3522,0,1,0,False,1,3459,-3113,20
30624,4095924,3538,0,1,0,False,1,3459,-3113,20
30625,4095947,3554,0,1,0,False,1,3459,-3113,20
30626,4096144,3567,0,1,0,False,1,3459,-3113,20
30627,4096227,3581,0,1,0,False,1,3459,-3113,20
30628,4096424,3558,0,1,0,False,1,3459,-3113,20
30629,4096467,3535,0,1,0,False,1,3459,-3112,20
30630,4096783,3538,0,1,0,False,1,3459,-3113,20
30631,4096867,3541,0,1,0,False,1,3459,-3112,20
30632,4097063,3536,0,1,0,False,1,3459,-3113,20
30633,4097267,3531,0,1,0,False,1,3458,-3113,20
30634,4097427,3572,0,1,0,False,1,3458,-3113,20
30635,4097483,3567,0,1,0,False,1,3459,-3113,20
30636,4097703,3563,0,1,0,False,1,3459,-3113,20
30637,4097827,3559,0,1,0,False,1,3459,-3113,20
30638,4097983,3555,0,1,0,False,1,3459,-3113,20
30639,4098067,3551,0,1,0,False,1,3459,-3113,20
30640,4098222,3520,0,1,0,False,1,3459,-3113,20
30641,4098267,3489,0,1,0,False,1,3459,-3113,20
30642,4098423,3508,0,1,0,False,1,3459,-3113,20
30643,4098623,3528,0,1,0,False,1,3459,-3113,20
30644,4098668,3548,0,1,0,False,1,3459,-3113,20
30645,4098908,3547,0,1,0,False,1,3458,-3113,20
30646,4099062,3492,0,1,0,False,1,3459,-3113,20
30647,4099108,3438,0,1,0,False,1,3458,-3113,20
30648,4099303,3481,0,1,0,False,1,3459,-3113,20
30649,4099308,3525,0,1,0,False,1,3459,-3113,20
30650,4099463,3480,0,1,0,False,1,3459,-3113,20
30651,4099468,3436,0,1,0,False,1,3459,-3113,20
30652,4099723,3475,0,1,0,False,1,3459,-3113,20
30653,4099748,3515,0,1,0,False,1,3459,-3113,20
30654,4099883,3544,0,1,0,False,1,3459,-3113,20
30655,4099948,3573,0,1,0,False,1,3459,-3113,20
30656,4100083,3554,0,1,0,False,1,3459,-3113,20
30657,4100108,3536,0,1,0,False,1,3459,-3113,20
30658,4100268,3544,0,1,0,False,1,3459,-3113,20
30659,4100323,3529,0,1,0,False,1,3459,-3113,20
30660,4100523,3515,0,1,0,False,1,3459,-3113,20
30661,4100548,3501,0,1,0,False,1,3459,-3113,20
30662,4100743,3506,0,1,0,False,1,3459,-3113,20
30663,4100903,3512,0,1,0,False,1,3459,-3113,20
30664,4100988,3518,0,1,0,False,1,3459,-3113,20
30665,4101123,3530,0,1,0,False,1,3459,-3113,20
30666,4101188,3542,0,1,0,False,1,3459,-3113,20
30667,4101283,3560,0,1,0,False,1,3459,-3113,20
30668,4101348,3578,0,1,0,False,1,3459,-3113,20
30669,4101463,3545,0,1,0,False,1,3459,-3113,20
30670,4101588,3513,0,1,0,False,1,3459,-3113,20
30671,4101803,3530,0,1,0,False,1,3459,-3113,20
30672,4101963,3548,0,1,0,False,1,3459,-3113,20
30673,4101988,3566,0,1,0,False,1,3459,-3113,20
30674,4102227,3540,0,1,0,False,1,3459,-3113,20
30675,4102243,3536,0,1,0,False,1,3459,-3113,20
30676,4102387,3533,0,1,0,False,1,3459,-3113,20
30677,4102424,3542,0,1,0,False,1,3459,-3113,20
30678,4102787,3552,0,1,0,False,1,3459,-3113,20
30679,4102823,3568,0,1,0,False,1,3459,-3113,20
30680,4102987,3585,0,1,0,False,1,3459,-3112,20
30681,4103123,3546,0,1,0,False,1,3459,-3113,20
30682,4103187,3507,0,1,0,False,1,3458,-3112,20
30683,4103343,3513,0,1,0,False,1,3459,-3113,20
30684,4103427,3519,0,1,0,False,1,3459,-3113,20
30685,4103564,3502,0,1,0,False,1,3459,-3113,20
30686,4103627,3486,0,1,0,False,1,3459,-3113,20
30687,4103723,3525,0,1,0,False,1,3459,-3113,20
30688,4103827,3564,0,1,0,False,1,3458,-3112,20
30689,4104027,3593,0,1,0,False,1,3458,-3113,20
30690,4104064,3590,0,1,0,False,1,3459,-3113,20
30691,4104104,3588,0,1,0,False,1,3459,-3113,20
30692,4104227,3586,0,1,0,False,1,3459,-3113,20
30693,4104424,3597,0,1,0,False,1,3459,-3113,20
30694,4104427,3608,0,1,0,False,1,3458,-3112,20
30695,4104663,3608,0,1,0,False,1,3459,-3113,20
30696,4104667,3608,0,1,0,False,1,3459,-3113,20
30697,4104843,3563,0,1,0,False,1,3459,-3113,20
30698,4104947,3518,0,1,0,False,1,3458,-3112,20
30699,4105082,3544,0,1,0,False,1,3459,-3113,20
30700,4105263,3571,0,1,0,False,1,3459,-3113,20
30701,4105268,3598,0,1,0,False,1,3459,-3113,20
30702,4105668,3581,0,1,0,False,1,3459,-3112,20
30703,4105703,3550,0,1,0,False,1,3459,-3113,20
30704,4105908,3520,0,1,0,False,1,3459,-3113,20
30705,4106103,3516,0,1,0,False,1,3459,-3113,20
30706,4106162,3513,0,1,0,False,1,3459,-3113,20
30707,4106188,3510,0,1,0,False,1,3458,-3112,20
30708,4106428,3592,0,1,0,False,1,3458,-3113,20
30709,4106523,3562,0,1,0,False,1,3459,-3113,20
30710,4106668,3533,0,1,0,False,1,3459,-3113,20
30711,4106703,3517,0,1,0,False,1,3459,-3113,20
30712,4106948,3501,0,1,0,False,1,3458,-3113,20
30713,4107103,3513,0,1,0,False,1,3459,-3113,20
30714,4107263,3526,0,1,0,False,1,3459,-3113,20
30715,4107348,3539,0,1,0,False,1,3458,-3113,20
30716,4107423,3535,0,1,0,False,1,3459,-3113,20
30717,4107588,3531,0,1,0,False,1,3459,-3113,20
30718,4107783,3544,0,1,0,False,1,3459,-3113,20
30719,4107788,3557,0,1,0,False,1,3459,-3113,20
30720,4107988,3514,0,1,0,False,1,3459,-3113,20
30721,4108003,3530,0,1,0,False,1,3459,-3113,20
30722,4108103,3547,0,1,0,False,1,3459,-3113,20
30723,4108423,3563,0,1,0,False,1,3459,-3113,20
30724,4108428,3580,0,1,0,False,1,3459,-3113,20
30725,4108783,3522,0,1,0,False,1,3459,-3113,20
30726,4108828,3464,0,1,0,False,1,3458,-3113,20
30727,4108987,3579,0,1,0,False,1,3458,-3112,20
30728,4109143,3429,0,1,0,False,1,3459,-3113,20
30729,4109147,3279,0,1,0,False,1,3458,-3112,20
30730,4109307,3404,0,1,0,False,1,3458,-3112,20
30731,4109587,3494,0,1,0,False,1,3458,-3113,20
30732,4109603,3509,0,1,0,False,1,3459,-3113,20
30733,4109784,3524,0,1,0,False,1,3459,-3113,20
30734,4109787,3540,0,1,0,False,1,3459,-3113,20
30735,4109943,3525,0,1,0,False,1,3459,-3113,20
30736,4109947,3511,0,1,0,False,1,3459,-3112,20
30737,4110227,3532,0,1,0,False,1,3459,-3113,20
30738,4110243,3505,0,1,0,False,1,3459,-3113,20
30739,4110547,3478,0,1,0,False,1,3459,-3113,20
30740,4110664,3496,0,1,0,False,1,3459,-3113,20
30741,4110747,3515,0,1,0,False,1,3459,-3113,20
30742,4110907,3581,0,1,0,False,1,3458,-3113,20
30743,4110924,3561,0,1,0,False,1,3459,-3113,20
30744,4111203,3541,0,1,0,False,1,3459,-3113,20
30745,4111267,3521,0,1,0,False,1,3459,-3113,20
30746,4111403,3526,0,1,0,False,1,3459,-3113,20
30747,4111667,3531,0,1,0,False,1,3458,-3112,20
30748,4111683,3562,0,1,0,False,1,3459,-3113,20
30749,4111828,3593,0,1,0,False,1,3459,-3113,20
30750,4111923,3556,0,1,0,False,1,3459,-3113,20
30751,4111988,3519,0,1,0,False,1,3459,-3113,20
30752,4112148,3494,0,1,0,False,1,3458,-3113,20
30753,4112283,3533,0,1,0,False,1,3459,-3113,20
30754,4112428,3572,0,1,0,False,1,3459,-3113,20
30755,4112543,3575,0,1,0,False,1,3459,-3113,20
30756,4112588,3578,0,1,0,False,1,3459,-3113,20
30757,4112803,3567,0,1,0,False,1,3459,-3113,20
30758,4112868,3556,0,1,0,False,1,3459,-3113,20
30759,4112982,3559,0,1,0,False,1,3459,-3113,20
30760,4113223,3562,0,1,0,False,1,3459,-3113,20
30761,4113348,3565,0,1,0,False,1,3459,-3113,20
30762,4113503,3533,0,1,0,False,1,3459,-3113,20
30763,4113508,3502,0,1,0,False,1,3458,-3112,20
30764,4113683,3533,0,1,0,False,1,3459,-3113,20
30765,4113908,3564,0,1,0,False,1,3458,-3113,20
30766,4114068,3547,0,1,0,False,1,3459,-3113,20
30767,4114123,3546,0,1,0,False,1,3459,-3113,20
30768,4114203,3546,0,1,0,False,1,3459,-3113,20
30769,4114348,3546,0,1,0,False,1,3459,-3113,20
30770,4114588,3565,0,1,0,False,1,3459,-3113,20
30771,4114603,3530,0,1,0,False,1,3459,-3113,20
30772,4114788,3495,0,1,0,False,1,3458,-3112,20
30773,4114963,3521,0,1,0,False,1,3459,-3113,20
30774,4115068,3548,0,1,0,False,1,3458,-3113,20
30775,4115204,3542,0,1,0,False,1,3459,-3113,20
30776,4115348,3537,0,1,0,False,1,3459,-3113,20
30777,4115383,3540,0,1,0,False,1,3459,-3113,20
30778,4115563,3543,0,1,0,False,1,3459,-3113,20
30779,4115827,3546,0,1,0,False,1,3458,-3112,20
30780,4115843,3548,0,1,0,False,1,3459,-3113,20
30781,4116044,3551,0,1,0,False,1,3459,-3113,20
30782,4116084,3554,0,1,0,False,1,3459,-3113,20
30783,4116107,3557,0,1,0,False,1,3459,-3113,20
30784,4116307,3551,0,1,0,False,1,3459,-3113,20
30785,4116443,3587,0,1,0,False,1,3459,-3113,20
30786,4116667,3623,0,1,0,False,1,3458,-3113,20
30787,4116827,3572,0,1,0,False,1,3458,-3112,20
30788,4116864,3521,0,1,0,False,1,3459,-3113,20
30789,4117187,3471,0,1,0,False,1,3459,-3113,20
30790,4117283,3482,0,1,0,False,1,3459,-3113,20
30791,4117467,3493,0,1,0,False,1,3459,-3113,20
30792,4117627,3506,0,1,0,False,1,3459,-3113,20
30793,4117684,3513,0,1,0,False,1,3459,-3113,20
30794,4117842,3520,0,1,0,False,1,3459,-3113,20
30795,4117867,3528,0,1,0,False,1,3459,-3113,20
30796,4118003,3534,0,1,0,False,1,3459,-3113,20
30797,4118107,3540,0,1,0,False,1,3458,-3112,20
30798,4118243,3523,0,1,0,False,1,3459,-3113,20
30799,4118267,3506,0,1,0,False,1,3458,-3112,20
30800,4118503,3555,0,1,0,False,1,3459,-3113,20
30801,4118588,3605,0,1,0,False,1,3459,-3112,20
30802,4118662,3608,0,1,0,False,1,3459,-3113,20
30803,4118788,3611,0,1,0,False,1,3459,-3113,20
30804,4118962,3583,0,1,0,False,1,3459,-3113,20
30805,4119068,3555,0,1,0,False,1,3459,-3113,20
30806,4119303,3544,0,1,0,False,1,3459,-3113,20
30807,4119483,3533,0,1,0,False,1,3459,-3113,20
30808,4119548,3522,0,1,0,False,1,3459,-3113,20
30809,4119708,3512,0,1,0,False,1,3459,-3113,20
30810,4119763,3543,0,1,0,False,1,3459,-3113,20
30811,4119868,3575,0,1,0,False,1,3459,-3113,20
30812,4120068,3531,0,1,0,False,1,3459,-3113,20
30813,4120103,3557,0,1,0,False,1,3459,-3113,20
30814,4120342,3583,0,1,0,False,1,3459,-3113,20
30815,4120348,3610,0,1,0,False,1,3459,-3113,20
30816,4120508,3606,0,1,0,False,1,3458,-3113,20
30817,4120543,3572,0,1,0,False,1,3459,-3113,20
30818,4120748,3538,0,1,0,False,1,3459,-3113,20
30819,4120948,3520,0,1,0,False,1,3459,-3113,20
30820,4120963,3534,0,1,0,False,1,3459,-3113,20
30821,4121123,3548,0,1,0,False,1,3459,-3113,20
30822,4121184,3562,0,1,0,False,1,3459,-3113,20
30823,4121228,3576,0,1,0,False,1,3458,-3112,20
30824,4121428,3567,0,1,0,False,1,3459,-3113,20
30825,4121483,3542,0,1,0,False,1,3459,-3113,20
30826,4121628,3517,0,1,0,False,1,3458,-3112,20
30827,4121744,3541,0,1,0,False,1,3459,-3113,20
30828,4121828,3565,0,1,0,False,1,3459,-3113,20
30829,4122028,3573,0,1,0,False,1,3459,-3113,20
30830,4122083,3585,0,1,0,False,1,3459,-3113,20
30831,4122223,3598,0,1,0,False,1,3459,-3113,20
30832,4122347,3611,0,1,0,False,1,3458,-3112,20
30833,4122547,3561,0,1,0,False,1,3459,-3113,20
30834,4122564,3564,0,1,0,False,1,3459,-3113,20
30835,4122844,3568,0,1,0,False,1,3459,-3113,20
30836,4122867,3572,0,1,0,False,1,3458,-3113,20
30837,4123063,3567,0,1,0,False,1,3459,-3113,20
30838,4123147,3563,0,1,0,False,1,3459,-3113,20
30839,4123323,3503,0,1,0,False,1,3459,-3113,20
30840,4123427,3444,0,1,0,False,1,3459,-3113,20
30841,4123624,3455,0,1,0,False,1,3459,-3113,20
30842,4123627,3466,0,1,0,False,1,3459,-3113,20
30843,4123787,3555,0,1,0,False,1,3459,-3113,20
30844,4123863,3552,0,1,0,False,1,3459,-3113,20
30845,4124027,3549,0,1,0,False,1,3459,-3113,20
30846,4124163,3554,0,1,0,False,1,3459,-3113,20
30847,4124303,3559,0,1,0,False,1,3459,-3113,20
30848,4124427,3565,0,1,0,False,1,3459,-3113,20
30849,4124642,3570,0,1,0,False,1,3459,-3113,20
30850,4124787,3576,0,1,0,False,1,3459,-3113,20
30851,4124882,3568,0,1,0,False,1,3459,-3113,20
30852,4125028,3561,0,1,0,False,1,3458,-3112,20
30853,4125123,3571,0,1,0,False,1,3459,-3113,20
30854,4125228,3581,0,1,0,False,1,3459,-3113,20
30855,4125323,3557,0,1,0,False,1,3459,-3113,20
30856,4125508,3533,0,1,0,False,1,3458,-3113,20
30857,4125663,3518,0,1,0,False,1,3459,-3113,20
30858,4125788,3503,0,1,0,False,1,3459,-3113,20
30859,4125923,3515,0,1,0,False,1,3459,-3113,20
30860,4125948,3527,0,1,0,False,1,3459,-3113,20
30861,4126243,3536,0,1,0,False,1,3459,-3113,20
30862,4126268,3545,0,1,0,False,1,3459,-3113,20
30863,4126343,3491,0,1,0,False,1,3459,-3113,20
30864,4126468,3437,0,1,0,False,1,3458,-3112,20
30865,4126503,3458,0,1,0,False,1,3459,-3113,20
30866,4126723,3479,0,1,0,False,1,3459,-3113,20
30867,4126788,3500,0,1,0,False,1,3458,-3113,20
30868,4127028,3552,0,1,0,False,1,3458,-3112,20
30869,4127043,3551,0,1,0,False,1,3459,-3113,20
30870,4127203,3550,0,1,0,False,1,3459,-3113,20
30871,4127428,3549,0,1,0,False,1,3459,-3113,20
30872,4127444,3545,0,1,0,False,1,3459,-3113,20
30873,4127603,3541,0,1,0,False,1,3459,-3113,20
30874,4127668,3537,0,1,0,False,1,3458,-3112,20
30875,4127843,3544,0,1,0,False,1,3459,-3113,20
30876,4127868,3552,0,1,0,False,1,3459,-3113,20
30877,4128068,3549,0,1,0,False,1,3459,-3113,20
30878,4128143,3568,0,1,0,False,1,3459,-3113,20
30879,4128228,3588,0,1,0,False,1,3459,-3113,20
30880,4128403,3570,0,1,0,False,1,3459,-3113,20
30881,4128468,3553,0,1,0,False,1,3459,-3113,20
30882,4128703,3543,0,1,0,False,1,3459,-3113,20
30883,4128708,3533,0,1,0,False,1,3459,-3113,20
30884,4129027,3518,0,1,0,False,1,3459,-3113,20
30885,4129063,3465,0,1,0,False,1,3459,-3113,20
30886,4129347,3413,0,1,0,False,1,3459,-3112,20
30887,4129443,3459,0,1,0,False,1,3459,-3113,20
30888,4129587,3505,0,1,0,False,1,3459,-3113,20
30889,4129783,3470,0,1,0,False,1,3459,-3113,20
30890,4129867,3436,0,1,0,False,1,3459,-3112,20
30891,4130023,3476,0,1,0,False,1,3459,-3113,20
30892,4130187,3516,0,1,0,False,1,3458,-3112,20
30893,4130347,3516,0,1,0,False,1,3458,-3113,20
30894,4130383,3529,0,1,0,False,1,3459,-3113,20
30895,4130563,3542,0,1,0,False,1,3459,-3113,20
30896,4130744,3555,0,1,0,False,1,3459,-3113,20
30897,4130787,3569,0,1,0,False,1,3458,-3112,20
30898,4130947,3589,0,1,0,False,1,3459,-3113,20
30899,4131202,3546,0,1,0,False,1,3459,-3113,20
30900,4131227,3503,0,1,0,False,1,3458,-3113,20
30901,4131502,3503,0,1,0,False,1,3459,-3113,20
30902,4131548,3504,0,1,0,False,1,3458,-3112,20
30903,4131762,3579,0,1,0,False,1,3459,-3113,20
30904,4131788,3654,0,1,0,False,1,3459,-3113,20
30905,4132148,3571,0,1,0,False,1,3459,-3113,20
30906,4132243,3575,0,1,0,False,1,3459,-3113,20
30907,4132308,3579,0,1,0,False,1,3459,-3113,20
30908,4132468,3592,0,1,0,False,1,3459,-3113,20
30909,4132623,3579,0,1,0,False,1,3459,-3113,20
30910,4132748,3566,0,1,0,False,1,3459,-3113,20
30911,4132842,3505,0,1,0,False,1,3459,-3113,20
30912,4132908,3445,0,1,0,False,1,3459,-3113,20
30913,4133023,3453,0,1,0,False,1,3459,-3113,20
30914,4133108,3461,0,1,0,False,1,3458,-3113,20
30915,4133263,3485,0,1,0,False,1,3459,-3113,20
30916,4133343,3509,0,1,0,False,1,3459,-3113,20
30917,4133388,3534,0,1,0,False,1,3459,-3113,20
30918,4133523,3547,0,1,0,False,1,3459,-3113,20
30919,4133548,3560,0,1,0,False,1,3459,-3113,20
30920,4133703,3573,0,1,0,False,1,3459,-3113,20
30921,4133828,3586,0,1,0,False,1,3459,-3113,20
30922,4133943,3571,0,1,0,False,1,3459,-3113,20
30923,4134183,3556,0,1,0,False,1,3459,-3113,20
30924,4134268,3542,0,1,0,False,1,3459,-3113,20
30925,4134403,3550,0,1,0,False,1,3459,-3113,20
30926,4134508,3559,0,1,0,False,1,3458,-3112,20
30927,4134623,3539,0,1,0,False,1,3459,-3113,20
30928,4134668,3520,0,1,0,False,1,3459,-3113,20
30929,4134863,3536,0,1,0,False,1,3459,-3113,20
30930,4135068,3552,0,1,0,False,1,3458,-3112,20
30931,4135203,3600,0,1,0,False,1,3459,-3113,20
30932,4135268,3649,0,1,0,False,1,3459,-3113,20
30933,4135403,3620,0,1,0,False,1,3459,-3113,20
30934,4135428,3592,0,1,0,False,1,3458,-3112,20
30935,4135644,3636,0,1,0,False,1,3459,-3113,20
30936,4135708,3680,0,1,0,False,1,3459,-3113,20
30937,4135907,3606,0,1,0,False,1,3459,-3113,20
30938,4135944,3562,0,1,0,False,1,3459,-3113,20
30939,4136123,3518,0,1,0,False,1,3459,-3113,20
30940,4136307,3474,0,1,0,False,1,3459,-3113,20
30941,4136507,3459,0,1,0,False,1,3459,-3113,20
30942,4136563,3499,0,1,0,False,1,3459,-3113,20
30943,4136747,3539,0,1,0,False,1,3458,-3112,20
30944,4136843,3501,0,1,0,False,1,3459,-3113,20
30945,4137107,3464,0,1,0,False,1,3459,-3113,20
30946,4137143,3474,0,1,0,False,1,3459,-3113,20
30947,4137403,3484,0,1,0,False,1,3459,-3113,20
30948,4137427,3494,0,1,0,False,1,3459,-3113,20
30949,4137682,3502,0,1,0,False,1,3459,-3113,20
30950,4137707,3511,0,1,0,False,1,3458,-3112,20
30951,4137907,3575,0,1,0,False,1,3458,-3112,20
30952,4137942,3325,0,1,0,False,1,3459,-3113,20
30953,4138108,3075,0,1,0,False,1,3459,-3113,20
30954,4138203,3148,0,1,0,False,1,3459,-3113,20
30955,4138483,3221,0,1,0,False,1,3459,-3113,20
30956,4138548,3295,0,1,0,False,1,3459,-3113,20
30957,4138708,3160,0,1,0,False,1,3459,-3113,20
30958,4138783,3245,2,1,0,False,1,3460,-3114,20
30959,4138988,3330,4,1,0,False,1,3460,-3114,20
30960,4139063,3545,4,1,0,False,1,3461,-3115,20
30961,4139148,3760,5,1,0,False,1,3461,-3115,20
30962,4139283,3739,5,1,0,False,1,3463,-3117,20
30963,4139388,3718,5,1,0,False,1,3464,-3118,20
30964,4139628,3660,6,1,0,False,1,3466,-3121,20
30965,4139642,3651,7,1,0,False,1,3467,-3122,20
30966,4139948,3642,8,1,0,False,1,3472,-3128,20
30967,4140003,3813,8,1,0,False,1,3473,-3129,20
30968,4140228,3984,9,1,0,False,1,3474,-3131,20
30969,4140388,3902,9,1,0,False,1,3476,-3133,20
30970,4140403,3849,9,1,0,False,1,3477,-3134,20
30971,4140503,3796,9,1,0,False,1,3479,-3136,20
30972,4140548,3743,9,1,0,False,1,3479,-3136,20
30973,4140788,3771,9,1,0,False,1,3484,-3140,20
30974,4140843,3825,9,1,0,False,1,3485,-3142,20
30975,4141023,3879,9,1,0,False,1,3488,-3146,20
30976,4141068,3934,10,1,0,False,1,3488,-3146,20
30977,4141223,3931,10,1,0,False,1,3491,-3150,20
30978,4141383,3929,10,1,0,False,1,3494,-3154,20
30979,4141468,3927,10,1,0,False,1,3495,-3156,20
30980,4141604,3900,10,1,0,False,1,3498,-3159,20
30981,4141668,3874,10,1,0,False,1,3499,-3160,20
30982,4141904,3788,10,1,0,False,1,3503,-3164,20
30983,4141908,3702,10,1,0,False,1,3503,-3164,20
30984,4142068,3673,10,1,0,False,1,3506,-3168,20
30985,4142103,3624,10,1,0,False,1,3507,-3169,20
30986,4142263,3576,10,1,0,False,1,3510,-3172,20
30987,4142444,3528,10,1,0,False,1,3513,-3176,20
30988,4142507,3480,11,1,0,False,1,3514,-3177,20
30989,4142744,3404,11,1,0,False,1,3522,-3186,20
30990,4142907,3329,12,1,0,False,1,3526,-3191,20
30991,4143067,3363,13,1,0,False,1,3530,-3195,20
30992,4143143,3386,13,1,0,False,1,3532,-3197,20
30993,4143267,3409,14,1,0,False,1,3533,-3198,20
30994,4143544,3347,14,1,0,False,1,3539,-3206,20
30995,4143587,3285,15,1,0,False,1,3541,-3208,20
30996,4143723,3429,15,1,0,False,1,3550,-3218,20
30997,4143747,3573,16,1,0,False,1,3551,-3219,20
30998,4143947,3539,17,1,0,False,1,3558,-3227,20
30999,4144123,3511,18,1,0,False,1,3563,-3233,20
31000,4144387,3483,19,1,0,False,1,3571,-3242,20
31001,4144603,3403,20,1,0,False,1,3575,-3247,20
31002,4144628,3323,21,1,0,False,1,3575,-3247,20
31003,4144802,3329,21,1,0,False,1,3575,-3247,20
31004,4144828,3335,22,1,0,False,1,3575,-3247,20
31005,4145108,3345,23,1,0,False,1,3579,-3252,20
31006,4145163,3371,24,1,0,False,1,3581,-3254,20
31007,4145388,3398,26,1,0,False,1,3587,-3262,20
31008,4145503,3501,28,1,0,False,1,3593,-3268,20
31009,4145683,3605,30,1,0,False,1,3604,-3280,20
31010,4145828,3709,32,1,0,False,1,3616,-3294,20
31011,4145963,3785,33,1,0,False,1,3619,-3298,20
