,Time,RPM,Speed,nGear,Throttle,Brake,DRS,X,Y,DriverAhead
37153,4957943,10409,295,8,100,False,0,-11497,1375,1
37154,4958124,10390,295,8,100,False,0,-11600,1616,1
37155,4958150,10371,295,8,100,False,0,-11612,1644,1
37156,4958510,10378,294,8,99,False,0,-11693,1836,1
37157,4958563,10381,294,8,99,False,0,-11705,1864,1
37158,4958670,10385,294,8,99,False,0,-11732,1931,1
37159,4958783,10212,294,8,60,False,0,-11776,2029,1
37160,4958830,10040,294,8,21,True,0,-11801,2081,1
37161,4958984,10372,282,8,10,True,0,-11895,2268,1
37162,4959070,10705,271,8,0,True,0,-11934,2345,1
37163,4959310,10955,255,8,0,True,0,-11997,2464,1
37164,4959423,11025,248,8,0,True,0,-12033,2514,1
37165,4959510,11095,242,6,0,True,0,-12067,2555,1
37166,4959710,11866,231,6,0,True,0,-12158,2654,1
37167,4959763,11533,225,6,0,True,0,-12180,2675,1
37168,4959990,11201,220,5,0,True,0,-12251,2732,1
37169,4960182,10850,212,5,0,True,0,-12332,2768,1
37170,4960351,10500,205,5,0,True,0,-12444,2805,1
37171,4960442,10383,203,5,0,True,0,-12507,2821,1
37172,4960511,10267,202,5,1,True,0,-12550,2829,1
37173,4960831,9990,195,5,20,False,0,-12714,2835,1
37174,4960863,10065,193,5,36,False,0,-12729,2835,1
37175,4960991,10141,192,5,52,False,0,-12784,2833,1
37176,4961103,10220,194,5,57,False,0,-12837,2831,1
37177,4961343,10299,196,5,63,False,0,-12977,2816,1
37178,4961351,10378,198,5,69,False,0,-12981,2815,1
37179,4961511,10245,197,5,54,False,0,-13081,2796,1
37180,4961623,10569,194,5,27,False,0,-13149,2780,1
37181,4961790,10893,191,5,0,True,0,-13241,2750,1
37182,4961950,10960,184,4,0,True,0,-13314,2722,1
37183,4962003,10622,179,4,0,True,0,-13333,2715,1
37184,4962270,10285,174,4,0,True,0,-13393,2687,1
37185,4962323,10124,172,4,0,True,0,-13410,2676,1
37186,4962430,9963,171,4,0,True,0,-13455,2641,1
37187,4962663,9742,167,4,0,True,0,-13568,2545,1
37188,4962670,9522,163,4,0,True,0,-13570,2542,1
37189,4962990,9077,154,4,0,True,0,-13628,2461,1
37190,4963103,8985,151,4,0,True,0,-13643,2430,1
37191,4963310,8894,149,4,0,False,0,-13675,2352,1
37192,4963343,8804,147,4,0,False,0,-13680,2336,1
37193,4963503,8714,145,4,0,False,0,-13700,2242,1
37194,4963550,8624,143,4,1,False,0,-13703,2216,1
37195,4963870,8934,143,4,40,False,0,-13703,2090,1
37196,4963943,9069,143,4,45,False,0,-13701,2067,1
37197,4964110,9205,144,4,51,False,0,-13692,2018,1
37198,4964270,9291,149,4,52,False,0,-13680,1967,1
37199,4964283,9403,150,4,53,False,0,-13679,1963,1
37200,4964423,9515,151,4,55,False,0,-13662,1906,1
37201,4964550,9628,153,4,57,False,0,-13643,1855,1
37202,4964624,9637,154,4,59,False,0,-13631,1827,1
37203,4964710,9646,155,4,62,False,0,-13615,1793,1
37204,4964863,9946,158,4,67,False,0,-13585,1733,1
37205,4965030,10247,162,4,72,False,0,-13546,1668,1
37206,4965063,10436,164,4,77,False,0,-13538,1656,1
37207,4965230,10625,167,4,82,False,0,-13492,1593,1
37208,4965283,10919,172,4,88,False,0,-13477,1574,1
37209,4965543,11213,177,4,94,False,0,-13392,1479,1
37210,4965590,11508,182,4,100,False,0,-13375,1462,1
37211,4965790,11618,189,4,100,False,0,-13301,1389,1
37212,4965803,11138,193,4,99,False,0,-13296,1384,1
37213,4965990,10659,197,5,99,False,0,-13205,1303,1
37214,4966003,10817,202,5,99,False,0,-13199,1298,1
37215,4966270,10976,207,5,100,False,0,-13092,1212,1
37216,4966402,11113,210,5,100,False,0,-13038,1170,1
37217,4966563,11250,213,5,100,False,0,-12963,1113,1
37218,4966590,11388,216,5,100,False,0,-12950,1103,1
37219,4966750,11104,222,5,100,False,0,-12879,1050,1
37220,4966803,10978,225,5,100,False,0,-12845,1025,1
37221,4967022,10852,229,5,100,False,0,-12660,891,1
37222,4967231,10727,233,6,100,False,0,-12589,840,1
37223,4967391,10934,238,6,100,False,0,-12548,812,1
37224,4967403,11045,240,6,100,False,0,-12543,809,1
37225,4967551,11156,243,6,100,False,0,-12457,750,1
37226,4967603,11169,244,6,100,False,0,-12421,726,1
37227,4967711,11183,245,6,100,False,0,-12338,672,1
37228,4967883,11337,248,6,100,False,0,-12213,591,1
37229,4967951,11491,251,6,100,False,0,-12175,567,1
37230,4968151,11623,255,6,99,False,0,-12099,519,1
37231,4968243,11506,256,6,99,False,0,-12057,494,1
37232,4968351,11389,258,6,99,False,0,-11995,456,1
37233,4968503,11084,259,6,99,False,0,-11898,398,1
37234,4968543,10779,260,6,99,False,0,-11873,384,1
37235,4968590,10474,261,7,99,False,0,-11844,367,1
37236,4968750,10567,264,7,99,False,0,-11749,312,1
37237,4968803,10627,265,7,99,False,0,-11708,289,1
37238,4968950,10687,267,7,99,False,0,-11560,208,1
37239,4969123,10741,268,7,99,False,0,-11408,126,1
37240,4969150,10796,269,7,99,False,0,-11395,119,1
37241,4969363,10866,271,7,99,False,0,-11342,90,1
37242,4969470,10937,273,7,100,False,0,-11261,48,1
37243,4969683,10973,274,7,99,False,0,-11030,-69,1
37244,4969750,11010,276,7,99,False,0,-10969,-99,1
37245,4969990,11090,278,7,99,False,0,-10802,-177,1
37246,4970083,11131,279,7,99,False,0,-10750,-202,1
37247,4970310,11172,280,7,99,False,0,-10644,-249,1
37248,4970470,11276,282,7,99,False,0,-10567,-282,1
37249,4970563,11267,282,7,99,False,0,-10507,-308,1
37250,4970670,11258,283,7,99,False,0,-10422,-342,1
37251,4970783,11295,284,7,99,False,0,-10330,-379,1
37252,4970990,11332,285,7,99,False,0,-10184,-434,1
37253,4971103,11382,285,7,99,False,0,-10102,-465,1
37254,4971270,11432,286,7,100,False,0,-9960,-515,1
37255,4971404,11465,286,7,99,False,0,-9862,-550,1
37256,4971484,11498,287,7,99,False,0,-9817,-566,1
37257,4971550,11531,288,7,99,False,0,-9772,-581,1
37258,4971704,11537,288,7,99,False,0,-9650,-623,1
37259,4971830,11543,289,7,99,False,0,-9556,-654,1
37260,4971984,11583,290,7,99,False,0,-9437,-695,1
37261,4972150,11624,291,7,99,False,0,-9279,-748,1
37262,4972224,11643,291,7,99,False,0,-9207,-773,1
37263,4972350,11662,292,7,99,False,0,-9084,-814,1
37264,4972510,11689,293,7,100,False,0,-8935,-864,1
37265,4972623,11056,294,7,100,False,0,-8852,-893,1
37266,4972750,10423,295,8,100,False,0,-8780,-916,1
37267,4972990,10422,296,8,100,False,0,-8658,-956,1
37268,4973022,10483,296,8,99,False,0,-8634,-965,1
37269,4973230,10545,297,8,99,False,0,-8427,-1034,1
37270,4973242,10564,298,8,99,False,0,-8415,-1039,1
37271,4973431,10584,299,8,99,False,0,-8230,-1100,1
37272,4973623,10579,299,8,99,False,0,-8084,-1150,1
37273,4973631,10575,300,8,99,False,0,-8079,-1151,1
37274,4973903,10604,300,8,99,False,0,-7941,-1198,1
37275,4973991,10633,301,8,99,False,0,-7867,-1222,1
37276,4974123,10619,301,8,99,False,0,-7743,-1264,1
37277,4974391,10605,302,8,99,False,0,-7542,-1331,1
37278,4974423,10633,302,8,99,False,0,-7520,-1339,1
37279,4974703,10662,302,8,99,False,0,-7297,-1414,1
37280,4974711,10691,303,8,100,False,0,-7287,-1417,1
37281,4974883,10723,303,8,99,False,0,-7074,-1489,1
37282,4975031,10755,304,8,99,False,0,-6985,-1518,1
37283,4975202,10752,304,8,99,False,0,-6897,-1548,1
37284,4975462,10750,304,8,99,False,0,-6576,-1656,1
37285,4975470,10748,305,8,99,False,0,-6568,-1658,1
37286,4975630,10774,305,8,99,False,0,-6461,-1694,1
37287,4975790,10760,306,8,99,False,0,-6406,-1712,1
37288,4975863,10769,306,8,99,False,0,-6367,-1726,1
37289,4976110,10778,306,8,99,False,0,-6169,-1793,1
37290,4976163,10784,306,8,99,False,0,-6125,-1808,1
37291,4976323,10790,306,8,99,False,0,-5995,-1851,1
37292,4976503,10796,306,8,99,False,0,-5850,-1900,1
37293,4976510,10802,307,8,99,False,0,-5844,-1901,1
37294,4976703,10831,307,8,99,False,0,-5688,-1955,1
37295,4976710,10860,308,8,99,False,0,-5680,-1957,1
37296,4976923,10833,307,8,99,False,0,-5418,-2039,1
37297,4976950,10807,307,8,99,False,0,-5393,-2045,1
37298,4977230,10787,305,8,99,False,0,-5261,-2058,1
37299,4977283,10758,304,8,99,False,0,-5231,-2056,1
37300,4977503,10730,304,8,99,False,0,-5050,-2032,1
37301,4977510,10702,304,8,99,False,0,-5043,-2030,1
37302,4977790,10708,303,8,100,False,0,-4806,-1952,1
37303,4977803,10702,302,8,99,False,0,-4796,-1949,1
37304,4977984,10696,302,8,99,False,0,-4653,-1894,1
37305,4978110,10690,302,8,99,False,0,-4562,-1856,1
37306,4978183,10656,301,8,99,False,0,-4499,-1828,1
37307,4978350,10623,301,8,99,False,0,-4304,-1728,1
37308,4978443,10623,301,8,99,False,0,-4216,-1682,1
37309,4978590,10624,301,8,100,False,0,-4156,-1649,1
37310,4978723,10633,301,8,99,False,0,-4101,-1613,1
37311,4978830,10643,301,8,99,False,0,-4001,-1545,1
37312,4979002,10626,301,8,99,False,0,-3811,-1415,1
37313,4979190,10609,301,8,99,False,0,-3707,-1339,1
37314,4979390,10634,302,8,99,False,0,-3644,-1284,1
37315,4979423,10626,301,8,99,False,0,-3628,-1270,1
37316,4979542,10618,301,8,99,False,0,-3552,-1204,1
37317,4979590,10610,301,8,99,False,0,-3512,-1168,1
37318,4979790,10565,300,8,100,False,0,-3317,-984,1
37319,4979802,10567,300,8,100,False,0,-3307,-975,1
37320,4980031,10569,300,8,100,False,0,-3146,-825,1
37321,4980322,10911,297,8,50,False,0,-2995,-681,1
37322,4980391,11254,294,8,0,False,0,-2955,-641,1
37323,4980622,11225,289,8,0,False,0,-2826,-512,1
37324,4980711,11197,284,7,0,True,0,-2787,-473,1
37325,4980911,11085,274,7,0,True,0,-2724,-409,1
37326,4981063,10279,256,7,0,True,0,-2668,-353,1
37327,4981151,9473,239,7,0,True,0,-2627,-312,1
37328,4981263,9514,224,7,0,True,0,-2574,-259,1
37329,4981543,9555,210,7,0,True,0,-2457,-142,1
37330,4981551,9596,196,7,0,True,0,-2453,-138,1
37331,4981722,9910,184,7,0,True,0,-2389,-74,1
37332,4981963,10224,173,7,0,True,0,-2308,2,1
37333,4981990,10539,162,5,0,True,0,-2296,12,1
37334,4982203,10463,151,5,0,True,0,-2197,96,1
37335,4982270,10387,140,3,0,True,0,-2175,113,1
37336,4982510,8802,128,3,0,True,0,-2135,138,1
37337,4982583,8478,121,3,0,True,0,-2121,147,1
37338,4982750,8154,114,3,0,True,0,-2074,172,1
37339,4982803,7961,112,3,0,True,0,-2058,180,1
37340,4982910,7768,111,3,0,True,0,-2022,194,1
37341,4983023,7454,107,3,0,True,0,-1984,208,1
37342,4983190,7140,104,3,0,True,0,-1932,222,1
37343,4983384,6885,100,3,0,True,0,-1875,233,1
37344,4983510,6630,97,3,0,True,0,-1836,234,1
37345,4983710,6552,93,3,0,False,0,-1778,231,1
37346,4983763,6465,90,3,0,False,0,-1765,229,1
37347,4983870,6378,88,3,0,False,0,-1740,222,1
37348,4984163,6175,87,3,0,False,0,-1691,199,1
37349,4984230,5973,86,3,0,False,0,-1681,193,1
37350,4984390,6181,84,3,16,False,0,-1660,178,1
37351,4984583,6294,85,3,18,False,0,-1626,150,1
37352,4984790,6408,87,3,21,False,0,-1572,102,1
37353,4984843,6369,88,3,13,False,0,-1559,91,1
37354,4984990,6330,89,3,5,False,0,-1524,66,1
37355,4985230,6206,88,3,0,False,0,-1477,43,1
37356,4985263,6165,87,3,0,False,0,-1472,41,1
37357,4985510,6124,86,3,0,False,0,-1436,30,1
37358,4985542,6028,85,3,0,False,0,-1431,29,1
37359,4985830,5933,84,3,0,False,0,-1359,23,1
37360,4985863,5876,82,3,2,False,0,-1351,23,1
37361,4986070,5820,81,3,5,False,0,-1307,26,1
37362,4986183,5801,80,3,8,False,0,-1284,31,1
37363,4986270,5782,80,3,11,False,0,-1265,35,1
37364,4986362,5903,81,3,18,False,0,-1245,41,1
37365,4986430,6024,82,3,25,False,0,-1230,46,1
37366,4986683,6359,85,3,35,False,0,-1178,70,1
37367,4986831,6695,88,3,45,False,0,-1149,86,1
37368,4986862,6753,89,3,46,False,0,-1141,93,1
37369,4987023,6812,90,3,48,False,0,-1084,139,1
37370,4987031,6871,92,3,50,False,0,-1081,141,1
37371,4987391,8176,105,3,64,False,0,-1025,194,1
37372,4987503,8305,108,3,66,False,0,-1009,211,1
37373,4987591,8434,112,3,68,False,0,-992,227,1
37374,4987702,8836,116,3,69,False,0,-963,255,1
37375,4987831,9239,120,3,70,False,0,-914,297,1
37376,4987883,9411,124,3,70,False,0,-896,313,1
37377,4987991,9583,128,3,70,False,0,-866,337,1
37378,4988191,10324,135,3,70,False,0,-826,364,1
37379,4988242,10564,140,3,69,False,0,-813,373,1
37380,4988471,10805,145,3,69,False,0,-728,421,1
37381,4988542,11174,150,3,72,False,0,-695,435,1
37382,4988750,11544,155,3,75,False,0,-582,466,1
37383,4988883,10924,159,3,79,False,0,-511,480,1
37384,4988990,10305,163,3,84,False,0,-459,486,1
37385,4989190,10623,170,4,99,False,0,-374,490,1
37386,4989303,10994,176,4,99,False,0,-329,491,1
37387,4989510,11366,182,4,100,False,0,-247,488,1
37388,4989750,10625,194,4,100,False,0,-114,475,1
37389,4989763,10605,196,4,100,False,0,-105,474,1
37390,4989843,10585,198,4,100,False,0,-41,465,1
37391,4989950,10566,200,5,100,False,0,24,453,1
37392,4990150,10964,206,5,100,False,0,122,424,1
37393,4990163,11044,208,5,100,False,0,132,422,1
37394,4990343,11124,210,5,100,False,0,277,374,1
37395,4990390,11204,212,5,100,False,0,306,363,1
37396,4990670,11547,221,5,100,False,0,416,319,1
37397,4990683,11208,223,5,100,False,0,423,317,1
37398,4990823,10869,225,5,100,False,0,501,281,1
37399,4990990,10531,228,6,100,False,0,588,234,1
37400,4991064,10657,233,6,100,False,0,634,207,1
37401,4991350,10783,238,6,100,False,0,851,60,1
37402,4991364,10896,239,6,100,False,0,859,55,1
37403,4991510,11009,240,6,100,False,0,914,13,1
37404,4991703,11086,243,6,100,False,0,971,-39,1
37405,4991750,11163,246,6,100,False,0,994,-61,1
37406,4991950,11358,249,6,100,False,0,1131,-194,1
37407,4992023,11414,250,6,99,False,0,1179,-243,1
37408,4992110,11470,251,6,99,False,0,1230,-297,1
37409,4992310,11584,254,6,99,False,0,1327,-406,1
37410,4992403,11377,256,6,99,False,0,1364,-449,1
37411,4992590,11171,259,6,99,False,0,1421,-516,1
37412,4992743,10860,261,6,99,False,0,1465,-568,1
37413,4992910,10550,264,7,99,False,0,1517,-630,1
37414,4993082,10651,266,7,99,False,0,1607,-736,1
37415,4993231,10752,268,7,99,False,0,1730,-879,1
37416,4993263,10818,269,7,99,False,0,1753,-906,1
37417,4993431,10885,271,7,99,False,0,1825,-990,1
37418,4993623,10918,272,7,99,False,0,1871,-1044,1
37419,4993671,10951,274,7,99,False,0,1887,-1063,1
37420,4993871,11047,276,7,99,False,0,1986,-1178,1
37421,4993903,11067,277,7,99,False,0,2010,-1206,1
37422,4994103,11087,278,7,99,False,0,2181,-1406,1
37423,4994311,11108,280,7,100,False,0,2243,-1479,1
37424,4994423,11205,281,7,100,False,0,2272,-1513,1
37425,4994511,11302,282,7,100,False,0,2309,-1556,1
37426,4994723,11357,283,7,99,False,0,2426,-1692,1
37427,4994831,11412,285,7,99,False,0,2473,-1749,1
37428,4994923,11441,286,7,99,False,0,2528,-1813,1
37429,4995083,11470,287,7,99,False,0,2674,-1982,1
37430,4995151,11500,288,7,99,False,0,2727,-2043,1
37431,4995350,11554,289,7,99,False,0,2831,-2165,1
37432,4995483,11563,289,7,99,False,0,2883,-2227,1
37433,4995510,11572,290,7,99,False,0,2892,-2238,1
37434,4995750,11627,291,7,99,False,0,2973,-2332,1
37435,4995883,11663,292,7,99,False,0,3030,-2399,1
37436,4996063,11699,293,7,99,False,0,3125,-2510,1
37437,4996190,11736,294,7,100,False,0,3182,-2577,1
37438,4996323,11407,294,7,100,False,0,3263,-2671,1
37439,4996503,11078,294,7,100,False,0,3434,-2870,1
37440,4996590,10749,295,7,100,False,0,3493,-2939,1
37441,4996750,10472,296,8,99,False,0,3543,-2997,1
37442,4996990,10545,297,8,99,False,0,3627,-3097,1
37443,4997004,10542,297,8,99,False,0,3637,-3108,1
37444,4997183,10539,298,8,99,False,0,3777,-3272,1
37445,4997190,10537,299,8,99,False,0,3781,-3277,1
37446,4997463,10522,299,8,99,False,0,3877,-3389,1
37447,4997630,10507,300,8,100,False,0,3973,-3502,1
37448,4997763,10527,300,8,99,False,0,4059,-3604,1
37449,4997870,10548,300,8,99,False,0,4120,-3676,1
37450,4998023,10592,300,8,99,False,0,4199,-3770,1
37451,4998070,10636,301,8,99,False,0,4222,-3797,1
37452,4998203,10647,301,8,99,False,0,4296,-3884,1
37453,4998390,10658,302,8,99,False,0,4457,-4074,1
37454,4998404,10657,302,8,99,False,0,4470,-4089,1
37455,4998670,10657,302,8,99,False,0,4671,-4325,1
37456,4999783,10629,301,8,99,False,0,5159,-4897,1
37457,4999871,10602,301,8,99,False,0,5207,-4954,1
37458,4999962,10596,301,8,99,False,0,5259,-5015,1
37459,5000031,10591,301,8,99,False,0,5296,-5059,1
37460,5000123,10580,301,8,99,False,0,5345,-5117,1
37461,5000191,10570,301,8,99,False,0,5379,-5157,1
37462,5000351,10579,299,8,99,False,0,5459,-5251,1
37463,5000482,10541,299,8,99,False,0,5539,-5346,1
37464,5000671,10504,299,8,99,False,0,5678,-5514,1
37465,5000703,10499,298,8,77,False,0,5698,-5538,1
37466,5000911,10495,298,8,55,False,0,5781,-5637,1
37467,5001022,10878,295,8,27,False,0,5822,-5692,1
37468,5001151,11261,292,8,0,False,0,5881,-5779,1
37469,5001311,11182,285,7,0,False,0,5956,-5903,1
37470,5001343,11006,282,7,0,False,0,5968,-5925,1
37471,5001602,10831,280,7,0,False,0,6021,-6080,1
37472,5001631,10656,278,7,0,True,0,6025,-6100,1
37473,5001783,10360,268,7,0,True,0,6045,-6215,1
37474,5001911,10064,258,7,0,True,0,6052,-6303,1
37475,5002063,10348,246,7,0,True,0,6048,-6411,1
37476,5002150,10632,235,7,0,True,0,6037,-6481,1
37477,5002383,11102,228,7,0,True,0,5995,-6671,1
37478,5002430,11572,221,6,0,True,0,5987,-6699,1
37479,5002670,11309,202,5,0,True,0,5959,-6801,1
37480,5002743,11306,196,5,0,True,0,5952,-6827,1
37481,5002870,11304,191,4,0,True,0,5937,-6871,1
37482,5002943,11057,191,4,0,True,0,5927,-6900,1
37483,5003030,10810,191,4,0,True,0,5911,-6939,1
37484,5003083,10634,184,4,0,True,0,5900,-6965,1
37485,5003264,10458,177,4,0,True,0,5853,-7049,1
37486,5003350,10283,171,4,0,True,0,5830,-7080,1
37487,5003503,10021,168,4,0,True,0,5790,-7127,1
37488,5003590,9760,165,4,0,True,0,5761,-7153,1
37489,5003703,9485,160,4,0,True,0,5722,-7186,1
37490,5003870,9211,156,4,0,True,0,5660,-7225,1
37491,5003883,9106,153,4,0,True,0,5655,-7228,1
37492,5004124,9001,151,4,0,True,0,5560,-7270,1
37493,5004150,8897,149,4,0,True,0,5550,-7273,1
37494,5004350,8692,144,4,0,False,0,5478,-7293,1
37495,5004483,8684,143,4,0,False,0,5415,-7302,1
37496,5004550,8676,142,4,0,False,0,5374,-7304,1
37497,5004644,8607,142,4,4,False,0,5320,-7307,1
37498,5004710,8538,142,4,9,False,0,5291,-7307,1
37499,5004964,8559,140,4,22,False,0,5228,-7301,1
37500,5005110,8580,139,4,35,False,0,5177,-7292,1
37501,5005243,8607,139,4,37,False,0,5122,-7278,1
37502,5005270,8635,140,4,39,False,0,5109,-7273,1
37503,5005510,8715,141,4,46,False,0,4998,-7225,1
37504,5005523,8801,142,4,49,False,0,4994,-7223,1
37505,5005710,8888,144,4,53,False,0,4944,-7192,1
37506,5005842,9225,146,4,61,False,0,4914,-7169,1
37507,5006030,9563,149,4,69,False,0,4858,-7120,1
37508,5006083,9658,151,4,73,False,0,4840,-7102,1
37509,5006190,9754,154,4,77,False,0,4799,-7055,1
37510,5006303,9947,158,4,79,False,0,4757,-7000,1
37511,5006511,10140,163,4,82,False,0,4687,-6899,1
37512,5006742,10494,169,4,90,False,0,4632,-6810,1
37513,5006751,10849,175,4,98,False,0,4630,-6807,1
37514,5007002,10989,180,4,99,False,0,4595,-6750,1
37515,5007071,11129,185,4,100,False,0,4581,-6726,1
37516,5007243,10788,190,4,99,False,0,4532,-6642,1
37517,5007351,10448,196,5,99,False,0,4487,-6564,1
37518,5007523,10669,201,5,99,False,0,4418,-6440,1
37519,5007671,10890,206,5,99,False,0,4389,-6387,1
37520,5007911,11243,213,5,99,False,0,4348,-6315,1
37521,5007923,11396,215,5,99,False,0,4344,-6308,1
37522,5008122,11549,217,5,99,False,0,4245,-6142,1
37523,5008191,11703,219,5,99,False,0,4220,-6102,1
37524,5008503,11946,225,5,96,False,0,4156,-6010,1
37525,5008591,12190,231,5,94,False,0,4115,-5957,1
37526,5008783,12189,232,5,86,False,0,4014,-5826,1
37527,5008790,12189,234,5,78,False,0,4011,-5822,1
37528,5009103,12191,235,5,69,False,0,3908,-5713,1
37529,5009190,12193,236,5,60,False,0,3850,-5668,1
37530,5009350,12350,232,5,34,False,0,3719,-5571,1
37531,5009403,12072,230,5,36,False,0,3683,-5547,1
37532,5009630,11794,228,5,38,False,0,3584,-5493,1
37533,5009804,11769,225,5,41,False,0,3499,-5475,1
37534,5009870,11745,223,5,45,False,0,3451,-5467,1
37535,5010163,11749,223,5,54,False,0,3201,-5435,1
37536,5010230,11754,223,5,63,False,0,3161,-5431,1
37537,5010543,11574,223,5,32,False,0,3036,-5423,1
37538,5010630,11394,223,5,1,True,0,2987,-5415,1
37539,5010783,11256,220,5,0,True,0,2894,-5396,1
37540,5010790,11118,218,5,0,True,0,2889,-5394,1
37541,5010990,10746,211,5,0,False,0,2781,-5354,1
37542,5011043,10559,207,5,0,False,0,2755,-5342,1
37543,5011224,10373,203,5,1,False,0,2667,-5289,1
37544,5011390,10187,199,5,2,False,0,2557,-5196,1
37545,5011464,10218,196,5,11,False,0,2517,-5159,1
37546,5011590,10249,193,5,21,False,0,2475,-5114,1
37547,5011803,10214,193,5,33,False,0,2447,-5066,1
37548,5011870,10179,193,5,46,False,0,2434,-5046,1
37549,5012070,10214,193,5,52,False,0,2386,-4949,1
37550,5012102,10230,193,5,54,False,0,2376,-4921,1
37551,5012223,10246,193,5,56,False,0,2336,-4794,1
37552,5012310,10263,194,5,58,False,0,2318,-4735,1
37553,5012510,10414,196,5,71,False,0,2308,-4697,1
37554,5012583,10520,197,5,74,False,0,2300,-4666,1
37555,5012790,10626,199,5,78,False,0,2249,-4493,1
37556,5012903,10636,201,5,64,False,0,2226,-4408,1
37557,5012991,10647,203,5,51,False,0,2215,-4365,1
37558,5013302,10601,202,5,26,False,0,2185,-4273,1
37559,5013311,10556,201,5,2,False,0,2182,-4267,1
37560,5013503,10297,197,5,1,False,0,2113,-4116,1
37561,5013551,10038,194,5,0,False,0,2099,-4089,1
37562,5013842,9876,191,5,0,False,0,2043,-4023,1
37563,5013871,9714,188,5,0,False,0,2034,-4013,1
37564,5014023,9572,187,5,0,False,0,1977,-3955,1
37565,5014031,9431,186,5,0,False,0,1973,-3952,1
37566,5014271,9394,180,5,0,False,0,1879,-3875,1
37567,5014283,9346,177,5,5,False,0,1875,-3872,1
37568,5014443,9298,175,5,10,False,0,1809,-3830,1
37569,5014551,9251,173,5,16,False,0,1745,-3799,1
37570,5014743,9252,173,5,30,False,0,1623,-3750,1
37571,5014831,9254,173,5,45,False,0,1586,-3737,1
37572,5015103,9315,174,5,51,False,0,1509,-3724,1
37573,5015111,9376,175,5,58,False,0,1505,-3723,1
37574,5015283,9448,177,5,61,False,0,1421,-3713,1
37575,5015391,9520,179,5,65,False,0,1366,-3708,1
37576,5015543,9694,182,5,71,False,0,1289,-3704,1
37577,5015710,9868,185,5,77,False,0,1203,-3699,1
37578,5015743,9875,187,5,76,False,0,1186,-3699,1
37579,5016003,9882,189,5,76,False,0,1050,-3689,1
37580,5016030,9890,191,5,76,False,0,1035,-3687,1
37581,5016103,10263,189,5,50,False,0,997,-3684,1
37582,5016263,10636,188,5,25,False,0,914,-3672,1
37583,5016390,11010,187,4,0,True,0,849,-3658,1
37584,5016523,10857,185,4,0,True,0,785,-3641,1
37585,5016630,10705,184,4,0,True,0,734,-3623,1
37586,5016783,10511,179,4,0,True,0,665,-3593,1
37587,5016910,10317,175,4,0,False,0,609,-3563,1
37588,5016983,10281,173,4,0,False,0,579,-3546,1
37589,5017203,10245,171,4,0,False,0,492,-3487,1
37590,5017230,10209,170,4,1,False,0,478,-3476,1
37591,5017484,9962,166,4,0,False,0,348,-3358,1
37592,5017630,9715,162,4,0,False,0,322,-3332,1
37593,5017764,9603,160,4,0,False,0,307,-3312,1
37594,5017984,9491,158,4,0,False,0,249,-3235,1
37595,5017990,9380,156,4,0,False,0,247,-3232,1
37596,5018203,9286,154,4,0,False,0,201,-3155,1
37597,5018310,9192,153,4,0,False,0,176,-3098,1
37598,5018462,9192,150,4,0,False,0,144,-3008,1
37599,5018710,9192,148,4,0,False,0,124,-2892,1
37600,5018870,9241,149,4,42,False,0,123,-2833,1
37601,5018883,9324,150,4,46,False,0,124,-2829,1
37602,5019070,9407,151,4,50,False,0,128,-2771,1
37603,5019270,9646,154,4,50,False,0,140,-2714,1
37604,5019303,9746,155,4,55,False,0,143,-2704,1
37605,5019463,9846,156,4,60,False,0,160,-2645,1
37606,5019470,9946,158,4,65,False,0,161,-2641,1
37607,5019671,10388,164,4,75,False,0,208,-2519,1
37608,5019762,10458,165,4,76,False,0,231,-2464,1
37609,5019831,10528,167,4,77,False,0,246,-2425,1
37610,5020111,11040,177,4,99,False,0,298,-2298,1
37611,5020123,11239,181,4,99,False,0,300,-2294,1
37612,5020271,11439,185,4,99,False,0,323,-2234,1
37613,5020342,11574,190,4,99,False,0,337,-2199,1
37614,5020551,11709,196,4,99,False,0,389,-2066,1
37615,5020563,11709,197,4,99,False,0,392,-2060,1
37616,5020751,11709,198,4,99,False,0,424,-1973,1
37617,5020922,11106,200,4,83,False,0,446,-1905,1
37618,5021031,10503,202,5,67,False,0,457,-1853,1
37619,5021202,10506,201,5,57,False,0,469,-1755,1
37620,5021271,10509,200,5,48,False,0,468,-1706,1
37621,5021383,10447,198,5,42,False,0,461,-1626,1
37622,5021591,10386,196,5,37,False,0,430,-1502,1
37623,5021751,10360,196,5,44,False,0,392,-1423,1
37624,5021823,10425,196,5,50,False,0,373,-1390,1
37625,5022031,10490,196,5,56,False,0,305,-1297,1
37626,5022830,11105,203,5,83,False,0,-47,-1025,1
37627,5022883,11190,207,5,91,False,0,-70,-1013,1
37628,5023110,11276,211,5,99,False,0,-162,-967,1
37629,5023303,11405,214,5,99,False,0,-254,-927,1
37630,5023343,11535,217,5,99,False,0,-276,-917,1
37631,5023470,11665,220,5,99,False,0,-346,-885,1
37632,5023643,11115,223,5,99,False,0,-445,-846,1
37633,5023670,10566,226,5,99,False,0,-460,-839,1
37634,5023830,10648,226,6,99,False,0,-555,-806,1
37635,5023843,10648,228,6,99,False,0,-563,-804,1
37636,5023990,10648,231,6,99,False,0,-642,-781,1
37637,5024103,10748,233,6,99,False,0,-725,-763,1
37638,5024150,10849,235,6,99,False,0,-770,-754,1
