,Time,RPM,Speed,nGear,Throttle,Brake,DRS,X,Y
32278,4313388,6757,90,3,43,False,0,-1160,80
32279,4313423,6919,92,3,48,False,0,-1153,85
32280,4313588,7081,94,3,53,False,0,-1118,110
32281,4313723,7287,97,3,56,False,0,-1091,133
32282,4313788,7494,100,3,59,False,0,-1078,144
32283,4313948,8065,106,3,62,False,0,-1044,176
32284,4313964,8375,109,3,65,False,0,-1041,180
32285,4314244,8685,113,3,68,False,0,-968,250
32286,4314308,8995,117,3,71,False,0,-954,263
32287,4314623,9450,121,3,72,False,0,-879,326
32288,4314628,9906,125,3,73,False,0,-876,327
32289,4314843,10211,134,3,72,False,0,-766,401
32290,4314948,10516,144,3,71,False,0,-736,419
32291,4315162,10873,147,3,74,False,0,-701,432
32292,4315188,11231,150,3,78,False,0,-692,434
32293,4315382,11033,156,3,81,False,0,-612,461
32294,4315623,10836,162,3,84,False,0,-505,481
32295,4315669,10639,168,4,87,False,0,-475,483
32296,4315903,10954,172,4,93,False,0,-310,491
32297,4315949,11269,177,4,99,False,0,-289,491
32298,4316149,11269,188,4,99,False,0,-240,489
32299,4316223,10853,190,4,99,False,0,-209,486
32300,4316349,10437,192,5,100,False,0,-124,475
32301,4316503,10629,197,5,100,False,0,-7,458
32302,4316589,10822,202,5,100,False,0,44,446
32303,4316743,10888,209,5,99,False,0,124,424
32304,4317343,10955,216,5,99,False,0,462,300
32305,4317388,11022,224,5,99,False,0,487,287
32306,4317583,10871,227,5,99,False,0,595,230
32307,4317708,10720,231,6,99,False,0,658,192
32308,4317823,10756,234,6,99,False,0,727,148
32309,4317948,10792,238,6,100,False,0,822,80
32310,4318023,10917,241,6,100,False,0,875,43
32311,4318268,11042,244,6,100,False,0,968,-35
32312,4318343,11159,245,6,99,False,0,997,-63
32313,4318543,11277,247,6,99,False,0,1096,-160
32314,4318588,11395,249,6,99,False,0,1118,-182
32315,4318703,11495,250,6,99,False,0,1175,-239
32316,4318863,11595,252,6,99,False,0,1252,-320
32317,4318908,11695,254,6,99,False,0,1272,-342
32318,4319123,11520,256,6,99,False,0,1371,-457
32319,4319148,11345,259,6,99,False,0,1384,-473
32320,4319348,10531,262,7,99,False,0,1512,-623
32321,4319443,10577,263,7,99,False,0,1568,-689
32322,4319588,10624,265,7,99,False,0,1637,-771
32323,4319788,10737,268,7,99,False,0,1709,-855
32324,4319864,10790,269,7,99,False,0,1734,-884
32325,4319948,10843,270,7,100,False,0,1759,-913
32326,4320164,10907,272,7,100,False,0,1842,-1009
32327,4320308,10971,274,7,100,False,0,1946,-1131
32328,4320464,11042,276,7,100,False,0,2060,-1265
32329,4320708,11114,278,7,100,False,0,2137,-1355
32330,4320843,11160,279,7,99,False,0,2181,-1406
32331,4321004,11206,280,7,99,False,0,2262,-1501
32332,4321068,11252,281,7,99,False,0,2295,-1539
32333,4321304,11293,282,7,99,False,0,2415,-1679
32334,4321308,11335,283,7,99,False,0,2417,-1681
32335,4321363,11375,284,7,99,False,0,2445,-1715
32336,4321548,11416,286,7,99,False,0,2540,-1827
32337,4321642,11457,286,7,99,False,0,2589,-1884
32338,4321803,11498,287,7,99,False,0,2672,-1980
32339,4321908,11539,288,7,99,False,0,2726,-2043
32340,4322063,11520,288,7,99,False,0,2807,-2138
32341,4322108,11502,288,7,99,False,0,2830,-2165
32342,4322183,11539,289,7,99,False,0,2870,-2211
32343,4322443,11576,290,7,99,False,0,3006,-2371
32344,4322509,11613,291,7,99,False,0,3039,-2410
32345,4322703,11636,291,7,99,False,0,3142,-2530
32346,4322789,11659,292,7,100,False,0,3193,-2590
32347,4322863,11685,293,7,99,False,0,3237,-2641
32348,4323069,11712,294,7,99,False,0,3340,-2760
32349,4323163,11583,294,7,99,False,0,3386,-2814
32350,4323229,11454,294,7,99,False,0,3419,-2853
32351,4323403,11115,294,7,99,False,0,3524,-2976
32352,4323583,10776,294,7,99,False,0,3663,-3138
32353,4323589,10437,295,8,99,False,0,3666,-3142
32354,4323749,10439,296,8,99,False,0,3723,-3209
32355,4323863,10474,296,8,99,False,0,3759,-3251
32356,4324028,10509,297,8,99,False,0,3844,-3351
32357,4324228,10552,298,8,99,False,0,3982,-3514
32358,4324243,10550,298,8,99,False,0,3993,-3527
32359,4324388,10549,298,8,99,False,0,4097,-3650
32360,4324462,10564,298,8,99,False,0,4143,-3704
32361,4324628,10580,299,8,99,False,0,4214,-3787
32362,4324803,10610,300,8,99,False,0,4294,-3881
32363,4325068,10640,301,8,99,False,0,4500,-4124
32364,4325083,10626,301,8,99,False,0,4510,-4136
32365,4325268,10613,301,8,99,False,0,4589,-4230
32366,4325463,10613,301,8,99,False,0,4651,-4302
32367,4325508,10613,302,8,99,False,0,4670,-4324
32368,4325663,10553,302,8,99,False,0,4760,-4429
32369,4325748,10494,302,8,99,False,0,4836,-4518
32370,4325844,10546,301,8,99,False,0,4923,-4620
32371,4326108,10598,301,8,99,False,0,5033,-4749
32372,4326263,10597,300,8,99,False,0,5086,-4811
32373,4326308,10596,300,8,99,False,0,5106,-4835
32374,4326503,10558,299,8,99,False,0,5216,-4964
32375,4326743,10520,298,8,99,False,0,5344,-5116
32376,4326748,10483,298,8,99,False,0,5346,-5119
32377,4326908,10493,298,8,99,False,0,5431,-5219
32378,4326923,10483,297,8,97,False,0,5440,-5229
32379,4327143,10473,297,8,95,False,0,5558,-5368
32380,4327188,10463,297,8,93,False,0,5580,-5394
32381,4327304,10630,294,8,62,False,0,5642,-5469
32382,4327524,10797,292,8,31,False,0,5815,-5684
32383,4327588,10965,290,8,0,False,0,5853,-5732
32384,4327748,11157,283,7,0,False,0,5910,-5808
32385,4328003,10940,280,7,0,False,0,5961,-5910
32386,4328028,10723,277,7,0,False,0,5967,-5925
32387,4328162,10554,273,7,0,False,0,6003,-6018
32388,4328323,10385,269,7,0,False,0,6033,-6133
32389,4328388,10217,266,7,0,True,0,6040,-6191
32390,4328588,9794,256,7,0,True,0,6046,-6398
32391,4328623,10227,239,7,0,True,0,6046,-6427
32392,4328989,10660,222,7,0,True,0,6015,-6592
32393,4329022,10653,215,7,0,True,0,6011,-6608
32394,4329149,10647,209,6,0,True,0,5992,-6678
32395,4329263,10888,203,6,0,True,0,5974,-6748
32396,4329443,11130,197,6,0,True,0,5946,-6844
32397,4329469,11372,192,5,0,True,0,5943,-6852
32398,4329582,11047,189,5,0,True,0,5933,-6884
32399,4329783,10722,186,5,0,True,0,5874,-7015
32400,4329829,10398,184,4,0,True,0,5862,-7038
32401,4330109,9956,169,4,0,True,0,5813,-7101
32402,4330123,9860,167,4,0,True,0,5810,-7105
32403,4330423,9764,165,4,0,True,0,5709,-7195
32404,4330429,9668,164,4,0,False,0,5705,-7197
32405,4330589,9592,160,4,0,False,0,5605,-7250
32406,4330643,9461,158,4,0,False,0,5575,-7265
32407,4330828,9331,156,4,0,False,0,5506,-7291
32408,4331083,9160,154,4,0,False,0,5442,-7299
32409,4331108,8989,153,4,0,False,0,5432,-7300
32410,4331243,8922,151,4,0,False,0,5375,-7306
32411,4331308,8855,149,4,1,False,0,5347,-7307
32412,4331468,8902,145,4,1,False,0,5281,-7305
32413,4331503,9010,146,4,18,False,0,5268,-7305
32414,4331683,9118,147,4,35,False,0,5196,-7296
32415,4331948,9226,148,4,52,False,0,5047,-7249
32416,4331963,9318,149,4,56,False,0,5041,-7248
32417,4332108,9410,150,4,61,False,0,5005,-7238
32418,4332268,9612,153,4,64,False,0,4985,-7226
32419,4332363,9768,154,4,68,False,0,4940,-7189
32420,4332483,9925,156,4,73,False,0,4852,-7115
32421,4332508,10082,158,4,78,False,0,4836,-7101
32422,4332668,10347,160,4,80,False,0,4781,-7053
32423,4332948,11036,172,4,89,False,0,4757,-7003
32424,4332984,11119,174,4,91,False,0,4745,-6984
32425,4333183,11202,176,4,94,False,0,4650,-6839
32426,4333188,11286,179,4,97,False,0,4647,-6835
32427,4333428,10635,188,4,99,False,0,4564,-6698
32428,4333603,10696,194,4,99,False,0,4527,-6633
32429,4333828,10757,200,5,99,False,0,4498,-6582
32430,4333943,10924,204,5,99,False,0,4477,-6545
32431,4334104,11092,208,5,99,False,0,4432,-6464
32432,4334188,11260,212,5,99,False,0,4407,-6419
32433,4334802,11636,219,5,99,False,0,4216,-6098
32434,4334828,12012,226,5,99,False,0,4206,-6084
32435,4335002,12082,229,5,99,False,0,4143,-5992
32436,4335028,12152,233,5,99,False,0,4133,-5978
32437,4335268,12453,237,5,88,False,0,4036,-5852
32438,4335342,12382,237,5,74,False,0,4006,-5817
32439,4335503,12311,237,5,60,False,0,3935,-5740
32440,4335509,12241,237,5,46,False,0,3931,-5736
32441,4335703,12267,234,5,44,False,0,3801,-5622
32442,4335749,12294,232,5,42,False,0,3773,-5600
32443,4335989,11952,229,5,14,False,0,3672,-5537
32444,4336142,11771,225,5,28,False,0,3605,-5510
32445,4336349,11591,221,5,43,False,0,3484,-5471
32446,4336363,11614,220,5,52,False,0,3475,-5469
32447,4336603,11637,220,5,61,False,0,3302,-5442
32448,4336629,11661,220,5,70,False,0,3285,-5440
32449,4336643,11586,221,5,69,False,0,3277,-5440
32450,4336869,11511,223,5,69,False,0,3143,-5434
32451,4336982,11470,222,5,40,False,0,3062,-5426
32452,4337069,11429,222,5,12,False,0,2987,-5413
32453,4337203,11178,218,5,6,False,0,2874,-5390
32454,4337388,10928,214,5,0,False,0,2784,-5362
32455,4337548,10759,209,5,0,False,0,2737,-5334
32456,4337603,10532,206,5,0,False,0,2715,-5320
32457,4337748,10305,204,5,0,False,0,2645,-5273
32458,4337783,10327,202,5,7,False,0,2629,-5262
32459,4338023,10350,200,5,14,False,0,2529,-5172
32460,4338028,10373,198,5,22,False,0,2526,-5169
32461,4338188,10250,196,5,42,False,0,2443,-5053
32462,4338263,10330,196,5,50,False,0,2412,-5004
32463,4338388,10411,197,5,59,False,0,2378,-4945
32464,4338548,10520,198,5,62,False,0,2367,-4905
32465,4338683,10549,198,5,67,False,0,2355,-4859
32466,4338708,10578,198,5,72,False,0,2351,-4848
32467,4338843,10693,199,5,75,False,0,2329,-4771
32468,4339003,10808,201,5,78,False,0,2289,-4628
32469,4339028,10923,203,5,82,False,0,2283,-4610
32470,4339228,11070,207,5,87,False,0,2261,-4534
32471,4339343,11108,209,5,81,False,0,2250,-4494
32472,4339388,11146,211,5,75,False,0,2243,-4473
32473,4339548,10875,213,5,44,False,0,2217,-4379
32474,4339603,10737,211,5,24,False,0,2208,-4347
32475,4339748,10599,210,5,5,False,0,2184,-4264
32476,4339883,10526,207,5,3,False,0,2150,-4182
32477,4340064,10453,204,5,1,False,0,2075,-4061
32478,4340068,10380,202,5,0,False,0,2073,-4058
32479,4340308,10135,197,5,0,False,0,2001,-3974
32480,4340463,9969,194,5,0,False,0,1953,-3933
32481,4340663,9804,191,5,0,False,0,1870,-3868
32482,4340668,9639,189,5,1,False,0,1867,-3866
32483,4340864,9686,186,5,13,False,0,1781,-3814
32484,4340908,9734,183,5,26,False,0,1759,-3803
32485,4341084,9712,182,5,35,False,0,1670,-3765
32486,4341108,9690,182,5,44,False,0,1658,-3760
32487,4341342,9762,183,5,50,False,0,1552,-3732
32488,4341502,9834,184,5,56,False,0,1471,-3719
32489,4341508,9907,185,5,63,False,0,1468,-3718
32490,4341708,10112,187,5,75,False,0,1365,-3708
32491,4341723,10156,188,5,75,False,0,1356,-3708
32492,4341868,10200,190,5,75,False,0,1243,-3701
32493,4341983,10341,193,5,79,False,0,1162,-3697
32494,4342149,10483,197,5,83,False,0,1098,-3693
32495,4342283,10344,199,5,45,False,0,1053,-3690
32496,4342389,10206,201,5,7,False,0,998,-3684
32497,4342523,10346,199,5,7,False,0,922,-3674
32498,4342549,10486,197,5,7,True,0,908,-3671
32499,4342783,10689,193,5,4,True,0,786,-3642
32500,4342983,10892,190,5,2,True,0,652,-3587
32501,4342989,11095,187,4,0,False,0,648,-3585
32502,4343283,10864,183,4,0,False,0,555,-3531
32503,4343309,10634,180,4,0,False,0,546,-3525
32504,4343543,10483,177,4,0,False,0,445,-3449
32505,4343589,10332,174,4,0,False,0,418,-3424
32506,4343723,10159,171,4,0,False,0,340,-3350
32507,4343909,9986,169,4,0,False,0,298,-3306
32508,4344062,9876,166,4,0,False,0,280,-3279
32509,4344148,9767,163,4,0,False,0,261,-3251
32510,4344308,9642,162,4,0,False,0,215,-3181
32511,4344363,9528,160,4,0,False,0,202,-3158
32512,4344624,9414,158,4,0,False,0,158,-3055
32513,4344628,9300,156,4,0,False,0,157,-3053
32514,4344783,9393,154,4,1,False,0,141,-2998
32515,4344868,9486,153,4,3,False,0,134,-2962
32516,4344943,9552,153,4,22,False,0,129,-2932
32517,4345108,9618,154,4,41,False,0,120,-2874
32518,4345223,9709,155,4,47,False,0,125,-2813
32519,4345383,9801,156,4,53,False,0,148,-2684
32520,4345388,9893,158,4,59,False,0,148,-2680
32521,4345548,10114,162,4,59,False,0,165,-2615
32522,4345764,10344,164,4,68,False,0,184,-2579
32523,4345828,10575,166,4,77,False,0,192,-2558
32524,4346044,10650,170,4,81,False,0,235,-2454
32525,4346108,10726,175,4,86,False,0,252,-2410
32526,4346264,11117,180,4,92,False,0,297,-2301
32527,4346388,11508,186,4,99,False,0,319,-2244
32528,4346483,11711,190,4,99,False,0,335,-2205
32529,4346663,11914,194,4,99,False,0,371,-2115
32530,4346668,12118,198,4,99,False,0,372,-2112
32531,4346763,12048,199,4,99,False,0,391,-2063
32532,4346828,11978,200,4,99,False,0,404,-2025
32533,4346988,10858,203,5,61,False,0,438,-1918
32534,4347164,10770,203,5,55,False,0,465,-1809
32535,4347348,10683,203,5,50,False,0,473,-1724
32536,4347508,10603,201,5,60,False,0,467,-1660
32537,4347563,10661,201,5,59,False,0,463,-1635
32538,4347748,10720,202,5,58,False,0,438,-1535
32539,4347782,10731,202,5,59,False,0,431,-1515
32540,4347883,10742,202,5,60,False,0,405,-1452
32541,4348122,10753,202,5,61,False,0,344,-1343
32542,4348148,10765,203,5,62,False,0,336,-1331
32543,4348308,10765,203,5,68,False,0,280,-1258
32544,4348322,10888,204,5,74,False,0,275,-1252
32545,4348508,11011,206,5,80,False,0,197,-1176
32546,4348602,11129,207,5,81,False,0,158,-1143
32547,4348669,11247,209,5,83,False,0,130,-1121
32548,4348803,11359,211,5,91,False,0,62,-1079
32549,4348949,11471,213,5,99,False,0,-62,-1016
32550,4349043,11471,215,5,99,False,0,-136,-982
32551,4349109,11471,217,5,100,False,0,-172,-964
32552,4349309,10947,221,5,100,False,0,-228,-939
32553,4349363,10724,223,5,100,False,0,-248,-930
32554,4349509,10502,225,6,100,False,0,-322,-896
32555,4349623,10636,228,6,100,False,0,-397,-865
32556,4349829,10771,231,6,100,False,0,-553,-808
32557,4349883,10855,233,6,100,False,0,-589,-797
32558,4350029,10939,235,6,100,False,0,-662,-776
32559,4350163,10998,237,6,99,False,0,-729,-762
32560,4350322,11057,239,6,99,False,0,-837,-741
32561,4350349,11117,242,6,99,False,0,-857,-737
32562,4350603,11271,245,6,99,False,0,-1050,-709
32563,4350709,11426,248,6,99,False,0,-1111,-703
32564,4350743,11486,249,6,99,False,0,-1132,-702
32565,4350983,11546,251,6,99,False,0,-1300,-698
32566,4351028,11606,253,6,99,False,0,-1331,-698
32567,4351183,11536,255,6,99,False,0,-1441,-702
32568,4351308,11466,257,6,99,False,0,-1539,-708
32569,4351424,10944,257,6,99,False,0,-1626,-716
32570,4351508,10423,258,7,99,False,0,-1676,-722
32571,4351603,10476,260,7,99,False,0,-1738,-735
32572,4351708,10530,263,7,99,False,0,-1834,-763
32573,4351964,10623,265,7,99,False,0,-2089,-854
32574,4352068,10716,267,7,99,False,0,-2129,-869
32575,4352223,10755,268,7,99,False,0,-2170,-890
32576,4352228,10794,269,7,99,False,0,-2172,-891
32577,4352423,10833,270,7,99,False,0,-2305,-958
32578,4352548,10873,272,7,99,False,0,-2389,-1003
32579,4352663,10896,272,7,99,False,0,-2462,-1048
32580,4352708,10920,272,7,99,False,0,-2490,-1066
32581,4353828,11120,278,7,99,False,0,-3116,-1731
32582,4353884,11116,279,7,99,False,0,-3146,-1769
32583,4354228,11112,280,7,99,False,0,-3319,-1998
32584,4354303,11150,280,7,99,False,0,-3352,-2041
32585,4354388,11188,280,7,99,False,0,-3385,-2085
32586,4354668,10747,280,7,77,False,0,-3489,-2216
32587,4354682,10776,278,7,38,False,0,-3496,-2224
32588,4354828,10805,276,7,0,True,0,-3567,-2309
32589,4354882,10950,273,7,0,True,0,-3595,-2342
32590,4354988,11096,271,7,0,True,0,-3646,-2404
32591,4355123,11173,261,7,0,True,0,-3710,-2480
32592,4355309,11250,251,6,1,True,0,-3795,-2577
32593,4355323,11134,246,6,6,True,0,-3802,-2584
32594,4355503,11019,242,6,11,True,0,-3896,-2662
32595,4355722,10904,238,6,16,True,0,-4011,-2712
32596,4355749,10789,234,6,21,False,0,-4031,-2717
32597,4355909,10664,235,6,53,False,0,-4180,-2746
32598,4355963,10658,233,6,53,False,0,-4230,-2755
32599,4356149,10653,232,6,54,False,0,-4381,-2781
32600,4356302,10657,232,6,62,False,0,-4474,-2797
32601,4356349,10662,233,6,71,False,0,-4495,-2800
32602,4356643,10423,233,6,58,False,0,-4616,-2820
32603,4356669,10184,234,6,46,True,0,-4634,-2822
32604,4356943,9822,223,6,23,True,0,-4882,-2860
32605,4356989,9460,213,6,0,True,0,-4909,-2863
32606,4357189,9768,192,5,0,True,0,-4963,-2869
32607,4357303,9822,184,5,0,True,0,-4997,-2870
32608,4357469,9876,176,5,0,True,0,-5076,-2871
32609,4357543,10153,167,5,0,True,0,-5113,-2871
32610,4357723,10430,159,5,0,True,0,-5192,-2867
32611,4357748,10707,151,4,0,True,0,-5202,-2866
32612,4357843,10501,149,4,0,True,0,-5242,-2862
32613,4357908,10295,148,3,0,True,0,-5273,-2856
32614,4358163,10080,143,3,0,True,0,-5400,-2824
32615,4358268,9865,139,3,0,False,0,-5429,-2812
32616,4358463,9674,136,3,0,False,0,-5463,-2789
32617,4358588,9483,134,3,0,False,0,-5491,-2767
32618,4358743,9468,133,3,2,False,0,-5537,-2717
32619,4358828,9453,133,3,4,False,0,-5568,-2667
32620,4358923,9433,131,3,14,False,0,-5601,-2610
32621,4358988,9414,129,3,24,False,0,-5617,-2580
32622,4359148,9571,131,3,35,False,0,-5636,-2539
32623,4359308,9746,131,3,44,False,0,-5638,-2520
32624,4359423,9930,133,3,49,False,0,-5644,-2491
32625,4359508,10114,135,3,54,False,0,-5650,-2460
32626,4359583,10332,137,3,59,False,0,-5657,-2432
32627,4359708,10550,140,3,65,False,0,-5663,-2389
32628,4359823,10754,144,3,67,False,0,-5670,-2338
32629,4359988,10959,149,3,70,False,0,-5682,-2224
32630,4360043,10446,152,3,73,False,0,-5687,-2188
32631,4360228,9934,156,3,77,False,0,-5699,-2099
32632,4360404,10387,163,3,88,False,0,-5709,-2047
32633,4360628,10841,171,4,99,False,0,-5718,-2002
32634,4360804,11135,176,4,99,False,0,-5741,-1904
32635,4360942,11429,181,4,99,False,0,-5772,-1763
32636,4360988,11724,187,4,100,False,0,-5780,-1722
32637,4361268,10534,199,4,100,False,0,-5810,-1584
32638,4361442,10792,204,4,99,False,0,-5823,-1524
32639,4361548,11051,209,5,99,False,0,-5831,-1482
32640,4361863,11259,213,5,99,False,0,-5867,-1323
32641,4361869,11468,218,5,99,False,0,-5867,-1319
32642,4362029,11328,220,5,99,False,0,-5893,-1203
32643,4362083,10908,223,5,99,False,0,-5901,-1167
32644,4362229,10489,226,5,100,False,0,-5918,-1083
32645,4362403,10597,229,5,99,False,0,-5938,-993
32646,4362509,10705,233,6,99,False,0,-5952,-928
32647,4362663,10834,236,6,99,False,0,-5974,-828
32648,4362749,10963,240,6,100,False,0,-5985,-772
32649,4362903,11063,242,6,99,False,0,-6007,-671
32650,4362989,11163,244,6,99,False,0,-6019,-608
32651,4363123,11243,245,6,99,False,0,-6039,-512
32652,4363303,11324,247,6,99,False,0,-6061,-403
32653,4363309,11405,249,6,100,False,0,-6061,-399
32654,4363523,11461,250,6,100,False,0,-6090,-253
32655,4363589,11518,251,6,100,False,0,-6098,-207
32656,4363743,11589,253,6,100,False,0,-6116,-99
32657,4363829,11661,255,6,100,False,0,-6125,-30
32658,4363943,11679,255,6,99,False,0,-6137,54
32659,4364029,11698,256,6,99,False,0,-6141,100
32660,4364043,11627,256,6,81,False,0,-6142,109
32661,4364203,11556,256,6,63,False,0,-6144,221
32662,4364348,11486,257,6,45,False,0,-6140,314
32663,4364548,11144,248,6,0,True,0,-6115,458
32664,4364563,10803,243,6,0,True,0,-6112,472
32665,4364743,10463,238,6,0,True,0,-6058,652
32666,4364868,10123,234,6,0,True,0,-6032,724
32667,4365028,9524,215,6,0,True,0,-6012,767
32668,4365083,9494,202,6,0,True,0,-6002,789
32669,4365308,9464,189,6,0,True,0,-5943,914
32670,4365403,9443,176,6,0,True,0,-5921,963
32671,4365548,9422,163,6,0,True,0,-5894,1017
32672,4365703,9460,163,6,0,True,0,-5872,1064
32673,4365828,9499,163,6,0,True,0,-5851,1106
32674,4365943,9535,146,6,0,True,0,-5832,1152
32675,4366068,9571,129,4,0,True,0,-5808,1212
32676,4366223,9770,124,4,0,True,0,-5785,1282
32677,4366268,9970,119,3,0,True,0,-5780,1295
32678,4366543,9353,112,3,0,True,0,-5773,1340
32679,4366628,8737,106,2,0,True,0,-5771,1359
32680,4366828,8616,98,2,0,True,0,-5769,1417
32681,4366843,8309,96,2,0,True,0,-5770,1422
32682,4367024,8002,94,2,0,True,0,-5779,1467
32683,4367123,7695,92,2,0,True,0,-5786,1490
32684,4367228,7389,90,2,0,True,0,-5795,1512
32685,4367324,7176,87,2,0,True,0,-5808,1533
32686,4367583,6963,84,2,0,True,0,-5864,1593
32687,4367588,6751,81,2,0,True,0,-5864,1593
32688,4367748,6512,77,2,0,True,0,-5884,1612
32689,4367988,6237,75,2,0,False,0,-5919,1622
32690,4368002,6113,72,2,0,False,0,-5923,1623
32691,4368183,5990,70,2,0,False,0,-5986,1633
32692,4368389,5867,68,2,0,False,0,-6023,1635
32693,4368589,6026,66,2,10,False,0,-6038,1629
32694,4368663,6149,66,2,14,False,0,-6050,1625
32695,4368883,6273,66,2,19,False,0,-6096,1609
32696,4368909,6397,67,2,24,False,0,-6100,1606
32697,4369149,6717,72,2,26,False,0,-6135,1587
32698,4369203,6893,73,2,28,False,0,-6143,1581
32699,4369429,7069,75,2,31,False,0,-6181,1548
32700,4369483,7426,77,2,35,False,0,-6190,1540
32701,4369669,7784,80,2,40,False,0,-6216,1509
32702,4369863,7972,84,2,43,False,0,-6241,1475
32703,4369989,8161,89,2,46,False,0,-6258,1449
32704,4370083,8398,92,2,47,False,0,-6271,1429
32705,4370189,8635,95,2,48,False,0,-6284,1404
32706,4370323,9188,99,2,52,False,0,-6301,1373
32707,4370469,9742,104,2,56,False,0,-6318,1339
32708,4370523,10020,104,2,58,False,0,-6328,1322
32709,4370629,10299,104,2,61,False,0,-6352,1274
32710,4370683,10605,109,2,64,False,0,-6364,1252
32711,4370869,10912,115,2,67,False,0,-6386,1208
32712,4371043,11336,121,2,71,False,0,-6404,1176
32713,4371068,11760,127,2,75,False,0,-6407,1169
32714,4371304,11200,134,2,80,False,0,-6453,1086
32715,4371348,10640,141,3,85,False,0,-6461,1071
32716,4371463,10750,145,3,89,False,0,-6480,1039
32717,4371588,10861,150,3,93,False,0,-6488,1022
32718,4371683,10594,157,3,96,False,0,-6501,1002
32719,4371908,10328,165,4,100,False,0,-6576,875
32720,4371943,10676,171,4,100,False,0,-6589,855
32721,4372148,11024,178,4,100,False,0,-6656,750
32722,4372243,11252,182,4,100,False,0,-6681,712
32723,4372388,11480,186,4,100,False,0,-6710,666
32724,4372664,10962,191,4,100,False,0,-6762,587
32725,4372708,10445,196,4,100,False,0,-6774,568
32726,4372924,10651,200,4,100,False,0,-6843,466
32727,4373103,10857,204,4,100,False,0,-6894,390
32728,4373108,11063,209,5,100,False,0,-6895,387
32729,4373264,11342,213,5,100,False,0,-6949,314
32730,4373428,11622,218,5,100,False,0,-7008,235
32731,4373463,11230,221,5,100,False,0,-7022,219
32732,4373723,10839,224,5,100,False,0,-7128,98
32733,4373748,10448,227,6,100,False,0,-7138,86
32734,4373923,10565,229,6,100,False,0,-7219,10
32735,4373988,10683,232,6,100,False,0,-7250,-17
32736,4374143,10800,234,6,100,False,0,-7327,-82
32737,4374343,10917,236,6,100,False,0,-7432,-160
32738,4374348,11034,239,6,100,False,0,-7434,-161
32739,4374542,11172,242,6,100,False,0,-7544,-232
32740,4374748,11311,246,6,100,False,0,-7688,-301
32741,4374822,11360,247,6,100,False,0,-7739,-322
32742,4374909,11410,248,6,100,False,0,-7792,-340
32743,4375149,11549,252,6,100,False,0,-7931,-372
32744,4375183,11530,252,6,100,False,0,-7955,-377
32745,4375243,11512,253,6,100,False,0,-7998,-384
32746,4375429,11494,254,6,100,False,0,-8130,-400
32747,4375443,10949,256,6,99,False,0,-8140,-402
32748,4375669,10405,259,6,99,False,0,-8302,-417
32749,4375703,10449,260,6,99,False,0,-8326,-420
32750,4375882,10493,261,6,99,False,0,-8456,-428
32751,4375909,10537,262,7,100,False,0,-8479,-428
32752,4376149,10716,266,7,99,False,0,-8724,-422
32753,4376182,10765,267,7,99,False,0,-8750,-422
32754,4376429,10815,269,7,99,False,0,-8855,-417
32755,4376583,10860,270,7,99,False,0,-8973,-397
32756,4376743,10905,272,7,99,False,0,-9182,-357
32757,4376749,10951,274,7,99,False,0,-9188,-355
32758,4376909,11002,275,7,100,False,0,-9293,-332
32759,4377069,11044,277,7,99,False,0,-9343,-316
32760,4377103,11100,278,7,99,False,0,-9361,-311
32761,4377403,11156,279,7,99,False,0,-9583,-243
32762,4377429,11213,280,7,100,False,0,-9602,-236
32763,4377589,11265,282,7,100,False,0,-9720,-194
32764,4377623,11303,282,7,100,False,0,-9745,-185
32765,4377844,11341,283,7,100,False,0,-9907,-123
32766,4377868,11379,284,7,100,False,0,-9924,-116
32767,4378003,11415,284,7,100,False,0,-10025,-76
32768,4378028,11451,285,7,100,False,0,-10043,-68
32769,4378203,11458,286,7,100,False,0,-10171,-14
32770,4378268,11465,287,7,100,False,0,-10216,5
32771,4378303,11510,287,7,100,False,0,-10243,18
32772,4378588,11555,288,7,100,False,0,-10537,190
32773,4378623,11562,289,7,100,False,0,-10566,208
32774,4379003,11569,290,7,100,False,0,-10732,330
32775,4379028,11577,291,7,100,False,0,-10748,344
32776,4379308,11634,291,7,100,False,0,-10973,550
32777,4379323,11638,291,7,100,False,0,-10982,558
32778,4379563,11642,291,7,100,False,0,-11058,642
32779,4379668,11647,292,7,100,False,0,-11108,702
32780,4379764,11629,291,7,100,False,0,-11160,768
32781,4379868,11612,291,7,100,False,0,-11211,837
32782,4380104,11599,291,7,100,False,0,-11314,995
32783,4380183,11586,291,7,100,False,0,-11346,1051
32784,4380228,11574,291,7,100,False,0,-11363,1083
32785,4380388,11575,290,7,100,False,0,-11419,1198
32786,4380503,11582,290,7,100,False,0,-11458,1284
32787,4380702,11589,290,7,100,False,0,-11522,1434
32788,4380708,11597,290,7,100,False,0,-11523,1438
32789,4380903,11592,289,7,99,False,0,-11585,1582
32790,4380908,11587,289,7,99,False,0,-11586,1585
32791,4381103,11578,289,7,99,False,0,-11654,1745
32792,4381148,11569,290,7,99,False,0,-11666,1774
32793,4381223,11543,289,7,88,False,0,-11687,1822
32794,4381542,11518,288,7,78,False,0,-11820,2121
32795,4381549,11493,288,7,68,True,0,-11822,2126
32796,4381829,10829,271,7,0,True,0,-11899,2278
32797,4381963,10993,263,7,0,True,0,-11937,2347
32798,4382029,11157,255,7,0,True,0,-11958,2386
