,Time,RPM,Speed,nGear,Throttle,Brake,DRS,X,Y,DriverAhead
39808,5310632,9895,154,4,65,False,0,171.92289123746548,-2619.2300184490373,1
39809,5310703,10135,158,4,71,False,0,183.0,-2583.0,1
39810,5310983,10375,162,4,78,False,0,207.0,-2524.0,1
39811,5311111,10616,166,4,85,False,0,223.14920028481757,-2485.330054889012,1
39812,5311263,10789,171,4,92,False,0,257.0,-2401.0,1
39813,5311351,10962,176,4,99,False,0,287.90613830898366,-2323.671962886675,1
39814,5311503,11376,182,4,99,False,0,342.0,-2188.0,1
39815,5311671,11790,189,4,99,False,0,362.5707007065651,-2135.7563086385653,1
39816,5311783,11729,192,4,90,False,0,373.0,-2109.0,1
39817,5311911,11669,196,4,82,False,0,396.38306852152635,-2049.6641392864867,1
39818,5312043,11329,198,4,75,False,0,424.0,-1975.0,1
39819,5312263,10989,200,4,68,False,0,456.0,-1860.0,1
39820,5312271,10649,202,5,61,False,0,456.8062135397099,-1855.7197353167958,1
39821,5312523,10727,202,5,62,False,0,470.0,-1719.0,1
39822,5312631,10806,202,5,63,False,0,469.10287996363223,-1666.027195132552,1
39823,5312683,10726,202,5,55,False,0,463.0,-1632.0,1
39824,5312831,10647,202,5,48,False,0,421.3883998294475,-1495.4938373915827,1
39825,5312863,10630,202,5,47,False,0,413.0,-1471.0,1
39826,5313071,10613,202,5,46,False,0,383.96996457889094,-1403.5019860237214,1
39827,5313163,10609,201,5,50,False,0,367.0,-1380.0,1
39828,5313431,10605,200,5,55,False,0,270.966857271408,-1249.9753747768657,1
39829,5313504,10668,200,5,62,False,0,245.0,-1220.0,1
39830,5313591,10732,201,5,70,False,0,217.040031183554,-1192.6590557199556,1
39831,5313603,10864,202,5,74,False,0,213.0,-1189.0,1
39832,5313883,10996,203,5,78,False,0,89.0,-1095.0,1
39833,5313951,11129,205,5,83,False,0,48.16258018981571,-1071.6242738690694,1
39834,5314164,11232,207,5,80,False,0,-89.0,-1004.0,1
39835,5314271,11336,210,5,78,False,0,-142.82072773616594,-978.5880503205567,1
39836,5314522,11509,213,5,88,False,0,-251.0,-929.0,1
39837,5314591,11683,216,5,99,False,0,-287.65108439931794,-912.1398632670301,1
39838,5314663,11193,218,5,99,False,0,-328.0,-894.0,1
39839,5314791,10703,221,5,100,False,0,-400.68801564476496,-863.5755009148173,1
39840,5314842,10579,223,5,100,False,0,-430.0,-852.0,1
39841,5314951,10455,225,6,100,False,0,-493.32720136290715,-828.1874893674678,1
39842,5315082,10573,227,6,99,False,0,-571.0,-802.0,1
39843,5315151,10691,229,6,99,False,0,-612.7719428582507,-789.664965118847,1
39844,5315243,10802,231,6,99,False,0,-669.0,-775.0,1
39845,5315391,10913,234,6,99,False,0,-760.8309258812149,-755.820421259118,1
39846,5315443,10968,236,6,99,False,0,-797.0,-749.0,1
39847,5315683,11024,238,6,99,False,0,-987.0,-716.0,1
39848,5315712,11080,240,6,99,False,0,-1007.386754027724,-713.1655628521596,1
39849,5315942,11188,243,6,99,False,0,-1149.0,-701.0,1
39850,5315952,11297,246,6,99,False,0,-1155.4884300016342,-700.7002645975001,1
39851,5316103,11337,247,6,99,False,0,-1259.0,-698.0,1
39852,5316232,11377,248,6,99,False,0,-1349.569553580453,-698.9113216876289,1
39853,5316343,11549,251,6,99,False,0,-1426.0,-701.0,1
39854,5316512,11721,254,6,99,False,0,-1536.993935550287,-705.0476079706149,1
39855,5316623,11284,255,6,99,False,0,-1622.0,-715.0,1
39856,5316823,10847,257,6,99,False,0,-1802.0,-752.0,1
39857,5316832,10410,259,7,99,False,0,-1808.6313596824937,-753.6387219528175,1
39858,5317083,10485,261,7,99,False,0,-1942.0,-797.0,1
39859,5317112,10560,263,7,99,False,0,-1958.9062187632833,-803.4872850433729,1
39860,5317352,10674,267,7,99,False,0,-2126.848782083709,-871.6049907866256,1
39861,5317423,10720,267,7,99,False,0,-2175.0,-893.0,1
39862,5317512,10767,268,7,99,False,0,-2231.08813160005,-919.5310541266865,1
39863,5317643,10823,269,7,99,False,0,-2323.0,-968.0,1
39864,5317711,10880,271,7,99,False,0,-2386.4391070303213,-1003.8805145196818,1
39865,5317823,10913,272,7,99,False,0,-2492.0,-1066.0,1
39866,5317991,10946,273,7,99,False,0,-2576.1818577780546,-1121.8910625688943,1
39867,5318123,11000,274,7,99,False,0,-2627.0,-1163.0,1
39868,5318303,11055,275,7,99,False,0,-2730.0,-1253.0,1
39869,5318431,11110,277,7,100,False,0,-2823.051289194331,-1353.4704556021065,1
39870,5318591,10982,279,7,100,False,0,-2938.382842942403,-1491.404089295692,1
39871,5318623,11067,279,7,99,False,0,-2956.0,-1513.0,1
39872,5318831,11152,279,7,99,False,0,-3023.8802415163286,-1601.313507944614,1
39873,5319063,11154,279,7,99,False,0,-3110.0,-1721.0,1
39874,5319191,11157,280,7,99,False,0,-3211.1322978856983,-1855.26605785085,1
39875,5319244,11181,280,7,99,False,0,-3248.0,-1904.0,1
39876,5319391,11205,281,7,100,False,0,-3306.4052971556357,-1981.0137893486626,1
39877,5319563,11226,281,7,99,False,0,-3343.0,-2029.0,1
39878,5319631,11247,281,7,99,False,0,-3365.139341175671,-2058.127919495141,1
39879,5319791,10980,282,7,28,False,0,-3436.69451836693,-2151.3433692131953,1
39880,5319883,11128,280,7,14,False,0,-3497.0,-2226.0,1
39881,5320031,11277,279,7,0,True,0,-3619.3707440303297,-2372.7387659858923,1
39882,5320064,11387,270,7,0,True,0,-3643.0,-2401.0,1
39883,5320271,11498,261,7,0,True,0,-3727.3083529800024,-2503.3962198808795,1
39884,5320483,11279,255,7,2,True,0,-3781.0,-2562.0,1
39885,5320511,11060,250,6,5,False,0,-3791.9417132210397,-2573.0250621641626,1
39886,5320684,10962,247,6,10,False,0,-3873.0,-2647.0,1
39887,5320763,10864,244,6,16,False,0,-3913.0,-2672.0,1
39888,5320871,10766,241,6,22,False,0,-3998.746758530811,-2703.1554684241964,1
39889,5321042,10624,236,6,33,False,0,-4171.0,-2745.0,1
39890,5321191,10482,232,6,44,False,0,-4292.948282135067,-2769.806290904023,1
39891,5321351,10482,230,6,44,False,0,-4394.987549473952,-2785.3901983879855,1
39892,5321523,10543,230,6,59,False,0,-4493.0,-2800.0,1
39893,5321551,10604,230,6,75,False,0,-4508.259119039981,-2802.387881308861,1
39894,5321882,10401,231,6,41,False,0,-4684.0,-2831.0,1
39895,5321911,10199,232,6,8,True,0,-4700.7498992313085,-2833.572060252801,1
39896,5322303,10137,216,6,4,True,0,-4930.0,-2865.0,1
39897,5322312,10075,201,6,0,True,0,-4934.1120016390305,-2865.455104960878,1
39898,5322512,10338,183,6,0,True,0,-5006.512302545174,-2871.583019237155,1
39899,5322712,9843,176,4,0,True,0,-5070.265041222139,-2872.1698615367404,1
39900,5322742,10015,167,4,0,True,0,-5082.0,-2872.0,1
39901,5322903,10187,159,4,0,True,0,-5151.0,-2870.0,1
39902,5322952,10360,151,4,0,True,0,-5170.490997905937,-2869.080824572167,1
39903,5323063,10201,147,4,0,True,0,-5217.0,-2865.0,1
39904,5323282,10043,143,4,0,True,0,-5345.0,-2843.0,1
39905,5323392,9885,139,3,0,False,0,-5385.7028283822,-2833.856568736621,1
39906,5323632,9455,136,3,0,False,0,-5425.6225837246775,-2813.519725746571,1
39907,5323683,9359,134,3,0,False,0,-5438.0,-2805.0,1
39908,5323863,9264,132,3,0,False,0,-5493.0,-2764.0,1
39909,5323872,9169,130,3,0,False,0,-5495.465811560492,-2761.86392406664,1
39910,5324083,9054,129,3,2,False,0,-5541.0,-2711.0,1
39911,5324112,8939,128,3,5,False,0,-5546.6672077558305,-2703.095880092826,1
39912,5324311,9127,124,3,25,False,0,-5583.939172310639,-2642.764369547246,1
39913,5324323,9220,125,3,29,False,0,-5586.0,-2639.0,1
39914,5324483,9314,126,3,34,False,0,-5611.0,-2588.0,1
39915,5324643,9407,127,3,39,False,0,-5631.0,-2535.0,1
39916,5324671,9501,128,3,44,False,0,-5633.959813343881,-2525.991514536849,1
39917,5324871,10004,131,3,56,False,0,-5651.378263296752,-2458.3874008936436,1
39918,5324903,10262,134,3,61,False,0,-5654.0,-2444.0,1
39919,5325183,10521,137,3,66,False,0,-5675.0,-2289.0,1
39920,5325191,10780,140,3,72,False,0,-5675.4202020187795,-2285.500408963093,1
39921,5325511,10737,150,3,91,False,0,-5684.883722261109,-2198.700570456148,1
39922,5325563,10632,154,3,93,False,0,-5687.0,-2181.0,1
39923,5325683,10528,158,3,96,False,0,-5694.0,-2129.0,1
39924,5325791,10424,162,4,99,False,0,-5704.901035218412,-2069.1129016671675,1
39925,5326044,10798,170,4,99,False,0,-5738.0,-1917.0,1
39926,5326231,11172,179,4,100,False,0,-5752.787232671618,-1848.8999824326313,1
39927,5326403,11323,185,4,100,False,0,-5766.0,-1787.0,1
39928,5326471,11475,191,4,100,False,0,-5773.039555509444,-1753.9781744035201,1
39929,5326563,10981,196,4,100,False,0,-5784.0,-1703.0,1
39930,5326751,10488,201,5,100,False,0,-5809.937311449312,-1585.596147906633,1
39931,5326844,10661,202,5,99,False,0,-5820.0,-1540.0,1
39932,5326904,10834,203,5,99,False,0,-5825.0,-1517.0,1
39933,5326911,11008,205,5,99,False,0,-5825.6828414973415,-1513.8508603017613,1
39934,5327071,11258,211,5,99,False,0,-5850.242254035059,-1400.5105657468553,1
39935,5327224,11306,215,5,99,False,0,-5878.0,-1272.0,1
39936,5327391,11355,220,5,100,False,0,-5901.497102105693,-1162.3397119128397,1
39937,5327591,10380,226,6,99,False,0,-5922.747601841124,-1062.6094550214223,1
39938,5327663,10516,229,6,99,False,0,-5930.0,-1029.0,1
39939,5327842,10653,232,6,99,False,0,-5952.0,-928.0,1
39940,5327951,10790,236,6,100,False,0,-5979.3174515005385,-802.1373498658862,1
39941,5328003,10942,238,6,100,False,0,-5991.0,-748.0,1
39942,5328231,11095,241,6,100,False,0,-6009.841405630583,-656.4692728407321,1
39943,5328303,11181,243,6,100,False,0,-6015.0,-630.0,1
39944,5328471,11267,246,6,100,False,0,-6036.086521191801,-524.2896296180954,1
39945,5328563,11397,248,6,100,False,0,-6050.0,-455.0,1
39946,5328712,11527,250,6,100,False,0,-6072.79810120506,-341.4982720530477,1
39947,5328763,11629,252,6,100,False,0,-6080.0,-305.0,1
39948,5328992,11731,255,6,100,False,0,-6107.945711719652,-150.60239248137808,1
39949,5329023,11765,256,6,98,False,0,-6112.0,-124.0,1
39950,5329232,11800,257,6,97,False,0,-6140.378022659146,90.26410394649697,1
39951,5329262,11826,257,6,86,False,0,-6143.0,115.0,1
39952,5329552,11853,258,6,76,False,0,-6143.457022065293,249.41880783913982,1
39953,5329563,11727,258,6,54,False,0,-6143.0,255.0,1
39954,5329723,11601,258,6,33,False,0,-6133.0,354.0,1
39955,5329832,11476,258,6,12,False,0,-6119.4932249272615,431.4166331845819,1
39956,5329923,11236,256,6,6,False,0,-6106.0,494.0,1
39957,5330032,10997,254,6,0,True,0,-6089.636190667905,559.4846670986688,1
39958,5330203,10553,245,6,0,True,0,-6049.0,676.0,1
39959,5330232,10110,237,6,0,True,0,-6037.878384895258,703.1889271237068,1
39960,5330383,9698,217,6,0,True,0,-5973.0,853.0,1
39961,5330552,9287,198,6,0,True,0,-5942.518682767308,920.5575577005077,1
39962,5330723,9376,189,6,0,True,0,-5928.0,949.0,1
39963,5330752,9466,180,6,0,True,0,-5923.493623191885,958.2334243961154,1
39964,5330983,9801,167,6,0,True,0,-5875.0,1059.0,1
39965,5331071,10136,154,5,0,True,0,-5858.898860917362,1092.3254720889981,1
39966,5331163,9894,146,5,0,True,0,-5843.0,1127.0,1
39967,5331271,9653,139,4,0,True,0,-5823.337321742472,1174.7377255140611,1
39968,5331431,9093,134,3,0,True,0,-5795.635065167035,1249.0387043410617,1
39969,5331484,9513,128,3,0,True,0,-5789.0,1268.0,1
39970,5331591,9933,122,3,0,True,0,-5779.8674321106355,1296.4659705562967,1
39971,5331791,9346,114,2,0,True,0,-5773.2861470442485,1332.3508644668925,1
39972,5331803,9137,109,2,0,True,0,-5773.0,1335.0,1
39973,5332143,8928,105,2,0,True,0,-5771.0,1430.0,1
39974,5332151,8720,101,2,0,True,0,-5771.229199740148,1432.2143030733992,1
39975,5332304,8446,100,2,0,True,0,-5781.0,1476.0,1
39976,5332311,8173,99,2,0,True,0,-5781.906715614914,1478.3990125957307,1
39977,5332463,7973,96,2,0,True,0,-5809.0,1535.0,1
39978,5332471,7773,94,2,0,True,0,-5810.350596435532,1537.481304581491,1
39979,5332671,7275,88,2,0,True,0,-5835.379052252209,1573.435319292406,1
39980,5332904,7034,84,2,0,True,0,-5861.0,1590.0,1
39981,5332951,6794,81,2,0,True,0,-5868.170470022763,1595.3319219486668,1
39982,5333104,6651,78,2,0,True,0,-5901.0,1615.0,1
39983,5333263,6509,75,2,0,True,0,-5957.0,1631.0,1
39984,5333351,6367,73,2,0,True,0,-5978.268749469165,1635.2843471762087,1
39985,5333551,6024,71,2,0,False,0,-5997.278145569064,1633.7758680369102,1
39986,5333644,5869,69,2,0,False,0,-6008.0,1632.0,1
39987,5333711,5714,67,2,0,False,0,-6018.160006383961,1630.754634200268,1
39988,5333823,5573,66,2,3,False,0,-6038.0,1628.0,1
39989,5334031,5432,66,2,6,False,0,-6075.161136075768,1617.6529982728266,1
39990,5334042,5578,65,2,10,False,0,-6077.0,1617.0,1
39991,5334263,5724,64,2,14,False,0,-6112.0,1601.0,1
39992,5334271,5870,64,2,19,False,0,-6113.352461925036,1600.2045847345148,1
39993,5334511,6115,65,2,24,False,0,-6157.316743051701,1569.161271883439,1
39994,5334603,6356,67,2,29,False,0,-6171.0,1558.0,1
39995,5334831,6597,69,2,34,False,0,-6194.153264175014,1534.6176029193837,1
39996,5334863,6897,71,2,37,False,0,-6198.0,1530.0,1
39997,5335111,7198,74,2,41,False,0,-6238.449412037723,1477.8645186046183,1
39998,5335222,7418,78,2,43,False,0,-6254.0,1456.0,1
39999,5335352,7638,82,2,45,False,0,-6265.886688847499,1436.961123349625,1
40000,5335502,8145,86,2,49,False,0,-6278.0,1415.0,1
40001,5335683,8652,90,2,53,False,0,-6300.0,1376.0,1
40002,5335832,9160,94,2,57,False,0,-6317.81400784065,1341.2842742859943,1
40003,5335883,9694,99,2,60,False,0,-6324.0,1329.0,1
40004,5336112,10228,104,2,63,False,0,-6353.81473740787,1270.7159845455121,1
40005,5336163,10577,109,2,66,False,0,-6361.0,1257.0,1
40006,5336322,10926,115,2,69,False,0,-6385.0,1212.0,1
40007,5336472,11275,121,2,72,False,0,-6410.909190223988,1164.0960797176929,1
40008,5336643,10964,125,2,78,False,0,-6440.0,1111.0,1
40009,5336823,10653,129,2,84,False,0,-6468.0,1061.0,1
40010,5336832,10343,134,2,90,False,0,-6469.833542976194,1057.74545354252,1
40011,5336963,10786,141,2,94,False,0,-6495.0,1013.0,1
40012,5337072,11229,149,3,99,False,0,-6488.556453516831,1023.7736041770213,1
40013,5337123,10888,153,3,99,False,0,-6486.0,1028.0,1
40014,5337423,10547,158,3,99,False,0,-6553.0,913.0,1
40015,5337432,10207,163,4,100,False,0,-6556.665383766857,907.0353119743152,1
40016,5337623,10579,171,4,100,False,0,-6641.0,773.0,1
40017,5337751,10951,180,4,100,False,0,-6672.403451940745,724.0563376628073,1
40018,5337911,11613,184,4,100,False,0,-6689.491374536437,698.5866445009489,1
40019,5337983,11265,189,4,100,False,0,-6703.0,678.0,1
40020,5338223,10917,194,4,100,False,0,-6774.0,569.0,1
40021,5338271,10570,199,5,100,False,0,-6789.0670065952645,546.2019280941078,1
40022,5338403,10748,200,5,100,False,0,-6830.0,485.0,1
40023,5338431,10926,202,5,100,False,0,-6838.701269861002,472.09264806919214,1
40024,5338584,11177,207,5,100,False,0,-6888.0,400.0,1
40025,5338824,11428,212,5,100,False,0,-6978.0,275.0,1
40026,5338911,11679,218,5,100,False,0,-7008.742131958809,234.810068809817,1
40027,5339083,11278,221,5,100,False,0,-7070.0,161.0,1
40028,5339263,10877,224,5,100,False,0,-7147.0,79.0,1
40029,5339271,10477,228,5,100,False,0,-7150.585147880368,75.39102252077403,1
40030,5339424,10599,230,5,100,False,0,-7221.0,8.0,1
40031,5339684,10722,233,5,100,False,0,-7351.0,-100.0,1
40032,5339711,10845,236,6,100,False,0,-7365.395053654061,-110.98662960340778,1
40033,5339843,11060,240,6,100,False,0,-7436.0,-163.0,1
40034,5340111,11276,245,6,100,False,0,-7580.47019528019,-253.4152319195095,1
40035,5340143,11316,246,6,100,False,0,-7608.0,-266.0,1
40036,5340323,11357,247,6,100,False,0,-7798.0,-341.0,1
40037,5340351,11398,248,6,100,False,0,-7822.546469200197,-349.5983981011444,1
40038,5340711,11629,253,6,100,False,0,-7999.50321404747,-384.19272152820156,1
40039,5340723,11332,254,6,100,False,0,-8006.0,-385.0,1
40040,5340882,11036,255,6,100,False,0,-8106.0,-398.0,1
40041,5341103,10739,256,6,100,False,0,-8264.0,-415.0,1
40042,5341111,10443,258,7,100,False,0,-8269.9472173371,-415.55209484790265,1
40043,5341311,10534,262,7,100,False,0,-8424.42159749316,-427.0050815093813,1
40044,5341343,10610,263,7,99,False,0,-8451.0,-428.0,1
40045,5341471,10686,264,7,99,False,0,-8563.588399448936,-429.09520575016785,1
40046,5341603,10753,266,7,99,False,0,-8671.0,-427.0,1
40047,5341791,10820,268,7,99,False,0,-8782.970628149811,-420.26969779003133,1
40048,5341843,10887,271,7,99,False,0,-8820.0,-416.0,1
40049,5342152,10955,274,7,100,False,0,-9124.04137746975,-368.2939324661593,1
40050,5342203,11032,275,7,99,False,0,-9164.0,-361.0,1
40051,5342523,11110,276,7,99,False,0,-9329.0,-320.0,1
40052,5342592,11188,278,7,99,False,0,-9382.409812499372,-304.16168065113226,1
40053,5342842,11229,279,7,99,False,0,-9627.0,-228.0,1
40054,5342872,11271,281,7,99,False,0,-9654.058707246126,-218.84603398489082,1
40055,5343232,11334,284,7,100,False,0,-9916.618298357635,-119.49516967181391,1
40056,5343243,11390,285,7,100,False,0,-9923.0,-117.0,1
40057,5343472,11446,286,7,100,False,0,-10041.307228947733,-70.44683001474878,1
40058,5343543,11492,287,7,100,False,0,-10085.0,-52.0,1
40059,5343672,11539,288,7,100,False,0,-10179.681536599304,-10.198728814501198,1
40060,5343702,11553,288,7,100,False,0,-10202.0,0.0,1
40061,5343903,11568,288,7,100,False,0,-10344.0,70.0,1
40062,5343952,11583,289,7,100,False,0,-10378.222698031308,89.1407414255018,1
40063,5344223,11611,290,7,100,False,0,-10565.0,208.0,1
40064,5344272,11640,291,7,100,False,0,-10597.078152409033,229.8766106138154,1
40065,5344463,11665,291,7,100,False,0,-10727.0,326.0,1
40066,5344471,11691,292,7,100,False,0,-10733.268794051324,331.0862430715626,1
40067,5344683,11688,292,7,100,False,0,-10910.0,485.0,1
40068,5344831,11685,292,7,100,False,0,-10996.969093675794,569.7900091290485,1
40069,5345031,11770,293,7,99,False,0,-11075.65214373741,661.4248341685612,1
40070,5345084,11210,294,7,99,False,0,-11098.0,689.0,1
40071,5345231,10650,295,7,100,False,0,-11164.413666911036,773.6241264065607,1
40072,5345283,10552,294,7,100,False,0,-11188.0,805.0,1
40073,5345443,10454,294,7,100,False,0,-11262.0,912.0,1
40074,5345511,10357,294,8,100,False,0,-11300.113943113427,975.2549971000308,1
40075,5345683,10338,293,8,100,False,0,-11398.0,1152.0,1
40076,5345911,10320,293,8,100,False,0,-11455.125793616402,1274.9609728006922,1
40077,5346023,10306,292,8,100,False,0,-11479.0,1333.0,1
40078,5346111,10293,292,8,100,False,0,-11504.079857193614,1391.606590106706,1
40079,5346263,10296,292,8,99,False,0,-11556.0,1512.0,1
40080,5346311,10300,292,8,99,False,0,-11572.943419151256,1552.0933339056107,1
40081,5346444,10294,291,8,99,False,0,-11619.0,1662.0,1
40082,5346663,10288,291,8,99,False,0,-11685.0,1817.0,1
40083,5346751,10282,291,8,99,False,0,-11714.956973385086,1888.2752045101133,1
40084,5346823,10168,291,8,57,False,0,-11740.0,1947.0,1
40085,5346911,10054,292,8,16,False,0,-11769.469416925507,2013.5617220243066,1
40086,5347064,10249,284,8,8,False,0,-11820.0,2121.0,1
40087,5347151,10444,277,8,0,True,0,-11850.2233312804,2181.8528024198667,1
40088,5347242,10317,272,8,0,True,0,-11882.0,2244.0,1
40089,5347311,10190,267,8,0,True,0,-11905.447642008705,2289.0374759118818,1
40090,5347482,10433,254,8,0,True,0,-11962.0,2394.0,1
40091,5347591,10676,242,7,0,True,0,-11997.95969374405,2457.346602502307,1
40092,5347722,11026,236,7,0,True,0,-12043.0,2528.0,1
40093,5347751,11376,230,6,0,True,0,-12053.552955012274,2542.496524405182,1
40094,5347943,11136,223,6,0,True,0,-12127.0,2628.0,1
40095,5348111,10897,217,5,1,True,0,-12191.907918441995,2688.2690946967377,1
40096,5348223,10629,211,5,2,True,0,-12257.0,2728.0,1
40097,5348432,10361,206,5,3,True,0,-12427.024095364302,2801.6814609567236,1
40098,5348443,10326,202,5,14,True,0,-12433.0,2804.0,1
40099,5348663,10291,198,5,26,True,0,-12487.0,2817.0,1
40100,5348752,10256,194,5,38,False,0,-12527.942747310744,2822.5297806298486,1
40101,5348882,10300,194,5,46,False,0,-12607.0,2832.0,1
40102,5349032,10345,195,5,54,False,0,-12691.385895234205,2835.699394392395,1
40103,5349183,10400,195,5,56,False,0,-12773.0,2834.0,1
40104,5349343,10456,196,5,59,False,0,-12861.0,2829.0,1
40105,5349352,10512,197,5,62,False,0,-12865.972562702353,2828.6013569247916,1
40106,5349512,10259,199,5,13,False,0,-12954.214850611503,2819.292938677589,1
40107,5349543,10682,198,5,6,False,0,-12971.0,2817.0,1
40108,5349712,11106,198,5,0,True,0,-13060.829656474989,2801.3668548964383,1
40109,5349763,11143,191,5,0,True,0,-13089.0,2795.0,1
40110,5349952,11180,185,4,0,True,0,-13198.798395759575,2764.455317373755,1
40111,5350003,10830,182,4,0,True,0,-13226.0,2756.0,1
40112,5350192,10480,179,4,0,True,0,-13309.90100666327,2727.2618628222904,1
40113,5350432,9996,171,4,0,True,0,-13395.73801249002,2685.2858324760873,1
40114,5350502,9824,167,4,0,True,0,-13424.0,2667.0,1
40115,5350672,9653,164,4,0,True,0,-13499.598624634718,2610.650095351712,1
40116,5350803,9538,162,4,0,True,0,-13553.0,2563.0,1
40117,5350872,9424,160,4,0,False,0,-13576.154291716779,2538.4897231839614,1
40118,5351072,9176,155,4,0,False,0,-13623.900697265515,2469.7415252849846,1
40119,5351231,8923,153,4,0,False,0,-13648.35738418644,2419.065610122111,1
40120,5351323,8867,150,4,0,False,0,-13660.0,2392.0,1
40121,5351391,8812,148,4,0,False,0,-13667.423548920027,2373.058055126939,1
40122,5351624,8792,145,4,7,False,0,-13687.0,2308.0,1
40123,5351711,8772,143,4,14,False,0,-13693.249293801533,2278.6022184893227,1
40124,5351904,8806,142,4,24,False,0,-13704.0,2206.0,1
40125,5351983,8840,142,4,35,False,0,-13706.0,2175.0,1
40126,5352111,8874,142,4,46,False,0,-13702.744050834837,2110.245535196244,1
40127,5352343,8991,143,4,48,False,0,-13685.0,1984.0,1
40128,5352351,9108,145,4,51,False,0,-13684.445683306427,1980.8350365846468,1
40129,5352591,9377,149,4,54,False,0,-13668.566381066566,1919.729387258426,1
40130,5352704,9496,151,4,56,False,0,-13652.0,1880.0,1
40131,5352943,9615,153,4,58,False,0,-13596.0,1754.0,1
40132,5352951,9734,155,4,61,False,0,-13594.498416987635,1750.806730283628,1
40133,5353111,10019,157,4,70,False,0,-13573.797450219441,1710.9749585053164,1
40134,5353223,10085,159,4,71,False,0,-13557.0,1685.0,1
40135,5353271,10151,162,4,73,False,0,-13546.940407034506,1669.8668962238924,1
40136,5353443,10314,164,4,76,False,0,-13500.0,1603.0,1
40137,5353471,10478,167,4,80,False,0,-13491.588655220678,1592.1050589448043,1
40138,5353631,10885,170,4,89,False,0,-13441.341991104491,1532.349137846281,1
40139,5353682,11302,177,4,94,False,0,-13426.0,1515.0,1
40140,5353991,11719,184,4,100,False,0,-13318.648838570973,1406.1219384033277,1
40141,5354002,11391,188,4,100,False,0,-13312.0,1400.0,1
40142,5354183,11064,192,4,100,False,0,-13184.0,1285.0,1
40143,5354311,10737,196,4,100,False,0,-13133.514006811778,1240.9859563527777,1
40144,5354582,10928,200,4,100,False,0,-13069.0,1194.0,1
40145,5354631,11120,205,5,100,False,0,-13039.389175379587,1171.7750457278078,1
40146,5354802,11344,210,5,99,False,0,-12918.0,1080.0,1
40147,5354911,11568,215,5,99,False,0,-12872.867309120262,1045.9782169296263,1
40148,5355102,11487,219,5,99,False,0,-12820.0,1007.0,1
40149,5355232,11406,224,5,99,False,0,-12755.30746388664,959.849278178919,1
40150,5355283,11030,227,5,99,False,0,-12728.0,940.0,1
40151,5355432,10654,230,6,100,False,0,-12650.794862708668,884.1162610496566,1
40152,5355503,10751,232,6,100,False,0,-12614.0,858.0,1
40153,5355592,10848,235,6,100,False,0,-12567.084858189895,825.387059538353,1
40154,5355723,10904,237,6,100,False,0,-12496.0,777.0,1
40155,5355752,10961,239,6,100,False,0,-12479.845373967288,766.0904209693763,1
40156,5355912,11273,242,6,100,False,0,-12389.528611899923,705.6626873484793,1
40157,5355922,11331,244,6,99,False,0,-12384.0,702.0,1
40158,5356163,11390,246,6,99,False,0,-12247.0,613.0,1
40159,5356192,11449,248,6,99,False,0,-12227.117421568573,600.3751920073588,1
40160,5356423,11549,251,6,99,False,0,-12057.0,494.0,1
40161,5356512,11650,254,6,99,False,0,-12008.975601769891,464.6282977792056,1
40162,5356703,11143,256,6,99,False,0,-11922.0,413.0,1
40163,5356832,10637,259,6,100,False,0,-11841.930715383929,366.0074091211182,1
40164,5357063,10587,261,6,99,False,0,-11683.0,275.0,1
40165,5357072,10538,263,7,99,False,0,-11677.617666061422,272.05002039537897,1
40166,5357243,10596,263,7,99,False,0,-11580.0,219.0,1
40167,5357283,10654,264,7,99,False,0,-11554.0,204.0,1
40168,5357352,10713,265,7,99,False,0,-11511.042907039691,179.46405524887598,1
40169,5357512,10806,269,7,99,False,0,-11422.57437956482,130.87069495958056,1
40170,5357683,10849,270,7,99,False,0,-11290.0,62.0,1
40171,5357752,10893,272,7,99,False,0,-11217.36119689,24.934209950800003,1
40172,5357863,10944,273,7,99,False,0,-11101.0,-34.0,1
40173,5357951,10996,275,7,99,False,0,-11038.48857363227,-65.34963770257104,1
40174,5358203,11058,276,7,99,False,0,-10935.0,-115.0,1
40175,5358271,11121,278,7,99,False,0,-10893.556816406934,-134.60867636188289,1
40176,5358444,11167,279,7,99,False,0,-10767.0,-194.0,1
40177,5358623,11214,280,7,99,False,0,-10639.0,-252.0,1
40178,5358671,11261,281,7,99,False,0,-10604.325020549571,-267.083189826911,1
40179,5358831,11206,282,7,99,False,0,-10488.367151893382,-315.77709143947965,1
40180,5358863,11319,283,7,99,False,0,-10466.0,-325.0,1
40181,5358991,11433,284,7,99,False,0,-10376.669199124117,-361.189291559988,1
40182,5359024,11420,284,7,99,False,0,-10349.0,-372.0,1
40183,5359231,11408,285,7,99,False,0,-10121.099497680665,-457.5425870499315,1
40184,5359304,11443,286,7,99,False,0,-10052.0,-483.0,1
40185,5359551,11478,287,7,99,False,0,-9927.744286773257,-527.4774300238325,1
40186,5359663,11509,287,7,99,False,0,-9871.0,-547.0,1
40187,5359831,11540,288,7,100,False,0,-9747.033714213896,-589.6138535660107,1
40188,5359883,11553,288,7,99,False,0,-9705.0,-604.0,1
40189,5360064,11567,289,7,99,False,0,-9552.0,-656.0,1
40190,5360151,11581,290,7,99,False,0,-9466.054035502231,-685.0015252385655,1
40191,5360343,11630,291,7,99,False,0,-9276.0,-749.0,1
