,Time,RPM,Speed,nGear,Throttle,Brake,DRS,X,Y
37318,4979790,11123,254,6,100,False,0,-1791,-749
37319,4979802,11173,256,6,100,False,0,-1803,-752
37320,4980031,11224,258,6,100,False,0,-1984,-803
37321,4980322,11334,260,6,100,False,0,-2158,-885
37322,4980391,11445,262,6,100,False,0,-2204,-907
37323,4980622,11506,264,6,100,False,0,-2356,-986
37324,4980711,11567,266,6,100,False,0,-2401,-1010
37325,4980911,11579,267,6,100,False,0,-2475,-1053
37326,4981063,11170,268,6,100,False,0,-2545,-1102
37327,4981151,10762,269,6,100,False,0,-2595,-1139
37328,4981263,10607,269,6,100,False,0,-2663,-1193
37329,4981543,10453,269,6,100,False,0,-2813,-1339
37330,4981551,10299,270,7,100,False,0,-2817,-1343
37331,4981722,10328,270,7,100,False,0,-2901,-1441
37332,4981963,10357,271,7,100,False,0,-3020,-1600
37333,4981990,10387,272,7,100,False,0,-3036,-1622
37334,4982203,10411,272,7,100,False,0,-3182,-1816
37335,4982270,10435,273,7,100,False,0,-3213,-1858
37336,4982510,10464,275,7,100,False,0,-3276,-1942
37337,4982583,10491,275,7,100,False,0,-3301,-1974
37338,4982750,10518,276,7,100,False,0,-3375,-2072
37339,4982803,10518,276,7,100,False,0,-3403,-2108
37340,4982910,10518,276,7,100,False,0,-3462,-2182
37341,4983023,10629,268,7,50,False,0,-3527,-2261
37342,4983190,10741,261,7,0,True,0,-3612,-2364
37343,4983384,10343,247,7,0,True,0,-3705,-2474
37344,4983510,9946,234,6,0,True,0,-3766,-2543
37345,4983710,9708,234,6,8,True,0,-3866,-2640
37346,4983763,9752,229,6,25,True,0,-3893,-2660
37347,4983870,9796,224,6,42,False,0,-3945,-2690
37348,4984163,9689,222,6,57,False,0,-4085,-2729
37349,4984230,9583,220,6,73,False,0,-4115,-2735
37350,4984390,9646,219,6,100,False,0,-4184,-2747
37351,4984583,9771,221,6,100,False,0,-4300,-2767
37352,4984790,9897,224,6,100,False,0,-4478,-2797
37353,4984843,9942,225,6,88,False,0,-4523,-2805
37354,4984990,9988,227,6,77,False,0,-4631,-2822
37355,4985230,9988,227,6,0,True,0,-4762,-2843
37356,4985263,10584,210,6,0,True,0,-4777,-2846
37357,4985510,11181,193,6,0,True,0,-4862,-2857
37358,4985542,10420,179,6,0,True,0,-4875,-2859
37359,4985830,9660,165,4,0,True,0,-5022,-2870
37360,4985863,9173,159,4,0,True,0,-5038,-2871
37361,4986070,8686,153,4,0,True,0,-5121,-2871
37362,4986183,8538,150,4,0,True,0,-5165,-2869
37363,4986270,8390,147,4,0,True,0,-5199,-2866
37364,4986362,8154,143,4,0,True,0,-5237,-2863
37365,4986430,7918,139,4,0,True,0,-5263,-2859
37366,4986683,7741,135,4,0,True,0,-5353,-2840
37367,4986831,7565,132,4,0,False,0,-5399,-2824
37368,4986862,7507,131,4,0,False,0,-5412,-2818
37369,4987023,7450,130,4,0,False,0,-5492,-2765
37370,4987031,7393,130,4,0,False,0,-5495,-2762
37371,4987391,7239,123,4,25,False,0,-5557,-2691
37372,4987503,7306,122,4,33,False,0,-5570,-2668
37373,4987591,7373,122,4,41,False,0,-5582,-2644
37374,4987702,7457,123,4,45,False,0,-5602,-2607
37375,4987831,7542,124,4,49,False,0,-5626,-2545
37376,4987883,7682,124,4,53,False,0,-5635,-2523
37377,4987991,7822,125,4,58,False,0,-5646,-2486
37378,4988191,8182,128,4,62,False,0,-5655,-2441
37379,4988242,8264,130,4,69,False,0,-5658,-2426
37380,4988471,8346,132,4,77,False,0,-5669,-2333
37381,4988542,8788,138,4,84,False,0,-5674,-2299
37382,4988750,9230,144,4,91,False,0,-5686,-2187
37383,4988883,9809,148,4,95,False,0,-5695,-2119
37384,4988990,10388,152,4,100,False,0,-5703,-2069
37385,4989190,10449,161,4,100,False,0,-5721,-1990
37386,4989303,10735,170,4,100,False,0,-5731,-1949
37387,4989510,11021,179,4,100,False,0,-5746,-1875
37388,4989750,11176,186,4,100,False,0,-5767,-1779
37389,4989763,11281,186,4,100,False,0,-5769,-1773
37390,4989843,11387,186,4,100,False,0,-5778,-1733
37391,4989950,11493,186,4,100,False,0,-5789,-1682
37392,4990150,10373,200,4,100,False,0,-5812,-1572
37393,4990163,10509,202,4,100,False,0,-5815,-1562
37394,4990343,10645,204,4,100,False,0,-5850,-1400
37395,4990390,10782,207,5,100,False,0,-5856,-1367
37396,4990670,11145,217,5,100,False,0,-5881,-1254
37397,4990683,11238,219,5,100,False,0,-5883,-1248
37398,4990823,11331,222,5,100,False,0,-5901,-1165
37399,4990990,11424,225,5,100,False,0,-5921,-1069
37400,4991064,10894,229,5,100,False,0,-5932,-1018
37401,4991350,10364,234,5,100,False,0,-5987,-761
37402,4991364,10372,235,5,100,False,0,-5990,-752
37403,4991510,10381,237,6,100,False,0,-6004,-684
37404,4991703,10449,238,6,100,False,0,-6019,-609
37405,4991750,10517,240,6,100,False,0,-6025,-577
37406,4991950,10643,243,6,100,False,0,-6062,-396
37407,4992023,10662,244,6,100,False,0,-6075,-331
37408,4992110,10682,246,6,100,False,0,-6088,-258
37409,4992310,10768,248,6,100,False,0,-6113,-113
37410,4992403,10850,248,6,100,False,0,-6122,-60
37411,4992590,10933,249,6,100,False,0,-6134,22
37412,4992743,10974,250,6,100,False,0,-6141,89
37413,4992910,11016,252,6,100,False,0,-6147,181
37414,4993082,10830,252,6,50,False,0,-6137,323
37415,4993231,10645,252,6,0,True,0,-6105,493
37416,4993263,11093,241,6,0,True,0,-6099,524
37417,4993431,11541,230,6,0,True,0,-6074,616
37418,4993623,10943,221,6,0,True,0,-6052,666
37419,4993671,10345,213,5,0,True,0,-6044,684
37420,4993871,10217,200,5,0,True,0,-6000,792
37421,4993903,10570,187,5,0,True,0,-5990,815
37422,4994103,10923,174,5,0,True,0,-5917,970
37423,4994311,11276,161,4,0,True,0,-5888,1028
37424,4994423,10692,153,4,0,True,0,-5878,1051
37425,4994511,10109,146,3,0,True,0,-5865,1078
37426,4994723,9476,136,3,0,True,0,-5828,1159
37427,4994831,8844,127,3,0,True,0,-5814,1190
37428,4994923,9002,122,3,0,True,0,-5803,1224
37429,4995083,9160,117,3,0,True,0,-5779,1307
37430,4995151,9319,112,2,0,True,0,-5772,1336
37431,4995350,8414,102,2,0,True,0,-5768,1388
37432,4995483,8236,99,2,0,True,0,-5770,1413
37433,4995510,8059,96,2,0,True,0,-5770,1417
37434,4995750,7462,90,2,0,True,0,-5774,1454
37435,4995883,7175,87,2,0,True,0,-5782,1478
37436,4996063,6888,84,2,0,True,0,-5799,1516
37437,4996190,6601,81,2,0,True,0,-5810,1538
37438,4996323,6501,79,2,0,True,0,-5832,1563
37439,4996503,6401,77,2,0,True,0,-5883,1605
37440,4996590,6301,75,2,0,False,0,-5901,1618
37441,4996750,5923,72,2,0,False,0,-5918,1628
37442,4996990,5801,71,2,0,False,0,-5949,1629
37443,4997004,5694,69,2,0,False,0,-5953,1630
37444,4997183,5587,68,2,0,False,0,-6002,1633
37445,4997190,5481,67,2,0,False,0,-6003,1633
37446,4997463,5691,66,2,12,False,0,-6034,1629
37447,4997630,5902,65,2,25,False,0,-6061,1621
37448,4997763,6169,65,2,28,False,0,-6086,1613
37449,4997870,6436,66,2,32,False,0,-6104,1604
37450,4998023,6643,68,2,38,False,0,-6129,1590
37451,4998070,6851,70,2,44,False,0,-6136,1585
37452,4998203,7209,73,2,47,False,0,-6158,1569
37453,4998390,7567,76,2,51,False,0,-6203,1524
37454,4998404,7819,79,2,50,False,0,-6207,1521
37455,4998670,8072,83,2,50,False,0,-6261,1458
37456,4999783,8502,100,2,65,False,0,-6377,1227
37457,4999871,8933,117,3,80,False,0,-6390,1201
37458,4999962,9074,121,3,81,False,0,-6405,1174
37459,5000031,9215,126,3,82,False,0,-6417,1152
37460,5000123,9502,128,3,84,False,0,-6433,1124
37461,5000191,9789,131,3,87,False,0,-6443,1105
37462,5000351,10311,138,3,88,False,0,-6463,1067
37463,5000482,10859,143,3,94,False,0,-6489,1022
37464,5000671,11407,148,3,100,False,0,-6544,926
37465,5000703,11714,157,3,100,False,0,-6553,913
37466,5000911,12022,167,3,100,False,0,-6589,853
37467,5001022,11392,169,3,100,False,0,-6612,819
37468,5001151,10762,171,3,100,False,0,-6648,762
37469,5001311,11001,183,4,100,False,0,-6699,681
37470,5001343,11208,185,4,100,False,0,-6709,668
37471,5001602,11415,188,4,100,False,0,-6773,571
37472,5001631,11622,191,4,100,False,0,-6781,558
37473,5001783,11361,197,4,100,False,0,-6827,489
37474,5001911,11100,204,4,100,False,0,-6865,431
37475,5002063,10949,207,4,100,False,0,-6917,358
37476,5002150,10799,210,5,100,False,0,-6954,308
37477,5002383,10952,214,5,100,False,0,-7062,171
37478,5002430,11106,218,5,100,False,0,-7079,149
37479,5002670,11487,223,5,100,False,0,-7153,72
37480,5002743,11590,225,5,100,False,0,-7181,46
37481,5002870,11694,228,5,100,False,0,-7239,-7
37482,5002943,11749,230,5,100,False,0,-7275,-39
37483,5003030,11804,232,5,100,False,0,-7317,-74
37484,5003083,11388,234,5,100,False,0,-7345,-96
37485,5003264,10972,236,5,100,False,0,-7451,-173
37486,5003350,10557,238,5,100,False,0,-7496,-203
37487,5003503,10594,239,5,100,False,0,-7574,-249
37488,5003590,10632,241,6,100,False,0,-7624,-274
37489,5003703,10757,244,6,100,False,0,-7694,-305
37490,5003870,10882,247,6,100,False,0,-7801,-341
37491,5003883,10936,248,6,100,False,0,-7810,-344
37492,5004124,10990,249,6,100,False,0,-7974,-380
37493,5004150,11045,251,6,100,False,0,-7990,-382
37494,5004350,11145,254,6,100,False,0,-8115,-400
37495,5004483,11200,255,6,100,False,0,-8230,-412
37496,5004550,11256,256,6,100,False,0,-8303,-418
37497,5004644,11275,257,6,100,False,0,-8406,-426
37498,5004710,11295,259,6,100,False,0,-8460,-429
37499,5004964,11403,261,6,100,False,0,-8588,-430
37500,5005110,11512,263,6,100,False,0,-8683,-426
37501,5005243,11566,264,6,100,False,0,-8793,-419
37502,5005270,11621,265,6,100,False,0,-8817,-416
37503,5005510,11704,269,6,100,False,0,-9047,-384
37504,5005523,11074,270,6,100,False,0,-9058,-383
37505,5005710,10444,271,6,100,False,0,-9166,-361
37506,5005842,10493,273,6,100,False,0,-9236,-344
37507,5006030,10543,275,7,100,False,0,-9367,-310
37508,5006083,10582,276,7,100,False,0,-9413,-297
37509,5006190,10622,277,7,100,False,0,-9517,-264
37510,5006303,10671,279,7,100,False,0,-9634,-225
37511,5006511,10721,281,7,100,False,0,-9827,-154
37512,5006742,10740,282,7,100,False,0,-9986,-92
37513,5006751,10760,283,7,100,False,0,-9990,-90
37514,5007002,10832,284,7,100,False,0,-10088,-50
37515,5007071,10905,285,7,100,False,0,-10126,-34
37516,5007243,10934,286,7,100,False,0,-10261,27
37517,5007351,10964,287,7,100,False,0,-10374,90
37518,5007523,10997,288,7,100,False,0,-10549,197
37519,5007671,11031,289,7,100,False,0,-10621,240
37520,5007911,11078,290,7,100,False,0,-10704,308
37521,5007923,11076,290,7,100,False,0,-10714,316
37522,5008122,11074,290,7,100,False,0,-10908,484
37523,5008191,11072,290,7,100,False,0,-10954,525
37524,5008503,11058,290,7,100,False,0,-11053,637
37525,5008591,11044,290,7,100,False,0,-11104,702
37526,5008783,11056,290,7,100,False,0,-11231,865
37527,5008790,11068,290,7,100,False,0,-11234,869
37528,5009103,11072,289,7,100,False,0,-11333,1029
37529,5009190,11076,289,7,100,False,0,-11373,1111
37530,5009350,11056,290,7,100,False,0,-11463,1298
37531,5009403,11052,290,7,100,False,0,-11487,1350
37532,5009630,11048,290,7,100,False,0,-11547,1488
37533,5009804,11052,290,7,100,False,0,-11588,1588
37534,5009870,11057,290,7,100,False,0,-11609,1639
37535,5010163,11065,290,7,100,False,0,-11721,1903
37536,5010230,11073,290,7,100,False,0,-11739,1946
37537,5010543,11358,279,7,50,False,0,-11805,2090
37538,5010630,11644,269,7,0,True,0,-11831,2143
37539,5010783,11574,269,7,0,True,0,-11884,2247
37540,5010790,11504,269,6,0,True,0,-11886,2251
37541,5010990,11786,245,6,0,True,0,-11951,2374
37542,5011043,11447,237,6,0,True,0,-11967,2404
37543,5011224,11108,229,6,0,True,0,-12025,2502
37544,5011390,10770,222,5,0,True,0,-12121,2617
37545,5011464,10628,218,5,0,True,0,-12162,2660
37546,5011590,10487,214,5,0,True,0,-12210,2703
37547,5011803,10335,210,5,0,True,0,-12265,2733
37548,5011870,10184,207,5,0,False,0,-12286,2745
37549,5012070,10022,203,5,0,False,0,-12389,2792
37550,5012102,9951,201,5,0,False,0,-12419,2800
37551,5012223,9881,199,5,0,False,0,-12550,2827
37552,5012310,9811,197,5,0,False,0,-12610,2837
37553,5012510,9785,194,5,9,False,0,-12651,2837
37554,5012583,9604,191,5,20,False,0,-12683,2835
37555,5012790,9424,189,5,32,False,0,-12852,2826
37556,5012903,9403,188,5,38,False,0,-12936,2822
37557,5012991,9383,188,5,44,False,0,-12977,2819
37558,5013302,9397,187,5,52,False,0,-13058,2802
37559,5013311,9411,187,5,60,False,0,-13062,2800
37560,5013503,9644,186,5,30,False,0,-13187,2769
37561,5013551,9877,185,5,0,True,0,-13210,2762
37562,5013842,9937,180,5,0,True,0,-13290,2733
37563,5013871,9998,175,4,0,True,0,-13300,2728
37564,5014023,9845,171,4,0,True,0,-13367,2699
37565,5014031,9692,167,4,0,True,0,-13370,2697
37566,5014271,9144,162,4,0,True,0,-13461,2642
37567,5014283,9073,159,4,0,True,0,-13466,2640
37568,5014443,9002,156,4,0,True,0,-13520,2596
37569,5014551,8931,154,4,0,True,0,-13560,2550
37570,5014743,8801,151,4,0,True,0,-13628,2459
37571,5014831,8672,149,4,0,False,0,-13645,2430
37572,5015103,8497,146,4,0,False,0,-13669,2369
37573,5015111,8323,144,4,0,False,0,-13669,2366
37574,5015283,8200,142,4,1,False,0,-13689,2301
37575,5015391,8077,141,4,3,False,0,-13697,2258
37576,5015543,8202,139,4,26,False,0,-13705,2200
37577,5015710,8327,138,4,50,False,0,-13706,2136
37578,5015743,8380,139,4,52,False,0,-13706,2124
37579,5016003,8434,140,4,54,False,0,-13693,2024
37580,5016030,8488,141,4,56,False,0,-13691,2013
37581,5016103,8659,142,4,60,False,0,-13685,1986
37582,5016263,8830,143,4,65,False,0,-13667,1924
37583,5016390,9002,145,4,70,False,0,-13650,1874
37584,5016523,9125,148,4,71,False,0,-13630,1824
37585,5016630,9248,152,4,73,False,0,-13611,1783
37586,5016783,9468,156,4,76,False,0,-13580,1725
37587,5016910,9689,160,4,79,False,0,-13551,1676
37588,5016983,9861,162,4,80,False,0,-13534,1650
37589,5017203,10034,165,4,81,False,0,-13473,1570
37590,5017230,10207,168,4,83,False,0,-13461,1556
37591,5017484,10653,175,4,91,False,0,-13333,1419
37592,5017630,11100,183,4,100,False,0,-13304,1390
37593,5017764,11364,186,4,100,False,0,-13281,1370
37594,5017984,11629,190,4,100,False,0,-13194,1294
37595,5017990,11894,194,4,100,False,0,-13191,1291
37596,5018203,11131,201,4,100,False,0,-13099,1217
37597,5018310,10369,208,5,100,False,0,-13030,1164
37598,5018462,10753,213,5,100,False,0,-12922,1082
37599,5018710,11137,219,5,100,False,0,-12781,978
37600,5018870,11405,222,5,100,False,0,-12708,925
37601,5018883,11535,224,5,100,False,0,-12703,922
37602,5019070,11666,227,5,100,False,0,-12631,871
37603,5019270,11880,233,5,100,False,0,-12559,820
37604,5019303,11553,234,5,100,False,0,-12546,811
37605,5019463,11226,236,5,100,False,0,-12470,759
37606,5019470,10900,238,5,100,False,0,-12465,756
37607,5019671,10622,242,6,100,False,0,-12300,647
37608,5019762,10668,244,6,100,False,0,-12233,604
37609,5019831,10714,246,6,100,False,0,-12192,577
37610,5020111,10966,252,6,100,False,0,-12085,511
37611,5020123,11040,253,6,100,False,0,-12080,508
37612,5020271,11114,254,6,100,False,0,-12004,462
37613,5020342,11212,255,6,100,False,0,-11959,435
37614,5020551,11310,257,6,100,False,0,-11794,337
37615,5020563,11378,259,6,100,False,0,-11786,333
37616,5020751,11446,261,6,100,False,0,-11679,273
37617,5020922,11505,263,6,100,False,0,-11595,227
37618,5021031,11565,266,6,100,False,0,-11532,192
37619,5021202,11642,267,6,100,False,0,-11413,128
37620,5021271,11720,268,6,100,False,0,-11354,96
37621,5021383,11097,270,6,100,False,0,-11254,44
37622,5021591,10475,272,7,100,False,0,-11097,-36
37623,5021751,10492,274,7,100,False,0,-10991,-88
37624,5021823,10525,275,7,100,False,0,-10942,-112
37625,5022031,10558,276,7,100,False,0,-10795,-180
37626,5022830,10781,282,7,100,False,0,-10216,-422
37627,5022883,10820,283,7,100,False,0,-10184,-435
37628,5023110,10860,284,7,100,False,0,-10053,-483
37629,5023303,10877,284,7,100,False,0,-9931,-526
37630,5023343,10894,285,7,100,False,0,-9902,-536
37631,5023470,10911,286,7,100,False,0,-9807,-568
37632,5023643,10933,286,7,100,False,0,-9676,-614
37633,5023670,10956,286,7,100,False,0,-9655,-621
37634,5023830,10980,287,7,100,False,0,-9534,-661
37635,5023843,10995,287,7,100,False,0,-9525,-665
37636,5023990,11010,288,7,100,False,0,-9425,-698
37637,5024103,11022,288,7,100,False,0,-9328,-732
37638,5024150,11035,288,7,100,False,0,-9275,-749
37639,5024323,11051,289,7,100,False,0,-9068,-819
37640,5024430,11068,291,7,100,False,0,-8992,-844
37641,5024663,11117,291,7,100,False,0,-8900,-877
37642,5024750,11166,292,7,100,False,0,-8837,-897
37643,5024844,11170,293,7,100,False,0,-8761,-923
37644,5024910,11175,294,7,100,False,0,-8709,-940
37645,5025083,11207,294,7,100,False,0,-8576,-985
37646,5025202,11239,295,7,100,False,0,-8482,-1016
37647,5025350,11271,296,7,100,False,0,-8367,-1054
37648,5025403,11299,296,7,100,False,0,-8327,-1068
37649,5025683,11328,296,7,100,False,0,-8108,-1141
37650,5025790,11357,297,7,100,False,0,-8012,-1173
37651,5025843,11373,297,7,100,False,0,-7967,-1189
37652,5026030,11389,298,7,100,False,0,-7829,-1235
37653,5026082,11400,298,7,100,False,0,-7794,-1247
37654,5026302,11411,298,7,100,False,0,-7621,-1305
37655,5026351,11422,299,7,100,False,0,-7564,-1324
37656,5026543,10937,300,7,100,False,0,-7321,-1406
37657,5026831,10453,301,8,100,False,0,-7190,-1449
37658,5026882,10456,301,8,100,False,0,-7163,-1459
37659,5027063,10460,301,8,100,False,0,-7021,-1507
37660,5027111,10464,302,8,100,False,0,-6981,-1520
37661,5027303,10470,302,8,100,False,0,-6829,-1571
37662,5027311,10477,302,8,100,False,0,-6822,-1573
37663,5027511,10515,303,8,100,False,0,-6663,-1626
37664,5027643,10523,303,8,100,False,0,-6558,-1662
37665,5027791,10531,304,8,100,False,0,-6439,-1701
37666,5027803,10545,304,8,100,False,0,-6430,-1705
37667,5028031,10559,304,8,100,False,0,-6247,-1765
37668,5028043,10559,304,8,100,False,0,-6238,-1769
37669,5028163,10559,304,8,100,False,0,-6142,-1802
37670,5028191,10559,305,8,100,False,0,-6119,-1809
37671,5028431,10586,305,8,100,False,0,-5926,-1873
37672,5028443,10578,305,8,100,False,0,-5917,-1877
37673,5028603,10571,305,8,100,False,0,-5788,-1921
37674,5028631,10564,306,8,100,False,0,-5761,-1930
37675,5028863,10570,305,8,100,False,0,-5515,-2012
37676,5028990,10576,305,8,100,False,0,-5415,-2040
37677,5029190,10561,304,8,100,False,0,-5307,-2057
37678,5029283,10494,303,8,100,False,0,-5253,-2057
37679,5030204,10428,302,8,100,False,0,-4490,-1824
37680,5030350,10362,301,8,100,False,0,-4368,-1765
37681,5030464,10361,300,8,100,False,0,-4265,-1710
37682,5030550,10361,299,8,100,False,0,-4177,-1658
37683,5030723,10325,298,8,100,False,0,-4013,-1556
37684,5030870,10290,298,8,100,False,0,-3944,-1512
37685,5031044,10263,297,8,100,False,0,-3876,-1462
37686,5031230,10237,296,8,100,False,0,-3714,-1335
37687,5031403,10220,295,8,100,False,0,-3568,-1218
37688,5031630,10204,295,8,100,False,0,-3488,-1145
37689,5031702,10188,294,8,100,False,0,-3459,-1118
37690,5031790,10173,294,8,100,False,0,-3409,-1071
37691,5031883,10171,294,8,100,False,0,-3351,-1017
37692,5031990,10169,294,8,100,False,0,-3285,-956
37693,5032223,10163,293,8,100,False,0,-3149,-828
37694,5032322,10157,293,8,100,False,0,-3090,-772
37695,5032350,10151,293,8,100,False,0,-3073,-756
37696,5032510,10146,293,8,100,False,0,-2980,-666
37697,5032643,10137,292,8,100,False,0,-2892,-579
37698,5032882,10129,292,8,100,False,0,-2710,-395
37699,5032911,10121,292,8,100,True,0,-2693,-378
37700,5033111,9814,260,8,0,True,0,-2618,-303
37701,5033183,9712,246,8,0,True,0,-2594,-279
37702,5033311,9611,232,8,0,True,0,-2544,-229
37703,5033363,10004,224,8,0,True,0,-2520,-205
37704,5033643,10397,216,8,0,True,0,-2357,-43
37705,5033671,10790,208,8,0,True,0,-2343,-30
37706,5033951,9761,170,6,0,True,0,-2259,46
37707,5034123,9979,162,6,0,True,0,-2220,78
37708,5034191,10198,154,4,0,True,0,-2202,91
37709,5034423,9657,147,4,0,True,0,-2139,136
37710,5034431,9117,140,3,0,True,0,-2136,137
37711,5034591,7997,126,3,0,True,0,-2088,164
37712,5034683,7636,117,3,0,True,0,-2061,178
37713,5034831,7275,108,3,0,True,0,-2020,195
37714,5034923,6954,106,3,0,True,0,-1994,205
37715,5034991,6634,104,3,0,True,0,-1971,211
37716,5035143,6449,99,3,0,True,0,-1920,225
37717,5035271,6264,95,3,0,True,0,-1885,231
37718,5035583,6094,92,3,0,True,0,-1824,235
37719,5035591,5924,89,3,0,True,0,-1822,235
37720,5035750,5769,87,3,0,False,0,-1785,232
37721,5035763,5625,85,3,0,False,0,-1782,232
37722,5036003,5481,83,3,0,False,0,-1702,205
37723,5036190,5338,81,3,1,False,0,-1671,190
37724,5036403,5601,80,3,5,False,0,-1653,173
37725,5036430,5865,79,3,10,False,0,-1649,169
37726,5036603,5958,80,3,22,False,0,-1619,143
37727,5036630,6052,81,3,34,False,0,-1613,137
37728,5036803,6222,82,3,38,False,0,-1573,102
37729,5036870,6392,84,3,42,False,0,-1561,92
37730,5037064,6547,88,3,45,False,0,-1534,73
37731,5037230,6703,93,3,48,False,0,-1504,53
37732,5037324,6570,93,3,32,False,0,-1478,43
37733,5037544,6437,93,3,16,False,0,-1389,23
37734,5037550,6305,93,3,0,False,0,-1387,22
37735,5037710,6219,90,3,0,False,0,-1358,19
37736,5037884,6046,89,3,1,False,0,-1338,23
37737,5037990,5873,89,3,3,False,0,-1314,25
37738,5038103,6046,88,3,14,False,0,-1285,30
37739,5038403,6219,87,3,25,False,0,-1217,51
37740,5038470,6392,87,3,37,False,0,-1201,57
37741,5038542,6544,88,3,40,False,0,-1186,65
37742,5038670,6697,89,3,43,False,0,-1158,81
37743,5038703,6930,92,3,47,False,0,-1152,86
37744,5039030,7164,96,3,52,False,0,-1084,138
37745,5039062,7349,97,3,55,False,0,-1078,144
37746,5039223,7534,99,3,58,False,0,-1046,175
37747,5039231,7720,101,3,61,False,0,-1044,176
37748,5039443,8001,106,3,65,False,0,-995,225
37749,5039511,8283,111,3,70,False,0,-981,238
37750,5039642,8725,117,3,74,False,0,-954,263
37751,5039871,9167,123,3,78,False,0,-880,324
37752,5039903,9011,126,3,78,False,0,-871,332
37753,5040202,8856,130,3,78,False,0,-800,381
37754,5040311,8701,134,3,78,False,0,-765,401
37755,5040363,8844,139,3,79,False,0,-748,411
37756,5040511,8987,144,4,81,False,0,-695,434
37757,5040623,9273,148,4,82,False,0,-653,450
37758,5040782,9559,153,4,84,False,0,-586,467
37759,5040871,9845,158,4,86,False,0,-547,474
37760,5041003,10084,163,4,91,False,0,-488,483
37761,5041111,10324,169,4,97,False,0,-437,487
37762,5041203,10584,173,4,98,False,0,-394,490
37763,5041351,10844,177,4,100,False,0,-323,490
37764,5041403,11096,182,4,100,False,0,-299,490
37765,5041663,11348,187,4,100,False,0,-165,482
37766,5041751,11600,192,4,100,False,0,-111,474
37767,5041823,11680,195,4,100,False,0,-67,468
37768,5041951,11761,199,4,100,False,0,4,454
37769,5042083,11201,202,4,100,False,0,74,437
37770,5042111,10641,205,5,100,False,0,89,432
37771,5042271,10777,205,5,100,False,0,177,407
37772,5042323,10853,208,5,100,False,0,207,398
37773,5042464,10930,211,5,100,False,0,286,371
37774,5042470,11007,214,5,100,False,0,289,369
37775,5042663,11196,218,5,100,False,0,399,328
37776,5042790,11386,222,5,100,False,0,475,293
37777,5042984,11501,224,5,100,False,0,588,234
37778,5043030,11617,226,5,100,False,0,611,220
37779,5043163,11548,229,5,100,False,0,675,182
37780,5043270,11479,233,5,100,False,0,727,148
37781,5043443,10936,236,5,100,False,0,813,90
37782,5043550,10393,239,6,100,False,0,865,49
37783,5043663,10505,241,6,100,False,0,922,3
37784,5043710,10618,243,6,100,False,0,945,-17
37785,5043844,10881,248,6,100,False,0,1013,-78
37786,5044782,11145,253,6,100,False,0,1455,-557
37787,5044870,11409,259,6,100,False,0,1514,-626
37788,5045030,11469,263,6,100,False,0,1626,-757
37789,5045102,11535,264,6,100,False,0,1664,-801
37790,5045190,11601,265,6,100,False,0,1696,-839
37791,5045402,11406,266,6,100,False,0,1751,-903
37792,5045510,11212,268,6,100,False,0,1796,-956
37793,5045703,10877,271,6,100,False,0,1907,-1086
37794,5045911,10542,275,7,100,False,0,2040,-1241
37795,5045922,10566,276,7,100,False,0,2046,-1248
37796,5046222,10591,277,7,100,False,0,2156,-1377
37797,5046231,10616,278,7,100,False,0,2159,-1381
37798,5046383,10658,279,7,100,False,0,2236,-1471
37799,5046431,10701,280,7,100,False,0,2266,-1507
37800,5046631,10762,282,7,100,False,0,2425,-1692
37801,5046762,10799,283,7,100,False,0,2501,-1781
37802,5046831,10836,284,7,100,False,0,2523,-1807
37803,5047022,10861,284,7,100,False,0,2563,-1853
37804,5047031,10886,285,7,100,False,0,2566,-1856
37805,5047283,10947,286,7,100,False,0,2697,-2009
37806,5047391,11008,288,7,100,False,0,2749,-2070
37807,5047503,11038,288,7,100,False,0,2812,-2143
37808,5047671,11068,289,7,100,False,0,2948,-2302
37809,5047763,11093,290,7,100,False,0,3021,-2388
37810,5047911,11118,292,7,100,False,0,3111,-2494
37811,5048111,11165,292,7,100,False,0,3195,-2591
37812,5048183,11186,292,7,100,False,0,3222,-2623
37813,5048351,11208,293,7,100,False,0,3280,-2691
37814,5048623,11231,293,7,100,False,0,3402,-2833
37815,5048704,11254,294,7,100,False,0,3456,-2896
37816,5048751,11277,295,7,100,False,0,3485,-2930
37817,5048984,11301,296,7,100,False,0,3606,-3071
37818,5049150,11326,297,7,100,False,0,3675,-3152
37819,5049203,11338,297,7,100,False,0,3713,-3196
37820,5049350,11350,298,7,100,False,0,3862,-3371
37821,5049363,11362,298,7,100,False,0,3874,-3385
37822,5049510,11375,298,7,100,False,0,3969,-3497
37823,5049710,11405,299,7,100,False,0,4020,-3558
37824,5049784,11416,299,7,100,False,0,4043,-3585
37825,5049910,11427,300,7,100,False,0,4091,-3642
37826,5049983,11436,300,7,100,False,0,4140,-3700
37827,5050070,11446,300,7,100,False,0,4228,-3804
37828,5050143,10885,300,7,100,False,0,4302,-3891
37829,5050350,10325,301,7,100,False,0,4397,-4004
37830,5050583,10396,301,7,100,False,0,4464,-4082
37831,5050630,10467,302,8,100,False,0,4494,-4117
37832,5050863,10464,302,8,100,False,0,4682,-4337
37833,5050870,10462,302,8,100,False,0,4686,-4341
37834,5051070,10442,302,8,100,False,0,4757,-4425
37835,5051203,10421,301,8,100,False,0,4801,-4477
37836,5051270,10401,301,8,100,False,0,4832,-4513
37837,5051483,10396,300,8,100,False,0,4953,-4655
