,Time,RPM,Speed,nGear,Throttle,Brake,DRS,X,Y,DriverAhead
38160,5096110,6530,70,2,28,False,0,-6135.274199437861,1587.0128171630968,14
38161,5096143,6704,71,2,32,False,0,-6141.0,1583.0,14
38162,5096344,6879,72,2,36,False,0,-6175.0,1555.0,14
38163,5096390,7054,73,2,41,False,0,-6180.753844715311,1549.4475889616274,14
38164,5096443,7264,75,2,45,False,0,-6187.0,1543.0,14
38165,5096590,7474,78,2,49,False,0,-6207.289731487174,1520.4290556688659,14
38166,5096644,7685,80,2,50,False,0,-6215.0,1511.0,14
38167,5096803,7896,82,2,51,False,0,-6237.0,1481.0,14
38168,5096830,8107,85,2,53,False,0,-6240.6471251971825,1475.6810500506615,14
38169,5097110,8745,93,2,57,False,0,-6277.322002281392,1416.9253390648475,14
38170,5097123,8325,94,2,58,False,0,-6279.0,1414.0,14
38171,5097270,7905,96,2,59,False,0,-6297.896280434035,1379.6895014320476,14
38172,5097302,7884,98,2,60,False,0,-6302.0,1372.0,14
38173,5097523,7863,101,2,61,False,0,-6331.0,1316.0,14
38174,5097550,7843,104,3,62,False,0,-6334.837722313829,1308.454262453932,14
38175,5097703,8349,109,3,68,False,0,-6358.0,1263.0,14
38176,5097870,8855,115,3,74,False,0,-6385.363008646202,1211.4533894402355,14
38177,5097983,9024,119,3,75,False,0,-6404.0,1177.0,14
38178,5098030,9194,123,3,76,False,0,-6411.59402735155,1163.002904034406,14
38179,5098363,9680,129,3,82,False,0,-6462.0,1071.0,14
38180,5098390,10167,135,3,88,False,0,-6465.716706479411,1064.3198284458574,14
38181,5098503,10517,139,3,92,False,0,-6481.0,1037.0,14
38182,5098551,10868,144,3,97,False,0,-6487.7181812012905,1025.0125316988845,14
38183,5098722,11010,149,3,98,False,0,-6515.0,977.0,14
38184,5098791,11152,155,3,100,False,0,-6529.073409924743,952.9483475301005,14
38185,5098943,10872,161,3,100,False,0,-6565.0,893.0,14
38186,5099071,10592,168,3,100,False,0,-6597.318348618341,840.8669745055396,14
38187,5099163,10773,174,3,100,False,0,-6620.0,805.0,14
38188,5099311,10954,181,4,100,False,0,-6653.38818343301,753.2274175330019,14
38189,5099463,11155,184,4,100,False,0,-6702.0,679.0,14
38190,5099511,11357,188,4,100,False,0,-6724.320579982925,644.9331788237047,14
38191,5099663,11562,190,4,100,False,0,-6801.0,528.0,14
38192,5099751,11767,192,4,100,False,0,-6829.293213745618,485.0259753127345,14
38193,5099911,11478,202,4,100,False,0,-6850.476808504076,453.53736983784887,14
38194,5100043,11030,205,4,100,False,0,-6876.0,417.0,14
38195,5100151,10582,208,5,100,False,0,-6910.349493855816,367.98447420478834,14
38196,5100243,10842,211,5,100,False,0,-6943.0,322.0,14
38197,5100391,11103,214,5,100,False,0,-6991.9918080661255,255.24399488982075,14
38198,5100503,11218,216,5,100,False,0,-7038.0,199.0,14
38199,5100591,11334,219,5,100,False,0,-7085.240346157124,145.7449812326195,14
38200,5100683,11376,221,5,100,False,0,-7136.0,91.0,14
38201,5100791,11418,224,5,100,False,0,-7185.034611145515,40.82817449020534,14
38202,5100951,11657,229,5,100,False,0,-7240.589296613091,-9.604900383195366,14
38203,5101083,11600,233,5,100,False,0,-7294.0,-54.0,14
38204,5101311,11544,237,5,100,False,0,-7411.602023034681,-145.71379984330147,14
38205,5101343,11253,238,5,100,False,0,-7429.0,-158.0,14
38206,5101443,10962,240,5,100,False,0,-7483.0,-194.0,14
38207,5101671,10672,242,6,100,False,0,-7607.773650661189,-268.0882657919388,14
38208,5101703,10739,244,6,100,False,0,-7633.0,-279.0,14
38209,5101911,10807,247,6,100,False,0,-7840.355459491888,-350.49921446272,14
38210,5101943,10895,248,6,100,False,0,-7865.0,-358.0,14
38211,5102111,10983,250,6,100,False,0,-7933.442594472028,-374.6272077038453,14
38212,5102223,11017,251,6,100,False,0,-7976.0,-380.0,14
38213,5102271,11052,252,6,100,False,0,-8003.291382843829,-383.7323198481445,14
38214,5102443,11110,254,6,100,False,0,-8131.0,-401.0,14
38215,5102551,11169,256,6,100,False,0,-8213.055684874951,-410.2263025936744,14
38216,5103350,11605,266,6,100,False,0,-8805.277164462143,-417.5584711628821,14
38217,5103383,11172,267,6,100,False,0,-8830.0,-415.0,14
38218,5103543,10740,268,6,100,False,0,-8948.0,-400.0,14
38219,5103630,10308,270,6,100,False,0,-9005.55916494276,-391.83849900581964,14
38220,5103724,10377,271,6,100,False,0,-9081.0,-378.0,14
38221,5103943,10446,273,6,100,False,0,-9348.0,-315.0,14
38222,5104030,10515,275,7,100,False,0,-9422.153035850088,-296.39674538660074,14
38223,5104270,10650,278,7,100,False,0,-9504.247901397039,-271.43834652012686,14
38224,5104422,10679,279,7,100,False,0,-9599.0,-237.0,14
38225,5104550,10708,280,7,100,False,0,-9734.476830959147,-188.30312587534095,14
38226,5104642,10765,281,7,100,False,0,-9834.0,-152.0,14
38227,5104870,10823,283,7,100,False,0,-10008.80490857453,-84.03346331302157,14
38228,5105022,10861,284,7,100,False,0,-10097.0,-47.0,14
38229,5105271,10900,285,7,100,False,0,-10230.907989356394,12.384449997706167,14
38230,5105363,10900,286,7,100,False,0,-10283.0,38.0,14
38231,5105511,10900,287,7,100,False,0,-10373.896142671207,86.2510287457262,14
38232,5105623,10945,287,7,100,False,0,-10462.0,140.0,14
38233,5105822,10990,288,7,100,False,0,-10662.0,277.0,14
38234,5105831,11035,289,7,100,False,0,-10670.037588867426,282.80162113113903,14
38235,5106263,11042,289,7,100,False,0,-10907.0,483.0,14
38236,5106271,11049,289,7,100,False,0,-10910.399903968679,486.31865246031333,14
38237,5106511,11044,289,7,100,False,0,-11013.361018558124,592.7449996336691,14
38238,5106523,11028,289,7,100,False,0,-11019.0,599.0,14
38239,5106671,11013,289,7,100,False,0,-11094.02969838651,685.6238280510305,14
38240,5106843,11014,289,7,100,False,0,-11183.0,798.0,14
38241,5106871,11016,289,7,100,False,0,-11196.390609555068,816.2859162907096,14
38242,5107003,11019,289,7,100,False,0,-11256.0,903.0,14
38243,5107111,11023,289,7,100,False,0,-11302.044349918748,975.9955144924379,14
38244,5107323,11027,289,7,100,False,0,-11385.0,1125.0,14
38245,5107351,11031,289,7,100,False,0,-11395.090389099456,1145.2219345653223,14
38246,5107523,11035,289,7,100,False,0,-11453.0,1272.0,14
38247,5107583,11039,289,7,100,False,0,-11472.0,1317.0,14
38248,5107591,11044,289,7,100,False,0,-11474.535991178467,1322.9882983653588,14
38249,5107823,11033,289,7,100,False,0,-11549.0,1495.0,14
38250,5107831,11022,289,7,100,False,0,-11551.542731561756,1500.9316420476673,14
38251,5108063,11018,289,7,100,False,0,-11624.0,1673.0,14
38252,5108071,11014,289,7,100,False,0,-11626.46539722878,1678.8885160153022,14
38253,5108351,11016,289,7,100,False,0,-11711.47340400266,1881.5117718464198,14
38254,5108383,10970,286,7,66,False,0,-11721.0,1904.0,14
38255,5108563,10925,284,7,33,False,0,-11779.0,2036.0,14
38256,5108631,10880,282,7,0,True,0,-11809.413456023274,2099.043995927873,14
38257,5108823,10924,273,7,0,True,0,-11901.0,2280.0,14
38258,5108911,10969,265,7,0,True,0,-11924.070119916136,2325.1912340702943,14
38259,5109083,11276,253,7,0,True,0,-11954.0,2380.0,14
38260,5109111,11583,242,6,0,True,0,-11961.500466002952,2392.97397563328,14
38261,5109271,11412,234,5,0,True,0,-12019.533995164764,2490.569943036478,14
38262,5109384,11196,228,5,0,True,0,-12061.0,2553.0,14
38263,5109523,10981,222,5,0,True,0,-12106.0,2607.0,14
38264,5109550,10766,217,5,0,True,0,-12115.848657946353,2617.0755049931004,14
38265,5109803,10464,212,5,0,True,0,-12229.0,2711.0,14
38266,5109870,10163,207,5,0,True,0,-12261.474770156845,2731.62155169409,14
38267,5110043,10088,203,5,0,True,0,-12348.0,2775.0,14
38268,5110110,10013,199,5,0,False,0,-12382.458082242008,2788.3586233687406,14
38269,5110264,9879,197,5,0,False,0,-12464.0,2812.0,14
38270,5110442,9746,195,5,0,False,0,-12561.0,2828.0,14
38271,5110470,9613,194,5,0,False,0,-12575.42160593153,2829.6826422402387,14
38272,5110622,9638,193,5,5,False,0,-12660.0,2835.0,14
38273,5110670,9663,192,5,10,False,0,-12697.136857737722,2835.1454197990593,14
38274,5110823,9479,189,5,18,False,0,-12829.0,2832.0,14
38275,5110830,9295,186,5,26,False,0,-12833.932409408771,2831.8139555914404,14
38276,5111070,9175,184,5,3,False,0,-12930.27948548252,2824.0886352782095,14
38277,5111242,9183,182,5,13,False,0,-12982.0,2815.0,14
38278,5111270,9192,181,5,23,False,0,-12993.115052632533,2813.1263999331954,14
38279,5111462,9118,180,5,35,False,0,-13089.0,2795.0,14
38280,5111510,9045,180,5,47,False,0,-13117.97634165957,2787.782214235902,14
38281,5111663,8953,179,5,23,False,0,-13214.0,2760.0,14
38282,5111671,8861,179,5,0,True,0,-13218.499500920694,2758.5793337787213,14
38283,5111831,9981,175,5,0,True,0,-13294.794174769928,2731.801833225075,14
38284,5112071,9977,169,4,0,True,0,-13372.800686653633,2695.2494448231605,14
38285,5112143,9695,165,4,0,True,0,-13394.0,2684.0,14
38286,5112271,9413,162,4,0,True,0,-13429.960987165148,2663.5377211126265,14
38287,5112403,9203,158,4,0,True,0,-13468.0,2638.0,14
38288,5112551,8993,154,4,0,False,0,-13515.639899658687,2599.369053428348,14
38289,5112642,8890,153,4,0,False,0,-13544.0,2572.0,14
38290,5112751,8787,152,4,0,False,0,-13574.543474899916,2536.737422024975,14
38291,5112882,8627,149,4,0,False,0,-13606.0,2494.0,14
38292,5113031,8468,146,4,0,False,0,-13634.438201589073,2449.5370804923464,14
38293,5113143,8378,144,4,2,False,0,-13656.0,2400.0,14
38294,5113311,8289,143,4,5,False,0,-13691.99497927397,2286.5450762268565,14
38295,5113323,8304,141,4,21,False,0,-13694.0,2279.0,14
38296,5113591,8319,139,4,38,False,0,-13708.720794694915,2164.704740701016,14
38297,5113763,8383,139,4,41,False,0,-13705.0,2117.0,14
38298,5113791,8448,139,4,44,False,0,-13704.351695306681,2109.5546281120646,14
38299,5114183,8585,140,4,49,False,0,-13688.0,2000.0,14
38300,5114191,8723,142,4,55,False,0,-13687.297225482242,1997.103572796013,14
38301,5114363,8827,144,4,59,False,0,-13669.0,1930.0,14
38302,5114431,8932,147,4,63,False,0,-13661.565943087322,1905.2696584381024,14
38303,5114523,9095,149,4,69,False,0,-13648.0,1868.0,14
38304,5114711,9258,151,4,76,False,0,-13593.257086538131,1752.695872932719,14
38305,5114803,9478,155,4,77,False,0,-13570.0,1707.0,14
38306,5114951,9698,159,4,78,False,0,-13552.197660221927,1674.5780963440063,14
38307,5115083,9848,161,4,79,False,0,-13537.0,1654.0,14
38308,5115111,9999,164,4,80,False,0,-13531.705513021396,1646.8890993929012,14
38309,5115351,10336,170,4,86,False,0,-13462.054087363023,1556.011949050452,14
38310,5115404,10561,171,4,88,False,0,-13445.0,1536.0,14
38311,5115523,10786,172,4,90,False,0,-13405.0,1493.0,14
38312,5115551,11012,174,4,92,False,0,-13393.851562092543,1481.5706698804893,14
38313,5115791,11404,185,4,100,False,0,-13273.660836714083,1363.7333879955063,14
38314,5115863,11575,190,4,100,False,0,-13242.0,1334.0,14
38315,5116031,11747,196,4,100,False,0,-13186.822353969095,1285.1450630649829,14
38316,5116230,11430,202,4,100,False,0,-13128.732204464559,1240.2459989246572,14
38317,5116284,11070,206,4,100,False,0,-13105.0,1222.0,14
38318,5116430,10710,210,4,100,False,0,-13027.820751384565,1162.548698058976,14
38319,5116464,10771,211,4,100,False,0,-13013.0,1151.0,14
38320,5116544,10833,213,4,100,False,0,-12985.0,1129.0,14
38321,5116630,10895,215,5,100,False,0,-12950.286933005946,1102.6451229123265,14
38322,5116883,11050,219,5,100,False,0,-12821.0,1008.0,14
38323,5116910,11206,223,5,100,False,0,-12807.245603891695,997.9182874864106,14
38324,5117083,11497,227,5,100,False,0,-12720.0,934.0,14
38325,5117270,11789,231,5,100,False,0,-12622.269989678887,863.8169695345608,14
38326,5117323,11842,233,5,100,False,0,-12594.0,844.0,14
38327,5117470,11896,235,5,100,False,0,-12514.548380992861,789.4640146899665,14
38328,5117482,11485,237,5,100,False,0,-12508.0,785.0,14
38329,5117742,11075,239,5,100,False,0,-12364.0,688.0,14
38330,5117750,10665,242,5,100,False,0,-12359.512276359286,685.0637694542053,14
38331,5117943,10771,245,5,100,False,0,-12250.0,615.0,14
38332,5118070,10878,248,6,100,False,0,-12175.970033979343,568.3019803068621,14
38333,5118163,10960,251,6,100,False,0,-12121.0,534.0,14
38334,5118351,11042,254,6,100,False,0,-12008.61493293217,465.031018073247,14
38335,5118362,11089,255,6,100,False,0,-12002.0,461.0,14
38336,5118463,11136,257,6,100,False,0,-11941.0,424.0,14
38337,5118683,11183,258,6,100,False,0,-11805.0,344.0,14
38338,5118791,11230,260,6,100,False,0,-11737.104926169179,305.5021267719169,14
38339,5119003,11379,262,6,100,False,0,-11602.0,231.0,14
38340,5119151,11529,265,6,100,False,0,-11506.201312906036,178.90867101687226,14
38341,5119162,11529,266,6,100,False,0,-11499.0,175.0,14
38342,5119311,11529,268,6,100,False,0,-11401.156964446556,121.91713392733767,14
38343,5119343,11179,269,6,100,False,0,-11381.0,111.0,14
38344,5119551,10829,271,6,100,False,0,-11246.27931044893,39.27871993676092,14
38345,5119563,10638,272,6,100,False,0,-11236.0,34.0,14
38346,5119791,10447,273,7,100,False,0,-10992.409289882462,-87.97326727575225,14
38347,5119843,10486,274,7,100,False,0,-10952.0,-108.0,14
38348,5119991,10525,275,7,100,False,0,-10899.218460182403,-133.9295259281826,14
38349,5120123,10587,277,7,100,False,0,-10855.0,-154.0,14
38350,5120351,10650,279,7,100,False,0,-10643.256027831798,-249.53054994060471,14
38351,5120463,10699,280,7,100,False,0,-10530.0,-299.0,14
38352,5120631,10748,281,7,100,False,0,-10390.776958589979,-356.15878721594544,14
38353,5120791,10791,282,7,100,False,0,-10285.54600554711,-396.536217343977,14
38354,5120824,10829,283,7,100,False,0,-10266.0,-404.0,14
38355,5121071,10868,284,7,100,False,0,-10139.088659662533,-451.93883744095626,14
38356,5121183,10868,285,7,100,False,0,-10073.0,-476.0,14
38357,5121311,10868,286,7,100,False,0,-9981.306653204954,-508.6455935140871,14
38358,5121471,10947,286,7,100,False,0,-9856.88084837712,-551.9605724925697,14
38359,5121483,10965,286,7,100,False,0,-9848.0,-555.0,14
38360,5121683,10983,287,7,100,False,0,-9697.0,-606.0,14
38361,5121711,11001,288,7,100,False,0,-9670.95202218528,-614.8766787277073,14
38362,5121911,11039,289,7,100,False,0,-9465.745171707405,-685.3271401822227,14
38363,5121924,11048,289,7,100,False,0,-9455.0,-689.0,14
38364,5122151,11058,290,7,100,False,0,-9335.2207900665,-729.2577454475589,14
38365,5122263,11081,290,7,100,False,0,-9256.0,-756.0,14
38366,5122311,11105,291,7,100,False,0,-9208.983367327344,-771.9907854951302,14
38367,5122504,11157,292,7,100,False,0,-8980.0,-850.0,14
38368,5122671,11210,293,7,100,False,0,-8829.572236752465,-900.4459479033462,14
38369,5122863,11236,294,7,100,False,0,-8701.0,-943.0,14
38370,5123110,11262,295,7,100,False,0,-8560.653361307652,-989.9639892700516,14
38371,5123264,11262,295,7,100,False,0,-8468.0,-1021.0,14
38372,5123270,11262,296,7,100,False,0,-8464.09754327395,-1022.3041228306901,14
38373,5123503,11299,296,7,100,False,0,-8297.0,-1078.0,14
38374,5123630,11337,297,7,100,False,0,-8196.700653705107,-1111.394084452551,14
38375,5123663,11349,297,7,100,False,0,-8171.0,-1120.0,14
38376,5123790,11361,298,7,100,False,0,-8076.044021620584,-1152.0911562888798,14
38377,5123923,11373,298,7,100,False,0,-7979.0,-1185.0,14
38378,5124123,11385,298,7,100,False,0,-7821.0,-1238.0,14
38379,5124190,11397,299,7,100,False,0,-7755.3817158541815,-1259.94537073877,14
38380,5124390,11425,300,7,100,False,0,-7535.408958462442,-1333.5082225683243,14
38381,5124403,11425,300,7,100,False,0,-7522.0,-1338.0,14
38382,5124630,11425,301,7,100,False,0,-7314.504335840848,-1407.7025575716534,14
38383,5124802,10944,301,7,100,False,0,-7189.0,-1450.0,14
38384,5124911,10463,302,8,100,False,0,-7122.957277497753,-1472.2838972140644,14
38385,5125111,10490,303,8,100,False,0,-7020.576608795114,-1506.8615371032097,14
38386,5125243,10499,303,8,100,False,0,-6934.0,-1536.0,14
38387,5125351,10508,303,8,100,False,0,-6847.120850814289,-1565.1788537857653,14
38388,5125422,10509,303,8,100,False,0,-6791.0,-1584.0,14
38389,5125511,10511,304,8,100,False,0,-6728.951698130769,-1604.772052527877,14
38390,5125643,10525,304,8,100,False,0,-6615.0,-1643.0,14
38391,5125783,10539,304,8,100,False,0,-6422.0,-1708.0,14
38392,5125791,10553,304,8,100,False,0,-6412.592296311078,-1711.1667868284926,14
38393,5126031,10580,305,8,100,False,0,-6268.6814120010185,-1759.39765132719,14
38394,5126143,10581,305,8,100,False,0,-6213.0,-1778.0,14
38395,5126271,10583,305,8,100,False,0,-6120.08355382691,-1809.1302655394297,14
38396,5126443,10596,305,8,100,False,0,-5972.0,-1859.0,14
38397,5126471,10609,306,8,100,False,0,-5948.924809001674,-1866.8218258581066,14
38398,5126623,10623,306,8,100,False,0,-5827.0,-1908.0,14
38399,5126671,10637,306,8,100,False,0,-5788.202892951058,-1920.7666614979753,14
38400,5126743,10623,305,8,100,False,0,-5731.0,-1940.0,14
38401,5126991,10610,305,8,100,False,0,-5544.32848710043,-2007.7866826416287,14
38402,5127043,10584,304,8,100,False,0,-5490.0,-2020.0,14
38403,5127231,10558,304,8,100,False,0,-5245.507945805667,-2053.1815786646525,14
38404,5127263,10556,303,8,100,False,0,-5211.0,-2056.0,14
38405,5127431,10554,303,8,100,False,0,-5099.379015149747,-2054.5679677318903,14
38406,5127644,10531,303,8,100,False,0,-5013.0,-2022.0,14
38407,5127711,10509,303,8,100,False,0,-4966.826529731824,-2007.022772681501,14
38408,5127863,10499,302,8,100,False,0,-4826.0,-1960.0,14
38409,5128103,10489,302,8,100,False,0,-4527.0,-1840.0,14
38410,5128151,10480,302,8,100,False,0,-4475.738722975261,-1817.480325439815,14
38411,5128311,10354,301,8,100,False,0,-4341.015284496319,-1752.5504795352658,14
38412,5128543,10361,300,8,100,False,0,-4200.0,-1673.0,14
38413,5128551,10368,300,8,100,False,0,-4195.464238562164,-1670.3233065601057,14
38414,5128711,10351,299,8,100,False,0,-4109.260855467412,-1617.7005936895823,14
38415,5128943,10341,298,8,100,False,0,-3989.0,-1540.0,14
38416,5128951,10332,298,8,100,False,0,-3984.679155660574,-1537.1746474609176,14
38417,5129183,10300,297,8,100,False,0,-3826.0,-1426.0,14
38418,5129271,10269,297,8,100,False,0,-3717.767919802717,-1341.3841363026222,14
38419,5129344,10258,296,8,100,False,0,-3632.0,-1273.0,14
38420,5129511,10247,296,8,100,False,0,-3530.0874967808004,-1188.9605817372778,14
38421,5129743,10239,295,8,100,False,0,-3472.0,-1131.0,14
38422,5129790,10231,295,8,100,False,0,-3447.5594505732856,-1107.8047629395455,14
38423,5129943,10221,295,8,100,False,0,-3352.0,-1018.0,14
38424,5129990,10211,295,8,100,False,0,-3326.0705218597113,-993.5575389194961,14
38425,5130150,10211,295,8,100,False,0,-3236.657315855981,-909.0398987593363,14
38426,5130183,10214,294,8,100,False,0,-3209.0,-883.0,14
38427,5130310,10218,294,8,100,False,0,-3073.29151411419,-755.4624885044849,14
38428,5130343,10210,294,8,100,False,0,-3042.0,-726.0,14
38429,5130590,10202,294,8,100,False,0,-2935.9630584449333,-624.3406318915833,14
38430,5130743,10205,294,8,100,False,0,-2879.0,-566.0,14
38431,5130790,10209,295,8,100,False,0,-2851.280277166256,-537.6873890170268,14
38432,5130903,10168,293,8,100,False,0,-2776.0,-461.0,14
38433,5130950,10128,292,8,100,True,0,-2748.6851627028423,-433.3448304336134,14
38434,5131150,10554,270,8,0,True,0,-2657.5470309871325,-342.32976783430684,14
38435,5131263,10402,256,8,0,True,0,-2593.0,-278.0,14
38436,5131422,10251,243,8,0,True,0,-2482.0,-167.0,14
38437,5131471,10100,230,8,0,True,0,-2456.8156880810743,-141.79983466430062,14
38438,5131711,10665,198,7,0,True,0,-2392.836953433676,-78.45147812266276,14
38439,5131743,10832,191,7,0,True,0,-2383.0,-69.0,14
38440,5131983,10999,184,7,0,True,0,-2288.0,20.0,14
38441,5131991,11166,177,5,0,True,0,-2284.9631116110736,22.71892986420384,14
38442,5132222,10652,164,5,0,True,0,-2211.0,85.0,14
38443,5132271,10138,152,3,0,True,0,-2198.938929521666,94.5289430546197,14
38444,5132523,9133,137,3,0,True,0,-2145.0,132.0,14
38445,5132631,8129,122,3,0,True,0,-2113.5300734301577,150.36358707447,14
38446,5132791,7894,115,3,0,True,0,-2064.166083155856,176.4861459240484,14
38447,5132803,7538,112,3,0,True,0,-2061.0,178.0,14
38448,5132943,7183,109,3,0,True,0,-2028.0,192.0,14
38449,5132991,6828,107,3,0,True,0,-2016.1714373939537,196.52574676532498,14
38450,5133151,6668,100,3,0,True,0,-1972.8857763573978,211.74471762648048,14
38451,5133243,6505,97,3,0,True,0,-1948.0,219.0,14
38452,5133351,6343,94,3,0,True,0,-1919.8145302305563,225.54035878514588,14
38453,5133423,6133,91,3,0,True,0,-1902.0,229.0,14
38454,5133631,5924,88,3,0,True,0,-1852.4589767944708,235.06080032564785,14
38455,5133663,5866,87,3,0,True,0,-1843.0,235.0,14
38456,5133903,5808,86,3,0,True,0,-1761.0,227.0,14
38457,5133911,5750,85,3,0,False,0,-1758.9243939562498,226.7194984496918,14
38458,5134283,5897,83,3,2,False,0,-1707.0,208.0,14
38459,5134351,6044,81,3,5,False,0,-1691.6011337322443,198.16337525308347,14
38460,5134523,6192,82,3,20,False,0,-1647.0,168.0,14
38461,5134751,6341,84,3,35,False,0,-1615.466375076795,140.44877749846736,14
38462,5134943,6364,85,3,40,False,0,-1585.0,113.0,14
38463,5134951,6388,87,3,45,False,0,-1583.1313094184625,111.48870157492759,14
38464,5135183,6520,90,3,31,False,0,-1516.0,62.0,14
38465,5135271,6653,94,3,18,False,0,-1492.8522373774053,48.34817325693397,14
38466,5135591,6437,93,3,0,False,0,-1420.0380711672028,26.37705059501388,14
38467,5135603,6300,91,3,0,False,0,-1417.0,26.0,14
38468,5135911,6164,89,3,0,False,0,-1332.2518342312233,24.098946385271404,14
38469,5136003,6217,89,3,2,False,0,-1313.0,25.0,14
38470,5136071,6270,89,3,5,False,0,-1302.0433241043413,25.853022658218585,14
38471,5136283,6271,87,3,9,False,0,-1274.0,32.0,14
38472,5136350,6272,86,3,14,False,0,-1260.544186638778,36.41077643295029,14
38473,5136664,6517,88,3,26,False,0,-1178.0,70.0,14
38474,5136670,6762,91,3,39,False,0,-1176.5768234346924,70.72816177714573,14
38475,5136830,6978,94,3,43,False,0,-1142.557423225853,90.87307057794965,14
38476,5137082,7262,97,3,50,False,0,-1096.0,128.0,14
38477,5137190,7547,100,3,58,False,0,-1074.336843752234,147.39518015118566,14
38478,5137243,7747,103,3,60,False,0,-1062.0,159.0,14
38479,5137350,7947,106,3,62,False,0,-1032.0750991767056,188.22951980396573,14
38480,5137503,8399,113,3,67,False,0,-989.0,231.0,14
38481,5137710,8852,120,3,73,False,0,-955.0483926056272,262.9190495645692,14
38482,5137763,9197,124,3,75,False,0,-946.0,271.0,14
38483,5137911,9543,128,3,78,False,0,-914.4400133481603,298.73853328202085,14
38484,5138063,9341,133,3,78,False,0,-864.0,337.0,14
38485,5138303,9139,138,3,79,False,0,-747.0,411.0,14
38486,5138311,8937,143,3,80,False,0,-743.7779488631114,412.87948468290574,14
38487,5138671,9400,153,4,83,False,0,-650.8771099960351,451.178071263917,14
38488,5138703,9648,157,4,84,False,0,-640.0,454.0,14
38489,5138883,9896,162,4,85,False,0,-563.0,472.0,14
38490,5139071,10144,167,4,87,False,0,-474.6479920105589,484.29474174946756,14
38491,5139163,10430,170,4,90,False,0,-433.0,488.0,14
38492,5139383,10716,173,4,94,False,0,-326.0,491.0,14
38493,5139431,11003,177,4,98,False,0,-290.1518249253921,489.84326122799513,14
38494,5139562,11318,182,4,99,False,0,-182.0,484.0,14
38495,5139711,11634,188,4,100,False,0,-101.76754802808176,475.9073535275773,14
38496,5139862,11516,193,4,100,False,0,-38.0,464.0,14
38497,5139911,11399,198,4,100,False,0,-13.647810528439456,458.8052557827484,14
38498,5140083,10811,201,4,100,False,0,81.0,436.0,14
38499,5140151,10224,205,4,100,False,0,118.40735207321102,425.4856686040421,14
38500,5140243,10516,208,4,100,False,0,169.0,410.0,14
38501,5140351,10808,211,5,100,False,0,229.39814308452628,390.0200183345471,14
38502,5140483,10866,213,5,100,False,0,303.0,364.0,14
38503,5140551,10924,216,5,100,False,0,339.9473454552931,350.4395961425046,14
38504,5140783,11163,220,5,100,False,0,472.0,295.0,14
38505,5140831,11402,224,5,100,False,0,504.24569928863406,278.8808836206413,14
38506,5141031,11685,229,5,100,False,0,650.5120477650331,197.1824968160585,14
38507,5141043,11762,231,5,100,False,0,659.0,192.0,14
38508,5141231,11840,233,5,100,False,0,783.963355159993,108.60398478966495,14
38509,5141431,10580,238,5,100,False,0,886.3979142731088,32.48600950806989,14
38510,5141443,10611,240,5,100,False,0,891.0,29.0,14
38511,5141751,10642,242,6,100,False,0,976.3426185000279,-43.16323223056539,14
38512,5141804,10685,244,6,100,False,0,1002.0,-68.0,14
38513,5141951,10729,246,6,100,False,0,1104.3252429148226,-168.98219128286055,14
38514,5142084,10879,248,6,100,False,0,1198.0,-263.0,14
38515,5142191,11030,251,6,100,False,0,1249.9823038554766,-316.56951041597557,14
38516,5142431,11073,256,6,100,False,0,1315.509497245781,-390.81784546128046,14
38517,5142503,11175,256,6,100,False,0,1340.0,-420.0,14
38518,5142591,11278,257,6,100,False,0,1375.5481432419433,-462.6781087582877,14
38519,5142723,11354,259,6,100,False,0,1436.0,-535.0,14
38520,5142871,11431,261,6,100,False,0,1504.9727101010055,-615.915755380766,14
38521,5142884,11449,262,6,100,False,0,1511.0,-623.0,14
38522,5142983,11467,263,6,100,False,0,1556.0,-676.0,14
38523,5143031,11486,264,6,100,False,0,1576.2847120451427,-699.6410968601888,14
38524,5143204,11544,265,6,100,False,0,1646.0,-780.0,14
38525,5143230,11603,267,6,100,False,0,1657.5442609080687,-793.4545576844483,14
38526,5143390,11653,268,6,100,False,0,1735.525408580182,-885.2124091649633,14
38527,5143463,11163,269,6,100,False,0,1772.0,-928.0,14
38528,5143590,10673,271,6,100,False,0,1834.5361429194415,-1000.8859795778923,14
38529,5143622,10607,272,6,100,False,0,1850.0,-1019.0,14
38530,5143803,10541,273,6,100,False,0,1938.0,-1123.0,14
38531,5143870,10476,274,7,100,False,0,1974.7166212127277,-1166.0974842746264,14
38532,5144182,10566,276,7,100,False,0,2168.0,-1391.0,14
38533,5144190,10656,278,7,100,False,0,2172.8329089178305,-1396.6302297551838,14
38534,5144390,10734,280,7,100,False,0,2288.9291321955047,-1532.1936297589577,14
38535,5144583,10778,281,7,100,False,0,2381.0,-1640.0,14
38536,5144671,10823,283,7,100,False,0,2413.1652465349493,-1677.7038553070706,14
38537,5144831,10862,284,7,100,False,0,2462.7884931732315,-1735.8812712329354,14
38538,5144923,10901,285,7,100,False,0,2504.0,-1784.0,14
38539,5145203,10941,286,7,100,False,0,2680.0,-1989.0,14
38540,5145231,10981,288,7,100,False,0,2695.0842846888627,-2006.5842188643157,14
38541,5145431,11047,288,7,100,False,0,2776.177144855143,-2101.311536468221,14
38542,5145623,11069,289,7,100,False,0,2867.0,-2208.0,14
38543,5145822,11091,290,7,100,False,0,3003.0,-2368.0,14
