,Time,RPM,Speed,nGear,Throttle,Brake,DRS,X,Y,DriverAhead
35988,4806524,11076,215,5,100,False,0,-7084,145,31
35989,4806550,11214,218,5,100,False,0,-7097,129,31
35990,4806910,11590,228,5,100,False,0,-7198,26,31
35991,4806983,11349,230,5,100,False,0,-7226,3,31
35992,4807123,11109,232,5,100,False,0,-7293,-54,31
35993,4807384,10868,234,5,100,False,0,-7427,-156,31
35994,4807389,10628,236,5,100,False,0,-7429,-158,31
35995,4807549,10667,240,6,100,False,0,-7529,-222,31
35996,4807564,10702,241,6,100,False,0,-7538,-228,31
35997,4807709,10738,242,6,100,False,0,-7612,-268,31
35998,4807723,10766,244,6,100,False,0,-7620,-272,31
35999,4807989,10795,246,6,100,False,0,-7787,-336,31
36000,4808042,10880,247,6,100,False,0,-7823,-347,31
36001,4808143,10965,249,6,100,False,0,-7891,-364,31
36002,4808229,11051,251,6,100,False,0,-7952,-376,31
36003,4808342,11132,252,6,100,False,0,-8031,-389,31
36004,4808589,11213,254,6,100,False,0,-8189,-408,31
36005,4808642,11284,256,6,100,False,0,-8243,-413,31
36006,4808789,11356,258,6,100,False,0,-8437,-426,31
36007,4808842,11424,260,6,100,False,0,-8500,-430,31
36008,4809030,11493,262,6,100,False,0,-8622,-433,31
36009,4809230,11619,265,6,100,False,0,-8696,-426,31
36010,4809243,11646,266,6,100,False,0,-8704,-426,31
36011,4809422,11674,267,6,100,False,0,-8838,-414,31
36012,4809430,11702,268,6,100,False,0,-8844,-413,31
36013,4809590,11142,269,6,100,False,0,-8995,-391,31
36014,4809722,10816,270,6,100,False,0,-9106,-373,31
36015,4809790,10490,271,7,100,False,0,-9149,-364,31
36016,4810002,10538,273,7,100,False,0,-9269,-336,31
36017,4810070,10587,275,7,100,False,0,-9327,-319,31
36018,4810343,10649,278,7,100,False,0,-9625,-228,31
36019,4810510,10712,282,7,100,False,0,-9776,-174,31
36020,4810670,10786,283,7,100,False,0,-9887,-131,31
36021,4810703,10856,284,7,100,False,0,-9906,-124,31
36022,4810990,10926,285,7,100,False,0,-10016,-79,31
36023,4811063,10958,285,7,100,False,0,-10053,-65,31
36024,4811283,10991,286,7,100,False,0,-10213,4,31
36025,4811350,11024,287,7,100,False,0,-10279,38,31
36026,4811510,11048,290,7,100,False,0,-10450,135,31
36027,4811563,11074,290,7,100,False,0,-10492,159,31
36028,4811843,11100,290,7,100,False,0,-10603,234,31
36029,4811950,11126,290,7,100,False,0,-10683,296,31
36030,4812143,11105,290,7,100,False,0,-10856,435,31
36031,4812190,11085,291,7,100,False,0,-10886,460,31
36032,4812504,11093,291,7,100,False,0,-11010,589,31
36033,4812510,11102,291,7,100,False,0,-11012,592,31
36034,4812723,11110,291,7,100,False,0,-11121,718,31
36035,4812790,11118,291,7,100,False,0,-11155,761,31
36036,4812943,11106,291,7,100,False,0,-11228,860,31
36037,4813143,11095,291,7,100,False,0,-11315,997,31
36038,4813150,11084,291,7,100,False,0,-11319,1004,31
36039,4813304,11097,291,7,100,False,0,-11419,1197,31
36040,4813390,11110,291,7,100,False,0,-11459,1280,31
36041,4813550,11096,291,7,100,False,0,-11496,1363,31
36042,4813783,11090,291,7,100,False,0,-11536,1467,31
36043,4813910,11084,291,7,100,False,0,-11574,1557,31
36044,4814023,11084,291,7,100,False,0,-11612,1645,31
36045,4814184,11085,291,7,100,False,0,-11662,1764,31
36046,4814229,11086,291,7,100,False,0,-11674,1795,31
36047,4814323,10992,291,7,52,False,0,-11705,1866,31
36048,4814549,10898,291,7,4,False,0,-11817,2116,31
36049,4814562,11185,284,7,2,False,0,-11823,2128,31
36050,4814749,11472,277,7,0,True,0,-11875,2234,31
36051,4814909,11012,260,7,0,True,0,-11907,2292,31
36052,4814923,11000,252,7,0,True,0,-11911,2299,31
36053,4815122,10988,245,7,0,True,0,-11970,2409,31
36054,4815229,10977,238,6,0,True,0,-12004,2469,31
36055,4815362,10893,231,6,0,True,0,-12051,2540,31
36056,4815603,10810,225,6,0,True,0,-12148,2648,31
36057,4815630,10727,219,5,0,True,0,-12159,2658,31
36058,4815790,10727,215,5,0,True,0,-12231,2713,31
36059,4815823,10462,212,5,0,True,0,-12251,2725,31
36060,4815990,10197,209,5,0,True,0,-12373,2783,31
36061,4816023,10052,204,5,0,True,0,-12395,2793,31
36062,4816270,9908,200,5,0,False,0,-12503,2823,31
36063,4816403,9922,198,5,13,False,0,-12560,2828,31
36064,4816430,9936,196,5,26,False,0,-12573,2828,31
36065,4816663,9802,194,5,40,False,0,-12706,2835,31
36066,4816670,9669,192,5,54,False,0,-12709,2835,14
36067,4816843,9707,192,5,56,False,0,-12803,2833,14
36068,4816990,9746,192,5,59,False,0,-12893,2826,14
36069,4817103,9636,191,5,43,False,0,-12963,2818,14
36070,4817230,9527,191,5,28,False,0,-13032,2806,14
36071,4817483,9580,189,5,37,False,0,-13138,2783,14
36072,4817630,9633,188,5,47,False,0,-13176,2772,14
36073,4817663,9878,185,5,31,False,0,-13190,2768,14
36074,4817903,10123,182,5,15,False,0,-13349,2707,14
36075,4817950,10368,179,5,0,True,0,-13373,2696,14
36076,4818150,9775,172,4,0,True,0,-13428,2667,14
36077,4818303,9614,168,4,0,True,0,-13468,2638,14
36078,4818403,9454,164,4,0,True,0,-13503,2611,14
36079,4818510,9294,160,4,0,True,0,-13537,2579,14
36080,4818583,9154,157,4,0,True,0,-13559,2556,14
36081,4818710,9015,155,4,0,True,0,-13593,2513,14
36082,4818783,8897,154,4,0,True,0,-13611,2488,14
36083,4818870,8779,153,4,0,False,0,-13630,2455,14
36084,4819123,8631,150,4,0,False,0,-13673,2358,14
36085,4819183,8484,147,4,0,False,0,-13680,2335,14
36086,4819310,8337,144,4,0,False,0,-13693,2269,14
36087,4819503,8482,142,4,15,False,0,-13706,2155,14
36088,4819510,8627,141,4,31,False,0,-13706,2151,14
36089,4819750,8520,140,4,52,False,0,-13700,2054,14
36090,4819864,8566,141,4,54,False,0,-13692,2014,14
36091,4819910,8613,142,4,57,False,0,-13687,1996,14
36092,4820310,8925,147,4,61,False,0,-13638,1844,14
36093,4820364,9094,149,4,65,False,0,-13631,1826,14
36094,4820590,9264,151,4,69,False,0,-13599,1757,14
36095,4820783,9509,155,4,73,False,0,-13564,1697,14
36096,4820989,9755,159,4,77,False,0,-13511,1620,31
36097,4821183,9948,161,4,80,False,0,-13464,1559,31
36098,4821189,10141,163,4,83,False,0,-13462,1557,31
36099,4821243,10298,166,4,85,False,0,-13452,1545,31
36100,4821443,10456,169,4,88,False,0,-13380,1467,31
36101,4821469,10614,172,4,91,False,0,-13370,1457,31
36102,4821662,10906,178,4,95,False,0,-13310,1397,31
36103,4821709,11199,184,4,100,False,0,-13294,1382,31
36104,4822222,11053,193,4,100,False,0,-13080,1202,31
36105,4822270,10908,202,4,100,False,0,-13058,1184,31
36106,4822502,10914,207,4,100,False,0,-12951,1104,31
36107,4822550,10920,212,5,100,False,0,-12929,1087,31
36108,4822750,11236,218,5,100,False,0,-12830,1015,31
36109,4822803,11410,220,5,100,False,0,-12795,989,31
36110,4822983,11584,223,5,100,False,0,-12653,886,31
36111,4823150,11759,226,5,100,False,0,-12578,833,31
36112,4823383,11533,230,5,100,False,0,-12512,788,31
36113,4823390,11307,234,5,100,False,0,-12508,785,31
36114,4823543,10831,236,5,100,False,0,-12425,728,31
36115,4823590,10356,238,6,100,False,0,-12400,711,31
36116,4823703,10521,240,6,100,False,0,-12336,670,31
36117,4823790,10686,243,6,100,False,0,-12264,624,31
36118,4823983,10814,246,6,100,False,0,-12092,516,31
36119,4824110,10942,250,6,100,False,0,-12040,483,31
36120,4824283,11016,251,6,100,False,0,-11996,457,31
36121,4824390,11090,253,6,100,False,0,-11940,424,31
36122,4824583,11220,256,6,100,False,0,-11811,348,31
36123,4824630,11350,260,6,100,False,0,-11781,330,31
36124,4824743,11416,261,6,100,False,0,-11711,291,31
36125,4824870,11482,262,6,100,False,0,-11630,245,31
36126,4824943,11424,263,6,100,False,0,-11583,220,31
36127,4825123,11367,265,6,100,False,0,-11466,157,31
36128,4825150,11310,267,6,100,False,0,-11448,147,31
36129,4825343,10815,268,6,100,False,0,-11322,79,31
36130,4825350,10321,269,6,100,False,0,-11317,76,31
36131,4825670,10481,271,7,100,False,0,-11103,-32,31
36132,4825683,10522,272,7,100,False,0,-11095,-37,31
36133,4825844,10564,274,7,100,False,0,-10986,-91,31
36134,4825990,10606,276,7,100,False,0,-10884,-139,31
36135,4826063,10639,276,7,100,False,0,-10833,-164,31
36136,4826263,10672,276,7,100,False,0,-10693,-228,31
36137,4826270,10705,277,7,100,False,0,-10688,-230,31
36138,4826404,10732,279,7,100,False,0,-10593,-272,31
36139,4826470,10759,281,7,100,False,0,-10545,-292,31
36140,4826624,10794,281,7,100,False,0,-10420,-344,31
36141,4826630,10829,282,7,100,False,0,-10414,-346,31
36142,4826944,10868,283,7,100,False,0,-10079,-473,31
36143,4826950,10907,285,7,100,False,0,-10074,-474,31
36144,4827150,10953,285,7,100,False,0,-9965,-514,31
36145,4827363,10983,286,7,100,False,0,-9869,-548,31
36146,4827504,11014,287,7,100,False,0,-9763,-584,31
36147,4827549,11045,289,7,100,False,0,-9725,-596,31
36148,4827703,11071,289,7,100,False,0,-9595,-641,31
36149,4827789,11097,290,7,100,False,0,-9534,-661,31
36150,4827882,11111,290,7,100,False,0,-9473,-683,31
36151,4827989,11125,291,7,100,False,0,-9394,-709,31
36152,4828063,11142,291,7,100,False,0,-9336,-729,31
36153,4828189,11159,292,7,100,False,0,-9226,-765,31
36154,4828263,11181,292,7,100,False,0,-9166,-786,31
36155,4828442,11203,293,7,100,False,0,-9043,-828,31
36156,4828509,11226,294,7,100,False,0,-8995,-844,31
36157,4828702,11242,294,7,100,False,0,-8841,-896,31
36158,4828790,11258,295,7,100,False,0,-8756,-924,31
36159,4828950,11309,295,7,100,False,0,-8590,-979,31
36160,4829022,11326,296,7,100,False,0,-8529,-1000,31
36161,4829230,11343,297,7,100,False,0,-8408,-1040,31
36162,4829363,11351,297,7,100,False,0,-8326,-1068,31
36163,4829430,11360,298,7,100,False,0,-8272,-1086,31
36164,4829643,11176,298,7,100,False,0,-8079,-1151,31
36165,4829790,10993,299,7,100,False,0,-7978,-1184,31
36166,4829923,10809,299,7,100,False,0,-7892,-1214,31
36167,4830223,10625,300,7,100,False,0,-7648,-1296,31
36168,4830230,10442,301,8,100,False,0,-7642,-1297,31
36169,4830390,10442,301,8,100,False,0,-7504,-1343,31
36170,4830443,10466,301,8,100,False,0,-7457,-1360,31
36171,4830590,10490,302,8,100,False,0,-7317,-1407,31
36172,4830663,10507,302,8,100,False,0,-7250,-1430,31
36173,4830830,10524,303,8,100,False,0,-7110,-1477,31
36174,4831083,10527,303,8,100,False,0,-6931,-1537,31
36175,4831110,10530,304,8,100,False,0,-6913,-1542,31
36176,4831390,10587,305,8,100,False,0,-6733,-1602,31
36177,4831483,10599,305,8,100,False,0,-6641,-1634,31
36178,4831630,10611,306,8,100,False,0,-6461,-1694,31
36179,4831643,10617,306,8,100,False,0,-6448,-1699,31
36180,4831923,10624,306,8,100,False,0,-6287,-1753,31
36181,4832110,10631,307,8,100,False,0,-6137,-1803,31
36182,4832143,10641,307,8,100,False,0,-6109,-1813,31
36183,4832344,10651,307,8,100,False,0,-5931,-1873,31
36184,4832470,10662,307,8,100,False,0,-5825,-1908,31
36185,4832604,10658,307,8,100,False,0,-5721,-1944,31
36186,4832670,10655,308,8,100,False,0,-5673,-1959,31
36187,4832763,10654,307,8,100,False,0,-5608,-1982,31
36188,4833003,10653,307,8,100,False,0,-5418,-2039,31
36189,4833070,10653,307,8,100,False,0,-5367,-2049,31
36190,4833224,10647,306,8,100,False,0,-5247,-2057,31
36191,4833310,10641,306,8,100,False,0,-5161,-2047,31
36192,4833510,10612,306,8,100,False,0,-4941,-1999,31
36193,4833523,10598,305,8,100,False,0,-4929,-1996,31
36194,4833710,10585,304,8,100,False,0,-4778,-1948,31
36195,4833910,10547,304,8,100,False,0,-4654,-1895,31
36196,4833964,10523,303,8,100,False,0,-4619,-1880,31
36197,4834070,10500,303,8,100,False,0,-4547,-1849,31
36198,4834123,10456,301,8,100,False,0,-4510,-1833,31
36199,4834709,10412,300,8,100,False,0,-4059,-1585,31
36200,4834762,10407,300,8,100,False,0,-4021,-1561,31
36201,4834949,10402,300,8,100,False,0,-3891,-1473,31
36202,4835042,10389,300,8,100,False,0,-3829,-1428,31
36203,4835222,10376,300,8,100,False,0,-3710,-1337,31
36204,4835229,10364,300,8,100,False,0,-3705,-1333,14
36205,4835463,10346,299,8,100,False,0,-3558,-1209,14
36206,4835510,10328,298,8,100,False,0,-3528,-1182,14
36207,4835582,10326,298,8,100,False,0,-3484,-1142,14
36208,4835670,10325,298,8,100,False,0,-3429,-1091,14
36209,4835782,10316,298,8,100,False,0,-3363,-1028,14
36210,4835870,10308,298,8,100,False,0,-3313,-981,14
36211,4835983,10301,297,8,100,False,0,-3242,-915,14
36212,4836030,10294,297,8,100,False,0,-3205,-880,14
36213,4836190,10297,298,8,100,False,0,-3057,-740,14
36214,4836263,10284,297,8,100,False,0,-3003,-688,14
36215,4836470,10271,297,8,100,False,0,-2917,-605,14
36216,4836623,10267,292,8,66,False,0,-2862,-549,14
36217,4836843,10263,288,8,33,False,0,-2736,-421,14
36218,4836950,10260,284,8,0,True,0,-2677,-362,14
36219,4837083,10154,278,8,0,True,0,-2605,-290,14
36220,4837110,10049,272,8,0,True,0,-2588,-273,14
36221,4837383,10393,252,8,0,True,0,-2422,-107,14
36222,4837390,10738,232,8,0,True,0,-2418,-103,14
36223,4837670,11199,203,8,0,True,0,-2332,-19,14
36224,4837703,11153,195,8,0,True,0,-2325,-12,14
36225,4837863,11108,187,8,0,True,0,-2288,21,14
36226,4837990,11063,180,5,0,True,0,-2249,53,14
36227,4838044,10312,158,5,0,True,0,-2232,68,14
36228,4838350,9561,137,3,0,True,0,-2139,134,14
36229,4838423,9116,133,3,0,True,0,-2118,148,14
36230,4838523,8671,129,3,0,True,0,-2088,165,14
36231,4838590,8227,126,3,0,True,0,-2067,175,14
36232,4838703,7544,120,3,0,True,0,-2034,190,14
36233,4838830,6862,114,3,0,True,0,-1999,203,14
36234,4838923,6742,109,3,0,True,0,-1970,213,14
36235,4838990,6622,104,3,0,True,0,-1944,219,14
36236,4839164,6406,99,3,0,True,0,-1876,232,14
36237,4839230,6191,94,3,0,True,0,-1859,234,14
36238,4839390,6078,92,3,0,True,0,-1838,236,14
36239,4839503,6060,90,3,0,True,0,-1822,235,14
36240,4839590,6043,88,3,0,False,0,-1804,233,14
36241,4839750,5844,87,3,0,False,0,-1765,227,14
36242,4839823,5735,84,3,0,False,0,-1748,224,14
36243,4840030,5627,81,3,0,False,0,-1704,206,14
36244,4840063,5653,80,3,5,False,0,-1698,203,14
36245,4840224,5679,80,3,11,False,0,-1664,181,14
36246,4840350,5706,80,3,17,False,0,-1643,165,14
36247,4840423,5706,81,3,20,False,0,-1632,155,14
36248,4840510,5706,82,3,24,False,0,-1615,139,14
36249,4840643,6032,84,3,31,False,0,-1586,113,14
36250,4840710,6358,86,3,39,False,0,-1568,99,14
36251,4840982,6337,88,3,25,False,0,-1497,51,14
36252,4841029,6317,91,3,12,False,0,-1487,45,14
36253,4841189,6143,91,3,0,False,0,-1464,34,14
36254,4841429,5956,87,3,0,False,0,-1427,28,14
36255,4841443,6001,86,3,1,False,0,-1424,28,14
36256,4841583,6047,85,3,3,False,0,-1386,23,14
36257,4841789,6093,85,3,5,False,0,-1341,22,14
36258,4841802,6108,84,3,11,False,0,-1339,23,14
36259,4842042,6123,84,3,17,False,0,-1284,30,14
36260,4842070,6138,84,3,23,False,0,-1275,32,14
36261,4842230,6211,84,3,30,False,0,-1218,51,14
36262,4842303,6336,85,3,35,False,0,-1199,59,14
36263,4842470,6462,87,3,41,False,0,-1180,67,14
36264,4842543,6570,89,3,46,False,0,-1173,73,14
36265,4842710,6678,91,3,51,False,0,-1139,94,14
36266,4842843,7106,95,3,56,False,0,-1109,117,14
36267,4843030,7534,100,3,61,False,0,-1070,151,14
36268,4843043,7775,101,3,65,False,0,-1068,154,14
36269,4843230,8016,103,3,69,False,0,-1028,191,14
36270,4843303,8305,108,3,71,False,0,-1013,207,14
36271,4843430,8595,113,3,74,False,0,-984,233,14
36272,4843543,8797,116,3,75,False,0,-958,259,14
36273,4843603,9000,119,3,76,False,0,-943,273,14
36274,4843630,9203,122,3,78,False,0,-936,279,14
36275,4843803,9309,128,3,79,False,0,-890,318,14
36276,4843990,9416,134,3,80,False,0,-834,359,14
36277,4844143,9373,138,3,80,False,0,-785,391,14
36278,4844343,9331,142,3,80,False,0,-714,427,14
36279,4844390,9289,147,4,81,False,0,-694,434,14
36280,4844550,9740,154,4,83,False,0,-623,458,14
36281,4844584,9844,156,4,83,False,0,-610,462,14
36282,4844743,9949,158,4,83,False,0,-548,474,14
36283,4844750,10054,161,4,84,False,0,-543,474,14
36284,4844923,10179,162,4,85,False,0,-411,489,14
36285,4844950,10305,164,4,87,False,0,-391,490,14
36286,4845110,10683,174,4,100,False,0,-300,493,14
36287,4845350,11249,182,4,100,False,0,-202,485,14
36288,4845404,11456,185,4,100,False,0,-178,483,14
36289,4845550,11664,189,4,100,False,0,-105,474,14
36290,4845743,11384,193,4,100,False,0,-2,457,14
36291,4845790,11104,197,4,100,False,0,23,451,14
36292,4845984,11043,203,4,100,False,0,127,423,14
36293,4846230,10982,209,5,100,False,0,263,378,14
36294,4846264,11057,211,5,100,False,0,283,372,14
36295,4846423,11132,214,5,100,False,0,373,338,14
36296,4846430,11208,217,5,100,False,0,376,336,14
36297,4846630,11425,222,5,100,False,0,488,286,14
36298,4846663,11536,224,5,100,False,0,507,278,14
36299,4846844,11647,227,5,100,False,0,606,224,14
36300,4847024,11758,229,5,100,False,0,715,156,14
36301,4847070,11869,232,5,100,False,0,738,141,14
36302,4847230,11029,237,5,100,False,0,806,95,14
36303,4847243,10875,238,5,100,False,0,812,91,14
36304,4847422,10722,239,5,100,False,0,902,21,14
36305,4847470,10569,240,6,100,False,0,926,0,14
36306,4847683,10643,243,6,100,False,0,1032,-97,14
36307,4847782,10718,246,6,100,False,0,1082,-145,14
36308,4847909,10793,249,6,100,False,0,1148,-211,14
36309,4848123,10926,251,6,100,False,0,1256,-325,14
36310,4848302,11060,253,6,100,False,0,1331,-410,14
36311,4848349,11194,255,6,100,False,0,1351,-433,14
36312,4848483,11255,256,6,100,False,0,1412,-506,14
36313,4848642,11317,258,6,100,False,0,1487,-594,14
36314,4848710,11379,260,6,100,False,0,1514,-626,14
36315,4848882,11483,262,6,100,False,0,1579,-702,14
36316,4849070,11588,264,6,100,False,0,1665,-802,14
36317,4849122,11621,266,6,100,False,0,1694,-836,14
36318,4849310,11654,269,6,100,False,0,1809,-971,14
36319,4849363,11058,270,6,100,False,0,1839,-1006,14
36320,4849550,10462,271,6,100,False,0,1915,-1095,14
36321,4849750,10491,273,6,100,False,0,1993,-1186,14
36322,4849803,10513,274,6,100,False,0,2026,-1225,14
36323,4849910,10535,276,7,100,False,0,2107,-1320,14
36324,4850023,10580,276,7,100,False,0,2196,-1424,14
36325,4850070,10626,277,7,100,False,0,2226,-1459,14
36326,4850270,10700,279,7,100,False,0,2318,-1566,14
36327,4850403,10725,280,7,100,False,0,2368,-1625,14
36328,4850510,10751,281,7,100,False,0,2407,-1671,14
36329,4850710,10816,282,7,100,False,0,2486,-1763,14
36330,4850763,10833,283,7,100,False,0,2510,-1791,14
36331,4850910,10850,285,7,100,False,0,2583,-1876,14
36332,4851063,10850,285,7,100,False,0,2665,-1971,14
36333,4851110,10850,286,7,100,False,0,2689,-1999,14
36334,4851263,10919,287,7,100,False,0,2768,-2092,14
36335,4851430,10988,288,7,100,False,0,2854,-2193,14
36336,4851443,11003,288,7,100,False,0,2861,-2201,14
36337,4851603,11019,288,7,100,False,0,2945,-2299,14
36338,4851630,11035,289,7,100,False,0,2962,-2319,14
36339,4851863,11075,290,7,100,False,0,3133,-2519,14
36340,4852110,11116,291,7,100,False,0,3220,-2621,14
36341,4852183,11157,292,7,100,False,0,3249,-2654,14
36342,4852350,11198,293,7,100,False,0,3335,-2756,14
36343,4852383,11208,293,7,100,False,0,3354,-2778,14
36344,4852590,11219,293,7,100,False,0,3466,-2908,14
36345,4852683,11231,293,7,100,False,0,3514,-2964,14
36346,4852764,11243,294,7,100,False,0,3556,-3013,14
36347,4852830,11256,295,7,100,False,0,3598,-3062,14
36348,4853143,11286,296,7,100,False,0,3844,-3351,14
36349,4853230,11317,297,7,100,False,0,3883,-3397,14
36350,4853463,11324,297,7,100,False,0,3956,-3483,14
36351,4853510,11331,297,7,100,False,0,3977,-3508,14
36352,4853664,11338,297,7,100,False,0,4063,-3609,14
36353,4853790,11345,298,7,100,False,0,4132,-3691,14
36354,4853844,11367,298,7,100,False,0,4169,-3735,14
36355,4854062,11389,298,7,100,False,0,4352,-3950,14
36356,4854150,11412,299,7,100,False,0,4403,-4010,14
36357,4854310,11406,299,7,100,False,0,4449,-4065,14
36358,4854469,11435,299,7,100,False,0,4497,-4121,14
36359,4854483,11456,299,7,100,False,0,4503,-4128,14
36360,4854629,11477,300,7,100,False,0,4575,-4212,14
36361,4854683,11445,299,7,100,False,0,4611,-4254,14
36362,4854829,11413,299,7,100,False,0,4734,-4398,14
36363,4854923,11401,299,7,100,False,0,4805,-4482,14
36364,4855070,11390,299,7,100,False,0,4869,-4558,14
36365,4855270,11356,298,7,100,False,0,4925,-4622,14
36366,4855323,11343,298,7,100,False,0,4956,-4659,14
36367,4855563,11331,298,7,100,False,0,5160,-4898,14
36368,4855590,11319,298,7,100,False,0,5180,-4921,14
36369,4855870,11313,297,7,100,False,0,5323,-5091,14
36370,4855942,11289,296,7,100,False,0,5352,-5125,14
36371,4856230,11266,296,7,100,False,0,5451,-5242,14
36372,4856423,11259,296,7,100,False,0,5543,-5351,14
36373,4856430,11252,296,7,100,False,0,5547,-5355,14
36374,4856590,11253,296,7,100,False,0,5649,-5478,14
36375,4856623,11231,296,7,100,False,0,5669,-5502,14
36376,4856750,11209,296,7,100,False,0,5731,-5578,14
36377,4856923,11125,294,7,98,False,0,5803,-5668,14
36378,4857030,11041,293,7,96,False,0,5851,-5731,14
36379,4857190,10796,293,7,0,True,0,5922,-5837,14
36380,4857203,11056,288,7,0,True,0,5928,-5847,14
36381,4857383,11316,283,7,0,True,0,5991,-5981,14
36382,4857430,11576,278,7,0,True,0,6002,-6011,14
36383,4857603,11266,268,7,0,True,0,6031,-6124,14
36384,4857710,10956,259,6,0,True,0,6041,-6223,14
36385,4857883,11163,249,6,0,True,0,6050,-6388,14
36386,4858070,11371,240,6,0,True,0,6045,-6468,14
36387,4858223,10932,229,6,0,True,0,6026,-6544,14
36388,4858350,10493,218,5,0,True,0,5996,-6662,14
36389,4858443,10819,206,5,0,True,0,5975,-6746,14
36390,4858710,11145,194,5,0,True,0,5948,-6847,14
36391,4858903,10872,188,5,0,True,0,5926,-6901,14
36392,4858910,10599,182,4,0,True,0,5924,-6903,14
36393,4859123,10111,178,4,0,True,0,5875,-7014,14
36394,4859270,9624,174,4,0,True,0,5839,-7071,14
36395,4859523,9410,167,4,0,True,0,5776,-7140,14
36396,4859550,9197,161,4,0,True,0,5768,-7147,14
36397,4859683,9120,158,4,0,True,0,5723,-7185,14
36398,4859710,9044,156,4,0,True,0,5709,-7193,14
36399,4859910,8808,152,4,0,False,0,5582,-7258,14
36400,4859963,8644,150,4,0,False,0,5557,-7271,14
36401,4860150,8480,149,4,0,False,0,5514,-7287,14
36402,4860303,8360,147,4,0,False,0,5486,-7290,14
36403,4860350,8241,145,4,0,False,0,5470,-7292,14
36404,4860542,8341,143,4,10,False,0,5390,-7304,14
36405,4860550,8441,142,4,20,False,0,5386,-7304,14
36406,4860802,8468,141,4,35,False,0,5289,-7306,14
36407,4860950,8496,141,4,50,False,0,5204,-7296,14
36408,4860983,8567,141,4,51,False,0,5188,-7294,14
36409,4861149,8639,142,4,53,False,0,5130,-7285,14
36410,4861402,8718,143,4,55,False,0,5059,-7256,14
36411,4861429,8798,145,4,58,False,0,5046,-7249,14
36412,4861630,9028,147,4,63,False,0,4936,-7186,14
36413,4861642,9124,149,4,65,False,0,4932,-7184,14
36414,4861922,9220,151,4,68,False,0,4880,-7141,14
36415,4861950,9317,153,4,71,False,0,4873,-7134,14
36416,4862123,9428,154,4,73,False,0,4820,-7080,14
36417,4862190,9540,156,4,76,False,0,4797,-7052,14
36418,4862423,9910,159,4,82,False,0,4721,-6950,14
36419,4862470,10280,163,4,88,False,0,4709,-6933,14
36420,4862670,10478,169,4,87,False,0,4671,-6874,14
36421,4862683,10792,174,4,91,False,0,4669,-6870,14
36422,4862943,11106,179,4,95,False,0,4603,-6763,14
36423,4863030,11420,184,4,100,False,0,4581,-6726,14
36424,4863190,11600,186,4,100,False,0,4541,-6658,14
36425,4863283,11677,189,4,100,False,0,4513,-6609,14
36426,4863350,11754,192,4,100,False,0,4489,-6567,14
36427,4863463,11538,194,4,100,False,0,4450,-6496,14
36428,4863590,11323,196,4,100,False,0,4415,-6433,14
36429,4863790,10679,206,5,100,False,0,4372,-6359,14
36430,4863863,10726,209,5,100,False,0,4354,-6327,14
36431,4863963,10773,212,5,100,False,0,4325,-6276,14
36432,4864110,10821,215,5,100,False,0,4281,-6200,14
36433,4864123,10954,217,5,100,False,0,4277,-6194,14
36434,4864310,11087,219,5,100,False,0,4211,-6091,14
36435,4864463,11269,221,5,100,False,0,4157,-6012,14
36436,4864590,11451,223,5,100,False,0,4115,-5953,14
36437,4864683,11528,225,5,100,False,0,4084,-5912,14
36438,4864830,11606,227,5,100,False,0,4026,-5840,14
36439,4864843,11657,228,5,95,False,0,4021,-5834,14
36440,4865143,11709,229,5,91,False,0,3862,-5671,14
36441,4865150,11761,230,5,87,False,0,3858,-5668,14
36442,4865390,11597,232,5,51,False,0,3768,-5597,14
36443,4865403,11548,229,5,51,False,0,3762,-5594,14
36444,4865710,11499,226,5,51,False,0,3563,-5496,14
36445,4865783,11385,226,5,52,False,0,3514,-5479,14
36446,4865870,11271,226,5,54,False,0,3458,-5463,14
36447,4866030,11189,223,5,53,False,0,3363,-5448,14
36448,4866084,11090,221,5,48,False,0,3334,-5445,14
36449,4866270,10992,220,5,43,False,0,3225,-5436,14
36450,4866283,10824,219,5,28,False,0,3214,-5436,14
36451,4866483,10657,218,5,14,False,0,2995,-5417,14
36452,4866590,10490,217,5,0,True,0,2919,-5411,14
36453,4866870,10150,206,5,0,True,0,2871,-5402,14
36454,4867004,9982,203,5,0,True,0,2803,-5364,14
36455,4867070,9815,201,5,0,False,0,2749,-5333,14
36456,4867183,9730,198,5,0,False,0,2651,-5278,14
36457,4867390,9645,195,5,1,False,0,2571,-5224,14
36458,4867550,9657,191,5,14,False,0,2550,-5195,14
36459,4867602,9504,189,5,24,False,0,2538,-5181,14
36460,4867789,9352,187,5,34,False,0,2476,-5108,14
36461,4867823,9351,185,5,39,False,0,2466,-5094,14
36462,4867902,9350,184,5,44,False,0,2443,-5060,14
36463,4868149,9350,183,5,50,False,0,2387,-4946,14
36464,4868242,9345,183,5,52,False,0,2370,-4902,14
36465,4868403,9341,183,5,55,False,0,2344,-4822,14
36466,4868430,9337,183,5,58,False,0,2340,-4808,14
36467,4868563,9337,183,5,59,False,0,2322,-4742,14
36468,4868590,9337,183,5,61,False,0,2318,-4729,14
36469,4868742,9480,184,5,69,False,0,2296,-4653,14
36470,4868830,9623,186,5,78,False,0,2278,-4592,14
36471,4869062,9685,189,5,82,False,0,2229,-4420,14
36472,4869110,9747,192,5,86,False,0,2222,-4397,14
