,Time,RPM,Speed,nGear,Throttle,Brake,DRS,X,Y
31615,4225588,11110,249,6,100,False,0,-6093,-229
31616,4225603,11137,249,6,100,False,0,-6097,-213
31617,4225748,11165,250,6,100,False,0,-6117,-101
31618,4226028,11375,253,6,100,False,0,-6131,-2
31619,4226043,11216,251,6,66,False,0,-6132,6
31620,4226303,11057,249,6,33,False,0,-6145,186
31621,4226388,10898,248,6,0,False,0,-6143,244
31622,4226463,10821,247,6,0,False,0,-6140,295
31623,4226623,10744,246,6,0,False,0,-6125,403
31624,4226628,10667,246,6,0,False,0,-6124,406
31625,4226823,10494,241,6,0,False,0,-6096,534
31626,4226868,10321,237,6,0,False,0,-6088,561
31627,4226943,10102,232,6,0,False,0,-6073,609
31628,4227028,9883,227,6,0,True,0,-6051,666
31629,4227188,9883,210,6,0,True,0,-6004,782
31630,4227283,9671,200,6,0,True,0,-5980,838
31631,4227428,9460,190,6,0,True,0,-5953,897
31632,4227563,9950,182,6,0,True,0,-5931,943
31633,4227588,10440,175,6,0,True,0,-5926,952
31634,4227828,11151,158,6,0,True,0,-5877,1053
31635,4227924,11162,151,6,0,True,0,-5859,1092
31636,4227983,11173,144,6,0,True,0,-5849,1114
31637,4228148,11184,138,3,0,True,0,-5822,1173
31638,4228263,10774,130,3,0,True,0,-5807,1213
31639,4228543,10364,122,3,0,True,0,-5780,1301
31640,4228548,9955,115,2,0,True,0,-5779,1302
31641,4228704,9446,111,2,0,True,0,-5772,1348
31642,4228708,8937,107,2,0,True,0,-5771,1349
31643,4228883,8408,101,2,0,True,0,-5769,1398
31644,4229068,7880,95,2,0,True,0,-5771,1442
31645,4229163,7692,92,2,0,True,0,-5779,1469
31646,4229324,7505,89,2,0,True,0,-5801,1521
31647,4229348,7318,86,2,0,True,0,-5804,1527
31648,4229508,7135,81,2,0,True,0,-5831,1564
31649,4229708,6561,81,2,0,True,0,-5865,1593
31650,4229762,6318,76,2,0,True,0,-5873,1599
31651,4230148,6075,72,2,0,False,0,-5921,1622
31652,4230183,5968,70,2,0,False,0,-5927,1624
31653,4230308,5862,69,2,0,False,0,-5949,1629
31654,4230403,5778,68,2,0,False,0,-5969,1632
31655,4230468,5694,68,2,0,False,0,-5982,1632
31656,4230583,5801,67,2,5,False,0,-6006,1632
31657,4230802,5908,66,2,10,False,0,-6042,1627
31658,4230828,6015,65,2,16,False,0,-6046,1625
31659,4230963,6105,66,2,24,False,0,-6071,1619
31660,4231028,6195,67,2,32,False,0,-6082,1614
31661,4231122,6253,68,2,33,False,0,-6098,1608
31662,4231323,6311,69,2,35,False,0,-6132,1589
31663,4231348,6370,71,2,37,False,0,-6136,1586
31664,4231603,6710,73,2,40,False,0,-6176,1554
31665,4231668,7050,75,2,44,False,0,-6185,1544
31666,4231783,7198,78,2,45,False,0,-6203,1526
31667,4231948,7346,81,2,46,False,0,-6225,1496
31668,4232063,7731,84,2,49,False,0,-6241,1475
31669,4232243,8116,87,2,52,False,0,-6265,1439
31670,4232308,8501,91,2,55,False,0,-6273,1425
31671,4232403,8743,93,2,57,False,0,-6285,1404
31672,4232563,8986,95,2,59,False,0,-6305,1366
31673,4232588,9229,97,2,61,False,0,-6308,1359
31674,4232828,9549,106,2,63,False,0,-6337,1301
31675,4232883,10216,126,2,80,False,0,-6345,1288
31676,4233788,10883,146,3,97,False,0,-6476,1045
31677,4233864,10952,149,3,97,False,0,-6489,1023
31678,4233983,11022,152,3,97,False,0,-6510,986
31679,4233988,11092,156,3,97,False,0,-6510,984
31680,4234144,10694,160,3,98,False,0,-6546,926
31681,4234268,10297,165,3,100,False,0,-6575,878
31682,4234468,10527,173,3,100,False,0,-6625,799
31683,4234503,10823,177,3,100,False,0,-6634,785
31684,4234724,11120,181,3,100,False,0,-6693,692
31685,4234923,11416,185,3,100,False,0,-6751,604
31686,4234948,11713,189,4,100,False,0,-6758,592
31687,4235083,11523,192,4,100,False,0,-6799,532
31688,4235148,11333,196,4,100,False,0,-6818,502
31689,4235264,11233,201,4,100,False,0,-6854,449
31690,4235463,11133,206,4,100,False,0,-6919,355
31691,4235508,11033,211,5,100,False,0,-6940,325
31692,4235668,11080,214,5,100,False,0,-7032,207
31693,4235703,11220,217,5,100,False,0,-7049,186
31694,4235908,11360,221,5,100,False,0,-7110,114
31695,4236043,11445,223,5,100,False,0,-7148,78
31696,4236148,11530,226,5,100,False,0,-7187,41
31697,4236403,11761,229,5,100,False,0,-7308,-66
31698,4236428,11993,233,5,100,False,0,-7320,-76
31699,4236623,11503,235,5,100,False,0,-7421,-152
31700,4236627,11013,237,5,100,False,0,-7423,-153
31701,4236782,10963,238,5,100,False,0,-7508,-210
31702,4236868,10913,240,6,100,False,0,-7556,-238
31703,4236963,10964,241,6,100,False,0,-7612,-268
31704,4237068,11015,243,6,100,False,0,-7676,-297
31705,4237163,11100,245,6,100,False,0,-7736,-321
31706,4237362,11185,247,6,100,False,0,-7868,-359
31707,4237468,11270,250,6,100,False,0,-7953,-375
31708,4237683,11336,252,6,100,False,0,-8135,-402
31709,4237708,11403,254,6,100,False,0,-8152,-404
31710,4238063,11469,256,6,100,False,0,-8362,-423
31711,4238068,11535,258,6,100,False,0,-8365,-423
31712,4238182,11574,259,6,100,False,0,-8458,-428
31713,4238343,11613,260,6,100,False,0,-8574,-430
31714,4238348,11653,262,6,100,False,0,-8577,-429
31715,4238523,11052,262,6,100,False,0,-8704,-425
31716,4238668,10451,263,7,100,False,0,-8811,-416
31717,4238783,10583,266,7,100,False,0,-8895,-407
31718,4238948,10716,269,7,100,False,0,-9009,-391
31719,4239083,10752,270,7,100,False,0,-9115,-371
31720,4239228,10789,272,7,100,False,0,-9254,-338
31721,4239323,10865,274,7,100,False,0,-9336,-318
31722,4239508,10941,276,7,100,False,0,-9440,-288
31723,4239564,10965,276,7,100,False,0,-9483,-275
31724,4239708,10990,277,7,100,False,0,-9640,-221
31725,4239823,11028,278,7,100,False,0,-9760,-180
31726,4239988,11067,280,7,100,False,0,-9849,-147
31727,4240183,11108,280,7,100,False,0,-9920,-119
31728,4240228,11149,281,7,100,False,0,-9946,-108
31729,4240443,11174,282,7,100,False,0,-10108,-42
31730,4240508,11199,283,7,100,False,0,-10155,-21
31731,4240603,11186,284,7,100,False,0,-10222,8
31732,4240788,11174,285,7,100,False,0,-10350,73
31733,4240863,11239,285,7,100,False,0,-10402,103
31734,4241143,11305,285,7,100,False,0,-10585,222
31735,4241148,11371,285,7,100,False,0,-10587,223
31736,4241363,11357,286,7,100,False,0,-10708,312
31737,4241388,11343,287,7,100,False,0,-10726,326
31738,4241548,11343,288,7,100,False,0,-10862,441
31739,4241583,11372,288,7,100,False,0,-10890,466
31740,4241708,11401,288,7,100,False,0,-10975,548
31741,4241983,11426,289,7,100,False,0,-11119,715
31742,4241988,11451,290,7,100,False,0,-11121,718
31743,4242268,11517,291,7,100,False,0,-11265,921
31744,4242423,11523,291,7,100,False,0,-11329,1021
31745,4242588,11529,292,7,100,False,0,-11375,1103
31746,4242822,11538,292,7,100,False,0,-11431,1223
31747,4242868,11548,293,7,100,False,0,-11445,1254
31748,4243062,11576,293,7,100,False,0,-11510,1405
31749,4243183,11604,294,7,100,False,0,-11549,1495
31750,4243188,11632,295,7,100,False,0,-11550,1499
31751,4243428,11515,294,7,57,False,0,-11672,1787
31752,4243443,11380,292,7,28,False,0,-11678,1802
31753,4243588,11245,290,7,0,False,0,-11715,1891
31754,4243748,11001,287,7,0,True,0,-11739,1947
31755,4243783,10983,283,7,0,True,0,-11748,1967
31756,4243943,10965,279,7,0,True,0,-11800,2079
31757,4243948,10947,275,7,0,True,0,-11801,2082
31758,4244162,10823,260,7,0,True,0,-11873,2226
31759,4244348,10700,245,6,0,True,0,-11932,2340
31760,4244523,11056,238,6,0,True,0,-11989,2442
31761,4244668,11413,232,5,0,True,0,-12037,2520
31762,4244683,11404,228,5,0,True,0,-12043,2528
31763,4244828,11396,225,5,0,True,0,-12099,2597
31764,4244943,11061,219,5,0,True,0,-12146,2646
31765,4245108,10727,214,5,0,True,0,-12218,2705
31766,4245143,10565,211,5,0,True,0,-12240,2718
31767,4245308,10403,209,5,0,False,0,-12373,2780
31768,4245383,10201,204,5,4,False,0,-12429,2803
31769,4245708,10000,200,5,8,False,0,-12549,2827
31770,4245763,9943,197,5,18,False,0,-12574,2829
31771,4246003,9886,195,5,28,False,0,-12719,2835
31772,4246068,9830,193,5,38,False,0,-12754,2834
31773,4246283,9686,190,5,24,False,0,-12859,2829
31774,4246388,9542,188,5,10,False,0,-12912,2824
31775,4246523,9450,186,5,23,False,0,-12984,2815
31776,4246588,9358,185,5,37,False,0,-13019,2809
31777,4246743,9346,184,5,37,False,0,-13095,2794
31778,4246748,9335,184,5,38,False,0,-13096,2793
31779,4246903,9079,183,5,19,False,0,-13147,2780
31780,4246948,8823,182,5,0,True,0,-13164,2774
31781,4247224,9364,178,5,0,True,0,-13297,2730
31782,4247308,9905,174,4,0,True,0,-13335,2713
31783,4247423,9777,170,4,0,True,0,-13383,2690
31784,4247663,9650,166,4,0,True,0,-13473,2634
31785,4247668,9523,162,4,0,True,0,-13475,2632
31786,4247883,9354,160,4,0,True,0,-13562,2553
31787,4247948,9186,158,4,0,True,0,-13578,2534
31788,4248103,8975,155,4,0,True,0,-13604,2498
31789,4248268,8765,152,4,0,False,0,-13637,2439
31790,4248324,8700,149,4,0,False,0,-13648,2418
31791,4248428,8636,147,4,0,False,0,-13664,2379
31792,4248584,8580,145,4,0,False,0,-13684,2319
31793,4248668,8524,143,4,0,False,0,-13692,2283
31794,4248824,8517,141,4,25,False,0,-13703,2218
31795,4248908,8511,140,4,51,False,0,-13705,2188
31796,4248983,8630,141,4,54,False,0,-13706,2164
31797,4249223,8749,143,4,57,False,0,-13701,2070
31798,4249348,8868,145,4,60,False,0,-13688,2005
31799,4249562,9079,147,4,63,False,0,-13658,1895
31800,4249588,9290,150,4,67,False,0,-13654,1884
31801,4249943,9481,151,4,69,False,0,-13612,1786
31802,4249949,9673,152,4,72,False,0,-13611,1784
31803,4250102,9935,157,4,75,False,0,-13580,1725
31804,4250283,10197,162,4,79,False,0,-13500,1604
31805,4250388,10459,168,4,83,False,0,-13468,1557
31806,4250548,10772,171,4,85,False,0,-13452,1535
31807,4250748,10772,176,4,85,False,0,-13403,1489
31808,4250783,11058,179,4,92,False,0,-13386,1473
31809,4250908,11344,183,4,100,False,0,-13303,1392
31810,4250982,11026,188,4,100,False,0,-13260,1351
31811,4251303,10708,193,4,100,False,0,-13186,1287
31812,4251348,10391,198,4,100,False,0,-13169,1273
31813,4251543,10684,204,4,100,False,0,-13072,1196
31814,4251708,10978,211,5,100,False,0,-12995,1136
31815,4251823,11079,214,5,100,False,0,-12942,1097
31816,4251948,11181,218,5,100,False,0,-12880,1052
31817,4252083,11297,219,5,100,False,0,-12815,1004
31818,4252108,11413,220,5,100,False,0,-12803,995
31819,4252303,11580,225,5,100,False,0,-12715,930
31820,4252388,11747,231,5,100,False,0,-12671,899
31821,4252523,11465,233,5,100,False,0,-12599,848
31822,4252743,11183,235,5,100,False,0,-12480,766
31823,4252748,10901,238,5,100,False,0,-12477,764
31824,4252908,10770,240,6,100,False,0,-12388,704
31825,4252943,10867,242,6,100,False,0,-12370,692
31826,4253143,10964,244,6,100,False,0,-12257,619
31827,4253148,11061,246,6,100,False,0,-12253,616
31828,4253348,11233,250,6,100,False,0,-12066,500
31829,4253423,11313,253,6,100,False,0,-12009,465
31830,4253628,11393,256,6,100,False,0,-11936,419
31831,4253823,11461,257,6,100,False,0,-11850,370
31832,4253828,11529,258,6,100,False,0,-11845,367
31833,4254024,11599,261,6,100,False,0,-11648,256
31834,4254228,11669,264,6,100,False,0,-11529,191
31835,4254428,10611,266,6,100,False,0,-11458,153
31836,4254463,10653,267,6,100,False,0,-11441,144
31837,4254624,10695,268,6,100,False,0,-11336,87
31838,4254628,10738,269,7,100,False,0,-11332,85
31839,4254868,10744,271,7,100,False,0,-11110,-28
31840,4254904,10821,272,7,100,False,0,-11082,-43
31841,4255028,10899,274,7,100,False,0,-11002,-82
31842,4255188,10960,275,7,100,False,0,-10934,-115
31843,4255323,11005,276,7,100,False,0,-10862,-150
31844,4255508,11050,278,7,100,False,0,-10731,-210
31845,4255543,11069,278,7,100,False,0,-10708,-221
31846,4255668,11088,279,7,100,False,0,-10634,-254
31847,4255743,11112,279,7,100,False,0,-10566,-283
31848,4255903,11136,280,7,100,False,0,-10349,-372
31849,4255908,11160,281,7,100,False,0,-10343,-374
31850,4256223,11207,283,7,100,False,0,-10227,-419
31851,4256308,11255,285,7,100,False,0,-10177,-436
31852,4256523,11280,285,7,100,False,0,-10004,-500
31853,4256549,11306,286,7,100,False,0,-9984,-506
31854,4256743,11323,287,7,100,False,0,-9838,-558
31855,4256828,11341,288,7,100,False,0,-9746,-589
31856,4256962,11357,288,7,100,False,0,-9596,-641
31857,4257068,11373,289,7,100,False,0,-9516,-668
31858,4257228,11463,290,7,100,False,0,-9448,-691
31859,4257343,11470,290,7,100,False,0,-9383,-713
31860,4257443,11478,290,7,100,False,0,-9306,-739
31861,4257588,11486,291,7,100,False,0,-9157,-789
31862,4257743,11514,292,7,100,False,0,-9000,-843
31863,4257788,11543,293,7,100,False,0,-8964,-855
31864,4258028,11584,294,7,100,False,0,-8837,-897
31865,4258143,11621,294,7,100,False,0,-8768,-921
31866,4258228,11658,295,7,100,False,0,-8703,-942
31867,4258322,11268,295,7,100,False,0,-8628,-967
31868,4258543,10878,295,7,100,False,0,-8457,-1025
31869,4258548,10488,296,7,100,False,0,-8452,-1026
31870,4258843,10536,297,7,100,False,0,-8129,-1135
31871,4258908,10585,298,8,100,False,0,-8079,-1151
31872,4259108,10615,297,8,100,False,0,-7991,-1180
31873,4259243,10629,297,8,100,False,0,-7910,-1208
31874,4259348,10644,298,8,100,False,0,-7817,-1239
31875,4259444,10652,298,8,100,False,0,-7737,-1266
31876,4259523,10660,299,8,100,False,0,-7689,-1282
31877,4259548,10668,300,8,100,False,0,-7672,-1287
31878,4259788,10651,300,8,100,False,0,-7480,-1351
31879,4259803,10684,300,8,100,False,0,-7468,-1356
31880,4259988,10717,301,8,100,False,0,-7321,-1405
31881,4260004,10721,301,8,100,False,0,-7310,-1410
31882,4260183,10726,301,8,100,False,0,-7168,-1457
31883,4260268,10731,302,8,100,False,0,-7064,-1491
31884,4260403,10756,302,8,100,False,0,-6881,-1554
31885,4260708,10781,303,8,100,False,0,-6616,-1643
31886,4260864,10787,303,8,100,False,0,-6530,-1672
31887,4261148,10793,304,8,100,False,0,-6414,-1709
31888,4261323,10800,304,8,100,False,0,-6258,-1762
31889,4261348,10807,304,8,100,False,0,-6225,-1773
31890,4261483,10826,304,8,100,False,0,-6034,-1838
31891,4261508,10846,304,8,100,False,0,-6005,-1847
31892,4261904,10846,304,8,100,False,0,-5793,-1919
31893,4261948,10847,305,8,100,False,0,-5761,-1929
31894,4262103,10848,304,8,100,False,0,-5633,-1972
31895,4262303,10850,303,8,100,False,0,-5472,-2025
31896,4262388,10852,303,8,100,False,0,-5361,-2040
31897,4262523,10851,303,8,100,False,0,-5175,-2053
31898,4262668,10851,303,8,100,False,0,-5062,-2049
31899,4262922,10815,303,8,100,False,0,-4959,-2006
31900,4262948,10779,303,8,100,False,0,-4941,-1999
31901,4263103,10766,302,8,100,False,0,-4813,-1955
31902,4263363,10753,301,8,100,False,0,-4609,-1876
31903,4263428,10740,301,8,100,False,0,-4561,-1855
31904,4263623,10727,300,8,100,False,0,-4411,-1786
31905,4263708,10714,300,8,100,False,0,-4331,-1744
31906,4263823,10714,300,8,100,False,0,-4215,-1681
31907,4263948,10714,300,8,100,False,0,-4089,-1604
31908,4264223,10713,299,8,100,False,0,-3857,-1448
31909,4264228,10713,299,8,100,False,0,-3854,-1446
31910,4264548,10686,300,8,100,False,0,-3728,-1354
31911,4264623,10701,300,8,100,False,0,-3672,-1306
31912,4264803,10716,300,8,100,False,0,-3484,-1141
31913,4264828,10732,300,8,100,False,0,-3463,-1122
31914,4265028,10836,301,8,100,False,0,-3376,-1042
31915,4265223,10766,300,8,100,False,0,-3313,-981
31916,4265383,10696,299,8,100,False,0,-3216,-890
31917,4265388,10627,299,8,100,False,0,-3212,-887
31918,4265523,10406,297,8,50,False,0,-3131,-810
31919,4265628,10185,296,8,0,False,0,-3058,-740
31920,4265828,10452,291,8,0,False,0,-2907,-592
31921,4265903,10185,288,8,0,False,0,-2863,-549
31922,4266108,9918,286,8,0,True,0,-2779,-466
31923,4266203,9754,273,8,0,True,0,-2740,-426
31924,4266308,9590,260,8,0,True,0,-2685,-371
31925,4266363,9692,247,8,0,True,0,-2657,-342
31926,4266508,9795,235,8,0,True,0,-2588,-272
31927,4266583,10163,224,8,0,True,0,-2553,-237
31928,4266748,10531,214,8,0,True,0,-2469,-153
31929,4266908,11395,192,8,0,True,0,-2390,-74
31930,4266923,11497,183,8,0,True,0,-2383,-68
31931,4267283,11600,174,8,0,True,0,-2243,59
31932,4267308,11703,166,5,0,True,0,-2235,65
31933,4267548,10443,144,4,0,True,0,-2184,105
31934,4267703,9737,136,4,0,True,0,-2149,129
31935,4267788,9032,128,3,0,True,0,-2124,144
31936,4267904,8465,122,3,0,True,0,-2088,165
31937,4268068,7898,116,3,0,True,0,-2038,188
31938,4268123,7651,112,3,0,True,0,-2022,195
31939,4268228,7404,108,3,0,True,0,-1991,206
31940,4268383,7139,103,3,0,True,0,-1949,219
31941,4268563,6875,99,3,0,True,0,-1901,229
31942,4268588,6611,95,3,0,True,0,-1893,230
31943,4268704,6455,93,3,0,True,0,-1860,234
31944,4268902,6299,91,3,0,True,0,-1815,235
31945,4268948,6144,90,3,0,False,0,-1804,234
31946,4269083,6046,87,3,0,False,0,-1772,230
31947,4269308,5948,84,3,0,False,0,-1722,215
31948,4269383,5988,82,3,5,False,0,-1707,208
31949,4269589,6028,81,3,11,False,0,-1667,183
31950,4269623,6043,81,3,19,False,0,-1661,179
31951,4269789,6059,81,3,28,False,0,-1631,154
31952,4269823,6141,81,3,28,False,0,-1626,149
31953,4269982,6223,82,3,28,False,0,-1598,124
31954,4270029,6306,83,3,28,False,0,-1589,116
31955,4270242,6413,85,3,18,False,0,-1550,84
31956,4270483,6520,88,3,9,False,0,-1502,54
31957,4270508,6627,91,3,0,False,0,-1495,50
31958,4270603,6520,90,3,0,False,0,-1471,40
31959,4270828,6414,90,3,0,False,0,-1424,26
31960,4270903,6268,89,3,0,False,0,-1403,25
31961,4271108,6122,88,3,0,False,0,-1328,23
31962,4271122,6099,87,3,6,False,0,-1325,24
31963,4271382,6077,86,3,13,False,0,-1287,30
31964,4271388,6055,85,3,20,False,0,-1285,30
31965,4271603,6106,85,3,24,False,0,-1236,43
31966,4271748,6157,86,3,29,False,0,-1203,55
31967,4271883,6471,88,3,40,False,0,-1175,71
31968,4271908,6785,90,3,51,False,0,-1169,74
31969,4272043,6958,92,3,53,False,0,-1141,93
31970,4272108,7131,95,3,55,False,0,-1127,102
31971,4272308,7544,99,3,56,False,0,-1086,136
31972,4272363,7659,101,3,58,False,0,-1075,147
31973,4272523,7774,103,3,60,False,0,-1041,180
31974,4272548,7889,105,3,63,False,0,-1035,185
31975,4272663,8203,108,3,65,False,0,-1011,209
31976,4272708,8517,112,3,67,False,0,-1001,218
31977,4272843,8758,115,3,68,False,0,-970,248
31978,4272908,8999,119,3,70,False,0,-954,262
31979,4273103,9100,122,3,71,False,0,-905,306
31980,4273148,9201,126,3,72,False,0,-891,316
31981,4273324,9077,131,3,72,False,0,-837,357
31982,4273543,8953,137,3,73,False,0,-773,397
31983,4273628,8830,143,3,74,False,0,-746,411
31984,4273823,9120,146,3,77,False,0,-672,443
31985,4273828,9410,150,4,80,False,0,-669,443
31986,4273988,9829,156,4,83,False,0,-590,465
31987,4274023,9829,158,4,83,False,0,-574,469
31988,4274148,9829,160,4,83,False,0,-525,478
31989,4274283,10028,163,4,85,False,0,-476,484
31990,4274308,10228,167,4,87,False,0,-465,484
31991,4274484,10644,171,4,93,False,0,-382,490
31992,4274668,11060,175,4,100,False,0,-283,489
31993,4274684,11418,183,4,100,False,0,-274,489
31994,4274988,11776,191,4,100,False,0,-61,466
31995,4275064,11241,195,4,100,False,0,-17,459
31996,4275388,10706,200,5,100,False,0,110,427
31997,4275443,10790,203,5,100,False,0,134,421
31998,4275548,10874,207,5,100,False,0,185,405
31999,4275623,11019,210,5,100,False,0,234,389
32000,4275843,11164,214,5,100,False,0,425,316
32001,4275868,11310,218,5,100,False,0,440,309
32002,4276143,11512,223,5,100,False,0,526,268
32003,4276269,11715,228,5,100,False,0,588,232
32004,4276443,11225,231,5,100,False,0,691,172
32005,4276509,10735,234,5,100,False,0,724,150
32006,4276743,10764,235,5,100,False,0,839,70
32007,4276749,10793,236,6,100,False,0,842,67
32008,4276908,10889,242,6,100,False,0,942,-13
32009,4276943,10992,244,6,100,False,0,962,-31
32010,4277243,11096,247,6,100,False,0,1092,-156
32011,4277348,11200,250,6,100,False,0,1141,-205
32012,4277483,11287,251,6,100,False,0,1209,-274
32013,4277548,11374,253,6,100,False,0,1240,-307
32014,4277603,11415,254,6,100,False,0,1266,-336
32015,4277748,11456,255,6,100,False,0,1332,-412
32016,4277803,11461,257,6,100,False,0,1357,-440
32017,4278163,11466,259,6,100,False,0,1512,-624
32018,4278188,11471,262,6,100,False,0,1526,-641
32019,4278343,11056,263,6,100,False,0,1621,-752
32020,4278388,10642,265,6,100,False,0,1641,-776
32021,4278703,10715,268,6,100,False,0,1756,-909
32022,4278788,10789,271,7,100,False,0,1821,-985
32023,4278923,10806,271,7,100,False,0,1932,-1115
32024,4278948,10824,271,7,100,False,0,1947,-1133
32025,4279228,10918,275,7,100,False,0,2028,-1227
32026,4279324,10980,276,7,100,False,0,2060,-1265
32027,4279468,11043,277,7,100,False,0,2131,-1349
32028,4279563,11074,278,7,100,False,0,2180,-1406
32029,4279708,11106,279,7,100,False,0,2237,-1473
32030,4279823,11118,280,7,100,False,0,2311,-1559
32031,4279908,11131,282,7,100,False,0,2400,-1662
32032,4279983,11167,283,7,100,False,0,2475,-1750
32033,4280188,11204,284,7,100,False,0,2542,-1829
32034,4280323,11261,284,7,100,False,0,2567,-1858
32035,4280603,11318,284,7,100,False,0,2711,-2026
32036,4280628,11376,285,7,100,False,0,2724,-2041
32037,4280803,11371,286,7,100,False,0,2815,-2147
32038,4280828,11366,287,7,100,False,0,2827,-2161
32039,4281004,11413,288,7,100,False,0,2919,-2269
32040,4281188,11461,289,7,100,False,0,3025,-2393
32041,4281204,11488,290,7,100,False,0,3034,-2403
32042,4281363,11515,291,7,100,False,0,3107,-2489
32043,4281508,11542,293,7,100,False,0,3181,-2576
32044,4281643,11553,293,7,100,False,0,3255,-2662
32045,4281743,11564,293,7,100,False,0,3308,-2724
32046,4281868,11576,294,7,100,False,0,3374,-2801
32047,4281963,11618,294,7,100,False,0,3425,-2860
32048,4282108,11661,295,7,100,False,0,3500,-2948
32049,4282143,11127,296,7,100,False,0,3521,-2973
32050,4282388,10594,297,8,100,False,0,3707,-3190
32051,4282502,10607,297,8,100,False,0,3778,-3273
32052,4282588,10620,298,8,100,False,0,3813,-3314
32053,4282802,10631,299,8,100,False,0,3875,-3387
32054,4282909,10643,300,8,100,False,0,3925,-3446
32055,4283042,10657,300,8,100,False,0,4004,-3539
32056,4283109,10671,300,8,100,False,0,4046,-3589
32057,4283269,10655,300,8,100,False,0,4154,-3717
32058,4283342,10684,300,8,100,False,0,4198,-3769
32059,4283549,10713,301,8,100,False,0,4297,-3885
32060,4283663,10730,301,8,100,False,0,4349,-3947
32061,4283708,10747,302,8,100,False,0,4370,-3972
32062,4283902,10756,302,8,100,False,0,4469,-4088
32063,4283948,10766,302,8,100,False,0,4492,-4115
32064,4284148,10759,303,8,100,False,0,4601,-4242
32065,4284162,10776,303,8,100,False,0,4611,-4254
32066,4284388,10794,304,8,100,False,0,4787,-4460
32067,4284423,10809,304,8,100,False,0,4808,-4485
32068,4284683,10825,304,8,100,False,0,4895,-4588
32069,4284708,10841,305,8,100,False,0,4906,-4601
32070,4284843,10815,304,8,100,False,0,4983,-4691
32071,4285028,10789,304,8,100,False,0,5107,-4836
32072,4285143,10788,303,8,97,False,0,5182,-4924
32073,4285323,10787,303,8,94,False,0,5280,-5040
32074,4285428,10787,303,8,92,False,0,5333,-5102
32075,4285483,10457,301,8,46,False,0,5367,-5143
32076,4285588,10128,299,8,0,False,0,5451,-5243
32077,4285723,10224,299,8,0,False,0,5570,-5383
32078,4285748,10320,299,8,0,False,0,5588,-5404
32079,4286028,10073,288,8,0,False,0,5722,-5566
32080,4286243,9964,285,8,0,False,0,5792,-5655
32081,4286268,9855,282,8,0,False,0,5800,-5665
32082,4286523,10246,278,8,0,False,0,5891,-5788
32083,4286548,10638,274,8,0,True,0,5899,-5801
32084,4286788,10476,261,7,0,True,0,5978,-5953
32085,4286863,10775,244,7,0,True,0,5998,-6003
32086,4287863,11074,227,7,0,True,0,6000,-6650
32087,4287868,11374,210,5,0,True,0,5999,-6652
32088,4288044,11463,204,5,0,True,0,5974,-6750
32089,4288068,11552,198,5,1,True,0,5970,-6763
32090,4288203,11283,198,5,1,True,0,5950,-6833
32091,4288268,11015,198,4,1,True,0,5942,-6858
32092,4288423,10879,188,4,1,True,0,5924,-6908
32093,4288428,10743,179,4,1,True,0,5923,-6909
32094,4288702,10373,173,4,1,True,0,5867,-7027
32095,4288788,10003,168,4,1,True,0,5846,-7059
32096,4288883,9661,163,4,1,True,0,5821,-7092
32097,4289042,9319,159,4,1,True,0,5772,-7144
32098,4289148,8977,155,4,2,True,0,5737,-7173
32099,4289223,8919,152,4,2,True,0,5712,-7193
32100,4289308,8861,149,4,2,True,0,5682,-7212
32101,4289463,8641,147,4,1,True,0,5625,-7243
32102,4289549,8422,146,4,0,False,0,5592,-7257
32103,4289763,8275,144,4,0,False,0,5511,-7284
32104,4289869,8129,142,4,0,False,0,5471,-7293
32105,4289902,8077,138,4,6,False,0,5457,-7296
32106,4290149,8025,135,4,13,False,0,5317,-7306
32107,4290183,8040,134,4,29,False,0,5304,-7307
32108,4290348,8056,133,4,45,False,0,5268,-7305
32109,4290442,8229,134,4,51,False,0,5252,-7303
32110,4290748,8402,135,4,57,False,0,5146,-7285
32111,4290803,8516,137,4,58,False,0,5121,-7278
32112,4291023,8630,139,4,59,False,0,5014,-7234
32113,4291068,8744,142,4,61,False,0,4997,-7226
32114,4291268,8969,146,4,68,False,0,4951,-7197
32115,4291343,9116,148,4,70,False,0,4932,-7183
32116,4291503,9263,150,4,72,False,0,4881,-7142
32117,4291508,9411,152,4,75,False,0,4879,-7140
32118,4291743,9710,156,4,78,False,0,4809,-7067
32119,4291868,10009,160,4,82,False,0,4773,-7023
32120,4292003,10273,164,4,85,False,0,4737,-6973
32121,4292163,10537,168,4,89,False,0,4696,-6911
32122,4292268,10802,172,4,93,False,0,4670,-6871
32123,4292443,11084,176,4,96,False,0,4628,-6804
32124,4292508,11367,180,4,100,False,0,4611,-6776
32125,4292623,11190,185,4,100,False,0,4581,-6726
32126,4292863,11013,190,4,100,False,0,4518,-6617
32127,4292908,10836,196,4,100,False,0,4506,-6595
32128,4293023,10742,200,4,100,False,0,4475,-6541
32129,4293228,10648,205,5,100,False,0,4417,-6439
32130,4293283,10718,206,5,100,False,0,4403,-6413
32131,4293388,10788,208,5,100,False,0,4375,-6364
32132,4293484,10917,212,5,100,False,0,4346,-6313
32133,4293724,11046,216,5,100,False,0,4241,-6137
32134,4293748,11176,220,5,100,False,0,4232,-6122
32135,4293908,11485,224,5,100,False,0,4186,-6050
32136,4294143,11560,227,5,79,False,0,4129,-5972
32137,4294348,11636,230,5,59,False,0,4051,-5871
