,Time,RPM,Speed,nGear,Throttle,Brake,DRS,X,Y,DriverAhead
35104,4690283,9742,196,5,0,False,0,2917.0,-5402.0,24
35105,4690309,9680,194,5,0,False,0,2899.301133092203,-5396.359871278102,24
35106,4690522,9560,192,5,0,False,0,2733.0,-5329.0,24
35107,4690549,9441,191,5,0,False,0,2718.9124533788386,-5322.528006601473,24
35108,4690750,9374,187,5,0,False,0,2672.0415902714826,-5293.613252394836,24
35109,4690823,9233,184,5,4,False,0,2655.0,-5280.0,24
35110,4691030,9092,181,5,8,False,0,2579.474700220862,-5219.950169570455,24
35111,4691042,9092,178,5,8,False,0,2575.0,-5216.0,24
35112,4691310,9092,176,5,8,False,0,2486.7711594216967,-5121.023242395773,24
35113,4691403,9092,175,5,26,False,0,2460.0,-5085.0,24
35114,4691443,9093,175,5,44,False,0,2449.0,-5069.0,24
35115,4691510,9094,175,5,62,False,0,2431.8263303607832,-5041.272886102505,24
35116,4691663,9262,176,5,64,False,0,2398.0,-4974.0,24
35117,4691910,9431,178,5,67,False,0,2354.890112441258,-4856.833757040957,24
35118,4691983,9445,179,5,68,False,0,2344.0,-4821.0,24
35119,4692070,9459,180,5,70,False,0,2331.8550254503975,-4777.831655811471,24
35120,4692142,9551,183,5,73,False,0,2322.0,-4742.0,24
35121,4692390,9644,186,5,77,False,0,2286.662002316296,-4619.6085674552805,24
35122,4692422,9707,186,5,77,False,0,2282.0,-4604.0,24
35123,4692463,9770,186,5,78,False,0,2276.0,-4584.0,24
35124,4692550,9834,186,5,79,False,0,2263.1324172867357,-4540.023162272599,24
35125,4692702,9793,189,5,62,False,0,2241.0,-4462.0,24
35126,4692923,9752,192,5,46,False,0,2208.0,-4348.0,24
35127,4693030,9711,196,5,30,False,0,2183.4933719901046,-4269.397989837234,24
35128,4693083,9687,195,5,17,False,0,2171.0,-4233.0,24
35129,4693229,9663,194,5,5,False,0,2137.6501171788636,-4157.668113072996,24
35130,4693264,9587,190,5,7,False,0,2127.0,-4140.0,24
35131,4693629,9511,187,5,10,False,0,1964.921014210318,-3944.179712772545,24
35132,4693643,9438,184,5,10,False,0,1961.0,-3940.0,24
35133,4693883,9366,182,5,10,False,0,1922.0,-3907.0,24
35134,4693949,9294,180,5,10,False,0,1903.477691289762,-3894.206193694808,24
35135,4694109,8958,180,5,18,False,0,1835.6394180460597,-3847.8279502050837,24
35136,4694243,8953,178,5,26,False,0,1774.0,-3811.0,24
35137,4694403,8949,176,5,34,False,0,1704.0,-3778.0,24
35138,4694429,8945,174,5,42,False,0,1692.681765919004,-3773.4077075236496,24
35139,4694523,8941,174,5,47,False,0,1649.0,-3758.0,24
35140,4694863,8937,174,5,53,False,0,1431.0,-3714.0,24
35141,4694909,8933,175,5,59,False,0,1410.7955002231633,-3711.1248856587194,24
35142,4695204,9148,176,5,64,False,0,1322.0,-3706.0,24
35143,4695269,9364,177,5,70,False,0,1290.1259906692546,-3704.4287006759387,24
35144,4695444,9459,180,5,72,False,0,1192.0,-3699.0,24
35145,4695509,9555,183,5,75,False,0,1163.5606530594102,-3697.3210675727164,24
35146,4695563,9484,185,5,51,False,0,1141.0,-3696.0,24
35147,4695749,9413,187,5,27,False,0,1052.3123240808518,-3690.5191411668015,24
35148,4695823,9362,185,5,13,False,0,1007.0,-3685.0,24
35149,4695989,9312,184,5,0,False,0,880.2703816072427,-3662.6851374356297,24
35150,4696084,9195,182,5,0,False,0,818.0,-3651.0,24
35151,4696189,9078,181,5,0,False,0,772.829378724858,-3643.210034521185,24
35152,4696509,8779,178,5,0,False,0,691.9380147755887,-3609.35751899541,24
35153,4696563,8651,175,5,0,False,0,653.0,-3587.0,24
35154,4696682,8524,172,5,0,False,0,544.0,-3523.0,24
35155,4696989,8397,169,5,0,False,0,420.252550869417,-3431.142839469741,24
35156,4697123,8270,167,5,0,False,0,396.0,-3406.0,24
35157,4697310,8143,165,5,0,False,0,358.28475865286896,-3370.2751762671464,24
35158,4697510,7958,160,5,0,False,0,308.7329037352822,-3318.3866881060217,24
35159,4697623,7826,158,5,0,False,0,271.0,-3266.0,24
35160,4697802,7695,156,5,0,False,0,206.0,-3164.0,24
35161,4697950,7564,154,5,0,False,0,188.96257330350423,-3134.734739581756,24
35162,4698043,7541,153,5,0,False,0,183.0,-3119.0,24
35163,4698150,7519,153,5,0,False,0,169.86300223630744,-3083.5744130692083,24
35164,4698323,7567,151,5,27,False,0,144.0,-3009.0,24
35165,4698430,7616,150,5,55,False,0,133.53832662140545,-2971.365910143126,24
35166,4698563,7799,151,5,61,False,0,127.0,-2913.0,24
35167,4698750,7982,152,5,67,False,0,128.75049206147077,-2778.8278884898623,24
35168,4698763,8197,153,5,68,False,0,129.0,-2771.0,24
35169,4699070,8413,155,5,69,False,0,135.68821282033036,-2697.1932404731588,24
35170,4699230,8506,161,5,71,False,0,161.31879560599378,-2638.2472628299392,24
35171,4699263,8655,163,5,73,False,0,170.0,-2617.0,24
35172,4699423,8804,166,5,76,False,0,222.0,-2487.0,24
35173,4699670,8954,169,5,79,False,0,264.24705502849787,-2381.9097327569475,24
35174,4699830,9096,174,5,83,False,0,291.0016506122895,-2315.4806299842417,24
35175,4699843,9248,178,5,82,False,0,294.0,-2308.0,24
35176,4700023,9400,182,5,82,False,0,342.0,-2188.0,24
35177,4700189,9552,186,5,82,False,0,368.7546816501196,-2121.340116098794,24
35178,4700364,9746,187,5,79,False,0,391.0,-2063.0,24
35179,4700469,9941,189,5,76,False,0,410.8564652760806,-2008.5389548129347,24
35180,4700604,10037,190,5,75,False,0,437.0,-1934.0,24
35181,4700669,10134,191,5,74,False,0,446.58908428352834,-1904.670698986835,24
35182,4700829,10102,195,5,68,False,0,462.06345445350894,-1834.1456781400495,24
35183,4700863,10068,194,5,58,False,0,464.0,-1812.0,24
35184,4701043,10034,194,5,48,False,0,467.0,-1665.0,24
35185,4701069,10001,194,5,39,False,0,466.6009485925898,-1647.7833993512622,24
35186,4701424,9673,190,5,24,False,0,429.0,-1512.0,24
35187,4701509,9345,186,5,9,False,0,403.7214667393603,-1460.3928546912591,24
35188,4701683,9426,185,5,31,False,0,345.0,-1347.0,24
35189,4701709,9507,184,5,54,False,0,338.1467509434024,-1334.9444370888273,24
35190,4701869,9504,182,5,59,False,0,307.6008260275781,-1290.3367842475689,24
35191,4701984,9550,182,5,64,False,0,284.0,-1264.0,24
35192,4702029,9597,183,5,69,False,0,272.5350470047385,-1251.5916085935935,24
35193,4702309,9912,187,5,80,False,0,172.75464165491863,-1155.3265046380905,24
35194,4702324,10012,188,5,80,False,0,166.0,-1150.0,24
35195,4702524,10112,190,5,81,False,0,71.0,-1085.0,24
35196,4702624,10212,191,5,82,False,0,33.0,-1064.0,24
35197,4702669,10313,193,5,83,False,0,13.112650586850794,-1053.8617447170911,24
35198,4702823,10527,197,5,88,False,0,-67.0,-1015.0,24
35199,4703083,10742,201,5,94,False,0,-200.0,-953.0,24
35200,4703109,10957,205,5,100,False,0,-214.4812899352993,-946.2672997949285,24
35201,4703269,11089,205,5,100,False,0,-307.68671030136676,-902.9285562618344,24
35202,4703323,11184,208,5,100,False,0,-336.0,-890.0,24
35203,4703542,11279,212,5,100,False,0,-446.0,-845.0,24
35204,4703549,11375,216,5,100,False,0,-451.0088216622318,-843.2569088101569,24
35205,4703782,11481,219,5,100,False,0,-655.0,-779.0,24
35206,4703830,11587,222,5,100,False,0,-685.2870077684302,-770.5375107134936,24
35207,4704070,11830,227,5,100,False,0,-769.1912803278543,-754.1992856315429,24
35208,4704122,11728,229,5,100,False,0,-792.0,-750.0,24
35209,4704342,11626,232,5,100,False,0,-932.0,-724.0,24
35210,4704390,11524,235,5,100,False,0,-970.2988385371004,-718.7331055830666,24
35211,4704550,10773,236,5,100,False,0,-1104.289336740167,-704.8364419968055,24
35212,4704583,10881,238,5,100,False,0,-1127.0,-703.0,24
35213,4704750,10989,240,6,100,False,0,-1210.7153987602348,-699.2594933667424,24
35214,4704823,11020,242,6,100,False,0,-1248.0,-699.0,24
35215,4704950,11051,244,6,100,False,0,-1329.335318885913,-699.1492456175271,24
35216,4705083,11104,245,6,100,False,0,-1424.0,-701.0,24
35217,4705110,11157,246,6,100,False,0,-1442.7136032239068,-701.70188373115,24
35218,4705263,11191,248,6,100,False,0,-1547.0,-708.0,24
35219,4705310,11226,250,6,100,False,0,-1579.4158906497828,-710.8879203412378,24
35220,4705463,11289,252,6,100,False,0,-1684.0,-724.0,24
35221,4705590,11353,255,6,100,False,0,-1763.528069953614,-740.275912955492,24
35222,4705703,11509,257,6,100,False,0,-1847.0,-765.0,24
35223,4705950,11666,259,6,100,False,0,-2093.362305255339,-856.713177030677,24
35224,4705963,11654,260,6,100,False,0,-2104.0,-861.0,24
35225,4706110,11643,261,6,100,False,0,-2193.1368888819475,-899.5201373920955,24
35226,4706324,11129,262,6,100,False,0,-2275.0,-942.0,24
35227,4706350,10615,263,6,100,False,0,-2286.8764880423705,-948.0982010678105,24
35228,4706550,10596,265,7,100,False,0,-2397.843864453587,-1006.9738161206259,24
35229,4706623,10629,266,7,100,False,0,-2455.0,-1043.0,24
35230,4706823,10662,267,7,100,False,0,-2647.0,-1180.0,24
35231,4706829,10695,268,7,100,False,0,-2652.100832906126,-1184.0177041129923,24
35232,4707029,10774,270,7,100,False,0,-2779.9891681608965,-1301.3380561249776,24
35233,4707183,10805,271,7,100,False,0,-2841.0,-1369.0,24
35234,4707309,10837,272,7,100,False,0,-2875.7829747479805,-1409.3364508889747,10
35235,4707469,10901,272,7,100,False,0,-2921.3463611380216,-1467.5322306815483,10
35236,4707483,10919,273,7,100,False,0,-2927.0,-1475.0,10
35237,4707724,10937,274,7,100,False,0,-3052.0,-1643.0,10
35238,4707829,10956,276,7,100,False,0,-3099.4892976480637,-1706.618553629518,10
35239,4707984,10952,276,7,100,False,0,-3163.0,-1791.0,10
35240,4708069,10948,276,7,100,False,0,-3200.470306940955,-1840.5268013932355,10
35241,4708203,10826,277,7,50,False,0,-3262.0,-1922.0,10
35242,4708389,10705,278,7,0,False,0,-3347.8764126625615,-2036.9291017364556,10
35243,4708443,10610,277,7,0,False,0,-3373.0,-2070.0,10
35244,4708669,10515,276,7,0,True,0,-3479.35210987145,-2204.8856595057428,10
35245,4708683,10571,268,7,0,True,0,-3486.0,-2213.0,10
35246,4708723,10628,261,7,0,True,0,-3505.0,-2236.0,10
35247,4708909,10685,254,7,0,True,0,-3591.1563949373635,-2338.7853261736805,10
35248,4708983,10617,250,7,0,True,0,-3625.0,-2379.0,10
35249,4709149,10549,246,6,0,True,0,-3700.735430215804,-2469.123373926609,10
35250,4709223,10446,242,6,12,True,0,-3734.0,-2508.0,10
35251,4709423,10344,239,6,24,True,0,-3822.0,-2604.0,10
35252,4709509,10242,236,6,37,False,0,-3859.650187901932,-2636.997549977822,10
35253,4709663,10247,234,6,37,False,0,-3937.0,-2684.0,10
35254,4709749,10253,232,6,37,False,0,-3993.993540058085,-2705.225664751293,10
35255,4709863,10159,229,6,46,False,0,-4073.0,-2727.0,10
35256,4709989,10065,226,6,55,False,0,-4144.403748863939,-2741.1153542580682,10
35257,4710102,10150,226,6,71,False,0,-4219.0,-2753.0,10
35258,4710189,10235,226,6,87,False,0,-4297.808922344764,-2766.388075912273,10
35259,4710342,10261,228,6,88,False,0,-4445.0,-2792.0,10
35260,4710510,10287,230,6,89,False,0,-4539.151865506816,-2808.076807263528,10
35261,4710743,10121,228,6,44,False,0,-4632.0,-2823.0,10
35262,4710790,9955,226,6,0,True,0,-4660.711827861569,-2827.5966772561346,10
35263,4710963,10288,222,6,0,True,0,-4778.0,-2846.0,10
35264,4710990,10621,219,6,0,True,0,-4793.251912521729,-2848.240434103522,10
35265,4711123,10810,209,6,0,True,0,-4859.0,-2857.0,10
35266,4711230,11000,200,6,0,True,0,-4916.234423935626,-2863.463761827688,24
35267,4711323,10785,186,6,0,True,0,-4966.0,-2868.0,24
35268,4711563,10571,173,6,0,True,0,-5081.0,-2872.0,24
35269,4711590,10357,160,4,0,True,0,-5094.063281766246,-2871.84145741872,24
35270,4711750,9243,160,4,0,True,0,-5172.73643269455,-2868.465193827451,24
35271,4711763,8796,156,4,0,True,0,-5179.0,-2868.0,24
35272,4711910,8350,153,4,0,True,0,-5247.297434279893,-2860.8608172426048,24
35273,4711983,8077,142,4,0,True,0,-5277.0,-2857.0,24
35274,4712190,7805,132,4,0,True,0,-5340.6049374439035,-2846.9203517089113,24
35275,4712343,7645,129,4,0,True,0,-5389.0,-2828.0,24
35276,4712390,7486,127,4,0,True,0,-5406.91913830852,-2818.5795186133896,24
35277,4712590,7112,125,4,0,True,0,-5486.972883779212,-2767.9305401336105,24
35278,4712603,7106,124,4,0,True,0,-5491.0,-2765.0,24
35279,4712750,7101,123,4,0,False,0,-5523.144562247315,-2737.2681232061514,24
35280,4712963,7141,119,4,22,False,0,-5549.0,-2699.0,24
35281,4713150,7181,116,4,44,False,0,-5580.818663710511,-2647.3335743699727,24
35282,4713243,7281,117,4,47,False,0,-5596.0,-2619.0,24
35283,4713424,7381,118,4,51,False,0,-5620.0,-2563.0,24
35284,4713469,7481,120,4,55,False,0,-5625.243398917095,-2548.5933626127376,24
35285,4713623,7676,122,4,59,False,0,-5641.0,-2499.0,24
35286,4713709,7871,125,4,64,False,0,-5647.827051799848,-2472.9267299127855,24
35287,4713823,8150,128,4,68,False,0,-5656.0,-2431.0,24
35288,4714029,8430,132,4,72,False,0,-5672.020874788435,-2312.892891581326,24
35289,4714063,8640,135,4,76,False,0,-5674.0,-2297.0,24
35290,4714189,8850,138,4,80,False,0,-5678.694613139048,-2257.714701164967,24
35291,4714383,9100,142,4,83,False,0,-5683.0,-2218.0,24
35292,4714469,9351,147,4,87,False,0,-5686.548155490955,-2187.3459357927222,24
35293,4714643,9708,151,4,93,False,0,-5697.0,-2110.0,24
35294,4714669,10066,155,4,100,False,0,-5698.937413978671,-2098.5569504411474,24
35295,4714863,10206,161,4,100,False,0,-5716.0,-2014.0,24
35296,4714909,10346,167,4,100,False,0,-5720.474385931755,-1993.3329874927867,24
35297,4715003,10582,169,4,100,False,0,-5730.0,-1950.0,24
35298,4715069,10818,172,4,100,False,0,-5736.931212305368,-1918.5670438961818,24
35299,4715183,11079,180,4,100,False,0,-5749.0,-1864.0,24
35300,4715389,11341,188,4,100,False,0,-5771.02696701043,-1764.905376578372,24
35301,4715404,11586,191,4,100,False,0,-5773.0,-1756.0,24
35302,4715629,11831,195,4,100,False,0,-5809.018452504492,-1592.5865115654965,24
35303,4715684,11244,198,4,100,False,0,-5817.0,-1556.0,24
35304,4715869,10658,201,4,100,False,0,-5837.184468427647,-1461.7970126745793,24
35305,4716069,11005,208,5,100,False,0,-5854.179298968397,-1381.0482703416044,24
35306,4716123,11097,211,5,100,False,0,-5860.0,-1354.0,24
35307,4716342,11190,215,5,100,False,0,-5888.0,-1225.0,24
35308,4716429,11283,219,5,100,False,0,-5899.260041549026,-1172.1066576203368,24
35309,4716663,11521,223,5,100,False,0,-5929.0,-1032.0,24
35310,4716749,11759,227,5,100,False,0,-5940.072981950628,-982.0186142833063,24
35311,4716922,11846,229,5,100,False,0,-5962.0,-883.0,24
35312,4716990,11933,232,5,100,False,0,-5970.123264922868,-844.0257090485435,24
35313,4717083,11393,235,5,100,False,0,-5983.0,-781.0,24
35314,4717230,10853,239,5,100,False,0,-6014.000743827501,-630.8364030129022,24
35315,4717323,10900,240,5,100,False,0,-6034.0,-534.0,24
35316,4717470,10947,242,6,100,False,0,-6058.989735650069,-412.34245743638115,24
35317,4717750,11155,242,6,100,False,0,-6088.927682858002,-260.8236644587368,24
35318,4717763,11179,246,6,100,False,0,-6090.0,-255.0,24
35319,4718030,11203,250,6,100,False,0,-6108.441314691296,-145.32439983469055,24
35320,4718083,11276,251,6,100,False,0,-6113.0,-117.0,24
35321,4718230,11350,252,6,100,False,0,-6128.609288559488,-19.29833577499895,24
35322,4718323,11362,252,6,66,False,0,-6137.0,47.0,24
35323,4718483,11374,252,6,33,False,0,-6144.0,157.0,24
35324,4718550,11387,253,6,0,False,0,-6144.349081745815,202.98123670678984,24
35325,4718703,11025,250,6,0,False,0,-6139.0,308.0,24
35326,4718750,10663,248,6,0,False,0,-6135.390098895861,339.97277830964055,24
35327,4718923,10514,244,6,0,False,0,-6115.0,456.0,24
35328,4719083,10365,240,6,0,False,0,-6089.0,559.0,24
35329,4719150,10217,237,6,0,True,0,-6076.479245587174,599.2216496406819,24
35330,4719283,9836,224,6,0,True,0,-6046.0,682.0,24
35331,4719390,9456,212,6,0,True,0,-6011.641700264888,764.6801147848241,24
35332,4719563,9735,198,6,0,True,0,-5954.0,895.0,24
35333,4719710,10015,185,6,0,True,0,-5926.405843316137,953.9150643997853,24
35334,4719983,10579,176,6,0,True,0,-5890.0,1026.0,24
35335,4719990,11143,168,6,0,True,0,-5888.337638332175,1029.5398601460279,24
35336,4720224,11276,150,6,0,True,0,-5824.0,1170.0,24
35337,4720429,11409,133,3,0,True,0,-5807.071198427499,1210.8853655943274,24
35338,4720504,10989,127,3,0,True,0,-5803.0,1224.0,24
35339,4720669,10569,121,2,0,True,0,-5787.95391862796,1273.431375810906,24
35340,4720784,9488,111,2,0,True,0,-5778.0,1312.0,24
35341,4720989,8408,102,2,0,True,0,-5769.279094331747,1370.3610302803543,24
35342,4721003,8151,99,2,0,True,0,-5769.0,1374.0,24
35343,4721149,7894,96,2,0,True,0,-5768.340108703857,1410.2750495141845,24
35344,4721223,7705,93,2,0,True,0,-5771.0,1431.0,24
35345,4721423,7516,90,2,0,True,0,-5789.0,1496.0,24
35346,4721429,7328,87,2,0,True,0,-5789.609596389723,1497.6756039761751,24
35347,4721709,6709,80,2,0,True,0,-5817.90237708687,1547.191172754087,24
35348,4721844,6474,77,2,0,True,0,-5832.0,1563.0,24
35349,4721989,6240,75,2,0,False,0,-5849.843273293546,1580.603468515495,24
35350,4722023,6054,73,2,0,False,0,-5857.0,1586.0,24
35351,4722184,5869,71,2,0,False,0,-5904.0,1616.0,24
35352,4722429,5684,70,2,0,False,0,-5931.589973766881,1626.1901394878214,24
35353,4722483,5646,68,2,0,False,0,-5938.0,1627.0,24
35354,4722703,5608,66,2,0,False,0,-5979.0,1633.0,24
35355,4722829,5570,65,2,0,False,0,-6002.7140069265215,1632.6385472145803,24
35356,4722983,5505,63,2,0,False,0,-6030.0,1629.0,24
35357,4723029,5441,62,2,1,False,0,-6037.954791510422,1627.7300323454267,24
35358,4723082,5620,62,2,9,False,0,-6047.0,1626.0,24
35359,4723189,5800,63,2,18,False,0,-6064.8327218581435,1621.0213291671428,24
35360,4723382,5978,64,2,22,False,0,-6096.0,1608.0,24
35361,4723470,6157,65,2,26,False,0,-6110.070316177919,1600.9652009009174,24
35362,4723642,6403,68,2,34,False,0,-6137.0,1585.0,24
35363,4723830,6650,71,2,42,False,0,-6165.025570022769,1563.3555307577722,24
35364,4723863,6834,72,2,43,False,0,-6170.0,1559.0,24
35365,4723962,7019,74,2,45,False,0,-6185.0,1545.0,24
35366,4724110,7204,76,2,47,False,0,-6205.650807095653,1522.830620251345,24
35367,4724183,7478,78,2,48,False,0,-6216.0,1510.0,24
35368,4724350,7752,80,2,49,False,0,-6241.783094894634,1473.6568127962862,24
35369,4724522,8104,85,2,52,False,0,-6267.0,1434.0,24
35370,4724710,8457,90,2,55,False,0,-6287.884741941564,1397.4302910307938,24
35371,4724823,8636,91,2,56,False,0,-6299.0,1377.0,24
35372,4724870,8816,93,2,58,False,0,-6303.598571920371,1368.5615359606227,24
35373,4725023,9210,96,2,60,False,0,-6322.0,1334.0,24
35374,4725070,9605,100,2,63,False,0,-6330.637065603985,1317.1973316255312,24
35375,4725263,10108,105,2,68,False,0,-6373.0,1234.0,24
35376,4725350,10612,110,2,74,False,0,-6386.421175707605,1208.4079163666577,24
35377,4725550,9942,118,2,79,False,0,-6404.260211162041,1176.8099141429652,24
35378,4725643,9786,122,2,81,False,0,-6414.0,1159.0,24
35379,4725710,9631,126,3,83,False,0,-6422.4140151398615,1143.198332593352,24
35380,4725823,9911,128,3,86,False,0,-6439.0,1112.0,24
35381,4725910,10191,131,3,89,False,0,-6453.501000038077,1085.4425921733296,24
35382,4726023,10648,137,3,92,False,0,-6475.0,1047.0,24
35383,4726150,11105,144,3,95,False,0,-6503.482713171229,997.2528379325299,24
35384,4726363,11187,152,3,97,False,0,-6550.0,918.0,24
35385,4726390,11269,160,3,100,False,0,-6554.323505935295,910.8298825162059,24
35386,4726590,10349,163,3,100,False,0,-6579.454891744907,870.9442609882993,24
35387,4726643,10725,171,3,100,False,0,-6589.0,856.0,24
35388,4726909,11101,180,4,100,False,0,-6664.83535561859,736.7913608298861,24
35389,4727024,11191,182,4,100,False,0,-6695.0,690.0,24
35390,4727069,11282,184,4,100,False,0,-6704.6455135951965,675.2635980091435,24
35391,4727103,11404,188,4,100,False,0,-6712.0,664.0,24
35392,4727263,11526,193,4,100,False,0,-6758.0,593.0,24
35393,4727429,11648,198,4,100,False,0,-6839.046495361774,472.4097253947228,24
35394,4727523,11139,201,4,100,False,0,-6882.0,409.0,24
35395,4727629,10631,205,5,100,False,0,-6916.702569688706,357.7419016361779,24
35396,4727829,10928,210,5,100,False,0,-6948.2149811746685,311.96335607768657,24
35397,4728003,11085,213,5,100,False,0,-6998.0,249.0,24
35398,4728104,11242,217,5,100,False,0,-7043.0,194.0,24
35399,4728189,11399,221,5,100,False,0,-7079.7637355224415,151.19443260980682,24
35400,4728364,11508,223,5,100,False,0,-7150.0,76.0,24
35401,4728429,11617,226,5,100,False,0,-7175.787244306039,50.277744881891984,24
35402,4728543,11670,228,5,100,False,0,-7223.0,6.0,24
35403,4728669,11723,230,5,100,False,0,-7282.937735794241,-45.65305814177397,24
35404,4728763,11419,232,5,100,False,0,-7330.0,-84.0,24
35405,4728964,11115,234,5,100,False,0,-7434.0,-162.0,24
35406,4729029,10811,236,6,100,False,0,-7472.5493995006955,-187.57546295462637,24
35407,4729183,10883,239,6,100,False,0,-7568.0,-245.0,24
35408,4729189,10956,242,6,100,False,0,-7571.486516553256,-246.93350542489227,24
35409,4729422,11005,243,6,100,False,0,-7700.0,-307.0,24
35410,4729429,11055,244,6,100,False,0,-7704.225415202377,-308.6150063999823,24
35411,4729583,11086,245,6,100,False,0,-7803.0,-342.0,24
35412,4729629,11117,247,6,100,False,0,-7831.974595980602,-350.2997858799029,24
35413,4729902,11195,249,6,100,False,0,-8023.0,-387.0,24
35414,4729909,11273,251,6,100,False,0,-8029.6565895815675,-387.9016811443141,24
35415,4730070,11409,253,6,100,False,0,-8195.854839507616,-407.75020167456313,24
35416,4730083,11513,255,6,100,False,0,-8207.0,-409.0,24
35417,4730350,11617,257,6,100,False,0,-8344.862030185886,-421.8682083191456,24
35418,4730383,11639,258,6,100,False,0,-8364.0,-423.0,24
35419,4730550,11662,260,6,100,False,0,-8490.631098169843,-428.98525637557316,24
35420,4730623,11454,261,6,100,False,0,-8551.0,-430.0,24
35421,4730823,11247,262,6,100,False,0,-8711.0,-425.0,24
35422,4730830,11040,263,6,100,False,0,-8716.427256541883,-424.66815844614985,24
35423,4731083,10871,265,6,100,False,0,-8903.0,-407.0,24
35424,4731150,10703,268,7,100,False,0,-8948.457916818665,-400.8239004686188,24
35425,4731302,10773,269,7,100,False,0,-9050.0,-384.0,24
35426,4731390,10843,271,7,100,False,0,-9112.958496367019,-371.7770018255322,24
35427,4731550,10837,273,7,100,False,0,-9232.372021780911,-345.33443438159344,24
35428,4731563,10894,274,7,100,False,0,-9242.0,-343.0,24
35429,4731790,10952,276,7,100,False,0,-9408.41652932597,-297.84240387873103,24
35430,4731803,11092,279,7,100,False,0,-9418.0,-295.0,24
35431,4732710,11233,283,7,100,False,0,-10086.592448153055,-49.92594715904635,10
35432,4732783,11244,283,7,100,False,0,-10133.0,-31.0,10
35433,4733063,11255,284,7,100,False,0,-10331.0,63.0,10
35434,4733070,11267,285,7,100,False,0,-10338.387606715529,67.26892476025591,10
35435,4733243,11269,285,7,100,False,0,-10547.0,196.0,10
35436,4733310,11271,285,7,100,False,0,-10612.165084118586,238.9687696657194,10
35437,4733509,11333,287,7,100,False,0,-10732.707580348238,329.1915373498348,10
35438,4733643,11350,287,7,100,False,0,-10793.0,380.0,10
35439,4733709,11367,287,7,100,False,0,-10821.454777358105,404.70206126068587,10
35440,4734109,11451,289,7,100,False,0,-10993.76846735266,571.1809129753012,10
35441,4734144,11465,289,7,100,False,0,-11012.0,591.0,10
35442,4734223,11479,289,7,100,False,0,-11055.0,639.0,10
35443,4734349,11494,290,7,100,False,0,-11120.703307426556,717.0571949878998,10
35444,4734483,11508,290,7,100,False,0,-11186.0,802.0,10
35445,4734684,11522,291,7,100,False,0,-11277.0,936.0,10
35446,4734749,11536,292,7,100,False,0,-11305.035315500609,981.230120583585,10
35447,4734883,11576,292,7,100,False,0,-11359.0,1075.0,10
35448,4734949,11617,293,7,100,False,0,-11382.237259544037,1119.5057021819625,10
35449,4735123,11604,293,7,100,False,0,-11444.0,1253.0,10
35450,4735149,11591,294,7,100,False,0,-11455.647949124643,1279.4865437488697,10
35451,4735363,11647,294,7,100,False,0,-11561.0,1525.0,10
35452,4735509,11703,295,7,100,False,0,-11603.21500712996,1624.2986590455696,10
35453,4735723,11666,295,7,89,False,0,-11644.0,1721.0,10
35454,4735789,11629,295,7,78,False,0,-11662.165217249747,1763.9937895142284,10
35455,4736003,11406,290,7,39,False,0,-11731.0,1926.0,10
35456,4736109,11183,285,7,0,True,0,-11761.12131352153,1995.5873161828206,10
35457,4736202,11452,275,7,0,True,0,-11788.0,2055.0,10
35458,4736309,11721,266,7,0,True,0,-11822.426475904682,2126.726563798302,10
35459,4736323,11638,257,7,0,True,0,-11827.0,2136.0,10
35460,4736589,11556,248,7,0,True,0,-11912.58414878126,2301.5930296227275,10
35461,4736603,11435,238,7,0,True,0,-11917.0,2310.0,10
35462,4736790,11315,229,5,0,True,0,-11975.480416122733,2419.7012741827516,10
35463,4736823,11169,225,5,0,True,0,-11986.0,2438.0,10
35464,4737002,11023,222,5,0,True,0,-12045.0,2530.0,10
35465,4737030,10878,219,5,0,True,0,-12054.551918309327,2543.2227147684157,10
35466,4737163,10691,215,5,0,True,0,-12102.0,2602.0,10
35467,4737322,10504,211,5,0,True,0,-12167.0,2665.0,10
35468,4737390,10317,207,5,0,False,0,-12197.652054364591,2689.27629689884,10
35469,4737582,10186,205,5,2,False,0,-12291.0,2748.0,10
35470,4737803,10055,203,5,4,False,0,-12403.0,2795.0,10
35471,4737830,9924,201,5,7,False,0,-12416.98502942757,2799.378938474988,10
35472,4738003,9933,197,5,34,False,0,-12510.0,2821.0,10
35473,4738150,9942,194,5,62,False,0,-12600.146981738215,2831.443291920426,10
35474,4738163,10021,194,5,64,False,0,-12609.0,2832.0,10
35475,4738470,10101,195,5,67,False,0,-12833.225554386983,2831.234440381764,24
35476,4738483,10113,195,5,67,False,0,-12840.0,2831.0,24
35477,4738670,10126,196,5,67,False,0,-12900.330111372732,2827.3495847897175,24
35478,4738783,9832,193,5,33,False,0,-12938.0,2822.0,24
35479,4738990,9538,190,5,0,True,0,-13049.793634923444,2803.1510439639537,24
35480,4739043,9958,189,5,0,True,0,-13076.0,2798.0,24
35481,4739223,10378,188,5,0,True,0,-13146.0,2781.0,24
35482,4739230,10798,188,5,0,True,0,-13148.722836681034,2780.2616757883907,24
35483,4739463,10399,179,5,0,True,0,-13256.0,2746.0,24
35484,4739510,10000,171,4,0,True,0,-13284.476555108848,2734.4576350457364,24
35485,4739670,9591,168,4,0,True,0,-13385.632700346663,2689.05495916073,24
35486,4739683,9327,162,4,0,True,0,-13392.0,2686.0,24
