,Time,RPM,Speed,nGear,Throttle,Brake,DRS,X,Y,DriverAhead
29459,3942062,11592,223,5,100,False,0,-7162,64,40
29460,3942187,11741,227,5,100,False,0,-7227,-1,24
29461,3942823,11328,233,5,100,False,0,-7513,-213,24
29462,3942907,10916,240,6,100,False,0,-7558,-239,24
29463,3943043,10993,241,6,100,False,0,-7640,-282,24
29464,3943203,11070,242,6,100,False,0,-7752,-326,24
29465,3943267,11148,244,6,100,False,0,-7791,-339,24
29466,3943523,11269,248,6,100,False,0,-7955,-377,24
29467,3943707,11391,253,6,100,False,0,-8150,-403,40
29468,3943723,11477,255,6,100,False,0,-8167,-405,40
29469,3944107,11564,258,6,100,False,0,-8475,-429,40
29470,3944143,11605,258,6,100,False,0,-8494,-430,40
29471,3944307,11647,259,6,100,False,0,-8557,-431,40
29472,3944423,11305,260,6,100,False,0,-8609,-430,40
29473,3944507,10963,262,6,100,False,0,-8660,-427,40
29474,3944743,10789,264,6,100,False,0,-8843,-413,40
29475,3944747,10615,266,7,100,False,0,-8846,-412,40
29476,3944884,10660,266,7,100,False,0,-8947,-401,40
29477,3944907,10705,266,7,100,False,0,-8963,-398,40
29478,3945067,10778,270,7,100,False,0,-9077,-379,40
29479,3945124,10827,271,7,100,False,0,-9123,-370,40
29480,3945424,10876,272,7,100,False,0,-9388,-304,40
29481,3945427,10926,274,7,100,False,0,-9390,-303,40
29482,3945627,10983,277,7,100,False,0,-9497,-270,40
29483,3945684,11018,277,7,100,False,0,-9535,-258,40
29484,3945787,11054,278,7,100,False,0,-9623,-227,40
29485,3946023,11099,279,7,100,False,0,-9871,-137,40
29486,3946067,11145,280,7,100,False,0,-9911,-121,40
29487,3946347,11198,282,7,100,False,0,-10117,-36,40
29488,3946423,11233,282,7,100,False,0,-10161,-18,40
29489,3946667,11269,283,7,100,False,0,-10271,31,40
29490,3946803,11292,284,7,100,False,0,-10344,70,40
29491,3946982,11315,285,7,100,False,0,-10466,142,40
29492,3947067,11338,286,7,100,False,0,-10519,175,40
29493,3947182,11343,287,7,100,False,0,-10599,232,40
29494,3947227,11348,288,7,100,False,0,-10639,262,40
29495,3947388,11393,289,7,100,False,0,-10801,388,40
29496,3947403,11409,289,7,100,False,0,-10814,398,40
29497,3947587,11425,289,7,100,False,0,-10912,483,40
29498,3947747,11442,289,7,100,False,0,-10957,531,40
29499,3947802,11462,289,7,100,False,0,-10977,553,40
29500,3947947,11482,290,7,100,False,0,-11041,621,40
29501,3948103,11480,290,7,100,False,0,-11135,735,40
29502,3948227,11479,291,7,100,False,0,-11231,870,40
29503,3948322,11506,291,7,100,False,0,-11293,960,40
29504,3948427,11534,292,7,100,False,0,-11326,1011,40
29505,3948582,11549,292,7,100,False,0,-11350,1058,40
29506,3948707,11565,293,7,100,False,0,-11391,1140,40
29507,3948823,11549,293,7,100,False,0,-11436,1233,40
29508,3948983,11534,293,7,100,False,0,-11489,1355,40
29509,3949147,11519,293,7,100,False,0,-11541,1477,40
29510,3949223,11464,292,7,66,False,0,-11566,1535,40
29511,3949443,11410,291,7,33,False,0,-11642,1715,40
29512,3949507,11356,291,7,0,False,0,-11669,1779,40
29513,3949723,11050,285,7,0,False,0,-11764,2002,40
29514,3949867,10745,280,7,0,True,0,-11802,2089,40
29515,3950143,10837,276,7,0,True,0,-11855,2191,40
29516,3950147,10930,273,6,0,True,0,-11856,2193,40
29517,3950303,11210,255,6,0,True,0,-11906,2289,40
29518,3950387,11490,237,6,0,True,0,-11932,2339,40
29519,3950503,11120,227,6,0,True,0,-11968,2405,40
29520,3951223,10751,217,6,0,True,0,-12247,2722,40
29521,3951307,10382,207,5,0,False,0,-12298,2748,27
29522,3951467,10148,207,5,0,False,0,-12409,2791,27
29523,3951624,10019,201,5,19,False,0,-12499,2819,27
29524,3951827,9890,196,5,38,False,0,-12575,2829,27
29525,3951883,9889,195,5,44,False,0,-12599,2831,27
29526,3952103,9888,194,5,50,False,0,-12720,2835,27
29527,3952147,9888,193,5,56,False,0,-12744,2834,27
29528,3952307,9928,193,5,61,False,0,-12830,2832,27
29529,3952423,9905,192,5,61,False,0,-12892,2827,27
29530,3952507,9882,192,5,62,False,0,-12936,2821,27
29531,3952603,9560,191,5,31,False,0,-12988,2814,27
29532,3952827,9238,191,5,0,True,0,-13105,2790,27
29533,3952843,9472,187,5,0,True,0,-13113,2789,27
29534,3952984,9706,183,5,0,True,0,-13172,2773,27
29535,3953143,9940,179,5,0,True,0,-13239,2752,27
29536,3953307,10175,175,4,0,True,0,-13338,2707,27
29537,3953502,9910,172,4,0,True,0,-13451,2650,27
29538,3953707,9645,169,4,0,True,0,-13495,2620,27
29539,3953843,9591,164,4,0,True,0,-13521,2595,27
29540,3953908,9537,160,4,0,False,0,-13539,2576,27
29541,3953963,9398,159,4,0,False,0,-13557,2558,27
29542,3954068,9260,159,4,0,True,0,-13589,2514,27
29543,3954302,9030,156,4,0,True,0,-13653,2407,27
29544,3954347,8800,153,4,0,True,0,-13661,2390,27
29545,3954627,8590,147,4,0,False,0,-13687,2309,27
29546,3954683,8492,145,4,0,False,0,-13692,2290,27
29547,3954787,8394,143,4,0,False,0,-13699,2246,27
29548,3954883,8460,142,4,19,False,0,-13705,2203,27
29549,3955027,8526,141,4,39,False,0,-13706,2136,27
29550,3955122,8594,141,4,47,False,0,-13704,2094,27
29551,3955307,8663,142,4,56,False,0,-13693,2019,27
29552,3955467,8932,143,4,60,False,0,-13678,1962,27
29553,3955563,9091,145,4,61,False,0,-13669,1929,27
29554,3955863,9250,147,4,62,False,0,-13631,1828,27
29555,3955907,9410,150,4,64,False,0,-13624,1812,40
29556,3956003,9619,154,4,68,False,0,-13606,1774,40
29557,3956187,9828,158,4,73,False,0,-13548,1676,24
29558,3956343,10165,161,4,77,False,0,-13499,1602,24
29559,3956547,10503,165,4,82,False,0,-13461,1553,24
29560,3956683,10738,168,4,86,False,0,-13433,1523,24
29561,3956747,10973,172,4,90,False,0,-13414,1503,24
29562,3956947,11226,177,4,100,False,0,-13343,1429,24
29563,3956963,10809,181,4,100,False,0,-13338,1424,24
29564,3957163,10392,185,4,100,False,0,-13264,1354,24
29565,3957227,9975,189,4,100,False,0,-13238,1331,24
29566,3957383,10216,193,4,100,False,0,-13174,1277,24
29567,3957427,10457,197,5,100,False,0,-13155,1261,24
29568,3957563,10549,200,5,100,False,0,-13096,1215,24
29569,3957587,10641,203,5,100,False,0,-13085,1206,24
29570,3957723,10792,206,5,100,False,0,-13024,1159,24
29571,3957787,10944,210,5,100,False,0,-12995,1137,24
29572,3958023,11092,212,5,100,False,0,-12883,1053,24
29573,3958027,11241,215,5,100,False,0,-12880,1051,24
29574,3958164,11435,221,5,100,False,0,-12804,995,24
29575,3958387,11629,227,5,100,False,0,-12700,920,24
29576,3958403,11261,229,5,100,False,0,-12693,915,24
29577,3958623,10893,231,5,100,False,0,-12582,836,24
29578,3958627,10525,233,5,100,False,0,-12579,834,24
29579,3958787,10761,237,6,100,False,0,-12450,746,24
29580,3958863,10751,239,6,100,False,0,-12398,711,24
29581,3958987,10742,241,6,100,False,0,-12345,675,40
29582,3959143,10884,243,6,100,False,0,-12299,646,40
29583,3959187,11027,245,6,100,False,0,-12280,634,40
29584,3959423,11132,248,6,100,False,0,-12136,543,40
29585,3959507,11238,251,6,100,False,0,-12057,494,40
29586,3959663,11334,253,6,100,False,0,-11908,404,40
29587,3959747,11431,255,6,100,False,0,-11856,373,40
29588,3959987,11504,259,6,100,False,0,-11785,332,40
29589,3960042,11501,260,6,100,False,0,-11760,319,40
29590,3960343,11499,261,6,100,False,0,-11557,206,40
29591,3960347,11497,263,6,100,False,0,-11554,204,40
29592,3960508,10791,265,6,100,False,0,-11461,154,40
29593,3960522,10767,266,6,100,False,0,-11453,150,40
29594,3960703,10743,267,6,100,False,0,-11336,87,40
29595,3960748,10720,268,7,100,False,0,-11305,71,40
29596,3960948,10805,270,7,100,False,0,-11173,2,40
29597,3960963,10832,271,7,100,False,0,-11164,-2,40
29598,3961122,10859,272,7,100,False,0,-11056,-56,40
29599,3961267,10887,273,7,100,False,0,-10894,-134,40
29600,3961343,10946,275,7,100,False,0,-10809,-175,40
29601,3961587,11005,277,7,100,False,0,-10620,-260,40
29602,3961787,11084,279,7,100,False,0,-10519,-302,40
29603,3961803,11096,279,7,100,False,0,-10512,-306,40
29604,3961947,11108,279,7,100,False,0,-10448,-332,40
29605,3962163,11156,280,7,100,False,0,-10321,-383,40
29606,3962403,11204,282,7,100,False,0,-10080,-473,40
29607,3962427,11252,284,7,100,False,0,-10059,-480,40
29608,3962787,11323,287,7,100,False,0,-9848,-555,40
29609,3962863,11343,287,7,100,False,0,-9796,-573,40
29610,3963063,11363,287,7,100,False,0,-9630,-629,40
29611,3963187,11383,288,7,100,False,0,-9545,-658,40
29612,3963263,11416,288,7,100,False,0,-9494,-676,40
29613,3963387,11450,289,7,100,False,0,-9399,-707,40
29614,3963463,11467,289,7,100,False,0,-9342,-727,40
29615,3963643,11484,290,7,100,False,0,-9204,-773,40
29616,3963707,11501,291,7,100,False,0,-9129,-798,40
29617,3963843,11497,291,7,100,False,0,-8959,-857,40
29618,3963867,11494,292,7,100,False,0,-8936,-864,40
29619,3964107,11529,293,7,100,False,0,-8823,-902,40
29620,3964203,11571,293,7,100,False,0,-8774,-919,40
29621,3964307,11613,294,7,100,False,0,-8696,-944,40
29622,3964383,11612,294,7,100,False,0,-8635,-965,40
29623,3964543,11611,294,7,100,False,0,-8511,-1007,40
29624,3964587,11611,295,7,100,False,0,-8476,-1018,40
29625,3964783,11184,295,7,100,False,0,-8324,-1069,40
29626,3964867,10758,295,7,100,False,0,-8265,-1088,40
29627,3965044,10711,295,7,100,False,0,-8122,-1137,40
29628,3965067,10664,296,8,100,False,0,-8096,-1145,40
29629,3965227,10595,297,8,100,False,0,-7890,-1214,40
29630,3965244,10597,297,8,100,False,0,-7871,-1221,40
29631,3965387,10599,297,8,100,False,0,-7747,-1262,40
29632,3965667,10589,298,8,100,False,0,-7615,-1306,40
29633,3965723,10617,298,8,100,False,0,-7579,-1319,40
29634,3965884,10645,299,8,100,False,0,-7453,-1362,40
29635,3966104,10673,299,8,100,False,0,-7280,-1420,40
29636,3966187,10702,300,8,100,False,0,-7215,-1441,40
29637,3966364,10711,300,8,100,False,0,-7075,-1489,40
29638,3966507,10720,301,8,100,False,0,-6960,-1526,40
29639,3966523,10729,301,8,100,False,0,-6948,-1531,40
29640,3966707,10739,302,8,100,False,0,-6817,-1574,40
29641,3966782,10734,302,8,100,False,0,-6742,-1600,40
29642,3966907,10729,302,8,100,False,0,-6570,-1657,40
29643,3966983,10761,302,8,100,False,0,-6471,-1691,40
29644,3967348,10794,303,8,100,False,0,-6245,-1767,40
29645,3967403,10796,303,8,100,False,0,-6216,-1777,40
29646,3967588,10798,303,8,100,False,0,-6094,-1817,40
29647,3967783,10790,303,8,100,False,0,-5945,-1868,40
29648,3967867,10783,303,8,100,False,0,-5878,-1890,40
29649,3968043,10792,303,8,100,False,0,-5737,-1938,40
29650,3968162,10802,303,8,100,False,0,-5641,-1971,40
29651,3968187,10812,303,8,100,False,0,-5621,-1977,40
29652,3968343,10795,302,8,100,False,0,-5498,-2018,40
29653,3968467,10779,302,8,100,False,0,-5382,-2041,40
29654,3968623,10770,302,8,100,False,0,-5238,-2056,40
29655,3968667,10762,302,8,100,False,0,-5203,-2056,40
29656,3968827,10714,301,8,100,False,0,-5102,-2045,40
29657,3968963,10721,300,8,100,False,0,-5009,-2021,40
29658,3969103,10728,300,8,100,False,0,-4891,-1983,40
29659,3969187,10736,300,8,100,False,0,-4821,-1958,40
29660,3969347,10745,301,8,100,False,0,-4693,-1910,40
29661,3969403,10723,301,8,100,False,0,-4650,-1893,40
29662,3969507,10701,301,8,100,False,0,-4569,-1859,40
29663,3969643,10703,300,8,100,False,0,-4466,-1813,40
29664,3969803,10705,299,8,100,False,0,-4343,-1751,40
29665,3969827,10707,299,8,100,False,0,-4324,-1741,40
29666,3970003,10673,299,8,100,False,0,-4185,-1664,40
29667,3970107,10640,299,8,100,False,0,-4079,-1597,40
29668,3970243,10641,299,8,100,False,0,-3944,-1509,40
29669,3970387,10643,299,8,100,False,0,-3853,-1449,40
29670,3970587,10642,299,8,100,False,0,-3775,-1392,40
29671,3970684,10650,298,8,100,False,0,-3704,-1333,40
29672,3970863,10659,298,8,100,False,0,-3528,-1182,40
29673,3970907,10668,298,8,100,False,0,-3497,-1155,40
29674,3971183,10590,298,8,100,False,0,-3406,-1068,40
29675,3971267,10512,298,8,100,False,0,-3360,-1025,40
29676,3971363,10414,298,8,66,False,0,-3297,-966,40
29677,3971683,10317,298,8,33,False,0,-3068,-750,40
29678,3971707,10220,298,8,0,False,0,-3053,-736,27
29679,3971907,10151,293,8,0,False,0,-2954,-640,27
29680,3972067,10110,293,8,0,False,0,-2879,-565,27
29681,3972104,9980,290,8,0,False,0,-2860,-546,27
29682,3972263,9851,287,8,0,False,0,-2770,-455,27
29683,3972307,9722,284,8,0,True,0,-2747,-432,10
29684,3972467,9676,262,8,0,True,0,-2670,-355,10
29685,3972523,9957,249,8,0,True,0,-2636,-321,10
29686,3972627,10238,237,8,0,True,0,-2558,-243,10
29687,3972723,10441,225,8,0,True,0,-2494,-179,10
29688,3972827,10644,214,8,0,True,0,-2453,-138,10
29689,3973027,11231,194,8,0,True,0,-2420,-105,10
29690,3973043,10848,185,8,0,True,0,-2416,-101,10
29691,3973183,10466,176,8,0,True,0,-2366,-52,10
29692,3973347,10084,168,5,0,True,0,-2309,1,10
29693,3973382,9986,165,5,0,True,0,-2299,11,10
29694,3973663,9888,162,5,0,True,0,-2230,70,10
29695,3973708,9791,159,3,0,True,0,-2216,80,10
29696,3973908,8808,130,3,0,True,0,-2147,129,10
29697,3973943,8485,127,3,0,True,0,-2137,137,10
29698,3974068,8163,124,3,0,True,0,-2104,157,10
29699,3974268,7713,112,3,0,True,0,-2061,178,10
29700,3974323,7465,108,3,0,True,0,-2048,184,10
29701,3974543,7218,104,3,0,True,0,-1988,207,10
29702,3974587,6971,101,3,0,True,0,-1975,210,10
29703,3974763,6826,99,3,0,True,0,-1924,224,10
29704,3974787,6682,97,3,0,True,0,-1917,225,10
29705,3975002,6442,94,3,0,True,0,-1857,234,10
29706,3975187,6202,92,3,0,True,0,-1806,233,10
29707,3975403,6031,88,3,0,True,0,-1756,226,10
29708,3975507,5861,85,3,1,False,0,-1737,221,27
29709,3975663,6013,83,3,7,False,0,-1713,211,27
29710,3975827,6166,82,3,14,False,0,-1681,193,27
29711,3975883,6157,82,3,13,False,0,-1670,186,27
29712,3976027,6149,83,3,12,False,0,-1641,163,27
29713,3976123,6156,83,3,18,False,0,-1622,147,27
29714,3976187,6164,83,3,25,False,0,-1608,134,27
29715,3976404,6336,86,3,32,False,0,-1561,92,27
29716,3976587,6509,90,3,40,False,0,-1520,64,24
29717,3976803,6579,91,3,20,False,0,-1476,42,24
29718,3976867,6649,92,3,0,False,0,-1463,37,24
29719,3977027,6509,91,3,0,False,0,-1435,29,24
29720,3977163,6332,89,3,0,False,0,-1409,26,24
29721,3977307,6156,88,3,1,False,0,-1375,23,24
29722,3977463,6258,87,3,8,False,0,-1336,23,24
29723,3977663,6360,87,3,15,False,0,-1288,29,24
29724,3977667,6463,87,3,22,False,0,-1287,29,27
29725,3977883,6618,88,3,33,False,0,-1233,45,27
29726,3978027,6773,90,3,45,False,0,-1202,57,27
29727,3978123,7000,92,3,48,False,0,-1183,67,27
29728,3978267,7227,94,3,51,False,0,-1151,86,27
29729,3978364,7470,97,3,55,False,0,-1130,101,27
29730,3978664,7714,101,3,59,False,0,-1066,155,27
29731,3978707,7958,105,3,64,False,0,-1055,164,27
29732,3978844,8336,108,3,66,False,0,-1023,197,27
29733,3978987,8715,112,3,69,False,0,-994,225,27
29734,3979023,9018,114,3,71,False,0,-987,232,27
29735,3979303,9321,116,3,73,False,0,-917,295,27
29736,3979307,9625,119,3,75,False,0,-915,296,27
29737,3979467,9964,130,3,76,False,0,-843,352,27
29738,3979484,9764,133,3,77,False,0,-837,357,27
29739,3979747,9565,136,3,79,False,0,-784,391,40
29740,3979763,9525,140,3,80,False,0,-780,394,40
29741,3979983,9485,145,3,81,False,0,-701,433,40
29742,3979987,9445,150,4,82,False,0,-699,433,40
29743,3980223,9862,153,4,84,False,0,-604,463,40
29744,3980268,10279,157,4,86,False,0,-584,467,40
29745,3980422,10411,163,4,88,False,0,-515,479,40
29746,3980508,10543,169,4,91,False,0,-474,483,40
29747,3980583,10745,172,4,94,False,0,-439,487,40
29748,3980823,10947,175,4,97,False,0,-321,491,40
29749,3980828,11150,179,4,100,False,0,-318,490,27
29750,3980982,11085,185,4,100,False,0,-241,488,27
29751,3981108,11020,191,4,100,False,0,-176,482,27
29752,3981203,10645,194,4,100,False,0,-125,477,27
29753,3981307,10271,197,5,100,False,0,-66,467,27
29754,3981563,10500,201,5,100,False,0,80,436,27
29755,3981587,10729,206,5,100,False,0,92,432,40
29756,3981763,10904,209,5,100,False,0,180,406,40
29757,3981943,11079,212,5,100,False,0,282,372,40
29758,3981947,11254,215,5,100,False,0,284,371,40
29759,3982107,11254,220,5,100,False,0,373,337,40
29760,3982143,11455,222,5,100,False,0,395,329,40
29761,3982347,11657,224,5,100,False,0,522,269,24
29762,3982383,11465,226,5,100,False,0,541,260,24
29763,3982483,11273,228,5,100,False,0,585,236,24
29764,3982683,11081,230,5,100,False,0,696,169,24
29765,3982747,10889,233,5,100,False,0,729,148,24
29766,3982987,10774,239,6,100,False,0,852,62,24
29767,3983023,10882,241,6,100,False,0,878,41,24
29768,3983204,10990,243,6,100,False,0,1018,-83,24
29769,3983387,11098,246,6,100,False,0,1070,-133,40
29770,3983443,11141,248,6,100,False,0,1087,-151,40
29771,3983587,11185,250,6,100,False,0,1156,-220,40
29772,3983643,11246,250,6,100,False,0,1184,-249,40
29773,3983903,11307,250,6,100,False,0,1308,-383,40
29774,3983907,11368,250,6,100,False,0,1310,-386,40
29775,3984143,11504,254,6,100,False,0,1500,-610,40
29776,3984187,11640,259,6,100,False,0,1521,-635,40
29777,3984463,11251,261,6,100,False,0,1575,-698,40
29778,3984627,10863,264,6,100,False,0,1659,-796,40
29779,3984827,10717,267,7,100,False,0,1786,-945,40
29780,3984844,10749,268,7,100,False,0,1795,-955,40
29781,3985027,10782,270,7,100,False,0,1863,-1035,40
29782,3985104,10839,271,7,100,False,0,1892,-1069,40
29783,3985227,10897,272,7,100,False,0,1945,-1131,40
29784,3985424,10942,273,7,100,False,0,2040,-1242,40
29785,3985623,10987,275,7,100,False,0,2140,-1358,40
29786,3985667,11032,277,7,100,False,0,2172,-1396,40
29787,3985843,11072,278,7,100,False,0,2321,-1569,40
29788,3985947,11112,279,7,100,False,0,2374,-1631,40
29789,3986147,11172,281,7,100,False,0,2423,-1689,40
29790,3986204,11208,281,7,100,False,0,2443,-1712,40
29791,3986402,11244,282,7,100,False,0,2534,-1819,40
29792,3986507,11280,283,7,100,False,0,2583,-1876,40
29793,3986682,11311,284,7,100,False,0,2678,-1986,40
29794,3986868,11343,286,7,100,False,0,2813,-2144,40
29795,3986883,11362,287,7,100,False,0,2822,-2155,40
29796,3987148,11381,288,7,100,False,0,2902,-2251,40
29797,3987323,11386,288,7,100,False,0,3008,-2374,40
29798,3987428,11391,288,7,100,False,0,3119,-2503,40
29799,3987443,11424,289,7,100,False,0,3134,-2520,40
29800,3987628,11457,291,7,100,False,0,3223,-2624,40
29801,3987823,11499,291,7,100,False,0,3281,-2692,40
29802,3987907,11542,292,7,100,False,0,3336,-2757,40
29803,3988123,11563,292,7,100,False,0,3503,-2951,40
29804,3988347,11585,293,7,100,False,0,3558,-3015,40
29805,3988403,11590,293,7,100,False,0,3577,-3038,40
29806,3988643,11596,294,7,100,False,0,3715,-3199,40
29807,3988667,11602,295,7,100,False,0,3727,-3213,40
29808,3988863,11473,295,7,100,False,0,3822,-3324,40
29809,3988867,11344,295,7,100,False,0,3824,-3326,40
29810,3989147,10542,296,8,100,False,0,4035,-3577,40
29811,3989183,10561,296,8,100,False,0,4057,-3602,40
29812,3989443,10580,296,8,100,False,0,4153,-3715,40
29813,3989507,10600,297,8,100,False,0,4180,-3747,40
29814,3989667,10627,297,8,100,False,0,4265,-3847,40
29815,3989803,10622,298,8,100,False,0,4345,-3942,40
29816,3989907,10618,299,8,100,False,0,4408,-4016,40
29817,3990004,10637,299,8,100,False,0,4463,-4081,40
29818,3990163,10656,299,8,100,False,0,4539,-4170,40
29819,3990227,10676,300,8,100,False,0,4571,-4208,40
29820,3990423,10683,300,8,100,False,0,4679,-4335,40
29821,3990483,10690,300,8,100,False,0,4712,-4373,40
29822,3990587,10698,300,8,100,False,0,4764,-4434,40
29823,3990783,10696,300,8,100,False,0,4874,-4563,40
29824,3990827,10695,301,8,100,False,0,4906,-4601,40
29825,3991043,10683,301,8,100,False,0,5081,-4804,40
29826,3991067,10671,301,8,100,False,0,5094,-4820,40
29827,3991267,10642,300,8,100,False,0,5158,-4896,40
29828,3991404,10626,300,8,100,False,0,5205,-4952,40
29829,3991523,10611,300,8,100,False,0,5270,-5027,40
29830,3991667,10596,300,8,100,False,0,5367,-5142,40
29831,3991843,10403,296,8,50,False,0,5483,-5280,40
29832,3991987,10210,292,8,0,False,0,5544,-5352,40
29833,3992147,10069,289,8,0,False,0,5601,-5419,40
29834,3992163,9947,286,8,0,False,0,5608,-5428,40
29835,3992403,9825,283,8,0,False,0,5728,-5575,40
29836,3992427,9703,281,8,0,False,0,5741,-5591,40
29837,3992627,9484,275,8,0,False,0,5850,-5731,40
29838,3992703,9904,273,8,0,False,0,5885,-5779,40
29839,3992827,10324,272,8,0,False,0,5929,-5847,10
29840,3993023,10446,272,8,0,False,0,5980,-5954,10
29841,3993067,10569,272,8,0,True,0,5990,-5983,10
29842,3993263,10646,261,8,0,True,0,6031,-6129,10
29843,3993348,10724,250,6,0,True,0,6040,-6183,10
29844,3993462,10981,244,6,0,True,0,6048,-6252,10
29845,3993668,11238,238,5,0,True,0,6049,-6382,10
29846,3993703,11126,230,5,0,True,0,6048,-6405,10
29847,3993883,11014,222,5,0,True,0,6031,-6515,10
29848,3993948,10902,215,5,0,True,0,6022,-6554,10
29849,3994103,11077,207,5,0,True,0,6001,-6645,10
29850,3994268,11252,199,4,0,True,0,5977,-6735,10
29851,3994322,11043,194,4,0,True,0,5970,-6764,10
29852,3994508,10835,189,4,1,True,0,5942,-6852,10
29853,3994563,10564,185,4,1,True,0,5936,-6874,10
29854,3994667,10293,181,4,2,True,0,5923,-6908,10
29855,3994683,10112,175,4,2,True,0,5921,-6915,10
29856,3994907,9931,170,4,2,True,0,5859,-7035,10
29857,3994963,9857,169,4,1,True,0,5844,-7062,10
29858,3995147,9784,169,4,1,True,0,5803,-7116,10
29859,3995303,9501,165,4,0,True,0,5767,-7149,10
29860,3995603,9219,161,4,0,True,0,5661,-7225,10
29861,3995627,8937,157,4,0,False,0,5651,-7230,10
29862,3995683,8907,155,4,0,False,0,5630,-7241,10
29863,3995867,8878,153,4,0,False,0,5557,-7271,10
29864,3995984,8714,149,4,0,False,0,5502,-7287,10
29865,3996187,8550,146,4,0,False,0,5383,-7304,10
29866,3996243,8532,145,4,1,False,0,5356,-7307,10
29867,3996347,8514,144,4,3,False,0,5315,-7309,10
29868,3996627,8598,139,4,51,False,0,5248,-7303,10
29869,3996663,8620,140,4,54,False,0,5238,-7302,10
29870,3996863,8642,141,4,57,False,0,5161,-7289,10
29871,3996947,8664,142,4,60,False,0,5119,-7276,10
29872,3997063,8841,144,4,61,False,0,5063,-7257,10
29873,3997107,9019,146,4,62,False,0,5045,-7250,10
29874,3997347,9307,149,4,64,False,0,4975,-7213,10
29875,3997364,9489,151,4,68,False,0,4969,-7209,10
29876,3997667,9671,154,4,73,False,0,4831,-7091,10
29877,3997684,9863,156,4,76,False,0,4826,-7086,10
29878,3997867,10056,159,4,79,False,0,4788,-7048,10
29879,3998067,10415,164,4,85,False,0,4755,-6999,40
29880,3998083,10776,169,4,90,False,0,4751,-6993,40
29881,3998323,11138,174,4,95,False,0,4661,-6857,40
29882,3998547,11500,180,4,100,False,0,4612,-6780,40
29883,3998764,11006,184,4,100,False,0,4576,-6718,40
29884,3998867,10512,189,4,100,False,0,4551,-6674,40
29885,3998943,10490,194,4,100,False,0,4529,-6636,40
29886,3999147,10469,199,5,100,False,0,4458,-6510,24
29887,3999163,10739,202,5,100,False,0,4453,-6502,24
29888,3999467,11009,205,5,100,False,0,4380,-6372,24
29889,3999563,11110,209,5,100,False,0,4356,-6330,24
29890,3999762,11212,214,5,100,False,0,4297,-6227,24
29891,3999787,11314,219,5,100,False,0,4289,-6214,24
29892,3999982,11409,222,5,100,False,0,4226,-6112,24
29893,4000028,11505,225,5,100,False,0,4202,-6077,24
29894,4000183,11567,226,5,96,False,0,4110,-5947,24
29895,4000348,11629,228,5,93,False,0,4051,-5867,40
29896,4000602,11692,229,5,74,False,0,3989,-5798,40
29897,4000628,11756,230,5,56,False,0,3978,-5786,40
29898,4000703,11646,229,5,49,False,0,3946,-5752,40
29899,4000828,11536,229,5,42,False,0,3889,-5696,40
29900,4000862,11394,227,5,43,False,0,3874,-5682,40
29901,4001068,11252,225,5,45,False,0,3777,-5604,10
29902,4001102,11141,223,5,44,False,0,3756,-5591,10
29903,4001382,11031,222,5,43,False,0,3539,-5486,10
29904,4001427,10921,221,5,42,False,0,3511,-5475,10
29905,4001587,10879,217,5,45,False,0,3441,-5455,10
29906,4001787,10821,213,5,45,False,0,3368,-5449,10
29907,4001823,10795,212,5,43,False,0,3350,-5448,10
29908,4001947,10769,212,5,42,False,0,3276,-5440,10
29909,4002023,10609,210,5,21,False,0,3229,-5437,10
29910,4002107,10450,209,5,0,False,0,3178,-5433,10
29911,4002223,10331,207,5,0,False,0,3111,-5430,10
29912,4002387,10212,206,5,0,False,0,3016,-5420,10
29913,4002403,10234,205,5,0,False,0,3008,-5419,10
29914,4002587,10256,204,5,0,False,0,2907,-5399,10
29915,4002603,10090,201,5,1,False,0,2899,-5397,10
29916,4002723,9924,199,5,2,False,0,2837,-5378,10
29917,4002867,9759,197,5,4,False,0,2766,-5347,10
29918,4002943,9820,195,5,8,False,0,2730,-5328,10
29919,4003027,9881,194,5,13,False,0,2691,-5304,10
29920,4003203,9714,190,5,21,False,0,2615,-5250,10
29921,4003307,9548,187,5,29,False,0,2573,-5215,10
29922,4003364,9546,186,5,42,False,0,2552,-5195,10
29923,4003604,9544,185,5,55,False,0,2466,-5095,10
29924,4003707,9542,185,5,69,False,0,2429,-5030,10
29925,4003924,9597,186,5,69,False,0,2366,-4890,10
29926,4004027,9653,188,5,70,False,0,2351,-4852,10
29927,4004243,9810,189,5,70,False,0,2337,-4797,10
29928,4004267,9967,190,5,71,False,0,2334,-4786,10
29929,4004444,10011,191,5,73,False,0,2307,-4693,10
29930,4004547,10056,193,5,76,False,0,2291,-4638,10
29931,4004603,10141,194,5,76,False,0,2283,-4609,10
29932,4004823,10227,196,5,76,False,0,2250,-4494,10
29933,4004867,10313,198,5,77,False,0,2243,-4469,10
29934,4004984,10208,199,5,60,False,0,2223,-4398,10
29935,4005147,10103,201,5,44,False,0,2188,-4281,10
29936,4005183,10110,199,5,42,False,0,2181,-4259,10
29937,4005387,10117,198,5,40,False,0,2138,-4159,10
29938,4005403,9911,196,5,34,False,0,2135,-4152,10
29939,4005667,9706,195,5,28,False,0,2054,-4035,10
29940,4005703,9688,193,5,25,False,0,2042,-4021,10
29941,4005827,9671,191,5,23,False,0,1996,-3972,10
29942,4005884,9574,189,5,21,False,0,1974,-3952,10
29943,4006083,9477,187,5,19,False,0,1893,-3885,10
