,Time,RPM,Speed,nGear,Throttle,Brake,DRS,X,Y,DriverAhead
12764,1706540,11626,244,6,99,False,0,-1484.0993744755683,-704.258276600167,27
12765,1706563,11664,246,6,99,False,0,-1505.0,-705.0,27
12766,1706820,11703,249,6,99,False,0,-1623.5959018081628,-713.4054556210776,27
12767,1706923,11143,250,6,99,False,0,-1669.0,-722.0,27
12768,1706980,10583,251,6,99,False,0,-1702.2715681267068,-728.8255818730065,27
12769,1707144,10590,252,6,99,False,0,-1818.0,-756.0,27
12770,1707220,10598,254,7,100,False,0,-1870.7856402865802,-771.7786183123812,27
12771,1707363,10631,255,7,99,False,0,-1968.0,-806.0,27
12772,1707380,10665,256,7,99,False,0,-1979.586783630645,-810.3577453427366,27
12773,1707583,10770,258,7,99,False,0,-2115.0,-865.0,27
12774,1707780,10875,261,7,99,False,0,-2233.542482134562,-919.2086244824096,27
12775,1707843,10908,262,7,99,False,0,-2285.0,-947.0,27
12776,1708020,10941,264,7,99,False,0,-2477.89755945913,-1060.4470369797164,27
12777,1708083,10986,265,7,99,False,0,-2536.0,-1096.0,27
12778,1708420,11032,266,7,99,False,0,-2653.571049324884,-1182.5675851135031,27
12779,1708504,11039,266,7,99,False,0,-2688.0,-1214.0,27
12780,1708563,11046,266,7,99,False,0,-2720.0,-1243.0,27
12781,1708660,11054,267,7,99,False,0,-2776.6692008444143,-1299.2029454464455,27
12782,1708764,11088,267,7,99,False,0,-2834.0,-1361.0,27
12783,1708860,11123,268,7,100,False,0,-2876.527767949705,-1410.0659612981558,27
12784,1708943,11140,268,7,99,False,0,-2911.0,-1453.0,27
12785,1709124,11157,269,7,99,False,0,-2993.0,-1563.0,27
12786,1709260,11175,270,7,99,False,0,-3053.589264104977,-1645.4971703438005,27
12787,1709344,11211,270,7,99,False,0,-3091.0,-1696.0,27
12788,1709580,11247,271,7,99,False,0,-3200.481667667899,-1840.772168818623,27
12789,1709703,11296,270,7,72,False,0,-3271.0,-1934.0,27
12790,1709740,11345,270,7,46,False,0,-3294.979445581688,-1965.8476160081163,27
12791,1709883,11094,266,7,23,False,0,-3387.0,-2088.0,27
12792,1710020,10844,263,7,0,True,0,-3437.22142314433,-2152.732312026819,27
12793,1710163,10620,258,7,0,True,0,-3477.0,-2201.0,27
12794,1710219,10397,254,7,0,True,0,-3498.1546375181583,-2226.5233476585313,27
12795,1710423,10129,246,7,0,True,0,-3591.0,-2338.0,27
12796,1710499,9862,238,7,0,True,0,-3623.9673689933625,-2377.330576242771,27
12797,1710582,10218,234,7,0,True,0,-3659.0,-2419.0,27
12798,1710659,10575,230,7,0,True,0,-3691.4475363908964,-2457.5310324473576,27
12799,1710882,10415,227,7,0,True,0,-3782.0,-2563.0,27
12800,1710900,10256,224,6,0,False,0,-3788.745455004721,-2570.5234130182985,27
12801,1711142,10282,220,6,8,False,0,-3892.0,-2659.0,27
12802,1711180,10309,217,6,17,False,0,-3917.7711291181554,-2671.8483117043907,27
12803,1711343,10139,215,6,28,False,0,-4041.0,-2719.0,27
12804,1711380,9970,214,6,40,False,0,-4061.5703372914863,-2725.436966108992,27
12805,1711620,10080,211,6,50,False,0,-4162.964562282074,-2742.669517754401,27
12806,1711623,10118,211,6,65,False,0,-4165.0,-2743.0,27
12807,1711780,10156,212,6,81,False,0,-4307.210045117899,-2767.9846097225704,27
12808,1711863,10152,213,6,90,False,0,-4379.0,-2781.0,27
12809,1712020,10149,214,6,99,False,0,-4467.709645887901,-2797.1814916408835,27
12810,1712220,10334,218,6,99,False,0,-4515.452252835886,-2805.629120152193,27
12811,1712363,10205,219,6,78,False,0,-4578.0,-2815.0,27
12812,1712380,10076,220,6,57,True,0,-4587.728940804184,-2816.4132477630847,27
12813,1712443,9608,207,6,28,True,0,-4626.0,-2822.0,27
12814,1712740,9141,195,6,0,True,0,-4789.975750843851,-2847.818405755506,27
12815,1712763,9106,190,6,0,True,0,-4807.0,-2850.0,27
12816,1712963,9072,185,6,0,True,0,-4969.0,-2868.0,27
12817,1712980,9038,180,6,0,True,0,-4978.1026991579165,-2868.890478315654,27
12818,1713220,9895,167,6,0,True,0,-5033.108856091047,-2870.999131675475,27
12819,1713223,9572,161,6,0,True,0,-5034.0,-2871.0,27
12820,1713443,9250,156,6,0,True,0,-5131.0,-2871.0,27
12821,1713460,8928,151,4,0,True,0,-5138.932387378894,-2870.798212034004,27
12822,1714300,7878,131,4,0,False,0,-5443.6694018056405,-2801.930556164256,24
12823,1714323,7801,129,4,0,False,0,-5450.0,-2798.0,24
12824,1714583,7725,127,4,0,False,0,-5518.0,-2739.0,24
12825,1714620,7649,126,4,1,False,0,-5528.292438234715,-2726.1926085288364,24
12826,1714843,7739,124,4,19,False,0,-5589.0,-2635.0,24
12827,1714860,7830,123,4,37,False,0,-5592.613538567513,-2628.9052422604705,24
12828,1715020,7919,124,4,42,False,0,-5617.693283100722,-2581.2708107994677,24
12829,1715263,8226,128,4,49,False,0,-5639.0,-2510.0,24
12830,1715460,8534,132,4,57,False,0,-5656.366092031818,-2418.63948620318,24
12831,1715620,8822,135,4,62,False,0,-5668.057262767652,-2344.3058131897574,24
12832,1715683,9222,139,4,74,False,0,-5671.0,-2324.0,24
12833,1715963,9623,143,4,86,False,0,-5677.0,-2268.0,24
12834,1716020,10024,147,4,99,False,0,-5679.3014748134465,-2247.599085428827,24
12835,1716300,10762,161,4,99,False,0,-5697.778256057255,-2106.374349827936,24
12836,1716303,10878,165,4,99,False,0,-5698.0,-2105.0,24
12837,1716602,10994,169,4,99,False,0,-5722.0,-1985.0,24
12838,1716620,11111,174,4,99,False,0,-5723.6515224722725,-1977.0272852198912,24
12839,1716802,10831,179,4,99,False,0,-5742.0,-1889.0,24
12840,1716899,10551,184,4,99,False,0,-5753.128905999148,-1840.8482785548397,24
12841,1716983,10689,189,4,99,False,0,-5763.0,-1799.0,24
12842,1717283,10827,195,4,99,False,0,-5798.0,-1642.0,24
12843,1717340,10966,201,5,99,False,0,-5805.447620586453,-1607.3638763653069,24
12844,1717483,11071,203,5,99,False,0,-5824.0,-1521.0,24
12845,1717603,11177,205,5,99,False,0,-5837.0,-1462.0,24
12846,1717620,11283,208,5,99,False,0,-5838.955972448058,-1452.9234504154726,24
12847,1717843,11297,212,5,99,False,0,-5868.0,-1315.0,24
12848,1717860,11311,216,5,99,False,0,-5870.219028681016,-1304.760225397618,24
12849,1718100,10508,221,5,99,False,0,-5901.575319987226,-1163.951309917399,24
12850,1718103,10619,223,5,99,False,0,-5902.0,-1162.0,24
12851,1718260,10731,226,6,99,False,0,-5924.949050802977,-1054.4202024969031,24
12852,1718283,10838,228,6,99,False,0,-5928.0,-1040.0,24
12853,1718460,10945,230,6,99,False,0,-5948.626355851635,-942.7432658911329,24
12854,1718463,11008,232,6,99,False,0,-5949.0,-941.0,24
12855,1718603,11071,234,6,99,False,0,-5968.0,-853.0,24
12856,1718780,11135,236,6,99,False,0,-5992.531405625384,-739.7413152807727,24
12857,1718963,11263,238,6,99,False,0,-6017.0,-622.0,24
12858,1719140,11391,241,6,99,False,0,-6039.60283861729,-505.9793415379082,27
12859,1719143,11320,242,6,99,False,0,-6040.0,-504.0,27
12860,1719362,11249,243,6,99,False,0,-6070.0,-359.0,27
12861,1719460,11178,244,6,99,False,0,-6082.4142202837575,-294.4682505528147,27
12862,1719583,10869,245,6,99,False,0,-6097.0,-213.0,27
12863,1719763,10561,246,6,99,False,0,-6117.0,-91.0,27
12864,1719780,10253,247,7,99,False,0,-6118.773777186781,-79.43998577794412,27
12865,1719963,10268,248,7,93,False,0,-6136.0,43.0,27
12866,1720140,10283,249,7,87,False,0,-6145.369941132495,159.63586036560747,27
12867,1720163,10065,249,7,45,False,0,-6145.0,179.0,27
12868,1720300,9848,249,7,3,True,0,-6133.023121786815,323.78425191776097,27
12869,1720423,9608,239,7,1,True,0,-6118.0,444.0,27
12870,1720540,9369,229,7,0,True,0,-6107.911898255177,507.7960229957404,27
12871,1720783,9456,222,7,0,True,0,-6083.0,576.0,27
12872,1720820,9543,216,7,0,True,0,-6075.623131880104,595.7965482323011,27
12873,1721044,9726,199,7,0,True,0,-6018.0,750.0,27
12874,1721260,9909,182,6,0,True,0,-5972.689794388285,855.713833024975,27
12875,1721460,10131,175,5,0,True,0,-5939.463711849215,924.0481401209444,27
12876,1721463,9734,165,5,0,True,0,-5939.0,925.0,27
12877,1721700,9337,156,4,0,True,0,-5905.135367245282,994.3960223473895,27
12878,1721864,9474,147,4,0,True,0,-5872.0,1064.0,27
12879,1721980,9611,138,4,0,True,0,-5840.040682072688,1132.2027790068444,27
12880,1722023,9395,132,4,0,True,0,-5830.0,1154.0,27
12881,1722140,9180,127,4,0,True,0,-5813.1066977168,1192.3823054994868,27
12882,1722343,8632,122,4,0,True,0,-5803.0,1224.0,27
12883,1722420,8084,117,3,0,True,0,-5797.3418379057375,1242.5596235352334,27
12884,1722620,7375,108,3,0,True,0,-5779.873447918956,1303.9811512389865,27
12885,1722664,7175,104,3,0,True,0,-5777.0,1317.0,27
12886,1722843,6976,100,3,0,True,0,-5770.0,1366.0,27
12887,1722900,6777,97,3,0,True,0,-5769.123186405169,1380.8044721732824,24
12888,1723004,6643,95,3,0,True,0,-5769.0,1407.0,24
12889,1723060,6509,93,3,0,True,0,-5769.6290713541775,1420.6448303288455,24
12890,1723203,6406,90,3,0,True,0,-5776.0,1457.0,24
12891,1723420,6303,87,3,0,True,0,-5809.328293596267,1528.2417444746106,24
12892,1723523,6003,84,3,0,True,0,-5824.0,1554.0,24
12893,1723699,5703,82,3,0,False,0,-5836.866160834654,1572.0628311995965,27
12894,1723843,5632,80,3,0,False,0,-5852.0,1583.0,27
12895,1723940,5562,78,3,0,False,0,-5871.208317669716,1597.0240549167938,27
12896,1724003,5429,77,3,0,False,0,-5884.0,1606.0,27
12897,1724140,5296,76,3,0,False,0,-5905.718677330141,1619.3079326781246,27
12898,1724300,5296,75,3,0,False,0,-5934.6600232587425,1627.1502619072762,27
12899,1724323,5202,73,3,0,False,0,-5941.0,1628.0,27
12900,1724522,5108,72,3,0,False,0,-6010.0,1632.0,27
12901,1724540,5014,71,3,0,False,0,-6015.4788018677145,1631.942719540791,27
12902,1724700,5045,69,3,13,False,0,-6052.4650229440595,1628.0025559124806,27
12903,1724963,5214,70,3,18,False,0,-6086.0,1614.0,27
12904,1725060,5383,72,3,24,False,0,-6097.03745486805,1608.7687080170747,27
12905,1725260,5795,75,3,30,False,0,-6121.556700901535,1595.2738563218968,27
12906,1725263,5944,78,3,32,False,0,-6122.0,1595.0,27
12907,1725540,6093,81,3,35,False,0,-6170.109181507831,1560.5425383441936,27
12908,1725563,6293,83,3,37,False,0,-6174.0,1557.0,27
12909,1725740,6493,85,3,40,False,0,-6201.5640390124445,1527.500005842297,27
12910,1725743,6670,88,3,42,False,0,-6202.0,1527.0,27
12911,1725940,6848,91,3,44,False,0,-6230.806913793684,1491.093895640891,27
12912,1725963,7118,94,3,46,False,0,-6235.0,1485.0,27
12913,1726162,7389,97,3,48,False,0,-6277.0,1418.0,27
12914,1726420,7660,101,3,51,False,0,-6305.662561713681,1365.817710572186,27
12915,1726603,8007,105,3,54,False,0,-6323.0,1331.0,27
12916,1726700,8355,110,3,58,False,0,-6336.501894169206,1304.9518778245704,27
12917,1726703,8656,113,3,62,False,0,-6337.0,1304.0,27
12918,1726900,8958,117,3,67,False,0,-6379.457941106474,1223.7078810371838,27
12919,1726963,9373,123,3,73,False,0,-6392.0,1200.0,27
12920,1727220,9789,130,3,79,False,0,-6423.543714367743,1139.7646653781337,27
12921,1727403,10279,138,3,89,False,0,-6451.0,1090.0,27
12922,1727460,10769,146,3,100,False,0,-6463.570054585304,1067.7551716572546,27
12923,1727564,10806,150,3,99,False,0,-6482.0,1035.0,27
12924,1727663,10843,154,3,99,False,0,-6482.0,1034.0,27
12925,1727820,10881,159,3,99,False,0,-6509.335618178285,986.9754716581865,27
12926,1727943,10775,163,3,99,False,0,-6542.0,932.0,27
12927,1728020,10670,167,3,99,False,0,-6560.557705159669,901.2663982071238,27
12928,1728144,10852,170,3,99,False,0,-6589.0,855.0,27
12929,1728180,11035,174,4,100,False,0,-6597.446817916644,841.4301799435873,27
12930,1728823,10951,188,4,100,False,0,-6779.0,562.0,27
12931,1728940,10868,202,4,100,False,0,-6824.35991461744,493.7499398651568,24
12932,1729123,11175,206,4,100,False,0,-6897.0,386.0,24
12933,1729340,11483,210,5,100,False,0,-6969.834843366034,282.9105794569335,24
12934,1729544,10989,215,5,100,False,0,-7046.0,190.0,24
12935,1729700,10496,220,6,100,False,0,-7122.383044461063,108.5681820667328,24
12936,1729962,10702,224,6,100,False,0,-7246.0,-13.0,24
12937,1730100,10908,229,6,100,False,0,-7279.785924524536,-43.72510128414202,24
12938,1730222,11022,232,6,99,False,0,-7314.0,-71.0,24
12939,1730379,11137,235,6,99,False,0,-7391.874250486549,-130.25868287115446,24
12940,1730482,11206,236,6,99,False,0,-7450.0,-172.0,24
12941,1730580,11276,238,6,99,False,0,-7503.192041657366,-207.45923907324638,27
12942,1730663,11372,240,6,99,False,0,-7549.0,-235.0,27
12943,1730903,11468,242,6,99,False,0,-7692.0,-304.0,27
12944,1731020,11564,244,6,99,False,0,-7760.136845302078,-329.77937547171683,27
12945,1731123,11494,246,6,99,False,0,-7833.0,-350.0,27
12946,1731260,11424,249,6,99,False,0,-7967.652616599067,-376.0021688892218,27
12947,1731423,10944,250,6,99,False,0,-8123.0,-400.0,27
12948,1731460,10464,251,7,99,False,0,-8146.802987126507,-403.410596170206,27
12949,1731723,10550,253,7,99,False,0,-8251.0,-414.0,27
12950,1731780,10637,255,7,99,False,0,-8285.169033034932,-416.8657392227865,27
12951,1731940,10775,257,7,100,False,0,-8405.661811329252,-425.8667904254689,27
12952,1731943,10815,258,7,99,False,0,-8408.0,-426.0,27
12953,1732163,10856,259,7,99,False,0,-8587.0,-430.0,27
12954,1732180,10897,261,7,99,False,0,-8602.276061590097,-429.61690537776144,27
12955,1732402,10935,262,7,99,False,0,-8806.0,-417.0,27
12956,1732420,10974,264,7,99,False,0,-8819.69491384849,-415.80620873953984,27
12957,1732620,11069,267,7,99,False,0,-8936.933370390456,-402.10228009861413,27
12958,1732703,11108,268,7,99,False,0,-8983.0,-395.0,27
12959,1732820,11148,269,7,99,False,0,-9053.92785652989,-382.95648740078025,27
12960,1733003,11204,270,7,99,False,0,-9189.0,-355.0,27
12961,1733060,11260,272,7,99,False,0,-9240.549652531217,-342.52394037201384,27
12962,1733243,11348,274,7,99,False,0,-9424.0,-293.0,27
12963,1733340,11437,276,7,99,False,0,-9517.79189345075,-264.07906329848385,27
12964,1733580,11297,278,7,99,False,0,-9714.158759682477,-196.64598530836784,27
12965,1733583,10792,278,7,99,False,0,-9716.0,-196.0,27
12966,1733820,10287,279,8,99,False,0,-9814.416057825027,-160.60092905432793,27
12967,1733963,10335,280,8,99,False,0,-9891.0,-130.0,27
12968,1734100,10384,282,8,99,False,0,-10007.895204758526,-81.9495792900775,27
12969,1734303,10428,283,8,99,False,0,-10195.0,-3.0,27
12970,1734380,10472,284,8,99,False,0,-10243.297360600056,18.482792805132405,27
12971,1734603,10504,284,8,99,False,0,-10349.0,73.0,27
12972,1734620,10536,285,8,99,False,0,-10358.967444595066,78.70302458593957,27
12973,1734863,10549,285,8,99,False,0,-10526.0,181.0,27
12974,1735060,10562,286,8,99,False,0,-10647.904056662603,266.5556641196641,27
12975,1735083,10589,287,8,99,False,0,-10662.0,277.0,27
12976,1735244,10616,288,8,99,False,0,-10763.0,355.0,27
12977,1735340,10644,289,8,99,False,0,-10825.10680273898,407.10525569746966,27
12978,1735444,10645,289,8,99,False,0,-10895.0,471.0,27
12979,1735580,10647,289,8,99,False,0,-10992.216553315602,570.2774211542486,27
12980,1735704,10687,289,8,99,False,0,-11072.0,658.0,27
12981,1735780,10727,290,8,99,False,0,-11110.408002814132,702.5192726579237,27
12982,1736064,10750,291,8,99,False,0,-11211.0,836.0,27
12983,1736140,10774,292,8,99,False,0,-11239.902987220594,877.2108342920282,27
12984,1736363,10784,292,8,99,False,0,-11341.0,1042.0,27
12985,1736380,10794,293,8,99,False,0,-11350.263387489467,1059.727854072828,27
12986,1736543,10780,293,8,99,False,0,-11441.0,1246.0,27
12987,1736780,10766,293,8,99,False,0,-11505.550853539271,1391.817726414848,27
12988,1736940,10757,293,8,99,False,0,-11538.23362551099,1471.1906814093968,27
12989,1736943,10683,290,8,66,False,0,-11539.0,1473.0,27
12990,1737103,10610,287,8,33,False,0,-11590.0,1592.0,27
12991,1737260,10537,285,8,0,False,0,-11668.370933388973,1776.910972455307,27
12992,1737383,10346,281,8,0,False,0,-11720.0,1900.0,27
12993,1737500,10156,278,8,0,True,0,-11740.799844810796,1951.2061342829386,27
12994,1737663,9842,270,8,0,True,0,-11762.0,1998.0,27
12995,1737820,9528,263,8,0,True,0,-11828.785924829695,2134.6075043155583,27
12996,1737983,9791,250,8,0,True,0,-11900.0,2278.0,27
12997,1738140,10054,238,8,0,True,0,-11925.114760995557,2325.921826810355,27
12998,1738223,10270,230,8,0,True,0,-11938.0,2349.0,27
12999,1738460,10487,223,6,0,True,0,-12010.710926620106,2478.2846210151083,27
13000,1738523,10347,219,6,0,True,0,-12033.0,2513.0,27
13001,1738660,10207,215,6,0,True,0,-12081.201797360587,2577.5755280893427,27
13002,1738682,10030,212,6,0,True,0,-12089.0,2587.0,27
13003,1738903,9854,209,6,0,True,0,-12178.0,2674.0,27
13004,1738980,9678,207,6,0,True,0,-12223.588765497061,2704.8437156042955,27
13005,1739203,9433,203,6,0,True,0,-12374.0,2785.0,27
13006,1739340,9188,199,6,0,False,0,-12436.287879628026,2808.8563314969374,27
13007,1739563,9186,197,6,16,False,0,-12513.0,2822.0,27
13008,1739763,9184,195,6,33,False,0,-12624.0,2833.0,27
13009,1739820,9182,194,6,50,False,0,-12682.997979702435,2833.808702299949,27
13010,1739923,8909,193,6,25,False,0,-12799.0,2833.0,27
13011,1740180,8636,192,6,0,False,0,-12908.08221666887,2827.619034159084,27
13012,1740344,9023,190,6,0,False,0,-12948.0,2820.0,27
13013,1740420,9411,188,6,0,False,0,-12979.481243672228,2815.0116755547706,27
13014,1740543,9455,184,6,0,False,0,-13040.0,2805.0,27
13015,1740780,9500,181,5,0,False,0,-13147.800222114987,2780.3184805957217,27
13016,1740783,9920,179,5,0,False,0,-13149.0,2780.0,27
13017,1740940,10340,178,5,0,False,0,-13205.2169044242,2763.5675887774228,27
13018,1741043,10513,176,5,0,False,0,-13244.0,2750.0,27
13019,1741100,10687,175,5,0,True,0,-13268.364707850009,2740.7738026743073,27
13020,1741204,10538,173,5,0,True,0,-13315.0,2722.0,27
13021,1741300,10389,171,4,0,True,0,-13355.07825690568,2704.555167609788,27
13022,1741403,10270,169,4,0,True,0,-13400.0,2681.0,27
13023,1741500,10152,167,4,0,True,0,-13449.54267070477,2649.3630174173186,27
13024,1741643,10015,164,4,0,True,0,-13523.0,2593.0,27
13025,1741700,9879,162,4,0,True,0,-13546.905670767166,2570.4232989154793,27
13026,1742020,9679,157,4,0,False,0,-13630.105695943668,2455.1590652156997,27
13027,1742044,9532,156,4,0,False,0,-13634.0,2449.0,27
13028,1742220,9386,156,4,0,False,0,-13654.22142600778,2416.807398634531,27
13029,1742383,9208,152,4,0,False,0,-13672.0,2361.0,27
13030,1742580,9031,148,4,0,False,0,-13702.504431481277,2226.3539226050093,27
13031,1742584,9014,146,4,7,False,0,-13703.0,2224.0,27
13032,1742900,8998,144,4,14,False,0,-13715.10260587943,2139.172928647569,24
13033,1743103,9017,143,4,27,False,0,-13701.0,2073.0,24
13034,1743180,9037,142,4,41,False,0,-13692.123252056019,2027.878965709235,24
13035,1743302,9136,143,4,45,False,0,-13675.0,1948.0,24
13036,1743500,9236,144,4,49,False,0,-13642.613339820415,1848.9487234726232,24
13037,1743743,9372,147,4,52,False,0,-13605.0,1771.0,24
13038,1743820,9509,150,4,56,False,0,-13596.247412391815,1753.563473293017,24
13039,1743980,9793,154,4,64,False,0,-13580.441998830498,1724.3468295635655,24
13040,1744062,10144,159,4,71,False,0,-13568.0,1704.0,24
13041,1744340,10496,165,4,79,False,0,-13500.559652236121,1604.7382401091356,24
13042,1744342,10660,168,4,86,False,0,-13500.0,1604.0,24
13043,1744563,10824,172,4,93,False,0,-13434.0,1525.0,24
13044,1744660,10988,176,4,100,False,0,-13402.038123396247,1490.3532770732418,24
13045,1744743,11364,176,4,99,False,0,-13374.0,1461.0,24
13046,1744900,11740,176,4,99,False,0,-13320.632663133978,1407.052283227239,24
13047,1744983,11202,185,4,99,False,0,-13289.0,1377.0,24
13048,1745180,10664,195,4,100,False,0,-13202.850924040731,1300.723462490997,24
13049,1745182,10854,196,4,100,False,0,-13202.0,1300.0,24
13050,1745462,11045,197,4,100,False,0,-13090.0,1210.0,24
13051,1745500,11236,199,5,100,False,0,-13073.722020288034,1197.4197179084433,24
13052,1745700,11433,212,5,99,False,0,-12981.422774420276,1127.1566801177228,24
13053,1745762,11556,214,5,99,False,0,-12952.0,1105.0,24
13054,1745940,11679,217,5,100,False,0,-12866.83637913537,1041.4143669406337,24
13055,1745983,11119,217,5,100,False,0,-12846.0,1026.0,24
13056,1746100,10559,217,5,100,False,0,-12788.67527571572,983.8920338342384,24
13057,1746203,10662,222,5,100,False,0,-12738.0,947.0,24
13058,1746300,10766,227,6,100,False,0,-12690.347478807578,912.5786897764707,24
13059,1746363,10855,229,6,99,False,0,-12656.0,888.0,24
13060,1746523,10945,231,6,99,False,0,-12554.0,816.0,24
13061,1746620,11035,234,6,99,False,0,-12497.417406698494,777.0016093828374,27
13062,1746823,11186,237,6,99,False,0,-12391.0,706.0,27
13063,1746900,11338,240,6,100,False,0,-12349.456445930793,678.7965987465311,27
13064,1746983,10953,241,6,100,False,0,-12302.0,648.0,27
13065,1747144,10569,243,6,100,False,0,-12199.0,582.0,27
13066,1747220,10185,245,6,100,False,0,-12149.538458942243,550.8848600816061,27
13067,1747424,10333,249,6,99,False,0,-12011.0,466.0,27
13068,1747580,10482,254,7,99,False,0,-11888.19995806329,393.1134079324727,27
13069,1747780,10660,256,7,100,False,0,-11743.675474948663,308.9660993675306,27
13070,1747783,10752,258,7,100,False,0,-11742.0,308.0,27
13071,1748060,10845,261,7,100,False,0,-11642.074330315467,252.03537487602475,27
13072,1748203,10892,262,7,99,False,0,-11564.0,210.0,27
13073,1748443,10939,264,7,99,False,0,-11358.0,99.0,27
13074,1748500,10986,266,7,99,False,0,-11322.837618441956,80.06007037447635,27
13075,1748700,11170,269,7,100,False,0,-11238.235832505034,35.26639198179011,27
13076,1748723,11206,270,7,99,False,0,-11226.0,29.0,27
13077,1748943,11242,271,7,99,False,0,-11079.0,-45.0,27
13078,1748980,11278,272,7,99,False,0,-11055.055464488314,-57.01293569507314,27
13079,1749220,11381,274,7,99,False,0,-10891.748297540496,-136.7207568993839,27
13080,1749223,11430,275,7,99,False,0,-10889.0,-138.0,27
13081,1749460,11479,277,7,99,False,0,-10627.56547180576,-256.24924091336305,27
13082,1749522,11515,277,7,99,False,0,-10581.0,-277.0,27
13083,1749700,11552,278,7,99,False,0,-10532.1337159513,-298.05825998792994,27
13084,1749762,11461,279,7,99,False,0,-10510.0,-307.0,27
13085,1749983,11370,280,7,99,False,0,-10351.0,-371.0,27
13086,1750100,11279,282,7,99,False,0,-10268.801079160372,-402.34922449032575,27
13087,1750163,10864,282,7,99,False,0,-10227.0,-418.0,27
13088,1750261,10449,283,8,100,False,0,-10163.63364049389,-441.6889550079594,27
13089,1750543,10513,283,8,99,False,0,-9945.0,-521.0,27
13090,1750580,10577,283,8,99,False,0,-9903.47009097703,-535.5367203118566,27
13091,1750723,10582,285,8,99,False,0,-9734.0,-594.0,27
13092,1750780,10588,288,8,99,False,0,-9680.854795129928,-611.8897272434339,27
13093,1751060,10687,290,8,99,False,0,-9536.17775588991,-657.9024821589345,27
13094,1751182,10696,290,8,99,False,0,-9460.0,-687.0,27
13095,1751202,10705,290,8,99,False,0,-9445.0,-693.0,27
13096,1751300,10715,291,8,100,False,0,-9370.587832934838,-720.6590920971993,27
13097,1751460,10746,292,8,99,False,0,-9247.597083483832,-759.574317763227,27
13098,1751583,10794,293,8,99,False,0,-9153.0,-790.0,27
13099,1751780,10842,294,8,99,False,0,-9001.74247215211,-841.9102789196588,27
13100,1751803,10853,294,8,99,False,0,-8984.0,-848.0,27
13101,1751963,10864,294,8,99,False,0,-8860.0,-890.0,27
13102,1752020,10876,295,8,99,False,0,-8815.793038553087,-904.8973070622224,27
13103,1752143,10886,296,8,99,False,0,-8720.0,-937.0,27
13104,1752260,10896,297,8,100,False,0,-8627.425627835488,-967.5297614386324,27
13105,1752383,10947,297,8,99,False,0,-8532.0,-999.0,27
13106,1752580,10999,298,8,99,False,0,-8381.318508970424,-1049.7892143694485,27
13107,1752603,11012,298,8,99,False,0,-8360.0,-1057.0,27
13108,1752844,11026,299,8,99,False,0,-8108.0,-1142.0,27
13109,1753020,11040,300,8,99,False,0,-8014.024125722397,-1173.0706041074611,27
13110,1753103,11031,300,8,99,False,0,-7963.0,-1190.0,27
13111,1753220,11023,300,8,100,False,0,-7855.95909040815,-1225.8759715505635,27
13112,1753380,11108,302,8,99,False,0,-7673.679176922239,-1287.2776336732757,27
13113,1753423,11116,302,8,99,False,0,-7630.0,-1302.0,27
13114,1753700,11124,302,8,99,False,0,-7412.697807186555,-1375.3063769550583,27
13115,1753860,11170,303,8,99,False,0,-7308.668103190242,-1410.3580897949414,27
13116,1753903,11190,303,8,99,False,0,-7280.0,-1420.0,27
13117,1754060,11210,304,8,100,False,0,-7172.774179602649,-1456.001558874849,27
13118,1754204,11199,304,8,99,False,0,-7071.0,-1490.0,27
13119,1754340,11188,305,8,99,False,0,-6971.949306081414,-1522.8691319521763,27
13120,1754524,11210,305,8,99,False,0,-6831.0,-1570.0,27
13121,1754660,11232,305,8,100,False,0,-6720.467140700597,-1607.724940138154,27
13122,1754683,11241,305,8,99,False,0,-6702.0,-1614.0,27
13123,1754843,11250,305,8,99,False,0,-6574.0,-1657.0,27
13124,1754900,11259,306,8,99,False,0,-6523.799222641961,-1673.7483743238558,27
13125,1755024,11267,306,8,99,False,0,-6412.0,-1711.0,27
13126,1755060,11275,306,8,100,False,0,-6382.313572126687,-1720.9126504896715,27
13127,1755220,11256,306,8,99,False,0,-6265.917532409858,-1759.911755522129,27
13128,1755344,11265,306,8,99,False,0,-6170.0,-1792.0,27
13129,1755420,11274,307,8,100,False,0,-6103.292540676818,-1814.2475283046483,27
13130,1755564,11278,307,8,99,False,0,-5976.0,-1857.0,27
13131,1755660,11282,307,8,99,False,0,-5907.518615413329,-1880.7096689935431,27
13132,1755723,11296,307,8,99,False,0,-5863.0,-1896.0,27
13133,1755900,11311,308,8,99,False,0,-5720.826203465471,-1943.3103090555715,27
13134,1755924,11326,307,8,99,False,0,-5701.0,-1950.0,27
13135,1756060,11341,307,8,99,False,0,-5589.267617705937,-1988.6496420606202,27
13136,1756183,11323,307,8,99,False,0,-5491.0,-2020.0,27
13137,1756262,11305,307,8,99,False,0,-5430.0,-2036.0,27
13138,1756420,11288,307,8,99,False,0,-5309.538210309628,-2054.4548301610907,27
13139,1756463,11279,306,8,99,False,0,-5276.0,-2056.0,27
13140,1756620,11270,306,8,99,False,0,-5148.7736186244665,-2048.493140649015,27
13141,1756842,11224,304,8,99,False,0,-4961.0,-2007.0,27
13142,1756981,11178,303,8,99,False,0,-4842.959123832223,-1966.7684519306247,27
13143,1757023,11169,303,8,99,False,0,-4808.0,-1954.0,27
13144,1757203,11161,303,8,99,False,0,-4648.0,-1892.0,27
13145,1757383,11153,303,8,99,False,0,-4417.0,-1789.0,27
