,Time,RPM,Speed,nGear,Throttle,Brake,DRS,X,Y
12595,1682063,11571,247,6,29,True,0,5871,-5758
12596,1682100,11438,246,6,9,False,0,5880,-5773
12597,1682260,11211,241,6,1,False,0,5934,-5865
12598,1682424,11014,237,6,14,False,0,5987,-5972
12599,1682580,10817,234,6,28,False,0,6018,-6067
12600,1682803,10771,231,6,38,False,0,6042,-6197
12601,1682980,10725,228,6,48,False,0,6051,-6304
12602,1683023,10622,226,6,33,False,0,6051,-6335
12603,1683244,10520,225,6,18,False,0,6030,-6522
12604,1683259,10418,224,6,3,True,0,6027,-6534
12605,1683619,10785,209,6,0,True,0,5967,-6772
12606,1683682,10980,199,6,0,True,0,5960,-6799
12607,1684003,11176,190,6,0,True,0,5933,-6884
12608,1684099,11372,181,5,0,True,0,5920,-6917
12609,1684202,10791,174,5,0,True,0,5903,-6958
12610,1684500,10211,168,4,1,True,0,5834,-7075
12611,1684502,9605,158,4,2,True,0,5834,-7076
12612,1685300,8999,149,4,3,False,0,5565,-7270
12613,1685423,8896,146,4,4,False,0,5506,-7286
12614,1685643,8793,144,4,6,False,0,5394,-7304
12615,1685660,8690,142,4,8,False,0,5386,-7304
12616,1685860,8816,140,4,34,False,0,5322,-7308
12617,1686023,8860,140,4,38,False,0,5269,-7305
12618,1686163,8904,140,4,42,False,0,5207,-7298
12619,1686180,8948,141,4,46,False,0,5199,-7296
12620,1686463,9057,142,4,49,False,0,5070,-7260
12621,1686500,9167,144,4,52,False,0,5057,-7255
12622,1686743,9292,146,4,53,False,0,4997,-7225
12623,1686820,9418,149,4,55,False,0,4979,-7216
12624,1687060,9743,154,4,62,False,0,4906,-7168
12625,1687123,9857,155,4,64,False,0,4869,-7131
12626,1687223,9971,156,4,66,False,0,4797,-7053
12627,1687300,10086,158,4,68,False,0,4757,-7008
12628,1687660,10896,169,4,99,False,0,4715,-6941
12629,1687663,10994,171,4,99,False,0,4715,-6941
12630,1687820,11093,173,4,99,False,0,4675,-6879
12631,1687903,11353,178,4,99,False,0,4652,-6843
12632,1688060,11614,183,4,99,False,0,4611,-6777
12633,1688123,11710,188,4,99,False,0,4596,-6752
12634,1688340,11806,193,4,99,False,0,4541,-6657
12635,1688364,11561,196,4,99,False,0,4533,-6643
12636,1688543,11317,199,4,99,False,0,4458,-6510
12637,1688700,11073,202,5,99,False,0,4413,-6430
12638,1688964,11212,203,5,99,False,0,4368,-6351
12639,1688980,11352,205,5,99,False,0,4364,-6345
12640,1689784,11181,218,5,99,False,0,4097,-5930
12641,1689860,11010,232,6,99,False,0,4070,-5893
12642,1690084,10968,230,6,49,False,0,3975,-5782
12643,1690259,10927,229,6,0,False,0,3850,-5664
12644,1690323,10758,226,6,0,False,0,3809,-5628
12645,1690579,10589,223,6,0,False,0,3714,-5558
12646,1690742,10427,220,6,26,False,0,3654,-5532
12647,1690939,10265,217,6,52,False,0,3545,-5488
12648,1690943,10243,216,6,56,False,0,3543,-5488
12649,1691100,10222,216,6,60,False,0,3462,-5464
12650,1691163,10243,216,6,64,False,0,3414,-5457
12651,1691260,10265,216,6,69,False,0,3309,-5444
12652,1691343,10111,216,6,37,False,0,3222,-5436
12653,1691620,9957,217,6,5,True,0,3092,-5428
12654,1691723,10223,213,6,3,True,0,3050,-5424
12655,1691923,10489,210,6,1,True,0,2936,-5407
12656,1691940,10755,207,6,0,True,0,2927,-5405
12657,1692183,10774,205,6,0,True,0,2799,-5363
12658,1692220,10794,203,5,0,False,0,2768,-5346
12659,1692343,10566,198,5,8,False,0,2655,-5281
12660,1692580,10338,194,5,16,False,0,2537,-5188
12661,1692780,10162,189,5,32,False,0,2492,-5129
12662,1692783,10170,188,5,35,False,0,2492,-5129
12663,1692980,10179,188,5,39,False,0,2451,-5071
12664,1693220,10144,187,5,46,False,0,2404,-4987
12665,1693263,10129,187,5,47,False,0,2396,-4969
12666,1693383,10114,187,5,48,False,0,2373,-4911
12667,1693420,10099,187,5,49,False,0,2366,-4893
12668,1693623,10208,187,5,56,False,0,2334,-4788
12669,1693660,10318,188,5,63,False,0,2326,-4762
12670,1693860,10314,192,5,99,False,0,2281,-4605
12671,1693883,10467,193,5,99,False,0,2278,-4592
12672,1694100,10620,195,5,99,False,0,2260,-4528
12673,1694163,10690,197,5,49,False,0,2255,-4509
12674,1694500,10761,199,5,0,True,0,2203,-4330
12675,1694523,10621,196,5,0,True,0,2200,-4318
12676,1694683,10481,194,5,0,True,0,2170,-4229
12677,1694843,10341,192,5,0,True,0,2104,-4102
12678,1694860,10201,190,5,1,False,0,2098,-4091
12679,1695060,10038,186,5,1,False,0,2060,-4037
12680,1695164,9878,184,5,3,False,0,2034,-4013
12681,1695260,9719,182,5,6,False,0,1994,-3977
12682,1695460,9476,178,5,22,False,0,1893,-3886
12683,1695484,9480,176,5,26,False,0,1884,-3878
12684,1695740,9485,175,5,31,False,0,1818,-3830
12685,1695843,9503,174,5,37,False,0,1777,-3812
12686,1696060,9522,174,5,43,False,0,1631,-3755
12687,1696143,9541,174,5,45,False,0,1577,-3738
12688,1696340,9561,175,5,48,False,0,1480,-3718
12689,1696483,9563,175,5,50,False,0,1431,-3714
12690,1696500,9565,176,5,53,False,0,1425,-3713
12691,1696699,9680,177,5,61,False,0,1374,-3709
12692,1696843,9781,179,5,64,False,0,1301,-3705
12693,1697042,9882,182,5,68,False,0,1127,-3695
12694,1697099,9983,185,5,72,False,0,1084,-3692
12695,1697499,9755,188,5,3,False,0,921,-3673
12696,1697562,9767,185,5,1,False,0,901,-3670
12697,1697700,9780,182,5,0,True,0,852,-3660
12698,1697802,9649,180,5,0,True,0,814,-3650
12699,1697900,9518,178,5,0,False,0,772,-3636
12700,1698140,9358,173,5,0,False,0,662,-3591
12701,1698183,9233,171,5,0,False,0,643,-3582
12702,1698283,9109,170,5,0,False,0,600,-3559
12703,1698420,8985,169,5,1,False,0,544,-3524
12704,1698443,8925,168,5,2,False,0,536,-3519
12705,1698620,8865,167,5,3,False,0,475,-3475
12706,1698783,8826,165,5,2,False,0,413,-3421
12707,1698900,8787,163,5,2,False,0,356,-3365
12708,1698963,8737,160,5,6,False,0,330,-3338
12709,1699180,8688,158,5,10,False,0,281,-3281
12710,1699283,8563,156,5,14,False,0,264,-3257
12711,1699603,8438,155,5,18,False,0,193,-3139
12712,1699620,8314,154,5,23,False,0,189,-3131
12713,1699823,8389,154,5,33,False,0,152,-3037
12714,1700020,8464,154,5,44,False,0,133,-2974
12715,1700083,8489,155,5,45,False,0,131,-2947
12716,1700220,8515,156,5,46,False,0,129,-2864
12717,1700423,8641,158,5,48,False,0,134,-2739
12718,1700540,8767,160,5,51,False,0,136,-2708
12719,1700700,8841,162,5,61,False,0,148,-2678
12720,1700723,9061,165,5,65,False,0,152,-2669
12721,1700940,9282,168,5,69,False,0,206,-2528
12722,1701003,9393,169,5,73,False,0,220,-2492
12723,1701220,9504,171,5,78,False,0,245,-2426
12724,1701363,9541,176,5,88,False,0,268,-2372
12725,1701460,9579,181,5,99,False,0,293,-2309
12726,1701523,9579,182,5,99,False,0,312,-2264
12727,1701620,9579,184,5,99,False,0,340,-2191
12728,1701843,10043,188,5,99,False,0,400,-2040
12729,1701860,10508,192,5,99,False,0,403,-2031
12730,1702224,10542,194,5,80,False,0,445,-1908
12731,1702260,10576,197,5,62,False,0,448,-1888
12732,1702500,10576,197,5,62,False,0,469,-1731
12733,1702504,10620,196,5,58,False,0,470,-1730
12734,1702743,10664,196,5,54,False,0,465,-1646
12735,1702900,10709,196,5,50,False,0,446,-1564
12736,1702983,10606,196,5,52,False,0,432,-1519
12737,1703180,10504,196,5,55,False,0,389,-1420
12738,1703203,10544,196,5,55,False,0,383,-1409
12739,1703363,10585,196,5,55,False,0,337,-1334
12740,1703419,10626,196,5,56,False,0,321,-1309
12741,1703723,10669,196,5,58,False,0,209,-1185
12742,1703739,10713,197,5,60,False,0,199,-1177
12743,1703939,10738,198,5,64,False,0,59,-1078
12744,1703943,10782,198,5,67,False,0,57,-1077
12745,1704099,10826,198,5,70,False,0,-2,-1041
12746,1704322,10961,201,5,84,False,0,-75,-1011
12747,1704380,11096,204,5,99,False,0,-112,-993
12748,1704403,11269,206,5,99,False,0,-127,-987
12749,1704662,11443,209,5,99,False,0,-252,-928
12750,1704740,11617,212,5,99,False,0,-292,-909
12751,1704823,11255,214,5,99,False,0,-337,-890
12752,1705003,10893,217,5,99,False,0,-436,-849
12753,1705180,10532,220,5,99,False,0,-533,-813
12754,1705303,10624,222,5,99,False,0,-609,-791
12755,1705380,10716,225,6,99,False,0,-661,-777
12756,1705503,10808,226,6,99,False,0,-743,-759
12757,1705580,10901,228,6,99,False,0,-785,-749
12758,1705742,11012,230,6,99,False,0,-884,-733
12759,1705780,11124,233,6,99,False,0,-918,-728
12760,1705983,11192,234,6,99,False,0,-1129,-703
12761,1706060,11260,236,6,99,False,0,-1175,-697
12762,1706343,11408,239,6,99,False,0,-1274,-698
12763,1706380,11556,243,6,99,False,0,-1306,-698
12764,1706540,11626,244,6,99,False,0,-1484,-704
12765,1706563,11664,246,6,99,False,0,-1505,-705
12766,1706820,11703,249,6,99,False,0,-1623,-713
12767,1706923,11143,250,6,99,False,0,-1669,-722
12768,1706980,10583,251,6,99,False,0,-1702,-728
12769,1707144,10590,252,6,99,False,0,-1818,-756
12770,1707220,10598,254,7,100,False,0,-1870,-771
12771,1707363,10631,255,7,99,False,0,-1968,-806
12772,1707380,10665,256,7,99,False,0,-1979,-810
12773,1707583,10770,258,7,99,False,0,-2115,-865
12774,1707780,10875,261,7,99,False,0,-2233,-919
12775,1707843,10908,262,7,99,False,0,-2285,-947
12776,1708020,10941,264,7,99,False,0,-2477,-1060
12777,1708083,10986,265,7,99,False,0,-2536,-1096
12778,1708420,11032,266,7,99,False,0,-2653,-1182
12779,1708504,11039,266,7,99,False,0,-2688,-1214
12780,1708563,11046,266,7,99,False,0,-2720,-1243
12781,1708660,11054,267,7,99,False,0,-2776,-1299
12782,1708764,11088,267,7,99,False,0,-2834,-1361
12783,1708860,11123,268,7,100,False,0,-2876,-1410
12784,1708943,11140,268,7,99,False,0,-2911,-1453
12785,1709124,11157,269,7,99,False,0,-2993,-1563
12786,1709260,11175,270,7,99,False,0,-3053,-1645
12787,1709344,11211,270,7,99,False,0,-3091,-1696
12788,1709580,11247,271,7,99,False,0,-3200,-1840
12789,1709703,11296,270,7,72,False,0,-3271,-1934
12790,1709740,11345,270,7,46,False,0,-3294,-1965
12791,1709883,11094,266,7,23,False,0,-3387,-2088
12792,1710020,10844,263,7,0,True,0,-3437,-2152
12793,1710163,10620,258,7,0,True,0,-3477,-2201
12794,1710219,10397,254,7,0,True,0,-3498,-2226
12795,1710423,10129,246,7,0,True,0,-3591,-2338
12796,1710499,9862,238,7,0,True,0,-3623,-2377
12797,1710582,10218,234,7,0,True,0,-3659,-2419
12798,1710659,10575,230,7,0,True,0,-3691,-2457
12799,1710882,10415,227,7,0,True,0,-3782,-2563
12800,1710900,10256,224,6,0,False,0,-3788,-2570
12801,1711142,10282,220,6,8,False,0,-3892,-2659
12802,1711180,10309,217,6,17,False,0,-3917,-2671
12803,1711343,10139,215,6,28,False,0,-4041,-2719
12804,1711380,9970,214,6,40,False,0,-4061,-2725
12805,1711620,10080,211,6,50,False,0,-4162,-2742
12806,1711623,10118,211,6,65,False,0,-4165,-2743
12807,1711780,10156,212,6,81,False,0,-4307,-2767
12808,1711863,10152,213,6,90,False,0,-4379,-2781
12809,1712020,10149,214,6,99,False,0,-4467,-2797
12810,1712220,10334,218,6,99,False,0,-4515,-2805
12811,1712363,10205,219,6,78,False,0,-4578,-2815
12812,1712380,10076,220,6,57,True,0,-4587,-2816
12813,1712443,9608,207,6,28,True,0,-4626,-2822
12814,1712740,9141,195,6,0,True,0,-4789,-2847
12815,1712763,9106,190,6,0,True,0,-4807,-2850
12816,1712963,9072,185,6,0,True,0,-4969,-2868
12817,1712980,9038,180,6,0,True,0,-4978,-2868
12818,1713220,9895,167,6,0,True,0,-5033,-2870
12819,1713223,9572,161,6,0,True,0,-5034,-2871
12820,1713443,9250,156,6,0,True,0,-5131,-2871
12821,1713460,8928,151,4,0,True,0,-5138,-2870
12822,1714300,7878,131,4,0,False,0,-5443,-2801
12823,1714323,7801,129,4,0,False,0,-5450,-2798
12824,1714583,7725,127,4,0,False,0,-5518,-2739
12825,1714620,7649,126,4,1,False,0,-5528,-2726
12826,1714843,7739,124,4,19,False,0,-5589,-2635
12827,1714860,7830,123,4,37,False,0,-5592,-2628
12828,1715020,7919,124,4,42,False,0,-5617,-2581
12829,1715263,8226,128,4,49,False,0,-5639,-2510
12830,1715460,8534,132,4,57,False,0,-5656,-2418
12831,1715620,8822,135,4,62,False,0,-5668,-2344
12832,1715683,9222,139,4,74,False,0,-5671,-2324
12833,1715963,9623,143,4,86,False,0,-5677,-2268
12834,1716020,10024,147,4,99,False,0,-5679,-2247
12835,1716300,10762,161,4,99,False,0,-5697,-2106
12836,1716303,10878,165,4,99,False,0,-5698,-2105
12837,1716602,10994,169,4,99,False,0,-5722,-1985
12838,1716620,11111,174,4,99,False,0,-5723,-1977
12839,1716802,10831,179,4,99,False,0,-5742,-1889
12840,1716899,10551,184,4,99,False,0,-5753,-1840
12841,1716983,10689,189,4,99,False,0,-5763,-1799
12842,1717283,10827,195,4,99,False,0,-5798,-1642
12843,1717340,10966,201,5,99,False,0,-5805,-1607
12844,1717483,11071,203,5,99,False,0,-5824,-1521
12845,1717603,11177,205,5,99,False,0,-5837,-1462
12846,1717620,11283,208,5,99,False,0,-5838,-1452
12847,1717843,11297,212,5,99,False,0,-5868,-1315
12848,1717860,11311,216,5,99,False,0,-5870,-1304
12849,1718100,10508,221,5,99,False,0,-5901,-1163
12850,1718103,10619,223,5,99,False,0,-5902,-1162
12851,1718260,10731,226,6,99,False,0,-5924,-1054
12852,1718283,10838,228,6,99,False,0,-5928,-1040
12853,1718460,10945,230,6,99,False,0,-5948,-942
12854,1718463,11008,232,6,99,False,0,-5949,-941
12855,1718603,11071,234,6,99,False,0,-5968,-853
12856,1718780,11135,236,6,99,False,0,-5992,-739
12857,1718963,11263,238,6,99,False,0,-6017,-622
12858,1719140,11391,241,6,99,False,0,-6039,-505
12859,1719143,11320,242,6,99,False,0,-6040,-504
12860,1719362,11249,243,6,99,False,0,-6070,-359
12861,1719460,11178,244,6,99,False,0,-6082,-294
12862,1719583,10869,245,6,99,False,0,-6097,-213
12863,1719763,10561,246,6,99,False,0,-6117,-91
12864,1719780,10253,247,7,99,False,0,-6118,-79
12865,1719963,10268,248,7,93,False,0,-6136,43
12866,1720140,10283,249,7,87,False,0,-6145,159
12867,1720163,10065,249,7,45,False,0,-6145,179
12868,1720300,9848,249,7,3,True,0,-6133,323
12869,1720423,9608,239,7,1,True,0,-6118,444
12870,1720540,9369,229,7,0,True,0,-6107,507
12871,1720783,9456,222,7,0,True,0,-6083,576
12872,1720820,9543,216,7,0,True,0,-6075,595
12873,1721044,9726,199,7,0,True,0,-6018,750
12874,1721260,9909,182,6,0,True,0,-5972,855
12875,1721460,10131,175,5,0,True,0,-5939,924
12876,1721463,9734,165,5,0,True,0,-5939,925
12877,1721700,9337,156,4,0,True,0,-5905,994
12878,1721864,9474,147,4,0,True,0,-5872,1064
12879,1721980,9611,138,4,0,True,0,-5840,1132
12880,1722023,9395,132,4,0,True,0,-5830,1154
12881,1722140,9180,127,4,0,True,0,-5813,1192
12882,1722343,8632,122,4,0,True,0,-5803,1224
12883,1722420,8084,117,3,0,True,0,-5797,1242
12884,1722620,7375,108,3,0,True,0,-5779,1303
12885,1722664,7175,104,3,0,True,0,-5777,1317
12886,1722843,6976,100,3,0,True,0,-5770,1366
12887,1722900,6777,97,3,0,True,0,-5769,1380
12888,1723004,6643,95,3,0,True,0,-5769,1407
12889,1723060,6509,93,3,0,True,0,-5769,1420
12890,1723203,6406,90,3,0,True,0,-5776,1457
12891,1723420,6303,87,3,0,True,0,-5809,1528
12892,1723523,6003,84,3,0,True,0,-5824,1554
12893,1723699,5703,82,3,0,False,0,-5836,1572
12894,1723843,5632,80,3,0,False,0,-5852,1583
12895,1723940,5562,78,3,0,False,0,-5871,1597
12896,1724003,5429,77,3,0,False,0,-5884,1606
12897,1724140,5296,76,3,0,False,0,-5905,1619
12898,1724300,5296,75,3,0,False,0,-5934,1627
12899,1724323,5202,73,3,0,False,0,-5941,1628
12900,1724522,5108,72,3,0,False,0,-6010,1632
12901,1724540,5014,71,3,0,False,0,-6015,1631
12902,1724700,5045,69,3,13,False,0,-6052,1628
12903,1724963,5214,70,3,18,False,0,-6086,1614
12904,1725060,5383,72,3,24,False,0,-6097,1608
12905,1725260,5795,75,3,30,False,0,-6121,1595
12906,1725263,5944,78,3,32,False,0,-6122,1595
12907,1725540,6093,81,3,35,False,0,-6170,1560
12908,1725563,6293,83,3,37,False,0,-6174,1557
12909,1725740,6493,85,3,40,False,0,-6201,1527
12910,1725743,6670,88,3,42,False,0,-6202,1527
12911,1725940,6848,91,3,44,False,0,-6230,1491
12912,1725963,7118,94,3,46,False,0,-6235,1485
12913,1726162,7389,97,3,48,False,0,-6277,1418
12914,1726420,7660,101,3,51,False,0,-6305,1365
12915,1726603,8007,105,3,54,False,0,-6323,1331
12916,1726700,8355,110,3,58,False,0,-6336,1304
12917,1726703,8656,113,3,62,False,0,-6337,1304
12918,1726900,8958,117,3,67,False,0,-6379,1223
12919,1726963,9373,123,3,73,False,0,-6392,1200
12920,1727220,9789,130,3,79,False,0,-6423,1139
12921,1727403,10279,138,3,89,False,0,-6451,1090
12922,1727460,10769,146,3,100,False,0,-6463,1067
12923,1727564,10806,150,3,99,False,0,-6482,1035
12924,1727663,10843,154,3,99,False,0,-6482,1034
12925,1727820,10881,159,3,99,False,0,-6509,986
12926,1727943,10775,163,3,99,False,0,-6542,932
12927,1728020,10670,167,3,99,False,0,-6560,901
12928,1728144,10852,170,3,99,False,0,-6589,855
12929,1728180,11035,174,4,100,False,0,-6597,841
12930,1728823,10951,188,4,100,False,0,-6779,562
12931,1728940,10868,202,4,100,False,0,-6824,493
12932,1729123,11175,206,4,100,False,0,-6897,386
12933,1729340,11483,210,5,100,False,0,-6969,282
12934,1729544,10989,215,5,100,False,0,-7046,190
12935,1729700,10496,220,6,100,False,0,-7122,108
12936,1729962,10702,224,6,100,False,0,-7246,-13
12937,1730100,10908,229,6,100,False,0,-7279,-43
12938,1730222,11022,232,6,99,False,0,-7314,-71
12939,1730379,11137,235,6,99,False,0,-7391,-130
12940,1730482,11206,236,6,99,False,0,-7450,-172
12941,1730580,11276,238,6,99,False,0,-7503,-207
12942,1730663,11372,240,6,99,False,0,-7549,-235
12943,1730903,11468,242,6,99,False,0,-7692,-304
12944,1731020,11564,244,6,99,False,0,-7760,-329
12945,1731123,11494,246,6,99,False,0,-7833,-350
12946,1731260,11424,249,6,99,False,0,-7967,-376
12947,1731423,10944,250,6,99,False,0,-8123,-400
12948,1731460,10464,251,7,99,False,0,-8146,-403
12949,1731723,10550,253,7,99,False,0,-8251,-414
12950,1731780,10637,255,7,99,False,0,-8285,-416
12951,1731940,10775,257,7,100,False,0,-8405,-425
12952,1731943,10815,258,7,99,False,0,-8408,-426
12953,1732163,10856,259,7,99,False,0,-8587,-430
12954,1732180,10897,261,7,99,False,0,-8602,-429
12955,1732402,10935,262,7,99,False,0,-8806,-417
12956,1732420,10974,264,7,99,False,0,-8819,-415
12957,1732620,11069,267,7,99,False,0,-8936,-402
12958,1732703,11108,268,7,99,False,0,-8983,-395
12959,1732820,11148,269,7,99,False,0,-9053,-382
12960,1733003,11204,270,7,99,False,0,-9189,-355
12961,1733060,11260,272,7,99,False,0,-9240,-342
12962,1733243,11348,274,7,99,False,0,-9424,-293
12963,1733340,11437,276,7,99,False,0,-9517,-264
12964,1733580,11297,278,7,99,False,0,-9714,-196
12965,1733583,10792,278,7,99,False,0,-9716,-196
12966,1733820,10287,279,8,99,False,0,-9814,-160
12967,1733963,10335,280,8,99,False,0,-9891,-130
12968,1734100,10384,282,8,99,False,0,-10007,-81
12969,1734303,10428,283,8,99,False,0,-10195,-3
12970,1734380,10472,284,8,99,False,0,-10243,18
12971,1734603,10504,284,8,99,False,0,-10349,73
12972,1734620,10536,285,8,99,False,0,-10358,78
12973,1734863,10549,285,8,99,False,0,-10526,181
12974,1735060,10562,286,8,99,False,0,-10647,266
12975,1735083,10589,287,8,99,False,0,-10662,277
12976,1735244,10616,288,8,99,False,0,-10763,355
12977,1735340,10644,289,8,99,False,0,-10825,407
12978,1735444,10645,289,8,99,False,0,-10895,471
12979,1735580,10647,289,8,99,False,0,-10992,570
12980,1735704,10687,289,8,99,False,0,-11072,658
12981,1735780,10727,290,8,99,False,0,-11110,702
12982,1736064,10750,291,8,99,False,0,-11211,836
12983,1736140,10774,292,8,99,False,0,-11239,877
12984,1736363,10784,292,8,99,False,0,-11341,1042
12985,1736380,10794,293,8,99,False,0,-11350,1059
12986,1736543,10780,293,8,99,False,0,-11441,1246
12987,1736780,10766,293,8,99,False,0,-11505,1391
12988,1736940,10757,293,8,99,False,0,-11538,1471
12989,1736943,10683,290,8,66,False,0,-11539,1473
12990,1737103,10610,287,8,33,False,0,-11590,1592
12991,1737260,10537,285,8,0,False,0,-11668,1776
12992,1737383,10346,281,8,0,False,0,-11720,1900
12993,1737500,10156,278,8,0,True,0,-11740,1951
12994,1737663,9842,270,8,0,True,0,-11762,1998
12995,1737820,9528,263,8,0,True,0,-11828,2134
12996,1737983,9791,250,8,0,True,0,-11900,2278
12997,1738140,10054,238,8,0,True,0,-11925,2325
12998,1738223,10270,230,8,0,True,0,-11938,2349
12999,1738460,10487,223,6,0,True,0,-12010,2478
13000,1738523,10347,219,6,0,True,0,-12033,2513
13001,1738660,10207,215,6,0,True,0,-12081,2577
13002,1738682,10030,212,6,0,True,0,-12089,2587
13003,1738903,9854,209,6,0,True,0,-12178,2674
13004,1738980,9678,207,6,0,True,0,-12223,2704
13005,1739203,9433,203,6,0,True,0,-12374,2785
13006,1739340,9188,199,6,0,False,0,-12436,2808
13007,1739563,9186,197,6,16,False,0,-12513,2822
13008,1739763,9184,195,6,33,False,0,-12624,2833
13009,1739820,9182,194,6,50,False,0,-12682,2833
13010,1739923,8909,193,6,25,False,0,-12799,2833
13011,1740180,8636,192,6,0,False,0,-12908,2827
13012,1740344,9023,190,6,0,False,0,-12948,2820
13013,1740420,9411,188,6,0,False,0,-12979,2815
13014,1740543,9455,184,6,0,False,0,-13040,2805
13015,1740780,9500,181,5,0,False,0,-13147,2780
13016,1740783,9920,179,5,0,False,0,-13149,2780
13017,1740940,10340,178,5,0,False,0,-13205,2763
13018,1741043,10513,176,5,0,False,0,-13244,2750
13019,1741100,10687,175,5,0,True,0,-13268,2740
13020,1741204,10538,173,5,0,True,0,-13315,2722
13021,1741300,10389,171,4,0,True,0,-13355,2704
13022,1741403,10270,169,4,0,True,0,-13400,2681
13023,1741500,10152,167,4,0,True,0,-13449,2649
13024,1741643,10015,164,4,0,True,0,-13523,2593
13025,1741700,9879,162,4,0,True,0,-13546,2570
13026,1742020,9679,157,4,0,False,0,-13630,2455
13027,1742044,9532,156,4,0,False,0,-13634,2449
13028,1742220,9386,156,4,0,False,0,-13654,2416
13029,1742383,9208,152,4,0,False,0,-13672,2361
13030,1742580,9031,148,4,0,False,0,-13702,2226
13031,1742584,9014,146,4,7,False,0,-13703,2224
13032,1742900,8998,144,4,14,False,0,-13715,2139
13033,1743103,9017,143,4,27,False,0,-13701,2073
13034,1743180,9037,142,4,41,False,0,-13692,2027
13035,1743302,9136,143,4,45,False,0,-13675,1948
13036,1743500,9236,144,4,49,False,0,-13642,1848
13037,1743743,9372,147,4,52,False,0,-13605,1771
13038,1743820,9509,150,4,56,False,0,-13596,1753
13039,1743980,9793,154,4,64,False,0,-13580,1724
13040,1744062,10144,159,4,71,False,0,-13568,1704
13041,1744340,10496,165,4,79,False,0,-13500,1604
13042,1744342,10660,168,4,86,False,0,-13500,1604
13043,1744563,10824,172,4,93,False,0,-13434,1525
13044,1744660,10988,176,4,100,False,0,-13402,1490
13045,1744743,11364,176,4,99,False,0,-13374,1461
13046,1744900,11740,176,4,99,False,0,-13320,1407
13047,1744983,11202,185,4,99,False,0,-13289,1377
13048,1745180,10664,195,4,100,False,0,-13202,1300
13049,1745182,10854,196,4,100,False,0,-13202,1300
13050,1745462,11045,197,4,100,False,0,-13090,1210
13051,1745500,11236,199,5,100,False,0,-13073,1197
13052,1745700,11433,212,5,99,False,0,-12981,1127
13053,1745762,11556,214,5,99,False,0,-12952,1105
13054,1745940,11679,217,5,100,False,0,-12866,1041
13055,1745983,11119,217,5,100,False,0,-12846,1026
13056,1746100,10559,217,5,100,False,0,-12788,983
13057,1746203,10662,222,5,100,False,0,-12738,947
13058,1746300,10766,227,6,100,False,0,-12690,912
13059,1746363,10855,229,6,99,False,0,-12656,888
13060,1746523,10945,231,6,99,False,0,-12554,816
13061,1746620,11035,234,6,99,False,0,-12497,777
13062,1746823,11186,237,6,99,False,0,-12391,706
13063,1746900,11338,240,6,100,False,0,-12349,678
13064,1746983,10953,241,6,100,False,0,-12302,648
13065,1747144,10569,243,6,100,False,0,-12199,582
13066,1747220,10185,245,6,100,False,0,-12149,550
13067,1747424,10333,249,6,99,False,0,-12011,466
13068,1747580,10482,254,7,99,False,0,-11888,393
13069,1747780,10660,256,7,100,False,0,-11743,308
13070,1747783,10752,258,7,100,False,0,-11742,308
13071,1748060,10845,261,7,100,False,0,-11642,252
13072,1748203,10892,262,7,99,False,0,-11564,210
13073,1748443,10939,264,7,99,False,0,-11358,99
13074,1748500,10986,266,7,99,False,0,-11322,80
13075,1748700,11170,269,7,100,False,0,-11238,35
13076,1748723,11206,270,7,99,False,0,-11226,29
13077,1748943,11242,271,7,99,False,0,-11079,-45
13078,1748980,11278,272,7,99,False,0,-11055,-57
13079,1749220,11381,274,7,99,False,0,-10891,-136
13080,1749223,11430,275,7,99,False,0,-10889,-138
13081,1749460,11479,277,7,99,False,0,-10627,-256
13082,1749522,11515,277,7,99,False,0,-10581,-277
13083,1749700,11552,278,7,99,False,0,-10532,-298
13084,1749762,11461,279,7,99,False,0,-10510,-307
13085,1749983,11370,280,7,99,False,0,-10351,-371
13086,1750100,11279,282,7,99,False,0,-10268,-402
13087,1750163,10864,282,7,99,False,0,-10227,-418
13088,1750261,10449,283,8,100,False,0,-10163,-441
13089,1750543,10513,283,8,99,False,0,-9945,-521
13090,1750580,10577,283,8,99,False,0,-9903,-535
13091,1750723,10582,285,8,99,False,0,-9734,-594
13092,1750780,10588,288,8,99,False,0,-9680,-611
13093,1751060,10687,290,8,99,False,0,-9536,-657
13094,1751182,10696,290,8,99,False,0,-9460,-687
13095,1751202,10705,290,8,99,False,0,-9445,-693
13096,1751300,10715,291,8,100,False,0,-9370,-720
13097,1751460,10746,292,8,99,False,0,-9247,-759
13098,1751583,10794,293,8,99,False,0,-9153,-790
13099,1751780,10842,294,8,99,False,0,-9001,-841
13100,1751803,10853,294,8,99,False,0,-8984,-848
13101,1751963,10864,294,8,99,False,0,-8860,-890
13102,1752020,10876,295,8,99,False,0,-8815,-904
13103,1752143,10886,296,8,99,False,0,-8720,-937
13104,1752260,10896,297,8,100,False,0,-8627,-967
13105,1752383,10947,297,8,99,False,0,-8532,-999
13106,1752580,10999,298,8,99,False,0,-8381,-1049
13107,1752603,11012,298,8,99,False,0,-8360,-1057
13108,1752844,11026,299,8,99,False,0,-8108,-1142
13109,1753020,11040,300,8,99,False,0,-8014,-1173
13110,1753103,11031,300,8,99,False,0,-7963,-1190
13111,1753220,11023,300,8,100,False,0,-7855,-1225
13112,1753380,11108,302,8,99,False,0,-7673,-1287
