,Time,RPM,Speed,nGear,Throttle,Brake,DRS,X,Y
19902,2669023,10356,194,5,5,False,0,-12367,2782
19903,2669063,10277,192,5,10,False,0,-12389,2789
19904,2669204,10187,190,5,20,False,0,-12469,2813
19905,2669423,10097,188,5,30,False,0,-12574,2829
19906,2669623,10170,186,5,38,False,0,-12680,2835
19907,2669723,10194,186,5,39,False,0,-12733,2835
19908,2669783,10218,186,5,40,False,0,-12764,2834
19909,2669923,10253,186,5,44,False,0,-12837,2831
19910,2670063,10289,187,5,48,False,0,-12910,2824
19911,2670183,10078,186,5,42,False,0,-12973,2817
19912,2670383,9867,185,5,36,True,0,-13076,2798
19913,2670424,9961,182,5,18,True,0,-13095,2794
19914,2670583,10055,180,5,0,True,0,-13158,2777
19915,2670624,10448,176,5,0,True,0,-13175,2772
19916,2670782,10841,172,5,0,True,0,-13246,2748
19917,2670864,10478,169,5,0,True,0,-13284,2735
19918,2670982,10116,166,4,0,True,0,-13336,2712
19919,2671022,9990,163,4,0,True,0,-13353,2705
19920,2671183,9864,160,4,0,True,0,-13415,2672
19921,2671203,9769,158,4,0,True,0,-13423,2668
19922,2671362,9674,156,4,0,True,0,-13480,2629
19923,2671463,9580,154,4,0,True,0,-13513,2601
19924,2671622,9470,152,4,0,True,0,-13560,2554
19925,2671623,9361,151,4,0,False,0,-13560,2553
19926,2671823,9317,149,4,0,False,0,-13610,2488
19927,2671882,9164,147,4,1,False,0,-13623,2468
19928,2672043,9011,146,4,2,False,0,-13652,2409
19929,2672103,8858,145,4,3,False,0,-13661,2386
19930,2672263,8830,143,4,4,False,0,-13683,2326
19931,2672303,8803,142,4,5,False,0,-13687,2310
19932,2672483,8818,140,4,10,False,0,-13701,2234
19933,2672583,8833,139,4,15,False,0,-13704,2188
19934,2672763,8820,139,4,20,False,0,-13705,2111
19935,2672823,8807,139,4,25,False,0,-13704,2089
19936,2673103,9002,140,4,29,False,0,-13689,2002
19937,2673183,9197,142,4,34,False,0,-13679,1967
19938,2673403,9259,143,4,39,False,0,-13647,1865
19939,2673423,9322,144,4,44,False,0,-13644,1857
19940,2673643,9467,146,4,45,False,0,-13618,1797
19941,2673663,9612,149,4,47,False,0,-13615,1791
19942,2673903,10034,153,4,47,False,0,-13570,1706
19943,2673943,10232,156,4,53,False,0,-13558,1687
19944,2674143,10431,159,4,59,False,0,-13476,1574
19945,2674423,10644,161,4,71,False,0,-13416,1502
19946,2674583,10846,166,4,75,False,0,-13379,1466
19947,2674623,11049,171,4,79,False,0,-13366,1453
19948,2674703,10723,175,4,81,False,0,-13338,1425
19949,2674883,10398,180,4,84,False,0,-13275,1364
19950,2674943,10073,185,4,87,False,0,-13253,1344
19951,2675103,10888,187,5,95,False,0,-13192,1292
19952,2675183,10944,194,5,97,False,0,-13157,1263
19953,2675463,11001,201,5,100,False,0,-13004,1143
19954,2675484,11203,205,5,100,False,0,-12993,1135
19955,2675663,11406,209,5,100,False,0,-12897,1063
19956,2675863,10849,213,5,100,False,0,-12806,996
19957,2675943,10292,217,5,100,False,0,-12776,974
19958,2676183,10653,223,6,100,False,0,-12697,917
19959,2676243,10796,226,6,100,False,0,-12667,896
19960,2676503,10940,230,6,100,False,0,-12496,776
19961,2676523,11049,232,6,100,False,0,-12485,769
19962,2676663,11159,235,6,100,False,0,-12425,728
19963,2676783,11280,237,6,100,False,0,-12376,696
19964,2676863,11402,240,6,100,False,0,-12334,669
19965,2677003,11500,242,6,100,False,0,-12253,617
19966,2677103,11599,244,6,100,False,0,-12196,580
19967,2677224,11255,247,6,100,False,0,-12127,537
19968,2677483,10911,250,6,100,False,0,-11973,443
19969,2677542,10567,254,7,100,False,0,-11938,422
19970,2677763,10638,256,7,100,False,0,-11803,343
19971,2677863,10709,259,7,100,False,0,-11731,302
19972,2677923,10799,260,7,100,False,0,-11690,279
19973,2678103,10889,262,7,100,False,0,-11582,220
19974,2678183,10991,264,7,100,False,0,-11525,189
19975,2678343,11093,266,7,100,False,0,-11382,112
19976,2678543,11188,269,7,100,False,0,-11254,44
19977,2678703,11257,270,7,100,False,0,-11178,5
19978,2678743,11312,271,7,100,False,0,-11158,-5
19979,2678923,11367,272,7,100,False,0,-11050,-59
19980,2679063,11423,274,7,100,False,0,-10908,-127
19981,2679163,11432,274,7,100,False,0,-10816,-172
19982,2679223,11441,275,7,100,False,0,-10777,-190
19983,2679443,11302,277,7,100,False,0,-10690,-229
19984,2679583,11163,280,7,100,False,0,-10598,-269
19985,2679723,10807,281,7,100,False,0,-10491,-315
19986,2679943,10452,282,8,100,False,0,-10328,-380
19987,2679963,10472,282,8,100,False,0,-10313,-386
19988,2680143,10492,283,8,100,False,0,-10176,-438
19989,2680183,10512,284,8,100,False,0,-10145,-449
19990,2680323,10545,285,8,100,False,0,-10042,-487
19991,2680343,10579,287,8,100,False,0,-10027,-492
19992,2680563,10613,287,8,100,False,0,-9862,-550
19993,2680583,10647,288,8,100,False,0,-9846,-555
19994,2680743,10681,288,8,100,False,0,-9726,-597
19995,2680783,10716,289,8,100,False,0,-9695,-607
19996,2680924,10728,290,8,100,False,0,-9573,-649
19997,2680983,10740,291,8,100,False,0,-9506,-671
19998,2681143,10769,292,8,100,False,0,-9312,-737
19999,2681383,10818,293,8,100,False,0,-9157,-788
20000,2681583,10881,295,8,100,False,0,-9073,-817
20001,2681623,10934,296,8,100,False,0,-9049,-826
20002,2681863,10987,297,8,100,False,0,-8863,-888
20003,2681883,10977,297,8,100,False,0,-8847,-894
20004,2681903,10967,297,8,100,False,0,-8831,-899
20005,2682023,10958,297,8,100,False,0,-8720,-935
20006,2682243,11010,298,8,100,False,0,-8502,-1010
20007,2682383,11062,299,8,100,False,0,-8409,-1040
20008,2682584,11070,300,8,100,False,0,-8296,-1078
20009,2682623,11078,301,8,100,False,0,-8268,-1087
20010,2682863,11136,302,8,100,False,0,-8074,-1152
20011,2682864,11137,302,8,100,False,0,-8074,-1153
20012,2682924,11138,302,8,100,False,0,-8027,-1169
20013,2683023,11139,302,8,100,False,0,-7948,-1195
20014,2683164,11168,302,8,100,False,0,-7832,-1234
20015,2683183,11197,303,8,100,False,0,-7815,-1239
20016,2683463,11224,305,8,100,False,0,-7568,-1323
20017,2683523,11239,305,8,100,False,0,-7519,-1340
20018,2683623,11254,305,8,100,False,0,-7442,-1365
20019,2683803,11266,305,8,100,False,0,-7310,-1410
20020,2683823,11278,305,8,100,False,0,-7294,-1415
20021,2684004,11282,306,8,100,False,0,-7149,-1464
20022,2684103,11286,307,8,100,False,0,-7073,-1489
20023,2684263,11310,307,8,100,False,0,-6939,-1534
20024,2684303,11334,307,8,100,False,0,-6896,-1548
20025,2684463,11357,308,8,100,False,0,-6715,-1609
20026,2684483,11360,308,8,100,False,0,-6696,-1616
20027,2684743,11363,308,8,100,False,0,-6538,-1668
20028,2684843,11353,308,8,100,False,0,-6469,-1692
20029,2684903,11343,309,8,100,False,0,-6415,-1709
20030,2685003,11349,309,8,100,False,0,-6323,-1741
20031,2685063,11356,309,8,100,False,0,-6277,-1756
20032,2685263,11365,309,8,100,False,0,-6154,-1797
20033,2685343,11350,309,8,96,False,0,-6063,-1828
20034,2685502,11336,309,8,92,False,0,-5818,-1911
20035,2685543,11322,309,8,89,False,0,-5773,-1926
20036,2685703,11326,309,8,72,False,0,-5701,-1950
20037,2685823,11286,308,8,70,False,0,-5656,-1966
20038,2685863,11247,307,8,69,False,0,-5632,-1973
20039,2686062,11202,305,8,68,False,0,-5480,-2023
20040,2686183,11157,303,8,67,False,0,-5398,-2046
20041,2686403,11085,301,8,64,False,0,-5218,-2056
20042,2686463,11014,299,8,61,False,0,-5139,-2044
20043,2686563,10956,297,8,61,False,0,-5007,-2020
20044,2686703,10898,296,8,62,False,0,-4908,-1994
20045,2686863,10937,295,8,65,False,0,-4841,-1966
20046,2686943,10976,295,8,68,False,0,-4788,-1945
20047,2687143,10912,294,8,74,False,0,-4624,-1882
20048,2687223,10848,293,8,81,False,0,-4561,-1855
20049,2687423,10836,293,8,84,False,0,-4415,-1788
20050,2687623,10824,293,8,88,False,0,-4271,-1713
20051,2687663,10812,293,8,92,False,0,-4242,-1697
20052,2687863,10846,294,8,94,False,0,-4102,-1613
20053,2688024,10880,295,8,97,False,0,-3981,-1535
20054,2688063,10914,296,8,100,False,0,-3953,-1516
20055,2688203,10933,296,8,100,False,0,-3859,-1450
20056,2688303,10953,296,8,100,False,0,-3792,-1401
20057,2688363,10952,296,8,100,False,0,-3754,-1372
20058,2688604,10951,296,8,100,False,0,-3601,-1247
20059,2688703,10951,296,8,100,False,0,-3531,-1185
20060,2688804,10974,296,8,100,False,0,-3466,-1125
20061,2688943,10998,297,8,100,False,0,-3394,-1057
20062,2689063,11022,298,8,100,False,0,-3323,-990
20063,2689144,11014,298,8,100,False,0,-3273,-944
20064,2689383,11007,299,8,100,False,0,-3128,-807
20065,2689404,10945,299,8,50,False,0,-3116,-796
20066,2689623,10884,300,8,0,False,0,-2984,-670
20067,2689684,10789,296,8,0,False,0,-2948,-635
20068,2689883,10694,293,8,0,False,0,-2832,-518
20069,2689903,10599,290,8,0,False,0,-2820,-506
20070,2690043,10252,281,8,0,False,0,-2742,-428
20071,2690103,9906,273,8,0,True,0,-2702,-388
20072,2690263,9166,262,8,0,True,0,-2581,-265
20073,2690363,9046,249,8,0,True,0,-2514,-198
20074,2690423,8926,237,8,0,True,0,-2479,-163
20075,2690783,8366,195,8,0,True,0,-2344,-31
20076,2690983,8679,175,8,0,True,0,-2300,9
20077,2691183,8873,159,7,0,True,0,-2261,43
20078,2691202,8865,150,7,0,True,0,-2257,47
20079,2691423,8858,141,7,0,True,0,-2200,94
20080,2691543,8851,132,4,0,True,0,-2164,119
20081,2691742,8534,124,4,0,True,0,-2103,157
20082,2691863,8217,117,3,0,True,0,-2067,175
20083,2691943,7892,113,3,0,True,0,-2044,186
20084,2692103,7568,110,3,0,True,0,-1996,203
20085,2692203,7273,105,3,0,True,0,-1969,213
20086,2692423,6979,101,3,0,True,0,-1908,228
20087,2692582,6904,100,3,0,True,0,-1838,235
20088,2692623,6829,99,3,0,True,0,-1824,236
20089,2692943,6629,93,3,0,True,0,-1774,231
20090,2693023,6430,88,3,0,False,0,-1752,223
20091,2693223,6270,86,3,0,False,0,-1686,196
20092,2693343,6110,85,3,0,False,0,-1656,178
20093,2693623,5907,83,3,4,False,0,-1613,139
20094,2693663,6216,82,3,7,False,0,-1608,134
20095,2693783,6526,81,3,10,False,0,-1592,119
20096,2694023,6574,86,3,21,False,0,-1560,91
20097,2694083,6538,87,3,14,False,0,-1550,84
20098,2694303,6502,88,3,7,False,0,-1504,55
20099,2694343,6467,90,3,0,True,0,-1493,50
20100,2694524,6225,87,3,0,True,0,-1442,32
20101,2694663,5983,84,3,0,True,0,-1404,23
20102,2695303,6046,78,3,1,False,0,-1260,37
20103,2695404,6069,78,3,5,False,0,-1243,42
20104,2695463,6093,79,3,9,False,0,-1233,45
20105,2695703,6259,81,3,13,False,0,-1195,60
20106,2695763,6493,84,3,18,False,0,-1185,66
20107,2695944,6728,87,3,23,False,0,-1149,88
20108,2696063,6963,90,3,28,False,0,-1124,104
20109,2696103,7012,91,3,31,False,0,-1117,111
20110,2696223,7061,92,3,34,False,0,-1093,130
20111,2696323,7483,97,3,38,False,0,-1074,148
20112,2696543,7906,103,3,42,False,0,-1030,189
20113,2696623,8189,106,3,44,False,0,-1014,206
20114,2696824,8472,110,3,47,False,0,-971,248
20115,2696863,8755,114,3,50,False,0,-963,255
20116,2697064,9139,118,3,51,False,0,-914,298
20117,2697222,9523,122,3,53,False,0,-843,353
20118,2697303,9908,127,3,55,False,0,-813,374
20119,2697504,9753,133,3,56,False,0,-772,400
20120,2697683,9414,136,3,56,False,0,-730,420
20121,2697703,9075,139,3,57,False,0,-723,422
20122,2697863,9434,143,3,58,False,0,-666,445
20123,2697983,9793,148,4,59,False,0,-619,458
20124,2698083,9913,150,4,60,False,0,-579,468
20125,2698163,10034,152,4,62,False,0,-545,474
20126,2698303,10155,154,4,64,False,0,-484,482
20127,2698383,10437,159,4,68,False,0,-450,486
20128,2698683,10719,164,4,72,False,0,-313,490
20129,2698703,11001,170,4,77,False,0,-303,489
20130,2698862,10771,173,4,81,False,0,-226,487
20131,2699102,10542,176,4,85,False,0,-107,475
20132,2699103,10313,180,4,90,False,0,-106,474
20133,2699303,10719,191,5,100,False,0,-13,458
20134,2699363,10816,194,5,100,False,0,25,449
20135,2699523,10913,197,5,100,False,0,151,415
20136,2699583,11011,201,5,100,False,0,187,404
20137,2699863,11095,206,5,100,False,0,292,368
20138,2699943,11179,212,5,100,False,0,331,353
20139,2700103,10341,215,5,100,False,0,422,316
20140,2700123,10442,216,5,100,False,0,434,312
20141,2700283,10544,218,5,100,False,0,519,272
20142,2700383,10646,220,6,100,False,0,572,242
20143,2700443,10756,224,6,100,False,0,605,224
20144,2700623,10867,228,6,100,False,0,700,165
20145,2700703,11001,231,6,100,False,0,743,138
20146,2700923,11135,234,6,100,False,0,859,56
20147,2700983,11269,237,6,100,False,0,889,31
20148,2701043,10731,240,6,100,False,0,919,6
20149,2701343,10194,244,7,100,False,0,1049,-113
20150,2701443,10304,246,7,100,False,0,1115,-179
20151,2701623,10414,248,7,100,False,0,1257,-326
20152,2701624,10502,250,7,100,False,0,1258,-327
20153,2701904,10591,253,7,100,False,0,1336,-415
20154,2702023,10680,256,7,100,False,0,1401,-492
20155,2702183,10822,259,7,100,False,0,1521,-634
20156,2702263,10887,260,7,100,False,0,1567,-688
20157,2702423,10953,262,7,100,False,0,1619,-749
20158,2702643,10987,264,7,100,False,0,1674,-813
20159,2702663,11021,267,7,100,False,0,1682,-823
20160,2702903,11129,269,7,100,False,0,1819,-983
20161,2703023,11237,271,7,100,False,0,1874,-1048
20162,2703263,11443,274,7,100,False,0,1974,-1164
20163,2703284,11428,274,7,100,False,0,1986,-1178
20164,2703423,11414,274,7,100,False,0,2073,-1280
20165,2703524,11457,276,7,100,False,0,2135,-1352
20166,2703703,11500,279,7,100,False,0,2216,-1447
20167,2703784,10931,279,7,100,False,0,2245,-1481
20168,2703903,10362,280,7,100,False,0,2280,-1522
20169,2704123,10415,280,7,100,False,0,2408,-1671
20170,2704222,10468,281,7,100,False,0,2530,-1815
20171,2704264,10522,282,8,100,False,0,2572,-1865
20172,2704503,10522,284,8,100,False,0,2661,-1967
20173,2704703,10522,284,8,100,False,0,2705,-2018
20174,2704883,10589,284,8,100,False,0,2797,-2126
20175,2704943,10656,284,8,100,False,0,2829,-2163
20176,2705122,10689,286,8,100,False,0,2922,-2272
20177,2705263,10722,288,8,100,False,0,2995,-2358
20178,2705303,10756,291,8,100,False,0,3015,-2382
20179,2705423,10817,292,8,100,False,0,3079,-2457
20180,2705663,10879,293,8,100,False,0,3206,-2605
20181,2705703,10880,293,8,100,False,0,3228,-2630
20182,2705823,10881,293,8,100,False,0,3292,-2705
20183,2705922,10901,294,8,100,False,0,3345,-2767
20184,2706123,10921,295,8,100,False,0,3452,-2892
20185,2706183,10941,297,8,100,False,0,3484,-2929
20186,2706243,10955,297,8,100,False,0,3517,-2967
20187,2706343,10969,298,8,100,False,0,3570,-3029
20188,2706423,11014,298,8,100,False,0,3614,-3080
20189,2706583,11060,299,8,100,False,0,3704,-3185
20190,2706764,11077,299,8,100,False,0,3808,-3308
20191,2706923,11095,300,8,100,False,0,3898,-3414
20192,2706983,11113,301,8,100,False,0,3932,-3454
20193,2707123,11116,301,8,100,False,0,4021,-3560
20194,2707223,11119,302,8,100,False,0,4105,-3659
20195,2707344,11130,302,8,100,False,0,4205,-3778
20196,2707543,11141,303,8,100,False,0,4290,-3877
20197,2707703,11192,303,8,100,False,0,4338,-3934
20198,2707723,11201,303,8,100,False,0,4347,-3944
20199,2708043,11210,303,8,100,False,0,4522,-4150
20200,2708063,11220,304,8,100,False,0,4533,-4163
20201,2708263,11224,304,8,100,False,0,4643,-4291
20202,2708323,11228,304,8,100,False,0,4675,-4330
20203,2708423,11232,305,8,100,False,0,4731,-4397
20204,2708684,11274,306,8,100,False,0,4885,-4575
20205,2708823,11317,307,8,100,False,0,4951,-4654
20206,2708843,11331,307,8,100,False,0,4962,-4666
20207,2709024,11346,307,8,100,False,0,5062,-4783
20208,2709223,11361,307,8,100,False,0,5176,-4917
20209,2709284,11362,307,8,100,False,0,5211,-4958
20210,2709403,11364,307,8,100,False,0,5278,-5037
20211,2709604,11366,307,8,100,False,0,5388,-5167
20212,2709663,11368,308,8,100,False,0,5419,-5204
20213,2709784,11111,308,8,76,False,0,5488,-5285
20214,2709823,10855,308,8,53,True,0,5511,-5313
20215,2710023,11045,301,8,0,True,0,5644,-5472
20216,2710104,10641,293,8,0,True,0,5691,-5529
20217,2710303,10237,285,8,0,True,0,5775,-5634
20218,2710423,9957,276,8,0,True,0,5820,-5690
20219,2710583,9678,268,8,0,True,0,5881,-5769
20220,2710743,9707,265,8,0,True,0,5946,-5880
20221,2710784,9737,263,8,0,True,0,5962,-5917
20222,2710903,9889,251,8,0,True,0,6007,-6031
20223,2711143,10041,240,8,0,True,0,6034,-6141
20224,2711183,10231,233,8,0,True,0,6037,-6162
20225,2711403,10421,226,8,0,True,0,6051,-6314
20226,2711463,10612,219,6,0,True,0,6050,-6355
20227,2711623,11174,215,6,0,True,0,6040,-6458
20228,2711763,10994,210,6,0,True,0,6026,-6539
20229,2711783,10814,205,5,0,True,0,6023,-6549
20230,2712103,10908,196,5,0,True,0,5985,-6704
20231,2712143,10970,191,5,0,True,0,5980,-6725
20232,2712243,11033,187,5,0,True,0,5967,-6776
20233,2712343,11096,183,4,0,True,0,5953,-6822
20234,2712443,10757,177,4,0,True,0,5939,-6866
20235,2712623,10418,171,4,0,True,0,5910,-6940
20236,2712783,10150,167,4,0,True,0,5880,-7003
20237,2712823,9883,164,4,0,True,0,5871,-7018
20238,2712943,9689,159,4,0,True,0,5843,-7062
20239,2713063,9495,154,4,0,True,0,5816,-7099
20240,2713163,9300,152,4,0,True,0,5784,-7133
20241,2713343,9105,150,4,0,True,0,5689,-7207
20242,2713363,8946,146,4,0,True,0,5679,-7214
20243,2713623,8787,143,4,0,False,0,5577,-7263
20244,2713783,8640,140,4,0,False,0,5535,-7277
20245,2713823,8494,138,4,0,True,0,5525,-7279
20246,2713983,8319,137,4,0,False,0,5493,-7289
20247,2714103,8266,135,4,0,False,0,5454,-7296
20248,2714183,8213,133,4,0,False,0,5414,-7299
20249,2714384,8204,131,4,8,False,0,5306,-7307
20250,2714663,8196,130,4,16,False,0,5246,-7302
20251,2714684,8241,130,4,21,False,0,5241,-7302
20252,2714903,8286,130,4,26,False,0,5163,-7289
20253,2715023,8331,130,4,31,False,0,5120,-7277
20254,2715244,8472,132,4,33,False,0,5046,-7249
20255,2715263,8613,135,4,36,False,0,5039,-7246
20256,2715363,8743,136,4,38,False,0,5006,-7230
20257,2715583,8873,138,4,40,False,0,4935,-7185
20258,2715663,9003,140,4,42,False,0,4907,-7163
20259,2715764,9150,143,4,45,False,0,4875,-7136
20260,2715943,9297,146,4,49,False,0,4829,-7090
20261,2715963,9522,147,4,53,False,0,4825,-7085
20262,2716223,9747,148,4,57,False,0,4760,-7005
20263,2716304,9984,153,4,60,False,0,4732,-6965
20264,2716463,10222,158,4,64,False,0,4669,-6870
20265,2716623,10428,161,4,70,False,0,4641,-6826
20266,2716783,10706,165,4,74,False,0,4625,-6798
20267,2716903,10984,170,4,78,False,0,4597,-6751
20268,2716983,11210,173,4,83,False,0,4576,-6717
20269,2717063,11437,177,4,88,False,0,4555,-6683
20270,2717163,11237,180,4,89,False,0,4531,-6641
20271,2717304,11037,184,4,91,False,0,4496,-6579
20272,2717362,10920,187,4,92,False,0,4482,-6553
20273,2717622,10803,190,4,94,False,0,4415,-6433
20274,2717624,10686,194,5,96,False,0,4414,-6432
20275,2717784,11061,197,5,99,False,0,4371,-6355
20276,2717842,11201,200,5,99,False,0,4355,-6328
20277,2717983,11341,204,5,100,False,0,4315,-6259
20278,2718043,11466,209,5,100,False,0,4298,-6230
20279,2718263,11592,214,5,100,False,0,4231,-6122
20280,2718343,11718,219,5,100,False,0,4203,-6080
20281,2718563,11824,220,5,83,False,0,4122,-5963
20282,2718583,11930,221,5,67,False,0,4114,-5953
20283,2718863,11718,218,5,37,False,0,4016,-5828
20284,2718883,11610,217,5,35,False,0,4009,-5820
20285,2719063,11502,217,5,34,False,0,3935,-5741
20286,2719123,11471,215,5,32,False,0,3910,-5716
20287,2719323,11440,213,5,31,False,0,3822,-5639
20288,2719383,11409,211,5,30,False,0,3794,-5617
20289,2719542,11340,209,5,30,False,0,3718,-5567
20290,2719583,11272,208,5,30,False,0,3697,-5555
20291,2719723,11205,207,5,30,False,0,3627,-5520
20292,2719743,11139,207,5,30,False,0,3617,-5515
20293,2719923,11011,204,5,32,False,0,3521,-5481
20294,2720103,10884,202,5,34,False,0,3350,-5450
20295,2720203,10887,201,5,38,False,0,3266,-5439
20296,2720343,10890,201,5,43,False,0,3197,-5432
20297,2720603,10597,198,5,21,False,0,3106,-5429
20298,2720783,10304,196,5,0,True,0,2957,-5411
20299,2720943,10043,191,5,0,True,0,2872,-5395
20300,2721143,9834,184,5,0,True,0,2820,-5373
20301,2721224,9714,184,5,0,True,0,2792,-5359
20302,2721383,9594,184,5,0,False,0,2720,-5321
20303,2721403,9528,181,5,3,False,0,2712,-5317
20304,2721504,9462,179,5,7,False,0,2671,-5291
20305,2721623,9397,177,5,11,False,0,2623,-5255
20306,2721784,9329,175,5,15,False,0,2564,-5205
20307,2721823,9262,173,5,19,False,0,2551,-5193
20308,2722023,9230,171,5,25,False,0,2490,-5129
20309,2722084,9233,170,5,27,False,0,2470,-5100
20310,2722263,9237,170,5,29,False,0,2408,-4994
20311,2722503,9377,171,5,39,False,0,2376,-4921
20312,2722543,9490,172,5,42,False,0,2372,-4906
20313,2722783,9603,173,5,46,False,0,2329,-4764
20314,2722904,9663,174,5,49,False,0,2309,-4698
20315,2723023,9723,176,5,53,False,0,2295,-4651
20316,2723223,9820,176,5,59,False,0,2278,-4593
20317,2723323,9969,180,5,62,False,0,2262,-4537
20318,2723463,10119,185,5,65,False,0,2228,-4419
20319,2723542,10091,186,5,51,False,0,2211,-4359
20320,2723703,10063,188,5,37,False,0,2189,-4283
20321,2723902,9907,185,5,29,False,0,2168,-4225
20322,2724063,9751,182,5,21,False,0,2135,-4154
20323,2724144,9595,180,5,14,False,0,2114,-4119
20324,2724304,9677,178,5,14,False,0,2069,-4055
20325,2724343,9559,177,5,14,False,0,2057,-4040
20326,2724402,9441,177,5,14,False,0,2038,-4017
20327,2724504,9323,177,5,14,False,0,2001,-3977
20328,2724783,9209,172,5,16,False,0,1880,-3876
20329,2724803,9209,170,5,17,False,0,1871,-3870
20330,2724983,9209,169,5,18,False,0,1788,-3820
20331,2725183,9147,169,5,21,False,0,1707,-3780
20332,2725223,9086,169,5,24,False,0,1693,-3773
20333,2725423,9099,167,5,30,False,0,1639,-3751
20334,2725583,9168,167,5,34,False,0,1566,-3736
20335,2725703,9237,167,5,38,False,0,1478,-3722
20336,2725843,9294,167,5,40,False,0,1379,-3710
20337,2725903,9352,167,5,43,False,0,1352,-3707
20338,2726163,9459,169,5,48,False,0,1293,-3705
20339,2726223,9566,172,5,53,False,0,1269,-3703
20340,2726383,9671,174,5,57,False,0,1186,-3698
20341,2726403,9804,177,5,60,False,0,1176,-3698
20342,2726543,9938,181,5,64,False,0,1106,-3694
20343,2726644,9861,181,5,49,False,0,1047,-3689
20344,2726843,9784,182,5,34,False,0,907,-3671
20345,2726863,9707,183,5,20,True,0,896,-3669
20346,2727103,9322,178,5,0,True,0,823,-3652
20347,2727163,9301,175,5,0,True,0,803,-3646
20348,2727343,9280,172,5,0,False,0,721,-3618
20349,2727583,8981,168,5,0,False,0,612,-3564
20350,2727724,8981,166,5,0,False,0,556,-3531
20351,2727743,8981,165,5,0,True,0,549,-3526
20352,2727983,8545,161,5,0,True,0,469,-3469
20353,2728064,8473,159,5,0,True,0,441,-3445
20354,2728223,8401,158,5,0,False,0,377,-3386
20355,2728344,8305,156,5,0,False,0,334,-3343
20356,2728423,8209,154,5,0,False,0,312,-3319
20357,2728583,8110,152,5,0,False,0,280,-3281
20358,2728663,8034,149,5,4,False,0,265,-3259
20359,2728943,7959,147,5,9,False,0,205,-3162
20360,2729104,7969,146,5,13,False,0,177,-3103
20361,2729263,7980,145,5,18,False,0,154,-3044
20362,2729343,7991,145,5,23,False,0,144,-3017
20363,2729523,8037,146,5,27,False,0,130,-2943
20364,2729684,8084,147,5,31,False,0,124,-2830
20365,2729743,8131,148,5,36,False,0,123,-2801
20366,2730024,8289,149,5,39,False,0,135,-2740
20367,2730103,8448,151,5,42,False,0,145,-2705
20368,2730382,8512,153,5,45,False,0,196,-2550
20369,2730384,8576,156,5,48,False,0,196,-2549
20370,2730682,8812,160,5,52,False,0,230,-2467
20371,2730824,9049,164,5,57,False,0,267,-2373
20372,2730922,9239,166,5,61,False,0,293,-2309
20373,2731024,9429,169,5,65,False,0,312,-2262
20374,2731103,9608,172,5,68,False,0,325,-2231
20375,2731303,9788,175,5,71,False,0,361,-2140
20376,2731623,9812,182,5,46,False,0,437,-1934
20377,2731863,9737,182,5,37,False,0,455,-1872
20378,2731903,9783,181,5,36,False,0,457,-1858
20379,2732263,9830,180,5,36,False,0,462,-1633
20380,2732583,9848,180,5,38,False,0,431,-1516
20381,2732623,9885,180,5,41,False,0,424,-1499
20382,2732783,9923,180,5,45,False,0,383,-1414
20383,2732863,9979,180,5,47,False,0,362,-1373
20384,2732983,10035,180,5,50,False,0,331,-1321
20385,2733263,10148,184,5,55,False,0,257,-1232
20386,2733303,10286,186,5,58,False,0,244,-1219
20387,2733503,10425,188,5,61,False,0,166,-1150
20388,2733663,10564,191,5,65,False,0,99,-1101
20389,2733863,10596,192,5,68,False,0,4,-1049
20390,2733943,10628,194,5,72,False,0,-30,-1032
20391,2734024,10906,196,5,79,False,0,-75,-1011
20392,2734223,11184,198,5,87,False,0,-248,-930
20393,2734383,11511,205,5,90,False,0,-330,-891
20394,2734663,11013,207,5,94,False,0,-406,-861
20395,2734703,10516,210,5,98,False,0,-425,-853
20396,2734844,10505,212,5,99,False,0,-506,-823
20397,2734863,10495,215,6,100,False,0,-516,-819
20398,2735023,10495,215,6,100,False,0,-608,-791
20399,2735144,10741,220,6,100,False,0,-680,-773
20400,2735383,10987,226,6,100,False,0,-828,-743
20401,2735384,11021,228,6,100,False,0,-829,-743
20402,2735543,11055,230,6,100,False,0,-918,-727
20403,2735703,11220,232,6,100,False,0,-1048,-710
20404,2735803,11328,235,6,100,False,0,-1123,-703
20405,2735903,11436,238,6,100,False,0,-1174,-699
20406,2736043,11477,239,6,100,False,0,-1243,-699
20407,2736103,11518,241,6,100,False,0,-1287,-699
20408,2736303,10398,244,6,100,False,0,-1486,-706
20409,2736403,10436,246,6,100,False,0,-1568,-710
20410,2736623,10474,248,7,100,False,0,-1667,-718
20411,2736783,10544,250,7,100,False,0,-1744,-737
20412,2736863,10615,252,7,100,False,0,-1801,-752
20413,2736983,10653,253,7,100,False,0,-1894,-780
20414,2737143,10692,255,7,100,False,0,-1990,-814
20415,2737184,10731,257,7,100,False,0,-2019,-826
20416,2737403,10797,258,7,100,False,0,-2203,-906
20417,2737424,10864,260,7,100,False,0,-2216,-912
20418,2737584,10994,262,7,100,False,0,-2294,-951
20419,2737663,11023,264,7,100,False,0,-2333,-973
20420,2737944,11052,267,7,100,False,0,-2510,-1079
20421,2737963,11115,268,7,100,False,0,-2522,-1087
20422,2738143,11179,269,7,100,False,0,-2630,-1166
20423,2738302,11244,270,7,100,False,0,-2720,-1244
