,Time,RPM,Speed,nGear,Throttle,Brake,DRS,X,Y,DriverAhead
17534,2349342,11455,247,6,0,False,0,-6140.257467318431,287.56874778430887,20
17535,2349362,11340,245,6,0,False,0,-6139.0,300.0,20
17536,2349543,11225,243,6,0,False,0,-6122.0,420.0,20
17537,2349622,11110,241,6,0,True,0,-6111.297327010873,471.7269272666617,20
17538,2349723,10642,232,6,0,True,0,-6095.0,536.0,20
17539,2349942,10175,223,6,0,True,0,-6052.0,667.0,20
17540,2350022,9708,214,6,0,True,0,-6034.829998672362,710.6551392946068,20
17541,2350103,9227,205,6,0,True,0,-6017.0,753.0,20
17542,2350222,8746,196,6,0,True,0,-5990.356905168562,812.9585119139387,20
17543,2350303,8812,187,6,0,True,0,-5973.0,851.0,20
17544,2350422,8879,179,6,0,True,0,-5949.481012914996,902.175086257484,20
17545,2350482,8830,166,6,0,True,0,-5936.0,931.0,20
17546,2350662,8781,153,6,0,True,0,-5883.739367755886,1040.4812270982566,20
17547,2350762,8993,142,6,0,True,0,-5859.0,1092.0,20
17548,2350982,9206,131,4,0,True,0,-5834.804261278115,1142.8015796905236,20
17549,2351123,8996,124,4,0,True,0,-5824.0,1169.0,20
17550,2351142,8786,118,3,0,True,0,-5822.08451584049,1173.8276381598064,20
17551,2351283,8926,114,3,0,True,0,-5806.0,1216.0,20
17552,2351342,9066,110,3,0,True,0,-5799.951890087064,1233.430788425012,20
17553,2351523,8732,106,3,0,True,0,-5785.0,1284.0,20
17554,2351582,8399,102,2,0,True,0,-5781.134583695978,1300.0118479954913,20
17555,2351742,7976,96,2,0,True,0,-5773.096937126645,1342.3995765577788,20
17556,2351903,7733,93,2,0,True,0,-5769.0,1382.0,20
17557,2352063,7490,91,2,0,True,0,-5770.0,1420.0,20
17558,2352102,7248,89,2,0,True,0,-5771.751150071749,1431.0767227565848,20
17559,2352302,6980,85,2,0,True,0,-5786.932118703098,1491.7646034082304,20
17560,2352303,6885,83,2,0,True,0,-5787.0,1492.0,20
17561,2352502,6791,82,2,0,True,0,-5797.333564985407,1521.028328144834,20
17562,2352643,6580,79,2,0,True,0,-5815.0,1542.0,20
17563,2352782,6369,77,2,0,True,0,-5849.3759694244245,1576.4258070455257,20
17564,2352883,6207,74,2,0,True,0,-5872.0,1598.0,20
17565,2353102,6045,72,2,0,False,0,-5890.067194363733,1611.2087671422423,20
17566,2353183,5839,69,2,0,False,0,-5900.0,1614.0,20
17567,2353462,5633,67,2,0,False,0,-5965.8007552517865,1631.9601076113993,20
17568,2353463,5571,67,2,0,False,0,-5966.0,1632.0,20
17569,2353622,5510,67,2,1,False,0,-5989.294212408789,1634.1747084557335,20
17570,2353763,5706,66,2,2,False,0,-6007.0,1632.0,20
17571,2353782,5903,65,2,3,False,0,-6009.883606384316,1631.5946315208332,20
17572,2354023,5972,65,2,7,False,0,-6053.0,1624.0,20
17573,2354062,6041,65,2,12,False,0,-6059.801193370393,1622.294777620668,20
17574,2354163,6162,66,2,13,False,0,-6077.0,1617.0,20
17575,2354364,6283,68,2,15,False,0,-6112.0,1601.0,20
17576,2354422,6404,70,2,17,False,0,-6121.95794628198,1595.1661741081668,20
17577,2354582,6563,72,2,20,False,0,-6148.575854744329,1576.7336891943157,20
17578,2354664,6846,74,2,24,False,0,-6161.0,1567.0,20
17579,2354862,7129,76,2,28,False,0,-6189.833348836539,1539.772169386171,20
17580,2354884,7227,78,2,28,False,0,-6194.0,1535.0,20
17581,2355021,7326,80,2,29,False,0,-6226.340090674348,1494.6808703528347,20
17582,2355122,7819,84,2,34,False,0,-6248.0,1466.0,20
17583,2355341,8313,89,2,39,False,0,-6267.854120516712,1435.5054765360876,20
17584,2355502,8594,92,2,41,False,0,-6278.898754137097,1414.1850552454969,20
17585,2355503,8832,95,2,43,False,0,-6279.0,1414.0,20
17586,2355662,9070,98,2,46,False,0,-6299.407637008907,1377.3784647799346,20
17587,2355703,9460,101,2,49,False,0,-6305.0,1367.0,20
17588,2355862,9850,105,2,53,False,0,-6326.0,1326.0,20
17589,2356022,10241,109,2,57,False,0,-6348.136112562519,1282.4346743684177,20
17590,2356182,10386,114,2,58,False,0,-6371.0,1238.0,20
17591,2356303,10532,119,2,59,False,0,-6390.0,1202.0,20
17592,2356342,10678,124,2,60,False,0,-6398.439926840314,1186.463247001164,20
17593,2356583,10825,132,2,73,False,0,-6464.0,1068.0,20
17594,2356822,10972,140,3,87,False,0,-6494.08793063157,1012.6018221124082,20
17595,2356883,10537,144,3,91,False,0,-6503.0,997.0,20
17596,2357022,10102,149,3,95,False,0,-6531.306278269476,948.941522251366,20
17597,2357103,10410,156,3,96,False,0,-6550.0,918.0,20
17598,2357423,10718,163,3,98,False,0,-6626.0,797.0,20
17599,2357462,11026,170,4,100,False,0,-6635.765364526379,781.4925143263574,20
17600,2357643,11216,172,4,100,False,0,-6683.0,707.0,20
17601,2357662,11407,174,4,100,False,0,-6688.17395532184,699.0487427799603,20
17602,2357883,10943,180,4,100,False,0,-6750.0,606.0,20
17603,2357902,10480,186,4,100,False,0,-6755.205584595071,598.1033632268727,20
17604,2358043,10570,189,4,100,False,0,-6796.0,536.0,20
17605,2358062,10660,193,5,100,False,0,-6802.614391161615,526.0383025050877,20
17606,2358283,10803,196,5,100,False,0,-6894.0,391.0,20
17607,2358302,10946,199,5,100,False,0,-6901.511080432882,380.2007651528696,20
17608,2358462,11318,205,5,100,False,0,-6959.013850709649,299.88869126484695,20
17609,2358662,11570,211,5,100,False,0,-7020.744764109266,219.60699784477748,20
17610,2358723,11072,214,5,100,False,0,-7039.0,197.0,20
17611,2359022,10575,218,6,100,False,0,-7132.567125392348,91.88494335866649,20
17612,2359103,10640,220,6,100,False,0,-7170.0,56.0,20
17613,2359182,10706,223,6,100,False,0,-7213.962193351227,15.896529460986518,20
17614,2359343,10811,225,6,100,False,0,-7310.0,-68.0,20
17615,2359382,10917,227,6,100,False,0,-7329.474025907792,-84.57405337496799,20
17616,2359702,11248,234,6,100,False,0,-7462.019380615547,-182.15905724947737,20
17617,2359743,11355,237,6,100,False,0,-7487.0,-197.0,20
17618,2359942,11463,240,6,100,False,0,-7634.585290230069,-278.1382640575848,20
17619,2359963,11057,241,6,100,False,0,-7648.0,-285.0,20
17620,2360243,10652,242,6,100,False,0,-7785.0,-337.0,20
17621,2360262,10247,244,6,100,False,0,-7797.670867862859,-340.16476988564574,20
17622,2360543,10315,246,6,100,False,0,-8030.0,-388.0,20
17623,2360582,10383,249,7,100,False,0,-8055.212503015006,-392.222863672412,20
17624,2360803,10489,251,7,100,False,0,-8170.0,-406.0,20
17625,2360862,10595,253,7,100,False,0,-8207.373378020897,-409.63050921041474,20
17626,2361022,10733,255,7,100,False,0,-8324.334402946644,-419.84054351817514,20
17627,2361043,10823,256,7,100,False,0,-8340.0,-421.0,20
17628,2361302,10913,257,7,100,False,0,-8533.465045106008,-430.28533155282,20
17629,2361383,10932,259,7,100,False,0,-8594.0,-430.0,20
17630,2361562,10951,261,7,100,False,0,-8724.0,-424.0,20
17631,2361582,10971,263,7,100,False,0,-8737.07548206636,-423.2559353316011,20
17632,2361783,11076,265,7,100,False,0,-8886.0,-409.0,20
17633,2361901,11181,267,7,100,False,0,-9051.631713860006,-382.33052302048014,20
17634,2361943,11245,269,7,100,False,0,-9106.0,-373.0,20
17635,2362222,11309,271,7,100,False,0,-9263.491551320329,-339.94296756855016,20
17636,2362383,11351,272,7,100,False,0,-9327.0,-321.0,20
17637,2362422,11394,273,7,100,False,0,-9349.61088651249,-314.6840622304063,20
17638,2362563,11344,274,7,100,False,0,-9459.0,-283.0,20
17639,2362763,11295,276,7,100,False,0,-9679.0,-209.0,20
17640,2362782,11246,278,7,100,False,0,-9695.850323664316,-203.16698437578304,20
17641,2363143,10825,279,7,100,False,0,-9883.0,-133.0,20
17642,2363182,10405,281,8,100,False,0,-9910.789151927846,-121.81234267148088,20
17643,2363462,10457,283,8,100,False,0,-10157.241573885407,-20.326632619829212,20
17644,2363463,10510,284,8,100,False,0,-10158.0,-20.0,20
17645,2363822,10563,286,8,100,False,0,-10369.0,84.0,20
17646,2363982,10613,287,8,100,False,0,-10477.315511573152,149.5633143166104,20
17647,2363983,10616,287,8,100,False,0,-10478.0,150.0,20
17648,2364263,10620,287,8,100,False,0,-10663.0,278.0,20
17649,2364302,10624,288,8,100,False,0,-10687.489937802766,295.9067588691279,20
17650,2364343,10680,289,8,100,False,0,-10714.0,316.0,20
17651,2364702,10736,290,8,100,False,0,-10995.23012728527,572.8808545293901,20
17652,2364723,10739,290,8,100,False,0,-11009.0,587.0,20
17653,2364862,10742,291,8,100,False,0,-11085.23515667373,670.4959328457417,20
17654,2365062,10831,290,8,100,False,0,-11161.843070012706,769.6791927968446,20
17655,2365123,10868,291,8,100,False,0,-11184.0,800.0,20
17656,2365342,10906,292,8,100,False,0,-11262.296742890181,912.6378401551485,20
17657,2365443,10853,292,8,100,False,0,-11301.0,974.0,20
17658,2365502,10801,293,8,100,False,0,-11324.967008101006,1013.9654900962691,20
17659,2365603,10807,293,8,100,False,0,-11366.0,1087.0,20
17660,2365742,10814,293,8,100,False,0,-11415.472444608367,1189.602893056271,20
17661,2365843,10804,292,8,100,False,0,-11449.0,1265.0,20
17662,2365942,10795,292,8,100,False,0,-11481.673713602782,1339.2730542387271,20
17663,2366044,10675,290,8,66,False,0,-11515.0,1416.0,20
17664,2366283,10556,288,8,33,False,0,-11591.0,1595.0,20
17665,2366382,10437,287,8,0,False,0,-11621.380289113189,1667.541652180257,20
17666,2366443,10216,283,8,0,False,0,-11640.0,1712.0,20
17667,2366662,9995,279,8,0,False,0,-11707.21356484037,1871.2507127553247,20
17668,2366783,9705,271,8,0,False,0,-11744.0,1956.0,20
17669,2366902,9415,264,8,0,True,0,-11779.683458419553,2035.6770940379097,20
17670,2366963,9219,256,8,0,True,0,-11798.0,2075.0,20
17671,2367102,9023,248,8,0,True,0,-11840.149958208493,2160.770866155393,20
17672,2367144,9332,237,8,0,True,0,-11853.0,2186.0,20
17673,2367342,9641,226,7,0,True,0,-11912.719624047535,2300.4567300824056,20
17674,2367343,9770,222,7,0,True,0,-11913.0,2301.0,20
17675,2367504,9900,219,7,0,True,0,-11959.0,2388.0,20
17676,2367582,10030,216,7,0,True,0,-11989.788182592669,2438.2848168746127,20
17677,2367782,10350,208,6,0,True,0,-12087.373502050337,2580.4372156404916,20
17678,2367843,10661,205,6,0,True,0,-12111.0,2612.0,20
17679,2367982,10973,203,6,0,True,0,-12149.003353700553,2656.3802011235616,20
17680,2368142,10477,198,5,0,True,0,-12180.727064476672,2677.9742488342094,20
17681,2368223,10423,196,5,0,True,0,-12209.0,2697.0,20
17682,2368283,10369,195,5,0,True,0,-12236.0,2715.0,20
17683,2368381,10315,194,5,0,False,0,-12291.63797332941,2745.2187245205823,20
17684,2368623,10151,191,5,1,False,0,-12448.0,2808.0,20
17685,2368662,9987,188,5,3,False,0,-12466.4709363378,2813.893635578906,20
17686,2368962,9864,185,5,9,False,0,-12570.0,2829.0,20
17687,2368982,9741,182,5,16,False,0,-12578.724670826901,2829.5774590241367,20
17688,2369203,9743,180,5,23,False,0,-12693.0,2835.0,20
17689,2369302,9745,179,5,30,False,0,-12743.44882630752,2835.062770660673,20
17690,2369483,9798,179,5,37,False,0,-12833.0,2831.0,20
17691,2369622,9851,180,5,45,False,0,-12903.265755057731,2824.6439479635624,20
17692,2369723,9827,180,5,42,False,0,-12953.0,2819.0,20
17693,2369883,9803,181,5,39,False,0,-13033.0,2807.0,20
17694,2369902,9779,182,5,37,False,0,-13044.740843108273,2804.5782504767876,20
17695,2370082,9902,179,5,18,False,0,-13169.0,2774.0,20
17696,2370142,10026,176,5,0,True,0,-13200.091041724445,2765.4811859369725,20
17697,2370422,10154,172,4,0,True,0,-13276.09911422801,2738.342490688377,20
17698,2370483,9971,166,4,0,True,0,-13294.0,2731.0,20
17699,2370702,9789,161,4,0,True,0,-13380.506916762195,2691.9791228799213,20
17700,2370723,9734,159,4,0,True,0,-13391.0,2686.0,20
17701,2370862,9679,158,4,0,True,0,-13468.847384101233,2635.6142452732747,20
17702,2370923,9525,156,4,0,True,0,-13498.0,2615.0,20
17703,2371022,9372,155,4,0,True,0,-13530.956094148461,2589.5535986825125,20
17704,2371262,9309,150,4,0,False,0,-13568.569728057048,2544.8332189053995,20
17705,2371283,9149,149,4,0,False,0,-13573.0,2539.0,20
17706,2371422,8989,148,4,0,False,0,-13608.826077731961,2490.2982084032587,20
17707,2371464,8883,146,4,2,False,0,-13620.0,2472.0,20
17708,2371742,8777,144,4,5,False,0,-13681.693079116956,2327.870644497228,20
17709,2371744,8771,144,4,7,False,0,-13682.0,2327.0,20
17710,2371902,8765,144,4,10,False,0,-13698.798694308323,2272.3372239680216,20
17711,2372182,8879,139,4,31,False,0,-13704.369056876501,2209.5097906942265,20
17712,2372223,8947,139,4,33,False,0,-13705.0,2197.0,20
17713,2372403,9015,139,4,35,False,0,-13706.0,2127.0,20
17714,2372422,9084,140,4,38,False,0,-13705.377641277852,2117.511805205449,20
17715,2372623,9222,141,4,39,False,0,-13689.0,2001.0,20
17716,2372662,9360,143,4,41,False,0,-13684.31348175224,1979.9136280331893,20
17717,2372902,9505,146,4,42,False,0,-13650.522608305335,1873.9570444751405,20
17718,2372923,9618,148,4,44,False,0,-13648.0,1867.0,20
17719,2373182,9732,151,4,46,False,0,-13624.244548172486,1808.3500719328636,20
17720,2373283,10022,153,4,49,False,0,-13611.0,1782.0,20
17721,2373422,10313,155,4,52,False,0,-13584.8033087978,1732.9234118548345,20
17722,2373583,10388,156,4,53,False,0,-13547.0,1669.0,20
17723,2373622,10464,158,4,54,False,0,-13537.387611530228,1654.4814249671012,20
17724,2373744,10600,162,4,57,False,0,-13506.0,1611.0,20
17725,2373942,10736,166,4,60,False,0,-13448.64573670029,1541.7342469848504,20
17726,2373944,10854,168,4,64,False,0,-13448.0,1541.0,20
17727,2374182,10973,171,4,68,False,0,-13365.02664254745,1451.2364590051134,20
17728,2374204,10818,174,4,71,False,0,-13358.0,1444.0,20
17729,2374363,10663,177,4,74,False,0,-13309.0,1396.0,20
17730,2374502,10509,180,4,78,False,0,-13248.567000556603,1341.3397203636175,20
17731,2374663,10574,184,4,83,False,0,-13173.0,1276.0,20
17732,2374782,10639,189,5,88,False,0,-13128.885343084065,1239.9371114458008,20
17733,2374962,10854,192,5,92,False,0,-13072.0,1196.0,20
17734,2375022,11070,196,5,96,False,0,-13052.316655835779,1180.8347171935882,20
17735,2375182,11222,199,5,98,False,0,-12991.14426970313,1134.0333173218191,20
17736,2375262,11333,203,5,99,False,0,-12939.0,1095.0,20
17737,2375382,11444,207,5,100,False,0,-12831.956478745333,1015.6157855621849,20
17738,2375423,10803,209,5,100,False,0,-12800.0,992.0,20
17739,2375582,10163,212,5,100,False,0,-12732.121370608598,942.2069056948492,20
17740,2375782,10302,216,5,100,False,0,-12692.0,914.0,20
17741,2375862,10441,221,6,100,False,0,-12659.341167037239,890.8023530255497,20
17742,2375983,10741,225,6,100,False,0,-12599.0,848.0,20
17743,2376222,11042,229,6,100,False,0,-12477.737727467822,763.3716707098445,20
17744,2376322,11094,231,6,100,False,0,-12425.0,728.0,20
17745,2376483,11146,233,6,100,False,0,-12337.0,671.0,20
17746,2376502,11199,236,6,100,False,0,-12326.511520789358,664.2634742328502,20
17747,2376662,11378,240,6,100,False,0,-12237.561642316035,607.357482009281,20
17748,2376663,11209,242,6,100,False,0,-12237.0,607.0,20
17749,2376863,11041,244,6,100,False,0,-12123.0,535.0,20
17750,2376982,10873,246,6,100,False,0,-12053.597641911692,491.8273431449873,20
17751,2377043,10766,248,6,100,False,0,-12018.0,470.0,20
17752,2377243,10659,251,6,100,False,0,-11899.0,399.0,20
17753,2377342,10553,254,7,100,False,0,-11832.166045859853,360.2787577711013,20
17754,2377463,10623,255,7,100,False,0,-11753.0,315.0,20
17755,2377582,10694,257,7,100,False,0,-11689.991205434597,279.36432479058163,20
17756,2377623,10762,258,7,100,False,0,-11666.0,266.0,20
17757,2377782,10830,259,7,100,False,0,-11546.637463314466,200.51687451079627,20
17758,2377942,10953,263,7,100,False,0,-11413.585594994634,128.40949114618036,20
17759,2377983,11024,263,7,100,False,0,-11385.0,113.0,20
17760,2378102,11095,264,7,100,False,0,-11315.155737245685,75.57533829458771,20
17761,2378403,11124,265,7,100,False,0,-11163.0,-3.0,20
17762,2378422,11154,267,7,100,False,0,-11149.693962811263,-9.709858878901144,20
17763,2378544,11263,268,7,100,False,0,-11055.0,-57.0,20
17764,2378702,11372,270,7,100,False,0,-10927.453316186804,-118.65794177669578,20
17765,2378824,11410,272,7,100,False,0,-10838.0,-161.0,20
17766,2379062,11448,275,7,100,False,0,-10703.837835249891,-223.19577451118218,20
17767,2379124,11336,276,7,100,False,0,-10671.0,-238.0,20
17768,2379222,11225,277,7,100,False,0,-10617.905120497639,-261.57661060153276,20
17769,2379443,10958,278,7,100,False,0,-10443.0,-334.0,20
17770,2379603,10692,279,7,100,False,0,-10225.0,-419.0,20
17771,2379622,10426,281,8,100,False,0,-10203.448685520634,-427.3198916902701,20
17772,2379782,10478,282,8,100,False,0,-10085.754355209086,-472.07115489955237,20
17773,2379982,10532,285,8,100,False,0,-10028.469567857333,-491.5961366221369,20
17774,2380063,10551,285,8,100,False,0,-9987.0,-506.0,20
17775,2380142,10570,286,8,100,False,0,-9934.550195615446,-524.3729912831311,20
17776,2380303,10627,287,8,100,False,0,-9807.0,-569.0,20
17777,2380422,10685,288,8,100,False,0,-9716.724508332969,-599.9714277264839,20
17778,2380504,10725,289,8,100,False,0,-9655.0,-621.0,20
17779,2380623,10765,290,8,100,False,0,-9564.0,-652.0,20
17780,2380902,10805,291,8,100,False,0,-9350.035012089269,-724.6287831928565,20
17781,2380923,10822,291,8,100,False,0,-9334.0,-730.0,20
17782,2381084,10840,292,8,100,False,0,-9211.0,-771.0,20
17783,2381222,10858,293,8,100,False,0,-9103.312056841669,-807.6584045984821,20
17784,2381323,10886,294,8,100,False,0,-9026.0,-834.0,20
17785,2381522,10914,295,8,100,False,0,-8871.0,-886.0,20
17786,2381542,10943,296,8,100,False,0,-8851.915238039923,-892.4054679094352,20
17787,2381762,10940,296,8,100,False,0,-8621.0,-970.0,20
17788,2381862,10938,297,8,100,False,0,-8550.437197881427,-993.5067779812391,20
17789,2382022,11014,298,8,100,False,0,-8472.24866389753,-1019.276803334784,20
17790,2382062,11030,299,8,100,False,0,-8449.0,-1027.0,20
17791,2382382,11047,300,8,100,False,0,-8199.798133198383,-1110.6548202609852,20
17792,2382403,11078,300,8,100,False,0,-8181.0,-1117.0,20
17793,2382602,11109,300,8,100,False,0,-8003.0,-1177.0,20
17794,2382622,11140,301,8,100,False,0,-7987.68699054992,-1182.0894826834271,20
17795,2382763,11160,301,8,100,False,0,-7876.0,-1219.0,20
17796,2382902,11181,302,8,100,False,0,-7682.9187032367645,-1283.9990341124792,20
17797,2382963,11203,303,8,100,False,0,-7606.0,-1310.0,20
17798,2383222,11226,304,8,100,False,0,-7468.799104358927,-1356.667296921612,20
17799,2383343,11209,304,8,100,False,0,-7414.0,-1375.0,20
17800,2383422,11193,304,8,100,False,0,-7360.451951519784,-1392.7575658228373,20
17801,2383623,11221,304,8,100,False,0,-7189.0,-1450.0,20
17802,2383702,11250,305,8,100,False,0,-7126.3385128123045,-1471.5841364689004,20
17803,2383783,11264,305,8,100,False,0,-7061.0,-1494.0,20
17804,2383902,11278,306,8,100,False,0,-6953.81628601832,-1529.6004909309559,20
17805,2383983,11291,306,8,100,False,0,-6883.0,-1553.0,20
17806,2384102,11304,307,8,100,False,0,-6792.775223281789,-1583.2575458937877,20
17807,2384223,11309,307,8,100,False,0,-6705.0,-1613.0,20
17808,2384403,11314,307,8,100,False,0,-6560.0,-1662.0,20
17809,2384422,11320,307,8,100,False,0,-6544.4522250960645,-1667.2337344457035,20
17810,2385263,11252,306,8,78,False,0,-5863.0,-1895.0,20
17811,2385382,11185,305,8,57,False,0,-5767.670169191323,-1927.6294950221145,20
17812,2385583,11116,303,8,55,False,0,-5608.0,-1982.0,20
17813,2385662,11047,302,8,54,False,0,-5546.0668816366915,-2002.5244173028823,20
17814,2385823,10959,300,8,54,False,0,-5422.0,-2038.0,20
17815,2385902,10872,298,8,54,False,0,-5362.701309871002,-2048.583035964346,20
17816,2386023,10845,296,8,54,False,0,-5272.0,-2056.0,20
17817,2386244,10818,294,8,54,False,0,-5098.0,-2042.0,20
17818,2386262,10791,292,8,54,False,0,-5083.287165640496,-2039.0227569341343,20
17819,2386423,10723,291,8,56,False,0,-4952.0,-2003.0,20
17820,2386462,10656,290,8,58,False,0,-4922.518479159426,-1993.707223465903,20
17821,2386603,10631,289,8,62,False,0,-4807.0,-1953.0,20
17822,2386622,10607,289,8,67,False,0,-4786.4294082566485,-1945.1605452568542,20
17823,2386804,10620,288,8,77,False,0,-4552.0,-1851.0,20
17824,2387102,10634,287,8,87,False,0,-4318.137247284672,-1740.4514652470566,20
17825,2387324,10645,287,8,93,False,0,-4210.0,-1678.0,20
17826,2387462,10656,288,8,99,False,0,-4143.009837621574,-1638.7397215831977,20
17827,2387663,10694,289,8,99,False,0,-4022.0,-1562.0,20
17828,2387822,10733,290,8,100,False,0,-3881.359101443502,-1464.6169882785034,20
17829,2387923,10744,290,8,100,False,0,-3798.0,-1405.0,20
17830,2388142,10755,291,8,100,False,0,-3682.875885857715,-1317.3402780293893,20
17831,2388302,10778,291,8,100,False,0,-3609.0,-1254.0,20
17832,2388483,10801,292,8,100,False,0,-3500.0,-1156.0,20
17833,2388542,10825,293,8,100,False,0,-3459.9236206069477,-1119.1258571774474,20
17834,2388643,10835,293,8,100,False,0,-3392.0,-1056.0,20
17835,2388702,10845,293,8,100,False,0,-3357.3653350770237,-1023.6053428997142,20
17836,2388862,10858,292,8,98,False,0,-3273.0,-944.0,20
17837,2389023,10871,292,8,96,False,0,-3178.0,-854.0,20
17838,2389182,10885,292,8,95,False,0,-3083.5851738383276,-765.1667378834142,20
17839,2389343,10656,289,8,47,False,0,-2990.0,-676.0,20
17840,2389462,10427,287,8,0,False,0,-2922.56864780879,-609.773651814112,20
17841,2389563,10272,284,8,0,False,0,-2866.0,-553.0,20
17842,2389662,10117,282,8,0,False,0,-2811.0,-497.0,20
17843,2389702,9963,280,8,0,False,0,-2789.284999101277,-474.9452629862982,20
17844,2389862,9442,262,8,0,True,0,-2705.7828856130245,-390.858570586385,20
17845,2390003,9044,253,8,0,True,0,-2633.0,-318.0,20
17846,2390183,8646,245,8,0,True,0,-2541.0,-226.0,20
17847,2390222,8248,237,8,0,True,0,-2523.0362222625804,-208.0195485225847,20
17848,2390403,8172,209,8,0,True,0,-2449.0,-134.0,20
17849,2390542,8096,182,8,0,True,0,-2396.8417560741223,-82.47783813271167,20
17850,2390583,8366,175,8,0,True,0,-2382.0,-68.0,20
17851,2390782,8637,168,8,0,True,0,-2313.393850355318,-2.644094932713712,20
17852,2390843,8834,159,8,0,True,0,-2294.0,15.0,20
17853,2390982,9032,150,7,0,True,0,-2253.461321511161,50.15743390674788,20
17854,2391023,8764,144,7,0,True,0,-2243.0,59.0,20
17855,2391222,8497,138,4,0,True,0,-2203.5848599087435,91.49239057541567,20
17856,2391383,8509,131,4,0,True,0,-2169.0,116.0,20
17857,2391462,8521,124,4,0,True,0,-2146.633351137352,130.4210665988764,20
17858,2391604,8141,118,4,0,True,0,-2102.0,157.0,20
17859,2391822,7761,112,3,0,True,0,-2039.4986226664994,187.17094106621923,20
17860,2391904,7513,108,3,0,True,0,-2018.0,196.0,20
17861,2392062,7266,104,3,0,True,0,-1979.6106306920467,209.96824748656832,20
17862,2392204,7049,101,3,0,True,0,-1942.0,220.0,20
17863,2392382,6833,98,3,0,True,0,-1882.9394157032928,230.2688413561513,20
17864,2392523,6667,95,3,0,True,0,-1837.0,235.0,20
17865,2392702,6502,92,3,0,False,0,-1790.4703108120975,235.01905114455656,20
17866,2392862,6539,91,3,0,False,0,-1755.2673550853424,228.0592580559606,20
17867,2392943,6425,90,3,0,False,0,-1736.0,221.0,20
17868,2393102,6311,89,3,0,False,0,-1695.0794252732592,200.15622122734504,20
17869,2393264,6403,86,3,2,False,0,-1658.0,177.0,20
17870,2393462,6496,84,3,5,False,0,-1631.3423435132747,156.68114820405893,20
17871,2393763,6533,86,3,12,False,0,-1593.0,120.0,20
17872,2393862,6571,88,3,20,False,0,-1567.6496743494497,98.30086457841308,20
17873,2393963,6677,89,3,21,False,0,-1539.0,76.0,20
17874,2394062,6783,90,3,22,False,0,-1512.1609772410682,58.891964303728884,20
17875,2394283,6668,91,3,11,False,0,-1455.0,35.0,20
17876,2394302,6554,92,3,0,True,0,-1450.092217590075,33.59751779662676,20
17877,2394502,6221,88,3,0,True,0,-1398.291373457698,24.772367150499736,20
17878,2394762,6166,86,3,0,True,0,-1343.0,23.0,20
17879,2394822,6111,85,3,0,False,0,-1334.3194562696294,23.02468649181887,20
17880,2395063,5842,82,3,2,False,0,-1305.2585940378472,26.30252653598104,27
17881,2395082,6180,82,3,9,False,0,-1302.0,27.0,27
17882,2395462,6519,83,3,17,False,0,-1210.227424521897,53.90989082357939,27
17883,2395463,6697,86,3,22,False,0,-1210.0,54.0,27
17884,2395862,6876,90,3,28,False,0,-1135.1807010714094,96.86742447384486,27
17885,2395863,7075,92,3,30,False,0,-1135.0,97.0,27
17886,2396043,7275,94,3,33,False,0,-1099.0,126.0,27
17887,2396182,7475,97,3,36,False,0,-1057.8113616853366,164.33641555855291,27
17888,2396283,7817,101,3,40,False,0,-1030.0,191.0,27
17889,2396462,8159,105,3,44,False,0,-1001.8637915776645,218.19830707263242,27
17890,2396623,8330,108,3,45,False,0,-979.0,240.0,27
17891,2396662,8501,111,3,47,False,0,-971.1394260924559,247.38916554066947,27
17892,2396823,8855,115,3,48,False,0,-932.0,283.0,27
17893,2396983,9210,119,3,49,False,0,-891.0,316.0,27
17894,2397102,9565,124,3,51,False,0,-857.4843910603314,341.42854008809917,27
17895,2397262,10003,130,3,52,False,0,-808.4132346739877,375.98290347473915,27
17896,2397323,10148,140,3,59,False,0,-789.0,388.0,27
17897,2398363,10293,151,3,66,False,0,-391.0,489.0,27
17898,2398382,10438,162,4,74,False,0,-382.090846723634,489.2649149914083,27
17899,2398582,10859,169,4,82,False,0,-287.40798187844945,489.30425393912293,27
17900,2398623,11126,172,4,84,False,0,-270.0,489.0,27
17901,2398742,11394,175,4,87,False,0,-222.9068615512457,487.37211436560676,27
17902,2398803,11096,179,4,92,False,0,-183.0,483.0,27
17903,2398982,10798,183,4,98,False,0,5.237580578682448,454.29953671084775,27
17904,2398984,10801,188,4,99,False,0,7.0,454.0,27
17905,2399262,10804,194,5,100,False,0,115.73887305782799,427.40766534005223,27
17906,2399343,10943,198,5,100,False,0,142.0,418.0,27
17907,2399622,11082,202,5,100,False,0,289.68382438758914,368.9328393520817,27
17908,2399643,11026,205,5,100,False,0,301.0,365.0,27
17909,2399844,10970,208,5,100,False,0,409.0,323.0,27
17910,2399862,10914,211,5,100,False,0,420.7003863771521,317.71289226025414,27
17911,2400062,10206,216,6,100,False,0,565.9626543223484,245.8539534750268,27
17912,2400084,10402,217,6,100,False,0,579.0,239.0,27
17913,2400222,10599,219,6,100,False,0,638.4491466778588,205.64953561369475,27
17914,2400384,10706,220,6,100,False,0,695.0,169.0,27
17915,2400422,10813,221,6,100,False,0,712.6562151008274,157.4258843744747,27
17916,2400582,10886,229,6,100,False,0,798.7182843166602,99.90375193375579,27
17917,2400604,10972,231,6,100,False,0,810.0,92.0,27
17918,2400742,11058,233,6,100,False,0,874.269130250301,44.349464652568834,27
17919,2400884,11195,235,6,100,False,0,938.0,-9.0,27
