,Time,RPM,Speed,nGear,Throttle,Brake,DRS,X,Y,DriverAhead
5374,713863,10573,221,5,100,False,1,-8491.0,-429.0,2
5375,713983,10561,224,5,100,False,1,-8565.0,-430.0,2
5376,714097,10549,228,6,100,False,1,-8633.074747388198,-429.0271052604912,2
5377,714304,10661,230,6,100,False,1,-8781.0,-419.0,2
5378,714417,10774,233,6,100,False,1,-8899.00861862332,-406.39559223328587,2
5379,714463,10840,234,6,100,False,1,-8949.0,-400.0,2
5380,714577,10907,236,6,100,False,1,-9069.413585947996,-381.2922682904897,2
5381,714817,11054,240,6,100,False,1,-9244.886959500544,-344.08925439042304,2
5382,714884,11121,241,6,100,False,1,-9236.0,-344.0,2
5383,715017,11189,243,6,100,False,1,-9133.42259504974,-359.6678015867212,2
5384,715217,11341,246,6,100,False,1,-8835.21509855649,-410.65566310954716,2
5385,715343,11439,248,6,100,False,1,-8742.0,-427.0,2
5386,715536,11538,250,6,100,False,1,-8797.466297240933,-418.3394692108438,2
5387,715724,11591,251,6,100,False,1,-8952.0,-395.0,2
5388,715736,11644,253,6,100,False,1,-8960.981495455444,-393.8044044789553,2
5389,715883,11555,254,6,100,False,1,-9065.0,-380.0,2
5390,716063,11467,256,6,100,False,1,-9190.0,-355.0,2
5391,716096,11379,258,6,100,False,1,-9211.466369523132,-350.22198061750504,2
5392,716256,10565,260,6,100,False,1,-9307.382256789653,-327.5166609016077,2
5393,716423,10608,260,6,100,False,1,-9442.0,-288.0,2
5394,716456,10652,261,6,100,False,1,-9476.972542474256,-276.85182213804615,2
5395,716602,10690,263,6,100,False,1,-9637.0,-224.0,2
5396,716696,10729,266,7,100,False,1,-9697.359500166322,-203.37196218302432,2
5397,716882,10773,268,7,100,False,1,-9762.0,-179.0,2
5398,717016,10818,270,7,100,False,1,-9840.920507617344,-148.9531122197941,2
5399,717162,10905,271,7,100,False,1,-9958.0,-103.0,2
5400,717456,10992,272,7,100,False,1,-10245.081421816785,18.71787631035552,2
5401,717462,11019,273,7,100,False,1,-10250.0,21.0,2
5402,717617,11046,274,7,100,False,1,-10354.01631388399,73.475236633082,2
5403,717843,11102,275,7,100,False,1,-10462.0,140.0,2
5404,717977,11158,277,7,100,False,1,-10528.375675837622,183.103879769265,2
5405,718257,11188,279,7,100,False,1,-10687.011843803923,295.9321474100853,2
5406,718263,11210,279,7,100,False,1,-10691.0,299.0,2
5407,718403,11233,279,7,100,False,1,-10776.0,366.0,2
5408,718417,11256,279,7,100,False,1,-10780.010910466184,369.2140453051248,2
5409,718657,11258,280,7,100,False,1,-10749.223225144211,346.1548531162569,2
5410,718683,11275,280,7,100,False,1,-10755.0,351.0,2
5411,718843,11292,280,7,100,False,1,-10850.0,430.0,2
5412,718857,11310,281,7,100,False,1,-10858.882113905362,437.8433667668829,2
5413,719063,11343,281,7,100,False,1,-10973.0,550.0,2
5414,719177,11376,282,7,100,False,1,-11033.410814670455,615.3006456786534,2
5415,719263,11386,282,7,98,False,1,-11078.0,666.0,2
5416,719363,11396,282,7,96,False,1,-11128.0,726.0,2
5417,719457,11407,283,7,95,False,1,-11172.96626966919,784.0859887525297,2
5418,719657,11315,282,7,100,False,1,-11262.430483151022,913.0341567193549,2
5419,719663,11300,281,7,100,False,1,-11265.0,917.0,2
5420,719843,11286,281,7,100,False,1,-11338.0,1037.0,2
5421,720043,11272,281,7,100,False,1,-11409.0,1175.0,2
5422,720097,11258,281,7,100,False,1,-11431.16055705785,1223.59345026452,2
5423,720284,11255,280,7,100,False,1,-11510.0,1406.0,2
5424,720337,11252,280,7,100,False,1,-11526.55984746472,1444.6794060178997,2
5425,720497,10985,279,7,40,True,1,-11561.90903309448,1527.5608284246184,2
5426,720564,10480,267,7,20,True,1,-11577.0,1563.0,2
5427,720897,9975,255,7,0,True,1,-11668.087459556986,1777.535675155425,2
5428,720923,9766,250,7,0,True,1,-11675.0,1794.0,2
5429,721083,9558,245,7,0,True,1,-11719.0,1898.0,2
5430,721137,9350,240,7,0,True,1,-11738.90466173191,1943.0102312902661,2
5431,721337,8801,232,7,0,True,1,-11821.208892737395,2123.1627938670804,2
5432,721343,8997,218,7,0,True,1,-11823.0,2127.0,2
5433,721577,9194,205,6,0,True,1,-11859.456336296813,2200.1914476510256,2
5434,721644,8964,199,6,0,True,1,-11870.0,2220.0,2
5435,721777,8734,194,6,0,True,1,-11900.116179505058,2277.499767495569,2
5436,721863,9152,189,6,0,True,1,-11922.0,2319.0,2
5437,722017,9571,185,6,0,True,1,-11960.09052900312,2389.6219721558186,2
5438,722224,9255,180,6,0,True,1,-12011.0,2478.0,2
5439,722256,8939,176,5,0,True,1,-12019.089453562821,2491.1100166861297,2
5440,722283,8759,171,5,0,True,1,-12026.0,2502.0,2
5441,722563,8580,167,5,0,True,1,-12104.0,2603.0,2
5442,722656,8401,163,5,0,True,1,-12132.451994795723,2631.7018827905963,2
5443,722784,8271,159,5,0,True,1,-12174.0,2668.0,2
5444,722896,8141,156,5,0,True,1,-12212.978288601556,2697.612669237222,2
5445,722963,8016,150,5,23,True,1,-12237.0,2714.0,2
5446,723856,7891,144,5,47,False,1,-12581.737999035136,2827.8370970467035,2
5447,723943,7933,145,5,54,False,1,-12617.0,2831.0,2
5448,724016,7975,147,5,62,False,1,-12646.76343102315,2832.741259533266,2
5449,724123,8100,148,5,65,False,1,-12691.0,2834.0,2
5450,724243,8225,149,5,68,False,1,-12742.0,2834.0,2
5451,724257,8351,151,5,71,False,1,-12748.017435365682,2833.9081351273176,2
5452,724523,8605,157,5,79,False,1,-12862.0,2829.0,2
5453,724577,8859,163,5,87,False,1,-12883.787419306342,2827.4728896060556,2
5454,724683,9035,165,5,87,False,1,-12933.0,2822.0,2
5455,724777,9212,168,5,87,False,1,-12998.006039166796,2810.894201055675,2
5456,724963,9343,171,5,87,False,1,-13129.0,2785.0,2
5457,725017,9475,175,5,87,False,1,-13145.158990692995,2781.813492625408,2
5458,725263,9089,171,5,43,False,1,-13149.0,2779.0,2
5459,725337,8704,167,5,0,True,1,-13167.491164797128,2772.511619023361,2
5460,725537,8250,159,5,0,True,1,-13263.300602991756,2740.8882879750136,2
5461,725623,8029,154,5,0,True,1,-13302.0,2727.0,2
5462,725777,7808,150,5,0,True,1,-13360.785455464142,2701.959247074717,2
5463,725803,7711,150,5,0,True,1,-13372.0,2696.0,2
5464,725937,7614,150,5,0,True,1,-13441.565768438335,2653.532067215293,2
5465,726063,8178,145,5,0,True,1,-13505.0,2609.0,2
5466,726217,8742,141,5,0,True,1,-13555.143850405859,2565.1088429045767,2
5467,726457,8380,137,4,0,False,1,-13593.346764986822,2512.446240328992,2
5468,726483,8365,136,4,0,False,1,-13597.0,2507.0,2
5469,726617,8350,135,4,0,False,1,-13614.949304076408,2479.503990961209,2
5470,726763,8230,134,4,0,False,1,-13635.0,2444.0,2
5471,726897,8110,134,4,0,False,1,-13655.968465211012,2399.7914183879066,2
5472,727003,8149,132,4,0,False,1,-13671.0,2362.0,2
5473,727057,8189,130,4,0,False,1,-13677.212618243337,2343.1985901159737,2
5474,727203,8125,129,4,6,False,1,-13690.0,2293.0,2
5475,727257,8061,128,4,12,False,1,-13693.798736295961,2274.106251464519,2
5476,727457,8179,128,4,37,False,1,-13703.79950171566,2204.025965513473,2
5477,727463,8182,128,4,38,False,1,-13704.0,2202.0,2
5478,727617,8185,129,4,39,False,1,-13706.509963612009,2148.7089970071224,2
5479,727644,8229,130,4,40,False,1,-13706.0,2137.0,2
5480,727883,8274,131,4,41,False,1,-13690.0,2008.0,2
5481,727937,8319,132,4,42,False,1,-13685.984524147076,1985.390450263892,2
5482,728297,8797,136,4,59,False,1,-13659.553008737716,1900.543117014701,2
5483,728303,8947,138,4,60,False,1,-13659.0,1899.0,2
5484,728563,9097,140,4,61,False,1,-13621.0,1805.0,2
5485,728617,9248,143,4,63,False,1,-13604.592343007544,1772.6969717976651,2
5486,728744,9520,146,4,70,False,1,-13561.0,1692.0,2
5487,728936,9793,150,4,78,False,1,-13523.492156481296,1629.28452751273,2
5488,729183,10178,155,4,80,False,1,-13487.0,1587.0,2
5489,729296,10564,161,4,82,False,1,-13455.933259339448,1549.3912095661549,2
5490,729324,10764,164,4,85,False,1,-13448.0,1540.0,2
5491,729496,10964,168,4,89,False,1,-13401.34415769781,1488.1873652880035,2
5492,729604,11166,171,4,90,False,1,-13359.0,1446.0,2
5493,729696,11369,175,4,92,False,1,-13308.449947363553,1397.6733095461009,2
5494,729843,10773,180,4,96,False,1,-13223.0,1318.0,2
5495,730016,10178,185,4,100,False,1,-13166.476601827793,1267.825687491789,2
5496,730216,10418,193,5,100,False,1,-13125.396306591258,1236.7815057001048,2
5497,730262,10578,196,5,100,False,1,-13110.0,1225.0,2
5498,730423,10738,199,5,100,False,1,-13041.0,1172.0,2
5499,730496,10899,203,5,100,False,1,-13008.069107513622,1147.0112141376937,2
5500,730663,11106,207,5,100,False,1,-12932.0,1090.0,2
5501,730862,11313,211,5,100,False,1,-12839.0,1021.0,2
5502,730897,11520,215,5,100,False,1,-12823.065635715693,1009.3684835971425,2
5503,731043,10960,219,5,100,False,1,-12752.0,958.0,2
5504,731177,10400,223,5,100,False,1,-12662.273757328745,892.9770725552389,2
5505,731263,10508,226,5,100,False,1,-12608.0,854.0,2
5506,731497,10617,230,6,100,False,1,-12510.049804310502,786.5373598152039,2
5507,731543,10706,232,6,100,False,1,-12490.0,773.0,2
5508,731803,10795,234,6,100,False,1,-12350.0,679.0,2
5509,731857,10884,237,6,100,False,1,-12319.822211357729,659.3246957547127,2
5510,732057,11091,241,6,100,False,1,-12208.368885215023,588.576508508679,2
5511,732103,11124,243,6,100,False,1,-12182.0,572.0,2
5512,732257,11158,245,6,100,False,1,-12092.416634841735,515.9414557154934,2
5513,732283,11258,246,6,100,False,1,-12078.0,507.0,2
5514,732502,11358,248,6,100,False,1,-11949.0,429.0,2
5515,732537,11459,250,6,100,False,1,-11918.411336799043,411.00395269704245,2
5516,732723,11025,252,6,100,False,1,-11731.0,302.0,2
5517,732937,10592,255,6,100,False,1,-11624.927403304686,241.98422364954178,2
5518,733143,10488,256,6,100,False,1,-11557.0,206.0,2
5519,733177,10385,258,7,100,False,1,-11540.242005488302,197.04044749600303,2
5520,733363,10473,260,7,100,False,1,-11417.0,131.0,2
5521,733497,10562,262,7,100,False,1,-11290.182245856038,63.22348878688158,2
5522,733563,10606,264,7,100,False,1,-11237.0,35.0,2
5523,733777,10651,266,7,100,False,1,-11144.825499488661,-12.14877095679846,2
5524,733803,10706,267,7,100,False,1,-11133.0,-18.0,2
5525,734137,10761,269,7,100,False,1,-10910.176278293833,-126.9954257932167,2
5526,734143,10792,269,7,100,False,1,-10906.0,-129.0,2
5527,734283,10823,269,7,100,False,1,-10811.0,-174.0,2
5528,734337,10855,270,7,100,False,1,-10774.56649573681,-190.86349574497544,2
5529,734464,10913,271,7,100,False,1,-10688.0,-230.0,2
5530,734724,10972,273,7,100,False,1,-10507.0,-308.0,2
5531,734817,11031,275,7,100,False,1,-10447.02726843102,-332.8242236455708,2
5532,734963,11056,276,7,100,False,1,-10338.0,-376.0,2
5533,735017,11081,277,7,100,False,1,-10283.735382826308,-396.78620552352896,2
5534,735223,11146,277,7,100,False,1,-10048.0,-485.0,2
5535,735417,11212,278,7,100,False,1,-9903.892474726403,-536.6781729158823,2
5536,735663,11266,280,7,100,False,1,-9784.0,-577.0,2
5537,735816,11320,282,7,100,False,1,-9700.187811957538,-605.5308161620717,2
5538,735943,11326,283,7,100,False,1,-9620.0,-633.0,2
5539,736016,11333,284,7,100,False,1,-9567.841206285197,-650.9168979680821,2
5540,736144,11374,284,7,100,False,1,-9471.0,-684.0,2
5541,736423,11416,284,7,100,False,1,-9261.0,-754.0,2
5542,736456,11458,285,7,100,False,1,-9232.970510549269,-763.4688777609286,2
5543,736683,11481,286,7,100,False,1,-9035.0,-831.0,2
5544,736736,11504,287,7,100,False,1,-8997.543949037,-843.689068664299,2
5545,737003,11556,288,7,100,False,1,-8823.0,-902.0,2
5546,737016,11609,289,7,100,False,1,-8811.09853685224,-905.9736403903818,2
5547,737176,11604,289,7,100,False,1,-8631.311579067053,-966.0637024547742,2
5548,737303,11526,290,7,100,False,1,-8488.0,-1014.0,2
5549,737377,11448,291,7,100,False,1,-8416.857422208988,-1037.806121412202,2
5550,737697,10417,291,8,100,False,1,-8202.845621084783,-1109.6080781861986,2
5551,737743,10404,291,8,100,False,1,-8181.0,-1117.0,2
5552,737897,10392,292,8,100,False,1,-8121.353530930082,-1137.3422698219827,2
5553,738003,10407,292,8,100,False,1,-8072.0,-1154.0,2
5554,738137,10423,293,8,100,False,1,-7981.997191941086,-1183.9646016236043,2
5555,738263,10439,293,8,100,False,1,-7880.0,-1218.0,2
5556,738443,10455,293,8,100,False,1,-7729.0,-1269.0,2
5557,738497,10471,294,8,100,False,1,-7689.5493905960575,-1282.3923974194595,2
5558,738703,10471,294,8,100,False,1,-7528.0,-1337.0,2
5559,738737,10472,295,8,100,False,1,-7487.438950995943,-1350.558994450841,2
5560,738903,10478,294,8,100,False,1,-7264.0,-1425.0,2
5561,738937,10484,294,8,100,False,1,-7228.996413428892,-1436.6811283056118,2
5562,739177,10501,295,8,100,False,1,-7119.278297807815,-1473.699528588056,2
5563,739403,10516,295,8,100,False,1,-6985.0,-1519.0,2
5564,739582,10531,295,8,100,False,1,-6767.0,-1592.0,2
5565,739617,10546,296,8,100,False,1,-6735.2309744805125,-1602.6721305837825,2
5566,739777,10561,297,8,100,False,1,-6654.212887094019,-1630.127188729901,2
5567,739864,10576,297,8,100,False,1,-6610.0,-1645.0,2
5568,740144,10591,297,8,100,False,1,-6391.0,-1718.0,2
5569,740257,10607,297,8,100,False,1,-6299.554363965058,-1748.9125797722816,2
5570,740424,10408,293,8,66,False,1,-6172.0,-1792.0,2
5571,740643,10209,290,8,33,False,1,-6018.0,-1843.0,2
5572,740657,10010,287,8,0,True,1,-6007.813216267996,-1846.4622273054065,2
5573,740803,9805,281,8,0,True,1,-5899.0,-1884.0,2
5574,740857,9601,276,8,0,True,1,-5859.686598216626,-1897.4367682433237,2
5575,741063,9847,265,8,0,True,1,-5715.0,-1946.0,2
5576,741217,10094,255,8,0,True,1,-5608.669572294528,-1981.2988348905553,2
5577,741284,9937,252,8,2,True,1,-5565.0,-1996.0,2
5578,741417,9781,249,7,4,True,1,-5482.5180322216165,-2023.1630051446843,2
5579,741463,9803,245,7,19,True,1,-5448.0,-2031.0,2
5580,741657,9825,242,7,35,True,1,-5259.791971647424,-2052.4434323908717,2
5581,741703,9673,240,7,46,True,1,-5222.0,-2055.0,2
5582,741937,9522,239,7,57,False,1,-5122.924775240793,-2053.5777336538645,2
5583,742097,9582,237,7,78,False,1,-5048.387281158102,-2030.3371140406598,2
5584,742124,9582,237,7,78,False,1,-5028.0,-2024.0,2
5585,742257,9582,238,7,78,False,1,-4899.429669401457,-1983.9390817957128,2
5586,742303,9651,239,7,83,False,1,-4856.0,-1970.0,2
5587,742656,9720,241,7,89,False,1,-4643.512030165131,-1890.6093336629185,2
5588,742763,9802,243,7,94,False,1,-4591.0,-1868.0,2
5589,742936,9884,246,7,100,False,1,-4500.642775171756,-1828.204211170054,2
5590,743062,9934,246,7,100,False,1,-4430.0,-1795.0,2
5591,743243,9984,246,7,100,False,1,-4321.0,-1739.0,2
5592,743256,10034,246,7,100,False,1,-4312.884205246552,-1734.576053424604,2
5593,744417,10366,259,7,100,False,1,-3573.138983568254,-1221.8120375673027,2
5594,744422,10378,259,7,100,False,1,-3571.0,-1220.0,2
5595,744577,10390,259,7,100,False,1,-3511.4458254464143,-1167.3761300147703,2
5596,744763,10435,259,7,100,False,1,-3443.0,-1103.0,2
5597,744817,10480,260,7,100,False,1,-3420.3367791546034,-1081.5950800079213,2
5598,744982,10517,261,7,100,False,1,-3337.0,-1003.0,2
5599,745097,10554,262,7,100,False,1,-3256.333178965606,-927.4975835878497,2
5600,745282,10563,262,7,100,False,1,-3124.0,-804.0,2
5601,745297,10572,263,7,100,False,1,-3115.997134073742,-796.5264398293592,11
5602,745603,10559,264,7,100,False,1,-3007.0,-693.0,11
5603,745657,10547,265,7,100,True,1,-2981.806689969863,-668.218085800993,2
5604,745842,10197,263,7,52,True,1,-2882.0,-569.0,2
5605,745857,9847,261,7,4,True,1,-2874.57514060953,-561.5717093931949,11
5606,746083,9504,244,7,2,True,1,-2765.0,-451.0,11
5607,746177,9162,228,7,0,True,1,-2701.759443108725,-386.7833297985888,11
5608,746283,8622,216,7,0,True,1,-2631.0,-315.0,11
5609,746497,8083,205,7,0,True,1,-2549.6816553001963,-233.5961527627954,11
5610,746657,8783,199,7,0,True,1,-2516.711071771728,-201.51400607512014,11
5611,746763,9010,189,7,0,True,1,-2480.0,-165.0,11
5612,746937,9238,180,6,0,True,1,-2398.5802894101157,-83.47481483726192,11
5613,746964,9728,175,6,0,True,1,-2387.0,-72.0,11
5614,747097,10218,171,6,0,True,1,-2340.520957726885,-26.83824723260918,11
5615,747377,9461,154,4,0,True,1,-2277.373434543264,29.806952358792334,11
5616,747383,9605,153,4,0,True,1,-2276.0,31.0,11
5617,747643,9749,152,4,0,True,1,-2211.0,85.0,11
5618,747657,9893,151,4,0,True,1,-2206.9730444486677,88.06953649249513,11
5619,747843,9648,143,4,0,True,1,-2149.0,129.0,11
5620,747937,9404,136,3,0,True,1,-2119.0585373328995,147.354801838521,11
5621,748104,8857,127,3,0,True,1,-2067.0,175.0,11
5622,748304,8310,118,3,0,True,1,-2008.0,200.0,11
5623,748417,7763,109,3,0,True,1,-1972.3730795127785,211.6675388899953,11
5624,748584,7448,104,3,0,True,1,-1922.0,225.0,11
5625,748697,7133,100,3,0,True,1,-1894.9737581930503,230.42443457081188,11
5626,748743,6979,98,3,0,True,1,-1884.0,232.0,11
5627,748857,6826,97,3,0,True,1,-1854.5239506229186,234.62093374669737,11
5628,749043,6694,94,3,0,True,1,-1806.0,235.0,11
5629,749243,6563,91,3,0,True,1,-1759.0,227.0,11
5630,749256,6432,89,3,0,False,1,-1754.874210095571,225.63713185441554,11
5631,749424,6318,87,3,0,False,1,-1694.0,201.0,11
5632,749496,6204,85,3,0,False,1,-1675.1007771656703,191.88219534898866,11
5633,749696,6742,84,3,24,False,1,-1651.4907018604115,174.31091823755867,11
5634,749842,6732,84,3,29,False,1,-1636.0,159.0,11
5635,749896,6722,85,3,34,False,1,-1628.4259517408098,151.94959825339012,11
5636,750043,6744,86,3,36,False,1,-1599.0,126.0,11
5637,750176,6766,87,3,38,False,1,-1554.144500246609,88.4509475555605,11
5638,750243,6605,89,3,19,False,1,-1534.0,72.0,11
5639,750497,6445,92,3,0,True,1,-1502.2788332224566,50.66286175897427,11
5640,750603,6553,90,3,0,True,1,-1486.0,46.0,11
5641,750817,6662,89,3,0,False,1,-1424.5670818002275,29.010988295387783,11
5642,750903,6529,88,3,0,False,1,-1401.0,24.0,11
5643,751057,6397,87,3,0,False,1,-1370.4238869435815,21.57579231354101,11
5644,751183,6228,86,3,7,False,1,-1347.0,23.0,11
5645,751297,6060,85,3,15,False,1,-1320.8397631564299,25.07547240787373,11
5646,751423,6367,86,3,23,False,1,-1290.0,29.0,11
5647,751643,6674,87,3,32,False,1,-1240.0,42.0,11
5648,751697,6981,88,3,41,False,1,-1227.571327206421,46.33931356816482,11
5649,751783,7085,88,3,43,False,1,-1208.0,54.0,11
5650,751857,7189,89,3,46,False,1,-1192.1840741524313,61.08986412390147,11
5651,752023,7559,92,3,48,False,1,-1155.0,83.0,11
5652,752217,7930,95,3,51,False,1,-1094.5393871325466,130.62735751738882,11
5653,752323,8122,98,3,52,False,1,-1066.0,155.0,11
5654,752417,8314,102,3,54,False,1,-1048.2850277147588,170.94786667245094,11
5655,752657,8418,108,3,60,False,1,-1019.4509403145117,200.52423742430932,11
5656,752683,8629,111,3,63,False,1,-1015.0,205.0,11
5657,752863,8840,114,3,66,False,1,-976.0,243.0,11
5658,752897,9052,118,3,69,False,1,-967.9638008152704,250.44469417518388,11
5659,753097,9607,124,3,69,False,1,-918.5425354858156,293.6975517448435,11
5660,753103,9452,128,3,69,False,1,-917.0,295.0,11
5661,753283,9298,132,3,70,False,1,-869.0,334.0,11
5662,753523,9144,136,3,70,False,1,-798.0,383.0,11
5663,753577,8990,140,3,71,False,1,-780.0182898680129,393.6796150529599,11
5664,753737,9252,142,4,71,False,1,-720.449423296339,424.1961077941006,11
5665,753764,9483,145,4,71,False,1,-709.0,429.0,11
5666,753897,9714,148,4,71,False,1,-646.6365796664614,450.93625169958983,11
5667,753983,9815,150,4,71,False,1,-609.0,462.0,11
5668,754137,9917,153,4,72,False,1,-558.1556737149608,473.44488899308226,11
5669,754263,10122,156,4,76,False,1,-516.0,479.0,11
5670,754297,10327,159,4,81,False,1,-502.4167015470528,480.4537933146229,11
5671,754497,10793,162,4,89,False,1,-410.3819086718004,488.21406849426575,11
5672,754523,10993,169,4,90,False,1,-399.0,489.0,11
5673,754777,11194,176,4,92,False,1,-281.1560243148726,490.2794264491816,11
5674,754783,10774,179,4,96,False,1,-277.0,490.0,11
5675,754977,10354,183,4,100,False,1,-109.54943991014062,473.5047285957379,11
5676,755023,10346,186,4,100,False,1,-78.0,470.0,11
5677,755217,10338,190,5,100,False,1,-17.415483281675776,462.2123012436541,11
5678,755343,10486,193,5,100,False,1,30.0,449.0,11
5679,755377,10635,196,5,100,False,1,50.88487456669612,442.92976493094045,11
5680,755617,10896,202,5,100,False,1,249.90436151715556,383.27424016244277,11
5681,755623,11175,207,5,100,False,1,254.0,382.0,11
5682,755976,11454,213,5,100,False,1,385.64917965202716,334.3736746644845,11
5683,756062,11530,214,5,100,False,1,418.0,320.0,11
5684,756223,11606,216,5,100,False,1,504.0,279.0,11
5685,756256,11682,218,5,100,False,1,529.1632765242522,265.43279914961556,11
5686,756442,11262,220,5,100,False,1,697.0,168.0,11
5687,756456,10842,222,5,100,False,1,707.6868993445365,161.52533091987107,11
5688,756816,10686,231,6,100,False,1,862.66283335487,53.50173729185918,11
5689,756903,10767,233,6,100,False,1,892.0,29.0,11
5690,756977,10849,235,6,100,False,1,918.7215353779337,6.196809976340126,11
5691,757222,10911,237,6,100,False,1,1019.0,-84.0,11
5692,757337,10974,240,6,100,False,1,1072.5273367788607,-135.88146581288754,11
5693,757522,11108,241,6,100,False,1,1163.0,-227.0,11
5694,757537,11242,242,6,100,False,1,1170.247230824279,-234.3925905370978,11
5695,757723,11319,244,6,100,False,1,1257.0,-325.0,11
5696,757737,11397,247,6,100,False,1,1263.0347120707258,-331.61986716123596,11
5697,757903,11515,250,6,100,False,1,1338.0,-418.0,11
5698,758097,11633,253,6,100,False,1,1473.3839198870512,-578.707491695931,11
5699,758143,11703,254,6,100,False,1,1498.0,-608.0,11
5700,758423,11774,255,6,100,False,1,1560.0,-681.0,11
5701,758457,11845,257,6,100,False,1,1570.1810671750325,-692.7401633106966,11
5702,758663,11157,260,6,100,False,1,1663.0,-800.0,11
5703,758777,10470,263,7,100,False,1,1729.9649536510954,-878.3397194661242,11
5704,758983,10586,264,7,100,False,1,1853.0,-1023.0,11
5705,759017,10703,266,7,100,False,1,1869.269071359023,-1042.0751499042176,11
5706,759337,10843,269,7,100,False,1,1980.9752113059546,-1172.3468061412827,11
5707,759403,10904,271,7,100,False,1,2008.0,-1204.0,11
5708,759577,10965,273,7,100,False,1,2092.962610208329,-1303.752625334781,11
5709,759603,10998,273,7,100,False,1,2106.0,-1319.0,11
5710,759763,11031,274,7,100,False,1,2185.0,-1411.0,11
5711,759943,11064,275,7,100,False,1,2274.0,-1515.0,11
5712,759977,11098,276,7,100,False,1,2289.9382263217544,-1533.6345267609581,11
5713,760143,11114,276,7,100,False,1,2374.0,-1632.0,11
5714,760177,11130,277,7,100,False,1,2396.9960593081128,-1658.9660567984183,11
5715,760383,11191,279,7,100,False,1,2554.0,-1843.0,11
5716,760497,11253,281,7,100,False,1,2605.7207486568764,-1902.893830321837,11
5717,760723,11289,282,7,100,False,1,2667.0,-1973.0,11
5718,760737,11326,283,7,100,False,1,2672.408768795743,-1979.3224252851405,11
5719,760923,11385,283,7,100,False,1,2769.0,-2093.0,11
5720,761097,11445,284,7,100,False,1,2910.2177479243796,-2258.5372523212454,11
5721,761203,11445,284,7,100,False,1,2984.0,-2345.0,11
5722,761337,11445,284,7,100,False,1,3035.907205885216,-2406.0189848347513,11
5723,761537,11476,286,7,100,False,1,3084.5868137697917,-2463.186028562686,11
5724,761543,11491,286,7,100,False,1,3087.0,-2466.0,11
5725,761743,11507,287,7,100,False,1,3191.0,-2587.0,11
5726,761817,11523,288,7,100,False,1,3228.305933793688,-2630.4314967296673,11
5727,761964,11552,288,7,100,False,1,3306.0,-2721.0,11
5728,762177,11581,289,7,100,False,1,3462.8475350228264,-2904.003656399855,11
5729,762244,11581,290,7,100,False,1,3504.0,-2952.0,11
5730,762417,11581,291,7,100,False,1,3568.8887860861378,-3027.5647308573893,11
5731,762564,11600,291,7,100,False,1,3619.0,-3086.0,11
5732,762696,11620,291,7,100,False,1,3687.5456219413977,-3166.16961262771,11
5733,762763,11607,290,7,100,False,1,3724.0,-3209.0,11
5734,762896,11594,289,7,100,False,1,3792.059855251879,-3289.4962716197206,11
5735,762942,11610,289,7,100,False,1,3817.0,-3319.0,11
5736,763056,11626,289,7,100,False,1,3885.349198203447,-3399.655653767884,11
5737,763242,11614,289,7,100,False,1,4002.0,-3537.0,11
5738,763256,11603,289,7,100,False,1,4009.9972967945264,-3546.4154405062786,11
5739,763496,11529,289,7,100,False,1,4133.9543880425,-3692.4091081269885,11
5740,763502,11525,289,7,100,False,1,4137.0,-3696.0,11
5741,763663,11521,289,7,100,False,1,4220.0,-3794.0,11
5742,763737,11517,289,7,100,False,1,4259.1894403781325,-3840.4433116300825,11
5743,763863,11524,288,7,100,False,1,4324.0,-3917.0,11
5744,764062,11532,287,7,100,False,1,4428.0,-4038.0,11
5745,764137,11540,287,7,100,False,1,4495.07823208259,-4117.1219362993925,11
5746,764243,11512,288,7,100,False,1,4593.0,-4233.0,11
5747,764497,11485,289,7,100,False,1,4672.903507506244,-4326.765423022973,11
5748,764582,11485,288,7,100,False,1,4697.0,-4355.0,11
5749,764737,11486,288,7,100,False,1,4771.5661609586805,-4442.883391614092,11
5750,764862,11483,287,7,100,False,1,4842.0,-4526.0,11
5751,764977,11481,287,7,100,False,1,4902.76388379981,-4597.674607300396,11
5752,765162,11492,286,7,100,False,1,4997.0,-4708.0,11
5753,765337,11503,285,7,100,False,1,5088.127822822884,-4813.028305166516,11
5754,765363,11488,285,7,100,False,1,5101.0,-4828.0,11
5755,765583,11474,285,7,100,False,1,5204.0,-4950.0,11
5756,765657,11460,286,7,100,False,1,5241.60333366916,-4994.6988427306815,11
5757,765783,11451,286,7,100,False,1,5306.0,-5071.0,11
5758,765937,11443,287,7,100,False,1,5374.787651657642,-5151.780178510804,11
5759,766023,11330,286,7,69,False,1,5430.0,-5217.0,11
5760,766183,11218,286,7,39,False,1,5573.0,-5387.0,11
5761,766377,11106,286,7,9,True,1,5665.555628537546,-5497.702867969895,11
5762,766603,10852,277,7,5,True,1,5721.0,-5566.0,11
5763,766657,10598,268,7,1,True,1,5742.650487186346,-5592.712662379723,11
5764,766844,10328,260,7,1,True,1,5831.0,-5704.0,11
5765,766977,10058,253,7,1,True,1,5885.308755109066,-5779.246173261198,11
5766,767003,9906,250,7,1,True,1,5895.0,-5794.0,11
5767,767163,9755,247,7,1,True,1,5948.0,-5885.0,11
5768,767217,9604,244,7,1,True,1,5962.761418885598,-5913.145324072448,11
5769,767384,9343,238,7,1,True,1,6002.0,-6016.0,11
5770,767583,9082,232,7,1,True,1,6046.0,-6229.0,11
