,Time,RPM,Speed,nGear,Throttle,Brake,DRS,X,Y
5869,781663,9708,181,5,36,False,1,1801,-3825
5870,781737,9697,181,5,44,False,1,1769,-3808
5871,781824,9662,180,5,48,False,1,1730,-3789
5872,781937,9627,179,5,53,False,1,1679,-3767
5873,781983,9690,179,5,56,False,1,1656,-3760
5874,782283,9753,179,5,59,False,1,1460,-3717
5875,782297,9816,180,5,62,False,1,1452,-3715
5876,782497,9918,182,5,68,False,1,1380,-3708
5877,782643,9860,181,5,50,False,1,1327,-3706
5878,782657,9802,181,5,32,True,1,1320,-3705
5879,782822,9480,178,5,16,True,1,1236,-3701
5880,782896,9158,175,5,0,True,1,1203,-3699
5881,783136,8706,167,5,0,True,1,1091,-3692
5882,783163,8808,165,5,0,True,1,1071,-3691
5883,783303,8910,163,5,0,True,1,945,-3677
5884,783537,9013,161,5,0,False,1,821,-3653
5885,783743,9322,159,5,0,False,1,766,-3634
5886,783857,9631,157,4,0,False,1,736,-3622
5887,784063,9730,155,4,22,False,1,679,-3599
5888,784097,9829,154,4,44,False,1,668,-3593
5889,784283,9779,154,4,42,False,1,603,-3560
5890,784337,9729,154,4,41,False,1,582,-3547
5891,784617,9870,154,4,47,False,1,466,-3466
5892,784643,9610,153,4,31,False,1,455,-3457
5893,784923,9351,152,4,15,False,1,336,-3345
5894,785017,9092,151,4,0,True,1,312,-3320
5895,785177,9358,149,4,0,False,1,294,-3297
5896,785302,9435,147,4,12,False,1,277,-3275
5897,785417,9512,146,4,25,False,1,254,-3245
5898,785603,9451,146,4,32,False,1,207,-3167
5899,785763,9390,146,4,39,False,1,161,-3064
5900,785857,9329,146,4,46,False,1,142,-3019
5901,786177,9492,151,4,55,False,1,129,-2950
5902,786263,9599,151,4,56,False,1,127,-2922
5903,786363,9706,152,4,57,False,1,124,-2880
5904,786523,9813,153,4,58,False,1,125,-2813
5905,786537,9921,154,4,59,False,1,125,-2807
5906,786817,10278,159,4,62,False,1,146,-2687
5907,786883,10359,160,4,62,False,1,155,-2659
5908,787057,10441,161,4,63,False,1,182,-2583
5909,787083,10492,163,4,62,False,1,187,-2573
5910,787284,10543,165,4,61,False,1,222,-2487
5911,787297,10595,167,4,61,False,1,225,-2478
5912,787423,10685,168,4,61,False,1,264,-2383
5913,787617,10776,170,4,62,False,1,301,-2289
5914,787784,10426,172,4,61,False,1,324,-2234
5915,787857,10076,174,4,61,False,1,335,-2206
5916,787943,9781,175,4,59,False,1,349,-2171
5917,788137,9487,177,5,58,False,1,383,-2082
5918,788183,9512,178,5,63,False,1,392,-2061
5919,788377,9537,179,5,69,False,1,424,-1972
5920,788384,9609,179,5,67,False,1,426,-1969
5921,788537,9681,180,5,65,False,1,449,-1888
5922,788604,9685,180,5,62,False,1,457,-1856
5923,788763,9690,180,5,59,False,1,466,-1788
5924,788817,9695,181,5,56,False,1,467,-1763
5925,788977,9670,180,5,47,False,1,467,-1683
5926,789042,9669,180,5,47,False,1,465,-1651
5927,789203,9668,180,5,47,False,1,449,-1574
5928,789217,9667,180,5,47,False,1,446,-1567
5929,789416,9675,180,5,51,False,1,406,-1460
5930,789562,9659,179,5,52,False,1,371,-1388
5931,789656,9643,179,5,53,False,1,347,-1348
5932,789902,9669,179,5,57,False,1,284,-1265
5933,789977,9696,180,5,61,False,1,264,-1241
5934,790137,9737,181,5,61,False,1,207,-1184
5935,790162,9793,181,5,61,False,1,193,-1173
5936,790337,9849,182,5,61,False,1,65,-1081
5937,790343,9926,183,5,63,False,1,61,-1079
5938,790763,10003,184,5,65,False,1,-126,-987
5939,790777,10080,186,5,68,False,1,-130,-985
5940,790977,10168,188,5,74,False,1,-189,-958
5941,791123,10172,189,5,74,False,1,-241,-934
5942,791137,10177,190,5,75,False,1,-246,-931
5943,791363,10269,192,5,75,False,1,-357,-882
5944,791377,10362,194,5,76,False,1,-364,-878
5945,791542,10496,195,5,79,False,1,-447,-845
5946,791657,10631,197,5,82,False,1,-503,-823
5947,791743,10818,201,5,84,False,1,-549,-809
5948,792017,11006,205,5,87,False,1,-717,-764
5949,792043,11139,208,5,87,False,1,-735,-761
5950,792457,11273,212,5,87,False,1,-1004,-714
5951,792463,11504,214,5,93,False,1,-1007,-714
5952,792617,11736,217,5,100,False,1,-1064,-705
5953,792843,11244,220,5,100,False,1,-1175,-700
5954,792897,10753,223,5,100,False,1,-1224,-699
5955,793063,10674,226,5,100,False,1,-1401,-700
5956,793177,10596,230,6,100,False,1,-1487,-702
5957,793337,10777,233,6,100,False,1,-1565,-709
5958,793403,10873,235,6,100,False,1,-1593,-712
5959,793617,10970,237,6,100,False,1,-1673,-720
5960,793784,11043,239,6,100,False,1,-1771,-744
5961,794044,11117,241,6,100,False,1,-2017,-825
5962,794057,11191,243,6,100,False,1,-2028,-829
5963,794297,11324,247,6,100,False,1,-2188,-895
5964,794457,11408,247,6,100,False,1,-2275,-941
5965,794523,11438,248,6,100,False,1,-2316,-964
5966,794617,11469,250,6,100,False,1,-2376,-999
5967,794817,11551,251,6,100,False,1,-2505,-1076
5968,794844,11571,251,6,100,False,1,-2519,-1085
5969,794977,11592,252,6,100,False,1,-2573,-1117
5970,795323,11611,253,6,100,False,1,-2706,-1231
5971,795337,11631,255,6,100,False,1,-2716,-1241
5972,795522,11079,255,6,100,False,1,-2863,-1395
5973,795697,10527,255,6,100,False,1,-2916,-1456
5974,795842,10457,256,6,100,False,1,-2951,-1507
5975,796017,10387,257,7,100,False,1,-3050,-1641
5976,796142,10389,258,7,100,False,1,-3124,-1740
5977,796336,10391,259,7,100,False,1,-3195,-1835
5978,796497,10456,260,7,100,False,1,-3239,-1892
5979,796563,10434,261,7,100,False,1,-3263,-1924
5980,796737,10412,262,7,100,True,1,-3339,-2025
5981,796742,10334,259,7,67,True,1,-3342,-2028
5982,796903,10256,256,7,34,True,1,-3412,-2120
5983,796937,10178,254,7,2,True,1,-3426,-2138
5984,797103,9822,240,7,1,True,1,-3498,-2227
5985,797343,9466,227,7,0,True,1,-3596,-2344
5986,797377,9111,214,7,0,True,1,-3614,-2366
5987,797542,9118,210,7,0,True,1,-3709,-2479
5988,797577,9125,207,6,0,True,1,-3722,-2495
5989,797822,8975,199,6,0,True,1,-3773,-2553
5990,797937,8825,192,6,0,False,1,-3812,-2592
5991,798043,9129,189,6,17,False,1,-3853,-2631
5992,798283,9433,187,6,35,False,1,-3951,-2689
5993,798297,9737,185,5,53,False,1,-3960,-2692
5994,798537,9935,183,5,67,False,1,-4153,-2740
5995,798543,10047,185,5,72,False,1,-4157,-2741
5996,798817,10160,188,5,78,False,1,-4240,-2756
5997,798883,10308,190,5,85,False,1,-4262,-2760
5998,799163,10456,193,5,92,False,1,-4410,-2786
5999,799217,10604,196,5,100,False,1,-4439,-2791
6000,799403,10692,199,5,100,False,1,-4542,-2808
6001,799417,10781,202,5,100,False,1,-4550,-2809
6002,799463,10614,198,5,58,False,1,-4578,-2814
6003,799737,10447,194,5,17,True,1,-4782,-2846
6004,799823,10167,186,5,8,True,1,-4833,-2854
6005,799937,9887,178,5,0,True,1,-4879,-2860
6006,800163,9148,172,5,0,True,1,-4936,-2866
6007,800177,8409,166,5,0,True,1,-4940,-2866
6008,800337,8969,166,5,0,True,1,-4996,-2871
6009,800463,8724,153,5,0,True,1,-5066,-2872
6010,800617,8479,141,4,0,True,1,-5179,-2868
6011,800624,8358,138,4,0,True,1,-5184,-2868
6012,800817,8238,135,4,0,True,1,-5239,-2864
6013,800983,8116,134,4,0,True,1,-5265,-2859
6014,801017,7994,133,4,0,True,1,-5274,-2857
6015,801177,7991,129,4,0,True,1,-5332,-2845
6016,801184,7893,128,4,0,True,1,-5335,-2845
6017,801417,7795,127,4,0,False,1,-5409,-2819
6018,801424,7815,126,4,12,False,1,-5412,-2818
6019,801623,7836,125,4,24,False,1,-5468,-2784
6020,801863,7856,124,4,36,False,1,-5526,-2729
6021,801897,7877,123,4,48,False,1,-5536,-2715
6022,802063,8083,125,4,52,False,1,-5588,-2636
6023,802257,8289,127,4,57,False,1,-5614,-2588
6024,802442,8455,129,4,58,False,1,-5626,-2550
6025,802537,8622,132,4,60,False,1,-5636,-2516
6026,802622,8990,135,4,62,False,1,-5645,-2486
6027,802857,9358,138,4,65,False,1,-5660,-2403
6028,802883,9327,140,4,65,False,1,-5663,-2388
6029,803043,9296,142,4,65,False,1,-5677,-2268
6030,803137,9266,145,4,65,False,1,-5681,-2225
6031,803383,9680,150,4,69,False,1,-5687,-2185
6032,803537,10094,155,4,74,False,1,-5694,-2130
6033,803683,10225,160,4,79,False,1,-5707,-2058
6034,803817,10357,165,4,84,False,1,-5723,-1980
6035,803923,10576,166,4,86,False,1,-5736,-1923
6036,804057,10796,168,4,88,False,1,-5749,-1864
6037,804303,11254,176,4,94,False,1,-5770,-1772
6038,804337,11713,184,4,100,False,1,-5773,-1756
6039,804497,11172,190,4,100,False,1,-5790,-1674
6040,804563,10931,193,4,100,False,1,-5798,-1640
6041,804697,10691,197,4,100,False,1,-5813,-1569
6042,804723,10772,200,4,100,False,1,-5817,-1556
6043,804923,10853,203,4,100,False,1,-5840,-1447
6044,804977,10935,207,5,100,False,1,-5847,-1414
6045,805183,11220,211,5,100,False,1,-5874,-1290
6046,805297,11505,215,5,100,False,1,-5884,-1243
6047,805363,11505,216,5,100,False,1,-5894,-1197
6048,805457,11505,218,5,100,False,1,-5917,-1085
6049,805503,10974,222,5,100,False,1,-5930,-1030
6050,805777,10443,226,5,100,False,1,-5971,-834
6051,805963,10509,228,5,100,False,1,-5988,-758
6052,806137,10575,231,6,100,False,1,-6003,-685
6053,806284,10666,232,6,100,False,1,-6017,-619
6054,806337,10758,234,6,100,False,1,-6022,-592
6055,806483,10816,235,6,100,False,1,-6040,-504
6056,806537,10875,237,6,100,False,1,-6049,-458
6057,806743,10986,239,6,100,False,1,-6089,-257
6058,806897,11097,241,6,100,False,1,-6105,-167
6059,807104,11195,242,6,100,False,1,-6118,-85
6060,807217,11294,243,6,100,False,1,-6127,-20
6061,807343,11310,244,6,100,False,1,-6138,61
6062,807417,11327,245,6,100,False,1,-6141,109
6063,807603,11316,245,6,99,False,1,-6144,234
6064,807617,11306,246,6,98,False,1,-6143,243
6065,807664,11034,244,6,55,False,1,-6142,274
6066,807777,10763,242,6,12,True,1,-6134,350
6067,808017,10212,229,6,3,True,1,-6097,527
6068,808043,9821,222,6,2,True,1,-6092,547
6069,808257,9431,215,6,2,True,1,-6031,715
6070,808363,8984,201,6,2,True,1,-6005,781
6071,808577,8537,187,6,2,True,1,-5972,854
6072,808723,8531,177,6,2,True,1,-5952,896
6073,808937,8525,167,6,2,True,1,-5911,981
6074,809063,8919,156,6,1,True,1,-5886,1035
6075,809177,9313,146,5,1,True,1,-5864,1081
6076,809262,9173,140,5,1,True,1,-5849,1114
6077,809417,9033,134,4,1,True,1,-5824,1167
6078,809423,8817,128,4,1,True,1,-5824,1170
6079,809617,8602,123,3,2,True,1,-5799,1234
6080,809643,8425,120,3,2,True,1,-5797,1242
6081,809802,8248,117,3,2,True,1,-5782,1291
6082,809817,8071,114,3,2,True,1,-5780,1296
6083,809977,7749,105,3,2,True,1,-5771,1372
6084,810062,7313,99,3,2,True,1,-5769,1404
6085,810297,6878,94,3,3,True,1,-5769,1432
6086,810342,6595,91,3,3,True,1,-5772,1440
6087,810537,6313,88,3,3,True,1,-5797,1504
6088,810643,6158,86,3,3,True,1,-5811,1536
6089,810737,6003,84,3,3,True,1,-5819,1552
6090,810963,5818,79,3,2,True,1,-5835,1567
6091,811097,5633,75,3,2,True,1,-5853,1582
6092,811323,5510,73,3,1,True,1,-5895,1612
6093,811483,5387,72,3,0,True,1,-5924,1623
6094,811537,5265,71,3,0,False,1,-5934,1625
6095,811623,5005,70,3,1,False,1,-5951,1630
6096,811737,4746,69,3,2,False,1,-5971,1633
6097,811883,5014,69,3,6,False,1,-6001,1633
6098,811937,5283,69,3,11,False,1,-6015,1630
6099,812097,5244,69,3,17,False,1,-6064,1619
6100,812143,5374,70,3,19,False,1,-6076,1617
6101,812337,5504,71,3,21,False,1,-6104,1607
6102,812537,5737,73,3,29,False,1,-6122,1595
6103,812563,5898,75,3,33,False,1,-6126,1593
6104,812763,6059,77,3,38,False,1,-6159,1569
6105,812897,6220,79,3,43,False,1,-6180,1550
6106,812923,6413,81,3,44,False,1,-6185,1546
6107,813183,6607,83,3,46,False,1,-6232,1489
6108,813257,6801,86,3,48,False,1,-6242,1474
6109,813577,7406,96,3,56,False,1,-6276,1417
6110,813603,7722,99,3,59,False,1,-6280,1412
6111,813684,8039,102,3,62,False,1,-6291,1393
6112,813944,8356,105,3,65,False,1,-6325,1328
6113,814017,8673,109,3,68,False,1,-6334,1308
6114,814103,8863,112,3,69,False,1,-6347,1284
6115,814257,9053,116,3,71,False,1,-6369,1241
6116,814283,9406,121,3,74,False,1,-6373,1234
6117,814524,9760,126,3,77,False,1,-6412,1162
6118,814617,10114,132,3,80,False,1,-6429,1130
6119,814724,10844,141,3,90,False,1,-6450,1092
6120,815017,11574,150,3,100,False,1,-6507,989
6121,815044,11249,154,3,100,False,1,-6513,980
6122,815303,10924,159,3,100,False,1,-6567,890
6123,815337,10600,164,3,100,False,1,-6574,877
6124,815537,11055,171,4,100,False,1,-6624,799
6125,815623,11168,175,4,100,False,1,-6647,764
6126,815697,11281,180,4,100,False,1,-6667,732
6127,815722,11068,185,4,100,False,1,-6674,722
6128,815977,10856,190,4,100,False,1,-6744,612
6129,816042,10768,192,4,100,False,1,-6763,585
6130,816203,10681,194,4,100,False,1,-6810,515
6131,816218,10594,196,5,100,False,1,-6814,508
6132,816443,10851,200,5,100,False,1,-6884,405
6133,816577,11108,204,5,100,False,1,-6916,355
6134,816663,11251,207,5,100,False,1,-6955,305
6135,816803,11395,211,5,100,False,1,-7057,177
6136,816897,11539,215,5,100,False,1,-7106,116
6137,817097,11435,219,5,100,False,1,-7144,76
6138,817243,10856,221,5,100,False,1,-7181,45
6139,817337,10277,223,5,100,False,1,-7217,12
6140,817523,10472,226,5,100,False,1,-7311,-69
6141,817657,10668,229,6,100,False,1,-7383,-125
6142,817703,10732,231,6,97,False,1,-7412,-146
6143,817962,10796,233,6,94,False,1,-7598,-261
6144,818017,10861,235,6,92,False,1,-7629,-278
6145,818257,11075,238,6,100,False,1,-7727,-319
6146,818383,11167,240,6,100,False,1,-7791,-338
6147,818537,11259,243,6,100,False,1,-7892,-364
6148,818563,11308,243,6,100,False,1,-7910,-368
6149,818763,11357,244,6,100,False,1,-8046,-391
6150,818843,11406,245,6,100,False,1,-8101,-398
6151,818857,11455,246,6,100,False,1,-8110,-399
6152,819217,11706,253,6,100,False,1,-8359,-422
6153,819223,11727,253,6,100,False,1,-8366,-423
6154,819423,11749,253,6,100,False,1,-8613,-430
6155,819457,11771,253,6,100,False,1,-8636,-430
6156,819663,11109,256,6,100,False,1,-8684,-427
6157,819737,10447,259,6,100,False,1,-8727,-423
6158,819863,10503,260,6,100,False,1,-8828,-415
6159,820017,10560,262,7,100,False,1,-8938,-401
6160,820103,10621,262,7,100,False,1,-9001,-392
6161,820217,10683,263,7,100,False,1,-9089,-375
6162,820424,10762,266,7,100,False,1,-9245,-342
6163,820537,10842,269,7,100,False,1,-9312,-324
6164,820583,10866,270,7,100,False,1,-9346,-315
6165,820737,10890,272,7,100,False,1,-9506,-266
6166,820843,10931,271,7,100,False,1,-9606,-235
6167,821057,10972,271,7,100,False,1,-9698,-203
6168,821123,10994,273,7,100,False,1,-9735,-189
6169,821257,11016,275,7,100,False,1,-9850,-143
6170,821483,11068,275,7,100,False,1,-10077,-55
6171,821497,11121,276,7,100,False,1,-10086,-51
6172,821857,11150,277,7,100,False,1,-10243,16
6173,821903,11169,277,7,100,False,1,-10286,40
6174,822063,11188,278,7,100,False,1,-10473,147
6175,822177,11207,279,7,100,False,1,-10554,195
6176,822443,11205,279,7,100,False,1,-10641,261
6177,822537,11203,279,7,100,False,1,-10704,309
6178,822603,11216,279,7,100,False,1,-10751,346
6179,822738,11229,280,7,100,False,1,-10832,413
6180,822898,11265,279,7,100,False,1,-10912,488
6181,822963,11262,279,7,100,False,1,-10946,522
6182,823122,11260,279,7,100,False,1,-11032,612
6183,823257,11258,279,7,100,False,1,-11100,691
6184,823323,11223,279,7,100,False,1,-11132,731
6185,823417,11188,279,7,100,False,1,-11176,788
6186,823483,11202,279,7,100,False,1,-11206,830
6187,824457,11217,279,7,100,False,1,-11563,1529
6188,824463,11200,279,7,100,False,1,-11565,1533
6189,824697,11183,279,7,100,False,1,-11627,1680
6190,824823,11093,275,7,52,False,1,-11661,1760
6191,824897,11003,272,7,4,True,1,-11681,1808
6192,824983,10606,267,7,2,True,1,-11705,1865
6193,825163,10209,262,7,1,True,1,-11757,1986
6194,825217,9813,257,7,0,True,1,-11774,2024
6195,825343,9412,244,7,0,True,1,-11816,2112
6196,825497,9011,231,7,0,True,1,-11860,2200
6197,825683,8697,231,7,0,True,1,-11911,2297
6198,825817,8383,231,7,0,True,1,-11951,2373
6199,825843,8472,219,7,0,True,1,-11959,2388
6200,826083,8561,207,7,0,True,1,-12029,2507
6201,826257,8651,195,7,0,True,1,-12084,2581
6202,826263,8841,191,7,0,True,1,-12086,2584
6203,826417,9031,188,7,0,True,1,-12139,2640
6204,826483,9080,184,7,0,True,1,-12166,2663
6205,826684,9130,181,7,0,True,1,-12256,2727
6206,826737,9180,178,5,0,True,1,-12272,2737
6207,826763,8936,172,5,0,True,1,-12281,2742
6208,827017,8692,167,5,0,True,1,-12441,2800
6209,827123,8562,163,5,0,True,1,-12502,2818
6210,827297,8433,160,5,0,True,1,-12554,2829
6211,827457,8337,157,5,0,False,1,-12590,2829
6212,827483,8280,156,5,14,False,1,-12600,2830
6213,827657,8224,156,5,29,False,1,-12677,2833
6214,827663,8243,155,5,29,False,1,-12680,2834
6215,827857,8263,154,5,29,False,1,-12762,2833
6216,827943,7766,154,5,30,False,1,-12802,2832
6217,828017,7269,155,5,31,False,1,-12838,2829
6218,828183,7175,153,5,21,False,1,-12922,2823
6219,828377,7081,152,6,12,False,1,-12991,2813
6220,828462,7641,151,6,6,False,1,-13023,2808
6221,828537,8201,151,6,0,False,1,-13055,2801
6222,828703,7975,149,6,0,False,1,-13121,2787
6223,828817,7750,148,5,0,False,1,-13136,2782
6224,828923,7709,147,5,0,False,1,-13151,2778
6225,828977,7668,147,5,0,False,1,-13165,2773
6226,829163,7659,147,5,0,False,1,-13245,2749
6227,829177,7650,147,5,0,False,1,-13251,2746
6228,829382,7517,143,5,0,False,1,-13348,2707
6229,829618,7384,140,5,0,False,1,-13418,2671
6230,829803,7296,138,5,0,False,1,-13466,2638
6231,829882,7208,136,5,0,False,1,-13490,2620
6232,830017,7120,135,5,0,False,1,-13525,2592
6233,830143,7696,133,5,0,False,1,-13560,2554
6234,830297,8273,131,5,0,False,1,-13616,2472
6235,830363,8277,130,5,7,False,1,-13637,2440
6236,830657,8282,129,4,15,False,1,-13670,2370
6237,830817,7951,127,4,21,False,1,-13677,2340
6238,830863,7951,126,4,23,False,1,-13681,2327
6239,830903,7951,126,4,25,False,1,-13685,2314
6240,831017,7952,126,4,27,False,1,-13695,2264
6241,831203,8051,127,4,34,False,1,-13706,2175
6242,831417,8151,128,4,41,False,1,-13706,2119
6243,831563,8221,128,4,43,False,1,-13702,2083
6244,831577,8291,129,4,46,False,1,-13701,2078
6245,831763,8421,130,4,50,False,1,-13691,2011
6246,831817,8552,132,4,54,False,1,-13686,1992
6247,831923,8779,134,4,58,False,1,-13676,1954
6248,832257,9006,137,4,62,False,1,-13612,1786
6249,832283,9124,137,4,62,False,1,-13608,1777
6250,832457,9243,137,4,63,False,1,-13589,1737
6251,832623,9538,144,4,69,False,1,-13569,1706
6252,832777,9834,152,4,75,False,1,-13535,1654
6253,832883,10077,155,4,77,False,1,-13510,1616
6254,833023,10320,158,4,79,False,1,-13473,1569
6255,833097,10563,161,4,82,False,1,-13445,1537
6256,833363,10913,168,4,83,False,1,-13327,1414
6257,833497,11263,175,4,85,False,1,-13300,1387
6258,833623,10913,176,4,85,False,1,-13278,1367
6259,833657,10563,178,4,86,False,1,-13268,1358
6260,833937,10029,187,5,92,False,1,-13159,1264
6261,833963,10237,190,5,94,False,1,-13149,1256
6262,834143,10445,194,5,97,False,1,-13073,1197
6263,834177,10653,198,5,100,False,1,-13052,1180
6264,834324,10889,202,5,100,False,1,-12950,1103
6265,834497,11126,207,5,100,False,1,-12889,1057
6266,834644,11297,210,5,100,False,1,-12849,1028
6267,834737,11469,214,5,100,False,1,-12807,998
6268,834864,10839,217,5,100,False,1,-12743,951
6269,834937,10209,220,5,100,False,1,-12707,925
6270,835022,10313,221,5,100,False,1,-12664,894
6271,835257,10418,223,6,100,False,1,-12501,781
6272,835362,10613,228,6,100,False,1,-12437,737
6273,835617,10809,233,6,100,False,1,-12334,668
6274,835683,10899,235,6,100,False,1,-12307,651
6275,835902,10989,238,6,100,False,1,-12195,580
6276,835938,11080,241,6,100,False,1,-12174,567
6277,836098,11278,246,6,100,False,1,-12081,510
6278,836122,11345,247,6,100,False,1,-12069,502
6279,836338,11412,248,6,100,False,1,-11964,437
6280,836462,11272,250,6,100,False,1,-11869,381
6281,836617,11133,253,6,100,False,1,-11696,283
6282,836643,10702,254,6,100,False,1,-11673,270
6283,836817,10272,256,7,100,False,1,-11598,228
6284,836963,10350,257,7,100,False,1,-11561,208
6285,837163,10428,258,7,100,False,1,-11435,140
6286,837177,10506,260,7,100,False,1,-11422,133
6287,837383,10549,262,7,100,False,1,-11204,18
6288,837417,10592,264,7,100,False,1,-11174,2
6289,837657,10656,265,7,100,False,1,-11054,-58
6290,837817,10707,268,7,100,False,1,-10998,-85
6291,837903,10758,268,7,100,False,1,-10953,-107
6292,838043,10809,269,7,100,False,1,-10859,-152
6293,838097,10861,270,7,100,False,1,-10821,-169
6294,838283,10921,271,7,100,False,1,-10695,-227
6295,838457,10981,273,7,100,False,1,-10587,-274
6296,838523,11000,273,7,100,False,1,-10529,-299
6297,838683,11020,274,7,100,False,1,-10345,-374
6298,838737,11040,275,7,100,False,1,-10302,-391
6299,838983,11097,277,7,100,False,1,-10214,-423
6300,839137,11154,279,7,100,False,1,-10119,-457
6301,839363,11257,281,7,100,False,1,-9938,-524
6302,840344,11360,283,7,100,False,1,-9209,-772
6303,840377,11463,286,7,100,False,1,-9175,-783
6304,840537,11495,286,7,100,False,1,-9003,-841
6305,840663,11499,286,7,100,False,1,-8893,-879
6306,840697,11503,287,7,100,False,1,-8870,-886
6307,840943,11523,287,7,100,False,1,-8757,-924
6308,840977,11543,287,7,100,False,1,-8737,-930
6309,841243,11593,289,7,100,False,1,-8528,-1001
6310,841297,11644,291,7,100,False,1,-8473,-1019
6311,841504,11654,291,7,100,False,1,-8268,-1088
6312,841617,11664,291,7,100,False,1,-8203,-1109
6313,841743,11229,291,7,100,False,1,-8145,-1129
6314,842003,10794,292,7,100,False,1,-7951,-1195
6315,842097,10360,293,8,100,False,1,-7858,-1225
6316,842303,10423,293,8,100,False,1,-7652,-1295
6317,842498,10487,294,8,100,False,1,-7522,-1338
6318,842658,10496,294,8,100,False,1,-7433,-1368
6319,842702,10494,294,8,100,False,1,-7404,-1378
6320,842858,10492,295,8,100,False,1,-7284,-1418
6321,842942,10509,295,8,100,False,1,-7217,-1441
6322,843138,10526,296,8,100,False,1,-7065,-1491
6323,843143,10531,296,8,100,False,1,-7062,-1493
6324,843203,10537,296,8,100,False,1,-7015,-1509
6325,843483,10543,296,8,100,False,1,-6797,-1582
6326,843537,10549,297,8,100,False,1,-6754,-1596
6327,843683,10551,297,8,100,False,1,-6641,-1635
6328,843697,10553,297,8,100,False,1,-6630,-1638
6329,843903,10566,297,8,100,False,1,-6468,-1692
6330,844057,10580,298,8,100,False,1,-6334,-1736
6331,844123,10568,297,8,100,False,1,-6280,-1755
6332,844257,10557,297,8,100,True,1,-6184,-1787
6333,844342,10315,292,8,66,True,1,-6124,-1808
6334,844523,10073,288,8,33,True,1,-5987,-1854
6335,844537,9832,284,8,0,True,1,-5976,-1857
6336,844697,9577,273,8,0,True,1,-5867,-1894
6337,844763,9831,268,8,0,True,1,-5811,-1913
6338,844943,10085,263,8,0,True,1,-5628,-1975
6339,845017,10339,259,7,0,True,1,-5577,-1992
6340,845223,10179,253,7,11,True,1,-5493,-2019
6341,845377,10020,248,7,22,False,1,-5399,-2043
6342,845484,9979,248,7,32,False,1,-5314,-2053
6343,845577,9939,248,7,43,False,1,-5224,-2051
6344,845737,9641,244,7,54,False,1,-5067,-2033
6345,845744,9683,243,7,63,False,1,-5062,-2033
6346,845897,9726,243,7,72,False,1,-4965,-2015
6347,846177,9781,243,7,83,False,1,-4860,-1972
6348,846243,9836,243,7,83,False,1,-4820,-1957
6349,846417,9891,244,7,84,False,1,-4683,-1905
6350,846423,9919,245,7,83,False,1,-4679,-1904
6351,846697,9948,247,7,83,False,1,-4455,-1805
6352,846844,9968,247,7,83,False,1,-4368,-1764
6353,846897,9989,248,7,84,False,1,-4345,-1753
6354,847124,10018,249,7,92,False,1,-4276,-1715
6355,847177,10047,250,7,100,False,1,-4252,-1701
6356,847464,10091,251,7,100,False,1,-4073,-1594
6357,847644,10135,252,7,100,False,1,-3956,-1517
6358,847657,10179,253,7,100,False,1,-3948,-1511
6359,847823,10211,254,7,100,False,1,-3864,-1453
6360,848004,10244,255,7,100,False,1,-3761,-1377
6361,848017,10277,256,7,100,False,1,-3753,-1371
6362,848263,10308,256,7,100,False,1,-3618,-1261
6363,848337,10339,257,7,100,False,1,-3577,-1225
6364,848342,10384,258,7,100,False,1,-3575,-1223
6365,848617,10430,259,7,100,False,1,-3427,-1089
6366,848682,10450,259,7,100,False,1,-3394,-1058
6367,848863,10470,260,7,100,False,1,-3300,-969
6368,848897,10490,261,7,100,False,1,-3281,-951
6369,849083,10510,261,7,100,False,1,-3183,-860
6370,849258,10530,262,7,100,False,1,-3098,-780
6371,849303,10308,257,7,66,False,1,-3067,-750
6372,849502,10086,252,7,33,False,1,-2890,-577
6373,849738,9865,248,7,0,True,1,-2835,-522
6374,849762,9474,239,7,0,True,1,-2830,-516
6375,849898,9083,230,7,0,True,1,-2775,-461
6376,850103,8730,221,7,0,True,1,-2668,-353
6377,850137,8377,213,7,0,True,1,-2653,-338
6378,850303,8391,201,7,0,True,1,-2593,-278
6379,850417,8405,189,7,0,True,1,-2554,-239
6380,850523,8820,183,7,0,True,1,-2511,-196
6381,850703,9235,177,7,0,True,1,-2414,-99
6382,850737,9651,171,6,0,True,1,-2398,-83
6383,850937,9600,165,5,0,True,1,-2340,-27
6384,851137,9158,147,4,0,True,1,-2307,2
6385,851143,8910,144,4,0,True,1,-2307,3
6386,851243,8663,141,4,0,True,1,-2291,18
6387,851297,8416,138,4,0,True,1,-2280,27
6388,851483,8464,131,4,0,True,1,-2236,65
6389,851643,8513,124,4,0,True,1,-2192,99
6390,851737,8562,118,4,0,True,1,-2166,116
6391,851903,8170,113,4,0,True,1,-2123,145
6392,852057,7779,108,3,0,True,1,-2081,168
6393,852143,7531,105,3,0,True,1,-2059,179
6394,852263,7284,102,3,0,True,1,-2027,192
6395,852417,7037,100,3,0,True,1,-1971,210
6396,852564,6912,98,3,0,True,1,-1923,224
6397,852617,6788,96,3,0,True,1,-1910,227
6398,852864,6507,91,3,0,True,1,-1874,232
6399,853017,6227,86,3,0,True,1,-1838,234
6400,853063,6196,84,3,0,True,1,-1827,235
6401,853177,6165,82,3,0,False,1,-1800,234
6402,853404,6041,81,3,4,False,1,-1751,225
6403,853417,5918,81,3,9,False,1,-1748,224
6404,853563,6186,81,3,22,False,1,-1719,213
6405,853817,6455,82,3,36,False,1,-1670,185
