,Time,RPM,Speed,nGear,Throttle,Brake,DRS,X,Y,DriverAhead
6240,831017,7952,126,4,27,False,1,-13695,2264,11
6241,831203,8051,127,4,34,False,1,-13706,2175,11
6242,831417,8151,128,4,41,False,1,-13706,2119,11
6243,831563,8221,128,4,43,False,1,-13702,2083,11
6244,831577,8291,129,4,46,False,1,-13701,2078,11
6245,831763,8421,130,4,50,False,1,-13691,2011,11
6246,831817,8552,132,4,54,False,1,-13686,1992,11
6247,831923,8779,134,4,58,False,1,-13676,1954,11
6248,832257,9006,137,4,62,False,1,-13612,1786,11
6249,832283,9124,137,4,62,False,1,-13608,1777,11
6250,832457,9243,137,4,63,False,1,-13589,1737,11
6251,832623,9538,144,4,69,False,1,-13569,1706,11
6252,832777,9834,152,4,75,False,1,-13535,1654,11
6253,832883,10077,155,4,77,False,1,-13510,1616,11
6254,833023,10320,158,4,79,False,1,-13473,1569,11
6255,833097,10563,161,4,82,False,1,-13445,1537,11
6256,833363,10913,168,4,83,False,1,-13327,1414,11
6257,833497,11263,175,4,85,False,1,-13300,1387,11
6258,833623,10913,176,4,85,False,1,-13278,1367,11
6259,833657,10563,178,4,86,False,1,-13268,1358,11
6260,833937,10029,187,5,92,False,1,-13159,1264,11
6261,833963,10237,190,5,94,False,1,-13149,1256,11
6262,834143,10445,194,5,97,False,1,-13073,1197,11
6263,834177,10653,198,5,100,False,1,-13052,1180,11
6264,834324,10889,202,5,100,False,1,-12950,1103,11
6265,834497,11126,207,5,100,False,1,-12889,1057,11
6266,834644,11297,210,5,100,False,1,-12849,1028,11
6267,834737,11469,214,5,100,False,1,-12807,998,23
6268,834864,10839,217,5,100,False,1,-12743,951,23
6269,834937,10209,220,5,100,False,1,-12707,925,23
6270,835022,10313,221,5,100,False,1,-12664,894,23
6271,835257,10418,223,6,100,False,1,-12501,781,23
6272,835362,10613,228,6,100,False,1,-12437,737,23
6273,835617,10809,233,6,100,False,1,-12334,668,23
6274,835683,10899,235,6,100,False,1,-12307,651,23
6275,835902,10989,238,6,100,False,1,-12195,580,23
6276,835938,11080,241,6,100,False,1,-12174,567,23
6277,836098,11278,246,6,100,False,1,-12081,510,23
6278,836122,11345,247,6,100,False,1,-12069,502,23
6279,836338,11412,248,6,100,False,1,-11964,437,23
6280,836462,11272,250,6,100,False,1,-11869,381,23
6281,836617,11133,253,6,100,False,1,-11696,283,23
6282,836643,10702,254,6,100,False,1,-11673,270,23
6283,836817,10272,256,7,100,False,1,-11598,228,23
6284,836963,10350,257,7,100,False,1,-11561,208,23
6285,837163,10428,258,7,100,False,1,-11435,140,23
6286,837177,10506,260,7,100,False,1,-11422,133,23
6287,837383,10549,262,7,100,False,1,-11204,18,23
6288,837417,10592,264,7,100,False,1,-11174,2,23
6289,837657,10656,265,7,100,False,1,-11054,-58,23
6290,837817,10707,268,7,100,False,1,-10998,-85,23
6291,837903,10758,268,7,100,False,1,-10953,-107,23
6292,838043,10809,269,7,100,False,1,-10859,-152,23
6293,838097,10861,270,7,100,False,1,-10821,-169,23
6294,838283,10921,271,7,100,False,1,-10695,-227,23
6295,838457,10981,273,7,100,False,1,-10587,-274,23
6296,838523,11000,273,7,100,False,1,-10529,-299,23
6297,838683,11020,274,7,100,False,1,-10345,-374,23
6298,838737,11040,275,7,100,False,1,-10302,-391,23
6299,838983,11097,277,7,100,False,1,-10214,-423,23
6300,839137,11154,279,7,100,False,1,-10119,-457,23
6301,839363,11257,281,7,100,False,1,-9938,-524,23
6302,840344,11360,283,7,100,False,1,-9209,-772,23
6303,840377,11463,286,7,100,False,1,-9175,-783,23
6304,840537,11495,286,7,100,False,1,-9003,-841,23
6305,840663,11499,286,7,100,False,1,-8893,-879,23
6306,840697,11503,287,7,100,False,1,-8870,-886,23
6307,840943,11523,287,7,100,False,1,-8757,-924,23
6308,840977,11543,287,7,100,False,1,-8737,-930,23
6309,841243,11593,289,7,100,False,1,-8528,-1001,23
6310,841297,11644,291,7,100,False,1,-8473,-1019,23
6311,841504,11654,291,7,100,False,1,-8268,-1088,23
6312,841617,11664,291,7,100,False,1,-8203,-1109,23
6313,841743,11229,291,7,100,False,1,-8145,-1129,23
6314,842003,10794,292,7,100,False,1,-7951,-1195,23
6315,842097,10360,293,8,100,False,1,-7858,-1225,23
6316,842303,10423,293,8,100,False,1,-7652,-1295,23
6317,842498,10487,294,8,100,False,1,-7522,-1338,23
6318,842658,10496,294,8,100,False,1,-7433,-1368,23
6319,842702,10494,294,8,100,False,1,-7404,-1378,23
6320,842858,10492,295,8,100,False,1,-7284,-1418,23
6321,842942,10509,295,8,100,False,1,-7217,-1441,23
6322,843138,10526,296,8,100,False,1,-7065,-1491,23
6323,843143,10531,296,8,100,False,1,-7062,-1493,23
6324,843203,10537,296,8,100,False,1,-7015,-1509,23
6325,843483,10543,296,8,100,False,1,-6797,-1582,23
6326,843537,10549,297,8,100,False,1,-6754,-1596,23
6327,843683,10551,297,8,100,False,1,-6641,-1635,23
6328,843697,10553,297,8,100,False,1,-6630,-1638,23
6329,843903,10566,297,8,100,False,1,-6468,-1692,23
6330,844057,10580,298,8,100,False,1,-6334,-1736,23
6331,844123,10568,297,8,100,False,1,-6280,-1755,23
6332,844257,10557,297,8,100,True,1,-6184,-1787,23
6333,844342,10315,292,8,66,True,1,-6124,-1808,23
6334,844523,10073,288,8,33,True,1,-5987,-1854,23
6335,844537,9832,284,8,0,True,1,-5976,-1857,23
6336,844697,9577,273,8,0,True,1,-5867,-1894,11
6337,844763,9831,268,8,0,True,1,-5811,-1913,11
6338,844943,10085,263,8,0,True,1,-5628,-1975,11
6339,845017,10339,259,7,0,True,1,-5577,-1992,11
6340,845223,10179,253,7,11,True,1,-5493,-2019,11
6341,845377,10020,248,7,22,False,1,-5399,-2043,11
6342,845484,9979,248,7,32,False,1,-5314,-2053,11
6343,845577,9939,248,7,43,False,1,-5224,-2051,11
6344,845737,9641,244,7,54,False,1,-5067,-2033,11
6345,845744,9683,243,7,63,False,1,-5062,-2033,11
6346,845897,9726,243,7,72,False,1,-4965,-2015,11
6347,846177,9781,243,7,83,False,1,-4860,-1972,11
6348,846243,9836,243,7,83,False,1,-4820,-1957,11
6349,846417,9891,244,7,84,False,1,-4683,-1905,11
6350,846423,9919,245,7,83,False,1,-4679,-1904,11
6351,846697,9948,247,7,83,False,1,-4455,-1805,11
6352,846844,9968,247,7,83,False,1,-4368,-1764,11
6353,846897,9989,248,7,84,False,1,-4345,-1753,11
6354,847124,10018,249,7,92,False,1,-4276,-1715,11
6355,847177,10047,250,7,100,False,1,-4252,-1701,11
6356,847464,10091,251,7,100,False,1,-4073,-1594,11
6357,847644,10135,252,7,100,False,1,-3956,-1517,11
6358,847657,10179,253,7,100,False,1,-3948,-1511,11
6359,847823,10211,254,7,100,False,1,-3864,-1453,11
6360,848004,10244,255,7,100,False,1,-3761,-1377,11
6361,848017,10277,256,7,100,False,1,-3753,-1371,11
6362,848263,10308,256,7,100,False,1,-3618,-1261,11
6363,848337,10339,257,7,100,False,1,-3577,-1225,11
6364,848342,10384,258,7,100,False,1,-3575,-1223,11
6365,848617,10430,259,7,100,False,1,-3427,-1089,11
6366,848682,10450,259,7,100,False,1,-3394,-1058,11
6367,848863,10470,260,7,100,False,1,-3300,-969,11
6368,848897,10490,261,7,100,False,1,-3281,-951,11
6369,849083,10510,261,7,100,False,1,-3183,-860,11
6370,849258,10530,262,7,100,False,1,-3098,-780,11
6371,849303,10308,257,7,66,False,1,-3067,-750,11
6372,849502,10086,252,7,33,False,1,-2890,-577,11
6373,849738,9865,248,7,0,True,1,-2835,-522,11
6374,849762,9474,239,7,0,True,1,-2830,-516,11
6375,849898,9083,230,7,0,True,1,-2775,-461,11
6376,850103,8730,221,7,0,True,1,-2668,-353,11
6377,850137,8377,213,7,0,True,1,-2653,-338,11
6378,850303,8391,201,7,0,True,1,-2593,-278,11
6379,850417,8405,189,7,0,True,1,-2554,-239,11
6380,850523,8820,183,7,0,True,1,-2511,-196,11
6381,850703,9235,177,7,0,True,1,-2414,-99,11
6382,850737,9651,171,6,0,True,1,-2398,-83,11
6383,850937,9600,165,5,0,True,1,-2340,-27,11
6384,851137,9158,147,4,0,True,1,-2307,2,11
6385,851143,8910,144,4,0,True,1,-2307,3,11
6386,851243,8663,141,4,0,True,1,-2291,18,11
6387,851297,8416,138,4,0,True,1,-2280,27,11
6388,851483,8464,131,4,0,True,1,-2236,65,11
6389,851643,8513,124,4,0,True,1,-2192,99,11
6390,851737,8562,118,4,0,True,1,-2166,116,11
6391,851903,8170,113,4,0,True,1,-2123,145,11
6392,852057,7779,108,3,0,True,1,-2081,168,11
6393,852143,7531,105,3,0,True,1,-2059,179,11
6394,852263,7284,102,3,0,True,1,-2027,192,11
6395,852417,7037,100,3,0,True,1,-1971,210,11
6396,852564,6912,98,3,0,True,1,-1923,224,11
6397,852617,6788,96,3,0,True,1,-1910,227,11
6398,852864,6507,91,3,0,True,1,-1874,232,11
6399,853017,6227,86,3,0,True,1,-1838,234,11
6400,853063,6196,84,3,0,True,1,-1827,235,11
6401,853177,6165,82,3,0,False,1,-1800,234,11
6402,853404,6041,81,3,4,False,1,-1751,225,11
6403,853417,5918,81,3,9,False,1,-1748,224,11
6404,853563,6186,81,3,22,False,1,-1719,213,11
6405,853817,6455,82,3,36,False,1,-1670,185,11
6406,853823,6596,82,3,37,False,1,-1669,185,11
6407,854043,6737,82,3,38,False,1,-1629,152,11
6408,854137,6878,82,3,39,False,1,-1612,137,11
6409,854244,6878,82,3,39,False,1,-1593,120,11
6410,854297,6878,82,3,39,False,1,-1582,110,11
6411,854444,6696,84,3,27,False,1,-1551,85,11
6412,854643,6515,86,3,16,False,1,-1514,60,11
6413,854657,6334,89,3,5,False,1,-1511,58,11
6414,854862,6371,87,3,8,False,1,-1466,38,11
6415,855023,6408,86,3,11,False,1,-1429,29,11
6416,855097,6446,85,3,14,False,1,-1411,26,11
6417,855242,6446,85,3,14,False,1,-1377,23,11
6418,855257,6446,85,3,14,False,1,-1373,22,11
6419,855323,6515,85,3,19,False,1,-1358,23,11
6420,855457,6584,86,3,24,False,1,-1314,27,11
6421,855623,6656,87,3,27,False,1,-1254,38,11
6422,855698,6729,88,3,30,False,1,-1232,43,11
6423,855898,7072,91,3,38,False,1,-1190,61,11
6424,856103,7235,93,3,43,False,1,-1158,81,11
6425,856218,7398,95,3,48,False,1,-1140,92,11
6426,856458,8084,100,3,57,False,1,-1098,125,11
6427,856483,8174,101,3,57,False,1,-1093,130,11
6428,856643,8264,103,3,57,False,1,-1055,166,11
6429,856657,8355,105,3,58,False,1,-1051,169,11
6430,856817,8775,111,3,64,False,1,-1020,200,11
6431,856903,8957,114,3,64,False,1,-1002,218,11
6432,857083,9139,117,3,64,False,1,-959,258,11
6433,857097,9321,121,3,64,False,1,-955,260,11
6434,857337,9762,128,3,62,False,1,-894,313,11
6435,857343,9406,131,3,55,False,1,-892,315,11
6436,857503,9050,134,3,48,False,1,-810,375,11
6437,857777,8695,137,4,42,False,1,-721,425,11
6438,857963,8730,137,4,42,False,1,-677,441,11
6439,857977,8765,137,4,42,False,1,-673,442,11
6440,858243,8937,139,4,47,False,1,-596,464,11
6441,858377,9109,142,4,52,False,1,-546,473,11
6442,858523,9219,143,4,60,False,1,-487,482,11
6443,858577,9330,145,4,68,False,1,-464,484,11
6444,858777,9714,150,4,69,False,1,-383,489,11
6445,858783,9852,152,4,72,False,1,-381,490,11
6446,859023,9990,154,4,75,False,1,-280,489,11
6447,859097,10129,157,4,78,False,1,-208,482,11
6448,859223,10344,162,4,83,False,1,-78,470,11
6449,859417,10560,168,4,89,False,1,-23,466,11
6450,859483,11010,174,4,94,False,1,-27,461,11
6451,859697,11460,180,4,100,False,1,-70,407,11
6452,859823,11460,182,4,100,False,1,-64,377,11
6453,859897,11460,184,4,100,False,1,-35,365,11
6454,860043,10900,184,4,100,False,1,46,351,11
6455,860217,10341,184,5,100,False,1,121,326,11
6456,860263,10363,187,5,100,False,1,151,313,11
6457,860423,10385,190,5,100,False,1,286,243,11
6458,860457,10407,194,5,100,True,1,308,230,11
6459,860697,9532,184,5,0,True,1,373,193,11
6460,860843,9238,176,5,0,True,1,421,163,11
6461,861084,8944,168,5,0,True,1,564,74,11
6462,861137,8651,161,5,0,True,1,583,61,11
6463,861337,8683,152,5,0,True,1,616,41,11
6464,861363,8686,149,5,0,True,1,622,38,11
6465,861577,8689,147,4,0,True,1,685,0,11
6466,861682,8729,138,4,0,True,1,731,-29,11
6467,861863,8769,130,4,0,True,1,824,-90,11
6468,861897,8809,122,3,0,True,1,837,-99,11
6469,862137,8188,113,3,0,True,1,886,-135,11
6470,862343,8420,107,3,10,True,1,911,-159,11
6471,862458,8653,102,3,21,True,1,930,-177,11
6472,862582,8266,98,3,46,True,1,956,-202,11
6473,862738,7880,95,2,72,True,1,990,-236,11
6474,862783,7525,90,2,86,True,1,1000,-247,11
6475,862898,7170,85,2,100,True,1,1023,-271,11
6476,863178,7147,82,2,100,False,1,1069,-323,11
6477,863203,7057,81,2,100,False,1,1073,-327,11
6478,863497,6967,81,2,100,False,1,1106,-364,11
6479,863523,6949,80,2,100,False,1,1109,-368,11
6480,864363,6931,80,2,100,False,1,1230,-510,11
6481,864377,6914,80,2,100,False,0,1232,-513,11
6482,864603,6884,79,2,100,False,0,1280,-571,11
6483,864777,6854,79,2,100,False,0,1322,-621,11
6484,865097,6854,79,2,100,False,0,1402,-717,11
6485,865103,6889,79,2,100,False,0,1404,-719,11
6486,865383,6924,79,2,100,False,0,1459,-783,11
6487,865417,6960,79,2,100,False,0,1464,-789,11
6488,865583,6920,79,2,100,False,0,1487,-817,11
6489,865617,6880,79,2,100,False,0,1491,-822,11
6490,865817,6822,79,2,100,False,0,1520,-856,11
6491,865863,6864,79,2,100,False,0,1527,-864,11
6492,866097,6906,80,2,100,False,0,1560,-903,11
6493,866143,6897,79,2,100,False,0,1567,-911,11
6494,866323,6889,79,2,100,False,0,1593,-942,11
6495,866457,6881,79,2,100,False,0,1611,-963,11
6496,866464,6887,79,2,100,False,0,1613,-965,11
6497,866724,6893,79,2,100,False,0,1670,-1033,11
6498,866777,6899,79,2,100,False,0,1680,-1045,11
6499,866977,6842,80,2,100,False,0,1711,-1081,11
6500,867163,6862,80,2,100,False,0,1732,-1107,11
6501,867337,6882,80,2,100,False,0,1747,-1125,11
6502,867524,6867,80,2,100,False,0,1769,-1151,11
6503,867577,6852,80,2,100,False,0,1777,-1161,11
6504,867777,6879,79,2,100,False,0,1818,-1208,11
6505,867844,6896,79,2,100,False,0,1829,-1221,11
6506,867977,6914,80,2,100,False,0,1842,-1236,11
6507,868163,6887,79,2,100,False,0,1858,-1255,11
6508,868177,6861,79,2,100,False,0,1859,-1257,11
6509,868343,6881,79,2,100,False,0,1886,-1289,11
6510,868377,6902,79,2,100,False,0,1890,-1294,11
6511,868522,6913,79,2,100,False,0,1909,-1316,11
6512,868617,6925,79,2,100,False,0,1921,-1330,11
6513,868762,6901,79,2,100,False,0,1944,-1356,11
6514,868938,6878,79,2,100,False,0,1979,-1397,11
6515,869062,6897,79,2,100,False,0,2001,-1423,11
6516,869138,6917,79,2,100,False,0,2010,-1433,11
6517,869338,6832,79,2,100,False,0,2024,-1450,23
6518,869463,6843,79,2,100,False,0,2044,-1473,23
6519,869538,6854,79,2,100,False,0,2062,-1494,23
6520,869642,6871,79,2,100,False,0,2090,-1526,23
6521,869898,6889,79,2,100,False,0,2132,-1576,23
6522,870063,6903,79,2,100,False,0,2151,-1597,23
6523,870137,6917,79,2,100,False,0,2158,-1605,23
6524,870497,6870,80,2,100,False,0,2194,-1645,23
6525,870543,6879,80,2,100,False,0,2200,-1653,23
6526,870643,6889,80,2,100,False,0,2214,-1670,23
6527,870903,6898,80,2,100,False,0,2252,-1714,23
6528,870937,6908,80,2,100,False,0,2258,-1721,23
6529,871123,6908,79,2,100,False,0,2295,-1764,23
6530,871137,6908,79,2,100,True,0,2297,-1766,23
6531,871463,6646,77,2,50,True,0,2331,-1806,23
6532,871537,6384,75,2,0,True,0,2341,-1817,23
6533,871697,6156,72,2,0,True,0,2367,-1848,23
6534,871783,6156,71,2,0,True,0,2381,-1864,23
6535,871857,6156,70,2,0,True,0,2391,-1876,23
6536,872137,6697,65,2,0,True,0,2426,-1916,23
6537,872164,6646,62,2,0,True,0,2429,-1920,23
6538,872377,6596,59,1,0,True,0,2447,-1941,23
6539,872583,6239,55,1,0,True,0,2465,-1961,23
6540,872737,5882,51,1,0,True,0,2479,-1978,23
6541,872803,5716,50,1,0,True,0,2486,-1986,23
6542,872964,5551,49,1,0,True,0,2500,-2003,23
6543,872977,5386,48,1,0,True,0,2501,-2004,23
6544,873137,5074,44,1,0,True,0,2518,-2024,23
6545,873244,5011,42,1,0,True,0,2529,-2036,23
6546,873337,4949,41,1,0,True,0,2535,-2042,23
6547,873497,4511,39,1,0,True,0,2543,-2052,23
6548,873504,4243,36,1,0,True,0,2544,-2053,23
6549,873737,3976,34,1,0,True,0,2562,-2075,23
6550,873844,3871,31,1,0,True,0,2571,-2085,23
6551,873977,3766,28,1,0,True,0,2578,-2094,23
6552,874243,3730,26,1,0,True,0,2589,-2106,23
6553,874457,3695,24,1,0,True,0,2595,-2112,11
6554,874583,3591,20,1,0,True,0,2599,-2116,11
6555,874617,3488,16,1,0,True,0,2599,-2117,11
6556,874817,3581,11,1,0,True,0,2605,-2124,11
6557,874842,3558,8,1,0,True,0,2606,-2125,11
6558,875057,3536,5,1,0,True,0,2607,-2127,11
6559,875263,3575,2,1,0,True,0,2608,-2128,11
6560,875297,3615,0,1,0,True,0,2608,-2128,11
6561,875538,3614,0,1,0,True,0,2608,-2128,11
6562,875683,3608,0,1,0,True,0,2608,-2128,11
6563,875698,3602,0,1,0,True,0,2607,-2127,11
6564,875898,3602,0,1,0,True,0,2607,-2127,11
6565,875902,3564,0,1,0,True,0,2608,-2128,11
6566,876058,3527,0,1,0,True,0,2608,-2128,11
6567,876298,3485,0,1,0,True,0,2608,-2128,11
6568,876343,3514,0,1,0,True,0,2608,-2128,11
6569,876503,3543,0,1,0,True,0,2608,-2128,11
6570,876538,3572,0,1,0,True,0,2608,-2128,11
6571,876742,3502,0,1,0,True,0,2608,-2128,11
6572,876817,3433,0,1,0,True,0,2607,-2127,11
6573,876923,3483,0,1,0,True,0,2608,-2128,11
6574,877017,3533,0,1,0,True,0,2608,-2128,11
6575,877123,3488,0,1,0,True,0,2608,-2128,11
6576,877377,3444,0,1,0,True,0,2607,-2127,11
6577,877562,3473,0,1,0,True,0,2608,-2128,11
6578,877577,3503,0,1,0,True,0,2608,-2128,11
6579,877777,3503,0,1,0,True,0,2608,-2128,11
6580,877783,3487,0,1,0,True,0,2608,-2128,11
6581,878063,3471,0,1,0,True,0,2608,-2128,11
6582,878097,3456,0,1,0,True,0,2608,-2128,11
6583,878297,3596,0,1,0,True,0,2608,-2128,11
6584,878343,3605,0,1,0,True,0,2608,-2128,11
6585,878497,3615,0,1,0,True,0,2607,-2127,11
6586,878543,3576,0,1,0,True,0,2608,-2128,11
6587,878723,3537,0,1,0,True,0,2608,-2128,11
6588,878777,3499,0,1,0,True,0,2608,-2127,11
6589,878883,3523,0,1,0,True,0,2608,-2128,11
6590,878937,3548,0,1,0,True,0,2608,-2128,11
6591,879103,3508,0,1,0,True,0,2608,-2128,11
6592,879283,3468,0,1,0,True,0,2608,-2128,11
6593,879337,3429,0,1,0,True,0,2608,-2128,11
6594,879643,3395,0,1,0,True,0,2608,-2128,11
6595,879657,3361,0,1,0,True,0,2607,-2128,11
6596,879663,3425,0,1,0,True,0,2608,-2128,11
6597,879977,3489,0,1,0,True,0,2607,-2127,11
6598,880064,3570,0,1,0,True,0,2608,-2128,11
6599,880177,3651,0,1,0,True,0,2608,-2128,11
6600,880223,3558,0,1,0,True,0,2608,-2128,11
6601,880377,3466,0,1,0,True,0,2608,-2128,11
6602,880443,3520,0,1,0,True,0,2608,-2128,11
6603,880657,3575,0,1,0,True,0,2608,-2128,11
6604,880763,3535,0,1,0,True,0,2608,-2128,11
6605,880857,3495,0,1,0,True,0,2608,-2128,11
6606,881003,3531,0,1,0,True,0,2608,-2128,11
6607,881177,3567,0,1,0,True,0,2607,-2128,11
6608,881183,3565,0,1,0,True,0,2608,-2128,11
6609,881443,3563,0,1,0,True,0,2608,-2128,11
6610,881497,3561,0,1,0,True,0,2608,-2128,23
6611,881663,3498,0,1,0,True,0,2608,-2128,23
6612,881697,3435,0,1,0,True,0,2608,-2128,23
6613,881783,3469,0,1,0,True,0,2608,-2128,23
6614,881897,3503,0,1,0,True,0,2608,-2128,23
6615,882083,3561,0,1,0,True,0,2608,-2128,23
6616,882218,3619,0,1,0,True,0,2608,-2128,23
6617,882323,3619,0,1,0,True,0,2608,-2128,23
6618,882458,3619,0,1,0,True,0,2607,-2127,23
6619,882618,3460,0,1,0,True,0,2608,-2128,23
6620,882663,3469,0,1,0,True,0,2608,-2128,23
6621,882978,3479,0,1,0,True,0,2608,-2128,23
6622,882982,3468,0,1,0,True,0,2608,-2128,23
6623,883223,3458,0,1,0,True,0,2608,-2128,23
6624,883258,3448,0,1,0,True,0,2608,-2128,23
6625,883522,3478,0,1,0,True,0,2608,-2128,23
6626,883537,3509,0,1,0,True,0,2608,-2127,23
6627,883783,3442,0,1,0,True,0,2608,-2128,23
6628,883937,3375,0,1,0,True,0,2608,-2128,23
6629,884023,3464,0,1,0,True,0,2608,-2128,23
6630,884097,3553,0,1,0,True,0,2608,-2128,23
6631,884183,3574,0,1,0,True,0,2608,-2128,23
6632,884337,3595,0,1,0,True,0,2607,-2127,23
6633,884443,3568,0,1,0,True,0,2608,-2128,23
6634,884697,3541,0,1,0,True,0,2608,-2128,11
6635,884823,3533,0,1,0,True,0,2608,-2128,11
6636,884883,3525,0,1,0,True,0,2608,-2128,11
6637,884897,3517,0,1,0,True,0,2608,-2127,11
6638,885097,3408,0,1,0,True,0,2607,-2127,11
6639,885143,3492,0,1,0,True,0,2608,-2128,11
6640,885417,3577,0,1,0,True,0,2607,-2128,11
6641,885463,3622,0,1,0,True,0,2608,-2128,11
6642,885623,3668,0,1,0,True,0,2608,-2128,11
6643,885657,3714,0,1,0,True,0,2607,-2128,2
6644,885883,3663,0,1,0,True,0,2608,-2128,2
6645,885977,3613,0,1,0,True,0,2607,-2128,2
6646,886217,3504,0,1,0,True,0,2607,-2128,2
6647,886223,3474,0,1,0,True,0,2608,-2128,2
6648,886403,3444,0,1,0,True,0,2608,-2128,2
6649,886564,3414,0,1,0,True,0,2608,-2128,2
6650,886737,3385,0,1,0,True,0,2608,-2128,2
6651,886783,3430,0,1,0,True,0,2608,-2128,2
6652,886897,3475,0,1,0,True,0,2608,-2128,2
6653,887057,3444,0,1,0,True,0,2607,-2127,2
6654,887164,3433,0,1,0,True,0,2608,-2128,2
6655,887337,3423,0,1,0,True,0,2608,-2128,2
6656,887464,3444,0,1,0,True,0,2608,-2128,2
6657,887497,3465,0,1,0,True,0,2608,-2128,2
6658,887642,3491,0,1,0,True,0,2608,-2128,2
6659,887697,3517,0,1,0,True,0,2608,-2128,2
6660,887857,3555,0,1,0,True,0,2608,-2128,2
6661,887943,3579,0,1,0,True,0,2608,-2128,2
6662,888057,3604,0,1,0,True,0,2608,-2128,2
6663,888337,3604,0,1,0,True,0,2607,-2128,2
6664,888362,3553,0,1,0,True,0,2608,-2128,2
6665,888563,3503,0,1,0,True,0,2608,-2128,2
6666,888698,3453,0,1,0,True,0,2608,-2128,2
6667,888783,3435,0,1,0,True,0,2608,-2128,2
6668,888962,3417,0,1,0,True,0,2608,-2128,2
6669,889018,3399,0,1,0,True,0,2608,-2128,2
6670,889222,3427,0,1,0,True,0,2608,-2128,2
6671,889458,3456,0,1,0,True,0,2608,-2128,2
6672,889502,3469,0,1,0,True,0,2608,-2128,2
6673,889618,3483,0,1,0,True,0,2608,-2128,2
6674,889723,3504,0,1,0,True,0,2608,-2128,2
6675,889818,3525,0,1,0,True,0,2607,-2127,2
6676,889963,3486,0,1,0,True,0,2608,-2128,2
6677,890058,3448,0,1,0,True,0,2607,-2127,2
6678,890143,3431,0,1,0,True,0,2608,-2128,2
6679,890463,3415,0,1,0,True,0,2608,-2128,2
6680,890497,3399,0,1,0,True,0,2608,-2128,2
6681,890783,3508,0,1,0,True,0,2608,-2128,2
6682,890857,3617,0,1,0,True,0,2608,-2128,2
6683,891043,3530,0,1,0,True,0,2608,-2128,2
6684,891177,3444,0,1,0,True,0,2608,-2128,2
6685,891323,3434,0,1,0,True,0,2608,-2128,2
6686,891457,3425,0,1,0,True,0,2608,-2127,2
6687,891657,3582,0,1,0,True,0,2608,-2128,2
6688,891703,3552,0,1,0,True,0,2608,-2128,2
6689,891783,3523,0,1,0,True,0,2608,-2128,2
6690,891897,3494,0,1,0,True,0,2608,-2128,2
6691,892057,3596,0,1,0,True,0,2607,-2128,2
6692,892063,3520,0,1,0,True,0,2608,-2128,2
6693,892263,3444,0,1,0,True,0,2608,-2128,2
6694,892337,3368,0,1,0,True,0,2608,-2128,2
6695,892884,3457,0,1,0,True,0,2608,-2128,2
6696,892897,3547,0,1,0,True,0,2608,-2128,2
6697,893097,3531,0,1,0,True,0,2608,-2128,2
6698,893124,3562,0,1,0,True,0,2608,-2128,2
6699,893297,3593,0,1,0,True,0,2608,-2127,2
6700,893577,3608,0,1,0,True,0,2608,-2128,2
6701,893603,3571,0,1,0,True,0,2608,-2128,2
6702,893857,3535,0,1,0,True,0,2608,-2128,2
6703,893984,3445,0,1,0,True,0,2608,-2128,2
6704,894137,3356,0,1,0,True,0,2608,-2128,2
6705,894243,3497,0,1,0,True,0,2608,-2128,2
6706,894297,3639,0,1,0,True,0,2608,-2128,2
6707,894442,3560,0,1,0,True,0,2608,-2128,2
6708,894657,3482,0,1,0,True,0,2608,-2128,2
6709,894702,3521,0,1,0,True,0,2608,-2128,2
6710,894857,3561,0,1,0,True,0,2608,-2128,2
6711,894962,3482,0,1,0,True,0,2608,-2128,2
6712,895218,3403,0,1,0,True,0,2607,-2127,2
6713,895383,3436,0,1,0,True,0,2608,-2128,2
6714,895498,3469,0,1,0,True,0,2607,-2127,2
6715,895663,3495,0,1,0,True,0,2608,-2128,2
6716,895698,3521,0,1,0,True,0,2608,-2128,2
6717,895843,3517,0,1,0,True,0,2608,-2128,2
6718,895938,3513,0,1,0,True,0,2608,-2128,2
6719,896062,3504,0,1,0,True,0,2608,-2128,2
6720,896218,3496,0,1,0,True,0,2607,-2127,2
6721,896463,3464,0,1,0,True,0,2608,-2128,2
6722,896538,3433,0,1,0,True,0,2608,-2128,2
6723,896858,3588,0,1,0,True,0,2608,-2128,2
6724,896903,3526,0,1,0,True,0,2608,-2128,2
6725,897017,3464,0,1,0,True,0,2608,-2128,2
6726,897103,3529,0,1,0,True,0,2608,-2128,2
6727,897297,3594,0,1,0,True,0,2608,-2128,2
6728,897483,3618,0,1,0,True,0,2608,-2128,2
6729,897497,3642,0,1,0,True,0,2608,-2128,2
6730,897697,3468,0,1,0,True,0,2608,-2128,2
6731,897857,3525,0,1,0,True,0,2608,-2128,2
6732,897883,3468,0,1,0,True,0,2608,-2128,2
6733,898017,3412,0,1,0,True,0,2608,-2128,2
6734,898163,3436,0,1,0,True,0,2608,-2128,2
6735,898343,3460,0,1,0,True,0,2608,-2128,2
6736,898377,3484,0,1,0,True,0,2608,-2128,2
6737,898537,3522,0,1,0,True,0,2608,-2127,2
6738,898603,3523,0,1,0,True,0,2608,-2128,2
6739,898783,3525,0,1,0,True,0,2608,-2128,2
6740,898977,3527,0,1,0,True,0,2608,-2128,2
6741,899144,3517,0,1,0,True,0,2608,-2128,2
6742,899257,3507,0,1,0,True,0,2608,-2128,2
