,Time,RPM,Speed,nGear,Throttle,Brake,DRS,X,Y,DriverAhead
31551,4217828,10496,297,8,99,False,0,-3626.7942432886425,-1268.4137258461205,63
31552,4218042,10502,297,8,99,False,0,-3506.0,-1162.0,63
31553,4218068,10509,297,8,99,False,0,-3491.0729160792184,-1148.3440859756656,63
31554,4218322,10516,297,8,99,False,0,-3337.0,-1004.0,63
31555,4218428,10524,298,8,100,False,0,-3272.1970705149065,-942.840363041386,63
31556,4218523,10413,296,8,66,False,0,-3216.0,-890.0,63
31557,4218683,10303,295,8,33,False,0,-3120.0,-800.0,63
31558,4218748,10193,294,8,0,False,0,-3067.492320569042,-749.7713878984802,63
31559,4218908,9989,289,8,0,False,0,-2923.7288306301875,-610.4730481487728,4
31560,4218923,9888,285,8,0,False,0,-2913.0,-600.0,4
31561,4219188,9788,281,8,0,False,0,-2810.177612888228,-497.09582370425375,4
31562,4219303,9619,270,8,0,False,0,-2769.0,-455.0,4
31563,4219428,9451,259,8,0,True,0,-2706.934854329924,-392.1411440144427,4
31564,4219483,8891,246,8,0,True,0,-2679.0,-364.0,4
31565,4219588,8331,234,8,0,True,0,-2629.7873612636436,-314.7125465067163,4
31566,4219683,8524,223,8,0,True,0,-2588.0,-273.0,4
31567,4219823,8717,212,8,0,True,0,-2529.0,-214.0,4
31568,4219908,8911,201,8,0,True,0,-2497.034747756034,-181.93693884283712,4
31569,4220023,9104,190,8,0,True,0,-2453.0,-138.0,4
31570,4220108,9298,179,8,0,True,0,-2414.1496792258436,-99.72901216200071,4
31571,4220268,9369,164,8,0,True,0,-2337.2473723771823,-24.787354227020966,4
31572,4220303,9369,160,8,0,True,0,-2324.0,-12.0,4
31573,4220428,9369,157,8,0,True,0,-2289.097987007595,21.222886976981044,4
31574,4220588,8465,145,6,0,True,0,-2265.3904096392935,41.89888476520736,4
31575,4220703,8566,136,6,0,True,0,-2240.0,62.0,4
31576,4220908,8668,127,3,0,True,8,-2172.836163024404,112.99648139438646,4
31577,4220963,8469,122,3,0,True,8,-2156.0,125.0,4
31578,4221108,8270,117,3,0,True,8,-2120.4290440850637,147.8750476387072,4
31579,4221263,7931,115,3,0,True,8,-2086.0,166.0,4
31580,4221308,7593,114,3,0,True,8,-2074.527784260818,171.6318555707844,63
31581,4221463,7340,108,3,0,True,8,-2032.0,191.0,63
31582,4221468,7087,103,3,0,True,8,-2030.6431027757628,191.56564936311227,63
31583,4221668,6669,97,3,0,True,8,-1978.0872586510786,210.55856419616288,63
31584,4221743,6567,95,3,0,True,8,-1959.0,216.0,63
31585,4221828,6465,94,3,0,True,8,-1937.682525694265,221.13320897453136,63
31586,4221863,6378,92,3,0,True,8,-1929.0,223.0,63
31587,4222023,6291,91,3,0,True,8,-1890.0,230.0,63
31588,4222028,6205,90,3,0,True,8,-1888.7989809162825,230.17708765337082,63
31589,4222244,6030,87,3,0,True,8,-1838.0,235.0,63
31590,4222308,5855,85,3,0,True,8,-1823.4177578031379,235.0478938017693,63
31591,4222504,5729,84,3,0,True,8,-1780.0,231.0,63
31592,4222548,5604,83,3,0,False,8,-1770.455532981081,229.2334840929124,63
31593,4222683,5791,80,3,2,False,8,-1742.0,222.0,63
31594,4222868,5979,77,3,4,False,8,-1705.973398169849,207.57961671252127,63
31595,4222883,6016,78,3,12,False,8,-1703.0,206.0,63
31596,4223222,6053,79,3,21,False,8,-1635.0,157.0,63
31597,4223227,6091,80,3,30,False,8,-1634.1401350564695,156.28365840425766,63
31598,4223387,6103,83,3,39,False,8,-1609.8110730492228,134.83039911457513,63
31599,4223502,6290,85,3,40,False,8,-1592.0,119.0,63
31600,4223628,6478,87,3,42,False,8,-1569.2428982821896,99.72434069525042,63
31601,4223788,6688,91,3,41,False,8,-1537.026929585189,74.55329457508911,63
31602,4223843,6666,92,3,32,False,8,-1526.0,67.0,63
31603,4224002,6644,93,3,24,False,8,-1490.0,48.0,63
31604,4224028,6622,94,3,16,False,8,-1481.4830176292023,44.99629683853894,63
31605,4224188,6883,94,3,0,False,8,-1415.5087528886393,27.68668762193236,63
31606,4224223,6663,93,3,0,False,8,-1403.0,25.0,63
31607,4224348,6443,92,3,0,False,8,-1369.785393548751,19.58832859764643,63
31608,4224628,6277,90,3,1,False,8,-1333.1363056819996,23.448921174771755,63
31609,4224663,6374,88,3,4,False,8,-1327.0,24.0,63
31610,4224822,6471,87,3,7,False,8,-1288.0,29.0,63
31611,4224948,6568,86,3,11,False,8,-1231.902842262732,45.59858917423362,63
31612,4224983,6680,88,3,18,False,8,-1218.0,50.0,63
31613,4225268,6793,91,3,25,False,8,-1178.3326489762337,63.58996845725698,63
31614,4225443,6962,93,3,34,False,8,-1147.0,89.0,63
31615,4225588,7132,96,3,44,False,8,-1093.0000115571356,131.01740299784976,63
31616,4225603,7323,96,3,47,False,8,-1088.0,135.0,63
31617,4225748,7514,96,3,50,False,8,-1053.911673316423,163.8783142703077,63
31618,4226028,8241,107,3,64,False,8,-1023.5927718355929,197.38248642556024,63
31619,4226043,8536,112,3,67,False,8,-1021.0,200.0,63
31620,4226303,8831,117,3,70,False,8,-961.0,257.0,63
31621,4226388,9126,122,3,74,False,8,-940.1384372197424,275.6156003207936,63
31622,4226463,9420,124,3,74,False,8,-921.0,292.0,63
31623,4226623,9714,127,3,74,False,8,-876.0,328.0,63
31624,4226628,10009,130,3,74,False,8,-874.5462501321243,329.10837289307017,63
31625,4226823,10382,135,3,74,False,8,-816.0,371.0,63
31626,4226868,10756,140,3,74,False,8,-801.7027070018308,380.4295391652034,63
31627,4226943,10925,142,3,75,False,8,-776.0,396.0,63
31628,4227028,11095,144,3,77,False,8,-741.5394857570395,413.4576404588889,63
31629,4227188,10581,150,3,77,False,8,-665.2284411574257,444.48661472809005,63
31630,4227283,10332,154,3,81,False,8,-625.0,458.0,63
31631,4227428,10084,158,4,85,False,8,-575.431851204146,470.1638046226625,63
31632,4227563,10319,162,4,90,False,8,-529.0,477.0,63
31633,4227588,10554,166,4,96,False,8,-519.0725581164559,478.25606126035905,63
31634,4227828,11087,173,4,98,False,8,-404.97269860295097,489.3159066333953,63
31635,4227924,11155,177,4,98,False,8,-356.0,491.0,63
31636,4227983,11223,181,4,98,False,8,-326.0,491.0,63
31637,4228148,11291,186,4,99,False,8,-247.11811813080956,489.0176619308879,63
31638,4228263,11171,190,4,98,False,8,-180.0,483.0,63
31639,4228543,11051,195,4,98,False,8,37.0,448.0,63
31640,4228548,10932,200,5,98,False,8,40.21860445638167,447.26272408697446,63
31641,4228704,11008,203,5,98,False,8,126.0,423.0,63
31642,4228708,11084,207,5,99,False,8,128.1830083483717,422.3252642012287,63
31643,4228883,11319,209,5,98,False,8,227.0,391.0,63
31644,4229068,11555,212,5,98,False,8,321.8813168750223,359.14317270463096,63
31645,4229163,11182,215,5,98,False,8,384.0,334.0,63
31646,4229324,10810,218,5,98,False,8,519.0,272.0,63
31647,4229348,10438,222,6,99,False,8,538.2561707939482,262.33805776409685,63
31648,4229508,10568,229,6,98,False,8,651.4831506573543,198.99324585462148,63
31649,4229708,10798,234,6,98,False,8,760.4409933128702,126.82461053726135,63
31650,4229762,11027,239,6,98,False,8,785.0,110.0,63
31651,4230148,11257,244,6,99,False,8,923.0076118223254,4.297057146098911,63
31652,4230183,11308,246,6,98,False,8,938.0,-9.0,63
31653,4230308,11360,248,6,98,False,14,998.7486150964224,-64.86093576062676,63
31654,4230403,11480,249,6,98,False,14,1050.0,-114.0,63
31655,4230468,11601,250,6,98,False,14,1086.61964527653,-150.1244111431835,63
31656,4230583,11371,253,6,98,False,14,1150.0,-214.0,63
31657,4230802,11142,256,6,98,False,14,1249.0,-317.0,63
31658,4230828,10913,259,6,99,False,12,1261.1979484928447,-330.2546451151624,63
31659,4230963,10792,261,6,99,False,12,1326.0,-403.0,63
31660,4231028,10672,263,7,99,False,12,1354.483075762939,-436.8603708462889,63
31661,4231122,10753,265,7,99,False,12,1395.0,-486.0,63
31662,4231323,10835,267,7,99,False,12,1492.0,-600.0,63
31663,4231348,10917,269,7,99,False,12,1503.6598761314146,-613.7384150576494,63
31664,4231603,11007,273,7,99,False,12,1618.0,-749.0,63
31665,4231668,11098,277,7,99,False,12,1650.0331911825108,-786.0908469678732,63
31666,4231783,11189,278,7,99,False,12,1709.0,-854.0,63
31667,4231948,11280,280,7,99,False,12,1792.7255760987546,-951.6186558029348,63
31668,4232063,11340,282,7,99,False,12,1851.0,-1020.0,63
31669,4232243,11400,284,7,99,False,12,1943.0,-1128.0,63
31670,4232308,11460,287,7,99,False,12,1976.5690082464048,-1167.2793705855956,63
31671,4232403,11509,288,7,99,False,12,2026.0,-1225.0,63
31672,4232563,11559,289,7,99,False,12,2110.0,-1323.0,63
31673,4232588,11609,290,7,99,False,12,2123.086827590414,-1338.2988017658201,63
31674,4232828,11507,293,7,99,False,12,2248.5313152779645,-1485.4294172912666,63
31675,4232883,11145,298,7,99,False,12,2278.0,-1520.0,63
31676,4233788,10783,303,8,99,False,12,2784.0171822013886,-2111.2000927314643,63
31677,4233864,10797,304,8,99,False,12,2820.0,-2153.0,63
31678,4233983,10811,305,8,99,False,12,2875.0,-2217.0,63
31679,4233988,10826,306,8,99,False,12,2877.4885477305934,-2219.9208875351587,63
31680,4234144,10877,308,8,99,False,12,2963.0,-2321.0,63
31681,4234268,10928,310,8,99,False,12,3032.854919383652,-2402.7272460079944,63
31682,4234468,10985,311,8,99,False,12,3145.3576372603184,-2533.13302739493,63
31683,4234503,11024,312,8,99,False,12,3165.0,-2556.0,63
31684,4234724,11064,313,8,99,False,12,3289.0,-2701.0,63
31685,4234923,11104,314,8,99,False,12,3402.0,-2833.0,63
31686,4234948,11144,315,8,99,False,12,3416.312692378384,-2849.6680480914524,63
31687,4235083,11189,316,8,99,False,12,3494.0,-2940.0,63
31688,4235148,11234,317,8,99,False,12,3531.5695502222225,-2983.712313350806,63
31689,4235264,11245,317,8,99,False,12,3597.0,-3060.0,63
31690,4235463,11257,317,8,99,False,12,3712.0,-3195.0,63
31691,4235508,11269,318,8,99,False,12,3749.7725681630336,-3239.44347667454,63
31692,4235668,11304,320,8,99,False,12,3908.948466637422,-3426.8987380230105,63
31693,4235703,11333,321,8,99,False,12,3937.0,-3460.0,63
31694,4235908,11362,322,8,99,False,12,4029.117591081965,-3569.400468959568,63
31695,4236043,11366,322,8,99,False,12,4075.0,-3624.0,63
31696,4236148,11370,323,8,99,False,12,4123.920375190779,-3681.813955188599,63
31697,4236403,11438,324,8,99,False,12,4273.0,-3857.0,63
31698,4236428,11506,325,8,99,False,12,4287.721758109446,-3874.233045788171,63
31699,4236623,11520,325,8,99,False,12,4402.0,-4008.0,63
31700,4236627,11535,326,8,99,False,12,4404.3573227041015,-4010.7737420732265,63
31701,4236782,11536,327,8,99,False,12,4496.0,-4119.0,63
31702,4236868,11538,328,8,99,False,12,4546.389730051636,-4178.446384324657,63
31703,4236963,11554,328,8,99,False,12,4602.0,-4244.0,63
31704,4237068,11570,328,8,99,False,12,4664.037525388092,-4317.180240207776,63
31705,4237163,11611,328,8,99,False,12,4720.0,-4383.0,63
31706,4237362,11652,329,8,99,False,12,4839.0,-4522.0,63
31707,4237468,11694,330,8,99,False,12,4912.555451557357,-4608.161605117179,63
31708,4237683,11688,330,8,99,False,12,5065.0,-4787.0,63
31709,4237708,11682,330,8,99,False,12,5079.926799245992,-4804.464406766076,63
31710,4238063,11639,330,8,99,False,12,5255.0,-5010.0,63
31711,4238068,11597,330,8,99,False,12,5257.8296305735175,-5013.3849759525865,63
31712,4238182,11364,329,8,66,False,12,5326.0,-5095.0,63
31713,4238343,11132,328,8,33,False,12,5420.0,-5205.0,63
31714,4238348,10900,327,8,0,True,8,5422.8205247480455,-5208.308089545423,63
31715,4238523,11260,305,8,0,True,8,5518.0,-5321.0,63
31716,4238668,11621,284,8,0,True,8,5593.284943664801,-5410.870037478739,63
31717,4238783,11227,277,8,0,True,8,5650.0,-5479.0,63
31718,4238948,10834,271,7,0,True,8,5725.679691526173,-5570.7201627373925,63
31719,4239083,11244,267,7,0,True,8,5791.0,-5654.0,63
31720,4239228,11655,263,6,0,False,8,5870.974667907949,-5762.208816365266,63
31721,4239323,11518,260,6,0,False,8,5915.0,-5825.0,63
31722,4239508,11381,258,6,0,False,8,5963.085048176141,-5908.905209456001,63
31723,4239564,11208,252,6,0,False,8,5976.0,-5945.0,63
31724,4239708,11035,247,6,0,True,8,6015.116897831006,-6084.1732510599595,63
31725,4239823,11473,241,6,0,True,8,6041.0,-6191.0,63
31726,4239988,11912,235,5,0,True,8,6055.103311144075,-6270.451017191973,63
31727,4240183,11635,230,5,0,True,8,6051.0,-6330.0,63
31728,4240228,11359,225,5,0,True,8,6049.3884688700555,-6352.301364326672,63
31729,4240443,11109,219,5,0,True,8,6036.0,-6487.0,63
31730,4240508,10859,213,5,0,True,8,6028.627671400641,-6526.43559035544,63
31731,4240603,10906,206,5,0,True,8,6016.0,-6582.0,63
31732,4240788,10953,200,5,0,True,0,5990.554957816988,-6686.691874787255,63
31733,4240863,10847,194,5,0,True,0,5980.0,-6727.0,63
31734,4241143,10741,189,5,0,True,0,5940.0,-6863.0,63
31735,4241148,10636,184,4,0,True,0,5939.296160184387,-6865.177400034904,63
31736,4241363,10377,177,4,0,True,0,5904.0,-6957.0,63
31737,4241388,10118,171,4,0,True,0,5897.770136141412,-6969.332953766137,63
31738,4241548,9914,168,4,0,True,0,5847.387777099573,-7055.158817671862,63
31739,4241583,9715,164,4,0,True,0,5836.0,-7072.0,63
31740,4241708,9516,161,4,0,True,0,5796.668468615011,-7122.3483845247065,63
31741,4241983,9234,156,4,0,True,0,5709.0,-7195.0,63
31742,4241988,8952,152,4,0,True,0,5707.22389847251,-7196.146886062565,63
31743,4242268,8426,144,4,0,True,0,5597.812731684015,-7252.434025570498,63
31744,4242423,8342,141,4,0,True,0,5544.0,-7274.0,63
31745,4242588,8259,138,4,0,False,0,5499.943137393359,-7287.934437609187,63
31746,4242822,8255,136,4,4,False,0,5439.0,-7298.0,63
31747,4242868,8252,134,4,9,False,0,5423.303071375732,-7299.766407008782,63
31748,4243062,8280,134,4,20,False,0,5350.0,-7306.0,63
31749,4243183,8309,134,4,31,False,0,5305.0,-7307.0,63
31750,4243188,8338,135,4,42,False,0,5302.689950731247,-7306.880814510846,63
31751,4243428,8592,137,4,47,False,0,5160.755051482741,-7288.15784666613,63
31752,4243443,8632,138,4,49,False,0,5154.0,-7287.0,63
31753,4243588,8673,139,4,52,False,0,5113.856960938029,-7278.439033089667,63
31754,4243748,8848,140,4,55,False,0,5090.464168666983,-7267.940062664981,63
31755,4243783,8941,141,4,57,False,0,5081.0,-7264.0,63
31756,4243943,9034,142,4,60,False,0,5022.0,-7239.0,63
31757,4243948,9128,144,4,63,False,0,5020.112953785962,-7238.087406697234,63
31758,4244162,9386,148,4,67,False,0,4945.0,-7193.0,63
31759,4244348,9645,153,4,71,False,0,4884.185172113506,-7144.632801293812,63
31760,4244523,9916,158,4,74,False,0,4830.0,-7091.0,63
31761,4244668,10187,163,4,77,False,0,4787.314644883056,-7040.4811467660775,63
31762,4244683,10257,164,4,78,False,0,4783.0,-7035.0,63
31763,4244828,10327,165,4,80,False,0,4742.226055534321,-6979.838696771098,63
31764,4244943,10606,170,4,84,False,0,4712.0,-6936.0,63
31765,4245108,10886,175,4,89,False,0,4670.324330085312,-6872.080039459388,63
31766,4245143,11166,178,4,93,False,0,4659.0,-6854.0,63
31767,4245308,11447,182,4,97,False,0,4589.829513663554,-6741.116603268052,63
31768,4245383,10925,189,4,97,False,0,4562.0,-6695.0,63
31769,4245708,10404,196,5,98,False,0,4504.66581865076,-6594.282475172013,63
31770,4245763,10633,200,5,98,False,0,4493.0,-6573.0,63
31771,4246003,10863,204,5,98,False,0,4422.0,-6445.0,63
31772,4246068,11093,209,5,98,False,0,4403.525315477443,-6412.40974196196,63
31773,4246283,11327,213,5,98,False,0,4346.0,-6313.0,63
31774,4246388,11561,218,5,99,False,0,4314.763351398936,-6259.1974905066645,63
31775,4246523,11613,220,5,99,False,0,4272.0,-6187.0,63
31776,4246588,11665,223,5,99,False,0,4250.916095337887,-6152.687809878202,63
31777,4246743,11778,224,5,99,False,0,4199.0,-6072.0,63
31778,4246748,11891,225,5,99,False,0,4197.273269309855,-6069.41963156095,63
31779,4246903,11936,226,5,99,False,0,4142.0,-5990.0,63
31780,4246948,11982,228,5,99,False,0,4125.265218536746,-5967.068829662664,63
31781,4247224,11795,227,5,49,False,0,4016.0,-5829.0,63
31782,4247308,11608,226,5,0,False,0,3980.6999284531885,-5788.934975269473,63
31783,4247423,11475,224,5,0,False,0,3932.0,-5737.0,63
31784,4247663,11343,223,5,0,False,0,3824.0,-5640.0,63
31785,4247668,11211,222,5,0,False,0,3821.1370795463317,-5637.870151147839,63
31786,4247883,10981,217,5,0,False,0,3686.0,-5549.0,63
31787,4247948,10751,213,5,1,False,0,3657.447609608923,-5532.746610494986,63
31788,4248103,10723,209,5,10,False,0,3603.0,-5509.0,63
31789,4248268,10696,205,5,20,False,0,3516.0384348657976,-5479.706848891627,63
31790,4248324,10679,204,5,28,False,0,3484.0,-5471.0,63
31791,4248428,10662,203,5,37,False,0,3424.8763617781806,-5458.430969796314,63
31792,4248584,10666,203,5,43,False,0,3333.0,-5446.0,63
31793,4248668,10671,203,5,50,False,0,3279.1718935755202,-5440.911038534601,63
31794,4248824,10620,203,5,45,False,0,3181.0,-5434.0,63
31795,4248908,10569,204,5,41,False,0,3137.2625834412156,-5431.362934225125,63
31796,4248983,10482,202,5,27,False,0,3100.0,-5429.0,63
31797,4249223,10396,200,5,13,False,0,2967.0,-5413.0,63
31798,4249348,10310,199,5,0,False,0,2883.5658001675592,-5389.896439929977,63
31799,4249562,10131,196,5,0,False,0,2746.0,-5337.0,63
31800,4249588,9952,193,5,0,False,0,2733.444847037486,-5331.1526745715,63
31801,4249943,9810,190,5,2,False,0,2623.0,-5256.0,63
31802,4249949,9669,188,5,5,False,0,2621.0340918062975,-5254.481056493239,63
31803,4250102,9688,186,5,21,False,0,2561.0,-5203.0,63
31804,4250283,9708,185,5,37,False,0,2457.0,-5081.0,63
31805,4250388,9728,184,5,53,False,0,2417.725669602678,-5032.666193167355,63
31806,4250548,9850,184,5,55,False,0,2399.73569039443,-5008.137764035576,63
31807,4250748,9960,186,5,61,False,0,2381.2276524711324,-4939.41804687434,63
31808,4250783,9973,186,5,63,False,0,2374.0,-4915.0,63
31809,4250908,9986,187,5,65,False,0,2339.189213122995,-4799.892832020612,63
31810,4250982,10118,189,5,68,False,0,2321.0,-4740.0,63
31811,4251303,10250,191,5,71,False,0,2294.0,-4647.0,63
31812,4251348,10383,194,5,74,False,0,2288.335351550405,-4627.010151548146,63
31813,4251543,10536,198,5,77,False,0,2255.0,-4510.0,63
31814,4251708,10690,203,5,80,False,0,2230.2486548821003,-4423.06745965017,63
31815,4251823,10518,203,5,43,False,0,2211.0,-4359.0,63
31816,4251948,10347,203,5,7,False,0,2184.776262979693,-4276.575276195293,63
31817,4252083,10360,202,5,3,False,0,2154.0,-4192.0,63
31818,4252108,10374,202,5,0,False,0,2148.479928228692,-4179.220341988947,63
31819,4252303,10127,198,5,0,False,0,2103.0,-4100.0,63
31820,4252388,9881,194,5,0,False,0,2076.813006868738,-4064.713931972433,63
31821,4252523,9743,192,5,0,False,0,2029.0,-4008.0,63
31822,4252743,9606,190,5,0,False,0,1946.0,-3927.0,63
31823,4252748,9469,188,5,0,False,0,1944.0196585513727,-3925.295150095094,63
31824,4252908,9378,183,5,2,False,0,1878.9762447411829,-3874.0155941832795,63
31825,4252943,9425,182,5,5,False,0,1865.0,-3864.0,63
31826,4253143,9472,181,5,9,False,0,1779.0,-3813.0,63
31827,4253148,9519,180,5,13,False,0,1776.140019219457,-3811.6755884644003,63
31828,4253348,9329,176,5,35,False,0,1631.8151568889728,-3755.7928391138803,63
31829,4253423,9357,176,5,40,False,0,1587.0,-3740.0,63
31830,4253628,9385,177,5,46,False,0,1530.0603185362197,-3721.9904049280644,63
31831,4253823,9497,177,5,48,False,0,1461.0,-3717.0,63
31832,4253828,9609,177,5,50,False,0,1457.767586921406,-3716.7582898163982,63
31833,4254024,9667,179,5,57,False,0,1300.0,-3705.0,63
31834,4254228,9725,181,5,64,False,0,1205.9144253211648,-3699.1737193350423,63
31835,4254428,9968,184,5,69,False,0,1150.068895799066,-3696.783325398566,63
31836,4254463,9894,184,5,55,False,0,1136.0,-3696.0,63
31837,4254624,9820,185,5,42,False,0,1054.0,-3690.0,63
31838,4254628,9746,186,5,29,False,0,1051.5716330863124,-3689.746269810178,63
31839,4254868,10169,182,5,0,True,0,885.0783877845197,-3665.7661718335403,63
31840,4254904,10376,181,5,0,True,0,864.0,-3662.0,63
31841,4255028,10583,180,4,0,True,0,806.8960707820798,-3650.059157447424,63
31842,4255188,10434,175,4,0,True,0,762.3126206445647,-3635.4867920915076,63
31843,4255323,10257,172,4,0,True,0,717.0,-3616.0,63
31844,4255508,10080,170,4,0,False,0,637.0225257856742,-3578.0295731259985,63
31845,4255543,9983,168,4,0,False,0,623.0,-3571.0,63
31846,4255668,9886,167,4,0,False,0,579.1068675536527,-3547.501928750629,63
31847,4255743,9885,166,4,0,False,0,543.0,-3523.0,63
31848,4255903,9884,165,4,0,False,0,435.0,-3440.0,63
31849,4255908,9884,165,4,0,False,0,432.37848624527015,-3437.9293115834844,63
31850,4256223,9602,160,4,0,False,0,376.0,-3386.0,63
31851,4256308,9320,156,4,0,False,0,356.5092708172473,-3364.7247524292025,63
31852,4256523,9368,155,4,0,False,0,290.0,-3291.0,63
31853,4256549,9416,155,4,0,False,0,283.0755627892205,-3282.664355957797,63
31854,4256743,9393,153,4,17,False,0,236.0,-3216.0,63
31855,4256828,9371,151,4,35,False,0,211.3228636993636,-3171.8239771469516,63
31856,4256962,9370,151,4,35,False,0,174.0,-3098.0,63
31857,4257068,9370,152,4,35,False,0,156.06625554795588,-3057.578871680894,63
31858,4257228,9462,153,4,36,False,0,145.7006099676844,-3020.961681639314,63
31859,4257343,9549,154,4,40,False,0,138.0,-2986.0,63
31860,4257443,9637,155,4,44,False,0,130.0,-2945.0,63
31861,4257588,9725,156,4,48,False,0,125.70171434397184,-2862.1938331448687,63
31862,4257743,9801,157,4,51,False,0,129.0,-2772.0,63
31863,4257788,9877,159,4,55,False,0,130.8090874481536,-2751.652141118613,63
31864,4258028,10174,161,4,57,False,0,147.5534239036969,-2679.731543096639,63
31865,4258143,10313,162,4,60,False,0,162.0,-2640.0,63
31866,4258228,10453,163,4,64,False,0,175.7721383613499,-2603.239744110092,63
31867,4258322,10638,165,4,67,False,0,192.0,-2561.0,63
31868,4258543,10824,168,4,71,False,0,232.0,-2462.0,63
31869,4258548,11010,171,4,75,False,0,233.31655114284962,-2458.735749720228,63
31870,4258843,11102,177,4,81,False,0,333.0,-2210.0,63
31871,4258908,11194,183,4,88,False,0,347.776379976065,-2173.441606626895,63
31872,4259108,11579,191,4,99,False,0,369.71115072063225,-2120.288319520276,63
31873,4259243,10794,192,4,75,False,0,388.0,-2072.0,63
31874,4259348,10010,194,4,51,False,0,409.6599094162439,-2012.826246419719,63
31875,4259444,10039,193,4,45,False,0,428.0,-1961.0,63
31876,4259523,10068,193,4,40,False,0,438.0,-1930.0,63
31877,4259548,10098,193,5,35,False,0,440.98449871675234,-1919.6138759342186,63
31878,4259788,10021,191,5,32,False,0,466.18860359308536,-1796.02256374772,63
31879,4259803,9939,190,5,33,False,0,467.0,-1788.0,63
31880,4259988,9858,190,5,35,False,0,468.39969853081374,-1691.7932533335186,63
31881,4260004,9877,189,5,37,False,0,468.0,-1684.0,63
31882,4260183,9897,188,5,39,False,0,454.0,-1593.0,63
31883,4260268,9917,188,5,41,False,0,432.5916740757993,-1528.597699785544,63
31884,4260403,9882,187,5,42,False,0,386.0,-1416.0,63
31885,4260708,9847,187,5,44,False,0,290.17743311741066,-1270.8497730416104,63
31886,4260864,10010,188,5,54,False,0,252.0,-1228.0,63
31887,4261148,10173,190,5,64,False,0,202.60168121330935,-1169.8488427296036,63
31888,4261323,10265,190,5,68,False,0,115.0,-1112.0,63
31889,4261348,10357,191,5,72,False,0,95.84662107479255,-1100.8366338499904,63
31890,4261483,10392,193,5,75,False,0,-19.0,-1037.0,63
31891,4261508,10428,195,5,79,False,0,-36.30112529767759,-1027.6804507797312,63
31892,4261904,10779,199,5,84,False,0,-173.0,-965.0,63
31893,4261948,11130,203,5,89,False,0,-193.56743312661348,-955.6895180742322,63
31894,4262103,11272,207,5,92,False,0,-277.0,-917.0,63
31895,4262303,11414,211,5,95,False,0,-384.0,-870.0,63
31896,4262388,11556,216,5,99,False,0,-459.6283887866673,-841.9722443437754,63
31897,4262523,11719,219,5,99,False,0,-589.0,-797.0,63
31898,4262668,11883,223,5,99,False,0,-667.7304281719441,-772.1892414274351,63
31899,4262922,11256,225,5,99,False,0,-747.0,-758.0,63
31900,4262948,10629,228,6,99,False,0,-760.925885533,-755.4334509583756,63
31901,4263103,10776,231,6,99,False,0,-861.0,-737.0,63
31902,4263363,10924,234,6,99,False,0,-1027.0,-712.0,63
31903,4263428,11072,238,6,99,False,0,-1068.38596034087,-707.553850811691,63
31904,4263623,11149,241,6,99,False,0,-1200.0,-699.0,63
31905,4263708,11226,245,6,99,False,0,-1266.2827027940798,-697.7106267308824,63
31906,4263823,11333,246,6,99,False,0,-1364.0,-699.0,63
31907,4263948,11441,248,6,99,False,0,-1478.5976223636721,-705.448380056733,63
31908,4264223,11560,250,6,99,False,0,-1710.0,-729.0,63
31909,4264228,11680,253,6,99,False,0,-1712.9314800173993,-729.3660413364648,63
31910,4264548,11849,258,6,100,False,0,-1842.2254281355904,-759.8600453416311,63
31911,4264623,11602,259,6,100,False,0,-1904.0,-783.0,63
31912,4264803,11355,261,6,100,False,0,-2110.0,-863.0,63
31913,4264828,11108,263,6,100,False,0,-2132.886580969502,-872.1858704242121,63
31914,4265028,10663,266,7,99,False,0,-2227.54459517759,-914.1831952919883,63
31915,4265223,10711,267,7,99,False,0,-2297.0,-954.0,63
31916,4265383,10760,268,7,99,False,0,-2402.0,-1012.0,63
31917,4265388,10809,270,7,99,False,0,-2405.2931074479566,-1013.860682342862,63
31918,4265523,10874,271,7,99,False,0,-2492.0,-1066.0,63
31919,4265628,10940,273,7,99,False,0,-2567.2358246806557,-1120.2264141078615,63
31920,4265828,10852,275,7,100,False,0,-2718.804000182575,-1246.3219439670288,63
31921,4265903,10935,276,7,100,False,0,-2762.0,-1285.0,63
31922,4266108,11018,277,7,100,False,0,-2837.5489367358236,-1362.4752762912283,63
31923,4266203,11067,277,7,100,False,0,-2877.0,-1411.0,63
31924,4266308,11117,278,7,100,False,0,-2935.056799764489,-1485.4272133255643,63
31925,4266363,11114,278,7,99,False,0,-2966.0,-1526.0,63
31926,4266508,11111,278,7,99,False,0,-3038.28420687868,-1623.7678481148648,63
31927,4266583,11146,279,7,99,False,0,-3076.0,-1675.0,63
31928,4266748,11181,280,7,99,False,0,-3168.5968541393395,-1798.5781184483108,63
31929,4266908,11181,281,7,100,False,0,-3263.3222630395585,-1923.5585912960319,63
31930,4266923,11030,280,7,67,False,0,-3272.0,-1935.0,63
31931,4267283,10879,279,7,34,False,0,-3460.0,-2181.0,63
31932,4267308,10728,279,7,1,True,0,-3470.0793320233906,-2193.7975127999725,63
31933,4267548,10757,262,7,0,True,0,-3544.785142751324,-2284.555736077225,63
31934,4267703,10711,251,7,0,True,0,-3597.0,-2346.0,63
31935,4267788,10665,240,6,0,True,0,-3632.0813680801725,-2387.49839936216,63
31936,4267904,10488,233,6,0,True,0,-3683.0,-2448.0,63
31937,4268068,10311,226,6,0,True,0,-3750.4518255841626,-2528.10574495427,63
