,Time,RPM,Speed,nGear,Throttle,Brake,DRS,X,Y
30309,4054468,11563,225,5,0,False,0,3745,-5584
30310,4054628,11369,222,5,4,False,0,3608,-5511
30311,4054643,11210,217,5,15,False,0,3596,-5506
30312,4054948,11052,213,5,26,False,0,3382,-5449
30313,4055143,11018,212,5,34,False,0,3285,-5441
30314,4055147,10985,212,5,42,False,0,3283,-5440
30315,4055443,10933,210,5,46,False,0,3177,-5434
30316,4055507,10881,209,5,51,False,0,3148,-5432
30317,4055667,10622,209,5,2,False,0,3056,-5427
30318,4055723,10573,207,5,1,False,0,3013,-5420
30319,4055903,10524,206,5,0,False,0,2850,-5382
30320,4055947,10475,205,5,0,False,0,2820,-5373
30321,4056263,10318,202,5,0,False,0,2731,-5328
30322,4056307,10161,199,5,0,False,0,2716,-5319
30323,4056563,10049,194,5,18,False,0,2597,-5235
30324,4056707,9937,189,5,37,False,0,2504,-5139
30325,4056763,9968,189,5,43,False,0,2475,-5107
30326,4057027,10000,189,5,50,False,0,2427,-5038
30327,4057123,10027,189,5,52,False,0,2415,-5009
30328,4057343,10054,189,5,55,False,0,2369,-4901
30329,4057347,10081,190,5,58,False,0,2368,-4899
30330,4057544,10167,191,5,63,False,0,2337,-4796
30331,4057587,10253,192,5,69,False,0,2327,-4762
30332,4057743,10347,194,5,71,False,0,2289,-4628
30333,4057907,10442,197,5,74,False,0,2268,-4558
30334,4058084,10471,199,5,75,False,0,2255,-4512
30335,4058227,10500,201,5,76,False,0,2235,-4442
30336,4058384,10504,201,5,53,False,0,2209,-4350
30337,4058463,10509,201,5,31,False,0,2195,-4305
30338,4058507,10514,201,5,9,False,0,2186,-4280
30339,4058667,10213,200,5,0,False,0,2152,-4192
30340,4058842,10140,197,5,0,False,0,2107,-4106
30341,4058947,10068,195,5,0,False,0,2074,-4060
30342,4059022,9914,191,5,1,False,0,2049,-4030
30343,4059203,9761,188,5,2,False,0,1983,-3960
30344,4059228,9608,185,5,3,False,0,1973,-3950
30345,4059388,9723,183,5,11,False,0,1910,-3897
30346,4059423,9695,183,5,35,False,0,1897,-3887
30347,4060268,9668,183,5,59,False,0,1532,-3726
30348,4060383,9747,184,5,63,False,0,1449,-3716
30349,4060468,9827,186,5,67,False,0,1379,-3709
30350,4060583,9970,187,5,71,False,0,1292,-3704
30351,4060708,10113,188,5,75,False,0,1229,-3700
30352,4060908,10206,192,5,77,False,0,1174,-3699
30353,4061022,10206,193,5,77,False,0,1111,-3694
30354,4061068,10206,194,5,77,False,0,1076,-3690
30355,4061223,10039,193,5,38,False,0,950,-3678
30356,4061428,9872,192,5,0,True,0,884,-3667
30357,4061483,10432,189,5,0,True,0,867,-3663
30358,4061628,10992,187,5,0,True,0,800,-3643
30359,4061844,10903,183,5,0,True,0,683,-3602
30360,4061867,10815,179,4,0,False,0,672,-3597
30361,4062027,10576,179,4,0,False,0,609,-3564
30362,4062063,10454,177,4,0,False,0,594,-3555
30363,4062187,10333,176,4,0,False,0,530,-3512
30364,4062303,10216,172,4,0,False,0,474,-3473
30365,4062507,10099,169,4,0,False,0,417,-3429
30366,4062643,9918,167,4,0,False,0,375,-3385
30367,4062827,9737,166,4,0,False,0,286,-3284
30368,4062863,9682,162,4,0,False,0,273,-3269
30369,4063067,9628,158,4,0,False,0,240,-3225
30370,4063163,9539,156,4,8,False,0,229,-3204
30371,4063467,9450,154,4,16,False,0,166,-3079
30372,4063484,9513,154,4,26,False,0,164,-3073
30373,4063667,9576,155,4,37,False,0,142,-3008
30374,4063703,9626,155,4,41,False,0,139,-2992
30375,4063903,9676,156,4,45,False,0,124,-2873
30376,4063907,9726,157,4,50,False,0,123,-2871
30377,4064183,9878,158,4,55,False,0,127,-2786
30378,4064187,10030,160,4,60,False,0,127,-2784
30379,4064387,10085,162,4,64,False,0,149,-2688
30380,4064584,10305,165,4,69,False,0,176,-2599
30381,4064644,10525,168,4,74,False,0,183,-2581
30382,4064707,10746,172,4,80,False,0,191,-2558
30383,4064867,10942,176,4,83,False,0,222,-2484
30384,4064924,11105,178,4,86,False,0,235,-2453
30385,4065067,11269,181,4,90,False,0,270,-2365
30386,4065203,11119,183,4,93,False,0,303,-2285
30387,4065362,10970,185,4,96,False,0,334,-2208
30388,4065387,10821,188,4,99,False,0,338,-2195
30389,4065503,10694,192,4,84,False,0,362,-2137
30390,4065683,10568,196,4,69,False,0,398,-2044
30391,4065708,10442,200,5,54,False,0,402,-2031
30392,4065922,10370,199,5,42,False,0,442,-1919
30393,4065988,10299,199,5,30,False,0,451,-1874
30394,4066148,10310,198,5,30,False,0,467,-1750
30395,4066223,10242,196,5,36,False,0,469,-1698
30396,4066388,10174,194,5,43,False,0,457,-1604
30397,4066523,10222,193,5,49,False,0,440,-1543
30398,4066788,10270,193,5,56,False,0,404,-1447
30399,4066982,10329,194,5,58,False,0,363,-1374
30400,4067068,10389,195,5,61,False,0,338,-1335
30401,4067143,10485,196,5,69,False,0,314,-1302
30402,4067388,10582,197,5,77,False,0,226,-1201
30403,4067423,10605,198,5,78,False,0,212,-1188
30404,4067583,10629,199,5,79,False,0,143,-1131
30405,4067588,10653,200,5,80,False,0,140,-1129
30406,4067783,10791,202,5,84,False,0,47,-1071
30407,4067788,10929,204,5,89,False,0,43,-1069
30408,4068043,11103,207,5,94,False,0,-144,-978
30409,4068068,11277,210,5,99,False,0,-158,-971
30410,4068268,11327,215,5,99,False,0,-233,-936
30411,4068403,11500,216,5,99,False,0,-286,-913
30412,4068428,11674,217,5,99,False,0,-298,-907
30413,4068643,11234,220,5,99,False,0,-422,-855
30414,4068707,10795,224,5,99,False,0,-455,-841
30415,4068843,10721,227,5,99,False,0,-539,-812
30416,4068907,10648,230,6,99,False,0,-597,-795
30417,4069023,10739,232,6,99,False,0,-712,-766
30418,4069107,10830,234,6,99,False,0,-771,-751
30419,4069347,10919,237,6,99,False,0,-863,-735
30420,4069403,11019,238,6,99,False,0,-892,-731
30421,4069587,11119,240,6,99,False,0,-1012,-713
30422,4069603,11197,243,6,99,False,0,-1023,-712
30423,4069784,11275,246,6,99,False,0,-1145,-702
30424,4069867,11353,249,6,99,False,0,-1204,-699
30425,4070107,11509,250,6,99,False,0,-1382,-699
30426,4070143,11538,252,6,99,False,0,-1408,-700
30427,4070267,11568,254,6,99,False,0,-1491,-703
30428,4070483,11682,255,6,99,False,0,-1633,-717
30429,4070507,11796,257,6,99,False,0,-1649,-719
30430,4070703,11504,260,6,99,False,0,-1785,-747
30431,4070867,11213,263,6,100,False,0,-1898,-781
30432,4070884,11031,264,6,100,False,0,-1911,-786
30433,4071144,10850,265,6,100,False,0,-2131,-873
30434,4071147,10669,266,7,100,False,0,-2133,-873
30435,4071307,10746,267,7,100,False,0,-2233,-920
30436,4071507,10838,269,7,100,False,0,-2336,-975
30437,4071563,10871,270,7,100,False,0,-2371,-995
30438,4071603,10905,271,7,100,False,0,-2398,-1010
30439,4071882,10939,272,7,100,False,0,-2658,-1189
30440,4071947,10973,273,7,100,False,0,-2710,-1232
30441,4072227,11086,278,7,100,False,0,-2865,-1396
30442,4072362,11158,279,7,100,False,0,-2913,-1456
30443,4072588,11230,280,7,100,False,0,-2968,-1528
30444,4072682,11236,280,7,100,False,0,-3008,-1583
30445,4072942,11242,281,7,100,False,0,-3182,-1817
30446,4072988,11248,282,7,100,False,0,-3204,-1846
30447,4073262,11288,282,7,99,False,0,-3286,-1954
30448,4073348,11329,283,7,99,False,0,-3322,-2002
30449,4073502,11034,279,7,50,False,0,-3401,-2105
30450,4073708,10740,275,7,1,True,0,-3501,-2230
30451,4073743,11035,268,7,0,True,0,-3518,-2251
30452,4073983,11330,261,7,0,True,0,-3632,-2387
30453,4073988,11626,255,7,0,True,0,-3634,-2389
30454,4074183,11350,251,7,0,True,0,-3724,-2496
30455,4074268,11074,247,6,0,False,0,-3766,-2544
30456,4074383,10910,243,6,13,False,0,-3823,-2605
30457,4074588,10747,239,6,27,False,0,-3910,-2671
30458,4074623,10714,238,6,34,False,0,-3928,-2680
30459,4074743,10682,237,6,41,False,0,-3998,-2708
30460,4074828,10650,236,6,48,False,0,-4060,-2724
30461,4074923,10647,234,6,59,False,0,-4133,-2739
30462,4075108,10645,232,6,70,False,0,-4245,-2757
30463,4075123,10676,232,6,76,False,0,-4255,-2759
30464,4075307,10707,232,6,83,False,0,-4372,-2780
30465,4075323,10702,233,6,84,False,0,-4383,-2782
30466,4075563,10697,235,6,85,False,0,-4538,-2808
30467,4075667,10692,237,6,87,True,0,-4594,-2817
30468,4075764,10601,236,6,43,True,0,-4650,-2826
30469,4075827,10511,235,6,0,True,0,-4692,-2832
30470,4076083,10972,218,6,0,True,0,-4880,-2860
30471,4076187,11433,201,6,0,True,0,-4936,-2866
30472,4076347,10637,201,6,0,True,0,-4998,-2870
30473,4076483,11126,184,6,0,True,0,-5054,-2872
30474,4076627,11615,167,4,0,True,0,-5119,-2871
30475,4076643,11335,163,4,0,True,0,-5127,-2871
30476,4076763,11055,159,4,0,True,0,-5180,-2868
30477,4076787,10775,155,3,0,True,0,-5190,-2867
30478,4076943,10183,147,3,0,True,0,-5253,-2861
30479,4077107,9591,139,3,0,True,0,-5315,-2850
30480,4077184,9436,136,3,0,True,0,-5343,-2843
30481,4077347,9281,134,3,0,True,0,-5398,-2824
30482,4077444,9188,131,3,0,True,0,-5429,-2810
30483,4077603,9095,129,3,0,True,0,-5474,-2780
30484,4077667,9003,127,3,0,False,0,-5493,-2761
30485,4077904,8975,126,3,1,False,0,-5569,-2670
30486,4077907,8947,125,3,3,False,0,-5569,-2668
30487,4078227,9020,122,3,23,False,0,-5623,-2557
30488,4078342,9196,124,3,33,False,0,-5634,-2524
30489,4078507,9373,126,3,44,False,0,-5645,-2483
30490,4078707,9401,128,3,50,False,0,-5655,-2438
30491,4078723,9673,129,3,56,False,0,-5656,-2434
30492,4078803,9945,131,3,62,False,0,-5660,-2412
30493,4078908,10218,133,3,68,False,0,-5665,-2370
30494,4079003,10433,140,3,71,False,0,-5670,-2329
30495,4079188,10649,147,3,74,False,0,-5677,-2261
30496,4079242,10951,148,3,78,False,0,-5680,-2241
30497,4079388,11254,150,3,82,False,0,-5686,-2182
30498,4079563,11061,155,3,87,False,0,-5697,-2108
30499,4079723,10869,160,3,92,False,0,-5711,-2038
30500,4079788,10677,166,4,97,False,0,-5718,-2002
30501,4079823,10933,168,4,98,False,0,-5723,-1983
30502,4079948,11190,171,4,99,False,0,-5736,-1922
30503,4080083,11368,177,4,99,False,0,-5749,-1863
30504,4080188,11547,183,4,99,False,0,-5759,-1815
30505,4080322,11183,189,4,99,False,0,-5773,-1753
30506,4080548,10820,195,4,99,False,0,-5798,-1636
30507,4080563,10867,198,4,99,False,0,-5801,-1626
30508,4080708,10915,202,5,99,False,0,-5825,-1510
30509,4080763,11067,205,5,99,False,0,-5835,-1469
30510,4080948,11220,208,5,99,False,0,-5858,-1359
30511,4081108,11504,208,5,99,False,0,-5873,-1292
30512,4081223,11587,214,5,99,False,0,-5885,-1238
30513,4081268,11670,221,5,99,False,0,-5890,-1215
30514,4081383,11239,223,5,99,False,0,-5906,-1142
30515,4081508,10808,226,5,99,False,0,-5934,-1008
30516,4081603,10838,229,5,99,False,0,-5954,-918
30517,4081828,10869,232,6,99,False,0,-5968,-849
30518,4081883,10987,235,6,99,False,0,-5973,-829
30519,4082083,11105,239,6,99,False,0,-6001,-699
30520,4082227,11223,243,6,99,False,0,-6018,-612
30521,4082383,11297,245,6,99,False,0,-6041,-499
30522,4082427,11371,247,6,99,False,0,-6049,-454
30523,4082564,11456,249,6,98,False,0,-6080,-308
30524,4082627,11542,251,6,98,False,0,-6089,-258
30525,4082943,11654,253,6,98,False,0,-6114,-113
30526,4082947,11767,256,6,98,False,0,-6114,-110
30527,4083187,11659,260,6,70,False,0,-6140,97
30528,4083243,11540,258,6,35,False,0,-6144,141
30529,4083387,11421,257,6,0,False,0,-6145,229
30530,4083563,11321,254,6,0,False,0,-6137,322
30531,4083587,11222,251,6,0,False,0,-6135,336
30532,4083723,11038,248,6,0,False,0,-6120,432
30533,4083787,10854,246,6,0,False,0,-6107,484
30534,4083947,10437,244,6,0,True,0,-6064,628
30535,4084023,10006,232,6,0,True,0,-6045,686
30536,4084187,9575,220,6,0,True,0,-6011,774
30537,4084427,9925,201,6,0,True,0,-5969,860
30538,4084444,10184,197,6,0,True,0,-5966,868
30539,4084587,10444,193,6,0,True,0,-5934,933
30540,4084704,10447,182,6,0,True,0,-5910,986
30541,4084843,10450,171,6,0,True,0,-5884,1039
30542,4084907,10453,160,4,0,True,0,-5871,1064
30543,4085023,10266,150,4,0,True,0,-5850,1112
30544,4085222,10080,140,4,0,True,0,-5819,1182
30545,4085267,9894,130,3,0,True,0,-5812,1197
30546,4085383,9590,122,3,0,True,0,-5799,1235
30547,4085628,9286,114,2,0,True,0,-5778,1306
30548,4085683,9006,111,2,0,True,0,-5775,1325
30549,4085788,8726,109,2,0,True,0,-5770,1365
30550,4085883,8368,101,2,0,True,0,-5769,1401
30551,4086068,8010,94,2,0,True,0,-5770,1445
30552,4086302,7557,89,2,0,True,0,-5784,1483
30553,4086468,7105,85,2,0,True,0,-5800,1518
30554,4086562,6920,82,2,0,True,0,-5811,1537
30555,4086668,6735,80,2,0,True,0,-5823,1554
30556,4086723,6539,78,2,0,True,0,-5834,1565
30557,4086908,6344,77,2,0,False,0,-5887,1606
30558,4086923,6201,74,2,0,False,0,-5891,1609
30559,4087263,6059,71,2,0,False,0,-5927,1624
30560,4087308,5917,69,2,0,False,0,-5933,1625
30561,4087543,5804,67,2,3,False,0,-5979,1633
30562,4087588,5692,66,2,6,False,0,-5987,1633
30563,4087783,5840,65,2,9,False,0,-6023,1630
30564,4087828,5989,65,2,12,False,0,-6032,1628
30565,4087983,6162,66,2,17,False,0,-6063,1622
30566,4088148,6335,67,2,23,False,0,-6087,1613
30567,4088203,6426,67,2,24,False,0,-6097,1608
30568,4088308,6518,68,2,26,False,0,-6121,1593
30569,4088403,6711,70,2,28,False,0,-6144,1580
30570,4088548,6904,72,2,31,False,0,-6164,1564
30571,4088723,7223,75,2,34,False,0,-6182,1548
30572,4089023,7542,78,2,37,False,0,-6226,1497
30573,4089027,7862,82,2,41,False,0,-6226,1496
30574,4089243,8042,85,2,42,False,0,-6264,1440
30575,4089267,8222,89,2,44,False,0,-6267,1434
30576,4089503,8875,95,2,48,False,0,-6290,1395
30577,4089667,9529,101,2,52,False,0,-6309,1357
30578,4089803,9790,104,2,54,False,0,-6329,1319
30579,4089867,10052,108,2,57,False,0,-6339,1299
30580,4090063,10380,111,2,59,False,0,-6375,1231
30581,4090067,10708,115,2,62,False,0,-6375,1229
30582,4090467,11178,131,2,75,False,0,-6455,1082
30583,4090504,11140,136,2,80,False,0,-6460,1075
30584,4090744,11103,142,2,86,False,0,-6477,1043
30585,4090907,11066,148,3,92,False,0,-6512,982
30586,4090964,10623,155,3,95,False,0,-6526,959
30587,4091187,10180,162,3,99,False,0,-6573,879
30588,4091264,10455,166,3,98,False,0,-6590,853
30589,4091387,10730,171,4,98,False,0,-6617,808
30590,4091482,11008,175,4,98,False,0,-6646,765
30591,4091722,11286,179,4,98,False,0,-6747,611
30592,4091747,11564,183,4,98,False,0,-6756,595
30593,4092042,11136,190,4,98,False,0,-6849,456
30594,4092108,10708,198,4,99,False,0,-6864,433
30595,4092268,10880,204,5,98,False,0,-6893,389
30596,4092443,11071,209,5,98,False,0,-6934,334
30597,4092588,11262,214,5,98,False,0,-6981,270
30598,4092763,11207,216,5,98,False,0,-7050,185
30599,4092923,11152,218,5,98,False,0,-7115,112
30600,4092948,11098,221,5,98,False,0,-7125,100
30601,4093043,10813,223,5,98,False,0,-7167,59
30602,4093108,10529,226,5,98,False,0,-7197,30
30603,4093323,10650,230,5,98,False,0,-7300,-59
30604,4093548,10771,234,6,98,False,0,-7407,-145
30605,4093583,10904,235,6,98,False,0,-7434,-162
30606,4093708,11037,236,6,98,False,0,-7557,-233
30607,4093823,11102,240,6,98,False,0,-7663,-292
30608,4093988,11168,244,6,99,False,0,-7727,-327
30609,4094203,11313,246,6,99,False,0,-7804,-342
30610,4094348,11459,249,6,99,False,0,-7961,-374
30611,4094423,11512,251,6,99,False,0,-8039,-390
30612,4094588,11565,254,6,99,False,0,-8142,-406
30613,4094788,11027,256,6,98,False,0,-8217,-411
30614,4094823,10913,257,6,98,False,0,-8239,-413
30615,4094923,10799,259,6,98,False,0,-8310,-419
30616,4095123,10685,261,6,98,False,0,-8453,-428
30617,4095188,10571,263,7,98,False,0,-8504,-429
30618,4095324,10648,264,7,98,False,0,-8613,-430
30619,4095427,10725,266,7,98,False,0,-8680,-427
30620,4095483,10734,267,7,98,False,0,-8717,-425
30621,4095587,10743,268,7,98,False,0,-8790,-418
30622,4095787,10898,270,7,98,False,0,-8943,-400
30623,4095823,10924,270,7,98,False,0,-8970,-397
30624,4095924,10951,271,7,98,False,0,-9045,-385
30625,4095947,10978,272,7,98,False,0,-9062,-381
30626,4096144,11027,274,7,98,False,0,-9224,-347
30627,4096227,11077,276,7,98,False,0,-9304,-325
30628,4096424,11136,278,7,98,False,0,-9493,-272
30629,4096467,11196,280,7,98,False,0,-9522,-263
30630,4096783,11262,282,7,98,False,0,-9686,-207
30631,4096867,11329,284,7,98,False,0,-9763,-177
30632,4097063,11406,285,7,98,False,0,-9967,-100
30633,4097267,11483,287,7,99,False,0,-10073,-61
30634,4097427,11526,288,7,98,False,0,-10151,-25
30635,4097483,11547,288,7,98,False,0,-10202,0
30636,4097703,11568,289,7,98,False,0,-10456,136
30637,4097827,11589,290,7,99,False,0,-10514,170
30638,4097983,11621,290,7,99,False,0,-10551,198
30639,4098067,11654,291,7,99,False,0,-10597,231
30640,4098222,11675,291,7,99,False,0,-10708,312
30641,4098267,11696,292,7,99,False,0,-10735,332
30642,4098423,11728,292,7,98,False,0,-10834,415
30643,4098623,11760,293,7,98,False,0,-11019,598
30644,4098668,11793,294,7,98,False,0,-11051,631
30645,4098908,10494,295,7,99,False,0,-11137,732
30646,4099062,10484,295,7,98,False,0,-11185,801
30647,4099108,10475,295,8,98,False,0,-11203,827
30648,4099303,10489,295,8,98,False,0,-11295,964
30649,4099308,10503,296,8,99,False,0,-11297,967
30650,4099463,10492,297,8,99,False,0,-11361,1078
30651,4099468,10481,298,8,99,False,0,-11362,1081
30652,4099723,10516,298,8,98,False,0,-11453,1273
30653,4099748,10552,298,8,98,False,0,-11461,1292
30654,4099883,10582,298,8,98,False,0,-11507,1397
30655,4099948,10612,299,8,99,False,0,-11528,1446
30656,4100083,10536,299,8,98,False,0,-11572,1550
30657,4100108,10461,300,8,98,False,0,-11580,1569
30658,4100268,10546,300,8,98,False,0,-11632,1692
30659,4100323,10408,300,8,96,False,0,-11650,1735
30660,4100523,10270,300,8,94,False,0,-11715,1890
30661,4100548,10132,300,8,92,False,0,-11723,1908
30662,4100743,10199,287,8,61,False,0,-11787,2052
30663,4100903,10266,275,8,30,False,0,-11840,2161
30664,4100988,10333,263,8,0,True,0,-11868,2216
30665,4101123,10617,255,8,0,True,0,-11913,2302
30666,4101188,10902,247,7,0,True,0,-11933,2342
30667,4101283,10706,243,7,0,True,0,-11964,2399
30668,4101348,10511,240,6,0,True,0,-11985,2436
30669,4101463,11056,233,6,0,True,0,-12024,2499
30670,4101588,11601,226,5,0,True,0,-12068,2560
30671,4101803,11331,221,5,0,True,0,-12154,2653
30672,4101963,11061,216,5,0,True,0,-12228,2711
30673,4101988,10792,212,5,1,True,0,-12239,2718
30674,4102227,10380,206,5,1,False,0,-12359,2780
30675,4102243,10344,204,5,1,False,0,-12371,2784
30676,4102387,10309,202,5,2,False,0,-12492,2816
30677,4102424,10256,198,5,15,False,0,-12523,2823
30678,4102787,10203,194,5,28,False,0,-12729,2835
30679,4102823,10182,194,5,36,False,0,-12744,2835
30680,4102987,10161,194,5,44,False,0,-12799,2833
30681,4103123,10130,194,5,29,False,0,-12852,2830
30682,4103187,10099,194,5,14,False,0,-12883,2827
30683,4103343,10001,193,5,8,False,0,-12970,2817
30684,4103427,9903,193,5,2,False,0,-13015,2809
30685,4103564,10346,189,5,1,False,0,-13084,2796
30686,4103627,10789,186,5,0,True,0,-13111,2789
30687,4103723,10617,183,5,0,True,0,-13149,2780
30688,4103827,10446,180,4,0,True,0,-13189,2768
30689,4104027,10089,173,4,0,True,0,-13266,2742
30690,4104064,9994,171,4,0,True,0,-13282,2736
30691,4104104,9899,169,4,0,True,0,-13299,2729
30692,4104227,9805,168,4,0,True,0,-13350,2705
30693,4104424,9663,165,4,0,True,0,-13429,2664
30694,4104427,9522,163,4,0,True,0,-13430,2663
30695,4104663,9466,159,4,0,True,0,-13512,2602
30696,4104667,9411,156,4,0,False,0,-13513,2600
30697,4104843,9299,155,4,0,False,0,-13571,2542
30698,4104947,9187,154,4,0,False,0,-13596,2511
30699,4105082,9082,152,4,0,False,0,-13624,2466
30700,4105263,8977,150,4,0,False,0,-13666,2376
30701,4105268,8873,148,4,1,False,0,-13666,2373
30702,4105668,8808,143,4,17,False,0,-13702,2222
30703,4105703,8851,143,4,24,False,0,-13704,2211
30704,4105908,8895,144,4,31,False,0,-13707,2140
30705,4106103,8895,144,4,32,False,0,-13701,2067
30706,4106162,8895,145,4,33,False,0,-13697,2043
30707,4106188,8895,146,4,35,False,0,-13695,2032
30708,4106428,9299,149,4,48,False,0,-13675,1946
30709,4106523,9380,151,4,53,False,0,-13659,1899
30710,4106668,9461,153,4,59,False,0,-13621,1807
30711,4106703,9743,154,4,65,False,0,-13613,1788
30712,4106948,10026,156,4,72,False,0,-13575,1711
30713,4107103,10243,160,4,75,False,0,-13548,1671
30714,4107263,10460,164,4,79,False,0,-13506,1612
30715,4107348,10677,169,4,83,False,0,-13481,1580
30716,4107423,10955,174,4,90,False,0,-13459,1553
30717,4107588,11233,179,4,97,False,0,-13404,1491
30718,4107783,11381,182,4,98,False,0,-13334,1420
30719,4107788,11529,185,4,99,False,0,-13332,1418
30720,4107988,11474,193,4,99,False,0,-13254,1346
30721,4108003,11394,196,4,99,False,0,-13249,1341
30722,4108103,11315,200,4,99,False,0,-13207,1305
30723,4108423,11235,203,4,99,False,0,-13020,1156
30724,4108428,11156,207,5,99,False,0,-13017,1153
30725,4108783,11483,213,5,99,False,0,-12835,1018
30726,4108828,11810,220,5,99,False,0,-12811,1001
30727,4108987,11110,225,5,99,False,0,-12726,939
30728,4109143,10869,226,5,99,False,0,-12649,884
30729,4109147,10628,228,6,99,False,0,-12647,882
30730,4109307,10681,233,6,99,False,0,-12580,834
30731,4109587,11050,241,6,99,False,0,-12465,755
30732,4109603,11108,242,6,99,False,0,-12457,750
30733,4109784,11167,244,6,99,False,0,-12355,683
30734,4109787,11226,246,6,99,False,0,-12353,681
30735,4109943,11332,247,6,99,False,0,-12262,623
30736,4109947,11439,248,6,99,False,0,-12259,621
30737,4110227,11654,254,6,99,False,0,-12046,487
30738,4110243,11137,257,6,99,False,0,-12035,481
30739,4110547,10621,260,6,99,False,0,-11859,376
30740,4110664,10600,261,6,99,False,0,-11799,341
30741,4110747,10579,263,7,99,False,0,-11755,316
30742,4110907,10672,266,7,99,False,0,-11668,266
30743,4110924,10729,267,7,99,False,0,-11658,261
30744,4111203,10787,269,7,99,False,0,-11474,161
30745,4111267,10845,271,7,99,False,0,-11434,139
30746,4111403,10941,273,7,99,False,0,-11341,90
30747,4111667,11038,276,7,100,False,0,-11067,-51
30748,4111683,11077,276,7,100,False,0,-11056,-57
30749,4111828,11116,277,7,100,False,0,-11004,-82
30750,4111923,11127,278,7,99,False,0,-10972,-97
30751,4111988,11138,279,7,99,False,0,-10935,-114
30752,4112148,11249,280,7,99,False,0,-10797,-179
30753,4112283,11291,281,7,99,False,0,-10690,-230
30754,4112428,11333,283,7,99,False,0,-10608,-265
30755,4112543,11376,284,7,99,False,0,-10545,-292
30756,4112588,11420,285,7,99,False,0,-10515,-304
30757,4112803,11449,286,7,99,False,0,-10354,-370
30758,4112868,11479,288,7,99,False,0,-10304,-389
30759,4112982,11522,288,7,99,False,0,-10219,-422
30760,4113223,11565,289,7,99,False,0,-10038,-488
30761,4113348,11608,290,7,100,False,0,-9957,-516
30762,4113503,11645,291,7,100,False,0,-9824,-563
30763,4113508,11682,292,7,100,False,0,-9818,-565
30764,4113683,11052,293,7,99,False,0,-9578,-647
30765,4113908,10422,294,7,99,False,0,-9435,-695
30766,4114068,10445,295,8,99,False,0,-9379,-714
30767,4114123,10459,295,8,99,False,0,-9345,-726
30768,4114203,10473,295,8,99,False,0,-9283,-747
30769,4114348,10487,296,8,99,False,0,-9163,-787
30770,4114588,10523,298,8,99,False,0,-8965,-854
30771,4114603,10551,298,8,99,False,0,-8954,-858
30772,4114788,10580,299,8,99,False,0,-8819,-903
30773,4114963,10607,300,8,99,False,0,-8687,-948
30774,4115068,10634,301,8,99,False,0,-8596,-978
30775,4115204,10640,301,8,99,False,0,-8480,-1017
30776,4115348,10646,302,8,99,False,0,-8378,-1050
30777,4115383,10682,302,8,99,False,0,-8353,-1059
30778,4115563,10718,303,8,99,False,0,-8210,-1107
30779,4115827,10755,304,8,99,False,0,-7990,-1181
30780,4115843,10770,304,8,99,False,0,-7978,-1186
30781,4116044,10785,304,8,99,False,0,-7816,-1239
30782,4116084,10800,304,8,99,False,0,-7782,-1251
30783,4116107,10815,305,8,99,False,0,-7761,-1258
30784,4116307,10805,306,8,99,False,0,-7548,-1329
30785,4116443,10831,306,8,99,False,0,-7411,-1375
30786,4116667,10858,307,8,100,False,0,-7240,-1432
30787,4116827,10887,307,8,99,False,0,-7131,-1469
30788,4116864,10892,308,8,99,False,0,-7104,-1479
30789,4117187,10898,309,8,100,False,0,-6837,-1568
30790,4117283,10916,309,8,99,False,0,-6763,-1593
30791,4117467,10934,310,8,99,False,0,-6636,-1635
30792,4117627,10916,310,8,99,False,0,-6528,-1671
30793,4117684,10915,310,8,99,False,0,-6485,-1686
30794,4117842,10914,310,8,99,False,0,-6355,-1730
30795,4117867,10914,310,8,99,False,0,-6334,-1736
30796,4118003,10938,310,8,99,False,0,-6224,-1774
30797,4118107,10962,311,8,99,False,0,-6137,-1803
30798,4118243,10961,311,8,99,False,0,-6028,-1840
30799,4118267,10961,311,8,99,False,0,-6010,-1845
30800,4118503,10958,311,8,99,False,0,-5815,-1912
30801,4118588,10955,311,8,99,False,0,-5688,-1954
30802,4118662,10973,311,8,99,False,0,-5586,-1989
30803,4118788,10991,311,8,99,False,0,-5492,-2019
30804,4118962,10951,310,8,99,False,0,-5441,-2033
30805,4119068,10912,309,8,99,False,0,-5384,-2045
30806,4119303,10891,308,8,99,False,0,-5172,-2053
30807,4119483,10870,308,8,99,False,0,-4934,-1998
30808,4119548,10849,308,8,99,False,0,-4878,-1982
30809,4119708,10834,307,8,99,False,0,-4810,-1956
30810,4119763,10817,306,8,99,False,0,-4781,-1944
30811,4119868,10801,306,8,99,False,0,-4705,-1913
30812,4120068,10780,306,8,99,False,0,-4524,-1839
30813,4120103,10768,305,8,99,False,0,-4496,-1827
30814,4120342,10757,305,8,99,False,0,-4322,-1740
30815,4120348,10746,305,8,99,False,0,-4316,-1737
30816,4120508,10752,305,8,99,False,0,-4169,-1653
30817,4120543,10740,304,8,99,False,0,-4139,-1636
30818,4120748,10729,304,8,99,False,0,-3994,-1545
30819,4120948,10727,304,8,99,False,0,-3879,-1464
30820,4120963,10732,304,8,99,False,0,-3870,-1458
30821,4121123,10738,304,8,99,False,0,-3762,-1378
30822,4121184,10743,304,8,99,False,0,-3709,-1336
30823,4121228,10749,304,8,99,False,0,-3675,-1308
30824,4121428,10787,304,8,99,False,0,-3564,-1215
30825,4121483,10778,304,8,99,False,0,-3529,-1183
