,Time,RPM,Speed,nGear,Throttle,Brake,DRS,X,Y,DriverAhead
34912,4663603,10792,187,4,99,False,0,-5747,-1869,63
34913,4663829,10290,191,4,99,False,0,-5783,-1706,63
34914,4663863,10469,196,4,99,False,0,-5788,-1685,63
34915,4664109,10648,202,5,99,False,0,-5810,-1582,63
34916,4664270,10925,209,5,99,False,0,-5823,-1523,63
34917,4664322,11143,212,5,99,False,0,-5829,-1498,63
34918,4664510,11361,215,5,99,False,0,-5853,-1384,63
34919,4664523,11420,217,5,99,False,0,-5855,-1377,63
34920,4664670,11480,220,5,99,False,0,-5873,-1290,63
34921,4664703,11490,222,5,99,False,0,-5878,-1271,63
34922,4664863,11501,224,5,99,False,0,-5899,-1175,63
34923,4664910,11512,226,5,99,False,0,-5905,-1146,63
34924,4665202,11119,230,5,99,False,0,-5944,-964,63
34925,4665270,10727,235,6,99,False,0,-5953,-921,63
34926,4665303,10837,237,6,99,False,0,-5958,-901,63
34927,4665543,10947,239,6,99,False,0,-5991,-746,63
34928,4665590,11057,242,6,99,False,0,-5997,-714,4
34929,4665722,11164,244,6,99,False,0,-6016,-628,4
34930,4665790,11271,246,6,99,False,0,-6023,-590,4
34931,4666022,11367,248,6,98,False,0,-6056,-426,4
34932,4666043,11463,250,6,98,False,0,-6062,-399,4
34933,4666190,11559,252,6,98,False,0,-6093,-239,4
34934,4666343,11633,254,6,98,False,0,-6112,-123,4
34935,4666469,11708,256,6,98,False,0,-6122,-57,4
34936,4666683,11774,257,6,98,False,0,-6135,32,4
34937,4666749,11840,258,6,98,False,0,-6139,69,4
34938,4666943,11699,257,6,49,False,0,-6145,215,4
34939,4667029,11559,257,6,0,False,0,-6135,304,4
34940,4667263,11206,246,6,0,False,0,-6092,546,4
34941,4667469,10853,235,6,0,True,0,-6078,600,4
34942,4667543,10249,230,6,0,True,0,-6068,624,4
34943,4667749,9645,226,6,0,True,0,-6008,767,4
34944,4667883,9885,212,6,0,True,0,-5970,860,4
34945,4667909,10126,198,6,0,True,0,-5964,873,4
34946,4668229,10267,170,6,0,True,0,-5915,975,4
34947,4668303,10014,156,6,0,True,0,-5896,1015,4
34948,4668463,9762,143,6,0,True,0,-5842,1128,4
34949,4668669,9510,130,4,0,True,0,-5806,1206,4
34950,4668903,9418,119,4,0,True,0,-5795,1247,4
34951,4669109,9326,109,2,0,True,0,-5780,1309,4
34952,4669304,8966,105,2,0,True,0,-5770,1368,4
34953,4669349,8607,101,2,0,True,0,-5768,1378,4
34954,4669563,8218,96,2,0,True,0,-5770,1420,4
34955,4669629,7830,91,2,0,True,0,-5772,1434,4
34956,4669823,7555,88,2,0,True,0,-5783,1482,4
34957,4669949,7280,85,2,0,True,0,-5794,1509,63
34958,4670109,7011,85,2,0,True,0,-5813,1539,63
34959,4670143,6800,81,2,0,True,0,-5818,1546,63
34960,4670362,6589,78,2,0,True,0,-5851,1582,63
34961,4670429,6379,75,2,0,True,0,-5860,1590,63
34962,4670582,6158,73,2,0,True,0,-5888,1608,63
34963,4670709,5937,72,2,0,False,0,-5923,1622,63
34964,4670743,5844,69,2,1,False,0,-5932,1626,63
34965,4670990,5752,67,2,3,False,0,-5968,1633,63
34966,4671083,5711,67,2,5,False,0,-5981,1633,63
34967,4671150,5671,67,2,7,False,0,-5992,1632,63
34968,4671323,5733,65,2,10,False,0,-6025,1630,63
34969,4671350,5795,64,2,14,False,0,-6029,1629,63
34970,4671583,5993,65,2,17,False,0,-6070,1619,63
34971,4671590,6192,67,2,21,False,0,-6071,1618,63
34972,4671830,6295,69,2,25,False,0,-6111,1600,63
34973,4671843,6463,70,2,27,False,0,-6115,1599,63
34974,4672002,6631,71,2,29,False,0,-6157,1571,63
34975,4672150,6799,73,2,32,False,0,-6178,1554,63
34976,4672310,7220,77,2,37,False,0,-6189,1540,63
34977,4672343,7390,78,2,38,False,0,-6193,1537,63
34978,4672523,7561,79,2,39,False,0,-6219,1507,63
34979,4672550,7732,81,2,40,False,0,-6223,1500,63
34980,4672783,7802,83,2,44,False,0,-6271,1427,63
34981,4672790,7872,86,2,48,False,0,-6272,1424,63
34982,4672990,8402,94,2,51,False,0,-6309,1361,63
34983,4673789,11210,122,2,73,False,0,-6415,1154,63
34984,4673803,10760,126,2,76,False,0,-6417,1152,63
34985,4674029,10311,131,2,80,False,0,-6436,1115,63
34986,4674244,10670,139,2,86,False,0,-6467,1061,63
34987,4674429,11030,148,3,93,False,0,-6511,982,63
34988,4674443,10902,156,3,94,False,0,-6515,977,63
34989,4674883,10774,164,3,96,False,0,-6586,861,63
34990,4674909,10646,172,4,98,False,0,-6591,852,63
34991,4675109,11152,176,4,98,False,0,-6641,772,63
34992,4675123,11360,181,4,98,False,0,-6645,767,63
34993,4675243,11569,186,4,98,False,0,-6678,716,63
34994,4675429,11778,191,4,98,False,0,-6731,635,63
34995,4675483,11645,195,4,98,False,0,-6747,611,63
34996,4675629,11512,199,4,98,False,0,-6790,544,63
34997,4675703,11349,201,4,98,False,0,-6813,510,63
34998,4675904,11187,203,4,98,False,0,-6877,416,63
34999,4675949,11025,206,5,98,False,0,-6891,394,63
35000,4676184,11126,211,5,98,False,0,-6972,282,63
35001,4676189,11228,217,5,98,False,0,-6973,279,63
35002,4676303,11396,218,5,98,False,0,-7016,226,63
35003,4676349,11564,219,5,98,False,0,-7038,199,63
35004,4676602,11081,224,5,98,False,0,-7183,43,63
35005,4676749,10598,229,5,98,False,0,-7219,9,63
35006,4676822,10666,231,5,98,False,0,-7239,-7,63
35007,4677162,10734,234,5,98,False,0,-7411,-145,63
35008,4677189,10803,237,6,98,False,0,-7424,-155,4
35009,4677303,10803,239,6,98,False,0,-7487,-197,4
35010,4677349,10803,241,6,98,False,0,-7520,-215,4
35011,4677590,11322,246,6,99,False,0,-7742,-320,4
35012,4677623,11379,247,6,98,False,0,-7764,-330,4
35013,4677830,11436,248,6,98,False,0,-7834,-353,4
35014,4677923,11524,250,6,98,False,0,-7872,-360,4
35015,4678143,11612,252,6,98,False,0,-8026,-388,4
35016,4678230,11701,255,6,98,False,0,-8088,-396,4
35017,4678323,11141,256,6,98,False,0,-8154,-404,4
35018,4678430,10581,258,6,98,False,0,-8226,-411,4
35019,4678542,10537,260,6,98,False,0,-8312,-419,4
35020,4678710,10494,263,7,98,False,0,-8476,-427,4
35021,4678822,10576,264,7,98,False,0,-8574,-430,4
35022,4678910,10658,266,7,98,False,0,-8629,-430,4
35023,4679103,10721,267,7,98,False,0,-8736,-423,4
35024,4679190,10784,269,7,98,False,0,-8814,-414,4
35025,4679350,10887,271,7,98,False,0,-8996,-390,4
35026,4679443,10949,272,7,98,False,0,-9079,-379,4
35027,4679590,11012,274,7,98,False,0,-9157,-366,4
35028,4679750,11000,275,7,98,False,0,-9207,-353,4
35029,4679843,11046,276,7,98,False,0,-9273,-335,4
35030,4679909,11093,277,7,98,False,0,-9338,-316,4
35031,4680043,11142,278,7,98,False,0,-9482,-276,4
35032,4680269,11192,280,7,98,False,0,-9595,-239,4
35033,4680383,11258,281,7,98,False,0,-9674,-211,4
35034,4680603,11325,283,7,98,False,0,-9925,-117,4
35035,4680709,11392,285,7,99,False,0,-10011,-83,4
35036,4680909,11422,287,7,98,False,0,-10092,-49,4
35037,4681044,11476,287,7,98,False,0,-10160,-19,4
35038,4681189,11531,288,7,98,False,0,-10261,27,4
35039,4681284,11530,289,7,98,False,0,-10345,71,4
35040,4681469,11530,290,7,99,False,0,-10536,188,4
35041,4681483,11573,290,7,98,False,0,-10550,197,4
35042,4681884,11616,290,7,98,False,0,-10820,403,4
35043,4681909,11660,290,7,98,False,0,-10830,411,4
35044,4682223,11674,291,7,98,False,0,-10938,513,4
35045,4682269,11689,293,7,99,False,0,-10963,539,4
35046,4682384,11721,293,7,98,False,0,-11038,620,4
35047,4682589,11753,294,7,98,False,0,-11187,809,4
35048,4682684,11414,294,7,98,False,0,-11247,890,4
35049,4682869,11075,294,7,99,False,0,-11324,1005,4
35050,4683109,10426,295,8,99,False,0,-11385,1123,4
35051,4683162,10419,294,8,99,False,0,-11402,1159,4
35052,4683309,10412,294,8,99,False,0,-11454,1277,4
35053,4683509,10366,294,8,98,False,0,-11534,1462,4
35054,4683543,10371,293,8,98,False,0,-11547,1492,4
35055,4683869,10376,293,8,98,False,0,-11652,1739,4
35056,4683982,10376,293,8,95,False,0,-11681,1808,4
35057,4684150,10377,294,8,92,True,0,-11714,1891,4
35058,4684403,9931,279,8,46,True,0,-11789,2057,4
35059,4684470,9486,264,8,0,True,0,-11825,2131,4
35060,4684583,9427,252,8,0,True,0,-11888,2254,4
35061,4684790,9369,241,8,0,True,0,-11928,2331,4
35062,4684883,9826,235,8,0,True,0,-11945,2362,4
35063,4685062,10283,230,8,0,True,0,-12001,2463,4
35064,4685150,10741,225,8,0,True,0,-12030,2510,4
35065,4685310,11144,218,8,0,True,0,-12086,2585,4
35066,4685403,11055,216,8,0,True,0,-12123,2624,4
35067,4685510,10966,215,6,0,False,0,-12168,2665,4
35068,4685602,10850,211,6,0,False,0,-12211,2698,4
35069,4685670,10734,208,5,1,False,0,-12243,2720,4
35070,4685803,10712,205,5,6,False,0,-12310,2758,4
35071,4685910,10691,203,5,11,False,0,-12364,2782,4
35072,4685963,10610,201,5,19,False,0,-12393,2792,4
35073,4686110,10530,199,5,27,False,0,-12472,2813,4
35074,4686123,10487,198,5,34,False,0,-12479,2815,4
35075,4686403,10445,198,5,41,False,0,-12635,2834,4
35076,4686470,10403,198,5,48,False,0,-12696,2834,4
35077,4686603,10422,198,5,50,False,0,-12826,2832,4
35078,4686629,10441,198,5,53,False,0,-12845,2831,4
35079,4686789,10301,199,5,39,False,0,-12920,2826,4
35080,4686989,10156,195,5,0,True,0,-12973,2816,4
35081,4687004,10245,195,5,0,True,0,-12979,2816,4
35082,4687149,10335,195,5,0,True,0,-13044,2804,4
35083,4687163,10386,189,5,0,True,0,-13053,2803,4
35084,4687423,10438,183,5,0,True,0,-13236,2753,4
35085,4687509,10490,177,4,0,True,0,-13286,2735,4
35086,4687864,10182,172,4,0,True,0,-13424,2667,4
35087,4687909,9874,167,4,0,True,0,-13439,2657,4
35088,4688189,9582,161,4,0,False,0,-13531,2585,4
35089,4688303,9470,158,4,0,False,0,-13565,2549,4
35090,4688469,9359,155,4,0,False,0,-13609,2485,4
35091,4688629,9195,153,4,0,False,0,-13645,2419,4
35092,4688723,9143,152,4,0,False,0,-13661,2388,4
35093,4688829,9092,151,4,1,False,0,-13674,2358,4
35094,4689069,8879,146,4,2,False,0,-13689,2303,4
35095,4689123,8834,145,4,11,False,0,-13693,2286,4
35096,4689229,8790,144,4,20,False,0,-13699,2244,4
35097,4689323,8864,144,4,26,False,0,-13704,2206,4
35098,4689403,8939,144,4,33,False,0,-13706,2174,4
35099,4689549,9014,145,4,40,False,0,-13705,2114,4
35100,4689662,9142,146,4,43,False,0,-13701,2069,4
35101,4689882,9270,147,4,46,False,0,-13684,1980,4
35102,4689989,9399,149,4,50,False,0,-13671,1936,4
35103,4690123,9507,151,4,53,False,0,-13654,1884,4
35104,4690283,9615,153,4,56,False,0,-13628,1820,4
35105,4690309,9723,155,4,59,False,0,-13621,1806,4
35106,4690522,9850,157,4,63,False,0,-13550,1674,4
35107,4690549,9977,159,4,67,False,0,-13543,1662,4
35108,4690750,10295,163,4,78,False,0,-13515,1622,4
35109,4690823,10566,167,4,83,False,0,-13503,1607,4
35110,4691030,10837,172,4,89,False,0,-13446,1538,4
35111,4691042,11125,177,4,94,False,0,-13443,1534,4
35112,4691310,11414,183,4,99,False,0,-13352,1437,63
35113,4691403,11522,185,4,99,False,0,-13318,1405,63
35114,4691443,11631,188,4,99,False,0,-13303,1391,63
35115,4691510,11740,191,4,99,False,0,-13277,1367,4
35116,4691663,11348,198,4,99,False,0,-13216,1312,4
35117,4691910,10957,205,5,99,False,0,-13110,1224,4
35118,4691983,11027,208,5,99,False,0,-13077,1199,4
35119,4692070,11098,212,5,99,False,0,-13036,1168,4
35120,4692142,11364,216,5,99,False,0,-13002,1143,4
35121,4692390,11630,221,5,99,False,0,-12883,1053,4
35122,4692422,11443,221,5,99,False,0,-12868,1042,4
35123,4692463,11256,221,5,99,False,0,-12848,1028,4
35124,4692550,11070,221,5,99,False,0,-12804,996,4
35125,4692702,10994,226,5,99,False,0,-12727,939,4
35126,4692923,10919,231,5,99,False,0,-12608,854,4
35127,4693030,10844,237,6,99,False,0,-12548,812,4
35128,4693083,10932,238,6,99,False,0,-12518,792,4
35129,4693229,11020,240,6,99,False,0,-12431,732,4
35130,4693264,11224,245,6,99,False,0,-12408,717,4
35131,4693629,11429,250,6,99,False,0,-12124,536,4
35132,4693643,11502,251,6,99,False,0,-12118,532,4
35133,4693883,11576,253,6,99,False,0,-12059,495,4
35134,4693949,11650,255,6,99,False,0,-12031,478,4
35135,4694109,11779,257,6,99,False,0,-11929,416,4
35136,4694243,11354,258,6,99,False,0,-11838,363,4
35137,4694403,10930,260,6,99,False,0,-11737,305,4
35138,4694429,10506,262,7,99,False,0,-11721,296,4
35139,4694523,10600,264,7,99,False,0,-11660,263,4
35140,4694863,10694,267,7,99,False,0,-11360,100,4
35141,4694909,10789,270,7,99,False,0,-11332,85,4
35142,4695204,10860,272,7,99,False,0,-11213,22,4
35143,4695269,10931,274,7,99,False,0,-11169,0,4
35144,4695444,11000,275,7,99,False,0,-11036,-66,4
35145,4695509,11069,277,7,99,False,0,-10997,-85,4
35146,4695563,11100,278,7,99,False,0,-10967,-100,4
35147,4695749,11131,279,7,99,False,0,-10848,-157,4
35148,4695823,11167,280,7,99,False,0,-10786,-186,4
35149,4695989,11204,281,7,99,False,0,-10604,-265,4
35150,4696084,11248,281,7,99,False,0,-10515,-305,4
35151,4696189,11293,282,7,99,False,0,-10450,-333,4
35152,4696509,11400,284,7,99,False,0,-10318,-384,4
35153,4696563,11423,285,7,99,False,0,-10250,-410,4
35154,4696682,11447,286,7,99,False,0,-10056,-482,4
35155,4696989,11471,288,7,99,False,0,-9811,-568,4
35156,4697123,11539,289,7,99,False,0,-9754,-587,4
35157,4697310,11608,290,7,99,False,0,-9668,-616,4
35158,4697510,11590,290,7,99,False,0,-9546,-658,4
35159,4697623,11620,291,7,99,False,0,-9433,-697,4
35160,4697802,11650,292,7,99,False,0,-9218,-769,4
35161,4697950,11680,293,7,99,False,0,-9157,-789,4
35162,4698043,11423,293,7,99,False,0,-9126,-800,4
35163,4698150,11167,294,7,99,False,0,-9056,-823,4
35164,4698323,10797,294,7,99,False,0,-8909,-874,4
35165,4698430,10427,295,8,99,False,0,-8834,-898,4
35166,4698563,10471,296,8,99,False,0,-8722,-936,4
35167,4698750,10515,297,8,99,False,0,-8470,-1020,4
35168,4698763,10528,298,8,99,False,0,-8456,-1025,4
35169,4699070,10541,299,8,99,False,0,-8320,-1070,4
35170,4699230,10573,299,8,99,False,0,-8212,-1106,4
35171,4699263,10569,299,8,99,False,0,-8173,-1120,4
35172,4699423,10565,300,8,99,False,0,-7936,-1200,4
35173,4699670,10562,301,8,99,False,0,-7806,-1243,4
35174,4699830,10624,301,8,99,False,0,-7725,-1270,4
35175,4699843,10638,301,8,99,False,0,-7714,-1274,4
35176,4700023,10652,301,8,99,False,0,-7508,-1343,4
35177,4700189,10666,302,8,99,False,0,-7394,-1381,4
35178,4700364,10662,302,8,99,False,0,-7301,-1413,4
35179,4700469,10659,303,8,99,False,0,-7213,-1442,4
35180,4700604,10683,303,8,99,False,0,-7093,-1482,4
35181,4700669,10707,304,8,99,False,0,-7045,-1497,4
35182,4700829,10743,304,8,99,False,0,-6935,-1535,4
35183,4700863,10738,304,8,99,False,0,-6901,-1547,4
35184,4701043,10734,304,8,99,False,0,-6677,-1622,4
35185,4701069,10730,305,8,99,False,0,-6650,-1630,4
35186,4701424,10760,305,8,99,False,0,-6436,-1703,4
35187,4701509,10790,305,8,99,False,0,-6346,-1732,4
35188,4701683,10797,305,8,99,False,0,-6147,-1800,4
35189,4701709,10805,306,8,99,False,0,-6125,-1807,4
35190,4701869,10779,306,8,99,False,0,-6040,-1835,4
35191,4701984,10775,306,8,99,False,0,-5986,-1854,4
35192,4702029,10771,306,8,99,False,0,-5959,-1862,4
35193,4702309,10813,306,8,99,False,0,-5741,-1936,4
35194,4702324,10783,305,8,99,False,0,-5728,-1941,4
35195,4702524,10754,305,8,99,False,0,-5551,-2001,4
35196,4702624,10724,304,8,99,False,0,-5487,-2021,4
35197,4702669,10695,304,8,99,False,0,-5455,-2029,4
35198,4702823,10682,303,8,99,False,0,-5335,-2052,4
35199,4703083,10670,303,8,99,False,0,-5128,-2047,4
35200,4703109,10658,303,8,99,False,0,-5104,-2042,4
35201,4703269,10666,302,8,99,False,0,-4955,-2002,4
35202,4703323,10650,301,8,99,False,0,-4910,-1989,4
35203,4703542,10635,301,8,99,False,0,-4745,-1930,4
35204,4703549,10620,301,8,99,False,0,-4738,-1927,4
35205,4703782,10611,300,8,99,False,0,-4467,-1813,4
35206,4703830,10603,300,8,99,False,0,-4426,-1794,4
35207,4704070,10588,300,8,99,False,0,-4313,-1736,4
35208,4704122,10602,300,8,99,False,0,-4286,-1721,4
35209,4704342,10617,300,8,99,False,0,-4127,-1629,4
35210,4704390,10632,300,8,99,False,0,-4084,-1602,4
35211,4704550,10617,301,8,99,False,0,-3940,-1506,4
35212,4704583,10606,301,8,99,False,0,-3916,-1490,4
35213,4704750,10595,301,8,99,False,0,-3830,-1429,4
35214,4704823,10629,301,8,99,False,0,-3794,-1402,4
35215,4704950,10663,301,8,99,False,0,-3714,-1340,4
35216,4705083,10662,301,8,99,False,0,-3624,-1267,4
35217,4705110,10662,302,8,99,False,0,-3606,-1252,4
35218,4705263,10587,301,8,99,False,0,-3511,-1167,4
35219,4705310,10512,301,8,99,False,0,-3481,-1140,4
35220,4705463,10544,301,8,99,False,0,-3388,-1052,4
35221,4705590,10577,301,8,99,False,0,-3316,-984,4
35222,4705703,10497,300,8,99,False,0,-3241,-914,4
35223,4705950,10418,300,8,99,False,0,-3021,-706,4
35224,4705963,10219,298,8,49,False,0,-3012,-697,4
35225,4706110,10021,296,8,0,False,0,-2933,-620,4
35226,4706324,10039,294,8,0,False,0,-2861,-548,4
35227,4706350,10057,292,8,0,False,0,-2850,-537,4
35228,4706550,9970,284,8,0,True,0,-2752,-439,4
35229,4706623,9549,271,8,0,True,0,-2704,-390,4
35230,4706823,9129,259,8,0,True,0,-2543,-228,4
35231,4706829,8709,247,8,0,True,0,-2538,-223,4
35232,4707029,8607,235,8,0,True,0,-2437,-122,4
35233,4707183,8695,223,8,0,True,0,-2389,-75,4
35234,4707309,8784,212,8,0,True,0,-2357,-44,4
35235,4707469,9144,180,8,0,True,0,-2324,-12,4
35236,4707483,9457,171,8,0,True,0,-2322,-10,4
35237,4707724,9770,162,8,0,True,0,-2268,38,4
35238,4707829,10084,154,8,0,True,0,-2237,63,4
35239,4707984,9734,139,8,0,True,0,-2189,102,4
35240,4708069,9384,125,7,0,True,0,-2163,119,4
35241,4708203,8502,120,7,0,True,0,-2125,144,4
35242,4708389,7621,115,3,0,True,0,-2072,171,4
35243,4708443,7470,110,3,0,True,0,-2058,179,4
35244,4708669,7319,105,3,0,True,0,-1995,204,4
35245,4708683,7158,103,3,0,True,0,-1992,206,4
35246,4708723,6997,101,3,0,True,0,-1981,209,4
35247,4708909,6837,100,3,0,True,0,-1930,222,4
35248,4708983,6683,98,3,0,True,0,-1911,227,4
35249,4709149,6530,97,3,0,True,0,-1867,233,4
35250,4709223,6434,94,3,0,True,0,-1849,235,4
35251,4709423,6338,92,3,0,True,0,-1799,234,4
35252,4709509,6243,90,3,0,False,0,-1778,231,4
35253,4709663,6180,87,3,0,False,0,-1743,223,4
35254,4709749,6117,85,3,0,False,0,-1722,214,4
35255,4709863,6131,84,3,6,False,0,-1696,202,4
35256,4709989,6145,83,3,13,False,0,-1674,189,4
35257,4710102,6156,83,3,16,False,0,-1653,173,4
35258,4710189,6168,84,3,20,False,0,-1630,153,4
35259,4710342,6354,87,3,28,False,0,-1587,115,4
35260,4710510,6541,90,3,37,False,0,-1560,91,63
35261,4710743,6619,92,3,18,False,0,-1531,71,63
35262,4710790,6698,94,3,0,False,0,-1520,65,63
35263,4710963,6611,93,3,0,False,0,-1478,43,63
35264,4710990,6524,92,3,0,False,0,-1472,40,63
35265,4711123,6418,91,3,0,False,0,-1445,32,63
35266,4711230,6313,90,3,0,False,0,-1419,27,63
35267,4711323,6243,88,3,1,False,0,-1396,24,63
35268,4711563,6173,87,3,3,False,0,-1337,23,63
35269,4711590,6104,86,3,5,False,0,-1330,23,63
35270,4711750,6563,86,3,11,False,0,-1288,29,63
35271,4711763,6468,86,3,16,False,0,-1285,30,63
35272,4711910,6373,86,3,21,False,0,-1247,40,63
35273,4711983,6458,88,3,25,False,0,-1230,46,63
35274,4712190,6544,90,3,30,False,0,-1191,60,63
35275,4712343,6717,91,3,35,False,0,-1159,81,63
35276,4712390,6890,92,3,40,False,0,-1146,90,63
35277,4712590,7193,92,3,48,False,0,-1086,136,63
35278,4712603,7354,96,3,48,False,0,-1083,139,63
35279,4712750,7516,100,3,48,False,0,-1056,162,63
35280,4712963,7815,104,3,54,False,0,-1029,191,63
35281,4713150,8115,108,3,60,False,0,-989,230,63
35282,4713243,8472,112,3,62,False,0,-967,251,63
35283,4713424,8829,117,3,64,False,0,-923,290,63
35284,4713469,9186,122,3,67,False,0,-911,299,63
35285,4713623,9462,125,3,67,False,0,-869,333,63
35286,4713709,9738,128,3,67,False,0,-846,350,63
35287,4713823,10161,134,3,69,False,0,-810,375,63
35288,4714029,10584,141,3,71,False,0,-702,431,63
35289,4714063,10721,144,3,71,False,0,-688,438,63
35290,4714189,10858,148,3,71,False,0,-650,453,63
35291,4714383,10735,151,3,75,False,0,-609,462,63
35292,4714469,10612,155,3,79,False,0,-576,467,63
35293,4714643,10368,158,3,81,False,0,-496,481,63
35294,4714669,10124,162,3,83,False,0,-483,482,63
35295,4714863,10430,165,3,87,False,0,-394,489,63
35296,4714909,10737,169,4,92,False,0,-372,489,63
35297,4715003,10905,173,4,93,False,0,-327,491,63
35298,4715069,11073,177,4,94,False,0,-294,490,63
35299,4715183,10894,183,4,96,False,0,-237,488,63
35300,4715389,10715,189,4,99,False,0,-132,478,63
35301,4715404,10657,192,4,98,False,0,-123,477,63
35302,4715629,10599,196,5,98,False,0,43,444,63
35303,4715684,10796,201,5,98,False,0,80,436,63
35304,4715869,10993,206,5,99,False,0,174,410,63
35305,4716069,11223,212,5,98,False,0,254,381,63
35306,4716123,11392,214,5,98,False,0,281,372,63
35307,4716342,11562,217,5,98,False,0,406,325,63
35308,4716429,11732,220,5,98,False,0,456,302,4
35309,4716663,11166,225,5,98,False,0,583,237,4
35310,4716749,10600,230,6,99,False,0,625,212,4
35311,4716922,10691,232,6,98,False,0,716,156,4
35312,4716990,10782,235,6,98,False,0,760,126,4
35313,4717083,10928,237,6,98,False,0,829,78,4
35314,4717230,11075,239,6,98,False,0,950,-22,4
35315,4717323,11152,242,6,98,False,0,1023,-87,4
35316,4717470,11229,245,6,98,False,0,1113,-172,4
35317,4717750,11460,249,6,98,False,0,1223,-290,4
35318,4717763,11589,251,6,98,False,0,1228,-295,4
35319,4718030,11719,254,6,99,False,0,1304,-378,4
35320,4718083,11732,255,6,99,False,0,1323,-400,4
35321,4718230,11746,257,6,99,False,0,1387,-476,4
35322,4718323,11351,258,6,99,False,0,1431,-529,4
35323,4718483,10956,260,6,99,False,0,1506,-617,4
35324,4718550,10561,262,7,99,False,0,1537,-654,4
35325,4718703,10608,264,7,99,False,0,1611,-740,4
35326,4718750,10656,267,7,99,False,0,1633,-766,4
35327,4718923,10740,268,7,99,False,0,1718,-865,4
35328,4719083,10824,269,7,99,False,0,1796,-956,4
35329,4719150,10909,271,7,99,False,0,1826,-992,4
35330,4719283,10961,273,7,99,False,0,1894,-1071,4
35331,4719390,11014,275,7,99,False,0,1968,-1158,4
35332,4719563,11074,276,7,99,False,0,2093,-1304,4
35333,4719710,11134,278,7,99,False,0,2152,-1373,4
35334,4719983,11172,279,7,99,False,0,2245,-1481,4
35335,4719990,11210,281,7,99,False,0,2249,-1486,4
35336,4720224,11283,282,7,99,False,0,2428,-1695,4
35337,4720429,11356,284,7,99,False,0,2487,-1765,4
35338,4720504,11402,285,7,99,False,0,2510,-1791,4
35339,4720669,11448,287,7,99,False,0,2590,-1884,4
35340,4720784,11462,287,7,99,False,0,2655,-1960,4
35341,4720989,11477,288,7,99,False,0,2762,-2084,4
35342,4721003,11518,288,7,99,False,0,2769,-2093,4
35343,4721149,11559,289,7,99,False,0,2840,-2176,4
35344,4721223,11574,289,7,99,False,0,2884,-2228,4
35345,4721423,11589,289,7,99,False,0,3031,-2400,4
35346,4721429,11604,290,7,99,False,0,3034,-2404,4
35347,4721709,11686,292,7,99,False,0,3169,-2562,4
35348,4721844,11628,293,7,99,False,0,3221,-2622,4
35349,4721989,11570,295,7,99,False,0,3282,-2693,4
35350,4722023,11199,295,7,99,False,0,3306,-2721,4
35351,4722184,10828,295,7,99,False,0,3455,-2895,4
35352,4722429,10458,296,8,99,False,0,3534,-2987,4
35353,4722483,10476,296,8,99,False,0,3552,-3008,4
35354,4722703,10495,296,8,99,False,0,3669,-3145,4
35355,4722829,10514,297,8,99,False,0,3737,-3225,4
35356,4722983,10532,298,8,99,False,0,3820,-3322,4
35357,4723029,10550,299,8,99,False,0,3844,-3351,4
35358,4723082,10548,299,8,99,False,0,3874,-3385,4
35359,4723189,10547,300,8,99,False,0,3933,-3455,4
35360,4723382,10583,300,8,99,False,0,4043,-3586,4
35361,4723470,10620,300,8,99,False,0,4090,-3643,4
35362,4723642,10615,300,8,99,False,0,4183,-3752,4
35363,4723830,10611,301,8,99,False,0,4284,-3870,4
35364,4723863,10630,301,8,99,False,0,4303,-3892,4
35365,4723962,10649,301,8,99,False,0,4357,-3956,4
35366,4724110,10669,302,8,99,False,0,4434,-4048,4
35367,4724183,10691,302,8,99,False,0,4476,-4097,4
35368,4724350,10714,303,8,99,False,0,4584,-4224,4
35369,4724522,10709,303,8,99,False,0,4695,-4353,4
35370,4724710,10704,304,8,99,False,0,4787,-4462,4
35371,4724823,10703,304,8,99,False,0,4837,-4520,4
35372,4724870,10703,304,8,99,False,0,4857,-4543,4
35373,4725023,10711,303,8,99,False,0,4936,-4635,4
35374,4725070,10719,303,8,99,False,0,4971,-4676,4
35375,4725263,10713,303,8,99,False,0,5143,-4878,4
35376,4725350,10707,303,8,99,False,0,5193,-4937,4
35377,4725550,10631,302,8,99,False,0,5248,-5002,4
35378,4725643,10616,302,8,99,False,0,5281,-5041,4
35379,4725710,10602,302,8,99,False,0,5310,-5076,4
35380,4725823,10607,301,8,99,False,0,5368,-5144,4
35381,4725910,10613,301,8,99,False,0,5412,-5195,4
35382,4726023,10610,300,8,99,False,0,5476,-5271,4
35383,4726150,10608,300,8,99,False,0,5568,-5381,4
35384,4726363,10583,300,8,99,False,0,5721,-5566,4
35385,4726390,10559,300,8,99,False,0,5733,-5580,4
35386,4726590,10396,298,8,2,False,0,5786,-5646,4
35387,4726643,10270,294,8,1,False,0,5803,-5669,4
35388,4726909,10144,290,8,0,False,0,5929,-5855,4
35389,4727024,10006,287,8,0,False,0,5970,-5929,4
35390,4727069,9868,284,8,0,False,0,5980,-5952,4
35391,4727103,9650,280,8,0,False,0,5987,-5970,4
35392,4727263,9432,276,8,0,False,0,6023,-6086,4
35393,4727429,9215,273,8,0,True,0,6044,-6279,4
35394,4727523,9227,266,8,0,True,0,6050,-6379,4
35395,4727629,9239,259,8,0,True,0,6050,-6458,4
35396,4727829,9445,243,8,0,True,0,6037,-6521,4
