,Time,RPM,Speed,nGear,Throttle,Brake,DRS,X,Y
30139,4032027,10888,194,5,100,False,0,-87,472
30140,4032063,11003,197,5,100,False,0,-69,469
30141,4032224,11119,200,5,100,False,0,17,451
30142,4032347,11235,204,5,100,False,0,98,428
30143,4032583,11422,208,5,100,False,0,261,379
30144,4032587,11609,213,5,100,False,0,263,378
30145,4032828,11334,217,5,100,False,0,357,349
30146,4032988,10623,223,5,100,False,0,438,312
30147,4033023,10733,225,5,100,False,0,464,299
30148,4033188,10843,228,6,100,False,0,608,221
30149,4033202,10958,231,6,100,False,0,619,216
30150,4033468,11073,235,6,100,False,0,733,145
30151,4033543,11154,236,6,100,False,0,764,124
30152,4033668,11235,237,6,100,False,0,827,78
30153,4033802,11235,239,6,100,False,0,902,21
30154,4033908,11235,242,6,100,False,0,955,-25
30155,4033983,11084,244,6,100,False,0,992,-59
30156,4034183,10934,247,6,100,False,0,1091,-155
30157,4034268,10784,250,6,100,False,0,1130,-193
30158,4034383,10620,251,6,100,False,0,1189,-253
30159,4034548,10456,253,7,100,False,0,1303,-380
30160,4034683,10557,255,7,100,False,0,1384,-473
30161,4034828,10659,258,7,100,False,0,1421,-517
30162,4034943,10750,259,7,100,False,0,1449,-550
30163,4034987,10842,260,7,100,False,0,1464,-568
30164,4035162,10912,261,7,100,False,0,1553,-672
30165,4035187,10982,263,7,100,False,0,1567,-689
30166,4035387,11025,266,7,100,False,0,1696,-839
30167,4035463,11055,267,7,100,False,0,1742,-893
30168,4035667,11086,269,7,100,False,0,1845,-1014
30169,4035923,11202,271,7,100,False,0,1948,-1134
30170,4036067,11318,274,7,100,False,0,1998,-1192
30171,4036284,11387,275,7,100,False,0,2077,-1284
30172,4036483,11456,276,7,100,False,0,2176,-1401
30173,4036547,11526,278,7,100,False,0,2222,-1455
30174,4036743,11552,278,7,100,False,0,2378,-1636
30175,4036747,11579,279,7,100,False,0,2380,-1638
30176,4036947,11052,281,7,100,False,0,2447,-1717
30177,4037107,10383,283,7,100,False,0,2492,-1770
30178,4037124,10432,284,7,100,False,0,2500,-1779
30179,4037384,10481,285,7,100,False,0,2653,-1958
30180,4037547,10531,286,8,100,False,0,2728,-2046
30181,4037644,10547,286,8,100,False,0,2772,-2097
30182,4037707,10564,286,8,100,False,0,2801,-2132
30183,4037843,10570,287,8,100,False,0,2870,-2212
30184,4037907,10577,288,8,100,False,0,2902,-2249
30185,4038083,10627,289,8,100,False,0,2995,-2358
30186,4038107,10677,290,8,100,False,0,3008,-2374
30187,4038387,10724,292,8,100,False,0,3185,-2579
30188,4038423,10740,292,8,100,False,0,3205,-2603
30189,4038587,10757,292,8,100,False,0,3282,-2693
30190,4038724,10789,293,8,100,False,0,3342,-2763
30191,4038907,10821,294,8,100,False,0,3429,-2865
30192,4038922,10830,294,8,100,False,0,3437,-2874
30193,4039103,10839,294,8,100,False,0,3533,-2986
30194,4039107,10848,295,8,100,False,0,3535,-2988
30195,4039343,10868,295,8,100,False,0,3661,-3136
30196,4039347,10888,296,8,100,False,0,3663,-3138
30197,4039663,10917,297,8,100,False,0,3887,-3401
30198,4039668,10946,298,8,100,False,0,3889,-3404
30199,4039988,10949,298,8,100,False,0,4039,-3580
30200,4040002,10986,298,8,100,False,0,4047,-3590
30201,4040188,11023,299,8,100,False,0,4169,-3734
30202,4040302,11039,299,8,100,False,0,4251,-3831
30203,4040388,11056,300,8,100,False,0,4311,-3902
30204,4040643,11035,300,8,100,False,0,4467,-4085
30205,4040668,11014,300,8,100,False,0,4477,-4097
30206,4040948,11100,301,8,100,False,0,4557,-4191
30207,4040963,11099,301,8,100,False,0,4564,-4199
30208,4041223,11099,301,8,100,False,0,4705,-4365
30209,4041228,11099,301,8,100,False,0,4707,-4368
30210,4041428,11067,301,8,100,False,0,4805,-4482
30211,4041503,11091,301,8,100,False,0,4857,-4543
30212,4041723,11115,301,8,100,False,0,5053,-4773
30213,4041747,11140,302,8,100,False,0,5067,-4789
30214,4042023,11135,302,8,100,False,0,5140,-4875
30215,4042107,11131,303,8,100,False,0,5181,-4923
30216,4042203,11135,303,8,100,False,0,5238,-4990
30217,4042307,11140,303,8,100,False,0,5296,-5058
30218,4042483,11076,302,8,80,False,0,5390,-5170
30219,4042547,11012,302,8,61,False,0,5424,-5210
30220,4042747,10909,297,8,42,False,0,5531,-5338
30221,4042783,10840,295,8,37,False,0,5551,-5361
30222,4042907,10772,293,8,32,False,0,5616,-5438
30223,4042963,10595,290,8,27,False,0,5646,-5474
30224,4043107,10418,287,8,23,False,0,5719,-5565
30225,4043183,10287,284,8,23,False,0,5757,-5611
30226,4043364,10156,281,8,23,False,0,5844,-5722
30227,4043387,10025,278,8,24,False,0,5857,-5741
30228,4043587,9933,274,8,25,False,0,5977,-5950
30229,4043603,9844,272,8,25,False,0,5984,-5963
30230,4043787,9756,271,8,25,False,0,6018,-6042
30231,4043944,9786,265,8,16,False,0,6026,-6102
30232,4044103,9816,260,8,8,False,0,6045,-6219
30233,4044147,9846,255,8,0,True,0,6048,-6252
30234,4044387,9705,236,7,0,True,0,6045,-6431
30235,4044424,9824,229,7,0,True,0,6041,-6461
30236,4044587,9944,223,7,0,True,0,6011,-6603
30237,4044744,10099,213,7,0,True,0,5982,-6720
30238,4044947,10254,204,7,0,True,0,5962,-6792
30239,4045084,10095,194,7,0,True,0,5952,-6827
30240,4045267,9937,184,5,0,True,0,5932,-6889
30241,4045422,10137,179,5,0,True,0,5900,-6963
30242,4045467,10338,175,5,0,True,0,5885,-6988
30243,4045643,10254,171,5,0,True,0,5818,-7095
30244,4045787,10170,167,4,0,True,0,5761,-7157
30245,4046028,9611,157,4,0,True,0,5676,-7215
30246,4046103,9344,153,4,0,True,0,5657,-7227
30247,4046308,9077,150,4,0,True,0,5621,-7246
30248,4046403,8933,147,4,0,True,0,5596,-7256
30249,4046468,8789,145,4,0,False,0,5571,-7264
30250,4046668,8735,142,4,0,False,0,5472,-7292
30251,4046703,8656,141,4,12,False,0,5457,-7296
30252,4046948,8577,140,4,24,False,0,5378,-7306
30253,4047043,8617,138,4,32,False,0,5348,-7307
30254,4047228,8658,137,4,41,False,0,5277,-7305
30255,4047263,8744,137,4,43,False,0,5264,-7305
30256,4047388,8831,138,4,46,False,0,5219,-7300
30257,4047543,8875,139,4,46,False,0,5158,-7288
30258,4047588,8919,140,4,47,False,0,5136,-7281
30259,4047743,8973,142,4,50,False,0,5059,-7255
30260,4047868,9027,144,4,53,False,0,5013,-7236
30261,4048143,9214,145,4,57,False,0,4943,-7192
30262,4048148,9401,147,4,61,False,0,4941,-7190
30263,4048323,9625,149,4,62,False,0,4885,-7145
30264,4048387,9849,152,4,64,False,0,4864,-7126
30265,4048523,9991,156,4,70,False,0,4819,-7079
30266,4048667,10133,160,4,76,False,0,4756,-6998
30267,4048763,10468,164,4,79,False,0,4721,-6949
30268,4048987,10804,169,4,82,False,0,4684,-6895
30269,4049123,11022,172,4,83,False,0,4664,-6862
30270,4049187,11241,175,4,85,False,0,4649,-6838
30271,4049344,11535,179,4,90,False,0,4607,-6770
30272,4049523,11829,183,4,95,False,0,4566,-6700
30273,4049587,12124,188,4,100,False,0,4550,-6673
30274,4049783,12244,191,4,100,False,0,4498,-6582
30275,4049827,12365,195,4,100,False,0,4483,-6557
30276,4050347,11510,211,5,100,False,0,4299,-6231
30277,4050363,11510,212,5,100,False,0,4296,-6226
30278,4050507,11510,214,5,100,False,0,4275,-6190
30279,4050643,11158,219,5,100,False,0,4252,-6155
30280,4050827,10807,224,5,100,False,0,4191,-6061
30281,4050863,10812,226,5,100,False,0,4178,-6042
30282,4050987,10817,229,6,100,False,0,4131,-5976
30283,4051183,10910,231,6,86,False,0,4058,-5879
30284,4051307,11004,233,6,72,False,0,4011,-5822
30285,4051423,10936,232,6,68,False,0,3957,-5763
30286,4051547,10868,232,6,64,False,0,3875,-5684
30287,4051604,10799,230,6,53,False,0,3837,-5650
30288,4051787,10731,228,6,42,False,0,3722,-5567
30289,4052022,10630,226,6,41,False,0,3603,-5509
30290,4052027,10530,224,6,41,False,0,3600,-5508
30291,4052267,10414,220,6,50,False,0,3513,-5477
30292,4052343,10390,219,6,53,False,0,3475,-5469
30293,4052562,10367,218,6,56,False,0,3323,-5444
30294,4052588,10344,218,6,59,False,0,3305,-5442
30295,4052863,10155,217,6,47,False,0,3121,-5430
30296,4052868,9966,217,6,36,True,0,3116,-5429
30297,4053028,10532,212,6,22,True,0,2961,-5409
30298,4053062,10602,208,6,22,True,0,2936,-5406
30299,4053188,10672,205,5,22,True,0,2883,-5396
30300,4053362,10565,201,5,19,True,0,2851,-5382
30301,4053468,10459,198,5,17,False,0,2806,-5365
30302,4053583,10440,196,5,18,False,0,2741,-5334
30303,4053668,10422,195,5,20,False,0,2684,-5298
30304,4053863,10267,193,5,24,False,0,2559,-5201
30305,4053948,10113,192,5,29,False,0,2524,-5170
30306,4054188,9968,184,5,40,False,0,2481,-5116
30307,4054243,10010,184,5,45,False,0,2471,-5101
30308,4054423,10052,184,5,50,False,0,2427,-5032
30309,4054468,10094,185,5,55,False,0,2413,-5004
30310,4054628,10132,186,5,59,False,0,2363,-4880
30311,4054643,10154,187,5,60,False,0,2359,-4869
30312,4054948,10177,188,5,62,False,0,2304,-4690
30313,4055143,10301,189,5,67,False,0,2284,-4612
30314,4055147,10426,190,5,72,False,0,2283,-4610
30315,4055443,10594,194,5,77,False,0,2257,-4519
30316,4055507,10763,198,5,83,False,0,2250,-4494
30317,4055667,10744,201,5,76,True,0,2228,-4412
30318,4055723,10618,199,5,55,True,0,2215,-4370
30319,4055903,10493,197,5,35,True,0,2158,-4202
30320,4055947,10368,195,5,15,False,0,2146,-4172
30321,4056263,10126,191,5,15,False,0,2099,-4094
30322,4056307,9884,188,5,16,False,0,2089,-4081
30323,4056563,9690,184,5,16,False,0,1998,-3975
30324,4056707,9496,180,5,17,False,0,1899,-3892
30325,4056763,9494,176,5,21,False,0,1867,-3866
30326,4057027,9493,173,5,25,False,0,1801,-3823
30327,4057123,9443,172,5,32,False,0,1776,-3812
30328,4057343,9393,171,5,39,False,0,1680,-3769
30329,4057347,9344,171,5,46,False,0,1678,-3768
30330,4057544,9399,172,5,49,False,0,1589,-3741
30331,4057587,9454,173,5,53,False,0,1559,-3735
30332,4057743,9567,174,5,59,False,0,1437,-3715
30333,4057907,9681,176,5,65,False,0,1372,-3707
30334,4058084,9852,179,5,72,False,0,1327,-3707
30335,4058227,10023,182,5,80,False,0,1260,-3703
30336,4058384,10097,183,5,80,False,0,1175,-3698
30337,4058463,10172,185,5,81,False,0,1134,-3696
30338,4058507,10247,187,5,82,False,0,1111,-3694
30339,4058667,10247,193,5,82,False,0,1026,-3687
30340,4058842,10142,193,5,52,False,0,934,-3675
30341,4058947,10038,194,5,22,True,0,879,-3665
30342,4059022,9990,189,5,19,True,0,841,-3657
30343,4059203,9943,185,5,16,True,0,753,-3630
30344,4059228,9896,181,5,13,True,0,741,-3625
30345,4059388,9896,175,5,13,True,0,668,-3594
30346,4059423,9809,166,5,7,True,0,653,-3587
30347,4060268,9723,157,4,2,False,0,349,-3365
30348,4060383,9679,155,4,1,False,0,306,-3311
30349,4060468,9636,154,4,0,False,0,272,-3265
30350,4060583,9473,152,4,0,False,0,231,-3207
30351,4060708,9311,150,4,1,False,0,202,-3165
30352,4060908,9390,149,4,30,False,0,182,-3127
30353,4061022,9400,149,4,36,False,0,168,-3082
30354,4061068,9411,149,4,43,False,0,160,-3056
30355,4061223,9582,151,4,47,False,0,134,-2964
30356,4061428,9754,153,4,51,False,0,125,-2912
30357,4061483,9847,153,4,53,False,0,125,-2898
30358,4061628,9941,154,4,55,False,0,126,-2840
30359,4061844,9978,156,4,56,False,0,135,-2736
30360,4061867,10015,158,4,58,False,0,136,-2726
30361,4062027,10196,160,4,62,False,0,152,-2666
30362,4062063,10321,162,4,63,False,0,158,-2650
30363,4062187,10446,164,4,64,False,0,183,-2581
30364,4062303,10690,167,4,69,False,0,208,-2520
30365,4062507,10934,170,4,74,False,0,231,-2464
30366,4062643,11166,174,4,82,False,0,259,-2396
30367,4062827,11398,179,4,91,False,0,328,-2221
30368,4062863,11607,185,4,94,False,0,339,-2195
30369,4063067,11816,191,4,97,False,0,364,-2132
30370,4063163,11658,193,4,79,False,0,374,-2107
30371,4063467,11501,196,5,62,False,0,434,-1943
30372,4063484,11103,196,5,59,False,0,437,-1935
30373,4063667,10705,196,5,57,False,0,458,-1853
30374,4063703,10596,195,5,53,False,0,461,-1832
30375,4063903,10487,194,5,50,False,0,468,-1683
30376,4063907,10378,194,5,47,False,0,467,-1680
30377,4064183,10358,192,5,46,False,0,451,-1581
30378,4064187,10338,191,5,46,False,0,450,-1579
30379,4064387,10432,190,5,51,False,0,408,-1471
30380,4064584,10404,190,5,52,False,0,363,-1375
30381,4064644,10376,190,5,53,False,0,352,-1357
30382,4064707,10349,190,5,55,False,0,337,-1334
30383,4064867,10456,191,5,61,False,0,283,-1262
30384,4064924,10517,191,5,65,False,0,262,-1238
30385,4065067,10578,192,5,69,False,0,206,-1183
30386,4065203,10667,194,5,73,False,0,151,-1138
30387,4065362,10756,196,5,77,False,0,80,-1090
30388,4065387,10846,198,5,82,False,0,68,-1083
30389,4065503,10989,200,5,83,False,0,11,-1053
30390,4065683,11132,202,5,84,False,0,-81,-1008
30391,4065708,11276,204,5,86,False,0,-93,-1002
30392,4065922,11428,206,5,93,False,0,-206,-950
30393,4065988,11581,208,5,100,False,0,-251,-929
30394,4066148,11710,212,5,100,False,0,-377,-872
30395,4066223,11649,215,5,100,False,0,-433,-850
30396,4066388,11589,219,5,100,False,0,-535,-813
30397,4066523,11241,223,5,100,False,0,-606,-792
30398,4066788,10894,228,6,100,False,0,-722,-763
30399,4066982,10988,231,6,100,False,0,-816,-745
30400,4067068,11083,234,6,100,False,0,-865,-735
30401,4067143,11225,236,6,100,False,0,-911,-728
30402,4067388,11368,239,6,100,False,0,-1069,-706
30403,4067423,11418,240,6,100,False,0,-1093,-705
30404,4067583,11468,241,6,100,False,0,-1199,-700
30405,4067588,11519,243,6,100,False,0,-1202,-699
30406,4067783,11582,244,6,100,False,0,-1335,-699
30407,4067788,11646,245,6,100,False,0,-1339,-699
30408,4068043,11329,248,6,100,False,0,-1582,-711
30409,4068068,11012,251,6,100,False,0,-1600,-712
30410,4068268,10495,254,6,100,False,0,-1695,-724
30411,4068403,10557,254,6,100,False,0,-1760,-741
30412,4068428,10620,255,7,100,False,0,-1774,-745
30413,4068643,10710,257,7,100,False,0,-1925,-791
30414,4068707,10800,260,7,100,False,0,-1965,-804
30415,4068843,10835,261,7,100,False,0,-2061,-842
30416,4068907,10870,262,7,100,False,0,-2124,-870
30417,4069023,10892,263,7,100,False,0,-2246,-928
30418,4069107,10914,264,7,100,False,0,-2308,-958
30419,4069347,11053,266,7,100,False,0,-2400,-1010
30420,4069403,11117,267,7,100,False,0,-2428,-1027
30421,4069587,11182,269,7,100,False,0,-2542,-1100
30422,4069603,11201,270,7,100,False,0,-2552,-1107
30423,4069784,11220,271,7,100,False,0,-2658,-1190
30424,4069867,11240,272,7,100,False,0,-2705,-1232
30425,4070107,11346,274,7,100,False,0,-2841,-1370
30426,4070143,11375,275,7,100,False,0,-2861,-1392
30427,4070267,11405,276,7,100,False,0,-2923,-1468
30428,4070483,11443,276,7,100,False,0,-3025,-1606
30429,4070507,11481,277,7,100,False,0,-3036,-1621
30430,4070703,11525,278,7,100,False,0,-3127,-1743
30431,4070867,11569,280,7,100,False,0,-3202,-1843
30432,4070884,11570,280,7,100,False,0,-3211,-1855
30433,4071144,11572,280,7,100,False,0,-3361,-2054
30434,4071147,11574,281,7,100,False,0,-3362,-2056
30435,4071307,11631,281,7,100,False,0,-3434,-2148
30436,4071507,11206,273,7,41,True,0,-3510,-2241
30437,4071563,11067,267,7,35,True,0,-3535,-2271
30438,4071603,10929,261,7,29,True,0,-3554,-2294
30439,4071882,10790,255,7,23,True,0,-3746,-2523
30440,4071947,10652,249,7,18,True,0,-3788,-2566
30441,4072227,11250,243,6,25,False,0,-3930,-2675
30442,4072362,11024,236,6,36,False,0,-3980,-2702
30443,4072588,10799,230,6,48,False,0,-4044,-2722
30444,4072682,10839,229,6,52,False,0,-4097,-2732
30445,4072942,10879,228,6,56,False,0,-4334,-2773
30446,4072988,10920,228,6,61,False,0,-4364,-2778
30447,4073262,10959,230,6,74,False,0,-4472,-2797
30448,4073348,10999,232,6,88,False,0,-4520,-2804
30449,4073502,10562,223,6,44,False,0,-4622,-2821
30450,4073708,10126,215,6,0,True,0,-4749,-2840
30451,4073743,9810,205,6,0,True,0,-4770,-2844
30452,4073983,9494,195,6,0,True,0,-4905,-2863
30453,4073988,9178,186,6,0,True,0,-4907,-2863
30454,4074183,9027,175,6,0,True,0,-5005,-2870
30455,4074268,8877,164,5,0,True,0,-5048,-2871
30456,4074383,9012,155,5,0,True,0,-5106,-2871
30457,4074588,9148,147,4,0,True,0,-5185,-2867
30458,4074623,8918,144,4,0,True,0,-5199,-2866
30459,4074743,8688,142,4,0,True,0,-5247,-2861
30460,4074828,8458,140,4,0,True,0,-5283,-2855
30461,4074923,8325,138,4,0,True,0,-5322,-2848
30462,4075108,8192,136,4,0,False,0,-5380,-2831
30463,4075123,8053,134,4,0,False,0,-5385,-2830
30464,4075307,7914,133,4,0,False,0,-5443,-2802
30465,4075323,7970,130,4,0,False,0,-5448,-2799
30466,4075563,8027,127,4,0,False,0,-5513,-2744
30467,4075667,8084,125,4,0,False,0,-5536,-2717
30468,4075764,7925,124,4,7,False,0,-5557,-2689
30469,4075827,7766,124,4,14,False,0,-5570,-2667
30470,4076083,7889,125,4,28,False,0,-5618,-2571
30471,4076187,8012,126,4,42,False,0,-5630,-2538
30472,4076347,8326,127,4,51,False,0,-5643,-2496
30473,4076483,8639,130,4,58,False,0,-5652,-2455
30474,4076627,8952,133,4,65,False,0,-5661,-2403
30475,4076643,8990,134,4,66,False,0,-5662,-2397
30476,4076763,9029,136,4,67,False,0,-5668,-2351
30477,4076787,9068,138,4,68,False,0,-5669,-2341
30478,4076943,9375,143,4,73,False,0,-5676,-2281
30479,4077107,9682,149,4,78,False,0,-5683,-2215
30480,4077184,10013,152,4,82,False,0,-5687,-2184
30481,4077347,10345,156,4,87,False,0,-5695,-2114
30482,4077444,10529,161,4,88,False,0,-5703,-2073
30483,4077603,10713,166,4,89,False,0,-5719,-2002
30484,4077667,10898,172,4,91,False,0,-5727,-1965
30485,4077904,11275,174,4,95,False,0,-5762,-1803
30486,4077907,11652,176,4,100,False,0,-5762,-1801
30487,4078227,11372,190,4,100,False,0,-5802,-1618
30488,4078342,11190,195,4,100,False,0,-5814,-1565
30489,4078507,11008,201,5,100,False,0,-5828,-1498
30490,4078707,11380,207,5,100,False,0,-5844,-1423
30491,4078723,11459,209,5,100,False,0,-5846,-1417
30492,4078803,11539,211,5,100,False,0,-5854,-1383
30493,4078908,11619,213,5,100,False,0,-5867,-1319
30494,4079003,11698,214,5,100,False,0,-5881,-1256
30495,4079188,11777,216,5,100,False,0,-5902,-1155
30496,4079242,11217,221,5,100,False,0,-5909,-1126
30497,4079388,10657,227,6,100,False,0,-5927,-1038
30498,4079563,10843,230,6,100,False,0,-5951,-929
30499,4079723,11029,233,6,100,False,0,-5973,-829
30500,4079788,11215,236,6,100,False,0,-5984,-778
30501,4079823,11271,237,6,100,False,0,-5990,-752
30502,4079948,11328,238,6,100,False,0,-6008,-666
30503,4080083,11449,241,6,100,False,0,-6025,-583
30504,4080188,11571,244,6,100,False,0,-6037,-518
30505,4080322,11604,245,6,100,False,0,-6054,-437
30506,4080548,11637,247,6,100,False,0,-6083,-288
30507,4080563,11692,248,6,100,False,0,-6086,-276
30508,4080708,11747,249,6,100,False,0,-6109,-135
30509,4080763,11817,250,6,94,False,0,-6118,-85
30510,4080948,11888,251,6,88,False,0,-6136,40
30511,4081108,11555,250,6,65,False,0,-6142,113
30512,4081223,11573,247,6,45,False,0,-6145,174
30513,4081268,11591,245,6,26,False,0,-6145,199
30514,4081383,11313,242,6,13,False,0,-6141,282
30515,4081508,11036,239,6,0,False,0,-6118,422
30516,4081603,10791,233,6,0,False,0,-6100,517
30517,4081828,10547,228,6,0,True,0,-6082,583
30518,4081883,10106,218,6,0,True,0,-6075,602
30519,4082083,9666,208,6,0,True,0,-6032,718
30520,4082227,9226,199,6,0,True,0,-6002,789
30521,4082383,9032,190,6,0,True,0,-5965,870
30522,4082427,8838,181,6,0,True,0,-5951,899
30523,4082564,8784,173,6,0,True,0,-5906,993
30524,4082627,8730,165,6,0,True,0,-5890,1024
30525,4082943,9040,154,6,0,True,0,-5852,1108
30526,4082947,9351,143,4,0,True,0,-5851,1109
30527,4083187,9795,125,3,0,True,0,-5809,1207
30528,4083243,9757,118,3,0,True,0,-5802,1228
30529,4083387,9720,112,3,0,True,0,-5788,1266
30530,4083563,9301,108,3,0,True,0,-5779,1304
30531,4083587,8883,104,2,0,True,0,-5777,1309
30532,4083723,8585,100,2,0,True,0,-5772,1348
30533,4083787,8287,97,2,0,True,0,-5770,1368
30534,4083947,7893,94,2,0,True,0,-5772,1426
30535,4084023,7618,90,2,0,True,0,-5775,1449
30536,4084187,7343,86,2,0,True,0,-5781,1484
30537,4084427,6744,81,2,0,True,0,-5800,1519
30538,4084444,6558,79,2,0,True,0,-5802,1522
30539,4084587,6373,77,2,0,True,0,-5820,1547
30540,4084704,6182,75,2,0,True,0,-5836,1566
30541,4084843,5991,73,2,0,True,0,-5854,1583
30542,4084907,5801,71,2,0,True,0,-5863,1590
30543,4085023,5659,69,2,0,True,0,-5883,1604
30544,4085222,5517,67,2,0,True,0,-5916,1620
30545,4085267,5376,66,2,0,False,0,-5924,1622
30546,4085383,5488,65,2,7,False,0,-5945,1628
30547,4085628,5601,64,2,14,False,0,-5986,1632
30548,4085683,5671,64,2,14,False,0,-5998,1632
30549,4085788,5741,64,2,14,False,0,-6024,1629
30550,4085883,5862,65,2,17,False,0,-6047,1626
30551,4086068,5983,67,2,21,False,0,-6077,1618
30552,4086302,6248,70,2,25,False,0,-6107,1603
30553,4086468,6513,73,2,30,False,0,-6134,1586
30554,4086562,6669,75,2,32,False,0,-6150,1576
30555,4086668,6825,77,2,35,False,0,-6165,1563
30556,4086723,7127,79,2,37,False,0,-6176,1554
30557,4086908,7430,81,2,40,False,0,-6222,1500
30558,4086923,7711,84,2,42,False,0,-6226,1497
30559,4087263,7993,87,2,44,False,0,-6253,1458
30560,4087308,8275,90,2,47,False,0,-6257,1450
30561,4087543,8585,94,2,50,False,0,-6289,1396
30562,4087588,8896,98,2,54,False,0,-6294,1385
30563,4087783,9229,101,2,58,False,0,-6320,1337
30564,4087828,9563,105,2,62,False,0,-6326,1324
30565,4087983,10114,110,2,66,False,0,-6350,1278
30566,4088148,10666,116,2,71,False,0,-6370,1239
30567,4088203,10228,119,2,72,False,0,-6380,1222
30568,4088308,9791,123,2,74,False,0,-6403,1177
30569,4088403,10153,127,2,78,False,0,-6425,1137
30570,4088548,10516,132,3,82,False,0,-6448,1094
30571,4088723,10896,139,3,88,False,0,-6469,1058
30572,4089023,11277,146,3,94,False,0,-6517,974
30573,4089027,11658,154,3,100,False,0,-6517,972
30574,4089243,11442,161,3,100,False,0,-6581,868
30575,4089267,11226,168,3,100,False,0,-6586,858
30576,4089503,11180,176,3,100,False,0,-6631,788
30577,4089667,11135,184,4,100,False,0,-6671,725
30578,4089803,11022,187,4,100,False,0,-6713,662
30579,4089867,10910,191,4,100,False,0,-6734,629
30580,4090063,10775,194,4,100,False,0,-6807,520
30581,4090067,10641,198,5,100,False,0,-6808,517
30582,4090467,11312,210,5,100,False,0,-6960,298
30583,4090504,11348,213,5,100,False,0,-6969,286
30584,4090744,11385,216,5,100,False,0,-7013,230
30585,4090907,11422,220,5,100,False,0,-7081,149
30586,4090964,11123,222,5,100,False,0,-7107,121
30587,4091187,10825,225,6,100,False,0,-7198,29
30588,4091264,10905,228,6,100,False,0,-7231,0
30589,4091387,10985,232,6,100,False,0,-7285,-47
30590,4091482,11050,233,6,100,False,0,-7339,-91
30591,4091722,11116,235,6,100,False,0,-7531,-224
30592,4091747,11182,237,6,100,False,0,-7550,-235
30593,4092042,11386,240,6,100,False,0,-7734,-320
30594,4092108,11590,244,6,100,False,0,-7764,-331
30595,4092268,11671,246,6,100,False,0,-7825,-350
30596,4092443,11060,247,6,100,False,0,-7906,-367
30597,4092588,10450,249,6,100,False,0,-8000,-382
30598,4092763,10500,251,6,100,False,0,-8129,-401
30599,4092923,10551,253,6,100,False,0,-8242,-413
30600,4092948,10602,255,7,100,False,0,-8259,-414
30601,4093043,10701,255,7,100,False,0,-8327,-420
30602,4093108,10800,255,7,100,False,0,-8376,-423
30603,4093323,10891,259,7,100,False,0,-8542,-430
30604,4093548,10983,263,7,100,False,0,-8697,-427
30605,4093583,11040,264,7,100,False,0,-8732,-424
30606,4093708,11097,266,7,100,False,0,-8890,-405
30607,4093823,11075,268,7,100,False,0,-9026,-388
30608,4093988,11054,270,7,100,False,0,-9107,-376
30609,4094203,11198,271,7,100,False,0,-9188,-355
30610,4094348,11343,273,7,100,False,0,-9356,-311
30611,4094423,11410,274,7,100,False,0,-9439,-289
30612,4094588,11478,276,7,100,False,0,-9547,-257
30613,4094788,11536,279,7,100,False,0,-9622,-228
30614,4094823,11526,279,7,100,False,0,-9644,-221
30615,4094923,11517,280,7,100,False,0,-9717,-195
30616,4095123,11507,280,7,100,False,0,-9863,-141
30617,4095188,11498,281,7,100,False,0,-9914,-120
30618,4095324,10964,282,7,100,False,0,-10023,-77
30619,4095427,10431,283,8,100,False,0,-10088,-49
30620,4095483,10470,284,8,100,False,0,-10124,-35
30621,4095587,10509,285,8,100,False,0,-10194,-3
30622,4095787,10509,286,8,100,False,0,-10340,68
30623,4095823,10526,286,8,100,False,0,-10365,82
30624,4095924,10543,286,8,100,False,0,-10433,122
30625,4095947,10561,286,8,100,False,0,-10448,131
30626,4096144,10590,286,8,100,False,0,-10589,225
30627,4096227,10619,287,8,100,False,0,-10656,275
30628,4096424,10629,288,8,100,False,0,-10813,397
30629,4096467,10639,290,8,100,False,0,-10837,416
30630,4096783,10690,290,8,100,False,0,-10965,541
30631,4096867,10741,291,8,100,False,0,-11020,604
30632,4097063,10759,291,8,100,False,0,-11165,774
30633,4097267,10777,291,8,100,False,0,-11238,862
30634,4097427,10788,293,8,100,False,0,-11283,938
30635,4097483,10813,293,8,100,False,0,-11310,989
30636,4097703,10838,293,8,100,False,0,-11443,1250
30637,4097827,10863,294,8,100,False,0,-11472,1313
30638,4097983,10885,295,8,100,False,0,-11489,1357
30639,4098067,10907,296,8,100,False,0,-11512,1411
30640,4098222,10913,296,8,100,False,0,-11567,1538
30641,4098267,10919,296,8,100,False,0,-11580,1570
30642,4098423,10855,294,8,66,False,0,-11631,1690
30643,4098623,10792,292,8,33,False,0,-11737,1940
30644,4098668,10729,291,8,0,False,0,-11756,1984
30645,4098908,10261,281,8,0,True,0,-11809,2101
30646,4099062,10183,273,8,0,True,0,-11843,2168
30647,4099108,10105,266,8,0,True,0,-11856,2194
30648,4099303,10151,258,8,0,True,0,-11924,2323
30649,4099308,10198,251,8,0,True,0,-11925,2326
30650,4099463,10054,248,8,0,True,0,-11977,2420
30651,4099468,9910,245,7,0,True,0,-11978,2422
30652,4099723,10243,237,7,0,True,0,-12066,2560
30653,4099748,10576,229,6,0,True,0,-12075,2571
30654,4099883,10353,224,6,0,True,0,-12130,2631
30655,4099948,10131,220,6,0,True,0,-12158,2657
30656,4100083,10571,215,6,0,True,0,-12221,2706
30657,4100108,11012,211,6,0,True,0,-12233,2714
30658,4100268,10829,205,5,0,True,0,-12313,2759
