,Time,RPM,Speed,nGear,Throttle,Brake,DRS,X,Y,DriverAhead
36662,4893963,11604,211,5,100,False,0,-12955,1107,81
36663,4894030,11744,211,5,100,False,0,-12925,1085,16
36664,4894163,11173,218,5,100,False,0,-12858,1035,16
36665,4894390,10602,225,5,100,False,0,-12746,952,16
36666,4894443,10773,228,5,100,False,0,-12718,932,16
36667,4894591,10944,231,6,100,False,0,-12628,868,16
36668,4894703,11106,233,6,100,False,0,-12561,822,16
36669,4894830,11268,236,6,100,False,0,-12493,775,16
36670,4894943,11379,238,6,100,False,0,-12441,739,16
36671,4895030,11491,240,6,100,False,0,-12404,714,16
36672,4895270,11605,246,6,100,False,0,-12273,628,16
36673,4895283,11277,247,6,100,False,0,-12261,621,16
36674,4895442,10950,248,6,100,False,0,-12085,511,16
36675,4895590,10623,250,6,100,False,0,-11995,455,16
36676,4895863,10658,253,6,100,False,0,-11915,409,16
36677,4895870,10694,257,7,100,False,0,-11910,406,16
36678,4896030,10794,258,7,100,False,0,-11762,321,16
36679,4896143,10891,259,7,100,False,0,-11665,265,16
36680,4896310,10988,261,7,100,False,0,-11587,221,16
36681,4896483,11008,264,7,100,False,0,-11524,188,16
36682,4896590,11029,267,7,100,False,0,-11458,153,16
36683,4896703,11115,268,7,100,False,0,-11380,111,16
36684,4896830,11201,269,7,100,False,0,-11295,65,16
36685,4896963,11246,270,7,100,False,0,-11208,19,16
36686,4897030,11291,271,7,100,False,0,-11163,-3,16
36687,4897163,11311,272,7,100,False,0,-11073,-48,16
36688,4897350,11332,274,7,100,False,0,-10944,-110,16
36689,4897363,11375,275,7,100,False,0,-10936,-115,16
36690,4897423,11419,276,7,100,False,0,-10895,-135,16
36691,4897590,11463,277,7,100,False,0,-10729,-211,16
36692,4897723,11513,277,7,100,False,0,-10601,-269,16
36693,4897750,11563,278,7,100,False,0,-10580,-277,16
36694,4897990,11541,280,7,100,False,0,-10474,-322,16
36695,4898083,11167,280,7,100,False,0,-10428,-341,16
36696,4898263,10793,280,7,100,False,0,-10300,-391,16
36697,4898270,10419,281,7,100,False,0,-10294,-393,16
36698,4898464,10425,282,7,100,False,0,-10139,-451,16
36699,4898470,10432,284,8,100,False,0,-10134,-452,16
36700,4898710,10547,285,8,100,False,0,-9972,-511,16
36701,4898723,10546,285,8,100,False,0,-9961,-516,16
36702,4898870,10546,286,8,100,False,0,-9792,-574,16
36703,4899024,10592,286,8,100,False,0,-9629,-630,16
36704,4899230,10639,287,8,100,False,0,-9552,-655,16
36705,4899304,10675,288,8,100,False,0,-9523,-666,16
36706,4899550,10711,290,8,100,False,0,-9338,-728,16
36707,4899604,10710,290,8,100,False,0,-9294,-743,16
36708,4899710,10709,291,8,100,False,0,-9211,-771,16
36709,4899783,10735,291,8,100,False,0,-9156,-790,16
36710,4899963,10761,292,8,100,False,0,-9018,-837,16
36711,4899990,10788,293,8,100,False,0,-8997,-844,16
36712,4900150,10815,293,8,100,False,0,-8873,-885,16
36713,4900203,10825,293,8,100,False,0,-8833,-899,16
36714,4900362,10835,294,8,100,False,0,-8709,-940,16
36715,4900390,10845,295,8,100,False,0,-8686,-947,16
36716,4900643,10885,296,8,100,False,0,-8475,-1018,16
36717,4900670,10926,297,8,100,False,0,-8455,-1024,16
36718,4900882,10936,297,8,100,False,0,-8303,-1076,16
36719,4901070,10946,298,8,100,False,0,-8099,-1144,16
36720,4901142,10976,298,8,100,False,0,-8034,-1166,16
36721,4901402,11007,298,8,100,False,0,-7893,-1214,16
36722,4901470,11038,299,8,100,False,0,-7843,-1230,16
36723,4901630,10997,299,8,100,False,0,-7689,-1282,16
36724,4901743,11019,299,8,100,False,0,-7585,-1317,16
36725,4901950,11042,300,8,100,False,0,-7429,-1369,16
36726,4902163,11035,300,8,100,False,0,-7285,-1418,16
36727,4902230,11028,300,8,100,False,0,-7235,-1434,16
36728,4902343,11062,300,8,100,False,0,-7143,-1466,16
36729,4902510,11096,301,8,100,False,0,-6969,-1524,16
36730,4902563,11089,301,8,100,False,0,-6921,-1541,16
36731,4902670,11083,301,8,100,False,0,-6845,-1566,16
36732,4902843,11105,301,8,100,False,0,-6746,-1599,16
36733,4902870,11128,302,8,100,False,0,-6726,-1605,16
36734,4903043,11133,302,8,100,False,0,-6587,-1653,16
36735,4903230,11139,303,8,100,False,0,-6437,-1702,16
36736,4903283,11148,303,8,100,False,0,-6396,-1716,16
36737,4903563,11157,303,8,100,False,0,-6173,-1791,16
36738,4903590,11166,303,8,100,False,0,-6151,-1798,16
36739,4903750,11163,303,8,100,False,0,-6023,-1841,16
36740,4903803,11165,303,8,100,False,0,-5981,-1856,16
36741,4903910,11167,304,8,100,False,0,-5895,-1884,16
36742,4904043,11170,304,8,100,False,0,-5789,-1920,16
36743,4904150,11173,304,8,100,False,0,-5704,-1949,16
36744,4904204,11165,303,8,100,False,0,-5661,-1964,16
36745,4904403,11158,302,8,100,False,0,-5502,-2016,16
36746,4904470,11151,302,8,100,False,0,-5450,-2030,16
36747,4904563,11132,302,8,100,False,0,-5380,-2046,16
36748,4904670,11113,302,8,100,False,0,-5296,-2055,16
36749,4904870,11163,302,8,100,False,0,-5136,-2048,16
36750,4904903,11132,301,8,100,False,0,-5110,-2044,16
36751,4905083,11102,301,8,100,False,0,-4961,-2006,16
36752,4905110,11072,301,8,100,False,0,-4933,-1997,16
36753,4905304,11038,300,8,100,False,0,-4716,-1919,16
36754,4905430,11005,300,8,100,False,0,-4598,-1872,16
36755,4905590,11025,299,8,100,False,0,-4483,-1820,16
36756,4905683,11030,299,8,100,False,0,-4425,-1793,16
36757,4905790,11036,299,8,100,False,0,-4365,-1764,16
36758,4905983,11001,299,8,100,False,0,-4249,-1701,16
36759,4906070,10967,299,8,100,False,0,-4174,-1656,81
36760,4906270,10990,299,8,100,False,0,-3974,-1528,81
36761,4906343,10992,299,8,100,False,0,-3917,-1491,81
36762,4906510,10994,299,8,100,False,0,-3831,-1432,81
36763,4906683,11000,299,8,100,False,0,-3756,-1374,81
36764,4906710,11006,299,8,100,False,0,-3740,-1361,81
36765,4906842,11012,299,8,100,False,0,-3653,-1291,81
36766,4906870,11019,299,8,100,False,0,-3634,-1275,81
36767,4907023,11018,299,8,100,False,0,-3540,-1193,81
36768,4907030,11017,299,8,100,False,0,-3535,-1189,81
36769,4907310,11027,300,8,100,False,0,-3363,-1029,81
36770,4907382,10934,299,8,77,False,0,-3320,-988,81
36771,4907543,10841,299,8,55,False,0,-3223,-896,81
36772,4907702,10748,298,8,32,False,0,-3126,-805,81
36773,4907831,10656,298,8,10,False,0,-3047,-731,81
36774,4907922,10543,295,8,6,False,0,-2994,-680,81
36775,4908123,10431,292,8,3,False,0,-2879,-566,81
36776,4908190,10319,289,8,0,False,0,-2841,-527,81
36777,4908363,10064,284,8,0,False,0,-2745,-430,81
36778,4908430,9810,280,8,0,True,0,-2708,-393,81
36779,4908583,9513,267,8,0,True,0,-2628,-313,81
36780,4908590,9217,255,8,0,True,0,-2624,-309,81
36781,4908750,8328,241,8,0,True,0,-2548,-233,81
36782,4908762,8352,233,8,0,True,0,-2543,-228,81
36783,4908923,8377,226,8,0,True,0,-2474,-159,81
36784,4908950,8402,219,8,0,True,0,-2462,-147,81
36785,4909263,8230,200,8,0,True,0,-2341,-28,81
36786,4909270,8058,181,8,0,True,0,-2339,-26,81
36787,4909503,7955,168,8,0,True,0,-2287,21,81
36788,4909630,7853,156,6,0,True,0,-2249,53,81
36789,4909703,8109,148,6,0,True,0,-2222,76,81
36790,4909790,8365,141,6,0,True,0,-2181,106,81
36791,4909863,8559,131,6,0,True,0,-2149,130,81
36792,4910110,8753,121,4,0,True,0,-2090,163,81
36793,4910164,8253,116,4,0,True,0,-2080,169,81
36794,4910310,7754,112,3,0,True,0,-2045,184,81
36795,4910403,7278,104,3,0,True,0,-2017,196,81
36796,4910670,6802,97,3,0,True,0,-1915,225,81
36797,4910683,6505,94,3,0,True,0,-1912,227,81
36798,4910950,6209,91,3,0,True,0,-1863,235,81
36799,4911103,5863,86,3,0,True,0,-1839,235,81
36800,4911270,5518,81,3,0,True,0,-1801,234,81
36801,4911323,5350,80,3,0,True,0,-1790,233,81
36802,4911550,5182,79,3,0,False,0,-1744,221,81
36803,4911584,5182,78,3,0,False,0,-1737,220,81
36804,4911603,5182,77,3,0,False,0,-1733,219,81
36805,4911710,5182,76,3,0,False,0,-1711,211,81
36806,4911903,5325,74,3,6,False,0,-1678,190,81
36807,4912124,5469,73,3,12,False,0,-1643,163,81
36808,4912150,5613,72,3,18,False,0,-1638,159,81
36809,4912283,5852,75,3,30,False,0,-1618,141,81
36810,4912470,6092,78,3,43,False,0,-1587,113,81
36811,4912603,6210,81,3,42,False,0,-1565,95,81
36812,4912710,6328,85,3,42,False,0,-1547,80,81
36813,4912763,6509,86,3,38,False,0,-1535,73,81
36814,4912870,6691,88,3,34,False,0,-1499,54,81
36815,4912964,6559,88,3,17,False,0,-1466,39,81
36816,4913150,6427,89,3,0,False,0,-1421,23,81
36817,4913390,6337,87,3,6,False,0,-1386,22,81
36818,4913443,6380,86,3,9,False,0,-1377,23,81
36819,4913662,6423,86,3,13,False,0,-1329,24,81
36820,4913790,6466,86,3,17,False,0,-1299,27,81
36821,4913823,6571,87,3,24,False,0,-1291,29,81
36822,4914083,6676,88,3,31,False,0,-1217,51,81
36823,4914150,6781,89,3,38,False,0,-1202,56,81
36824,4914403,7125,93,3,41,False,0,-1158,82,81
36825,4914511,7469,97,3,44,False,0,-1134,97,81
36826,4914583,7715,101,3,50,False,0,-1118,110,81
36827,4914790,7961,105,3,56,False,0,-1068,152,81
36828,4914803,8255,108,3,59,False,0,-1066,155,81
36829,4914963,8550,111,3,63,False,0,-1035,185,81
36830,4915070,8845,114,3,67,False,0,-1011,208,81
36831,4915223,9053,116,3,69,False,0,-975,244,81
36832,4915230,9261,118,3,72,False,0,-973,245,81
36833,4915463,9748,124,3,73,False,0,-912,299,81
36834,4915550,10235,130,3,75,False,0,-877,326,81
36835,4915683,10598,134,3,76,False,0,-817,371,81
36836,4915750,10961,138,3,77,False,0,-786,389,81
36837,4916030,11710,149,3,80,False,0,-671,442,81
36838,4916083,11958,154,3,82,False,0,-655,449,81
36839,4916270,12207,160,3,84,False,0,-613,461,81
36840,4916403,11753,166,3,92,False,0,-576,469,81
36841,4916590,11299,172,4,100,False,0,-489,482,81
36842,4916603,11530,175,4,100,False,0,-483,483,81
36843,4916843,11761,179,4,100,False,0,-364,490,81
36844,4916870,11992,183,4,100,False,0,-350,490,81
36845,4917003,11570,186,4,100,False,0,-282,490,81
36846,4917150,11149,190,4,100,False,0,-200,484,81
36847,4917830,11765,213,5,100,False,0,226,391,16
36848,4917843,11205,216,5,100,False,0,234,389,16
36849,4918070,10645,220,5,100,False,0,363,342,16
36850,4918084,10729,222,5,100,False,0,371,339,16
36851,4918263,10813,225,5,100,False,0,473,295,16
36852,4918483,10897,227,5,100,False,0,596,230,16
36853,4918510,10981,230,6,100,False,0,613,219,16
36854,4918604,11151,235,6,100,False,0,674,183,16
36855,4918870,11321,240,6,100,False,0,783,112,16
36856,4918924,11407,242,6,100,False,0,819,85,16
36857,4919070,11494,244,6,100,False,0,952,-26,16
36858,4919143,11583,245,6,100,False,0,1005,-71,16
36859,4919270,11673,247,6,100,False,0,1037,-100,16
36860,4919383,11714,248,6,100,False,0,1055,-119,16
36861,4919470,11756,250,6,100,False,0,1089,-153,16
36862,4919623,11187,251,6,100,False,0,1174,-238,16
36863,4919750,10618,253,7,100,False,0,1233,-299,16
36864,4919882,10653,255,7,100,False,0,1299,-372,16
36865,4919950,10688,257,7,100,False,0,1340,-420,16
36866,4920110,10802,258,7,100,False,0,1444,-544,16
36867,4920142,10893,261,7,100,False,0,1461,-564,16
36868,4920390,10985,264,7,100,False,0,1535,-651,16
36869,4920482,10970,264,7,100,False,0,1560,-680,16
36870,4920590,10956,265,7,100,False,0,1595,-721,16
36871,4920803,11161,268,7,100,False,0,1704,-849,16
36872,4920951,11367,271,7,100,False,0,1821,-984,16
36873,4920982,11380,272,7,100,False,0,1842,-1009,16
36874,4921191,11394,274,7,100,False,0,1918,-1099,16
36875,4921302,11470,274,7,100,False,0,1951,-1137,16
36876,4921351,11547,275,7,100,False,0,1968,-1157,16
36877,4921590,11552,278,7,100,False,0,2086,-1295,16
36878,4921643,11149,279,7,100,False,0,2121,-1336,16
36879,4921822,10746,280,7,100,False,0,2253,-1490,16
36880,4922030,10343,282,7,100,False,0,2383,-1643,16
36881,4922163,10397,282,7,100,False,0,2447,-1717,16
36882,4922190,10452,283,8,100,False,0,2457,-1729,16
36883,4922390,10488,285,8,100,False,0,2517,-1800,16
36884,4922503,10537,286,8,100,False,0,2560,-1850,16
36885,4922630,10586,287,8,100,False,0,2627,-1927,16
36886,4922830,10637,289,8,100,False,0,2751,-2071,16
36887,4922863,10660,289,8,100,False,0,2769,-2092,16
36888,4923163,10683,289,8,100,False,0,2905,-2252,16
36889,4923190,10706,290,8,100,False,0,2918,-2267,16
36890,4923423,10706,290,8,100,False,0,3041,-2411,16
36891,4923470,10706,290,8,100,False,0,3063,-2437,16
36892,4923683,10770,292,8,100,False,0,3177,-2571,16
36893,4923870,10834,295,8,100,False,0,3329,-2749,16
36894,4923883,10861,296,8,100,False,0,3337,-2758,16
36895,4924070,10888,297,8,100,False,0,3391,-2820,16
36896,4924103,10880,297,8,100,False,0,3402,-2833,16
36897,4924350,10873,297,8,100,False,0,3533,-2987,16
36898,4924364,10938,298,8,100,False,0,3541,-2996,16
36899,4924590,11004,299,8,100,False,0,3655,-3129,16
36900,4924663,10981,299,8,100,False,0,3703,-3185,16
36901,4924830,10958,300,8,100,False,0,3842,-3348,16
36902,4924924,11019,300,8,100,False,0,3914,-3433,16
36903,4925110,11081,300,8,100,False,0,4005,-3540,16
36904,4925270,11042,301,8,100,False,0,4068,-3615,16
36905,4925283,11054,301,8,100,False,0,4075,-3623,16
36906,4925464,11066,301,8,100,False,0,4172,-3738,16
36907,4925710,11079,302,8,100,False,0,4305,-3894,16
36908,4925724,11099,302,8,100,False,0,4313,-3904,16
36909,4925764,11120,302,8,100,False,0,4335,-3930,16
36910,4925870,11141,302,8,100,False,0,4392,-3997,16
36911,4926083,11140,302,8,100,False,0,4509,-4135,16
36912,4926230,11140,303,8,100,False,0,4598,-4240,16
36913,4926244,11123,303,8,100,False,0,4607,-4250,16
36914,4926390,11106,303,8,100,False,0,4690,-4347,16
36915,4926543,11139,303,8,100,False,0,4782,-4455,16
36916,4926670,11172,304,8,100,False,0,4872,-4561,16
36917,4926903,11189,303,8,100,False,0,5045,-4763,16
36918,4926950,11206,303,8,100,False,0,5074,-4797,81
36919,4927270,11177,304,8,100,False,0,5229,-4978,81
36920,4927323,11180,304,8,100,False,0,5250,-5003,81
36921,4927431,11183,304,8,100,False,0,5288,-5049,81
36922,4927703,11180,304,8,98,False,0,5391,-5171,81
36923,4927751,11177,304,8,97,False,0,5415,-5200,81
36924,4927822,11023,304,8,63,False,0,5457,-5249,81
36925,4927951,10870,304,8,30,False,0,5550,-5360,81
36926,4928143,10839,301,8,25,False,0,5691,-5530,81
36927,4928151,10808,299,8,20,False,0,5695,-5535,81
36928,4928350,10530,293,8,0,False,0,5772,-5628,81
36929,4928543,10290,287,8,0,False,0,5831,-5705,81
36930,4928750,10050,281,8,0,False,0,5919,-5832,81
36931,4928783,9994,277,8,0,False,0,5932,-5854,81
36932,4928863,9939,274,8,0,False,0,5959,-5906,81
36933,4929030,9884,271,8,0,True,0,6003,-6018,81
36934,4929083,9869,267,8,0,True,0,6014,-6055,81
36935,4929303,9854,264,8,0,True,0,6045,-6213,81
36936,4929350,9839,261,8,0,True,0,6048,-6248,81
36937,4929503,9911,253,8,0,True,0,6051,-6365,81
36938,4929510,9983,245,8,0,True,0,6050,-6369,81
36939,4929670,10168,234,7,0,True,0,6040,-6466,81
36940,4929743,10238,228,7,0,True,0,6033,-6510,81
36941,4929910,10309,222,6,0,True,0,6008,-6615,81
36942,4930023,10588,213,6,0,True,0,5991,-6684,81
36943,4930190,10867,204,6,0,True,0,5967,-6776,81
36944,4930243,10677,199,6,0,True,0,5958,-6807,81
36945,4930390,10488,195,5,0,True,0,5926,-6897,81
36946,4930463,10542,190,5,0,True,0,5912,-6937,81
36947,4930590,10597,185,5,0,True,0,5890,-6985,81
36948,4930783,10491,180,5,0,True,0,5858,-7041,81
36949,4930884,10385,175,5,0,True,0,5831,-7079,81
36950,4931030,10280,170,4,0,True,0,5770,-7140,81
36951,4931243,9770,162,4,0,True,0,5669,-7220,81
36952,4931470,9260,155,4,0,False,0,5609,-7253,81
36953,4931623,9146,152,4,0,False,0,5568,-7267,81
36954,4931790,9033,150,4,0,False,0,5501,-7285,81
36955,4931843,8883,147,4,3,False,0,5480,-7291,81
36956,4932004,8733,145,4,6,False,0,5416,-7302,81
36957,4932110,8584,143,4,10,False,0,5377,-7306,81
36958,4932244,8627,141,4,20,False,0,5320,-7307,81
36959,4932463,8670,139,4,30,False,0,5190,-7295,81
36960,4932510,8713,137,4,41,False,0,5168,-7292,81
36961,4932670,8886,139,4,48,False,0,5124,-7282,81
36962,4932902,8946,140,4,50,False,0,5072,-7260,81
36963,4932982,9006,141,4,52,False,0,5043,-7248,81
36964,4933030,9066,142,4,54,False,0,5026,-7240,81
36965,4933270,9368,146,4,60,False,0,4943,-7192,81
36966,4933282,9560,148,4,63,False,0,4939,-7189,81
36967,4933542,9752,150,4,66,False,0,4823,-7083,81
36968,4933630,9945,152,4,69,False,0,4800,-7061,81
36969,4933870,10225,159,4,76,False,0,4767,-7014,81
36970,4933903,10289,161,4,77,False,0,4757,-7000,81
36971,4934102,10354,163,4,78,False,0,4674,-6878,81
36972,4934111,10419,165,4,80,False,0,4671,-6873,81
36973,4934271,11065,171,4,85,False,0,4642,-6830,81
36974,4934431,11404,175,4,96,False,0,4626,-6802,81
36975,4934463,11573,177,4,97,False,0,4620,-6791,81
36976,4934743,11742,180,4,98,False,0,4531,-6641,81
36977,4934751,11912,183,4,100,False,0,4528,-6637,81
36978,4935063,11312,189,4,100,False,0,4463,-6520,81
36979,4935070,10713,196,4,100,False,0,4461,-6517,81
36980,4935310,10910,201,5,100,False,0,4396,-6401,81
36981,4935323,10961,202,5,100,False,0,4393,-6395,81
36982,4935483,11012,204,5,100,False,0,4348,-6316,81
36983,4935510,11063,206,5,100,False,0,4340,-6302,81
36984,4935703,11211,208,5,100,False,0,4284,-6206,81
36985,4935710,11359,210,5,100,False,0,4282,-6202,81
36986,4935910,11471,211,5,100,False,0,4222,-6107,81
36987,4935943,11432,213,5,100,False,0,4209,-6087,81
36988,4936163,11393,215,5,100,False,0,4092,-5923,81
36989,4936190,11355,217,5,100,False,0,4080,-5907,81
36990,4936510,10408,220,6,86,False,0,4003,-5814,81
36991,4936523,10447,221,6,82,False,0,3999,-5810,81
36992,4936710,10486,222,6,78,False,0,3907,-5715,81
36993,4936844,10441,222,6,57,False,0,3853,-5664,81
36994,4936870,10397,223,6,36,False,0,3846,-5658,81
36995,4936883,10360,221,6,42,False,0,3843,-5656,81
36996,4937083,10324,220,6,49,False,0,3746,-5584,81
36997,4937230,10288,219,6,56,False,0,3670,-5539,81
36998,4937303,10278,218,6,56,False,0,3630,-5521,81
36999,4937390,10268,218,6,57,False,0,3578,-5500,81
37000,4937643,10276,218,6,57,False,0,3410,-5456,81
37001,4937670,10285,218,6,58,False,0,3391,-5452,81
37002,4937870,10220,217,6,59,False,0,3260,-5439,81
37003,4937944,10104,214,6,45,False,0,3215,-5436,81
37004,4938183,9989,211,6,31,False,0,3081,-5427,81
37005,4938270,9874,208,6,17,True,0,3030,-5421,81
37006,4938343,10239,203,6,11,True,0,2989,-5416,81
37007,4938590,10604,199,6,6,False,0,2856,-5384,81
37008,4938663,10454,197,6,6,False,0,2820,-5371,81
37009,4938790,10305,195,5,6,False,0,2758,-5343,81
37010,4938824,10192,193,5,16,False,0,2743,-5335,81
37011,4938943,10079,191,5,26,False,0,2688,-5302,81
37012,4939110,9966,189,5,37,False,0,2615,-5249,81
37013,4939143,9994,187,5,40,False,0,2602,-5239,81
37014,4939462,10022,186,5,43,False,0,2487,-5122,81
37015,4939470,10051,185,5,46,False,0,2484,-5118,81
37016,4939623,10087,184,5,53,False,0,2441,-5056,81
37017,4939830,10124,184,5,61,False,0,2392,-4961,81
37018,4939903,10157,184,5,63,False,0,2378,-4926,81
37019,4940082,10190,185,5,65,False,0,2348,-4835,81
37020,4940110,10224,186,5,67,False,0,2343,-4820,81
37021,4940342,10431,190,5,75,False,0,2310,-4701,81
37022,4940510,10639,194,5,83,False,0,2286,-4620,81
37023,4940542,10740,196,5,85,False,0,2280,-4598,81
37024,4940703,10842,198,5,87,False,0,2237,-4450,81
37025,4940791,10944,201,5,89,False,0,2219,-4387,81
37026,4941111,10655,200,5,20,True,0,2184,-4268,81
37027,4941142,10483,197,5,17,True,0,2180,-4256,81
37028,4941311,10311,195,5,15,False,0,2146,-4174,81
37029,4941343,10154,192,5,15,False,0,2139,-4160,81
37030,4941603,9997,190,5,15,False,0,2064,-4048,81
37031,4941630,9840,188,5,16,False,0,2052,-4034,81
37032,4941830,9739,182,5,16,False,0,1954,-3934,81
37033,4941843,9655,180,5,17,False,0,1949,-3930,81
37034,4941990,9572,179,5,18,False,0,1909,-3895,81
37035,4942103,9527,177,5,30,False,0,1879,-3875,81
37036,4942230,9482,175,5,42,False,0,1828,-3842,81
37037,4942303,9518,174,5,46,False,0,1797,-3823,81
37038,4942590,9555,174,5,51,False,0,1672,-3766,81
37039,4942643,9591,174,5,55,False,0,1646,-3758,81
37040,4942790,9627,175,5,59,False,0,1567,-3735,81
37041,4942823,9731,176,5,60,False,0,1552,-3732,81
37042,4943003,9835,177,5,62,False,0,1474,-3719,81
37043,4943030,9940,178,5,64,False,0,1458,-3717,81
37044,4943230,9953,180,5,75,False,0,1319,-3706,81
37045,4943243,10025,183,5,76,False,0,1312,-3706,81
37046,4943550,10097,186,5,77,False,0,1210,-3700,81
37047,4943623,10267,188,5,79,False,0,1157,-3697,81
37048,4943783,10437,190,5,81,False,0,988,-3683,81
37049,4943870,10607,193,5,83,False,0,924,-3676,81
37050,4944204,10343,193,5,41,False,0,842,-3657,81
37051,4944270,10080,194,5,0,True,0,815,-3649,81
37052,4944363,9800,186,5,0,True,0,773,-3637,81
37053,4944470,9520,178,5,0,True,0,723,-3619,81
37054,4944583,9918,176,5,0,True,0,673,-3597,81
37055,4944750,10316,175,5,0,True,0,601,-3560,81
37056,4944804,10175,171,5,0,True,0,580,-3547,81
37057,4944963,10034,167,5,0,True,0,518,-3505,81
37058,4945110,9893,163,4,0,False,0,461,-3461,81
37059,4945284,9729,156,4,24,False,0,398,-3408,81
37060,4946270,9566,149,4,49,False,0,166,-3077,81
37061,4946322,9629,150,4,50,False,0,159,-3058,81
37062,4946470,9692,151,4,52,False,0,141,-2999,81
37063,4946582,9782,151,4,53,False,0,132,-2954,81
37064,4946670,9873,152,4,55,False,0,127,-2917,81
37065,4946743,9950,154,4,57,False,0,125,-2887,81
37066,4946870,10028,156,4,59,False,0,124,-2832,81
37067,4946963,10102,157,4,61,False,0,127,-2793,81
37068,4947102,10176,158,4,64,False,0,136,-2732,81
37069,4947110,10250,160,4,67,False,0,136,-2727,81
37070,4947351,10661,164,4,74,False,0,187,-2573,81
37071,4947422,10851,167,4,77,False,0,201,-2537,81
37072,4947591,11042,171,4,80,False,0,220,-2488,81
37073,4947783,11252,175,4,83,False,0,246,-2429,81
37074,4947871,11462,179,4,87,False,0,268,-2371,81
37075,4947962,11484,181,4,93,False,0,295,-2305,81
37076,4948111,11507,183,4,100,False,0,332,-2208,81
37077,4948242,11756,187,4,100,False,0,360,-2141,81
37078,4948350,12006,192,4,100,False,0,377,-2098,81
37079,4948483,11376,195,4,77,False,0,396,-2050,81
37080,4948630,10746,199,5,54,False,0,421,-1979,81
37081,4948830,10692,199,5,61,False,0,454,-1870,81
37082,4948863,10730,199,5,61,False,0,458,-1853,81
37083,4949023,10768,199,5,61,False,0,468,-1768,81
37084,4949030,10806,199,5,61,False,0,468,-1763,81
37085,4949103,10753,198,5,59,False,0,470,-1714,81
37086,4949342,10700,197,5,57,False,0,455,-1597,81
37087,4949430,10647,197,5,56,False,0,443,-1553,81
37088,4949643,10676,196,5,57,False,0,395,-1432,81
37089,4949750,10705,196,5,59,False,0,355,-1364,81
37090,4949843,10708,196,5,58,False,0,320,-1310,81
37091,4949950,10712,197,5,58,False,0,284,-1261,81
37092,4950283,10735,197,5,61,False,0,187,-1166,81
37093,4950310,10758,197,5,64,False,0,177,-1158,81
37094,4950484,10830,198,5,67,False,0,98,-1101,81
37095,4950510,10903,199,5,71,False,0,79,-1090,16
37096,4950683,11079,201,5,75,False,0,-62,-1017,16
37097,4950870,11256,204,5,80,False,0,-140,-979,16
37098,4951030,11488,206,5,100,False,0,-184,-959,16
37099,4951063,11578,208,5,100,False,0,-199,-953,16
37100,4951203,11668,210,5,100,False,0,-273,-919,16
37101,4951310,11759,213,5,100,False,0,-329,-893,16
37102,4951443,11914,215,5,100,False,0,-404,-862,16
37103,4951470,12070,218,5,100,False,0,-420,-855,16
37104,4951743,11418,221,5,100,False,0,-600,-794,16
37105,4951790,10767,224,6,100,False,0,-622,-786,16
37106,4952070,11047,231,6,100,False,0,-730,-760,16
37107,4952164,11125,232,6,100,False,0,-836,-742,16
37108,4952263,11204,233,6,100,False,0,-988,-716,16
37109,4952350,11283,235,6,100,False,0,-1084,-700,16
37110,4952550,11443,237,6,100,False,0,-1147,-696,16
37111,4952703,11515,239,6,100,False,0,-1200,-700,16
37112,4952750,11587,242,6,100,False,0,-1226,-700,16
37113,4953003,11167,244,6,100,False,0,-1419,-701,16
37114,4953030,10747,246,6,100,False,0,-1437,-701,16
37115,4953230,10477,250,7,100,False,0,-1557,-707,16
37116,4953342,10558,252,7,100,False,0,-1626,-716,16
37117,4953470,10639,255,7,100,False,0,-1713,-730,16
37118,4953503,10684,256,7,100,False,0,-1736,-735,16
37119,4953711,10730,258,7,100,False,0,-1877,-774,16
37120,4953783,10830,259,7,100,False,0,-1929,-792,16
37121,4953911,10931,261,7,100,False,0,-2026,-828,16
37122,4953983,10919,261,7,100,False,0,-2078,-850,16
37123,4954222,10907,261,7,100,False,0,-2224,-917,16
37124,4954231,10895,262,7,100,False,0,-2229,-919,16
37125,4954383,10913,262,7,100,False,0,-2328,-971,16
37126,4954391,10931,263,7,100,False,0,-2333,-973,16
37127,4954543,10942,264,7,100,False,0,-2443,-1036,16
37128,4954591,10953,265,7,100,False,0,-2479,-1059,16
37129,4954831,11022,266,7,100,False,0,-2660,-1192,16
37130,4954863,11029,266,7,100,False,0,-2680,-1208,16
37131,4955070,11036,267,7,100,False,0,-2770,-1290,16
37132,4955263,11049,267,7,100,False,0,-2837,-1365,16
37133,4955270,11062,267,7,100,False,0,-2839,-1368,16
37134,4955463,11099,268,7,100,False,0,-2932,-1480,16
37135,4955630,11137,269,7,100,False,0,-3066,-1662,81
37136,4955663,11163,269,7,100,False,0,-3091,-1696,81
37137,4956043,11189,270,7,100,False,0,-3263,-1924,81
37138,4956110,11215,271,7,100,False,0,-3282,-1949,81
37139,4956310,10900,269,7,0,False,0,-3333,-2016,81
37140,4956423,10758,266,7,0,False,0,-3371,-2066,81
37141,4956470,10616,264,7,0,False,0,-3389,-2090,81
37142,4956663,10465,258,7,0,False,0,-3479,-2203,81
37143,4956843,10315,252,7,0,False,0,-3560,-2301,81
37144,4956870,10165,247,7,0,True,0,-3571,-2315,81
37145,4957070,9841,237,7,0,True,0,-3658,-2418,81
37146,4957083,10114,234,7,0,True,0,-3664,-2425,81
