,Time,RPM,Speed,nGear,Throttle,Brake,DRS,X,Y
14364,1923223,9556,205,6,21,False,0,3696,-5554
14365,1923301,9413,204,6,21,False,0,3657,-5533
14366,1923501,9416,204,6,25,False,0,3564,-5494
14367,1923523,9413,202,6,28,False,0,3553,-5491
14368,1923683,9410,200,6,31,False,0,3467,-5467
14369,1923701,9408,199,6,34,False,0,3456,-5464
14370,1924304,9668,197,6,17,False,0,3087,-5428
14371,1924421,9929,196,6,0,True,0,3030,-5423
14372,1924604,9868,192,6,0,True,0,2940,-5407
14373,1924843,9807,188,6,0,True,0,2788,-5357
14374,1924861,9746,184,5,0,True,0,2779,-5353
14375,1925124,9568,179,5,0,True,0,2692,-5304
14376,1925260,9391,175,5,1,False,0,2643,-5270
14377,1925323,9271,173,5,9,False,0,2620,-5253
14378,1925500,9152,172,5,18,False,0,2555,-5197
14379,1925543,9166,171,5,22,False,0,2541,-5183
14380,1925700,9180,171,5,27,False,0,2491,-5128
14381,1925823,9160,170,5,30,False,0,2458,-5082
14382,1925980,9141,169,5,34,False,0,2420,-5017
14383,1926063,9170,169,5,36,False,0,2403,-4984
14384,1926180,9199,169,5,39,False,0,2382,-4938
14385,1926343,9303,169,5,44,False,0,2356,-4859
14386,1926500,9408,170,5,50,False,0,2322,-4746
14387,1926544,9460,172,5,52,False,0,2315,-4719
14388,1926740,9513,174,5,55,False,0,2296,-4652
14389,1926940,9646,177,5,58,False,0,2275,-4580
14390,1926943,9678,178,5,56,False,0,2275,-4579
14391,1927140,9710,180,5,54,False,0,2229,-4421
14392,1927182,9822,181,5,40,False,0,2222,-4396
14393,1927460,9934,183,5,27,False,0,2202,-4326
14394,1927482,9820,182,5,24,False,0,2200,-4318
14395,1927620,9706,182,5,22,False,0,2175,-4245
14396,1927643,9655,180,5,22,False,0,2171,-4233
14397,1927822,9605,178,5,22,False,0,2135,-4154
14398,1927861,9555,177,5,22,False,0,2126,-4138
14399,1928082,9493,176,5,21,False,0,2065,-4050
14400,1928101,9432,175,5,21,False,0,2058,-4042
14401,1928301,9197,173,5,21,False,0,1985,-3963
14402,1928403,9190,171,5,21,False,0,1950,-3931
14403,1928541,9183,170,5,21,False,0,1908,-3896
14404,1928602,9147,169,5,21,False,0,1883,-3878
14405,1928663,9111,169,5,22,False,0,1852,-3856
14406,1928741,9076,169,5,23,False,0,1820,-3835
14407,1928863,9082,168,5,26,False,0,1780,-3814
14408,1928941,9088,167,5,29,False,0,1746,-3798
14409,1929101,9073,167,5,34,False,0,1658,-3763
14410,1929223,9144,167,5,38,False,0,1598,-3743
14411,1929461,9215,167,5,43,False,0,1510,-3722
14412,1929643,9281,167,5,45,False,0,1432,-3715
14413,1929661,9347,168,5,48,False,0,1422,-3714
14414,1929863,9479,171,5,52,False,0,1298,-3705
14415,1930061,9612,174,5,56,False,0,1209,-3699
14416,1930282,9387,177,5,28,False,0,1123,-3695
14417,1930461,9162,180,5,0,True,0,1034,-3688
14418,1930463,9224,178,5,0,True,0,1034,-3688
14419,1930661,9287,176,5,0,True,0,937,-3675
14420,1930683,9166,174,5,0,True,0,927,-3674
14421,1930883,9045,172,5,0,True,0,835,-3655
14422,1930901,8924,171,5,0,True,0,827,-3653
14423,1931103,8785,168,5,0,True,0,738,-3624
14424,1931221,8647,165,5,0,False,0,663,-3591
14425,1931263,8534,162,5,0,False,0,639,-3580
14426,1931664,8421,160,5,0,False,0,511,-3500
14427,1931701,8309,158,5,0,False,0,500,-3492
14428,1931803,8201,156,5,0,False,0,470,-3469
14429,1931900,8094,154,5,0,False,0,439,-3444
14430,1931964,8167,153,5,2,False,0,417,-3424
14431,1932100,8241,153,5,5,False,0,360,-3366
14432,1932303,8070,151,5,7,False,0,279,-3277
14433,1932340,7900,150,5,9,False,0,269,-3265
14434,1932540,7944,148,5,14,False,0,243,-3232
14435,1932683,7976,147,5,17,False,0,224,-3196
14436,1932740,8009,147,5,20,False,0,212,-3172
14437,1932963,8022,146,5,24,False,0,162,-3065
14438,1933020,8036,146,5,28,False,0,153,-3046
14439,1933243,8093,146,5,31,False,0,139,-2988
14440,1933260,8151,147,5,35,False,0,138,-2981
14441,1933580,8285,150,5,40,False,0,125,-2802
14442,1933584,8405,151,5,46,False,0,126,-2800
14443,1933900,8526,153,5,52,False,0,154,-2663
14444,1933963,8680,155,5,54,False,0,162,-2641
14445,1934180,8835,158,5,57,False,0,187,-2571
14446,1934383,8989,162,5,64,False,0,214,-2506
14447,1934581,9143,166,5,71,False,0,244,-2429
14448,1934582,9245,167,5,74,False,0,245,-2429
14449,1934741,9348,169,5,77,False,0,273,-2359
14450,1934743,9517,173,5,75,False,0,274,-2359
14451,1934943,9686,177,5,74,False,0,310,-2270
14452,1935061,9856,181,5,73,False,0,334,-2208
14453,1935142,9961,182,5,64,False,0,350,-2167
14454,1935323,10066,183,5,55,False,0,380,-2091
14455,1935421,10171,185,5,46,False,0,396,-2051
14456,1935621,9952,185,5,39,False,0,432,-1958
14457,1935682,9922,185,5,39,False,0,442,-1917
14458,1935821,9893,185,5,39,False,0,461,-1798
14459,1935903,9912,184,5,38,False,0,469,-1740
14460,1936101,9931,183,5,38,False,0,471,-1687
14461,1936203,9931,183,5,38,False,0,466,-1661
14462,1936261,9932,184,5,38,False,0,461,-1636
14463,1936383,9943,183,5,39,False,0,449,-1572
14464,1936603,9954,183,5,40,False,0,410,-1466
14465,1936661,9966,183,5,42,False,0,397,-1439
14466,1936901,10036,183,5,48,False,0,335,-1332
14467,1936903,10061,183,5,49,False,0,335,-1332
14468,1937063,10086,184,5,51,False,0,285,-1266
14469,1937141,10111,185,5,53,False,0,248,-1228
14470,1937341,10287,186,5,59,False,0,135,-1127
14471,1937363,10318,187,5,61,False,0,126,-1120
14472,1937541,10350,189,5,64,False,0,75,-1084
14473,1937703,10479,191,5,67,False,0,26,-1061
14474,1937924,10609,193,5,70,False,0,-93,-1003
14475,1937981,10739,196,5,73,False,0,-118,-990
14476,1938123,10931,199,5,76,False,0,-183,-961
14477,1938261,11123,202,5,80,False,0,-292,-911
14478,1938383,11299,204,5,90,False,0,-389,-868
14479,1938461,11476,206,5,100,False,0,-432,-849
14480,1938700,11490,211,5,100,False,0,-498,-824
14481,1938804,10985,213,5,100,False,0,-543,-811
14482,1938900,10481,216,6,100,False,0,-600,-794
14483,1939024,10534,220,6,100,False,0,-695,-770
14484,1939140,10588,224,6,100,False,0,-801,-748
14485,1939300,10874,226,6,100,False,0,-966,-721
14486,1939443,11012,229,6,100,False,0,-1073,-707
14487,1939620,11150,232,6,100,False,0,-1132,-701
14488,1939723,11314,236,6,100,False,0,-1164,-701
14489,1939940,11478,240,6,100,False,0,-1282,-697
14490,1940023,11430,241,6,100,False,0,-1364,-699
14491,1940100,11383,242,6,100,False,0,-1461,-703
14492,1940184,10817,244,6,100,False,0,-1567,-710
14493,1940380,10251,247,6,100,False,0,-1691,-719
14494,1940622,10390,250,6,100,False,0,-1769,-743
14495,1940660,10529,253,7,100,False,0,-1792,-750
14496,1940903,10589,254,7,100,False,0,-1973,-808
14497,1940940,10649,256,7,100,False,0,-1993,-815
14498,1941003,10701,257,7,100,False,0,-2027,-829
14499,1941141,10754,258,7,100,False,0,-2117,-866
14500,1941162,10824,260,7,100,False,0,-2132,-873
14501,1941341,10894,263,7,100,False,0,-2249,-929
14502,1941483,10964,264,7,100,False,0,-2341,-978
14503,1941661,11034,266,7,100,False,0,-2455,-1043
14504,1941662,11068,267,7,100,False,0,-2456,-1044
14505,1941823,11102,268,7,100,False,0,-2554,-1108
14506,1941861,11137,269,7,100,False,0,-2583,-1131
14507,1942021,11243,270,7,100,False,0,-2734,-1266
14508,1942143,11298,271,7,100,False,0,-2822,-1348
14509,1942301,11354,273,7,100,False,0,-2858,-1384
14510,1942423,11399,273,7,100,False,0,-2882,-1417
14511,1942501,11445,274,7,100,False,0,-2914,-1459
14512,1942663,11481,275,7,100,False,0,-3002,-1576
14513,1942781,11517,277,7,100,False,0,-3052,-1643
14514,1942963,11467,278,7,100,False,0,-3141,-1762
14515,1943021,11417,279,7,100,False,0,-3184,-1819
14516,1943123,11529,279,7,50,False,0,-3263,-1923
14517,1943381,11642,279,7,0,False,0,-3341,-2027
14518,1943463,11491,276,7,0,False,0,-3366,-2059
14519,1943581,11341,274,7,0,False,0,-3417,-2126
14520,1943683,10895,267,7,0,False,0,-3468,-2191
14521,1943821,10449,261,7,0,True,0,-3532,-2269
14522,1943963,10573,252,7,0,True,0,-3596,-2344
14523,1944103,10697,243,7,0,True,0,-3656,-2416
14524,1944181,10821,234,7,0,True,0,-3688,-2454
14525,1944283,10627,229,7,4,True,0,-3731,-2504
14526,1944543,10433,225,7,9,True,0,-3838,-2618
14527,1944621,10239,221,6,14,False,0,-3870,-2644
14528,1944783,10161,219,6,22,False,0,-3948,-2689
14529,1944821,10083,218,6,31,False,0,-3971,-2697
14530,1945004,10072,215,6,36,False,0,-4089,-2729
14531,1945021,10062,212,6,42,False,0,-4096,-2730
14532,1945063,10098,212,6,47,False,0,-4114,-2734
14533,1945340,10135,213,6,52,False,0,-4281,-2764
14534,1945383,10192,214,6,60,False,0,-4309,-2769
14535,1945580,10249,216,6,68,False,0,-4424,-2789
14536,1945643,10329,217,6,71,False,0,-4463,-2796
14537,1945740,10410,219,6,74,False,0,-4525,-2805
14538,1945864,10112,214,6,49,False,0,-4604,-2818
14539,1946003,9814,210,6,24,False,0,-4687,-2832
14540,1946060,9517,206,6,0,True,0,-4731,-2838
14541,1946243,9612,194,6,0,True,0,-4890,-2861
14542,1946380,9707,183,6,0,True,0,-4947,-2867
14543,1946583,9682,173,6,0,True,0,-4987,-2869
14544,1946660,9658,163,5,0,True,0,-5015,-2870
14545,1946823,9394,157,5,0,True,0,-5094,-2872
14546,1946900,9131,152,4,0,True,0,-5133,-2871
14547,1947062,8696,144,4,0,True,0,-5217,-2865
14548,1947260,8262,136,4,0,True,0,-5309,-2849
14549,1947500,8005,136,4,0,True,0,-5395,-2825
14550,1947503,7903,132,4,0,True,0,-5396,-2825
14551,1947741,7802,128,4,0,False,0,-5440,-2804
14552,1947823,7785,126,4,0,False,0,-5456,-2794
14553,1947941,7768,125,4,0,False,0,-5481,-2774
14554,1948103,7779,124,4,4,False,0,-5526,-2729
14555,1948221,7791,124,4,9,False,0,-5564,-2672
14556,1948323,7764,123,4,16,False,0,-5594,-2625
14557,1948381,7738,123,4,24,False,0,-5606,-2603
14558,1948701,8035,125,4,34,False,0,-5628,-2542
14559,1948762,8082,125,4,35,False,0,-5633,-2527
14560,1948943,8130,126,4,36,False,0,-5650,-2466
14561,1948981,8178,127,4,38,False,0,-5653,-2449
14562,1949141,8343,130,4,40,False,0,-5664,-2374
14563,1949183,8515,132,4,49,False,0,-5667,-2358
14564,1949443,8688,134,4,59,False,0,-5675,-2284
14565,1949621,8861,136,4,69,False,0,-5682,-2217
14566,1949763,9076,140,4,73,False,0,-5690,-2159
14567,1949781,9292,145,4,77,False,0,-5690,-2151
14568,1949983,9691,148,4,88,False,0,-5704,-2070
14569,1950101,10090,152,4,100,False,0,-5717,-2006
14570,1950243,10661,163,4,100,False,0,-5735,-1931
14571,1950461,11233,174,4,100,False,0,-5751,-1855
14572,1950523,11301,175,4,100,False,0,-5757,-1829
14573,1950704,11369,176,4,100,False,0,-5778,-1732
14574,1950821,11437,178,4,100,False,0,-5789,-1679
14575,1950943,11052,184,4,100,False,0,-5803,-1619
14576,1950981,10668,190,5,100,False,0,-5808,-1594
14577,1951181,10899,201,5,100,False,0,-5843,-1435
14578,1951264,11147,204,5,100,False,0,-5855,-1380
14579,1951421,11396,207,5,100,False,0,-5869,-1311
14580,1951564,11151,211,5,100,False,0,-5881,-1254
14581,1951743,10906,216,5,100,False,0,-5904,-1149
14582,1951900,10662,221,6,100,False,0,-5924,-1052
14583,1952043,10722,224,6,100,False,0,-5943,-968
14584,1952180,10782,227,6,100,False,0,-5959,-893
14585,1952283,10952,230,6,100,False,0,-5975,-819
14586,1952483,11122,233,6,100,False,0,-6018,-614
14587,1952500,11292,236,6,100,False,0,-6021,-598
14588,1952924,11456,241,6,100,False,0,-6066,-378
14589,1952940,11620,246,6,100,False,0,-6067,-369
14590,1953140,11795,249,6,100,False,0,-6088,-255
14591,1953204,11873,251,6,93,False,0,-6096,-215
14592,1953340,11951,253,6,87,False,0,-6112,-124
14593,1953500,11992,253,6,2,False,0,-6129,-10
14594,1953503,11726,249,6,1,False,0,-6130,-8
14595,1953703,11461,245,6,0,False,0,-6144,139
14596,1953860,11196,242,6,0,True,0,-6143,231
14597,1953882,10980,240,6,0,True,0,-6143,245
14598,1954020,10765,239,6,0,True,0,-6135,334
14599,1954043,10581,233,6,0,True,0,-6134,350
14600,1954243,10398,227,6,0,True,0,-6108,487
14601,1954261,10215,222,6,0,True,0,-6104,501
14602,1954482,9784,211,6,0,True,0,-6043,688
14603,1954541,9353,201,6,0,True,0,-6030,723
14604,1954923,9286,188,6,0,True,0,-5982,833
14605,1954981,9220,176,6,0,True,0,-5970,857
14606,1955221,9519,163,5,0,True,0,-5914,975
14607,1955223,9799,153,5,0,True,0,-5914,976
14608,1955461,10079,143,4,0,True,0,-5884,1038
14609,1955483,9738,139,4,0,True,0,-5881,1045
14610,1955661,9397,136,3,0,True,0,-5849,1114
14611,1955823,9482,127,3,0,True,0,-5823,1173
14612,1955901,9568,118,3,0,True,0,-5815,1190
14613,1956061,9016,109,2,0,True,0,-5805,1218
14614,1956063,8708,105,2,0,True,0,-5805,1219
14615,1956263,8400,101,2,0,True,0,-5787,1273
14616,1956341,8093,97,2,0,True,0,-5781,1293
14617,1956541,7599,91,2,0,True,0,-5772,1343
14618,1956563,7342,88,2,0,True,0,-5772,1349
14619,1956741,7085,85,2,0,True,0,-5768,1391
14620,1956743,6870,82,2,0,True,0,-5769,1392
14621,1956941,6655,80,2,0,True,0,-5773,1437
14622,1957023,6501,78,2,0,True,0,-5776,1454
14623,1957203,6347,76,2,0,True,0,-5787,1490
14624,1957261,6193,75,2,0,True,0,-5795,1506
14625,1957403,6087,73,2,0,True,0,-5821,1549
14626,1957501,5981,72,2,0,False,0,-5831,1564
14627,1957743,5903,69,2,0,False,0,-5847,1577
14628,1957781,5826,67,2,0,False,0,-5851,1580
14629,1957963,5657,66,2,0,False,0,-5880,1602
14630,1958101,5488,65,2,0,False,0,-5901,1614
14631,1958123,5492,64,2,1,False,0,-5905,1616
14632,1958341,5497,63,2,3,False,0,-5942,1627
14633,1958483,5576,63,2,5,False,0,-5966,1631
14634,1958664,5656,63,2,7,False,0,-5997,1632
14635,1958700,5736,63,2,10,False,0,-6006,1631
14636,1958843,5928,65,2,12,False,0,-6054,1624
14637,1959060,6121,68,2,14,False,0,-6106,1606
14638,1959300,6420,70,2,22,False,0,-6138,1584
14639,1959363,6691,73,2,25,False,0,-6145,1580
14640,1959643,6962,76,2,28,False,0,-6168,1561
14641,1959740,7234,80,2,31,False,0,-6181,1547
14642,1959863,7347,82,2,32,False,0,-6202,1527
14643,1959940,7460,84,2,34,False,0,-6213,1513
14644,1960122,7904,87,2,38,False,0,-6240,1478
14645,1960303,8348,91,2,43,False,0,-6265,1439
14646,1960340,8792,95,2,48,False,0,-6270,1430
14647,1960462,9228,100,2,51,False,0,-6286,1402
14648,1960660,9665,105,2,54,False,0,-6307,1361
14649,1960762,9294,110,2,59,False,0,-6326,1326
14650,1960941,8924,116,2,65,False,0,-6372,1235
14651,1960943,9341,121,2,67,False,0,-6373,1235
14652,1961282,9759,126,2,69,False,0,-6405,1174
14653,1961381,10177,132,3,72,False,0,-6426,1135
14654,1961621,10896,141,3,99,False,0,-6495,1012
14655,1961643,10586,145,3,99,False,0,-6500,1004
14656,1961821,10277,149,3,100,False,0,-6524,961
14657,1962003,10381,156,3,100,False,0,-6547,923
14658,1962101,10485,163,4,100,False,0,-6568,887
14659,1962223,10781,168,4,100,False,0,-6600,837
14660,1962283,11077,174,4,100,False,0,-6616,813
14661,1962461,11373,180,4,100,False,0,-6662,739
14662,1962503,10859,183,4,100,False,0,-6674,722
14663,1962701,10346,187,4,100,False,0,-6729,636
14664,1962783,10557,190,4,100,False,0,-6753,601
14665,1963003,10769,193,4,100,False,0,-6819,502
14666,1963021,10981,197,5,100,False,0,-6824,493
14667,1963221,11094,204,5,100,False,0,-6894,389
14668,1963243,11193,206,5,100,False,0,-6901,380
14669,1963363,11292,208,5,100,False,0,-6935,333
14670,1963421,11391,210,5,100,False,0,-6953,308
14671,1963603,11153,214,5,100,False,0,-7020,221
14672,1963784,10915,218,5,100,False,0,-7099,129
14673,1963901,10678,223,6,100,False,0,-7150,72
14674,1964821,11222,241,6,100,False,0,-7603,-266
14675,1964924,10762,243,6,100,False,0,-7673,-296
14676,1965101,10303,245,7,100,False,0,-7799,-340
14677,1965144,10370,246,7,100,False,0,-7827,-349
14678,1965263,10438,248,7,100,False,0,-7895,-365
14679,1965420,10506,250,7,100,False,0,-7993,-383
14680,1965484,10556,252,7,100,False,0,-8048,-391
14681,1965724,10606,254,7,100,False,0,-8319,-420
14682,1965740,10657,256,7,100,False,0,-8333,-421
14683,1965900,10744,258,7,100,False,0,-8441,-429
14684,1966063,10816,260,7,100,False,0,-8530,-431
14685,1966180,10889,263,7,100,False,0,-8609,-429
14686,1966383,10980,264,7,100,False,0,-8764,-421
14687,1966420,11072,265,7,100,False,0,-8791,-418
14688,1966564,11137,266,7,100,False,0,-8897,-407
14689,1966722,11202,268,7,100,False,0,-9015,-390
14690,1966820,11267,270,7,100,False,0,-9096,-374
14691,1967020,11296,272,7,100,False,0,-9264,-337
14692,1967022,11378,273,7,100,False,0,-9266,-337
14693,1967282,11460,275,7,100,False,0,-9429,-292
14694,1967421,11542,277,7,100,False,0,-9535,-257
14695,1967583,11385,279,7,100,False,0,-9664,-214
14696,1967741,11229,281,7,100,False,0,-9770,-175
14697,1967822,10934,281,7,100,False,0,-9825,-155
14698,1968003,10639,281,7,100,False,0,-9957,-104
14699,1968021,10345,282,8,100,False,0,-9970,-98
14700,1968221,10525,285,8,100,False,0,-10115,-38
14701,1968223,10557,285,8,100,False,0,-10117,-38
14702,1968421,10589,285,8,100,False,0,-10258,25
14703,1968443,10596,286,8,100,False,0,-10275,34
14704,1968581,10604,288,8,100,False,0,-10382,92
14705,1968663,10638,289,8,100,False,0,-10441,127
14706,1968901,10672,290,8,100,False,0,-10586,222
14707,1968902,10692,290,8,100,False,0,-10587,223
14708,1969103,10712,290,8,100,False,0,-10740,337
14709,1969221,10732,290,8,100,False,0,-10806,390
14710,1969363,10772,291,8,100,False,0,-10874,452
14711,1969621,10813,293,8,100,False,0,-11020,600
14712,1969683,10834,293,8,100,False,0,-11055,639
14713,1969843,10855,293,8,100,False,0,-11138,740
14714,1969861,10876,294,8,100,False,0,-11147,751
14715,1970023,10876,294,8,100,False,0,-11226,858
14716,1970101,10877,295,8,100,False,0,-11261,910
14717,1970263,10886,296,8,100,False,0,-11331,1025
14718,1970301,10896,297,8,100,False,0,-11346,1052
14719,1970443,10897,296,8,100,False,0,-11400,1156
14720,1970541,10898,296,8,100,False,0,-11430,1221
14721,1970701,10916,296,8,100,False,0,-11481,1339
14722,1970743,10916,296,8,100,False,0,-11501,1384
14723,1970861,10916,296,8,100,False,0,-11567,1539
14724,1970923,10753,296,8,98,False,0,-11598,1612
14725,1971141,10590,296,8,96,False,0,-11646,1729
14726,1971303,10504,290,8,48,False,0,-11680,1808
14727,1971501,10418,285,8,0,True,0,-11766,2004
14728,1971583,10437,272,8,0,True,0,-11799,2078
14729,1971781,10456,259,8,0,True,0,-11847,2179
14730,1971964,10276,250,8,0,True,0,-11888,2254
14731,1971981,10096,241,8,0,True,0,-11893,2263
14732,1972204,10456,230,8,0,True,0,-11967,2403
14733,1972304,10817,220,8,0,True,0,-11991,2445
14734,1972460,11178,210,6,0,True,0,-12039,2520
14735,1972524,10903,205,6,0,True,0,-12061,2552
14736,1972764,10628,200,6,0,True,0,-12157,2655
14737,1972860,10354,196,5,0,True,0,-12215,2697
14738,1973024,10226,192,5,0,True,0,-12317,2760
14739,1973140,10098,189,5,0,True,0,-12359,2781
14740,1973323,10015,187,5,7,True,0,-12404,2795
14741,1973420,9932,185,5,15,False,0,-12436,2804
14742,1973580,9833,184,5,23,False,0,-12511,2822
14743,1973663,9855,183,5,29,False,0,-12575,2829
14744,1973822,9878,182,5,35,False,0,-12730,2835
14745,1973901,9901,182,5,41,False,0,-12788,2835
14746,1974141,9929,182,5,41,False,0,-12862,2831
14747,1974322,9942,183,5,41,False,0,-12914,2824
14748,1974541,9956,184,5,42,False,0,-13022,2808
14749,1974543,9944,183,5,36,False,0,-13024,2808
14750,1974743,9932,182,5,31,False,0,-13152,2779
14751,1974781,9920,181,5,26,True,0,-13167,2775
14752,1974983,10141,178,5,13,True,0,-13208,2762
14753,1975021,10362,175,5,0,True,0,-13217,2758
14754,1975341,9851,162,4,0,True,0,-13355,2704
14755,1975383,9742,160,4,0,True,0,-13379,2692
14756,1975543,9634,158,4,0,True,0,-13475,2633
14757,1975701,9526,156,4,0,True,0,-13543,2573
14758,1975861,9222,154,4,0,True,0,-13587,2520
14759,1975883,9232,154,4,0,True,0,-13592,2515
14760,1976061,9242,154,4,0,False,0,-13622,2477
14761,1976261,9007,146,4,0,False,0,-13642,2443
14762,1976403,8875,143,4,0,False,0,-13662,2387
14763,1976541,8744,141,4,0,False,0,-13686,2305
14764,1976603,8774,140,4,7,False,0,-13695,2274
14765,1976701,8804,140,4,14,False,0,-13701,2242
14766,1976844,8770,139,4,18,False,0,-13704,2212
14767,1976861,8737,139,4,23,False,0,-13704,2207
14768,1977083,8764,139,4,26,False,0,-13706,2127
14769,1977101,8791,139,4,30,False,0,-13705,2120
14770,1977381,8894,141,4,34,False,0,-13690,2010
14771,1977423,9002,142,4,37,False,0,-13687,1995
14772,1977503,9110,143,4,40,False,0,-13680,1965
14773,1977723,9218,144,4,43,False,0,-13653,1881
14774,1977821,9326,145,4,46,False,0,-13638,1843
14775,1977883,9510,147,4,48,False,0,-13628,1820
14776,1978101,9695,150,4,50,False,0,-13588,1740
14777,1978123,9760,151,4,51,False,0,-13584,1732
14778,1978301,9826,153,4,53,False,0,-13544,1666
14779,1978363,10007,155,4,55,False,0,-13530,1645
14780,1978544,10188,157,4,57,False,0,-13483,1582
14781,1978621,10370,160,4,59,False,0,-13455,1549
14782,1978863,10604,165,4,64,False,0,-13359,1446
14783,1978940,10838,170,4,69,False,0,-13339,1425
14784,1979123,11149,173,4,74,False,0,-13297,1385
14785,1979180,11461,177,4,80,False,0,-13275,1365
14786,1979483,10912,181,4,90,False,0,-13120,1233
14787,1979500,10363,185,5,100,False,0,-13112,1226
14788,1979900,11205,203,5,100,False,0,-12980,1125
14789,1979903,11112,206,5,100,False,0,-12979,1125
14790,1980143,11019,210,5,100,False,0,-12869,1043
14791,1980260,10927,214,5,100,False,0,-12813,1002
14792,1980302,10819,217,5,100,False,0,-12794,988
14793,1980483,10711,220,5,100,False,0,-12706,924
14794,1980581,10603,223,6,100,False,0,-12653,886
14795,1980723,10834,229,6,100,False,0,-12579,834
14796,1980941,11066,235,6,100,False,0,-12468,758
14797,1980963,11022,237,6,100,False,0,-12452,747
14798,1981142,10978,240,6,100,False,0,-12287,638
14799,1981381,10935,243,6,100,False,0,-12210,589
14800,1981442,10659,245,6,100,False,0,-12184,573
14801,1981621,10384,248,7,100,False,0,-12042,486
14802,1981763,10438,250,7,100,False,0,-11924,414
14803,1981861,10492,253,7,100,False,0,-11865,378
14804,1982181,10716,258,7,100,False,0,-11741,307
14805,1982183,10778,259,7,100,False,0,-11740,307
14806,1982443,10841,261,7,100,False,0,-11575,216
14807,1982461,10904,263,7,100,False,0,-11561,208
14808,1982543,11006,265,7,100,False,0,-11498,174
14809,1982781,11108,267,7,100,False,0,-11354,97
14810,1982803,11152,268,7,100,False,0,-11341,90
14811,1982983,11197,269,7,100,False,0,-11222,27
14812,1983061,11242,271,7,100,False,0,-11168,0
14813,1983221,11333,272,7,100,False,0,-11060,-54
14814,1983283,11364,273,7,100,False,0,-11020,-74
14815,1983381,11396,275,7,100,False,0,-10958,-104
14816,1983503,11444,276,7,100,False,0,-10869,-147
14817,1983541,11492,277,7,100,False,0,-10833,-163
14818,1983703,11436,278,7,100,False,0,-10672,-237
14819,1983901,11380,280,7,100,False,0,-10566,-283
14820,1984003,11072,280,7,100,False,0,-10515,-305
14821,1984243,10764,280,7,100,False,0,-10341,-375
14822,1984301,10456,281,8,100,False,0,-10297,-391
14823,1984543,10496,283,8,100,False,0,-10123,-457
14824,1984663,10537,285,8,100,False,0,-10033,-490
14825,1984701,10578,287,8,100,False,0,-10003,-500
14826,1985884,10723,291,8,100,False,0,-8989,-846
14827,1985940,10869,296,8,100,False,0,-8962,-855
14828,1986223,10917,296,8,100,False,0,-8833,-899
14829,1986300,10965,297,8,100,False,0,-8776,-917
14830,1986403,10994,298,8,100,False,0,-8692,-946
14831,1986703,11024,299,8,100,False,0,-8455,-1025
14832,1986780,11054,301,8,100,False,0,-8393,-1045
14833,1986963,11087,301,8,100,False,0,-8249,-1094
14834,1987061,11121,302,8,100,False,0,-8177,-1118
14835,1987142,11134,302,8,100,False,0,-8103,-1143
14836,1987301,11147,303,8,100,False,0,-7898,-1211
14837,1987323,11164,303,8,100,False,0,-7874,-1220
14838,1987642,11181,304,8,100,False,0,-7698,-1279
14839,1987661,11198,305,8,100,False,0,-7686,-1282
14840,1987901,11261,305,8,100,False,0,-7490,-1349
14841,1987962,11262,305,8,100,False,0,-7441,-1366
14842,1988061,11264,306,8,100,False,0,-7368,-1390
14843,1988183,11268,306,8,100,False,0,-7264,-1425
14844,1988383,11272,306,8,100,False,0,-7021,-1507
14845,1988461,11277,307,8,100,False,0,-6953,-1529
14846,1988661,11309,308,8,100,False,0,-6857,-1561
14847,1988743,11320,308,8,100,False,0,-6810,-1577
14848,1988981,11331,308,8,100,False,0,-6617,-1641
14849,1989003,11345,308,8,100,False,0,-6599,-1648
14850,1989163,11360,309,8,100,False,0,-6469,-1692
14851,1989323,11375,309,8,100,False,0,-6338,-1736
14852,1989461,11390,310,8,100,False,0,-6225,-1774
14853,1989563,11387,310,8,100,False,0,-6143,-1802
14854,1989701,11384,311,8,100,False,0,-6029,-1839
14855,1989743,11414,310,8,98,False,0,-5995,-1851
14856,1989983,11444,310,8,97,False,0,-5799,-1917
14857,1990101,11475,310,8,96,False,0,-5711,-1948
14858,1990261,11420,310,8,99,False,0,-5577,-1993
14859,1990283,11400,309,8,99,False,0,-5554,-2000
14860,1990483,11380,309,8,99,False,0,-5303,-2055
14861,1990581,11361,309,8,100,False,0,-5192,-2059
14862,1990781,11338,308,8,100,False,0,-5017,-2022
14863,1990883,11301,306,8,100,False,0,-4954,-2004
14864,1991101,11264,305,8,100,False,0,-4868,-1975
14865,1991163,11247,304,8,100,False,0,-4834,-1963
14866,1991383,11230,304,8,100,False,0,-4656,-1896
14867,1991501,11214,304,8,100,False,0,-4563,-1857
14868,1991623,11204,303,8,100,False,0,-4470,-1815
14869,1991844,11195,303,8,100,False,0,-4285,-1721
14870,1991861,11186,303,8,100,False,0,-4270,-1712
14871,1992021,11176,304,8,100,False,0,-4132,-1631
14872,1992183,11164,303,8,100,False,0,-4006,-1551
14873,1992300,11153,303,8,100,False,0,-3931,-1501
14874,1992460,11183,303,8,100,False,0,-3840,-1436
14875,1992483,11172,303,8,100,False,0,-3826,-1426
14876,1992684,11162,303,8,100,False,0,-3692,-1323
14877,1992700,11152,304,8,100,False,0,-3681,-1314
14878,1992943,11166,304,8,100,False,0,-3526,-1180
14879,1992980,11181,304,8,100,False,0,-3502,-1158
14880,1993163,11200,304,8,100,False,0,-3377,-1042
