,Time,RPM,Speed,nGear,Throttle,Brake,DRS,X,Y,DriverAhead
14046,1879420,11055,198,5,100,False,0,-12971.016250004774,1119.1245836250646,23
14047,1879580,11055,204,5,100,False,0,-12909.666162066686,1073.2978432243137,23
14048,1879740,10635,212,5,100,False,0,-12866.755929937295,1041.8720842943121,23
14049,1879803,10466,213,5,100,False,0,-12844.0,1025.0,23
14050,1879900,10298,214,5,100,False,0,-12802.389900110866,993.9761047388018,23
14051,1880063,10456,218,5,100,False,0,-12718.0,932.0,23
14052,1880180,10615,223,6,100,False,0,-12650.945231838905,884.779193491391,23
14053,1880224,10547,232,6,100,False,0,-12627.0,868.0,23
14054,1880443,10479,241,6,100,False,0,-12523.0,795.0,23
14055,1881380,10412,251,7,100,False,0,-11925.511398380391,414.3298728545907,23
14056,1881423,10458,252,7,100,False,0,-11896.0,397.0,23
14057,1881580,10505,254,7,100,False,0,-11788.460184265601,335.0717368596676,23
14058,1881842,10646,256,7,100,False,0,-11635.0,249.0,23
14059,1881861,10788,259,7,100,False,0,-11626.865317170032,244.45868341362035,23
14060,1882221,10977,264,7,100,False,0,-11474.895980178557,161.65323373418192,23
14061,1882243,11080,266,7,100,False,0,-11455.0,151.0,23
14062,1882443,11183,268,7,100,False,0,-11232.0,32.0,23
14063,1882701,11287,271,7,100,False,0,-11125.041774546838,-23.14901031656479,23
14064,1882803,11323,271,7,100,False,0,-11084.0,-43.0,23
14065,1882901,11360,272,7,100,False,0,-11023.237474926415,-72.56723082292032,23
14066,1883023,11417,274,7,100,False,0,-10934.0,-116.0,23
14067,1883141,11475,276,7,100,False,0,-10852.380475477883,-155.34668684263337,23
14068,1883143,10879,277,7,100,False,0,-10851.0,-156.0,23
14069,1883421,10283,279,8,100,False,0,-10655.42826893381,-244.37118971226806,23
14070,1883423,10310,280,8,100,False,0,-10654.0,-245.0,23
14071,1883581,10338,281,8,100,False,0,-10540.692122680011,-294.3159745924404,23
14072,1883603,10394,282,8,100,False,0,-10525.0,-301.0,23
14073,1883861,10450,284,8,100,False,0,-10339.168113691552,-376.43436760337966,23
14074,1883883,10467,284,8,100,False,0,-10322.0,-383.0,23
14075,1884021,10484,285,8,100,False,0,-10208.452288156797,-425.2019827957735,23
14076,1884043,10536,286,8,100,False,0,-10190.0,-432.0,23
14077,1884341,10589,288,8,100,False,0,-9936.749428358647,-524.3823387991537,23
14078,1884343,10655,289,8,100,False,0,-9935.0,-525.0,23
14079,1884701,10721,290,8,100,False,0,-9631.37840646555,-628.5301007492294,23
14080,1884703,10723,291,8,100,False,0,-9630.0,-629.0,23
14081,1884940,10726,292,8,100,False,0,-9499.407795712892,-674.2491423650819,23
14082,1885083,10763,292,8,100,False,0,-9415.0,-703.0,23
14083,1885140,10800,293,8,100,False,0,-9374.620306788685,-716.4836659816024,23
14084,1885223,10812,293,8,100,False,0,-9307.0,-739.0,23
14085,1885380,10825,294,8,100,False,0,-9141.910394154093,-794.5284157572738,23
14086,1885543,10877,295,8,100,False,0,-8981.0,-849.0,23
14087,1885780,10930,297,8,100,False,0,-8862.689115150457,-889.341117415092,23
14088,1885823,10976,298,8,100,False,0,-8840.0,-897.0,23
14089,1886060,11022,299,8,100,False,0,-8665.801431728602,-955.1561447949204,23
14090,1886204,11027,299,8,100,False,0,-8525.0,-1002.0,23
14091,1886260,11032,300,8,100,False,0,-8463.930136812165,-1022.3237093451472,23
14092,1886403,11071,300,8,100,False,0,-8303.0,-1076.0,23
14093,1886500,11111,300,8,100,False,0,-8205.283309249477,-1108.8470180512097,23
14094,1886740,11131,303,8,100,False,0,-8010.351134885032,-1174.8753165915323,23
14095,1886804,11151,303,8,100,False,0,-7971.0,-1188.0,23
14096,1886940,11172,304,8,100,False,0,-7905.4861909867295,-1209.3538023808903,23
14097,1887084,11193,304,8,100,False,0,-7825.0,-1236.0,23
14098,1887180,11215,304,8,100,False,0,-7742.078687111976,-1264.3542364616953,23
14099,1887304,11232,304,8,100,False,0,-7629.0,-1303.0,23
14100,1887420,11249,305,8,100,False,0,-7550.07192996493,-1329.0944994534968,23
14101,1887463,11260,306,8,100,False,0,-7517.0,-1340.0,23
14102,1887620,11272,307,8,100,False,0,-7351.578181192309,-1395.1401604822508,23
14103,1887822,11288,307,8,100,False,0,-7129.0,-1470.0,23
14104,1888060,11304,308,8,100,False,0,-7008.051182652232,-1511.4052176396212,23
14105,1888163,11323,308,8,100,False,0,-6950.0,-1531.0,23
14106,1888220,11343,309,8,100,False,0,-6908.048038219098,-1545.0095744739626,23
14107,1888383,11358,309,8,100,False,0,-6755.0,-1596.0,23
14108,1888642,11373,309,8,100,False,0,-6479.0,-1689.0,23
14109,1888661,11389,309,8,100,False,0,-6464.377849072968,-1693.902113796551,23
14110,1888861,11346,310,8,100,False,0,-6370.857841446795,-1724.7490292967607,23
14111,1888983,11358,310,8,100,False,0,-6283.0,-1754.0,23
14112,1889101,11370,310,8,100,False,0,-6138.797035212934,-1802.466562952115,23
14113,1889223,11404,310,8,93,False,0,-5989.0,-1853.0,23
14114,1889461,11439,311,8,87,False,0,-5862.620467881172,-1896.028446819294,23
14115,1889563,11423,311,8,81,False,0,-5809.0,-1914.0,23
14116,1889621,11407,312,8,76,False,0,-5767.847049574676,-1927.6671911963228,23
14117,1889783,11366,310,8,75,False,0,-5630.0,-1974.0,23
14118,1889941,11326,308,8,74,False,0,-5506.24198670613,-2017.0327700989883,23
14119,1890002,11306,307,8,74,False,0,-5453.0,-2030.0,23
14120,1890181,11286,307,8,74,False,0,-5265.074783599735,-2051.2823392712335,23
14121,1890283,11214,305,8,77,False,0,-5170.0,-2053.0,23
14122,1890541,11142,303,8,80,False,0,-5016.387099228225,-2024.5643060510092,23
14123,1890583,11170,302,8,86,False,0,-4987.0,-2015.0,23
14124,1890741,11198,302,8,92,False,0,-4851.560342712837,-1968.5344828635955,23
14125,1890783,11158,302,8,96,False,0,-4818.0,-1957.0,23
14126,1890941,11119,302,8,100,False,0,-4719.626199038143,-1924.118284248127,23
14127,1891163,11107,301,8,100,False,0,-4519.0,-1837.0,23
14128,1891283,11095,301,8,100,False,0,-4313.0,-1736.0,23
14129,1891381,11083,301,8,100,False,0,-4183.420179998498,-1669.9414875769808,23
14130,1891740,11101,302,8,100,False,0,-4000.10059775806,-1550.4388003023435,23
14131,1891803,11102,302,8,100,False,0,-3963.0,-1523.0,23
14132,1892020,11104,303,8,100,False,0,-3792.5955970032933,-1398.5184190508555,23
14133,1892143,11142,303,8,100,False,0,-3706.0,-1334.0,23
14134,1892260,11181,303,8,100,False,0,-3648.42161675093,-1288.9482349187485,23
14135,1892524,11193,303,8,100,False,0,-3552.0,-1203.0,23
14136,1892540,11205,304,8,100,False,0,-3543.782777360242,-1195.5029424446582,23
14137,1892780,11198,304,8,100,False,0,-3392.2503260792723,-1056.2064277852726,23
14138,1892804,11208,304,8,100,False,0,-3377.0,-1042.0,23
14139,1892980,11219,304,8,100,False,0,-3270.6243993323637,-941.6496316248566,23
14140,1893064,11186,304,8,78,False,0,-3217.0,-891.0,23
14141,1893180,11153,305,8,56,False,0,-3135.6667057080613,-814.63964827118,23
14142,1893284,11064,301,8,28,False,0,-3070.0,-753.0,23
14143,1893420,10975,298,8,0,False,0,-3000.085446458534,-686.0510322644552,23
14144,1893423,10975,298,8,0,False,0,-2998.0,-684.0,23
14145,1893580,10975,298,8,0,False,0,-2848.9416520153086,-535.0900379664672,23
14146,1893624,10905,298,8,0,False,0,-2811.0,-497.0,23
14147,1893860,10835,298,8,0,True,0,-2709.1499323262838,-394.60611473208127,23
14148,1894003,10301,273,8,0,True,0,-2669.0,-354.0,23
14149,1894262,9768,248,8,0,True,0,-2549.0,-233.0,23
14150,1894300,9235,223,7,0,True,0,-2524.410111942659,-208.4635478626724,23
14151,1894503,9449,208,7,0,True,0,-2391.0,-76.0,23
14152,1894620,9664,193,7,0,True,0,-2360.4596360843616,-45.67813228318599,23
14153,1894783,9232,180,7,0,True,0,-2348.0,-34.0,23
14154,1894860,8801,167,6,0,True,0,-2335.052647220002,-22.16834675078403,23
14155,1895141,8741,144,4,0,True,0,-2237.615074327405,63.264422457595565,23
14156,1895162,8710,142,4,0,True,0,-2226.0,73.0,23
14157,1895183,8679,140,4,0,True,0,-2214.0,83.0,23
14158,1895422,8648,138,4,0,True,0,-2148.0,130.0,23
14159,1895461,8617,137,4,0,True,0,-2138.3963872926397,135.55185525473652,23
14160,1895621,8079,120,3,0,True,0,-2090.5467079217765,162.4446314860908,23
14161,1895702,7851,114,3,0,True,0,-2066.0,175.0,23
14162,1895821,7623,109,3,0,True,0,-2032.0467048051746,190.30869371680825,23
14163,1895942,7317,104,3,0,True,0,-2000.0,203.0,23
14164,1896101,7012,100,3,0,True,0,-1960.4838774148466,216.80044502040587,23
14165,1896183,6801,96,3,0,True,0,-1933.0,223.0,23
14166,1896381,6591,93,3,0,True,0,-1847.6206534460846,234.9281583787823,23
14167,1896383,6419,91,3,0,True,0,-1847.0,235.0,23
14168,1896621,6247,90,3,0,False,0,-1817.8810977664082,235.83802732364393,23
14169,1896663,6250,88,3,0,False,0,-1813.0,235.0,23
14170,1896781,6254,86,3,0,False,0,-1791.8389529827166,231.590952576344,23
14171,1896981,6080,85,3,0,False,0,-1741.4206348980351,221.82940090146755,23
14172,1897023,6034,84,3,0,False,0,-1732.0,219.0,23
14173,1897141,5988,83,3,0,False,0,-1708.504964827486,209.55490324862194,23
14174,1897243,6043,82,3,1,False,0,-1687.0,197.0,23
14175,1897381,6098,82,3,3,False,0,-1651.4457670589125,171.36334164761732,23
14176,1897423,6446,82,3,11,False,0,-1642.0,164.0,23
14177,1897661,6794,82,3,19,False,0,-1608.8740379669034,134.3523372847156,23
14178,1897703,6722,82,3,21,False,0,-1603.0,129.0,23
14179,1898043,6651,83,3,23,False,0,-1540.0,77.0,23
14180,1898061,6580,84,3,25,False,0,-1536.6019055168804,74.50059109859363,23
14181,1898223,6568,88,3,12,False,0,-1503.0,54.0,23
14182,1898420,6556,92,3,0,True,0,-1435.079945848046,31.589816532196174,23
14183,1898484,6509,90,3,0,True,0,-1413.0,26.0,23
14184,1898580,6462,89,3,0,True,0,-1383.4518610296693,19.767680916079335,23
14185,1899300,6199,83,3,9,False,0,-1249.7625832376627,39.314755993721654,23
14186,1899324,6258,83,3,12,False,0,-1245.0,41.0,23
14187,1899564,6317,83,3,16,False,0,-1194.0,61.0,23
14188,1899620,6377,84,3,20,False,0,-1182.2464715756118,66.98205328865089,23
14189,1899743,6609,85,3,23,False,0,-1157.0,82.0,23
14190,1899820,6842,87,3,27,False,0,-1141.4671188514483,92.601237947194,23
14191,1899923,7016,89,3,31,False,0,-1121.0,108.0,23
14192,1900060,7190,92,3,35,False,0,-1094.3151524875536,130.15452354212303,23
14193,1900184,7559,97,3,43,False,0,-1070.0,152.0,23
14194,1900460,7928,102,3,51,False,0,-1014.2487197182611,205.80869705780927,23
14195,1900503,8115,104,3,53,False,0,-1006.0,214.0,23
14196,1900660,8303,106,3,56,False,0,-973.1644950807084,245.93577782214854,23
14197,1900664,8617,109,3,57,False,0,-972.0,247.0,23
14198,1900820,8932,113,3,59,False,0,-911.9072972856371,299.5151560015145,23
14199,1900882,9086,118,3,60,False,0,-890.0,318.0,23
14200,1901100,9241,123,3,61,False,0,-848.389356979321,349.90447446987946,23
14201,1901243,9002,129,3,61,False,0,-823.0,366.0,23
14202,1901460,8763,136,4,61,False,0,-756.1071866915416,406.44262494851347,23
14203,1901483,8934,138,4,61,False,0,-747.0,411.0,23
14204,1901621,9106,140,4,61,False,0,-684.4430811519838,437.7746295768865,23
14205,1901723,9359,144,4,61,False,0,-639.0,454.0,23
14206,1901861,9612,148,4,62,False,0,-588.7577394980257,467.9915438256226,23
14207,1902083,9891,152,4,66,False,0,-515.0,479.0,23
14208,1902141,10170,156,4,70,False,0,-491.47446390947005,481.72718438307714,23
14209,1902242,10267,156,4,74,False,0,-446.0,486.0,23
14210,1902301,10364,156,4,78,False,0,-416.77141788697713,487.8384670407345,23
14211,1902563,10880,167,4,89,False,0,-279.0,490.0,23
14212,1902741,11396,178,4,100,False,0,-205.90720668434253,485.87778399100955,23
14213,1902843,10991,184,4,100,False,0,-161.0,481.0,23
14214,1903101,10586,190,5,100,False,0,-16.184097553656986,458.73669785099037,23
14215,1903123,10686,192,5,100,False,0,-3.0,456.0,23
14216,1903283,10787,194,5,100,False,0,91.0,433.0,23
14217,1903301,10888,196,5,100,False,0,100.50710886695758,430.4234860289781,23
14218,1903483,11073,201,5,100,False,0,188.0,404.0,23
14219,1903541,11258,206,5,100,False,0,218.50578687889225,393.7567950690303,23
14220,1903643,10952,208,5,100,False,0,275.0,374.0,23
14221,1903843,10646,211,5,100,False,0,385.0,333.0,23
14222,1903901,10341,214,5,100,False,0,417.0531367489299,319.64524763857185,23
14223,1904043,10452,216,5,100,False,0,495.0,284.0,23
14224,1904181,10563,219,6,100,False,0,567.5573149031114,246.20897248143507,23
14225,1904403,10773,225,6,100,False,0,688.0,174.0,23
14226,1904541,10984,231,6,100,False,0,774.4210634908372,117.54669652490041,23
14227,1904623,11076,234,6,100,False,0,828.0,79.0,23
14228,1904741,11169,237,6,100,False,0,906.1461840023244,16.328326750657666,23
14229,1904980,11400,240,6,100,False,0,1051.659179457196,-116.17618844072182,23
14230,1905043,11325,242,6,100,False,0,1078.0,-141.0,23
14231,1905220,11251,244,6,100,False,0,1121.831981054449,-183.9224303729714,23
14232,1905363,10995,246,6,100,False,0,1165.0,-229.0,23
14233,1905544,10739,249,6,100,False,0,1260.0,-329.0,23
14234,1905660,10484,252,7,100,False,0,1307.9601808433938,-382.3909059878181,23
14235,1905703,10560,254,7,100,False,0,1325.0,-402.0,23
14236,1905860,10637,256,7,100,False,0,1392.5662566781803,-481.7181091101242,23
14237,1906023,10740,258,7,100,False,0,1468.0,-572.0,23
14238,1906140,10843,261,7,100,False,0,1523.010465302097,-637.4995078469299,23
14239,1906223,10910,262,7,100,False,0,1559.0,-680.0,23
14240,1906344,10977,263,7,100,False,0,1607.0,-736.0,23
14241,1906420,11045,264,7,100,False,0,1645.749859661664,-781.2755708668717,23
14242,1906580,11126,267,7,100,False,0,1746.724110385657,-899.514316416611,23
14243,1906664,11209,269,7,100,False,0,1790.0,-950.0,23
14244,1906924,11293,272,7,100,False,0,1879.0,-1053.0,23
14245,1907060,11377,275,7,100,False,0,1942.8534822645831,-1127.8995923784298,23
14246,1907204,11395,276,7,100,False,0,2017.0,-1215.0,23
14247,1907382,11413,277,7,100,False,0,2107.0,-1320.0,23
14248,1907500,11432,279,7,100,False,0,2201.2337628029286,-1429.7905151368154,23
14249,1907622,10893,281,7,100,False,0,2300.0,-1545.0,23
14250,1907860,10354,283,8,100,False,0,2394.4777142004964,-1656.2066231526815,23
14251,1908060,10518,286,8,100,False,0,2451.813891117162,-1723.618767896423,23
14252,1908063,10565,286,8,100,False,0,2453.0,-1725.0,23
14253,1908363,10612,287,8,100,False,0,2609.0,-1906.0,23
14254,1908421,10660,288,8,100,False,0,2642.052178488323,-1944.599791522239,23
14255,1908523,10713,290,8,100,False,0,2703.0,-2016.0,23
14256,1908781,10767,292,8,100,False,0,2881.3420583839265,-2225.22847584499,23
14257,1908782,10794,293,8,100,False,0,2882.0,-2226.0,23
14258,1908941,10822,294,8,100,False,0,2978.9040581332306,-2339.5480202702443,23
14259,1909181,10881,296,8,100,False,0,3094.209476165245,-2474.082975994454,23
14260,1909183,10926,296,8,100,False,0,3095.0,-2475.0,23
14261,1909421,10972,297,8,100,False,0,3176.256462486158,-2568.809515726499,23
14262,1909483,10964,297,8,100,False,0,3203.0,-2600.0,23
14263,1909643,10957,298,8,100,False,0,3289.0,-2701.0,23
14264,1909661,10950,299,8,100,False,0,3298.913422550887,-2712.64939056144,23
14265,1909923,11013,299,8,100,False,0,3440.0,-2878.0,23
14266,1909941,11076,300,8,100,False,0,3449.8148991544613,-2889.442198997473,23
14267,1910103,11083,300,8,100,False,0,3538.0,-2992.0,23
14268,1910221,11091,301,8,100,False,0,3598.120885627461,-3062.0220300699298,23
14269,1910323,11091,301,8,100,False,0,3658.0,-3132.0,23
14270,1910381,11091,302,8,100,False,0,3699.38345987596,-3180.4731536917166,23
14271,1910541,11140,302,8,100,False,0,3833.6906743394075,-3338.082585572896,23
14272,1910603,11158,303,8,100,False,0,3883.0,-3396.0,23
14273,1910701,11176,304,8,100,False,0,3954.2034325128975,-3479.685829870412,23
14274,1911780,11279,308,8,100,False,0,4452.064622942589,-4067.6130339368233,23
14275,1911903,11312,308,8,100,False,0,4551.0,-4184.0,23
14276,1912060,11346,308,8,100,False,0,4693.929085797795,-4351.988391549944,23
14277,1912104,11342,308,8,100,False,0,4728.0,-4392.0,23
14278,1912220,11339,308,8,100,False,0,4794.937990867108,-4470.512113380133,23
14279,1912523,11336,308,8,100,False,0,4895.0,-4588.0,23
14280,1912540,11333,308,8,100,False,0,4903.126222160922,-4597.614797290342,23
14281,1912700,11418,308,8,100,False,0,4992.9064221168965,-4703.707669017871,23
14282,1912723,11407,309,8,100,False,0,5006.0,-4719.0,23
14283,1912940,11396,310,8,100,False,0,5127.582181752559,-4859.184105995669,23
14284,1912944,11407,310,8,100,False,0,5130.0,-4862.0,23
14285,1913164,11419,311,8,100,False,0,5268.0,-5025.0,23
14286,1913343,11430,311,8,100,False,0,5357.0,-5131.0,23
14287,1913380,11442,312,8,100,False,0,5376.9727357342945,-5154.5802582704955,23
14288,1913444,11615,311,8,50,False,0,5413.0,-5197.0,23
14289,1913540,11789,310,8,0,False,0,5466.8084476863305,-5260.43071004015,23
14290,1913683,11492,307,8,0,False,0,5546.0,-5354.0,23
14291,1913740,11196,305,8,0,False,0,5577.159639194439,-5390.901921728627,23
14292,1913883,10940,301,8,0,False,0,5654.0,-5483.0,23
14293,1914020,10684,297,8,0,True,0,5725.140088818766,-5571.574254895673,23
14294,1914063,10387,291,8,0,True,0,5747.0,-5599.0,23
14295,1914340,10090,285,8,0,True,0,5879.425614129917,-5770.647017664191,23
14296,1914363,9867,277,8,0,True,0,5889.0,-5785.0,23
14297,1914543,9645,269,8,0,True,0,5954.0,-5896.0,23
14298,1914660,9423,261,8,0,True,0,5985.755007762953,-5958.419778338747,23
14299,1914843,9794,257,8,0,True,0,6024.0,-6092.0,23
14300,1914861,10166,253,8,0,True,0,6027.510103193889,-6112.425520964444,23
14301,1915002,10446,243,8,0,True,0,6051.0,-6289.0,23
14302,1915061,10726,234,7,0,True,0,6055.874186491196,-6338.695692254889,23
14303,1915343,10306,225,7,0,True,0,6046.0,-6422.0,23
14304,1915381,9887,216,6,0,True,0,6043.410787848103,-6438.200784900845,23
14305,1915503,10199,207,6,0,True,0,6033.0,-6505.0,23
14306,1915661,10512,198,6,0,True,0,6009.455899883234,-6612.7153378389785,23
14307,1915862,10248,190,6,0,True,0,5976.0,-6742.0,23
14308,1916021,9984,183,5,0,True,0,5959.815140505582,-6799.380714932647,23
14309,1916122,10239,178,5,0,True,0,5951.0,-6829.0,23
14310,1916301,10495,173,4,0,True,0,5933.644545213423,-6887.402340156555,23
14311,1916463,10303,170,4,0,True,0,5902.0,-6959.0,23
14312,1916501,10112,168,4,0,True,0,5890.62489792367,-6979.906975238631,23
14313,1916701,9899,163,4,0,True,0,5814.7570677892,-7098.994516489704,23
14314,1916703,9615,159,4,0,True,0,5814.0,-7100.0,23
14315,1917101,9332,155,4,0,True,0,5682.888767716735,-7211.519602897,23
14316,1917143,9332,153,4,0,True,0,5672.0,-7218.0,23
14317,1917261,9332,151,4,0,True,0,5644.784492917735,-7233.491161649025,23
14318,1917543,9146,148,4,0,True,0,5575.0,-7264.0,23
14319,1917603,8960,145,4,0,True,0,5552.0,-7272.0,23
14320,1917701,8774,143,4,0,False,0,5508.63867275387,-7283.879019047853,23
14321,1917861,8726,140,4,0,False,0,5425.574594208972,-7299.10727873097,23
14322,1917983,8741,138,4,3,False,0,5367.0,-7306.0,23
14323,1918101,8756,137,4,7,False,0,5317.570148022992,-7308.50750856505,23
14324,1918403,8665,136,4,18,False,0,5209.0,-7298.0,23
14325,1918540,8574,136,4,29,False,0,5156.681259328739,-7286.575107537229,23
14326,1918740,8677,137,4,35,False,0,5079.502512817889,-7263.010698018888,23
14327,1918783,8721,137,4,38,False,0,5064.0,-7257.0,23
14328,1918940,8765,138,4,41,False,0,5011.015798171509,-7232.250605224359,23
14329,1919140,8958,141,4,46,False,0,4952.999013608341,-7197.3632842191,23
14330,1919184,9130,141,4,49,False,0,4942.0,-7190.0,23
14331,1919420,9302,142,4,52,False,0,4890.660472083871,-7149.820645917177,23
14332,1919464,9382,145,4,53,False,0,4880.0,-7140.0,23
14333,1919660,9462,149,4,55,False,0,4823.950850468008,-7083.423487572252,23
14334,1919764,9737,151,4,60,False,0,4794.0,-7049.0,23
14335,1919900,10012,154,4,65,False,0,4758.353172908473,-7002.228199588988,23
14336,1919984,10201,157,4,67,False,0,4737.0,-6972.0,23
14337,1920203,10390,160,4,69,False,0,4682.0,-6890.0,23
14338,1920260,10580,164,4,72,False,0,4669.1826100099615,-6869.931396718449,23
14339,1920423,10824,167,4,79,False,0,4634.0,-6813.0,23
14340,1920500,11068,171,4,87,False,0,4615.298836220742,-6782.417542692792,23
14341,1920523,10868,174,4,91,False,0,4609.0,-6772.0,23
14342,1920823,10668,177,4,95,False,0,4508.0,-6600.0,23
14343,1920860,10468,180,4,100,False,0,4499.189620810418,-6584.555535978005,23
14344,1921060,10235,192,5,100,False,0,4468.684843737462,-6529.011197474518,23
14345,1921123,10568,193,5,100,False,0,4457.0,-6508.0,23
14346,1921220,10902,194,5,100,False,0,4433.997682097271,-6467.303482429199,23
14347,1921381,10982,202,5,100,False,0,4386.97090318823,-6384.994696513792,23
14348,1921423,11103,204,5,100,False,0,4375.0,-6364.0,23
14349,1921522,11224,206,5,100,False,0,4347.0,-6315.0,23
14350,1921541,11345,208,5,100,False,0,4341.245672220059,-6305.0706638754355,23
14351,1921861,11046,216,5,80,False,0,4226.754314263684,-6115.588275006127,23
14352,1921923,10602,217,5,64,False,0,4206.0,-6083.0,23
14353,1922061,10159,219,6,48,False,0,4164.456276882451,-6020.365279226813,23
14354,1922261,10044,219,6,27,False,0,4107.083870067616,-5941.998449144499,23
14355,1922303,10078,218,6,25,False,0,4093.0,-5924.0,23
14356,1922421,10113,218,6,24,False,0,4049.237932965563,-5869.999837878179,23
14357,1922543,10113,216,6,24,False,0,4002.0,-5813.0,23
14358,1922581,10113,214,6,24,False,0,3987.7574585773787,-5795.8923326018585,23
14359,1922583,9983,212,6,23,False,0,3987.0,-5795.0,23
14360,1922863,9853,211,6,22,False,0,3871.0,-5679.0,23
14361,1922901,9724,210,6,22,False,0,3854.73426628989,-5664.961884129365,23
14362,1923043,9712,208,6,21,False,0,3791.0,-5615.0,23
14363,1923101,9700,207,6,21,False,0,3761.335968753201,-5594.541719212233,23
14364,1923223,9556,205,6,21,False,0,3696.0,-5554.0,23
14365,1923301,9413,204,6,21,False,0,3657.404296192227,-5533.1991582926275,23
14366,1923501,9416,204,6,25,False,0,3564.0229832351206,-5494.684678435898,23
14367,1923523,9413,202,6,28,False,0,3553.0,-5491.0,23
14368,1923683,9410,200,6,31,False,0,3467.0,-5467.0,23
14369,1923701,9408,199,6,34,False,0,3456.714520287294,-5464.717315320738,23
14370,1924304,9668,197,6,17,False,0,3087.0,-5428.0,23
14371,1924421,9929,196,6,0,True,0,3030.9263375959617,-5423.0530852874035,23
14372,1924604,9868,192,6,0,True,0,2940.0,-5407.0,23
14373,1924843,9807,188,6,0,True,0,2788.0,-5357.0,23
14374,1924861,9746,184,5,0,True,0,2779.091035915292,-5353.352315155705,23
14375,1925124,9568,179,5,0,True,0,2692.0,-5304.0,23
14376,1925260,9391,175,5,1,False,0,2643.4056595585985,-5270.594120933063,23
14377,1925323,9271,173,5,9,False,0,2620.0,-5253.0,23
14378,1925500,9152,172,5,18,False,0,2555.650100342597,-5197.403725019478,23
14379,1925543,9166,171,5,22,False,0,2541.0,-5183.0,23
14380,1925700,9180,171,5,27,False,0,2491.949596562841,-5128.256747714364,23
14381,1925823,9160,170,5,30,False,0,2458.0,-5082.0,23
14382,1925980,9141,169,5,34,False,0,2420.043073291848,-5017.877326131019,23
14383,1926063,9170,169,5,36,False,0,2403.0,-4984.0,23
14384,1926180,9199,169,5,39,False,0,2382.975981773606,-4938.049150591187,23
14385,1926343,9303,169,5,44,False,0,2356.0,-4859.0,23
14386,1926500,9408,170,5,50,False,0,2322.7935896563017,-4746.134731460471,23
14387,1926544,9460,172,5,52,False,0,2315.0,-4719.0,23
14388,1926740,9513,174,5,55,False,0,2296.1053426314143,-4652.550136248723,23
14389,1926940,9646,177,5,58,False,0,2275.5438314525422,-4580.876329635995,23
14390,1926943,9678,178,5,56,False,0,2275.0,-4579.0,23
14391,1927140,9710,180,5,54,False,0,2229.3899680242603,-4421.8495468415,23
14392,1927182,9822,181,5,40,False,0,2222.0,-4396.0,23
14393,1927460,9934,183,5,27,False,0,2202.6573333905085,-4326.314797240854,23
14394,1927482,9820,182,5,24,False,0,2200.0,-4318.0,23
14395,1927620,9706,182,5,22,False,0,2175.5023109241865,-4245.084855368823,23
14396,1927643,9655,180,5,22,False,0,2171.0,-4233.0,23
14397,1927822,9605,178,5,22,False,0,2135.0,-4154.0,23
14398,1927861,9555,177,5,22,False,0,2126.065580107808,-4138.072746561279,23
14399,1928082,9493,176,5,21,False,0,2065.0,-4050.0,23
14400,1928101,9432,175,5,21,False,0,2058.7778743657846,-4042.4462245065383,23
14401,1928301,9197,173,5,21,False,0,1985.0991478692383,-3963.900473399376,23
14402,1928403,9190,171,5,21,False,0,1950.0,-3931.0,23
14403,1928541,9183,170,5,21,False,0,1908.300240318207,-3896.626328903223,23
14404,1928602,9147,169,5,21,False,0,1883.0,-3878.0,23
14405,1928663,9111,169,5,22,False,0,1852.0,-3856.0,23
14406,1928741,9076,169,5,23,False,0,1820.5647083287442,-3835.3220867637697,23
14407,1928863,9082,168,5,26,False,0,1780.0,-3814.0,23
14408,1928941,9088,167,5,29,False,0,1746.0547798555529,-3798.7446650584684,23
14409,1929101,9073,167,5,34,False,0,1658.8226597503701,-3763.9924627842797,23
14410,1929223,9144,167,5,38,False,0,1598.0,-3743.0,23
14411,1929461,9215,167,5,43,False,0,1510.969940189299,-3722.833163723191,23
14412,1929643,9281,167,5,45,False,0,1432.0,-3715.0,23
14413,1929661,9347,168,5,48,False,0,1422.069210243363,-3714.1685700181943,23
14414,1929863,9479,171,5,52,False,0,1298.0,-3705.0,23
14415,1930061,9612,174,5,56,False,0,1209.165904080112,-3699.8177181520336,23
14416,1930282,9387,177,5,28,False,0,1123.0,-3695.0,23
14417,1930461,9162,180,5,0,True,0,1034.995654514954,-3688.0975632687773,23
14418,1930463,9224,178,5,0,True,0,1034.0,-3688.0,23
14419,1930661,9287,176,5,0,True,0,937.4955234952212,-3675.7313288297505,23
14420,1930683,9166,174,5,0,True,0,927.0,-3674.0,23
14421,1930883,9045,172,5,0,True,0,835.0,-3655.0,23
14422,1930901,8924,171,5,0,True,0,827.3312890019804,-3653.0775448169834,23
14423,1931103,8785,168,5,0,True,0,738.0,-3624.0,23
14424,1931221,8647,165,5,0,False,0,663.6097066564821,-3591.5575755792916,23
14425,1931263,8534,162,5,0,False,0,639.0,-3580.0,23
14426,1931664,8421,160,5,0,False,0,511.0,-3500.0,23
14427,1931701,8309,158,5,0,False,0,500.5176572972777,-3492.1964865829277,23
14428,1931803,8201,156,5,0,False,0,470.0,-3469.0,23
14429,1931900,8094,154,5,0,False,0,439.46760797500133,-3444.194099720562,23
14430,1931964,8167,153,5,2,False,0,417.0,-3424.0,23
