,Time,RPM,Speed,nGear,Throttle,Brake,DRS,X,Y,DriverAhead
14779,1978363,10007,155,4,55,False,0,-13530,1645,23
14780,1978544,10188,157,4,57,False,0,-13483,1582,23
14781,1978621,10370,160,4,59,False,0,-13455,1549,23
14782,1978863,10604,165,4,64,False,0,-13359,1446,23
14783,1978940,10838,170,4,69,False,0,-13339,1425,23
14784,1979123,11149,173,4,74,False,0,-13297,1385,23
14785,1979180,11461,177,4,80,False,0,-13275,1365,23
14786,1979483,10912,181,4,90,False,0,-13120,1233,23
14787,1979500,10363,185,5,100,False,0,-13112,1226,23
14788,1979900,11205,203,5,100,False,0,-12980,1125,23
14789,1979903,11112,206,5,100,False,0,-12979,1125,23
14790,1980143,11019,210,5,100,False,0,-12869,1043,23
14791,1980260,10927,214,5,100,False,0,-12813,1002,23
14792,1980302,10819,217,5,100,False,0,-12794,988,23
14793,1980483,10711,220,5,100,False,0,-12706,924,23
14794,1980581,10603,223,6,100,False,0,-12653,886,23
14795,1980723,10834,229,6,100,False,0,-12579,834,23
14796,1980941,11066,235,6,100,False,0,-12468,758,23
14797,1980963,11022,237,6,100,False,0,-12452,747,23
14798,1981142,10978,240,6,100,False,0,-12287,638,23
14799,1981381,10935,243,6,100,False,0,-12210,589,23
14800,1981442,10659,245,6,100,False,0,-12184,573,23
14801,1981621,10384,248,7,100,False,0,-12042,486,23
14802,1981763,10438,250,7,100,False,0,-11924,414,23
14803,1981861,10492,253,7,100,False,0,-11865,378,23
14804,1982181,10716,258,7,100,False,0,-11741,307,23
14805,1982183,10778,259,7,100,False,0,-11740,307,23
14806,1982443,10841,261,7,100,False,0,-11575,216,23
14807,1982461,10904,263,7,100,False,0,-11561,208,23
14808,1982543,11006,265,7,100,False,0,-11498,174,23
14809,1982781,11108,267,7,100,False,0,-11354,97,23
14810,1982803,11152,268,7,100,False,0,-11341,90,23
14811,1982983,11197,269,7,100,False,0,-11222,27,23
14812,1983061,11242,271,7,100,False,0,-11168,0,23
14813,1983221,11333,272,7,100,False,0,-11060,-54,23
14814,1983283,11364,273,7,100,False,0,-11020,-74,23
14815,1983381,11396,275,7,100,False,0,-10958,-104,23
14816,1983503,11444,276,7,100,False,0,-10869,-147,23
14817,1983541,11492,277,7,100,False,0,-10833,-163,23
14818,1983703,11436,278,7,100,False,0,-10672,-237,23
14819,1983901,11380,280,7,100,False,0,-10566,-283,23
14820,1984003,11072,280,7,100,False,0,-10515,-305,23
14821,1984243,10764,280,7,100,False,0,-10341,-375,23
14822,1984301,10456,281,8,100,False,0,-10297,-391,23
14823,1984543,10496,283,8,100,False,0,-10123,-457,23
14824,1984663,10537,285,8,100,False,0,-10033,-490,23
14825,1984701,10578,287,8,100,False,0,-10003,-500,23
14826,1985884,10723,291,8,100,False,0,-8989,-846,23
14827,1985940,10869,296,8,100,False,0,-8962,-855,23
14828,1986223,10917,296,8,100,False,0,-8833,-899,23
14829,1986300,10965,297,8,100,False,0,-8776,-917,23
14830,1986403,10994,298,8,100,False,0,-8692,-946,23
14831,1986703,11024,299,8,100,False,0,-8455,-1025,23
14832,1986780,11054,301,8,100,False,0,-8393,-1045,23
14833,1986963,11087,301,8,100,False,0,-8249,-1094,23
14834,1987061,11121,302,8,100,False,0,-8177,-1118,23
14835,1987142,11134,302,8,100,False,0,-8103,-1143,23
14836,1987301,11147,303,8,100,False,0,-7898,-1211,23
14837,1987323,11164,303,8,100,False,0,-7874,-1220,23
14838,1987642,11181,304,8,100,False,0,-7698,-1279,23
14839,1987661,11198,305,8,100,False,0,-7686,-1282,23
14840,1987901,11261,305,8,100,False,0,-7490,-1349,23
14841,1987962,11262,305,8,100,False,0,-7441,-1366,23
14842,1988061,11264,306,8,100,False,0,-7368,-1390,23
14843,1988183,11268,306,8,100,False,0,-7264,-1425,23
14844,1988383,11272,306,8,100,False,0,-7021,-1507,23
14845,1988461,11277,307,8,100,False,0,-6953,-1529,23
14846,1988661,11309,308,8,100,False,0,-6857,-1561,23
14847,1988743,11320,308,8,100,False,0,-6810,-1577,23
14848,1988981,11331,308,8,100,False,0,-6617,-1641,23
14849,1989003,11345,308,8,100,False,0,-6599,-1648,23
14850,1989163,11360,309,8,100,False,0,-6469,-1692,23
14851,1989323,11375,309,8,100,False,0,-6338,-1736,23
14852,1989461,11390,310,8,100,False,0,-6225,-1774,23
14853,1989563,11387,310,8,100,False,0,-6143,-1802,23
14854,1989701,11384,311,8,100,False,0,-6029,-1839,23
14855,1989743,11414,310,8,98,False,0,-5995,-1851,23
14856,1989983,11444,310,8,97,False,0,-5799,-1917,23
14857,1990101,11475,310,8,96,False,0,-5711,-1948,23
14858,1990261,11420,310,8,99,False,0,-5577,-1993,23
14859,1990283,11400,309,8,99,False,0,-5554,-2000,23
14860,1990483,11380,309,8,99,False,0,-5303,-2055,23
14861,1990581,11361,309,8,100,False,0,-5192,-2059,23
14862,1990781,11338,308,8,100,False,0,-5017,-2022,23
14863,1990883,11301,306,8,100,False,0,-4954,-2004,23
14864,1991101,11264,305,8,100,False,0,-4868,-1975,23
14865,1991163,11247,304,8,100,False,0,-4834,-1963,23
14866,1991383,11230,304,8,100,False,0,-4656,-1896,23
14867,1991501,11214,304,8,100,False,0,-4563,-1857,23
14868,1991623,11204,303,8,100,False,0,-4470,-1815,23
14869,1991844,11195,303,8,100,False,0,-4285,-1721,23
14870,1991861,11186,303,8,100,False,0,-4270,-1712,23
14871,1992021,11176,304,8,100,False,0,-4132,-1631,23
14872,1992183,11164,303,8,100,False,0,-4006,-1551,23
14873,1992300,11153,303,8,100,False,0,-3931,-1501,23
14874,1992460,11183,303,8,100,False,0,-3840,-1436,23
14875,1992483,11172,303,8,100,False,0,-3826,-1426,23
14876,1992684,11162,303,8,100,False,0,-3692,-1323,23
14877,1992700,11152,304,8,100,False,0,-3681,-1314,23
14878,1992943,11166,304,8,100,False,0,-3526,-1180,23
14879,1992980,11181,304,8,100,False,0,-3502,-1158,23
14880,1993163,11200,304,8,100,False,0,-3377,-1042,23
14881,1993382,11219,304,8,100,False,0,-3204,-879,23
14882,1993420,11238,305,8,100,False,0,-3180,-856,23
14883,1993621,11401,304,8,0,False,0,-3093,-776,23
14884,1993723,11051,300,8,0,False,0,-3033,-718,23
14885,1993941,10701,296,8,0,False,0,-2843,-530,23
14886,1993983,10265,285,8,0,False,0,-2812,-499,23
14887,1994221,9829,274,8,0,True,0,-2707,-393,23
14888,1994462,9577,252,8,0,True,0,-2640,-325,23
14889,1994541,9326,230,8,0,True,0,-2606,-290,23
14890,1994663,9393,220,8,0,True,0,-2550,-234,23
14891,1994821,9461,211,7,0,True,0,-2483,-168,23
14892,1994823,9183,202,7,0,True,0,-2483,-168,23
14893,1994983,8905,194,7,0,True,0,-2420,-105,23
14894,1995101,8627,186,7,0,True,0,-2376,-61,23
14895,1995243,8961,173,7,0,True,0,-2327,-14,23
14896,1995381,9296,161,5,0,True,0,-2280,27,23
14897,1995423,9064,149,5,0,True,0,-2267,39,23
14898,1995661,8832,138,4,0,True,0,-2192,99,23
14899,1995663,8615,132,4,0,True,0,-2192,100,23
14900,1995723,8399,126,4,0,True,0,-2175,112,23
14901,1995923,8182,120,4,0,True,0,-2117,149,23
14902,1996101,7966,114,3,0,True,0,-2066,175,23
14903,1996203,7590,108,3,0,True,0,-2038,188,23
14904,1996381,7215,102,3,0,True,0,-1989,206,23
14905,1996403,7050,99,3,0,True,0,-1984,208,23
14906,1996663,6885,96,3,0,True,0,-1916,226,23
14907,1996701,6721,93,3,0,False,0,-1906,227,23
14908,1996843,6502,91,3,0,False,0,-1871,233,23
14909,1996861,6284,90,3,0,False,0,-1865,233,23
14910,1997021,6540,88,3,0,True,0,-1811,233,23
14911,1997123,6398,86,3,0,True,0,-1782,232,23
14912,1997181,6257,84,3,0,True,0,-1769,230,23
14913,1997341,6068,82,3,0,False,0,-1750,225,23
14914,1997423,5966,81,3,0,False,0,-1739,221,23
14915,1997581,5865,81,3,0,False,0,-1708,207,23
14916,1997743,5790,80,3,0,False,0,-1676,190,23
14917,1997861,5715,79,3,0,False,0,-1656,174,23
14918,1997903,5792,79,3,4,False,0,-1648,168,23
14919,1998141,5870,80,3,9,False,0,-1590,117,23
14920,1998144,5969,80,3,10,False,0,-1590,117,23
14921,1998301,6068,81,3,11,False,0,-1569,98,23
14922,1998463,6072,82,3,7,False,0,-1551,84,23
14923,1998704,6076,83,3,3,False,0,-1504,55,23
14924,1998781,6081,84,3,0,True,0,-1487,47,23
14925,1998843,6079,82,3,0,True,0,-1475,42,23
14926,1998940,6077,81,3,0,True,0,-1454,35,23
14927,1999023,5970,80,3,0,True,0,-1437,31,23
14928,1999343,5863,79,3,0,True,0,-1366,23,23
14929,1999380,5756,78,3,0,False,0,-1357,22,23
14930,1999503,5593,77,3,0,False,0,-1332,24,23
14931,1999700,5430,76,3,1,False,0,-1290,28,23
14932,1999723,5529,75,3,4,False,0,-1285,30,23
14933,1999900,5628,74,3,7,False,0,-1235,45,23
14934,2000043,5787,75,3,10,False,0,-1198,60,23
14935,2000100,5946,76,3,13,False,0,-1186,65,23
14936,2000301,6059,79,3,19,False,0,-1156,83,23
14937,2000442,6271,81,3,22,False,0,-1137,97,23
14938,2000541,6483,84,3,25,False,0,-1121,108,23
14939,2000701,6680,86,3,32,False,0,-1095,129,23
14940,2000722,6865,87,3,35,False,0,-1092,132,23
14941,2000963,7050,89,3,38,False,0,-1047,174,23
14942,2000981,7235,91,3,41,False,0,-1041,178,23
14943,2001203,7605,97,3,46,False,0,-967,251,23
14944,2001301,7975,104,3,52,False,0,-944,272,23
14945,2001461,8469,111,3,55,False,0,-925,290,23
14946,2001683,8846,114,3,57,False,0,-891,317,23
14947,2001803,9223,118,3,59,False,0,-859,341,23
14948,2001901,9601,122,3,62,False,0,-834,359,23
14949,2002101,9038,132,3,63,False,0,-770,398,23
14950,2002103,9135,135,3,63,False,0,-770,399,23
14951,2002283,9232,138,3,63,False,0,-674,442,23
14952,2002421,9330,141,4,63,False,0,-628,459,23
14953,2002621,9643,147,4,61,False,0,-582,467,23
14954,2002623,9761,150,4,61,False,0,-582,468,23
14955,2002781,9880,153,4,62,False,0,-519,478,23
14956,2002883,10123,155,4,64,False,0,-472,484,23
14957,2003021,10366,158,4,67,False,0,-405,489,23
14958,2003163,10553,161,4,69,False,0,-328,491,23
14959,2003221,10741,165,4,72,False,0,-292,489,23
14960,2003563,10670,171,4,74,False,0,-78,470,23
14961,2003581,10600,177,4,77,False,0,-70,469,23
14962,2003781,10248,185,4,94,False,0,-17,459,23
14963,2003824,10394,188,4,97,False,0,-2,456,23
14964,2003981,10541,192,5,100,False,0,76,436,23
14965,2004043,10779,196,5,100,False,0,111,427,23
14966,2004243,11017,200,5,100,False,0,217,395,23
14967,2004341,11256,205,5,100,False,0,269,377,23
14968,2004483,11345,206,5,100,False,0,346,349,23
14969,2004501,11435,208,5,100,False,0,355,345,23
14970,2004803,11022,210,5,100,False,0,517,273,23
14971,2004821,10609,213,5,100,False,0,526,267,23
14972,2004944,10619,218,5,100,False,0,592,232,23
14973,2005061,10630,224,6,100,False,0,648,199,23
14974,2005184,10748,228,6,100,False,0,720,153,23
14975,2005341,10867,232,6,100,False,0,854,56,23
14976,2005403,11013,234,6,100,False,0,896,26,23
14977,2005581,11160,236,6,100,False,0,944,-12,23
14978,2005663,11265,237,6,100,False,0,965,-33,23
14979,2005740,11370,238,6,100,False,0,996,-63,23
14980,2005940,11521,242,6,100,False,0,1107,-171,23
14981,2005964,11031,244,6,100,False,0,1120,-184,23
14982,2006140,10541,247,6,100,False,0,1197,-262,23
14983,2006182,10553,249,6,100,False,0,1216,-282,23
14984,2006343,10565,251,6,100,False,0,1291,-363,23
14985,2006460,10578,253,7,100,False,0,1346,-427,23
14986,2006503,10622,254,7,100,False,0,1365,-450,23
14987,2006660,10667,256,7,100,False,0,1424,-521,23
14988,2006722,10726,257,7,100,False,0,1450,-551,23
14989,2006883,10785,259,7,100,False,0,1525,-639,23
14990,2006941,10845,261,7,100,False,0,1549,-667,23
14991,2007141,10978,265,7,100,False,0,1623,-754,23
14992,2007183,11030,266,7,100,False,0,1641,-775,23
14993,2007403,11083,267,7,100,False,0,1747,-899,23
14994,2007461,11136,268,7,100,False,0,1775,-932,23
14995,2007663,11222,270,7,100,False,0,1874,-1047,23
14996,2007741,11308,273,7,100,False,0,1912,-1092,23
14997,2007842,11360,273,7,100,False,0,1962,-1151,23
14998,2007981,11413,274,7,100,False,0,2031,-1231,23
14999,2008003,11455,275,7,100,False,0,2042,-1244,23
15000,2008163,11497,277,7,100,False,0,2122,-1337,23
15001,2008301,11539,279,7,100,False,0,2191,-1417,23
15002,2008463,10994,280,7,100,False,0,2274,-1514,23
15003,2008621,10449,281,8,100,False,0,2354,-1608,23
15004,2008642,10475,282,8,100,False,0,2365,-1621,23
15005,2008883,10501,284,8,100,False,0,2488,-1765,23
15006,2008941,10527,286,8,100,False,0,2518,-1800,23
15007,2009143,10575,287,8,100,False,0,2622,-1922,23
15008,2009301,10623,288,8,100,False,0,2701,-2014,23
15009,2009323,10649,289,8,100,False,0,2716,-2031,23
15010,2009543,10675,290,8,100,False,0,2884,-2227,23
15011,2009581,10701,292,8,100,False,0,2904,-2251,23
15012,2009843,10742,292,8,100,False,0,2989,-2351,23
15013,2009901,10784,293,8,100,False,0,3014,-2380,23
15014,2010064,10821,294,8,100,False,0,3106,-2487,23
15015,2010141,10859,295,8,100,False,0,3158,-2548,23
15016,2010344,10880,295,8,100,False,0,3298,-2711,23
15017,2010381,10901,296,8,100,False,0,3316,-2733,23
15018,2010581,10922,297,8,100,False,0,3389,-2818,23
15019,2010643,10949,297,8,100,False,0,3416,-2849,23
15020,2010781,10976,298,8,100,False,0,3489,-2935,23
15021,2010843,11003,298,8,100,False,0,3524,-2975,23
15022,2011101,11031,299,8,100,False,0,3662,-3137,23
15023,2011103,11063,300,8,100,False,0,3664,-3139,23
15024,2011404,11095,301,8,100,False,0,3879,-3391,23
15025,2011421,11128,302,8,100,False,0,3889,-3402,23
15026,2011741,11167,305,8,100,False,0,4030,-3569,23
15027,2011863,11173,304,8,100,False,0,4109,-3663,23
15028,2012061,11180,304,8,100,False,0,4282,-3868,23
15029,2012063,11206,304,8,100,False,0,4284,-3870,23
15030,2012423,11233,305,8,100,False,0,4492,-4116,23
15031,2012460,11260,306,8,100,False,0,4505,-4131,23
15032,2012740,11278,307,8,100,False,0,4591,-4231,23
15033,2012742,11281,307,8,100,False,0,4592,-4232,23
15034,2013083,11284,307,8,100,False,0,4780,-4453,23
15035,2013100,11287,308,8,100,False,0,4789,-4464,23
15036,2013821,11370,310,8,100,False,0,5189,-4931,23
15037,2013843,11368,310,8,100,False,0,5207,-4953,23
15038,2014062,11366,310,8,100,False,0,5395,-5176,23
15039,2014141,11365,310,8,100,False,0,5448,-5239,23
15040,2014523,11181,307,8,50,False,0,5606,-5425,23
15041,2014541,10998,305,8,0,False,0,5612,-5432,23
15042,2014901,10617,295,8,0,True,0,5770,-5625,23
15043,2014922,10402,288,8,0,True,0,5784,-5644,23
15044,2015141,10187,281,8,0,True,0,5938,-5865,23
15045,2015143,10008,274,8,0,True,0,5939,-5867,23
15046,2015341,9829,267,8,0,True,0,5970,-5923,23
15047,2015403,9880,256,8,0,True,0,5976,-5943,23
15048,2015701,9931,245,7,0,True,0,6033,-6153,23
15049,2015763,10321,238,7,0,True,0,6042,-6197,23
15050,2015861,10711,232,7,0,True,0,6049,-6256,23
15051,2015983,10411,225,7,0,True,0,6051,-6323,23
15052,2016101,10111,219,6,0,True,0,6048,-6392,23
15053,2016183,10554,216,6,0,True,0,6043,-6443,23
15054,2016261,10997,214,6,0,True,0,6035,-6492,23
15055,2016423,10834,205,6,0,True,0,6014,-6593,23
15056,2016501,10672,196,5,0,True,0,6004,-6634,23
15057,2016661,9839,187,5,0,True,0,5984,-6709,23
15058,2016683,10082,182,5,0,True,0,5982,-6720,23
15059,2016864,10326,178,5,0,True,0,5957,-6808,23
15060,2016941,10570,174,5,0,True,0,5947,-6840,23
15061,2017103,10430,171,5,0,True,0,5926,-6903,23
15062,2017141,10291,168,4,0,True,0,5919,-6918,23
15063,2017283,10178,167,4,0,True,0,5893,-6978,23
15064,2017301,10066,166,4,0,True,0,5889,-6985,23
15065,2017501,9832,162,4,0,True,0,5844,-7060,23
15066,2017543,9667,159,4,0,True,0,5834,-7075,23
15067,2017743,9502,156,4,0,True,0,5778,-7138,23
15068,2017861,9337,154,4,0,True,0,5740,-7170,23
15069,2017984,9278,152,4,0,True,0,5699,-7201,23
15070,2018123,9220,150,4,0,True,0,5649,-7231,23
15071,2018141,9162,148,4,0,False,0,5642,-7234,23
15072,2018301,8839,145,4,0,False,0,5587,-7260,23
15073,2018363,8761,143,4,0,False,0,5559,-7270,23
15074,2018623,8683,141,4,0,False,0,5398,-7304,23
15075,2018661,8606,139,4,0,False,0,5381,-7306,23
15076,2019044,8570,137,4,7,False,0,5299,-7307,23
15077,2019061,8534,136,4,14,False,0,5293,-7306,23
15078,2019144,8600,136,4,24,False,0,5261,-7304,23
15079,2019300,8667,137,4,35,False,0,5183,-7290,23
15080,2019460,8764,138,4,35,False,0,5100,-7269,23
15081,2019502,8835,138,4,37,False,0,5083,-7265,23
15082,2019620,8907,138,4,39,False,0,5044,-7252,23
15083,2019860,9028,142,4,44,False,0,4995,-7224,23
15084,2019923,9189,143,4,46,False,0,4978,-7214,23
15085,2020082,9351,145,4,49,False,0,4926,-7179,23
15086,2020221,9513,147,4,52,False,0,4882,-7142,23
15087,2020302,9649,148,4,54,False,0,4858,-7120,23
15088,2020421,9786,150,4,56,False,0,4823,-7083,23
15089,2020483,9919,153,4,58,False,0,4806,-7064,23
15090,2020683,10053,156,4,60,False,0,4753,-6995,23
15091,2020741,10187,159,4,62,False,0,4738,-6973,23
15092,2020882,10378,161,4,66,False,0,4702,-6921,23
15093,2020941,10570,164,4,71,False,0,4687,-6898,23
15094,2021043,10553,166,4,75,False,0,4662,-6859,23
15095,2021101,10537,168,4,79,False,0,4648,-6837,23
15096,2021301,9437,173,5,92,False,0,4601,-6760,23
15097,2021303,9695,177,5,96,False,0,4601,-6760,23
15098,2021501,9954,181,5,100,False,0,4537,-6651,23
15099,2021543,10236,186,5,100,False,0,4525,-6630,23
15100,2021781,10519,192,5,100,False,0,4475,-6541,23
15101,2021883,10660,195,5,100,False,0,4453,-6501,23
15102,2022043,10801,198,5,100,False,0,4409,-6424,23
15103,2022061,10942,201,5,100,False,0,4403,-6415,23
15104,2022323,11191,205,5,100,False,0,4331,-6286,23
15105,2022341,11440,210,5,100,False,0,4325,-6276,23
15106,2022503,10958,214,5,100,False,0,4278,-6195,23
15107,2022661,10477,219,5,100,False,0,4227,-6115,23
15108,2022743,10494,220,5,85,False,0,4200,-6074,23
15109,2022861,10512,221,6,71,False,0,4158,-6014,23
15110,2022983,10541,221,6,60,False,0,4115,-5954,23
15111,2023061,10571,222,6,50,False,0,4086,-5915,23
15112,2023203,10475,221,6,42,False,0,4032,-5848,23
15113,2023261,10380,221,6,35,False,0,4009,-5820,23
15114,2023423,10288,219,6,32,False,0,3943,-5748,23
15115,2023581,10197,217,6,30,False,0,3874,-5682,23
15116,2023603,10125,216,6,27,False,0,3865,-5674,23
15117,2023741,10054,215,6,25,False,0,3800,-5622,23
15118,2023763,9946,213,6,24,False,0,3791,-5615,23
15119,2024003,9839,212,6,23,False,0,3673,-5542,23
15120,2024021,9732,211,6,23,False,0,3659,-5535,23
15121,2024163,9691,209,6,25,False,0,3536,-5486,23
15122,2024301,9651,207,6,27,False,0,3456,-5459,23
15123,2024544,9652,206,6,34,False,0,3376,-5451,23
15124,2024621,9653,205,6,41,False,0,3343,-5448,23
15125,2025261,10057,194,5,0,True,0,2957,-5410,23
15126,2025384,9980,190,5,0,True,0,2892,-5395,23
15127,2025541,9904,186,5,0,True,0,2817,-5370,23
15128,2025584,9835,185,5,0,True,0,2796,-5361,23
15129,2025701,9767,184,5,0,True,0,2733,-5329,23
15130,2025863,9654,181,5,0,True,0,2647,-5274,23
15131,2025940,9542,179,5,1,False,0,2610,-5246,23
15132,2026140,9444,176,5,12,False,0,2533,-5173,23
15133,2026243,9383,174,5,18,False,0,2503,-5141,23
15134,2026340,9322,173,5,24,False,0,2480,-5114,23
15135,2026541,9319,172,5,32,False,0,2442,-5057,23
15136,2026542,9348,172,5,35,False,0,2442,-5057,23
15137,2026723,9377,172,5,38,False,0,2401,-4981,23
15138,2026901,9407,172,5,42,False,0,2366,-4891,23
15139,2026923,9462,173,5,44,False,0,2363,-4881,23
15140,2027061,9517,174,5,46,False,0,2344,-4823,23
15141,2027122,9555,174,5,48,False,0,2337,-4796,23
15142,2027261,9594,175,5,50,False,0,2315,-4722,23
15143,2027483,9645,176,5,53,False,0,2277,-4586,23
15144,2027501,9697,178,5,57,False,0,2273,-4575,23
15145,2027781,9903,183,5,59,False,0,2227,-4412,23
15146,2027883,9953,184,5,53,False,0,2212,-4361,23
15147,2027981,10003,185,5,47,False,0,2198,-4317,23
15148,2028261,9773,184,5,23,False,0,2163,-4215,23
15149,2028283,9721,182,5,22,False,0,2161,-4208,23
15150,2028461,9670,180,5,22,False,0,2137,-4153,23
15151,2028563,9618,178,5,22,False,0,2112,-4114,23
15152,2028781,9566,177,5,22,False,0,2008,-3994,23
15153,2028943,9399,175,5,21,False,0,1935,-3918,23
15154,2029101,9232,173,5,21,False,0,1896,-3882,23
15155,2029323,9277,171,5,22,False,0,1851,-3856,23
15156,2029381,9323,170,5,24,False,0,1829,-3843,23
15157,2029503,9261,169,5,27,False,0,1778,-3813,23
15158,2029661,9200,169,5,31,False,0,1710,-3781,23
15159,2029663,9249,169,5,36,False,0,1710,-3781,23
15160,2029981,9299,170,5,42,False,0,1540,-3730,23
15161,2029983,9357,170,5,45,False,0,1539,-3730,23
15162,2030141,9415,171,5,48,False,0,1463,-3716,23
15163,2030301,9504,173,5,52,False,0,1392,-3710,23
15164,2030383,9613,174,5,52,False,0,1356,-3708,23
15165,2030461,9722,175,5,52,False,0,1320,-3705,23
15166,2030701,9861,179,5,62,False,0,1208,-3699,23
15167,2030724,9883,181,5,63,False,0,1198,-3699,23
15168,2030861,9906,183,5,64,False,0,1137,-3695,23
15169,2030883,9836,184,5,64,False,0,1127,-3695,23
15170,2031021,9766,185,5,64,False,0,1058,-3689,23
15171,2031203,9646,183,5,42,False,0,964,-3680,23
15172,2031344,9526,181,5,21,False,0,895,-3669,23
15173,2031421,9407,179,5,0,True,0,858,-3661,23
15174,2031564,9142,174,5,0,True,0,792,-3643,23
15175,2031781,8878,169,5,0,True,0,695,-3607,23
15176,2031783,8804,167,5,0,True,0,695,-3607,23
15177,2032021,8730,165,5,0,True,0,597,-3556,23
15178,2032023,8629,163,5,0,True,0,597,-3556,23
15179,2032204,8529,162,5,0,True,0,528,-3513,23
15180,2032221,8429,161,5,0,False,0,521,-3508,23
15181,2032343,8347,158,5,0,False,0,479,-3476,23
15182,2032500,8266,156,5,0,False,0,426,-3431,23
15183,2032562,8143,154,5,0,False,0,406,-3414,23
15184,2032740,8020,152,5,0,False,0,351,-3361,23
15185,2032842,8019,150,5,0,False,0,322,-3330,23
15186,2032940,8019,149,5,0,False,0,295,-3298,23
15187,2033023,8015,148,5,3,False,0,275,-3272,23
15188,2033141,8012,147,5,7,False,0,249,-3237,23
15189,2033203,8052,147,5,14,False,0,234,-3212,23
15190,2033382,8093,147,5,22,False,0,177,-3105,23
15191,2033541,8134,148,5,30,False,0,157,-3062,23
15192,2033682,8168,148,5,32,False,0,152,-3036,23
15193,2033741,8202,148,5,35,False,0,147,-3017,23
15194,2033962,8231,149,5,37,False,0,128,-2925,23
15195,2033981,8261,150,5,39,False,0,126,-2917,23
15196,2034123,8318,151,5,40,False,0,123,-2858,23
15197,2034181,8376,153,5,41,False,0,125,-2826,23
15198,2034381,8534,154,5,45,False,0,145,-2696,23
15199,2034423,8712,157,5,52,False,0,151,-2673,23
15200,2034781,8891,161,5,59,False,0,199,-2538,23
15201,2034823,9136,166,5,67,False,0,205,-2527,23
15202,2035181,9382,172,5,75,False,0,254,-2406,23
15203,2035183,9547,174,5,77,False,0,255,-2405,23
15204,2035381,9712,177,5,80,False,0,314,-2255,23
15205,2035483,9933,182,5,78,False,0,342,-2188,23
15206,2035661,10155,187,5,77,False,0,369,-2122,23
15207,2035823,10277,188,5,67,False,0,395,-2053,23
15208,2035861,10399,190,5,57,False,0,403,-2026,23
15209,2036061,10447,190,5,51,False,0,454,-1866,23
15210,2036063,10300,190,5,49,False,0,455,-1865,23
15211,2036341,10154,190,5,48,False,0,467,-1794,23
15212,2036363,10257,190,5,44,False,0,467,-1784,23
15213,2036621,10361,190,5,41,False,0,453,-1591,23
15214,2036623,10357,190,5,41,False,0,453,-1590,23
15215,2036901,10353,190,5,42,False,0,409,-1447,23
15216,2037083,10320,189,5,42,False,0,364,-1375,23
15217,2037181,10288,189,5,43,False,0,334,-1333,23
15218,2037421,10444,190,5,48,False,0,253,-1231,23
15219,2037463,10465,190,5,50,False,0,241,-1217,23
15220,2037661,10487,191,5,53,False,0,186,-1164,23
15221,2037844,10593,192,5,55,False,0,127,-1121,23
15222,2037941,10700,194,5,57,False,0,84,-1093,23
15223,2038023,10754,194,5,59,False,0,45,-1070,23
15224,2038181,10808,194,5,61,False,0,-32,-1029,23
15225,2038384,10844,196,5,63,False,0,-135,-983,23
15226,2038503,10880,198,5,65,False,0,-195,-955,23
15227,2038541,10917,201,5,67,False,0,-214,-945,23
15228,2038701,11174,203,5,71,False,0,-296,-907,23
15229,2038743,11241,204,5,72,False,0,-318,-898,23
15230,2038861,11308,206,5,73,False,0,-379,-871,23
15231,2038944,11459,209,5,83,False,0,-423,-854,23
15232,2039181,11610,212,5,93,False,0,-552,-807,23
15233,2039183,11358,214,5,94,False,0,-554,-807,23
15234,2039223,11106,217,5,96,False,0,-577,-800,23
15235,2039583,10854,219,5,98,False,0,-882,-733,23
15236,2039620,10603,222,6,100,False,0,-909,-728,23
15237,2039861,10919,230,6,100,False,0,-1048,-709,23
15238,2039962,11007,231,6,100,False,0,-1097,-705,23
15239,2040061,11096,233,6,100,False,0,-1141,-701,23
15240,2040323,11245,236,6,100,False,0,-1268,-698,23
15241,2040341,11394,239,6,100,False,0,-1278,-697,23
15242,2040462,11431,240,6,100,False,0,-1361,-699,23
15243,2040581,11468,242,6,100,False,0,-1455,-703,23
15244,2040861,10348,248,6,100,False,0,-1683,-724,23
15245,2040863,10435,249,6,100,False,0,-1685,-725,23
15246,2041183,10522,251,6,100,False,0,-1846,-765,23
15247,2041221,10610,253,7,100,False,0,-1869,-772,23
15248,2041461,10694,258,7,100,False,0,-2047,-836,23
15249,2041463,10762,258,7,100,False,0,-2049,-837,23
15250,2041701,10831,259,7,100,False,0,-2249,-930,23
15251,2041803,10878,261,7,100,False,0,-2323,-968,23
15252,2041981,10926,264,7,100,False,0,-2418,-1021,23
15253,2042163,11018,265,7,100,False,0,-2500,-1072,23
15254,2042301,11111,267,7,100,False,0,-2568,-1118,23
15255,2042383,11186,268,7,100,False,0,-2619,-1158,23
15256,2042661,11262,270,7,100,False,0,-2841,-1369,23
15257,2042683,11321,271,7,100,False,0,-2857,-1387,23
15258,2043063,11380,273,7,100,False,0,-3039,-1626,23
15259,2043101,11440,275,7,100,False,0,-3051,-1642,23
15260,2043261,11513,277,7,100,False,0,-3092,-1699,23
15261,2043421,11592,278,7,100,False,0,-3141,-1763,23
15262,2043423,11603,279,7,100,False,0,-3142,-1764,23
15263,2043643,11614,280,7,100,False,0,-3247,-1903,23
15264,2043661,11626,281,7,100,False,0,-3258,-1917,23
15265,2043861,10925,280,7,18,False,0,-3400,-2104,23
