,Time,RPM,Speed,nGear,Throttle,Brake,DRS,X,Y,DriverAhead
35601,4754949,10523,197,5,61,False,0,435.9029370082044,-1943.0837236041084,44
35602,4755243,10527,196,5,61,False,0,458.0,-1853.0,44
35603,4755309,10532,196,5,62,False,0,462.46828597128507,-1822.7050911601043,44
35604,4755469,10587,197,5,62,False,0,470.0404876867872,-1733.6601507473852,44
35605,4755482,10611,197,5,63,False,0,470.0,-1726.0,44
35606,4755669,10636,197,5,64,False,0,457.4838007006977,-1611.249829948294,44
35607,4755762,10639,197,5,62,False,0,445.0,-1557.0,44
35608,4755829,10642,198,5,61,False,0,433.9871342436256,-1520.7081016591953,44
35609,4756123,10716,198,5,65,False,0,368.0,-1383.0,44
35610,4756189,10790,199,5,69,False,0,350.2032332765179,-1354.3713998697665,44
35611,4756382,10852,200,5,68,False,0,291.0,-1273.0,44
35612,4756470,10914,201,5,68,False,0,259.3174065560625,-1235.9136136711047,44
35613,4756543,10989,201,5,69,False,0,231.0,-1206.0,44
35614,4756743,11064,201,5,71,False,0,145.0,-1132.0,44
35615,4756790,11139,202,5,73,False,0,123.00550954063884,-1116.5946376321838,44
35616,4756922,11144,204,5,73,False,0,58.0,-1077.0,44
35617,4757030,11150,206,5,74,False,0,2.037162338092654,-1047.5284994302026,44
35618,4757142,11236,208,5,76,False,0,-57.0,-1019.0,44
35619,4757310,11323,211,5,79,False,0,-145.5484726801279,-978.0593863716795,44
35620,4757363,11400,211,5,89,False,0,-176.0,-964.0,44
35621,4757470,11478,212,5,100,False,0,-243.17103396996433,-932.6605716162744,44
35622,4757623,11621,216,5,100,False,0,-338.0,-889.0,44
35623,4757710,11765,220,5,100,False,0,-381.2725264898554,-870.3335276976766,44
35624,4757863,11151,221,5,100,False,0,-452.0,-843.0,44
35625,4758030,10538,223,6,100,False,0,-551.1598923857003,-809.09422369574,44
35626,4758163,10720,228,6,100,False,0,-630.0,-785.0,44
35627,4758350,10903,233,6,100,False,0,-725.1534814500145,-762.0469153538711,44
35628,4758443,10945,234,6,100,False,0,-807.0,-747.0,44
35629,4758583,10988,235,6,100,False,0,-983.0,-717.0,44
35630,4758630,11031,236,6,100,False,0,-1028.5028356712348,-709.5592967018699,44
35631,4758830,11218,239,6,100,False,0,-1106.684087595027,-699.3634955651906,44
35632,4759003,11357,243,6,100,False,0,-1170.0,-700.0,44
35633,4759190,11496,247,6,100,False,0,-1317.8382416458066,-699.514224733918,44
35634,4759283,11587,249,6,100,False,0,-1391.0,-700.0,44
35635,4759543,11679,251,6,100,False,0,-1544.0,-708.0,44
35636,4759670,11771,254,6,100,False,0,-1626.7302690459599,-718.1950586347114,44
35637,4759923,11494,257,6,100,False,0,-1807.0,-753.0,44
35638,4760030,11217,260,6,100,False,0,-1878.433995709283,-774.1184340477618,44
35639,4760103,10825,260,6,100,False,0,-1933.0,-793.0,44
35640,4760230,10433,261,7,100,False,0,-2048.450876134594,-837.0810160697301,44
35641,4760283,10502,262,7,100,False,0,-2097.0,-857.0,44
35642,4760389,10572,264,7,100,False,0,-2186.9872168955994,-896.6770367347127,44
35643,4760589,10739,266,7,100,False,0,-2334.315440476347,-972.2190322974956,44
35644,4760703,10782,268,7,100,False,0,-2414.0,-1019.0,44
35645,4760909,10825,271,7,100,False,0,-2554.212040676366,-1111.9309181696165,44
35646,4761104,10928,272,7,100,False,0,-2661.0,-1191.0,44
35647,4761189,11031,273,7,100,False,0,-2693.4582171654697,-1217.3104769172787,16
35648,4761403,11043,274,7,100,False,0,-2761.0,-1283.0,16
35649,4761429,11055,275,7,100,False,0,-2771.5938486265622,-1294.326966793937,16
35650,4761629,11112,277,7,100,False,0,-2872.143505402985,-1407.4705067746154,16
35651,4761723,11133,277,7,100,False,0,-2923.0,-1470.0,16
35652,4761923,11154,277,7,100,False,0,-3030.0,-1613.0,16
35653,4761989,11175,278,7,100,False,0,-3064.822486217583,-1659.9821239394846,16
35654,4762123,11183,278,7,100,False,0,-3132.0,-1750.0,16
35655,4762342,11191,279,7,100,False,0,-3225.0,-1873.0,16
35656,4762349,11200,280,7,100,False,0,-3228.099274799926,-1877.0824725800007,16
35657,4762523,11218,280,7,100,False,0,-3309.0,-1984.0,16
35658,4762589,11236,280,7,100,False,0,-3338.8435460480323,-2024.138688307522,16
35659,4762703,11250,280,7,100,False,0,-3393.0,-2096.0,16
35660,4762749,11265,280,7,100,False,0,-3418.2646859238744,-2128.1242420506373,16
35661,4762909,11023,281,7,46,True,0,-3517.949507677912,-2250.087706673334,16
35662,4762983,11059,277,7,32,True,0,-3560.0,-2301.0,16
35663,4763190,11095,273,7,18,True,0,-3651.140558022558,-2411.318024100964,16
35664,4763390,11213,258,7,18,True,0,-3724.8178854583325,-2498.7028816817397,16
35665,4763422,11097,253,7,21,True,0,-3738.0,-2514.0,16
35666,4763603,10981,249,7,24,True,0,-3819.0,-2602.0,16
35667,4763682,10865,244,7,27,True,0,-3856.0,-2633.0,16
35668,4763750,10749,240,6,30,True,0,-3886.308124261429,-2655.890225124887,16
35669,4763903,10654,236,6,38,True,0,-3969.0,-2698.0,16
35670,4763910,10560,233,6,46,False,0,-3974.3493745987334,-2699.764750247516,16
35671,4764163,10635,230,6,49,False,0,-4220.0,-2753.0,16
35672,4764190,10711,227,6,52,False,0,-4240.859651635423,-2756.951314012431,16
35673,4764350,10485,228,6,59,False,0,-4325.12854750737,-2772.693523005492,16
35674,4764563,10462,227,6,59,False,0,-4409.0,-2787.0,16
35675,4764590,10439,227,6,59,False,0,-4423.407926575753,-2789.367690309723,16
35676,4764750,10528,226,6,80,False,0,-4525.479772901201,-2805.844872734524,16
35677,4764863,10193,227,6,51,False,0,-4602.0,-2818.0,16
35678,4765070,9859,229,6,22,True,0,-4736.057725567607,-2838.9268700837792,16
35679,4765270,9579,225,6,22,True,0,-4851.211334595596,-2855.759428682475,16
35680,4765303,9090,210,6,14,True,0,-4868.0,-2858.0,16
35681,4765563,8601,195,6,7,True,0,-4986.0,-2870.0,16
35682,4765670,8112,180,6,0,True,0,-5037.945722198149,-2871.576332410133,44
35683,4765924,8376,169,6,0,True,0,-5162.0,-2869.0,44
35684,4765950,8640,158,5,0,True,0,-5172.908632773523,-2868.4685602696036,44
35685,4766163,8717,152,5,0,True,0,-5254.0,-2861.0,44
35686,4766270,8795,146,4,0,True,0,-5297.630512176957,-2853.0816693937963,44
35687,4766484,8666,143,4,0,True,0,-5381.0,-2831.0,44
35688,4766510,8538,140,4,0,True,0,-5388.930420952626,-2828.1657231120207,44
35689,4766603,8397,137,4,0,True,0,-5415.0,-2817.0,44
35690,4766784,8256,134,4,0,True,0,-5470.0,-2784.0,44
35691,4766910,8115,132,4,0,False,0,-5504.161271349824,-2754.25704726576,44
35692,4767064,8054,129,4,4,False,0,-5540.0,-2713.0,44
35693,4767344,7994,127,4,8,False,0,-5593.0,-2627.0,44
35694,4767349,7934,125,4,13,False,0,-5593.898496990908,-2625.1587077459094,44
35695,4767564,8036,125,4,26,False,0,-5626.0,-2549.0,44
35696,4767604,8138,126,4,39,False,0,-5628.0,-2542.0,44
35697,4767629,8240,127,4,52,False,0,-5629.415638182458,-2537.147803339008,44
35698,4767869,8611,128,4,58,False,0,-5652.532127631058,-2453.7981393896257,44
35699,4767884,8741,130,4,63,False,0,-5654.0,-2446.0,44
35700,4768124,8872,133,4,68,False,0,-5673.0,-2304.0,44
35701,4768149,9003,136,4,73,False,0,-5674.165894442587,-2293.934227942907,44
35702,4768444,9292,143,4,75,False,0,-5681.0,-2231.0,44
35703,4768549,9582,150,4,78,False,0,-5686.598434517318,-2185.3865324344865,44
35704,4768663,10076,156,4,85,False,0,-5694.0,-2130.0,44
35705,4768842,10570,162,4,92,False,0,-5706.0,-2060.0,44
35706,4768949,11064,168,4,100,False,0,-5716.384925936689,-2011.7734674091487,44
35707,4769082,11399,172,4,100,False,0,-5731.0,-1948.0,44
35708,4769109,11735,176,4,100,False,0,-5733.816458985606,-1935.619947240896,44
35709,4769402,11159,178,4,100,False,0,-5766.0,-1790.0,44
35710,4769590,10584,181,4,100,False,0,-5796.925977025389,-1644.687904563498,44
35711,4769603,10815,192,4,100,False,0,-5799.0,-1635.0,44
35712,4769870,11046,203,5,100,False,0,-5835.020878027972,-1469.6991312106923,16
35713,4769942,11217,206,5,100,False,0,-5843.0,-1433.0,16
35714,4770070,11388,209,5,100,False,0,-5855.6134527759805,-1374.149263604203,16
35715,4770310,11710,218,5,100,False,0,-5876.09695385918,-1276.7941412892349,16
35716,4770423,11818,220,5,100,False,0,-5888.0,-1222.0,16
35717,4770510,11927,223,5,100,False,0,-5898.510240863283,-1174.4573767275913,16
35718,4770603,11204,226,5,100,False,0,-5912.0,-1113.0,16
35719,4770790,10482,229,6,100,False,0,-5946.733576333715,-950.7023613323053,16
35720,4770823,10659,231,6,100,False,0,-5952.0,-926.0,16
35721,4770950,10836,233,6,100,False,0,-5967.1876531809785,-854.8867178201621,16
35722,4771143,10884,235,6,100,False,0,-5985.0,-772.0,16
35723,4771230,10933,238,6,100,False,0,-5996.423806241038,-718.9514757404454,16
35724,4771323,11065,240,6,100,False,0,-6010.0,-655.0,16
35725,4771470,11197,243,6,100,False,0,-6031.859408320446,-547.9954584737219,16
35726,4771643,11330,245,6,100,False,0,-6056.0,-427.0,16
35727,4771670,11464,247,6,100,False,0,-6059.36466761695,-410.19462943018146,16
35728,4771803,11500,248,6,100,False,0,-6075.0,-331.0,16
35729,4771830,11536,250,6,100,False,0,-6078.235536558223,-313.86647074481596,16
35730,4771990,11570,250,6,100,False,0,-6098.079056868976,-203.41600053942986,16
35731,4772063,11655,252,6,100,False,0,-6107.0,-152.0,16
35732,4772310,11741,255,6,100,False,0,-6133.932610682573,18.979332559606206,16
35733,4772323,11759,255,6,100,False,0,-6135.0,28.0,16
35734,4772523,11777,256,6,100,False,0,-6145.0,167.0,16
35735,4772550,11795,257,6,100,False,0,-6145.169943848713,185.48413470882252,16
35736,4772643,11740,257,6,65,False,0,-6143.0,251.0,16
35737,4772870,11685,257,6,30,True,0,-6116.353745704335,446.36037950180247,16
35738,4772923,11401,253,6,18,True,0,-6108.0,488.0,16
35739,4773030,11117,249,6,6,True,0,-6090.063083669474,560.4535261010349,16
35740,4773230,10393,235,6,3,True,0,-6053.309423405003,664.4256700723478,16
35741,4773284,9896,224,6,2,True,0,-6043.0,691.0,16
35742,4773443,9399,213,6,1,True,0,-6011.0,769.0,16
35743,4773550,8903,202,6,1,True,0,-5985.770891878369,824.5189768861985,16
35744,4773604,8775,193,6,0,True,0,-5973.0,852.0,16
35745,4773869,8648,184,6,0,True,0,-5915.959800995234,974.1499171492717,16
35746,4773923,8798,171,6,0,True,0,-5904.0,999.0,16
35747,4774124,8949,159,6,0,True,0,-5859.0,1091.0,16
35748,4774303,9100,147,6,0,True,0,-5830.0,1155.0,16
35749,4774349,9251,135,6,0,True,0,-5823.557338600139,1170.4162890968087,16
35750,4774523,8678,126,6,0,True,0,-5802.0,1226.0,16
35751,4774629,8105,117,3,0,True,0,-5791.375004311802,1255.7025156760235,16
35752,4774783,8188,110,3,0,True,0,-5779.0,1304.0,16
35753,4774949,8271,104,2,0,True,0,-5769.518806154431,1375.6082965665908,16
35754,4774964,7864,100,2,0,True,0,-5769.0,1381.0,16
35755,4775322,7457,96,2,0,True,0,-5774.0,1445.0,16
35756,4775389,7050,92,2,0,True,0,-5777.520613441026,1459.673450404183,16
35757,4775503,6983,88,2,0,True,0,-5785.0,1487.0,16
35758,4775549,6917,84,2,0,True,0,-5788.511807065255,1496.7201113978642,16
35759,4775743,6614,80,2,0,True,0,-5810.0,1534.0,16
35760,4775829,6311,77,2,0,True,0,-5826.496852407501,1553.8027055990535,16
35761,4775962,5977,72,2,0,True,0,-5854.0,1583.0,16
35762,4776230,5644,67,2,0,True,0,-5883.149603252178,1606.1865780854228,16
35763,4776323,5512,65,2,0,True,0,-5894.0,1611.0,16
35764,4776590,5381,63,2,0,False,0,-5938.745436444743,1626.4752582203203,16
35765,4776603,5462,62,2,2,False,0,-5941.0,1627.0,16
35766,4776762,5543,62,2,5,False,0,-5968.0,1631.0,16
35767,4776790,5624,62,2,8,False,0,-5972.815381158789,1631.383213113392,16
35768,4776923,5733,62,2,18,False,0,-5996.0,1632.0,16
35769,4777070,5842,63,2,29,False,0,-6021.427320298463,1629.949426672621,16
35770,4777143,5945,64,2,32,False,0,-6034.0,1628.0,16
35771,4777270,6048,65,2,35,False,0,-6055.846819470028,1623.2911033446403,44
35772,4777403,6193,67,2,37,False,0,-6079.0,1616.0,44
35773,4777510,6339,69,2,40,False,0,-6098.066890001974,1607.9453024888412,44
35774,4777602,6546,70,2,41,False,0,-6114.0,1600.0,44
35775,4777750,6754,72,2,43,False,0,-6138.583540377831,1584.8359580268936,44
35776,4777763,7105,75,2,45,False,0,-6141.0,1583.0,44
35777,4778070,7456,78,2,48,False,0,-6206.847164807099,1520.2737694593727,44
35778,4778083,7682,82,2,50,False,0,-6209.0,1518.0,44
35779,4778430,7909,86,2,52,False,0,-6242.466094498292,1474.670082625142,44
35780,4778463,8249,87,2,54,False,0,-6246.0,1469.0,44
35781,4778630,8589,89,2,57,False,0,-6267.964260585421,1432.77908379194,44
35782,4778683,8813,93,2,58,False,0,-6275.0,1421.0,44
35783,4778863,9037,97,2,59,False,0,-6299.0,1379.0,44
35784,4778910,9261,101,2,60,False,0,-6307.441549004357,1362.862585089173,44
35785,4779110,8819,108,2,68,False,0,-6348.0715175734595,1281.8440875647839,44
35786,4779123,9043,111,2,68,False,0,-6350.0,1278.0,44
35787,4779390,9268,115,3,69,False,0,-6372.575542463784,1234.6454380780665,44
35788,4779403,9595,120,3,72,False,0,-6374.0,1232.0,44
35789,4779683,9922,125,3,75,False,0,-6420.0,1147.0,44
35790,4779710,10249,131,3,79,False,0,-6424.838317349782,1138.1577774067534,44
35791,4779883,10153,137,3,86,False,0,-6457.0,1080.0,44
35792,4780063,10057,143,3,93,False,0,-6497.0,1009.0,44
35793,4780110,9962,150,3,100,False,0,-6507.229443327461,991.1152580764059,44
35794,4780263,10197,155,3,100,False,0,-6540.0,935.0,44
35795,4780310,10433,160,4,100,False,0,-6550.622129963767,917.304461362619,44
35796,4780523,10536,162,4,100,False,0,-6602.0,834.0,44
35797,4780549,10639,165,4,100,False,0,-6608.490855950589,823.6084757106744,44
35798,4780684,11140,171,4,100,False,0,-6643.0,769.0,44
35799,4780789,11641,178,4,100,False,0,-6671.159045005892,725.8155309109763,44
35800,4780883,11821,182,4,100,False,0,-6698.0,685.0,44
35801,4780949,12001,186,4,100,False,0,-6718.077956186722,654.2939641605889,44
35802,4781149,11223,192,4,100,False,0,-6780.713319087259,558.4676066264396,44
35803,4781164,11148,195,4,100,False,0,-6785.0,552.0,44
35804,4781323,11073,199,4,100,False,0,-6828.0,488.0,44
35805,4781429,10999,203,5,100,False,0,-6859.958786715856,440.77424149027763,44
35806,4781603,11134,203,5,100,False,0,-6917.0,358.0,44
35807,4781629,11269,203,5,100,False,0,-6925.481487588064,346.04428658315345,44
35808,4781763,11544,211,5,100,False,0,-6972.0,283.0,44
35809,4781989,11819,219,5,100,False,0,-7079.6738994465995,151.76381581787314,44
35810,4782043,11482,222,5,100,False,0,-7103.0,125.0,44
35811,4782343,11145,226,5,100,False,0,-7208.0,20.0,44
35812,4782429,10808,230,6,100,False,0,-7249.963228961816,-17.292495127697663,44
35813,4782523,10866,233,6,100,False,0,-7303.0,-62.0,44
35814,4782750,10924,236,6,100,False,0,-7450.176792378446,-170.9066620871295,44
35815,4782883,11042,237,6,100,False,0,-7527.0,-222.0,44
35816,4782990,11160,239,6,100,False,0,-7575.61602284544,-251.3422207048885,44
35817,4783150,11333,243,6,100,False,0,-7639.615762232258,-282.56822895949756,44
35818,4783203,11397,245,6,100,False,0,-7667.0,-294.0,44
35819,4783383,11461,247,6,100,False,0,-7782.0,-336.0,44
35820,4783510,11525,250,6,100,False,0,-7867.768033217868,-359.1887144297173,44
35821,4783703,11587,250,6,100,False,0,-8001.0,-384.0,44
35822,4783803,11649,250,6,100,False,0,-8072.0,-394.0,44
35823,4783830,11712,251,6,100,False,0,-8091.2741085866655,-396.46511913681576,44
35824,4784122,11378,254,6,100,False,0,-8301.0,-418.0,44
35825,4784150,11044,257,6,100,False,0,-8321.12293280023,-419.6812289656323,44
35826,4784310,10627,262,6,100,False,0,-8435.756097592808,-427.57646362840353,44
35827,4784323,10631,262,6,100,False,0,-8445.0,-428.0,44
35828,4784483,10636,263,6,100,False,0,-8561.0,-430.0,44
35829,4784510,10641,264,7,100,False,0,-8582.414104788038,-429.6849840173727,44
35830,4784703,10735,264,7,100,False,0,-8737.0,-423.0,44
35831,4784750,10830,265,7,100,False,0,-8765.231195094542,-420.86461769129585,44
35832,4784803,10841,267,7,100,False,0,-8796.0,-418.0,44
35833,4784990,10853,270,7,100,False,0,-8935.138769289691,-401.6052314802733,44
35834,4785063,10952,272,7,100,False,0,-8990.0,-394.0,44
35835,4785310,11052,275,7,100,False,0,-9171.259899879624,-360.08151117393453,44
35836,4785323,11126,276,7,100,False,0,-9184.0,-357.0,44
35837,4785563,11200,278,7,100,False,0,-9452.0,-285.0,44
35838,4785750,11275,280,7,100,False,0,-9529.194513381435,-262.0173681922829,44
35839,4785843,11305,280,7,100,False,0,-9571.0,-247.0,44
35840,4785910,11335,281,7,100,False,0,-9617.94193006148,-229.94131634657137,44
35841,4786070,11423,283,7,100,False,0,-9781.74050630189,-169.9764529963258,44
35842,4786203,11417,284,7,100,False,0,-9911.0,-122.0,44
35843,4786310,11412,285,7,100,False,0,-9993.656974477111,-90.6906725545592,44
35844,4786550,11530,287,7,100,False,0,-10138.25734304794,-30.153417195543774,44
35845,4786604,11570,288,7,100,False,0,-10176.0,-12.0,44
35846,4787003,11610,289,7,100,False,0,-10498.0,163.0,44
35847,4787030,11651,290,7,100,False,0,-10515.313844658209,173.45486818548952,44
35848,4787269,11710,291,7,100,False,0,-10631.474133267517,251.8468465637702,44
35849,4787403,11631,291,7,100,False,0,-10700.0,305.0,44
35850,4787549,11552,292,7,100,False,0,-10791.897865013536,379.41843783565196,44
35851,4787643,10993,292,7,100,False,0,-10850.0,429.0,44
35852,4787789,10434,293,7,100,False,0,-10928.781261179627,502.469026079917,44
35853,4787863,10481,292,7,100,False,0,-10978.0,554.0,44
35854,4787989,10528,291,8,100,False,0,-11084.790835202282,673.6000158694098,44
35855,4788004,10518,292,8,100,False,0,-11097.0,688.0,44
35856,4788149,10509,294,8,100,False,0,-11197.004843665902,816.0831924717979,44
35857,4788349,10563,295,8,100,False,0,-11291.613495327254,958.578809798468,44
35858,4788363,10556,296,8,100,False,0,-11297.0,967.0,44
35859,4788549,10550,297,8,100,False,0,-11353.601461473649,1059.5483997633391,44
35860,4788823,10546,296,8,100,False,0,-11421.0,1199.0,44
35861,4788829,10543,295,8,100,False,0,-11422.874657718094,1203.3046849079674,44
35862,4788923,10531,295,8,100,False,0,-11454.0,1276.0,44
35863,4789109,10520,295,8,100,False,0,-11516.547629482899,1420.597530398126,44
35864,4789242,10522,295,8,100,False,0,-11559.0,1519.0,44
35865,4789430,10524,296,8,100,False,0,-11616.673106185244,1655.5411955765064,16
35866,4789463,10506,296,8,100,False,0,-11629.0,1685.0,16
35867,4789663,10488,296,8,100,False,0,-11718.0,1897.0,16
35868,4789670,10470,296,8,100,False,0,-11720.969743934163,1903.9172660128781,16
35869,4789830,10369,293,8,28,True,0,-11781.340603183606,2040.1138488604045,16
35870,4789990,9777,288,8,14,True,0,-11832.593107686922,2146.7551806512606,16
35871,4790082,9567,279,8,12,True,0,-11864.0,2209.0,16
35872,4790190,9357,270,8,10,True,0,-11903.04262133875,2283.803935936022,16
35873,4790390,8669,263,8,8,True,0,-11978.20401060995,2421.410780862372,16
35874,4790523,9038,253,8,7,True,0,-12017.0,2489.0,16
35875,4790590,9408,243,8,7,True,0,-12032.048905844471,2513.861452195085,16
35876,4790823,9740,235,8,7,True,0,-12082.0,2580.0,16
35877,4790910,10072,228,7,7,True,0,-12114.95555911893,2616.5729541878395,16
35878,4790983,9916,228,7,7,True,0,-12148.0,2649.0,16
35879,4791070,9761,228,6,7,True,0,-12192.160114673796,2685.071021195213,16
35880,4791270,9650,216,6,10,True,0,-12308.141696789327,2755.822586680645,16
35881,4791363,9549,211,6,20,True,0,-12359.0,2780.0,16
35882,4791550,9449,207,6,30,False,0,-12450.194957813845,2810.362593527525,16
35883,4791703,9322,205,6,35,False,0,-12525.0,2824.0,16
35884,4791710,9195,203,6,41,False,0,-12528.629381157454,2824.508289079738,16
35885,4791843,9209,201,6,45,False,0,-12605.0,2832.0,16
35886,4791950,9223,200,6,49,False,0,-12689.419567556322,2834.2602505295936,16
35887,4792123,9192,199,6,52,False,0,-12842.0,2831.0,16
35888,4792270,9161,198,6,55,False,0,-12942.867156208478,2822.1913131640545,16
35889,4792430,9020,199,6,44,False,0,-13023.930346493693,2807.992920336344,16
35890,4792543,8919,196,6,33,False,0,-13070.0,2799.0,16
35891,4792710,8818,193,6,23,True,0,-13122.453563576264,2788.032298789652,16
35892,4792923,8738,190,6,13,True,0,-13192.0,2768.0,16
35893,4792990,8658,188,6,4,True,0,-13222.903298092919,2757.447014174126,16
35894,4793103,8756,182,6,3,True,0,-13279.0,2737.0,16
35895,4793303,8855,177,6,2,True,0,-13368.0,2698.0,16
35896,4793350,8954,172,5,1,True,0,-13390.214186170779,2685.557578788719,44
35897,4793623,9443,166,5,0,True,0,-13517.0,2598.0,44
35898,4793750,9933,160,4,0,True,0,-13551.275706381279,2567.186391215615,44
35899,4793909,9933,156,4,1,False,0,-13578.617763172695,2532.477477851038,44
35900,4793923,9468,149,4,3,False,0,-13581.0,2529.0,44
35901,4794789,9003,143,4,6,False,0,-13703.664085855644,2204.6061138213163,44
35902,4794883,8989,141,4,20,False,0,-13706.0,2166.0,44
35903,4794942,8976,140,4,35,False,0,-13706.0,2142.0,44
35904,4794949,8963,139,4,50,False,0,-13705.94500722369,2139.189460196522,44
35905,4795183,9031,139,4,53,False,0,-13698.0,2049.0,44
35906,4795229,9099,140,4,57,False,0,-13694.947737518669,2031.2911120950948,44
35907,4795429,9351,144,4,61,False,0,-13676.107388690016,1953.3580579321117,44
35908,4795522,9456,145,4,62,False,0,-13665.0,1917.0,44
35909,4795629,9561,147,4,64,False,0,-13650.620714188655,1875.207083844039,44
35910,4795743,9687,151,4,67,False,0,-13633.0,1831.0,44
35911,4795910,9814,155,4,71,False,0,-13602.346901315617,1767.2537856049214,44
35912,4795963,10016,155,4,71,False,0,-13592.0,1747.0,44
35913,4796023,10219,156,4,72,False,0,-13580.0,1724.0,44
35914,4796110,10422,157,4,73,False,0,-13560.833400799334,1690.8389257285467,44
35915,4796283,10650,162,4,77,False,0,-13517.0,1626.0,44
35916,4796430,10878,168,4,81,False,0,-13475.510977562233,1572.5038347631946,44
35917,4796523,11177,171,4,87,False,0,-13447.0,1539.0,44
35918,4796743,11477,174,4,93,False,0,-13373.0,1460.0,44
35919,4796750,11777,178,4,99,False,0,-13370.576301779995,1457.5033940188569,44
35920,4796922,11679,181,4,99,False,0,-13308.0,1395.0,44
35921,4796990,11582,185,4,100,False,0,-13278.909865870308,1367.8254737206214,44
35922,4797202,11292,191,4,100,False,0,-13181.0,1282.0,44
35923,4797270,11002,197,5,100,False,0,-13153.772413938104,1259.6540636291431,44
35924,4797470,11161,203,5,100,False,0,-13079.04249645005,1201.885594616193,44
35925,4797482,11283,206,5,100,False,0,-13074.0,1198.0,44
35926,4797643,11405,209,5,100,False,0,-13000.0,1141.0,44
35927,4797710,11527,213,5,100,False,0,-12968.05286998293,1116.8231910422194,44
35928,4797923,11244,218,5,100,False,0,-12866.0,1041.0,44
35929,4798030,10961,223,5,100,False,0,-12815.195704964888,1003.3501576013031,44
35930,4798083,10870,224,5,100,False,0,-12786.0,982.0,44
35931,4798390,10779,225,6,100,False,0,-12567.287571466371,826.122381211397,44
35932,4798403,10898,230,6,100,False,0,-12560.0,821.0,44
35933,4798670,11018,235,6,100,False,0,-12466.64717811419,757.0051544855598,44
35934,4798763,11120,238,6,100,False,0,-12429.0,732.0,44
35935,4798983,11223,242,6,100,False,0,-12305.0,650.0,44
35936,4799030,11326,246,6,100,False,0,-12280.52745685652,634.0038604912488,44
35937,4799243,11442,248,6,100,False,0,-12154.0,554.0,44
35938,4799270,11559,250,6,100,False,0,-12128.218287545173,538.1290406930802,44
35939,4799424,11654,252,6,100,False,0,-11961.0,436.0,44
35940,4799470,11750,254,6,100,False,0,-11923.738060845402,413.33341875274,44
35941,4799630,11770,256,6,100,False,0,-11855.35365558029,372.09476539979636,44
35942,4799843,11190,259,6,100,False,0,-11788.0,334.0,44
35943,4799910,10611,262,7,100,False,0,-11748.716106578231,311.8671127987289,44
35944,4800023,10650,263,7,100,False,0,-11674.0,270.0,44
35945,4800244,10689,264,7,100,False,0,-11531.0,192.0,44
35946,4800270,10728,266,7,100,False,0,-11506.21641800547,178.63228143971185,44
35947,4800443,10795,268,7,100,False,0,-11321.0,79.0,44
35948,4800510,10863,270,7,100,False,0,-11276.443283442886,55.107741232470566,44
35949,4800743,10927,272,7,100,False,0,-11201.0,16.0,44
35950,4800869,10992,275,7,100,False,0,-11122.748535222372,-23.41405065169846,44
35951,4801003,11067,275,7,100,False,0,-11023.0,-73.0,44
35952,4801189,11142,276,7,100,False,0,-10894.378619367457,-134.99511718929088,44
35953,4801223,11176,277,7,100,False,0,-10871.0,-146.0,44
35954,4801403,11210,278,7,100,False,0,-10745.0,-204.0,44
35955,4801549,11244,279,7,100,False,0,-10639.504617834182,-251.0651795598983,44
35956,4801703,11295,280,7,100,False,0,-10531.0,-298.0,44
35957,4801829,11347,282,7,100,False,0,-10448.776642793659,-332.25131744958213,44
35958,4801923,11354,283,7,100,False,0,-10371.0,-363.0,44
35959,4802069,11362,284,7,100,False,0,-10198.061154908743,-428.72829209228854,44
35960,4802163,11447,285,7,100,False,0,-10104.0,-464.0,44
35961,4802389,11532,286,7,100,False,0,-10015.400148768873,-496.23991544563637,44
35962,4802423,11555,287,7,100,False,0,-9999.0,-502.0,44
35963,4802642,11579,288,7,100,False,0,-9833.0,-560.0,44
35964,4802790,11603,289,7,100,False,0,-9719.35660851368,-598.5086809349112,44
35965,4802882,11618,289,7,100,False,0,-9650.0,-622.0,44
35966,4802950,11633,289,7,100,False,0,-9598.11083641092,-639.7863513176844,44
35967,4803123,11660,290,7,100,False,0,-9467.0,-685.0,44
35968,4803150,11688,292,7,100,False,0,-9447.356056336752,-691.6988247298463,44
35969,4803303,11408,292,7,100,False,0,-9328.0,-732.0,44
35970,4803310,11128,293,7,100,False,0,-9321.256346570632,-734.2710935901945,44
35971,4803583,10803,293,7,100,False,0,-9004.0,-841.0,44
35972,4803590,10478,293,8,100,False,0,-8997.175738381306,-843.2927124063588,44
35973,4803750,10504,294,8,100,False,0,-8875.702100810016,-884.0428093640934,44
35974,4803990,10518,295,8,100,False,0,-8766.736878060989,-920.6042952007473,44
35975,4804043,10548,295,8,100,False,0,-8739.0,-930.0,44
35976,4804143,10579,296,8,100,False,0,-8677.0,-951.0,44
35977,4804230,10610,297,8,100,False,0,-8591.519816203725,-979.5785008922549,44
35978,4804383,10616,297,8,100,False,0,-8410.0,-1040.0,44
35979,4804430,10623,298,8,100,False,0,-8364.60364942053,-1055.1723340077297,44
35980,4804830,10693,300,8,100,False,0,-8130.320404137154,-1134.4863388936749,44
35981,4804863,10700,300,8,100,False,0,-8111.0,-1141.0,44
35982,4804990,10707,300,8,100,False,0,-8029.749594996712,-1168.2807629113363,44
35983,4805063,10714,300,8,100,False,0,-7977.0,-1186.0,44
35984,4805183,10721,301,8,100,False,0,-7882.0,-1218.0,44
