,Time,RPM,Speed,nGear,Throttle,Brake,DRS,X,Y,DriverAhead
37126,4954391,11578,251,6,100,False,0,-1533,-707,44
37127,4954543,11651,252,6,100,False,0,-1653,-719,44
37128,4954591,11724,254,6,100,False,0,-1693,-726,44
37129,4954831,11869,259,6,100,False,0,-1905,-784,44
37130,4954863,11365,260,6,100,False,0,-1929,-792,44
37131,4955070,10862,262,6,100,False,0,-2042,-832,44
37132,4955263,10767,263,6,100,False,0,-2133,-873,44
37133,4955270,10673,264,7,100,False,0,-2136,-874,44
37134,4955463,10732,266,7,100,False,0,-2266,-938,44
37135,4955630,10791,269,7,100,False,0,-2453,-1043,44
37136,4955663,10874,270,7,100,False,0,-2488,-1064,44
37137,4956043,10958,272,7,100,False,0,-2714,-1238,44
37138,4956110,11042,274,7,100,False,0,-2738,-1260,44
37139,4956310,11116,276,7,100,False,0,-2800,-1321,44
37140,4956423,11153,277,7,100,False,0,-2843,-1371,44
37141,4956470,11190,278,7,100,False,0,-2863,-1396,44
37142,4956663,11204,278,7,100,False,0,-2961,-1520,44
37143,4956843,11218,279,7,100,False,0,-3050,-1640,44
37144,4956870,11233,280,7,100,False,0,-3063,-1658,44
37145,4957070,11257,281,7,100,False,0,-3161,-1790,44
37146,4957083,11265,281,7,100,False,0,-3168,-1798,44
37147,4957163,11273,281,7,100,False,0,-3205,-1847,44
37148,4957310,11282,281,7,100,False,0,-3295,-1965,44
37149,4957510,11037,283,7,53,False,0,-3425,-2137,44
37150,4957524,10999,279,7,32,False,0,-3432,-2146,44
37151,4957750,10962,275,7,12,True,0,-3496,-2226,44
37152,4957910,10215,275,7,8,True,0,-3556,-2297,44
37153,4957943,10345,266,7,8,True,0,-3577,-2322,44
37154,4958124,10475,258,7,8,True,0,-3721,-2493,44
37155,4958150,10605,250,7,9,True,0,-3737,-2512,44
37156,4958510,9955,223,6,16,True,0,-3832,-2614,44
37157,4958563,9878,221,6,21,True,0,-3846,-2626,44
37158,4958670,9801,219,6,27,True,0,-3881,-2655,44
37159,4958783,9811,216,6,37,True,0,-3948,-2689,44
37160,4958830,9822,214,6,48,True,0,-3989,-2702,44
37161,4958984,9835,213,6,52,True,0,-4151,-2741,44
37162,4959070,9849,212,6,57,False,0,-4220,-2755,44
37163,4959310,9680,213,6,100,False,0,-4334,-2774,44
37164,4959423,9859,215,6,100,False,0,-4390,-2783,44
37165,4959510,10038,217,6,100,False,0,-4438,-2790,44
37166,4959710,10181,221,6,100,False,0,-4561,-2811,44
37167,4959763,10000,222,6,61,False,0,-4590,-2816,44
37168,4959990,9820,224,6,22,True,0,-4684,-2831,44
37169,4960182,9255,209,6,12,True,0,-4773,-2845,44
37170,4960351,8691,194,6,2,True,0,-4885,-2859,44
37171,4960442,8576,186,6,1,True,0,-4944,-2866,44
37172,4960511,8462,178,6,0,True,0,-4983,-2869,44
37173,4960831,8113,159,6,0,True,0,-5120,-2871,44
37174,4960863,8533,156,6,0,True,0,-5132,-2871,44
37175,4960991,8953,153,6,0,True,0,-5175,-2868,44
37176,4961103,8711,147,6,0,True,0,-5214,-2865,44
37177,4961343,8470,142,6,0,True,0,-5312,-2851,44
37178,4961351,8229,137,4,0,True,0,-5315,-2850,44
37179,4961511,7927,129,4,0,True,0,-5380,-2832,44
37180,4961623,7806,127,4,0,True,0,-5423,-2813,44
37181,4961790,7686,125,4,0,False,0,-5480,-2772,44
37182,4961950,7535,122,4,0,False,0,-5523,-2730,44
37183,4962003,7527,120,4,17,False,0,-5534,-2720,44
37184,4962270,7520,119,4,35,False,0,-5561,-2683,44
37185,4962323,7522,119,4,41,False,0,-5568,-2670,44
37186,4962430,7525,119,4,48,False,0,-5586,-2632,44
37187,4962663,7782,120,4,50,False,0,-5633,-2529,44
37188,4962670,8039,121,4,53,False,0,-5634,-2526,44
37189,4962990,8635,126,4,61,False,0,-5655,-2448,44
37190,4963103,8902,131,4,66,False,0,-5659,-2419,44
37191,4963310,9170,136,4,71,False,0,-5668,-2346,44
37192,4963343,9263,138,4,74,False,0,-5670,-2330,44
37193,4963503,9356,140,4,78,False,0,-5681,-2237,44
37194,4963550,9450,142,4,82,False,0,-5684,-2211,44
37195,4963870,10094,150,4,83,False,0,-5703,-2078,44
37196,4963943,10596,159,4,91,False,0,-5708,-2053,44
37197,4964110,11099,168,4,100,False,0,-5719,-1998,44
37198,4964270,11072,173,4,100,False,0,-5732,-1938,44
37199,4964283,11058,176,4,100,False,0,-5734,-1933,44
37200,4964423,11044,180,4,100,False,0,-5749,-1866,44
37201,4964550,11031,184,4,100,False,0,-5762,-1803,44
37202,4964624,10731,187,4,100,False,0,-5771,-1767,44
37203,4964710,10431,191,5,100,False,0,-5780,-1723,44
37204,4964863,10664,195,5,100,False,0,-5797,-1644,44
37205,4965030,10897,199,5,100,False,0,-5817,-1553,44
37206,4965063,11013,202,5,100,False,0,-5821,-1536,44
37207,4965230,11129,206,5,100,False,0,-5839,-1450,44
37208,4965283,11271,210,5,100,False,0,-5845,-1422,44
37209,4965543,11413,214,5,100,False,0,-5877,-1274,44
37210,4965590,11556,219,5,100,False,0,-5882,-1246,44
37211,4965790,11958,224,5,100,False,0,-5909,-1125,44
37212,4965803,11383,226,5,100,False,0,-5911,-1117,44
37213,4965990,10808,229,5,100,False,0,-5941,-977,44
37214,4966003,10909,232,5,100,False,0,-5943,-968,44
37215,4966270,11011,236,6,100,False,0,-5976,-813,44
37216,4966402,11107,238,6,100,False,0,-5993,-737,44
37217,4966563,11203,241,6,100,False,0,-6015,-632,44
37218,4966590,11300,244,6,100,False,0,-6018,-615,44
37219,4966750,11361,248,6,100,False,0,-6037,-516,44
37220,4966803,11429,250,6,100,False,0,-6047,-470,44
37221,4967022,11498,253,6,100,False,0,-6095,-223,44
37222,4967231,11567,256,6,100,False,0,-6113,-117,44
37223,4967391,11961,258,6,100,False,0,-6122,-61,44
37224,4967403,11992,259,6,97,False,0,-6123,-55,44
37225,4967551,12024,260,6,95,False,0,-6137,42,44
37226,4967603,11895,261,6,74,False,0,-6141,86,44
37227,4967711,11766,262,6,53,True,0,-6142,189,44
37228,4967883,11484,257,6,38,True,0,-6133,353,44
37229,4967951,11202,252,6,23,True,0,-6128,398,44
37230,4968151,10519,237,6,15,True,0,-6111,481,44
37231,4968243,10123,227,6,12,True,0,-6099,522,44
37232,4968351,9728,218,6,9,True,0,-6080,580,16
37233,4968503,9368,212,6,6,True,0,-6050,670,16
37234,4968543,9009,206,6,3,True,0,-6042,692,16
37235,4968590,8650,201,6,1,True,0,-6032,715,16
37236,4968750,8284,188,6,0,True,0,-6002,789,16
37237,4968803,8581,180,6,0,True,0,-5988,820,16
37238,4968950,8878,173,6,0,True,0,-5935,930,16
37239,4969123,9183,165,6,0,True,0,-5881,1045,16
37240,4969150,9488,158,5,0,True,0,-5876,1054,16
37241,4969363,9341,146,5,0,True,0,-5864,1081,16
37242,4969470,9194,134,3,0,True,0,-5847,1119,16
37243,4969683,9020,127,3,0,True,0,-5802,1228,16
37244,4969750,8847,120,3,0,True,0,-5792,1254,16
37245,4969990,8757,110,2,0,True,0,-5776,1319,16
37246,4970083,8216,102,2,0,True,0,-5773,1339,16
37247,4970310,7675,94,2,0,True,0,-5768,1377,44
37248,4970470,7215,90,2,0,True,0,-5768,1403,44
37249,4970563,6998,87,2,0,True,0,-5771,1422,44
37250,4970670,6781,84,2,0,True,0,-5775,1447,44
37251,4970783,6390,80,2,0,True,0,-5781,1474,44
37252,4970990,6000,76,2,0,True,0,-5796,1512,44
37253,4971103,5735,73,2,0,True,0,-5808,1531,44
37254,4971270,5470,70,2,0,True,0,-5830,1559,44
37255,4971404,5356,68,2,0,True,0,-5848,1577,44
37256,4971484,5242,67,2,0,True,0,-5856,1584,44
37257,4971550,5128,66,2,0,True,0,-5864,1590,44
37258,4971704,4958,62,2,0,True,0,-5887,1606,44
37259,4971830,4788,58,2,0,False,0,-5904,1615,44
37260,4971984,4935,56,2,13,False,0,-5927,1623,44
37261,4972150,5082,55,2,26,False,0,-5958,1629,44
37262,4972224,5146,56,2,26,False,0,-5974,1631,44
37263,4972350,5210,57,2,27,False,0,-5999,1631,44
37264,4972510,5516,61,2,30,False,0,-6031,1627,44
37265,4972623,5777,62,2,35,False,0,-6050,1625,44
37266,4972750,6039,64,2,40,False,0,-6065,1621,44
37267,4972990,6712,68,2,43,False,0,-6093,1609,44
37268,4973022,6722,70,2,42,False,0,-6099,1607,44
37269,4973230,6733,73,2,41,False,0,-6143,1580,44
37270,4973242,7048,74,2,45,False,0,-6146,1579,44
37271,4973431,7363,76,2,49,False,0,-6183,1546,44
37272,4973623,7529,78,2,51,False,0,-6212,1516,44
37273,4973631,7696,81,2,53,False,0,-6212,1514,44
37274,4973903,7966,86,2,55,False,0,-6238,1481,44
37275,4973991,8236,91,2,58,False,0,-6250,1461,44
37276,4974123,8281,96,2,59,False,0,-6271,1428,44
37277,4974391,8327,102,3,61,False,0,-6305,1365,44
37278,4974423,8582,107,3,65,False,0,-6309,1358,44
37279,4974703,8838,112,3,70,False,0,-6348,1282,44
37280,4974711,9094,117,3,75,False,0,-6349,1278,44
37281,4974883,9594,123,3,78,False,0,-6392,1199,44
37282,4975031,10094,130,3,81,False,0,-6407,1168,44
37283,4975202,10263,136,3,87,False,0,-6431,1127,44
37284,4975462,10432,142,3,93,False,0,-6531,951,44
37285,4975470,10601,149,3,100,False,0,-6533,946,44
37286,4975630,10258,158,3,100,False,0,-6565,892,44
37287,4975790,10258,164,4,100,False,0,-6579,869,44
37288,4975863,10875,172,4,100,False,0,-6592,851,44
37289,4976110,11493,181,4,100,False,0,-6655,749,44
37290,4976163,11280,184,4,100,False,0,-6671,726,44
37291,4976323,11068,188,4,100,False,0,-6716,657,44
37292,4976503,10855,192,4,100,False,0,-6769,577,44
37293,4976510,10643,196,5,100,False,0,-6770,573,44
37294,4976703,10796,200,5,100,False,0,-6830,484,44
37295,4976710,10949,204,5,100,False,0,-6832,479,44
37296,4976923,11093,206,5,100,False,0,-6942,323,44
37297,4976950,11238,209,5,100,False,0,-6952,307,44
37298,4977230,11825,219,5,100,False,0,-7014,226,44
37299,4977283,11800,219,5,100,False,0,-7030,209,44
37300,4977503,11776,219,5,100,False,0,-7118,109,44
37301,4977510,11752,219,5,100,False,0,-7121,105,44
37302,4977790,10817,231,5,100,False,0,-7245,-13,44
37303,4977803,10921,234,5,100,False,0,-7252,-19,44
37304,4977984,11025,237,5,100,False,0,-7342,-93,44
37305,4978110,11130,240,6,100,False,0,-7402,-141,44
37306,4978183,11276,242,6,100,False,0,-7449,-172,44
37307,4978350,11422,245,6,100,False,0,-7601,-258,44
37308,4978443,11485,246,6,100,False,0,-7672,-296,44
37309,4978590,11548,247,6,100,False,0,-7720,-320,44
37310,4978723,11630,249,6,100,False,0,-7775,-334,44
37311,4978830,11713,252,6,100,False,0,-7875,-355,44
37312,4979002,11275,254,6,100,False,0,-8069,-394,44
37313,4979190,10838,256,6,100,False,0,-8179,-410,44
37314,4979390,10618,260,6,100,False,0,-8253,-414,44
37315,4979423,10619,261,6,100,False,0,-8272,-416,44
37316,4979542,10621,262,6,100,False,0,-8359,-423,44
37317,4979590,10623,263,7,100,False,0,-8408,-425,44
37318,4979790,10721,266,7,100,False,0,-8670,-427,44
37319,4979802,10797,268,7,100,False,0,-8685,-427,44
37320,4980031,10873,270,7,100,False,0,-8889,-414,44
37321,4980322,10981,272,7,100,False,0,-9075,-380,44
37322,4980391,11090,274,7,100,False,0,-9126,-368,44
37323,4980622,11154,276,7,100,False,0,-9300,-328,44
37324,4980711,11218,279,7,100,False,0,-9352,-314,44
37325,4980911,11322,282,7,100,False,0,-9439,-289,44
37326,4981063,11360,283,7,100,False,0,-9525,-262,44
37327,4981151,11399,284,7,100,False,0,-9587,-240,44
37328,4981263,11448,285,7,100,False,0,-9675,-210,44
37329,4981543,11497,286,7,100,False,0,-9884,-132,44
37330,4981551,11547,288,7,100,False,0,-9890,-129,44
37331,4981722,11515,289,7,100,False,0,-10019,-79,44
37332,4981963,11484,290,7,100,False,0,-10197,-2,44
37333,4981990,11453,292,7,100,False,0,-10223,11,44
37334,4982203,10976,293,7,100,False,0,-10453,134,44
37335,4982270,10499,294,8,100,False,0,-10502,162,44
37336,4982510,10565,297,8,100,False,0,-10596,228,44
37337,4982583,10570,296,8,100,False,0,-10631,254,44
37338,4982750,10575,296,8,100,False,0,-10737,333,44
37339,4982803,10592,296,8,100,False,0,-10775,364,44
37340,4982910,10609,297,8,100,False,0,-10852,431,44
37341,4983023,10639,297,8,100,False,0,-10933,508,44
37342,4983190,10670,298,8,100,False,0,-11039,619,44
37343,4983384,10718,300,8,100,False,0,-11153,758,44
37344,4983510,10766,302,8,100,False,0,-11225,858,44
37345,4983710,10824,302,8,100,False,0,-11331,1025,44
37346,4983763,10822,302,8,100,False,0,-11355,1066,44
37347,4983870,10820,302,8,100,False,0,-11396,1143,44
37348,4984163,10822,303,8,100,False,0,-11477,1328,44
37349,4984230,10825,304,8,100,False,0,-11493,1365,44
37350,4984390,10858,303,8,100,False,0,-11529,1451,44
37351,4984583,10747,303,8,77,False,0,-11590,1593,44
37352,4984790,10636,304,8,55,True,0,-11684,1816,44
37353,4984843,10375,302,8,33,True,0,-11708,1871,44
37354,4984990,10114,300,8,12,True,0,-11764,1998,44
37355,4985230,9476,272,8,7,True,0,-11831,2143,44
37356,4985263,9353,254,8,6,True,0,-11839,2159,44
37357,4985510,9230,236,8,5,True,0,-11886,2251,44
37358,4985542,9593,231,8,5,True,0,-11894,2266,44
37359,4985830,9957,227,7,5,True,0,-11986,2436,44
37360,4985863,10377,220,7,5,True,0,-11997,2455,44
37361,4986070,10797,214,7,6,True,0,-12058,2549,44
37362,4986183,10739,210,7,6,True,0,-12096,2595,44
37363,4986270,10682,206,5,6,True,0,-12128,2629,44
37364,4986362,10486,202,5,6,True,0,-12167,2664,44
37365,4986430,10290,198,5,6,True,0,-12196,2687,44
37366,4986683,9999,191,5,6,True,0,-12311,2758,44
37367,4986831,9709,185,5,6,True,0,-12377,2786,44
37368,4986862,9683,183,5,9,True,0,-12398,2793,44
37369,4987023,9657,181,5,12,True,0,-12536,2824,44
37370,4987031,9632,180,5,16,True,0,-12542,2825,44
37371,4987391,9577,176,5,53,False,0,-12677,2836,44
37372,4987503,9621,177,5,55,False,0,-12716,2835,44
37373,4987591,9665,178,5,58,False,0,-12754,2834,44
37374,4987702,9631,179,5,56,False,0,-12816,2832,44
37375,4987831,9598,180,5,54,False,0,-12910,2823,44
37376,4987883,9623,180,5,55,False,0,-12945,2820,44
37377,4987991,9648,180,5,56,False,0,-12999,2813,44
37378,4988191,9470,181,5,48,False,0,-13062,2800,44
37379,4988242,9193,180,5,29,False,0,-13083,2796,44
37380,4988471,8917,180,5,11,True,0,-13203,2763,44
37381,4988542,8748,172,5,8,True,0,-13244,2750,44
37382,4988750,8579,165,5,6,True,0,-13360,2700,44
37383,4988883,8999,163,5,5,True,0,-13424,2667,44
37384,4988990,9419,162,5,5,True,0,-13465,2641,44
37385,4989190,9284,154,4,5,True,0,-13520,2595,44
37386,4989303,9108,148,4,5,True,0,-13546,2570,44
37387,4989510,8933,143,4,5,True,0,-13585,2524,44
37388,4989750,8802,140,4,5,True,0,-13626,2460,44
37389,4989763,8671,139,4,3,True,0,-13629,2456,44
37390,4989843,8540,138,4,2,True,0,-13643,2428,44
37391,4989950,8410,137,4,1,True,0,-13659,2392,44
37392,4990150,8308,133,4,7,False,0,-13683,2321,44
37393,4990163,8328,132,4,18,False,0,-13685,2315,44
37394,4990343,8348,131,4,30,False,0,-13702,2222,44
37395,4990390,8369,130,4,42,False,0,-13704,2203,44
37396,4990670,8432,133,4,48,False,0,-13706,2131,44
37397,4990683,8497,133,4,49,False,0,-13706,2127,44
37398,4990823,8563,134,4,50,False,0,-13701,2075,44
37399,4990990,8629,135,4,51,False,0,-13692,2016,44
37400,4991064,8882,138,4,57,False,0,-13685,1986,44
37401,4991350,9135,142,4,64,False,0,-13634,1835,44
37402,4991364,9350,144,4,68,False,0,-13632,1830,44
37403,4991510,9566,146,4,73,False,0,-13616,1790,44
37404,4991703,9829,149,4,76,False,0,-13593,1748,44
37405,4991750,10092,152,4,79,False,0,-13582,1730,44
37406,4991950,10456,158,4,72,False,0,-13518,1629,44
37407,4992023,10699,161,4,86,False,0,-13493,1594,44
37408,4992110,10943,165,4,100,False,0,-13462,1554,44
37409,4992310,11425,174,4,89,False,0,-13392,1479,44
37410,4992403,11687,175,4,89,False,0,-13365,1451,44
37411,4992590,11949,177,4,90,False,0,-13320,1406,44
37412,4992743,11303,186,4,95,False,0,-13284,1372,44
37413,4992910,10657,195,4,100,False,0,-13232,1325,44
37414,4993082,10870,200,4,100,False,0,-13146,1254,44
37415,4993231,11084,205,5,100,False,0,-13032,1165,44
37416,4993263,11216,208,5,100,False,0,-13011,1149,44
37417,4993431,11349,212,5,100,False,0,-12943,1097,44
37418,4993623,11438,215,5,100,False,0,-12897,1063,44
37419,4993671,11528,219,5,100,False,0,-12880,1050,44
37420,4993871,12013,222,5,100,False,0,-12779,977,44
37421,4993903,11652,227,5,100,False,0,-12757,961,44
37422,4994103,11291,232,5,100,False,0,-12593,844,44
37423,4994311,10930,237,6,100,False,0,-12536,804,44
37424,4994423,11027,239,6,100,False,0,-12508,785,44
37425,4994511,11124,242,6,100,False,0,-12468,758,44
37426,4994723,11256,245,6,100,False,0,-12341,673,44
37427,4994831,11388,248,6,100,False,0,-12287,638,44
37428,4994923,11481,249,6,100,False,0,-12225,599,44
37429,4995083,11574,251,6,100,False,0,-12058,495,44
37430,4995151,11667,253,6,100,False,0,-11996,457,44
37431,4995350,11821,257,6,100,False,0,-11873,384,44
37432,4995483,11632,259,6,100,False,0,-11811,348,44
37433,4995510,11444,261,6,100,False,0,-11799,341,44
37434,4995750,10536,264,6,100,False,0,-11701,285,44
37435,4995883,10663,266,6,100,False,0,-11632,247,44
37436,4996063,10790,268,6,100,False,0,-11514,183,44
37437,4996190,10917,270,7,100,False,0,-11442,143,44
37438,4996323,10968,271,7,100,False,0,-11342,90,44
37439,4996503,11020,272,7,100,False,0,-11127,-21,44
37440,4996590,11072,274,7,100,False,0,-11051,-59,44
37441,4996750,11169,277,7,100,False,0,-10987,-91,44
37442,4996990,11246,277,7,100,False,0,-10876,-143,44
37443,4997004,11273,278,7,100,False,0,-10864,-149,44
37444,4997183,11301,279,7,100,False,0,-10680,-234,44
37445,4997190,11329,281,7,100,False,0,-10674,-236,44
37446,4997463,11378,283,7,100,False,0,-10551,-290,44
37447,4997630,11427,285,7,100,False,0,-10436,-337,44
37448,4997763,11460,285,7,100,False,0,-10329,-380,44
37449,4997870,11493,286,7,100,False,0,-10244,-412,44
37450,4998023,11526,286,7,100,False,0,-10130,-455,44
37451,4998070,11559,287,7,100,False,0,-10097,-467,44
37452,4998203,11596,288,7,100,False,0,-9994,-504,44
37453,4998390,11634,290,7,100,False,0,-9768,-582,44
37454,4998404,11671,290,7,100,False,0,-9751,-588,44
37455,4998670,11708,291,7,100,False,0,-9469,-684,44
37456,4999783,11185,295,7,100,False,0,-8775,-918,44
37457,4999871,10663,299,8,100,False,0,-8706,-941,44
37458,4999962,10672,299,8,99,False,0,-8633,-966,44
37459,5000031,10682,300,8,99,False,0,-8577,-984,44
37460,5000123,10703,300,8,99,False,0,-8506,-1008,44
37461,5000191,10724,301,8,100,False,0,-8454,-1025,44
37462,5000351,10735,302,8,100,False,0,-8337,-1064,44
37463,5000482,10762,302,8,100,False,0,-8220,-1104,44
37464,5000671,10790,303,8,100,False,0,-8014,-1173,44
37465,5000703,10801,304,8,100,False,0,-7985,-1183,44
37466,5000911,10813,305,8,100,False,0,-7859,-1224,44
37467,5001022,10831,304,8,100,False,0,-7791,-1248,44
37468,5001151,10850,304,8,100,False,0,-7680,-1284,44
37469,5001311,10882,306,8,100,False,0,-7527,-1336,44
37470,5001343,10899,306,8,100,False,0,-7501,-1345,44
37471,5001602,10916,306,8,100,False,0,-7324,-1405,44
37472,5001631,10933,307,8,100,False,0,-7302,-1412,44
37473,5001783,10949,307,8,100,False,0,-7178,-1454,44
37474,5001911,10966,308,8,100,False,0,-7078,-1487,44
37475,5002063,10983,308,8,100,False,0,-6951,-1530,44
37476,5002150,11000,309,8,100,False,0,-6864,-1559,44
37477,5002383,11017,309,8,100,False,0,-6625,-1640,44
37478,5002430,11035,310,8,100,False,0,-6587,-1652,44
37479,5002670,11037,310,8,100,False,0,-6445,-1699,44
37480,5002743,11054,310,8,100,False,0,-6396,-1716,44
37481,5002870,11072,311,8,100,False,0,-6293,-1750,44
37482,5002943,11078,311,8,100,False,0,-6232,-1771,44
37483,5003030,11085,311,8,100,False,0,-6162,-1794,44
37484,5003083,11100,311,8,100,False,0,-6118,-1810,44
37485,5003264,11116,312,8,100,False,0,-5953,-1865,44
37486,5003350,11132,313,8,100,False,0,-5884,-1887,44
37487,5003503,11158,312,8,100,False,0,-5772,-1926,44
37488,5003590,11184,312,8,100,False,0,-5702,-1949,44
37489,5003703,11165,312,8,100,False,0,-5608,-1982,44
37490,5003870,11146,312,8,100,False,0,-5472,-2025,44
37491,5003883,11126,311,8,100,False,0,-5462,-2028,44
37492,5004124,11106,310,8,100,False,0,-5275,-2057,44
37493,5004150,11087,310,8,100,False,0,-5255,-2057,44
37494,5004350,11091,310,8,100,False,0,-5107,-2046,44
37495,5004483,11090,310,8,100,False,0,-4971,-2010,44
37496,5004550,11090,310,8,100,False,0,-4884,-1980,44
37497,5004644,11090,309,8,100,False,0,-4765,-1938,44
37498,5004710,11090,309,8,100,False,0,-4703,-1915,44
37499,5004964,11045,308,8,100,False,0,-4572,-1860,44
37500,5005110,11001,308,8,100,False,0,-4470,-1814,44
37501,5005243,11023,308,8,100,False,0,-4353,-1757,44
37502,5005270,11045,308,8,100,False,0,-4326,-1742,44
37503,5005510,11026,309,8,100,False,0,-4082,-1600,44
37504,5005523,11017,308,8,100,False,0,-4072,-1594,44
37505,5005710,11009,308,8,100,False,0,-3968,-1526,44
37506,5005842,11020,309,8,100,False,0,-3905,-1482,44
37507,5006030,11031,310,8,100,False,0,-3781,-1392,44
37508,5006083,11030,309,8,100,False,0,-3739,-1360,44
37509,5006190,11030,309,8,100,False,0,-3644,-1282,44
37510,5006303,11017,309,8,100,False,0,-3542,-1194,44
37511,5006511,11004,309,8,100,False,0,-3374,-1041,44
37512,5006742,10961,308,8,100,False,0,-3240,-913,44
37513,5006751,10919,308,8,100,False,0,-3236,-909,44
37514,5007002,10937,307,8,57,False,0,-3153,-831,44
37515,5007071,10956,306,8,15,False,0,-3119,-800,44
37516,5007243,10728,303,8,7,False,0,-3007,-693,44
37517,5007351,10500,300,8,0,False,0,-2912,-599,44
37518,5007523,10061,289,8,0,False,0,-2766,-452,44
37519,5007671,9623,279,8,0,True,0,-2703,-388,44
37520,5007911,8474,254,8,0,True,0,-2631,-316,44
37521,5007923,8262,243,8,0,True,0,-2624,-309,44
37522,5008122,8050,232,8,0,True,0,-2469,-153,44
37523,5008191,7839,222,8,0,True,0,-2432,-116,44
37524,5008503,8026,203,8,0,True,0,-2367,-53,44
37525,5008591,8213,184,8,0,True,0,-2331,-20,44
37526,5008783,8532,175,8,0,True,0,-2242,61,44
37527,5008790,8851,166,8,0,True,0,-2239,63,44
37528,5009103,8858,151,8,0,True,0,-2165,119,44
37529,5009190,8866,136,7,0,True,8,-2130,138,44
37530,5009350,8662,124,5,0,True,8,-2054,179,44
37531,5009403,8147,116,5,0,True,8,-2034,190,44
37532,5009630,7632,108,3,0,True,8,-1980,212,44
37533,5009804,7320,104,3,0,True,8,-1946,219,44
37534,5009870,7008,100,3,0,True,8,-1928,222,44
37535,5010163,6696,94,3,0,True,8,-1840,235,44
37536,5010230,6384,88,3,0,True,8,-1825,236,44
37537,5010543,6107,84,3,0,True,8,-1781,231,44
37538,5010630,5830,80,3,0,False,8,-1764,227,44
37539,5010783,5830,79,3,0,False,8,-1731,218,44
37540,5010790,5831,79,3,0,False,8,-1729,217,44
37541,5010990,5586,78,3,1,False,8,-1690,198,44
37542,5011043,5701,77,3,12,False,8,-1681,193,44
37543,5011224,5816,77,3,23,False,8,-1650,170,44
37544,5011390,5931,77,3,34,False,8,-1607,132,44
37545,5011464,5950,77,3,37,False,8,-1590,117,44
37546,5011590,5969,78,3,41,False,8,-1570,100,44
37547,5011803,6200,81,3,43,False,8,-1551,85,44
37548,5011870,6431,85,3,45,False,8,-1542,78,44
37549,5012070,6929,90,3,44,False,8,-1501,52,44
37550,5012102,6885,90,3,31,False,8,-1489,48,44
37551,5012223,6841,90,3,19,False,8,-1432,29,44
37552,5012310,6798,91,3,7,False,8,-1405,20,44
37553,5012510,6663,90,3,10,False,8,-1387,20,44
37554,5012583,6589,89,3,12,False,8,-1373,23,44
37555,5012790,6516,89,3,15,False,8,-1294,32,44
37556,5012903,6507,88,3,15,False,8,-1256,37,44
37557,5012991,6499,88,3,15,False,8,-1237,39,44
37558,5013302,6610,87,3,25,False,8,-1202,57,44
37559,5013311,6722,87,3,35,False,8,-1199,58,44
37560,5013503,6715,88,3,38,False,8,-1134,98,44
37561,5013551,6709,89,3,41,False,8,-1122,105,44
37562,5013842,7087,92,3,45,False,8,-1089,134,44
37563,5013871,7466,95,3,50,False,8,-1084,138,44
37564,5014023,7591,97,3,53,False,8,-1053,168,44
37565,5014031,7716,99,3,56,False,8,-1051,169,44
37566,5014271,8312,106,3,64,False,8,-1002,217,44
37567,5014283,8509,109,3,66,False,8,-1000,220,44
37568,5014443,8707,113,3,68,False,8,-964,254,44
37569,5014551,8905,117,3,70,False,8,-927,285,44
37570,5014743,8765,122,3,70,False,8,-856,343,44
37571,5014831,8625,127,3,71,False,8,-834,360,44
37572,5015103,8902,132,3,70,False,8,-783,392,44
37573,5015111,9179,137,4,70,False,8,-780,393,44
37574,5015283,9313,140,4,68,False,8,-722,423,44
37575,5015391,9448,144,4,67,False,8,-682,439,44
37576,5015543,9725,150,4,70,False,8,-624,458,44
37577,5015710,10002,156,4,74,False,8,-555,472,44
37578,5015743,10324,159,4,82,False,8,-541,475,44
37579,5016003,10646,162,4,91,False,8,-425,488,44
37580,5016030,10968,166,4,100,False,8,-412,488,44
37581,5016103,11210,170,4,100,False,8,-378,490,44
37582,5016263,11452,174,4,100,False,8,-301,490,44
37583,5016390,11695,179,4,100,False,8,-239,487,44
37584,5016523,11926,185,4,100,False,8,-170,482,44
37585,5016630,12157,191,4,100,False,8,-108,474,44
37586,5016783,11553,196,4,100,False,8,-18,459,44
37587,5016910,10950,201,5,100,False,8,51,443,44
37588,5016983,11090,204,5,100,False,8,89,434,44
37589,5017203,11230,207,5,100,False,8,208,398,44
37590,5017230,11370,210,5,100,False,8,228,390,44
37591,5017484,11606,213,5,100,False,8,441,309,44
37592,5017630,11843,216,5,100,False,8,485,289,44
37593,5017764,11649,220,5,100,False,8,518,272,44
37594,5017984,11456,224,5,100,False,8,640,204,44
37595,5017990,11263,229,5,100,False,8,643,202,44
37596,5018203,11111,233,5,100,False,8,760,127,44
37597,5018310,10960,237,6,100,False,8,832,73,44
37598,5018462,11169,242,6,100,False,8,942,-13,44
37599,5018710,11378,247,6,100,False,14,1083,-144,44
37600,5018870,11469,247,6,100,False,14,1155,-219,44
37601,5018883,11564,250,6,100,False,14,1161,-225,44
37602,5019070,11659,253,6,100,False,12,1230,-297,44
37603,5019270,11893,258,6,100,False,12,1295,-368,44
37604,5019303,11706,259,6,100,False,12,1306,-381,44
37605,5019463,11519,260,6,100,False,12,1365,-450,44
37606,5019470,11333,261,6,100,False,12,1368,-454,44
37607,5019671,10827,266,7,100,False,12,1499,-609,44
37608,5019762,10841,268,7,100,False,12,1554,-674,44
