,Time,RPM,Speed,nGear,Throttle,Brake,DRS,X,Y,DriverAhead
33491,4474109,11413,289,7,100,False,0,-9747,-589,
33492,4474343,11435,289,7,100,False,0,-9569,-650,
33493,4474389,11457,290,7,100,False,0,-9533,-662,
33494,4474543,11505,291,7,100,False,0,-9416,-702,
33495,4474709,11553,292,7,100,False,0,-9297,-741,
33496,4474783,11337,292,7,100,False,0,-9232,-764,
33497,4474949,11121,293,7,100,False,0,-9040,-829,
33498,4475063,10786,293,7,100,False,0,-8923,-869,
33499,4475269,10451,294,8,100,False,0,-8816,-904,
33500,4475403,10472,294,8,100,False,0,-8753,-926,
33501,4475509,10493,295,8,100,False,0,-8677,-950,
33502,4475663,10519,295,8,100,False,0,-8550,-993,
33503,4475709,10545,296,8,100,False,0,-8513,-1005,
33504,4475823,10558,296,8,100,False,0,-8425,-1035,
33505,4475949,10572,297,8,100,False,0,-8326,-1067,
33506,4476063,10590,297,8,100,False,0,-8237,-1098,
33507,4476243,10609,297,8,100,False,0,-8093,-1147,
33508,4476269,10628,298,8,100,False,0,-8072,-1153,
33509,4476429,10612,299,8,100,False,0,-7944,-1196,
33510,4476483,10612,299,8,100,False,0,-7901,-1211,
33511,4476589,10612,300,8,100,False,0,-7812,-1240,
33512,4476644,10646,300,8,100,False,0,-7759,-1258,
33513,4476924,10680,300,8,100,False,0,-7442,-1365,
33514,4476949,10714,301,8,100,False,0,-7423,-1371,
33515,4477109,10716,301,8,100,False,0,-7356,-1394,
33516,4477164,10717,301,8,100,False,0,-7331,-1403,
33517,4477309,10718,302,8,100,False,0,-7234,-1434,
33518,4477464,10738,302,8,100,False,0,-7108,-1477,
33519,4477509,10758,303,8,100,False,0,-7071,-1489,
33520,4477603,10759,303,8,100,False,0,-6997,-1515,
33521,4477709,10761,303,8,100,False,0,-6912,-1543,
33522,4477803,10774,303,8,100,False,0,-6837,-1569,
33523,4477949,10787,304,8,100,False,0,-6720,-1607,
33524,4478004,10799,304,8,100,False,0,-6677,-1622,
33525,4478223,10812,304,8,100,False,0,-6500,-1682,
33526,4478349,10825,305,8,100,False,0,-6400,-1715,
33527,4478463,10816,305,8,100,False,0,-6307,-1746,
33528,4478668,10808,306,8,100,False,0,-6120,-1808,
33529,4478824,10832,306,8,100,False,0,-5969,-1860,
33530,4478908,10856,306,8,100,False,0,-5884,-1887,
33531,4479108,10858,306,8,100,False,0,-5687,-1953,
33532,4479203,10849,305,8,100,False,0,-5615,-1979,
33533,4479428,10841,305,8,100,False,0,-5508,-2022,
33534,4479588,10816,304,8,100,False,0,-5408,-2041,
33535,4479602,10815,303,8,100,False,0,-5396,-2043,
33536,4479788,10815,303,8,100,False,0,-5192,-2052,
33537,4479822,10789,303,8,100,False,0,-5160,-2052,
33538,4480122,10764,303,8,100,False,0,-4977,-2012,
33539,4480149,10739,303,8,100,False,0,-4957,-2005,
33540,4480362,10733,302,8,100,False,0,-4775,-1942,
33541,4480429,10728,302,8,100,False,0,-4720,-1921,
33542,4480589,10751,301,8,100,False,0,-4598,-1871,
33543,4480642,10698,301,8,100,False,0,-4556,-1853,
33544,4480789,10646,301,8,100,False,0,-4433,-1796,
33545,4480843,10631,300,8,100,False,0,-4389,-1775,
33546,4481109,10616,299,8,100,False,0,-4193,-1668,
33547,4481123,10600,298,8,100,False,0,-4184,-1663,
33548,4481349,10585,298,8,100,False,0,-4042,-1574,
33549,4481482,10576,297,8,100,False,0,-3931,-1500,
33550,4481523,10567,297,8,100,False,0,-3890,-1472,
33551,4481549,10559,297,8,100,False,0,-3866,-1456,
33552,4481709,10531,297,8,100,False,0,-3777,-1391,
33553,4481782,10550,296,8,100,False,0,-3731,-1354,
33554,4482029,10569,296,8,100,False,0,-3496,-1150,
33555,4482103,10569,296,8,100,False,0,-3446,-1106,
33556,4482189,10569,296,8,100,False,0,-3412,-1075,
33557,4482363,10516,296,8,100,False,0,-3374,-1038,
33558,4482429,10464,296,8,100,False,0,-3340,-1006,
33559,4482623,10460,295,8,100,False,0,-3206,-881,
33560,4482629,10457,295,8,100,False,0,-3202,-877,
33561,4482829,10351,294,8,98,False,0,-3094,-775,
33562,4482843,10204,293,8,57,False,0,-3087,-769,
33563,4483029,10058,293,8,16,False,0,-2986,-672,
33564,4483083,10024,290,8,10,False,0,-2947,-634,
33565,4483263,9990,287,8,5,False,0,-2789,-475,
33566,4483269,9957,285,8,0,True,0,-2784,-470,
33567,4483469,9459,272,8,0,True,0,-2690,-374,
33568,4483663,9192,267,8,0,True,0,-2632,-316,
33569,4483709,8925,262,8,0,True,0,-2614,-298,
33570,4483923,9336,246,8,0,True,0,-2509,-193,
33571,4483949,9747,231,7,0,True,0,-2493,-177,
33572,4484123,10140,211,7,0,True,0,-2385,-70,
33573,4484269,10534,191,7,0,True,0,-2332,-18,
33574,4484503,10285,177,7,0,True,0,-2282,26,
33575,4484589,10037,164,5,0,True,0,-2252,51,
33576,4484623,9847,154,5,0,True,0,-2241,61,
33577,4484864,9657,145,5,0,True,0,-2162,121,
33578,4484989,9468,136,3,0,True,0,-2122,146,
33579,4485043,9084,130,3,0,True,0,-2105,156,
33580,4485188,8700,124,3,0,True,0,-2059,178,
33581,4485364,8330,119,3,0,True,0,-2006,201,
33582,4485428,7961,115,3,0,True,0,-1986,207,
33583,4485563,7741,112,3,0,True,0,-1948,219,
33584,4485624,7522,109,3,0,True,0,-1931,223,
33585,4485628,7303,107,3,0,True,0,-1929,223,
33586,4485908,6662,98,3,0,True,0,-1834,234,
33587,4485983,6556,95,3,0,True,0,-1813,235,
33588,4486068,6451,93,3,0,True,0,-1792,234,
33589,4486382,6252,91,3,0,True,0,-1737,221,
33590,4486428,6054,90,3,0,False,0,-1727,217,
33591,4486622,6115,87,3,3,False,0,-1686,197,
33592,4486743,6176,84,3,7,False,0,-1663,181,
33593,4486829,6237,82,3,11,False,0,-1647,168,
33594,4486942,6299,83,3,19,False,0,-1627,150,
33595,4487029,6362,84,3,27,False,0,-1608,133,
33596,4487243,6697,88,3,39,False,0,-1559,91,
33597,4487389,7033,93,3,52,False,0,-1530,70,
33598,4487549,7118,97,3,31,False,0,-1503,53,
33599,4487663,7045,98,3,15,False,0,-1479,43,
33600,4487709,6973,99,3,0,False,0,-1468,38,
33601,4487762,6814,97,3,0,False,0,-1454,34,
33602,4487949,6655,96,3,0,False,0,-1387,24,
33603,4488083,6524,94,3,0,False,0,-1345,22,
33604,4488269,6393,92,3,1,False,0,-1313,24,
33605,4488383,6453,91,3,4,False,0,-1294,28,
33606,4488543,6514,90,3,8,False,0,-1255,37,
33607,4488629,6575,89,3,12,False,0,-1234,43,
33608,4488743,6782,90,3,19,False,0,-1209,54,
33609,4488909,6989,91,3,27,False,0,-1172,72,
33610,4488943,7212,93,3,31,False,0,-1164,78,
33611,4489283,7436,96,3,36,False,0,-1066,155,
33612,4489309,7660,99,3,41,False,0,-1060,159,
33613,4489549,8239,104,3,54,False,0,-1029,190,
33614,4489723,8722,111,3,64,False,0,-997,223,
33615,4489909,9206,119,3,75,False,0,-938,277,
33616,4489923,9682,125,3,76,False,0,-934,281,
33617,4490189,10159,132,3,77,False,0,-868,334,
33618,4490244,9874,135,3,77,False,0,-855,344,
33619,4490443,9590,139,3,77,False,0,-799,382,
33620,4490549,9306,143,4,78,False,0,-764,402,
33621,4490603,9306,146,4,81,False,0,-743,413,
33622,4490709,9306,150,4,84,False,0,-688,433,
33623,4490963,9985,158,4,92,False,0,-537,476,
33624,4491109,10664,166,4,100,False,0,-479,486,
33625,4491364,10662,174,4,100,False,0,-401,490,
33626,4491469,10660,182,4,100,False,0,-355,490,
33627,4491629,10000,186,5,100,False,0,-273,489,
33628,4491664,10140,189,5,100,False,0,-256,489,
33629,4491803,10280,192,5,100,False,0,-182,484,
33630,4491908,10421,196,5,100,False,0,-114,474,
33631,4492108,10697,202,5,100,False,0,29,447,
33632,4492164,10854,205,5,100,False,0,64,440,
33633,4492308,11012,209,5,100,False,0,135,420,
33634,4492443,11169,214,5,100,False,0,200,400,
33635,4492668,11326,220,5,100,False,0,337,352,
33636,4492683,11141,222,5,100,False,0,348,348,
33637,4492963,10956,224,5,100,False,0,551,255,
33638,4492988,10771,227,5,100,False,0,565,247,
33639,4493188,10459,230,6,100,False,0,644,205,
33640,4493402,10596,234,6,100,False,0,740,140,
33641,4493469,10733,238,6,100,False,0,786,106,
33642,4493603,10807,241,6,100,False,0,887,33,
33643,4493789,10882,244,6,100,False,0,984,-49,
33644,4494022,11113,246,6,100,False,0,1069,-133,
33645,4494229,11344,249,6,100,False,0,1151,-213,
33646,4494282,11441,251,6,100,False,0,1178,-242,
33647,4494509,11539,254,6,100,False,0,1327,-407,
33648,4494603,11592,256,6,100,False,0,1385,-474,
33649,4494749,11645,259,6,100,False,0,1456,-557,
33650,4494909,10805,261,6,100,False,0,1513,-624,
33651,4495043,10681,263,6,100,False,0,1559,-679,
33652,4495189,10558,266,7,100,False,0,1609,-738,
33653,4495443,10665,268,7,100,False,0,1709,-854,
33654,4495549,10772,270,7,100,False,0,1760,-914,
33655,4495643,10792,271,7,100,False,0,1807,-969,
33656,4495703,10813,272,7,100,False,0,1836,-1003,
33657,4495789,10834,274,7,100,False,0,1878,-1052,
33658,4495923,10906,275,7,100,False,0,1945,-1131,
33659,4496069,10978,277,7,100,False,0,2018,-1215,
33660,4496083,11017,277,7,100,False,0,2025,-1224,
33661,4496283,11056,278,7,100,False,0,2125,-1341,
33662,4496309,11096,279,7,100,False,0,2138,-1356,
33663,4496543,11136,280,7,100,False,0,2257,-1495,
33664,4496549,11177,281,7,100,False,0,2260,-1498,
33665,4496843,11215,282,7,100,False,0,2411,-1674,
33666,4496869,11253,284,7,100,False,0,2423,-1689,
33667,4496923,11274,285,7,100,False,0,2452,-1722,
33668,4497149,11295,286,7,100,False,0,2617,-1915,
33669,4497283,11312,286,7,100,False,0,2700,-2012,
33670,4497389,11330,287,7,100,False,0,2736,-2055,
33671,4497563,11396,288,7,100,False,0,2783,-2109,
33672,4497629,11463,289,7,100,False,0,2814,-2145,
33673,4497864,11480,289,7,100,False,0,2950,-2305,
33674,4497869,11498,290,7,100,False,0,2952,-2307,
33675,4497943,11521,290,7,100,False,0,2981,-2342,
33676,4498069,11544,291,7,100,False,0,3042,-2413,
33677,4498204,11567,291,7,100,False,0,3118,-2501,
33678,4498229,11591,292,7,100,False,0,3131,-2516,
33679,4498389,11539,292,7,100,False,0,3215,-2615,
33680,4498484,11539,292,7,100,False,0,3266,-2674,
33681,4498588,11540,293,7,100,False,0,3321,-2738,
33682,4498643,11196,293,7,100,False,0,3351,-2773,
33683,4498744,10852,294,7,100,False,0,3404,-2835,
33684,4498908,10508,295,8,100,False,0,3490,-2937,
33685,4499102,10493,295,8,100,False,0,3595,-3059,
33686,4499108,10479,295,8,100,False,0,3598,-3062,
33687,4499263,10503,295,8,100,False,0,3681,-3159,
33688,4499308,10528,296,8,100,False,0,3704,-3185,
33689,4499543,10572,297,8,100,False,0,3830,-3334,
33690,4499668,10617,298,8,100,False,0,3918,-3439,
33691,4499742,10619,298,8,100,False,0,3966,-3495,
33692,4499803,10621,298,8,100,False,0,3998,-3533,
33693,4499829,10624,298,8,100,False,0,4012,-3549,
33694,4500029,10625,299,8,100,False,0,4143,-3703,
33695,4500163,10629,299,8,100,False,0,4235,-3812,
33696,4500309,10633,300,8,100,False,0,4329,-3924,
33697,4500522,10654,300,8,100,False,0,4450,-4066,
33698,4500629,10675,300,8,100,False,0,4496,-4120,
33699,4500949,10681,301,8,100,False,0,4617,-4261,
33700,4500963,10694,301,8,100,False,0,4624,-4269,
33701,4501143,10708,301,8,100,False,0,4721,-4384,
33702,4501149,10722,301,8,100,False,0,4724,-4387,
33703,4501303,10717,301,8,100,False,0,4808,-4486,
33704,4501429,10712,302,8,100,False,0,4878,-4567,
33705,4501563,10714,301,8,100,False,0,4950,-4651,
33706,4501669,10717,301,8,100,False,0,5000,-4710,
33707,4501743,10703,301,8,100,False,0,5047,-4766,
33708,4501943,10689,301,8,100,False,0,5232,-4983,
33709,4501949,10676,301,8,100,False,0,5236,-4987,
33710,4502229,10622,300,8,100,False,0,5312,-5078,
33711,4502243,10602,299,8,100,False,0,5318,-5085,
33712,4502429,10583,299,8,100,False,0,5426,-5212,
33713,4502483,10587,298,8,100,False,0,5458,-5250,
33714,4502703,10592,298,8,100,False,0,5565,-5377,
33715,4502789,10597,298,8,100,False,0,5609,-5430,
33716,4502903,10430,298,8,59,False,0,5671,-5504,
33717,4502989,10264,298,8,18,False,0,5715,-5559,
33718,4503749,9498,277,8,0,True,0,6014,-6057,
33719,4503884,9712,273,8,0,True,0,6037,-6155,
33720,4503943,9927,270,8,0,True,0,6043,-6200,
33721,4503949,10142,267,8,0,True,0,6043,-6205,
33722,4504243,10226,253,8,0,True,0,6032,-6512,
33723,4504269,10310,239,7,0,True,0,6029,-6532,
33724,4504429,9758,231,6,0,True,0,6016,-6612,
33725,4504664,10103,220,6,0,True,0,5992,-6683,
33726,4504669,10449,209,5,0,True,0,5991,-6685,
33727,4504829,9860,203,5,0,True,0,5969,-6764,
33728,4504843,9696,200,5,0,True,0,5968,-6772,
33729,4505004,9533,197,5,0,True,0,5943,-6855,
33730,4505029,9370,194,5,0,True,0,5937,-6870,
33731,4505264,9131,188,5,0,True,0,5868,-7026,
33732,4505308,8893,182,5,0,True,0,5858,-7046,
33733,4505548,8587,176,5,0,True,0,5828,-7098,
33734,4505702,8367,172,5,0,True,0,5782,-7135,
33735,4505868,8147,168,5,0,True,0,5685,-7203,
33736,4505982,8023,162,5,0,True,0,5626,-7243,
33737,4506188,7899,157,5,1,False,0,5580,-7266,
33738,4506283,7806,155,5,1,False,0,5554,-7272,
33739,4506388,7713,153,5,1,False,0,5506,-7282,
33740,4506563,7614,151,5,2,False,0,5413,-7302,
33741,4506589,7516,149,5,3,False,0,5402,-7303,
33742,4506903,7569,148,5,22,False,0,5305,-7307,
33743,4507029,7623,147,5,42,False,0,5253,-7303,
33744,4507082,7662,147,5,42,False,0,5232,-7302,
33745,4507189,7701,148,5,42,False,0,5190,-7296,
33746,4507302,7736,148,5,42,False,0,5144,-7285,
33747,4507349,7771,148,5,43,False,0,5120,-7277,
33748,4507622,7805,149,5,46,False,0,4977,-7214,
33749,4507629,7840,150,5,49,False,0,4974,-7212,
33750,4507989,8135,155,5,62,False,0,4892,-7152,
33751,4508003,8352,158,5,70,False,0,4888,-7148,
33752,4508243,8569,161,5,78,False,0,4784,-7037,
33753,4508389,8787,165,5,87,False,0,4741,-6984,
33754,4508589,9002,172,5,100,False,0,4709,-6933,
33755,4508703,9310,174,5,100,False,0,4686,-6896,
33756,4508829,9619,177,5,100,False,0,4652,-6843,
33757,4508863,9619,180,5,100,False,0,4642,-6827,
33758,4508989,9619,184,5,100,False,0,4599,-6756,
33759,4509103,9981,189,5,100,False,0,4562,-6694,
33760,4509269,10344,194,5,100,False,0,4522,-6624,
33761,4509443,10403,197,5,100,False,0,4487,-6562,
33762,4509469,10463,200,5,100,False,0,4481,-6551,
33763,4509669,10702,207,5,100,False,0,4428,-6457,
33764,4509703,10849,209,5,100,False,0,4415,-6434,
33765,4509903,10997,211,5,100,False,0,4315,-6259,
33766,4509909,11145,213,5,100,False,0,4312,-6254,
33767,4510109,11145,219,5,100,False,0,4236,-6128,
33768,4510364,10916,222,5,100,False,0,4170,-6029,
33769,4510429,10688,226,5,100,False,0,4154,-6007,
33770,4510644,10566,228,5,94,False,0,4102,-5936,
33771,4510669,10444,231,6,89,False,0,4094,-5926,
33772,4510869,10517,233,6,70,False,0,4019,-5832,
33773,4511003,10469,233,6,68,False,0,3962,-5768,
33774,4511063,10421,233,6,66,False,0,3935,-5740,
33775,4511069,10374,233,6,65,False,0,3932,-5737,
33776,4511349,10472,234,6,60,False,0,3797,-5619,
33777,4511403,10359,233,6,58,False,0,3770,-5600,
33778,4511509,10247,233,6,57,False,0,3713,-5563,
33779,4511563,10403,232,6,57,False,0,3683,-5547,
33780,4511749,10560,232,6,57,False,0,3575,-5498,
33781,4511824,10477,231,6,62,False,0,3531,-5483,
33782,4511948,10394,231,6,68,False,0,3458,-5464,
33783,4512044,10353,230,6,68,False,0,3393,-5453,
33784,4512202,10312,229,6,68,False,0,3262,-5438,
33785,4512228,10271,229,6,69,False,0,3243,-5436,
33786,4512383,10153,228,6,35,False,0,3144,-5431,
33787,4512468,10035,228,6,1,False,0,3082,-5426,
33788,4512543,9838,223,6,1,False,0,3029,-5422,
33789,4512782,9641,218,6,2,False,0,2899,-5398,
33790,4512868,9445,214,6,3,True,0,2854,-5384,
33791,4513002,9252,210,6,5,True,0,2780,-5354,
33792,4513189,9059,207,6,7,False,0,2663,-5283,
33793,4513282,8909,203,6,13,False,0,2615,-5250,
33794,4513429,8760,200,6,20,False,0,2564,-5209,
33795,4513543,8869,199,6,35,False,0,2533,-5176,
33796,4513669,8978,198,6,50,False,0,2492,-5127,
33797,4513882,8992,198,6,55,False,0,2424,-5027,
33798,4513989,9007,198,6,61,False,0,2396,-4973,
33799,4514122,9046,199,6,64,False,0,2370,-4905,
33800,4514162,9086,200,6,67,False,0,2363,-4884,
33801,4514309,9126,201,6,71,False,0,2328,-4769,
33802,4514483,9240,203,6,79,False,0,2289,-4630,
33803,4514589,9355,205,6,88,False,0,2277,-4588,
33804,4514803,9405,208,6,93,False,0,2261,-4531,
33805,4514949,9456,211,6,98,False,0,2228,-4417,
33806,4515083,9230,212,6,49,False,0,2196,-4308,
33807,4515189,9004,214,6,0,False,0,2177,-4248,
33808,4515423,9173,213,6,0,False,0,2140,-4162,
33809,4515429,9342,212,6,0,True,0,2138,-4159,
33810,4515663,9770,206,6,0,True,0,2067,-4051,
33811,4515709,10198,201,6,0,False,0,2050,-4030,
33812,4515863,10048,198,6,0,False,0,1992,-3968,
33813,4515869,9899,196,5,0,False,0,1989,-3965,
33814,4516023,9722,195,5,0,False,0,1926,-3910,
33815,4516029,9545,194,5,1,False,0,1922,-3907,
33816,4516229,9575,190,5,15,False,0,1781,-3817,
33817,4516283,9592,188,5,32,False,0,1749,-3798,
33818,4516429,9609,186,5,50,False,0,1690,-3767,
33819,4516683,9696,186,5,54,False,0,1624,-3750,
33820,4516709,9784,187,5,59,False,0,1612,-3747,
33821,4516843,9821,187,5,59,False,0,1543,-3730,
33822,4516869,9858,188,5,60,False,0,1529,-3727,
33823,4517189,9962,190,5,68,False,0,1361,-3708,
33824,4517224,10042,191,5,71,False,0,1341,-3707,
33825,4517423,10123,193,5,74,False,0,1212,-3700,
33826,4517589,10204,195,5,78,False,0,1106,-3693,
33827,4517804,10170,197,5,79,False,0,982,-3682,
33828,4517829,10136,199,5,80,True,0,968,-3680,
33829,4517989,9785,198,5,0,True,0,891,-3668,
33830,4518149,9481,198,5,0,True,0,823,-3652,
33831,4518264,9322,192,5,0,True,0,775,-3638,
33832,4518349,9163,187,5,0,True,0,739,-3625,
33833,4518423,9088,184,5,0,True,0,709,-3613,
33834,4518663,9014,181,5,0,True,0,601,-3559,
33835,4518668,8940,178,5,0,False,0,598,-3557,
33836,4518883,8581,173,5,0,False,0,465,-3466,
33837,4519068,8223,169,5,0,False,0,420,-3433,
33838,4519223,8138,166,5,0,False,0,388,-3398,
33839,4519503,8053,163,5,0,False,0,264,-3257,
33840,4519508,7968,160,5,0,False,0,262,-3255,
33841,4519783,7893,157,5,0,False,0,230,-3207,
33842,4519789,7819,155,5,0,False,0,229,-3205,
33843,4520043,7906,153,5,18,False,0,179,-3110,
33844,4520149,7994,152,5,37,False,0,160,-3062,
33845,4520323,8034,153,5,41,False,0,137,-2982,
33846,4520389,8075,154,5,45,False,0,131,-2951,
33847,4520589,8144,156,5,47,False,0,124,-2858,
33848,4520743,8343,158,5,50,False,0,126,-2794,
33849,4520949,8542,160,5,54,False,0,136,-2722,
33850,4521109,8634,162,5,62,False,0,154,-2662,
33851,4521163,8812,164,5,67,False,0,163,-2637,
33852,4521263,8990,167,5,73,False,0,182,-2584,
33853,4521502,9168,169,5,79,False,0,241,-2439,
33854,4521509,9346,172,5,85,False,0,242,-2435,
33855,4521863,9585,179,5,92,False,0,307,-2277,
33856,4521949,9825,186,5,100,False,0,322,-2236,
33857,4522183,10078,191,5,100,False,0,369,-2119,
33858,4522189,10331,197,5,100,False,0,370,-2115,
33859,4522303,10452,199,5,94,False,0,393,-2057,
33860,4522429,10574,202,5,88,False,0,418,-1991,
33861,4522503,10641,203,5,84,False,0,432,-1952,
33862,4522743,10708,205,5,81,False,0,463,-1823,
33863,4522749,10776,207,5,78,False,0,463,-1819,
33864,4522909,10661,207,5,52,False,0,469,-1730,
33865,4523023,10636,206,5,45,False,0,467,-1667,
33866,4523229,10612,206,5,38,False,0,444,-1553,
33867,4523243,10590,205,5,46,False,0,442,-1546,
33868,4523303,10569,204,5,55,False,0,430,-1513,
33869,4523469,10548,204,5,64,False,0,391,-1425,
33870,4523484,10641,204,5,68,False,0,388,-1418,
33871,4523744,10734,204,5,72,False,0,308,-1293,
33872,4523829,10828,205,5,76,False,0,276,-1254,
33873,4523963,10921,207,5,82,False,0,223,-1199,
33874,4524229,11015,209,5,88,False,0,97,-1099,
33875,4524244,11097,210,5,90,False,0,86,-1093,
33876,4524389,11179,212,5,92,False,0,-40,-1027,
33877,4524423,11208,214,5,96,False,0,-65,-1015,
33878,4524589,11237,217,5,100,False,0,-125,-985,
33879,4524743,10668,218,5,100,False,0,-177,-963,
33880,4524869,10100,220,6,100,False,0,-270,-921,
33881,4525043,10334,225,6,100,False,0,-416,-857,
33882,4525269,10568,231,6,100,False,0,-500,-823,
33883,4525383,10639,232,6,100,False,0,-547,-809,
33884,4525428,10710,233,6,100,False,0,-572,-801,
33885,4525542,10763,235,6,100,False,0,-647,-781,
33886,4525628,10816,237,6,100,False,0,-703,-767,
33887,4525828,10931,241,6,100,False,0,-833,-741,
33888,4525842,11025,242,6,100,False,0,-843,-740,
33889,4526042,11119,244,6,100,False,0,-977,-718,
33890,4526149,11213,246,6,100,False,0,-1040,-709,
33891,4526283,11292,248,6,100,False,0,-1140,-702,
33892,4526389,11372,251,6,100,False,0,-1263,-698,
33893,4526443,11421,253,6,100,False,0,-1322,-698,
33894,4526669,11471,256,6,100,False,0,-1452,-699,
33895,4526823,11526,257,6,100,False,0,-1522,-706,
33896,4526869,11581,258,6,100,False,0,-1549,-708,
33897,4527029,11342,258,6,100,False,0,-1666,-721,
33898,4527063,11052,259,6,100,False,0,-1691,-726,
33899,4527263,10762,261,6,100,False,0,-1831,-760,
33900,4527309,10473,263,7,100,False,0,-1863,-769,
33901,4527423,10505,264,7,100,False,0,-1944,-797,
33902,4527509,10538,265,7,100,False,0,-2004,-819,
33903,4527623,10600,266,7,100,False,0,-2083,-851,
33904,4527669,10663,268,7,100,False,0,-2114,-864,
33905,4527823,10692,268,7,100,False,0,-2218,-914,
33906,4527829,10721,269,7,100,False,0,-2222,-915,
33907,4528029,10816,271,7,100,False,0,-2362,-988,
33908,4528063,10837,272,7,100,False,0,-2392,-1006,
33909,4528189,10859,273,7,100,False,0,-2517,-1087,
33910,4528303,10908,274,7,100,False,0,-2617,-1156,
33911,4528549,10957,276,7,100,False,0,-2693,-1215,
33912,4528623,10996,277,7,100,False,0,-2721,-1245,
33913,4528829,11035,278,7,100,False,0,-2861,-1404,
33914,4529003,11039,278,7,100,False,0,-2976,-1539,
33915,4529029,11043,279,7,100,False,0,-2987,-1553,
33916,4529243,11027,279,7,100,False,0,-3044,-1632,
33917,4529309,11011,279,7,100,False,0,-3061,-1656,
33918,4530343,10879,276,7,50,False,0,-3565,-2308,
33919,4530389,10747,274,7,0,True,0,-3598,-2347,
33920,4530549,10261,269,7,0,True,0,-3709,-2480,
33921,4530564,10155,262,7,0,True,0,-3718,-2490,
33922,4530883,10049,256,7,0,True,0,-3820,-2603,
33923,4530909,9943,250,7,0,True,0,-3830,-2611,
33924,4531124,10272,245,7,7,True,0,-3940,-2686,
33925,4531189,10601,241,6,14,False,0,-3977,-2701,
33926,4531303,10504,236,6,41,False,0,-4053,-2723,
33927,4531469,10407,232,6,69,False,0,-4197,-2750,
33928,4531624,10468,232,6,74,False,0,-4323,-2771,
33929,4531709,10529,232,6,80,False,0,-4370,-2779,
33930,4531923,10621,234,6,89,False,0,-4465,-2796,
33931,4531949,10714,237,6,99,False,0,-4480,-2798,
33932,4532102,10461,237,6,54,False,0,-4584,-2815,
33933,4532228,10209,237,6,10,True,0,-4671,-2829,
33934,4532423,9824,230,6,5,True,0,-4798,-2849,
33935,4532428,9439,223,6,0,True,0,-4800,-2849,
33936,4532588,10085,206,6,0,True,0,-4884,-2860,
33937,4532622,9868,201,6,0,True,0,-4901,-2862,
33938,4532829,9652,197,5,0,True,0,-4996,-2871,
33939,4532902,9808,186,5,0,True,0,-5047,-2872,
33940,4533029,9965,175,4,0,True,0,-5162,-2868,
33941,4533063,9644,168,4,0,True,0,-5188,-2868,
33942,4533189,9324,161,4,0,True,0,-5236,-2865,
33943,4533363,9029,156,4,0,True,0,-5256,-2861,
33944,4533429,8735,152,4,0,True,0,-5276,-2856,
33945,4533603,8458,147,4,0,True,0,-5350,-2841,
33946,4533749,8182,142,4,0,True,0,-5401,-2823,
33947,4533803,7975,137,4,0,True,0,-5420,-2815,
33948,4534069,7768,133,4,0,True,0,-5508,-2748,
33949,4534123,7770,131,4,0,True,0,-5522,-2735,
33950,4534349,7773,129,4,0,False,0,-5562,-2681,
33951,4534363,7763,127,4,17,False,0,-5565,-2677,
33952,4534669,7754,125,4,35,False,0,-5621,-2557,
33953,4534763,7807,126,4,36,False,0,-5635,-2522,
33954,4534869,7860,127,4,37,False,0,-5645,-2487,
33955,4535143,8133,128,4,42,False,0,-5660,-2410,
33956,4535149,8406,130,4,48,False,0,-5660,-2408,
33957,4535309,8548,134,4,64,False,0,-5667,-2354,
33958,4535383,8809,138,4,71,False,0,-5671,-2327,
33959,4535503,9070,142,4,78,False,0,-5676,-2280,
33960,4535589,9331,146,4,85,False,0,-5679,-2245,
33961,4535723,9490,148,4,89,False,0,-5686,-2190,
33962,4535749,9650,151,4,93,False,0,-5687,-2179,
33963,4535903,10120,154,4,96,False,0,-5696,-2112,
33964,4535949,10590,158,4,100,False,0,-5700,-2086,
33965,4536224,10743,165,4,100,False,0,-5737,-1919,
33966,4536229,10897,172,4,100,False,0,-5737,-1916,
33967,4536524,11217,176,4,100,False,0,-5759,-1821,
33968,4536549,11538,180,4,100,False,0,-5761,-1810,
33969,4536743,11486,186,4,100,False,0,-5783,-1708,
33970,4536923,11434,192,4,100,False,0,-5804,-1612,
33971,4536949,11383,198,4,100,False,0,-5807,-1597,
33972,4537104,11190,205,4,100,False,0,-5826,-1513,
33973,4537269,10998,212,5,100,False,0,-5842,-1434,
33974,4537483,11127,215,5,100,False,0,-5874,-1288,
33975,4537644,11256,219,5,100,False,0,-5913,-1107,
33976,4537669,11386,223,5,100,False,0,-5917,-1085,
33977,4538003,11469,227,5,100,False,0,-5943,-971,
33978,4538029,11552,231,5,100,False,0,-5945,-958,
33979,4538263,11159,235,5,100,False,0,-5978,-806,
33980,4538389,10766,240,6,100,False,0,-5994,-731,
33981,4538523,10836,241,6,100,False,0,-6014,-637,
33982,4538629,10906,242,6,100,False,0,-6035,-528,
33983,4538723,10975,244,6,100,False,0,-6054,-437,
33984,4538868,11045,246,6,100,False,0,-6070,-355,
33985,4539043,11126,247,6,100,False,0,-6083,-289,
33986,4539148,11207,248,6,100,False,0,-6094,-227,
33987,4539263,11252,250,6,100,False,0,-6109,-139,
33988,4539349,11297,252,6,100,False,0,-6120,-57,
33989,4539523,11066,250,6,50,False,0,-6142,107,
33990,4539709,10836,249,6,0,False,0,-6146,187,
