,Time,RPM,Speed,nGear,Throttle,Brake,DRS,X,Y
30819,0 days 01:08:40.948000,7520,119,4,55,False,0,-5621,-2560
30820,0 days 01:08:40.963000,7622,120,4,58,False,0,-5623,-2556
30821,0 days 01:08:41.123000,7724,121,4,62,False,0,-5640,-2504
30822,0 days 01:08:41.184000,7826,122,4,65,False,0,-5646,-2480
30823,0 days 01:08:41.228000,7929,124,4,69,False,0,-5649,-2464
30824,0 days 01:08:41.428000,8322,130,4,76,False,0,-5661,-2402
30825,0 days 01:08:41.483000,8592,133,4,79,False,0,-5664,-2381
30826,0 days 01:08:41.628000,8863,136,4,82,False,0,-5672,-2306
30827,0 days 01:08:41.744000,9100,139,4,85,False,0,-5679,-2249
30828,0 days 01:08:41.828000,9337,143,4,89,False,0,-5682,-2217
30829,0 days 01:08:42.028000,9647,150,4,100,False,0,-5689,-2161
30830,0 days 01:08:42.083000,9977,154,4,100,False,0,-5692,-2141
30831,0 days 01:08:42.223000,10307,159,4,100,False,0,-5703,-2076
30832,0 days 01:08:42.347000,10638,164,4,100,False,0,-5718,-2000
30833,0 days 01:08:42.547000,10998,172,4,100,False,0,-5747,-1874
30834,0 days 01:08:42.564000,11125,176,4,100,False,0,-5749,-1867
30835,0 days 01:08:42.844000,11252,180,4,100,False,0,-5767,-1782
30836,0 days 01:08:42.867000,11379,184,4,100,False,0,-5768,-1772
30837,0 days 01:08:43.063000,11419,189,4,100,False,0,-5791,-1673
30838,0 days 01:08:43.147000,11460,195,4,100,False,0,-5801,-1627
30839,0 days 01:08:43.323000,11103,199,4,100,False,0,-5823,-1527
30840,0 days 01:08:43.427000,10746,204,5,100,False,0,-5837,-1459
30841,0 days 01:08:43.624000,10890,207,5,100,False,0,-5864,-1334
30842,0 days 01:08:43.627000,11034,210,5,100,False,0,-5864,-1332
30843,0 days 01:08:43.787000,11142,213,5,100,False,0,-5879,-1260
30844,0 days 01:08:43.863000,11270,217,5,100,False,0,-5888,-1223
30845,0 days 01:08:44.027000,11399,221,5,100,False,0,-5910,-1121
30846,0 days 01:08:44.163000,11495,224,5,100,False,0,-5929,-1036
30847,0 days 01:08:44.303000,11592,227,5,100,False,0,-5946,-956
30848,0 days 01:08:44.427000,11689,230,5,100,False,0,-5969,-847
30849,0 days 01:08:44.642000,11233,234,5,100,False,0,-6011,-650
30850,0 days 01:08:44.787000,10778,239,6,100,False,0,-6019,-607
30851,0 days 01:08:44.882000,10868,239,6,100,False,0,-6025,-579
30852,0 days 01:08:45.028000,10958,239,6,100,False,0,-6043,-489
30853,0 days 01:08:45.123000,11028,242,6,100,False,0,-6057,-421
30854,0 days 01:08:45.228000,11098,245,6,100,False,0,-6071,-349
30855,0 days 01:08:45.323000,11132,248,6,100,False,0,-6084,-286
30856,0 days 01:08:45.508000,11166,251,6,100,False,0,-6107,-154
30857,0 days 01:08:45.663000,11227,252,6,100,False,0,-6124,-45
30858,0 days 01:08:45.788000,11289,253,6,100,False,0,-6135,38
30859,0 days 01:08:45.923000,11185,253,6,50,False,0,-6143,126
30860,0 days 01:08:45.948000,11082,253,6,0,False,0,-6143,142
30861,0 days 01:08:46.243000,10960,250,6,0,False,0,-6134,346
30862,0 days 01:08:46.268000,10839,248,6,0,False,0,-6131,366
30863,0 days 01:08:46.343000,10707,245,6,0,False,0,-6121,427
30864,0 days 01:08:46.468000,10575,243,6,0,False,0,-6106,494
30865,0 days 01:08:46.503000,10294,237,6,0,False,0,-6102,513
30866,0 days 01:08:46.723000,10013,231,6,0,False,0,-6058,651
30867,0 days 01:08:46.788000,9733,225,6,0,True,0,-6043,690
30868,0 days 01:08:47.028000,8768,205,6,0,True,0,-5987,821
30869,0 days 01:08:47.043000,8879,193,6,0,True,0,-5984,829
30870,0 days 01:08:47.203000,8991,181,6,0,True,0,-5946,911
30871,0 days 01:08:47.428000,9103,169,5,0,True,0,-5896,1013
30872,0 days 01:08:47.444000,9486,161,5,0,True,0,-5893,1020
30873,0 days 01:08:47.603000,9870,153,5,0,True,0,-5863,1083
30874,0 days 01:08:47.668000,10254,146,5,0,True,0,-5852,1105
30875,0 days 01:08:47.843000,10814,142,5,0,True,0,-5826,1165
30876,0 days 01:08:47.868000,11374,139,4,0,True,0,-5822,1174
30877,0 days 01:08:48.068000,10455,123,3,0,True,0,-5791,1263
30878,0 days 01:08:48.143000,10130,120,3,0,True,0,-5783,1289
30879,0 days 01:08:48.228000,9806,117,2,0,True,0,-5776,1309
30880,0 days 01:08:48.403000,9229,110,2,0,True,0,-5772,1345
30881,0 days 01:08:48.468000,8653,103,2,0,True,0,-5771,1366
30882,0 days 01:08:48.703000,8256,99,2,0,True,0,-5777,1460
30883,0 days 01:08:48.708000,7859,95,2,0,True,0,-5777,1461
30884,0 days 01:08:49.027000,7092,85,2,0,True,0,-5804,1526
30885,0 days 01:08:49.063000,6751,81,2,0,True,0,-5808,1531
30886,0 days 01:08:49.347000,6411,78,2,0,True,0,-5829,1561
30887,0 days 01:08:49.443000,6273,75,2,0,True,0,-5842,1573
30888,0 days 01:08:49.587000,6136,73,2,0,True,0,-5869,1593
30889,0 days 01:08:49.783000,5971,72,2,0,True,0,-5909,1618
30890,0 days 01:08:49.867000,5806,71,2,0,False,0,-5920,1623
30891,0 days 01:08:50.023000,5663,67,2,0,False,0,-5940,1627
30892,0 days 01:08:50.187000,5521,64,2,0,False,0,-5968,1630
30893,0 days 01:08:50.347000,5571,63,2,4,False,0,-5999,1632
30894,0 days 01:08:50.383000,5668,63,2,8,False,0,-6006,1632
30895,0 days 01:08:50.563000,5766,64,2,12,False,0,-6037,1628
30896,0 days 01:08:50.744000,5864,64,2,16,False,0,-6086,1613
30897,0 days 01:08:50.787000,5962,65,2,21,False,0,-6096,1608
30898,0 days 01:08:50.947000,6360,66,2,27,False,0,-6128,1591
30899,0 days 01:08:51.202000,6386,68,2,33,False,0,-6161,1567
30900,0 days 01:08:51.227000,6412,70,2,39,False,0,-6163,1565
30901,0 days 01:08:51.502000,6798,71,2,43,False,0,-6191,1539
30902,0 days 01:08:51.548000,7184,73,2,48,False,0,-6199,1529
30903,0 days 01:08:51.762000,7385,77,2,49,False,0,-6246,1469
30904,0 days 01:08:51.788000,7587,82,2,50,False,0,-6250,1462
30905,0 days 01:08:52.148000,8769,90,2,59,False,0,-6291,1392
30906,0 days 01:08:52.243000,8977,93,2,59,False,0,-6300,1375
30907,0 days 01:08:52.308000,9186,96,2,60,False,0,-6306,1362
30908,0 days 01:08:52.468000,9723,102,2,67,False,0,-6323,1330
30909,0 days 01:08:52.623000,10060,106,2,70,False,0,-6341,1296
30910,0 days 01:08:52.748000,10398,110,2,73,False,0,-6356,1265
30911,0 days 01:08:52.842000,10697,113,2,74,False,0,-6370,1241
30912,0 days 01:08:52.908000,10997,117,2,76,False,0,-6379,1222
30913,0 days 01:08:53.023000,10786,121,2,77,False,0,-6398,1188
30914,0 days 01:08:53.108000,10575,125,2,78,False,0,-6412,1160
30915,0 days 01:08:53.263000,10439,129,2,81,False,0,-6440,1110
30916,0 days 01:08:53.343000,10303,133,2,84,False,0,-6453,1087
30917,0 days 01:08:53.388000,10168,138,3,87,False,0,-6460,1074
30918,0 days 01:08:53.523000,10621,139,3,89,False,0,-6481,1037
30919,0 days 01:08:53.548000,11074,141,3,92,False,0,-6484,1029
30920,0 days 01:08:53.703000,11382,148,3,95,False,0,-6511,984
30921,0 days 01:08:53.828000,11690,156,3,98,False,0,-6537,940
30922,0 days 01:08:53.943000,11433,162,3,98,False,0,-6563,898
30923,0 days 01:08:54.183000,11176,169,3,99,False,0,-6619,807
30924,0 days 01:08:54.268000,10920,176,4,100,False,0,-6642,770
30925,0 days 01:08:54.403000,11088,180,4,100,False,0,-6681,712
30926,0 days 01:08:54.508000,11256,184,4,100,False,0,-6706,672
30927,0 days 01:08:54.623000,11441,188,4,100,False,0,-6740,621
30928,0 days 01:08:54.668000,11626,192,4,100,False,0,-6757,594
30929,0 days 01:08:54.863000,11234,198,4,100,False,0,-6845,463
30930,0 days 01:08:55.068000,10842,204,4,100,False,0,-6888,397
30931,0 days 01:08:55.203000,10906,206,4,100,False,0,-6918,356
30932,0 days 01:08:55.268000,10970,209,4,100,False,0,-6938,327
30933,0 days 01:08:55.403000,11050,209,4,100,False,0,-6991,258
30934,0 days 01:08:55.428000,11131,209,5,100,False,0,-7000,245
30935,0 days 01:08:55.644000,11229,214,5,100,False,0,-7083,147
30936,0 days 01:08:55.708000,11328,220,5,100,False,0,-7105,121
30937,0 days 01:08:55.907000,11592,225,5,100,False,0,-7186,39
30938,0 days 01:08:55.944000,11459,227,5,100,False,0,-7208,20
30939,0 days 01:08:56.123000,11326,229,5,100,False,0,-7339,-91
30940,0 days 01:08:56.307000,11193,232,5,100,False,0,-7446,-171
30941,0 days 01:08:56.507000,10719,236,5,100,False,0,-7530,-223
30942,0 days 01:08:56.563000,10812,237,5,100,False,0,-7553,-237
30943,0 days 01:08:56.747000,10906,239,6,100,False,0,-7627,-279
30944,0 days 01:08:56.843000,10987,242,6,100,False,0,-7690,-303
30945,0 days 01:08:57.107000,11068,245,6,100,False,0,-7955,-374
30946,0 days 01:08:57.143000,11156,247,6,100,False,0,-7981,-381
30947,0 days 01:08:57.403000,11245,249,6,100,False,0,-8072,-394
30948,0 days 01:08:57.427000,11334,251,6,100,False,0,-8083,-395
30949,0 days 01:08:57.682000,11375,252,6,100,False,0,-8270,-415
30950,0 days 01:08:57.707000,11416,254,6,100,False,0,-8288,-416
30951,0 days 01:08:57.907000,11523,257,6,100,False,0,-8432,-428
30952,0 days 01:08:57.942000,11580,258,6,100,False,0,-8465,-429
30953,0 days 01:08:58.108000,11637,260,6,100,False,0,-8658,-425
30954,0 days 01:08:58.203000,11291,261,6,100,False,0,-8747,-422
30955,0 days 01:08:58.483000,10945,262,6,100,False,0,-8857,-412
30956,0 days 01:08:58.548000,10599,264,7,100,False,0,-8909,-403
30957,0 days 01:08:58.708000,10650,267,7,100,False,0,-9091,-374
30958,0 days 01:08:58.783000,10710,269,7,100,False,0,-9157,-363
30959,0 days 01:08:58.988000,10771,271,7,100,False,0,-9240,-344
30960,0 days 01:08:59.063000,10805,271,7,100,False,0,-9274,-335
30961,0 days 01:08:59.148000,10840,271,7,100,False,0,-9328,-320
30962,0 days 01:08:59.283000,10867,273,7,100,False,0,-9436,-290
30963,0 days 01:08:59.388000,10895,275,7,100,False,0,-9522,-263
30964,0 days 01:08:59.628000,11003,277,7,100,False,0,-9729,-190
30965,0 days 01:08:59.642000,11058,278,7,100,False,0,-9742,-186
30966,0 days 01:08:59.948000,11113,280,7,100,False,0,-10021,-77
30967,0 days 01:09:00.003000,11156,281,7,100,False,0,-10060,-62
30968,0 days 01:09:00.228000,11200,282,7,100,False,0,-10161,-20
30969,0 days 01:09:00.388000,11212,284,7,100,False,0,-10242,17
30970,0 days 01:09:00.403000,11227,284,7,100,False,0,-10253,23
30971,0 days 01:09:00.503000,11243,284,7,100,False,0,-10330,62
30972,0 days 01:09:00.548000,11259,284,7,100,False,0,-10362,79
30973,0 days 01:09:00.788000,11259,285,7,100,False,0,-10510,171
30974,0 days 01:09:00.843000,11281,285,7,100,False,0,-10546,195
30975,0 days 01:09:01.023000,11304,285,7,100,False,0,-10669,282
30976,0 days 01:09:01.068000,11327,285,7,100,False,0,-10698,304
30977,0 days 01:09:01.223000,11333,285,7,100,False,0,-10793,380
30978,0 days 01:09:01.383000,11340,286,7,100,False,0,-10882,459
30979,0 days 01:09:01.468000,11347,287,7,100,False,0,-10933,509
30980,0 days 01:09:01.604000,11371,287,7,100,False,0,-11017,596
30981,0 days 01:09:01.668000,11396,288,7,100,False,0,-11052,635
30982,0 days 01:09:01.904000,11329,288,7,100,False,0,-11165,775
30983,0 days 01:09:01.908000,11263,288,7,100,False,0,-11166,777
30984,0 days 01:09:02.068000,11366,288,7,100,False,0,-11242,881
30985,0 days 01:09:02.103000,11376,288,7,100,False,0,-11258,905
30986,0 days 01:09:02.263000,11387,288,7,100,False,0,-11325,1014
30987,0 days 01:09:02.444000,11398,288,7,100,False,0,-11389,1134
30988,0 days 01:09:02.507000,11409,288,7,100,False,0,-11416,1192
30989,0 days 01:09:02.744000,11389,287,7,100,False,0,-11536,1465
30990,0 days 01:09:02.907000,11369,286,7,100,False,0,-11597,1609
30991,0 days 01:09:03.067000,11346,288,7,100,False,0,-11640,1711
30992,0 days 01:09:03.143000,11316,287,7,100,False,0,-11657,1751
30993,0 days 01:09:03.267000,11287,287,7,100,False,0,-11677,1801
30994,0 days 01:09:03.544000,11144,287,7,65,False,0,-11740,1947
30995,0 days 01:09:03.587000,11002,287,7,31,False,0,-11760,1991
30996,0 days 01:09:03.723000,10823,284,7,15,False,0,-11835,2152
30997,0 days 01:09:03.747000,10644,282,7,0,True,0,-11846,2176
30998,0 days 01:09:03.947000,10355,265,7,0,True,0,-11925,2329
30999,0 days 01:09:04.123000,10646,247,7,0,True,0,-11974,2416
31000,0 days 01:09:04.387000,10938,229,6,0,True,0,-12022,2505
31001,0 days 01:09:04.603000,10815,224,6,0,True,0,-12087,2585
31002,0 days 01:09:04.628000,10692,219,5,0,True,0,-12098,2596
31003,0 days 01:09:04.802000,10608,215,5,0,True,0,-12191,2683
31004,0 days 01:09:04.828000,10524,211,5,0,True,0,-12205,2694
31005,0 days 01:09:05.108000,10100,203,5,0,False,0,-12362,2779
31006,0 days 01:09:05.163000,9963,201,5,15,False,0,-12388,2790
31007,0 days 01:09:05.388000,9827,199,5,30,False,0,-12473,2815
31008,0 days 01:09:05.503000,9852,197,5,39,False,0,-12528,2824
31009,0 days 01:09:05.683000,9877,195,5,49,False,0,-12637,2834
31010,0 days 01:09:05.828000,9903,193,5,59,False,0,-12707,2836
31011,0 days 01:09:05.963000,9976,193,5,67,False,0,-12779,2834
31012,0 days 01:09:06.148000,10050,193,5,75,False,0,-12915,2823
31013,0 days 01:09:06.163000,10074,194,5,76,False,0,-12925,2823
31014,0 days 01:09:06.308000,10098,195,5,77,False,0,-12999,2815
31015,0 days 01:09:06.588000,9627,192,5,0,True,0,-13105,2792
31016,0 days 01:09:06.623000,9835,187,5,0,True,0,-13127,2786
31017,0 days 01:09:06.803000,10043,183,5,0,True,0,-13257,2745
31018,0 days 01:09:06.948000,10251,179,4,0,True,0,-13318,2726
31019,0 days 01:09:07.243000,9854,170,4,0,True,0,-13395,2684
31020,0 days 01:09:07.388000,9457,162,4,0,True,0,-13485,2623
31021,0 days 01:09:07.403000,9349,160,4,0,True,0,-13494,2618
31022,0 days 01:09:07.628000,9242,159,4,0,True,0,-13565,2558
31023,0 days 01:09:07.864000,9089,155,4,0,True,0,-13596,2509
31024,0 days 01:09:08.063000,8936,152,4,0,True,0,-13639,2437
31025,0 days 01:09:08.068000,8783,149,4,0,True,0,-13640,2434
31026,0 days 01:09:08.228000,8612,149,4,0,False,0,-13675,2344
31027,0 days 01:09:08.283000,8436,145,4,0,False,0,-13685,2316
31028,0 days 01:09:08.548000,8261,142,4,0,False,0,-13703,2230
31029,0 days 01:09:08.684000,8302,140,4,16,False,0,-13705,2191
31030,0 days 01:09:08.903000,8343,139,4,32,False,0,-13705,2107
31031,0 days 01:09:08.908000,8385,138,4,48,False,0,-13704,2104
31032,0 days 01:09:09.068000,8527,138,4,59,False,0,-13695,2038
31033,0 days 01:09:09.303000,8586,140,4,58,False,0,-13675,1949
31034,0 days 01:09:09.307000,8646,142,4,58,False,0,-13674,1947
31035,0 days 01:09:09.547000,9189,146,4,67,False,0,-13650,1873
31036,0 days 01:09:09.583000,9286,149,4,69,False,0,-13643,1856
31037,0 days 01:09:09.787000,9384,152,4,72,False,0,-13581,1728
31038,0 days 01:09:09.804000,9454,154,4,74,False,0,-13577,1720
31039,0 days 01:09:10.027000,9524,156,4,77,False,0,-13542,1657
31040,0 days 01:09:10.223000,9854,160,4,79,False,0,-13510,1617
31041,0 days 01:09:10.307000,10185,164,4,82,False,0,-13486,1586
31042,0 days 01:09:10.424000,10409,168,4,85,False,0,-13449,1541
31043,0 days 01:09:10.603000,10633,172,4,88,False,0,-13394,1481
31044,0 days 01:09:10.707000,10858,176,4,91,False,0,-13350,1437
31045,0 days 01:09:10.907000,11382,184,4,100,False,0,-13255,1347
31046,0 days 01:09:10.943000,11624,187,4,100,False,0,-13241,1334
31047,0 days 01:09:11.223000,11866,190,4,100,False,0,-13154,1261
31048,0 days 01:09:11.228000,12108,193,4,100,False,0,-13152,1259
31049,0 days 01:09:11.483000,11837,199,4,100,False,0,-13044,1174
31050,0 days 01:09:11.508000,11567,206,4,100,False,0,-13029,1162
31051,0 days 01:09:11.743000,11360,211,4,100,False,0,-12880,1051
31052,0 days 01:09:11.868000,11153,217,5,100,False,0,-12831,1015
31053,0 days 01:09:12.023000,11327,220,5,100,False,0,-12782,979
31054,0 days 01:09:12.148000,11501,223,5,100,False,0,-12723,936
31055,0 days 01:09:12.303000,11663,227,5,100,False,0,-12640,877
31056,0 days 01:09:12.388000,11826,231,5,100,False,0,-12595,845
31057,0 days 01:09:12.543000,11834,233,5,100,False,0,-12514,789
31058,0 days 01:09:12.683000,11842,235,5,100,False,0,-12437,737
31059,0 days 01:09:12.748000,11850,237,5,100,False,0,-12403,714
31060,0 days 01:09:12.863000,11605,240,5,100,False,0,-12343,675
31061,0 days 01:09:13.043000,11361,244,5,100,False,0,-12235,605
31062,0 days 01:09:13.228000,11117,248,6,100,False,0,-12127,537
31063,0 days 01:09:13.282000,11237,250,6,100,False,0,-12095,518
31064,0 days 01:09:13.563000,11358,252,6,100,False,0,-11921,412
31065,0 days 01:09:13.628000,11479,255,6,100,False,0,-11885,390
31066,0 days 01:09:13.788000,11475,258,6,100,False,0,-11791,336
31067,0 days 01:09:13.803000,11586,260,6,100,False,0,-11780,330
31068,0 days 01:09:14.043000,11697,262,6,100,False,0,-11565,210
31069,0 days 01:09:14.228000,11808,264,6,100,False,0,-11483,165
31070,0 days 01:09:14.363000,11825,264,6,100,False,0,-11429,137
31071,0 days 01:09:14.388000,11842,264,6,100,False,0,-11415,129
31072,0 days 01:09:14.583000,11262,265,6,100,False,0,-11279,57
31073,0 days 01:09:14.588000,10682,267,6,100,False,0,-11275,55
31074,0 days 01:09:14.843000,10693,268,6,100,False,0,-11086,-41
31075,0 days 01:09:14.868000,10704,270,7,100,False,0,-11069,-49
31076,0 days 01:09:15.148000,10884,273,7,100,False,0,-10905,-129
31077,0 days 01:09:15.163000,10873,273,7,100,False,0,-10896,-134
31078,0 days 01:09:15.308000,10863,274,7,100,False,0,-10796,-181
31079,0 days 01:09:15.323000,10919,275,7,100,False,0,-10786,-186
31080,0 days 01:09:15.583000,10975,276,7,100,False,0,-10603,-267
31081,0 days 01:09:15.628000,11031,277,7,100,False,0,-10566,-282
31082,0 days 01:09:15.868000,11063,277,7,100,False,0,-10364,-365
31083,0 days 01:09:15.883000,11094,278,7,100,False,0,-10353,-370
31084,0 days 01:09:16.067000,11126,280,7,100,False,0,-10234,-415
31085,0 days 01:09:16.143000,11175,281,7,100,False,0,-10185,-434
31086,0 days 01:09:16.307000,11224,282,7,100,False,0,-10065,-478
31087,0 days 01:09:16.344000,11239,282,7,100,False,0,-10038,-488
31088,0 days 01:09:16.467000,11255,283,7,100,False,0,-9947,-520
31089,0 days 01:09:16.624000,11255,283,7,100,False,0,-9829,-561
31090,0 days 01:09:16.627000,11255,284,7,100,False,0,-9826,-561
31091,0 days 01:09:16.803000,11260,285,7,100,False,0,-9687,-610
31092,0 days 01:09:16.827000,11266,287,7,100,False,0,-9668,-616
31093,0 days 01:09:17.027000,11296,287,7,100,False,0,-9515,-668
31094,0 days 01:09:17.083000,11298,287,7,100,False,0,-9476,-682
31095,0 days 01:09:17.187000,11300,287,7,100,False,0,-9407,-704
31096,0 days 01:09:17.262000,11332,287,7,100,False,0,-9347,-725
31097,0 days 01:09:17.542000,11364,287,7,100,False,0,-9028,-833
31098,0 days 01:09:17.547000,11396,288,7,100,False,0,-9023,-834
31099,0 days 01:09:17.828000,11465,290,7,100,False,0,-8892,-879
31100,0 days 01:09:17.902000,11470,290,7,100,False,0,-8852,-893
31101,0 days 01:09:18.083000,11475,291,7,100,False,0,-8714,-939
31102,0 days 01:09:18.148000,11480,292,7,100,False,0,-8663,-955
31103,0 days 01:09:18.263000,11524,292,7,100,False,0,-8576,-985
31104,0 days 01:09:18.308000,11569,292,7,100,False,0,-8542,-996
31105,0 days 01:09:18.468000,11562,293,7,100,False,0,-8423,-1036
31106,0 days 01:09:18.543000,11583,294,7,100,False,0,-8367,-1055
31107,0 days 01:09:18.708000,11604,295,7,100,False,0,-8239,-1097
31108,0 days 01:09:18.722000,11255,295,7,100,False,0,-8228,-1101
31109,0 days 01:09:18.843000,10907,295,7,100,False,0,-8127,-1135
31110,0 days 01:09:19.108000,10559,296,8,100,False,0,-7920,-1204
31111,0 days 01:09:19.203000,10560,296,8,100,False,0,-7847,-1229
31112,0 days 01:09:19.403000,10561,296,8,100,False,0,-7691,-1281
31113,0 days 01:09:19.548000,10563,296,8,100,False,0,-7585,-1316
31114,0 days 01:09:19.583000,10563,296,8,100,False,0,-7559,-1326
31115,0 days 01:09:19.783000,10564,297,8,100,False,0,-7395,-1381
31116,0 days 01:09:19.868000,10565,298,8,100,False,0,-7334,-1401
31117,0 days 01:09:19.883000,10605,298,8,100,False,0,-7324,-1405
31118,0 days 01:09:20.028000,10645,299,8,100,False,0,-7205,-1444
31119,0 days 01:09:20.163000,10650,298,8,100,False,0,-7096,-1481
31120,0 days 01:09:20.268000,10655,298,8,100,False,0,-7025,-1504
31121,0 days 01:09:20.403000,10651,298,8,100,False,0,-6915,-1542
31122,0 days 01:09:20.508000,10648,299,8,100,False,0,-6776,-1588
31123,0 days 01:09:20.583000,10660,299,8,100,False,0,-6687,-1619
31124,0 days 01:09:20.668000,10672,300,8,100,False,0,-6625,-1639
31125,0 days 01:09:20.843000,10688,300,8,100,False,0,-6560,-1661
31126,0 days 01:09:20.988000,10704,300,8,100,False,0,-6449,-1698
31127,0 days 01:09:21.184000,10697,300,8,100,False,0,-6275,-1757
31128,0 days 01:09:21.268000,10691,301,8,100,False,0,-6219,-1775
31129,0 days 01:09:21.343000,10710,301,8,100,False,0,-6164,-1794
31130,0 days 01:09:21.588000,10729,302,8,100,False,0,-5876,-1890
31131,0 days 01:09:21.623000,10736,302,8,100,False,0,-5838,-1904
31132,0 days 01:09:21.748000,10744,302,8,100,False,0,-5722,-1944
31133,0 days 01:09:21.943000,10732,302,8,100,False,0,-5577,-1992
31134,0 days 01:09:22.028000,10720,302,8,100,False,0,-5510,-2009
31135,0 days 01:09:22.268000,10689,301,8,100,False,0,-5321,-2048
31136,0 days 01:09:22.363000,10705,300,8,100,False,0,-5262,-2056
31137,0 days 01:09:22.588000,10722,299,8,100,False,0,-5161,-2055
31138,0 days 01:09:22.723000,10668,298,8,100,False,0,-5085,-2039
31139,0 days 01:09:22.987000,10614,298,8,100,False,0,-4858,-1971
31140,0 days 01:09:23.003000,10602,297,8,100,False,0,-4845,-1967
31141,0 days 01:09:23.164000,10590,297,8,100,False,0,-4718,-1920
31142,0 days 01:09:23.267000,10578,297,8,100,False,0,-4630,-1884
31143,0 days 01:09:23.364000,10584,297,8,100,False,0,-4550,-1851
31144,0 days 01:09:23.587000,10590,297,8,100,False,0,-4397,-1778
31145,0 days 01:09:23.603000,10598,297,8,100,False,0,-4386,-1773
31146,0 days 01:09:23.787000,10607,297,8,100,False,0,-4251,-1701
31147,0 days 01:09:23.802000,10560,295,8,100,False,0,-4241,-1696
31148,0 days 01:09:24.023000,10513,294,8,100,False,0,-4093,-1608
31149,0 days 01:09:24.187000,10467,293,8,100,False,0,-3910,-1485
31150,0 days 01:09:24.203000,10466,293,8,100,False,0,-3893,-1474
31151,0 days 01:09:24.428000,10465,294,8,100,False,0,-3710,-1338
31152,0 days 01:09:24.642000,10445,293,8,100,False,0,-3604,-1249
31153,0 days 01:09:24.668000,10425,293,8,100,False,0,-3593,-1239
31154,0 days 01:09:24.922000,10421,293,8,100,False,0,-3500,-1157
31155,0 days 01:09:25.068000,10418,293,8,100,False,0,-3423,-1084
31156,0 days 01:09:25.202000,10380,292,8,100,False,0,-3328,-995
31157,0 days 01:09:25.268000,10342,292,8,100,False,0,-3270,-941
31158,0 days 01:09:25.482000,10342,291,8,100,False,0,-3080,-763
31159,0 days 01:09:25.508000,10342,291,8,100,False,0,-3063,-747
31160,0 days 01:09:25.788000,10277,290,8,41,False,0,-2976,-663
31161,0 days 01:09:25.883000,10181,288,8,20,False,0,-2936,-623
31162,0 days 01:09:26.028000,10085,286,8,0,False,0,-2841,-527
31163,0 days 01:09:26.123000,9795,275,8,0,False,0,-2780,-466
31164,0 days 01:09:26.423000,9505,264,8,0,False,0,-2641,-326
31165,0 days 01:09:26.428000,9216,254,8,0,True,0,-2638,-323
31166,0 days 01:09:26.588000,8096,228,8,0,True,0,-2525,-210
31167,0 days 01:09:26.703000,7977,217,8,0,True,0,-2454,-139
31168,0 days 01:09:26.788000,7858,206,8,0,True,0,-2418,-103
31169,0 days 01:09:27.108000,8732,174,8,0,True,0,-2353,-39
31170,0 days 01:09:27.123000,8657,169,8,0,True,0,-2348,-34
31171,0 days 01:09:27.283000,8583,164,8,0,True,0,-2279,29
31172,0 days 01:09:27.508000,8509,159,6,0,True,0,-2230,70
31173,0 days 01:09:27.623000,9016,146,6,0,True,0,-2210,86
31174,0 days 01:09:27.748000,9524,133,5,0,True,0,-2180,107
31175,0 days 01:09:27.943000,8738,125,5,0,True,0,-2118,148
31176,0 days 01:09:28.028000,7953,118,3,0,True,0,-2084,165
31177,0 days 01:09:28.143000,7832,113,3,0,True,0,-2041,187
31178,0 days 01:09:28.188000,7711,109,3,0,True,0,-2027,193
31179,0 days 01:09:28.503000,7370,108,3,0,True,0,-1966,214
31180,0 days 01:09:28.508000,7030,107,3,0,True,0,-1964,214
31181,0 days 01:09:28.763000,6675,99,3,0,True,0,-1898,229
31182,0 days 01:09:28.908000,6320,92,3,0,True,0,-1838,234
31183,0 days 01:09:28.943000,6174,89,3,0,True,0,-1826,235
31184,0 days 01:09:29.283000,6028,87,3,0,True,0,-1771,230
31185,0 days 01:09:29.347000,5883,85,3,0,False,0,-1759,227
31186,0 days 01:09:29.523000,5810,84,3,0,False,0,-1719,214
31187,0 days 01:09:29.547000,5737,83,3,0,False,0,-1712,210
31188,0 days 01:09:29.747000,6000,81,3,10,False,0,-1656,174
31189,0 days 01:09:29.823000,6059,81,3,22,False,0,-1640,162
31190,0 days 01:09:30.027000,6119,82,3,34,False,0,-1618,143
31191,0 days 01:09:30.204000,6221,83,3,39,False,0,-1595,122
31192,0 days 01:09:30.227000,6323,85,3,45,False,0,-1589,117
31193,0 days 01:09:30.402000,6521,88,3,46,False,0,-1538,75
31194,0 days 01:09:30.507000,6720,91,3,48,False,0,-1508,56
31195,0 days 01:09:30.747000,6633,94,3,0,False,0,-1452,34
31196,0 days 01:09:30.783000,6510,92,3,0,False,0,-1445,32
31197,0 days 01:09:31.148000,6387,90,3,0,False,0,-1383,21
31198,0 days 01:09:31.222000,6423,88,3,4,False,0,-1366,22
31199,0 days 01:09:31.442000,6459,87,3,8,False,0,-1305,26
31200,0 days 01:09:31.628000,6495,86,3,13,False,0,-1265,33
31201,0 days 01:09:31.782000,6368,86,3,22,False,0,-1236,44
31202,0 days 01:09:31.788000,6241,86,3,31,False,0,-1234,44
31203,0 days 01:09:31.948000,6447,87,3,42,False,0,-1197,59
31204,0 days 01:09:32.042000,6587,88,3,45,False,0,-1176,71
31205,0 days 01:09:32.148000,6727,90,3,48,False,0,-1152,84
31206,0 days 01:09:32.243000,6879,91,3,52,False,0,-1133,98
