,Time,RPM,Speed,nGear,Throttle,Brake,DRS,X,Y
31645,0 days 01:10:29.163000,11079,136,3,76,False,0,-784,391
31646,0 days 01:10:29.324000,11247,139,3,77,False,0,-700,433
31647,0 days 01:10:29.348000,11416,143,3,78,False,0,-687,438
31648,0 days 01:10:29.508000,11136,150,3,81,False,0,-606,463
31649,0 days 01:10:29.708000,10806,157,4,83,False,0,-517,479
31650,0 days 01:10:29.762000,11143,166,4,91,False,0,-497,482
31651,0 days 01:10:30.148000,11481,176,4,100,False,0,-367,490
31652,0 days 01:10:30.183000,11663,178,4,100,False,0,-353,491
31653,0 days 01:10:30.308000,11846,180,4,100,False,0,-292,490
31654,0 days 01:10:30.403000,11496,184,4,100,False,0,-241,488
31655,0 days 01:10:30.468000,11146,188,4,100,False,0,-203,485
31656,0 days 01:10:30.583000,11083,191,4,100,False,0,-135,478
31657,0 days 01:10:30.802000,11020,194,4,100,False,0,-6,457
31658,0 days 01:10:30.828000,10958,198,5,100,False,0,8,453
31659,0 days 01:10:30.963000,11085,201,5,100,False,0,81,436
31660,0 days 01:10:31.028000,11212,205,5,100,False,0,117,425
31661,0 days 01:10:31.122000,11331,209,5,100,False,0,170,410
31662,0 days 01:10:31.323000,11450,213,5,100,False,0,283,372
31663,0 days 01:10:31.348000,11570,217,5,100,False,0,297,366
31664,0 days 01:10:31.603000,11070,220,5,100,False,0,442,309
31665,0 days 01:10:31.668000,10571,224,5,100,False,0,478,291
31666,0 days 01:10:31.783000,10652,227,5,100,False,0,543,259
31667,0 days 01:10:31.948000,10734,231,6,100,False,0,634,207
31668,0 days 01:10:32.063000,10847,233,6,100,False,0,698,168
31669,0 days 01:10:32.243000,10960,235,6,100,False,0,794,103
31670,0 days 01:10:32.308000,11074,238,6,100,False,0,827,79
31671,0 days 01:10:32.403000,11130,240,6,100,False,0,875,43
31672,0 days 01:10:32.563000,11186,242,6,100,False,0,957,-26
31673,0 days 01:10:32.588000,11243,245,6,100,False,0,969,-37
31674,0 days 01:10:32.828000,11498,248,6,100,False,0,1090,-152
31675,0 days 01:10:32.883000,11111,256,6,100,False,0,1118,-181
31676,0 days 01:10:33.788000,10724,265,7,100,False,0,1562,-682
31677,0 days 01:10:33.864000,10751,266,7,99,False,0,1594,-720
31678,0 days 01:10:33.983000,10778,267,7,99,False,0,1642,-777
31679,0 days 01:10:33.988000,10806,268,7,99,False,0,1644,-779
31680,0 days 01:10:34.144000,10866,269,7,99,False,0,1720,-868
31681,0 days 01:10:34.268000,10926,271,7,99,False,0,1781,-939
31682,0 days 01:10:34.468000,11025,275,7,100,False,0,1880,-1054
31683,0 days 01:10:34.503000,11078,276,7,100,False,0,1898,-1075
31684,0 days 01:10:34.724000,11131,277,7,100,False,0,2008,-1204
31685,0 days 01:10:34.923000,11184,278,7,100,False,0,2109,-1322
31686,0 days 01:10:34.948000,11237,280,7,100,False,0,2121,-1336
31687,0 days 01:10:35.083000,11272,281,7,99,False,0,2190,-1417
31688,0 days 01:10:35.148000,11308,282,7,99,False,0,2223,-1455
31689,0 days 01:10:35.264000,11351,283,7,99,False,0,2282,-1524
31690,0 days 01:10:35.463000,11394,284,7,99,False,0,2384,-1644
31691,0 days 01:10:35.508000,11438,285,7,99,False,0,2415,-1681
31692,0 days 01:10:35.668000,11494,286,7,99,False,0,2546,-1833
31693,0 days 01:10:35.703000,11525,286,7,99,False,0,2570,-1861
31694,0 days 01:10:35.908000,11556,286,7,99,False,0,2651,-1956
31695,0 days 01:10:36.043000,11588,288,7,99,False,0,2695,-2007
31696,0 days 01:10:36.148000,11620,290,7,99,False,0,2739,-2059
31697,0 days 01:10:36.403000,11505,290,7,99,False,0,2874,-2216
31698,0 days 01:10:36.428000,11390,291,7,99,False,0,2887,-2231
31699,0 days 01:10:36.623000,10690,291,7,99,False,0,2989,-2351
31700,0 days 01:10:36.627000,9990,291,7,99,False,0,2991,-2353
31701,0 days 01:10:36.782000,10197,292,7,99,False,0,3074,-2450
31702,0 days 01:10:36.868000,10404,294,8,100,False,0,3119,-2503
31703,0 days 01:10:36.963000,10459,295,8,99,False,0,3170,-2562
31704,0 days 01:10:37.068000,10514,296,8,99,False,0,3226,-2627
31705,0 days 01:10:37.163000,10551,297,8,99,False,0,3277,-2687
31706,0 days 01:10:37.362000,10589,298,8,99,False,0,3384,-2812
31707,0 days 01:10:37.468000,10627,299,8,99,False,0,3450,-2889
31708,0 days 01:10:37.683000,10658,299,8,99,False,0,3590,-3052
31709,0 days 01:10:37.708000,10690,299,8,99,False,0,3603,-3067
31710,0 days 01:10:38.063000,10707,300,8,99,False,0,3763,-3255
31711,0 days 01:10:38.068000,10725,301,8,99,False,0,3765,-3258
31712,0 days 01:10:38.182000,10729,301,8,99,False,0,3828,-3332
31713,0 days 01:10:38.343000,10733,301,8,99,False,0,3913,-3432
31714,0 days 01:10:38.348000,10738,302,8,99,False,0,3915,-3435
31715,0 days 01:10:38.523000,10769,302,8,99,False,0,4007,-3543
31716,0 days 01:10:38.668000,10801,303,8,99,False,0,4085,-3637
31717,0 days 01:10:38.783000,10796,304,8,99,False,0,4148,-3711
31718,0 days 01:10:38.948000,10791,305,8,99,False,0,4233,-3811
31719,0 days 01:10:39.083000,10806,305,8,99,False,0,4313,-3904
31720,0 days 01:10:39.228000,10822,305,8,99,False,0,4416,-4026
31721,0 days 01:10:39.323000,10822,305,8,99,False,0,4477,-4098
31722,0 days 01:10:39.508000,10822,305,8,99,False,0,4555,-4189
31723,0 days 01:10:39.564000,10788,305,8,99,False,0,4587,-4226
31724,0 days 01:10:39.708000,10755,305,8,99,False,0,4705,-4364
31725,0 days 01:10:39.823000,10754,304,8,99,False,0,4795,-4470
31726,0 days 01:10:39.988000,10753,303,8,99,False,0,4862,-4548
31727,0 days 01:10:40.183000,10729,302,8,99,False,0,4915,-4610
31728,0 days 01:10:40.228000,10706,302,8,99,False,0,4934,-4633
31729,0 days 01:10:40.443000,10706,302,8,99,False,0,5056,-4776
31730,0 days 01:10:40.508000,10706,302,8,99,False,0,5091,-4818
31731,0 days 01:10:40.603000,10718,301,8,99,False,0,5143,-4878
31732,0 days 01:10:40.788000,10730,301,8,99,False,0,5243,-4995
31733,0 days 01:10:40.863000,10719,301,8,99,False,0,5284,-5044
31734,0 days 01:10:41.143000,10708,301,8,99,False,0,5435,-5223
31735,0 days 01:10:41.148000,10697,301,8,99,False,0,5437,-5226
31736,0 days 01:10:41.363000,10649,300,8,98,False,0,5554,-5363
31737,0 days 01:10:41.388000,10602,300,8,97,False,0,5570,-5382
31738,0 days 01:10:41.548000,10545,300,8,69,False,0,5688,-5526
31739,0 days 01:10:41.583000,10558,299,8,62,False,0,5713,-5556
31740,0 days 01:10:41.708000,10572,299,8,55,False,0,5789,-5649
31741,0 days 01:10:41.983000,10409,295,8,37,False,0,5914,-5823
31742,0 days 01:10:41.988000,10246,291,8,20,False,0,5915,-5826
31743,0 days 01:10:42.268000,9867,283,8,7,True,0,6003,-6036
31744,0 days 01:10:42.423000,10003,272,8,4,True,0,6034,-6139
31745,0 days 01:10:42.588000,10140,262,8,2,True,0,6050,-6221
31746,0 days 01:10:42.822000,10430,250,8,1,True,0,6052,-6332
31747,0 days 01:10:42.868000,10721,239,7,0,True,0,6050,-6359
31748,0 days 01:10:43.062000,10757,231,7,0,True,0,6037,-6485
31749,0 days 01:10:43.183000,10793,224,7,0,True,0,6022,-6558
31750,0 days 01:10:43.188000,10829,217,6,0,True,0,6021,-6561
31751,0 days 01:10:43.428000,10145,203,5,1,True,0,5968,-6769
31752,0 days 01:10:43.443000,9904,197,5,1,True,0,5966,-6779
31753,0 days 01:10:43.588000,9664,191,5,1,True,0,5950,-6835
31754,0 days 01:10:43.748000,10094,180,5,1,True,0,5941,-6860
31755,0 days 01:10:43.783000,10245,177,5,1,True,0,5938,-6870
31756,0 days 01:10:43.943000,10396,174,5,1,True,0,5915,-6931
31757,0 days 01:10:43.948000,10548,172,5,1,True,0,5914,-6933
31758,0 days 01:10:44.162000,10216,166,5,0,True,0,5871,-7020
31759,0 days 01:10:44.348000,9884,160,4,0,False,0,5824,-7086
31760,0 days 01:10:44.523000,9717,157,4,0,False,0,5774,-7142
31761,0 days 01:10:44.668000,9551,155,4,0,False,0,5727,-7182
31762,0 days 01:10:44.683000,9471,154,4,0,False,0,5722,-7186
31763,0 days 01:10:44.828000,9392,154,4,0,False,0,5669,-7219
31764,0 days 01:10:44.943000,9330,151,4,6,False,0,5627,-7242
31765,0 days 01:10:45.108000,9269,149,4,12,False,0,5566,-7267
31766,0 days 01:10:45.143000,9136,148,4,15,False,0,5550,-7273
31767,0 days 01:10:45.308000,9003,147,4,18,False,0,5448,-7295
31768,0 days 01:10:45.383000,9033,144,4,34,False,0,5408,-7303
31769,0 days 01:10:45.708000,9064,142,4,50,False,0,5321,-7308
31770,0 days 01:10:45.763000,9098,142,4,51,False,0,5304,-7307
31771,0 days 01:10:46.003000,9132,143,4,52,False,0,5201,-7297
31772,0 days 01:10:46.068000,9167,144,4,53,False,0,5175,-7292
31773,0 days 01:10:46.283000,9361,145,4,57,False,0,5101,-7271
31774,0 days 01:10:46.388000,9555,147,4,62,False,0,5062,-7256
31775,0 days 01:10:46.523000,9644,148,4,63,False,0,5011,-7233
31776,0 days 01:10:46.588000,9733,149,4,64,False,0,4987,-7219
31777,0 days 01:10:46.743000,9778,150,4,68,False,0,4933,-7184
31778,0 days 01:10:46.748000,9824,152,4,72,False,0,4931,-7182
31779,0 days 01:10:46.903000,9908,154,4,73,False,0,4880,-7141
31780,0 days 01:10:46.948000,9992,156,4,74,False,0,4865,-7127
31781,0 days 01:10:47.224000,10302,160,4,77,False,0,4783,-7036
31782,0 days 01:10:47.308000,10612,164,4,81,False,0,4759,-7004
31783,0 days 01:10:47.423000,10972,168,4,87,False,0,4728,-6960
31784,0 days 01:10:47.663000,11333,172,4,93,False,0,4663,-6861
31785,0 days 01:10:47.668000,11694,177,4,100,False,0,4661,-6858
31786,0 days 01:10:47.883000,11152,182,4,100,False,0,4579,-6724
31787,0 days 01:10:47.948000,10611,187,4,100,False,0,4563,-6697
31788,0 days 01:10:48.103000,10581,192,4,100,False,0,4537,-6650
31789,0 days 01:10:48.268000,10551,198,5,100,False,0,4492,-6573
31790,0 days 01:10:48.324000,10803,199,5,100,False,0,4477,-6545
31791,0 days 01:10:48.428000,11056,201,5,100,False,0,4448,-6494
31792,0 days 01:10:48.584000,11170,204,5,100,False,0,4405,-6416
31793,0 days 01:10:48.668000,11285,207,5,100,False,0,4378,-6369
31794,0 days 01:10:48.824000,11432,212,5,100,False,0,4329,-6282
31795,0 days 01:10:48.908000,11579,217,5,100,False,0,4306,-6242
31796,0 days 01:10:48.983000,11495,220,5,100,False,0,4286,-6209
31797,0 days 01:10:49.223000,11411,224,5,100,False,0,4207,-6084
31798,0 days 01:10:49.348000,11327,228,5,100,False,0,4148,-6000
31799,0 days 01:10:49.562000,10973,229,5,98,False,0,4041,-5859
31800,0 days 01:10:49.588000,10620,230,6,96,False,0,4030,-5845
31801,0 days 01:10:49.943000,10660,231,6,81,False,0,3921,-5725
31802,0 days 01:10:49.949000,10700,233,6,67,False,0,3918,-5722
31803,0 days 01:10:50.102000,10688,232,6,67,False,0,3845,-5657
31804,0 days 01:10:50.283000,10676,232,6,67,False,0,3677,-5543
31805,0 days 01:10:50.388000,10665,232,6,67,False,0,3610,-5499
31806,0 days 01:10:50.548000,10670,230,6,65,False,0,3577,-5479
31807,0 days 01:10:50.748000,10615,231,6,74,False,0,3492,-5469
31808,0 days 01:10:50.783000,10565,230,6,71,False,0,3462,-5466
31809,0 days 01:10:50.908000,10516,230,6,69,False,0,3318,-5447
31810,0 days 01:10:50.982000,10421,229,6,51,False,0,3243,-5438
31811,0 days 01:10:51.303000,10326,228,6,33,False,0,3126,-5431
31812,0 days 01:10:51.348000,10231,228,6,16,True,0,3102,-5429
31813,0 days 01:10:51.543000,10722,221,6,18,True,0,2966,-5413
31814,0 days 01:10:51.708000,11214,215,5,21,True,0,2871,-5390
31815,0 days 01:10:51.823000,11015,210,5,21,True,0,2812,-5368
31816,0 days 01:10:51.948000,10817,206,5,21,False,0,2747,-5337
31817,0 days 01:10:52.083000,10756,205,5,21,False,0,2683,-5300
31818,0 days 01:10:52.108000,10696,204,5,22,False,0,2671,-5292
31819,0 days 01:10:52.303000,10492,201,5,24,False,0,2593,-5232
31820,0 days 01:10:52.388000,10289,198,5,26,False,0,2559,-5201
31821,0 days 01:10:52.523000,10307,195,5,37,False,0,2508,-5149
31822,0 days 01:10:52.743000,10325,193,5,48,False,0,2440,-5056
31823,0 days 01:10:52.748000,10343,191,5,60,False,0,2438,-5053
31824,0 days 01:10:52.908000,10235,191,5,64,False,0,2399,-4977
31825,0 days 01:10:52.943000,10261,191,5,65,False,0,2392,-4961
31826,0 days 01:10:53.143000,10287,191,5,66,False,0,2355,-4859
31827,0 days 01:10:53.148000,10313,192,5,67,False,0,2353,-4855
31828,0 days 01:10:53.348000,10362,193,5,75,False,0,2306,-4689
31829,0 days 01:10:53.423000,10477,194,5,78,False,0,2292,-4638
31830,0 days 01:10:53.628000,10592,196,5,81,False,0,2273,-4574
31831,0 days 01:10:53.823000,10658,197,5,79,False,0,2252,-4500
31832,0 days 01:10:53.828000,10725,199,5,77,False,0,2250,-4496
31833,0 days 01:10:54.024000,10644,200,5,45,False,0,2201,-4322
31834,0 days 01:10:54.228000,10563,201,5,14,True,0,2165,-4211
31835,0 days 01:10:54.428000,10179,197,5,11,True,0,2134,-4150
31836,0 days 01:10:54.463000,10175,196,5,11,True,0,2127,-4138
31837,0 days 01:10:54.624000,10171,195,5,11,True,0,2081,-4069
31838,0 days 01:10:54.628000,10168,194,5,11,False,0,2079,-4067
31839,0 days 01:10:54.868000,10036,186,5,10,False,0,1960,-3940
31840,0 days 01:10:54.904000,9865,186,5,14,False,0,1944,-3925
31841,0 days 01:10:55.028000,9694,186,5,18,False,0,1898,-3884
31842,0 days 01:10:55.188000,9502,180,5,36,False,0,1858,-3857
31843,0 days 01:10:55.323000,9537,179,5,46,False,0,1813,-3832
31844,0 days 01:10:55.508000,9573,178,5,57,False,0,1730,-3790
31845,0 days 01:10:55.543000,9559,177,5,57,False,0,1716,-3783
31846,0 days 01:10:55.668000,9545,177,5,58,False,0,1668,-3762
31847,0 days 01:10:55.743000,9587,177,5,59,False,0,1623,-3750
31848,0 days 01:10:55.903000,9630,177,5,60,False,0,1477,-3720
31849,0 days 01:10:55.908000,9673,178,5,62,False,0,1473,-3719
31850,0 days 01:10:56.223000,9744,179,5,66,False,0,1386,-3710
31851,0 days 01:10:56.308000,9815,180,5,70,False,0,1351,-3708
31852,0 days 01:10:56.523000,9887,182,5,72,False,0,1233,-3701
31853,0 days 01:10:56.549000,9960,184,5,75,False,0,1219,-3700
31854,0 days 01:10:56.743000,10100,186,5,74,False,0,1120,-3695
31855,0 days 01:10:56.828000,10240,188,5,74,False,0,1056,-3689
31856,0 days 01:10:56.962000,10065,189,5,57,False,0,952,-3678
31857,0 days 01:10:57.068000,9890,191,5,40,True,0,897,-3670
31858,0 days 01:10:57.228000,9779,186,5,9,True,0,854,-3661
31859,0 days 01:10:57.343000,9643,183,5,11,True,0,814,-3650
31860,0 days 01:10:57.443000,9508,180,5,13,True,0,767,-3635
31861,0 days 01:10:57.588000,9373,178,5,15,False,0,679,-3597
31862,0 days 01:10:57.743000,9365,176,5,19,False,0,590,-3553
31863,0 days 01:10:57.788000,9358,175,5,23,False,0,570,-3542
31864,0 days 01:10:58.028000,8898,172,5,3,False,0,504,-3497
31865,0 days 01:10:58.143000,8855,170,5,1,False,0,472,-3471
31866,0 days 01:10:58.228000,8813,169,5,0,False,0,442,-3446
31867,0 days 01:10:58.322000,8728,167,5,1,False,0,408,-3417
31868,0 days 01:10:58.543000,8644,165,5,2,False,0,337,-3346
31869,0 days 01:10:58.548000,8560,163,5,3,False,0,335,-3343
31870,0 days 01:10:58.843000,8538,161,5,25,False,0,225,-3198
31871,0 days 01:10:58.908000,8516,159,5,48,False,0,209,-3174
31872,0 days 01:10:59.108000,8582,159,5,48,False,0,185,-3130
31873,0 days 01:10:59.243000,8631,159,5,51,False,0,170,-3088
31874,0 days 01:10:59.348000,8681,159,5,55,False,0,152,-3038
31875,0 days 01:10:59.444000,8671,159,5,55,False,0,140,-2996
31876,0 days 01:10:59.523000,8661,159,5,55,False,0,135,-2970
31877,0 days 01:10:59.548000,8651,160,5,55,False,0,133,-2961
31878,0 days 01:10:59.788000,8901,161,5,60,False,0,123,-2853
31879,0 days 01:10:59.803000,8925,162,5,62,False,0,123,-2847
31880,0 days 01:10:59.988000,8950,164,5,65,False,0,129,-2763
31881,0 days 01:11:00.004000,9021,165,5,68,False,0,131,-2757
31882,0 days 01:11:00.183000,9092,166,5,72,False,0,150,-2676
31883,0 days 01:11:00.268000,9163,168,5,76,False,0,170,-2617
31884,0 days 01:11:00.403000,9476,173,5,88,False,0,212,-2511
31885,0 days 01:11:00.708000,9790,178,5,100,False,0,287,-2323
31886,0 days 01:11:00.864000,10043,184,5,98,False,0,314,-2258
31887,0 days 01:11:01.148000,10297,190,5,96,False,0,344,-2185
31888,0 days 01:11:01.323000,10359,190,5,89,False,0,381,-2089
31889,0 days 01:11:01.348000,10421,190,5,82,False,0,388,-2068
31890,0 days 01:11:01.483000,10520,194,5,75,False,0,434,-1945
31891,0 days 01:11:01.508000,10619,198,5,68,False,0,440,-1926
31892,0 days 01:11:01.904000,10656,199,5,64,False,0,467,-1787
31893,0 days 01:11:01.948000,10694,201,5,61,False,0,467,-1765
31894,0 days 01:11:02.103000,10615,199,5,59,False,0,468,-1679
31895,0 days 01:11:02.303000,10537,197,5,57,False,0,449,-1573
31896,0 days 01:11:02.388000,10459,196,5,55,False,0,423,-1504
31897,0 days 01:11:02.523000,10492,195,5,57,False,0,373,-1391
31898,0 days 01:11:02.668000,10525,195,5,59,False,0,339,-1325
31899,0 days 01:11:02.922000,10515,194,5,64,False,0,293,-1275
31900,0 days 01:11:02.948000,10506,194,5,69,False,0,285,-1265
31901,0 days 01:11:03.103000,10622,195,5,72,False,0,227,-1202
31902,0 days 01:11:03.363000,10738,196,5,75,False,0,117,-1113
31903,0 days 01:11:03.428000,10854,198,5,78,False,0,87,-1094
31904,0 days 01:11:03.623000,11012,200,5,81,False,0,-11,-1041
31905,0 days 01:11:03.708000,11170,203,5,84,False,0,-61,-1016
31906,0 days 01:11:03.823000,11273,205,5,90,False,0,-136,-982
31907,0 days 01:11:03.948000,11376,207,5,96,False,0,-224,-942
31908,0 days 01:11:04.223000,11486,209,5,97,False,0,-405,-862
31909,0 days 01:11:04.228000,11597,211,5,99,False,0,-407,-860
31910,0 days 01:11:04.548000,11331,221,5,100,False,0,-512,-818
31911,0 days 01:11:04.623000,11096,222,5,100,False,0,-566,-804
31912,0 days 01:11:04.803000,10861,224,5,100,False,0,-749,-758
31913,0 days 01:11:04.828000,10627,226,6,100,False,0,-770,-752
31914,0 days 01:11:05.028000,10848,231,6,99,False,0,-867,-732
31915,0 days 01:11:05.223000,10934,233,6,99,False,0,-946,-722
31916,0 days 01:11:05.383000,11020,236,6,99,False,0,-1051,-709
31917,0 days 01:11:05.388000,11106,239,6,99,False,0,-1054,-708
31918,0 days 01:11:05.523000,11182,240,6,99,False,0,-1144,-702
31919,0 days 01:11:05.628000,11259,242,6,99,False,0,-1227,-699
31920,0 days 01:11:05.828000,11370,246,6,99,False,0,-1405,-701
31921,0 days 01:11:05.903000,11481,248,6,99,False,0,-1459,-703
31922,0 days 01:11:06.108000,11593,251,6,99,False,0,-1560,-707
31923,0 days 01:11:06.203000,11679,252,6,99,False,0,-1612,-714
31924,0 days 01:11:06.308000,11765,254,6,99,False,0,-1683,-724
31925,0 days 01:11:06.363000,11627,255,6,99,False,0,-1722,-732
31926,0 days 01:11:06.508000,11489,257,6,99,False,0,-1819,-756
31927,0 days 01:11:06.583000,10911,259,6,99,False,0,-1873,-773
31928,0 days 01:11:06.748000,10334,261,6,99,False,0,-2008,-821
31929,0 days 01:11:06.908000,10599,261,7,99,False,0,-2146,-879
31930,0 days 01:11:06.923000,10654,263,7,99,False,0,-2159,-885
31931,0 days 01:11:07.283000,10709,265,7,99,False,0,-2422,-1024
31932,0 days 01:11:07.308000,10765,267,7,99,False,0,-2435,-1032
31933,0 days 01:11:07.548000,10862,270,7,99,False,0,-2537,-1095
31934,0 days 01:11:07.703000,10920,271,7,99,False,0,-2608,-1149
31935,0 days 01:11:07.788000,10979,272,7,99,False,0,-2655,-1187
31936,0 days 01:11:07.904000,10998,273,7,99,False,0,-2723,-1246
31937,0 days 01:11:08.068000,11018,274,7,99,False,0,-2811,-1334
31938,0 days 01:11:08.123000,11032,275,7,99,False,0,-2840,-1367
31939,0 days 01:11:08.228000,11046,276,7,99,False,0,-2893,-1432
31940,0 days 01:11:08.383000,11070,276,7,99,False,0,-2971,-1533
31941,0 days 01:11:08.563000,11095,277,7,99,False,0,-3058,-1651
31942,0 days 01:11:08.588000,11120,278,7,99,False,0,-3071,-1668
31943,0 days 01:11:08.704000,11138,278,7,99,False,0,-3132,-1750
31944,0 days 01:11:08.902000,11157,278,7,99,False,0,-3215,-1860
31945,0 days 01:11:08.948000,11176,279,7,99,False,0,-3235,-1886
31946,0 days 01:11:09.083000,11208,279,7,99,False,0,-3299,-1971
31947,0 days 01:11:09.308000,11240,280,7,99,False,0,-3404,-2111
31948,0 days 01:11:09.383000,11290,279,7,57,False,0,-3441,-2157
31949,0 days 01:11:09.589000,11341,279,7,15,True,0,-3542,-2280
31950,0 days 01:11:09.623000,11303,271,7,12,True,0,-3559,-2300
31951,0 days 01:11:09.789000,11266,263,7,10,True,0,-3637,-2394
31952,0 days 01:11:09.823000,11294,258,7,11,True,0,-3653,-2413
31953,0 days 01:11:09.982000,11323,254,7,12,True,0,-3726,-2499
31954,0 days 01:11:10.029000,11352,250,6,13,True,0,-3747,-2523
31955,0 days 01:11:10.242000,11095,244,6,29,True,0,-3842,-2622
31956,0 days 01:11:10.483000,10839,238,6,45,True,0,-3960,-2695
31957,0 days 01:11:10.508000,10583,233,6,61,False,0,-3977,-2700
31958,0 days 01:11:10.603000,10534,231,6,69,False,0,-4047,-2721
31959,0 days 01:11:10.828000,10485,230,6,78,False,0,-4179,-2746
31960,0 days 01:11:10.903000,10598,230,6,89,False,0,-4236,-2756
31961,0 days 01:11:11.108000,10712,231,6,100,False,0,-4430,-2790
31962,0 days 01:11:11.122000,10752,232,6,100,False,0,-4441,-2792
31963,0 days 01:11:11.382000,10792,234,6,100,False,0,-4542,-2809
31964,0 days 01:11:11.388000,10833,236,6,100,False,0,-4544,-2809
31965,0 days 01:11:11.603000,10483,226,6,51,False,0,-4681,-2831
31966,0 days 01:11:11.748000,10133,217,6,3,True,0,-4770,-2845
31967,0 days 01:11:11.883000,10133,212,6,3,True,0,-4847,-2856
31968,0 days 01:11:11.908000,10133,207,6,3,True,0,-4860,-2857
31969,0 days 01:11:12.043000,9944,201,6,2,True,0,-4932,-2865
31970,0 days 01:11:12.108000,9755,196,6,1,True,0,-4964,-2867
31971,0 days 01:11:12.308000,9933,170,6,0,True,0,-5059,-2871
31972,0 days 01:11:12.363000,9782,164,6,0,True,0,-5084,-2872
31973,0 days 01:11:12.523000,9631,158,6,0,True,0,-5153,-2870
31974,0 days 01:11:12.548000,9480,153,4,0,True,0,-5163,-2869
31975,0 days 01:11:12.663000,9234,150,4,0,True,0,-5211,-2865
31976,0 days 01:11:12.708000,8988,148,4,0,True,0,-5229,-2863
31977,0 days 01:11:12.843000,8792,146,4,0,True,0,-5284,-2856
31978,0 days 01:11:12.908000,8596,145,4,0,True,0,-5308,-2851
31979,0 days 01:11:13.103000,8476,140,4,0,True,0,-5379,-2832
31980,0 days 01:11:13.148000,8356,136,4,0,True,0,-5394,-2825
31981,0 days 01:11:13.324000,8227,133,4,1,True,0,-5454,-2795
31982,0 days 01:11:13.543000,8099,130,4,3,True,0,-5508,-2750
31983,0 days 01:11:13.628000,7971,127,4,5,False,0,-5526,-2729
31984,0 days 01:11:13.823000,8105,126,4,23,False,0,-5568,-2672
31985,0 days 01:11:13.828000,8239,125,4,41,False,0,-5569,-2670
31986,0 days 01:11:13.988000,8239,124,4,41,False,0,-5601,-2608
31987,0 days 01:11:14.023000,8211,125,4,47,False,0,-5607,-2596
31988,0 days 01:11:14.148000,8184,126,4,53,False,0,-5622,-2560
31989,0 days 01:11:14.283000,8282,126,4,56,False,0,-5634,-2524
31990,0 days 01:11:14.308000,8381,126,4,60,False,0,-5636,-2516
31991,0 days 01:11:14.484000,8649,130,4,66,False,0,-5652,-2454
31992,0 days 01:11:14.668000,8917,135,4,72,False,0,-5664,-2380
31993,0 days 01:11:14.684000,9242,139,4,76,False,0,-5665,-2373
31994,0 days 01:11:14.988000,9567,144,4,80,False,0,-5682,-2221
31995,0 days 01:11:15.064000,10142,149,4,85,False,0,-5686,-2189
31996,0 days 01:11:15.388000,10718,154,4,91,False,0,-5700,-2087
31997,0 days 01:11:15.443000,10957,161,4,95,False,0,-5704,-2068
31998,0 days 01:11:15.548000,11197,168,4,100,False,0,-5712,-2026
31999,0 days 01:11:15.623000,11281,172,4,100,False,0,-5722,-1986
32000,0 days 01:11:15.843000,11365,176,4,100,False,0,-5759,-1822
32001,0 days 01:11:15.868000,11449,181,4,100,False,0,-5762,-1808
32002,0 days 01:11:16.143000,11010,188,4,100,False,0,-5779,-1730
32003,0 days 01:11:16.269000,10572,196,5,100,False,0,-5791,-1671
32004,0 days 01:11:16.443000,10835,196,5,100,False,0,-5813,-1571
32005,0 days 01:11:16.509000,11099,196,5,100,False,0,-5820,-1534
32006,0 days 01:11:16.743000,11248,204,5,100,False,0,-5850,-1399
32007,0 days 01:11:16.749000,11398,212,5,100,False,0,-5850,-1395
32008,0 days 01:11:16.908000,11667,212,5,100,False,0,-5875,-1282
32009,0 days 01:11:16.943000,11238,217,5,100,False,0,-5880,-1260
32010,0 days 01:11:17.243000,10809,222,5,100,False,0,-5914,-1103
32011,0 days 01:11:17.348000,10381,228,6,100,False,0,-5927,-1040
32012,0 days 01:11:17.483000,10570,231,6,100,False,0,-5946,-954
32013,0 days 01:11:17.548000,10760,234,6,100,False,0,-5955,-912
32014,0 days 01:11:17.603000,10838,236,6,100,False,0,-5963,-878
32015,0 days 01:11:17.748000,10917,238,6,100,False,0,-5982,-783
32016,0 days 01:11:17.803000,11008,240,6,100,False,0,-5990,-749
32017,0 days 01:11:18.163000,11100,242,6,100,False,0,-6039,-512
32018,0 days 01:11:18.188000,11192,245,6,100,False,0,-6043,-488
32019,0 days 01:11:18.343000,11340,247,6,100,False,0,-6074,-336
32020,0 days 01:11:18.388000,11489,249,6,100,False,0,-6080,-303
32021,0 days 01:11:18.703000,11426,251,6,65,False,0,-6109,-143
32022,0 days 01:11:18.788000,11364,253,6,31,False,0,-6121,-52
32023,0 days 01:11:18.923000,11285,250,6,18,False,0,-6142,101
32024,0 days 01:11:18.948000,11206,248,6,6,False,0,-6144,122
32025,0 days 01:11:19.228000,10920,246,6,2,False,0,-6147,231
32026,0 days 01:11:19.324000,10849,241,6,2,False,0,-6142,273
32027,0 days 01:11:19.468000,10779,236,6,2,False,0,-6129,367
32028,0 days 01:11:19.563000,10553,233,6,2,False,0,-6120,430
32029,0 days 01:11:19.708000,10327,231,6,2,True,0,-6105,505
32030,0 days 01:11:19.823000,10098,226,6,1,True,0,-6079,590
32031,0 days 01:11:19.908000,9869,222,6,1,True,0,-6042,686
32032,0 days 01:11:19.983000,9976,209,6,0,True,0,-6012,766
32033,0 days 01:11:20.188000,10083,197,6,0,True,0,-5982,834
