,Time,RPM,Speed,nGear,Throttle,Brake,DRS,X,Y
5635,0 days 00:12:29.896000,6722,85,3,34,False,1,-1628,151
5636,0 days 00:12:30.043000,6744,86,3,36,False,1,-1599,126
5637,0 days 00:12:30.176000,6766,87,3,38,False,1,-1554,88
5638,0 days 00:12:30.243000,6605,89,3,19,False,1,-1534,72
5639,0 days 00:12:30.497000,6445,92,3,0,True,1,-1502,50
5640,0 days 00:12:30.603000,6553,90,3,0,True,1,-1486,46
5641,0 days 00:12:30.817000,6662,89,3,0,False,1,-1424,29
5642,0 days 00:12:30.903000,6529,88,3,0,False,1,-1401,24
5643,0 days 00:12:31.057000,6397,87,3,0,False,1,-1370,21
5644,0 days 00:12:31.183000,6228,86,3,7,False,1,-1347,23
5645,0 days 00:12:31.297000,6060,85,3,15,False,1,-1320,25
5646,0 days 00:12:31.423000,6367,86,3,23,False,1,-1290,29
5647,0 days 00:12:31.643000,6674,87,3,32,False,1,-1240,42
5648,0 days 00:12:31.697000,6981,88,3,41,False,1,-1227,46
5649,0 days 00:12:31.783000,7085,88,3,43,False,1,-1208,54
5650,0 days 00:12:31.857000,7189,89,3,46,False,1,-1192,61
5651,0 days 00:12:32.023000,7559,92,3,48,False,1,-1155,83
5652,0 days 00:12:32.217000,7930,95,3,51,False,1,-1094,130
5653,0 days 00:12:32.323000,8122,98,3,52,False,1,-1066,155
5654,0 days 00:12:32.417000,8314,102,3,54,False,1,-1048,170
5655,0 days 00:12:32.657000,8418,108,3,60,False,1,-1019,200
5656,0 days 00:12:32.683000,8629,111,3,63,False,1,-1015,205
5657,0 days 00:12:32.863000,8840,114,3,66,False,1,-976,243
5658,0 days 00:12:32.897000,9052,118,3,69,False,1,-967,250
5659,0 days 00:12:33.097000,9607,124,3,69,False,1,-918,293
5660,0 days 00:12:33.103000,9452,128,3,69,False,1,-917,295
5661,0 days 00:12:33.283000,9298,132,3,70,False,1,-869,334
5662,0 days 00:12:33.523000,9144,136,3,70,False,1,-798,383
5663,0 days 00:12:33.577000,8990,140,3,71,False,1,-780,393
5664,0 days 00:12:33.737000,9252,142,4,71,False,1,-720,424
5665,0 days 00:12:33.764000,9483,145,4,71,False,1,-709,429
5666,0 days 00:12:33.897000,9714,148,4,71,False,1,-646,450
5667,0 days 00:12:33.983000,9815,150,4,71,False,1,-609,462
5668,0 days 00:12:34.137000,9917,153,4,72,False,1,-558,473
5669,0 days 00:12:34.263000,10122,156,4,76,False,1,-516,479
5670,0 days 00:12:34.297000,10327,159,4,81,False,1,-502,480
5671,0 days 00:12:34.497000,10793,162,4,89,False,1,-410,488
5672,0 days 00:12:34.523000,10993,169,4,90,False,1,-399,489
5673,0 days 00:12:34.777000,11194,176,4,92,False,1,-281,490
5674,0 days 00:12:34.783000,10774,179,4,96,False,1,-277,490
5675,0 days 00:12:34.977000,10354,183,4,100,False,1,-109,473
5676,0 days 00:12:35.023000,10346,186,4,100,False,1,-78,470
5677,0 days 00:12:35.217000,10338,190,5,100,False,1,-17,462
5678,0 days 00:12:35.343000,10486,193,5,100,False,1,30,449
5679,0 days 00:12:35.377000,10635,196,5,100,False,1,50,442
5680,0 days 00:12:35.617000,10896,202,5,100,False,1,249,383
5681,0 days 00:12:35.623000,11175,207,5,100,False,1,254,382
5682,0 days 00:12:35.976000,11454,213,5,100,False,1,385,334
5683,0 days 00:12:36.062000,11530,214,5,100,False,1,418,320
5684,0 days 00:12:36.223000,11606,216,5,100,False,1,504,279
5685,0 days 00:12:36.256000,11682,218,5,100,False,1,529,265
5686,0 days 00:12:36.442000,11262,220,5,100,False,1,697,168
5687,0 days 00:12:36.456000,10842,222,5,100,False,1,707,161
5688,0 days 00:12:36.816000,10686,231,6,100,False,1,862,53
5689,0 days 00:12:36.903000,10767,233,6,100,False,1,892,29
5690,0 days 00:12:36.977000,10849,235,6,100,False,1,918,6
5691,0 days 00:12:37.222000,10911,237,6,100,False,1,1019,-84
5692,0 days 00:12:37.337000,10974,240,6,100,False,1,1072,-135
5693,0 days 00:12:37.522000,11108,241,6,100,False,1,1163,-227
5694,0 days 00:12:37.537000,11242,242,6,100,False,1,1170,-234
5695,0 days 00:12:37.723000,11319,244,6,100,False,1,1257,-325
5696,0 days 00:12:37.737000,11397,247,6,100,False,1,1263,-331
5697,0 days 00:12:37.903000,11515,250,6,100,False,1,1338,-418
5698,0 days 00:12:38.097000,11633,253,6,100,False,1,1473,-578
5699,0 days 00:12:38.143000,11703,254,6,100,False,1,1498,-608
5700,0 days 00:12:38.423000,11774,255,6,100,False,1,1560,-681
5701,0 days 00:12:38.457000,11845,257,6,100,False,1,1570,-692
5702,0 days 00:12:38.663000,11157,260,6,100,False,1,1663,-800
5703,0 days 00:12:38.777000,10470,263,7,100,False,1,1729,-878
5704,0 days 00:12:38.983000,10586,264,7,100,False,1,1853,-1023
5705,0 days 00:12:39.017000,10703,266,7,100,False,1,1869,-1042
5706,0 days 00:12:39.337000,10843,269,7,100,False,1,1980,-1172
5707,0 days 00:12:39.403000,10904,271,7,100,False,1,2008,-1204
5708,0 days 00:12:39.577000,10965,273,7,100,False,1,2092,-1303
5709,0 days 00:12:39.603000,10998,273,7,100,False,1,2106,-1319
5710,0 days 00:12:39.763000,11031,274,7,100,False,1,2185,-1411
5711,0 days 00:12:39.943000,11064,275,7,100,False,1,2274,-1515
5712,0 days 00:12:39.977000,11098,276,7,100,False,1,2289,-1533
5713,0 days 00:12:40.143000,11114,276,7,100,False,1,2374,-1632
5714,0 days 00:12:40.177000,11130,277,7,100,False,1,2396,-1658
5715,0 days 00:12:40.383000,11191,279,7,100,False,1,2554,-1843
5716,0 days 00:12:40.497000,11253,281,7,100,False,1,2605,-1902
5717,0 days 00:12:40.723000,11289,282,7,100,False,1,2667,-1973
5718,0 days 00:12:40.737000,11326,283,7,100,False,1,2672,-1979
5719,0 days 00:12:40.923000,11385,283,7,100,False,1,2769,-2093
5720,0 days 00:12:41.097000,11445,284,7,100,False,1,2910,-2258
5721,0 days 00:12:41.203000,11445,284,7,100,False,1,2984,-2345
5722,0 days 00:12:41.337000,11445,284,7,100,False,1,3035,-2406
5723,0 days 00:12:41.537000,11476,286,7,100,False,1,3084,-2463
5724,0 days 00:12:41.543000,11491,286,7,100,False,1,3087,-2466
5725,0 days 00:12:41.743000,11507,287,7,100,False,1,3191,-2587
5726,0 days 00:12:41.817000,11523,288,7,100,False,1,3228,-2630
5727,0 days 00:12:41.964000,11552,288,7,100,False,1,3306,-2721
5728,0 days 00:12:42.177000,11581,289,7,100,False,1,3462,-2904
5729,0 days 00:12:42.244000,11581,290,7,100,False,1,3504,-2952
5730,0 days 00:12:42.417000,11581,291,7,100,False,1,3568,-3027
5731,0 days 00:12:42.564000,11600,291,7,100,False,1,3619,-3086
5732,0 days 00:12:42.696000,11620,291,7,100,False,1,3687,-3166
5733,0 days 00:12:42.763000,11607,290,7,100,False,1,3724,-3209
5734,0 days 00:12:42.896000,11594,289,7,100,False,1,3792,-3289
5735,0 days 00:12:42.942000,11610,289,7,100,False,1,3817,-3319
5736,0 days 00:12:43.056000,11626,289,7,100,False,1,3885,-3399
5737,0 days 00:12:43.242000,11614,289,7,100,False,1,4002,-3537
5738,0 days 00:12:43.256000,11603,289,7,100,False,1,4009,-3546
5739,0 days 00:12:43.496000,11529,289,7,100,False,1,4133,-3692
5740,0 days 00:12:43.502000,11525,289,7,100,False,1,4137,-3696
5741,0 days 00:12:43.663000,11521,289,7,100,False,1,4220,-3794
5742,0 days 00:12:43.737000,11517,289,7,100,False,1,4259,-3840
5743,0 days 00:12:43.863000,11524,288,7,100,False,1,4324,-3917
5744,0 days 00:12:44.062000,11532,287,7,100,False,1,4428,-4038
5745,0 days 00:12:44.137000,11540,287,7,100,False,1,4495,-4117
5746,0 days 00:12:44.243000,11512,288,7,100,False,1,4593,-4233
5747,0 days 00:12:44.497000,11485,289,7,100,False,1,4672,-4326
5748,0 days 00:12:44.582000,11485,288,7,100,False,1,4697,-4355
5749,0 days 00:12:44.737000,11486,288,7,100,False,1,4771,-4442
5750,0 days 00:12:44.862000,11483,287,7,100,False,1,4842,-4526
5751,0 days 00:12:44.977000,11481,287,7,100,False,1,4902,-4597
5752,0 days 00:12:45.162000,11492,286,7,100,False,1,4997,-4708
5753,0 days 00:12:45.337000,11503,285,7,100,False,1,5088,-4813
5754,0 days 00:12:45.363000,11488,285,7,100,False,1,5101,-4828
5755,0 days 00:12:45.583000,11474,285,7,100,False,1,5204,-4950
5756,0 days 00:12:45.657000,11460,286,7,100,False,1,5241,-4994
5757,0 days 00:12:45.783000,11451,286,7,100,False,1,5306,-5071
5758,0 days 00:12:45.937000,11443,287,7,100,False,1,5374,-5151
5759,0 days 00:12:46.023000,11330,286,7,69,False,1,5430,-5217
5760,0 days 00:12:46.183000,11218,286,7,39,False,1,5573,-5387
5761,0 days 00:12:46.377000,11106,286,7,9,True,1,5665,-5497
5762,0 days 00:12:46.603000,10852,277,7,5,True,1,5721,-5566
5763,0 days 00:12:46.657000,10598,268,7,1,True,1,5742,-5592
5764,0 days 00:12:46.844000,10328,260,7,1,True,1,5831,-5704
5765,0 days 00:12:46.977000,10058,253,7,1,True,1,5885,-5779
5766,0 days 00:12:47.003000,9906,250,7,1,True,1,5895,-5794
5767,0 days 00:12:47.163000,9755,247,7,1,True,1,5948,-5885
5768,0 days 00:12:47.217000,9604,244,7,1,True,1,5962,-5913
5769,0 days 00:12:47.384000,9343,238,7,1,True,1,6002,-6016
5770,0 days 00:12:47.583000,9082,232,7,1,True,1,6046,-6229
5771,0 days 00:12:47.657000,8821,226,7,1,True,1,6054,-6281
5772,0 days 00:12:47.964000,9136,218,7,1,True,1,6050,-6372
5773,0 days 00:12:48.057000,9451,211,6,1,True,1,6044,-6424
5774,0 days 00:12:48.123000,9290,207,6,1,True,1,6040,-6465
5775,0 days 00:12:48.217000,9130,204,6,1,True,1,6029,-6520
5776,0 days 00:12:48.303000,9690,200,6,1,True,1,6019,-6569
5777,0 days 00:12:48.417000,10250,196,6,1,True,1,6003,-6633
5778,0 days 00:12:48.583000,9972,191,6,1,True,1,5981,-6724
5779,0 days 00:12:48.697000,9694,187,5,1,True,1,5964,-6783
5780,0 days 00:12:48.784000,9448,181,5,1,True,1,5952,-6825
5781,0 days 00:12:49.097000,9203,175,5,1,True,1,5910,-6940
5782,0 days 00:12:49.104000,9203,174,5,1,True,1,5909,-6943
5783,0 days 00:12:49.283000,9203,173,5,1,True,1,5872,-7018
5784,0 days 00:12:49.336000,9204,173,5,2,False,1,5850,-7047
5785,0 days 00:12:49.502000,8927,169,5,2,False,1,5772,-7145
5786,0 days 00:12:49.656000,8650,165,5,2,True,1,5738,-7182
5787,0 days 00:12:49.816000,8329,161,5,2,False,1,5711,-7195
5788,0 days 00:12:49.843000,8272,159,5,2,False,1,5702,-7200
5789,0 days 00:12:49.976000,8215,158,5,3,False,1,5637,-7232
5790,0 days 00:12:50.123000,8103,156,5,3,False,1,5560,-7270
5791,0 days 00:12:50.257000,7991,154,5,3,False,1,5514,-7289
5792,0 days 00:12:50.457000,7879,153,5,3,False,1,5459,-7298
5793,0 days 00:12:50.523000,7773,150,5,16,False,1,5427,-7301
5794,0 days 00:12:50.697000,7668,148,5,29,False,1,5306,-7305
5795,0 days 00:12:50.743000,7703,147,5,35,False,1,5278,-7306
5796,0 days 00:12:50.937000,7739,146,5,42,False,1,5201,-7302
5797,0 days 00:12:51.163000,7833,146,5,46,False,1,5142,-7284
5798,0 days 00:12:51.217000,7927,147,5,51,False,1,5121,-7276
5799,0 days 00:12:51.457000,8051,149,5,56,False,1,5011,-7230
5800,0 days 00:12:51.543000,8209,151,5,58,False,1,4976,-7213
5801,0 days 00:12:51.697000,8368,153,5,61,False,1,4925,-7182
5802,0 days 00:12:51.897000,8464,156,5,61,False,1,4878,-7141
5803,0 days 00:12:51.983000,8534,157,5,54,False,1,4861,-7124
5804,0 days 00:12:52.043000,8605,158,5,47,False,1,4849,-7111
5805,0 days 00:12:52.177000,8676,159,5,40,False,1,4816,-7075
5806,0 days 00:12:52.403000,8381,157,5,27,False,1,4747,-6987
5807,0 days 00:12:52.577000,8087,155,5,15,True,1,4684,-6893
5808,0 days 00:12:52.643000,8026,154,5,14,True,1,4664,-6862
5809,0 days 00:12:52.857000,7966,153,5,14,True,1,4625,-6800
5810,0 days 00:12:53.017000,7912,153,5,6,False,1,4603,-6764
5811,0 days 00:12:53.063000,8024,153,5,24,False,1,4595,-6749
5812,0 days 00:12:53.263000,8136,153,5,42,False,1,4544,-6663
5813,0 days 00:12:53.457000,8249,153,5,60,False,1,4487,-6563
5814,0 days 00:12:53.624000,8389,156,5,68,False,1,4447,-6490
5815,0 days 00:12:53.697000,8530,160,5,76,False,1,4433,-6466
5816,0 days 00:12:54.003000,8864,165,5,76,False,1,4393,-6395
5817,0 days 00:12:54.097000,9199,171,5,76,False,1,4373,-6360
5818,0 days 00:12:54.184000,9372,174,5,75,False,1,4351,-6321
5819,0 days 00:12:54.417000,9545,178,5,75,False,1,4270,-6183
5820,0 days 00:12:54.464000,9665,180,5,74,False,1,4257,-6161
5821,0 days 00:12:54.697000,9786,183,5,74,False,1,4212,-6092
5822,0 days 00:12:54.803000,9967,186,5,74,False,1,4190,-6060
5823,0 days 00:12:54.977000,10148,190,5,75,False,1,4138,-5986
5824,0 days 00:12:55.024000,10230,191,5,74,False,1,4124,-5966
5825,0 days 00:12:55.177000,10312,193,5,73,False,1,4075,-5901
5826,0 days 00:12:55.284000,10359,194,5,72,False,1,4040,-5857
5827,0 days 00:12:55.503000,10406,195,5,71,False,1,3962,-5768
5828,0 days 00:12:55.537000,10454,197,5,71,False,1,3949,-5754
5829,0 days 00:12:55.723000,10436,198,5,59,False,1,3876,-5684
5830,0 days 00:12:55.777000,10419,199,5,48,False,1,3853,-5664
5831,0 days 00:12:55.962000,10050,199,5,52,False,1,3774,-5603
5832,0 days 00:12:56.163000,9681,199,5,57,False,1,3681,-5547
5833,0 days 00:12:56.817000,9313,199,6,62,False,1,3319,-5445
5834,0 days 00:12:56.923000,9098,198,6,41,False,1,3259,-5439
5835,0 days 00:12:57.122000,8883,197,6,20,False,1,3147,-5432
5836,0 days 00:12:57.137000,8668,196,6,0,True,1,3138,-5431
5837,0 days 00:12:57.203000,8556,193,6,0,True,1,3103,-5429
5838,0 days 00:12:57.297000,8444,190,6,0,True,1,3053,-5424
5839,0 days 00:12:57.543000,8918,184,6,0,True,1,2930,-5405
5840,0 days 00:12:57.577000,9392,178,6,0,True,1,2913,-5401
5841,0 days 00:12:57.723000,9342,176,6,0,True,1,2846,-5380
5842,0 days 00:12:57.777000,9293,175,5,0,False,1,2820,-5369
5843,0 days 00:12:58.003000,9231,174,5,10,False,1,2716,-5319
5844,0 days 00:12:58.017000,9170,173,5,20,False,1,2710,-5315
5845,0 days 00:12:58.257000,8823,168,5,21,False,1,2627,-5259
5846,0 days 00:12:58.303000,8861,167,5,29,False,1,2608,-5243
5847,0 days 00:12:58.497000,8899,167,5,37,False,1,2510,-5146
5848,0 days 00:12:58.563000,8890,167,5,38,False,1,2485,-5119
5849,0 days 00:12:58.737000,8881,167,5,39,False,1,2452,-5078
5850,0 days 00:12:58.863000,8956,167,5,48,False,1,2438,-5051
5851,0 days 00:12:59.163000,9031,168,5,57,False,1,2379,-4926
5852,0 days 00:12:59.217000,9107,169,5,67,False,1,2369,-4901
5853,0 days 00:12:59.263000,9174,169,5,68,False,1,2363,-4881
5854,0 days 00:12:59.417000,9241,170,5,69,False,1,2344,-4821
5855,0 days 00:12:59.583000,9350,172,5,71,False,1,2319,-4733
5856,0 days 00:12:59.763000,9459,174,5,73,False,1,2276,-4583
5857,0 days 00:12:59.777000,9568,177,5,76,False,1,2273,-4574
5858,0 days 00:13:00.083000,9731,181,5,74,False,1,2251,-4496
5859,0 days 00:13:00.177000,9895,185,5,72,False,1,2237,-4449
5860,0 days 00:13:00.377000,10051,188,5,61,False,1,2195,-4306
5861,0 days 00:13:00.464000,10096,188,5,61,False,1,2180,-4257
5862,0 days 00:13:00.577000,10142,189,5,61,False,1,2163,-4210
5863,0 days 00:13:00.744000,10160,189,5,58,False,1,2136,-4155
5864,0 days 00:13:00.857000,10178,190,5,55,False,1,2104,-4103
5865,0 days 00:13:00.964000,10079,188,5,39,False,1,2068,-4052
5866,0 days 00:13:01.257000,9981,187,5,24,False,1,1945,-3926
5867,0 days 00:13:01.304000,9850,184,5,26,False,1,1927,-3911
5868,0 days 00:13:01.417000,9719,182,5,28,False,1,1886,-3878
5869,0 days 00:13:01.663000,9708,181,5,36,False,1,1801,-3825
5870,0 days 00:13:01.737000,9697,181,5,44,False,1,1769,-3808
5871,0 days 00:13:01.824000,9662,180,5,48,False,1,1730,-3789
5872,0 days 00:13:01.937000,9627,179,5,53,False,1,1679,-3767
5873,0 days 00:13:01.983000,9690,179,5,56,False,1,1656,-3760
5874,0 days 00:13:02.283000,9753,179,5,59,False,1,1460,-3717
5875,0 days 00:13:02.297000,9816,180,5,62,False,1,1452,-3715
5876,0 days 00:13:02.497000,9918,182,5,68,False,1,1380,-3708
5877,0 days 00:13:02.643000,9860,181,5,50,False,1,1327,-3706
5878,0 days 00:13:02.657000,9802,181,5,32,True,1,1320,-3705
5879,0 days 00:13:02.822000,9480,178,5,16,True,1,1236,-3701
5880,0 days 00:13:02.896000,9158,175,5,0,True,1,1203,-3699
5881,0 days 00:13:03.136000,8706,167,5,0,True,1,1091,-3692
5882,0 days 00:13:03.163000,8808,165,5,0,True,1,1071,-3691
5883,0 days 00:13:03.303000,8910,163,5,0,True,1,945,-3677
5884,0 days 00:13:03.537000,9013,161,5,0,False,1,821,-3653
5885,0 days 00:13:03.743000,9322,159,5,0,False,1,766,-3634
5886,0 days 00:13:03.857000,9631,157,4,0,False,1,736,-3622
5887,0 days 00:13:04.063000,9730,155,4,22,False,1,679,-3599
5888,0 days 00:13:04.097000,9829,154,4,44,False,1,668,-3593
5889,0 days 00:13:04.283000,9779,154,4,42,False,1,603,-3560
5890,0 days 00:13:04.337000,9729,154,4,41,False,1,582,-3547
5891,0 days 00:13:04.617000,9870,154,4,47,False,1,466,-3466
5892,0 days 00:13:04.643000,9610,153,4,31,False,1,455,-3457
5893,0 days 00:13:04.923000,9351,152,4,15,False,1,336,-3345
5894,0 days 00:13:05.017000,9092,151,4,0,True,1,312,-3320
5895,0 days 00:13:05.177000,9358,149,4,0,False,1,294,-3297
5896,0 days 00:13:05.302000,9435,147,4,12,False,1,277,-3275
5897,0 days 00:13:05.417000,9512,146,4,25,False,1,254,-3245
5898,0 days 00:13:05.603000,9451,146,4,32,False,1,207,-3167
5899,0 days 00:13:05.763000,9390,146,4,39,False,1,161,-3064
5900,0 days 00:13:05.857000,9329,146,4,46,False,1,142,-3019
5901,0 days 00:13:06.177000,9492,151,4,55,False,1,129,-2950
5902,0 days 00:13:06.263000,9599,151,4,56,False,1,127,-2922
5903,0 days 00:13:06.363000,9706,152,4,57,False,1,124,-2880
5904,0 days 00:13:06.523000,9813,153,4,58,False,1,125,-2813
5905,0 days 00:13:06.537000,9921,154,4,59,False,1,125,-2807
5906,0 days 00:13:06.817000,10278,159,4,62,False,1,146,-2687
5907,0 days 00:13:06.883000,10359,160,4,62,False,1,155,-2659
5908,0 days 00:13:07.057000,10441,161,4,63,False,1,182,-2583
5909,0 days 00:13:07.083000,10492,163,4,62,False,1,187,-2573
5910,0 days 00:13:07.284000,10543,165,4,61,False,1,222,-2487
5911,0 days 00:13:07.297000,10595,167,4,61,False,1,225,-2478
5912,0 days 00:13:07.423000,10685,168,4,61,False,1,264,-2383
5913,0 days 00:13:07.617000,10776,170,4,62,False,1,301,-2289
5914,0 days 00:13:07.784000,10426,172,4,61,False,1,324,-2234
5915,0 days 00:13:07.857000,10076,174,4,61,False,1,335,-2206
5916,0 days 00:13:07.943000,9781,175,4,59,False,1,349,-2171
5917,0 days 00:13:08.137000,9487,177,5,58,False,1,383,-2082
5918,0 days 00:13:08.183000,9512,178,5,63,False,1,392,-2061
5919,0 days 00:13:08.377000,9537,179,5,69,False,1,424,-1972
5920,0 days 00:13:08.384000,9609,179,5,67,False,1,426,-1969
5921,0 days 00:13:08.537000,9681,180,5,65,False,1,449,-1888
5922,0 days 00:13:08.604000,9685,180,5,62,False,1,457,-1856
5923,0 days 00:13:08.763000,9690,180,5,59,False,1,466,-1788
5924,0 days 00:13:08.817000,9695,181,5,56,False,1,467,-1763
5925,0 days 00:13:08.977000,9670,180,5,47,False,1,467,-1683
5926,0 days 00:13:09.042000,9669,180,5,47,False,1,465,-1651
5927,0 days 00:13:09.203000,9668,180,5,47,False,1,449,-1574
5928,0 days 00:13:09.217000,9667,180,5,47,False,1,446,-1567
5929,0 days 00:13:09.416000,9675,180,5,51,False,1,406,-1460
5930,0 days 00:13:09.562000,9659,179,5,52,False,1,371,-1388
5931,0 days 00:13:09.656000,9643,179,5,53,False,1,347,-1348
5932,0 days 00:13:09.902000,9669,179,5,57,False,1,284,-1265
5933,0 days 00:13:09.977000,9696,180,5,61,False,1,264,-1241
5934,0 days 00:13:10.137000,9737,181,5,61,False,1,207,-1184
5935,0 days 00:13:10.162000,9793,181,5,61,False,1,193,-1173
5936,0 days 00:13:10.337000,9849,182,5,61,False,1,65,-1081
5937,0 days 00:13:10.343000,9926,183,5,63,False,1,61,-1079
5938,0 days 00:13:10.763000,10003,184,5,65,False,1,-126,-987
5939,0 days 00:13:10.777000,10080,186,5,68,False,1,-130,-985
5940,0 days 00:13:10.977000,10168,188,5,74,False,1,-189,-958
5941,0 days 00:13:11.123000,10172,189,5,74,False,1,-241,-934
5942,0 days 00:13:11.137000,10177,190,5,75,False,1,-246,-931
5943,0 days 00:13:11.363000,10269,192,5,75,False,1,-357,-882
5944,0 days 00:13:11.377000,10362,194,5,76,False,1,-364,-878
5945,0 days 00:13:11.542000,10496,195,5,79,False,1,-447,-845
5946,0 days 00:13:11.657000,10631,197,5,82,False,1,-503,-823
5947,0 days 00:13:11.743000,10818,201,5,84,False,1,-549,-809
5948,0 days 00:13:12.017000,11006,205,5,87,False,1,-717,-764
5949,0 days 00:13:12.043000,11139,208,5,87,False,1,-735,-761
5950,0 days 00:13:12.457000,11273,212,5,87,False,1,-1004,-714
5951,0 days 00:13:12.463000,11504,214,5,93,False,1,-1007,-714
5952,0 days 00:13:12.617000,11736,217,5,100,False,1,-1064,-705
5953,0 days 00:13:12.843000,11244,220,5,100,False,1,-1175,-700
5954,0 days 00:13:12.897000,10753,223,5,100,False,1,-1224,-699
5955,0 days 00:13:13.063000,10674,226,5,100,False,1,-1401,-700
5956,0 days 00:13:13.177000,10596,230,6,100,False,1,-1487,-702
5957,0 days 00:13:13.337000,10777,233,6,100,False,1,-1565,-709
5958,0 days 00:13:13.403000,10873,235,6,100,False,1,-1593,-712
5959,0 days 00:13:13.617000,10970,237,6,100,False,1,-1673,-720
5960,0 days 00:13:13.784000,11043,239,6,100,False,1,-1771,-744
5961,0 days 00:13:14.044000,11117,241,6,100,False,1,-2017,-825
5962,0 days 00:13:14.057000,11191,243,6,100,False,1,-2028,-829
5963,0 days 00:13:14.297000,11324,247,6,100,False,1,-2188,-895
5964,0 days 00:13:14.457000,11408,247,6,100,False,1,-2275,-941
5965,0 days 00:13:14.523000,11438,248,6,100,False,1,-2316,-964
5966,0 days 00:13:14.617000,11469,250,6,100,False,1,-2376,-999
5967,0 days 00:13:14.817000,11551,251,6,100,False,1,-2505,-1076
5968,0 days 00:13:14.844000,11571,251,6,100,False,1,-2519,-1085
5969,0 days 00:13:14.977000,11592,252,6,100,False,1,-2573,-1117
5970,0 days 00:13:15.323000,11611,253,6,100,False,1,-2706,-1231
5971,0 days 00:13:15.337000,11631,255,6,100,False,1,-2716,-1241
5972,0 days 00:13:15.522000,11079,255,6,100,False,1,-2863,-1395
5973,0 days 00:13:15.697000,10527,255,6,100,False,1,-2916,-1456
5974,0 days 00:13:15.842000,10457,256,6,100,False,1,-2951,-1507
5975,0 days 00:13:16.017000,10387,257,7,100,False,1,-3050,-1641
5976,0 days 00:13:16.142000,10389,258,7,100,False,1,-3124,-1740
5977,0 days 00:13:16.336000,10391,259,7,100,False,1,-3195,-1835
5978,0 days 00:13:16.497000,10456,260,7,100,False,1,-3239,-1892
5979,0 days 00:13:16.563000,10434,261,7,100,False,1,-3263,-1924
5980,0 days 00:13:16.737000,10412,262,7,100,True,1,-3339,-2025
5981,0 days 00:13:16.742000,10334,259,7,67,True,1,-3342,-2028
5982,0 days 00:13:16.903000,10256,256,7,34,True,1,-3412,-2120
5983,0 days 00:13:16.937000,10178,254,7,2,True,1,-3426,-2138
5984,0 days 00:13:17.103000,9822,240,7,1,True,1,-3498,-2227
5985,0 days 00:13:17.343000,9466,227,7,0,True,1,-3596,-2344
5986,0 days 00:13:17.377000,9111,214,7,0,True,1,-3614,-2366
5987,0 days 00:13:17.542000,9118,210,7,0,True,1,-3709,-2479
5988,0 days 00:13:17.577000,9125,207,6,0,True,1,-3722,-2495
5989,0 days 00:13:17.822000,8975,199,6,0,True,1,-3773,-2553
5990,0 days 00:13:17.937000,8825,192,6,0,False,1,-3812,-2592
5991,0 days 00:13:18.043000,9129,189,6,17,False,1,-3853,-2631
5992,0 days 00:13:18.283000,9433,187,6,35,False,1,-3951,-2689
5993,0 days 00:13:18.297000,9737,185,5,53,False,1,-3960,-2692
5994,0 days 00:13:18.537000,9935,183,5,67,False,1,-4153,-2740
5995,0 days 00:13:18.543000,10047,185,5,72,False,1,-4157,-2741
5996,0 days 00:13:18.817000,10160,188,5,78,False,1,-4240,-2756
5997,0 days 00:13:18.883000,10308,190,5,85,False,1,-4262,-2760
5998,0 days 00:13:19.163000,10456,193,5,92,False,1,-4410,-2786
5999,0 days 00:13:19.217000,10604,196,5,100,False,1,-4439,-2791
6000,0 days 00:13:19.403000,10692,199,5,100,False,1,-4542,-2808
6001,0 days 00:13:19.417000,10781,202,5,100,False,1,-4550,-2809
6002,0 days 00:13:19.463000,10614,198,5,58,False,1,-4578,-2814
6003,0 days 00:13:19.737000,10447,194,5,17,True,1,-4782,-2846
6004,0 days 00:13:19.823000,10167,186,5,8,True,1,-4833,-2854
6005,0 days 00:13:19.937000,9887,178,5,0,True,1,-4879,-2860
6006,0 days 00:13:20.163000,9148,172,5,0,True,1,-4936,-2866
6007,0 days 00:13:20.177000,8409,166,5,0,True,1,-4940,-2866
6008,0 days 00:13:20.337000,8969,166,5,0,True,1,-4996,-2871
6009,0 days 00:13:20.463000,8724,153,5,0,True,1,-5066,-2872
6010,0 days 00:13:20.617000,8479,141,4,0,True,1,-5179,-2868
6011,0 days 00:13:20.624000,8358,138,4,0,True,1,-5184,-2868
6012,0 days 00:13:20.817000,8238,135,4,0,True,1,-5239,-2864
6013,0 days 00:13:20.983000,8116,134,4,0,True,1,-5265,-2859
6014,0 days 00:13:21.017000,7994,133,4,0,True,1,-5274,-2857
6015,0 days 00:13:21.177000,7991,129,4,0,True,1,-5332,-2845
6016,0 days 00:13:21.184000,7893,128,4,0,True,1,-5335,-2845
6017,0 days 00:13:21.417000,7795,127,4,0,False,1,-5409,-2819
6018,0 days 00:13:21.424000,7815,126,4,12,False,1,-5412,-2818
6019,0 days 00:13:21.623000,7836,125,4,24,False,1,-5468,-2784
6020,0 days 00:13:21.863000,7856,124,4,36,False,1,-5526,-2729
6021,0 days 00:13:21.897000,7877,123,4,48,False,1,-5536,-2715
6022,0 days 00:13:22.063000,8083,125,4,52,False,1,-5588,-2636
6023,0 days 00:13:22.257000,8289,127,4,57,False,1,-5614,-2588
6024,0 days 00:13:22.442000,8455,129,4,58,False,1,-5626,-2550
6025,0 days 00:13:22.537000,8622,132,4,60,False,1,-5636,-2516
