,Time,RPM,Speed,nGear,Throttle,Brake,DRS,X,Y
37562,0 days 01:23:33.842000,9913,199,5,0,True,0,-12434,2804
37563,0 days 01:23:33.871000,9728,196,5,0,True,0,-12447,2806
37564,0 days 01:23:34.023000,9698,196,5,0,True,0,-12531,2824
37565,0 days 01:23:34.031000,9669,196,5,0,False,0,-12535,2824
37566,0 days 01:23:34.271000,9618,188,5,60,False,0,-12664,2834
37567,0 days 01:23:34.283000,9669,188,5,63,False,0,-12671,2835
37568,0 days 01:23:34.443000,9720,189,5,66,False,0,-12757,2835
37569,0 days 01:23:34.551000,9772,190,5,69,False,0,-12834,2830
37570,0 days 01:23:34.743000,9838,191,5,70,False,0,-12980,2816
37571,0 days 01:23:34.831000,9904,193,5,71,False,0,-13025,2809
37572,0 days 01:23:35.103000,9582,193,5,35,False,0,-13107,2791
37573,0 days 01:23:35.111000,9260,193,5,0,True,0,-13109,2790
37574,0 days 01:23:35.283000,9837,186,5,0,True,0,-13168,2774
37575,0 days 01:23:35.391000,10414,179,5,0,True,0,-13215,2758
37576,0 days 01:23:35.543000,10012,173,5,0,True,0,-13289,2733
37577,0 days 01:23:35.710000,9611,167,4,0,True,0,-13360,2701
37578,0 days 01:23:35.743000,9517,164,4,2,True,0,-13374,2695
37579,0 days 01:23:36.003000,9423,162,4,4,True,0,-13472,2635
37580,0 days 01:23:36.030000,9330,160,4,6,False,0,-13481,2627
37581,0 days 01:23:36.103000,9122,156,4,4,False,0,-13506,2608
37582,0 days 01:23:36.263000,8915,153,4,2,False,0,-13554,2562
37583,0 days 01:23:36.390000,8708,150,4,0,True,0,-13587,2521
37584,0 days 01:23:36.523000,8708,148,4,0,True,0,-13618,2475
37585,0 days 01:23:36.630000,8708,147,4,0,True,0,-13639,2436
37586,0 days 01:23:36.783000,8471,145,4,0,True,0,-13664,2380
37587,0 days 01:23:36.910000,8234,144,4,0,True,0,-13680,2331
37588,0 days 01:23:36.983000,8367,144,4,9,True,0,-13688,2305
37589,0 days 01:23:37.203000,8500,144,4,18,True,0,-13703,2220
37590,0 days 01:23:37.230000,8634,144,4,28,False,0,-13703,2206
37591,0 days 01:23:37.484000,8494,141,4,40,False,0,-13699,2060
37592,0 days 01:23:37.630000,8355,139,4,52,False,0,-13696,2028
37593,0 days 01:23:37.764000,8476,140,4,54,False,0,-13690,2006
37594,0 days 01:23:37.984000,8598,141,4,56,False,0,-13667,1922
37595,0 days 01:23:37.990000,8720,143,4,59,False,0,-13666,1919
37596,0 days 01:23:38.203000,8867,146,4,61,False,0,-13636,1839
37597,0 days 01:23:38.310000,9015,149,4,63,False,0,-13609,1783
37598,0 days 01:23:38.462000,9407,154,4,72,False,0,-13564,1697
37599,0 days 01:23:38.710000,9799,159,4,82,False,0,-13492,1593
37600,0 days 01:23:38.870000,10297,165,4,87,False,0,-13450,1542
37601,0 days 01:23:38.883000,10533,168,4,91,False,0,-13447,1539
37602,0 days 01:23:39.070000,10770,172,4,95,False,0,-13402,1489
37603,0 days 01:23:39.270000,11363,180,4,100,False,0,-13353,1440
37604,0 days 01:23:39.303000,11434,182,4,100,False,0,-13345,1432
37605,0 days 01:23:39.463000,11506,185,4,100,False,0,-13294,1382
37606,0 days 01:23:39.470000,11578,188,4,100,False,0,-13290,1379
37607,0 days 01:23:39.671000,10667,196,4,100,False,0,-13171,1275
37608,0 days 01:23:39.762000,10465,197,4,100,False,0,-13121,1234
37609,0 days 01:23:39.831000,10263,199,4,100,False,0,-13090,1209
37610,0 days 01:23:40.111000,10680,209,5,100,False,0,-13006,1145
37611,0 days 01:23:40.123000,10890,212,5,100,False,0,-13002,1142
37612,0 days 01:23:40.271000,11100,216,5,100,False,0,-12942,1097
37613,0 days 01:23:40.342000,11233,220,5,100,False,0,-12906,1071
37614,0 days 01:23:40.551000,11367,224,5,100,False,0,-12774,974
37615,0 days 01:23:40.563000,11515,226,5,100,False,0,-12768,969
37616,0 days 01:23:40.751000,11663,229,5,100,False,0,-12681,905
37617,0 days 01:23:40.922000,11380,230,5,100,False,0,-12611,856
37618,0 days 01:23:41.031000,11097,232,5,100,False,0,-12558,819
37619,0 days 01:23:41.202000,10822,237,5,100,False,0,-12458,751
37620,0 days 01:23:41.271000,10548,242,6,100,False,0,-12408,717
37621,0 days 01:23:41.383000,10684,244,6,100,False,0,-12324,662
37622,0 days 01:23:41.591000,10821,246,6,100,False,0,-12189,575
37623,0 days 01:23:41.751000,10986,252,6,100,False,0,-12097,518
37624,0 days 01:23:41.823000,11058,254,6,100,False,0,-12054,492
37625,0 days 01:23:42.031000,11130,256,6,100,False,0,-11924,414
37626,0 days 01:23:42.830000,11661,267,6,100,False,0,-11409,126
37627,0 days 01:23:42.883000,11079,269,6,100,False,0,-11380,111
37628,0 days 01:23:43.110000,10498,272,7,100,False,0,-11263,50
37629,0 days 01:23:43.303000,10521,273,7,100,False,0,-11152,-8
37630,0 days 01:23:43.343000,10544,275,7,100,False,0,-11125,-22
37631,0 days 01:23:43.470000,10567,277,7,100,False,0,-11038,-65
37632,0 days 01:23:43.643000,10607,278,7,100,False,0,-10919,-123
37633,0 days 01:23:43.670000,10647,279,7,100,False,0,-10899,-132
37634,0 days 01:23:43.830000,10647,279,7,100,False,0,-10786,-184
37635,0 days 01:23:43.843000,10709,280,7,100,False,0,-10778,-189
37636,0 days 01:23:43.990000,10771,281,7,100,False,0,-10685,-231
37637,0 days 01:23:44.103000,10783,282,7,100,False,0,-10593,-272
37638,0 days 01:23:44.150000,10796,283,7,100,False,0,-10543,-292
37639,0 days 01:23:44.323000,10821,283,7,100,False,0,-10345,-373
37640,0 days 01:23:44.430000,10846,284,7,100,False,0,-10270,-402
37641,0 days 01:23:44.663000,10880,285,7,100,False,0,-10175,-438
37642,0 days 01:23:44.750000,10915,286,7,100,False,0,-10114,-460
37643,0 days 01:23:44.844000,10939,286,7,100,False,0,-10041,-487
37644,0 days 01:23:44.910000,10964,287,7,100,False,0,-9990,-505
37645,0 days 01:23:45.083000,11002,288,7,100,False,0,-9860,-551
37646,0 days 01:23:45.202000,11041,289,7,100,False,0,-9769,-582
37647,0 days 01:23:45.350000,11080,290,7,100,False,0,-9656,-620
37648,0 days 01:23:45.403000,11094,290,7,100,False,0,-9617,-634
37649,0 days 01:23:45.683000,11109,291,7,100,False,0,-9403,-707
37650,0 days 01:23:45.790000,11124,292,7,100,False,0,-9308,-738
37651,0 days 01:23:45.843000,11170,292,7,100,False,0,-9264,-753
37652,0 days 01:23:46.030000,11217,293,7,100,False,0,-9130,-798
37653,0 days 01:23:46.082000,11241,293,7,100,False,0,-9095,-810
37654,0 days 01:23:46.302000,11265,294,7,100,False,0,-8924,-868
37655,0 days 01:23:46.351000,11290,295,7,100,False,0,-8868,-886
37656,0 days 01:23:46.543000,11328,296,7,100,False,0,-8628,-967
37657,0 days 01:23:46.831000,11366,298,7,100,False,0,-8498,-1010
37658,0 days 01:23:46.882000,11179,298,7,100,False,0,-8471,-1020
37659,0 days 01:23:47.063000,10992,299,7,100,False,0,-8329,-1067
37660,0 days 01:23:47.111000,10806,300,7,100,False,0,-8290,-1080
37661,0 days 01:23:47.303000,10644,300,7,100,False,0,-8140,-1131
37662,0 days 01:23:47.311000,10482,301,7,100,False,0,-8133,-1133
37663,0 days 01:23:47.511000,10482,302,8,100,False,0,-7979,-1184
37664,0 days 01:23:47.643000,10497,302,8,100,False,0,-7874,-1220
37665,0 days 01:23:47.791000,10512,303,8,100,False,0,-7751,-1260
37666,0 days 01:23:47.803000,10524,303,8,100,False,0,-7742,-1264
37667,0 days 01:23:48.031000,10537,304,8,100,False,0,-7560,-1325
37668,0 days 01:23:48.043000,10539,304,8,100,False,0,-7551,-1329
37669,0 days 01:23:48.163000,10541,304,8,100,False,0,-7455,-1361
37670,0 days 01:23:48.191000,10544,304,8,100,False,0,-7432,-1368
37671,0 days 01:23:48.431000,10561,305,8,100,False,0,-7239,-1432
37672,0 days 01:23:48.443000,10570,305,8,100,False,0,-7230,-1436
37673,0 days 01:23:48.603000,10579,305,8,100,False,0,-7101,-1480
37674,0 days 01:23:48.631000,10589,305,8,100,False,0,-7074,-1489
37675,0 days 01:23:48.863000,10620,306,8,100,False,0,-6827,-1572
37676,0 days 01:23:48.990000,10651,307,8,100,False,0,-6724,-1606
37677,0 days 01:23:49.190000,10669,308,8,100,False,0,-6609,-1644
37678,0 days 01:23:49.283000,10696,308,8,100,False,0,-6552,-1664
37679,0 days 01:23:50.204000,10723,309,8,100,False,0,-5787,-1921
37680,0 days 01:23:50.350000,10751,310,8,100,False,0,-5676,-1961
37681,0 days 01:23:50.464000,10752,309,8,100,False,0,-5575,-1993
37682,0 days 01:23:50.550000,10753,309,8,100,False,0,-5480,-2016
37683,0 days 01:23:50.723000,10751,308,8,100,False,0,-5292,-2056
37684,0 days 01:23:50.870000,10750,308,8,100,False,0,-5213,-2066
37685,0 days 01:23:51.044000,10731,308,8,100,False,0,-5128,-2047
37686,0 days 01:23:51.230000,10712,308,8,100,False,0,-4914,-1983
37687,0 days 01:23:51.403000,10691,307,8,100,False,0,-4721,-1921
37688,0 days 01:23:51.630000,10671,307,8,100,False,0,-4615,-1880
37689,0 days 01:23:51.702000,10660,306,8,100,False,0,-4578,-1863
37690,0 days 01:23:51.790000,10649,306,8,100,False,0,-4515,-1834
37691,0 days 01:23:51.883000,10612,305,8,100,False,0,-4438,-1799
37692,0 days 01:23:51.990000,10576,305,8,100,False,0,-4348,-1754
37693,0 days 01:23:52.223000,10558,304,8,100,False,0,-4161,-1650
37694,0 days 01:23:52.322000,10540,303,8,100,False,0,-4090,-1605
37695,0 days 01:23:52.350000,10522,303,8,100,False,0,-4070,-1592
37696,0 days 01:23:52.510000,10484,302,8,100,False,0,-3966,-1525
37697,0 days 01:23:52.643000,10461,301,8,100,False,0,-3866,-1455
37698,0 days 01:23:52.882000,10438,300,8,100,False,0,-3654,-1292
37699,0 days 01:23:52.911000,10416,300,8,100,False,0,-3634,-1276
37700,0 days 01:23:53.111000,10386,299,8,100,False,0,-3546,-1199
37701,0 days 01:23:53.183000,10393,299,8,100,False,0,-3516,-1171
37702,0 days 01:23:53.311000,10400,299,8,100,False,0,-3451,-1111
37703,0 days 01:23:53.363000,10382,298,8,100,False,0,-3418,-1080
37704,0 days 01:23:53.643000,10364,298,8,100,False,0,-3176,-853
37705,0 days 01:23:53.671000,10346,298,8,100,False,0,-3155,-833
37706,0 days 01:23:53.951000,10319,298,8,100,False,0,-3011,-696
37707,0 days 01:23:54.123000,10311,298,8,100,False,0,-2937,-624
37708,0 days 01:23:54.191000,10303,298,8,100,False,0,-2905,-592
37709,0 days 01:23:54.423000,10037,292,8,50,False,0,-2788,-474
37710,0 days 01:23:54.431000,9771,287,8,0,True,0,-2783,-469
37711,0 days 01:23:54.591000,8923,262,8,0,True,0,-2698,-383
37712,0 days 01:23:54.683000,8737,249,8,0,True,0,-2652,-337
37713,0 days 01:23:54.831000,8551,236,8,0,True,0,-2585,-269
37714,0 days 01:23:54.923000,8700,224,8,0,True,0,-2542,-226
37715,0 days 01:23:54.991000,8850,212,8,0,True,0,-2506,-190
37716,0 days 01:23:55.143000,9113,198,8,0,True,0,-2428,-113
37717,0 days 01:23:55.271000,9376,184,6,0,True,0,-2377,-63
37718,0 days 01:23:55.583000,9747,173,6,0,True,0,-2294,15
37719,0 days 01:23:55.591000,10118,162,6,0,True,0,-2291,17
37720,0 days 01:23:55.750000,9978,155,6,0,True,0,-2241,60
37721,0 days 01:23:55.763000,9370,144,6,0,True,0,-2236,65
37722,0 days 01:23:56.003000,8762,133,6,0,True,0,-2118,148
37723,0 days 01:23:56.190000,8154,122,3,0,True,0,-2071,175
37724,0 days 01:23:56.403000,7839,116,3,0,True,0,-2040,187
37725,0 days 01:23:56.430000,7525,111,3,0,True,0,-2033,189
37726,0 days 01:23:56.603000,7131,107,3,0,True,0,-1984,208
37727,0 days 01:23:56.630000,6738,103,3,0,True,0,-1974,210
37728,0 days 01:23:56.803000,6575,99,3,0,True,0,-1916,226
37729,0 days 01:23:56.870000,6413,95,3,0,True,0,-1899,229
37730,0 days 01:23:57.064000,6237,92,3,0,True,0,-1864,234
37731,0 days 01:23:57.230000,6062,89,3,0,True,0,-1829,236
37732,0 days 01:23:57.324000,5905,87,3,0,True,0,-1802,234
37733,0 days 01:23:57.544000,5748,85,3,0,True,0,-1722,215
37734,0 days 01:23:57.550000,5591,83,3,0,True,0,-1720,214
37735,0 days 01:23:57.710000,5635,82,3,0,False,0,-1696,205
37736,0 days 01:23:57.884000,5872,80,3,8,False,0,-1683,194
37737,0 days 01:23:57.990000,6109,79,3,16,False,0,-1665,181
37738,0 days 01:23:58.103000,6162,81,3,23,False,0,-1644,165
37739,0 days 01:23:58.403000,6215,83,3,31,False,0,-1591,118
37740,0 days 01:23:58.470000,6268,85,3,39,False,0,-1578,107
37741,0 days 01:23:58.542000,6369,87,3,42,False,0,-1565,96
37742,0 days 01:23:58.670000,6471,90,3,45,False,0,-1540,77
37743,0 days 01:23:58.703000,6333,91,3,22,False,0,-1534,73
37744,0 days 01:23:59.030000,6195,93,3,0,True,0,-1461,37
37745,0 days 01:23:59.062000,6154,91,3,0,True,0,-1454,35
37746,0 days 01:23:59.223000,6114,89,3,0,True,0,-1415,26
37747,0 days 01:23:59.231000,6074,88,3,0,False,0,-1412,25
37748,0 days 01:23:59.443000,6066,87,3,2,False,0,-1358,23
37749,0 days 01:23:59.511000,6059,87,3,5,False,0,-1343,23
37750,0 days 01:23:59.642000,6124,86,3,15,False,0,-1316,25
37751,0 days 01:23:59.871000,6189,85,3,25,False,0,-1249,38
37752,0 days 01:23:59.903000,6306,86,3,29,False,0,-1242,41
37753,0 days 01:24:00.202000,6423,88,3,33,False,0,-1189,64
37754,0 days 01:24:00.311000,6541,90,3,37,False,0,-1166,77
37755,0 days 01:24:00.363000,6734,91,3,42,False,0,-1155,84
37756,0 days 01:24:00.511000,6928,93,3,47,False,0,-1124,105
37757,0 days 01:24:00.623000,7108,96,3,50,False,0,-1101,124
37758,0 days 01:24:00.782000,7289,99,3,53,False,0,-1068,153
37759,0 days 01:24:00.871000,7470,102,3,56,False,0,-1049,170
37760,0 days 01:24:01.003000,7707,104,3,59,False,0,-1023,197
37761,0 days 01:24:01.111000,7945,107,3,63,False,0,-1000,219
37762,0 days 01:24:01.203000,8304,110,3,67,False,0,-980,239
37763,0 days 01:24:01.351000,8664,114,3,71,False,0,-945,270
37764,0 days 01:24:01.403000,8615,120,3,71,False,0,-933,282
37765,0 days 01:24:01.663000,8566,126,3,72,False,0,-864,337
37766,0 days 01:24:01.751000,8518,133,3,73,False,0,-838,355
37767,0 days 01:24:01.823000,8418,136,3,73,False,0,-817,371
37768,0 days 01:24:01.951000,8318,140,4,73,False,0,-776,395
37769,0 days 01:24:02.083000,8678,141,4,74,False,0,-731,419
37770,0 days 01:24:02.111000,9038,143,4,75,False,0,-721,423
37771,0 days 01:24:02.271000,9305,148,4,76,False,0,-661,446
37772,0 days 01:24:02.323000,9387,149,4,78,False,0,-641,453
37773,0 days 01:24:02.464000,9469,150,4,80,False,0,-584,467
37774,0 days 01:24:02.470000,9552,152,4,82,False,0,-581,467
37775,0 days 01:24:02.663000,9878,159,4,86,False,0,-497,481
37776,0 days 01:24:02.790000,10205,166,4,91,False,0,-434,486
37777,0 days 01:24:02.984000,10426,170,4,92,False,0,-337,491
37778,0 days 01:24:03.030000,10647,174,4,94,False,0,-316,490
37779,0 days 01:24:03.163000,10952,179,4,97,False,0,-258,489
37780,0 days 01:24:03.270000,11258,185,4,100,False,0,-204,485
37781,0 days 01:24:03.443000,11387,189,4,100,False,0,-108,475
37782,0 days 01:24:03.550000,11516,193,4,100,False,0,-44,464
37783,0 days 01:24:03.663000,10956,196,4,100,False,0,22,450
37784,0 days 01:24:03.710000,10396,200,4,100,False,0,48,443
37785,0 days 01:24:03.844000,10860,211,4,100,False,0,120,425
37786,0 days 01:24:04.782000,11324,222,4,100,False,0,641,203
37787,0 days 01:24:04.870000,11788,233,5,100,False,0,709,158
37788,0 days 01:24:05.030000,11088,235,5,100,False,0,836,71
37789,0 days 01:24:05.102000,10764,237,5,100,False,0,878,41
37790,0 days 01:24:05.190000,10441,239,6,100,False,0,913,13
37791,0 days 01:24:05.402000,10570,242,6,100,False,0,969,-37
37792,0 days 01:24:05.510000,10700,245,6,100,False,0,1016,-81
37793,0 days 01:24:05.703000,10851,248,6,100,False,0,1128,-191
37794,0 days 01:24:05.911000,11002,252,6,100,False,0,1257,-326
37795,0 days 01:24:05.922000,11069,253,6,100,False,0,1263,-333
37796,0 days 01:24:06.222000,11136,254,6,100,False,0,1363,-447
37797,0 days 01:24:06.231000,11203,256,6,100,False,0,1365,-450
37798,0 days 01:24:06.383000,11265,258,6,100,False,0,1419,-515
37799,0 days 01:24:06.431000,11328,260,6,100,False,0,1442,-543
37800,0 days 01:24:06.631000,11473,263,6,100,False,0,1578,-702
37801,0 days 01:24:06.762000,11502,264,6,100,False,0,1646,-781
37802,0 days 01:24:06.831000,11531,266,6,100,False,0,1666,-805
37803,0 days 01:24:07.022000,11244,268,6,100,False,0,1705,-849
37804,0 days 01:24:07.031000,10958,270,6,100,False,0,1708,-852
37805,0 days 01:24:07.283000,10730,272,6,100,False,0,1832,-998
37806,0 days 01:24:07.391000,10502,275,7,100,False,0,1881,-1056
37807,0 days 01:24:07.503000,10565,276,7,100,False,0,1941,-1126
37808,0 days 01:24:07.671000,10628,278,7,100,False,0,2071,-1278
37809,0 days 01:24:07.763000,10677,279,7,100,False,0,2142,-1360
37810,0 days 01:24:07.911000,10727,280,7,100,False,0,2229,-1462
37811,0 days 01:24:08.111000,10817,283,7,100,False,0,2309,-1556
37812,0 days 01:24:08.183000,10861,284,7,100,False,0,2336,-1587
37813,0 days 01:24:08.351000,10906,285,7,100,False,0,2393,-1653
37814,0 days 01:24:08.623000,10934,286,7,100,False,0,2511,-1792
37815,0 days 01:24:08.704000,10962,287,7,100,False,0,2563,-1853
37816,0 days 01:24:08.751000,10990,289,7,100,False,0,2591,-1886
37817,0 days 01:24:08.984000,11037,290,7,100,False,0,2709,-2023
37818,0 days 01:24:09.150000,11085,291,7,100,False,0,2777,-2102
37819,0 days 01:24:09.203000,11136,292,7,100,False,0,2814,-2146
37820,0 days 01:24:09.350000,11188,293,7,100,False,0,2960,-2317
37821,0 days 01:24:09.363000,11200,293,7,100,False,0,2972,-2331
37822,0 days 01:24:09.510000,11213,294,7,100,False,0,3063,-2438
37823,0 days 01:24:09.710000,11243,295,7,100,False,0,3110,-2492
37824,0 days 01:24:09.784000,11275,295,7,100,False,0,3132,-2518
37825,0 days 01:24:09.910000,11307,296,7,100,False,0,3179,-2573
37826,0 days 01:24:09.983000,11332,296,7,100,False,0,3228,-2630
37827,0 days 01:24:10.070000,11358,297,7,100,False,0,3316,-2733
37828,0 days 01:24:10.143000,11386,298,7,100,False,0,3390,-2819
37829,0 days 01:24:10.350000,11414,299,7,100,False,0,3486,-2931
37830,0 days 01:24:10.583000,10822,299,7,100,False,0,3552,-3008
37831,0 days 01:24:10.630000,10230,300,7,100,False,0,3582,-3043
37832,0 days 01:24:10.863000,10352,301,7,100,False,0,3769,-3262
37833,0 days 01:24:10.870000,10475,302,8,100,False,0,3773,-3267
37834,0 days 01:24:11.070000,10493,303,8,100,False,0,3855,-3363
37835,0 days 01:24:11.203000,10507,303,8,100,False,0,3907,-3425
37836,0 days 01:24:11.270000,10522,303,8,100,False,0,3941,-3465
37837,0 days 01:24:11.483000,10538,303,8,100,False,0,4071,-3618
37838,0 days 01:24:11.622000,10554,304,8,100,False,0,4147,-3709
37839,0 days 01:24:11.710000,10570,305,8,100,False,0,4210,-3783
37840,0 days 01:24:11.910000,10587,305,8,100,False,0,4370,-3971
37841,0 days 01:24:11.922000,10588,305,8,100,False,0,4378,-3980
37842,0 days 01:24:12.270000,10590,305,8,100,False,0,4505,-4131
37843,0 days 01:24:12.303000,10580,305,8,100,False,0,4520,-4149
37844,0 days 01:24:12.482000,10570,305,8,100,False,0,4620,-4264
37845,0 days 01:24:12.583000,10560,305,8,100,False,0,4674,-4329
37846,0 days 01:24:12.631000,10551,305,8,100,False,0,4700,-4360
37847,0 days 01:24:12.823000,10541,304,8,100,False,0,4806,-4483
37848,0 days 01:24:12.871000,10531,304,8,100,False,0,4830,-4511
37849,0 days 01:24:13.031000,10514,304,8,100,False,0,4906,-4600
37850,0 days 01:24:13.183000,10511,304,8,100,False,0,5003,-4715
37851,0 days 01:24:13.383000,10508,304,8,100,False,0,5178,-4920
37852,0 days 01:24:13.391000,10505,304,8,100,False,0,5184,-4927
37853,0 days 01:24:13.671000,10518,303,8,100,False,0,5349,-5121
37854,0 days 01:24:13.763000,10511,303,8,100,False,0,5385,-5164
37855,0 days 01:24:13.831000,10505,303,8,100,False,0,5406,-5189
37856,0 days 01:24:14.063000,10493,303,8,100,False,0,5483,-5280
37857,0 days 01:24:14.191000,10482,303,8,100,False,0,5568,-5382
37858,0 days 01:24:14.363000,10488,302,8,100,False,0,5698,-5538
37859,0 days 01:24:14.431000,10494,302,8,100,False,0,5737,-5585
37860,0 days 01:24:14.751000,9838,292,8,0,True,0,5854,-5732
37861,0 days 01:24:14.823000,9946,285,8,0,True,0,5880,-5770
37862,0 days 01:24:14.983000,10055,278,8,0,True,0,5942,-5872
37863,0 days 01:24:15.263000,10164,271,8,0,True,0,6030,-6119
37864,0 days 01:24:15.271000,10273,264,8,0,True,0,6031,-6124
37865,0 days 01:24:15.471000,9874,250,7,0,True,0,6046,-6219
37866,0 days 01:24:15.524000,9812,239,7,0,True,0,6048,-6245
37867,0 days 01:24:15.751000,9750,228,6,0,True,0,6047,-6389
37868,0 days 01:24:15.863000,10028,219,6,0,True,0,6040,-6465
37869,0 days 01:24:16.070000,10306,210,6,0,True,0,6013,-6593
37870,0 days 01:24:16.084000,10206,207,6,0,True,0,6012,-6601
37871,0 days 01:24:16.230000,10106,204,5,0,True,0,5991,-6681
37872,0 days 01:24:16.263000,9835,199,5,0,True,0,5986,-6703
37873,0 days 01:24:16.483000,9564,194,5,0,True,0,5940,-6864
37874,0 days 01:24:16.510000,9293,189,5,0,True,0,5935,-6877
37875,0 days 01:24:16.803000,9134,181,5,0,True,0,5902,-6959
37876,0 days 01:24:16.910000,8975,174,5,0,True,0,5870,-7010
37877,0 days 01:24:17.123000,9253,170,5,0,True,0,5784,-7133
37878,0 days 01:24:17.190000,9532,167,4,0,True,0,5757,-7159
37879,0 days 01:24:17.444000,9411,162,4,3,True,0,5672,-7218
37880,0 days 01:24:17.510000,9290,158,4,7,False,0,5656,-7227
37881,0 days 01:24:17.764000,9024,154,4,3,False,0,5602,-7254
37882,0 days 01:24:17.870000,8758,151,4,0,True,0,5564,-7266
37883,0 days 01:24:18.102000,8543,148,4,0,True,0,5466,-7294
37884,0 days 01:24:18.110000,8328,145,4,0,True,0,5462,-7294
37885,0 days 01:24:18.270000,8132,141,4,8,False,0,5402,-7304
37886,0 days 01:24:18.303000,8133,139,4,13,False,0,5387,-7305
37887,0 days 01:24:18.503000,8134,137,4,18,False,0,5271,-7305
37888,0 days 01:24:18.510000,8136,136,4,24,False,0,5267,-7304
37889,0 days 01:24:18.942000,8252,137,4,39,False,0,5145,-7284
37890,0 days 01:24:18.991000,8368,138,4,55,False,0,5118,-7274
37891,0 days 01:24:19.143000,8519,140,4,59,False,0,5029,-7242
37892,0 days 01:24:19.311000,8670,142,4,64,False,0,4976,-7217
37893,0 days 01:24:19.522000,8871,144,4,66,False,0,4940,-7189
37894,0 days 01:24:19.551000,9073,147,4,68,False,0,4932,-7183
37895,0 days 01:24:19.743000,9143,148,4,70,False,0,4870,-7132
37896,0 days 01:24:19.751000,9213,150,4,72,False,0,4867,-7129
37897,0 days 01:24:19.991000,10017,158,4,78,False,0,4786,-7039
37898,0 days 01:24:20.023000,10225,160,4,79,False,0,4778,-7028
37899,0 days 01:24:20.191000,10434,163,4,80,False,0,4740,-6977
37900,0 days 01:24:20.263000,10642,165,4,83,False,0,4724,-6954
37901,0 days 01:24:20.391000,10851,168,4,86,False,0,4690,-6903
37902,0 days 01:24:20.523000,10961,175,4,88,False,0,4654,-6846
37903,0 days 01:24:20.751000,11071,182,4,91,False,0,4590,-6742
37904,0 days 01:24:20.783000,11170,185,4,94,False,0,4581,-6727
37905,0 days 01:24:20.943000,11270,188,4,97,False,0,4535,-6647
37906,0 days 01:24:20.951000,11370,191,4,100,False,0,4532,-6643
37907,0 days 01:24:21.143000,11202,194,4,100,False,0,4488,-6563
37908,0 days 01:24:21.191000,11034,198,4,100,False,0,4475,-6541
37909,0 days 01:24:21.403000,10619,201,4,100,False,0,4417,-6437
37910,0 days 01:24:21.431000,10204,204,4,100,False,0,4409,-6423
37911,0 days 01:24:21.563000,10522,208,4,100,False,0,4372,-6358
37912,0 days 01:24:21.791000,10841,213,5,100,False,0,4304,-6241
37913,0 days 01:24:21.863000,10901,214,5,100,False,0,4283,-6205
37914,0 days 01:24:21.943000,10962,216,5,100,False,0,4259,-6164
37915,0 days 01:24:21.951000,11023,218,5,100,False,0,4256,-6159
37916,0 days 01:24:22.231000,11238,222,5,100,False,0,4134,-5979
37917,0 days 01:24:22.283000,11304,224,5,84,False,0,4114,-5952
37918,0 days 01:24:22.470000,11370,226,5,69,False,0,4059,-5880
37919,0 days 01:24:22.624000,11272,225,5,62,False,0,4013,-5825
37920,0 days 01:24:22.750000,11175,224,5,55,False,0,3959,-5765
37921,0 days 01:24:22.864000,11226,223,5,51,False,0,3902,-5708
37922,0 days 01:24:22.950000,11277,223,5,47,False,0,3855,-5666
37923,0 days 01:24:23.103000,11123,220,5,41,False,0,3770,-5600
37924,0 days 01:24:23.270000,10970,218,5,36,True,0,3687,-5544
37925,0 days 01:24:23.750000,10642,212,5,48,False,0,3455,-5463
37926,0 days 01:24:23.783000,10619,211,5,53,False,0,3434,-5460
37927,0 days 01:24:23.923000,10596,210,5,58,False,0,3333,-5446
37928,0 days 01:24:24.070000,10573,209,5,63,False,0,3205,-5434
37929,0 days 01:24:24.304000,10495,210,5,50,False,0,3020,-5421
37930,0 days 01:24:24.310000,10417,211,5,38,True,0,3016,-5420
37931,0 days 01:24:24.603000,10394,208,5,40,True,0,2930,-5405
37932,0 days 01:24:24.630000,10372,206,5,42,True,0,2919,-5402
37933,0 days 01:24:24.823000,10076,201,5,25,True,0,2815,-5369
37934,0 days 01:24:24.950000,9780,196,5,8,True,0,2724,-5320
37935,0 days 01:24:25.123000,9647,192,5,9,True,0,2612,-5248
37936,0 days 01:24:25.150000,9514,189,5,10,True,0,2600,-5240
37937,0 days 01:24:25.310000,9848,186,5,23,False,0,2568,-5213
37938,0 days 01:24:25.423000,9596,184,5,32,False,0,2550,-5193
37939,0 days 01:24:25.470000,9344,183,5,41,False,0,2538,-5180
37940,0 days 01:24:25.751000,9268,182,5,52,False,0,2446,-5065
37941,0 days 01:24:25.762000,9294,182,5,55,False,0,2443,-5060
37942,0 days 01:24:25.843000,9321,182,5,58,False,0,2418,-5016
37943,0 days 01:24:26.031000,9348,183,5,61,False,0,2380,-4933
37944,0 days 01:24:26.102000,9380,183,5,64,False,0,2370,-4903
37945,0 days 01:24:26.303000,9413,184,5,67,False,0,2339,-4802
37946,0 days 01:24:26.311000,9446,185,5,70,False,0,2337,-4796
37947,0 days 01:24:26.551000,9711,188,5,76,False,0,2284,-4611
37948,0 days 01:24:26.602000,9788,191,5,79,False,0,2275,-4579
37949,0 days 01:24:26.751000,9865,194,5,82,False,0,2255,-4510
37950,0 days 01:24:26.911000,9865,196,5,87,False,0,2241,-4463
37951,0 days 01:24:27.003000,9833,196,5,58,False,0,2229,-4422
