,Time,RPM,Speed,nGear,Throttle,Brake,DRS,X,Y
26060,0 days 00:58:13.403000,0,0,0,104,True,1,3459,-3113
26061,0 days 00:58:13.502000,0,0,0,104,True,1,3459,-3113
26062,0 days 00:58:13.546000,0,0,0,104,True,1,3458,-3113
26063,0 days 00:58:13.743000,0,0,0,104,True,1,3459,-3113
26064,0 days 00:58:14.906000,0,0,0,104,True,1,3459,-3113
26065,0 days 00:58:14.922000,0,0,0,104,True,1,3459,-3113
26066,0 days 00:58:15.103000,0,0,0,104,True,1,3459,-3113
26067,0 days 00:58:15.226000,0,0,0,104,True,1,3459,-3112
26068,0 days 00:58:15.386000,0,0,0,104,True,1,3459,-3113
26069,0 days 00:58:15.443000,0,0,0,104,True,1,3459,-3113
26070,0 days 00:58:15.746000,0,0,0,104,True,1,3459,-3113
26071,0 days 00:58:15.823000,0,0,0,104,True,1,3459,-3113
26072,0 days 00:58:16.066000,0,0,0,104,True,1,3458,-3112
26073,0 days 00:58:16.083000,0,0,0,104,True,1,3459,-3113
26074,0 days 00:58:16.243000,0,0,0,104,True,1,3459,-3113
26075,0 days 00:58:16.306000,0,0,0,104,True,1,3459,-3113
26076,0 days 00:58:16.584000,0,0,0,104,True,1,3459,-3113
26077,0 days 00:58:16.706000,0,0,0,104,True,1,3459,-3113
26078,0 days 00:58:16.866000,0,0,0,104,True,1,3458,-3113
26079,0 days 00:58:17.003000,0,0,0,104,True,1,3459,-3113
26080,0 days 00:58:17.106000,0,0,0,104,True,1,3459,-3113
26081,0 days 00:58:17.303000,0,0,0,104,True,1,3459,-3113
26082,0 days 00:58:17.483000,0,0,0,104,True,1,3459,-3113
26083,0 days 00:58:17.505000,0,0,0,104,True,1,3459,-3113
26084,0 days 00:58:17.763000,0,0,0,104,True,1,3459,-3113
26085,0 days 00:58:17.785000,0,0,0,104,True,1,3459,-3113
26086,0 days 00:58:18.025000,0,0,0,104,True,1,3459,-3112
26087,0 days 00:58:18.083000,0,0,0,104,True,1,3459,-3113
26088,0 days 00:58:18.284000,0,0,0,104,True,1,3459,-3113
26089,0 days 00:58:18.345000,0,0,0,104,True,1,3459,-3113
26090,0 days 00:58:18.623000,0,0,0,104,True,1,3459,-3113
26091,0 days 00:58:18.625000,0,0,0,104,True,1,3459,-3113
26092,0 days 00:58:18.824000,0,0,0,104,True,1,3459,-3113
26093,0 days 00:58:18.905000,0,0,0,104,True,1,3459,-3113
26094,0 days 00:58:19.003000,0,0,0,104,True,1,3459,-3113
26095,0 days 00:58:19.185000,0,0,0,104,True,1,3459,-3113
26096,0 days 00:58:19.345000,0,0,0,104,True,1,3459,-3113
26097,0 days 00:58:19.424000,0,0,0,104,True,1,3459,-3113
26098,0 days 00:58:19.663000,0,0,0,104,True,1,3459,-3113
26099,0 days 00:58:19.665000,0,0,0,104,True,1,3459,-3112
26100,0 days 00:58:19.843000,0,0,0,104,True,1,3459,-3113
26101,0 days 00:58:20.042000,0,0,0,104,True,1,3459,-3113
26102,0 days 00:58:20.066000,0,0,0,104,True,1,3459,-3113
26103,0 days 00:58:20.346000,0,0,0,104,True,1,3458,-3112
26104,0 days 00:58:20.443000,0,0,0,104,True,1,3459,-3113
26105,0 days 00:58:20.602000,0,0,0,104,True,1,3459,-3113
26106,0 days 00:58:20.666000,0,0,0,104,True,1,3459,-3113
26107,0 days 00:58:20.862000,0,0,0,104,True,1,3459,-3113
26108,0 days 00:58:20.866000,0,0,0,104,True,1,3459,-3113
26109,0 days 00:58:21.066000,0,0,0,104,True,1,3458,-3112
26110,0 days 00:58:21.323000,0,0,0,104,True,1,3459,-3113
26111,0 days 00:58:21.386000,0,0,0,104,True,1,3459,-3113
26112,0 days 00:58:21.523000,0,0,0,104,True,1,3459,-3113
26113,0 days 00:58:21.603000,0,0,0,104,True,1,3459,-3113
26114,0 days 00:58:21.626000,0,0,0,104,True,1,3458,-3112
26115,0 days 00:58:21.763000,0,0,0,104,True,1,3459,-3113
26116,0 days 00:58:21.826000,0,0,0,104,True,1,3458,-3112
26117,0 days 00:58:22.002000,0,0,0,104,True,1,3459,-3113
26118,0 days 00:58:22.066000,0,0,0,104,True,1,3459,-3113
26119,0 days 00:58:22.303000,0,0,0,104,True,1,3459,-3113
26120,0 days 00:58:22.386000,0,0,0,104,True,1,3459,-3112
26121,0 days 00:58:22.503000,0,0,0,104,True,1,3459,-3113
26122,0 days 00:58:22.583000,0,0,0,104,True,1,3459,-3113
26123,0 days 00:58:22.626000,0,0,0,104,True,1,3459,-3113
26124,0 days 00:58:22.823000,0,0,0,104,True,1,3459,-3113
26125,0 days 00:58:22.906000,0,0,0,104,True,1,3458,-3112
26126,0 days 00:58:23.066000,0,0,0,104,True,1,3459,-3113
26127,0 days 00:58:23.183000,0,0,0,104,True,1,3459,-3113
26128,0 days 00:58:23.346000,0,0,0,104,True,1,3459,-3113
26129,0 days 00:58:23.583000,0,0,0,104,True,1,3459,-3113
26130,0 days 00:58:23.723000,0,0,0,104,True,1,3459,-3113
26131,0 days 00:58:23.746000,0,0,0,104,True,1,3459,-3113
26132,0 days 00:58:23.946000,0,0,0,104,True,1,3459,-3113
26133,0 days 00:58:24.023000,0,0,0,104,True,1,3459,-3113
26134,0 days 00:58:24.145000,0,0,0,104,True,1,3459,-3113
26135,0 days 00:58:24.303000,0,0,0,104,True,1,3459,-3113
26136,0 days 00:58:24.465000,0,0,0,104,True,1,3459,-3113
26137,0 days 00:58:24.563000,0,0,0,104,True,1,3459,-3113
26138,0 days 00:58:24.785000,0,0,0,104,True,1,3459,-3113
26139,0 days 00:58:24.804000,0,0,0,104,True,1,3459,-3113
26140,0 days 00:58:24.985000,0,0,0,104,True,1,3459,-3112
26141,0 days 00:58:25.044000,0,0,0,104,True,1,3459,-3113
26142,0 days 00:58:25.223000,0,0,0,104,True,1,3459,-3113
26143,0 days 00:58:25.265000,0,0,0,104,True,1,3458,-3113
26144,0 days 00:58:25.664000,0,0,0,104,True,1,3459,-3113
26145,0 days 00:58:25.665000,0,0,0,104,True,1,3458,-3113
26146,0 days 00:58:25.844000,0,0,0,104,True,1,3459,-3113
26147,0 days 00:58:26.023000,0,0,0,104,True,1,3459,-3113
26148,0 days 00:58:26.025000,0,0,0,104,True,1,3459,-3113
26149,0 days 00:58:26.483000,0,0,0,104,True,1,3459,-3113
26150,0 days 00:58:26.505000,0,0,0,104,True,1,3459,-3113
26151,0 days 00:58:26.643000,0,0,0,104,True,1,3459,-3113
26152,0 days 00:58:26.706000,0,0,0,104,True,1,3459,-3113
26153,0 days 00:58:26.943000,0,0,0,104,True,1,3459,-3113
26154,0 days 00:58:27.026000,0,0,0,104,True,1,3459,-3113
26155,0 days 00:58:27.303000,0,0,0,104,True,1,3459,-3113
26156,0 days 00:58:27.346000,0,0,0,104,True,1,3459,-3113
26157,0 days 00:58:27.463000,0,0,0,104,True,1,3459,-3113
26158,0 days 00:58:27.643000,0,0,0,104,True,1,3459,-3113
26159,0 days 00:58:27.706000,0,0,0,104,True,1,3459,-3113
26160,0 days 00:58:27.943000,0,0,0,104,True,1,3459,-3113
26161,0 days 00:58:27.946000,0,0,0,104,True,1,3459,-3113
26162,0 days 00:58:28.186000,0,0,0,104,True,1,3458,-3113
26163,0 days 00:58:28.242000,0,0,0,104,True,1,3459,-3113
26164,0 days 00:58:28.346000,0,0,0,104,True,1,3459,-3113
26165,0 days 00:58:28.643000,0,0,0,104,True,1,3459,-3113
26166,0 days 00:58:28.746000,0,0,0,104,True,1,3459,-3113
26167,0 days 00:58:28.903000,0,0,0,104,True,1,3459,-3113
26168,0 days 00:58:28.986000,0,0,0,104,True,1,3459,-3113
26169,0 days 00:58:29.223000,0,0,0,104,True,1,3459,-3113
26170,0 days 00:58:29.306000,0,0,0,104,True,1,3459,-3113
26171,0 days 00:58:29.443000,0,0,0,104,True,1,3459,-3113
26172,0 days 00:58:29.506000,0,0,0,104,True,1,3459,-3113
26173,0 days 00:58:29.683000,0,0,0,104,True,1,3459,-3113
26174,0 days 00:58:29.706000,0,0,0,104,True,1,3459,-3113
26175,0 days 00:58:29.906000,0,0,0,104,True,1,3459,-3113
26176,0 days 00:58:29.983000,0,0,0,104,True,1,3459,-3113
26177,0 days 00:58:30.106000,0,0,0,104,True,1,3459,-3113
26178,0 days 00:58:30.184000,0,0,0,104,True,1,3459,-3113
26179,0 days 00:58:30.386000,0,0,0,104,True,1,3459,-3113
26180,0 days 00:58:30.603000,0,0,0,104,True,1,3459,-3113
26181,0 days 00:58:30.706000,0,0,0,104,True,1,3458,-3112
26182,0 days 00:58:30.744000,0,0,0,104,True,1,3459,-3113
26183,0 days 00:58:30.945000,0,0,0,104,True,1,3458,-3113
26184,0 days 00:58:31.044000,0,0,0,104,True,1,3459,-3113
26185,0 days 00:58:31.145000,0,0,0,104,True,1,3458,-3112
26186,0 days 00:58:31.385000,0,0,0,104,True,1,3459,-3113
26187,0 days 00:58:31.463000,0,0,0,104,True,1,3459,-3113
26188,0 days 00:58:31.683000,0,0,0,104,True,1,3459,-3113
26189,0 days 00:58:31.865000,0,0,0,104,True,1,3459,-3112
26190,0 days 00:58:32.023000,0,0,0,104,True,1,3459,-3113
26191,0 days 00:58:32.145000,0,0,0,104,True,1,3458,-3112
26192,0 days 00:58:32.263000,0,0,0,104,True,1,3459,-3113
26193,0 days 00:58:32.425000,0,0,0,104,True,1,3459,-3113
26194,0 days 00:58:32.625000,0,0,0,104,True,1,3459,-3113
26195,0 days 00:58:32.644000,0,0,0,104,True,1,3459,-3113
26196,0 days 00:58:32.842000,0,0,0,104,True,1,3459,-3113
26197,0 days 00:58:33.043000,0,0,0,104,True,1,3459,-3113
26198,0 days 00:58:33.065000,0,0,0,104,True,1,3458,-3113
26199,0 days 00:58:33.386000,0,0,0,104,True,1,3459,-3113
26200,0 days 00:58:33.402000,0,0,0,104,True,1,3459,-3113
26201,0 days 00:58:33.642000,0,0,0,104,True,1,3459,-3113
26202,0 days 00:58:33.666000,0,0,0,104,True,1,3459,-3113
26203,0 days 00:58:33.826000,0,0,0,104,True,1,3459,-3112
26204,0 days 00:58:34.106000,0,0,0,104,True,1,3458,-3112
26205,0 days 00:58:34.123000,0,0,0,104,True,1,3459,-3113
26206,0 days 00:58:34.283000,0,0,0,104,True,1,3459,-3113
26207,0 days 00:58:34.466000,0,0,0,104,True,1,3459,-3113
26208,0 days 00:58:34.643000,0,0,0,104,True,1,3459,-3113
26209,0 days 00:58:34.746000,0,0,0,104,True,1,3458,-3112
26210,0 days 00:58:34.923000,0,0,0,104,True,1,3459,-3113
26211,0 days 00:58:34.986000,0,0,0,104,True,1,3459,-3112
26212,0 days 00:58:35.143000,0,0,0,104,True,1,3459,-3113
26213,0 days 00:58:35.186000,0,0,0,104,True,1,3459,-3113
26214,0 days 00:58:35.543000,0,0,0,104,True,1,3459,-3113
26215,0 days 00:58:35.546000,0,0,0,104,True,1,3459,-3113
26216,0 days 00:58:35.643000,0,0,0,104,True,1,3459,-3113
26217,0 days 00:58:35.746000,0,0,0,104,True,1,3458,-3112
26218,0 days 00:58:35.883000,0,0,0,104,True,1,3459,-3113
26219,0 days 00:58:35.906000,0,0,0,104,True,1,3458,-3113
26220,0 days 00:58:36.066000,0,0,0,104,True,1,3458,-3113
26221,0 days 00:58:36.123000,0,0,0,104,True,1,3459,-3113
26222,0 days 00:58:36.306000,0,0,0,104,True,1,3459,-3112
26223,0 days 00:58:36.423000,0,0,0,104,True,1,3459,-3113
26224,0 days 00:58:36.506000,0,0,0,104,True,1,3458,-3112
26225,0 days 00:58:36.643000,0,0,0,104,True,1,3459,-3113
26226,0 days 00:58:36.706000,0,0,0,104,True,1,3458,-3112
26227,0 days 00:58:36.744000,0,0,0,104,True,1,3459,-3113
26228,0 days 00:58:36.986000,0,0,0,104,True,1,3459,-3113
26229,0 days 00:58:37.024000,0,0,0,104,True,1,3459,-3113
26230,0 days 00:58:37.223000,0,0,0,104,True,1,3459,-3113
26231,0 days 00:58:37.266000,0,0,0,104,True,1,3459,-3113
26232,0 days 00:58:37.383000,0,0,0,104,True,1,3459,-3113
26233,0 days 00:58:37.506000,0,0,0,104,True,1,3458,-3112
26234,0 days 00:58:37.643000,0,0,0,104,True,1,3459,-3113
26235,0 days 00:58:37.763000,0,0,0,104,True,1,3459,-3113
26236,0 days 00:58:37.825000,0,0,0,104,True,1,3459,-3113
26237,0 days 00:58:38.023000,0,0,0,104,True,1,3459,-3113
26238,0 days 00:58:38.185000,0,0,0,104,True,1,3458,-3112
26239,0 days 00:58:38.345000,0,0,0,104,True,1,3459,-3113
26240,0 days 00:58:38.503000,0,0,0,104,True,1,3459,-3113
26241,0 days 00:58:38.563000,0,0,0,104,True,1,3459,-3113
26242,0 days 00:58:38.745000,0,0,0,104,True,1,3459,-3113
26243,0 days 00:58:38.863000,0,0,0,104,True,1,3459,-3113
26244,0 days 00:58:38.905000,0,0,0,104,True,1,3459,-3113
26245,0 days 00:58:39.284000,0,0,0,104,True,1,3459,-3113
26246,0 days 00:58:39.305000,0,0,0,104,True,1,3459,-3112
26247,0 days 00:58:39.602000,0,0,0,104,True,1,3459,-3113
26248,0 days 00:58:39.625000,0,0,0,104,True,1,3459,-3113
26249,0 days 00:58:39.803000,0,0,0,104,True,1,3459,-3113
26250,0 days 00:58:39.906000,0,0,0,104,True,1,3458,-3112
26251,0 days 00:58:40.182000,0,0,0,104,True,1,3459,-3113
26252,0 days 00:58:40.186000,0,0,0,104,True,1,3459,-3112
26253,0 days 00:58:40.502000,0,0,0,104,True,1,3459,-3113
26254,0 days 00:58:40.546000,0,0,0,104,True,1,3459,-3113
26255,0 days 00:58:40.723000,0,0,0,104,True,1,3459,-3113
26256,0 days 00:58:40.786000,0,0,0,104,True,1,3458,-3112
26257,0 days 00:58:40.946000,0,0,0,104,True,1,3458,-3113
26258,0 days 00:58:41.003000,0,0,0,104,True,1,3459,-3113
26259,0 days 00:58:41.186000,0,0,0,104,True,1,3459,-3113
26260,0 days 00:58:41.243000,0,0,0,104,True,1,3459,-3113
26261,0 days 00:58:41.346000,0,0,0,104,True,1,3459,-3113
26262,0 days 00:58:41.483000,0,0,0,104,True,1,3459,-3113
26263,0 days 00:58:41.586000,0,0,0,104,True,1,3459,-3113
26264,0 days 00:58:41.783000,0,0,0,104,True,1,3459,-3113
26265,0 days 00:58:41.983000,0,0,0,104,True,1,3459,-3113
26266,0 days 00:58:41.986000,0,0,0,104,True,1,3459,-3113
26267,0 days 00:58:42.183000,0,0,0,104,True,1,3459,-3113
26268,0 days 00:58:42.346000,0,0,0,104,True,1,3458,-3112
26269,0 days 00:58:42.363000,0,0,0,104,True,1,3459,-3113
26270,0 days 00:58:42.603000,0,0,0,104,True,1,3459,-3113
26271,0 days 00:58:42.746000,0,0,0,104,True,1,3459,-3113
26272,0 days 00:58:42.803000,0,0,0,104,True,1,3459,-3113
26273,0 days 00:58:42.906000,0,0,0,104,True,1,3459,-3113
26274,0 days 00:58:43.063000,0,0,0,104,True,1,3459,-3113
26275,0 days 00:58:43.106000,0,0,0,104,True,1,3459,-3112
26276,0 days 00:58:43.386000,0,0,0,104,True,1,3459,-3113
26277,0 days 00:58:43.483000,0,0,0,104,True,1,3459,-3113
26278,0 days 00:58:43.546000,0,0,0,104,True,1,3459,-3113
26279,0 days 00:58:43.826000,0,0,0,104,True,1,3459,-3112
26280,0 days 00:58:43.903000,0,0,0,104,True,1,3459,-3113
26281,0 days 00:58:44.064000,0,0,0,104,True,1,3459,-3113
26282,0 days 00:58:44.066000,0,0,0,104,True,1,3459,-3113
26283,0 days 00:58:44.303000,0,0,0,104,True,1,3459,-3113
26284,0 days 00:58:44.305000,0,0,0,104,True,1,3458,-3112
26285,0 days 00:58:44.505000,0,0,0,104,True,1,3459,-3113
26286,0 days 00:58:44.523000,0,0,0,104,True,1,3459,-3113
26287,0 days 00:58:44.665000,0,0,0,104,True,1,3459,-3113
26288,0 days 00:58:44.823000,0,0,0,104,True,1,3459,-3113
26289,0 days 00:58:44.865000,0,0,0,104,True,1,3459,-3113
26290,0 days 00:58:45.103000,0,0,0,104,True,1,3459,-3113
26291,0 days 00:58:45.105000,0,0,0,104,True,1,3459,-3113
26292,0 days 00:58:45.424000,0,0,0,104,True,1,3459,-3113
26293,0 days 00:58:45.545000,0,0,0,104,True,1,3459,-3113
26294,0 days 00:58:45.603000,0,0,0,104,True,1,3459,-3113
26295,0 days 00:58:45.863000,0,0,0,104,True,1,3459,-3113
26296,0 days 00:58:45.905000,0,0,0,104,True,1,3459,-3113
26297,0 days 00:58:46.142000,0,0,0,104,True,1,3459,-3113
26298,0 days 00:58:46.386000,0,0,0,104,True,1,3459,-3113
26299,0 days 00:58:46.403000,0,0,0,104,True,1,3459,-3113
26300,0 days 00:58:46.586000,0,0,0,104,True,1,3459,-3113
26301,0 days 00:58:46.603000,0,0,0,104,True,1,3459,-3113
26302,0 days 00:58:46.783000,0,0,0,104,True,1,3459,-3113
26303,0 days 00:58:46.786000,0,0,0,104,True,1,3459,-3113
26304,0 days 00:58:46.963000,0,0,0,104,True,1,3459,-3113
26305,0 days 00:58:47.026000,0,0,0,104,True,1,3459,-3113
26306,0 days 00:58:47.186000,0,0,0,104,True,1,3458,-3112
26307,0 days 00:58:47.302000,0,0,0,104,True,1,3459,-3113
26308,0 days 00:58:47.426000,0,0,0,104,True,1,3459,-3112
26309,0 days 00:58:47.562000,0,0,0,104,True,1,3459,-3113
26310,0 days 00:58:47.786000,0,0,0,104,True,1,3459,-3113
26311,0 days 00:58:47.903000,0,0,0,104,True,1,3459,-3113
26312,0 days 00:58:47.986000,0,0,0,104,True,1,3459,-3113
26313,0 days 00:58:48.283000,0,0,0,104,True,1,3459,-3113
26314,0 days 00:58:48.346000,0,0,0,104,True,1,3459,-3113
26315,0 days 00:58:48.626000,0,0,0,104,True,1,3459,-3113
26316,0 days 00:58:48.643000,0,0,0,104,True,1,3459,-3113
26317,0 days 00:58:48.823000,0,0,0,104,True,1,3459,-3113
26318,0 days 00:58:48.906000,0,0,0,104,True,1,3459,-3113
26319,0 days 00:58:49.083000,0,0,0,104,True,1,3459,-3113
26320,0 days 00:58:49.106000,0,0,0,104,True,1,3458,-3113
26321,0 days 00:58:49.426000,0,0,0,104,True,1,3459,-3113
26322,0 days 00:58:49.504000,0,0,0,104,True,1,3459,-3113
26323,0 days 00:58:49.666000,0,0,0,104,True,1,3458,-3112
26324,0 days 00:58:49.906000,0,0,0,104,True,1,3458,-3113
26325,0 days 00:58:49.943000,0,0,0,104,True,1,3459,-3113
26326,0 days 00:58:50.084000,0,0,0,104,True,1,3459,-3113
26327,0 days 00:58:50.106000,0,0,0,104,True,1,3459,-3113
26328,0 days 00:58:50.243000,0,0,0,104,True,1,3459,-3113
26329,0 days 00:58:50.523000,0,0,0,104,True,1,3459,-3113
26330,0 days 00:58:50.546000,0,0,0,104,True,1,3458,-3113
26331,0 days 00:58:50.743000,0,0,0,104,True,1,3459,-3113
26332,0 days 00:58:50.746000,0,0,0,104,True,1,3459,-3113
26333,0 days 00:58:50.924000,0,0,0,104,True,1,3459,-3113
26334,0 days 00:58:51.025000,0,0,0,104,True,1,3459,-3113
26335,0 days 00:58:51.345000,0,0,0,104,True,1,3458,-3113
26336,0 days 00:58:51.383000,0,0,0,104,True,1,3459,-3113
26337,0 days 00:58:51.505000,0,0,0,104,True,1,3459,-3113
26338,0 days 00:58:51.563000,0,0,0,104,True,1,3459,-3113
26339,0 days 00:58:51.705000,0,0,0,104,True,1,3459,-3113
26340,0 days 00:58:51.724000,0,0,0,104,True,1,3459,-3113
26341,0 days 00:58:51.903000,0,0,0,104,True,1,3459,-3113
26342,0 days 00:58:52.143000,0,0,0,104,True,1,3459,-3113
26343,0 days 00:58:52.145000,0,0,0,104,True,1,3458,-3112
26344,0 days 00:58:52.305000,0,0,0,104,True,1,3459,-3113
26345,0 days 00:58:52.364000,0,0,0,104,True,1,3459,-3113
26346,0 days 00:58:52.643000,0,0,0,104,True,1,3459,-3113
26347,0 days 00:58:52.825000,0,0,0,104,True,1,3459,-3112
26348,0 days 00:58:52.883000,0,0,0,104,True,1,3459,-3113
26349,0 days 00:58:53.123000,0,0,0,104,True,1,3459,-3113
26350,0 days 00:58:53.226000,0,0,0,104,True,1,3459,-3113
26351,0 days 00:58:53.323000,0,0,0,104,True,1,3459,-3113
26352,0 days 00:58:53.466000,0,0,0,104,True,1,3459,-3113
26353,0 days 00:58:53.623000,0,0,0,104,True,1,3459,-3113
26354,0 days 00:58:53.666000,0,0,0,104,True,1,3458,-3113
26355,0 days 00:58:54.023000,0,0,0,104,True,1,3459,-3113
26356,0 days 00:58:54.026000,0,0,0,104,True,1,3458,-3112
26357,0 days 00:58:54.186000,0,0,0,104,True,1,3459,-3113
26358,0 days 00:58:54.263000,0,0,0,104,True,1,3459,-3113
26359,0 days 00:58:54.463000,0,0,0,104,True,1,3459,-3113
26360,0 days 00:58:54.626000,0,0,0,104,True,1,3459,-3113
26361,0 days 00:58:54.843000,0,0,0,104,True,1,3459,-3113
26362,0 days 00:58:54.986000,0,0,0,104,True,1,3459,-3113
26363,0 days 00:58:55.003000,0,0,0,104,True,1,3459,-3113
26364,0 days 00:58:55.202000,0,0,0,104,True,1,3459,-3113
26365,0 days 00:58:55.266000,0,0,0,104,True,1,3459,-3113
26366,0 days 00:58:55.423000,0,0,0,104,True,1,3459,-3113
26367,0 days 00:58:55.623000,0,0,0,104,True,1,3459,-3113
26368,0 days 00:58:55.746000,0,0,0,104,True,1,3458,-3112
26369,0 days 00:58:55.903000,0,0,0,104,True,1,3459,-3113
26370,0 days 00:58:56.066000,0,0,0,104,True,1,3459,-3113
26371,0 days 00:58:56.123000,0,0,0,104,True,1,3459,-3113
26372,0 days 00:58:56.346000,0,0,0,104,True,1,3459,-3113
26373,0 days 00:58:56.363000,0,0,0,104,True,1,3459,-3113
26374,0 days 00:58:56.506000,0,0,0,104,True,1,3459,-3113
26375,0 days 00:58:56.706000,0,0,0,104,True,1,3459,-3113
26376,0 days 00:58:56.743000,0,0,0,104,True,1,3459,-3113
26377,0 days 00:58:56.866000,0,0,0,104,True,1,3458,-3113
26378,0 days 00:58:57.144000,0,0,0,104,True,1,3459,-3113
26379,0 days 00:58:57.146000,0,0,0,104,True,1,3459,-3112
26380,0 days 00:58:57.363000,0,0,0,104,True,1,3459,-3113
26381,0 days 00:58:57.586000,0,0,0,104,True,1,3459,-3113
26382,0 days 00:58:57.724000,0,0,0,104,True,1,3459,-3113
26383,0 days 00:58:57.745000,0,0,0,104,True,1,3459,-3113
26384,0 days 00:58:57.905000,0,0,0,104,True,1,3459,-3112
26385,0 days 00:58:58.024000,0,0,0,104,True,1,3459,-3113
26386,0 days 00:58:58.065000,0,0,0,104,True,1,3459,-3113
26387,0 days 00:58:58.265000,0,0,0,104,True,1,3458,-3112
26388,0 days 00:58:58.383000,0,0,0,104,True,1,3459,-3113
26389,0 days 00:58:58.585000,0,0,0,104,True,1,3459,-3113
26390,0 days 00:58:58.643000,0,0,0,104,True,1,3459,-3113
26391,0 days 00:58:58.825000,0,0,0,104,True,1,3458,-3112
26392,0 days 00:58:58.943000,0,0,0,104,True,1,3459,-3113
26393,0 days 00:58:59.105000,0,0,0,104,True,1,3458,-3113
26394,0 days 00:58:59.163000,0,0,0,104,True,1,3459,-3113
26395,0 days 00:58:59.305000,0,0,0,104,True,1,3459,-3113
26396,0 days 00:58:59.506000,0,0,0,104,True,1,3458,-3112
26397,0 days 00:58:59.542000,0,0,0,104,True,1,3459,-3113
26398,0 days 00:58:59.743000,0,0,0,104,True,1,3459,-3113
26399,0 days 00:58:59.746000,0,0,0,104,True,1,3458,-3112
26400,0 days 00:58:59.963000,0,0,0,104,True,1,3459,-3113
26401,0 days 00:58:59.986000,0,0,0,104,True,1,3459,-3113
26402,0 days 00:59:00.102000,0,0,0,104,True,1,3459,-3113
26403,0 days 00:59:00.266000,0,0,0,104,True,1,3459,-3113
26404,0 days 00:59:00.403000,0,0,0,104,True,1,3459,-3113
26405,0 days 00:59:00.426000,0,0,0,104,True,1,3459,-3113
26406,0 days 00:59:00.586000,0,0,0,104,True,1,3458,-3112
26407,0 days 00:59:00.642000,0,0,0,104,True,1,3459,-3113
26408,0 days 00:59:00.863000,0,0,0,104,True,1,3459,-3113
26409,0 days 00:59:00.866000,0,0,0,104,True,1,3458,-3113
26410,0 days 00:59:01.066000,0,0,0,104,True,1,3459,-3113
26411,0 days 00:59:01.083000,0,0,0,104,True,1,3459,-3113
26412,0 days 00:59:01.226000,0,0,0,104,True,1,3458,-3113
26413,0 days 00:59:01.243000,0,0,0,104,True,1,3459,-3113
26414,0 days 00:59:01.466000,0,0,0,104,True,1,3459,-3113
26415,0 days 00:59:01.503000,0,0,0,104,True,1,3459,-3113
26416,0 days 00:59:01.786000,0,0,0,104,True,1,3459,-3113
26417,0 days 00:59:01.923000,0,0,0,104,True,1,3459,-3113
26418,0 days 00:59:02.024000,0,0,0,104,True,1,3459,-3113
26419,0 days 00:59:02.106000,0,0,0,104,True,1,3459,-3112
26420,0 days 00:59:02.243000,0,0,0,104,True,1,3459,-3113
26421,0 days 00:59:02.463000,0,0,0,104,True,1,3459,-3113
26422,0 days 00:59:02.546000,0,0,0,104,True,1,3459,-3113
26423,0 days 00:59:02.683000,0,0,0,104,True,1,3459,-3113
26424,0 days 00:59:02.864000,0,0,0,104,True,1,3459,-3113
26425,0 days 00:59:02.866000,0,0,0,104,True,1,3459,-3113
26426,0 days 00:59:03.103000,0,0,0,104,True,1,3459,-3113
26427,0 days 00:59:03.186000,0,0,0,104,True,1,3459,-3113
26428,0 days 00:59:03.283000,0,0,0,104,True,1,3459,-3113
26429,0 days 00:59:03.346000,0,0,0,104,True,1,3459,-3113
26430,0 days 00:59:03.506000,0,0,0,104,True,1,3459,-3113
26431,0 days 00:59:03.603000,0,0,0,104,True,1,3459,-3113
26432,0 days 00:59:03.746000,0,0,0,104,True,1,3459,-3113
26433,0 days 00:59:03.843000,0,0,0,104,True,1,3459,-3113
26434,0 days 00:59:04.083000,0,0,0,104,True,1,3459,-3113
26435,0 days 00:59:04.186000,0,0,0,104,True,1,3459,-3113
26436,0 days 00:59:04.244000,0,0,0,104,True,1,3459,-3113
26437,0 days 00:59:04.505000,0,0,0,104,True,1,3458,-3113
26438,0 days 00:59:04.623000,0,0,0,104,True,1,3459,-3113
26439,0 days 00:59:04.745000,0,0,0,104,True,1,3459,-3112
26440,0 days 00:59:04.804000,0,0,0,104,True,1,3459,-3113
26441,0 days 00:59:05.003000,0,0,0,104,True,1,3459,-3113
26442,0 days 00:59:05.025000,0,0,0,104,True,1,3458,-3112
26443,0 days 00:59:05.183000,0,0,0,104,True,1,3459,-3113
26444,0 days 00:59:05.345000,0,0,0,104,True,1,3459,-3113
26445,0 days 00:59:05.543000,0,0,0,104,True,1,3459,-3113
26446,0 days 00:59:05.625000,0,0,0,104,True,1,3459,-3113
26447,0 days 00:59:05.822000,0,0,0,104,True,1,3459,-3113
26448,0 days 00:59:05.865000,0,0,0,104,True,1,3459,-3113
26449,0 days 00:59:05.983000,0,0,0,104,True,1,3459,-3113
26450,0 days 00:59:06.026000,0,0,0,104,True,1,3459,-3113
26451,0 days 00:59:06.143000,0,0,0,104,True,1,3459,-3113
26452,0 days 00:59:06.226000,0,0,0,104,True,1,3459,-3112
26453,0 days 00:59:06.322000,0,0,0,104,True,1,3459,-3113
26454,0 days 00:59:06.466000,0,0,0,104,True,1,3458,-3112
26455,0 days 00:59:06.562000,0,0,0,104,True,1,3459,-3113
26456,0 days 00:59:06.826000,0,0,0,104,True,1,3459,-3113
26457,0 days 00:59:06.843000,0,0,0,104,True,1,3459,-3113
26458,0 days 00:59:07.026000,0,0,0,104,True,1,3459,-3113
