,Time,RPM,Speed,nGear,Throttle,Brake,DRS,X,Y
29064,0 days 01:04:50.787000,8277,91,2,57,False,0,-6240,1477
29065,0 days 01:04:51.103000,8863,96,2,60,False,0,-6270,1430
29066,0 days 01:04:51.107000,9449,102,2,64,False,0,-6270,1429
29067,0 days 01:04:51.283000,9966,108,2,68,False,0,-6296,1383
29068,0 days 01:04:51.387000,10483,114,2,72,False,0,-6317,1340
29069,0 days 01:04:51.523000,10987,123,2,77,False,0,-6347,1284
29070,0 days 01:04:51.747000,11492,132,2,82,False,0,-6374,1232
29071,0 days 01:04:51.883000,11338,138,2,87,False,0,-6391,1201
29072,0 days 01:04:52.103000,11184,145,2,93,False,0,-6432,1125
29073,0 days 01:04:52.147000,11030,152,3,99,False,0,-6440,1109
29074,0 days 01:04:52.203000,10776,156,3,99,False,0,-6452,1089
29075,0 days 01:04:52.423000,10523,161,3,99,False,0,-6499,1005
29076,0 days 01:04:52.507000,10270,166,4,100,False,0,-6516,974
29077,0 days 01:04:52.703000,10682,173,4,100,False,0,-6566,892
29078,0 days 01:04:52.827000,11094,180,4,100,False,0,-6613,816
29079,0 days 01:04:52.963000,11393,185,4,100,False,0,-6664,737
29080,0 days 01:04:53.067000,11692,191,4,100,False,0,-6689,698
29081,0 days 01:04:53.303000,11062,194,4,100,False,0,-6735,629
29082,0 days 01:04:53.307000,10432,198,4,100,False,0,-6736,627
29083,0 days 01:04:53.547000,10968,208,5,100,False,0,-6834,477
29084,0 days 01:04:53.563000,11039,209,5,100,False,0,-6841,468
29085,0 days 01:04:53.707000,11111,211,5,100,False,0,-6888,399
29086,0 days 01:04:53.924000,11269,215,5,100,False,0,-6943,322
29087,0 days 01:04:53.986000,11427,219,5,100,False,0,-6958,300
29088,0 days 01:04:54.143000,11094,222,5,100,False,0,-7017,225
29089,0 days 01:04:54.343000,10762,225,5,100,False,0,-7169,57
29090,0 days 01:04:54.346000,10430,229,5,100,False,0,-7170,55
29091,0 days 01:04:54.586000,10687,233,6,100,False,0,-7219,8
29092,0 days 01:04:54.642000,10721,234,6,100,False,0,-7235,-4
29093,0 days 01:04:54.823000,10755,235,6,100,False,0,-7325,-80
29094,0 days 01:04:54.827000,10790,236,6,100,False,0,-7327,-81
29095,0 days 01:04:55.063000,10984,240,6,100,False,0,-7453,-174
29096,0 days 01:04:55.147000,11178,244,6,100,False,0,-7500,-206
29097,0 days 01:04:55.283000,11220,245,6,100,False,0,-7591,-258
29098,0 days 01:04:55.307000,11263,247,6,100,False,0,-7609,-266
29099,0 days 01:04:55.583000,11377,249,6,100,False,0,-7848,-354
29100,0 days 01:04:55.627000,11492,251,6,100,False,0,-7873,-361
29101,0 days 01:04:55.827000,11628,252,6,100,False,0,-7948,-376
29102,0 days 01:04:55.903000,11440,254,6,100,False,0,-7988,-382
29103,0 days 01:04:55.987000,11253,257,6,100,False,0,-8045,-390
29104,0 days 01:04:56.082000,10830,258,6,100,False,0,-8118,-400
29105,0 days 01:04:56.147000,10407,260,6,100,False,0,-8163,-405
29106,0 days 01:04:56.342000,10490,261,6,99,False,0,-8306,-419
29107,0 days 01:04:56.387000,10574,263,7,99,False,0,-8348,-421
29108,0 days 01:04:56.563000,10622,263,7,99,False,0,-8533,-431
29109,0 days 01:04:56.587000,10671,264,7,99,False,0,-8554,-431
29110,0 days 01:04:56.747000,10752,268,7,99,False,0,-8673,-427
29111,0 days 01:04:56.843000,10768,268,7,99,False,0,-8741,-423
29112,0 days 01:04:56.907000,10785,269,7,99,False,0,-8787,-419
29113,0 days 01:04:57.003000,10839,271,7,99,False,0,-8860,-412
29114,0 days 01:04:57.107000,10893,273,7,100,False,0,-8939,-401
29115,0 days 01:04:57.243000,10981,274,7,99,False,0,-9040,-386
29116,0 days 01:04:57.387000,11070,276,7,99,False,0,-9139,-367
29117,0 days 01:04:57.423000,11091,277,7,99,False,0,-9175,-359
29118,0 days 01:04:57.587000,11112,279,7,99,False,0,-9392,-302
29119,0 days 01:04:57.623000,11164,280,7,99,False,0,-9430,-292
29120,0 days 01:04:57.787000,11217,281,7,99,False,0,-9497,-272
29121,0 days 01:04:57.903000,11262,282,7,99,False,0,-9534,-259
29122,0 days 01:04:58.027000,11307,283,7,100,False,0,-9625,-226
29123,0 days 01:04:58.263000,11378,285,7,99,False,0,-9862,-141
29124,0 days 01:04:58.507000,11450,288,7,99,False,0,-10006,-84
29125,0 days 01:04:58.643000,11470,288,7,99,False,0,-10084,-52
29126,0 days 01:04:58.667000,11490,289,7,99,False,0,-10099,-45
29127,0 days 01:04:58.864000,11538,290,7,99,False,0,-10244,19
29128,0 days 01:04:58.987000,11586,291,7,100,False,0,-10333,64
29129,0 days 01:04:59.144000,11599,291,7,100,False,0,-10441,126
29130,0 days 01:04:59.267000,11613,291,7,100,False,0,-10519,175
29131,0 days 01:04:59.343000,11642,291,7,99,False,0,-10577,216
29132,0 days 01:04:59.523000,11672,292,7,99,False,0,-10746,342
29133,0 days 01:04:59.707000,11702,293,7,99,False,0,-10845,422
29134,0 days 01:04:59.883000,11710,293,7,99,False,0,-10916,491
29135,0 days 01:05:00.083000,11719,293,7,99,False,0,-11029,609
29136,0 days 01:05:00.107000,11728,294,7,100,False,0,-11042,623
29137,0 days 01:05:00.224000,11757,294,7,100,False,0,-11104,697
29138,0 days 01:05:00.347000,11787,295,7,100,False,0,-11172,784
29139,0 days 01:05:00.464000,11776,295,7,100,False,0,-11232,867
29140,0 days 01:05:00.546000,11765,296,7,100,False,0,-11266,918
29141,0 days 01:05:00.663000,11705,296,7,100,False,0,-11311,991
29142,0 days 01:05:00.706000,11645,296,7,100,False,0,-11327,1019
29143,0 days 01:05:00.863000,11718,295,7,100,False,0,-11390,1134
29144,0 days 01:05:01.026000,11791,295,7,100,False,0,-11447,1258
29145,0 days 01:05:01.162000,11783,295,7,99,False,0,-11492,1362
29146,0 days 01:05:01.222000,11775,295,7,98,False,0,-11511,1407
29147,0 days 01:05:01.307000,11767,295,7,97,False,0,-11538,1470
29148,0 days 01:05:01.462000,11562,293,7,52,False,0,-11588,1588
29149,0 days 01:05:01.587000,11357,292,7,8,False,0,-11627,1681
29150,0 days 01:05:01.663000,11756,286,7,4,False,0,-11651,1738
29151,0 days 01:05:01.987000,12156,280,7,0,True,0,-11750,1970
29152,0 days 01:05:02.003000,11909,272,7,0,True,0,-11755,1982
29153,0 days 01:05:02.223000,11662,264,7,0,True,0,-11825,2131
29154,0 days 01:05:02.423000,11415,256,7,0,True,0,-11890,2258
29155,0 days 01:05:02.427000,11168,249,6,0,True,0,-11891,2260
29156,0 days 01:05:02.602000,11701,243,6,0,True,0,-11947,2366
29157,0 days 01:05:02.627000,12234,238,6,0,True,0,-11954,2379
29158,0 days 01:05:02.783000,11995,233,6,0,True,0,-12004,2468
29159,0 days 01:05:02.787000,11756,229,5,0,True,0,-12005,2470
29160,0 days 01:05:02.947000,11391,222,5,0,True,0,-12108,2599
29161,0 days 01:05:03.043000,11203,217,5,0,True,0,-12161,2660
29162,0 days 01:05:03.147000,11015,213,5,0,True,0,-12188,2689
29163,0 days 01:05:03.323000,10830,210,5,0,True,0,-12216,2702
29164,0 days 01:05:03.387000,10646,208,5,0,False,0,-12241,2716
29165,0 days 01:05:03.543000,10531,206,5,0,False,0,-12325,2765
29166,0 days 01:05:03.547000,10417,204,5,1,False,0,-12327,2766
29167,0 days 01:05:03.703000,10578,201,5,7,False,0,-12408,2797
29168,0 days 01:05:03.827000,10740,199,5,14,False,0,-12465,2814
29169,0 days 01:05:04.027000,10241,196,5,34,False,0,-12580,2830
29170,0 days 01:05:04.043000,10279,195,5,40,False,0,-12594,2831
29171,0 days 01:05:04.264000,10317,195,5,46,False,0,-12804,2833
29172,0 days 01:05:04.467000,10355,195,5,53,False,0,-12858,2831
29173,0 days 01:05:04.564000,10319,195,5,50,False,0,-12881,2828
29174,0 days 01:05:04.627000,10284,196,5,47,False,0,-12906,2824
29175,0 days 01:05:04.863000,10760,194,5,23,False,0,-13042,2805
29176,0 days 01:05:04.907000,11236,193,5,0,True,0,-13063,2800
29177,0 days 01:05:05.104000,11103,190,5,0,True,0,-13145,2781
29178,0 days 01:05:05.107000,10971,187,4,0,True,0,-13146,2780
29179,0 days 01:05:05.263000,10727,183,4,0,True,0,-13212,2761
29180,0 days 01:05:05.443000,10484,180,4,0,True,0,-13295,2731
29181,0 days 01:05:05.507000,10241,177,4,0,True,0,-13340,2709
29182,0 days 01:05:05.624000,10318,172,4,0,True,0,-13429,2664
29183,0 days 01:05:05.667000,10396,167,4,0,True,0,-13451,2651
29184,0 days 01:05:05.984000,10883,163,4,0,True,0,-13508,2606
29185,0 days 01:05:05.987000,11371,160,3,0,False,0,-13508,2605
29186,0 days 01:05:06.187000,10928,157,3,0,False,0,-13566,2544
29187,0 days 01:05:06.303000,10803,155,3,0,False,0,-13600,2503
29188,0 days 01:05:06.403000,10679,153,3,0,False,0,-13623,2467
29189,0 days 01:05:06.467000,10555,151,3,0,False,0,-13635,2443
29190,0 days 01:05:06.563000,10514,150,3,0,False,0,-13653,2407
29191,0 days 01:05:06.627000,10474,150,3,0,False,0,-13663,2382
29192,0 days 01:05:06.784000,10351,146,3,3,False,0,-13684,2321
29193,0 days 01:05:06.947000,10228,142,3,7,False,0,-13698,2256
29194,0 days 01:05:07.084000,10347,143,3,18,False,0,-13705,2201
29195,0 days 01:05:07.243000,10467,144,3,29,False,0,-13706,2137
29196,0 days 01:05:07.266000,10587,145,3,41,False,0,-13705,2128
29197,0 days 01:05:07.502000,10737,146,3,44,False,0,-13695,2033
29198,0 days 01:05:07.663000,10887,148,3,47,False,0,-13661,1903
29199,0 days 01:05:07.666000,11037,150,3,51,False,0,-13660,1900
29200,0 days 01:05:07.947000,11396,158,3,64,False,0,-13632,1824
29201,0 days 01:05:08.062000,11374,162,3,72,False,0,-13622,1805
29202,0 days 01:05:08.307000,11353,166,3,80,False,0,-13577,1715
29203,0 days 01:05:08.363000,11191,169,3,84,False,0,-13552,1677
29204,0 days 01:05:08.463000,11029,172,3,88,False,0,-13491,1592
29205,0 days 01:05:08.627000,10867,175,4,92,False,0,-13412,1493
29206,0 days 01:05:08.907000,11596,186,4,99,False,0,-13343,1428
29207,0 days 01:05:08.963000,11330,191,4,99,False,0,-13332,1418
29208,0 days 01:05:09.283000,11064,197,4,99,False,0,-13245,1337
29209,0 days 01:05:09.387000,10799,203,5,100,False,0,-13173,1277
29210,0 days 01:05:09.503000,10973,206,5,100,False,0,-13086,1206
29211,0 days 01:05:09.587000,11147,210,5,100,False,0,-13034,1165
29212,0 days 01:05:09.827000,11426,217,5,100,False,0,-12939,1094
29213,0 days 01:05:09.962000,11012,221,5,99,False,0,-12892,1060
29214,0 days 01:05:10.107000,10599,226,5,99,False,0,-12838,1020
29215,0 days 01:05:10.267000,10563,231,6,100,False,0,-12774,973
29216,0 days 01:05:10.363000,10639,233,6,99,False,0,-12728,940
29217,0 days 01:05:10.443000,10715,235,6,99,False,0,-12686,910
29218,0 days 01:05:10.627000,10792,238,6,99,False,0,-12597,846
29219,0 days 01:05:10.683000,10969,239,6,99,False,0,-12569,827
29220,0 days 01:05:10.923000,11146,241,6,99,False,0,-12436,736
29221,0 days 01:05:10.987000,11324,243,6,99,False,0,-12399,711
29222,0 days 01:05:11.143000,11493,247,6,99,False,0,-12310,654
29223,0 days 01:05:11.347000,11663,251,6,99,False,0,-12190,577
29224,0 days 01:05:11.384000,11711,253,6,99,False,0,-12169,564
29225,0 days 01:05:11.463000,11760,256,6,99,False,0,-12122,534
29226,0 days 01:05:11.547000,11809,259,6,99,False,0,-12071,502
29227,0 days 01:05:11.683000,11389,261,6,99,False,0,-11988,452
29228,0 days 01:05:11.747000,10969,263,6,99,False,0,-11945,426
29229,0 days 01:05:11.904000,10802,263,6,99,False,0,-11838,363
29230,0 days 01:05:11.907000,10635,264,7,99,False,0,-11836,361
29231,0 days 01:05:12.147000,10692,268,7,99,False,0,-11692,280
29232,0 days 01:05:12.224000,10728,268,7,99,False,0,-11645,254
29233,0 days 01:05:12.307000,10764,269,7,99,False,0,-11591,224
29234,0 days 01:05:12.423000,10833,270,7,99,False,0,-11513,182
29235,0 days 01:05:12.603000,10902,271,7,99,False,0,-11393,118
29236,0 days 01:05:12.667000,10971,273,7,99,False,0,-11352,96
29237,0 days 01:05:12.843000,11036,275,7,99,False,0,-11231,32
29238,0 days 01:05:13.027000,11101,278,7,99,False,0,-11046,-61
29239,0 days 01:05:13.084000,11149,279,7,99,False,0,-10997,-86
29240,0 days 01:05:13.227000,11198,280,7,99,False,0,-10913,-127
29241,0 days 01:05:13.387000,11218,282,7,99,False,0,-10859,-153
29242,0 days 01:05:13.503000,11237,283,7,99,False,0,-10771,-193
29243,0 days 01:05:13.627000,11256,284,7,99,False,0,-10626,-256
29244,0 days 01:05:13.683000,11326,285,7,99,False,0,-10569,-282
29245,0 days 01:05:13.982000,11396,286,7,99,False,0,-10423,-343
29246,0 days 01:05:14.026000,11467,287,7,100,False,0,-10394,-354
29247,0 days 01:05:14.143000,11488,288,7,99,False,0,-10308,-388
29248,0 days 01:05:14.266000,11510,289,7,99,False,0,-10223,-420
29249,0 days 01:05:14.363000,11551,289,7,99,False,0,-10157,-445
29250,0 days 01:05:14.427000,11592,290,7,100,False,0,-10110,-462
29251,0 days 01:05:14.562000,11627,291,7,99,False,0,-10005,-500
29252,0 days 01:05:14.667000,11663,292,7,99,False,0,-9919,-530
29253,0 days 01:05:14.883000,11418,293,7,99,False,0,-9744,-591
29254,0 days 01:05:15.102000,11173,294,7,99,False,0,-9589,-643
29255,0 days 01:05:15.147000,10928,295,7,99,False,0,-9557,-653
29256,0 days 01:05:15.283000,10792,296,7,99,False,0,-9450,-691
29257,0 days 01:05:15.503000,10656,297,7,99,False,0,-9184,-780
29258,0 days 01:05:15.547000,10520,298,8,100,False,0,-9135,-796
29259,0 days 01:05:15.907000,10573,300,8,100,False,0,-8852,-892
29260,0 days 01:05:15.962000,10569,300,8,99,False,0,-8822,-903
29261,0 days 01:05:16.147000,10566,301,8,99,False,0,-8739,-930
29262,0 days 01:05:16.283000,10512,300,8,77,False,0,-8663,-956
29263,0 days 01:05:16.387000,10459,300,8,55,False,0,-8581,-982
29264,0 days 01:05:16.403000,10463,298,8,55,False,0,-8568,-987
29265,0 days 01:05:16.627000,10468,297,8,56,False,0,-8388,-1047
29266,0 days 01:05:16.743000,10412,295,8,57,False,0,-8302,-1077
29267,0 days 01:05:16.867000,10356,294,8,59,False,0,-8210,-1106
29268,0 days 01:05:16.903000,10306,293,8,58,False,0,-8177,-1118
29269,0 days 01:05:17.067000,10256,292,8,57,False,0,-7965,-1189
29270,0 days 01:05:17.163000,10284,290,8,53,False,0,-7867,-1223
29271,0 days 01:05:17.387000,10313,289,8,50,False,0,-7796,-1245
29272,0 days 01:05:17.403000,10383,287,8,50,False,0,-7790,-1248
29273,0 days 01:05:17.547000,10453,286,8,50,False,0,-7692,-1280
29274,0 days 01:05:17.624000,10769,286,8,59,False,0,-7624,-1304
29275,0 days 01:05:17.963000,11086,286,8,68,False,0,-7293,-1415
29276,0 days 01:05:17.987000,11403,286,7,78,False,0,-7274,-1421
29277,0 days 01:05:18.227000,11425,287,7,80,False,0,-7144,-1465
29278,0 days 01:05:18.363000,11440,287,7,79,False,0,-7066,-1492
29279,0 days 01:05:18.464000,11455,287,7,79,False,0,-6991,-1517
29280,0 days 01:05:18.587000,11471,288,7,79,False,0,-6861,-1560
29281,0 days 01:05:18.744000,11492,288,7,82,False,0,-6687,-1619
29282,0 days 01:05:18.787000,11513,289,7,86,False,0,-6651,-1631
29283,0 days 01:05:19.163000,11581,290,7,92,False,0,-6458,-1696
29284,0 days 01:05:19.227000,11650,292,7,99,False,0,-6411,-1711
29285,0 days 01:05:19.324000,11692,293,7,99,False,0,-6335,-1737
29286,0 days 01:05:19.463000,11734,294,7,99,False,0,-6227,-1773
29287,0 days 01:05:19.587000,11776,295,7,99,False,0,-6130,-1805
29288,0 days 01:05:19.683000,11788,295,7,93,False,0,-6056,-1831
29289,0 days 01:05:19.923000,11801,296,7,88,False,0,-5869,-1894
29290,0 days 01:05:19.987000,11814,297,7,83,False,0,-5818,-1910
29291,0 days 01:05:20.223000,11683,297,7,88,False,0,-5635,-1971
29292,0 days 01:05:20.384000,11553,297,7,93,False,0,-5510,-2013
29293,0 days 01:05:20.387000,11423,297,7,98,False,0,-5506,-2013
29294,0 days 01:05:20.623000,10964,296,7,98,False,0,-5206,-2055
29295,0 days 01:05:20.667000,10506,295,8,99,False,0,-5167,-2057
29296,0 days 01:05:20.943000,10490,296,8,99,False,0,-5043,-2030
29297,0 days 01:05:20.946000,10474,297,8,100,False,0,-5041,-2029
29298,0 days 01:05:21.203000,10495,297,8,99,False,0,-4849,-1968
29299,0 days 01:05:21.267000,10517,297,8,99,False,0,-4793,-1948
29300,0 days 01:05:21.423000,10525,297,8,99,False,0,-4662,-1898
29301,0 days 01:05:21.622000,10533,297,8,99,False,0,-4525,-1840
29302,0 days 01:05:21.627000,10541,298,8,99,False,0,-4521,-1838
29303,0 days 01:05:21.867000,10547,298,8,99,False,0,-4314,-1736
29304,0 days 01:05:21.883000,10543,298,8,99,False,0,-4302,-1730
29305,0 days 01:05:22.067000,10540,298,8,100,False,0,-4170,-1655
29306,0 days 01:05:22.243000,10585,298,8,99,False,0,-4060,-1586
29307,0 days 01:05:22.387000,10631,299,8,99,False,0,-3969,-1527
29308,0 days 01:05:22.462000,10599,299,8,99,False,0,-3921,-1494
29309,0 days 01:05:22.627000,10568,300,8,100,False,0,-3809,-1413
29310,0 days 01:05:22.643000,10593,300,8,99,False,0,-3799,-1406
29311,0 days 01:05:22.787000,10619,300,8,99,False,0,-3704,-1333
29312,0 days 01:05:22.803000,10624,300,8,99,False,0,-3694,-1325
29313,0 days 01:05:22.983000,10629,300,8,99,False,0,-3579,-1228
29314,0 days 01:05:23.067000,10634,301,8,99,False,0,-3526,-1181
29315,0 days 01:05:23.183000,10617,301,8,99,False,0,-3455,-1115
29316,0 days 01:05:23.227000,10601,301,8,99,False,0,-3427,-1089
29317,0 days 01:05:23.383000,10572,299,8,59,False,0,-3332,-1000
29318,0 days 01:05:23.547000,10543,298,8,19,False,0,-3238,-912
29319,0 days 01:05:23.643000,10927,293,8,9,False,0,-3175,-852
29320,0 days 01:05:23.907000,11311,288,7,0,True,0,-2953,-639
29321,0 days 01:05:23.963000,11085,282,7,0,True,0,-2920,-607
29322,0 days 01:05:24.067000,10860,277,7,0,True,0,-2879,-566
29323,0 days 01:05:24.227000,10432,265,7,0,True,0,-2841,-527
29324,0 days 01:05:24.243000,10181,250,7,0,True,0,-2836,-522
29325,0 days 01:05:24.467000,9931,236,7,0,True,0,-2726,-411
29326,0 days 01:05:24.483000,10029,232,7,0,True,0,-2719,-404
29327,0 days 01:05:24.627000,10128,228,7,0,True,0,-2653,-338
29328,0 days 01:05:24.663000,10289,214,7,0,True,0,-2638,-323
29329,0 days 01:05:24.947000,10450,201,6,0,True,0,-2508,-193
29330,0 days 01:05:24.984000,10658,193,6,0,True,0,-2491,-176
29331,0 days 01:05:25.147000,10866,185,5,0,True,0,-2414,-99
29332,0 days 01:05:25.323000,11006,172,5,0,True,0,-2344,-30
29333,0 days 01:05:25.467000,11146,159,4,0,True,0,-2307,4
29334,0 days 01:05:25.804000,10415,150,4,0,True,0,-2253,51
29335,0 days 01:05:25.827000,9685,142,3,0,True,8,-2247,55
29336,0 days 01:05:25.983000,9292,136,3,0,True,8,-2200,93
29337,0 days 01:05:26.027000,8899,130,3,0,True,8,-2183,104
29338,0 days 01:05:26.203000,8559,126,3,0,True,8,-2117,149
29339,0 days 01:05:26.227000,8220,123,3,0,True,8,-2109,153
29340,0 days 01:05:26.547000,7153,103,3,0,True,8,-2048,184
29341,0 days 01:05:26.624000,6941,100,3,0,True,8,-2025,193
29342,0 days 01:05:26.787000,6729,98,3,0,True,8,-1956,215
29343,0 days 01:05:26.864000,6645,97,3,0,True,8,-1931,223
29344,0 days 01:05:26.987000,6561,96,3,0,True,8,-1912,227
29345,0 days 01:05:27.102000,6270,92,3,0,True,8,-1901,229
29346,0 days 01:05:27.267000,5980,88,3,0,True,8,-1861,233
29347,0 days 01:05:27.362000,5998,87,3,0,True,8,-1837,235
29348,0 days 01:05:27.466000,6017,87,3,0,False,8,-1813,235
29349,0 days 01:05:27.563000,5907,83,3,0,False,8,-1791,233
29350,0 days 01:05:27.747000,5797,79,3,0,False,8,-1739,219
29351,0 days 01:05:27.882000,5975,79,3,6,False,8,-1707,208
29352,0 days 01:05:27.987000,6153,79,3,12,False,8,-1690,200
29353,0 days 01:05:28.202000,6028,79,3,19,False,8,-1662,180
29354,0 days 01:05:28.227000,5903,79,3,26,False,8,-1656,175
29355,0 days 01:05:28.422000,6062,81,3,33,False,8,-1606,131
29356,0 days 01:05:28.587000,6221,83,3,40,False,8,-1577,106
29357,0 days 01:05:28.787000,6439,90,3,22,False,8,-1554,87
29358,0 days 01:05:28.843000,6459,89,3,15,False,8,-1546,81
29359,0 days 01:05:29.002000,6479,89,3,8,False,8,-1513,60
29360,0 days 01:05:29.067000,6499,89,3,2,False,8,-1492,50
29361,0 days 01:05:29.223000,6367,88,3,2,False,8,-1438,31
29362,0 days 01:05:29.467000,6236,87,3,2,False,8,-1390,21
29363,0 days 01:05:29.667000,6164,86,3,7,False,8,-1360,22
29364,0 days 01:05:29.683000,6205,86,3,11,False,8,-1357,23
29365,0 days 01:05:29.842000,6247,87,3,16,False,8,-1319,25
29366,0 days 01:05:30.143000,6288,87,3,21,False,8,-1222,49
29367,0 days 01:05:30.147000,6330,88,3,26,False,8,-1221,49
29368,0 days 01:05:30.307000,6428,88,3,37,False,8,-1199,57
29369,0 days 01:05:30.423000,6758,92,3,44,False,8,-1186,65
29370,0 days 01:05:30.723000,7089,96,3,51,False,8,-1121,108
29371,0 days 01:05:30.747000,7420,101,3,58,False,8,-1115,112
29372,0 days 01:05:30.803000,7837,106,3,62,False,8,-1103,122
29373,0 days 01:05:30.964000,8254,111,3,67,False,8,-1069,153
29374,0 days 01:05:31.147000,8671,116,3,72,False,8,-1024,196
29375,0 days 01:05:31.224000,9014,120,3,74,False,8,-1005,215
29376,0 days 01:05:31.387000,9357,125,3,77,False,8,-963,254
29377,0 days 01:05:31.484000,9652,127,3,77,False,8,-940,276
29378,0 days 01:05:31.603000,9947,130,3,78,False,8,-912,299
29379,0 days 01:05:31.667000,10242,133,3,79,False,8,-896,311
29380,0 days 01:05:31.923000,10605,140,3,75,False,8,-814,373
29381,0 days 01:05:31.987000,10969,148,3,71,False,8,-777,392
29382,0 days 01:05:32.143000,11394,154,3,79,False,8,-682,440
29383,0 days 01:05:32.387000,11820,161,3,88,False,8,-633,461
29384,0 days 01:05:32.523000,11316,165,3,93,False,8,-580,468
29385,0 days 01:05:32.667000,10812,170,4,99,False,8,-462,482
29386,0 days 01:05:32.743000,11156,178,4,99,False,8,-408,489
29387,0 days 01:05:32.987000,11500,186,4,100,False,8,-341,491
29388,0 days 01:05:33.043000,11732,189,4,100,False,8,-325,491
29389,0 days 01:05:33.187000,11964,193,4,100,False,8,-258,489
29390,0 days 01:05:33.283000,11669,196,4,100,False,8,-197,485
29391,0 days 01:05:33.543000,11374,200,4,100,False,8,13,453
29392,0 days 01:05:33.587000,11079,204,5,100,False,8,43,445
29393,0 days 01:05:33.663000,11186,208,5,100,False,8,92,433
29394,0 days 01:05:33.747000,11294,213,5,100,False,8,140,419
29395,0 days 01:05:33.987000,11595,216,5,100,False,8,265,378
29396,0 days 01:05:34.003000,11678,218,5,100,False,8,274,375
29397,0 days 01:05:34.162000,11761,221,5,100,False,8,366,341
29398,0 days 01:05:34.187000,11844,224,5,100,False,8,380,335
29399,0 days 01:05:34.427000,10615,230,6,100,False,8,517,272
29400,0 days 01:05:34.442000,10694,231,6,100,False,8,526,268
29401,0 days 01:05:34.627000,10773,232,6,100,False,8,629,209
29402,0 days 01:05:34.643000,10859,233,6,100,False,8,639,204
29403,0 days 01:05:34.682000,10945,235,6,100,False,8,661,191
29404,0 days 01:05:34.962000,11031,237,6,100,False,8,808,94
29405,0 days 01:05:35.027000,11118,239,6,100,False,8,840,69
29406,0 days 01:05:35.123000,11257,244,6,100,False,8,889,32
29407,0 days 01:05:35.403000,11396,249,6,100,False,8,1032,-97
29408,0 days 01:05:35.467000,11536,254,6,100,False,14,1067,-131
29409,0 days 01:05:35.563000,11636,255,6,100,False,14,1123,-187
29410,0 days 01:05:35.627000,11736,256,6,100,False,14,1160,-225
29411,0 days 01:05:35.827000,11230,260,6,100,False,14,1274,-345
29412,0 days 01:05:35.903000,10961,262,6,99,False,14,1311,-386
29413,0 days 01:05:35.987000,10692,264,7,99,False,14,1345,-425
29414,0 days 01:05:36.223000,10771,267,7,99,False,14,1438,-537
29415,0 days 01:05:36.267000,10851,271,7,99,False,14,1461,-564
29416,0 days 01:05:36.467000,11008,274,7,99,False,14,1582,-707
29417,0 days 01:05:36.503000,11042,275,7,99,False,14,1600,-727
29418,0 days 01:05:36.667000,11076,276,7,99,False,14,1650,-785
29419,0 days 01:05:36.783000,11188,279,7,99,False,14,1690,-832
29420,0 days 01:05:36.947000,11300,282,7,99,False,14,1783,-942
29421,0 days 01:05:37.123000,11355,284,7,99,False,14,1894,-1071
29422,0 days 01:05:37.187000,11410,286,7,99,False,14,1925,-1107
29423,0 days 01:05:37.443000,11532,288,7,99,False,14,2029,-1228
29424,0 days 01:05:37.547000,11655,291,7,99,False,14,2082,-1291
29425,0 days 01:05:37.603000,11707,292,7,99,False,14,2112,-1326
29426,0 days 01:05:37.747000,11759,293,7,99,False,14,2182,-1408
29427,0 days 01:05:37.903000,11199,294,7,99,False,14,2271,-1512
29428,0 days 01:05:37.987000,10639,296,7,100,False,14,2334,-1586
29429,0 days 01:05:38.183000,10616,297,7,99,False,14,2486,-1763
29430,0 days 01:05:38.267000,10594,299,8,99,False,14,2523,-1807
29431,0 days 01:05:38.467000,10698,303,8,100,False,14,2577,-1870
29432,0 days 01:05:38.483000,10715,304,8,99,False,14,2584,-1878
29433,0 days 01:05:38.707000,10733,305,8,99,False,14,2706,-2020
29434,0 days 01:05:38.763000,10775,305,8,99,False,14,2738,-2057
29435,0 days 01:05:38.864000,10818,306,8,99,False,14,2793,-2122
29436,0 days 01:05:38.987000,10861,307,8,100,False,14,2887,-2232
29437,0 days 01:05:39.124000,10947,309,8,99,False,14,2994,-2356
29438,0 days 01:05:39.387000,11033,312,8,99,False,14,3093,-2472
29439,0 days 01:05:39.464000,11050,313,8,99,False,14,3129,-2514
29440,0 days 01:05:39.644000,11068,314,8,99,False,14,3242,-2646
29441,0 days 01:05:39.707000,11086,315,8,100,False,14,3276,-2686
29442,0 days 01:05:39.843000,11127,315,8,100,False,14,3344,-2766
29443,0 days 01:05:39.907000,11169,316,8,100,False,14,3378,-2806
29444,0 days 01:05:40.107000,11198,317,8,99,False,14,3497,-2944
29445,0 days 01:05:40.183000,11243,318,8,99,False,14,3539,-2993
29446,0 days 01:05:40.267000,11289,319,8,99,False,14,3581,-3041
29447,0 days 01:05:40.442000,11284,319,8,99,False,14,3689,-3168
29448,0 days 01:05:40.467000,11280,320,8,99,False,14,3712,-3195
29449,0 days 01:05:40.603000,11300,320,8,99,False,14,3851,-3358
29450,0 days 01:05:40.748000,11320,321,8,99,False,14,3925,-3445
29451,0 days 01:05:40.883000,11323,321,8,99,False,14,3965,-3493
29452,0 days 01:05:41.147000,11326,322,8,99,False,14,4098,-3652
29453,0 days 01:05:41.222000,11345,322,8,99,False,14,4161,-3726
29454,0 days 01:05:41.383000,11364,322,8,99,False,14,4324,-3917
