,Time,RPM,Speed,nGear,Throttle,Brake,DRS,X,Y
27973,0 days 01:02:25.107000,7199,80,2,64,False,0,3146,-2751
27974,0 days 01:02:25.267000,7040,80,2,64,False,0,3181,-2792
27975,0 days 01:02:25.283000,7021,80,2,64,False,0,3184,-2795
27976,0 days 01:02:25.563000,7002,80,2,64,False,0,3207,-2821
27977,0 days 01:02:25.587000,6984,80,2,64,False,0,3209,-2823
27978,0 days 01:02:25.787000,7047,80,2,64,False,0,3231,-2850
27979,0 days 01:02:25.903000,7024,80,2,64,False,0,3248,-2869
27980,0 days 01:02:25.983000,7002,80,2,64,False,0,3260,-2882
27981,0 days 01:02:26.106000,6980,80,2,64,False,0,3276,-2901
27982,0 days 01:02:26.203000,7025,80,2,64,False,0,3292,-2919
27983,0 days 01:02:26.266000,7070,80,2,64,False,0,3304,-2933
27984,0 days 01:02:26.543000,7007,80,2,64,False,0,3364,-3003
27985,0 days 01:02:26.546000,6944,80,2,64,False,0,3364,-3003
27986,0 days 01:02:26.746000,7084,80,2,64,False,0,3379,-3020
27987,0 days 01:02:26.883000,7027,80,2,64,False,0,3390,-3033
27988,0 days 01:02:27.004000,6971,80,2,64,False,0,3407,-3053
27989,0 days 01:02:27.186000,6915,80,2,64,False,0,3433,-3082
27990,0 days 01:02:27.203000,7012,80,2,64,False,0,3436,-3086
27991,0 days 01:02:27.466000,7110,80,2,64,False,0,3488,-3146
27992,0 days 01:02:27.583000,6984,80,2,64,False,0,3508,-3170
27993,0 days 01:02:27.746000,6858,80,2,64,False,0,3526,-3191
27994,0 days 01:02:27.883000,6908,80,2,64,False,0,3542,-3209
27995,0 days 01:02:27.906000,6958,80,2,64,False,0,3545,-3212
27996,0 days 01:02:28.044000,7010,80,2,63,False,0,3568,-3239
27997,0 days 01:02:28.186000,7063,80,2,63,False,0,3591,-3266
27998,0 days 01:02:28.346000,6885,80,2,63,False,0,3617,-3295
27999,0 days 01:02:28.443000,6921,79,2,63,False,0,3631,-3312
28000,0 days 01:02:28.586000,6957,79,2,63,False,0,3649,-3333
28001,0 days 01:02:28.783000,7023,79,2,61,False,0,3671,-3359
28002,0 days 01:02:28.866000,7089,80,2,60,False,0,3679,-3368
28003,0 days 01:02:28.964000,7041,79,2,59,False,0,3691,-3381
28004,0 days 01:02:29.123000,6993,79,2,59,False,0,3713,-3407
28005,0 days 01:02:29.186000,6945,79,2,59,False,0,3721,-3417
28006,0 days 01:02:29.363000,6968,79,2,59,False,0,3747,-3447
28007,0 days 01:02:29.506000,6991,79,2,59,False,0,3772,-3477
28008,0 days 01:02:29.642000,6968,79,2,59,False,0,3796,-3504
28009,0 days 01:02:29.746000,6945,80,2,59,False,0,3808,-3517
28010,0 days 01:02:29.902000,7060,80,2,59,False,0,3824,-3535
28011,0 days 01:02:30.067000,7175,80,2,59,False,0,3847,-3560
28012,0 days 01:02:30.103000,8108,84,2,57,False,0,3854,-3567
28013,0 days 01:02:30.442000,9041,88,2,55,False,0,3922,-3642
28014,0 days 01:02:30.467000,9975,92,2,53,False,0,3925,-3646
28015,0 days 01:02:30.722000,11041,95,2,48,False,0,3957,-3681
28016,0 days 01:02:30.787000,12107,98,2,44,False,0,3967,-3692
28017,0 days 01:02:31.027000,12387,103,2,53,False,0,4013,-3743
28018,0 days 01:02:31.063000,11539,106,2,58,False,0,4021,-3751
28019,0 days 01:02:31.243000,10691,109,2,63,False,0,4058,-3790
28020,0 days 01:02:31.427000,9843,113,3,69,False,0,4097,-3831
28021,0 days 01:02:31.483000,9314,116,3,70,False,0,4109,-3844
28022,0 days 01:02:31.587000,8785,119,3,72,False,0,4130,-3867
28023,0 days 01:02:31.663000,9201,125,3,76,False,0,4150,-3887
28024,0 days 01:02:31.867000,9618,131,3,80,False,0,4219,-3956
28025,0 days 01:02:31.883000,9931,135,3,81,False,0,4225,-3962
28026,0 days 01:02:32.067000,10245,140,3,82,False,0,4289,-4026
28027,0 days 01:02:32.323000,10972,149,3,90,False,0,4360,-4099
28028,0 days 01:02:32.507000,11700,158,3,99,False,0,4387,-4127
28029,0 days 01:02:32.583000,11081,162,3,99,False,0,4403,-4143
28030,0 days 01:02:32.746000,10463,167,3,99,False,0,4454,-4195
28031,0 days 01:02:32.803000,10678,169,3,99,False,0,4475,-4216
28032,0 days 01:02:32.946000,10893,172,4,99,False,0,4524,-4265
28033,0 days 01:02:33.023000,11192,180,4,99,False,0,4551,-4292
28034,0 days 01:02:33.186000,11492,188,4,99,False,0,4609,-4351
28035,0 days 01:02:33.263000,11623,192,4,99,False,0,4638,-4380
28036,0 days 01:02:33.386000,11755,196,4,99,False,0,4683,-4426
28037,0 days 01:02:33.463000,11404,199,4,99,False,0,4713,-4457
28038,0 days 01:02:33.643000,11054,202,4,99,False,0,4783,-4530
28039,0 days 01:02:33.706000,10704,206,5,99,False,0,4808,-4556
28040,0 days 01:02:33.943000,10986,209,5,99,False,0,4904,-4654
28041,0 days 01:02:34.143000,11268,212,5,99,False,0,4986,-4740
28042,0 days 01:02:34.186000,11550,215,5,99,False,0,5017,-4773
28043,0 days 01:02:34.384000,11007,223,5,99,False,0,5202,-4967
28044,0 days 01:02:34.626000,10464,231,5,99,False,0,5296,-5060
28045,0 days 01:02:34.823000,10608,233,5,99,False,0,5342,-5110
28046,0 days 01:02:34.826000,10753,235,6,99,False,0,5343,-5111
28047,0 days 01:02:34.986000,10933,239,6,99,False,0,5409,-5192
28048,0 days 01:02:35.003000,11020,240,6,99,False,0,5418,-5202
28049,0 days 01:02:35.146000,11107,241,6,99,False,0,5492,-5290
28050,0 days 01:02:35.243000,11230,244,6,99,False,0,5539,-5346
28051,0 days 01:02:35.466000,11354,248,6,99,False,0,5620,-5443
28052,0 days 01:02:35.504000,11354,250,6,99,False,0,5635,-5461
28053,0 days 01:02:35.706000,11354,252,6,99,False,0,5723,-5570
28054,0 days 01:02:35.784000,11303,252,6,70,False,0,5758,-5613
28055,0 days 01:02:36.064000,11252,252,6,41,False,0,5877,-5768
28056,0 days 01:02:36.066000,11202,253,6,13,True,0,5877,-5769
28057,0 days 01:02:36.303000,11326,243,6,6,True,0,5991,-5985
28058,0 days 01:02:36.507000,11451,234,6,0,True,0,6024,-6077
28059,0 days 01:02:36.662000,11402,227,6,0,True,0,6032,-6133
28060,0 days 01:02:36.867000,11353,220,5,0,True,0,6047,-6247
28061,0 days 01:02:36.923000,11246,218,5,0,True,0,6050,-6281
28062,0 days 01:02:37.027000,11139,217,5,0,True,0,6051,-6342
28063,0 days 01:02:37.103000,11412,213,5,0,True,0,6049,-6388
28064,0 days 01:02:37.222000,11686,209,5,0,True,0,6041,-6458
28065,0 days 01:02:37.307000,11960,205,5,0,True,0,6032,-6505
28066,0 days 01:02:37.403000,11629,198,5,0,True,0,6021,-6561
28067,0 days 01:02:37.743000,11298,191,5,0,True,0,5965,-6780
28068,0 days 01:02:37.747000,10968,185,4,0,True,0,5964,-6781
28069,0 days 01:02:38.023000,11198,176,4,0,True,0,5937,-6872
28070,0 days 01:02:38.067000,11429,168,4,0,True,0,5932,-6885
28071,0 days 01:02:38.362000,11245,163,4,0,True,0,5889,-6985
28072,0 days 01:02:38.387000,11061,159,3,0,True,0,5884,-6993
28073,0 days 01:02:39.267000,10027,145,3,0,False,0,5629,-7240
28074,0 days 01:02:39.283000,9961,142,3,1,False,0,5622,-7244
28075,0 days 01:02:39.466000,9896,140,3,3,False,0,5528,-7276
28076,0 days 01:02:39.603000,10109,138,3,8,False,0,5465,-7294
28077,0 days 01:02:39.666000,10322,137,3,13,False,0,5442,-7299
28078,0 days 01:02:39.866000,9873,138,3,20,False,0,5390,-7304
28079,0 days 01:02:39.983000,9878,137,3,21,False,0,5358,-7306
28080,0 days 01:02:40.186000,9884,137,3,22,False,0,5285,-7306
28081,0 days 01:02:40.243000,9825,136,3,22,False,0,5259,-7304
28082,0 days 01:02:40.426000,9766,136,3,23,False,0,5162,-7288
28083,0 days 01:02:40.443000,9962,137,3,32,False,0,5155,-7287
28084,0 days 01:02:40.823000,10158,139,3,41,False,0,5046,-7250
28085,0 days 01:02:40.866000,10355,141,3,51,False,0,5032,-7243
28086,0 days 01:02:41.023000,10413,142,3,54,False,0,4977,-7214
28087,0 days 01:02:41.026000,10471,143,3,58,False,0,4975,-7213
28088,0 days 01:02:41.124000,10736,146,3,62,False,0,4937,-7187
28089,0 days 01:02:41.266000,11002,150,3,67,False,0,4896,-7156
28090,0 days 01:02:41.363000,11149,152,3,71,False,0,4867,-7129
28091,0 days 01:02:41.426000,11296,154,3,75,False,0,4843,-7102
28092,0 days 01:02:41.704000,10894,161,3,81,False,0,4730,-6963
28093,0 days 01:02:41.906000,10492,169,4,87,False,0,4706,-6929
28094,0 days 01:02:41.984000,10632,172,4,90,False,0,4693,-6907
28095,0 days 01:02:42.183000,10772,176,4,93,False,0,4628,-6804
28096,0 days 01:02:42.186000,10912,180,4,96,False,0,4627,-6802
28097,0 days 01:02:42.403000,11224,185,4,97,False,0,4570,-6708
28098,0 days 01:02:42.466000,11537,190,4,98,False,0,4553,-6679
28099,0 days 01:02:42.584000,11601,193,4,98,False,0,4522,-6625
28100,0 days 01:02:42.666000,11666,197,4,99,False,0,4499,-6585
28101,0 days 01:02:42.826000,10670,201,4,99,False,0,4456,-6508
28102,0 days 01:02:42.962000,10801,206,4,99,False,0,4419,-6441
28103,0 days 01:02:43.107000,10933,211,5,99,False,0,4377,-6368
28104,0 days 01:02:43.143000,11125,213,5,99,False,0,4367,-6350
28105,0 days 01:02:43.202000,11317,215,5,99,False,0,4350,-6319
28106,0 days 01:02:43.347000,11510,217,5,99,False,0,4306,-6242
28107,0 days 01:02:43.522000,11701,221,5,99,False,0,4251,-6152
28108,0 days 01:02:43.707000,11892,226,5,99,False,0,4188,-6056
28109,0 days 01:02:43.743000,12051,228,5,99,False,0,4176,-6038
28110,0 days 01:02:43.947000,12210,231,5,99,False,0,4100,-5933
28111,0 days 01:02:43.963000,12178,231,5,70,False,0,4094,-5925
28112,0 days 01:02:44.183000,12146,231,5,41,False,0,4004,-5815
28113,0 days 01:02:44.187000,12114,232,5,13,False,0,4002,-5813
28114,0 days 01:02:44.303000,12044,232,5,13,False,0,3952,-5758
28115,0 days 01:02:44.347000,11974,232,5,13,False,0,3922,-5729
28116,0 days 01:02:44.523000,11773,228,5,7,False,0,3774,-5603
28117,0 days 01:02:44.587000,11572,225,5,1,False,0,3740,-5576
28118,0 days 01:02:44.863000,11323,220,5,4,False,0,3680,-5546
28119,0 days 01:02:44.987000,11074,215,5,8,False,0,3619,-5518
28120,0 days 01:02:45.123000,10974,212,5,18,False,0,3539,-5486
28121,0 days 01:02:45.383000,10875,210,5,28,False,0,3390,-5453
28122,0 days 01:02:45.427000,10776,208,5,39,False,0,3362,-5449
28123,0 days 01:02:45.583000,10816,207,5,45,False,0,3261,-5439
28124,0 days 01:02:45.707000,10857,207,5,52,False,0,3190,-5435
28125,0 days 01:02:45.763000,10831,207,5,34,False,0,3155,-5433
28126,0 days 01:02:46.024000,10806,207,5,17,False,0,2960,-5411
28127,0 days 01:02:46.027000,10781,208,5,0,False,0,2958,-5410
28128,0 days 01:02:46.323000,10454,204,5,0,False,0,2843,-5380
28129,0 days 01:02:46.426000,10128,200,5,0,False,0,2789,-5355
28130,0 days 01:02:46.564000,10044,197,5,0,False,0,2715,-5319
28131,0 days 01:02:46.723000,9960,194,5,0,False,0,2652,-5278
28132,0 days 01:02:46.826000,9876,192,5,1,False,0,2595,-5227
28133,0 days 01:02:47.003000,9842,189,5,11,False,0,2491,-5127
28134,0 days 01:02:47.026000,9809,187,5,21,False,0,2481,-5117
28135,0 days 01:02:47.306000,9889,187,5,53,False,0,2434,-5060
28136,0 days 01:02:47.424000,9959,188,5,58,False,0,2413,-5006
28137,0 days 01:02:47.546000,10030,189,5,63,False,0,2376,-4909
28138,0 days 01:02:47.664000,10104,190,5,66,False,0,2342,-4815
28139,0 days 01:02:47.746000,10178,191,5,70,False,0,2327,-4770
28140,0 days 01:02:48.043000,10257,193,5,74,False,0,2306,-4687
28141,0 days 01:02:48.066000,10336,195,5,78,False,0,2303,-4677
28142,0 days 01:02:48.264000,10458,198,5,79,False,0,2273,-4573
28143,0 days 01:02:48.266000,10580,201,5,80,False,0,2272,-4571
28144,0 days 01:02:48.323000,10648,202,5,73,False,0,2264,-4541
28145,0 days 01:02:48.603000,10717,203,5,66,False,0,2220,-4389
28146,0 days 01:02:48.626000,10786,205,5,59,False,0,2215,-4374
28147,0 days 01:02:48.804000,10648,204,5,30,False,0,2180,-4256
28148,0 days 01:02:48.866000,10511,204,5,1,False,0,2167,-4221
28149,0 days 01:02:48.983000,10428,202,5,0,False,0,2142,-4166
28150,0 days 01:02:49.203000,10345,200,5,0,False,0,2078,-4065
28151,0 days 01:02:49.226000,10263,198,5,0,False,0,2069,-4054
28152,0 days 01:02:49.522000,10011,192,5,4,False,0,1934,-3917
28153,0 days 01:02:49.667000,9759,186,5,8,False,0,1889,-3875
28154,0 days 01:02:49.903000,9722,185,5,25,False,0,1798,-3823
28155,0 days 01:02:50.107000,9686,184,5,43,False,0,1638,-3755
28156,0 days 01:02:50.123000,9723,184,5,49,False,0,1629,-3752
28157,0 days 01:02:50.387000,9761,185,5,55,False,0,1560,-3729
28158,0 days 01:02:50.483000,9810,185,5,59,False,0,1519,-3726
28159,0 days 01:02:50.627000,9859,186,5,63,False,0,1405,-3714
28160,0 days 01:02:50.763000,9932,187,5,67,False,0,1288,-3704
28161,0 days 01:02:50.827000,10005,189,5,71,False,0,1244,-3700
28162,0 days 01:02:51.027000,10195,192,5,76,False,0,1152,-3695
28163,0 days 01:02:51.123000,10274,195,5,77,False,0,1116,-3694
28164,0 days 01:02:51.307000,10354,198,5,78,False,0,1050,-3690
28165,0 days 01:02:51.463000,10430,198,5,40,False,0,984,-3683
28166,0 days 01:02:51.507000,10507,199,5,2,True,0,960,-3679
28167,0 days 01:02:51.707000,10000,194,5,0,True,0,838,-3655
28168,0 days 01:02:51.783000,10292,190,5,0,True,0,796,-3645
28169,0 days 01:02:52.183000,10585,186,5,0,True,0,625,-3573
28170,0 days 01:02:52.187000,10878,183,4,0,False,0,623,-3571
28171,0 days 01:02:52.587000,10348,175,4,0,False,0,421,-3428
28172,0 days 01:02:52.603000,10263,173,4,0,False,0,415,-3424
28173,0 days 01:02:52.827000,10179,171,4,0,False,0,357,-3371
28174,0 days 01:02:53.023000,10244,168,4,2,False,0,316,-3323
28175,0 days 01:02:53.066000,10309,165,4,5,False,0,304,-3308
28176,0 days 01:02:53.183000,10160,164,4,17,False,0,270,-3266
28177,0 days 01:02:53.306000,10011,164,4,30,False,0,238,-3220
28178,0 days 01:02:53.404000,10070,164,4,34,False,0,216,-3183
28179,0 days 01:02:53.466000,10130,165,4,39,False,0,202,-3158
28180,0 days 01:02:53.583000,10186,166,4,44,False,0,179,-3110
28181,0 days 01:02:53.746000,10243,167,4,49,False,0,152,-3041
28182,0 days 01:02:53.803000,10267,168,4,49,False,0,145,-3015
28183,0 days 01:02:53.986000,10292,170,4,49,False,0,127,-2923
28184,0 days 01:02:54.043000,10430,171,4,51,False,0,124,-2897
28185,0 days 01:02:54.186000,10569,172,4,53,False,0,120,-2837
28186,0 days 01:02:54.343000,10633,173,4,56,False,0,129,-2765
28187,0 days 01:02:54.426000,10697,174,4,59,False,0,141,-2715
28188,0 days 01:02:54.586000,10884,177,4,62,False,0,174,-2606
28189,0 days 01:02:54.643000,10464,178,4,64,False,0,186,-2574
28190,0 days 01:02:54.746000,10044,179,4,67,False,0,204,-2524
28191,0 days 01:02:54.906000,9570,183,5,76,False,0,227,-2468
28192,0 days 01:02:55.044000,9789,186,5,82,False,0,256,-2402
28193,0 days 01:02:55.186000,10008,189,5,88,False,0,295,-2305
28194,0 days 01:02:55.384000,10111,191,5,92,False,0,349,-2169
28195,0 days 01:02:55.386000,10214,194,5,97,False,0,349,-2167
28196,0 days 01:02:55.586000,10634,198,5,97,False,0,376,-2100
28197,0 days 01:02:55.723000,10551,201,5,60,False,0,394,-2055
28198,0 days 01:02:55.786000,10469,205,5,23,False,0,404,-2026
28199,0 days 01:02:55.946000,10444,204,5,7,False,0,435,-1936
28200,0 days 01:02:56.002000,10364,203,5,4,False,0,445,-1906
28201,0 days 01:02:56.163000,10285,202,5,2,False,0,463,-1822
28202,0 days 01:02:56.226000,10206,201,5,0,False,0,467,-1789
28203,0 days 01:02:56.467000,10234,192,5,5,False,0,466,-1661
28204,0 days 01:02:56.523000,10045,190,5,18,False,0,462,-1632
28205,0 days 01:02:56.627000,9856,189,5,31,False,0,449,-1577
28206,0 days 01:02:56.683000,9892,189,5,39,False,0,442,-1550
28207,0 days 01:02:56.842000,9928,189,5,48,False,0,413,-1471
28208,0 days 01:02:56.907000,9965,190,5,57,False,0,390,-1428
28209,0 days 01:02:57.083000,10036,190,5,63,False,0,316,-1305
28210,0 days 01:02:57.227000,10107,191,5,70,False,0,280,-1247
28211,0 days 01:02:57.523000,10294,194,5,75,False,0,200,-1178
28212,0 days 01:02:57.547000,10481,197,5,80,False,0,184,-1166
28213,0 days 01:02:57.723000,10625,199,5,82,False,0,56,-1076
28214,0 days 01:02:57.867000,10770,202,5,85,False,0,-2,-1040
28215,0 days 01:02:58.027000,10798,202,5,89,False,0,-43,-1025
28216,0 days 01:02:58.063000,10938,205,5,91,False,0,-58,-1019
28217,0 days 01:02:58.242000,11078,208,5,94,False,0,-154,-974
28218,0 days 01:02:58.307000,11219,212,5,97,False,0,-186,-958
28219,0 days 01:02:58.383000,11323,216,5,98,False,0,-229,-939
28220,0 days 01:02:58.587000,11427,220,5,99,False,0,-412,-859
28221,0 days 01:02:58.663000,10949,224,5,99,False,0,-475,-834
28222,0 days 01:02:58.987000,10472,228,6,99,False,0,-608,-788
28223,0 days 01:02:59.147000,10618,230,6,99,False,0,-672,-774
28224,0 days 01:02:59.163000,10724,232,6,99,False,0,-681,-773
28225,0 days 01:02:59.347000,10830,234,6,99,False,0,-798,-748
28226,0 days 01:02:59.383000,10892,235,6,99,False,0,-822,-744
28227,0 days 01:02:59.483000,10955,236,6,99,False,0,-882,-733
28228,0 days 01:02:59.547000,11018,238,6,99,False,0,-918,-726
28229,0 days 01:02:59.763000,11102,241,6,99,False,0,-1064,-708
28230,0 days 01:02:59.786000,11187,245,6,99,False,0,-1086,-706
28231,0 days 01:02:59.983000,11287,247,6,99,False,0,-1296,-698
28232,0 days 01:03:00.066000,11387,249,6,99,False,0,-1350,-696
28233,0 days 01:03:00.343000,11491,250,6,99,False,0,-1464,-703
28234,0 days 01:03:00.346000,11596,252,6,99,False,0,-1466,-703
28235,0 days 01:03:00.563000,11479,255,6,99,False,0,-1689,-725
28236,0 days 01:03:00.786000,11362,259,6,100,False,0,-1824,-752
28237,0 days 01:03:00.986000,10532,263,7,99,False,0,-1914,-786
28238,0 days 01:03:01.004000,10562,263,7,99,False,0,-1925,-791
28239,0 days 01:03:01.203000,10592,264,7,99,False,0,-2063,-843
28240,0 days 01:03:01.226000,10623,265,7,99,False,0,-2078,-849
28241,0 days 01:03:01.423000,10674,266,7,99,False,0,-2212,-910
28242,0 days 01:03:01.466000,10726,267,7,99,False,0,-2247,-927
28243,0 days 01:03:01.643000,10748,269,7,99,False,0,-2410,-1017
28244,0 days 01:03:01.666000,10771,271,7,99,False,0,-2430,-1029
28245,0 days 01:03:01.866000,10903,272,7,99,False,0,-2586,-1135
28246,0 days 01:03:02.003000,10918,273,7,99,False,0,-2669,-1198
28247,0 days 01:03:02.026000,10933,274,7,99,False,0,-2680,-1207
28248,0 days 01:03:02.266000,11117,276,7,99,False,0,-2765,-1281
28249,0 days 01:03:02.464000,11085,277,7,99,False,0,-2843,-1371
28250,0 days 01:03:02.466000,11053,278,7,100,False,0,-2844,-1372
28251,0 days 01:03:02.623000,11076,278,7,99,False,0,-2931,-1479
28252,0 days 01:03:02.626000,11100,278,7,99,False,0,-2932,-1480
28253,0 days 01:03:02.862000,11107,279,7,99,False,0,-3031,-1615
28254,0 days 01:03:03.023000,11114,280,7,99,False,0,-3106,-1716
28255,0 days 01:03:03.027000,11121,281,7,99,False,0,-3107,-1718
28256,0 days 01:03:03.267000,11219,282,7,99,False,0,-3223,-1870
28257,0 days 01:03:03.303000,11204,282,7,97,False,0,-3239,-1892
28258,0 days 01:03:03.523000,11189,282,7,95,False,0,-3343,-2029
28259,0 days 01:03:03.547000,11174,283,7,94,False,0,-3359,-2050
28260,0 days 01:03:03.703000,10827,274,7,47,False,0,-3485,-2211
28261,0 days 01:03:03.907000,10481,265,7,0,True,0,-3559,-2302
28262,0 days 01:03:04.067000,11195,252,7,0,True,0,-3599,-2348
28263,0 days 01:03:04.083000,11150,248,7,0,True,0,-3606,-2356
28264,0 days 01:03:04.283000,11106,245,7,0,True,0,-3703,-2472
28265,0 days 01:03:04.307000,11062,242,6,0,True,0,-3713,-2484
28266,0 days 01:03:04.563000,10799,238,6,3,True,0,-3816,-2598
28267,0 days 01:03:04.603000,10536,234,6,7,True,0,-3834,-2615
28268,0 days 01:03:04.787000,10274,231,6,11,False,0,-3921,-2676
28269,0 days 01:03:04.903000,10314,227,6,30,False,0,-3985,-2704
28270,0 days 01:03:04.987000,10355,224,6,50,False,0,-4036,-2719
28271,0 days 01:03:05.163000,10360,224,6,64,False,0,-4154,-2742
28272,0 days 01:03:05.307000,10365,225,6,78,False,0,-4247,-2757
28273,0 days 01:03:05.363000,10369,226,6,81,False,0,-4283,-2764
28274,0 days 01:03:05.503000,10373,227,6,84,False,0,-4370,-2780
28275,0 days 01:03:05.547000,10377,228,6,87,False,0,-4396,-2784
28276,0 days 01:03:05.663000,10439,228,6,70,False,0,-4471,-2797
28277,0 days 01:03:05.963000,10501,229,6,53,False,0,-4723,-2837
28278,0 days 01:03:05.987000,10563,230,6,37,True,0,-4738,-2839
28279,0 days 01:03:06.346000,9916,205,6,0,True,0,-4863,-2860
28280,0 days 01:03:06.444000,9967,200,6,0,True,0,-4929,-2865
28281,0 days 01:03:06.506000,10019,196,6,0,True,0,-4984,-2867
28282,0 days 01:03:06.623000,10478,179,6,0,True,0,-5088,-2872
28283,0 days 01:03:06.786000,10938,163,6,0,True,0,-5128,-2871
28284,0 days 01:03:06.883000,10944,159,6,0,True,0,-5142,-2870
28285,0 days 01:03:06.946000,10951,156,5,0,True,0,-5159,-2868
28286,0 days 01:03:07.203000,10334,147,5,0,True,0,-5274,-2858
28287,0 days 01:03:07.266000,9718,138,3,0,True,0,-5298,-2854
28288,0 days 01:03:07.426000,9581,136,3,0,True,0,-5354,-2840
28289,0 days 01:03:07.443000,9441,134,3,0,True,0,-5361,-2838
28290,0 days 01:03:07.586000,9301,133,3,0,True,0,-5422,-2812
28291,0 days 01:03:07.643000,9227,131,3,0,True,0,-5444,-2801
28292,0 days 01:03:07.746000,9154,130,3,0,False,0,-5474,-2782
28293,0 days 01:03:07.906000,9060,127,3,1,False,0,-5504,-2754
28294,0 days 01:03:08.023000,9115,126,3,10,False,0,-5527,-2728
28295,0 days 01:03:08.183000,9170,126,3,19,False,0,-5561,-2683
28296,0 days 01:03:08.186000,9225,126,3,29,False,0,-5561,-2682
28297,0 days 01:03:08.384000,9411,127,3,37,False,0,-5596,-2620
28298,0 days 01:03:08.624000,9597,128,3,45,False,0,-5629,-2540
28299,0 days 01:03:08.666000,9784,130,3,54,False,0,-5633,-2525
28300,0 days 01:03:08.783000,10043,133,3,59,False,0,-5646,-2484
28301,0 days 01:03:08.964000,10302,137,3,65,False,0,-5659,-2417
28302,0 days 01:03:09.106000,10562,141,3,71,False,0,-5666,-2362
28303,0 days 01:03:09.183000,10657,146,3,75,False,0,-5670,-2330
28304,0 days 01:03:09.423000,10753,152,3,79,False,0,-5683,-2221
28305,0 days 01:03:09.507000,10849,158,3,83,False,0,-5686,-2188
28306,0 days 01:03:09.583000,10569,162,3,86,False,0,-5690,-2160
28307,0 days 01:03:09.667000,10289,166,3,89,False,0,-5694,-2126
28308,0 days 01:03:09.803000,10352,167,3,94,False,0,-5706,-2061
28309,0 days 01:03:09.827000,10415,169,4,99,False,0,-5708,-2046
28310,0 days 01:03:10.107000,11451,182,4,99,False,0,-5752,-1847
28311,0 days 01:03:10.123000,11605,186,4,99,False,0,-5755,-1838
28312,0 days 01:03:10.267000,11759,190,4,99,False,0,-5769,-1774
28313,0 days 01:03:10.467000,10779,197,4,99,False,0,-5782,-1715
28314,0 days 01:03:10.503000,10840,200,4,99,False,0,-5785,-1702
28315,0 days 01:03:10.603000,10902,204,4,99,False,0,-5794,-1659
28316,0 days 01:03:10.787000,10964,208,5,99,False,0,-5815,-1559
28317,0 days 01:03:10.883000,11126,211,5,99,False,0,-5828,-1503
28318,0 days 01:03:11.027000,11289,214,5,99,False,0,-5846,-1415
28319,0 days 01:03:11.123000,11491,218,5,99,False,0,-5861,-1348
28320,0 days 01:03:11.267000,11693,222,5,99,False,0,-5887,-1226
28321,0 days 01:03:11.323000,11822,224,5,99,False,0,-5898,-1180
28322,0 days 01:03:11.507000,11952,227,5,99,False,0,-5925,-1051
28323,0 days 01:03:11.683000,11378,230,5,99,False,0,-5949,-942
28324,0 days 01:03:11.787000,10805,234,5,99,False,0,-5963,-875
28325,0 days 01:03:12.067000,11009,241,6,99,False,0,-6001,-694
28326,0 days 01:03:12.163000,11135,244,6,99,False,0,-6012,-643
28327,0 days 01:03:12.387000,11261,247,6,99,False,0,-6032,-540
28328,0 days 01:03:12.443000,11394,250,6,99,False,0,-6039,-510
28329,0 days 01:03:12.667000,11528,253,6,99,False,0,-6069,-358
28330,0 days 01:03:12.704000,11582,254,6,99,False,0,-6075,-332
28331,0 days 01:03:12.883000,11636,255,6,99,False,0,-6098,-208
28332,0 days 01:03:12.947000,11691,256,6,99,False,0,-6105,-165
28333,0 days 01:03:13.103000,11823,258,6,98,False,0,-6123,-53
28334,0 days 01:03:13.266000,11956,260,6,98,False,0,-6136,116
28335,0 days 01:03:13.423000,11705,259,6,49,False,0,-6142,271
28336,0 days 01:03:13.626000,11454,258,6,0,False,0,-6136,370
28337,0 days 01:03:13.786000,11395,253,6,0,False,0,-6121,431
28338,0 days 01:03:13.804000,11001,245,6,0,False,0,-6119,441
28339,0 days 01:03:14.023000,10608,237,6,0,False,0,-6080,586
28340,0 days 01:03:14.223000,10215,229,6,0,False,0,-6027,730
28341,0 days 01:03:14.226000,9822,221,6,0,True,0,-6026,731
28342,0 days 01:03:14.506000,9917,194,6,0,True,0,-5974,853
28343,0 days 01:03:14.624000,10147,186,6,0,True,0,-5945,914
28344,0 days 01:03:14.746000,10377,178,5,0,True,0,-5904,997
28345,0 days 01:03:14.843000,10428,162,5,0,True,0,-5874,1061
28346,0 days 01:03:15.066000,10479,146,5,0,True,0,-5833,1149
28347,0 days 01:03:15.144000,10701,137,5,0,True,0,-5824,1170
28348,0 days 01:03:15.426000,10923,128,2,0,True,0,-5802,1223
28349,0 days 01:03:15.583000,10652,121,2,0,True,0,-5789,1267
28350,0 days 01:03:15.666000,10382,114,2,0,True,0,-5780,1297
28351,0 days 01:03:15.683000,10032,112,2,0,True,0,-5779,1304
28352,0 days 01:03:15.826000,9682,110,2,0,True,0,-5769,1346
28353,0 days 01:03:16.083000,9123,105,2,0,True,0,-5769,1411
28354,0 days 01:03:16.283000,8565,101,2,0,True,0,-5783,1482
28355,0 days 01:03:16.307000,8007,97,2,0,True,0,-5784,1488
28356,0 days 01:03:16.507000,7569,93,2,0,True,0,-5801,1526
28357,0 days 01:03:16.683000,7369,89,2,0,True,0,-5822,1552
28358,0 days 01:03:16.823000,7169,86,2,0,True,0,-5844,1576
28359,0 days 01:03:16.867000,6969,83,2,0,True,0,-5851,1583
