,Time,RPM,Speed,nGear,Throttle,Brake,DRS,X,Y
31754,0 days 01:10:43.748000,11065,301,8,100,False,0,4519,-4146
31755,0 days 01:10:43.783000,11073,301,8,100,False,0,4533,-4163
31756,0 days 01:10:43.943000,11082,301,8,100,False,0,4620,-4265
31757,0 days 01:10:43.948000,11091,302,8,100,False,0,4622,-4268
31758,0 days 01:10:44.162000,11048,301,8,100,False,0,4740,-4405
31759,0 days 01:10:44.348000,11005,301,8,100,False,0,4840,-4523
31760,0 days 01:10:44.523000,10998,300,8,100,False,0,4935,-4634
31761,0 days 01:10:44.668000,10991,299,8,100,False,0,5012,-4725
31762,0 days 01:10:44.683000,10961,298,8,100,False,0,5021,-4735
31763,0 days 01:10:44.828000,10932,298,8,100,False,0,5099,-4827
31764,0 days 01:10:44.943000,10927,297,8,100,False,0,5159,-4897
31765,0 days 01:10:45.108000,10923,297,8,100,False,0,5241,-4993
31766,0 days 01:10:45.143000,10914,297,8,100,False,0,5264,-5020
31767,0 days 01:10:45.308000,10905,297,8,100,False,0,5400,-5181
31768,0 days 01:10:45.383000,10784,296,8,69,False,0,5455,-5247
31769,0 days 01:10:45.708000,10664,295,8,39,False,0,5570,-5383
31770,0 days 01:10:45.763000,10615,292,8,26,False,0,5593,-5411
31771,0 days 01:10:46.003000,10566,289,8,13,False,0,5727,-5573
31772,0 days 01:10:46.068000,10517,287,8,0,False,0,5760,-5613
31773,0 days 01:10:46.283000,10255,280,8,0,False,0,5853,-5733
31774,0 days 01:10:46.388000,9993,273,8,0,False,0,5895,-5795
31775,0 days 01:10:46.523000,9911,270,8,0,False,0,5946,-5880
31776,0 days 01:10:46.588000,9830,267,8,0,False,0,5966,-5921
31777,0 days 01:10:46.743000,9661,265,8,0,False,0,6005,-6024
31778,0 days 01:10:46.748000,9492,263,8,0,False,0,6006,-6027
31779,0 days 01:10:46.903000,9282,258,8,0,False,0,6033,-6136
31780,0 days 01:10:46.948000,9073,253,8,0,True,0,6038,-6167
31781,0 days 01:10:47.224000,8852,243,8,0,True,0,6051,-6355
31782,0 days 01:10:47.308000,8631,233,8,0,True,0,6047,-6410
31783,0 days 01:10:47.423000,8580,225,8,0,True,0,6037,-6484
31784,0 days 01:10:47.663000,8530,218,8,0,True,0,6004,-6633
31785,0 days 01:10:47.668000,8480,211,8,0,True,0,6003,-6636
31786,0 days 01:10:47.883000,8627,200,8,0,True,0,5964,-6786
31787,0 days 01:10:47.948000,8775,190,8,0,True,0,5955,-6814
31788,0 days 01:10:48.103000,9161,183,8,0,True,0,5940,-6862
31789,0 days 01:10:48.268000,9548,177,6,0,True,0,5913,-6933
31790,0 days 01:10:48.324000,9200,173,6,0,True,0,5903,-6958
31791,0 days 01:10:48.428000,8852,169,5,0,True,0,5882,-7001
31792,0 days 01:10:48.584000,8713,166,5,0,True,0,5845,-7061
31793,0 days 01:10:48.668000,8575,163,5,0,True,0,5819,-7092
31794,0 days 01:10:48.824000,8373,160,5,0,True,0,5770,-7146
31795,0 days 01:10:48.908000,8171,157,5,0,False,0,5745,-7167
31796,0 days 01:10:48.983000,8053,154,5,0,False,0,5724,-7184
31797,0 days 01:10:49.223000,7936,151,5,0,False,0,5637,-7237
31798,0 days 01:10:49.348000,7819,149,5,0,False,0,5575,-7261
31799,0 days 01:10:49.562000,7924,146,5,6,False,0,5466,-7294
31800,0 days 01:10:49.588000,8030,143,5,12,False,0,5455,-7296
31801,0 days 01:10:49.943000,7902,142,5,26,False,0,5355,-7306
31802,0 days 01:10:49.949000,7775,142,5,40,False,0,5353,-7306
31803,0 days 01:10:50.102000,7847,143,5,43,False,0,5292,-7306
31804,0 days 01:10:50.283000,7919,144,5,47,False,0,5165,-7290
31805,0 days 01:10:50.388000,7992,146,5,51,False,0,5115,-7283
31806,0 days 01:10:50.548000,8156,147,5,56,False,0,5090,-7280
31807,0 days 01:10:50.748000,8314,148,5,63,False,0,5043,-7251
31808,0 days 01:10:50.783000,8410,150,5,65,False,0,5027,-7241
31809,0 days 01:10:50.908000,8506,153,5,68,False,0,4947,-7190
31810,0 days 01:10:50.982000,8715,156,5,71,False,0,4906,-7164
31811,0 days 01:10:51.303000,8924,159,5,74,False,0,4847,-7110
31812,0 days 01:10:51.348000,9133,162,5,78,False,0,4835,-7096
31813,0 days 01:10:51.543000,9371,166,5,80,False,0,4770,-7018
31814,0 days 01:10:51.708000,9609,170,5,83,False,0,4722,-6952
31815,0 days 01:10:51.823000,9776,172,5,84,False,0,4693,-6907
31816,0 days 01:10:51.948000,9943,175,5,86,False,0,4661,-6856
31817,0 days 01:10:52.083000,10014,180,5,88,False,0,4628,-6803
31818,0 days 01:10:52.108000,10086,185,5,91,False,0,4621,-6793
31819,0 days 01:10:52.303000,10298,190,5,95,False,0,4574,-6715
31820,0 days 01:10:52.388000,10510,195,5,100,False,0,4551,-6676
31821,0 days 01:10:52.523000,10683,198,5,100,False,0,4515,-6612
31822,0 days 01:10:52.743000,10857,201,5,100,False,0,4455,-6505
31823,0 days 01:10:52.748000,11031,204,5,100,False,0,4453,-6502
31824,0 days 01:10:52.908000,11391,210,5,100,False,0,4407,-6422
31825,0 days 01:10:52.943000,11521,212,5,100,False,0,4398,-6405
31826,0 days 01:10:53.143000,11652,214,5,100,False,0,4340,-6302
31827,0 days 01:10:53.148000,11783,216,5,100,False,0,4338,-6298
31828,0 days 01:10:53.348000,11783,218,5,100,False,0,4237,-6133
31829,0 days 01:10:53.423000,11123,223,5,100,False,0,4206,-6083
31830,0 days 01:10:53.628000,10464,228,6,100,False,0,4165,-6017
31831,0 days 01:10:53.823000,10657,229,6,100,False,0,4111,-5948
31832,0 days 01:10:53.828000,10850,231,6,100,False,0,4108,-5944
31833,0 days 01:10:54.024000,10798,231,6,84,False,0,3982,-5790
31834,0 days 01:10:54.228000,10746,232,6,69,False,0,3903,-5702
31835,0 days 01:10:54.428000,10939,232,6,59,False,0,3849,-5659
31836,0 days 01:10:54.463000,10849,231,6,54,False,0,3836,-5649
31837,0 days 01:10:54.624000,10760,230,6,50,False,0,3754,-5589
31838,0 days 01:10:54.628000,10671,229,6,46,False,0,3751,-5587
31839,0 days 01:10:54.868000,10627,226,6,49,False,0,3567,-5496
31840,0 days 01:10:54.904000,10586,225,6,50,False,0,3543,-5487
31841,0 days 01:10:55.028000,10545,224,6,51,False,0,3471,-5462
31842,0 days 01:10:55.188000,10468,221,6,53,False,0,3402,-5451
31843,0 days 01:10:55.323000,10366,220,6,53,False,0,3332,-5445
31844,0 days 01:10:55.508000,10264,219,6,53,False,0,3209,-5435
31845,0 days 01:10:55.543000,10294,219,6,47,False,0,3188,-5434
31846,0 days 01:10:55.668000,10324,219,6,41,True,0,3120,-5432
31847,0 days 01:10:55.743000,10181,216,6,36,True,0,3064,-5426
31848,0 days 01:10:55.903000,10038,214,6,31,True,0,2892,-5395
31849,0 days 01:10:55.908000,9896,212,6,27,True,0,2887,-5394
31850,0 days 01:10:56.223000,9598,207,6,25,True,0,2797,-5361
31851,0 days 01:10:56.308000,9301,202,6,24,False,0,2764,-5342
31852,0 days 01:10:56.523000,9187,199,6,25,False,0,2652,-5279
31853,0 days 01:10:56.549000,9073,196,6,26,False,0,2640,-5271
31854,0 days 01:10:56.743000,9028,193,6,32,False,0,2560,-5203
31855,0 days 01:10:56.828000,8984,191,6,39,False,0,2517,-5155
31856,0 days 01:10:56.962000,8999,190,6,44,False,0,2452,-5074
31857,0 days 01:10:57.068000,9015,190,6,50,False,0,2420,-5028
31858,0 days 01:10:57.228000,9109,190,6,55,False,0,2401,-4986
31859,0 days 01:10:57.343000,9151,190,6,57,False,0,2385,-4943
31860,0 days 01:10:57.443000,9194,191,6,59,False,0,2366,-4892
31861,0 days 01:10:57.588000,9237,192,6,62,False,0,2334,-4790
31862,0 days 01:10:57.743000,9258,193,6,65,False,0,2304,-4682
31863,0 days 01:10:57.788000,9280,195,6,69,False,0,2297,-4657
31864,0 days 01:10:58.028000,9358,197,6,69,False,0,2272,-4572
31865,0 days 01:10:58.143000,9346,197,6,61,False,0,2259,-4525
31866,0 days 01:10:58.228000,9334,198,6,53,False,0,2246,-4481
31867,0 days 01:10:58.322000,9358,198,6,48,False,0,2232,-4429
31868,0 days 01:10:58.543000,9382,198,6,43,False,0,2194,-4301
31869,0 days 01:10:58.548000,9406,198,6,38,False,0,2192,-4297
31870,0 days 01:10:58.843000,9169,194,6,35,False,0,2093,-4085
31871,0 days 01:10:58.908000,8932,191,6,32,False,0,2075,-4054
31872,0 days 01:10:59.108000,8676,189,6,35,False,0,2036,-4008
31873,0 days 01:10:59.243000,8736,188,6,31,False,0,1996,-3973
31874,0 days 01:10:59.348000,8796,187,6,28,False,0,1949,-3932
31875,0 days 01:10:59.444000,8711,185,6,31,False,0,1910,-3898
31876,0 days 01:10:59.523000,8627,184,6,34,False,0,1886,-3879
31877,0 days 01:10:59.548000,8543,183,6,37,False,0,1877,-3872
31878,0 days 01:10:59.788000,8757,181,6,49,False,0,1772,-3809
31879,0 days 01:10:59.803000,8747,181,6,51,False,0,1765,-3806
31880,0 days 01:10:59.988000,8738,182,6,53,False,0,1679,-3768
31881,0 days 01:11:00.004000,8794,182,6,58,False,0,1672,-3766
31882,0 days 01:11:00.183000,8851,183,6,63,False,0,1585,-3740
31883,0 days 01:11:00.268000,8908,184,6,68,False,0,1519,-3727
31884,0 days 01:11:00.403000,8995,187,6,72,False,0,1400,-3711
31885,0 days 01:11:00.708000,9082,190,6,76,False,0,1223,-3697
31886,0 days 01:11:00.864000,9225,191,6,79,False,0,1165,-3697
31887,0 days 01:11:01.148000,9369,193,6,82,False,0,1086,-3696
31888,0 days 01:11:01.323000,9383,197,6,59,False,0,982,-3682
31889,0 days 01:11:01.348000,9398,201,6,36,False,0,960,-3678
31890,0 days 01:11:01.483000,9313,198,6,29,False,0,833,-3655
31891,0 days 01:11:01.508000,9228,195,6,22,True,0,814,-3651
31892,0 days 01:11:01.904000,8892,189,6,20,True,0,685,-3603
31893,0 days 01:11:01.948000,8556,183,6,19,True,0,667,-3593
31894,0 days 01:11:02.103000,8394,179,6,17,True,0,595,-3556
31895,0 days 01:11:02.303000,8233,175,6,15,True,0,511,-3501
31896,0 days 01:11:02.388000,8072,171,6,13,False,0,460,-3459
31897,0 days 01:11:02.523000,7951,170,6,11,False,0,379,-3389
31898,0 days 01:11:02.668000,7831,169,6,10,False,0,332,-3345
31899,0 days 01:11:02.922000,7703,166,6,6,False,0,298,-3302
31900,0 days 01:11:02.948000,7576,163,6,2,False,0,292,-3294
31901,0 days 01:11:03.103000,7907,160,6,14,False,0,250,-3237
31902,0 days 01:11:03.363000,8239,158,6,27,False,0,193,-3139
31903,0 days 01:11:03.428000,8571,156,5,40,False,0,181,-3114
31904,0 days 01:11:03.623000,8667,156,5,43,False,0,151,-3036
31905,0 days 01:11:03.708000,8763,157,5,47,False,0,139,-2995
31906,0 days 01:11:03.823000,8782,157,5,49,False,0,129,-2935
31907,0 days 01:11:03.948000,8801,158,5,51,False,0,126,-2863
31908,0 days 01:11:04.223000,8942,159,5,53,False,0,140,-2716
31909,0 days 01:11:04.228000,9083,161,5,56,False,0,140,-2714
31910,0 days 01:11:04.548000,9144,165,5,69,False,0,163,-2630
31911,0 days 01:11:04.623000,9290,167,5,71,False,0,179,-2591
31912,0 days 01:11:04.803000,9437,169,5,73,False,0,234,-2457
31913,0 days 01:11:04.828000,9584,172,5,76,False,0,240,-2440
31914,0 days 01:11:05.028000,9790,177,5,81,False,0,276,-2352
31915,0 days 01:11:05.223000,9899,180,5,81,False,0,304,-2283
31916,0 days 01:11:05.383000,10009,184,5,82,False,0,334,-2208
31917,0 days 01:11:05.388000,10119,188,5,83,False,0,334,-2205
31918,0 days 01:11:05.523000,9712,190,5,76,False,0,361,-2140
31919,0 days 01:11:05.628000,9306,192,5,70,False,0,384,-2078
31920,0 days 01:11:05.828000,9026,192,6,62,False,0,431,-1948
31921,0 days 01:11:05.903000,9116,192,6,62,False,0,444,-1910
31922,0 days 01:11:06.108000,9206,193,6,62,False,0,462,-1836
31923,0 days 01:11:06.203000,9215,193,6,64,False,0,466,-1798
31924,0 days 01:11:06.308000,9225,194,6,67,False,0,468,-1743
31925,0 days 01:11:06.363000,9291,194,6,64,False,0,469,-1714
31926,0 days 01:11:06.508000,9357,194,6,61,False,0,463,-1640
31927,0 days 01:11:06.583000,9351,194,6,61,False,0,456,-1600
31928,0 days 01:11:06.748000,9345,195,6,61,False,0,422,-1497
31929,0 days 01:11:06.908000,9432,196,6,64,False,0,374,-1394
31930,0 days 01:11:06.923000,9521,197,6,66,False,0,370,-1386
31931,0 days 01:11:07.283000,9611,198,6,69,False,0,237,-1212
31932,0 days 01:11:07.308000,9701,199,6,72,False,0,228,-1203
31933,0 days 01:11:07.548000,9653,200,6,78,False,0,162,-1142
31934,0 days 01:11:07.703000,9748,202,6,81,False,0,107,-1106
31935,0 days 01:11:07.788000,9844,205,6,84,False,0,67,-1082
31936,0 days 01:11:07.904000,10029,207,6,88,False,0,7,-1050
31937,0 days 01:11:08.068000,10214,209,6,93,False,0,-80,-1007
31938,0 days 01:11:08.123000,10296,211,6,96,False,0,-110,-994
31939,0 days 01:11:08.228000,10378,213,6,100,False,0,-167,-967
31940,0 days 01:11:08.383000,10413,215,6,100,False,0,-251,-929
31941,0 days 01:11:08.563000,10448,217,6,100,False,0,-350,-884
31942,0 days 01:11:08.588000,10484,220,6,100,False,0,-365,-877
31943,0 days 01:11:08.704000,10626,222,6,100,False,0,-441,-847
31944,0 days 01:11:08.902000,10768,225,6,100,False,0,-546,-810
31945,0 days 01:11:08.948000,10911,228,6,100,False,0,-572,-801
31946,0 days 01:11:09.083000,11086,232,6,100,False,0,-656,-779
31947,0 days 01:11:09.308000,11261,236,6,100,False,0,-799,-748
31948,0 days 01:11:09.383000,11366,238,6,100,False,0,-848,-739
31949,0 days 01:11:09.589000,11472,241,6,100,False,0,-982,-716
31950,0 days 01:11:09.623000,11122,241,6,100,False,0,-1005,-714
31951,0 days 01:11:09.789000,10772,241,6,100,False,0,-1115,-703
31952,0 days 01:11:09.823000,10623,242,6,100,False,0,-1138,-702
31953,0 days 01:11:09.982000,10475,244,6,100,False,0,-1246,-698
31954,0 days 01:11:10.029000,10327,246,7,100,False,0,-1278,-697
31955,0 days 01:11:10.242000,10433,249,7,100,False,0,-1425,-701
31956,0 days 01:11:10.483000,10540,252,7,100,False,0,-1592,-712
31957,0 days 01:11:10.508000,10647,255,7,100,False,0,-1612,-714
31958,0 days 01:11:10.603000,10721,256,7,100,False,0,-1689,-725
31959,0 days 01:11:10.828000,10795,257,7,100,False,0,-1823,-755
31960,0 days 01:11:10.903000,10862,260,7,100,False,0,-1882,-776
31961,0 days 01:11:11.108000,10929,263,7,100,False,0,-2091,-854
31962,0 days 01:11:11.122000,10959,264,7,100,False,0,-2102,-859
31963,0 days 01:11:11.382000,10990,265,7,100,False,0,-2208,-909
31964,0 days 01:11:11.388000,11021,266,7,100,False,0,-2210,-910
31965,0 days 01:11:11.603000,11069,267,7,100,False,0,-2353,-985
31966,0 days 01:11:11.748000,11118,269,7,100,False,0,-2447,-1039
31967,0 days 01:11:11.883000,11184,270,7,100,False,0,-2531,-1093
31968,0 days 01:11:11.908000,11251,272,7,100,False,0,-2546,-1103
31969,0 days 01:11:12.043000,11294,272,7,100,False,0,-2627,-1164
31970,0 days 01:11:12.108000,11338,273,7,100,False,0,-2664,-1195
31971,0 days 01:11:12.308000,11209,274,7,100,False,0,-2776,-1298
31972,0 days 01:11:12.363000,10834,274,7,100,False,0,-2805,-1329
31973,0 days 01:11:12.523000,10459,275,7,100,False,0,-2886,-1422
31974,0 days 01:11:12.548000,10084,276,8,100,False,0,-2898,-1437
31975,0 days 01:11:12.663000,10122,276,8,100,False,0,-2957,-1514
31976,0 days 01:11:12.708000,10161,276,8,100,False,0,-2979,-1544
31977,0 days 01:11:12.843000,10166,276,8,100,False,0,-3048,-1638
31978,0 days 01:11:12.908000,10171,276,8,100,False,0,-3079,-1679
31979,0 days 01:11:13.103000,10170,276,8,100,False,0,-3168,-1798
31980,0 days 01:11:13.148000,10170,277,8,100,False,0,-3188,-1825
31981,0 days 01:11:13.324000,10190,277,8,99,False,0,-3270,-1933
31982,0 days 01:11:13.543000,10210,277,8,98,False,0,-3372,-2068
31983,0 days 01:11:13.628000,10230,278,8,98,False,0,-3411,-2118
31984,0 days 01:11:13.823000,10023,276,8,61,False,0,-3507,-2237
31985,0 days 01:11:13.828000,9816,275,8,24,True,0,-3509,-2240
31986,0 days 01:11:13.988000,9836,262,8,24,True,0,-3603,-2353
31987,0 days 01:11:14.023000,9553,262,8,12,True,0,-3622,-2375
31988,0 days 01:11:14.148000,9270,262,8,0,True,0,-3673,-2437
31989,0 days 01:11:14.283000,9570,252,8,0,True,0,-3723,-2496
31990,0 days 01:11:14.308000,9871,242,8,0,True,0,-3733,-2507
31991,0 days 01:11:14.484000,9684,237,8,1,True,0,-3812,-2594
31992,0 days 01:11:14.668000,9498,232,7,3,False,0,-3903,-2666
31993,0 days 01:11:14.684000,9368,227,7,8,False,0,-3913,-2672
31994,0 days 01:11:14.988000,9239,222,7,14,False,0,-4145,-2738
31995,0 days 01:11:15.064000,9132,219,7,34,False,0,-4196,-2749
31996,0 days 01:11:15.388000,9026,217,7,55,False,0,-4340,-2774
31997,0 days 01:11:15.443000,9045,217,7,58,False,0,-4366,-2779
31998,0 days 01:11:15.548000,9065,217,7,62,False,0,-4420,-2788
31999,0 days 01:11:15.623000,9130,218,7,69,False,0,-4473,-2797
32000,0 days 01:11:15.843000,9196,220,7,76,False,0,-4684,-2831
32001,0 days 01:11:15.868000,9262,222,7,83,False,0,-4701,-2833
32002,0 days 01:11:16.143000,8808,214,7,51,False,0,-4792,-2848
32003,0 days 01:11:16.269000,8354,206,7,19,True,0,-4854,-2856
32004,0 days 01:11:16.443000,8481,193,7,9,True,0,-4958,-2868
32005,0 days 01:11:16.509000,8608,180,7,0,True,0,-4992,-2870
32006,0 days 01:11:16.743000,8664,173,7,0,True,0,-5105,-2872
32007,0 days 01:11:16.749000,8720,166,7,0,True,0,-5108,-2871
32008,0 days 01:11:16.908000,8282,156,5,0,True,0,-5194,-2867
32009,0 days 01:11:16.943000,7986,151,5,0,True,0,-5211,-2866
32010,0 days 01:11:17.243000,7691,146,5,0,True,0,-5317,-2850
32011,0 days 01:11:17.348000,7396,142,5,0,True,0,-5354,-2840
32012,0 days 01:11:17.483000,7290,139,5,0,True,0,-5402,-2823
32013,0 days 01:11:17.548000,7185,136,5,0,False,0,-5422,-2812
32014,0 days 01:11:17.603000,7631,134,5,0,False,0,-5440,-2803
32015,0 days 01:11:17.748000,8078,133,5,0,False,0,-5482,-2772
32016,0 days 01:11:17.803000,7962,130,5,0,False,0,-5497,-2760
32017,0 days 01:11:18.163000,7846,127,5,0,False,0,-5577,-2656
32018,0 days 01:11:18.188000,7730,125,4,1,False,0,-5582,-2644
32019,0 days 01:11:18.343000,7843,125,4,18,False,0,-5617,-2573
32020,0 days 01:11:18.388000,7956,125,4,36,False,0,-5624,-2557
32021,0 days 01:11:18.703000,8217,128,4,44,False,0,-5647,-2479
32022,0 days 01:11:18.788000,8478,131,4,53,False,0,-5655,-2430
32023,0 days 01:11:18.923000,8596,133,4,55,False,0,-5668,-2347
32024,0 days 01:11:18.948000,8715,135,4,57,False,0,-5669,-2335
32025,0 days 01:11:19.228000,9213,142,4,74,False,0,-5677,-2271
32026,0 days 01:11:19.324000,9306,146,4,76,False,0,-5680,-2245
32027,0 days 01:11:19.468000,9399,150,4,78,False,0,-5686,-2185
32028,0 days 01:11:19.563000,10015,156,4,85,False,0,-5692,-2146
32029,0 days 01:11:19.708000,10631,162,4,93,False,0,-5699,-2098
32030,0 days 01:11:19.823000,10777,166,4,96,False,0,-5712,-2034
32031,0 days 01:11:19.908000,10923,170,4,100,False,0,-5728,-1953
32032,0 days 01:11:19.983000,11154,176,4,100,False,0,-5743,-1885
32033,0 days 01:11:20.188000,11386,183,4,100,False,0,-5757,-1821
32034,0 days 01:11:20.323000,11203,186,4,100,False,0,-5764,-1796
32035,0 days 01:11:20.603000,11020,190,4,100,False,0,-5796,-1652
32036,0 days 01:11:20.628000,10838,194,5,100,False,0,-5798,-1638
32037,0 days 01:11:20.803000,10961,199,5,100,False,0,-5819,-1544
32038,0 days 01:11:20.828000,11084,204,5,100,False,0,-5821,-1530
32039,0 days 01:11:21.004000,10906,208,5,100,False,0,-5843,-1432
32040,0 days 01:11:21.188000,10729,213,5,100,False,0,-5868,-1315
32041,0 days 01:11:21.204000,10711,216,5,100,False,0,-5870,-1306
32042,0 days 01:11:21.363000,10693,220,5,100,False,0,-5888,-1223
32043,0 days 01:11:21.508000,10675,224,6,100,False,0,-5906,-1138
32044,0 days 01:11:21.643000,10760,226,6,100,False,0,-5925,-1054
32045,0 days 01:11:21.743000,10846,228,6,100,False,0,-5938,-992
32046,0 days 01:11:21.868000,10932,231,6,100,False,0,-5955,-913
32047,0 days 01:11:21.963000,11080,234,6,100,False,0,-5968,-854
32048,0 days 01:11:22.108000,11228,238,6,100,False,0,-5987,-764
32049,0 days 01:11:22.143000,11360,241,6,100,False,0,-5993,-739
32050,0 days 01:11:22.388000,11493,244,6,100,False,0,-6039,-510
32051,0 days 01:11:22.502000,11543,245,6,100,False,0,-6057,-423
32052,0 days 01:11:22.588000,11593,247,6,100,False,0,-6065,-378
32053,0 days 01:11:22.802000,11256,249,6,100,False,0,-6081,-301
32054,0 days 01:11:22.909000,10919,251,6,100,False,0,-6092,-236
32055,0 days 01:11:23.042000,10767,252,6,99,False,0,-6110,-136
32056,0 days 01:11:23.109000,10616,254,7,99,False,0,-6118,-80
32057,0 days 01:11:23.269000,10554,255,7,96,False,0,-6136,57
32058,0 days 01:11:23.342000,10321,253,7,56,False,0,-6142,114
32059,0 days 01:11:23.549000,10089,252,7,17,False,0,-6144,242
32060,0 days 01:11:23.663000,10113,249,7,8,False,0,-6139,308
32061,0 days 01:11:23.708000,10137,246,7,0,False,0,-6135,335
32062,0 days 01:11:23.902000,9954,242,7,0,False,0,-6115,455
32063,0 days 01:11:23.948000,9771,239,7,0,True,0,-6108,482
32064,0 days 01:11:24.148000,9260,228,7,0,True,0,-6072,609
32065,0 days 01:11:24.162000,9003,217,7,0,True,0,-6069,620
32066,0 days 01:11:24.388000,8746,206,7,0,True,0,-5996,800
32067,0 days 01:11:24.423000,8685,196,7,0,True,0,-5988,821
32068,0 days 01:11:24.683000,8624,187,7,0,True,0,-5951,899
32069,0 days 01:11:24.708000,8563,178,7,0,True,0,-5946,908
32070,0 days 01:11:24.843000,8512,165,7,0,True,0,-5917,970
32071,0 days 01:11:25.028000,8462,153,7,0,True,0,-5880,1046
32072,0 days 01:11:25.143000,8173,143,7,0,True,0,-5860,1090
32073,0 days 01:11:25.323000,7885,133,7,0,True,0,-5831,1152
32074,0 days 01:11:25.428000,7597,123,4,0,True,0,-5817,1185
32075,0 days 01:11:25.483000,7383,118,4,0,True,0,-5810,1205
32076,0 days 01:11:25.588000,7169,113,4,0,True,0,-5794,1252
32077,0 days 01:11:25.723000,6917,111,4,0,True,0,-5777,1317
32078,0 days 01:11:25.748000,6665,109,4,0,True,0,-5774,1327
32079,0 days 01:11:26.028000,7031,103,4,0,True,0,-5766,1398
32080,0 days 01:11:26.243000,6839,99,4,0,True,0,-5772,1435
32081,0 days 01:11:26.268000,6647,95,3,0,True,0,-5772,1439
32082,0 days 01:11:26.523000,6446,92,3,0,True,0,-5785,1488
32083,0 days 01:11:26.548000,6245,89,3,0,True,0,-5787,1493
32084,0 days 01:11:26.788000,5868,83,3,0,True,0,-5815,1542
32085,0 days 01:11:26.863000,5596,78,3,1,True,0,-5826,1557
32086,0 days 01:11:27.863000,5324,73,3,3,True,0,-6010,1632
32087,0 days 01:11:27.868000,5053,68,3,5,False,0,-6010,1631
32088,0 days 01:11:28.044000,5204,69,3,10,False,0,-6045,1627
32089,0 days 01:11:28.068000,5356,70,3,16,False,0,-6049,1625
32090,0 days 01:11:28.203000,5414,71,3,19,False,0,-6075,1618
32091,0 days 01:11:28.268000,5472,72,3,22,False,0,-6087,1613
32092,0 days 01:11:28.423000,5607,73,3,24,False,0,-6115,1599
32093,0 days 01:11:28.428000,5742,74,3,26,False,0,-6115,1598
32094,0 days 01:11:28.702000,5988,77,3,28,False,0,-6163,1566
32095,0 days 01:11:28.788000,6234,81,3,31,False,0,-6176,1553
32096,0 days 01:11:28.883000,6366,82,3,31,False,0,-6192,1538
32097,0 days 01:11:29.042000,6498,83,3,31,False,0,-6216,1510
32098,0 days 01:11:29.148000,6630,85,3,32,False,0,-6230,1490
32099,0 days 01:11:29.223000,6700,87,3,35,False,0,-6241,1476
32100,0 days 01:11:29.308000,6770,89,3,38,False,0,-6252,1458
32101,0 days 01:11:29.463000,7140,92,3,43,False,0,-6273,1425
32102,0 days 01:11:29.549000,7510,95,3,49,False,0,-6284,1405
32103,0 days 01:11:29.763000,7707,99,3,52,False,0,-6311,1354
32104,0 days 01:11:29.869000,7904,103,3,55,False,0,-6324,1327
32105,0 days 01:11:29.902000,8354,108,3,59,False,0,-6330,1318
32106,0 days 01:11:30.149000,8804,114,3,64,False,0,-6381,1218
32107,0 days 01:11:30.183000,8973,117,3,68,False,0,-6387,1208
32108,0 days 01:11:30.348000,9142,121,3,73,False,0,-6400,1180
32109,0 days 01:11:30.442000,9834,129,3,77,False,0,-6409,1166
32110,0 days 01:11:30.748000,10527,138,3,82,False,0,-6462,1069
32111,0 days 01:11:30.803000,10785,142,3,84,False,0,-6473,1051
32112,0 days 01:11:31.023000,11044,146,3,87,False,0,-6514,980
32113,0 days 01:11:31.068000,11303,151,3,90,False,0,-6521,967
32114,0 days 01:11:31.268000,11257,161,3,94,False,0,-6553,913
32115,0 days 01:11:31.343000,11126,165,3,95,False,0,-6568,889
32116,0 days 01:11:31.503000,10995,169,3,96,False,0,-6607,827
32117,0 days 01:11:31.508000,10864,173,4,97,False,0,-6608,824
32118,0 days 01:11:31.743000,11292,179,4,97,False,0,-6670,728
32119,0 days 01:11:31.868000,11721,185,4,97,False,0,-6704,674
32120,0 days 01:11:32.003000,11331,189,4,97,False,0,-6743,616
32121,0 days 01:11:32.163000,10942,193,4,97,False,0,-6790,545
32122,0 days 01:11:32.268000,10553,198,5,97,False,0,-6821,497
32123,0 days 01:11:32.443000,10939,203,5,97,False,0,-6877,416
32124,0 days 01:11:32.508000,11325,208,5,97,False,0,-6897,385
32125,0 days 01:11:32.623000,11451,210,5,97,False,0,-6936,331
32126,0 days 01:11:32.863000,11577,213,5,97,False,0,-7022,219
32127,0 days 01:11:32.908000,11704,216,5,97,False,0,-7038,198
32128,0 days 01:11:33.023000,11234,218,5,97,False,0,-7084,146
32129,0 days 01:11:33.228000,10765,221,6,97,False,0,-7172,54
32130,0 days 01:11:33.283000,10819,225,6,97,False,0,-7196,31
32131,0 days 01:11:33.388000,10873,230,6,97,False,0,-7240,-10
32132,0 days 01:11:33.484000,11000,232,6,97,False,0,-7291,-52
32133,0 days 01:11:33.724000,11127,234,6,97,False,0,-7466,-183
32134,0 days 01:11:33.748000,11254,237,6,97,False,0,-7480,-193
32135,0 days 01:11:33.908000,11529,240,6,97,False,0,-7556,-242
32136,0 days 01:11:34.143000,11367,243,6,97,False,0,-7650,-286
32137,0 days 01:11:34.348000,11205,246,6,97,False,0,-7775,-334
32138,0 days 01:11:34.383000,10953,247,6,97,False,0,-7802,-342
32139,0 days 01:11:34.584000,10702,249,6,97,False,0,-7965,-378
32140,0 days 01:11:34.588000,10451,251,6,97,False,0,-7967,-378
32141,0 days 01:11:34.864000,10540,253,6,97,False,0,-8134,-402
