,Time,RPM,Speed,nGear,Throttle,Brake,DRS,X,Y
35148,0 days 01:18:15.823000,10866,178,4,100,False,0,-5735,-1929
35149,0 days 01:18:15.989000,11071,182,4,100,False,0,-5762,-1804
35150,0 days 01:18:16.084000,11270,186,4,100,False,0,-5776,-1744
35151,0 days 01:18:16.189000,11470,190,4,100,False,0,-5784,-1703
35152,0 days 01:18:16.509000,10984,204,4,100,False,0,-5804,-1613
35153,0 days 01:18:16.563000,11026,208,4,100,False,0,-5817,-1554
35154,0 days 01:18:16.682000,11069,212,4,100,False,0,-5854,-1384
35155,0 days 01:18:16.989000,11112,217,5,100,False,0,-5896,-1188
35156,0 days 01:18:17.123000,11338,222,5,100,False,0,-5905,-1147
35157,0 days 01:18:17.310000,11565,227,5,100,False,0,-5919,-1080
35158,0 days 01:18:17.510000,11643,232,5,100,False,0,-5940,-980
35159,0 days 01:18:17.623000,11217,234,5,100,False,0,-5961,-886
35160,0 days 01:18:17.802000,10791,236,5,100,False,0,-5999,-707
35161,0 days 01:18:17.950000,10366,238,6,100,False,0,-6009,-655
35162,0 days 01:18:18.043000,10419,239,6,100,False,0,-6015,-629
35163,0 days 01:18:18.150000,10472,241,6,100,False,0,-6026,-569
35164,0 days 01:18:18.323000,10560,243,6,100,False,0,-6052,-445
35165,0 days 01:18:18.430000,10649,245,6,100,False,0,-6065,-382
35166,0 days 01:18:18.563000,10695,246,6,100,False,0,-6084,-286
35167,0 days 01:18:18.750000,10741,247,6,100,False,0,-6120,-68
35168,0 days 01:18:18.763000,10849,248,6,100,False,0,-6123,-56
35169,0 days 01:18:19.070000,10957,250,6,100,False,0,-6151,59
35170,0 days 01:18:19.230000,10954,251,6,100,False,0,-6147,153
35171,0 days 01:18:19.263000,10708,246,6,66,False,0,-6145,188
35172,0 days 01:18:19.423000,10463,242,6,33,False,0,-6127,395
35173,0 days 01:18:19.670000,10218,238,6,0,True,0,-6111,508
35174,0 days 01:18:19.830000,10995,222,6,0,True,0,-6087,566
35175,0 days 01:18:19.843000,11163,214,6,0,True,0,-6084,575
35176,0 days 01:18:20.023000,11331,206,6,0,True,0,-6030,723
35177,0 days 01:18:20.189000,11500,199,5,0,True,0,-5998,799
35178,0 days 01:18:20.364000,11371,187,5,0,True,0,-5973,853
35179,0 days 01:18:20.469000,11242,176,4,0,True,0,-5950,901
35180,0 days 01:18:20.604000,11146,168,4,0,True,0,-5919,967
35181,0 days 01:18:20.669000,11050,161,3,0,True,0,-5906,993
35182,0 days 01:18:20.829000,10210,146,3,0,True,0,-5878,1051
35183,0 days 01:18:20.863000,10481,141,3,0,True,0,-5871,1067
35184,0 days 01:18:21.043000,10752,137,3,0,True,0,-5827,1163
35185,0 days 01:18:21.069000,11024,133,3,0,True,0,-5822,1173
35186,0 days 01:18:21.424000,10126,119,3,0,True,0,-5793,1255
35187,0 days 01:18:21.509000,9229,105,2,0,True,0,-5785,1285
35188,0 days 01:18:21.683000,8730,100,2,0,True,0,-5771,1353
35189,0 days 01:18:21.709000,8231,96,2,0,True,0,-5769,1360
35190,0 days 01:18:21.869000,8085,93,2,0,True,0,-5767,1386
35191,0 days 01:18:21.984000,7634,89,2,0,True,0,-5769,1402
35192,0 days 01:18:22.029000,7184,86,2,0,True,0,-5769,1409
35193,0 days 01:18:22.309000,6715,79,2,0,True,0,-5779,1469
35194,0 days 01:18:22.324000,6628,78,2,0,True,0,-5781,1473
35195,0 days 01:18:22.524000,6542,77,2,0,True,0,-5799,1517
35196,0 days 01:18:22.624000,6456,76,2,0,True,0,-5808,1531
35197,0 days 01:18:22.669000,6370,75,2,0,False,0,-5812,1537
35198,0 days 01:18:22.823000,6182,72,2,0,False,0,-5833,1563
35199,0 days 01:18:23.083000,5995,69,2,0,False,0,-5871,1596
35200,0 days 01:18:23.109000,5808,67,2,0,False,0,-5875,1598
35201,0 days 01:18:23.269000,5737,66,2,0,False,0,-5903,1614
35202,0 days 01:18:23.323000,5607,65,2,0,False,0,-5912,1619
35203,0 days 01:18:23.542000,5477,64,2,0,False,0,-5947,1628
35204,0 days 01:18:23.549000,5348,63,2,0,False,0,-5948,1628
35205,0 days 01:18:23.782000,5639,62,2,5,False,0,-6009,1632
35206,0 days 01:18:23.830000,5931,62,2,11,False,0,-6017,1632
35207,0 days 01:18:24.070000,5980,63,2,23,False,0,-6041,1627
35208,0 days 01:18:24.122000,6199,64,2,27,False,0,-6048,1626
35209,0 days 01:18:24.342000,6418,66,2,31,False,0,-6086,1613
35210,0 days 01:18:24.390000,6638,68,2,36,False,0,-6096,1608
35211,0 days 01:18:24.550000,6551,71,2,39,False,0,-6131,1588
35212,0 days 01:18:24.583000,6802,73,2,41,False,0,-6137,1585
35213,0 days 01:18:24.750000,7054,75,2,43,False,0,-6158,1570
35214,0 days 01:18:24.823000,7264,77,2,45,False,0,-6167,1563
35215,0 days 01:18:24.950000,7474,80,2,47,False,0,-6185,1544
35216,0 days 01:18:25.083000,7702,82,2,50,False,0,-6207,1522
35217,0 days 01:18:25.110000,7931,85,2,54,False,0,-6211,1517
35218,0 days 01:18:25.263000,8301,86,2,56,False,0,-6233,1488
35219,0 days 01:18:25.310000,8672,88,2,59,False,0,-6239,1478
35220,0 days 01:18:25.463000,8401,92,2,60,False,0,-6261,1446
35221,0 days 01:18:25.590000,8130,97,2,62,False,0,-6276,1419
35222,0 days 01:18:25.703000,8221,103,2,66,False,0,-6293,1389
35223,0 days 01:18:25.950000,8313,110,3,70,False,0,-6343,1291
35224,0 days 01:18:25.963000,8435,113,3,72,False,0,-6346,1287
35225,0 days 01:18:26.110000,8557,117,3,74,False,0,-6365,1249
35226,0 days 01:18:26.324000,9001,121,3,77,False,0,-6385,1211
35227,0 days 01:18:26.350000,9445,126,3,81,False,0,-6387,1205
35228,0 days 01:18:26.550000,10059,135,3,87,False,0,-6416,1152
35229,0 days 01:18:26.623000,10303,138,3,91,False,0,-6434,1122
35230,0 days 01:18:26.823000,10547,141,3,95,False,0,-6497,1009
35231,0 days 01:18:26.829000,10791,144,3,100,False,0,-6498,1005
35232,0 days 01:18:27.029000,11244,160,3,100,False,0,-6549,918
35233,0 days 01:18:27.183000,11465,166,3,100,False,0,-6579,871
35234,0 days 01:18:27.309000,11687,173,3,100,False,0,-6597,841
35235,0 days 01:18:27.469000,10721,173,4,100,False,0,-6622,802
35236,0 days 01:18:27.483000,10997,179,4,100,False,0,-6625,798
35237,0 days 01:18:27.724000,11273,185,4,100,False,0,-6691,696
35238,0 days 01:18:27.829000,11550,192,4,100,False,0,-6721,649
35239,0 days 01:18:27.984000,11364,195,4,100,False,0,-6766,581
35240,0 days 01:18:28.069000,11178,199,4,100,False,0,-6791,541
35241,0 days 01:18:28.203000,10910,203,4,100,False,0,-6834,479
35242,0 days 01:18:28.389000,10643,208,5,100,False,0,-6894,391
35243,0 days 01:18:28.443000,10780,212,5,100,False,0,-6912,366
35244,0 days 01:18:28.669000,10918,217,5,100,False,0,-6990,257
35245,0 days 01:18:28.683000,11098,219,5,100,False,0,-6996,251
35246,0 days 01:18:28.723000,11278,222,5,100,False,0,-7011,232
35247,0 days 01:18:28.909000,11458,225,5,100,False,0,-7084,145
35248,0 days 01:18:28.983000,11562,227,5,100,False,0,-7115,112
35249,0 days 01:18:29.149000,11666,229,5,100,False,0,-7188,38
35250,0 days 01:18:29.223000,11714,231,5,100,False,0,-7223,6
35251,0 days 01:18:29.423000,11762,234,5,100,False,0,-7321,-77
35252,0 days 01:18:29.509000,11810,237,5,100,False,0,-7364,-110
35253,0 days 01:18:29.663000,11214,239,5,100,False,0,-7447,-170
35254,0 days 01:18:29.749000,10619,241,6,100,False,0,-7500,-204
35255,0 days 01:18:29.863000,10669,242,6,100,False,0,-7571,-247
35256,0 days 01:18:29.989000,10719,244,6,100,False,0,-7632,-281
35257,0 days 01:18:30.102000,10772,245,6,100,False,0,-7704,-309
35258,0 days 01:18:30.189000,10826,247,6,100,False,0,-7786,-333
35259,0 days 01:18:30.342000,10942,250,6,100,False,0,-7945,-375
35260,0 days 01:18:30.510000,11058,253,6,100,False,0,-8046,-395
35261,0 days 01:18:30.743000,11126,254,6,100,False,0,-8144,-403
35262,0 days 01:18:30.790000,11194,256,6,100,False,0,-8174,-405
35263,0 days 01:18:30.963000,11247,257,6,100,False,0,-8316,-419
35264,0 days 01:18:30.990000,11301,259,6,100,False,0,-8342,-420
35265,0 days 01:18:31.123000,11369,261,6,100,False,0,-8475,-429
35266,0 days 01:18:31.230000,11438,263,6,100,False,0,-8557,-431
35267,0 days 01:18:31.323000,11497,264,6,100,False,0,-8620,-430
35268,0 days 01:18:31.563000,11557,265,6,100,False,0,-8796,-418
35269,0 days 01:18:31.590000,11617,266,6,100,False,0,-8817,-415
35270,0 days 01:18:31.750000,11221,268,6,100,False,0,-8948,-400
35271,0 days 01:18:31.763000,10802,269,6,100,False,0,-8959,-399
35272,0 days 01:18:31.910000,10384,271,7,100,False,0,-9081,-377
35273,0 days 01:18:31.983000,10442,271,7,100,False,0,-9137,-367
35274,0 days 01:18:32.190000,10501,271,7,100,False,0,-9261,-339
35275,0 days 01:18:32.343000,10543,274,7,100,False,0,-9373,-308
35276,0 days 01:18:32.390000,10585,277,7,100,False,0,-9417,-294
35277,0 days 01:18:32.590000,10653,279,7,100,False,0,-9627,-226
35278,0 days 01:18:32.603000,10696,280,7,100,False,0,-9638,-223
35279,0 days 01:18:32.750000,10739,281,7,100,False,0,-9730,-190
35280,0 days 01:18:32.963000,10807,282,7,100,False,0,-9829,-153
35281,0 days 01:18:33.150000,10875,284,7,100,False,0,-9964,-100
35282,0 days 01:18:33.243000,10903,285,7,100,False,0,-10035,-72
35283,0 days 01:18:33.424000,10932,286,7,100,False,0,-10166,-16
35284,0 days 01:18:33.469000,10961,287,7,100,False,0,-10198,-1
35285,0 days 01:18:33.623000,10977,288,7,100,False,0,-10309,51
35286,0 days 01:18:33.709000,10993,289,7,100,False,0,-10364,79
35287,0 days 01:18:33.823000,11020,289,7,100,False,0,-10447,130
35288,0 days 01:18:34.029000,11048,289,7,100,False,0,-10665,280
35289,0 days 01:18:34.063000,11034,289,7,100,False,0,-10694,301
35290,0 days 01:18:34.189000,11021,289,7,100,False,0,-10761,351
35291,0 days 01:18:34.383000,11021,289,7,100,False,0,-10819,402
35292,0 days 01:18:34.469000,11022,289,7,100,False,0,-10862,442
35293,0 days 01:18:34.643000,11038,289,7,100,False,0,-10970,546
35294,0 days 01:18:34.669000,11055,289,7,100,False,0,-10984,561
35295,0 days 01:18:34.863000,11040,289,7,100,False,0,-11088,678
35296,0 days 01:18:34.909000,11026,289,7,100,False,0,-11111,706
35297,0 days 01:18:35.003000,11026,289,7,100,False,0,-11158,765
35298,0 days 01:18:35.069000,11026,289,7,100,False,0,-11189,807
35299,0 days 01:18:35.183000,11031,289,7,100,False,0,-11242,882
35300,0 days 01:18:35.389000,11037,289,7,100,False,0,-11329,1020
35301,0 days 01:18:35.404000,11030,289,7,100,False,0,-11336,1033
35302,0 days 01:18:35.629000,11024,289,7,100,False,0,-11445,1258
35303,0 days 01:18:35.684000,11030,289,7,100,False,0,-11469,1309
35304,0 days 01:18:35.869000,11037,289,7,100,False,0,-11525,1436
35305,0 days 01:18:36.069000,11021,289,7,100,False,0,-11568,1541
35306,0 days 01:18:36.123000,11023,289,7,100,False,0,-11583,1576
35307,0 days 01:18:36.342000,11025,289,7,100,False,0,-11652,1739
35308,0 days 01:18:36.429000,11027,289,7,100,False,0,-11679,1805
35309,0 days 01:18:36.663000,10830,289,7,94,False,0,-11753,1977
35310,0 days 01:18:36.749000,10633,289,7,89,False,0,-11779,2035
35311,0 days 01:18:36.922000,10818,289,7,44,False,0,-11834,2149
35312,0 days 01:18:36.990000,11003,289,7,0,True,0,-11855,2192
35313,0 days 01:18:37.083000,11088,270,7,0,True,0,-11890,2259
35314,0 days 01:18:37.230000,11174,251,6,0,True,0,-11967,2403
35315,0 days 01:18:37.323000,11431,244,6,0,True,0,-12018,2490
35316,0 days 01:18:37.470000,11689,237,5,0,True,0,-12085,2586
35317,0 days 01:18:37.750000,10868,219,5,0,True,0,-12180,2674
35318,0 days 01:18:37.763000,10728,213,5,0,True,0,-12184,2678
35319,0 days 01:18:38.030000,10588,207,5,0,True,0,-12260,2730
35320,0 days 01:18:38.083000,10348,204,5,0,True,0,-12281,2742
35321,0 days 01:18:38.230000,10109,202,5,0,False,0,-12353,2776
35322,0 days 01:18:38.323000,10002,200,5,0,False,0,-12404,2796
35323,0 days 01:18:38.483000,9895,198,5,0,False,0,-12491,2818
35324,0 days 01:18:38.550000,9788,196,5,0,False,0,-12527,2823
35325,0 days 01:18:38.703000,9645,195,5,8,False,0,-12612,2832
35326,0 days 01:18:38.750000,9502,194,5,17,False,0,-12637,2833
35327,0 days 01:18:38.923000,9510,192,5,28,False,0,-12732,2835
35328,0 days 01:18:39.083000,9519,190,5,40,False,0,-12817,2832
35329,0 days 01:18:39.150000,9528,188,5,52,False,0,-12850,2830
35330,0 days 01:18:39.283000,9512,186,5,49,False,0,-12921,2823
35331,0 days 01:18:39.390000,9496,185,5,47,False,0,-12999,2810
35332,0 days 01:18:39.563000,9551,186,5,58,False,0,-13125,2787
35333,0 days 01:18:39.710000,9606,187,5,70,False,0,-13174,2777
35334,0 days 01:18:39.983000,9812,185,5,35,False,0,-13233,2754
35335,0 days 01:18:39.990000,10018,183,5,0,True,0,-13236,2752
35336,0 days 01:18:40.224000,9730,173,5,0,True,0,-13392,2686
35337,0 days 01:18:40.429000,9443,164,4,0,True,0,-13438,2659
35338,0 days 01:18:40.504000,9270,160,4,0,True,0,-13453,2648
35339,0 days 01:18:40.669000,9097,157,4,0,True,0,-13505,2606
35340,0 days 01:18:40.784000,9004,154,4,0,True,0,-13545,2571
35341,0 days 01:18:40.989000,8912,151,4,0,False,0,-13599,2503
35342,0 days 01:18:41.003000,8754,149,4,0,False,0,-13603,2499
35343,0 days 01:18:41.149000,8597,148,4,0,False,0,-13632,2450
35344,0 days 01:18:41.223000,8482,147,4,0,False,0,-13647,2420
35345,0 days 01:18:41.423000,8368,146,4,0,False,0,-13686,2314
35346,0 days 01:18:41.429000,8254,145,4,0,False,0,-13686,2311
35347,0 days 01:18:41.709000,8177,141,4,11,False,0,-13704,2212
35348,0 days 01:18:41.844000,8345,141,4,33,False,0,-13706,2175
35349,0 days 01:18:41.989000,8514,141,4,55,False,0,-13706,2129
35350,0 days 01:18:42.023000,8690,143,4,58,False,0,-13705,2112
35351,0 days 01:18:42.184000,8867,145,4,61,False,0,-13689,2001
35352,0 days 01:18:42.429000,9044,148,4,65,False,0,-13674,1942
35353,0 days 01:18:42.483000,9211,150,4,66,False,0,-13670,1930
35354,0 days 01:18:42.703000,9378,152,4,67,False,0,-13638,1843
35355,0 days 01:18:42.829000,9545,155,4,69,False,0,-13616,1792
35356,0 days 01:18:42.983000,9702,158,4,73,False,0,-13586,1734
35357,0 days 01:18:43.029000,9859,161,4,78,False,0,-13576,1716
35358,0 days 01:18:43.082000,9966,162,4,80,False,0,-13564,1696
35359,0 days 01:18:43.189000,10073,163,4,82,False,0,-13538,1655
35360,0 days 01:18:43.382000,10315,167,4,85,False,0,-13485,1584
35361,0 days 01:18:43.470000,10558,172,4,89,False,0,-13457,1551
35362,0 days 01:18:43.642000,10977,179,4,94,False,0,-13401,1489
35363,0 days 01:18:43.830000,11396,187,4,100,False,0,-13334,1421
35364,0 days 01:18:43.863000,11545,189,4,100,False,0,-13322,1409
35365,0 days 01:18:43.962000,11694,191,4,100,False,0,-13284,1373
35366,0 days 01:18:44.110000,11844,194,4,100,False,0,-13227,1321
35367,0 days 01:18:44.183000,11284,198,4,100,False,0,-13196,1295
35368,0 days 01:18:44.350000,10724,202,4,100,False,0,-13108,1225
35369,0 days 01:18:44.522000,10948,210,4,100,False,0,-13017,1154
35370,0 days 01:18:44.710000,11172,218,5,100,False,0,-12936,1092
35371,0 days 01:18:44.823000,11184,219,5,100,False,0,-12893,1060
35372,0 days 01:18:44.870000,11196,221,5,100,False,0,-12874,1046
35373,0 days 01:18:45.023000,11316,223,5,100,False,0,-12803,995
35374,0 days 01:18:45.070000,11436,226,5,100,False,0,-12769,970
35375,0 days 01:18:45.263000,11629,228,5,100,False,0,-12606,853
35376,0 days 01:18:45.350000,11822,231,5,100,False,0,-12556,818
35377,0 days 01:18:45.550000,10702,238,5,100,False,0,-12498,778
35378,0 days 01:18:45.643000,10628,240,5,100,False,0,-12465,756
35379,0 days 01:18:45.710000,10554,243,6,100,False,0,-12434,735
35380,0 days 01:18:45.823000,10659,244,6,100,False,0,-12375,696
35381,0 days 01:18:45.910000,10765,245,6,100,False,0,-12329,665
35382,0 days 01:18:46.023000,10851,248,6,100,False,0,-12261,622
35383,0 days 01:18:46.150000,10938,251,6,100,False,0,-12158,557
35384,0 days 01:18:46.363000,10965,253,6,100,False,0,-11987,451
35385,0 days 01:18:46.390000,10993,255,6,100,False,0,-11972,442
35386,0 days 01:18:46.590000,11213,258,6,100,False,0,-11910,405
35387,0 days 01:18:46.643000,11338,260,6,100,False,0,-11888,393
35388,0 days 01:18:46.909000,11463,263,6,100,False,0,-11705,288
35389,0 days 01:18:47.024000,11481,264,6,100,False,0,-11635,249
35390,0 days 01:18:47.069000,11499,265,6,100,False,0,-11613,237
35391,0 days 01:18:47.103000,11464,266,6,100,False,0,-11597,228
35392,0 days 01:18:47.263000,11429,268,6,100,False,0,-11493,171
35393,0 days 01:18:47.429000,11394,270,6,100,False,0,-11319,78
35394,0 days 01:18:47.523000,10837,271,6,100,False,0,-11228,30
35395,0 days 01:18:47.629000,10281,272,6,100,False,0,-11154,-8
35396,0 days 01:18:47.829000,10454,274,7,100,False,0,-11089,-40
35397,0 days 01:18:48.003000,10505,275,7,100,False,0,-10997,-85
35398,0 days 01:18:48.104000,10557,276,7,100,False,0,-10915,-125
35399,0 days 01:18:48.189000,10609,278,7,100,False,0,-10849,-155
35400,0 days 01:18:48.364000,10670,279,7,100,False,0,-10732,-210
35401,0 days 01:18:48.429000,10731,281,7,100,False,0,-10691,-228
35402,0 days 01:18:48.543000,10754,281,7,100,False,0,-10619,-261
35403,0 days 01:18:48.669000,10778,282,7,100,False,0,-10529,-299
35404,0 days 01:18:48.763000,10820,283,7,100,False,0,-10460,-328
35405,0 days 01:18:48.964000,10862,284,7,100,False,0,-10311,-387
35406,0 days 01:18:49.029000,10904,285,7,100,False,0,-10258,-407
35407,0 days 01:18:49.183000,10913,285,7,100,False,0,-10131,-455
35408,0 days 01:18:49.189000,10922,286,7,100,False,0,-10126,-456
35409,0 days 01:18:49.422000,10971,287,7,100,False,0,-9966,-514
35410,0 days 01:18:49.429000,11020,288,7,100,False,0,-9960,-515
35411,0 days 01:18:49.583000,11034,288,7,100,False,0,-9845,-556
35412,0 days 01:18:49.629000,11048,289,7,100,False,0,-9811,-567
35413,0 days 01:18:49.902000,11068,290,7,100,False,0,-9601,-639
35414,0 days 01:18:49.909000,11089,291,7,100,False,0,-9593,-641
35415,0 days 01:18:50.070000,11123,291,7,100,False,0,-9414,-702
35416,0 days 01:18:50.083000,11152,292,7,100,False,0,-9402,-707
35417,0 days 01:18:50.350000,11182,293,7,100,False,0,-9251,-757
35418,0 days 01:18:50.383000,11201,293,7,100,False,0,-9232,-764
35419,0 days 01:18:50.550000,11221,294,7,100,False,0,-9107,-806
35420,0 days 01:18:50.623000,11241,294,7,100,False,0,-9047,-827
35421,0 days 01:18:50.823000,11261,294,7,100,False,0,-8876,-885
35422,0 days 01:18:50.830000,11282,295,7,100,False,0,-8870,-886
35423,0 days 01:18:51.083000,11306,296,7,100,False,0,-8673,-952
35424,0 days 01:18:51.150000,11331,297,7,100,False,0,-8624,-968
35425,0 days 01:18:51.302000,11348,297,7,100,False,0,-8517,-1005
35426,0 days 01:18:51.390000,11366,298,7,100,False,0,-8450,-1027
35427,0 days 01:18:51.550000,11400,298,7,100,False,0,-8323,-1069
35428,0 days 01:18:51.563000,11410,298,7,100,False,0,-8313,-1073
35429,0 days 01:18:51.790000,11420,299,7,100,False,0,-8134,-1132
35430,0 days 01:18:51.803000,10965,301,7,100,False,0,-8124,-1136
35431,0 days 01:18:52.710000,10510,303,8,100,False,0,-7396,-1380
35432,0 days 01:18:52.783000,10519,303,8,100,False,0,-7345,-1398
35433,0 days 01:18:53.063000,10528,303,8,100,False,0,-7121,-1473
35434,0 days 01:18:53.070000,10537,304,8,100,False,0,-7112,-1475
35435,0 days 01:18:53.243000,10545,304,8,100,False,0,-6865,-1559
35436,0 days 01:18:53.310000,10554,305,8,100,False,0,-6786,-1585
35437,0 days 01:18:53.509000,10591,306,8,100,False,0,-6637,-1635
35438,0 days 01:18:53.643000,10590,306,8,100,False,0,-6559,-1662
35439,0 days 01:18:53.709000,10590,306,8,100,False,0,-6521,-1674
35440,0 days 01:18:54.109000,10647,307,8,100,False,0,-6278,-1754
35441,0 days 01:18:54.144000,10649,307,8,100,False,0,-6252,-1764
35442,0 days 01:18:54.223000,10651,307,8,100,False,0,-6188,-1786
35443,0 days 01:18:54.349000,10654,307,8,100,False,0,-6085,-1820
35444,0 days 01:18:54.483000,10664,307,8,100,False,0,-5977,-1857
35445,0 days 01:18:54.684000,10674,307,8,100,False,0,-5815,-1912
35446,0 days 01:18:54.749000,10684,308,8,100,False,0,-5761,-1929
35447,0 days 01:18:54.883000,10676,308,8,100,False,0,-5653,-1967
35448,0 days 01:18:54.949000,10669,308,8,100,False,0,-5603,-1985
35449,0 days 01:18:55.123000,10651,307,8,100,False,0,-5460,-2028
35450,0 days 01:18:55.149000,10633,307,8,100,False,0,-5432,-2032
35451,0 days 01:18:55.363000,10628,306,8,100,False,0,-5179,-2053
35452,0 days 01:18:55.509000,10624,306,8,100,False,0,-5072,-2045
35453,0 days 01:18:55.723000,10608,305,8,100,False,0,-4960,-2006
35454,0 days 01:18:55.789000,10593,305,8,100,False,0,-4910,-1988
35455,0 days 01:18:56.003000,10571,304,8,100,False,0,-4726,-1923
35456,0 days 01:18:56.109000,10549,304,8,100,False,0,-4649,-1892
35457,0 days 01:18:56.202000,10518,303,8,100,False,0,-4584,-1865
35458,0 days 01:18:56.309000,10487,302,8,100,False,0,-4502,-1829
35459,0 days 01:18:56.323000,10454,301,8,100,False,0,-4491,-1824
35460,0 days 01:18:56.589000,10422,300,8,100,False,0,-4267,-1712
35461,0 days 01:18:56.603000,10399,300,8,100,False,0,-4257,-1706
35462,0 days 01:18:56.790000,10377,300,8,100,False,0,-4122,-1626
35463,0 days 01:18:56.823000,10371,299,8,100,False,0,-4099,-1612
35464,0 days 01:18:57.002000,10366,299,8,100,False,0,-3972,-1528
35465,0 days 01:18:57.030000,10361,299,8,100,False,0,-3952,-1514
35466,0 days 01:18:57.163000,10346,298,8,100,False,0,-3862,-1452
35467,0 days 01:18:57.322000,10331,298,8,100,False,0,-3756,-1373
35468,0 days 01:18:57.390000,10316,298,8,100,False,0,-3711,-1338
35469,0 days 01:18:57.582000,10304,297,8,100,False,0,-3590,-1237
35470,0 days 01:18:57.803000,10292,297,8,100,False,0,-3455,-1115
35471,0 days 01:18:57.830000,10280,297,8,100,False,0,-3438,-1099
35472,0 days 01:18:58.003000,10266,297,8,100,False,0,-3334,-1001
35473,0 days 01:18:58.150000,10252,297,8,100,False,0,-3235,-909
35474,0 days 01:18:58.163000,10253,297,8,100,False,0,-3226,-900
35475,0 days 01:18:58.470000,10255,297,8,100,False,0,-2982,-669
35476,0 days 01:18:58.483000,10260,296,8,100,False,0,-2975,-662
35477,0 days 01:18:58.670000,10265,296,8,100,False,0,-2910,-597
35478,0 days 01:18:58.783000,10006,295,8,50,False,0,-2871,-557
35479,0 days 01:18:58.990000,9747,295,8,0,True,0,-2752,-437
35480,0 days 01:18:59.043000,9717,287,8,0,True,0,-2721,-406
35481,0 days 01:18:59.223000,9687,280,8,0,True,0,-2623,-308
35482,0 days 01:18:59.230000,9658,273,8,0,True,0,-2619,-304
35483,0 days 01:18:59.463000,9709,245,8,0,True,0,-2506,-191
35484,0 days 01:18:59.510000,9761,218,7,0,True,0,-2477,-162
35485,0 days 01:18:59.670000,10041,207,6,0,True,0,-2378,-64
35486,0 days 01:18:59.683000,10368,192,6,0,True,0,-2372,-58
35487,0 days 01:18:59.990000,10695,177,4,0,True,0,-2294,14
35488,0 days 01:19:00.003000,10552,165,4,0,True,0,-2291,18
35489,0 days 01:19:00.223000,10409,154,4,0,True,0,-2213,84
35490,0 days 01:19:00.309000,10267,143,3,0,True,0,-2183,106
35491,0 days 01:19:00.543000,9164,136,3,0,True,0,-2111,153
35492,0 days 01:19:00.669000,8062,130,3,0,True,0,-2071,173
35493,0 days 01:19:00.703000,7498,121,3,0,True,0,-2061,178
35494,0 days 01:19:00.863000,6934,112,3,0,True,0,-2013,198
35495,0 days 01:19:01.109000,6370,103,3,0,True,0,-1943,220
35496,0 days 01:19:01.123000,6274,100,3,0,True,0,-1940,221
35497,0 days 01:19:01.323000,6178,98,3,0,True,0,-1887,231
35498,0 days 01:19:01.389000,6082,96,3,0,True,0,-1861,232
35499,0 days 01:19:01.563000,5949,91,3,0,True,0,-1790,233
35500,0 days 01:19:01.629000,5817,86,3,0,True,0,-1775,232
35501,0 days 01:19:01.883000,5687,84,3,0,True,0,-1754,226
35502,0 days 01:19:01.989000,5558,82,3,0,False,0,-1732,218
35503,0 days 01:19:02.064000,5593,80,3,3,False,0,-1716,212
35504,0 days 01:19:02.349000,5628,78,3,7,False,0,-1662,179
35505,0 days 01:19:02.382000,5804,78,3,16,False,0,-1657,175
35506,0 days 01:19:02.509000,5981,79,3,26,False,0,-1635,157
35507,0 days 01:19:02.543000,5850,80,3,27,False,0,-1629,152
35508,0 days 01:19:02.782000,5719,81,3,28,False,0,-1580,109
35509,0 days 01:19:02.789000,5589,82,3,30,False,0,-1578,107
35510,0 days 01:19:03.149000,6464,91,3,48,False,0,-1516,61
35511,0 days 01:19:03.183000,6430,91,3,32,False,0,-1510,58
35512,0 days 01:19:03.302000,6396,91,3,16,False,0,-1484,45
35513,0 days 01:19:03.590000,6363,91,3,0,False,0,-1404,24
35514,0 days 01:19:03.603000,6338,89,3,1,False,0,-1400,24
35515,0 days 01:19:03.983000,6314,87,3,3,False,0,-1282,30
35516,0 days 01:19:04.030000,6290,86,3,5,False,0,-1270,31
35517,0 days 01:19:04.390000,6163,85,3,20,False,0,-1208,53
35518,0 days 01:19:04.443000,6128,86,3,21,False,0,-1197,60
35519,0 days 01:19:04.550000,6094,87,3,23,False,0,-1169,76
35520,0 days 01:19:04.750000,6748,90,3,36,False,0,-1116,112
35521,0 days 01:19:04.763000,6858,92,3,45,False,0,-1114,114
35522,0 days 01:19:05.070000,6969,95,3,55,False,0,-1076,145
35523,0 days 01:19:05.143000,7199,98,3,57,False,0,-1066,156
35524,0 days 01:19:05.270000,7429,101,3,59,False,0,-1042,178
35525,0 days 01:19:05.363000,7682,103,3,64,False,0,-1022,199
35526,0 days 01:19:05.470000,7935,106,3,70,False,0,-995,224
35527,0 days 01:19:05.523000,8045,110,3,71,False,0,-983,236
35528,0 days 01:19:05.630000,8156,114,3,72,False,0,-960,256
35529,0 days 01:19:05.743000,8780,122,3,75,False,0,-937,278
35530,0 days 01:19:06.030000,9404,130,3,78,False,0,-855,343
35531,0 days 01:19:06.064000,9124,130,3,78,False,0,-846,351
35532,0 days 01:19:06.190000,8844,130,3,79,False,0,-811,374
35533,0 days 01:19:06.283000,8803,137,3,80,False,0,-784,391
35534,0 days 01:19:06.470000,8763,144,4,81,False,0,-719,423
35535,0 days 01:19:06.523000,8974,145,4,82,False,0,-701,432
35536,0 days 01:19:06.630000,9186,147,4,83,False,0,-665,446
35537,0 days 01:19:06.703000,9246,151,4,83,False,0,-632,456
