,Time,RPM,Speed,nGear,Throttle,Brake,DRS,X,Y
19721,0 days 00:44:04.642000,7881,121,4,22,False,0,-5625,-2550
19722,0 days 00:44:04.702000,7973,122,4,28,False,0,-5632,-2525
19723,0 days 00:44:04.922000,8205,124,4,35,False,0,-5657,-2430
19724,0 days 00:44:04.943000,8437,127,4,42,False,0,-5658,-2422
19725,0 days 00:44:05.143000,8761,132,4,51,False,0,-5666,-2371
19726,0 days 00:44:05.242000,8767,133,4,53,False,0,-5669,-2343
19727,0 days 00:44:05.303000,8774,135,4,55,False,0,-5671,-2321
19728,0 days 00:44:05.482000,9014,140,4,59,False,0,-5679,-2250
19729,0 days 00:44:05.643000,9254,145,4,63,False,0,-5687,-2186
19730,0 days 00:44:05.703000,9495,150,4,68,False,0,-5690,-2161
19731,0 days 00:44:05.903000,9900,154,4,72,False,0,-5702,-2080
19732,0 days 00:44:05.943000,10306,159,4,77,False,0,-5705,-2063
19733,0 days 00:44:06.103000,10674,163,4,82,False,0,-5721,-1993
19734,0 days 00:44:06.183000,11042,167,4,87,False,0,-5729,-1955
19735,0 days 00:44:06.363000,10552,172,4,93,False,0,-5749,-1866
19736,0 days 00:44:06.463000,10062,178,4,100,False,0,-5760,-1812
19737,0 days 00:44:06.563000,10092,180,4,100,False,0,-5772,-1759
19738,0 days 00:44:06.623000,10122,183,5,100,False,0,-5778,-1728
19739,0 days 00:44:06.863000,10639,194,5,100,False,0,-5803,-1613
19740,0 days 00:44:06.983000,10797,195,5,100,False,0,-5817,-1552
19741,0 days 00:44:07.023000,10955,197,5,100,False,0,-5821,-1530
19742,0 days 00:44:07.283000,11240,203,5,100,False,0,-5854,-1380
19743,0 days 00:44:07.343000,11526,210,5,100,False,0,-5861,-1345
19744,0 days 00:44:07.463000,11106,213,5,100,False,0,-5876,-1278
19745,0 days 00:44:07.543000,10686,216,5,100,False,0,-5884,-1238
19746,0 days 00:44:07.803000,10673,220,5,100,False,0,-5919,-1079
19747,0 days 00:44:07.903000,10661,224,6,100,False,0,-5944,-961
19748,0 days 00:44:07.963000,10782,227,6,100,False,0,-5959,-895
19749,0 days 00:44:08.183000,10903,231,6,100,False,0,-5983,-778
19750,0 days 00:44:08.343000,11082,233,6,100,False,0,-5992,-736
19751,0 days 00:44:08.403000,11172,234,6,100,False,0,-5999,-706
19752,0 days 00:44:08.483000,11262,236,6,100,False,0,-6010,-655
19753,0 days 00:44:08.543000,11353,238,6,100,False,0,-6018,-615
19754,0 days 00:44:08.743000,11453,241,6,100,False,0,-6044,-486
19755,0 days 00:44:08.783000,11554,244,6,100,False,0,-6049,-459
19756,0 days 00:44:08.923000,11625,245,6,100,False,0,-6069,-366
19757,0 days 00:44:08.943000,11697,247,6,100,False,0,-6071,-352
19758,0 days 00:44:09.124000,11850,249,6,100,False,0,-6094,-231
19759,0 days 00:44:09.183000,12004,251,6,100,False,0,-6100,-190
19760,0 days 00:44:09.283000,12035,252,6,100,False,0,-6112,-122
19761,0 days 00:44:09.343000,12067,253,6,100,False,0,-6118,-80
19762,0 days 00:44:09.503000,11820,254,6,75,False,0,-6135,29
19763,0 days 00:44:09.623000,11573,255,6,50,False,0,-6143,102
19764,0 days 00:44:09.823000,11736,250,6,0,False,0,-6143,243
19765,0 days 00:44:09.843000,11618,248,6,0,False,0,-6142,263
19766,0 days 00:44:10.003000,11501,246,6,0,False,0,-6119,438
19767,0 days 00:44:10.023000,11384,245,6,0,False,0,-6115,457
19768,0 days 00:44:10.343000,10759,229,6,0,True,0,-6057,654
19769,0 days 00:44:10.363000,10339,224,6,0,True,0,-6053,665
19770,0 days 00:44:10.503000,9919,220,6,0,True,0,-6023,737
19771,0 days 00:44:10.702000,9078,200,6,0,True,0,-5977,842
19772,0 days 00:44:10.784000,9103,181,6,0,True,0,-5958,885
19773,0 days 00:44:11.062000,9128,162,6,0,True,0,-5890,1026
19774,0 days 00:44:11.182000,9268,154,6,0,True,0,-5868,1073
19775,0 days 00:44:11.302000,9408,146,5,0,True,0,-5852,1104
19776,0 days 00:44:11.563000,8943,135,5,0,True,0,-5830,1154
19777,0 days 00:44:11.623000,8479,125,3,0,True,0,-5823,1170
19778,0 days 00:44:11.823000,8649,115,3,0,True,0,-5800,1234
19779,0 days 00:44:11.983000,8819,106,2,0,True,0,-5785,1281
19780,0 days 00:44:12.022000,8508,102,2,0,True,0,-5783,1291
19781,0 days 00:44:12.223000,8198,99,2,0,True,0,-5772,1337
19782,0 days 00:44:12.282000,8055,98,2,0,True,0,-5771,1360
19783,0 days 00:44:12.403000,7912,97,2,0,True,0,-5770,1421
19784,0 days 00:44:12.423000,7769,96,2,0,True,0,-5770,1429
19785,0 days 00:44:12.663000,7295,88,2,0,True,0,-5776,1472
19786,0 days 00:44:12.823000,7127,86,2,0,True,0,-5787,1490
19787,0 days 00:44:13.003000,6947,83,2,0,True,0,-5805,1527
19788,0 days 00:44:13.063000,6768,81,2,0,True,0,-5812,1538
19789,0 days 00:44:13.263000,6543,78,2,0,True,0,-5841,1572
19790,0 days 00:44:13.383000,6319,76,2,0,False,0,-5858,1588
19791,0 days 00:44:13.483000,6201,73,2,0,False,0,-5877,1601
19792,0 days 00:44:13.703000,6083,71,2,0,False,0,-5937,1626
19793,0 days 00:44:13.723000,5843,69,2,0,False,0,-5942,1628
19794,0 days 00:44:13.943000,5604,68,2,0,False,0,-5969,1633
19795,0 days 00:44:14.063000,5505,67,2,0,False,0,-5984,1633
19796,0 days 00:44:14.223000,5406,66,2,0,False,0,-6013,1631
19797,0 days 00:44:14.303000,5599,65,2,2,False,0,-6028,1630
19798,0 days 00:44:14.483000,5792,65,2,4,False,0,-6059,1623
19799,0 days 00:44:14.503000,5986,65,2,7,False,0,-6063,1621
19800,0 days 00:44:14.723000,6180,67,2,11,False,0,-6115,1599
19801,0 days 00:44:14.783000,6374,70,2,16,False,0,-6127,1592
19802,0 days 00:44:15.063000,6811,74,2,20,False,0,-6170,1559
19803,0 days 00:44:15.163000,6939,74,2,23,False,0,-6182,1549
19804,0 days 00:44:15.223000,7067,75,2,26,False,0,-6188,1543
19805,0 days 00:44:15.503000,7584,81,2,29,False,0,-6222,1503
19806,0 days 00:44:15.683000,7828,83,2,30,False,0,-6262,1443
19807,0 days 00:44:15.703000,8073,86,2,31,False,0,-6265,1437
19808,0 days 00:44:15.983000,8786,94,2,40,False,0,-6294,1387
19809,0 days 00:44:16.143000,9360,100,2,44,False,0,-6306,1363
19810,0 days 00:44:16.184000,9521,101,2,45,False,0,-6310,1356
19811,0 days 00:44:16.303000,9683,103,2,47,False,0,-6323,1328
19812,0 days 00:44:16.383000,10070,106,2,50,False,0,-6336,1305
19813,0 days 00:44:16.583000,10457,110,2,54,False,0,-6376,1228
19814,0 days 00:44:16.623000,10844,114,2,58,False,0,-6382,1215
19815,0 days 00:44:16.984000,10622,121,2,65,False,0,-6427,1133
19816,0 days 00:44:17.023000,10400,129,3,73,False,0,-6433,1121
19817,0 days 00:44:17.183000,10152,137,3,79,False,0,-6463,1068
19818,0 days 00:44:17.342000,9905,146,3,85,False,0,-6490,1020
19819,0 days 00:44:17.423000,9924,146,3,88,False,0,-6510,986
19820,0 days 00:44:17.502000,9943,146,3,92,False,0,-6536,941
19821,0 days 00:44:17.584000,10247,153,3,95,False,0,-6566,892
19822,0 days 00:44:17.702000,10552,160,4,99,False,0,-6602,831
19823,0 days 00:44:18.303000,10259,184,4,100,False,0,-6726,640
19824,0 days 00:44:18.343000,10422,187,4,100,False,0,-6737,625
19825,0 days 00:44:18.503000,10585,191,5,100,False,0,-6783,554
19826,0 days 00:44:18.542000,10814,196,5,100,False,0,-6795,537
19827,0 days 00:44:18.743000,11044,201,5,100,False,0,-6855,446
19828,0 days 00:44:18.763000,11066,203,5,100,False,0,-6862,437
19829,0 days 00:44:18.963000,11088,205,5,100,False,0,-6927,345
19830,0 days 00:44:19.023000,11111,207,5,100,False,0,-6947,316
19831,0 days 00:44:19.122000,11026,211,5,100,False,0,-6981,270
19832,0 days 00:44:19.303000,10941,215,5,100,False,0,-7047,187
19833,0 days 00:44:19.443000,10751,216,5,100,False,0,-7103,125
19834,0 days 00:44:19.503000,10561,217,6,100,False,0,-7127,98
19835,0 days 00:44:19.563000,10659,221,6,100,False,0,-7153,73
19836,0 days 00:44:19.743000,10757,225,6,100,False,0,-7233,-2
19837,0 days 00:44:19.863000,10934,228,6,100,False,0,-7291,-52
19838,0 days 00:44:19.943000,11112,231,6,100,False,0,-7330,-84
19839,0 days 00:44:20.023000,11185,233,6,100,False,0,-7371,-116
19840,0 days 00:44:20.143000,11259,235,6,100,False,0,-7434,-161
19841,0 days 00:44:20.183000,11271,236,6,100,False,0,-7456,-176
19842,0 days 00:44:20.363000,11283,238,6,100,False,0,-7555,-238
19843,0 days 00:44:20.383000,11295,240,6,100,False,0,-7566,-244
19844,0 days 00:44:20.543000,11608,242,6,100,False,0,-7660,-291
19845,0 days 00:44:20.683000,10995,244,6,100,False,0,-7748,-325
19846,0 days 00:44:20.903000,10382,246,6,100,False,0,-7893,-364
19847,0 days 00:44:20.923000,10423,247,6,100,False,0,-7907,-367
19848,0 days 00:44:21.103000,10465,249,7,100,False,0,-8029,-388
19849,0 days 00:44:21.123000,10560,251,7,100,False,0,-8045,-391
19850,0 days 00:44:21.344000,10656,254,7,100,False,0,-8242,-413
19851,0 days 00:44:21.543000,10752,257,7,100,False,0,-8358,-422
19852,0 days 00:44:21.643000,10768,257,7,100,False,0,-8411,-426
19853,0 days 00:44:21.703000,10784,258,7,100,False,0,-8444,-427
19854,0 days 00:44:21.983000,10968,262,7,100,False,0,-8660,-428
19855,0 days 00:44:22.164000,11049,264,7,100,False,0,-8880,-409
19856,0 days 00:44:22.343000,11130,267,7,100,False,0,-8971,-398
19857,0 days 00:44:22.484000,11203,268,7,100,False,0,-9027,-388
19858,0 days 00:44:22.663000,11276,270,7,100,False,0,-9159,-362
19859,0 days 00:44:22.783000,11350,272,7,100,False,0,-9244,-342
19860,0 days 00:44:22.883000,11403,274,7,100,False,0,-9321,-322
19861,0 days 00:44:23.063000,11457,276,7,100,False,0,-9489,-271
19862,0 days 00:44:23.224000,11508,277,7,100,False,0,-9628,-227
19863,0 days 00:44:23.423000,11559,278,7,100,False,0,-9732,-190
19864,0 days 00:44:23.524000,11536,279,7,100,False,0,-9788,-169
19865,0 days 00:44:23.723000,11514,280,7,100,False,0,-9934,-113
19866,0 days 00:44:23.743000,11492,282,7,100,False,0,-9948,-107
19867,0 days 00:44:23.903000,10416,283,8,100,False,0,-10064,-60
19868,0 days 00:44:24.182000,10521,284,8,100,False,0,-10304,50
19869,0 days 00:44:24.263000,10516,285,8,100,False,0,-10362,80
19870,0 days 00:44:24.462000,10511,286,8,100,False,0,-10463,141
19871,0 days 00:44:24.502000,10511,286,8,100,False,0,-10484,154
19872,0 days 00:44:24.623000,10511,286,8,100,False,0,-10550,197
19873,0 days 00:44:24.802000,10588,287,8,100,False,0,-10675,287
19874,0 days 00:44:24.983000,10665,289,8,100,False,0,-10841,426
19875,0 days 00:44:25.082000,10686,289,8,100,False,0,-10918,494
19876,0 days 00:44:25.223000,10708,290,8,100,False,0,-10985,555
19877,0 days 00:44:25.463000,10769,290,8,100,False,0,-11061,645
19878,0 days 00:44:25.483000,10777,290,8,100,False,0,-11072,659
19879,0 days 00:44:25.703000,10785,291,8,100,False,0,-11220,850
19880,0 days 00:44:25.863000,10808,293,8,100,False,0,-11278,927
19881,0 days 00:44:26.063000,10823,293,8,100,False,0,-11341,1043
19882,0 days 00:44:26.243000,10838,293,8,100,False,0,-11449,1263
19883,0 days 00:44:26.303000,10853,294,8,100,False,0,-11471,1310
19884,0 days 00:44:26.543000,10908,295,8,100,False,0,-11508,1400
19885,0 days 00:44:26.763000,10753,295,8,100,False,0,-11585,1581
19886,0 days 00:44:26.783000,10598,295,8,100,False,0,-11591,1597
19887,0 days 00:44:27.023000,10566,290,8,0,False,0,-11662,1764
19888,0 days 00:44:27.103000,10236,281,8,0,False,0,-11687,1823
19889,0 days 00:44:27.303000,9907,272,8,0,True,0,-11754,1982
19890,0 days 00:44:27.343000,9785,259,8,0,True,0,-11768,2012
19891,0 days 00:44:27.583000,9664,247,8,0,True,0,-11841,2165
19892,0 days 00:44:27.584000,9873,242,8,0,True,0,-11842,2166
19893,0 days 00:44:27.803000,10083,237,8,0,True,0,-11903,2284
19894,0 days 00:44:27.903000,10293,232,8,0,True,0,-11932,2340
19895,0 days 00:44:28.003000,10715,223,8,0,True,0,-11963,2396
19896,0 days 00:44:28.183000,11137,215,6,0,True,0,-12017,2490
19897,0 days 00:44:28.243000,11024,211,6,0,True,0,-12037,2519
19898,0 days 00:44:28.503000,10912,207,6,0,True,0,-12129,2630
19899,0 days 00:44:28.543000,10800,203,5,0,True,0,-12145,2645
19900,0 days 00:44:28.803000,10618,200,5,0,True,0,-12260,2730
19901,0 days 00:44:28.903000,10436,197,5,0,False,0,-12306,2755
19902,0 days 00:44:29.023000,10356,194,5,5,False,0,-12367,2782
19903,0 days 00:44:29.063000,10277,192,5,10,False,0,-12389,2789
19904,0 days 00:44:29.204000,10187,190,5,20,False,0,-12469,2813
19905,0 days 00:44:29.423000,10097,188,5,30,False,0,-12574,2829
19906,0 days 00:44:29.623000,10170,186,5,38,False,0,-12680,2835
19907,0 days 00:44:29.723000,10194,186,5,39,False,0,-12733,2835
19908,0 days 00:44:29.783000,10218,186,5,40,False,0,-12764,2834
19909,0 days 00:44:29.923000,10253,186,5,44,False,0,-12837,2831
19910,0 days 00:44:30.063000,10289,187,5,48,False,0,-12910,2824
19911,0 days 00:44:30.183000,10078,186,5,42,False,0,-12973,2817
19912,0 days 00:44:30.383000,9867,185,5,36,True,0,-13076,2798
19913,0 days 00:44:30.424000,9961,182,5,18,True,0,-13095,2794
19914,0 days 00:44:30.583000,10055,180,5,0,True,0,-13158,2777
19915,0 days 00:44:30.624000,10448,176,5,0,True,0,-13175,2772
19916,0 days 00:44:30.782000,10841,172,5,0,True,0,-13246,2748
19917,0 days 00:44:30.864000,10478,169,5,0,True,0,-13284,2735
19918,0 days 00:44:30.982000,10116,166,4,0,True,0,-13336,2712
19919,0 days 00:44:31.022000,9990,163,4,0,True,0,-13353,2705
19920,0 days 00:44:31.183000,9864,160,4,0,True,0,-13415,2672
19921,0 days 00:44:31.203000,9769,158,4,0,True,0,-13423,2668
19922,0 days 00:44:31.362000,9674,156,4,0,True,0,-13480,2629
19923,0 days 00:44:31.463000,9580,154,4,0,True,0,-13513,2601
19924,0 days 00:44:31.622000,9470,152,4,0,True,0,-13560,2554
19925,0 days 00:44:31.623000,9361,151,4,0,False,0,-13560,2553
19926,0 days 00:44:31.823000,9317,149,4,0,False,0,-13610,2488
19927,0 days 00:44:31.882000,9164,147,4,1,False,0,-13623,2468
19928,0 days 00:44:32.043000,9011,146,4,2,False,0,-13652,2409
19929,0 days 00:44:32.103000,8858,145,4,3,False,0,-13661,2386
19930,0 days 00:44:32.263000,8830,143,4,4,False,0,-13683,2326
19931,0 days 00:44:32.303000,8803,142,4,5,False,0,-13687,2310
19932,0 days 00:44:32.483000,8818,140,4,10,False,0,-13701,2234
19933,0 days 00:44:32.583000,8833,139,4,15,False,0,-13704,2188
19934,0 days 00:44:32.763000,8820,139,4,20,False,0,-13705,2111
19935,0 days 00:44:32.823000,8807,139,4,25,False,0,-13704,2089
19936,0 days 00:44:33.103000,9002,140,4,29,False,0,-13689,2002
19937,0 days 00:44:33.183000,9197,142,4,34,False,0,-13679,1967
19938,0 days 00:44:33.403000,9259,143,4,39,False,0,-13647,1865
19939,0 days 00:44:33.423000,9322,144,4,44,False,0,-13644,1857
19940,0 days 00:44:33.643000,9467,146,4,45,False,0,-13618,1797
19941,0 days 00:44:33.663000,9612,149,4,47,False,0,-13615,1791
19942,0 days 00:44:33.903000,10034,153,4,47,False,0,-13570,1706
19943,0 days 00:44:33.943000,10232,156,4,53,False,0,-13558,1687
19944,0 days 00:44:34.143000,10431,159,4,59,False,0,-13476,1574
19945,0 days 00:44:34.423000,10644,161,4,71,False,0,-13416,1502
19946,0 days 00:44:34.583000,10846,166,4,75,False,0,-13379,1466
19947,0 days 00:44:34.623000,11049,171,4,79,False,0,-13366,1453
19948,0 days 00:44:34.703000,10723,175,4,81,False,0,-13338,1425
19949,0 days 00:44:34.883000,10398,180,4,84,False,0,-13275,1364
19950,0 days 00:44:34.943000,10073,185,4,87,False,0,-13253,1344
19951,0 days 00:44:35.103000,10888,187,5,95,False,0,-13192,1292
19952,0 days 00:44:35.183000,10944,194,5,97,False,0,-13157,1263
19953,0 days 00:44:35.463000,11001,201,5,100,False,0,-13004,1143
19954,0 days 00:44:35.484000,11203,205,5,100,False,0,-12993,1135
19955,0 days 00:44:35.663000,11406,209,5,100,False,0,-12897,1063
19956,0 days 00:44:35.863000,10849,213,5,100,False,0,-12806,996
19957,0 days 00:44:35.943000,10292,217,5,100,False,0,-12776,974
19958,0 days 00:44:36.183000,10653,223,6,100,False,0,-12697,917
19959,0 days 00:44:36.243000,10796,226,6,100,False,0,-12667,896
19960,0 days 00:44:36.503000,10940,230,6,100,False,0,-12496,776
19961,0 days 00:44:36.523000,11049,232,6,100,False,0,-12485,769
19962,0 days 00:44:36.663000,11159,235,6,100,False,0,-12425,728
19963,0 days 00:44:36.783000,11280,237,6,100,False,0,-12376,696
19964,0 days 00:44:36.863000,11402,240,6,100,False,0,-12334,669
19965,0 days 00:44:37.003000,11500,242,6,100,False,0,-12253,617
19966,0 days 00:44:37.103000,11599,244,6,100,False,0,-12196,580
19967,0 days 00:44:37.224000,11255,247,6,100,False,0,-12127,537
19968,0 days 00:44:37.483000,10911,250,6,100,False,0,-11973,443
19969,0 days 00:44:37.542000,10567,254,7,100,False,0,-11938,422
19970,0 days 00:44:37.763000,10638,256,7,100,False,0,-11803,343
19971,0 days 00:44:37.863000,10709,259,7,100,False,0,-11731,302
19972,0 days 00:44:37.923000,10799,260,7,100,False,0,-11690,279
19973,0 days 00:44:38.103000,10889,262,7,100,False,0,-11582,220
19974,0 days 00:44:38.183000,10991,264,7,100,False,0,-11525,189
19975,0 days 00:44:38.343000,11093,266,7,100,False,0,-11382,112
19976,0 days 00:44:38.543000,11188,269,7,100,False,0,-11254,44
19977,0 days 00:44:38.703000,11257,270,7,100,False,0,-11178,5
19978,0 days 00:44:38.743000,11312,271,7,100,False,0,-11158,-5
19979,0 days 00:44:38.923000,11367,272,7,100,False,0,-11050,-59
19980,0 days 00:44:39.063000,11423,274,7,100,False,0,-10908,-127
19981,0 days 00:44:39.163000,11432,274,7,100,False,0,-10816,-172
19982,0 days 00:44:39.223000,11441,275,7,100,False,0,-10777,-190
19983,0 days 00:44:39.443000,11302,277,7,100,False,0,-10690,-229
19984,0 days 00:44:39.583000,11163,280,7,100,False,0,-10598,-269
19985,0 days 00:44:39.723000,10807,281,7,100,False,0,-10491,-315
19986,0 days 00:44:39.943000,10452,282,8,100,False,0,-10328,-380
19987,0 days 00:44:39.963000,10472,282,8,100,False,0,-10313,-386
19988,0 days 00:44:40.143000,10492,283,8,100,False,0,-10176,-438
19989,0 days 00:44:40.183000,10512,284,8,100,False,0,-10145,-449
19990,0 days 00:44:40.323000,10545,285,8,100,False,0,-10042,-487
19991,0 days 00:44:40.343000,10579,287,8,100,False,0,-10027,-492
19992,0 days 00:44:40.563000,10613,287,8,100,False,0,-9862,-550
19993,0 days 00:44:40.583000,10647,288,8,100,False,0,-9846,-555
19994,0 days 00:44:40.743000,10681,288,8,100,False,0,-9726,-597
19995,0 days 00:44:40.783000,10716,289,8,100,False,0,-9695,-607
19996,0 days 00:44:40.924000,10728,290,8,100,False,0,-9573,-649
19997,0 days 00:44:40.983000,10740,291,8,100,False,0,-9506,-671
19998,0 days 00:44:41.143000,10769,292,8,100,False,0,-9312,-737
19999,0 days 00:44:41.383000,10818,293,8,100,False,0,-9157,-788
20000,0 days 00:44:41.583000,10881,295,8,100,False,0,-9073,-817
20001,0 days 00:44:41.623000,10934,296,8,100,False,0,-9049,-826
20002,0 days 00:44:41.863000,10987,297,8,100,False,0,-8863,-888
20003,0 days 00:44:41.883000,10977,297,8,100,False,0,-8847,-894
20004,0 days 00:44:41.903000,10967,297,8,100,False,0,-8831,-899
20005,0 days 00:44:42.023000,10958,297,8,100,False,0,-8720,-935
20006,0 days 00:44:42.243000,11010,298,8,100,False,0,-8502,-1010
20007,0 days 00:44:42.383000,11062,299,8,100,False,0,-8409,-1040
20008,0 days 00:44:42.584000,11070,300,8,100,False,0,-8296,-1078
20009,0 days 00:44:42.623000,11078,301,8,100,False,0,-8268,-1087
20010,0 days 00:44:42.863000,11136,302,8,100,False,0,-8074,-1152
20011,0 days 00:44:42.864000,11137,302,8,100,False,0,-8074,-1153
20012,0 days 00:44:42.924000,11138,302,8,100,False,0,-8027,-1169
20013,0 days 00:44:43.023000,11139,302,8,100,False,0,-7948,-1195
20014,0 days 00:44:43.164000,11168,302,8,100,False,0,-7832,-1234
20015,0 days 00:44:43.183000,11197,303,8,100,False,0,-7815,-1239
20016,0 days 00:44:43.463000,11224,305,8,100,False,0,-7568,-1323
20017,0 days 00:44:43.523000,11239,305,8,100,False,0,-7519,-1340
20018,0 days 00:44:43.623000,11254,305,8,100,False,0,-7442,-1365
20019,0 days 00:44:43.803000,11266,305,8,100,False,0,-7310,-1410
20020,0 days 00:44:43.823000,11278,305,8,100,False,0,-7294,-1415
20021,0 days 00:44:44.004000,11282,306,8,100,False,0,-7149,-1464
20022,0 days 00:44:44.103000,11286,307,8,100,False,0,-7073,-1489
20023,0 days 00:44:44.263000,11310,307,8,100,False,0,-6939,-1534
20024,0 days 00:44:44.303000,11334,307,8,100,False,0,-6896,-1548
20025,0 days 00:44:44.463000,11357,308,8,100,False,0,-6715,-1609
20026,0 days 00:44:44.483000,11360,308,8,100,False,0,-6696,-1616
20027,0 days 00:44:44.743000,11363,308,8,100,False,0,-6538,-1668
20028,0 days 00:44:44.843000,11353,308,8,100,False,0,-6469,-1692
20029,0 days 00:44:44.903000,11343,309,8,100,False,0,-6415,-1709
20030,0 days 00:44:45.003000,11349,309,8,100,False,0,-6323,-1741
20031,0 days 00:44:45.063000,11356,309,8,100,False,0,-6277,-1756
20032,0 days 00:44:45.263000,11365,309,8,100,False,0,-6154,-1797
20033,0 days 00:44:45.343000,11350,309,8,96,False,0,-6063,-1828
20034,0 days 00:44:45.502000,11336,309,8,92,False,0,-5818,-1911
20035,0 days 00:44:45.543000,11322,309,8,89,False,0,-5773,-1926
20036,0 days 00:44:45.703000,11326,309,8,72,False,0,-5701,-1950
20037,0 days 00:44:45.823000,11286,308,8,70,False,0,-5656,-1966
20038,0 days 00:44:45.863000,11247,307,8,69,False,0,-5632,-1973
20039,0 days 00:44:46.062000,11202,305,8,68,False,0,-5480,-2023
20040,0 days 00:44:46.183000,11157,303,8,67,False,0,-5398,-2046
20041,0 days 00:44:46.403000,11085,301,8,64,False,0,-5218,-2056
20042,0 days 00:44:46.463000,11014,299,8,61,False,0,-5139,-2044
20043,0 days 00:44:46.563000,10956,297,8,61,False,0,-5007,-2020
20044,0 days 00:44:46.703000,10898,296,8,62,False,0,-4908,-1994
20045,0 days 00:44:46.863000,10937,295,8,65,False,0,-4841,-1966
20046,0 days 00:44:46.943000,10976,295,8,68,False,0,-4788,-1945
20047,0 days 00:44:47.143000,10912,294,8,74,False,0,-4624,-1882
20048,0 days 00:44:47.223000,10848,293,8,81,False,0,-4561,-1855
20049,0 days 00:44:47.423000,10836,293,8,84,False,0,-4415,-1788
20050,0 days 00:44:47.623000,10824,293,8,88,False,0,-4271,-1713
20051,0 days 00:44:47.663000,10812,293,8,92,False,0,-4242,-1697
20052,0 days 00:44:47.863000,10846,294,8,94,False,0,-4102,-1613
20053,0 days 00:44:48.024000,10880,295,8,97,False,0,-3981,-1535
20054,0 days 00:44:48.063000,10914,296,8,100,False,0,-3953,-1516
20055,0 days 00:44:48.203000,10933,296,8,100,False,0,-3859,-1450
20056,0 days 00:44:48.303000,10953,296,8,100,False,0,-3792,-1401
20057,0 days 00:44:48.363000,10952,296,8,100,False,0,-3754,-1372
20058,0 days 00:44:48.604000,10951,296,8,100,False,0,-3601,-1247
20059,0 days 00:44:48.703000,10951,296,8,100,False,0,-3531,-1185
20060,0 days 00:44:48.804000,10974,296,8,100,False,0,-3466,-1125
20061,0 days 00:44:48.943000,10998,297,8,100,False,0,-3394,-1057
20062,0 days 00:44:49.063000,11022,298,8,100,False,0,-3323,-990
20063,0 days 00:44:49.144000,11014,298,8,100,False,0,-3273,-944
20064,0 days 00:44:49.383000,11007,299,8,100,False,0,-3128,-807
20065,0 days 00:44:49.404000,10945,299,8,50,False,0,-3116,-796
20066,0 days 00:44:49.623000,10884,300,8,0,False,0,-2984,-670
20067,0 days 00:44:49.684000,10789,296,8,0,False,0,-2948,-635
20068,0 days 00:44:49.883000,10694,293,8,0,False,0,-2832,-518
20069,0 days 00:44:49.903000,10599,290,8,0,False,0,-2820,-506
20070,0 days 00:44:50.043000,10252,281,8,0,False,0,-2742,-428
20071,0 days 00:44:50.103000,9906,273,8,0,True,0,-2702,-388
20072,0 days 00:44:50.263000,9166,262,8,0,True,0,-2581,-265
20073,0 days 00:44:50.363000,9046,249,8,0,True,0,-2514,-198
20074,0 days 00:44:50.423000,8926,237,8,0,True,0,-2479,-163
20075,0 days 00:44:50.783000,8366,195,8,0,True,0,-2344,-31
20076,0 days 00:44:50.983000,8679,175,8,0,True,0,-2300,9
20077,0 days 00:44:51.183000,8873,159,7,0,True,0,-2261,43
20078,0 days 00:44:51.202000,8865,150,7,0,True,0,-2257,47
20079,0 days 00:44:51.423000,8858,141,7,0,True,0,-2200,94
20080,0 days 00:44:51.543000,8851,132,4,0,True,0,-2164,119
20081,0 days 00:44:51.742000,8534,124,4,0,True,0,-2103,157
20082,0 days 00:44:51.863000,8217,117,3,0,True,0,-2067,175
20083,0 days 00:44:51.943000,7892,113,3,0,True,0,-2044,186
20084,0 days 00:44:52.103000,7568,110,3,0,True,0,-1996,203
20085,0 days 00:44:52.203000,7273,105,3,0,True,0,-1969,213
20086,0 days 00:44:52.423000,6979,101,3,0,True,0,-1908,228
20087,0 days 00:44:52.582000,6904,100,3,0,True,0,-1838,235
20088,0 days 00:44:52.623000,6829,99,3,0,True,0,-1824,236
20089,0 days 00:44:52.943000,6629,93,3,0,True,0,-1774,231
20090,0 days 00:44:53.023000,6430,88,3,0,False,0,-1752,223
20091,0 days 00:44:53.223000,6270,86,3,0,False,0,-1686,196
20092,0 days 00:44:53.343000,6110,85,3,0,False,0,-1656,178
20093,0 days 00:44:53.623000,5907,83,3,4,False,0,-1613,139
20094,0 days 00:44:53.663000,6216,82,3,7,False,0,-1608,134
20095,0 days 00:44:53.783000,6526,81,3,10,False,0,-1592,119
20096,0 days 00:44:54.023000,6574,86,3,21,False,0,-1560,91
20097,0 days 00:44:54.083000,6538,87,3,14,False,0,-1550,84
20098,0 days 00:44:54.303000,6502,88,3,7,False,0,-1504,55
20099,0 days 00:44:54.343000,6467,90,3,0,True,0,-1493,50
20100,0 days 00:44:54.524000,6225,87,3,0,True,0,-1442,32
20101,0 days 00:44:54.663000,5983,84,3,0,True,0,-1404,23
20102,0 days 00:44:55.303000,6046,78,3,1,False,0,-1260,37
20103,0 days 00:44:55.404000,6069,78,3,5,False,0,-1243,42
20104,0 days 00:44:55.463000,6093,79,3,9,False,0,-1233,45
20105,0 days 00:44:55.703000,6259,81,3,13,False,0,-1195,60
20106,0 days 00:44:55.763000,6493,84,3,18,False,0,-1185,66
20107,0 days 00:44:55.944000,6728,87,3,23,False,0,-1149,88
20108,0 days 00:44:56.063000,6963,90,3,28,False,0,-1124,104
