,Time,RPM,Speed,nGear,Throttle,Brake,DRS,X,Y
27983,0 days 01:02:26.266000,11535,223,5,100,False,0,-7141,86
27984,0 days 01:02:26.543000,11654,225,5,100,False,0,-7335,-88
27985,0 days 01:02:26.546000,11774,227,5,100,False,0,-7336,-89
27986,0 days 01:02:26.746000,11914,232,5,100,False,0,-7387,-130
27987,0 days 01:02:26.883000,11541,235,5,100,False,0,-7429,-158
27988,0 days 01:02:27.004000,11169,238,5,100,False,0,-7494,-201
27989,0 days 01:02:27.186000,10797,241,6,100,False,0,-7596,-260
27990,0 days 01:02:27.203000,10929,243,6,100,False,0,-7608,-266
27991,0 days 01:02:27.466000,11062,245,6,100,False,0,-7832,-345
27992,0 days 01:02:27.583000,11144,247,6,100,False,0,-7916,-369
27993,0 days 01:02:27.746000,11226,250,6,100,False,0,-7987,-383
27994,0 days 01:02:27.883000,11291,251,6,100,False,0,-8055,-392
27995,0 days 01:02:27.906000,11357,252,6,100,False,0,-8070,-393
27996,0 days 01:02:28.044000,11403,254,6,100,False,0,-8183,-407
27997,0 days 01:02:28.186000,11450,257,6,100,False,0,-8304,-418
27998,0 days 01:02:28.346000,11591,258,6,100,False,0,-8437,-427
27999,0 days 01:02:28.443000,11612,259,6,100,False,0,-8508,-430
28000,0 days 01:02:28.586000,11634,260,6,100,False,0,-8595,-430
28001,0 days 01:02:28.783000,11050,262,6,100,False,0,-8710,-425
28002,0 days 01:02:28.866000,10466,264,6,100,False,0,-8768,-420
28003,0 days 01:02:28.964000,10517,265,6,100,False,0,-8842,-414
28004,0 days 01:02:29.123000,10568,266,6,100,False,0,-8959,-399
28005,0 days 01:02:29.186000,10620,268,7,100,False,0,-9004,-392
28006,0 days 01:02:29.363000,10723,268,7,100,False,0,-9136,-367
28007,0 days 01:02:29.506000,10826,269,7,100,False,0,-9267,-335
28008,0 days 01:02:29.642000,10869,269,7,100,False,0,-9383,-305
28009,0 days 01:02:29.746000,10912,269,7,100,False,0,-9446,-286
28010,0 days 01:02:29.902000,10956,272,7,100,False,0,-9529,-260
28011,0 days 01:02:30.067000,11001,276,7,100,False,0,-9644,-221
28012,0 days 01:02:30.103000,11046,277,7,100,False,0,-9674,-211
28013,0 days 01:02:30.442000,11091,278,7,100,False,0,-9979,-95
28014,0 days 01:02:30.467000,11136,279,7,100,False,0,-9995,-88
28015,0 days 01:02:30.722000,11156,280,7,100,False,0,-10123,-35
28016,0 days 01:02:30.787000,11176,282,7,100,False,0,-10162,-17
28017,0 days 01:02:31.027000,11220,284,7,100,False,0,-10336,66
28018,0 days 01:02:31.063000,11255,284,7,100,False,0,-10362,80
28019,0 days 01:02:31.243000,11290,285,7,100,False,0,-10483,153
28020,0 days 01:02:31.427000,11325,286,7,100,False,0,-10596,229
28021,0 days 01:02:31.483000,11318,286,7,100,False,0,-10630,254
28022,0 days 01:02:31.587000,11312,286,7,100,False,0,-10693,299
28023,0 days 01:02:31.663000,11348,286,7,100,False,0,-10745,340
28024,0 days 01:02:31.867000,11384,287,7,100,False,0,-10910,485
28025,0 days 01:02:31.883000,11405,287,7,100,False,0,-10923,498
28026,0 days 01:02:32.067000,11427,288,7,100,False,0,-11052,635
28027,0 days 01:02:32.323000,11436,289,7,100,False,0,-11176,789
28028,0 days 01:02:32.507000,11446,290,7,100,False,0,-11219,847
28029,0 days 01:02:32.583000,11466,290,7,100,False,0,-11241,880
28030,0 days 01:02:32.746000,11486,291,7,100,False,0,-11310,989
28031,0 days 01:02:32.803000,11484,291,7,100,False,0,-11335,1032
28032,0 days 01:02:32.946000,11482,291,7,100,False,0,-11389,1134
28033,0 days 01:02:33.023000,11515,291,7,100,False,0,-11416,1190
28034,0 days 01:02:33.186000,11549,292,7,100,False,0,-11470,1312
28035,0 days 01:02:33.263000,11541,292,7,100,False,0,-11495,1371
28036,0 days 01:02:33.386000,11534,293,7,100,False,0,-11534,1463
28037,0 days 01:02:33.463000,11493,291,7,66,False,0,-11559,1521
28038,0 days 01:02:33.643000,11453,289,7,33,False,0,-11616,1655
28039,0 days 01:02:33.706000,11413,288,7,0,False,0,-11635,1701
28040,0 days 01:02:33.943000,11200,281,7,0,False,0,-11708,1873
28041,0 days 01:02:34.143000,10987,274,7,0,False,0,-11770,2015
28042,0 days 01:02:34.186000,10775,268,7,0,True,0,-11789,2055
28043,0 days 01:02:34.384000,10878,256,7,0,True,0,-11892,2262
28044,0 days 01:02:34.626000,10982,245,6,0,True,0,-11949,2373
28045,0 days 01:02:34.823000,11193,239,6,0,True,0,-11986,2436
28046,0 days 01:02:34.826000,11404,234,5,0,True,0,-11986,2437
28047,0 days 01:02:34.986000,11148,228,5,0,True,0,-12038,2521
28048,0 days 01:02:35.003000,10955,228,5,0,True,0,-12045,2531
28049,0 days 01:02:35.146000,10762,228,5,0,True,0,-12108,2607
28050,0 days 01:02:35.243000,10490,218,5,0,True,0,-12152,2651
28051,0 days 01:02:35.466000,10218,209,5,0,False,0,-12235,2715
28052,0 days 01:02:35.504000,10029,207,5,1,False,0,-12252,2725
28053,0 days 01:02:35.706000,9840,206,5,2,False,0,-12353,2775
28054,0 days 01:02:35.784000,9770,201,5,8,False,0,-12393,2792
28055,0 days 01:02:36.064000,9700,197,5,14,False,0,-12542,2826
28056,0 days 01:02:36.066000,9630,193,5,21,False,0,-12543,2826
28057,0 days 01:02:36.303000,9690,191,5,40,False,0,-12748,2835
28058,0 days 01:02:36.507000,9750,190,5,60,False,0,-12822,2834
28059,0 days 01:02:36.662000,9692,190,5,61,False,0,-12866,2829
28060,0 days 01:02:36.867000,9635,191,5,63,False,0,-12971,2816
28061,0 days 01:02:36.923000,9663,191,5,31,False,0,-13003,2812
28062,0 days 01:02:37.027000,9691,191,5,0,False,0,-13059,2800
28063,0 days 01:02:37.103000,9929,189,5,0,False,0,-13096,2793
28064,0 days 01:02:37.222000,10167,188,5,0,False,0,-13141,2782
28065,0 days 01:02:37.307000,10406,187,5,0,True,0,-13176,2771
28066,0 days 01:02:37.403000,10160,180,5,0,True,0,-13223,2757
28067,0 days 01:02:37.743000,9914,174,5,0,True,0,-13404,2679
28068,0 days 01:02:37.747000,9669,168,4,0,True,0,-13405,2678
28069,0 days 01:02:38.023000,9576,165,4,0,True,0,-13478,2630
28070,0 days 01:02:38.067000,9484,162,4,0,False,0,-13490,2619
28071,0 days 01:02:38.362000,9353,157,4,0,False,0,-13582,2528
28072,0 days 01:02:38.387000,9222,153,4,0,False,0,-13588,2519
28073,0 days 01:02:39.267000,8376,143,4,8,False,0,-13706,2185
28074,0 days 01:02:39.283000,8469,141,4,26,False,0,-13706,2177
28075,0 days 01:02:39.466000,8562,140,4,44,False,0,-13699,2077
28076,0 days 01:02:39.603000,8656,141,4,48,False,0,-13691,2012
28077,0 days 01:02:39.666000,8750,142,4,53,False,0,-13686,1988
28078,0 days 01:02:39.866000,9029,144,4,61,False,0,-13672,1935
28079,0 days 01:02:39.983000,9191,147,4,64,False,0,-13661,1903
28080,0 days 01:02:40.186000,9353,151,4,68,False,0,-13632,1828
28081,0 days 01:02:40.243000,9614,154,4,71,False,0,-13620,1802
28082,0 days 01:02:40.426000,9876,158,4,74,False,0,-13567,1702
28083,0 days 01:02:40.443000,10033,161,4,78,False,0,-13563,1695
28084,0 days 01:02:40.823000,10191,164,4,82,False,0,-13484,1583
28085,0 days 01:02:40.866000,10349,167,4,87,False,0,-13472,1569
28086,0 days 01:02:41.023000,10704,170,4,89,False,0,-13421,1510
28087,0 days 01:02:41.026000,11059,173,4,92,False,0,-13419,1508
28088,0 days 01:02:41.124000,11197,174,4,96,False,0,-13380,1467
28089,0 days 01:02:41.266000,11336,176,4,100,False,0,-13336,1422
28090,0 days 01:02:41.363000,10846,182,4,100,False,0,-13300,1388
28091,0 days 01:02:41.426000,10356,188,4,100,False,0,-13267,1359
28092,0 days 01:02:41.704000,10602,196,4,100,False,0,-13100,1217
28093,0 days 01:02:41.906000,10849,204,5,100,False,0,-13057,1183
28094,0 days 01:02:41.984000,10897,207,5,100,False,0,-13036,1168
28095,0 days 01:02:42.183000,10946,210,5,100,False,0,-12942,1097
28096,0 days 01:02:42.186000,10995,214,5,100,False,0,-12940,1095
28097,0 days 01:02:42.403000,11182,214,5,100,False,0,-12836,1019
28098,0 days 01:02:42.466000,11369,215,5,100,False,0,-12805,996
28099,0 days 01:02:42.584000,11482,220,5,100,False,0,-12746,953
28100,0 days 01:02:42.666000,11595,225,5,100,False,0,-12702,921
28101,0 days 01:02:42.826000,11927,230,5,100,False,0,-12611,856
28102,0 days 01:02:42.962000,11256,233,5,100,False,0,-12536,804
28103,0 days 01:02:43.107000,10585,236,6,100,False,0,-12458,751
28104,0 days 01:02:43.143000,10698,237,6,100,False,0,-12439,738
28105,0 days 01:02:43.202000,10811,238,6,100,False,0,-12406,716
28106,0 days 01:02:43.347000,10924,240,6,100,False,0,-12324,662
28107,0 days 01:02:43.522000,11071,244,6,100,False,0,-12225,599
28108,0 days 01:02:43.707000,11219,249,6,100,False,0,-12118,531
28109,0 days 01:02:43.743000,11277,250,6,100,False,0,-12097,518
28110,0 days 01:02:43.947000,11335,251,6,100,False,0,-11974,443
28111,0 days 01:02:43.963000,11387,253,6,100,False,0,-11965,438
28112,0 days 01:02:44.183000,11440,255,6,100,False,0,-11831,359
28113,0 days 01:02:44.187000,11493,257,6,100,False,0,-11828,357
28114,0 days 01:02:44.303000,11556,257,6,100,False,0,-11756,316
28115,0 days 01:02:44.347000,11619,258,6,100,False,0,-11714,292
28116,0 days 01:02:44.523000,11627,261,6,100,False,0,-11514,183
28117,0 days 01:02:44.587000,11636,264,6,100,False,0,-11469,158
28118,0 days 01:02:44.863000,11143,265,6,100,False,0,-11397,120
28119,0 days 01:02:44.987000,10650,267,7,100,False,0,-11324,80
28120,0 days 01:02:45.123000,10721,268,7,100,False,0,-11227,29
28121,0 days 01:02:45.383000,10793,269,7,100,False,0,-11053,-58
28122,0 days 01:02:45.427000,10865,270,7,100,False,0,-11023,-72
28123,0 days 01:02:45.583000,10906,272,7,100,False,0,-10917,-124
28124,0 days 01:02:45.707000,10947,275,7,100,False,0,-10835,-163
28125,0 days 01:02:45.763000,10970,275,7,100,False,0,-10793,-183
28126,0 days 01:02:46.024000,10993,276,7,100,False,0,-10554,-289
28127,0 days 01:02:46.027000,11017,277,7,100,False,0,-10551,-289
28128,0 days 01:02:46.323000,11082,279,7,100,False,0,-10396,-354
28129,0 days 01:02:46.426000,11147,281,7,100,False,0,-10317,-383
28130,0 days 01:02:46.564000,11167,281,7,100,False,0,-10206,-426
28131,0 days 01:02:46.723000,11188,282,7,100,False,0,-10103,-465
28132,0 days 01:02:46.826000,11209,283,7,100,False,0,-9995,-503
28133,0 days 01:02:47.003000,11234,284,7,100,False,0,-9789,-575
28134,0 days 01:02:47.026000,11260,285,7,100,False,0,-9769,-581
28135,0 days 01:02:47.306000,11357,286,7,100,False,0,-9661,-618
28136,0 days 01:02:47.424000,11354,287,7,100,False,0,-9578,-647
28137,0 days 01:02:47.546000,11352,288,7,100,False,0,-9431,-696
28138,0 days 01:02:47.664000,11385,288,7,100,False,0,-9290,-745
28139,0 days 01:02:47.746000,11418,289,7,100,False,0,-9225,-766
28140,0 days 01:02:48.043000,11447,289,7,100,False,0,-9107,-806
28141,0 days 01:02:48.066000,11477,290,7,100,False,0,-9092,-810
28142,0 days 01:02:48.264000,11499,290,7,100,False,0,-8939,-864
28143,0 days 01:02:48.266000,11522,291,7,100,False,0,-8937,-864
28144,0 days 01:02:48.323000,11524,291,7,100,False,0,-8893,-879
28145,0 days 01:02:48.603000,11526,292,7,100,False,0,-8677,-951
28146,0 days 01:02:48.626000,11529,293,7,100,False,0,-8659,-956
28147,0 days 01:02:48.804000,11559,293,7,100,False,0,-8522,-1003
28148,0 days 01:02:48.866000,11589,293,7,100,False,0,-8473,-1018
28149,0 days 01:02:48.983000,11282,293,7,100,False,0,-8383,-1049
28150,0 days 01:02:49.203000,10975,294,7,100,False,0,-8212,-1107
28151,0 days 01:02:49.226000,10669,295,7,100,False,0,-8192,-1113
28152,0 days 01:02:49.522000,10621,296,7,100,False,0,-7925,-1203
28153,0 days 01:02:49.667000,10574,297,8,100,False,0,-7834,-1233
28154,0 days 01:02:49.903000,10602,297,8,100,False,0,-7665,-1290
28155,0 days 01:02:50.107000,10631,298,8,100,False,0,-7398,-1379
28156,0 days 01:02:50.123000,10646,298,8,100,False,0,-7382,-1385
28157,0 days 01:02:50.387000,10662,299,8,100,False,0,-7271,-1422
28158,0 days 01:02:50.483000,10677,299,8,100,False,0,-7209,-1443
28159,0 days 01:02:50.627000,10692,299,8,100,False,0,-7037,-1500
28160,0 days 01:02:50.763000,10686,299,8,100,False,0,-6861,-1560
28161,0 days 01:02:50.827000,10681,300,8,100,False,0,-6796,-1581
28162,0 days 01:02:51.027000,10715,301,8,100,False,0,-6660,-1628
28163,0 days 01:02:51.123000,10717,301,8,100,False,0,-6608,-1646
28164,0 days 01:02:51.307000,10720,301,8,100,False,0,-6514,-1676
28165,0 days 01:02:51.463000,10729,301,8,100,False,0,-6417,-1709
28166,0 days 01:02:51.507000,10739,302,8,100,False,0,-6382,-1720
28167,0 days 01:02:51.707000,10754,302,8,100,False,0,-6196,-1783
28168,0 days 01:02:51.783000,10770,302,8,100,False,0,-6131,-1806
28169,0 days 01:02:52.183000,10786,302,8,100,False,0,-5843,-1902
28170,0 days 01:02:52.187000,10802,303,8,100,False,0,-5839,-1903
28171,0 days 01:02:52.587000,10776,303,8,100,False,0,-5444,-2032
28172,0 days 01:02:52.603000,10773,302,8,100,False,0,-5432,-2036
28173,0 days 01:02:52.827000,10770,302,8,100,False,0,-5308,-2060
28174,0 days 01:02:53.023000,10761,301,8,100,False,0,-5200,-2055
28175,0 days 01:02:53.066000,10753,301,8,100,False,0,-5167,-2051
28176,0 days 01:02:53.183000,10751,301,8,100,False,0,-5070,-2036
28177,0 days 01:02:53.306000,10749,301,8,100,False,0,-4966,-2008
28178,0 days 01:02:53.404000,10737,301,8,100,False,0,-4884,-1981
28179,0 days 01:02:53.466000,10726,301,8,100,False,0,-4832,-1963
28180,0 days 01:02:53.583000,10725,300,8,100,False,0,-4738,-1928
28181,0 days 01:02:53.746000,10724,300,8,100,False,0,-4611,-1877
28182,0 days 01:02:53.803000,10709,299,8,100,False,0,-4567,-1858
28183,0 days 01:02:53.986000,10695,299,8,100,False,0,-4416,-1788
28184,0 days 01:02:54.043000,10682,299,8,100,False,0,-4372,-1766
28185,0 days 01:02:54.186000,10670,299,8,100,False,0,-4268,-1712
28186,0 days 01:02:54.343000,10656,299,8,100,False,0,-4149,-1642
28187,0 days 01:02:54.426000,10642,299,8,100,False,0,-4073,-1594
28188,0 days 01:02:54.586000,10659,299,8,100,False,0,-3916,-1489
28189,0 days 01:02:54.643000,10673,299,8,100,False,0,-3869,-1457
28190,0 days 01:02:54.746000,10688,299,8,100,False,0,-3796,-1405
28191,0 days 01:02:54.906000,10651,299,8,100,False,0,-3714,-1342
28192,0 days 01:02:55.044000,10656,299,8,100,False,0,-3633,-1274
28193,0 days 01:02:55.186000,10661,299,8,100,False,0,-3528,-1180
28194,0 days 01:02:55.384000,10629,299,8,100,False,0,-3387,-1050
28195,0 days 01:02:55.386000,10598,299,8,100,False,0,-3385,-1048
28196,0 days 01:02:55.586000,10673,298,8,100,False,0,-3308,-976
28197,0 days 01:02:55.723000,10621,298,8,100,False,0,-3254,-926
28198,0 days 01:02:55.786000,10570,298,8,100,False,0,-3221,-895
28199,0 days 01:02:55.946000,10452,297,8,100,False,0,-3120,-800
28200,0 days 01:02:56.002000,10344,294,8,66,False,0,-3086,-768
28201,0 days 01:02:56.163000,10236,292,8,33,False,0,-2992,-678
28202,0 days 01:02:56.226000,10128,290,8,0,False,0,-2956,-642
28203,0 days 01:02:56.467000,9789,284,8,0,False,0,-2820,-508
28204,0 days 01:02:56.523000,9697,281,8,0,False,0,-2790,-477
28205,0 days 01:02:56.627000,9606,278,8,0,True,0,-2733,-419
28206,0 days 01:02:56.683000,9775,267,8,0,True,0,-2705,-390
28207,0 days 01:02:56.842000,9945,256,8,0,True,0,-2625,-310
28208,0 days 01:02:56.907000,10115,246,8,0,True,0,-2583,-268
28209,0 days 01:02:57.083000,10570,228,8,0,True,0,-2465,-150
28210,0 days 01:02:57.227000,11026,211,8,0,True,0,-2408,-92
28211,0 days 01:02:57.523000,11373,204,8,0,True,0,-2345,-31
28212,0 days 01:02:57.547000,11721,198,6,0,True,0,-2336,-23
28213,0 days 01:02:57.723000,11135,182,6,0,True,0,-2265,41
28214,0 days 01:02:57.867000,10550,166,3,0,True,0,-2229,71
28215,0 days 01:02:58.027000,10270,166,3,0,True,0,-2201,92
28216,0 days 01:02:58.063000,9706,153,3,0,True,0,-2193,99
28217,0 days 01:02:58.242000,9142,141,3,0,True,0,-2139,136
28218,0 days 01:02:58.307000,8578,129,3,0,True,0,-2120,147
28219,0 days 01:02:58.383000,8215,121,3,0,True,0,-2097,160
28220,0 days 01:02:58.587000,7852,113,3,0,True,0,-2003,199
28221,0 days 01:02:58.663000,7367,106,3,0,True,0,-1972,212
28222,0 days 01:02:58.987000,6882,100,3,0,True,0,-1910,230
28223,0 days 01:02:59.147000,6497,97,3,0,True,0,-1885,231
28224,0 days 01:02:59.163000,6375,95,3,0,True,0,-1882,232
28225,0 days 01:02:59.347000,6254,94,3,0,True,0,-1835,234
28226,0 days 01:02:59.383000,6180,92,3,0,True,0,-1826,235
28227,0 days 01:02:59.483000,6106,91,3,0,True,0,-1802,234
28228,0 days 01:02:59.547000,6033,90,3,0,False,0,-1787,232
28229,0 days 01:02:59.763000,5868,87,3,0,False,0,-1737,221
28230,0 days 01:02:59.786000,5704,85,3,0,False,0,-1730,218
28231,0 days 01:02:59.983000,5771,83,3,2,False,0,-1669,185
28232,0 days 01:03:00.066000,5839,82,3,4,False,0,-1653,175
28233,0 days 01:03:00.343000,6003,81,3,16,False,0,-1626,150
28234,0 days 01:03:00.346000,6168,81,3,29,False,0,-1625,149
28235,0 days 01:03:00.563000,6315,85,3,34,False,0,-1569,99
28236,0 days 01:03:00.786000,6463,89,3,40,False,0,-1532,69
28237,0 days 01:03:00.986000,6712,91,3,39,False,0,-1503,54
28238,0 days 01:03:01.004000,6617,91,3,28,False,0,-1500,53
28239,0 days 01:03:01.203000,6522,91,3,17,False,0,-1454,35
28240,0 days 01:03:01.226000,6428,92,3,7,False,0,-1448,33
28241,0 days 01:03:01.423000,6477,92,3,3,False,0,-1399,24
28242,0 days 01:03:01.466000,6526,92,3,0,False,0,-1385,23
28243,0 days 01:03:01.643000,6601,91,3,0,False,0,-1324,24
28244,0 days 01:03:01.666000,6677,90,3,1,False,0,-1316,24
28245,0 days 01:03:01.866000,6831,89,3,13,False,0,-1256,37
28246,0 days 01:03:02.003000,6877,89,3,21,False,0,-1224,48
28247,0 days 01:03:02.026000,6924,90,3,29,False,0,-1219,49
28248,0 days 01:03:02.266000,6653,92,3,41,False,0,-1184,63
28249,0 days 01:03:02.464000,6905,93,3,46,False,0,-1151,86
28250,0 days 01:03:02.466000,7158,94,3,51,False,0,-1150,86
28251,0 days 01:03:02.623000,7168,96,3,53,False,0,-1112,115
28252,0 days 01:03:02.626000,7179,98,3,55,False,0,-1111,115
28253,0 days 01:03:02.862000,7607,101,3,58,False,0,-1064,157
28254,0 days 01:03:03.023000,8036,104,3,61,False,0,-1029,191
28255,0 days 01:03:03.027000,8465,108,3,64,False,0,-1028,191
28256,0 days 01:03:03.267000,8948,111,3,67,False,0,-972,245
28257,0 days 01:03:03.303000,9193,115,3,69,False,0,-965,253
28258,0 days 01:03:03.523000,9438,120,3,71,False,0,-908,303
28259,0 days 01:03:03.547000,9684,125,3,74,False,0,-897,310
28260,0 days 01:03:03.703000,10064,130,3,75,False,0,-821,368
28261,0 days 01:03:03.907000,10445,135,3,77,False,0,-772,401
28262,0 days 01:03:04.067000,9325,142,3,78,False,0,-739,415
28263,0 days 01:03:04.083000,9418,145,3,79,False,0,-734,418
28264,0 days 01:03:04.283000,9511,148,3,80,False,0,-650,451
28265,0 days 01:03:04.307000,9605,151,4,81,False,0,-639,454
28266,0 days 01:03:04.563000,9948,157,4,86,False,0,-538,476
28267,0 days 01:03:04.603000,10291,163,4,91,False,0,-520,478
28268,0 days 01:03:04.787000,10634,170,4,97,False,0,-434,486
28269,0 days 01:03:04.903000,10705,174,4,98,False,0,-378,490
28270,0 days 01:03:04.987000,10776,178,4,100,False,0,-336,490
28271,0 days 01:03:05.163000,11179,183,4,100,False,0,-249,488
28272,0 days 01:03:05.307000,11582,189,4,100,False,0,-177,483
28273,0 days 01:03:05.363000,11481,191,4,100,False,0,-141,479
28274,0 days 01:03:05.503000,11381,193,4,100,False,0,-28,462
28275,0 days 01:03:05.547000,11281,196,4,100,False,0,0,456
28276,0 days 01:03:05.663000,11183,201,4,100,False,0,58,442
28277,0 days 01:03:05.963000,11085,206,4,100,False,0,291,369
28278,0 days 01:03:05.987000,10988,211,5,100,False,0,305,364
28279,0 days 01:03:06.346000,11428,219,5,100,False,0,421,322
28280,0 days 01:03:06.444000,11478,220,5,100,False,0,492,285
28281,0 days 01:03:06.506000,11529,222,5,100,False,0,552,251
28282,0 days 01:03:06.623000,11662,226,5,100,False,0,667,187
28283,0 days 01:03:06.786000,11795,230,5,100,False,0,714,158
28284,0 days 01:03:06.883000,11871,231,5,100,False,0,733,145
28285,0 days 01:03:06.946000,11948,233,5,100,False,0,755,128
28286,0 days 01:03:07.203000,11310,233,5,100,False,0,900,22
28287,0 days 01:03:07.266000,10673,234,5,100,False,0,931,-4
28288,0 days 01:03:07.426000,11023,242,6,100,False,0,1010,-75
28289,0 days 01:03:07.443000,11033,243,6,100,False,0,1020,-85
28290,0 days 01:03:07.586000,11044,245,6,100,False,0,1112,-176
28291,0 days 01:03:07.643000,11109,246,6,100,False,0,1147,-211
28292,0 days 01:03:07.746000,11174,248,6,100,False,0,1197,-262
28293,0 days 01:03:07.906000,11324,251,6,100,False,0,1253,-321
28294,0 days 01:03:08.023000,11360,252,6,100,False,0,1299,-373
28295,0 days 01:03:08.183000,11396,253,6,100,False,0,1369,-455
28296,0 days 01:03:08.186000,11432,255,6,100,False,0,1370,-456
28297,0 days 01:03:08.384000,11422,257,6,100,False,0,1437,-537
28298,0 days 01:03:08.624000,11412,259,6,100,False,0,1550,-668
28299,0 days 01:03:08.666000,11402,261,6,100,False,0,1566,-687
28300,0 days 01:03:08.783000,11172,263,6,100,False,0,1611,-740
28301,0 days 01:03:08.964000,10942,265,6,100,False,0,1697,-841
28302,0 days 01:03:09.106000,10713,268,7,100,False,0,1765,-920
28303,0 days 01:03:09.183000,10769,269,7,100,False,0,1804,-965
28304,0 days 01:03:09.423000,10825,271,7,100,False,0,1931,-1114
28305,0 days 01:03:09.507000,10882,273,7,100,False,0,1967,-1157
28306,0 days 01:03:09.583000,10920,273,7,100,False,0,2000,-1195
28307,0 days 01:03:09.667000,10959,274,7,100,False,0,2037,-1238
28308,0 days 01:03:09.803000,10987,275,7,100,False,0,2110,-1323
28309,0 days 01:03:09.827000,11015,277,7,100,False,0,2125,-1340
28310,0 days 01:03:10.107000,11116,279,7,100,False,0,2332,-1583
28311,0 days 01:03:10.123000,11132,279,7,100,False,0,2342,-1594
28312,0 days 01:03:10.267000,11149,280,7,100,False,0,2404,-1667
28313,0 days 01:03:10.467000,11238,282,7,100,False,0,2461,-1733
28314,0 days 01:03:10.503000,11240,283,7,100,False,0,2474,-1749
28315,0 days 01:03:10.603000,11242,284,7,100,False,0,2515,-1797
28316,0 days 01:03:10.787000,11245,286,7,100,False,0,2609,-1906
28317,0 days 01:03:10.883000,11286,286,7,100,False,0,2659,-1965
28318,0 days 01:03:11.027000,11328,286,7,100,False,0,2728,-2046
28319,0 days 01:03:11.123000,11359,287,7,100,False,0,2783,-2110
28320,0 days 01:03:11.267000,11391,288,7,100,False,0,2888,-2233
28321,0 days 01:03:11.323000,11399,289,7,100,False,0,2929,-2280
28322,0 days 01:03:11.507000,11408,290,7,100,False,0,3038,-2407
28323,0 days 01:03:11.683000,11461,290,7,100,False,0,3128,-2513
28324,0 days 01:03:11.787000,11514,291,7,100,False,0,3182,-2577
28325,0 days 01:03:12.067000,11574,292,7,100,False,0,3329,-2748
28326,0 days 01:03:12.163000,11582,293,7,100,False,0,3371,-2797
28327,0 days 01:03:12.387000,11591,294,7,100,False,0,3453,-2893
28328,0 days 01:03:12.443000,11629,294,7,100,False,0,3477,-2921
28329,0 days 01:03:12.667000,11668,295,7,100,False,0,3595,-3059
28330,0 days 01:03:12.704000,11307,295,7,100,False,0,3616,-3083
28331,0 days 01:03:12.883000,10947,295,7,100,False,0,3712,-3195
28332,0 days 01:03:12.947000,10587,296,7,100,False,0,3744,-3232
28333,0 days 01:03:13.103000,10582,296,7,100,False,0,3829,-3333
28334,0 days 01:03:13.266000,10578,297,8,100,False,0,3957,-3484
28335,0 days 01:03:13.423000,10604,297,8,100,False,0,4075,-3623
28336,0 days 01:03:13.626000,10630,298,8,100,False,0,4148,-3710
28337,0 days 01:03:13.786000,10657,299,8,100,False,0,4195,-3766
28338,0 days 01:03:13.804000,10669,299,8,100,False,0,4203,-3775
28339,0 days 01:03:14.023000,10681,300,8,100,False,0,4322,-3914
28340,0 days 01:03:14.223000,10693,300,8,100,False,0,4452,-4067
28341,0 days 01:03:14.226000,10705,301,8,100,False,0,4453,-4069
28342,0 days 01:03:14.506000,10744,301,8,100,False,0,4573,-4208
28343,0 days 01:03:14.624000,10740,301,8,100,False,0,4647,-4296
28344,0 days 01:03:14.746000,10736,302,8,100,False,0,4756,-4424
28345,0 days 01:03:14.843000,10733,302,8,100,False,0,4842,-4526
28346,0 days 01:03:15.066000,10731,302,8,100,False,0,4973,-4679
28347,0 days 01:03:15.144000,10741,302,8,100,False,0,5006,-4718
28348,0 days 01:03:15.426000,10751,302,8,100,False,0,5093,-4821
28349,0 days 01:03:15.583000,10719,302,8,100,False,0,5169,-4909
28350,0 days 01:03:15.666000,10688,302,8,100,False,0,5224,-4973
28351,0 days 01:03:15.683000,10558,301,8,100,False,0,5235,-4986
28352,0 days 01:03:15.826000,10428,301,8,100,False,0,5311,-5076
28353,0 days 01:03:16.083000,10302,297,8,66,False,0,5438,-5227
28354,0 days 01:03:16.283000,10177,293,8,33,False,0,5585,-5400
28355,0 days 01:03:16.307000,10052,290,8,0,False,0,5599,-5417
28356,0 days 01:03:16.507000,9931,290,8,0,False,0,5681,-5517
28357,0 days 01:03:16.683000,9988,285,8,0,False,0,5746,-5597
28358,0 days 01:03:16.823000,10045,281,8,0,False,0,5813,-5681
28359,0 days 01:03:16.867000,10103,277,8,0,True,0,5833,-5707
28360,0 days 01:03:17.063000,10208,272,8,0,True,0,5914,-5824
28361,0 days 01:03:17.107000,10313,267,7,0,True,0,5929,-5850
28362,0 days 01:03:17.223000,10519,265,7,0,True,0,5966,-5921
28363,0 days 01:03:17.267000,10726,263,7,0,True,0,5977,-5948
28364,0 days 01:03:17.443000,10918,258,7,0,True,0,6016,-6064
28365,0 days 01:03:17.467000,11110,254,6,0,True,0,6020,-6080
28366,0 days 01:03:17.723000,11066,242,6,0,True,0,6048,-6252
28367,0 days 01:03:17.923000,11023,230,6,0,True,0,6050,-6376
28368,0 days 01:03:17.987000,10980,219,5,0,True,0,6047,-6413
28369,0 days 01:03:18.187000,10597,209,5,0,True,0,6027,-6531
28370,0 days 01:03:18.203000,10832,205,5,0,True,0,6025,-6543
28371,0 days 01:03:18.383000,11067,201,5,0,True,0,5993,-6677
28372,0 days 01:03:18.427000,11303,198,4,0,True,0,5986,-6704
28373,0 days 01:03:18.707000,10678,186,4,0,True,0,5954,-6824
