,Time,RPM,Speed,nGear,Throttle,Brake,DRS,X,Y
36316,0 days 01:20:49.070000,9130,156,4,0,False,0,-13653,2409
36317,0 days 01:20:49.122000,9130,153,4,0,False,0,-13662,2387
36318,0 days 01:20:49.310000,9130,150,4,0,False,0,-13690,2289
36319,0 days 01:20:49.363000,8876,148,4,1,False,0,-13697,2265
36320,0 days 01:20:49.550000,8622,147,4,3,False,0,-13709,2200
36321,0 days 01:20:49.750000,8800,143,4,36,False,0,-13708,2137
36322,0 days 01:20:49.803000,8821,143,4,41,False,0,-13705,2111
36323,0 days 01:20:49.910000,8843,144,4,46,False,0,-13695,2045
36324,0 days 01:20:50.023000,8933,145,4,49,False,0,-13683,1976
36325,0 days 01:20:50.070000,9023,147,4,53,False,0,-13677,1951
36326,0 days 01:20:50.270000,9290,150,4,55,False,0,-13653,1879
36327,0 days 01:20:50.403000,9403,152,4,58,False,0,-13637,1840
36328,0 days 01:20:50.510000,9517,154,4,61,False,0,-13623,1808
36329,0 days 01:20:50.710000,9849,158,4,70,False,0,-13593,1748
36330,0 days 01:20:50.763000,9983,160,4,72,False,0,-13584,1731
36331,0 days 01:20:50.910000,10118,162,4,74,False,0,-13551,1676
36332,0 days 01:20:51.063000,10322,164,4,80,False,0,-13511,1618
36333,0 days 01:20:51.110000,10527,167,4,87,False,0,-13497,1600
36334,0 days 01:20:51.263000,10871,172,4,92,False,0,-13452,1545
36335,0 days 01:20:51.430000,11215,178,4,98,False,0,-13396,1483
36336,0 days 01:20:51.443000,10795,180,4,98,False,0,-13392,1479
36337,0 days 01:20:51.603000,10375,182,4,99,False,0,-13335,1421
36338,0 days 01:20:51.630000,9955,185,4,100,False,0,-13322,1409
36339,0 days 01:20:51.863000,10291,193,4,100,False,0,-13195,1294
36340,0 days 01:20:52.110000,10628,202,5,100,False,0,-13124,1235
36341,0 days 01:20:52.183000,10817,204,5,100,False,0,-13100,1217
36342,0 days 01:20:52.350000,11006,206,5,100,False,0,-13024,1159
36343,0 days 01:20:52.383000,11201,212,5,100,False,0,-13008,1147
36344,0 days 01:20:52.590000,11397,218,5,100,False,0,-12908,1071
36345,0 days 01:20:52.683000,11458,220,5,100,False,0,-12864,1039
36346,0 days 01:20:52.764000,11519,222,5,100,False,0,-12824,1010
36347,0 days 01:20:52.830000,11580,224,5,100,False,0,-12784,981
36348,0 days 01:20:53.143000,11425,229,5,100,False,0,-12569,827
36349,0 days 01:20:53.230000,11270,234,5,100,False,0,-12537,804
36350,0 days 01:20:53.463000,11069,237,5,100,False,0,-12482,767
36351,0 days 01:20:53.510000,10868,241,5,100,False,0,-12460,752
36352,0 days 01:20:53.664000,10963,244,5,100,False,0,-12370,692
36353,0 days 01:20:53.790000,11058,248,6,100,False,0,-12294,643
36354,0 days 01:20:53.844000,11161,250,6,100,False,0,-12255,618
36355,0 days 01:20:54.062000,11265,252,6,100,False,0,-12053,492
36356,0 days 01:20:54.150000,11369,254,6,100,False,0,-11995,456
36357,0 days 01:20:54.310000,11500,257,6,100,False,0,-11943,424
36358,0 days 01:20:54.469000,11475,261,6,100,False,0,-11887,391
36359,0 days 01:20:54.483000,11201,261,6,100,False,0,-11881,388
36360,0 days 01:20:54.629000,10928,262,6,100,False,0,-11797,339
36361,0 days 01:20:54.683000,10711,263,6,100,False,0,-11755,316
36362,0 days 01:20:54.829000,10495,265,7,100,False,0,-11608,234
36363,0 days 01:20:54.923000,10583,267,7,100,False,0,-11523,188
36364,0 days 01:20:55.070000,10671,269,7,100,False,0,-11445,144
36365,0 days 01:20:55.270000,10766,271,7,100,False,0,-11377,107
36366,0 days 01:20:55.323000,10799,272,7,100,False,0,-11339,88
36367,0 days 01:20:55.563000,10833,273,7,100,False,0,-11084,-42
36368,0 days 01:20:55.590000,10867,275,7,100,False,0,-11058,-54
36369,0 days 01:20:55.870000,10988,278,7,100,False,0,-10872,-145
36370,0 days 01:20:55.942000,11050,279,7,100,False,0,-10835,-163
36371,0 days 01:20:56.230000,11113,281,7,100,False,0,-10703,-224
36372,0 days 01:20:56.423000,11139,281,7,100,False,0,-10579,-278
36373,0 days 01:20:56.430000,11165,282,7,100,False,0,-10573,-280
36374,0 days 01:20:56.590000,11189,284,7,100,False,0,-10431,-339
36375,0 days 01:20:56.623000,11235,284,7,100,False,0,-10404,-350
36376,0 days 01:20:56.750000,11281,285,7,100,False,0,-10316,-384
36377,0 days 01:20:56.923000,11290,286,7,100,False,0,-10212,-424
36378,0 days 01:20:57.030000,11299,287,7,100,False,0,-10137,-451
36379,0 days 01:20:57.190000,11362,288,7,100,False,0,-10012,-497
36380,0 days 01:20:57.203000,11377,288,7,100,False,0,-10002,-501
36381,0 days 01:20:57.383000,11393,288,7,100,False,0,-9851,-554
36382,0 days 01:20:57.430000,11409,289,7,100,False,0,-9817,-565
36383,0 days 01:20:57.603000,11436,289,7,100,False,0,-9698,-606
36384,0 days 01:20:57.710000,11463,290,7,100,False,0,-9589,-643
36385,0 days 01:20:57.883000,11468,291,7,100,False,0,-9408,-705
36386,0 days 01:20:58.070000,11474,293,7,100,False,0,-9318,-735
36387,0 days 01:20:58.223000,11194,293,7,100,False,0,-9224,-767
36388,0 days 01:20:58.350000,10914,293,7,100,False,0,-9071,-818
36389,0 days 01:20:58.443000,10698,294,7,100,False,0,-8961,-856
36390,0 days 01:20:58.710000,10483,295,8,100,False,0,-8803,-908
36391,0 days 01:20:58.903000,10509,296,8,100,False,0,-8697,-944
36392,0 days 01:20:58.910000,10535,297,8,100,False,0,-8691,-945
36393,0 days 01:20:59.123000,10554,297,8,100,False,0,-8494,-1012
36394,0 days 01:20:59.270000,10573,298,8,100,False,0,-8377,-1050
36395,0 days 01:20:59.523000,10581,298,8,100,False,0,-8211,-1107
36396,0 days 01:20:59.550000,10590,299,8,100,False,0,-8192,-1113
36397,0 days 01:20:59.683000,10616,299,8,100,False,0,-8087,-1149
36398,0 days 01:20:59.710000,10643,299,8,100,False,0,-8057,-1158
36399,0 days 01:20:59.910000,10653,300,8,100,False,0,-7783,-1250
36400,0 days 01:20:59.963000,10663,300,8,100,False,0,-7728,-1269
36401,0 days 01:21:00.150000,10673,300,8,100,False,0,-7639,-1298
36402,0 days 01:21:00.303000,10662,300,8,100,False,0,-7585,-1317
36403,0 days 01:21:00.350000,10651,301,8,100,False,0,-7555,-1327
36404,0 days 01:21:00.542000,10675,301,8,100,False,0,-7395,-1381
36405,0 days 01:21:00.550000,10699,301,8,100,False,0,-7388,-1383
36406,0 days 01:21:00.802000,10713,301,8,100,False,0,-7189,-1450
36407,0 days 01:21:00.950000,10727,302,8,100,False,0,-7016,-1508
36408,0 days 01:21:00.983000,10740,302,8,100,False,0,-6982,-1520
36409,0 days 01:21:01.149000,10753,303,8,100,False,0,-6864,-1559
36410,0 days 01:21:01.402000,10749,303,8,100,False,0,-6711,-1611
36411,0 days 01:21:01.429000,10745,304,8,100,False,0,-6681,-1620
36412,0 days 01:21:01.630000,10790,305,8,100,False,0,-6432,-1704
36413,0 days 01:21:01.642000,10796,305,8,100,False,0,-6422,-1708
36414,0 days 01:21:01.922000,10803,305,8,100,False,0,-6293,-1751
36415,0 days 01:21:01.950000,10810,305,8,100,False,0,-6275,-1756
36416,0 days 01:21:02.123000,10834,305,8,100,False,0,-6133,-1805
36417,0 days 01:21:02.190000,10859,306,8,100,False,0,-6068,-1826
36418,0 days 01:21:02.423000,10870,306,8,100,False,0,-5843,-1902
36419,0 days 01:21:02.470000,10881,307,8,100,False,0,-5808,-1913
36420,0 days 01:21:02.670000,10878,306,8,100,False,0,-5690,-1953
36421,0 days 01:21:02.683000,10857,305,8,100,False,0,-5682,-1957
36422,0 days 01:21:02.943000,10836,305,8,100,False,0,-5473,-2025
36423,0 days 01:21:03.030000,10815,305,8,100,False,0,-5408,-2041
36424,0 days 01:21:03.190000,10804,304,8,100,False,0,-5294,-2059
36425,0 days 01:21:03.283000,10811,304,8,100,False,0,-5210,-2056
36426,0 days 01:21:03.350000,10818,304,8,100,False,0,-5137,-2046
36427,0 days 01:21:03.463000,10797,303,8,100,False,0,-5012,-2022
36428,0 days 01:21:03.590000,10777,302,8,100,False,0,-4903,-1993
36429,0 days 01:21:03.790000,10733,302,8,100,False,0,-4779,-1944
36430,0 days 01:21:03.863000,10690,301,8,100,False,0,-4728,-1924
36431,0 days 01:21:03.963000,10647,300,8,100,False,0,-4650,-1893
36432,0 days 01:21:04.110000,10605,300,8,100,False,0,-4536,-1844
36433,0 days 01:21:04.123000,10589,299,8,100,False,0,-4526,-1840
36434,0 days 01:21:04.310000,10573,298,8,100,False,0,-4369,-1764
36435,0 days 01:21:04.463000,10542,297,8,100,False,0,-4249,-1701
36436,0 days 01:21:04.590000,10512,297,8,100,False,0,-4165,-1652
36437,0 days 01:21:04.683000,10512,296,8,100,False,0,-4107,-1616
36438,0 days 01:21:04.830000,10512,296,8,100,False,0,-4008,-1553
36439,0 days 01:21:04.843000,10504,295,8,100,False,0,-3999,-1547
36440,0 days 01:21:05.143000,10497,295,8,100,False,0,-3759,-1376
36441,0 days 01:21:05.150000,10490,295,8,100,False,0,-3754,-1372
36442,0 days 01:21:05.390000,10478,294,8,100,False,0,-3639,-1279
36443,0 days 01:21:05.403000,10454,294,8,100,False,0,-3632,-1273
36444,0 days 01:21:05.710000,10430,294,8,100,False,0,-3414,-1075
36445,0 days 01:21:05.783000,10424,293,8,100,False,0,-3366,-1031
36446,0 days 01:21:05.870000,10418,293,8,100,False,0,-3314,-983
36447,0 days 01:21:06.030000,10388,293,8,100,False,0,-3235,-909
36448,0 days 01:21:06.084000,10306,292,8,69,False,0,-3211,-886
36449,0 days 01:21:06.270000,10225,292,8,38,False,0,-3115,-795
36450,0 days 01:21:06.283000,10130,289,8,25,False,0,-3105,-786
36451,0 days 01:21:06.483000,10036,287,8,12,False,0,-2897,-584
36452,0 days 01:21:06.590000,9942,285,8,0,False,0,-2824,-512
36453,0 days 01:21:06.870000,9477,273,8,0,False,0,-2773,-459
36454,0 days 01:21:07.004000,9314,263,8,0,False,0,-2702,-387
36455,0 days 01:21:07.070000,9151,253,8,0,True,0,-2646,-331
36456,0 days 01:21:07.183000,9017,236,8,0,True,0,-2546,-231
36457,0 days 01:21:07.390000,8883,219,8,0,True,0,-2464,-149
36458,0 days 01:21:07.550000,9087,208,7,0,True,0,-2440,-125
36459,0 days 01:21:07.602000,9678,195,7,0,True,0,-2427,-112
36460,0 days 01:21:07.789000,10270,182,6,0,True,0,-2356,-41
36461,0 days 01:21:07.823000,9882,173,6,0,True,0,-2343,-29
36462,0 days 01:21:07.902000,9494,164,6,0,True,0,-2314,-2
36463,0 days 01:21:08.149000,9107,156,4,0,True,0,-2229,70
36464,0 days 01:21:08.242000,9230,149,4,0,True,0,-2200,94
36465,0 days 01:21:08.403000,9353,142,4,0,True,0,-2150,129
36466,0 days 01:21:08.430000,9476,135,3,0,True,0,-2141,134
36467,0 days 01:21:08.563000,9136,129,3,0,True,0,-2101,158
36468,0 days 01:21:08.590000,8797,124,3,0,True,0,-2093,162
36469,0 days 01:21:08.742000,8368,119,3,0,True,0,-2047,185
36470,0 days 01:21:08.830000,7939,115,3,0,True,0,-2012,197
36471,0 days 01:21:09.062000,7525,109,3,0,True,0,-1915,226
36472,0 days 01:21:09.110000,7112,103,3,0,True,0,-1902,229
36473,0 days 01:21:09.350000,6624,96,3,0,True,0,-1870,233
36474,0 days 01:21:09.403000,6508,93,3,0,True,0,-1862,234
36475,0 days 01:21:09.590000,6392,91,3,0,True,0,-1816,234
36476,0 days 01:21:09.703000,6323,89,3,0,True,0,-1787,233
36477,0 days 01:21:09.750000,6254,88,3,0,False,0,-1775,231
36478,0 days 01:21:09.862000,6144,87,3,0,False,0,-1750,225
36479,0 days 01:21:09.950000,6035,86,3,0,False,0,-1730,218
36480,0 days 01:21:10.023000,6127,85,3,7,False,0,-1715,212
36481,0 days 01:21:10.283000,6219,85,3,14,False,0,-1663,181
36482,0 days 01:21:10.310000,6311,85,3,21,False,0,-1657,176
36483,0 days 01:21:10.750000,7001,90,3,42,False,0,-1567,95
36484,0 days 01:21:10.863000,7151,93,3,38,False,0,-1541,77
36485,0 days 01:21:10.990000,7302,97,3,34,False,0,-1509,58
36486,0 days 01:21:11.190000,7022,97,3,0,False,0,-1457,37
36487,0 days 01:21:11.303000,6886,96,3,0,False,0,-1431,29
36488,0 days 01:21:11.350000,6750,96,3,0,False,0,-1420,26
36489,0 days 01:21:11.670000,6665,90,3,2,False,0,-1355,22
36490,0 days 01:21:11.723000,6495,90,3,3,False,0,-1343,23
36491,0 days 01:21:11.830000,6325,90,3,5,False,0,-1316,24
36492,0 days 01:21:11.903000,6430,89,3,7,False,0,-1298,27
36493,0 days 01:21:12.023000,6535,89,3,9,False,0,-1269,33
36494,0 days 01:21:12.070000,6641,89,3,11,False,0,-1254,37
36495,0 days 01:21:12.270000,6725,91,3,25,False,0,-1180,68
36496,0 days 01:21:12.283000,6816,92,3,26,False,0,-1177,70
36497,0 days 01:21:12.510000,6908,93,3,27,False,0,-1143,88
36498,0 days 01:21:12.664000,7135,95,3,32,False,0,-1125,104
36499,0 days 01:21:12.750000,7363,97,3,38,False,0,-1107,118
36500,0 days 01:21:12.843000,7580,100,3,44,False,0,-1087,136
36501,0 days 01:21:13.043000,7798,103,3,51,False,0,-1045,175
36502,0 days 01:21:13.070000,8016,107,3,58,False,0,-1039,180
36503,0 days 01:21:13.263000,8294,111,3,60,False,0,-997,222
36504,0 days 01:21:13.270000,8573,115,3,62,False,0,-995,223
36505,0 days 01:21:13.430000,9074,119,3,72,False,0,-958,258
36506,0 days 01:21:13.484000,9499,121,3,73,False,0,-945,271
36507,0 days 01:21:13.630000,9924,124,3,74,False,0,-906,303
36508,0 days 01:21:13.682000,9286,131,3,71,False,0,-892,315
36509,0 days 01:21:13.950000,8649,138,3,69,False,0,-811,373
36510,0 days 01:21:13.962000,8697,140,3,69,False,0,-808,376
36511,0 days 01:21:14.043000,8746,142,3,69,False,0,-782,392
36512,0 days 01:21:14.110000,8795,145,4,70,False,0,-759,404
36513,0 days 01:21:14.270000,9383,151,4,80,False,0,-699,432
36514,0 days 01:21:14.442000,9667,155,4,83,False,0,-633,456
36515,0 days 01:21:14.549000,9952,159,4,86,False,0,-591,466
36516,0 days 01:21:14.663000,10120,163,4,90,False,0,-537,476
36517,0 days 01:21:14.749000,10288,167,4,94,False,0,-480,482
36518,0 days 01:21:14.863000,10689,171,4,97,False,0,-404,489
36519,0 days 01:21:15.030000,11091,175,4,100,False,0,-338,491
36520,0 days 01:21:15.163000,10461,181,4,100,False,0,-294,490
36521,0 days 01:21:15.230000,9831,187,4,100,False,0,-264,488
36522,0 days 01:21:15.470000,10067,193,5,100,False,0,-134,478
36523,0 days 01:21:15.503000,10305,198,5,100,False,0,-116,476
36524,0 days 01:21:15.683000,10544,203,5,100,False,0,-19,460
36525,0 days 01:21:15.870000,10783,209,5,100,False,0,82,434
36526,0 days 01:21:15.903000,10893,210,5,100,False,0,100,430
36527,0 days 01:21:16.063000,11003,212,5,100,False,0,190,403
36528,0 days 01:21:16.070000,11114,214,5,100,False,0,194,401
36529,0 days 01:21:16.230000,11232,214,5,100,False,0,325,355
36530,0 days 01:21:16.263000,11318,219,5,100,False,0,349,347
36531,0 days 01:21:16.643000,11404,224,5,100,False,0,519,272
36532,0 days 01:21:16.670000,11490,230,5,100,False,0,532,264
36533,0 days 01:21:16.803000,11040,232,5,100,False,0,608,223
36534,0 days 01:21:16.910000,10590,234,6,100,False,0,667,186
36535,0 days 01:21:17.003000,10674,236,6,100,False,0,719,154
36536,0 days 01:21:17.110000,10758,238,6,100,False,0,777,116
36537,0 days 01:21:17.263000,10801,240,6,100,False,0,878,41
36538,0 days 01:21:17.310000,10845,242,6,100,False,0,918,6
36539,0 days 01:21:17.443000,11010,246,6,100,False,0,1039,-103
36540,0 days 01:21:17.750000,11175,250,6,100,False,0,1192,-253
36541,0 days 01:21:17.903000,11289,251,6,100,False,0,1245,-312
36542,0 days 01:21:17.990000,11404,253,6,100,False,0,1276,-348
36543,0 days 01:21:18.270000,11599,259,6,100,False,0,1387,-477
36544,0 days 01:21:18.344000,11242,260,6,100,False,0,1417,-512
36545,0 days 01:21:18.563000,10885,261,6,100,False,0,1511,-622
36546,0 days 01:21:18.590000,10529,263,6,100,False,0,1525,-639
36547,0 days 01:21:18.790000,10598,267,7,100,False,0,1644,-779
36548,0 days 01:21:18.803000,10649,267,7,100,False,0,1651,-787
36549,0 days 01:21:19.030000,10700,268,7,100,False,0,1728,-877
36550,0 days 01:21:19.164000,10771,270,7,100,False,0,1777,-934
36551,0 days 01:21:19.303000,10843,272,7,100,False,0,1846,-1014
36552,0 days 01:21:19.390000,10915,274,7,100,False,0,1889,-1065
36553,0 days 01:21:19.583000,10944,275,7,100,False,0,1984,-1177
36554,0 days 01:21:19.590000,10973,277,7,100,False,0,1987,-1181
36555,0 days 01:21:19.764000,11013,278,7,100,False,0,2075,-1282
36556,0 days 01:21:19.923000,11053,279,7,100,False,0,2155,-1376
36557,0 days 01:21:20.030000,11094,281,7,100,False,0,2208,-1439
36558,0 days 01:21:20.083000,11128,281,7,100,False,0,2236,-1471
36559,0 days 01:21:20.283000,11162,282,7,100,False,0,2338,-1590
36560,0 days 01:21:20.310000,11197,283,7,100,False,0,2350,-1605
36561,0 days 01:21:20.563000,11243,284,7,100,False,0,2481,-1757
36562,0 days 01:21:20.630000,11290,285,7,100,False,0,2532,-1817
36563,0 days 01:21:20.823000,11316,285,7,100,False,0,2688,-1999
36564,0 days 01:21:20.830000,11342,285,7,100,False,0,2691,-2003
36565,0 days 01:21:21.030000,11399,288,7,100,False,0,2745,-2065
36566,0 days 01:21:21.143000,11426,289,7,100,False,0,2782,-2108
36567,0 days 01:21:21.269000,11453,291,7,100,False,0,2857,-2196
36568,0 days 01:21:21.443000,11452,291,7,100,False,0,2981,-2341
36569,0 days 01:21:21.510000,11451,291,7,100,False,0,3016,-2382
36570,0 days 01:21:21.710000,11605,292,7,100,False,0,3091,-2471
36571,0 days 01:21:21.802000,11583,293,7,100,False,0,3128,-2514
36572,0 days 01:21:21.910000,11561,294,7,100,False,0,3178,-2571
36573,0 days 01:21:22.082000,11219,294,7,100,False,0,3277,-2687
36574,0 days 01:21:22.143000,10877,294,7,100,False,0,3319,-2737
36575,0 days 01:21:22.230000,10535,295,8,100,False,0,3380,-2809
36576,0 days 01:21:22.543000,10536,296,8,100,False,0,3586,-3048
36577,0 days 01:21:22.750000,10537,297,8,100,False,0,3668,-3144
36578,0 days 01:21:22.942000,10578,298,8,100,False,0,3736,-3224
36579,0 days 01:21:23.110000,10620,299,8,100,False,0,3816,-3318
36580,0 days 01:21:23.163000,10641,299,8,100,False,0,3855,-3363
36581,0 days 01:21:23.270000,10663,300,8,100,False,0,3956,-3482
36582,0 days 01:21:23.363000,10659,300,8,100,False,0,4037,-3578
36583,0 days 01:21:23.590000,10656,300,8,100,False,0,4119,-3675
36584,0 days 01:21:23.623000,10691,300,8,100,False,0,4134,-3693
36585,0 days 01:21:23.830000,10727,301,8,100,False,0,4288,-3875
36586,0 days 01:21:23.983000,10734,301,8,100,False,0,4394,-3999
36587,0 days 01:21:24.030000,10742,302,8,100,False,0,4414,-4022
36588,0 days 01:21:24.243000,10734,302,8,100,False,0,4470,-4089
36589,0 days 01:21:24.270000,10726,303,8,100,False,0,4480,-4101
36590,0 days 01:21:24.563000,10742,303,8,100,False,0,4644,-4293
36591,0 days 01:21:24.590000,10759,303,8,100,False,0,4659,-4311
36592,0 days 01:21:24.763000,10775,303,8,100,False,0,4754,-4422
36593,0 days 01:21:24.983000,10792,303,8,100,False,0,4874,-4563
36594,0 days 01:21:24.990000,10809,304,8,100,False,0,4878,-4567
36595,0 days 01:21:25.144000,10812,304,8,100,False,0,4973,-4679
36596,0 days 01:21:25.150000,10816,304,8,100,False,0,4976,-4682
36597,0 days 01:21:25.263000,10795,304,8,100,False,0,5027,-4743
36598,0 days 01:21:25.470000,10775,305,8,100,False,0,5137,-4871
36599,0 days 01:21:25.523000,10785,304,8,100,False,0,5169,-4908
36600,0 days 01:21:25.684000,10795,304,8,100,False,0,5266,-5023
36601,0 days 01:21:25.790000,10805,304,8,100,False,0,5327,-5095
36602,0 days 01:21:25.944000,10766,303,8,100,False,0,5408,-5191
36603,0 days 01:21:26.150000,10727,303,8,100,False,0,5505,-5305
36604,0 days 01:21:26.183000,10720,302,8,100,False,0,5527,-5332
36605,0 days 01:21:26.390000,10713,302,8,100,False,0,5699,-5541
36606,0 days 01:21:26.403000,10556,300,8,66,False,0,5709,-5552
36607,0 days 01:21:26.804000,10399,298,8,33,False,0,5853,-5734
36608,0 days 01:21:26.870000,10243,296,8,0,False,0,5886,-5788
36609,0 days 01:21:27.030000,10264,290,8,0,True,0,5978,-5955
36610,0 days 01:21:27.063000,10016,286,8,0,True,0,5993,-5987
36611,0 days 01:21:27.190000,9768,282,8,0,True,0,6033,-6096
36612,0 days 01:21:27.390000,9335,270,8,0,True,0,6049,-6230
36613,0 days 01:21:27.502000,9573,262,8,0,True,0,6052,-6296
36614,0 days 01:21:27.630000,9811,254,8,0,True,0,6051,-6364
36615,0 days 01:21:27.863000,9892,241,8,0,True,0,6038,-6483
36616,0 days 01:21:27.870000,9974,228,7,0,True,0,6037,-6486
36617,0 days 01:21:28.082000,10286,220,7,0,True,0,6010,-6610
36618,0 days 01:21:28.110000,10598,213,6,0,True,0,6005,-6626
36619,0 days 01:21:28.263000,10321,206,6,0,True,0,5983,-6715
36620,0 days 01:21:28.270000,10045,200,5,0,True,0,5981,-6718
36621,0 days 01:21:28.503000,9606,192,5,0,True,0,5947,-6842
36622,0 days 01:21:28.630000,9167,185,5,0,True,0,5925,-6904
36623,0 days 01:21:28.683000,8989,181,5,0,True,0,5916,-6929
36624,0 days 01:21:28.790000,8812,178,5,0,True,0,5894,-6975
36625,0 days 01:21:28.922000,8726,177,5,0,True,0,5869,-7024
36626,0 days 01:21:28.950000,8641,176,5,0,False,0,5864,-7032
36627,0 days 01:21:29.143000,8509,172,5,0,False,0,5809,-7106
36628,0 days 01:21:29.243000,8377,168,5,0,False,0,5730,-7180
36629,0 days 01:21:29.270000,8245,165,5,1,True,0,5709,-7197
36630,0 days 01:21:29.630000,7838,158,5,1,False,0,5565,-7271
36631,0 days 01:21:29.722000,7693,154,5,1,False,0,5542,-7276
36632,0 days 01:21:29.910000,7548,150,5,2,False,0,5497,-7287
36633,0 days 01:21:30.043000,7518,149,5,2,False,0,5460,-7296
36634,0 days 01:21:30.150000,7488,148,5,3,False,0,5421,-7301
36635,0 days 01:21:30.223000,7445,146,5,11,False,0,5394,-7304
36636,0 days 01:21:30.443000,7403,145,5,19,False,0,5305,-7307
36637,0 days 01:21:30.470000,7361,144,5,27,False,0,5289,-7305
36638,0 days 01:21:30.630000,7361,142,5,27,False,0,5180,-7291
36639,0 days 01:21:30.663000,7479,143,5,38,False,0,5163,-7289
36640,0 days 01:21:30.870000,7597,145,5,50,False,0,5109,-7280
36641,0 days 01:21:31.030000,7685,145,5,51,False,0,5076,-7263
36642,0 days 01:21:31.043000,7747,147,5,53,False,0,5072,-7261
36643,0 days 01:21:31.230000,7810,149,5,56,False,0,4977,-7208
36644,0 days 01:21:31.343000,7968,151,5,61,False,0,4922,-7176
36645,0 days 01:21:31.550000,8127,154,5,67,False,0,4864,-7133
36646,0 days 01:21:31.710000,8387,158,5,80,False,0,4837,-7101
36647,0 days 01:21:31.783000,8560,161,5,84,False,0,4821,-7081
36648,0 days 01:21:31.984000,8733,164,5,89,False,0,4763,-7009
36649,0 days 01:21:32.030000,8907,167,5,94,False,0,4750,-6992
36650,0 days 01:21:32.143000,9196,172,5,97,False,0,4719,-6947
36651,0 days 01:21:32.350000,9485,177,5,100,False,0,4628,-6804
36652,0 days 01:21:32.363000,9676,183,5,100,False,0,4623,-6796
36653,0 days 01:21:32.670000,9867,190,5,100,False,0,4553,-6681
36654,0 days 01:21:32.824000,10074,193,5,100,False,0,4527,-6633
36655,0 days 01:21:33.030000,10281,197,5,100,False,0,4479,-6548
36656,0 days 01:21:33.124000,10498,202,5,100,False,0,4457,-6508
36657,0 days 01:21:33.190000,10715,207,5,100,False,0,4441,-6480
36658,0 days 01:21:33.364000,10894,211,5,100,False,0,4389,-6388
36659,0 days 01:21:33.542000,11073,215,5,100,False,0,4295,-6224
36660,0 days 01:21:33.590000,11252,219,5,100,False,0,4275,-6190
36661,0 days 01:21:33.870000,11475,224,5,100,False,0,4224,-6109
36662,0 days 01:21:33.963000,11475,226,5,100,False,0,4202,-6077
36663,0 days 01:21:34.030000,11475,228,5,100,False,0,4180,-6045
36664,0 days 01:21:34.163000,11028,231,5,86,False,0,4130,-5973
36665,0 days 01:21:34.390000,10581,234,6,73,False,0,4042,-5859
36666,0 days 01:21:34.443000,10585,234,6,72,False,0,4019,-5832
36667,0 days 01:21:34.591000,10590,234,6,71,False,0,3944,-5749
36668,0 days 01:21:34.703000,10573,234,6,70,False,0,3886,-5692
36669,0 days 01:21:34.830000,10556,235,6,70,False,0,3825,-5641
36670,0 days 01:21:34.943000,10566,235,6,56,False,0,3776,-5604
36671,0 days 01:21:35.030000,10577,235,6,43,False,0,3741,-5578
36672,0 days 01:21:35.270000,10500,233,6,57,False,0,3608,-5510
36673,0 days 01:21:35.283000,10415,232,6,58,False,0,3596,-5506
36674,0 days 01:21:35.442000,10330,231,6,60,False,0,3410,-5455
36675,0 days 01:21:35.590000,10245,230,6,62,False,0,3313,-5434
36676,0 days 01:21:35.863000,10207,230,6,33,False,0,3227,-5437
36677,0 days 01:21:35.870000,10169,230,6,4,False,0,3222,-5436
36678,0 days 01:21:36.030000,9794,227,6,0,True,0,3072,-5424
36679,0 days 01:21:36.143000,9667,220,6,0,True,0,2976,-5414
36680,0 days 01:21:36.310000,9541,213,6,1,True,0,2903,-5402
36681,0 days 01:21:36.483000,9288,209,6,3,True,0,2854,-5384
36682,0 days 01:21:36.590000,9036,205,6,6,True,0,2802,-5363
36683,0 days 01:21:36.703000,8948,202,6,7,True,0,2741,-5335
36684,0 days 01:21:36.830000,8860,200,6,9,False,0,2679,-5298
36685,0 days 01:21:36.963000,8882,197,6,23,False,0,2621,-5255
36686,0 days 01:21:37.030000,8904,195,6,38,False,0,2592,-5231
36687,0 days 01:21:37.163000,8877,195,6,47,False,0,2540,-5183
36688,0 days 01:21:37.350000,8850,196,6,57,False,0,2474,-5106
36689,0 days 01:21:37.363000,8877,196,6,57,False,0,2470,-5101
36690,0 days 01:21:37.423000,8904,196,6,57,False,0,2452,-5075
36691,0 days 01:21:37.590000,8932,197,6,58,False,0,2395,-4958
36692,0 days 01:21:37.723000,8932,197,6,58,False,0,2357,-4864
36693,0 days 01:21:37.750000,8932,197,6,58,False,0,2351,-4849
36694,0 days 01:21:37.990000,9053,198,6,69,False,0,2328,-4769
36695,0 days 01:21:38.083000,9119,200,6,72,False,0,2319,-4733
36696,0 days 01:21:38.263000,9185,202,6,75,False,0,2291,-4635
36697,0 days 01:21:38.270000,9252,204,6,79,False,0,2289,-4630
36698,0 days 01:21:38.464000,9344,206,6,52,False,0,2256,-4515
36699,0 days 01:21:38.470000,9436,208,6,25,False,0,2255,-4511
36700,0 days 01:21:38.710000,9380,206,6,7,True,0,2221,-4390
36701,0 days 01:21:38.723000,9590,203,6,4,True,0,2218,-4381
36702,0 days 01:21:38.870000,9800,200,6,1,True,0,2164,-4241
36703,0 days 01:21:39.024000,9648,196,6,2,True,0,2109,-4108
36704,0 days 01:21:39.230000,9496,192,5,3,False,0,2079,-4062
36705,0 days 01:21:39.304000,9430,189,5,4,False,0,2065,-4049
