,Time,RPM,Speed,nGear,Throttle,Brake,DRS,X,Y
28283,0 days 01:03:06.786000,9305,191,6,0,True,0,-5950,901
28284,0 days 01:03:06.883000,9404,183,6,0,True,0,-5943,916
28285,0 days 01:03:06.946000,9503,176,6,0,True,0,-5933,936
28286,0 days 01:03:07.203000,9651,162,6,0,True,0,-5871,1068
28287,0 days 01:03:07.266000,9800,148,6,0,True,0,-5858,1093
28288,0 days 01:03:07.426000,10162,142,5,0,True,0,-5832,1149
28289,0 days 01:03:07.443000,9727,135,5,0,True,0,-5830,1156
28290,0 days 01:03:07.586000,9293,129,4,0,True,0,-5805,1219
28291,0 days 01:03:07.643000,9555,126,4,0,True,0,-5797,1242
28292,0 days 01:03:07.746000,9817,123,3,0,True,0,-5785,1275
28293,0 days 01:03:07.906000,9429,113,3,0,True,0,-5777,1310
28294,0 days 01:03:08.023000,9130,110,3,0,True,0,-5773,1338
28295,0 days 01:03:08.183000,8831,107,3,0,True,0,-5769,1383
28296,0 days 01:03:08.186000,8533,105,2,0,True,0,-5768,1383
28297,0 days 01:03:08.384000,8148,100,2,0,True,0,-5772,1436
28298,0 days 01:03:08.624000,7764,95,2,0,True,0,-5788,1494
28299,0 days 01:03:08.666000,7380,90,2,0,True,0,-5792,1503
28300,0 days 01:03:08.783000,7149,87,2,0,True,0,-5806,1529
28301,0 days 01:03:08.964000,6918,85,2,0,True,0,-5831,1562
28302,0 days 01:03:09.106000,6687,83,2,0,True,0,-5854,1585
28303,0 days 01:03:09.183000,6455,79,2,0,True,0,-5869,1596
28304,0 days 01:03:09.423000,6223,76,2,0,True,0,-5916,1621
28305,0 days 01:03:09.507000,5992,73,2,0,False,0,-5930,1625
28306,0 days 01:03:09.583000,5907,72,2,0,False,0,-5944,1629
28307,0 days 01:03:09.667000,5823,71,2,0,False,0,-5959,1631
28308,0 days 01:03:09.803000,5779,70,2,0,False,0,-5987,1633
28309,0 days 01:03:09.827000,5736,69,2,0,False,0,-5992,1632
28310,0 days 01:03:10.107000,5654,65,2,7,False,0,-6067,1619
28311,0 days 01:03:10.123000,5729,65,2,10,False,0,-6071,1619
28312,0 days 01:03:10.267000,5805,66,2,14,False,0,-6092,1612
28313,0 days 01:03:10.467000,6043,67,2,20,False,0,-6110,1601
28314,0 days 01:03:10.503000,6162,68,2,22,False,0,-6115,1599
28315,0 days 01:03:10.603000,6281,69,2,25,False,0,-6128,1591
28316,0 days 01:03:10.787000,6401,70,2,28,False,0,-6156,1570
28317,0 days 01:03:10.883000,6550,72,2,33,False,0,-6171,1558
28318,0 days 01:03:11.027000,6700,74,2,38,False,0,-6191,1538
28319,0 days 01:03:11.123000,6994,75,2,41,False,0,-6206,1522
28320,0 days 01:03:11.267000,7288,76,2,44,False,0,-6232,1487
28321,0 days 01:03:11.323000,7579,80,2,46,False,0,-6242,1474
28322,0 days 01:03:11.507000,7871,85,2,48,False,0,-6268,1432
28323,0 days 01:03:11.683000,8219,88,2,50,False,0,-6290,1394
28324,0 days 01:03:11.787000,8567,91,2,53,False,0,-6302,1369
28325,0 days 01:03:12.067000,9364,91,2,60,False,0,-6336,1302
28326,0 days 01:03:12.163000,9927,102,2,64,False,0,-6347,1283
28327,0 days 01:03:12.387000,10491,113,2,69,False,0,-6369,1241
28328,0 days 01:03:12.443000,10894,119,2,72,False,0,-6376,1229
28329,0 days 01:03:12.667000,11298,125,2,76,False,0,-6410,1164
28330,0 days 01:03:12.704000,11015,127,2,79,False,0,-6417,1153
28331,0 days 01:03:12.883000,10732,129,2,82,False,0,-6447,1097
28332,0 days 01:03:12.947000,10449,132,2,86,False,0,-6458,1076
28333,0 days 01:03:13.103000,10973,141,2,93,False,0,-6488,1024
28334,0 days 01:03:13.266000,11498,151,3,100,False,0,-6524,961
28335,0 days 01:03:13.423000,11316,158,3,100,False,0,-6558,905
28336,0 days 01:03:13.626000,11134,165,4,100,False,0,-6588,855
28337,0 days 01:03:13.786000,11036,173,4,100,False,0,-6614,814
28338,0 days 01:03:13.804000,10975,177,4,100,False,0,-6618,809
28339,0 days 01:03:14.023000,10914,181,4,100,False,0,-6676,718
28340,0 days 01:03:14.223000,10853,185,4,100,False,0,-6745,614
28341,0 days 01:03:14.226000,10793,189,4,100,False,0,-6745,612
28342,0 days 01:03:14.506000,10830,199,5,100,False,0,-6810,513
28343,0 days 01:03:14.624000,11076,202,5,100,False,0,-6854,449
28344,0 days 01:03:14.746000,11323,205,5,100,False,0,-6920,353
28345,0 days 01:03:14.843000,11333,210,5,100,False,0,-6974,279
28346,0 days 01:03:15.066000,11343,216,5,100,False,0,-7064,167
28347,0 days 01:03:15.144000,10995,218,5,100,False,0,-7089,140
28348,0 days 01:03:15.426000,10647,221,6,100,False,0,-7156,66
28349,0 days 01:03:15.583000,10798,225,6,100,False,0,-7220,9
28350,0 days 01:03:15.666000,10949,230,6,100,False,0,-7267,-31
28351,0 days 01:03:15.683000,11010,231,6,100,False,0,-7277,-40
28352,0 days 01:03:15.826000,11072,233,6,100,False,0,-7345,-97
28353,0 days 01:03:16.083000,11194,235,6,100,False,0,-7474,-188
28354,0 days 01:03:16.283000,11317,238,6,100,False,0,-7634,-279
28355,0 days 01:03:16.307000,11440,241,6,100,False,0,-7650,-287
28356,0 days 01:03:16.507000,11597,245,6,100,False,0,-7748,-328
28357,0 days 01:03:16.683000,11221,246,6,100,False,0,-7837,-351
28358,0 days 01:03:16.823000,10845,248,6,100,False,0,-7933,-372
28359,0 days 01:03:16.867000,10469,250,7,100,False,0,-7963,-377
28360,0 days 01:03:17.063000,10517,251,7,100,False,0,-8100,-398
28361,0 days 01:03:17.107000,10565,252,7,100,False,0,-8130,-401
28362,0 days 01:03:17.223000,10628,253,7,100,False,0,-8213,-410
28363,0 days 01:03:17.267000,10692,255,7,100,False,0,-8244,-412
28364,0 days 01:03:17.443000,10725,256,7,100,False,0,-8369,-423
28365,0 days 01:03:17.467000,10759,258,7,100,False,0,-8386,-424
28366,0 days 01:03:17.723000,10844,260,7,100,False,0,-8571,-430
28367,0 days 01:03:17.923000,10929,262,7,100,False,0,-8716,-425
28368,0 days 01:03:17.987000,11015,265,7,100,False,0,-8760,-422
28369,0 days 01:03:18.187000,11101,268,7,100,False,0,-8908,-406
28370,0 days 01:03:18.203000,11139,268,7,100,False,0,-8923,-404
28371,0 days 01:03:18.383000,11178,269,7,100,False,0,-9100,-375
28372,0 days 01:03:18.427000,11217,270,7,100,False,0,-9136,-368
28373,0 days 01:03:18.707000,11372,273,7,100,False,0,-9293,-331
28374,0 days 01:03:18.803000,11421,274,7,100,False,0,-9365,-310
28375,0 days 01:03:18.947000,11470,275,7,100,False,0,-9508,-266
28376,0 days 01:03:19.023000,11504,276,7,100,False,0,-9585,-242
28377,0 days 01:03:19.107000,11538,278,7,100,False,0,-9662,-215
28378,0 days 01:03:19.387000,11638,280,7,100,False,0,-9879,-133
28379,0 days 01:03:19.403000,11038,281,7,100,False,0,-9892,-129
28380,0 days 01:03:19.786000,10439,283,8,100,False,0,-10171,-13
28381,0 days 01:03:19.823000,10463,283,8,100,False,0,-10195,-3
28382,0 days 01:03:19.946000,10487,284,8,100,False,0,-10266,30
28383,0 days 01:03:20.226000,10536,286,8,100,False,0,-10411,108
28384,0 days 01:03:20.263000,10557,286,8,100,False,0,-10432,121
28385,0 days 01:03:20.523000,10579,286,8,100,False,0,-10591,226
28386,0 days 01:03:20.586000,10601,287,8,100,False,0,-10630,254
28387,0 days 01:03:20.826000,10617,288,8,100,False,0,-10782,371
28388,0 days 01:03:20.884000,10676,289,8,100,False,0,-10818,401
28389,0 days 01:03:21.003000,10735,291,8,100,False,0,-10889,465
28390,0 days 01:03:21.906000,10795,293,8,100,False,0,-11355,1068
28391,0 days 01:03:21.923000,10790,293,8,100,False,0,-11361,1078
28392,0 days 01:03:22.066000,10786,293,8,100,False,0,-11398,1150
28393,0 days 01:03:22.243000,10806,293,8,100,False,0,-11458,1285
28394,0 days 01:03:22.306000,10827,294,8,100,False,0,-11492,1364
28395,0 days 01:03:22.422000,10698,294,8,84,False,0,-11562,1527
28396,0 days 01:03:22.466000,10569,295,8,69,False,0,-11584,1579
28397,0 days 01:03:22.923000,10435,289,8,34,False,0,-11711,1880
28398,0 days 01:03:22.947000,10301,284,8,0,False,0,-11714,1889
28399,0 days 01:03:23.222000,10133,280,8,0,False,0,-11766,2007
28400,0 days 01:03:23.227000,9965,277,8,0,True,0,-11767,2010
28401,0 days 01:03:23.467000,9950,260,8,0,True,0,-11883,2242
28402,0 days 01:03:23.583000,10286,253,8,0,True,0,-11928,2330
28403,0 days 01:03:23.787000,10623,247,7,0,True,0,-11957,2388
28404,0 days 01:03:23.863000,10577,238,7,0,True,0,-11972,2413
28405,0 days 01:03:24.027000,10531,229,6,0,True,0,-12031,2506
28406,0 days 01:03:24.123000,10454,222,6,0,True,0,-12067,2560
28407,0 days 01:03:24.347000,10377,215,6,0,True,0,-12134,2641
28408,0 days 01:03:24.423000,10496,211,6,0,True,0,-12180,2675
28409,0 days 01:03:24.583000,10615,207,6,0,True,0,-12316,2761
28410,0 days 01:03:24.627000,10734,204,5,0,False,0,-12342,2776
28411,0 days 01:03:24.903000,10578,200,5,16,False,0,-12419,2800
28412,0 days 01:03:24.987000,10423,196,5,32,False,0,-12460,2810
28413,0 days 01:03:25.063000,10443,194,5,40,False,0,-12504,2820
28414,0 days 01:03:25.263000,10464,193,5,48,False,0,-12614,2832
28415,0 days 01:03:25.307000,10485,192,5,57,False,0,-12639,2833
28416,0 days 01:03:25.484000,10509,192,5,60,False,0,-12745,2835
28417,0 days 01:03:25.547000,10533,192,5,64,False,0,-12780,2834
28418,0 days 01:03:25.744000,10513,193,5,66,False,0,-12886,2827
28419,0 days 01:03:25.787000,10494,195,5,68,False,0,-12907,2824
28420,0 days 01:03:25.983000,10313,195,5,35,False,0,-13005,2812
28421,0 days 01:03:26.027000,10133,196,5,2,True,0,-13027,2808
28422,0 days 01:03:26.143000,10018,192,5,1,True,0,-13090,2795
28423,0 days 01:03:26.227000,9904,189,5,0,True,0,-13139,2781
28424,0 days 01:03:26.463000,9717,184,5,0,True,0,-13272,2740
28425,0 days 01:03:26.467000,9531,179,5,0,True,0,-13273,2739
28426,0 days 01:03:26.666000,10511,173,5,0,True,0,-13330,2720
28427,0 days 01:03:26.826000,10454,170,4,0,True,0,-13375,2695
28428,0 days 01:03:26.864000,10254,167,4,0,True,0,-13392,2685
28429,0 days 01:03:27.104000,10054,164,4,0,True,0,-13523,2593
28430,0 days 01:03:27.106000,9854,162,4,0,True,0,-13523,2592
28431,0 days 01:03:27.464000,9564,158,4,0,True,0,-13591,2516
28432,0 days 01:03:27.466000,9274,155,4,0,False,0,-13591,2515
28433,0 days 01:03:27.643000,9084,150,4,1,False,0,-13631,2453
28434,0 days 01:03:27.826000,8895,146,4,3,False,0,-13665,2380
28435,0 days 01:03:27.924000,8868,143,4,13,False,0,-13679,2339
28436,0 days 01:03:28.106000,8841,141,4,24,False,0,-13697,2255
28437,0 days 01:03:28.163000,8848,140,4,32,False,0,-13701,2231
28438,0 days 01:03:28.266000,8856,140,4,41,False,0,-13705,2192
28439,0 days 01:03:28.464000,8910,140,4,44,False,0,-13706,2130
28440,0 days 01:03:28.466000,8965,141,4,47,False,0,-13705,2129
28441,0 days 01:03:28.623000,9034,142,4,48,False,0,-13702,2075
28442,0 days 01:03:28.706000,9103,143,4,50,False,0,-13697,2043
28443,0 days 01:03:28.843000,9255,144,4,52,False,0,-13686,1989
28444,0 days 01:03:28.946000,9408,145,4,55,False,0,-13675,1948
28445,0 days 01:03:29.103000,9468,146,4,56,False,0,-13655,1887
28446,0 days 01:03:29.106000,9528,148,4,57,False,0,-13654,1885
28447,0 days 01:03:29.283000,9793,151,4,62,False,0,-13623,1809
28448,0 days 01:03:29.467000,10059,155,4,67,False,0,-13570,1710
28449,0 days 01:03:29.583000,10138,156,4,69,False,0,-13540,1659
28450,0 days 01:03:29.747000,10217,157,4,71,False,0,-13514,1621
28451,0 days 01:03:29.883000,10439,162,4,76,False,0,-13492,1594
28452,0 days 01:03:30.027000,10661,168,4,81,False,0,-13451,1544
28453,0 days 01:03:30.143000,10981,172,4,87,False,0,-13413,1501
28454,0 days 01:03:30.303000,11301,177,4,93,False,0,-13358,1445
28455,0 days 01:03:30.387000,11621,182,4,100,False,0,-13321,1409
28456,0 days 01:03:30.547000,11991,186,4,100,False,0,-13237,1332
28457,0 days 01:03:30.643000,11991,189,4,100,False,0,-13197,1296
28458,0 days 01:03:30.707000,11991,193,4,100,False,0,-13175,1277
28459,0 days 01:03:30.902000,11589,198,4,100,False,0,-13121,1234
28460,0 days 01:03:31.027000,11188,203,5,100,False,0,-13066,1192
28461,0 days 01:03:31.143000,11412,208,5,100,False,0,-13013,1151
28462,0 days 01:03:31.267000,11636,213,5,100,False,0,-12964,1113
28463,0 days 01:03:31.427000,11672,215,5,100,False,0,-12883,1053
28464,0 days 01:03:31.443000,11316,217,5,100,False,0,-12872,1045
28465,0 days 01:03:31.623000,10960,219,5,100,False,0,-12713,929
28466,0 days 01:03:31.667000,10604,221,6,100,False,0,-12686,909
28467,0 days 01:03:31.827000,10695,226,6,100,False,0,-12645,880
28468,0 days 01:03:31.963000,10904,230,6,100,False,0,-12610,856
28469,0 days 01:03:32.143000,11114,234,6,100,False,0,-12515,790
28470,0 days 01:03:32.267000,11324,238,6,100,False,0,-12451,746
28471,0 days 01:03:32.423000,11410,240,6,100,False,0,-12362,687
28472,0 days 01:03:32.507000,11497,242,6,100,False,0,-12297,645
28473,0 days 01:03:32.667000,11497,244,6,100,False,0,-12166,562
28474,0 days 01:03:32.703000,11474,246,6,100,False,0,-12144,548
28475,0 days 01:03:32.867000,11452,249,6,100,False,0,-12079,508
28476,0 days 01:03:32.983000,11005,251,6,100,False,0,-12038,483
28477,0 days 01:03:33.107000,10558,254,7,100,False,0,-11971,443
28478,0 days 01:03:33.303000,10631,256,7,100,False,0,-11844,367
28479,0 days 01:03:33.463000,10704,258,7,100,False,0,-11744,310
28480,0 days 01:03:33.506000,10777,260,7,100,False,0,-11716,294
28481,0 days 01:03:33.623000,10849,261,7,100,False,0,-11643,253
28482,0 days 01:03:33.706000,10921,262,7,100,False,0,-11592,224
28483,0 days 01:03:33.843000,11011,264,7,100,False,0,-11502,176
28484,0 days 01:03:33.986000,11101,267,7,100,False,0,-11382,111
28485,0 days 01:03:34.143000,11145,268,7,100,False,0,-11240,36
28486,0 days 01:03:34.306000,11190,270,7,100,False,0,-11103,-33
28487,0 days 01:03:34.466000,11288,272,7,100,False,0,-10986,-90
28488,0 days 01:03:34.564000,11317,273,7,100,False,0,-10930,-118
28489,0 days 01:03:34.706000,11347,274,7,100,False,0,-10870,-147
28490,0 days 01:03:34.866000,11434,275,7,100,False,0,-10816,-172
28491,0 days 01:03:34.983000,11486,276,7,100,False,0,-10735,-209
28492,0 days 01:03:35.106000,11539,278,7,100,False,0,-10604,-265
28493,0 days 01:03:35.223000,11568,278,7,100,False,0,-10481,-319
28494,0 days 01:03:35.346000,11597,279,7,100,False,0,-10396,-354
28495,0 days 01:03:35.623000,10897,280,7,100,False,0,-10279,-399
28496,0 days 01:03:35.626000,10197,281,8,100,False,0,-10277,-399
28497,0 days 01:03:35.802000,10315,281,8,100,False,0,-10147,-448
28498,0 days 01:03:35.827000,10434,282,8,100,False,0,-10128,-454
28499,0 days 01:03:35.923000,10496,283,8,100,False,0,-10059,-481
28500,0 days 01:03:36.147000,10559,285,8,100,False,0,-9896,-538
28501,0 days 01:03:36.183000,10555,286,8,100,False,0,-9865,-549
28502,0 days 01:03:36.387000,10552,287,8,100,False,0,-9651,-621
28503,0 days 01:03:36.483000,10594,288,8,100,False,0,-9563,-652
28504,0 days 01:03:36.627000,10637,289,8,100,False,0,-9469,-684
28505,0 days 01:03:36.862000,10683,289,8,100,False,0,-9350,-725
28506,0 days 01:03:36.987000,10730,290,8,100,False,0,-9256,-756
28507,0 days 01:03:37.043000,10732,290,8,100,False,0,-9212,-771
28508,0 days 01:03:37.223000,10734,290,8,100,False,0,-9075,-817
28509,0 days 01:03:37.227000,10736,291,8,100,False,0,-9072,-818
28510,0 days 01:03:37.383000,10763,292,8,100,False,0,-8952,-859
28511,0 days 01:03:37.507000,10791,293,8,100,False,0,-8827,-900
28512,0 days 01:03:37.663000,10816,294,8,100,False,0,-8674,-952
28513,0 days 01:03:37.827000,10842,295,8,100,False,0,-8580,-983
28514,0 days 01:03:37.982000,10870,295,8,100,False,0,-8488,-1014
28515,0 days 01:03:38.107000,10899,296,8,100,False,0,-8365,-1054
28516,0 days 01:03:38.267000,10936,296,8,100,False,0,-8188,-1114
28517,0 days 01:03:38.323000,10945,296,8,100,False,0,-8145,-1129
28518,0 days 01:03:38.563000,10955,297,8,100,False,0,-8042,-1164
28519,0 days 01:03:38.747000,10965,298,8,100,False,0,-7905,-1209
28520,0 days 01:03:38.923000,10983,298,8,100,False,0,-7751,-1261
28521,0 days 01:03:39.104000,11002,298,8,100,False,0,-7610,-1309
28522,0 days 01:03:39.107000,11021,299,8,100,False,0,-7607,-1309
28523,0 days 01:03:39.267000,10976,299,8,100,False,0,-7468,-1356
28524,0 days 01:03:39.364000,11018,299,8,100,False,0,-7390,-1383
28525,0 days 01:03:39.507000,11061,300,8,100,False,0,-7290,-1416
28526,0 days 01:03:39.523000,11068,300,8,100,False,0,-7279,-1420
28527,0 days 01:03:39.667000,11075,300,8,100,False,0,-7166,-1457
28528,0 days 01:03:39.684000,11083,300,8,100,False,0,-7153,-1462
28529,0 days 01:03:39.843000,11091,300,8,100,False,0,-7026,-1505
28530,0 days 01:03:39.986000,11100,301,8,100,False,0,-6909,-1543
28531,0 days 01:03:40.103000,11100,301,8,100,False,0,-6820,-1574
28532,0 days 01:03:40.383000,11101,301,8,100,False,0,-6598,-1649
28533,0 days 01:03:40.386000,11102,302,8,100,False,0,-6594,-1650
28534,0 days 01:03:40.543000,11112,302,8,100,False,0,-6375,-1723
28535,0 days 01:03:40.586000,11123,302,8,100,False,0,-6324,-1739
28536,0 days 01:03:40.906000,11145,303,8,100,False,0,-6126,-1807
28537,0 days 01:03:41.004000,11152,303,8,100,False,0,-6088,-1820
28538,0 days 01:03:41.044000,11160,303,8,100,False,0,-6072,-1825
28539,0 days 01:03:41.226000,11168,303,8,100,False,0,-5931,-1871
28540,0 days 01:03:41.284000,11152,303,8,97,False,0,-5881,-1889
28541,0 days 01:03:41.426000,11136,304,8,94,False,0,-5766,-1928
28542,0 days 01:03:41.503000,11143,303,8,91,False,0,-5706,-1949
28543,0 days 01:03:41.586000,11151,303,8,89,False,0,-5639,-1971
28544,0 days 01:03:41.703000,11142,303,8,88,False,0,-5546,-2002
28545,0 days 01:03:41.746000,11133,303,8,87,False,0,-5512,-2012
28546,0 days 01:03:41.943000,11101,301,8,86,False,0,-5362,-2049
28547,0 days 01:03:42.066000,11069,299,8,85,False,0,-5265,-2056
28548,0 days 01:03:42.143000,10995,298,8,87,False,0,-5206,-2055
28549,0 days 01:03:42.347000,10921,298,8,89,False,0,-5046,-2030
28550,0 days 01:03:42.403000,10928,298,8,92,False,0,-4995,-2016
28551,0 days 01:03:42.547000,10935,298,8,96,False,0,-4836,-1963
28552,0 days 01:03:42.663000,10927,297,8,98,False,0,-4718,-1920
28553,0 days 01:03:42.827000,10920,297,8,100,False,0,-4605,-1876
28554,0 days 01:03:43.043000,10911,296,8,100,False,0,-4490,-1824
28555,0 days 01:03:43.147000,10902,296,8,100,False,0,-4412,-1786
28556,0 days 01:03:43.243000,10908,296,8,100,False,0,-4335,-1747
28557,0 days 01:03:43.402000,10914,296,8,100,False,0,-4208,-1677
28558,0 days 01:03:43.467000,10920,297,8,100,False,0,-4160,-1649
28559,0 days 01:03:43.603000,10930,297,8,100,False,0,-4067,-1591
28560,0 days 01:03:43.627000,10940,297,8,100,False,0,-4050,-1580
28561,0 days 01:03:43.903000,10934,297,8,100,False,0,-3863,-1453
28562,0 days 01:03:44.107000,10928,297,8,100,False,0,-3728,-1352
28563,0 days 01:03:44.123000,10943,297,8,100,False,0,-3718,-1344
28564,0 days 01:03:44.163000,10958,297,8,100,False,0,-3692,-1323
28565,0 days 01:03:44.347000,10974,298,8,100,False,0,-3580,-1228
28566,0 days 01:03:44.383000,10987,298,8,100,False,0,-3554,-1205
28567,0 days 01:03:44.667000,11000,298,8,100,False,0,-3296,-965
28568,0 days 01:03:44.683000,11009,298,8,100,False,0,-3286,-956
28569,0 days 01:03:44.987000,11018,299,8,100,False,0,-3184,-860
28570,0 days 01:03:45.043000,10857,298,8,66,False,0,-3153,-831
28571,0 days 01:03:45.344000,10696,297,8,33,False,0,-2904,-591
28572,0 days 01:03:45.347000,10536,296,8,0,False,0,-2902,-589
28573,0 days 01:03:45.563000,10438,291,8,0,False,0,-2847,-534
28574,0 days 01:03:45.627000,10341,287,8,0,False,0,-2815,-502
28575,0 days 01:03:45.907000,9956,273,8,0,True,0,-2607,-292
28576,0 days 01:03:45.924000,9300,258,8,0,True,0,-2598,-283
28577,0 days 01:03:46.147000,8645,244,8,0,True,0,-2530,-215
28578,0 days 01:03:46.243000,8448,229,8,0,True,0,-2495,-180
28579,0 days 01:03:46.503000,8251,214,8,0,True,0,-2342,-29
28580,0 days 01:03:46.547000,8055,199,8,0,True,0,-2323,-11
28581,0 days 01:03:46.786000,8409,170,8,0,True,0,-2282,26
28582,0 days 01:03:46.923000,8211,162,8,0,True,0,-2254,50
28583,0 days 01:03:47.026000,8014,154,7,0,True,0,-2220,78
28584,0 days 01:03:47.044000,8175,148,7,0,True,0,-2214,83
28585,0 days 01:03:47.223000,8336,143,7,0,True,0,-2157,124
28586,0 days 01:03:47.346000,8497,138,5,0,True,0,-2119,147
28587,0 days 01:03:47.403000,8108,125,5,0,True,0,-2101,158
28588,0 days 01:03:47.746000,7720,112,3,0,True,0,-1974,211
28589,0 days 01:03:47.763000,7423,107,3,0,True,0,-1970,213
28590,0 days 01:03:48.164000,7127,102,3,0,True,0,-1880,232
28591,0 days 01:03:48.186000,6831,98,3,0,True,0,-1871,232
28592,0 days 01:03:48.384000,6588,94,3,0,True,0,-1789,233
28593,0 days 01:03:48.466000,6345,90,3,0,True,0,-1771,232
28594,0 days 01:03:48.683000,6286,89,3,0,True,0,-1751,225
28595,0 days 01:03:48.706000,6227,89,3,0,False,0,-1746,222
28596,0 days 01:03:48.963000,6232,85,3,4,False,0,-1677,190
28597,0 days 01:03:49.187000,6237,82,3,9,False,0,-1647,168
28598,0 days 01:03:49.243000,6361,82,3,17,False,0,-1640,162
28599,0 days 01:03:49.443000,6486,83,3,25,False,0,-1604,130
28600,0 days 01:03:49.547000,6611,84,3,34,False,0,-1585,113
28601,0 days 01:03:49.642000,6662,86,3,40,False,0,-1568,98
28602,0 days 01:03:49.707000,6714,89,3,47,False,0,-1555,87
28603,0 days 01:03:49.867000,6689,92,3,5,False,0,-1521,64
28604,0 days 01:03:49.942000,6689,93,3,2,False,0,-1505,55
28605,0 days 01:03:50.107000,6690,94,3,0,False,0,-1467,39
28606,0 days 01:03:50.123000,6618,92,3,0,False,0,-1464,38
28607,0 days 01:03:50.303000,6546,90,3,0,False,0,-1421,27
28608,0 days 01:03:50.387000,6475,88,3,0,False,0,-1400,24
28609,0 days 01:03:50.502000,6426,88,3,2,False,0,-1372,23
28610,0 days 01:03:50.627000,6377,88,3,5,False,0,-1341,23
28611,0 days 01:03:50.803000,6483,87,3,13,False,0,-1300,27
28612,0 days 01:03:50.963000,6589,86,3,21,False,0,-1263,35
28613,0 days 01:03:51.067000,6696,86,3,29,False,0,-1239,42
28614,0 days 01:03:51.263000,6891,88,3,32,False,0,-1195,61
28615,0 days 01:03:51.387000,7086,90,3,36,False,0,-1167,76
28616,0 days 01:03:51.443000,7185,92,3,41,False,0,-1156,83
28617,0 days 01:03:51.663000,7285,94,3,46,False,0,-1110,117
28618,0 days 01:03:51.707000,7385,97,3,51,False,0,-1094,130
28619,0 days 01:03:51.823000,7638,100,3,54,False,0,-1051,170
28620,0 days 01:03:51.907000,7891,103,3,57,False,0,-1032,187
28621,0 days 01:03:52.107000,8538,109,3,60,False,0,-1014,205
28622,0 days 01:03:52.123000,8864,112,3,64,False,0,-1012,208
28623,0 days 01:03:52.347000,9191,116,3,69,False,0,-955,261
28624,0 days 01:03:52.424000,9345,121,3,70,False,0,-936,279
28625,0 days 01:03:52.583000,9499,126,3,71,False,0,-899,310
28626,0 days 01:03:52.667000,9654,131,3,72,False,0,-863,335
28627,0 days 01:03:52.803000,9489,136,3,73,False,0,-797,383
28628,0 days 01:03:53.107000,9324,141,4,75,False,0,-713,428
28629,0 days 01:03:53.244000,9602,146,4,76,False,0,-677,441
28630,0 days 01:03:53.307000,9880,151,4,78,False,0,-656,447
28631,0 days 01:03:53.504000,10164,156,4,81,False,0,-570,470
28632,0 days 01:03:53.626000,10448,162,4,85,False,0,-494,481
28633,0 days 01:03:53.683000,10723,164,4,92,False,0,-461,485
28634,0 days 01:03:53.826000,10999,166,4,100,False,0,-395,490
28635,0 days 01:03:54.104000,11307,173,4,100,False,0,-295,490
28636,0 days 01:03:54.106000,11616,181,4,100,False,0,-294,489
28637,0 days 01:03:54.203000,11281,184,4,100,False,0,-245,488
28638,0 days 01:03:54.404000,10947,187,4,100,False,0,-129,477
28639,0 days 01:03:54.426000,10613,191,4,100,False,0,-114,474
28640,0 days 01:03:54.563000,10739,194,4,100,False,0,-12,458
28641,0 days 01:03:54.626000,10865,198,5,100,False,0,35,447
28642,0 days 01:03:54.866000,11337,205,5,100,False,0,216,394
28643,0 days 01:03:54.964000,11429,207,5,100,False,0,284,371
28644,0 days 01:03:55.146000,11521,210,5,100,False,0,395,327
28645,0 days 01:03:55.302000,11095,216,5,100,False,0,474,294
28646,0 days 01:03:55.467000,10670,223,6,100,False,0,536,263
28647,0 days 01:03:55.683000,10816,226,6,100,False,0,616,218
28648,0 days 01:03:55.787000,10963,230,6,100,False,0,667,186
28649,0 days 01:03:55.862000,11095,233,6,100,False,0,704,164
28650,0 days 01:03:56.107000,11227,236,6,100,False,0,811,92
28651,0 days 01:03:56.143000,11304,238,6,100,False,0,835,74
28652,0 days 01:03:56.383000,11381,240,6,100,False,0,1027,-92
28653,0 days 01:03:56.427000,11458,242,6,100,False,0,1050,-113
28654,0 days 01:03:56.722000,11507,244,6,100,False,0,1125,-188
28655,0 days 01:03:56.747000,11556,247,6,100,False,0,1134,-197
28656,0 days 01:03:56.947000,10498,251,7,100,False,0,1231,-299
28657,0 days 01:03:56.963000,10579,252,7,100,False,0,1240,-308
28658,0 days 01:03:57.183000,10660,254,7,100,False,0,1343,-424
28659,0 days 01:03:57.267000,10741,256,7,100,False,0,1378,-466
28660,0 days 01:03:57.302000,10789,257,7,100,False,0,1394,-484
28661,0 days 01:03:57.503000,10838,258,7,100,False,0,1487,-594
28662,0 days 01:03:57.547000,10887,260,7,100,False,0,1506,-616
28663,0 days 01:03:57.803000,10951,263,7,100,False,0,1612,-741
28664,0 days 01:03:57.907000,11016,266,7,100,False,0,1661,-799
28665,0 days 01:03:57.983000,11096,267,7,100,False,0,1698,-842
28666,0 days 01:03:58.107000,11177,269,7,100,False,0,1755,-908
28667,0 days 01:03:58.223000,11207,270,7,100,False,0,1815,-978
28668,0 days 01:03:58.267000,11238,271,7,100,False,0,1841,-1008
28669,0 days 01:03:58.463000,11305,272,7,100,False,0,1972,-1162
28670,0 days 01:03:58.587000,11373,274,7,100,False,0,2043,-1245
28671,0 days 01:03:58.747000,11431,275,7,100,False,0,2120,-1335
28672,0 days 01:03:58.823000,11488,277,7,100,False,0,2151,-1371
28673,0 days 01:03:59.067000,11545,279,7,100,False,0,2235,-1469
