,Time,RPM,Speed,nGear,Throttle,Brake,DRS,X,Y
32322,0 days 01:11:59.588000,10855,270,7,100,False,0,-3079,-1676
32323,0 days 01:11:59.788000,10842,271,7,100,False,0,-3149,-1772
32324,0 days 01:11:59.864000,10868,271,7,100,False,0,-3173,-1804
32325,0 days 01:11:59.948000,10894,272,7,100,False,0,-3196,-1835
32326,0 days 01:12:00.164000,10933,273,7,100,False,0,-3273,-1937
32327,0 days 01:12:00.308000,10973,274,7,100,False,0,-3369,-2063
32328,0 days 01:12:00.464000,10547,263,7,50,False,0,-3475,-2200
32329,0 days 01:12:00.708000,10122,253,7,0,True,0,-3547,-2286
32330,0 days 01:12:00.843000,10127,244,7,0,True,0,-3585,-2331
32331,0 days 01:12:01.004000,10132,236,7,0,True,0,-3653,-2413
32332,0 days 01:12:01.068000,10137,228,7,0,True,0,-3679,-2445
32333,0 days 01:12:01.304000,9960,221,7,0,True,0,-3773,-2553
32334,0 days 01:12:01.308000,9783,215,6,0,False,0,-3774,-2554
32335,0 days 01:12:01.363000,9770,214,6,20,False,0,-3797,-2579
32336,0 days 01:12:01.548000,9757,213,6,41,False,0,-3872,-2645
32337,0 days 01:12:01.642000,9748,211,6,48,False,0,-3914,-2672
32338,0 days 01:12:01.803000,9739,209,6,56,False,0,-3996,-2706
32339,0 days 01:12:01.908000,9731,208,6,64,False,0,-4056,-2722
32340,0 days 01:12:02.063000,9697,208,6,66,False,0,-4152,-2741
32341,0 days 01:12:02.108000,9664,209,6,69,False,0,-4179,-2745
32342,0 days 01:12:02.183000,9766,212,6,79,False,0,-4225,-2753
32343,0 days 01:12:02.443000,9869,215,6,89,False,0,-4377,-2781
32344,0 days 01:12:02.509000,9972,218,6,100,False,0,-4415,-2787
32345,0 days 01:12:02.703000,10004,219,6,100,False,0,-4534,-2807
32346,0 days 01:12:02.789000,10036,221,6,100,False,0,-4594,-2816
32347,0 days 01:12:02.863000,9792,216,6,50,False,0,-4646,-2825
32348,0 days 01:12:03.069000,9549,212,6,0,True,0,-4760,-2842
32349,0 days 01:12:03.163000,9085,206,6,0,True,0,-4809,-2850
32350,0 days 01:12:03.229000,8621,201,6,0,True,0,-4843,-2854
32351,0 days 01:12:03.403000,8522,189,6,0,True,0,-4945,-2866
32352,0 days 01:12:03.583000,8423,178,6,0,True,0,-5064,-2872
32353,0 days 01:12:03.589000,8324,167,6,0,True,0,-5067,-2872
32354,0 days 01:12:03.749000,7953,153,6,0,True,0,-5114,-2871
32355,0 days 01:12:03.863000,8077,144,6,0,True,0,-5139,-2870
32356,0 days 01:12:04.028000,8201,136,5,0,True,0,-5192,-2866
32357,0 days 01:12:04.228000,7927,130,4,0,True,0,-5275,-2857
32358,0 days 01:12:04.243000,7857,128,4,0,True,0,-5282,-2856
32359,0 days 01:12:04.388000,7787,127,4,0,True,0,-5346,-2840
32360,0 days 01:12:04.462000,7713,125,4,0,True,0,-5375,-2833
32361,0 days 01:12:04.628000,7639,124,4,0,False,0,-5417,-2819
32362,0 days 01:12:04.803000,7779,121,4,11,False,0,-5456,-2793
32363,0 days 01:12:05.068000,7920,119,4,22,False,0,-5545,-2703
32364,0 days 01:12:05.083000,7743,119,4,28,False,0,-5549,-2699
32365,0 days 01:12:05.268000,7566,120,4,34,False,0,-5577,-2659
32366,0 days 01:12:05.463000,7665,121,4,40,False,0,-5594,-2624
32367,0 days 01:12:05.508000,7764,122,4,46,False,0,-5599,-2612
32368,0 days 01:12:05.663000,7958,123,4,51,False,0,-5622,-2560
32369,0 days 01:12:05.748000,8152,124,4,57,False,0,-5636,-2514
32370,0 days 01:12:05.844000,8481,128,4,62,False,0,-5651,-2461
32371,0 days 01:12:06.108000,8810,133,4,68,False,0,-5664,-2388
32372,0 days 01:12:06.263000,9039,136,4,70,False,0,-5668,-2350
32373,0 days 01:12:06.308000,9269,140,4,73,False,0,-5669,-2334
32374,0 days 01:12:06.503000,9643,144,4,82,False,0,-5679,-2255
32375,0 days 01:12:06.743000,10018,148,4,91,False,0,-5691,-2155
32376,0 days 01:12:06.748000,10393,152,4,100,False,0,-5691,-2152
32377,0 days 01:12:06.908000,10997,167,4,100,False,0,-5701,-2082
32378,0 days 01:12:06.923000,11199,169,4,100,False,0,-5703,-2076
32379,0 days 01:12:07.143000,11401,171,4,100,False,0,-5725,-1974
32380,0 days 01:12:07.188000,11604,174,4,100,False,0,-5729,-1954
32381,0 days 01:12:07.304000,11253,179,4,100,False,0,-5742,-1896
32382,0 days 01:12:07.524000,10902,185,4,100,False,0,-5780,-1723
32383,0 days 01:12:07.588000,10552,191,4,100,False,0,-5788,-1683
32384,0 days 01:12:07.748000,10656,199,5,100,False,0,-5802,-1619
32385,0 days 01:12:08.003000,10909,203,5,100,False,0,-5823,-1527
32386,0 days 01:12:08.028000,11162,208,5,100,False,0,-5826,-1513
32387,0 days 01:12:08.162000,11312,211,5,100,False,0,-5844,-1430
32388,0 days 01:12:08.323000,11462,214,5,100,False,0,-5864,-1335
32389,0 days 01:12:08.388000,11613,217,5,100,False,0,-5874,-1285
32390,0 days 01:12:08.588000,11675,222,5,100,False,0,-5913,-1107
32391,0 days 01:12:08.623000,11198,227,5,100,False,0,-5919,-1082
32392,0 days 01:12:08.989000,10721,233,6,100,False,0,-5953,-922
32393,0 days 01:12:09.022000,10721,233,6,100,False,0,-5957,-906
32394,0 days 01:12:09.149000,10721,234,6,100,False,0,-5973,-828
32395,0 days 01:12:09.263000,10813,236,6,100,False,0,-5990,-752
32396,0 days 01:12:09.443000,10905,239,6,100,False,0,-6014,-634
32397,0 days 01:12:09.469000,10997,242,6,100,False,0,-6017,-617
32398,0 days 01:12:09.582000,11095,244,6,100,False,0,-6033,-542
32399,0 days 01:12:09.783000,11193,246,6,100,False,0,-6074,-340
32400,0 days 01:12:09.829000,11292,248,6,100,False,0,-6080,-304
32401,0 days 01:12:10.109000,11464,250,6,100,False,0,-6101,-183
32402,0 days 01:12:10.123000,11505,251,6,100,False,0,-6103,-177
32403,0 days 01:12:10.423000,11547,252,6,100,False,0,-6135,28
32404,0 days 01:12:10.429000,11589,253,6,100,False,0,-6135,33
32405,0 days 01:12:10.589000,11580,254,6,100,False,0,-6142,209
32406,0 days 01:12:10.643000,11407,253,6,100,False,0,-6143,262
32407,0 days 01:12:10.828000,11234,252,6,100,False,0,-6136,378
32408,0 days 01:12:11.083000,11204,247,6,50,False,0,-6109,482
32409,0 days 01:12:11.108000,11175,242,6,0,True,0,-6105,496
32410,0 days 01:12:11.243000,10706,234,6,0,True,0,-6081,585
32411,0 days 01:12:11.308000,10238,227,6,0,True,0,-6067,626
32412,0 days 01:12:11.468000,9734,218,6,0,True,0,-6030,719
32413,0 days 01:12:11.503000,9550,204,6,0,True,0,-6023,739
32414,0 days 01:12:11.683000,9366,191,6,0,True,0,-5981,835
32415,0 days 01:12:11.948000,9183,178,5,0,True,0,-5897,1011
32416,0 days 01:12:11.963000,9323,170,5,0,True,0,-5894,1019
32417,0 days 01:12:12.108000,9463,162,5,0,True,0,-5872,1061
32418,0 days 01:12:12.268000,9366,162,4,0,True,0,-5861,1082
32419,0 days 01:12:12.363000,9475,152,4,0,True,0,-5842,1129
32420,0 days 01:12:12.483000,9584,142,4,0,True,0,-5805,1218
32421,0 days 01:12:12.508000,9693,132,4,0,True,0,-5798,1233
32422,0 days 01:12:12.668000,9019,124,3,0,True,0,-5775,1289
32423,0 days 01:12:12.948000,9076,109,2,0,True,0,-5775,1315
32424,0 days 01:12:12.984000,8790,107,2,0,True,0,-5775,1327
32425,0 days 01:12:13.183000,8504,105,2,0,True,0,-5770,1419
32426,0 days 01:12:13.188000,8218,104,2,0,True,0,-5770,1421
32427,0 days 01:12:13.428000,7583,90,2,0,True,0,-5785,1491
32428,0 days 01:12:13.603000,7179,84,2,0,True,0,-5800,1518
32429,0 days 01:12:13.828000,6776,79,2,0,True,0,-5811,1537
32430,0 days 01:12:13.943000,6568,77,2,0,True,0,-5821,1550
32431,0 days 01:12:14.104000,6361,75,2,0,True,0,-5844,1575
32432,0 days 01:12:14.188000,6154,73,2,0,True,0,-5857,1586
32433,0 days 01:12:14.802000,6119,69,2,0,True,0,-5963,1631
32434,0 days 01:12:14.828000,6085,65,2,0,False,0,-5967,1631
32435,0 days 01:12:15.002000,6010,65,2,4,False,0,-5999,1632
32436,0 days 01:12:15.028000,5936,65,2,9,False,0,-6003,1631
32437,0 days 01:12:15.268000,6113,66,2,17,False,0,-6048,1625
32438,0 days 01:12:15.342000,6275,66,2,19,False,0,-6061,1622
32439,0 days 01:12:15.503000,6437,67,2,21,False,0,-6089,1612
32440,0 days 01:12:15.509000,6599,68,2,23,False,0,-6090,1611
32441,0 days 01:12:15.703000,6559,70,2,25,False,0,-6136,1586
32442,0 days 01:12:15.749000,6519,72,2,28,False,0,-6145,1580
32443,0 days 01:12:15.989000,6887,75,2,36,False,0,-6175,1556
32444,0 days 01:12:16.142000,7302,78,2,40,False,0,-6193,1537
32445,0 days 01:12:16.349000,7717,82,2,44,False,0,-6222,1501
32446,0 days 01:12:16.363000,7834,83,2,45,False,0,-6225,1499
32447,0 days 01:12:16.603000,7951,85,2,46,False,0,-6257,1451
32448,0 days 01:12:16.629000,8069,87,2,48,False,0,-6260,1445
32449,0 days 01:12:16.643000,8093,91,2,51,False,0,-6262,1443
32450,0 days 01:12:16.869000,8117,95,2,54,False,0,-6288,1397
32451,0 days 01:12:16.982000,8054,98,2,56,False,0,-6306,1365
32452,0 days 01:12:17.069000,7992,101,3,59,False,0,-6322,1332
32453,0 days 01:12:17.203000,8334,106,3,61,False,0,-6348,1282
32454,0 days 01:12:17.388000,8676,111,3,64,False,0,-6370,1238
32455,0 days 01:12:17.548000,9204,118,3,71,False,0,-6385,1210
32456,0 days 01:12:17.603000,9566,122,3,74,False,0,-6393,1197
32457,0 days 01:12:17.748000,9928,127,3,78,False,0,-6416,1152
32458,0 days 01:12:17.783000,9761,131,3,79,False,0,-6422,1142
32459,0 days 01:12:18.023000,9595,135,3,80,False,0,-6465,1065
32460,0 days 01:12:18.028000,9429,140,3,82,False,0,-6466,1062
32461,0 days 01:12:18.188000,9573,145,4,100,False,0,-6512,983
32462,0 days 01:12:18.263000,9803,149,4,100,False,0,-6532,949
32463,0 days 01:12:18.388000,10034,154,4,100,False,0,-6556,907
32464,0 days 01:12:18.548000,10513,163,4,100,False,0,-6575,875
32465,0 days 01:12:18.683000,10817,167,4,100,False,0,-6598,840
32466,0 days 01:12:18.708000,11121,172,4,100,False,0,-6603,832
32467,0 days 01:12:18.843000,11305,176,4,100,False,0,-6640,775
32468,0 days 01:12:19.003000,11489,180,4,100,False,0,-6711,665
32469,0 days 01:12:19.028000,11673,184,4,100,False,0,-6719,651
32470,0 days 01:12:19.228000,11632,192,4,100,False,0,-6759,591
32471,0 days 01:12:19.343000,11212,194,4,100,False,0,-6781,559
32472,0 days 01:12:19.388000,10792,196,4,100,False,0,-6792,541
32473,0 days 01:12:19.548000,10683,201,5,100,False,0,-6842,466
32474,0 days 01:12:19.603000,10886,205,5,100,False,0,-6860,441
32475,0 days 01:12:19.748000,11090,209,5,100,False,0,-6901,378
32476,0 days 01:12:19.883000,11256,210,5,100,False,0,-6952,309
32477,0 days 01:12:20.064000,11422,211,5,100,False,0,-7047,188
32478,0 days 01:12:20.068000,11588,213,5,100,False,0,-7048,185
32479,0 days 01:12:20.308000,11842,222,5,100,False,0,-7128,94
32480,0 days 01:12:20.463000,11378,224,5,100,False,0,-7181,45
32481,0 days 01:12:20.663000,10914,226,5,100,False,0,-7275,-39
32482,0 days 01:12:20.668000,10450,229,6,100,False,0,-7277,-41
32483,0 days 01:12:20.864000,10661,232,6,100,False,0,-7377,-120
32484,0 days 01:12:20.908000,10872,235,6,100,False,0,-7401,-138
32485,0 days 01:12:21.084000,10951,237,6,100,False,0,-7506,-209
32486,0 days 01:12:21.108000,11031,239,6,100,False,0,-7519,-217
32487,0 days 01:12:21.342000,11114,241,6,100,False,0,-7645,-284
32488,0 days 01:12:21.502000,11198,243,6,100,False,0,-7745,-324
32489,0 days 01:12:21.508000,11282,246,6,100,False,0,-7748,-325
32490,0 days 01:12:21.708000,11398,248,6,100,False,0,-7878,-361
32491,0 days 01:12:21.723000,11451,249,6,100,False,0,-7891,-364
32492,0 days 01:12:21.868000,11505,250,6,100,False,0,-8037,-388
32493,0 days 01:12:21.983000,11579,252,6,100,False,0,-8143,-403
32494,0 days 01:12:22.149000,11653,254,6,100,False,0,-8223,-412
32495,0 days 01:12:22.283000,11653,255,6,100,False,0,-8284,-417
32496,0 days 01:12:22.389000,11653,257,6,100,False,0,-8358,-422
32497,0 days 01:12:22.523000,11373,258,6,100,False,0,-8465,-429
32498,0 days 01:12:22.549000,11093,260,6,100,False,0,-8483,-429
32499,0 days 01:12:22.783000,10956,261,6,100,False,0,-8653,-428
32500,0 days 01:12:22.983000,10820,262,6,100,False,0,-8858,-412
32501,0 days 01:12:22.989000,10684,264,7,100,False,0,-8863,-411
32502,0 days 01:12:23.283000,10730,267,7,100,False,0,-9020,-389
32503,0 days 01:12:23.309000,10776,270,7,100,False,0,-9035,-386
32504,0 days 01:12:23.543000,10885,272,7,100,False,0,-9226,-347
32505,0 days 01:12:23.589000,10995,274,7,100,False,0,-9281,-332
32506,0 days 01:12:23.723000,11041,275,7,100,False,0,-9447,-286
32507,0 days 01:12:23.909000,11088,277,7,100,False,0,-9540,-257
32508,0 days 01:12:24.062000,11129,277,7,100,False,0,-9593,-239
32509,0 days 01:12:24.148000,11171,278,7,100,False,0,-9647,-219
32510,0 days 01:12:24.308000,11255,279,7,100,False,0,-9782,-171
32511,0 days 01:12:24.363000,11288,280,7,100,False,0,-9827,-155
32512,0 days 01:12:24.624000,11321,282,7,100,False,0,-10016,-80
32513,0 days 01:12:24.628000,11354,284,7,100,False,0,-10018,-78
32514,0 days 01:12:24.783000,11378,284,7,100,False,0,-10117,-38
32515,0 days 01:12:24.868000,11402,284,7,100,False,0,-10178,-11
32516,0 days 01:12:24.943000,11404,285,7,100,False,0,-10232,13
32517,0 days 01:12:25.108000,11406,286,7,100,False,0,-10328,58
32518,0 days 01:12:25.223000,11432,286,7,100,False,0,-10426,117
32519,0 days 01:12:25.383000,11458,286,7,100,False,0,-10623,249
32520,0 days 01:12:25.388000,11484,286,7,100,False,0,-10628,252
32521,0 days 01:12:25.548000,11502,288,7,100,False,0,-10724,319
32522,0 days 01:12:25.764000,11505,288,7,100,False,0,-10775,365
32523,0 days 01:12:25.828000,11508,288,7,100,False,0,-10805,391
32524,0 days 01:12:26.044000,11523,287,7,100,False,0,-10940,515
32525,0 days 01:12:26.108000,11538,287,7,100,False,0,-10979,555
32526,0 days 01:12:26.264000,11519,287,7,100,False,0,-11070,656
32527,0 days 01:12:26.388000,11500,288,7,100,False,0,-11127,726
32528,0 days 01:12:26.483000,11500,288,7,100,False,0,-11170,781
32529,0 days 01:12:26.663000,11501,288,7,100,False,0,-11254,899
32530,0 days 01:12:26.668000,11502,288,7,100,False,0,-11256,902
32531,0 days 01:12:26.763000,11505,287,7,100,False,0,-11296,966
32532,0 days 01:12:26.828000,11508,287,7,100,False,0,-11324,1015
32533,0 days 01:12:26.988000,11491,289,7,100,False,0,-11398,1160
32534,0 days 01:12:27.164000,11479,288,7,100,False,0,-11469,1310
32535,0 days 01:12:27.348000,11467,287,7,100,False,0,-11519,1425
32536,0 days 01:12:27.508000,11453,287,7,100,False,0,-11555,1511
32537,0 days 01:12:27.563000,11460,287,7,100,False,0,-11570,1546
32538,0 days 01:12:27.748000,11467,287,7,100,False,0,-11625,1678
32539,0 days 01:12:27.782000,11377,287,7,88,False,0,-11638,1707
32540,0 days 01:12:27.883000,11287,287,7,77,False,0,-11676,1796
32541,0 days 01:12:28.122000,11197,287,7,65,False,0,-11737,1941
32542,0 days 01:12:28.148000,11108,288,7,54,True,0,-11744,1957
32543,0 days 01:12:28.308000,10764,274,7,0,True,0,-11797,2073
32544,0 days 01:12:28.322000,10764,270,7,0,True,0,-11802,2084
32545,0 days 01:12:28.508000,10764,267,7,0,True,0,-11868,2216
32546,0 days 01:12:28.602000,10764,267,7,0,True,0,-11900,2277
32547,0 days 01:12:28.669000,10764,267,7,0,True,0,-11920,2316
32548,0 days 01:12:28.803000,10611,250,7,0,True,0,-11965,2400
32549,0 days 01:12:28.949000,10458,233,6,0,True,0,-12042,2521
32550,0 days 01:12:29.043000,10458,229,6,0,True,0,-12089,2588
32551,0 days 01:12:29.109000,10458,225,6,0,True,0,-12112,2619
32552,0 days 01:12:29.309000,9956,220,6,0,True,0,-12156,2657
32553,0 days 01:12:29.363000,9747,216,6,0,True,0,-12173,2670
32554,0 days 01:12:29.509000,9539,212,6,0,True,0,-12236,2715
32555,0 days 01:12:29.623000,9332,207,6,0,True,0,-12301,2753
32556,0 days 01:12:29.829000,9125,203,6,0,False,0,-12439,2805
32557,0 days 01:12:29.883000,9125,200,6,4,False,0,-12471,2814
32558,0 days 01:12:30.029000,9125,197,6,9,True,0,-12535,2826
32559,0 days 01:12:30.163000,9087,196,6,23,True,0,-12592,2831
32560,0 days 01:12:30.322000,9049,195,6,37,True,0,-12682,2835
32561,0 days 01:12:30.349000,9012,194,6,52,False,0,-12698,2835
32562,0 days 01:12:30.603000,8953,193,6,52,False,0,-12846,2831
32563,0 days 01:12:30.709000,8894,193,6,53,False,0,-12895,2826
32564,0 days 01:12:30.743000,8886,193,6,52,False,0,-12911,2825
32565,0 days 01:12:30.983000,8878,193,6,52,False,0,-13038,2806
32566,0 days 01:12:31.028000,8871,193,6,52,False,0,-13062,2801
32567,0 days 01:12:31.183000,8760,191,6,26,False,0,-13143,2782
32568,0 days 01:12:31.308000,8649,189,6,0,True,0,-13193,2767
32569,0 days 01:12:31.424000,8535,183,6,0,True,0,-13235,2753
32570,0 days 01:12:31.508000,8421,177,6,0,True,0,-13266,2741
32571,0 days 01:12:31.603000,8559,173,6,0,True,0,-13308,2725
32572,0 days 01:12:31.708000,8697,169,6,0,True,0,-13364,2695
32573,0 days 01:12:31.964000,8533,164,6,0,True,0,-13502,2612
32574,0 days 01:12:32.068000,8370,159,5,0,True,0,-13522,2597
32575,0 days 01:12:32.223000,8245,157,5,0,True,0,-13539,2577
32576,0 days 01:12:32.228000,8121,156,5,0,True,0,-13539,2575
32577,0 days 01:12:32.423000,8043,152,5,0,True,0,-13594,2512
32578,0 days 01:12:32.548000,7966,149,5,0,False,0,-13622,2467
32579,0 days 01:12:32.663000,7876,148,5,0,False,0,-13644,2427
32580,0 days 01:12:32.708000,7786,147,5,0,False,0,-13651,2410
32581,0 days 01:12:33.828000,7782,147,5,46,False,0,-13674,1945
32582,0 days 01:12:33.884000,8184,151,5,57,False,0,-13667,1921
32583,0 days 01:12:34.228000,8586,155,5,68,False,0,-13607,1776
32584,0 days 01:12:34.303000,8746,155,5,72,False,0,-13594,1749
32585,0 days 01:12:34.388000,8907,155,5,77,False,0,-13579,1721
32586,0 days 01:12:34.668000,9193,166,5,83,False,0,-13526,1638
32587,0 days 01:12:34.682000,9297,169,5,83,False,0,-13523,1634
32588,0 days 01:12:34.828000,9402,172,5,83,False,0,-13481,1580
32589,0 days 01:12:34.882000,9557,172,5,83,False,0,-13465,1560
32590,0 days 01:12:34.988000,9712,172,5,84,False,0,-13430,1520
32591,0 days 01:12:35.123000,10003,178,5,92,False,0,-13385,1472
32592,0 days 01:12:35.309000,10294,184,5,100,False,0,-13318,1405
32593,0 days 01:12:35.323000,10483,188,5,100,False,0,-13313,1400
32594,0 days 01:12:35.503000,10673,193,5,100,False,0,-13234,1328
32595,0 days 01:12:35.722000,10862,198,5,100,False,0,-13150,1257
32596,0 days 01:12:35.749000,11052,203,5,100,False,0,-13136,1246
32597,0 days 01:12:35.909000,11356,207,5,100,False,0,-13037,1169
32598,0 days 01:12:35.963000,11521,212,5,100,False,0,-13003,1143
32599,0 days 01:12:36.149000,11687,217,5,100,False,0,-12890,1059
32600,0 days 01:12:36.302000,11737,219,5,100,False,0,-12819,1006
32601,0 days 01:12:36.349000,11787,221,5,100,False,0,-12802,993
32602,0 days 01:12:36.643000,11308,223,5,100,False,0,-12707,925
32603,0 days 01:12:36.669000,10830,225,6,100,False,0,-12690,913
32604,0 days 01:12:36.943000,10902,230,6,100,False,0,-12469,758
32605,0 days 01:12:36.989000,10974,236,6,100,False,0,-12443,740
32606,0 days 01:12:37.189000,11145,242,6,100,False,0,-12386,701
32607,0 days 01:12:37.303000,11236,244,6,100,False,0,-12346,676
32608,0 days 01:12:37.469000,11327,247,6,100,False,0,-12252,616
32609,0 days 01:12:37.543000,11414,248,6,100,False,0,-12207,588
32610,0 days 01:12:37.723000,11501,250,6,100,False,0,-12101,521
32611,0 days 01:12:37.748000,11588,252,6,100,False,0,-12086,512
32612,0 days 01:12:37.843000,11653,254,6,100,False,0,-12029,477
32613,0 days 01:12:37.908000,11718,256,6,100,False,0,-11981,448
32614,0 days 01:12:38.163000,11111,258,6,100,False,0,-11770,324
32615,0 days 01:12:38.268000,10504,261,7,100,False,0,-11715,292
32616,0 days 01:12:38.463000,10541,262,7,100,False,0,-11643,253
32617,0 days 01:12:38.588000,10579,263,7,100,False,0,-11582,219
32618,0 days 01:12:38.743000,10649,265,7,100,False,0,-11461,154
32619,0 days 01:12:38.828000,10719,268,7,100,False,0,-11355,97
32620,0 days 01:12:38.923000,10772,268,7,100,False,0,-11237,35
32621,0 days 01:12:38.988000,10825,269,7,100,False,0,-11175,2
32622,0 days 01:12:39.148000,10905,270,7,100,False,0,-11095,-38
32623,0 days 01:12:39.308000,10942,274,7,100,False,0,-11062,-54
32624,0 days 01:12:39.423000,10985,274,7,100,False,0,-11008,-80
32625,0 days 01:12:39.508000,11028,275,7,100,False,0,-10951,-107
32626,0 days 01:12:39.583000,11044,276,7,100,False,0,-10898,-133
32627,0 days 01:12:39.708000,11061,277,7,100,False,0,-10820,-170
32628,0 days 01:12:39.823000,11106,277,7,100,False,0,-10731,-211
32629,0 days 01:12:39.988000,11151,278,7,100,False,0,-10536,-295
32630,0 days 01:12:40.043000,11151,279,7,100,False,0,-10475,-321
32631,0 days 01:12:40.228000,11151,280,7,100,False,0,-10327,-380
32632,0 days 01:12:40.404000,11261,282,7,100,False,0,-10242,-413
32633,0 days 01:12:40.628000,11371,284,7,100,False,0,-10167,-441
32634,0 days 01:12:40.804000,11392,284,7,100,False,0,-10019,-495
32635,0 days 01:12:40.942000,11414,284,7,100,False,0,-9810,-568
32636,0 days 01:12:40.988000,11436,285,7,100,False,0,-9750,-588
32637,0 days 01:12:41.268000,11460,287,7,100,False,0,-9556,-654
32638,0 days 01:12:41.442000,11488,287,7,100,False,0,-9478,-681
32639,0 days 01:12:41.548000,11516,288,7,100,False,0,-9424,-698
32640,0 days 01:12:41.863000,11547,289,7,100,False,0,-9220,-768
32641,0 days 01:12:41.869000,11578,291,7,100,False,0,-9214,-769
32642,0 days 01:12:42.029000,11631,290,7,100,False,0,-9067,-819
32643,0 days 01:12:42.083000,11644,291,7,100,False,0,-9021,-835
32644,0 days 01:12:42.229000,11657,293,7,100,False,0,-8917,-870
32645,0 days 01:12:42.403000,11167,293,7,100,False,0,-8806,-908
32646,0 days 01:12:42.509000,10677,293,7,100,False,0,-8726,-934
32647,0 days 01:12:42.663000,10514,293,7,100,False,0,-8605,-975
32648,0 days 01:12:42.749000,10351,294,8,100,False,0,-8539,-996
32649,0 days 01:12:42.903000,10404,294,8,100,False,0,-8420,-1037
32650,0 days 01:12:42.989000,10458,295,8,100,False,0,-8346,-1061
32651,0 days 01:12:43.123000,10471,295,8,100,False,0,-8233,-1100
32652,0 days 01:12:43.303000,10485,295,8,100,False,0,-8109,-1141
32653,0 days 01:12:43.309000,10499,296,8,100,False,0,-8105,-1142
32654,0 days 01:12:43.523000,10529,296,8,100,False,0,-7956,-1193
32655,0 days 01:12:43.589000,10560,297,8,100,False,0,-7902,-1210
32656,0 days 01:12:43.743000,10564,297,8,100,False,0,-7767,-1256
32657,0 days 01:12:43.829000,10568,298,8,100,False,0,-7692,-1281
32658,0 days 01:12:43.943000,10563,298,8,100,False,0,-7603,-1312
32659,0 days 01:12:44.029000,10558,298,8,100,False,0,-7549,-1328
32660,0 days 01:12:44.043000,10578,298,8,100,False,0,-7540,-1332
32661,0 days 01:12:44.203000,10598,298,8,100,False,0,-7415,-1374
32662,0 days 01:12:44.348000,10618,299,8,100,False,0,-7311,-1408
32663,0 days 01:12:44.548000,10620,299,8,100,False,0,-7148,-1463
32664,0 days 01:12:44.563000,10620,299,8,100,False,0,-7132,-1469
32665,0 days 01:12:44.743000,10620,299,8,100,False,0,-6911,-1544
32666,0 days 01:12:44.868000,10620,299,8,100,False,0,-6816,-1576
32667,0 days 01:12:45.028000,10611,301,8,100,False,0,-6747,-1598
32668,0 days 01:12:45.083000,10644,300,8,100,False,0,-6714,-1610
32669,0 days 01:12:45.308000,10677,299,8,100,False,0,-6518,-1674
32670,0 days 01:12:45.403000,10676,301,8,100,False,0,-6437,-1702
32671,0 days 01:12:45.548000,10675,303,8,100,False,0,-6332,-1737
32672,0 days 01:12:45.703000,10682,302,8,100,False,0,-6231,-1772
32673,0 days 01:12:45.828000,10689,301,8,100,False,0,-6142,-1802
32674,0 days 01:12:45.943000,10693,300,8,100,False,0,-6041,-1836
32675,0 days 01:12:46.068000,10698,300,8,100,False,0,-5896,-1884
32676,0 days 01:12:46.223000,10709,301,8,100,False,0,-5724,-1943
32677,0 days 01:12:46.268000,10721,302,8,100,False,0,-5689,-1954
32678,0 days 01:12:46.543000,10753,301,8,100,False,0,-5565,-1996
32679,0 days 01:12:46.628000,10785,300,8,100,False,0,-5509,-2012
32680,0 days 01:12:46.828000,10700,300,8,100,False,0,-5348,-2050
32681,0 days 01:12:46.843000,10688,299,8,100,False,0,-5337,-2052
32682,0 days 01:12:47.024000,10676,299,8,100,False,0,-5196,-2055
32683,0 days 01:12:47.123000,10664,299,8,100,False,0,-5115,-2045
32684,0 days 01:12:47.228000,10652,299,8,100,False,0,-5033,-2027
32685,0 days 01:12:47.324000,10625,298,8,100,False,0,-4949,-2003
32686,0 days 01:12:47.583000,10598,297,8,100,False,0,-4659,-1897
32687,0 days 01:12:47.588000,10571,297,8,100,False,0,-4654,-1895
32688,0 days 01:12:47.748000,10552,295,8,100,False,0,-4562,-1861
32689,0 days 01:12:47.988000,10488,295,8,100,False,0,-4434,-1798
32690,0 days 01:12:48.002000,10475,294,8,100,False,0,-4419,-1790
32691,0 days 01:12:48.183000,10462,293,8,100,False,0,-4179,-1660
32692,0 days 01:12:48.389000,10450,293,8,100,False,0,-4037,-1578
32693,0 days 01:12:48.589000,10399,294,8,100,False,0,-3986,-1539
32694,0 days 01:12:48.663000,10385,293,8,100,False,0,-3946,-1510
32695,0 days 01:12:48.883000,10371,292,8,100,False,0,-3775,-1388
32696,0 days 01:12:48.909000,10357,291,8,100,False,0,-3757,-1374
32697,0 days 01:12:49.149000,10309,290,8,100,False,0,-3629,-1272
32698,0 days 01:12:49.203000,10311,289,8,100,False,0,-3600,-1246
32699,0 days 01:12:49.429000,10313,289,8,100,False,0,-3454,-1114
32700,0 days 01:12:49.483000,10286,289,8,100,False,0,-3421,-1083
32701,0 days 01:12:49.669000,10260,289,8,100,False,0,-3315,-984
32702,0 days 01:12:49.863000,10238,288,8,100,False,0,-3210,-885
32703,0 days 01:12:49.989000,10216,288,8,100,False,0,-3137,-816
32704,0 days 01:12:50.083000,10150,288,8,57,False,0,-3082,-764
32705,0 days 01:12:50.189000,10085,288,8,14,False,0,-3019,-704
32706,0 days 01:12:50.323000,9984,286,8,7,False,0,-2945,-632
32707,0 days 01:12:50.469000,9883,284,8,0,True,0,-2871,-558
