,Time,RPM,Speed,nGear,Throttle,Brake,DRS,X,Y
36681,0 days 01:21:36.483000,11416,210,5,100,False,0,4339,-6300
36682,0 days 01:21:36.590000,11586,215,5,100,False,0,4308,-6247
36683,0 days 01:21:36.703000,11657,217,5,100,False,0,4272,-6186
36684,0 days 01:21:36.830000,11728,219,5,100,False,0,4232,-6122
36685,0 days 01:21:36.963000,11842,220,5,100,False,0,4189,-6057
36686,0 days 01:21:37.030000,11956,221,5,100,False,0,4164,-6021
36687,0 days 01:21:37.163000,12077,224,5,90,False,0,4113,-5950
36688,0 days 01:21:37.350000,12198,227,5,81,False,0,4040,-5858
36689,0 days 01:21:37.363000,12151,227,5,70,False,0,4035,-5852
36690,0 days 01:21:37.423000,12104,228,5,59,False,0,4011,-5823
36691,0 days 01:21:37.590000,12058,229,5,48,False,0,3906,-5716
36692,0 days 01:21:37.723000,11934,227,5,31,False,0,3824,-5640
36693,0 days 01:21:37.750000,11811,226,5,14,False,0,3811,-5628
36694,0 days 01:21:37.990000,11562,221,5,4,False,0,3742,-5578
36695,0 days 01:21:38.083000,11473,218,5,3,False,0,3709,-5561
36696,0 days 01:21:38.263000,11384,216,5,2,False,0,3614,-5514
36697,0 days 01:21:38.270000,11296,214,5,2,False,0,3609,-5512
36698,0 days 01:21:38.464000,11261,212,5,20,False,0,3487,-5472
36699,0 days 01:21:38.470000,11226,210,5,39,False,0,3483,-5471
36700,0 days 01:21:38.710000,11084,208,5,63,False,0,3327,-5445
36701,0 days 01:21:38.723000,11118,208,5,63,False,0,3317,-5444
36702,0 days 01:21:38.870000,11152,208,5,64,False,0,3183,-5433
36703,0 days 01:21:39.024000,10836,208,5,32,False,0,3062,-5426
36704,0 days 01:21:39.230000,10520,209,5,0,True,0,3004,-5420
36705,0 days 01:21:39.304000,10403,205,5,0,True,0,2983,-5416
36706,0 days 01:21:39.550000,10287,202,5,0,True,0,2849,-5380
36707,0 days 01:21:39.604000,10174,199,5,0,True,0,2821,-5371
36708,0 days 01:21:39.710000,10061,196,5,1,False,0,2771,-5349
36709,0 days 01:21:39.783000,9919,193,5,0,False,0,2739,-5333
36710,0 days 01:21:39.963000,9778,191,5,0,False,0,2658,-5282
36711,0 days 01:21:39.990000,9637,189,5,0,False,0,2646,-5273
36712,0 days 01:21:40.150000,9720,184,5,11,False,0,2580,-5221
36713,0 days 01:21:40.203000,9653,182,5,15,False,0,2561,-5203
36714,0 days 01:21:40.362000,9587,181,5,19,False,0,2506,-5145
36715,0 days 01:21:40.390000,9521,180,5,24,False,0,2496,-5133
36716,0 days 01:21:40.643000,9595,179,5,34,False,0,2422,-5023
36717,0 days 01:21:40.670000,9669,179,5,44,False,0,2415,-5012
36718,0 days 01:21:40.882000,9781,180,5,54,False,0,2377,-4922
36719,0 days 01:21:41.070000,9893,182,5,65,False,0,2337,-4795
36720,0 days 01:21:41.142000,10030,184,5,76,False,0,2325,-4754
36721,0 days 01:21:41.402000,10167,186,5,88,False,0,2299,-4664
36722,0 days 01:21:41.470000,10304,189,5,100,False,0,2289,-4632
36723,0 days 01:21:41.630000,10411,192,5,100,False,0,2261,-4534
36724,0 days 01:21:41.743000,10395,197,5,65,False,0,2242,-4467
36725,0 days 01:21:41.950000,10380,202,5,30,False,0,2212,-4361
36726,0 days 01:21:42.163000,10246,201,5,15,False,0,2183,-4265
36727,0 days 01:21:42.230000,10112,201,5,0,False,0,2171,-4233
36728,0 days 01:21:42.343000,10081,196,5,0,False,0,2147,-4177
36729,0 days 01:21:42.510000,10051,192,5,0,False,0,2085,-4077
36730,0 days 01:21:42.563000,9938,190,5,0,False,0,2067,-4051
36731,0 days 01:21:42.670000,9826,188,5,0,False,0,2036,-4012
36732,0 days 01:21:42.843000,9749,186,5,0,False,0,1993,-3970
36733,0 days 01:21:42.870000,9673,184,5,0,False,0,1984,-3961
36734,0 days 01:21:43.043000,9425,180,5,0,False,0,1917,-3903
36735,0 days 01:21:43.230000,9177,177,5,0,False,0,1837,-3846
36736,0 days 01:21:43.283000,9255,174,5,7,False,0,1815,-3833
36737,0 days 01:21:43.563000,9333,172,5,14,False,0,1695,-3775
36738,0 days 01:21:43.590000,9412,170,5,21,False,0,1683,-3770
36739,0 days 01:21:43.750000,9111,170,5,51,False,0,1611,-3747
36740,0 days 01:21:43.803000,9248,170,5,57,False,0,1587,-3741
36741,0 days 01:21:43.910000,9385,170,5,64,False,0,1537,-3729
36742,0 days 01:21:44.043000,9460,172,5,68,False,0,1474,-3719
36743,0 days 01:21:44.150000,9535,175,5,73,False,0,1422,-3713
36744,0 days 01:21:44.204000,9637,176,5,76,False,0,1396,-3711
36745,0 days 01:21:44.403000,9739,177,5,79,False,0,1296,-3705
36746,0 days 01:21:44.470000,9841,179,5,82,False,0,1261,-3702
36747,0 days 01:21:44.563000,10060,183,5,86,False,0,1214,-3700
36748,0 days 01:21:44.670000,10279,187,5,90,False,0,1159,-3696
36749,0 days 01:21:44.870000,10360,193,5,89,False,0,1057,-3689
36750,0 days 01:21:44.903000,10360,194,5,78,False,0,1040,-3688
36751,0 days 01:21:45.083000,10360,195,5,67,False,0,938,-3676
36752,0 days 01:21:45.110000,10360,196,5,56,False,0,920,-3672
36753,0 days 01:21:45.304000,10100,192,5,28,False,0,785,-3641
36754,0 days 01:21:45.430000,9841,189,5,0,True,0,712,-3615
36755,0 days 01:21:45.590000,9459,184,5,0,True,0,641,-3581
36756,0 days 01:21:45.683000,9427,182,5,0,True,0,608,-3564
36757,0 days 01:21:45.790000,9395,180,5,0,True,0,575,-3545
36758,0 days 01:21:45.983000,9203,177,5,0,True,0,517,-3505
36759,0 days 01:21:46.070000,9012,174,5,0,True,0,480,-3475
36760,0 days 01:21:46.270000,8970,168,5,0,True,0,380,-3388
36761,0 days 01:21:46.343000,8794,167,5,0,True,0,353,-3363
36762,0 days 01:21:46.510000,8619,166,5,0,False,0,313,-3322
36763,0 days 01:21:46.683000,8550,163,5,0,False,0,282,-3281
36764,0 days 01:21:46.710000,8482,161,5,0,False,0,275,-3272
36765,0 days 01:21:46.842000,8493,160,5,1,False,0,241,-3224
36766,0 days 01:21:46.870000,8504,159,5,3,False,0,234,-3214
36767,0 days 01:21:47.023000,8348,157,5,7,False,0,204,-3161
36768,0 days 01:21:47.030000,8193,156,5,11,False,0,202,-3158
36769,0 days 01:21:47.310000,8193,154,5,11,False,0,156,-3049
36770,0 days 01:21:47.382000,8201,153,5,21,False,0,147,-3019
36771,0 days 01:21:47.543000,8209,152,5,32,False,0,131,-2950
36772,0 days 01:21:47.702000,8217,151,5,43,False,0,124,-2888
36773,0 days 01:21:47.831000,8225,151,5,54,False,0,124,-2832
36774,0 days 01:21:47.922000,8357,153,5,58,False,0,127,-2792
36775,0 days 01:21:48.123000,8490,155,5,63,False,0,142,-2707
36776,0 days 01:21:48.190000,8623,157,5,68,False,0,149,-2678
36777,0 days 01:21:48.363000,8846,159,5,72,False,0,175,-2605
36778,0 days 01:21:48.430000,9069,161,5,77,False,0,185,-2576
36779,0 days 01:21:48.583000,9152,163,5,77,False,0,211,-2513
36780,0 days 01:21:48.590000,9236,166,5,78,False,0,212,-2510
36781,0 days 01:21:48.750000,9506,172,5,100,False,0,240,-2441
36782,0 days 01:21:48.762000,9634,174,5,100,False,0,244,-2433
36783,0 days 01:21:48.923000,9763,176,5,100,False,0,302,-2288
36784,0 days 01:21:48.950000,9892,179,5,100,False,0,310,-2266
36785,0 days 01:21:49.263000,9856,184,5,100,False,0,369,-2120
36786,0 days 01:21:49.270000,9821,190,5,100,False,0,370,-2116
36787,0 days 01:21:49.503000,10211,193,5,77,False,0,415,-2000
36788,0 days 01:21:49.630000,10601,196,5,54,False,0,435,-1944
36789,0 days 01:21:49.703000,10559,196,5,55,False,0,446,-1902
36790,0 days 01:21:49.790000,10517,197,5,56,False,0,459,-1830
36791,0 days 01:21:49.863000,10529,197,5,53,False,0,468,-1772
36792,0 days 01:21:50.110000,10541,197,5,51,False,0,468,-1670
36793,0 days 01:21:50.164000,10519,196,5,50,False,0,465,-1650
36794,0 days 01:21:50.310000,10498,195,5,50,False,0,452,-1582
36795,0 days 01:21:50.403000,10545,195,5,53,False,0,436,-1529
36796,0 days 01:21:50.670000,10593,196,5,57,False,0,343,-1344
36797,0 days 01:21:50.683000,10617,196,5,57,False,0,339,-1337
36798,0 days 01:21:50.950000,10642,196,5,57,False,0,279,-1251
36799,0 days 01:21:51.103000,10723,197,5,61,False,0,235,-1210
36800,0 days 01:21:51.270000,10804,198,5,65,False,0,162,-1147
36801,0 days 01:21:51.323000,10858,199,5,75,False,0,138,-1128
36802,0 days 01:21:51.550000,10912,200,5,86,False,0,31,-1062
36803,0 days 01:21:51.584000,11012,201,5,90,False,0,13,-1053
36804,0 days 01:21:51.603000,11112,202,5,95,False,0,2,-1048
36805,0 days 01:21:51.710000,11212,204,5,100,False,0,-55,-1021
36806,0 days 01:21:51.903000,11382,207,5,100,False,0,-151,-975
36807,0 days 01:21:52.124000,11552,211,5,100,False,0,-275,-918
36808,0 days 01:21:52.150000,11722,215,5,100,False,0,-288,-911
36809,0 days 01:21:52.283000,11797,218,5,100,False,0,-358,-881
36810,0 days 01:21:52.470000,11873,221,5,100,False,0,-462,-838
36811,0 days 01:21:52.603000,11289,223,5,100,False,0,-540,-811
36812,0 days 01:21:52.710000,10706,226,5,100,False,0,-603,-791
36813,0 days 01:21:52.763000,10773,227,5,100,False,0,-643,-782
36814,0 days 01:21:52.870000,10840,229,6,100,False,0,-747,-759
36815,0 days 01:21:52.964000,10910,233,6,100,False,0,-841,-741
36816,0 days 01:21:53.150000,10981,237,6,100,False,0,-967,-718
36817,0 days 01:21:53.390000,11207,241,6,100,False,0,-1071,-707
36818,0 days 01:21:53.443000,11272,243,6,100,False,0,-1101,-705
36819,0 days 01:21:53.662000,11337,245,6,100,False,0,-1244,-698
36820,0 days 01:21:53.790000,11403,247,6,100,False,0,-1329,-698
36821,0 days 01:21:53.823000,11509,249,6,100,False,0,-1354,-699
36822,0 days 01:21:54.083000,11616,251,6,100,False,0,-1570,-710
36823,0 days 01:21:54.150000,11723,253,6,100,False,0,-1615,-714
36824,0 days 01:21:54.403000,11767,254,6,100,False,0,-1756,-739
36825,0 days 01:21:54.511000,11812,256,6,100,False,0,-1828,-759
36826,0 days 01:21:54.583000,11151,259,6,100,False,0,-1881,-776
36827,0 days 01:21:54.790000,10490,262,7,100,False,0,-2031,-830
36828,0 days 01:21:54.803000,10575,263,7,100,False,0,-2040,-834
36829,0 days 01:21:54.963000,10660,264,7,100,False,0,-2134,-874
36830,0 days 01:21:55.070000,10746,265,7,100,False,0,-2206,-908
36831,0 days 01:21:55.223000,10749,266,7,100,False,0,-2314,-963
36832,0 days 01:21:55.230000,10753,267,7,100,False,0,-2318,-965
36833,0 days 01:21:55.463000,10827,269,7,100,False,0,-2463,-1048
36834,0 days 01:21:55.550000,10902,271,7,100,False,0,-2538,-1099
36835,0 days 01:21:55.683000,10928,272,7,100,False,0,-2664,-1194
36836,0 days 01:21:55.750000,10955,273,7,100,False,0,-2717,-1239
36837,0 days 01:21:56.030000,11023,275,7,100,False,0,-2875,-1410
36838,0 days 01:21:56.083000,11032,275,7,100,False,0,-2897,-1436
36839,0 days 01:21:56.270000,11042,276,7,100,False,0,-2951,-1506
36840,0 days 01:21:56.403000,11079,276,7,100,False,0,-2993,-1563
36841,0 days 01:21:56.590000,11116,277,7,100,False,0,-3075,-1674
36842,0 days 01:21:56.603000,11130,277,7,100,False,0,-3081,-1682
36843,0 days 01:21:56.843000,11144,277,7,100,False,0,-3187,-1823
36844,0 days 01:21:56.870000,11159,278,7,100,False,0,-3199,-1839
36845,0 days 01:21:57.003000,11161,278,7,100,False,0,-3262,-1922
36846,0 days 01:21:57.150000,11163,279,7,100,False,0,-3331,-2012
36847,0 days 01:21:57.830000,9965,264,7,0,True,0,-3653,-2412
36848,0 days 01:21:57.843000,9831,253,7,0,True,0,-3660,-2420
36849,0 days 01:21:58.070000,9697,242,7,0,True,0,-3764,-2544
36850,0 days 01:21:58.084000,9949,239,7,6,True,0,-3771,-2551
36851,0 days 01:21:58.263000,10201,236,7,13,True,0,-3846,-2626
36852,0 days 01:21:58.483000,10453,233,7,19,True,0,-3959,-2694
36853,0 days 01:21:58.510000,10705,230,6,26,False,0,-3977,-2700
36854,0 days 01:21:58.604000,10451,226,6,39,False,0,-4045,-2721
36855,0 days 01:21:58.870000,10197,222,6,53,False,0,-4197,-2749
36856,0 days 01:21:58.924000,10307,222,6,67,False,0,-4242,-2757
36857,0 days 01:21:59.070000,10418,222,6,82,False,0,-4396,-2784
36858,0 days 01:21:59.143000,10434,224,6,91,False,0,-4458,-2795
36859,0 days 01:21:59.270000,10451,226,6,100,False,0,-4501,-2802
36860,0 days 01:21:59.383000,10525,227,6,100,False,0,-4527,-2806
36861,0 days 01:21:59.470000,10599,229,6,100,False,0,-4568,-2812
36862,0 days 01:21:59.623000,10252,227,6,50,False,0,-4666,-2828
36863,0 days 01:21:59.750000,9906,226,6,0,True,0,-4740,-2840
36864,0 days 01:21:59.882000,9898,216,6,0,True,0,-4824,-2853
36865,0 days 01:21:59.950000,9891,206,6,0,True,0,-4874,-2858
36866,0 days 01:22:00.110000,9745,196,6,0,True,0,-4998,-2869
36867,0 days 01:22:00.142000,9881,182,6,0,True,0,-5018,-2871
36868,0 days 01:22:00.390000,10017,169,5,0,True,0,-5098,-2872
36869,0 days 01:22:00.482000,9722,161,5,0,True,0,-5123,-2871
36870,0 days 01:22:00.590000,9427,153,4,0,True,0,-5159,-2869
36871,0 days 01:22:00.803000,8985,146,4,0,True,0,-5255,-2861
36872,0 days 01:22:00.951000,8544,139,4,0,True,0,-5339,-2843
36873,0 days 01:22:00.982000,8378,137,4,0,True,0,-5354,-2840
36874,0 days 01:22:01.191000,8212,135,4,0,True,0,-5405,-2822
36875,0 days 01:22:01.302000,8161,133,4,0,True,0,-5426,-2811
36876,0 days 01:22:01.351000,8111,132,4,0,True,0,-5436,-2804
36877,0 days 01:22:01.590000,7787,129,4,0,False,0,-5504,-2753
36878,0 days 01:22:01.643000,7779,126,4,10,False,0,-5521,-2736
36879,0 days 01:22:01.822000,7771,123,4,20,False,0,-5573,-2662
36880,0 days 01:22:02.030000,7764,121,4,31,False,0,-5612,-2582
36881,0 days 01:22:02.163000,7850,121,4,37,False,0,-5628,-2543
36882,0 days 01:22:02.190000,7937,122,4,44,False,0,-5630,-2536
36883,0 days 01:22:02.390000,8299,124,4,51,False,0,-5642,-2498
36884,0 days 01:22:02.503000,8339,124,4,53,False,0,-5649,-2470
36885,0 days 01:22:02.630000,8380,125,4,55,False,0,-5656,-2424
36886,0 days 01:22:02.830000,9001,132,4,69,False,0,-5669,-2336
36887,0 days 01:22:02.863000,9278,136,4,75,False,0,-5671,-2324
36888,0 days 01:22:03.163000,9556,141,4,81,False,0,-5683,-2221
36889,0 days 01:22:03.190000,9834,146,4,88,False,0,-5684,-2210
36890,0 days 01:22:03.423000,10254,152,4,94,False,0,-5696,-2116
36891,0 days 01:22:03.470000,10674,158,4,100,False,0,-5699,-2096
36892,0 days 01:22:03.683000,11112,167,4,100,False,0,-5720,-1997
36893,0 days 01:22:03.870000,11551,176,4,100,False,0,-5749,-1864
36894,0 days 01:22:03.883000,11518,178,4,100,False,0,-5751,-1858
36895,0 days 01:22:04.070000,11486,180,4,100,False,0,-5762,-1804
36896,0 days 01:22:04.103000,10984,187,4,100,False,0,-5765,-1794
36897,0 days 01:22:04.350000,10483,195,5,100,False,0,-5792,-1666
36898,0 days 01:22:04.364000,10683,198,5,100,False,0,-5794,-1659
36899,0 days 01:22:04.590000,10884,201,5,100,False,0,-5820,-1539
36900,0 days 01:22:04.663000,11120,204,5,100,False,0,-5830,-1494
36901,0 days 01:22:04.830000,11357,208,5,100,False,0,-5856,-1369
36902,0 days 01:22:04.924000,11567,212,5,100,False,0,-5871,-1304
36903,0 days 01:22:05.110000,11778,217,5,100,False,0,-5890,-1211
36904,0 days 01:22:05.270000,10938,223,5,100,False,0,-5906,-1138
36905,0 days 01:22:05.283000,10908,225,5,100,False,0,-5908,-1131
36906,0 days 01:22:05.464000,10879,228,5,100,False,0,-5932,-1020
36907,0 days 01:22:05.710000,10850,231,6,100,False,0,-5964,-864
36908,0 days 01:22:05.724000,10873,233,6,100,False,0,-5967,-856
36909,0 days 01:22:05.764000,10896,235,6,100,False,0,-5973,-831
36910,0 days 01:22:05.870000,10920,238,6,100,False,0,-5987,-766
36911,0 days 01:22:06.083000,11068,241,6,100,False,0,-6015,-629
36912,0 days 01:22:06.230000,11216,244,6,100,False,0,-6037,-514
36913,0 days 01:22:06.244000,11289,245,6,100,False,0,-6040,-504
36914,0 days 01:22:06.390000,11363,247,6,100,False,0,-6060,-403
36915,0 days 01:22:06.543000,11459,248,6,100,False,0,-6082,-294
36916,0 days 01:22:06.670000,11556,250,6,100,False,0,-6102,-182
36917,0 days 01:22:06.903000,11546,251,6,100,False,0,-6135,35
36918,0 days 01:22:06.950000,11536,253,6,100,False,0,-6138,73
36919,0 days 01:22:07.270000,11638,255,6,100,False,0,-6140,278
36920,0 days 01:22:07.323000,11686,255,6,100,False,0,-6139,305
36921,0 days 01:22:07.431000,11734,255,6,100,False,0,-6134,353
36922,0 days 01:22:07.703000,11309,250,6,50,False,0,-6110,479
36923,0 days 01:22:07.751000,10885,246,6,0,True,0,-6101,511
36924,0 days 01:22:07.822000,10551,236,6,0,True,0,-6087,563
36925,0 days 01:22:07.951000,10217,226,6,0,True,0,-6051,665
36926,0 days 01:22:08.143000,9718,216,6,0,True,0,-5995,805
36927,0 days 01:22:08.151000,9219,207,6,0,True,0,-5993,809
36928,0 days 01:22:08.350000,9808,187,6,0,True,0,-5958,886
36929,0 days 01:22:08.543000,9697,169,6,0,True,0,-5932,940
36930,0 days 01:22:08.750000,9587,152,5,0,True,0,-5894,1018
36931,0 days 01:22:08.783000,9527,150,5,0,True,0,-5888,1032
36932,0 days 01:22:08.863000,9468,148,5,0,True,0,-5872,1065
36933,0 days 01:22:09.030000,9409,147,4,0,True,0,-5841,1127
36934,0 days 01:22:09.083000,8973,137,4,0,True,0,-5834,1145
36935,0 days 01:22:09.303000,8537,127,4,0,True,0,-5808,1211
36936,0 days 01:22:09.350000,8102,117,3,0,True,0,-5802,1226
36937,0 days 01:22:09.503000,8247,114,3,0,True,0,-5786,1278
36938,0 days 01:22:09.510000,8393,112,3,0,True,0,-5785,1280
36939,0 days 01:22:09.670000,8566,105,3,0,True,0,-5775,1318
36940,0 days 01:22:09.743000,8258,101,3,0,True,0,-5773,1336
36941,0 days 01:22:09.910000,7951,97,2,0,True,0,-5769,1379
36942,0 days 01:22:10.023000,7663,93,2,0,True,0,-5769,1408
36943,0 days 01:22:10.190000,7375,90,2,0,True,0,-5773,1447
36944,0 days 01:22:10.243000,7185,86,2,0,True,0,-5777,1461
36945,0 days 01:22:10.390000,6995,83,2,0,True,0,-5794,1505
36946,0 days 01:22:10.463000,6695,81,2,0,True,0,-5804,1524
36947,0 days 01:22:10.590000,6395,79,2,0,True,0,-5816,1544
36948,0 days 01:22:10.783000,6235,77,2,0,True,0,-5834,1564
36949,0 days 01:22:10.884000,6076,75,2,0,True,0,-5849,1579
36950,0 days 01:22:11.030000,5917,73,2,0,False,0,-5878,1599
36951,0 days 01:22:11.243000,5696,69,2,0,False,0,-5925,1623
36952,0 days 01:22:11.470000,5475,65,2,0,False,0,-5953,1630
36953,0 days 01:22:11.623000,5588,63,2,7,False,0,-5973,1632
36954,0 days 01:22:11.790000,5701,62,2,15,False,0,-6001,1632
36955,0 days 01:22:11.843000,5774,62,2,18,False,0,-6011,1632
36956,0 days 01:22:12.004000,5847,62,2,22,False,0,-6039,1627
36957,0 days 01:22:12.110000,5921,63,2,26,False,0,-6055,1623
36958,0 days 01:22:12.244000,6109,65,2,28,False,0,-6079,1616
36959,0 days 01:22:12.463000,6297,67,2,30,False,0,-6138,1585
36960,0 days 01:22:12.510000,6486,70,2,32,False,0,-6147,1579
36961,0 days 01:22:12.670000,6851,73,2,35,False,0,-6166,1565
36962,0 days 01:22:12.902000,7149,75,2,37,False,0,-6187,1543
36963,0 days 01:22:12.982000,7447,77,2,39,False,0,-6199,1530
36964,0 days 01:22:13.030000,7745,80,2,42,False,0,-6206,1522
36965,0 days 01:22:13.270000,8280,87,2,42,False,0,-6241,1475
36966,0 days 01:22:13.282000,8530,89,2,45,False,0,-6244,1472
36967,0 days 01:22:13.542000,8780,92,2,48,False,0,-6293,1388
36968,0 days 01:22:13.630000,9030,95,2,52,False,0,-6302,1370
36969,0 days 01:22:13.870000,9313,104,2,53,False,0,-6320,1335
36970,0 days 01:22:13.903000,9595,106,2,55,False,0,-6326,1325
36971,0 days 01:22:14.102000,9878,108,2,58,False,0,-6372,1236
36972,0 days 01:22:14.111000,10161,111,2,61,False,0,-6373,1232
36973,0 days 01:22:14.271000,9461,118,2,67,False,0,-6390,1200
36974,0 days 01:22:14.431000,9446,122,2,71,False,0,-6405,1174
36975,0 days 01:22:14.463000,9883,127,2,74,False,0,-6411,1164
36976,0 days 01:22:14.743000,10320,133,2,77,False,0,-6486,1028
36977,0 days 01:22:14.751000,10757,139,3,80,False,0,-6487,1024
36978,0 days 01:22:15.063000,10407,145,3,90,False,0,-6542,932
36979,0 days 01:22:15.070000,10058,152,3,100,False,0,-6543,929
36980,0 days 01:22:15.310000,10689,162,4,100,False,0,-6599,838
36981,0 days 01:22:15.323000,10881,165,4,100,False,0,-6603,833
36982,0 days 01:22:15.483000,11073,168,4,100,False,0,-6649,761
36983,0 days 01:22:15.510000,11265,171,4,100,False,0,-6656,749
36984,0 days 01:22:15.703000,11183,175,4,100,False,0,-6702,678
36985,0 days 01:22:15.710000,11102,179,4,100,False,0,-6703,675
36986,0 days 01:22:15.910000,10465,187,4,100,False,0,-6755,596
36987,0 days 01:22:15.943000,10584,190,4,100,False,0,-6768,578
36988,0 days 01:22:16.163000,10703,193,4,100,False,0,-6874,419
36989,0 days 01:22:16.190000,10823,197,5,100,False,0,-6883,404
36990,0 days 01:22:16.510000,11308,208,5,100,False,0,-6948,313
36991,0 days 01:22:16.523000,11445,211,5,100,False,0,-6953,308
36992,0 days 01:22:16.710000,11582,214,5,100,False,0,-7033,206
36993,0 days 01:22:16.844000,11650,216,5,100,False,0,-7080,150
36994,0 days 01:22:16.870000,11718,218,5,100,False,0,-7085,144
36995,0 days 01:22:16.883000,11399,220,5,100,False,0,-7088,141
36996,0 days 01:22:17.083000,11081,222,5,100,False,0,-7173,53
36997,0 days 01:22:17.230000,10763,225,5,100,False,0,-7236,-6
36998,0 days 01:22:17.303000,10769,226,5,100,False,0,-7271,-35
36999,0 days 01:22:17.390000,10776,227,6,100,False,0,-7316,-72
37000,0 days 01:22:17.643000,10848,231,6,100,False,0,-7466,-183
37001,0 days 01:22:17.670000,10921,235,6,100,False,0,-7480,-193
37002,0 days 01:22:17.870000,11104,239,6,100,False,0,-7584,-255
37003,0 days 01:22:17.944000,11208,241,6,100,False,0,-7625,-275
37004,0 days 01:22:18.183000,11313,243,6,100,False,0,-7768,-331
37005,0 days 01:22:18.270000,11418,246,6,100,False,0,-7824,-347
37006,0 days 01:22:18.343000,11532,248,6,100,False,0,-7874,-360
37007,0 days 01:22:18.590000,11647,251,6,100,False,0,-8044,-390
37008,0 days 01:22:18.663000,11690,252,6,100,False,0,-8097,-397
37009,0 days 01:22:18.790000,11733,253,6,100,False,0,-8188,-407
37010,0 days 01:22:18.824000,11796,254,6,100,False,0,-8211,-410
37011,0 days 01:22:18.943000,11860,256,6,100,False,0,-8289,-417
37012,0 days 01:22:19.110000,11924,258,6,100,False,0,-8434,-427
37013,0 days 01:22:19.143000,11478,259,6,100,False,0,-8463,-429
37014,0 days 01:22:19.462000,11032,261,6,100,False,0,-8702,-426
37015,0 days 01:22:19.470000,10587,263,6,100,False,0,-8707,-425
37016,0 days 01:22:19.623000,10711,265,6,100,False,0,-8812,-417
37017,0 days 01:22:19.830000,10835,267,7,100,False,0,-8972,-396
37018,0 days 01:22:19.903000,10878,268,7,100,False,0,-9027,-388
37019,0 days 01:22:20.082000,10921,269,7,100,False,0,-9152,-364
37020,0 days 01:22:20.110000,10965,271,7,100,False,0,-9172,-359
37021,0 days 01:22:20.342000,11065,273,7,100,False,0,-9352,-314
37022,0 days 01:22:20.510000,11165,276,7,100,False,0,-9460,-282
37023,0 days 01:22:20.542000,11213,277,7,100,False,0,-9492,-272
37024,0 days 01:22:20.703000,11262,279,7,100,False,0,-9705,-200
37025,0 days 01:22:20.791000,11311,281,7,100,False,0,-9790,-170
37026,0 days 01:22:21.111000,11425,283,7,100,False,0,-9923,-117
37027,0 days 01:22:21.142000,11450,283,7,100,False,0,-9941,-110
37028,0 days 01:22:21.311000,11475,284,7,100,False,0,-10063,-60
37029,0 days 01:22:21.343000,11497,285,7,100,False,0,-10087,-51
37030,0 days 01:22:21.603000,11520,286,7,100,False,0,-10275,34
37031,0 days 01:22:21.630000,11543,287,7,100,False,0,-10299,46
37032,0 days 01:22:21.830000,11598,290,7,100,False,0,-10487,155
37033,0 days 01:22:21.843000,11606,290,7,100,False,0,-10496,161
37034,0 days 01:22:21.990000,11615,290,7,100,False,0,-10556,200
37035,0 days 01:22:22.103000,11673,290,7,100,False,0,-10598,231
37036,0 days 01:22:22.230000,11731,291,7,100,False,0,-10674,286
37037,0 days 01:22:22.303000,11387,291,7,100,False,0,-10722,323
37038,0 days 01:22:22.590000,11043,292,7,100,False,0,-10896,471
37039,0 days 01:22:22.643000,10778,292,7,100,False,0,-10928,503
37040,0 days 01:22:22.790000,10513,292,8,100,False,0,-11016,596
37041,0 days 01:22:22.823000,10509,292,8,100,False,0,-11034,616
37042,0 days 01:22:23.003000,10506,292,8,100,False,0,-11119,715
37043,0 days 01:22:23.030000,10503,293,8,100,False,0,-11134,735
37044,0 days 01:22:23.230000,10473,294,8,100,False,0,-11264,916
37045,0 days 01:22:23.243000,10445,293,8,100,False,0,-11271,926
37046,0 days 01:22:23.550000,10417,293,8,100,False,0,-11356,1061
37047,0 days 01:22:23.623000,10420,293,8,100,False,0,-11392,1138
37048,0 days 01:22:23.783000,10423,293,8,100,False,0,-11499,1379
37049,0 days 01:22:23.870000,10427,293,8,100,False,0,-11538,1470
37050,0 days 01:22:24.204000,10429,293,8,100,False,0,-11591,1596
37051,0 days 01:22:24.270000,10432,293,8,100,False,0,-11607,1634
37052,0 days 01:22:24.363000,10435,293,8,100,False,0,-11636,1701
37053,0 days 01:22:24.470000,10439,294,8,100,False,0,-11673,1790
37054,0 days 01:22:24.583000,10449,293,8,55,False,0,-11714,1887
37055,0 days 01:22:24.750000,10459,293,8,10,True,0,-11768,2011
37056,0 days 01:22:24.804000,10119,283,8,6,True,0,-11786,2050
37057,0 days 01:22:24.963000,9779,273,8,3,True,0,-11840,2161
37058,0 days 01:22:25.110000,9439,264,8,0,True,0,-11889,2260
37059,0 days 01:22:25.284000,9318,233,8,0,True,0,-11949,2370
37060,0 days 01:22:26.270000,9197,203,6,0,False,0,-12345,2774
37061,0 days 01:22:26.322000,9134,201,6,2,False,0,-12373,2785
37062,0 days 01:22:26.470000,9072,200,6,5,False,0,-12454,2809
37063,0 days 01:22:26.582000,9053,197,6,23,False,0,-12518,2822
37064,0 days 01:22:26.670000,9034,195,6,42,False,0,-12566,2828
37065,0 days 01:22:26.743000,9026,195,6,49,False,0,-12606,2832
37066,0 days 01:22:26.870000,9018,195,6,57,False,0,-12673,2834
37067,0 days 01:22:26.963000,9033,195,6,57,False,0,-12722,2835
37068,0 days 01:22:27.102000,9049,195,6,57,False,0,-12800,2833
37069,0 days 01:22:27.110000,9065,196,6,58,False,0,-12805,2832
