,Time,RPM,Speed,nGear,Throttle,Brake,DRS,X,Y
15360,0 days 00:34:16.541000,11209,304,8,99,False,0,-3633,-1277
15361,0 days 00:34:16.701000,11181,305,8,99,False,0,-3588,-1236
15362,0 days 00:34:16.703000,11186,304,8,99,False,0,-3588,-1236
15363,0 days 00:34:17.061000,11191,304,8,99,False,0,-3364,-1030
15364,0 days 00:34:17.063000,11132,304,8,99,False,0,-3363,-1029
15365,0 days 00:34:17.261000,11074,304,8,99,False,0,-3241,-914
15366,0 days 00:34:17.263000,10981,301,8,74,False,0,-3240,-913
15367,0 days 00:34:17.483000,10889,299,8,49,False,0,-3107,-788
15368,0 days 00:34:17.563000,10797,297,8,24,False,0,-3059,-743
15369,0 days 00:34:17.581000,10705,295,8,0,False,0,-3046,-731
15370,0 days 00:34:17.821000,10362,289,8,0,True,0,-2849,-536
15371,0 days 00:34:17.863000,10082,276,8,0,True,0,-2823,-510
15372,0 days 00:34:18.061000,9802,264,8,0,True,0,-2752,-438
15373,0 days 00:34:18.204000,9588,245,8,0,True,0,-2702,-388
15374,0 days 00:34:18.461000,9375,227,8,0,True,0,-2549,-233
15375,0 days 00:34:18.463000,9559,222,8,0,True,0,-2549,-233
15376,0 days 00:34:18.701000,9743,218,8,0,True,0,-2479,-162
15377,0 days 00:34:18.861000,9636,192,8,0,True,0,-2430,-114
15378,0 days 00:34:18.883000,9694,187,8,0,True,0,-2421,-105
15379,0 days 00:34:19.021000,9752,182,8,0,True,0,-2344,-31
15380,0 days 00:34:19.063000,9918,175,8,0,True,0,-2323,-11
15381,0 days 00:34:19.181000,10085,168,7,0,True,0,-2276,32
15382,0 days 00:34:19.461000,9927,146,4,0,True,0,-2223,75
15383,0 days 00:34:19.502000,9495,139,4,0,True,0,-2217,81
15384,0 days 00:34:19.782000,9063,132,4,0,True,0,-2165,119
15385,0 days 00:34:19.861000,8632,126,3,0,True,0,-2144,132
15386,0 days 00:34:20.021000,7982,126,3,0,True,0,-2096,160
15387,0 days 00:34:20.023000,7788,119,3,0,True,0,-2096,161
15388,0 days 00:34:20.203000,7594,112,3,0,True,0,-2045,185
15389,0 days 00:34:20.381000,7401,105,3,0,True,0,-2003,202
15390,0 days 00:34:20.581000,6824,99,3,0,True,0,-1942,219
15391,0 days 00:34:20.583000,6677,96,3,0,True,0,-1942,220
15392,0 days 00:34:20.743000,6531,93,3,0,True,0,-1870,233
15393,0 days 00:34:20.941000,6385,91,3,0,True,0,-1820,239
15394,0 days 00:34:21.203000,6272,90,3,0,True,0,-1783,232
15395,0 days 00:34:21.221000,6160,89,3,0,False,0,-1778,230
15396,0 days 00:34:21.383000,5988,85,3,0,False,0,-1734,219
15397,0 days 00:34:21.541000,5816,82,3,0,False,0,-1698,204
15398,0 days 00:34:21.781000,5961,80,3,10,False,0,-1656,175
15399,0 days 00:34:21.783000,6190,82,3,22,False,0,-1656,175
15400,0 days 00:34:22.181000,6420,84,3,35,False,0,-1582,110
15401,0 days 00:34:22.203000,6474,86,3,38,False,0,-1579,108
15402,0 days 00:34:22.421000,6529,88,3,41,False,0,-1549,82
15403,0 days 00:34:22.463000,6475,88,3,27,False,0,-1540,77
15404,0 days 00:34:22.783000,6421,88,3,13,False,0,-1434,30
15405,0 days 00:34:22.861000,6367,89,3,0,True,0,-1413,23
15406,0 days 00:34:23.101000,6104,86,3,0,False,0,-1373,20
15407,0 days 00:34:23.263000,5952,85,3,0,False,0,-1348,23
15408,0 days 00:34:23.301000,5801,84,3,0,False,0,-1341,23
15409,0 days 00:34:23.501000,5865,80,3,1,False,0,-1302,26
15410,0 days 00:34:23.563000,5946,79,3,5,False,0,-1290,29
15411,0 days 00:34:23.701000,6028,79,3,9,False,0,-1260,35
15412,0 days 00:34:23.724000,6199,79,3,19,False,0,-1256,37
15413,0 days 00:34:23.901000,6371,80,3,29,False,0,-1219,50
15414,0 days 00:34:23.964000,6559,82,3,32,False,0,-1206,56
15415,0 days 00:34:24.163000,6747,84,3,36,False,0,-1164,78
15416,0 days 00:34:24.221000,6936,87,3,40,False,0,-1152,84
15417,0 days 00:34:24.383000,7045,89,3,42,False,0,-1119,109
15418,0 days 00:34:24.421000,7155,91,3,45,False,0,-1109,117
15419,0 days 00:34:24.661000,7697,97,3,51,False,0,-1038,182
15420,0 days 00:34:24.703000,7697,102,3,51,False,0,-1029,192
15421,0 days 00:34:24.861000,7697,107,3,51,False,0,-1004,215
15422,0 days 00:34:25.044000,7656,110,3,56,False,0,-980,239
15423,0 days 00:34:25.101000,7615,114,3,61,False,0,-968,249
15424,0 days 00:34:25.243000,7857,115,3,62,False,0,-931,283
15425,0 days 00:34:25.301000,8099,117,4,64,False,0,-909,300
15426,0 days 00:34:25.461000,8213,125,4,67,False,0,-844,350
15427,0 days 00:34:25.482000,8703,128,4,67,False,0,-837,356
15428,0 days 00:34:25.621000,9193,132,4,67,False,0,-799,382
15429,0 days 00:34:25.863000,9252,135,4,67,False,0,-747,411
15430,0 days 00:34:25.901000,9312,139,4,67,False,0,-734,416
15431,0 days 00:34:26.022000,9592,145,4,69,False,0,-690,437
15432,0 days 00:34:26.181000,9873,151,4,72,False,0,-635,456
15433,0 days 00:34:26.282000,10173,156,4,76,False,0,-586,467
15434,0 days 00:34:26.461000,10474,161,4,81,False,0,-458,484
15435,0 days 00:34:26.503000,10639,164,4,84,False,0,-434,487
15436,0 days 00:34:26.661000,10805,168,4,87,False,0,-382,490
15437,0 days 00:34:26.783000,11042,170,4,93,False,0,-358,491
15438,0 days 00:34:26.821000,11280,172,4,100,False,0,-348,491
15439,0 days 00:34:27.101000,11868,183,4,99,False,0,-210,487
15440,0 days 00:34:27.123000,11559,188,4,99,False,0,-187,484
15441,0 days 00:34:27.283000,11250,193,4,99,False,0,25,450
15442,0 days 00:34:27.541000,10941,199,5,99,False,0,159,419
15443,0 days 00:34:27.741000,10845,205,5,99,False,0,200,400
15444,0 days 00:34:27.763000,11146,207,5,99,False,0,209,397
15445,0 days 00:34:27.963000,11447,209,5,99,False,0,319,359
15446,0 days 00:34:28.021000,11749,211,5,99,False,0,351,346
15447,0 days 00:34:28.123000,11344,214,5,99,False,0,407,324
15448,0 days 00:34:28.343000,10939,217,5,99,False,0,527,268
15449,0 days 00:34:28.381000,10534,221,6,100,False,0,553,253
15450,0 days 00:34:28.541000,10710,226,6,99,False,0,675,180
15451,0 days 00:34:28.563000,10849,229,6,99,False,0,689,173
15452,0 days 00:34:28.843000,10989,232,6,99,False,0,794,104
15453,0 days 00:34:28.941000,11129,235,6,99,False,0,853,56
15454,0 days 00:34:29.143000,11162,237,6,99,False,0,999,-65
15455,0 days 00:34:29.181000,11196,239,6,100,False,0,1019,-83
15456,0 days 00:34:29.501000,11479,244,6,100,False,0,1124,-185
15457,0 days 00:34:29.583000,11178,246,6,99,False,0,1155,-218
15458,0 days 00:34:29.783000,10878,248,6,99,False,0,1250,-318
15459,0 days 00:34:29.901000,10578,251,7,99,False,0,1304,-379
15460,0 days 00:34:30.003000,10616,253,7,99,False,0,1351,-434
15461,0 days 00:34:30.141000,10655,256,7,100,False,0,1413,-508
15462,0 days 00:34:30.204000,10667,256,7,100,False,0,1443,-544
15463,0 days 00:34:30.301000,10679,256,7,100,False,0,1490,-600
15464,0 days 00:34:30.383000,10792,258,7,100,False,0,1527,-642
15465,0 days 00:34:30.501000,10905,261,7,100,False,0,1563,-684
15466,0 days 00:34:30.563000,10923,262,7,99,False,0,1584,-708
15467,0 days 00:34:30.661000,10941,263,7,99,False,0,1624,-756
15468,0 days 00:34:30.804000,11019,264,7,99,False,0,1698,-842
15469,0 days 00:34:31.004000,11097,266,7,99,False,0,1804,-966
15470,0 days 00:34:31.021000,11175,268,7,99,False,0,1811,-975
15471,0 days 00:34:31.181000,11236,269,7,99,False,0,1878,-1053
15472,0 days 00:34:31.263000,11287,271,7,99,False,0,1921,-1103
15473,0 days 00:34:31.341000,11338,273,7,99,False,0,1971,-1161
15474,0 days 00:34:31.443000,11372,274,7,99,False,0,2039,-1241
15475,0 days 00:34:31.581000,11406,275,7,100,False,0,2108,-1321
15476,0 days 00:34:31.781000,11470,277,7,99,False,0,2181,-1406
15477,0 days 00:34:31.844000,11385,278,7,99,False,0,2209,-1439
15478,0 days 00:34:32.021000,11301,279,7,99,False,0,2299,-1545
15479,0 days 00:34:32.062000,10815,280,7,99,False,0,2320,-1569
15480,0 days 00:34:32.221000,10330,281,7,100,False,0,2392,-1652
15481,0 days 00:34:32.282000,10397,282,7,99,False,0,2432,-1699
15482,0 days 00:34:32.461000,10464,283,8,99,False,0,2590,-1885
15483,0 days 00:34:32.483000,10498,284,8,99,False,0,2606,-1903
15484,0 days 00:34:32.702000,10532,285,8,100,False,0,2662,-1969
15485,0 days 00:34:32.822000,10560,286,8,99,False,0,2709,-2023
15486,0 days 00:34:33.021000,10588,287,8,99,False,0,2878,-2220
15487,0 days 00:34:33.063000,10628,287,8,99,False,0,2906,-2253
15488,0 days 00:34:33.343000,10668,287,8,99,False,0,2978,-2338
15489,0 days 00:34:33.381000,10708,288,8,99,False,0,2994,-2357
15490,0 days 00:34:33.661000,10708,291,8,100,False,0,3196,-2594
15491,0 days 00:34:33.723000,10766,292,8,99,False,0,3230,-2633
15492,0 days 00:34:33.962000,10825,294,8,99,False,0,3305,-2720
15493,0 days 00:34:34.061000,10884,296,8,99,False,0,3351,-2774
15494,0 days 00:34:34.143000,10938,297,8,99,False,0,3401,-2832
15495,0 days 00:34:34.461000,10993,298,8,99,False,0,3650,-3122
15496,0 days 00:34:34.522000,11004,298,8,99,False,0,3680,-3158
15497,0 days 00:34:34.661000,11015,299,8,99,False,0,3710,-3193
15498,0 days 00:34:34.763000,11017,299,8,99,False,0,3734,-3222
15499,0 days 00:34:34.821000,11020,300,8,99,False,0,3758,-3250
15500,0 days 00:34:35.023000,11068,300,8,99,False,0,3887,-3401
15501,0 days 00:34:35.061000,11116,301,8,99,False,0,3912,-3430
15502,0 days 00:34:35.223000,11133,301,8,99,False,0,4016,-3553
15503,0 days 00:34:35.423000,11150,302,8,99,False,0,4124,-3681
15504,0 days 00:34:35.461000,11167,303,8,99,False,0,4144,-3705
15505,0 days 00:34:35.621000,11175,303,8,100,False,0,4232,-3808
15506,0 days 00:34:35.703000,11181,303,8,99,False,0,4277,-3861
15507,0 days 00:34:35.821000,11187,304,8,99,False,0,4341,-3936
15508,0 days 00:34:35.863000,11192,304,8,99,False,0,4364,-3964
15509,0 days 00:34:36.021000,11198,304,8,100,False,0,4450,-4067
15510,0 days 00:34:36.063000,11227,304,8,100,False,0,4473,-4093
15511,0 days 00:34:36.323000,11256,305,8,100,False,0,4617,-4260
15512,0 days 00:34:36.341000,11286,306,8,100,False,0,4631,-4276
15513,0 days 00:34:36.523000,11286,306,8,99,False,0,4793,-4467
15514,0 days 00:34:36.621000,11287,306,8,99,False,0,4846,-4530
15515,0 days 00:34:36.863000,11251,306,8,99,False,0,4914,-4610
15516,0 days 00:34:36.941000,11215,306,8,99,False,0,4949,-4652
15517,0 days 00:34:37.141000,11225,306,8,100,False,0,5067,-4789
15518,0 days 00:34:37.163000,11222,305,8,100,False,0,5080,-4804
15519,0 days 00:34:37.341000,11220,305,8,100,False,0,5186,-4929
15520,0 days 00:34:37.344000,11082,304,8,66,False,0,5189,-4932
15521,0 days 00:34:37.564000,10944,303,8,33,False,0,5385,-5164
15522,0 days 00:34:37.661000,10807,302,8,0,False,0,5439,-5228
15523,0 days 00:34:37.941000,10709,293,8,0,False,0,5514,-5316
15524,0 days 00:34:37.963000,10666,292,8,0,False,0,5524,-5328
15525,0 days 00:34:38.043000,10623,291,8,0,False,0,5565,-5378
15526,0 days 00:34:38.101000,10581,291,8,0,False,0,5595,-5414
15527,0 days 00:34:38.263000,10340,289,8,0,False,0,5678,-5514
15528,0 days 00:34:38.301000,10099,287,8,0,False,0,5697,-5537
15529,0 days 00:34:38.461000,10131,284,8,0,False,0,5777,-5635
15530,0 days 00:34:38.522000,10100,280,8,0,False,0,5807,-5673
15531,0 days 00:34:38.701000,10070,276,8,0,False,0,5885,-5780
15532,0 days 00:34:38.743000,9848,275,8,0,False,0,5903,-5806
15533,0 days 00:34:38.901000,9627,274,8,0,True,0,5964,-5916
15534,0 days 00:34:38.903000,9827,274,8,0,True,0,5965,-5918
15535,0 days 00:34:39.142000,10027,274,8,0,True,0,6039,-6169
15536,0 days 00:34:39.222000,10228,274,7,0,True,0,6052,-6221
15537,0 days 00:34:39.422000,10977,243,7,0,True,0,6058,-6273
15538,0 days 00:34:39.523000,10661,234,7,0,True,0,6052,-6331
15539,0 days 00:34:39.661000,10345,225,6,0,True,0,6034,-6465
15540,0 days 00:34:39.783000,10675,216,6,0,True,0,6018,-6578
15541,0 days 00:34:39.941000,11006,208,6,0,True,0,6007,-6636
15542,0 days 00:34:40.103000,10670,202,6,0,True,0,5992,-6681
15543,0 days 00:34:40.141000,10335,197,5,0,True,0,5985,-6702
15544,0 days 00:34:40.423000,10379,190,5,0,True,0,5923,-6911
15545,0 days 00:34:40.461000,10423,183,5,0,True,0,5918,-6924
15546,0 days 00:34:40.701000,10486,174,4,0,True,0,5915,-6931
15547,0 days 00:34:40.762000,10202,168,4,0,True,0,5910,-6940
15548,0 days 00:34:41.061000,9919,163,4,0,True,0,5841,-7063
15549,0 days 00:34:41.083000,9793,161,4,0,True,0,5836,-7072
15550,0 days 00:34:41.243000,9668,160,4,0,True,0,5798,-7118
15551,0 days 00:34:41.301000,9543,159,4,0,False,0,5783,-7132
15552,0 days 00:34:42.261000,8659,144,4,0,False,0,5431,-7301
15553,0 days 00:34:42.323000,8636,144,4,0,False,0,5398,-7304
15554,0 days 00:34:42.501000,8614,144,4,0,False,0,5295,-7305
15555,0 days 00:34:42.623000,8558,139,4,17,False,0,5241,-7303
15556,0 days 00:34:42.861000,8502,134,4,35,False,0,5189,-7294
15557,0 days 00:34:42.883000,8644,135,4,40,False,0,5183,-7293
15558,0 days 00:34:43.221000,8786,136,4,46,False,0,5029,-7239
15559,0 days 00:34:43.284000,8827,137,4,47,False,0,5006,-7230
15560,0 days 00:34:43.421000,8868,139,4,49,False,0,4969,-7211
15561,0 days 00:34:43.621000,9153,141,4,53,False,0,4927,-7180
15562,0 days 00:34:43.623000,9365,143,4,56,False,0,4927,-7180
15563,0 days 00:34:43.783000,9578,146,4,59,False,0,4878,-7139
15564,0 days 00:34:44.021000,9791,149,4,62,False,0,4810,-7068
15565,0 days 00:34:44.104000,9920,151,4,65,False,0,4788,-7041
15566,0 days 00:34:44.144000,10050,153,4,68,False,0,4777,-7027
15567,0 days 00:34:44.301000,10180,156,4,71,False,0,4736,-6971
15568,0 days 00:34:44.424000,10440,160,4,76,False,0,4706,-6926
15569,0 days 00:34:44.541000,10700,165,4,81,False,0,4676,-6881
15570,0 days 00:34:44.644000,10770,167,4,87,False,0,4651,-6841
15571,0 days 00:34:44.701000,10840,169,4,93,False,0,4636,-6817
15572,0 days 00:34:44.861000,11325,177,4,99,False,0,4595,-6750
15573,0 days 00:34:44.924000,11531,178,4,99,False,0,4579,-6723
15574,0 days 00:34:45.021000,11738,180,4,99,False,0,4553,-6679
15575,0 days 00:34:45.082000,11248,182,4,99,False,0,4538,-6653
15576,0 days 00:34:45.221000,10758,184,4,99,False,0,4503,-6592
15577,0 days 00:34:45.243000,10760,189,4,99,False,0,4498,-6582
15578,0 days 00:34:45.423000,10763,194,4,99,False,0,4446,-6489
15579,0 days 00:34:45.541000,10766,200,5,99,False,0,4413,-6430
15580,0 days 00:34:45.703000,10997,203,5,99,False,0,4370,-6354
15581,0 days 00:34:45.902000,11229,206,5,99,False,0,4315,-6259
15582,0 days 00:34:46.003000,11378,209,5,99,False,0,4289,-6215
15583,0 days 00:34:46.202000,11527,212,5,99,False,0,4228,-6116
15584,0 days 00:34:46.341000,11677,216,5,99,False,0,4142,-5989
15585,0 days 00:34:46.343000,11766,217,5,99,False,0,4141,-5988
15586,0 days 00:34:46.581000,11856,219,5,99,False,0,4075,-5898
15587,0 days 00:34:46.722000,11853,220,5,69,False,0,4044,-5862
15588,0 days 00:34:46.943000,11851,222,5,39,False,0,3955,-5760
15589,0 days 00:34:46.981000,11849,224,5,9,False,0,3938,-5742
15590,0 days 00:34:47.181000,11647,224,5,0,False,0,3849,-5660
15591,0 days 00:34:47.183000,11478,219,5,0,False,0,3849,-5660
15592,0 days 00:34:47.423000,11310,214,5,0,False,0,3735,-5577
15593,0 days 00:34:47.541000,11142,210,5,0,False,0,3651,-5533
15594,0 days 00:34:47.643000,11172,209,5,20,False,0,3581,-5501
15595,0 days 00:34:47.781000,11202,208,5,41,False,0,3515,-5475
15596,0 days 00:34:48.023000,11191,207,5,51,False,0,3414,-5457
15597,0 days 00:34:48.101000,11180,206,5,62,False,0,3357,-5449
15598,0 days 00:34:48.183000,11219,206,5,65,False,0,3294,-5442
15599,0 days 00:34:48.261000,11259,206,5,68,False,0,3240,-5436
15600,0 days 00:34:48.483000,11122,208,5,52,False,0,3116,-5430
15601,0 days 00:34:48.501000,10985,210,5,36,False,0,3106,-5429
15602,0 days 00:34:48.723000,10944,208,5,18,False,0,2979,-5415
15603,0 days 00:34:48.781000,10904,206,5,0,False,0,2927,-5402
15604,0 days 00:34:48.903000,10728,203,5,0,False,0,2820,-5371
15605,0 days 00:34:49.021000,10553,201,5,0,False,0,2775,-5355
15606,0 days 00:34:49.163000,10359,196,5,0,False,0,2752,-5340
15607,0 days 00:34:49.341000,10165,192,5,0,False,0,2674,-5288
15608,0 days 00:34:49.501000,9956,189,5,0,False,0,2593,-5231
15609,0 days 00:34:49.524000,9884,187,5,0,False,0,2584,-5224
15610,0 days 00:34:49.703000,9813,185,5,0,False,0,2524,-5166
15611,0 days 00:34:49.741000,9742,184,5,0,False,0,2508,-5145
15612,0 days 00:34:49.901000,9715,182,5,29,False,0,2431,-5035
15613,0 days 00:34:49.943000,9750,180,5,40,False,0,2416,-5011
15614,0 days 00:34:50.061000,9786,179,5,51,False,0,2386,-4960
15615,0 days 00:34:50.221000,9854,179,5,55,False,0,2375,-4922
15616,0 days 00:34:50.324000,9948,180,5,59,False,0,2366,-4890
15617,0 days 00:34:50.563000,10042,181,5,64,False,0,2332,-4780
15618,0 days 00:34:50.581000,10137,183,5,69,False,0,2329,-4771
15619,0 days 00:34:51.403000,10327,192,5,43,False,0,2208,-4346
15620,0 days 00:34:51.421000,10518,201,5,17,False,0,2204,-4333
15621,0 days 00:34:51.563000,10362,197,5,11,False,0,2175,-4241
15622,0 days 00:34:51.803000,10206,194,5,6,False,0,2122,-4130
15623,0 days 00:34:51.821000,10050,191,5,1,False,0,2114,-4118
15624,0 days 00:34:52.003000,9935,187,5,0,False,0,2014,-3992
15625,0 days 00:34:52.141000,9820,183,5,0,False,0,1969,-3938
15626,0 days 00:34:52.422000,9544,180,5,0,False,0,1909,-3897
15627,0 days 00:34:52.582000,9484,180,5,11,False,0,1818,-3839
15628,0 days 00:34:52.702000,9470,176,5,28,False,0,1751,-3799
15629,0 days 00:34:52.902000,9456,173,5,45,False,0,1682,-3766
15630,0 days 00:34:53.083000,9518,173,5,48,False,0,1625,-3751
15631,0 days 00:34:53.101000,9580,174,5,52,False,0,1617,-3749
15632,0 days 00:34:53.261000,9683,175,5,52,False,0,1540,-3730
15633,0 days 00:34:53.282000,9724,175,5,52,False,0,1530,-3728
15634,0 days 00:34:53.343000,9765,176,5,53,False,0,1500,-3723
15635,0 days 00:34:53.421000,9806,177,5,54,False,0,1463,-3717
15636,0 days 00:34:53.562000,9801,177,5,56,False,0,1391,-3711
15637,0 days 00:34:53.581000,9797,178,5,59,False,0,1378,-3710
15638,0 days 00:34:53.781000,9923,179,5,68,False,0,1218,-3700
15639,0 days 00:34:53.842000,10037,182,5,72,False,0,1178,-3698
15640,0 days 00:34:53.981000,10151,185,5,76,False,0,1117,-3694
15641,0 days 00:34:54.243000,10128,188,5,59,False,0,1043,-3689
15642,0 days 00:34:54.341000,10106,192,5,43,False,0,991,-3682
15643,0 days 00:34:54.382000,10040,189,5,21,False,0,969,-3680
15644,0 days 00:34:54.621000,9975,187,5,0,True,0,849,-3659
15645,0 days 00:34:54.643000,9783,184,5,0,True,0,837,-3656
15646,0 days 00:34:54.781000,9591,182,5,0,True,0,742,-3622
15647,0 days 00:34:54.923000,9508,180,5,0,True,0,652,-3587
15648,0 days 00:34:54.981000,9426,178,5,0,True,0,626,-3576
15649,0 days 00:34:55.363000,9156,173,5,0,True,0,521,-3508
15650,0 days 00:34:55.381000,8887,169,5,0,False,0,510,-3499
15651,0 days 00:34:55.524000,8830,167,5,0,False,0,419,-3427
15652,0 days 00:34:55.581000,8774,166,5,0,False,0,392,-3405
15653,0 days 00:34:55.943000,8606,162,5,0,False,0,323,-3331
15654,0 days 00:34:55.981000,8439,159,5,0,False,0,308,-3312
15655,0 days 00:34:56.143000,8332,157,5,0,False,0,239,-3221
15656,0 days 00:34:56.221000,8225,156,5,0,False,0,219,-3193
15657,0 days 00:34:56.461000,8028,152,5,0,False,0,197,-3148
15658,0 days 00:34:56.463000,8090,150,5,15,False,0,197,-3148
15659,0 days 00:34:56.741000,8152,148,5,30,False,0,148,-3021
15660,0 days 00:34:56.823000,8270,149,5,37,False,0,138,-2986
15661,0 days 00:34:57.103000,8388,150,5,45,False,0,125,-2897
15662,0 days 00:34:57.181000,8507,151,5,53,False,0,124,-2867
15663,0 days 00:34:57.424000,8727,154,5,58,False,0,130,-2763
15664,0 days 00:34:57.581000,8948,158,5,63,False,0,142,-2700
15665,0 days 00:34:57.623000,9041,160,5,66,False,0,150,-2677
15666,0 days 00:34:57.823000,9134,162,5,70,False,0,204,-2529
15667,0 days 00:34:57.901000,9227,164,5,74,False,0,217,-2494
15668,0 days 00:34:58.163000,9432,168,5,85,False,0,241,-2440
15669,0 days 00:34:58.221000,9637,172,5,97,False,0,253,-2410
15670,0 days 00:34:58.483000,9859,177,5,97,False,0,324,-2233
15671,0 days 00:34:58.662000,10082,182,5,98,False,0,354,-2157
15672,0 days 00:34:58.701000,10305,187,5,99,False,0,366,-2125
15673,0 days 00:34:58.823000,10437,189,5,99,False,0,412,-2008
15674,0 days 00:34:58.862000,10570,192,5,99,False,0,423,-1978
15675,0 days 00:34:59.222000,10736,196,5,60,False,0,454,-1871
15676,0 days 00:34:59.262000,10689,196,5,56,False,0,457,-1855
15677,0 days 00:34:59.382000,10643,196,5,52,False,0,465,-1793
15678,0 days 00:34:59.403000,10616,195,5,48,False,0,467,-1782
15679,0 days 00:34:59.582000,10589,195,5,44,False,0,468,-1687
15680,0 days 00:34:59.663000,10522,194,5,44,False,0,464,-1645
15681,0 days 00:34:59.842000,10455,193,5,44,False,0,443,-1552
15682,0 days 00:34:59.901000,10388,192,5,44,False,0,432,-1521
15683,0 days 00:35:00.102000,10638,194,5,61,False,0,390,-1422
15684,0 days 00:35:00.781000,10889,196,5,79,False,0,176,-1151
15685,0 days 00:35:00.863000,11001,197,5,78,False,0,122,-1117
15686,0 days 00:35:01.021000,11113,199,5,77,False,0,-6,-1045
15687,0 days 00:35:01.143000,11235,199,5,74,False,0,-86,-1005
15688,0 days 00:35:01.261000,11358,200,5,71,False,0,-119,-989
15689,0 days 00:35:01.403000,11425,202,5,80,False,0,-148,-977
15690,0 days 00:35:01.603000,11492,204,5,90,False,0,-251,-929
15691,0 days 00:35:01.701000,11559,207,5,100,False,0,-299,-906
15692,0 days 00:35:01.823000,11626,209,5,99,False,0,-368,-877
15693,0 days 00:35:01.861000,11693,211,5,99,False,0,-395,-866
15694,0 days 00:35:02.083000,11831,214,5,99,False,0,-580,-799
15695,0 days 00:35:02.141000,11970,218,5,99,False,0,-616,-786
15696,0 days 00:35:02.301000,11980,220,5,99,False,0,-681,-769
15697,0 days 00:35:02.523000,11418,223,5,99,False,0,-772,-753
15698,0 days 00:35:02.541000,10856,226,6,99,False,0,-782,-751
15699,0 days 00:35:02.743000,10960,228,6,99,False,0,-921,-726
15700,0 days 00:35:02.923000,11065,231,6,99,False,0,-1035,-711
15701,0 days 00:35:02.941000,11170,234,6,100,False,0,-1049,-709
15702,0 days 00:35:03.141000,11327,238,6,99,False,0,-1254,-699
15703,0 days 00:35:03.223000,11457,240,6,99,False,0,-1325,-698
15704,0 days 00:35:03.461000,11588,243,6,99,False,0,-1426,-700
15705,0 days 00:35:03.583000,10957,244,6,99,False,0,-1474,-703
15706,0 days 00:35:03.781000,10327,246,7,99,False,0,-1608,-713
15707,0 days 00:35:03.783000,10419,248,7,99,False,0,-1610,-714
15708,0 days 00:35:03.984000,10511,250,7,99,False,0,-1839,-762
15709,0 days 00:35:04.101000,10603,252,7,99,False,0,-1915,-779
15710,0 days 00:35:04.341000,10689,257,7,99,False,0,-1981,-807
15711,0 days 00:35:04.403000,10747,258,7,99,False,0,-2029,-829
15712,0 days 00:35:04.581000,10806,260,7,100,False,0,-2224,-916
15713,0 days 00:35:04.584000,10821,261,7,99,False,0,-2227,-918
15714,0 days 00:35:04.861000,10836,263,7,99,False,0,-2345,-979
15715,0 days 00:35:04.922000,10929,264,7,99,False,0,-2369,-994
15716,0 days 00:35:05.061000,11022,265,7,99,False,0,-2444,-1040
15717,0 days 00:35:05.221000,11130,267,7,100,False,0,-2553,-1109
15718,0 days 00:35:05.282000,11159,267,7,99,False,0,-2591,-1136
15719,0 days 00:35:05.443000,11188,268,7,99,False,0,-2684,-1211
15720,0 days 00:35:05.542000,11217,269,7,99,False,0,-2746,-1270
15721,0 days 00:35:05.723000,11206,269,7,99,False,0,-2862,-1393
15722,0 days 00:35:05.782000,11195,270,7,99,False,0,-2892,-1428
15723,0 days 00:35:06.042000,11230,271,7,99,False,0,-3001,-1574
15724,0 days 00:35:06.142000,11266,272,7,99,False,0,-3045,-1634
15725,0 days 00:35:06.263000,11299,272,7,99,False,0,-3101,-1709
15726,0 days 00:35:06.421000,11332,273,7,100,False,0,-3169,-1800
15727,0 days 00:35:06.503000,11345,274,7,99,False,0,-3205,-1847
15728,0 days 00:35:06.581000,11358,275,7,99,False,0,-3238,-1890
15729,0 days 00:35:06.683000,11208,273,7,77,False,0,-3288,-1956
15730,0 days 00:35:06.902000,11058,272,7,56,False,0,-3435,-2150
15731,0 days 00:35:06.941000,10908,271,7,35,True,0,-3456,-2178
15732,0 days 00:35:07.261000,10305,253,7,0,True,0,-3563,-2304
15733,0 days 00:35:07.363000,10639,246,7,0,True,0,-3599,-2347
15734,0 days 00:35:07.523000,10973,239,7,0,True,0,-3667,-2429
15735,0 days 00:35:07.581000,11308,233,6,0,True,0,-3690,-2457
15736,0 days 00:35:07.623000,10772,227,6,0,True,0,-3708,-2478
15737,0 days 00:35:07.781000,10236,222,6,0,True,0,-3771,-2552
15738,0 days 00:35:07.941000,10126,216,6,1,True,0,-3837,-2618
15739,0 days 00:35:07.963000,9951,213,6,3,True,0,-3847,-2626
15740,0 days 00:35:08.181000,9777,211,6,5,False,0,-3945,-2687
15741,0 days 00:35:08.183000,9788,209,6,7,False,0,-3947,-2688
15742,0 days 00:35:08.341000,9800,207,6,9,False,0,-4034,-2716
15743,0 days 00:35:08.363000,9747,205,6,25,False,0,-4047,-2720
15744,0 days 00:35:08.603000,9694,204,6,42,False,0,-4191,-2748
15745,0 days 00:35:08.781000,9642,203,6,59,False,0,-4292,-2765
15746,0 days 00:35:08.783000,9724,204,6,72,False,0,-4294,-2766
15747,0 days 00:35:08.963000,9807,206,6,85,False,0,-4395,-2784
15748,0 days 00:35:09.061000,9890,208,6,99,False,0,-4450,-2793
15749,0 days 00:35:09.124000,9976,209,6,66,False,0,-4486,-2799
15750,0 days 00:35:09.303000,10063,210,6,33,False,0,-4581,-2815
15751,0 days 00:35:09.381000,10150,211,6,0,True,0,-4619,-2821
